,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
9192,9193,3,14.1,1,175.88,83,9
9193,9194,2,20.64,12,368.08,38,9
9194,9195,3,147.96,8,-756.24,104,9
9195,9196,2,37.66,10,716.17,232,10
9196,9197,4,170.68,2,-654.65,62,10
9197,9198,1,2.85,2,45.6,60,10
9198,9199,1,35.97,8,-71.9399,235,11
9199,9200,2,123.72,6,-1299.06,236,11
9200,9201,3,206.1,8,-4442.6,74,11
9201,9202,2,10.86,11,208.15,158,12
9202,9203,1,43.14,9,862.8,168,12
9203,9204,1,29.71,8,-1723.83,191,12
9204,9205,1,61.12,1,549.91,84,21
9205,9206,2,111.36,9,-705.28,185,21
9206,9207,2,21.62,4,374.37,22,21
9207,9208,1,38.05,8,63.1699,213,22
9208,9209,1,64.47,7,-3739.26,135,22
9209,9210,1,56.37,6,-958.29,51,22
9210,9211,4,268.12,5,-312.99,194,23
9211,9212,1,39.63,6,-805.81,182,23
9212,9213,1,46.72,12,-202.74,228,23
9213,9214,1,21.12,4,232.32,34,24
9214,9215,4,43.24,4,395.99,22,24
9215,9216,2,43.58,12,195.71,65,24
9216,9217,3,40.11,3,815.97,237,25
9217,9218,4,81.32,9,488.37,123,25
9218,9219,1,71.58,11,-4772.0,117,25
9219,9220,4,262.12,8,-393.44,203,27
9220,9221,2,73.5,12,-1396.5,101,27
9221,9222,3,13.5,11,253.5,250,27
9222,9223,4,30.16,12,474.68,92,29
9223,9224,2,136.22,6,1157.87,173,29
9224,9225,2,70.14,14,-467.6,46,29
9225,9226,2,43.38,8,281.97,109,30
9226,9227,1,9.45,10,308.7,15,30
9227,9228,2,15.08,12,243.28,92,30
9228,9229,2,75.92,12,-607.81,155,33
9229,9230,1,44.8,12,-1239.93,150,33
9230,9231,1,39.55,10,-409.27,45,33
9231,9232,1,36.84,14,-208.76,215,35
9232,9233,3,99.18,6,617.12,40,35
9233,9234,2,36.36,8,618.12,36,35
9234,9235,4,147.0,12,-1323.0,101,36
9235,9236,2,69.18,1,680.27,116,36
9236,9237,2,88.94,1,889.08,147,36
9237,9238,2,74.7,9,1033.35,132,37
9238,9239,1,57.48,14,1839.36,167,37
9239,9240,3,8.55,2,48.45,60,37
9240,9241,2,59.1,14,896.35,42,39
9241,9242,4,176.4,11,1308.3,124,39
9242,9243,4,72.96,14,680.96,102,39
9243,9244,2,41.5,1,-269.27,244,40
9244,9245,1,45.2,15,-1867.83,33,40
9245,9246,1,42.16,1,1194.33,49,40
9246,9247,2,9.4,1,189.98,83,41
9247,9248,3,167.85,8,-503.55,180,41
9248,9249,4,72.72,8,654.48,36,41
9249,9250,4,94.36,11,-401.52,140,42
9250,9251,2,6.96,13,16.2401,162,42
9251,9252,1,17.59,8,58.17,8,42
9252,9253,1,51.12,9,1686.96,224,43
9253,9254,2,3.16,2,32.45,70,43
9254,9255,2,105.82,5,1217.03,121,43
9255,9256,3,33.54,5,544.55,175,45
9256,9257,1,45.72,8,441.96,110,45
9257,9258,3,116.01,4,1121.43,68,45
9258,9259,1,23.59,11,-307.16,140,46
9259,9260,1,74.28,4,470.44,152,46
9260,9261,2,19.76,11,687.94,118,46
9261,9262,3,176.04,12,645.48,181,48
9262,9263,2,21.62,4,439.23,22,48
9263,9264,2,82.24,11,1754.73,204,48
9264,9265,2,45.0,1,795.0,29,49
9265,9266,4,62.08,1,423.73,35,49
9266,9267,2,52.4,8,768.08,99,49
9267,9268,3,8.37,1,-35.34,43,50
9268,9269,2,36.48,14,753.92,102,50
9269,9270,4,272.12,15,-113.25,164,50
9270,9271,3,37.92,12,336.56,178,1
9271,9272,1,63.59,5,-3157.91,11,1
9272,9273,1,13.65,7,250.25,106,1
9273,9274,2,31.92,13,941.64,136,16
9274,9275,4,198.72,10,1490.4,196,16
9275,9276,1,4.7,1,199.38,83,16
9276,9277,2,146.1,6,1461.0,246,20
9277,9278,2,77.34,4,1237.44,68,20
9278,9279,3,8.55,2,57.0,60,20
9279,9280,1,15.96,13,973.56,136,22
9280,9281,1,53.01,11,1484.28,146,22
9281,9282,3,17.37,14,301.08,239,22
9282,9283,1,21.93,2,665.21,125,30
9283,9284,1,76.48,10,-1070.92,227,30
9284,9285,3,103.77,1,749.45,116,30
9285,9286,1,5.43,11,219.01,158,34
9286,9287,3,108.45,12,964.0,225,34
9287,9288,1,23.97,3,695.13,231,34
9288,9289,1,9.69,13,368.22,188,40
9289,9290,2,8.64,2,156.96,91,40
9290,9291,3,130.74,7,-1931.55,54,40
9291,9292,1,20.33,9,569.69,123,44
9292,9293,1,5.37,2,209.43,176,44
9293,9294,2,136.06,15,158.87,164,44
9294,9295,1,9.88,11,707.7,118,46
9295,9296,1,46.72,12,-156.02,228,46
9296,9297,3,22.11,11,229.0,50,46
9297,9298,4,131.68,10,-406.57,127,47
9298,9299,1,21.23,2,573.78,145,47
9299,9300,2,52.68,14,1457.48,63,47
9300,9301,1,22.5,1,840.0,29,3
9301,9302,2,3.94,9,116.13,90,3
9302,9303,3,13.47,14,254.84,137,3
9303,9304,2,22.36,5,578.09,175,5
9304,9305,1,9.88,11,717.58,118,5
9305,9306,2,10.74,2,214.8,176,5
9306,9307,3,31.95,11,528.95,243,13
9307,9308,2,9.4,1,204.08,83,13
9308,9309,1,51.41,5,103.02,89,13
9309,9310,2,74.7,9,1108.05,132,15
9310,9311,1,73.25,2,-219.61,190,15
9311,9312,3,8.55,2,65.55,60,15
9312,9313,2,25.68,3,526.44,100,17
9313,9314,3,22.62,12,258.36,92,17
9314,9315,3,89.61,3,189.55,6,17
9315,9316,1,67.71,4,-2279.57,170,19
9316,9317,3,118.89,6,-766.18,182,19
9317,9318,1,18.41,2,534.32,81,19
9318,9319,1,12.84,3,552.12,100,26
9319,9320,1,72.54,13,-822.12,223,26
9320,9321,4,104.28,9,1138.39,186,26
9321,9322,1,24.99,1,766.36,171,29
9322,9323,1,67.71,4,-2211.86,170,29
9323,9324,3,44.25,11,732.95,202,29
9324,9325,4,81.32,9,590.02,123,31
9325,9326,1,53.01,11,1537.29,146,31
9326,9327,1,15.96,13,989.52,136,31
9327,9328,4,29.48,11,251.11,50,37
9328,9329,2,26.74,3,856.08,237,37
9329,9330,1,20.75,1,-227.77,244,37
9330,9331,2,77.34,4,1314.78,68,38
9331,9332,3,69.39,15,146.49,98,38
9332,9333,1,39.39,4,1733.16,174,38
9333,9334,2,21.62,4,460.85,22,3
9334,9335,2,46.26,15,215.88,98,3
9335,9336,3,178.11,15,771.81,79,3
9336,9337,1,9.45,12,585.9,10,18
9337,9338,1,6.23,3,268.42,157,18
9338,9339,3,5.82,11,66.44,206,18
9339,9340,2,3.16,2,35.61,70,8
9340,9341,4,63.84,13,1005.48,136,8
9341,9342,4,146.64,15,537.68,21,8
9342,9343,1,13.21,11,-132.76,211,10
9343,9344,1,37.96,12,-531.89,155,10
9344,9345,2,76.86,6,-422.73,199,10
9345,9346,3,8.37,1,-26.97,43,13
9346,9347,1,21.93,2,687.14,125,13
9347,9348,2,55.74,6,-167.22,207,13
9348,9349,2,84.32,1,1236.49,49,32
9349,9350,2,13.38,15,35.68,80,32
9350,9351,2,44.6,12,824.69,97,32
9351,9352,1,31.39,11,-1350.3,73,42
9352,9353,2,86.68,13,621.53,183,42
9353,9354,1,1.94,11,72.26,206,42
9354,9355,1,1.97,9,120.07,90,2
9355,9356,1,71.58,11,-4700.42,117,2
9356,9357,3,73.65,12,384.19,230,2
9357,9358,1,28.07,4,-617.05,26,4
9358,9359,2,149.52,5,-274.12,240,4
9359,9360,4,11.16,1,-18.6,43,4
9360,9361,2,121.28,9,-1071.68,130,5
9361,9362,1,38.4,3,2022.4,61,5
9362,9363,2,41.5,1,-207.02,244,5
9363,9364,1,37.96,12,-493.93,155,9
9364,9365,1,17.36,12,851.14,77,9
9365,9366,3,130.74,7,-1800.81,54,9
9366,9367,2,18.9,10,318.15,15,10
9367,9368,4,151.84,12,-455.97,155,10
9368,9369,3,170.82,2,75.9199,226,10
9369,9370,1,28.55,15,1551.59,94,14
9370,9371,1,18.18,8,727.2,36,14
9371,9372,3,86.58,15,654.16,44,14
9372,9373,3,62.25,1,-165.52,244,17
9373,9374,4,18.8,1,213.48,83,17
9374,9375,1,74.76,5,-124.6,240,17
9375,9376,2,10.74,2,225.54,176,18
9376,9377,1,67.7,12,-1218.37,66,18
9377,9378,1,29.55,14,955.45,42,18
9378,9379,2,9.4,1,232.28,83,19
9379,9380,3,65.37,12,239.29,65,19
9380,9381,3,63.36,4,253.44,34,19
9381,9382,3,183.36,1,611.03,84,20
9382,9383,1,14.75,11,777.2,202,20
9383,9384,1,67.7,12,-1150.67,66,20
9384,9385,1,23.97,3,719.1,231,22
9385,9386,2,105.82,5,1322.85,121,22
9386,9387,4,154.36,11,-1132.47,20,22
9387,9388,1,68.7,8,-4236.5,74,23
9388,9389,4,205.64,5,154.43,89,23
9389,9390,4,72.72,8,745.38,36,23
9390,9391,1,50.79,14,-1320.54,154,25
9391,9392,2,91.44,8,487.68,110,25
9392,9393,2,57.9,6,96.5,222,25
9393,9394,1,33.9,8,1740.2,88,27
9394,9395,3,90.24,15,-29.6599,2,27
9395,9396,3,193.41,7,-3674.79,135,27
9396,9397,2,101.4,11,-1605.5,193,29
9397,9398,4,42.08,2,368.62,120,29
9398,9399,1,64.36,5,1737.72,166,29
9399,9400,3,22.11,11,280.59,50,30
9400,9401,1,25.17,9,1359.18,108,30
9401,9402,3,113.88,12,-304.13,155,30
9402,9403,4,94.36,11,-283.57,140,35
9403,9404,4,89.2,12,869.29,97,35
9404,9405,4,91.32,10,1225.21,37,35
9405,9406,2,125.82,14,-1887.3,210,36
9406,9407,4,7.88,9,122.04,90,36
9407,9408,3,191.16,6,-3971.88,4,36
9408,9409,1,6.23,3,274.65,157,37
9409,9410,1,7.63,10,457.31,200,37
9410,9411,2,127.44,6,-3780.72,4,37
9411,9412,2,43.58,12,304.66,65,38
9412,9413,1,56.84,9,246.55,248,38
9413,9414,1,18.18,8,818.1,36,38
9414,9415,3,28.35,12,595.35,10,40
9415,9416,1,52.91,5,1428.67,121,40
9416,9417,4,11.16,1,-7.44,43,40
9417,9418,2,55.74,6,-111.48,207,41
9418,9419,4,29.48,11,302.7,50,41
9419,9420,4,84.92,2,595.01,145,41
9420,9421,2,44.36,3,-348.03,195,45
9421,9422,2,147.06,6,2573.55,184,45
9422,9423,1,37.35,9,1182.75,132,45
9423,9424,2,122.24,1,794.39,84,46
9424,9425,1,40.58,2,27.4602,14,46
9425,9426,1,9.45,10,337.05,15,46
9426,9427,1,20.34,13,67.8,72,48
9427,9428,2,87.0,10,870.0,93,48
9428,9429,1,31.39,11,-1318.91,73,48
9429,9430,4,112.04,7,1064.61,52,50
9430,9431,2,19.76,11,727.46,118,50
9431,9432,2,111.56,14,1450.17,115,50
9432,9433,1,26.07,9,1242.67,186,1
9433,9434,2,13.38,15,49.0599,80,1
9434,9435,2,105.82,5,1481.58,121,1
9435,9436,2,61.6,12,667.6,143,3
9436,9437,4,140.28,14,-397.46,46,3
9437,9438,4,69.44,12,868.5,77,3
9438,9439,1,21.23,2,679.93,145,4
9439,9440,4,11.16,1,3.71997,43,4
9440,9441,2,140.16,6,2102.4,32,4
9441,9442,1,38.4,3,2060.8,61,6
9442,9443,3,39.63,11,-119.55,211,6
9443,9444,4,147.0,12,-1176.0,101,6
9444,9445,1,35.97,8,-35.9697,235,13
9445,9446,4,69.44,12,937.94,77,13
9446,9447,3,78.6,8,820.48,99,13
9447,9448,1,60.64,9,-950.4,130,26
9448,9449,4,81.32,9,671.34,123,26
9449,9450,4,70.36,8,75.76,8,26
9450,9451,2,18.9,10,346.5,15,31
9451,9452,3,60.99,9,752.66,123,31
9452,9453,3,73.65,12,457.84,230,31
9453,9454,1,36.15,12,1072.45,225,33
9454,9455,2,12.46,3,280.88,157,33
9455,9456,2,61.6,12,729.2,143,33
9456,9457,1,4.7,1,241.68,83,39
9457,9458,3,197.94,11,241.79,86,39
9458,9459,1,72.44,10,-1955.53,138,39
9459,9460,2,55.1,15,128.16,19,47
9460,9461,3,56.88,2,132.72,219,47
9461,9462,1,28.83,15,144.15,247,47
9462,9463,1,50.41,10,-1462.31,12,7
9463,9464,3,47.88,13,1069.32,136,7
9464,9465,4,69.44,12,1007.38,77,7
9465,9466,4,37.8,10,365.4,15,8
9466,9467,1,21.79,12,348.24,65,8
9467,9468,1,55.78,14,1561.73,115,8
9468,9469,2,118.74,15,949.92,79,11
9469,9470,2,66.12,6,716.3,40,11
9470,9471,2,65.96,5,-1407.65,27,11
9471,9472,3,14.1,1,246.38,83,13
9472,9473,2,3.16,2,38.77,70,13
9473,9474,1,20.59,3,-103.42,197,13
9474,9475,1,76.03,9,1596.63,172,16
9475,9476,1,58.98,7,924.02,95,16
9476,9477,3,99.18,6,782.42,40,16
9477,9478,1,5.79,14,318.45,239,26
9478,9479,2,19.76,11,747.22,118,26
9479,9480,1,21.12,4,316.8,34,26
9480,9481,1,23.17,9,1266.34,112,29
9481,9482,4,104.16,8,1006.88,139,29
9482,9483,3,31.95,11,560.9,243,29
9483,9484,3,18.69,3,293.34,157,30
9484,9485,2,89.24,14,-1770.52,217,30
9485,9486,2,57.66,15,172.98,247,30
9486,9487,2,55.9,1,643.17,96,43
9487,9488,1,4.49,14,268.31,137,43
9488,9489,2,23.46,4,324.53,24,43
9489,9490,4,99.96,1,791.35,171,12
9490,9491,1,4.5,11,267.0,250,12
9491,9492,1,44.47,1,978.02,147,12
9492,9493,1,58.98,7,983.0,95,32
9493,9494,2,42.24,4,337.92,34,32
9494,9495,4,21.72,11,224.44,158,32
9495,9496,1,66.15,12,-44.1,218,34
9496,9497,1,20.75,1,-103.27,244,34
9497,9498,1,13.21,11,-79.92,211,34
9498,9499,3,13.47,14,-130.85,137,42
9499,9500,2,66.12,6,881.6,40,42
9500,9501,2,89.6,12,-1195.13,150,42
9501,9502,1,27.96,14,1034.52,111,28
9502,9503,4,119.48,3,279.16,6,28
9503,9504,1,28.55,15,1580.14,94,28
9504,9505,3,74.97,1,891.31,171,44
9505,9506,1,59.94,2,1798.2,221,44
9506,9507,1,34.89,3,11.6299,28,44
9507,9508,1,38.4,3,2099.2,61,2
9508,9509,1,20.75,1,-82.52,244,2
9509,9510,4,94.36,11,-189.21,140,2
9510,9511,2,30.22,2,786.19,241,3
9511,9512,2,57.9,6,154.4,222,3
9512,9513,3,152.1,11,-1504.1,193,3
9513,9514,2,135.4,12,-1082.97,66,5
9514,9515,4,104.16,8,1111.04,139,5
9515,9516,4,43.24,4,482.47,22,5
9516,9517,4,30.16,12,280.98,92,8
9517,9518,1,3.48,13,23.2001,162,8
9518,9519,4,188.88,7,-771.26,85,8
9519,9520,1,59.94,2,1858.14,221,10
9520,9521,4,172.56,9,905.94,168,10
9521,9522,1,59.37,15,1068.66,79,10
9522,9523,2,25.68,3,564.96,100,16
9523,9524,2,76.56,9,944.24,249,16
9524,9525,4,87.16,12,370.03,65,16
9525,9526,1,44.89,2,313.89,214,19
9526,9527,1,11.18,5,-17.8999,175,19
9527,9528,1,41.89,6,-2500.07,151,19
9528,9529,1,37.35,9,1220.1,132,20
9529,9530,2,76.86,6,-345.87,199,20
9530,9531,1,7.21,13,610.02,201,20
9531,9532,2,13.38,15,62.4399,80,22
9532,9533,2,85.34,2,-483.97,62,22
9533,9534,2,25.68,3,590.64,100,22
9534,9535,3,20.07,15,75.8199,80,23
9535,9536,2,29.5,11,791.95,202,23
9536,9537,3,188.73,14,-1761.48,210,23
9537,9538,2,98.52,1,-1444.96,17,27
9538,9539,2,66.12,6,947.72,40,27
9539,9540,1,21.93,2,709.07,125,27
9540,9541,1,73.41,1,1615.02,234,29
9541,9542,1,69.96,3,-1352.56,192,29
9542,9543,4,237.48,15,1128.03,79,29
9543,9544,1,42.67,2,-398.63,62,30
9544,9545,1,37.35,9,1257.45,132,30
9545,9546,3,43.71,2,627.07,48,30
9546,9547,1,34.59,1,853.22,116,33
9547,9548,1,50.86,12,-1848.33,216,33
9548,9549,1,29.55,14,985.0,42,33
9549,9550,4,42.6,11,592.85,243,35
9550,9551,2,26.74,3,882.82,237,35
9551,9552,2,106.02,11,1590.3,146,35
9552,9553,2,65.84,10,-274.89,127,36
9553,9554,1,49.08,5,-2241.32,161,36
9554,9555,2,70.14,14,-257.18,46,36
9555,9556,1,13.65,7,263.9,106,40
9556,9557,1,35.1,2,0.0,1,40
9557,9558,3,16.29,11,246.16,158,40
9558,9559,2,74.7,9,1294.8,132,42
9559,9560,1,4.49,14,-117.38,137,42
9560,9561,1,43.88,7,-350.56,129,42
9561,9562,1,12.64,12,374.48,178,45
9562,9563,2,56.14,4,-588.98,26,45
9563,9564,4,188.88,7,-582.38,85,45
9564,9565,3,32.43,4,525.71,22,46
9565,9566,4,52.84,11,-66.71,211,46
9566,9567,1,27.87,6,-55.74,207,46
9567,9568,1,29.55,14,1014.55,42,48
9568,9569,1,54.18,15,-2438.1,205,48
9569,9570,4,179.2,12,-1105.53,150,48
9570,9571,1,27.96,14,1062.48,111,50
9571,9572,2,73.06,8,1473.58,78,50
9572,9573,2,125.82,14,-1572.75,210,50
9573,9574,3,35.64,14,447.48,165,4
9574,9575,1,22.82,7,-357.04,67,4
9575,9576,1,26.2,8,899.08,99,4
9576,9577,1,38.43,6,-269.01,199,6
9577,9578,3,32.43,4,558.14,22,6
9578,9579,3,16.29,11,262.45,158,6
9579,9580,1,20.59,3,-82.83,197,11
9580,9581,4,294.12,6,2720.61,184,11
9581,9582,2,70.14,14,-187.04,46,11
9582,9583,1,33.77,8,1260.94,141,12
9583,9584,3,109.98,15,684.32,21,12
9584,9585,1,9.45,12,623.7,10,12
9585,9586,3,40.95,7,277.55,106,14
9586,9587,1,40.95,5,-109.2,131,14
9587,9588,4,75.32,10,753.83,232,14
9588,9589,1,25.17,9,1384.35,108,17
9589,9590,3,76.77,8,887.12,82,17
9590,9591,3,44.25,11,821.45,202,17
9591,9592,1,51.41,5,360.07,89,18
9592,9593,3,22.11,11,332.18,50,18
9593,9594,2,31.04,1,485.81,35,18
9594,9595,2,55.74,6,-27.8699,207,25
9595,9596,3,147.24,5,-2192.24,161,25
9596,9597,2,35.18,8,146.12,8,25
9597,9598,3,86.85,6,212.3,222,30
9598,9599,1,18.18,8,836.28,36,30
9599,9600,2,19.76,11,766.98,118,30
9600,9601,2,25.68,3,616.32,100,33
9601,9602,2,10.86,11,278.74,158,33
9602,9603,1,43.58,7,-1670.07,54,33
9603,9604,1,15.11,2,816.41,241,35
9604,9605,4,30.52,10,464.94,200,35
9605,9606,2,4.92,8,66.42,128,35
9606,9607,1,35.1,2,35.0999,1,38
9607,9608,1,16.27,10,42.72,233,38
9608,9609,1,43.14,9,1078.5,168,38
9609,9610,1,72.91,10,1069.22,76,39
9610,9611,4,69.44,12,614.02,77,39
9611,9612,3,167.04,9,-593.92,185,39
9612,9613,3,161.52,8,700.1,198,41
9613,9614,1,27.87,6,27.8701,207,41
9614,9615,1,5.79,14,324.24,239,41
9615,9616,1,57.48,14,1896.84,167,4
9616,9617,3,135.63,12,904.2,57,4
9617,9618,2,29.14,2,670.78,48,4
9618,9619,1,69.89,5,-4332.77,75,15
9619,9620,1,23.75,5,1172.04,31,15
9620,9621,3,28.35,12,633.15,10,15
9621,9622,1,22.82,7,-334.22,67,19
9622,9623,2,26.42,11,-13.87,211,19
9623,9624,1,42.39,14,819.54,153,19
9624,9625,3,178.11,15,1365.51,79,22
9625,9626,3,78.6,8,925.28,99,22
9626,9627,2,3.94,9,129.92,90,22
9627,9628,3,183.36,1,916.63,84,26
9628,9629,1,60.64,9,-889.76,130,26
9629,9630,1,22.3,12,958.49,97,26
9630,9631,1,33.9,8,1774.1,88,28
9631,9632,1,37.16,10,-358.78,59,28
9632,9633,2,123.48,1,-679.14,25,28
9633,9634,1,14.57,2,699.92,48,37
9634,9635,1,35.97,8,0.000244141,235,37
9635,9636,3,159.27,1,1097.34,159,37
9636,9637,3,75.21,3,869.58,39,40
9637,9638,2,73.72,7,-724.52,212,40
9638,9639,4,89.2,12,980.79,97,40
9639,9640,1,19.65,7,170.3,142,47
9640,9641,4,39.28,6,425.12,55,47
9641,9642,2,147.06,6,3014.73,184,47
9642,9643,2,29.14,2,714.49,48,50
9643,9644,2,81.16,2,68.0403,14,50
9644,9645,1,4.7,1,260.48,83,50
9645,9646,3,92.4,12,790.8,143,9
9646,9647,4,59.0,11,865.7,202,9
9647,9648,2,26.74,3,116.57,237,9
9648,9649,4,21.48,2,236.28,176,24
9649,9650,1,36.15,12,1108.6,225,24
9650,9651,1,49.12,6,-1703.24,149,24
9651,9652,4,91.28,7,-311.4,67,46
9652,9653,1,38.05,8,101.22,213,46
9653,9654,3,83.61,6,55.74,207,46
9654,9655,4,84.92,2,701.16,145,27
9655,9656,2,56.02,7,1176.65,52,27
9656,9657,3,79.02,14,1510.16,63,27
9657,9658,1,38.59,11,-978.11,20,42
9658,9659,3,39.63,11,12.55,211,42
9659,9660,2,41.18,3,-62.2399,197,42
9660,9661,2,59.42,8,-1694.12,191,3
9661,9662,1,9.82,6,464.4,55,3
9662,9663,4,112.28,4,-532.84,26,3
9663,9664,3,229.44,10,-994.44,227,4
9664,9665,2,98.64,8,-608.28,104,4
9665,9666,1,36.84,14,-171.92,215,4
9666,9667,2,14.12,1,475.04,113,5
9667,9668,2,91.44,8,579.12,110,5
9668,9669,1,9.45,12,661.5,10,5
9669,9670,2,18.9,10,403.2,15,10
9670,9671,4,92.68,9,1289.51,112,10
9671,9672,2,99.36,10,1689.12,196,10
9672,9673,2,45.0,1,862.5,29,11
9673,9674,3,209.88,3,-1282.6,192,11
9674,9675,2,112.74,6,-901.92,51,11
9675,9676,2,65.96,5,-1341.69,27,12
9676,9677,4,7.76,11,74.2,206,12
9677,9678,1,24.55,12,531.49,230,12
9678,9679,2,88.94,1,1022.49,147,13
9679,9680,2,21.62,4,590.57,22,13
9680,9681,1,9.69,13,377.91,188,13
9681,9682,3,109.59,8,1546.64,78,14
9682,9683,1,51.47,13,-462.9,119,14
9683,9684,2,5.7,2,74.1,60,14
9684,9685,2,45.0,1,907.5,29,16
9685,9686,3,85.65,15,1608.69,94,16
9686,9687,2,67.8,8,1808.0,88,16
9687,9688,1,18.79,3,907.74,64,19
9688,9689,2,8.64,2,165.6,91,19
9689,9690,1,69.57,9,-2945.13,53,19
9690,9691,1,30.8,12,883.2,143,20
9691,9692,2,79.1,10,-369.72,45,20
9692,9693,1,29.87,3,398.64,6,20
9693,9694,1,42.39,14,861.93,153,21
9694,9695,1,26.07,9,1268.74,186,21
9695,9696,3,45.33,2,831.52,241,21
9696,9697,2,56.14,4,-420.56,26,22
9697,9698,2,140.16,6,2242.56,32,22
9698,9699,2,5.58,1,14.88,43,22
9699,9700,2,135.4,12,-947.57,66,23
9700,9701,1,56.37,6,-789.18,51,23
9701,9702,2,73.68,14,-135.08,215,23
9702,9703,2,10.74,2,257.76,176,24
9703,9704,1,36.53,8,1656.23,78,24
9704,9705,1,49.08,5,-2045.0,161,24
9705,9706,4,263.92,11,439.73,86,27
9706,9707,2,59.42,8,-1634.7,191,27
9707,9708,1,45.21,12,1039.83,57,27
9708,9709,2,14.42,13,617.23,201,29
9709,9710,2,100.82,10,-1411.9,12,29
9710,9711,1,21.93,2,731.0,125,29
9711,9712,4,234.72,12,821.52,181,30
9712,9713,1,19.65,7,189.95,142,30
9713,9714,1,15.52,1,516.85,35,30
9714,9715,1,57.48,14,1954.32,167,35
9715,9716,1,53.94,4,53.9399,148,35
9716,9717,2,55.9,1,699.07,96,35
9717,9718,1,47.22,7,-393.5,85,36
9718,9719,1,45.2,15,-1822.63,33,36
9719,9720,2,59.1,14,1044.1,42,36
9720,9721,3,8.37,1,20.46,43,42
9721,9722,1,36.84,14,-61.3999,215,42
9722,9723,4,278.28,9,-2875.56,53,42
9723,9724,3,43.71,2,743.63,48,45
9724,9725,1,69.96,3,-1072.72,192,45
9725,9726,4,168.64,1,1320.81,49,45
9726,9727,2,124.94,13,-1187.18,41,46
9727,9728,2,3.16,2,41.93,70,46
9728,9729,2,49.1,12,556.04,230,46
9729,9730,2,67.54,8,1294.71,141,47
9730,9731,1,74.25,3,-1262.25,71,47
9731,9732,1,60.64,9,-829.12,130,47
9732,9733,4,149.4,9,1369.5,132,48
9733,9734,3,31.56,2,410.7,120,48
9734,9735,1,56.84,9,303.39,248,48
9735,9736,4,132.24,6,1013.84,40,50
9736,9737,4,140.28,14,-116.9,46,50
9737,9738,1,18.24,14,790.4,102,50
9738,9739,1,55.95,8,-335.7,180,1
9739,9740,1,41.12,11,1836.97,204,1
9740,9741,1,61.86,6,-1175.34,236,1
9741,9742,3,105.3,2,70.2,1,5
9742,9743,1,70.08,6,2382.72,32,5
9743,9744,3,48.81,10,58.99,233,5
9744,9745,2,84.32,1,1489.45,49,7
9745,9746,1,64.91,11,2726.22,133,7
9746,9747,3,70.77,11,-94.8499,140,7
9747,9748,2,90.42,12,1085.04,57,9
9748,9749,2,67.8,8,1875.8,88,9
9749,9750,1,22.82,7,-220.12,67,9
9750,9751,1,44.47,1,1111.43,147,15
9751,9752,1,23.13,15,262.14,98,15
9752,9753,1,49.12,6,-1654.12,149,15
9753,9754,2,117.36,12,1056.24,181,18
9754,9755,1,53.01,11,1696.32,146,18
9755,9756,4,42.6,11,635.45,243,18
9756,9757,1,32.98,5,-1275.73,27,19
9757,9758,1,6.23,3,312.03,157,19
9758,9759,1,9.82,6,474.22,55,19
9759,9760,2,52.4,8,1003.88,99,22
9760,9761,2,106.02,11,1749.33,146,22
9761,9762,2,43.38,8,325.35,109,22
9762,9763,1,38.59,11,-939.52,20,25
9763,9764,4,120.32,15,60.5801,2,25
9764,9765,2,70.2,2,175.5,1,25
9765,9766,1,61.12,1,1099.99,84,28
9766,9767,1,53.01,11,1855.35,146,28
9767,9768,2,14.12,1,489.16,113,28
9768,9769,2,79.06,12,-421.32,220,29
9769,9770,1,59.37,15,1543.62,79,29
9770,9771,1,41.12,11,1878.09,204,29
9771,9772,1,60.9,7,1157.1,229,38
9772,9773,1,45.41,13,-771.52,47,38
9773,9774,3,49.62,6,-232.29,156,38
9774,9775,1,49.32,8,-509.64,104,39
9775,9776,2,89.24,14,-1681.28,217,39
9776,9777,3,89.13,8,-1575.28,191,39
9777,9778,3,185.22,1,-555.66,25,40
9778,9779,2,51.04,13,1242.24,177,40
9779,9780,3,13.5,11,271.5,250,40
9780,9781,2,87.0,10,957.0,93,43
9781,9782,4,81.36,13,88.1399,72,43
9782,9783,3,32.43,4,612.19,22,43
9783,9784,2,8.64,2,174.24,91,46
9784,9785,2,87.76,7,-306.68,129,46
9785,9786,1,65.98,11,703.65,86,46
9786,9787,1,32.92,10,-209.05,127,2
9787,9788,4,102.36,8,963.89,82,2
9788,9789,2,66.12,6,1146.08,40,2
9789,9790,4,78.6,7,209.6,142,3
9790,9791,1,35.97,8,35.9702,235,3
9791,9792,2,31.04,1,532.37,35,3
9792,9793,3,7.38,8,71.34,128,6
9793,9794,3,132.3,11,1484.7,124,6
9794,9795,3,5.91,9,133.86,90,6
9795,9796,1,7.06,1,503.28,113,20
9796,9797,1,34.89,3,46.52,28,20
9797,9798,1,28.07,4,-364.42,26,20
9798,9799,2,85.34,2,-355.96,62,26
9799,9800,2,70.2,2,245.7,1,26
9800,9801,1,53.01,11,1908.36,146,26
9801,9802,2,45.6,11,980.4,3,32
9802,9803,2,3.94,9,139.77,90,32
9803,9804,1,71.58,11,-4628.84,117,32
9804,9805,3,10.44,13,26.6801,162,50
9805,9806,3,12.96,2,182.88,91,50
9806,9807,4,7.76,11,81.96,206,50
9807,9808,3,54.72,14,808.64,102,13
