,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
11158,11159,3,30.84,11,666.38,11,50
11159,11160,3,9.72,3,304.94,86,50
11160,11161,1,58.59,1,9.44995,91,5
11161,11162,2,47.68,8,1557.34,68,5
11162,11163,1,8.99,13,340.75,168,5
11163,11164,3,47.61,2,102.12,29,8
11164,11165,1,49.69,12,1838.53,242,8
11165,11166,3,141.18,14,-657.14,27,8
11166,11167,1,27.84,1,600.08,42,34
11167,11168,1,37.11,7,1127.76,181,34
11168,11169,2,86.08,1,1163.36,243,34
11169,11170,2,132.0,3,2376.0,160,40
11170,11171,1,41.17,1,1244.47,2,40
11171,11172,2,18.5,1,-12.3099,166,40
11172,11173,2,66.74,2,236.65,223,46
11173,11174,1,78.89,14,-1051.27,152,46
11174,11175,1,30.98,11,740.13,53,46
11175,11176,1,17.93,13,574.56,226,1
11176,11177,1,32.47,3,320.27,28,1
11177,11178,1,12.59,6,311.29,131,1
11178,11179,4,148.88,8,1226.12,173,4
11179,11180,2,47.84,10,6.76001,76,4
11180,11181,1,30.38,12,-535.08,218,4
11181,11182,1,15.87,2,149.73,29,5
11182,11183,1,9.25,1,6.19006,166,5
11183,11184,3,23.43,13,355.25,250,5
11184,11185,1,11.69,7,707.08,188,6
11185,11186,3,96.06,3,454.22,116,6
11186,11187,1,2.87,1,91.39,205,6
11187,11188,4,187.92,2,998.66,142,33
11188,11189,1,30.38,12,-504.7,218,33
11189,11190,2,24.06,6,642.1,4,33
11190,11191,3,36.09,6,666.16,4,11
11191,11192,1,48.73,8,405.46,15,11
11192,11193,2,102.06,13,-1231.0,37,11
11193,11194,2,40.64,3,736.72,43,29
11194,11195,2,27.12,3,864.11,192,29
11195,11196,2,107.5,14,136.71,34,29
11196,11197,2,15.5,12,404.25,8,35
11197,11198,1,44.84,13,-737.82,216,35
11198,11199,2,74.68,1,-527.53,175,35
11199,11200,4,11.48,1,94.2599,205,44
11200,11201,4,113.16,6,864.43,222,44
11201,11202,1,57.69,12,-1553.99,69,44
11202,11203,2,83.58,8,227.93,67,3
11203,11204,2,6.48,3,314.66,86,3
11204,11205,3,30.33,5,689.94,233,3
11205,11206,3,76.77,4,1164.71,18,4
11206,11207,1,25.87,1,977.28,38,4
11207,11208,2,113.92,5,1118.94,110,4
11208,11209,2,117.58,12,-1505.89,153,6
11209,11210,1,56.44,3,-17.98,81,6
11210,11211,1,75.36,9,1733.28,194,6
11211,11212,3,111.33,7,1164.87,181,8
11212,11213,1,51.99,4,-937.23,219,8
11213,11214,1,60.84,7,-3016.23,5,8
11214,11215,3,76.77,2,1570.87,3,9
11215,11216,4,135.72,11,514.47,161,9
11216,11217,1,15.58,6,880.28,82,9
11217,11218,2,38.1,11,720.28,74,11
11218,11219,3,165.48,9,677.76,128,11
11219,11220,1,22.83,5,-163.71,126,11
11220,11221,2,103.98,4,-885.24,219,18
11221,11222,2,33.64,10,955.77,184,18
11222,11223,2,73.34,6,1185.12,32,18
11223,11224,3,101.79,11,650.19,161,20
11224,11225,3,14.01,1,-8.96997,201,20
11225,11226,2,33.64,10,989.41,184,20
11226,11227,1,19.62,14,769.26,49,24
11227,11228,1,36.78,15,-900.69,148,24
11228,11229,2,141.68,13,-2289.38,189,24
11229,11230,1,8.0,3,587.52,6,25
11230,11231,4,112.76,8,1474.66,176,25
11231,11232,3,25.29,2,167.12,162,25
11232,11233,1,30.98,11,771.11,53,26
11233,11234,2,115.38,12,-1496.3,69,26
11234,11235,1,75.84,13,-1666.11,39,26
11235,11236,1,59.23,14,1587.9,111,28
11236,11237,2,31.84,14,330.94,13,28
11237,11238,4,11.48,1,105.74,205,28
11238,11239,1,32.61,14,2104.79,169,29
11239,11240,2,92.0,3,1363.52,40,29
11240,11241,1,60.84,7,-2955.39,5,29
11241,11242,3,26.97,13,349.74,168,30
11242,11243,2,43.44,5,830.61,115,30
11243,11244,2,121.7,7,153.0,217,30
11244,11245,2,93.1,10,-860.09,101,32
11245,11246,2,133.3,3,2132.8,213,32
11246,11247,1,49.51,7,1843.16,12,32
11247,11248,2,95.6,3,-196.0,61,36
11248,11249,1,41.76,12,1158.72,119,36
11249,11250,3,92.94,11,802.09,53,36
11250,11251,3,28.56,10,384.14,20,44
11251,11252,1,22.83,5,-140.88,126,44
11252,11253,3,36.09,6,702.25,4,44
11253,11254,2,143.34,11,-1146.84,78,45
11254,11255,2,23.38,7,718.77,188,45
11255,11256,4,33.72,2,192.41,162,45
11256,11257,1,75.3,7,-1559.38,97,47
11257,11258,3,188.28,8,-3186.55,225,47
11258,11259,2,24.06,6,738.34,4,47
11259,11260,1,69.44,2,2152.64,212,50
11260,11261,1,51.69,2,511.78,167,50
11261,11262,2,6.48,3,321.14,86,50
11262,11263,1,32.74,2,153.58,141,7
11263,11264,4,158.48,9,-312.94,206,7
11264,11265,1,10.28,11,697.22,11,7
11265,11266,3,84.87,6,977.59,222,12
11266,11267,3,7.77,4,209.08,202,12
11267,11268,2,91.6,11,-453.8,154,12
11268,11269,2,33.64,10,1023.05,184,13
11269,11270,3,137.4,11,-362.2,154,13
11270,11271,3,46.59,7,359.07,186,13
11271,11272,2,9.48,9,460.98,96,15
11272,11273,1,29.11,5,1026.45,75,15
11273,11274,2,15.9,3,320.88,149,15
11274,11275,4,133.48,2,303.39,223,21
11275,11276,1,10.28,11,707.5,11,21
11276,11277,4,69.0,15,703.77,124,21
11277,11278,2,24.06,6,762.4,4,28
11278,11279,2,101.24,6,540.28,180,28
11279,11280,1,45.03,6,1237.71,232,28
11280,11281,2,92.0,3,1455.52,40,33
11281,11282,1,66.0,3,2508.0,160,33
11282,11283,4,78.48,14,788.88,49,33
11283,11284,1,67.7,13,-1159.86,127,35
11284,11285,3,61.56,13,589.6,215,35
11285,11286,3,100.35,6,1712.47,31,35
11286,11287,1,32.38,11,-83.51,204,36
11287,11288,1,25.87,1,1003.15,38,36
11288,11289,1,4.74,9,470.46,96,36
11289,11290,1,46.0,3,1547.52,40,38
11290,11291,2,118.46,14,1647.13,111,38
11291,11292,4,95.36,8,-532.8,68,38
11292,11293,1,36.67,6,1258.46,32,39
11293,11294,3,142.2,4,721.76,79,39
11294,11295,1,32.02,3,550.28,116,39
11295,11296,1,31.84,11,15.7798,54,43
11296,11297,4,239.52,5,1332.91,156,43
11297,11298,1,24.24,5,514.28,51,43
11298,11299,1,39.62,9,-154.46,206,5
11299,11300,4,30.8,4,523.67,57,5
11300,11301,1,46.55,10,-766.99,101,5
11301,11302,3,77.43,13,1710.29,24,14
11302,11303,2,51.3,1,570.65,197,14
11303,11304,4,134.72,12,2116.31,179,14
11304,11305,2,102.06,13,-1128.94,37,15
11305,11306,1,11.69,7,742.15,188,15
11306,11307,1,3.24,3,327.62,86,15
11307,11308,1,51.69,2,563.47,167,17
11308,11309,3,133.23,7,1372.53,120,17
11309,11310,3,11.82,7,213.22,211,17
11310,11311,2,80.92,10,-571.08,235,24
11311,11312,2,9.34,1,5.04004,201,24
11312,11313,2,7.88,7,225.04,211,24
11313,11314,1,72.11,14,-1932.75,140,27
11314,11315,1,75.44,5,1508.8,71,27
11315,11316,1,22.83,5,-118.05,126,27
11316,11317,2,15.5,12,419.75,8,31
11317,11318,3,23.1,4,554.47,57,31
11318,11319,1,31.84,11,47.6199,54,31
11319,11320,4,92.88,2,-220.1,100,34
11320,11321,1,71.45,14,274.15,193,34
11321,11322,3,72.72,5,538.52,51,34
11322,11323,3,72.3,3,1694.6,102,42
11323,11324,3,22.92,5,297.52,155,42
11324,11325,3,110.01,6,1295.13,32,42
11325,11326,3,133.23,7,1505.76,120,46
11326,11327,1,59.23,14,1765.59,111,46
11327,11328,3,55.89,6,873.09,229,46
11328,11329,4,24.12,8,481.11,133,47
11329,11330,1,7.7,4,577.57,57,47
11330,11331,1,2.87,1,117.22,205,47
11331,11332,1,15.53,7,405.66,186,16
11332,11333,3,60.96,3,777.36,43,16
11333,11334,2,83.52,12,1200.48,119,16
11334,11335,3,7.77,4,216.85,202,37
11335,11336,3,112.02,1,-452.85,175,37
11336,11337,3,97.74,11,-514.06,72,37
11337,11338,1,49.62,11,-984.06,238,40
11338,11339,1,32.58,11,-416.32,72,40
11339,11340,4,102.6,5,1555.35,231,40
11340,11341,3,23.85,3,336.78,149,42
11341,11342,3,94.26,2,881.91,144,42
11342,11343,1,25.65,1,621.95,197,42
11343,11344,2,75.76,12,65.8,210,19
11344,11345,1,74.76,12,1794.24,16,19
11345,11346,2,25.18,6,323.88,131,19
11346,11347,1,78.46,8,-2085.58,224,22
11347,11348,3,35.07,7,753.84,188,22
11348,11349,4,37.0,1,15.4401,166,22
11349,11350,2,93.1,10,-720.44,101,23
11350,11351,1,50.62,6,641.52,180,23
11351,11352,2,5.18,4,224.62,202,23
11352,11353,1,33.37,2,436.87,223,27
11353,11354,3,23.25,12,435.25,8,27
11354,11355,2,83.52,12,1284.0,119,27
11355,11356,3,25.29,2,226.13,162,31
11356,11357,2,12.06,8,505.23,133,31
11357,11358,1,3.94,7,232.92,211,31
11358,11359,2,117.42,7,-1740.79,55,41
11359,11360,1,20.4,11,768.8,113,41
11360,11361,1,25.59,2,1647.64,3,41
11361,11362,1,73.13,13,2998.33,88,49
11362,11363,1,13.22,11,236.05,244,49
11363,11364,3,148.53,7,1892.67,12,49
11364,11365,1,73.81,10,2214.3,191,2
11365,11366,1,30.38,12,-474.32,218,2
11366,11367,3,77.43,13,1787.72,24,2
11367,11368,1,9.25,1,52.4401,166,4
11368,11369,2,31.16,6,895.86,82,4
11369,11370,4,167.04,12,1367.52,119,4
11370,11371,2,86.56,2,2196.24,143,7
11371,11372,2,49.08,1,540.23,44,7
11372,11373,4,18.68,1,14.3801,201,7
11373,11374,2,67.36,12,2251.03,179,11
11374,11375,1,4.67,1,33.0601,201,11
11375,11376,1,77.0,14,-3472.8,245,11
11376,11377,3,217.35,9,-1212.81,130,14
11377,11378,3,7.77,4,229.8,202,14
11378,11379,2,18.5,1,61.6901,166,14
11379,11380,4,264.76,1,1985.7,14,23
11380,11381,2,28.36,14,553.63,241,23
11381,11382,1,2.33,6,83.89,199,23
11382,11383,3,179.82,13,-3116.76,45,24
11383,11384,2,85.24,9,1835.2,145,24
11384,11385,1,32.58,11,-383.74,72,24
11385,11386,1,41.79,8,311.51,67,27
11386,11387,1,53.75,14,244.21,34,27
11387,11388,4,180.12,6,1282.74,232,27
11388,11389,4,258.48,8,239.74,247,28
11389,11390,1,5.72,5,21.86,137,28
11390,11391,2,65.72,1,1475.52,172,28
11391,11392,1,56.96,5,1232.86,110,30
11392,11393,4,131.44,1,1541.24,172,30
11393,11394,2,157.78,14,-972.38,152,30
11394,11395,2,9.34,1,37.7301,201,33
11395,11396,3,151.08,6,-615.65,125,33
11396,11397,2,83.14,1,1618.49,93,33
11397,11398,2,36.54,2,660.87,114,34
11398,11399,2,149.52,12,1869.0,16,34
11399,11400,4,119.04,9,878.4,150,34
11400,11401,2,117.42,7,-1623.37,55,37
11401,11402,2,47.78,11,328.8,249,37
11402,11403,2,32.9,10,529.57,237,37
11403,11404,4,109.2,15,1184.7,98,39
11404,11405,1,51.91,13,164.13,106,39
11405,11406,1,69.44,2,2222.08,212,39
11406,11407,1,72.45,9,-995.46,130,42
11407,11408,3,97.83,14,2137.4,169,42
11408,11409,4,79.48,13,253.7,19,42
11409,11410,3,36.09,6,786.46,4,46
11410,11411,2,65.48,2,186.32,141,46
11411,11412,3,58.86,14,867.36,49,46
11412,11413,2,119.88,13,-2936.94,45,47
11413,11414,1,21.0,6,338.5,25,47
11414,11415,2,80.92,10,-490.16,235,47
11415,11416,2,110.36,13,1833.4,239,49
11416,11417,1,42.62,9,1920.44,145,49
11417,11418,1,64.62,8,498.22,247,49
11418,11419,2,149.52,12,2018.52,16,8
11419,11420,1,6.09,1,326.46,159,8
11420,11421,4,37.0,1,80.1901,166,8
11421,11422,2,31.06,7,421.19,186,14
11422,11423,2,80.48,12,1796.6,236,14
11423,11424,1,4.74,9,475.2,96,14
11424,11425,4,103.48,1,1029.02,38,15
11425,11426,1,28.29,9,1100.74,178,15
11426,11427,1,61.18,14,-2156.95,214,15
11427,11428,3,14.22,9,479.94,96,16
11428,11429,4,24.12,8,517.29,133,16
11429,11430,3,107.82,3,1065.09,146,16
11430,11431,1,56.47,9,-2140.07,90,17
11431,11432,1,72.88,3,-1883.18,1,17
11432,11433,2,134.14,7,1475.54,63,17
11433,11434,2,150.72,9,-914.08,194,18
11434,11435,2,95.6,3,-100.4,61,18
11435,11436,3,14.64,4,366.89,195,18
11436,11437,1,50.62,6,692.14,180,21
11437,11438,3,23.43,13,378.68,250,21
11438,11439,4,95.56,11,376.58,249,21
11439,11440,1,28.29,6,1062.46,222,26
11440,11441,3,47.61,2,165.6,29,26
11441,11442,4,262.52,13,-1115.53,50,26
11442,11443,2,132.0,3,2574.0,160,29
11443,11444,1,28.19,8,1587.42,176,29
11444,11445,4,31.0,12,458.5,8,29
11445,11446,2,47.46,10,1195.64,103,35
11446,11447,3,110.34,15,-863.91,148,35
11447,11448,4,41.12,11,717.78,11,35
11448,11449,1,33.37,2,470.24,223,36
11449,11450,3,40.68,3,891.23,192,36
11450,11451,1,7.95,3,360.63,149,36
11451,11452,1,69.44,2,2291.52,212,38
11452,11453,1,58.9,9,176.7,123,38
11453,11454,2,49.78,9,401.08,134,38
11454,11455,3,84.36,3,684.16,92,40
11455,11456,2,73.34,6,1405.14,32,40
11456,11457,2,94.02,6,106.05,60,40
11457,11458,3,108.63,7,2425.04,77,44
11458,11459,2,9.76,4,381.53,195,44
11459,11460,1,65.49,8,1899.21,246,44
11460,11461,1,16.45,10,562.47,237,45
11461,11462,3,89.28,9,997.44,150,45
11462,11463,1,41.76,12,1534.56,119,45
11463,11464,2,65.48,2,251.8,141,5
11464,11465,1,15.87,2,213.21,29,5
11465,11466,1,58.59,1,68.04,91,5
11466,11467,2,111.72,13,-2731.92,107,6
11467,11468,1,16.82,10,1056.69,184,6
11468,11469,3,104.76,4,922.44,248,6
11469,11470,2,19.04,10,412.7,20,11
11470,11471,2,23.38,7,788.91,188,11
11471,11472,2,27.12,3,931.91,192,11
11472,11473,3,51.75,15,772.77,124,32
11473,11474,1,50.93,13,-616.29,83,32
11474,11475,1,23.22,2,-127.22,100,32
11475,11476,4,52.88,11,249.27,244,42
11476,11477,1,8.4,9,576.46,10,42
11477,11478,1,45.03,6,1462.86,232,42
11478,11479,1,33.93,11,751.98,161,43
11479,11480,2,28.46,2,1143.53,56,43
11480,11481,3,53.79,13,592.49,226,43
11481,11482,3,59.1,8,840.7,94,3
11482,11483,4,37.0,1,117.19,166,3
11483,11484,4,82.08,13,651.16,215,3
11484,11485,3,59.61,13,333.18,19,7
11485,11486,1,48.73,8,454.19,15,7
11486,11487,1,45.03,6,1507.89,232,7
11487,11488,3,47.61,2,229.08,29,9
11488,11489,1,43.28,2,2282.8,143,9
11489,11490,3,68.49,5,-95.2197,126,9
11490,11491,2,39.24,14,926.22,49,22
11491,11492,2,15.28,5,320.44,155,22
11492,11493,1,75.3,7,-1484.08,97,22
11493,11494,1,17.25,15,824.52,124,35
11494,11495,2,88.82,7,1638.99,120,35
11495,11496,2,42.0,6,359.5,25,35
11496,11497,4,112.48,3,768.52,92,36
11497,11498,2,80.92,10,-409.24,235,36
11498,11499,1,2.59,4,237.57,202,36
11499,11500,1,32.74,9,854.78,109,1
11500,11501,1,47.06,14,-515.96,27,1
11501,11502,1,42.32,10,1605.72,41,1
11502,11503,2,24.06,6,822.55,4,9
11503,11504,1,58.9,9,235.6,123,9
11504,11505,1,28.12,3,881.0,92,9
11505,11506,3,81.9,15,1293.9,98,31
11506,11507,1,29.76,9,1086.72,150,31
11507,11508,1,50.36,6,-464.57,125,31
11508,11509,2,145.94,4,1386.43,9,4
11509,11510,2,35.86,13,646.28,226,4
11510,11511,3,13.02,8,-20.4399,23,4
11511,11512,2,32.9,10,578.92,237,6
11512,11513,3,46.59,7,452.25,186,6
11513,11514,3,77.43,13,1865.15,24,6
11514,11515,1,28.29,9,1129.03,178,8
11515,11516,4,167.04,12,1576.32,119,8
11516,11517,4,65.8,10,611.82,237,8
11517,11518,3,27.75,1,154.19,166,9
11518,11519,1,3.94,7,236.86,211,9
11519,11520,3,111.33,7,1276.2,181,9
11520,11521,3,101.94,4,-42.3801,220,11
11521,11522,2,18.5,1,181.94,166,11
11522,11523,1,51.03,13,-1026.88,37,11
11523,11524,3,101.94,4,59.5598,220,12
11524,11525,3,36.63,3,489.21,234,12
11525,11526,3,23.85,3,368.58,149,12
11526,11527,3,53.79,13,682.14,226,14
11527,11528,1,15.87,2,276.69,29,14
11528,11529,1,75.35,9,294.23,112,14
11529,11530,2,112.46,7,108.6,118,17
11530,11531,1,76.17,10,2361.27,99,17
11531,11532,1,30.98,11,895.03,53,17
11532,11533,2,25.18,6,349.06,131,22
11533,11534,1,12.03,6,846.61,4,22
11534,11535,1,26.54,13,1714.28,105,22
11535,11536,2,92.0,3,1593.52,40,23
11536,11537,1,24.49,7,1015.94,158,23
11537,11538,3,121.38,10,-328.32,235,23
11538,11539,2,83.52,12,1743.36,119,26
11539,11540,4,273.72,15,-2172.27,30,26
11540,11541,1,27.3,15,1375.8,98,26
11541,11542,2,43.44,5,874.05,115,27
11542,11543,4,18.16,2,418.98,132,27
11543,11544,2,157.78,14,-814.6,152,27
11544,11545,3,219.39,13,3071.46,88,28
11545,11546,3,14.22,9,494.16,96,28
11546,11547,4,129.52,11,-51.1299,204,28
11547,11548,3,76.95,1,647.6,197,30
11548,11549,3,72.72,5,611.24,51,30
11549,11550,1,19.7,8,899.8,94,30
11550,11551,3,143.4,3,-4.7998,61,36
11551,11552,4,15.76,7,240.8,211,36
11552,11553,1,7.95,3,392.43,149,36
11553,11554,1,30.38,12,-443.94,218,37
11554,11555,1,55.86,13,-2620.2,107,37
11555,11556,3,107.82,3,1172.91,146,37
11556,11557,2,115.38,12,-1380.92,69,38
11557,11558,1,6.09,1,332.55,159,38
11558,11559,2,47.84,10,54.5999,76,38
11559,11560,4,33.6,9,584.86,10,39
11560,11561,1,14.18,14,581.99,241,39
11561,11562,4,234.84,7,497.91,36,39
11562,11563,3,173.31,4,-1747.87,48,40
11563,11564,3,61.2,11,789.2,113,40
11564,11565,4,41.12,11,758.9,11,40
11565,11566,1,34.92,4,1027.2,248,41
11566,11567,1,72.97,4,1532.37,9,41
11567,11568,1,33.45,6,1812.82,31,41
11568,11569,3,36.09,6,858.64,4,42
11569,11570,4,119.04,9,1116.48,150,42
11570,11571,4,235.16,12,-1388.31,153,42
11571,11572,3,137.4,11,-224.8,154,43
11572,11573,1,49.69,12,1888.22,242,43
11573,11574,4,96.4,3,1766.9,102,43
11574,11575,3,170.88,5,1289.82,110,45
11575,11576,3,35.43,8,625.81,52,45
11576,11577,2,28.46,2,1171.99,56,45
11577,11578,2,99.02,7,2041.2,12,46
11578,11579,4,24.36,1,338.64,159,46
11579,11580,2,53.08,13,1740.82,105,46
11580,11581,2,112.46,7,221.06,118,47
11581,11582,4,65.8,10,677.62,237,47
11582,11583,1,15.53,7,498.84,186,47
11583,11584,4,31.0,12,489.5,8,48
11584,11585,1,17.93,13,735.93,226,48
11585,11586,3,7.77,4,240.16,202,48
11586,11587,1,37.22,8,1375.0,173,49
11587,11588,1,28.29,9,1157.32,178,49
11588,11589,1,36.67,6,1478.48,32,49
11589,11590,1,7.95,3,400.38,149,50
11590,11591,3,71.46,13,1298.24,208,50
11591,11592,1,52.3,12,764.4,196,50
11592,11593,2,38.1,11,758.38,74,7
11593,11594,3,76.95,1,724.55,197,7
11594,11595,1,57.77,4,-1574.56,48,7
11595,11596,2,118.46,14,1824.82,111,13
11596,11597,1,65.8,8,299.4,58,13
11597,11598,1,9.25,1,200.44,166,13
11598,11599,2,64.76,11,78.3901,204,16
11599,11600,3,53.79,13,753.86,226,16
11600,11601,1,78.89,14,-656.82,152,16
11601,11602,3,25.29,2,251.42,162,20
11602,11603,4,18.16,2,437.14,132,20
11603,11604,1,33.98,4,161.5,220,20
11604,11605,2,47.84,10,102.44,76,22
11605,11606,1,14.23,2,1200.45,56,22
11606,11607,3,68.49,5,-26.7297,126,22
11607,11608,2,25.18,6,374.24,131,34
11608,11609,2,129.24,8,562.84,247,34
11609,11610,1,60.85,7,274.7,217,34
11610,11611,2,47.84,10,150.28,76,35
11611,11612,2,31.06,7,514.37,186,35
11612,11613,4,139.68,4,1062.12,248,35
11613,11614,2,66.74,2,503.61,223,44
11614,11615,2,80.36,10,1343.04,164,44
11615,11616,1,12.03,6,894.73,4,44
11616,11617,2,23.62,8,661.24,52,4
11617,11618,2,56.58,6,1090.75,222,4
11618,11619,1,28.12,3,909.12,92,4
11619,11620,3,65.19,3,-144.56,108,15
11620,11621,4,62.32,6,927.02,82,15
11621,11622,1,68.59,6,208.06,200,15
11622,11623,3,97.74,11,-351.16,72,21
11623,11624,2,28.46,2,1214.68,56,21
11624,11625,2,117.8,9,294.5,123,21
11625,11626,4,12.96,3,330.86,86,23
11626,11627,2,74.44,8,1412.22,173,23
11627,11628,1,37.88,12,141.56,210,23
11628,11629,3,123.51,1,1285.64,2,24
11629,11630,4,82.08,13,733.24,215,24
11630,11631,2,35.86,13,807.65,226,24
11631,11632,2,138.88,2,2360.96,212,33
11632,11633,1,11.81,8,684.86,52,33
11633,11634,2,12.18,1,363.0,159,33
11634,11635,4,50.36,6,399.42,131,49
11635,11636,1,27.3,15,1403.1,98,49
11636,11637,4,62.12,7,545.43,186,49
11637,11638,1,58.59,1,126.63,91,14
11638,11639,1,23.92,10,198.12,76,14
11639,11640,4,84.0,6,401.5,25,14
11640,11641,4,102.36,4,1241.48,18,18
11641,11642,3,37.77,6,449.78,131,18
11642,11643,2,131.6,8,365.2,58,18
11643,11644,3,65.19,3,-79.3704,108,29
11644,11645,1,13.56,3,959.03,192,29
11645,11646,1,2.87,1,120.09,205,29
11646,11647,3,79.62,13,1793.9,105,6
11647,11648,1,35.94,3,1280.73,146,6
11648,11649,1,12.03,6,906.76,4,6
11649,11650,1,2.59,4,247.93,202,7
11650,11651,4,90.6,4,556.59,135,7
11651,11652,1,55.16,9,843.24,128,7
11652,11653,2,62.84,2,976.17,144,20
11653,11654,1,33.93,11,785.91,161,20
11654,11655,4,37.0,1,209.69,166,20
11655,11656,2,83.52,12,1826.88,119,31
11656,11657,4,38.08,10,431.74,20,31
11657,11658,2,6.48,3,343.82,86,31
11658,11659,4,52.88,11,302.15,244,32
11659,11660,1,58.71,7,732.75,36,32
11660,11661,4,18.16,2,455.3,132,32
11661,11662,4,46.76,7,812.29,188,2
11662,11663,4,22.88,5,27.58,137,2
11663,11664,2,95.6,3,138.6,61,2
11664,11665,1,70.84,13,-2147.7,189,4
11665,11666,4,197.84,3,556.79,87,4
11666,11667,4,99.56,9,450.86,134,4
11667,11668,2,25.18,6,487.55,131,5
11668,11669,2,66.74,2,570.35,223,5
11669,11670,3,24.0,3,595.52,6,5
11670,11671,2,15.9,3,408.33,149,6
11671,11672,1,70.73,9,1626.79,46,6
11672,11673,3,127.86,9,1963.06,145,6
11673,11674,1,26.54,13,1873.52,105,7
11674,11675,2,145.2,4,-3136.0,157,7
11675,11676,2,15.28,5,335.72,155,7
11676,11677,4,71.72,13,843.51,226,11
11677,11678,4,17.36,8,-7.41992,23,11
11678,11679,2,93.1,10,-627.34,101,11
11679,11680,1,46.55,10,-534.24,101,14
11680,11681,1,45.8,11,-87.3999,154,14
11681,11682,1,11.47,6,1026.75,104,14
11682,11683,2,39.74,13,392.79,19,15
11683,11684,2,117.18,1,185.22,91,15
11684,11685,4,19.52,4,391.29,195,15
11685,11686,4,102.6,1,801.5,197,17
11686,11687,1,19.87,13,432.53,19,17
11687,11688,2,122.36,14,-2095.77,214,17
11688,11689,3,11.82,7,256.56,211,19
11689,11690,2,92.66,14,1234.5,207,19
11690,11691,1,77.0,14,-3395.8,245,19
11691,11692,1,56.96,5,1460.7,110,23
11692,11693,1,2.59,4,250.52,202,23
11693,11694,1,22.83,5,41.7603,126,23
11694,11695,2,51.18,2,38.74,3,24
11695,11696,2,27.78,1,-397.99,165,24
11696,11697,3,73.47,7,1040.43,158,24
11697,11698,1,70.73,9,1697.52,46,28
11698,11699,3,219.39,13,-1427.15,88,28
11699,11700,1,28.19,8,1615.61,176,28
11700,11701,4,22.88,5,50.46,137,29
11701,11702,3,84.36,3,937.24,92,29
11702,11703,3,8.61,1,122.96,205,29
11703,11704,3,49.35,10,743.42,237,30
11704,11705,1,58.71,7,791.46,36,30
11705,11706,1,67.86,10,1173.34,182,30
11706,11707,3,71.19,10,1243.1,103,31
11707,11708,2,111.72,13,-2564.34,107,31
11708,11709,2,24.06,6,918.79,4,31
11709,11710,3,101.04,12,2318.39,179,32
11710,11711,1,49.41,11,-912.04,117,32
11711,11712,3,23.25,12,520.5,8,32
11712,11713,1,47.01,6,200.07,60,35
11713,11714,3,217.95,12,1064.0,136,35
11714,11715,4,92.88,2,-104.0,100,35
11715,11716,2,71.88,3,1316.67,146,38
11716,11717,3,71.67,11,472.14,249,38
11717,11718,2,112.46,7,333.52,118,38
11718,11719,2,71.52,15,1995.69,122,39
11719,11720,2,106.3,13,1342.49,121,39
11720,11721,1,17.25,15,841.77,124,39
11721,11722,3,18.27,1,375.18,159,43
11722,11723,2,103.82,13,216.04,106,43
11723,11724,4,172.16,1,1249.44,243,43
11724,11725,1,2.33,6,86.22,199,45
11725,11726,3,155.73,13,319.86,106,45
11726,11727,2,72.76,13,917.83,139,45
11727,11728,1,27.84,1,627.92,42,46
11728,11729,1,43.28,2,2326.08,143,46
11729,11730,3,71.19,10,1314.29,103,46
11730,11731,4,188.04,6,247.08,60,49
11731,11732,1,70.73,9,1768.25,46,49
11732,11733,4,31.8,3,424.23,149,49
11733,11734,2,102.06,13,-975.85,37,3
11734,11735,4,48.12,6,942.85,4,3
11735,11736,2,25.18,6,512.73,131,3
11736,11737,1,7.64,5,351.0,155,13
11737,11738,4,126.8,2,52.45,221,13
11738,11739,2,43.44,5,917.49,115,13
11739,11740,2,61.96,11,926.01,53,20
11740,11741,2,86.08,1,1421.6,243,20
11741,11742,3,24.0,3,619.52,6,20
11742,11743,2,16.8,9,618.46,10,21
11743,11744,4,99.56,9,550.42,134,21
11744,11745,2,28.46,2,1243.14,56,21
11745,11746,1,8.43,2,276.71,162,24
11746,11747,3,51.75,15,859.02,124,24
11747,11748,4,15.76,7,268.38,211,24
11748,11749,2,51.3,1,904.1,197,26
11749,11750,1,36.38,13,990.59,139,26
11750,11751,4,290.6,12,1281.95,136,26
11751,11752,2,65.22,14,2235.23,169,34
11752,11753,1,30.98,11,987.97,53,34
11753,11754,3,125.28,12,1910.4,119,34
11754,11755,2,24.42,3,525.84,234,41
11755,11756,3,150.51,12,-137.8,228,41
11756,11757,1,12.03,6,990.97,4,41
11757,11758,3,101.79,11,819.84,161,8
11758,11759,2,16.8,9,635.26,10,8
11759,11760,1,73.81,10,2288.11,191,8
11760,11761,4,62.32,6,989.34,82,10
11761,11762,4,92.88,2,-11.1201,100,10
11762,11763,1,22.65,4,647.19,135,10
11763,11764,3,63.0,6,485.5,25,25
11764,11765,2,24.06,6,1003.0,4,25
11765,11766,3,11.82,7,284.14,211,25
11766,11767,3,137.58,12,783.82,147,27
11767,11768,4,30.8,4,585.27,57,27
11768,11769,3,71.46,13,1369.7,208,27
11769,11770,1,37.88,12,179.44,210,33
11770,11771,1,7.7,4,616.07,57,33
11771,11772,3,17.16,5,73.34,137,33
11772,11773,1,51.03,13,-873.79,37,36
11773,11774,3,113.64,12,217.32,210,36
11774,11775,1,27.84,1,655.76,42,36
11775,11776,3,17.16,5,90.4999,137,37
