,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,4,46.56,15,69.84,36,26
693,694,3,86.55,15,288.5,223,28
694,695,1,35.69,1,107.07,148,28
695,696,3,128.55,15,299.95,236,28
696,697,4,12.76,12,38.28,188,30
697,698,1,56.77,4,454.16,135,30
698,699,2,99.46,15,447.57,69,30
699,700,1,50.48,2,151.44,229,32
700,701,3,220.44,8,0.0,41,32
701,702,1,3.09,10,24.72,121,32
702,703,3,69.99,7,0.0,64,35
703,704,1,66.29,2,132.58,63,35
704,705,1,18.47,9,73.88,189,35
705,706,3,11.76,5,86.24,11,39
706,707,4,34.96,9,61.18,224,39
707,708,1,39.72,3,-1250.04,81,39
708,709,2,129.3,13,258.6,124,40
709,710,3,74.64,10,199.04,139,40
710,711,4,96.92,15,193.84,99,40
711,712,3,112.95,12,-2904.04,56,44
712,713,3,56.28,15,300.16,154,44
713,714,4,126.48,14,379.44,226,44
714,715,1,30.95,13,216.65,167,46
715,716,1,10.34,10,31.02,175,46
716,717,2,140.88,8,0.0,237,46
717,718,1,42.85,15,-2926.11,236,47
718,719,1,42.77,12,42.77,8,47
719,720,1,60.42,9,0.0,164,47
720,721,3,186.0,4,62.0,146,50
721,722,1,58.98,8,0.0,54,50
722,723,2,42.92,14,150.22,235,50
723,724,4,25.72,10,70.73,138,13
724,725,1,71.8,14,0.0,150,13
725,726,3,215.97,2,359.95,191,13
726,727,3,6.15,10,41.0,239,25
727,728,4,157.04,14,196.3,7,25
728,729,3,157.23,6,366.87,29,25
729,730,2,134.18,14,469.63,221,27
730,731,3,105.3,6,175.5,136,27
731,732,1,72.02,1,0.0,110,27
732,733,1,52.53,5,105.06,55,30
733,734,1,30.26,10,242.08,179,30
734,735,2,10.68,8,48.06,204,30
735,736,1,77.38,2,386.9,90,31
736,737,2,135.44,8,406.32,170,31
737,738,3,156.0,1,156.0,111,31
738,739,3,229.47,2,305.96,249,33
739,740,1,17.56,9,52.68,85,33
740,741,1,30.96,10,278.64,17,33
741,742,1,18.09,7,289.44,238,34
742,743,2,23.84,5,-926.64,46,34
743,744,2,12.86,10,96.45,138,34
744,745,1,18.85,7,113.1,49,36
745,746,3,211.68,5,423.36,181,36
746,747,1,42.85,15,-2883.26,236,36
747,748,1,75.42,8,452.52,165,38
748,749,4,16.52,4,28.91,213,38
749,750,2,103.52,12,103.52,79,38
750,751,4,15.68,5,98.0,11,41
751,752,2,50.74,7,126.85,230,41
752,753,4,76.48,14,-1543.84,171,41
753,754,1,56.77,4,510.93,135,42
754,755,2,47.94,1,-1289.36,187,42
755,756,4,142.76,1,142.76,148,42
756,757,1,68.48,2,821.76,35,43
757,758,4,55.32,1,82.98,130,43
758,759,2,90.6,5,407.7,62,43
759,760,1,24.03,10,168.21,176,2
760,761,3,149.16,15,0.0,66,2
761,762,2,49.56,7,148.68,177,2
762,763,3,205.44,2,890.24,35,15
763,764,1,7.83,10,46.98,145,15
764,765,4,140.4,6,280.8,136,15
765,766,2,87.04,10,217.6,169,16
766,767,3,53.4,9,71.2,153,16
767,768,4,33.08,13,49.62,174,16
768,769,3,31.05,14,165.6,24,17
769,770,1,35.26,12,282.08,33,17
770,771,3,111.39,2,297.04,82,17
771,772,2,39.04,14,58.56,73,34
772,773,2,38.24,14,-1467.36,171,34
773,774,2,32.74,11,98.22,47,34
774,775,3,137.43,12,91.62,25,43
775,776,3,63.84,2,383.04,218,43
776,777,1,5.59,9,83.85,240,43
777,778,4,198.92,15,547.03,69,5
778,779,1,49.22,3,246.1,147,5
779,780,1,6.28,1,194.68,42,5
780,781,1,36.98,4,258.86,155,7
781,782,1,47.3,3,189.2,219,7
782,783,3,9.57,12,51.04,188,7
783,784,1,72.02,1,72.02,110,18
784,785,1,60.21,5,240.84,113,18
785,786,1,22.62,4,90.48,246,18
786,787,4,43.72,14,43.72,131,37
787,788,1,40.26,13,322.08,84,37
788,789,3,76.11,7,177.59,230,37
789,790,3,9.57,12,60.61,188,45
790,791,4,46.56,15,116.4,36,45
791,792,4,47.68,5,-902.8,46,45
792,793,3,59.22,6,197.4,245,47
793,794,3,76.11,7,253.7,230,47
794,795,1,16.37,11,130.96,47,47
795,796,3,64.38,14,193.14,235,48
796,797,4,118.8,2,118.8,182,48
797,798,1,32.19,2,289.71,125,48
798,799,1,41.89,10,209.45,234,3
799,800,1,3.92,5,113.68,11,3
800,801,3,22.8,3,212.8,143,3
801,802,2,117.96,8,58.98,54,2
802,803,1,5.06,15,55.66,203,2
803,804,3,56.28,15,356.44,154,2
804,805,3,112.95,12,-2791.09,56,3
805,806,1,35.69,1,285.52,148,3
806,807,1,17.91,13,-331.65,30,3
807,808,1,54.13,9,108.26,194,5
808,809,1,19.12,14,-1429.12,171,5
809,810,1,71.56,8,71.56,51,5
810,811,2,52.34,15,157.02,127,8
811,812,4,45.92,5,80.36,244,8
812,813,1,71.44,6,285.76,163,8
813,814,4,141.04,12,-1213.86,33,10
814,815,1,72.02,1,144.04,110,10
815,816,2,106.04,13,0.0,183,10
816,817,4,32.84,2,131.36,196,12
817,818,1,24.03,10,192.24,176,12
818,819,1,61.7,10,246.8,233,12
819,820,4,78.08,14,97.6,73,13
820,821,2,105.6,15,52.8,32,13
821,822,2,98.44,3,295.32,147,13
822,823,2,60.58,15,151.45,22,15
823,824,4,216.52,9,162.39,194,15
824,825,2,7.84,5,117.6,11,15
825,826,4,158.88,3,-1210.32,81,19
826,827,2,54.82,1,0.0,197,19
827,828,1,17.56,9,70.24,85,19
828,829,1,24.02,10,24.02,227,21
829,830,3,52.68,9,87.8,85,21
830,831,4,33.08,13,82.7,174,21
831,832,1,70.53,11,0.0,109,22
832,833,2,12.86,10,109.31,138,22
833,834,3,66.48,13,177.28,112,22
834,835,4,156.92,2,39.23,247,24
835,836,2,135.32,2,0.0,151,24
836,837,1,1.85,8,3.7,228,24
837,838,2,8.48,7,16.96,207,25
838,839,1,67.72,8,541.76,170,25
839,840,1,25.37,7,329.81,230,25
840,841,1,51.76,12,207.04,79,28
841,842,2,146.08,6,219.12,122,28
842,843,1,26.17,15,209.36,127,28
843,844,2,74.02,14,37.01,126,29
844,845,2,129.62,6,194.43,141,29
845,846,3,9.57,12,70.18,188,29
846,847,1,28.48,13,113.92,231,30
847,848,1,5.81,6,75.53,61,30
848,849,4,198.8,8,149.1,70,30
849,850,2,72.8,8,145.6,59,31
850,851,3,111.39,2,408.43,82,31
851,852,3,157.59,5,157.59,55,31
852,853,4,207.04,12,258.8,79,32
853,854,1,33.15,6,33.15,78,32
854,855,2,37.46,8,37.46,2,32
855,856,3,219.12,6,365.2,122,33
856,857,3,24.63,2,-19.4,196,33
857,858,2,26.2,8,52.4,1,33
858,859,1,54.19,1,162.57,142,34
859,860,3,92.88,10,309.6,17,34
860,861,1,3.82,7,49.66,242,34
861,862,3,31.02,10,41.36,175,35
862,863,2,40.86,1,0.0,225,35
863,864,2,47.94,1,-1241.42,187,35
864,865,2,131.66,1,131.66,71,36
865,866,4,145.84,10,218.76,184,36
866,867,3,17.43,6,-159.32,61,36
867,868,1,22.62,4,113.1,246,37
868,869,2,38.24,14,-1410.0,171,37
869,870,4,55.32,1,138.3,130,37
870,871,1,52.8,15,158.4,32,41
871,872,1,19.52,14,-1711.8,73,41
872,873,1,75.42,8,527.94,165,41
873,874,4,12.36,10,27.81,121,42
874,875,2,143.98,2,575.92,191,42
875,876,1,5.59,9,89.44,240,42
876,877,2,106.04,13,106.04,183,43
877,878,2,12.86,10,122.17,138,43
878,879,4,298.84,4,224.13,12,43
879,880,3,19.89,3,-277.78,83,46
880,881,1,28.48,13,142.4,231,46
881,882,2,90.6,5,498.3,62,46
882,883,2,105.7,10,211.4,144,47
883,884,1,30.26,10,272.34,179,47
884,885,2,4.78,14,23.9,34,47
885,886,1,61.85,4,371.1,19,50
886,887,4,41.36,10,72.38,175,50
887,888,3,12.72,7,25.44,207,50
888,889,3,56.55,7,131.95,49,1
889,890,2,35.82,13,-313.74,30,1
890,891,2,85.7,15,-2840.41,236,1
891,892,4,96.92,15,290.76,99,3
892,893,1,54.19,1,216.76,142,3
893,894,1,42.59,10,340.72,185,3
894,895,3,142.74,9,237.9,208,4
895,896,1,3.82,7,53.48,242,4
896,897,3,7.17,14,28.68,34,4
897,898,3,130.14,15,0.0,118,11
898,899,3,6.15,10,47.15,239,11
899,900,1,29.7,2,237.6,182,11
900,901,2,96.98,13,193.96,161,17
901,902,4,80.56,12,140.98,48,17
902,903,3,38.85,2,77.7,140,17
903,904,3,125.46,14,250.92,115,20
904,905,1,37.41,5,598.56,72,20
905,906,3,31.02,10,113.74,175,20
906,907,1,52.56,10,210.24,205,23
907,908,4,50.88,12,127.2,76,23
908,909,1,30.26,10,302.6,179,23
909,910,3,16.02,8,58.74,204,25
910,911,1,32.76,6,327.6,80,25
911,912,1,37.38,11,411.18,18,25
912,913,3,25.23,9,67.28,75,31
913,914,1,13.06,6,287.32,212,31
914,915,2,30.3,15,-478.17,129,31
915,916,1,5.06,15,60.72,203,35
916,917,1,2.72,1,24.48,95,35
917,918,4,201.92,2,201.92,229,35
918,919,4,46.56,15,162.96,36,37
919,920,1,18.76,9,-1076.0,45,37
920,921,1,18.09,7,307.53,238,37
921,922,3,13.77,7,36.72,209,38
922,923,3,163.11,8,54.37,26,38
923,924,1,61.85,4,432.95,19,38
924,925,1,2.05,10,53.3,239,40
925,926,4,197.72,6,395.44,152,40
926,927,3,11.76,5,125.44,11,40
927,928,2,120.84,9,60.42,164,42
928,929,1,5.81,6,-141.89,61,42
929,930,4,33.64,9,92.51,75,42
930,931,2,96.98,13,290.94,161,44
931,932,1,29.7,2,267.3,182,44
932,933,4,115.4,15,375.05,223,44
933,934,1,25.31,14,-261.04,200,45
934,935,2,142.88,6,357.2,163,45
935,936,2,25.9,2,116.55,140,45
936,937,1,13.51,4,108.08,87,46
937,938,4,34.96,9,96.14,224,46
938,939,1,6.63,3,-257.89,83,46
939,940,2,72.8,8,218.4,59,7
940,941,2,103.52,12,465.84,79,7
941,942,2,16.82,9,126.15,75,7
942,943,2,42.92,14,257.52,235,9
943,944,2,108.74,8,217.48,26,9
944,945,3,150.93,7,301.86,158,9
945,946,3,90.87,15,212.03,22,26
946,947,4,21.36,8,74.76,204,26
947,948,4,87.8,10,175.6,37,26
948,949,4,48.76,11,-647.7,39,27
949,950,2,50.62,14,-235.73,200,27
950,951,2,143.58,11,71.79,60,27
951,952,4,80.2,3,-1092.65,91,40
952,953,1,36.98,4,-1334.27,155,40
953,954,1,6.63,3,-251.26,83,40
954,955,1,8.01,13,136.17,195,48
955,956,3,34.44,5,126.28,244,48
956,957,3,111.03,14,111.03,126,48
957,958,1,32.19,2,321.9,125,50
958,959,2,92.6,4,138.9,128,50
959,960,1,28.85,15,490.45,223,50
960,961,2,20.7,14,196.65,24,5
961,962,1,11.64,15,209.52,36,5
962,963,2,85.18,10,383.31,185,5
963,964,1,6.76,1,0.0,103,8
964,965,4,41.36,10,-106.84,175,8
965,966,1,20.43,1,40.86,225,8
966,967,2,23.84,5,-855.12,46,18
967,968,1,68.48,2,1095.68,35,18
968,969,1,69.92,7,69.92,162,18
969,970,2,7.54,14,-14.67,9,19
970,971,4,10.88,1,27.2,95,19
971,972,4,51.8,2,142.45,140,19
972,973,1,35.1,6,421.2,136,25
973,974,2,133.7,12,66.85,216,25
974,975,1,20.35,13,61.05,16,25
975,976,1,60.21,5,301.05,113,39
976,977,3,24.03,13,56.07,96,39
977,978,1,12.19,11,-598.94,39,39
978,979,2,81.04,10,243.12,116,2
979,980,2,85.7,15,-2754.71,236,2
980,981,3,23.49,10,54.81,145,2
981,982,3,156.0,1,312.0,111,11
982,983,1,11.48,5,160.72,244,11
983,984,3,15.78,14,52.6,43,11
984,985,2,20.7,14,217.35,24,14
985,986,1,11.64,15,221.16,36,14
986,987,3,41.49,1,193.62,130,14
987,988,1,24.02,10,48.04,227,41
988,989,2,86.7,11,43.35,206,41
989,990,1,20.14,12,221.54,48,41
990,991,2,4.1,10,55.35,239,43
991,992,1,18.22,4,218.64,101,43
992,993,1,3.09,10,40.17,121,43
993,994,3,223.71,13,74.57,97,2
994,995,3,69.99,7,69.99,64,2
995,996,1,52.53,5,315.18,55,2
996,997,1,3.19,12,79.75,188,3
997,998,1,44.23,10,132.69,222,3
998,999,4,16.52,4,45.43,213,3
999,1000,4,15.68,5,137.2,11,5
1000,1001,4,81.4,13,81.4,16,5
1001,1002,2,112.94,9,0.0,172,5
1002,1003,3,142.74,9,380.64,208,6
1003,1004,3,15.18,15,65.78,203,6
1004,1005,1,28.55,4,114.2,210,6
1005,1006,1,62.15,4,62.15,65,7
1006,1007,1,52.8,15,211.2,32,7
1007,1008,1,41.51,11,332.08,68,7
1008,1009,2,38.92,1,116.76,53,9
1009,1010,4,185.2,4,231.5,128,9
1010,1011,1,67.76,4,-1533.56,6,9
1011,1012,2,81.38,1,122.07,199,10
1012,1013,4,60.6,15,-447.87,129,10
1013,1014,1,62.0,4,248.0,146,10
1014,1015,2,16.02,13,80.1,96,11
1015,1016,3,135.9,5,588.9,62,11
1016,1017,1,24.88,10,273.68,139,11
1017,1018,2,141.78,3,-6335.6,178,13
1018,1019,1,47.3,3,236.5,219,13
1019,1020,2,81.38,1,203.45,199,13
1020,1021,3,86.55,15,-581.54,223,15
1021,1022,2,100.96,2,403.84,229,15
1022,1023,2,50.74,7,355.18,230,15
1023,1024,2,63.24,14,505.92,226,16
1024,1025,2,40.1,3,-1012.45,91,16
1025,1026,1,69.3,5,485.1,117,16
1026,1027,2,94.6,3,283.8,219,24
1027,1028,4,124.16,14,341.44,4,24
1028,1029,1,57.58,15,172.74,21,24
1029,1030,2,35.12,9,140.48,85,26
1030,1031,4,190.32,9,523.38,208,26
1031,1032,2,100.96,2,504.8,229,26
1032,1033,1,34.91,12,174.55,173,28
1033,1034,3,191.16,14,-1946.76,180,28
1034,1035,1,18.22,4,236.86,101,28
1035,1036,3,76.11,7,405.92,230,30
1036,1037,1,2.72,1,38.08,95,30
1037,1038,2,103.88,14,155.82,106,30
1038,1039,4,210.24,10,262.8,205,31
1039,1040,4,101.48,7,482.03,230,31
1040,1041,2,74.76,11,-2428.47,18,31
1041,1042,1,5.81,6,-136.08,61,32
1042,1043,3,158.46,13,-360.01,119,32
1043,1044,1,32.19,2,354.09,125,32
1044,1045,1,3.77,14,-7.13,9,33
1045,1046,2,51.96,2,233.82,160,33
1046,1047,3,67.86,4,135.72,246,33
1047,1048,3,64.38,14,300.44,235,34
1048,1049,1,68.13,7,-2610.27,159,34
1049,1050,4,15.68,5,152.88,11,34
1050,1051,1,40.69,1,284.83,199,35
1051,1052,2,74.02,14,222.06,126,35
1052,1053,4,199.12,2,149.34,40,35
1053,1054,1,40.69,1,325.52,199,36
1054,1055,4,211.28,13,-201.55,119,36
1055,1056,2,99.56,2,348.46,40,36
1056,1057,1,61.7,10,308.5,233,38
1057,1058,4,15.68,5,168.56,11,38
1058,1059,3,116.73,10,77.82,250,38
1059,1060,3,130.56,10,304.64,169,40
1060,1061,2,96.16,14,432.72,14,40
1061,1062,2,72.8,8,291.2,59,40
1062,1063,1,13.1,8,78.6,1,41
1063,1064,2,48.04,10,72.06,227,41
1064,1065,3,12.72,7,38.16,207,41
1065,1066,1,70.53,11,70.53,109,42
1066,1067,1,19.74,6,256.62,245,42
1067,1068,4,241.92,5,241.92,94,42
1068,1069,3,13.77,7,50.49,209,43
1069,1070,2,149.14,13,298.28,97,43
1070,1071,1,13.83,1,235.11,130,43
1071,1072,4,23.24,6,-130.27,61,44
1072,1073,2,100.78,4,201.56,123,44
1073,1074,3,80.25,8,107.0,20,44
1074,1075,3,24.03,13,144.18,195,47
1075,1076,2,35.82,13,-277.92,30,47
1076,1077,1,3.09,10,43.26,121,47
1077,1078,2,20.68,10,-65.48,175,48
1078,1079,4,96.08,10,120.1,227,48
1079,1080,3,71.91,1,-1193.48,187,48
1080,1081,3,181.26,9,181.26,164,50
1081,1082,4,145.6,8,364.0,59,50
1082,1083,2,27.02,4,121.59,87,50
1083,1084,1,3.19,12,82.94,188,3
1084,1085,2,36.44,4,255.08,101,3
1085,1086,1,66.85,12,200.55,216,3
1086,1087,1,40.26,13,362.34,84,17
1087,1088,1,74.34,2,74.34,217,17
1088,1089,1,49.43,6,593.16,152,17
1089,1090,3,69.99,7,139.98,64,19
1090,1091,3,185.55,4,494.8,19,19
1091,1092,1,30.29,15,302.9,22,19
1092,1093,2,94.6,3,378.4,219,20
1093,1094,1,45.81,12,229.05,25,20
1094,1095,1,42.77,12,85.54,8,20
1095,1096,4,32.04,13,168.21,195,25
1096,1097,1,4.13,4,61.95,213,25
1097,1098,4,281.76,8,140.88,237,25
1098,1099,3,5.55,8,5.55,228,27
1099,1100,2,117.96,8,176.94,54,27
1100,1101,1,13.51,4,148.61,87,27
1101,1102,1,25.81,9,206.48,202,45
1102,1103,2,78.52,14,353.34,7,45
1103,1104,3,61.29,1,61.29,225,45
1104,1105,3,112.8,1,37.6,214,46
1105,1106,3,64.38,14,364.82,235,46
1106,1107,2,37.52,9,-1057.24,45,46
1107,1108,2,108.26,9,378.91,194,3
1108,1109,2,26.12,6,300.38,212,3
1109,1110,1,70.38,4,281.52,93,3
1110,1111,4,30.4,3,-214.4,143,5
1111,1112,3,11.31,14,-3.36,9,5
1112,1113,1,38.33,3,344.97,186,5
1113,1114,3,148.29,6,642.59,152,10
1114,1115,1,51.94,14,259.7,106,10
1115,1116,1,6.43,10,135.03,138,10
1116,1117,1,67.76,4,-1465.8,6,22
1117,1118,1,36.46,10,364.6,184,22
1118,1119,3,6.15,10,59.45,239,22
1119,1120,2,143.6,14,71.8,150,29
1120,1121,1,1.85,8,11.1,228,29
1121,1122,3,9.27,10,46.35,121,29
1122,1123,2,48.46,15,387.68,99,30
1123,1124,1,23.97,1,-1121.57,187,30
1124,1125,3,53.4,9,124.6,153,30
1125,1126,3,25.23,9,142.97,75,43
1126,1127,1,76.23,10,-2030.07,232,43
1127,1128,1,20.43,1,122.58,225,43
1128,1129,2,27.66,1,248.94,130,8
1129,1130,1,12.19,11,-586.75,39,8
1130,1131,3,9.27,10,55.62,121,8
1131,1132,1,23.33,7,-1048.73,64,11
1132,1133,1,21.46,14,429.2,235,11
1133,1134,3,96.57,2,386.28,125,11
1134,1135,2,8.48,7,50.88,207,12
1135,1136,3,102.06,3,170.1,166,12
1136,1137,2,37.52,15,412.72,154,12
1137,1138,2,76.46,6,344.07,120,33
1138,1139,1,49.73,15,745.95,69,33
1139,1140,2,85.54,12,128.31,8,33
1140,1141,1,49.73,15,795.68,69,37
1141,1142,3,61.05,13,162.8,16,37
1142,1143,1,43.35,11,130.05,206,37
1143,1144,4,60.6,15,-387.27,129,14
1144,1145,4,32.04,13,96.12,96,14
1145,1146,1,48.08,14,528.88,14,14
1146,1147,2,34.38,2,68.76,105,27
1147,1148,1,22.4,4,67.2,23,27
1148,1149,1,30.26,10,332.86,179,27
1149,1150,3,6.15,10,65.6,239,32
1150,1151,1,20.05,3,-972.35,91,32
1151,1152,4,74.92,8,74.92,2,32
1152,1153,2,86.1,7,172.2,10,39
1153,1154,3,9.57,12,86.13,188,39
1154,1155,4,16.52,4,66.08,213,39
1155,1156,1,17.8,9,178.0,153,47
1156,1157,4,30.4,3,-184.0,143,47
1157,1158,3,39.3,8,91.7,1,47
1158,1159,4,16.96,7,59.36,207,1
1159,1160,1,19.74,6,276.36,245,1
1160,1161,2,146.96,8,220.44,41,1
1161,1162,1,5.59,9,95.03,240,3
1162,1163,4,287.2,14,215.4,150,3
1163,1164,4,55.32,1,276.6,130,3
1164,1165,4,282.12,15,211.59,86,5
1165,1166,2,47.94,1,-1097.6,187,5
1166,1167,4,15.28,7,57.3,242,5
1167,1168,2,17.48,9,131.1,224,8
1168,1169,3,71.91,1,-1049.66,187,8
1169,1170,2,23.28,15,232.8,36,8
1170,1171,3,124.77,7,124.77,27,10
1171,1172,3,184.44,12,430.36,211,10
1172,1173,2,96.98,13,387.92,161,10
1173,1174,2,105.64,13,9.72998,119,11
1174,1175,2,60.52,10,363.12,179,11
1175,1176,1,70.53,15,70.53,149,11
1176,1177,3,19.89,3,-244.63,83,15
1177,1178,3,131.1,1,393.3,157,15
1178,1179,3,112.95,12,-2678.14,56,15
1179,1180,3,23.49,10,78.3,145,17
1180,1181,1,40.52,10,324.16,116,17
1181,1182,3,35.76,5,-831.28,46,17
1182,1183,2,140.76,4,351.9,93,19
1183,1184,4,23.24,6,-107.03,61,19
1184,1185,1,43.38,15,130.14,118,19
1185,1186,1,76.23,10,-1953.84,232,20
1186,1187,2,36.94,9,92.35,189,20
1187,1188,3,6.15,10,71.75,239,20
1188,1189,4,90.48,4,203.58,246,24
1189,1190,2,90.6,5,724.8,62,24
1190,1191,3,111.03,14,296.08,126,24
1191,1192,1,25.98,2,285.78,160,25
1192,1193,4,85.84,14,450.66,235,25
1193,1194,2,141.06,11,141.06,109,25
1194,1195,1,19.46,1,155.68,53,26
1195,1196,3,127.35,8,0.0,241,26
1196,1197,3,156.0,1,468.0,111,26
1197,1198,1,32.19,2,482.85,125,27
1198,1199,3,184.44,12,614.8,211,27
1199,1200,1,16.37,11,147.33,47,27
1200,1201,1,7.6,3,-153.6,143,28
1201,1202,1,6.76,1,-487.19,103,28
1202,1203,1,70.38,4,492.66,93,28
1203,1204,1,22.62,4,294.06,246,30
1204,1205,1,20.14,12,241.68,48,30
1205,1206,2,20.7,14,238.05,24,30
1206,1207,4,270.64,2,135.32,151,31
1207,1208,1,68.84,12,206.52,220,31
1208,1209,2,37.52,9,-1019.72,45,31
1209,1210,2,51.62,9,232.29,202,35
1210,1211,2,40.28,12,261.82,48,35
1211,1212,3,76.11,7,583.51,230,35
1212,1213,3,92.85,13,247.6,167,36
1213,1214,3,85.44,13,170.88,231,36
1214,1215,3,190.14,15,0.0,5,36
1215,1216,2,23.28,15,256.08,36,40
1216,1217,2,65.52,6,360.36,80,40
1217,1218,3,121.56,10,364.68,116,40
1218,1219,4,104.68,15,235.53,127,42
1219,1220,4,55.32,1,331.92,130,42
1220,1221,2,71.38,1,321.21,148,42
1221,1222,1,51.94,14,311.64,106,43
1222,1223,4,128.76,2,515.04,125,43
1223,1224,2,136.96,2,1164.16,35,43
1224,1225,1,50.39,4,302.34,123,44
1225,1226,4,158.88,3,-1051.44,81,44
1226,1227,3,98.28,6,425.88,80,44
1227,1228,1,49.43,6,790.88,152,47
1228,1229,3,15.18,15,80.96,203,47
1229,1230,3,194.43,6,324.05,141,47
1230,1231,1,8.21,2,5.23,196,48
1231,1232,3,198.87,2,198.87,63,48
1232,1233,1,44.23,10,176.92,222,48
1233,1234,2,149.42,4,522.97,12,50
1234,1235,2,4.78,14,-176.1,34,50
1235,1236,2,103.52,12,569.36,79,50
1236,1237,1,35.69,1,392.59,148,4
1237,1238,3,85.35,10,227.6,52,4
1238,1239,3,67.95,12,22.65,168,4
1239,1240,4,34.96,9,148.58,224,7
1240,1241,1,35.69,1,428.28,148,7
1241,1242,1,68.84,12,275.36,220,7
1242,1243,1,6.43,10,141.46,138,9
1243,1244,1,28.48,13,256.32,231,9
1244,1245,1,42.59,10,468.49,185,9
1245,1246,2,140.88,8,422.64,237,13
1246,1247,1,28.33,11,339.96,102,13
1247,1248,2,100.78,4,352.73,123,13
1248,1249,4,22.36,9,100.62,240,16
1249,1250,2,44.32,13,243.76,112,16
1250,1251,1,60.42,9,362.52,164,16
1251,1252,4,21.04,14,68.38,43,23
1252,1253,4,78.08,14,-1692.28,73,23
1253,1254,2,30.3,15,-326.67,129,23
1254,1255,2,96.16,14,576.96,14,32
1255,1256,3,57.9,1,135.1,100,32
1256,1257,1,18.47,9,129.29,189,32
1257,1258,3,72.06,10,216.18,227,37
1258,1259,2,40.7,13,223.85,16,37
1259,1260,1,11.64,15,279.36,36,37
1260,1261,2,94.9,12,332.15,74,46
1261,1262,2,7.64,7,72.58,242,46
1262,1263,3,112.23,5,635.97,72,46
1263,1264,1,6.43,10,147.89,138,50
1264,1265,1,11.92,5,-795.52,46,50
1265,1266,2,26.12,6,326.5,212,50
1266,1267,1,47.58,9,713.7,208,2
1267,1268,3,209.7,2,209.7,15,2
1268,1269,4,32.04,13,200.25,195,2
1269,1270,4,52.24,6,352.62,212,6
1270,1271,1,12.72,12,178.08,76,6
1271,1272,2,61.9,13,340.45,167,6
1272,1273,3,22.8,3,-146.0,143,25
1273,1274,1,28.48,13,284.8,231,25
1274,1275,4,16.96,7,76.32,207,25
1275,1276,1,17.8,9,195.8,153,33
1276,1277,4,109.64,1,54.82,197,33
1277,1278,1,18.76,15,450.24,154,33
1278,1279,4,192.32,14,673.12,14,38
1279,1280,3,19.29,10,154.32,138,38
1280,1281,4,22.36,9,122.98,240,38
1281,1282,1,48.08,14,865.44,14,9
1282,1283,3,58.56,14,-1614.2,73,9
1283,1284,1,37.41,5,748.2,72,9
1284,1285,4,34.96,9,183.54,224,18
1285,1286,2,134.18,14,603.81,221,18
1286,1287,3,11.46,7,80.22,242,18
1287,1288,3,59.22,6,296.1,245,21
1288,1289,4,26.52,3,-224.74,83,21
1289,1290,1,67.76,4,-1398.04,6,21
1290,1291,2,83.64,14,376.38,115,22
1291,1292,1,42.77,12,213.85,8,22
1292,1293,1,8.01,13,232.29,195,22
1293,1294,2,8.48,7,93.28,207,30
1294,1295,1,37.13,2,519.82,82,30
1295,1296,1,30.96,10,402.48,17,30
1296,1297,4,52.4,8,131.0,1,34
1297,1298,2,6.38,12,95.7,188,34
1298,1299,3,74.34,7,198.24,177,34
1299,1300,2,10.12,15,96.14,203,35
1300,1301,1,26.75,8,-252.75,20,35
1301,1302,3,124.77,7,249.54,27,35
1302,1303,4,12.76,12,-93.22,188,41
1303,1304,2,136.96,2,1301.12,35,41
1304,1305,3,57.36,14,-1371.76,171,41
1305,1306,1,13.1,8,183.4,1,28
1306,1307,3,82.23,1,164.46,197,28
1307,1308,4,85.84,14,536.5,235,28
1308,1309,4,76.48,14,-1314.4,171,29
1309,1310,1,46.09,12,138.27,104,29
1310,1311,3,74.64,10,-1158.37,139,29
1311,1312,1,7.83,10,101.79,145,30
1312,1313,1,74.71,4,672.39,12,30
1313,1314,3,104.73,12,209.46,173,30
1314,1315,1,37.38,11,-2353.71,18,45
1315,1316,3,66.48,13,288.08,112,45
1316,1317,1,76.49,2,535.43,249,45
1317,1318,4,47.68,5,-783.6,46,3
1318,1319,3,131.1,1,524.4,157,3
1319,1320,2,56.66,11,368.29,102,3
1320,1321,1,43.05,7,258.3,10,4
1321,1322,1,5.59,9,145.34,240,4
1322,1323,2,20.68,10,-44.8,175,4
1323,1324,2,78.52,14,431.86,7,5
1324,1325,2,47.94,1,-977.75,187,5
1325,1326,1,54.13,9,487.17,194,5
1326,1327,2,121.6,9,0.0,201,8
1327,1328,2,20.7,14,258.75,24,8
1328,1329,1,58.52,1,117.04,92,8
1329,1330,4,96.92,15,436.14,99,9
1330,1331,1,36.46,10,-1997.94,184,9
1331,1332,2,15.66,10,109.62,145,9
1332,1333,4,22.36,9,150.93,240,11
1333,1334,4,176.92,10,221.15,222,11
1334,1335,1,62.15,4,-3596.69,65,11
1335,1336,2,141.06,15,141.06,149,15
1336,1337,1,35.69,1,463.97,148,15
1337,1338,2,99.44,15,149.16,66,15
1338,1339,1,43.7,1,655.5,157,22
1339,1340,1,6.43,10,173.61,138,22
1340,1341,1,17.56,9,175.6,85,22
1341,1342,1,49.72,15,248.6,66,23
1342,1343,1,77.11,5,77.11,193,23
1343,1344,2,57.1,4,142.75,210,23
1344,1345,1,6.28,1,-245.08,42,24
1345,1346,4,41.4,14,279.45,24,24
1346,1347,1,76.49,2,611.92,249,24
