,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12602,12603,1,7.66,8,278.9,183,43
12603,12604,1,21.37,7,-38.0999,170,9
12604,12605,1,25.3,14,1536.0,89,9
12605,12606,4,100.08,7,1112.71,246,9
12606,12607,4,148.72,6,1473.12,198,22
12607,12608,2,99.92,4,877.72,92,22
12608,12609,3,76.26,12,2003.46,70,22
12609,12610,1,49.98,10,2186.03,162,36
12610,12611,3,99.09,4,1784.5,72,36
12611,12612,1,10.11,13,505.65,216,36
12612,12613,4,32.8,11,611.84,64,39
12613,12614,1,72.12,10,-1159.23,223,39
12614,12615,2,114.38,14,1240.65,33,39
12615,12616,2,37.54,4,920.63,247,1
12616,12617,1,67.94,12,2717.6,146,1
12617,12618,1,12.55,12,508.63,138,1
12618,12619,3,37.8,15,1104.0,68,2
12619,12620,1,10.11,13,515.76,216,2
12620,12621,3,104.22,7,1822.82,225,2
12621,12622,1,31.7,11,2141.9,90,3
12622,12623,1,41.88,15,1199.37,77,3
12623,12624,4,112.08,11,1876.5,115,3
12624,12625,4,143.28,2,-293.08,174,4
12625,12626,1,69.25,3,-1600.97,136,4
12626,12627,3,9.93,9,331.13,52,4
12627,12628,2,84.1,8,1522.78,114,8
12628,12629,1,29.03,12,1833.0,23,8
12629,12630,3,75.9,14,1561.3,89,8
12630,12631,1,10.37,12,875.98,15,11
12631,12632,1,70.09,8,1380.12,126,11
12632,12633,1,32.16,5,1972.68,217,11
12633,12634,2,111.36,13,436.54,239,14
12634,12635,2,21.7,11,1031.15,163,14
12635,12636,2,41.64,8,314.16,41,14
12636,12637,2,37.54,4,958.17,247,17
12637,12638,1,22.46,4,2018.06,88,17
12638,12639,1,65.08,7,-513.1,211,17
12639,12640,4,125.72,5,1027.15,29,19
12640,12641,4,32.8,11,644.64,64,19
12641,12642,3,111.54,6,-746.07,198,19
12642,12643,4,225.64,11,988.229,111,30
12643,12644,1,20.18,7,824.84,181,30
12644,12645,1,72.06,1,959.27,93,30
12645,12646,1,21.66,15,1224.33,42,49
12646,12647,1,63.89,11,652.57,57,49
12647,12648,2,34.5,11,705.42,224,49
12648,12649,4,64.04,12,1414.55,61,6
12649,12650,1,72.06,1,1031.33,93,6
12650,12651,2,91.62,3,139.41,101,6
12651,12652,2,119.48,3,2669.78,96,20
12652,12653,1,48.28,6,1325.22,155,20
12653,12654,1,17.44,6,1078.16,188,20
12654,12655,2,55.04,4,2089.04,172,21
12655,12656,1,23.91,5,1356.36,137,21
12656,12657,3,11.55,10,115.36,13,21
12657,12658,1,69.72,6,124.5,107,2
12658,12659,1,21.72,10,1285.89,49,2
12659,12660,1,45.44,1,240.91,134,2
12660,12661,1,58.14,12,1562.69,36,6
12661,12662,2,30.48,7,620.08,79,6
12662,12663,3,39.0,10,744.5,206,6
12663,12664,3,102.51,1,487.17,210,7
12664,12665,3,60.69,3,1587.39,53,7
12665,12666,1,25.3,14,1637.2,89,7
12666,12667,2,146.06,4,2467.38,118,10
12667,12668,1,49.63,8,1873.06,242,10
12668,12669,2,155.16,10,-2436.56,226,10
12669,12670,1,34.07,7,1304.36,30,11
12670,12671,2,16.4,11,677.44,64,11
12671,12672,1,45.73,9,1377.37,208,11
12672,12673,1,32.79,13,1678.18,220,12
12673,12674,4,101.4,3,972.27,28,12
12674,12675,2,99.92,4,977.64,92,12
12675,12676,2,19.42,3,926.79,98,16
12676,12677,2,128.22,14,-2329.23,34,16
12677,12678,3,237.27,5,-2770.35,244,16
12678,12679,4,202.0,7,2622.34,5,20
12679,12680,4,94.6,7,772.64,227,20
12680,12681,4,62.28,6,1179.18,63,20
12681,12682,1,64.61,1,501.37,2,23
12682,12683,2,64.1,4,1474.72,100,23
12683,12684,2,89.28,3,2436.18,62,23
12684,12685,1,61.81,9,1002.28,59,24
12685,12686,2,96.9,5,-553.83,203,24
12686,12687,3,133.77,9,-226.95,122,24
12687,12688,2,150.1,1,69.8701,10,26
12688,12689,3,48.33,12,378.39,140,26
12689,12690,2,104.64,8,1370.52,176,26
12690,12691,4,80.92,3,1648.08,53,28
12691,12692,1,8.2,11,693.84,64,28
12692,12693,3,124.59,12,472.68,145,28
12693,12694,3,161.64,9,1350.99,186,34
12694,12695,3,193.95,15,-298.45,235,34
12695,12696,1,16.18,6,712.9,26,34
12696,12697,3,44.85,6,325.7,109,35
12697,12698,1,2.22,8,172.86,245,35
12698,12699,1,15.24,7,650.56,79,35
12699,12700,2,151.68,12,2069.52,87,36
12700,12701,1,27.52,4,2144.08,172,36
12701,12702,1,20.75,11,742.3,1,36
12702,12703,3,228.27,6,-1684.62,218,38
12703,12704,1,16.01,12,1478.59,61,38
12704,12705,1,8.7,10,899.32,69,38
12705,12706,1,59.14,11,1729.26,177,41
12706,12707,2,34.88,6,1095.6,188,41
12707,12708,2,102.18,9,-99.6497,131,41
12708,12709,2,62.3,2,1577.0,164,42
12709,12710,3,37.65,12,521.18,138,42
12710,12711,1,78.42,9,-3491.76,27,42
12711,12712,2,41.64,8,355.8,41,43
12712,12713,1,10.97,5,940.76,84,43
12713,12714,1,71.65,7,-2376.55,43,43
12714,12715,3,7.02,11,192.14,112,46
12715,12716,2,124.18,2,-218.96,241,46
12716,12717,3,14.25,8,426.04,213,46
12717,12718,1,5.33,3,340.18,204,47
12718,12719,3,52.53,7,757.67,185,47
12719,12720,4,31.64,15,185.79,209,47
12720,12721,1,54.9,8,-1129.56,95,50
12721,12722,2,25.16,5,243.13,156,50
12722,12723,4,115.8,9,1332.06,159,50
12723,12724,4,75.68,11,1305.42,234,4
12724,12725,2,57.9,9,1447.86,159,4
12725,12726,4,256.44,14,-2201.01,34,4
12726,12727,1,43.98,6,601.9,221,11
12727,12728,1,13.93,6,229.35,106,11
12728,12729,3,131.85,3,1841.79,199,11
12729,12730,4,236.56,11,1788.4,177,13
12730,12731,4,112.88,3,1433.54,229,13
12731,12732,3,15.99,3,345.51,204,13
12732,12733,4,116.12,12,1862.03,23,18
12733,12734,1,12.55,3,1295.39,20,18
12734,12735,4,86.64,15,1245.99,42,18
12735,12736,1,68.07,3,375.86,8,19
12736,12737,1,35.82,2,-149.8,174,19
12737,12738,3,96.48,5,2004.84,217,19
12738,12739,2,15.96,1,325.85,197,30
12739,12740,2,161.48,6,2502.94,9,30
12740,12741,4,93.2,8,669.96,117,30
12741,12742,1,10.97,5,951.73,84,31
12742,12743,3,111.54,6,-634.53,198,31
12743,12744,1,18.92,11,1381.1,234,31
12744,12745,4,89.84,4,2040.52,88,35
12745,12746,1,75.05,1,219.97,10,35
12746,12747,1,25.3,14,1662.5,89,35
12747,12748,4,100.08,7,1212.79,246,37
12748,12749,1,69.64,10,1137.62,166,37
12749,12750,3,125.7,8,2336.46,97,37
12750,12751,2,142.56,13,-1037.09,202,39
12751,12752,1,51.39,15,1151.32,25,39
12752,12753,1,15.96,14,1412.46,228,39
12753,12754,4,50.4,15,1141.8,68,40
12754,12755,2,150.76,8,1762.42,233,40
12755,12756,1,16.13,11,166.62,212,40
12756,12757,2,104.64,8,1475.16,176,48
12757,12758,1,55.68,13,547.9,239,48
12758,12759,1,45.66,8,1757.82,45,48
12759,12760,1,20.82,8,397.44,41,1
12760,12761,1,17.1,8,33.4402,189,1
12761,12762,4,205.56,15,1202.71,25,1
12762,12763,3,37.8,15,1192.2,68,8
12763,12764,2,57.9,9,1505.76,159,8
12764,12765,4,52.0,10,783.5,206,8
12765,12766,2,96.9,5,-456.93,203,15
12766,12767,4,195.88,12,1817.59,18,15
12767,12768,1,35.04,1,1561.44,73,15
12768,12769,1,50.25,5,1591.32,192,29
12769,12770,1,11.96,3,1057.64,60,29
12770,12771,4,49.6,15,531.34,135,29
12771,12772,1,45.85,10,-270.49,116,3
12772,12773,1,65.57,5,-9.38989,169,3
12773,12774,1,17.25,11,739.92,224,3
12774,12775,2,40.36,7,845.02,181,5
12775,12776,3,195.24,7,-448.02,211,5
12776,12777,3,14.25,8,440.29,213,5
12777,12778,1,18.92,11,1400.02,234,10
12778,12779,1,9.71,3,946.21,98,10
12779,12780,4,39.36,4,830.6,130,10
12780,12781,1,34.74,7,1927.04,225,19
12781,12782,1,20.82,8,418.26,41,19
12782,12783,1,3.85,10,126.91,13,19
12783,12784,1,17.44,6,1130.48,188,21
12784,12785,1,82.62,4,2065.5,83,21
12785,12786,2,34.5,11,757.17,224,21
12786,12787,4,222.96,9,-787.2,14,22
12787,12788,1,15.96,14,1428.42,228,22
12788,12789,2,116.92,1,677.56,214,22
12789,12790,3,85.53,1,809.86,19,28
12790,12791,2,88.98,3,653.8,196,28
12791,12792,4,39.36,4,869.96,130,28
12792,12793,2,49.76,5,1878.98,76,45
12793,12794,3,84.66,3,1546.42,229,45
12794,12795,1,8.2,11,702.04,64,45
12795,12796,4,32.8,11,500.4,64,1
12796,12797,1,12.55,3,1307.94,20,1
12797,12798,4,52.0,10,835.5,206,1
12798,12799,1,28.22,5,2224.46,102,3
12799,12800,1,45.85,10,-224.64,116,3
12800,12801,2,108.76,15,2011.98,236,3
12801,12802,2,84.1,8,1606.88,114,4
12802,12803,4,51.2,7,980.52,127,4
12803,12804,1,31.33,6,1505.12,65,4
12804,12805,3,52.32,6,1147.92,188,5
12805,12806,1,76.88,9,-2613.68,147,5
12806,12807,2,50.84,12,2079.72,70,5
12807,12808,2,97.94,12,2013.47,18,10
12808,12809,1,76.09,6,-1456.35,218,10
12809,12810,1,70.09,8,1450.21,126,10
12810,12811,1,42.05,8,1690.98,114,12
12811,12812,1,6.94,11,700.33,48,12
12812,12813,1,80.62,14,919.37,148,12
12813,12814,2,21.94,5,962.7,84,13
12814,12815,1,20.18,7,885.38,181,13
12815,12816,3,167.04,13,603.58,239,13
12816,12817,3,192.33,14,-1944.57,34,16
12817,12818,3,26.1,10,908.02,69,16
12818,12819,2,116.28,12,-2255.49,36,16
12819,12820,1,9.84,4,909.32,130,17
12820,12821,1,68.68,6,1193.76,150,17
12821,12822,1,73.03,4,2613.44,118,17
12822,12823,1,82.62,4,2148.12,83,20
12823,12824,2,145.42,14,1504.39,12,20
12824,12825,2,138.5,3,-1531.72,136,20
12825,12826,3,14.25,8,454.54,213,21
12826,12827,2,138.5,3,-1393.22,136,21
12827,12828,4,125.32,6,1536.45,65,21
12828,12829,2,155.16,10,-2281.4,226,23
12829,12830,2,157.72,10,-1139.66,91,23
12830,12831,3,29.13,3,955.92,98,23
12831,12832,2,25.1,3,1320.49,20,24
12832,12833,1,35.73,11,-226.68,54,24
12833,12834,3,37.8,15,1230.0,68,24
12834,12835,1,28.02,11,1988.58,115,26
12835,12836,2,148.88,10,-3484.56,21,26
12836,12837,1,10.97,5,664.67,84,26
12837,12838,3,48.03,12,474.89,61,28
12838,12839,1,84.82,13,-1769.32,74,28
12839,12840,3,65.16,10,1307.61,49,28
12840,12841,1,11.96,3,1069.6,60,31
12841,12842,2,34.04,4,1150.26,67,31
12842,12843,1,77.58,10,-2126.24,226,31
12843,12844,1,32.16,5,2101.32,217,33
12844,12845,1,17.51,7,810.2,185,33
12845,12846,3,82.56,4,2171.6,172,33
12846,12847,4,64.72,6,729.08,26,34
12847,12848,3,150.75,5,1641.57,192,34
12848,12849,1,58.21,4,785.71,81,34
12849,12850,4,55.72,6,243.28,106,35
12850,12851,2,112.82,11,1213.87,111,35
12851,12852,4,21.56,4,320.13,158,35
12852,12853,1,75.84,12,2221.2,87,36
12853,12854,1,68.07,3,443.93,8,36
12854,12855,2,57.9,9,1563.66,159,36
12855,12856,1,49.98,10,2236.01,162,37
12856,12857,4,43.88,5,675.64,84,37
12857,12858,4,167.6,8,940.82,97,37
12858,12859,1,5.33,3,361.5,204,41
12859,12860,2,110.18,11,1284.3,171,41
12860,12861,1,79.35,7,3015.3,80,41
12861,12862,1,49.96,4,1077.56,92,42
12862,12863,2,144.24,10,-1087.11,223,42
12863,12864,1,84.07,3,2185.82,161,42
12864,12865,2,29.9,6,370.55,109,43
12865,12866,4,93.2,8,763.16,117,43
12866,12867,4,39.36,4,919.16,130,43
12867,12868,3,105.12,1,1596.48,73,13
12868,12869,1,2.22,8,175.08,245,13
12869,12870,1,65.23,9,884.95,157,13
12870,12871,1,78.62,11,-559.939,238,15
12871,12872,1,43.98,6,645.88,221,15
12872,12873,2,47.82,5,1380.27,137,15
12873,12874,1,23.65,7,867.24,227,24
12874,12875,4,68.08,4,1184.3,67,24
12875,12876,2,40.36,7,905.56,181,24
12876,12877,4,83.0,11,763.05,1,30
12877,12878,4,236.56,11,2024.96,177,30
12878,12879,3,32.91,5,719.52,84,30
12879,12880,1,71.1,7,-351.98,40,38
12880,12881,1,31.43,5,1152.87,29,38
12881,12882,4,101.68,12,2130.56,70,38
12882,12883,2,118.28,11,2261.52,177,39
12883,12884,1,69.84,3,2584.08,152,39
12884,12885,1,9.71,3,985.05,98,39
12885,12886,1,82.62,4,2230.74,83,2
12886,12887,2,27.86,6,299.0,106,2
12887,12888,2,17.4,10,934.12,69,2
12888,12889,1,45.85,10,-178.79,116,4
12889,12890,1,54.8,12,-1556.78,128,4
12890,12891,3,51.06,4,1252.38,67,4
12891,12892,1,53.56,9,1748.4,37,7
12892,12893,4,39.36,4,958.52,130,7
12893,12894,1,23.65,7,890.89,227,7
12894,12895,1,74.1,15,-1822.87,219,8
12895,12896,3,7.02,11,199.16,112,8
12896,12897,1,31.7,11,2173.6,90,8
12897,12898,1,17.51,7,827.71,185,15
12898,12899,1,21.66,15,1332.63,42,15
12899,12900,3,6.66,4,163.44,99,15
12900,12901,1,40.67,11,2511.73,201,18
12901,12902,1,58.46,1,794.48,214,18
12902,12903,3,90.93,15,589.97,195,18
12903,12904,1,57.19,14,1355.03,33,19
12904,12905,1,81.21,11,139.17,230,19
12905,12906,1,78.96,1,-30.0801,35,19
12906,12907,1,84.82,13,-1684.5,74,25
12907,12908,2,34.98,10,1220.67,47,25
12908,12909,3,31.11,12,886.35,15,25
12909,12910,1,81.6,12,-586.62,178,44
12910,12911,4,70.04,7,845.22,185,44
12911,12912,2,66.06,4,1883.59,72,44
12912,12913,1,81.6,12,-505.02,178,5
12913,12914,1,2.22,8,177.3,245,5
12914,12915,3,104.22,7,1961.78,225,5
12915,12916,1,48.97,12,2111.41,18,6
12916,12917,1,24.88,5,1928.74,76,6
12917,12918,2,34.5,11,791.67,224,6
12918,12919,3,75.06,7,1312.87,246,10
12919,12920,3,102.51,1,589.68,210,10
12920,12921,4,19.0,8,468.79,213,10
12921,12922,1,17.44,6,1200.24,188,11
12922,12923,4,238.96,3,2789.26,96,11
12923,12924,2,17.4,10,951.52,69,11
12924,12925,2,24.8,15,580.94,135,14
12925,12926,2,107.96,12,1487.09,160,14
12926,12927,2,29.9,6,400.45,109,14
12927,12928,1,61.81,9,1064.09,59,22
12928,12929,1,36.57,6,1666.29,66,22
12929,12930,1,5.39,4,341.69,158,22
12930,12931,4,278.88,6,194.22,107,46
12931,12932,1,45.73,9,1423.1,208,46
12932,12933,2,10.78,4,347.08,158,46
12933,12934,2,140.18,8,1520.3,126,48
12934,12935,1,65.57,5,56.1802,169,48
12935,12936,3,75.06,7,1387.93,246,48
12936,12937,1,74.44,10,-3335.68,21,50
12937,12938,2,70.08,1,1701.6,73,50
12938,12939,1,44.59,9,-93.1802,122,50
12939,12940,2,41.6,5,285.98,180,9
12940,12941,1,43.95,3,1973.64,199,9
12941,12942,4,47.92,5,741.84,55,9
12942,12943,3,179.22,3,3028.22,96,22
12943,12944,2,63.4,11,2205.3,90,22
12944,12945,2,23.96,5,789.76,55,22
12945,12946,2,4.44,8,179.52,245,31
12946,12947,4,101.2,14,1687.8,89,31
12947,12948,4,86.64,15,1354.29,42,31
12948,12949,1,35.82,2,-113.98,174,1
12949,12950,1,35.73,11,-190.95,54,1
12950,12951,1,76.91,7,1358.73,215,1
12951,12952,4,101.4,3,1073.67,28,2
12952,12953,3,37.2,15,605.74,135,2
12953,12954,1,3.85,10,130.76,13,2
12954,12955,3,66.57,6,804.42,133,4
12955,12956,1,17.44,6,1217.68,188,4
12956,12957,4,180.28,4,673.6,248,4
12957,12958,1,25.02,7,1462.99,246,5
12958,12959,1,16.62,11,377.89,142,5
12959,12960,2,153.76,9,-2536.8,147,5
12960,12961,1,25.35,3,1175.07,28,8
12961,12962,2,102.78,15,1408.27,25,8
12962,12963,2,73.14,6,1702.86,66,8
12963,12964,2,133.8,10,-766.0,240,13
12964,12965,3,206.04,6,1262.44,150,13
12965,12966,2,10.78,4,357.86,158,13
12966,12967,4,59.8,6,430.35,109,16
12967,12968,1,11.98,5,813.72,55,16
12968,12969,3,235.26,9,-3413.34,27,16
12969,12970,2,25.6,7,1031.72,127,19
12970,12971,1,49.98,10,2285.99,162,19
12971,12972,1,58.46,1,852.94,214,19
12972,12973,3,148.89,8,1922.69,242,21
12973,12974,4,64.52,11,182.75,212,21
12974,12975,2,15.82,15,217.43,209,21
12975,12976,1,9.51,12,735.18,94,26
12976,12977,2,4.44,8,183.96,245,26
12977,12978,1,16.18,6,793.8,26,26
12978,12979,4,111.6,2,1434.36,139,30
12979,12980,4,142.92,11,-155.22,54,30
12980,12981,1,9.51,12,744.69,94,30
12981,12982,1,5.33,3,366.83,204,31
12982,12983,2,91.32,8,1803.48,45,31
12983,12984,2,90.22,7,-186.72,191,31
12984,12985,2,81.34,11,2552.4,201,34
12985,12986,4,69.76,6,1235.12,188,34
12986,12987,3,87.09,12,1978.15,23,34
12987,12988,1,74.94,4,-2286.09,205,39
12988,12989,4,32.8,11,533.2,64,39
12989,12990,2,17.4,10,968.92,69,39
12990,12991,3,165.27,11,1394.48,171,42
12991,12992,1,78.86,10,-981.939,91,42
12992,12993,4,95.16,8,903.57,58,42
12993,12994,1,41.88,15,1241.25,77,43
12994,12995,4,60.2,14,320.32,179,43
12995,12996,1,21.37,7,-16.73,170,43
12996,12997,2,11.16,15,320.46,190,46
12997,12998,1,28.22,5,2252.68,102,46
12998,12999,4,326.4,12,-423.42,178,46
12999,13000,4,177.96,3,742.78,196,48
13000,13001,1,20.82,8,439.08,41,48
13001,13002,2,11.16,15,331.62,190,48
13002,13003,1,54.38,15,2120.74,236,6
13003,13004,2,65.42,13,-891.68,7,6
13004,13005,3,83.61,2,751.05,154,6
13005,13006,2,50.04,7,1488.01,246,10
13006,13007,3,23.73,15,233.25,209,10
13007,13008,1,14.95,6,490.15,109,10
13008,13009,1,80.29,12,2055.11,119,12
13009,13010,2,144.44,1,1397.83,222,12
13010,13011,2,60.62,15,680.899,195,12
13011,13012,1,56.41,11,1326.69,111,15
13012,13013,3,223.23,14,-347.13,82,15
13013,13014,4,52.0,10,887.5,206,15
13014,13015,4,101.4,3,1200.42,28,22
13015,13016,1,3.85,10,134.61,13,22
13016,13017,3,192.33,14,-1752.24,34,22
13017,13018,1,28.02,11,2016.6,115,27
13018,13019,3,74.64,5,1953.62,76,27
13019,13020,3,78.57,11,1967.85,153,27
13020,13021,2,96.56,6,1373.5,155,28
13021,13022,2,66.06,4,1949.65,72,28
13022,13023,4,128.64,5,2133.48,217,28
13023,13024,3,39.0,10,939.5,206,31
13024,13025,3,48.33,12,426.72,140,31
13025,13026,2,97.94,12,2160.38,18,31
13026,13027,1,12.58,5,268.29,156,37
13027,13028,2,62.66,6,1661.77,65,37
13028,13029,1,55.68,13,770.62,239,37
13029,13030,4,9.36,11,206.18,112,40
13030,13031,4,114.04,1,895.39,19,40
13031,13032,1,10.85,11,1052.85,163,40
13032,13033,1,79.36,15,-1972.88,32,41
13033,13034,2,33.24,11,394.51,142,41
13034,13035,1,75.38,8,1913.18,233,41
13035,13036,1,74.41,14,-123.9,82,49
13036,13037,3,66.57,6,870.99,133,49
13037,13038,1,5.39,4,368.64,158,49
13038,13039,1,16.13,11,247.27,212,3
13039,13040,1,64.11,14,-1559.91,34,3
13040,13041,2,60.62,15,741.52,195,3
13041,13042,1,64.02,14,2870.09,3,10
13042,13043,2,57.02,1,1009.43,19,10
13043,13044,2,105.78,14,194.23,141,10
13044,13045,1,13.93,6,326.86,106,18
13045,13046,3,84.66,5,1088.1,102,18
13046,13047,2,69.88,13,2888.96,129,18
13047,13048,3,200.7,10,-632.2,240,20
13048,13049,2,128.04,14,2934.11,3,20
13049,13050,2,10.24,12,249.2,6,20
13050,13051,2,75.6,10,-55.8003,56,23
13051,13052,3,213.66,9,-2814.48,237,23
13052,13053,3,104.22,7,2066.0,225,23
13053,13054,2,26.0,10,978.5,206,24
13054,13055,3,49.86,11,427.75,142,24
13055,13056,3,193.95,15,-104.5,235,24
13056,13057,4,50.2,3,1345.59,20,26
13057,13058,4,59.8,6,505.1,109,26
13058,13059,4,31.92,1,341.81,197,26
13059,13060,2,114.38,14,1412.22,33,34
13060,13061,1,16.13,11,263.4,212,34
13061,13062,3,48.33,12,475.05,140,34
13062,13063,1,6.94,11,707.27,48,35
13063,13064,2,47.82,5,1428.09,137,35
13064,13065,4,125.72,5,1184.3,29,35
13065,13066,4,126.8,11,2268.7,90,38
13066,13067,2,57.9,9,1621.56,159,38
13067,13068,1,11.96,3,1081.56,60,38
13068,13069,3,107.19,11,-12.3003,54,44
13069,13070,1,78.96,1,48.8799,35,44
13070,13071,3,28.53,12,754.2,94,44
13071,13072,2,21.7,11,1063.7,163,5
13072,13073,1,55.09,11,1559.75,171,5
13073,13074,3,85.53,1,1066.45,19,5
13074,13075,2,82.08,9,1426.46,149,7
13075,13076,1,45.07,4,853.88,248,7
13076,13077,3,16.17,4,374.03,158,7
13077,13078,3,6.66,4,170.1,99,36
13078,13079,1,8.2,11,566.0,64,36
13079,13080,2,102.62,9,3244.9,85,36
13080,13081,1,37.8,10,19.7998,56,45
13081,13082,2,35.02,7,915.26,185,45
13082,13083,2,128.22,14,-1495.8,34,45
13083,13084,1,8.2,11,574.2,64,50
13084,13085,1,78.94,1,2210.32,243,50
13085,13086,1,48.28,6,1470.06,155,50
13086,13087,2,46.6,8,856.36,117,16
13087,13088,1,51.31,9,3347.52,85,16
13088,13089,2,17.4,10,986.32,69,16
13089,13090,1,4.62,3,367.51,22,29
13090,13091,3,52.32,6,1304.88,188,29
13091,13092,4,59.8,6,564.9,109,29
13092,13093,2,73.14,6,1776.0,66,32
13093,13094,4,112.88,5,1172.76,102,32
13094,13095,1,16.18,6,809.98,26,32
13095,13096,1,17.44,6,1357.2,188,33
13096,13097,1,38.93,14,619.56,46,33
13097,13098,1,80.07,12,2322.03,231,33
13098,13099,1,9.71,3,994.76,98,36
13099,13100,2,102.62,9,3398.83,85,36
13100,13101,1,20.82,8,459.9,41,36
13101,13102,1,23.84,4,1624.05,182,38
13102,13103,1,32.71,13,-826.26,7,38
13103,13104,1,65.08,7,-252.78,211,38
13104,13105,4,214.24,9,1801.96,37,4
13105,13106,1,51.31,9,3501.45,85,4
13106,13107,1,32.05,4,1538.82,100,4
13107,13108,1,10.85,11,1085.4,163,5
13108,13109,1,45.07,4,898.95,248,5
13109,13110,1,34.94,13,2958.84,129,5
13110,13111,3,200.7,10,-431.5,240,7
13111,13112,1,28.51,1,1151.98,19,7
13112,13113,4,13.24,9,341.06,52,7
13113,13114,3,37.65,12,558.83,138,10
13114,13115,4,114.04,1,1180.49,19,10
13115,13116,3,107.46,2,-78.1597,174,10
13116,13117,2,15.82,15,256.98,209,12
13117,13118,2,131.58,8,314.91,143,12
13118,13119,2,75.6,10,57.6001,56,12
13119,13120,2,25.1,12,596.48,138,13
13120,13121,2,32.02,12,522.92,61,13
13121,13122,3,45.15,14,380.52,179,13
13122,13123,3,192.06,14,3062.15,3,15
13123,13124,1,51.39,15,1511.05,25,15
13124,13125,2,90.58,12,1427.46,168,15
13125,13126,4,86.88,10,1372.77,49,16
13126,13127,3,16.74,15,342.78,190,16
13127,13128,4,272.28,3,512.0,8,16
13128,13129,1,33.03,4,2015.71,72,19
13129,13130,2,157.88,1,2289.26,243,19
13130,13131,1,23.3,8,902.96,117,19
13131,13132,2,17.4,10,1003.72,69,28
13132,13133,2,57.9,9,1679.46,159,28
13133,13134,1,67.94,12,2785.54,146,28
13134,13135,3,96.15,4,1570.87,100,30
13135,13136,4,69.76,6,1374.64,188,30
13136,13137,3,75.06,7,1538.05,246,30
13137,13138,2,163.2,12,-97.02,178,31
13138,13139,1,53.98,12,1595.05,160,31
13139,13140,4,121.24,15,802.14,195,31
13140,13141,1,42.05,8,1733.03,114,32
13141,13142,1,76.91,7,1435.64,215,32
13142,13143,1,31.33,6,1724.43,65,32
13143,13144,1,58.46,1,911.4,214,34
13144,13145,1,59.74,3,3207.44,96,34
13145,13146,1,61.14,5,73.02,144,34
13146,13147,1,74.94,4,-2211.15,205,35
13147,13148,4,8.88,4,176.76,99,35
13148,13149,3,149.94,10,2335.97,162,35
13149,13150,4,64.72,6,826.16,26,36
13150,13151,3,160.68,9,2016.2,37,36
13151,13152,4,31.64,15,272.8,209,36
13152,13153,1,45.29,12,1518.04,168,37
13153,13154,1,17.25,11,826.17,224,37
13154,13155,1,7.91,15,304.44,209,37
13155,13156,4,183.24,3,231.03,101,38
13156,13157,2,9.5,8,487.79,213,38
13157,13158,2,30.1,14,425.67,179,38
13158,13159,1,81.21,11,220.38,230,40
13159,13160,3,133.47,3,920.74,196,40
13160,13161,2,34.5,11,843.42,224,40
13161,13162,2,19.42,3,1004.47,98,42
13162,13163,1,53.98,12,1649.03,160,42
13163,13164,1,50.5,7,2824.34,5,42
13164,13165,3,122.01,11,2633.74,201,45
13165,13166,1,49.59,14,2550.24,44,45
13166,13167,1,25.42,12,2232.24,70,45
13167,13168,2,90.22,7,-96.5,191,46
13168,13169,1,38.27,11,2248.8,120,46
13169,13170,2,52.38,11,2046.42,153,46
13170,13171,2,10.66,3,372.16,204,49
13171,13172,2,71.8,7,1723.93,104,49
13172,13173,2,49.76,5,2028.26,76,49
13173,13174,1,35.9,7,1795.73,104,50
13174,13175,1,71.1,7,-280.88,40,50
13175,13176,2,122.6,6,681.47,24,50
13176,13177,1,43.55,11,-851.77,200,1
13177,13178,4,15.4,10,138.46,13,1
13178,13179,1,79.36,15,-1893.52,32,1
13179,13180,1,9.84,4,997.88,130,3
13180,13181,3,15.36,12,259.44,6,3
13181,13182,3,52.53,7,950.28,185,3
13182,13183,1,40.67,11,-367.34,201,10
13183,13184,1,20.82,8,480.72,41,10
13184,13185,4,88.76,6,937.56,133,10
13185,13186,3,84.66,5,1285.64,102,11
13186,13187,1,35.82,2,29.3003,174,11
13187,13188,1,80.99,5,2348.71,187,11
13188,13189,1,70.41,6,-957.149,132,13
13189,13190,2,43.32,15,1440.93,42,13
13190,13191,1,15.96,14,1444.38,228,13
13191,13192,4,139.76,13,1912.18,129,20
13192,13193,4,178.36,9,-48.5901,122,20
13193,13194,2,34.98,10,1255.65,47,20
13194,13195,2,148.98,1,-1809.12,123,22
13195,13196,3,113.4,10,133.2,56,22
13196,13197,2,159.8,6,2556.8,250,22
13197,13198,4,215.52,9,1512.63,186,23
13198,13199,4,31.92,1,373.73,197,23
13199,13200,2,64.1,4,1667.02,100,23
13200,13201,3,133.77,9,129.77,122,25
13201,13202,4,21.32,3,382.82,204,25
13202,13203,2,19.68,4,1007.72,130,25
13203,13204,2,76.54,11,2287.07,120,34
13204,13205,2,123.62,9,1125.9,59,34
13205,13206,3,16.17,4,390.2,158,34
13206,13207,2,63.4,11,2395.5,90,39
13207,13208,1,44.64,3,2525.46,62,39
13208,13209,4,215.12,6,129.57,173,39
13209,13210,3,84.66,5,1370.3,102,41
13210,13211,1,63.89,11,716.46,57,41
13211,13212,3,116.79,14,658.49,46,41
13212,13213,1,17.02,4,1303.44,67,43
13213,13214,2,43.44,10,1459.65,49,43
13214,13215,2,56.54,2,1213.19,108,43
13215,13216,2,158.18,5,-2533.08,244,48
13216,13217,4,64.44,12,523.38,140,48
