,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
13597,13598,3,116.97,2,2409.56,118,17
13598,13599,1,17.94,4,636.47,213,17
13599,13600,1,56.38,10,1017.06,88,20
13600,13601,2,168.88,4,-1220.13,223,20
13601,13602,1,69.6,9,170.4,24,20
13602,13603,1,49.35,5,916.37,110,22
13603,13604,3,55.32,3,1363.84,191,22
13604,13605,2,44.48,12,908.94,14,22
13605,13606,2,69.32,6,2328.54,42,23
13606,13607,1,8.84,9,744.48,183,23
13607,13608,2,16.12,2,604.37,146,23
13608,13609,2,26.8,1,839.1,62,24
13609,13610,2,104.36,3,1354.67,218,24
13610,13611,1,88.71,7,1970.04,13,24
13611,13612,4,28.04,12,430.49,238,25
13612,13613,1,69.2,14,1780.12,243,25
13613,13614,2,3.52,9,132.59,34,25
13614,13615,2,87.62,4,508.81,134,26
13615,13616,2,16.12,2,620.49,146,26
13616,13617,1,8.28,1,985.16,165,26
13617,13618,4,121.16,13,1393.44,97,27
13618,13619,2,16.46,14,1107.9,180,27
13619,13620,4,69.24,13,1920.7,29,27
13620,13621,4,7.04,9,136.11,34,29
13621,13622,1,8.58,1,587.46,193,29
13622,13623,2,131.72,5,3014.46,130,29
13623,13624,2,7.66,1,459.08,229,31
13624,13625,3,89.25,9,2201.8,220,31
13625,13626,1,69.03,12,1693.46,65,31
13626,13627,3,66.72,12,953.42,14,34
13627,13628,2,62.98,8,2710.43,139,34
13628,13629,3,37.02,7,629.85,115,34
13629,13630,3,137.34,4,1410.81,151,36
13630,13631,1,55.82,13,1682.98,171,36
13631,13632,4,13.64,9,242.16,40,36
13632,13633,2,18.94,6,899.71,208,38
13633,13634,2,137.36,2,-1755.52,68,38
13634,13635,3,108.63,1,901.56,81,38
13635,13636,1,68.7,2,-2532.06,48,39
13636,13637,2,48.44,8,113.48,147,39
13637,13638,3,124.29,4,2201.06,148,39
13638,13639,3,64.95,11,1166.31,16,42
13639,13640,1,20.91,13,744.15,157,42
13640,13641,2,133.04,2,532.15,222,42
13641,13642,2,163.08,8,-848.04,217,44
13642,13643,1,66.64,3,-1217.28,76,44
13643,13644,3,35.4,9,1156.94,226,44
13644,13645,2,58.88,15,2166.32,78,45
13645,13646,1,8.84,9,753.32,183,45
13646,13647,1,49.76,9,1030.36,203,45
13647,13648,3,95.01,10,149.81,5,47
13648,13649,4,69.24,13,1442.69,29,47
13649,13650,1,81.85,1,-1158.11,72,47
13650,13651,1,68.45,14,76.1895,82,48
13651,13652,4,235.12,2,137.34,168,48
13652,13653,2,105.66,10,144.78,209,48
13653,13654,2,137.36,2,-1618.16,68,9
13654,13655,1,13.4,1,865.9,62,9
13655,13656,1,39.48,5,-150.291,39,9
13656,13657,3,67.23,11,1174.21,224,18
13657,13658,1,56.38,10,1073.44,88,18
13658,13659,2,13.5,3,746.47,156,18
13659,13660,1,56.38,10,1129.82,88,21
13660,13661,3,39.63,14,1049.08,27,21
13661,13662,4,7.04,9,143.15,34,21
13662,13663,1,14.53,8,830.53,61,22
13663,13664,1,10.96,1,937.18,1,22
13664,13665,2,76.5,5,204.56,230,22
13665,13666,4,117.76,15,2225.2,78,25
13666,13667,1,7.01,12,458.53,238,25
13667,13668,2,165.86,3,2271.57,79,25
13668,13669,1,37.25,7,951.97,4,28
13669,13670,2,114.42,14,2557.29,189,28
13670,13671,2,90.34,15,650.0,26,28
13671,13672,2,91.14,6,2629.92,90,30
13672,13673,1,13.21,14,1088.71,27,30
13673,13674,2,81.58,15,2655.82,228,30
13674,13675,3,132.96,2,-313.5,75,33
13675,13676,3,94.47,8,2773.41,139,33
13676,13677,2,87.62,4,596.43,134,33
13677,13678,4,68.36,2,795.79,47,41
13678,13679,2,116.06,14,77.4402,15,41
13679,13680,1,36.4,5,1371.4,38,41
13680,13681,2,6.82,9,255.8,40,47
13681,13682,2,47.68,1,1050.24,196,47
13682,13683,3,14.76,11,309.2,91,47
13683,13684,2,170.34,9,654.84,92,49
13684,13685,1,38.05,7,2387.36,71,49
13685,13686,1,21.26,8,1758.44,195,49
13686,13687,2,13.18,5,342.5,187,1
13687,13688,2,43.04,10,1348.43,60,1
13688,13689,1,68.68,2,-1480.8,68,1
13689,13690,2,49.28,7,46.3999,63,7
13690,13691,1,15.43,3,762.8,67,7
13691,13692,1,21.0,13,1524.38,234,7
13692,13693,1,82.22,2,-1066.74,109,10
13693,13694,2,129.94,2,52.1802,33,10
13694,13695,1,34.77,14,265.92,46,10
13695,13696,4,32.24,2,636.61,146,20
13696,13697,1,43.81,4,684.05,134,20
13697,13698,4,21.36,13,618.35,141,20
13698,13699,2,76.36,9,431.28,69,23
13699,13700,4,58.12,8,845.06,61,23
13700,13701,1,37.64,8,1702.68,152,23
13701,13702,1,57.52,12,898.88,249,29
13702,13703,4,155.96,2,2526.53,118,29
13703,13704,1,17.94,4,654.41,213,29
13704,13705,4,167.88,14,323.85,163,37
13705,13706,2,29.2,6,1056.76,233,37
13706,13707,1,12.18,5,776.3,173,37
13707,13708,4,49.36,7,666.87,115,43
13708,13709,4,199.84,7,1859.6,53,43
13709,13710,1,15.43,3,778.23,67,43
13710,13711,2,45.84,7,2071.59,244,45
13711,13712,3,142.5,6,1901.0,70,45
13712,13713,4,86.6,11,1231.26,16,45
13713,13714,2,26.14,13,1339.25,73,5
13714,13715,2,26.42,14,1101.92,27,5
13715,13716,2,36.88,3,1419.16,191,5
13716,13717,1,11.52,12,973.48,117,19
13717,13718,2,10.68,13,639.71,141,19
13718,13719,2,35.88,4,672.35,213,19
13719,13720,2,35.88,4,708.23,213,31
13720,13721,1,56.27,8,150.61,186,31
13721,13722,4,32.92,14,878.4,180,31
13722,13723,1,69.03,12,1762.49,65,32
13723,13724,1,52.18,3,1459.03,218,32
13724,13725,2,79.44,7,1577.79,83,32
13725,13726,2,3.52,9,150.19,34,46
13726,13727,2,93.68,3,2626.76,35,46
13727,13728,1,45.17,15,740.34,26,46
13728,13729,1,41.67,7,2844.49,164,15
13729,13730,1,38.25,5,281.06,230,15
13730,13731,1,49.96,7,-208.65,53,15
13731,13732,2,91.56,4,1548.15,151,27
13732,13733,3,44.52,6,723.44,8,27
13733,13734,1,10.96,1,948.14,1,27
13734,13735,1,81.05,14,1618.23,206,36
13735,13736,2,78.96,5,-110.811,39,36
13736,13737,4,75.52,14,1065.89,57,36
13737,13738,1,69.7,5,2174.14,41,3
13738,13739,1,54.51,10,269.8,52,3
13739,13740,3,51.78,12,1237.04,142,3
13740,13741,1,8.06,2,668.85,146,4
13741,13742,1,88.55,14,2036.65,154,4
13742,13743,3,207.09,12,1831.52,65,4
13743,13744,1,15.14,10,654.94,159,5
13744,13745,2,26.14,13,1365.39,73,5
13745,13746,2,23.6,9,1192.34,226,5
13746,13747,1,8.28,1,650.72,165,8
13747,13748,3,254.85,3,-2693.75,116,8
13748,13749,1,80.56,8,2175.12,235,8
13749,13750,3,165.93,14,1201.87,23,12
13750,13751,4,126.8,12,2224.94,44,12
13751,13752,1,41.43,4,1585.34,239,12
13752,13753,1,38.25,5,319.31,230,17
13753,13754,3,64.56,10,1391.47,60,17
13754,13755,4,43.84,1,959.1,1,17
13755,13756,1,12.51,13,739.71,207,21
13756,13757,1,13.4,1,879.3,62,21
13757,13758,1,46.84,3,2720.44,35,21
13758,13759,2,66.22,11,1625.25,178,22
13759,13760,1,33.84,13,2280.73,247,22
13760,13761,3,103.98,6,804.26,42,22
13761,13762,2,7.66,1,466.74,229,27
13762,13763,2,88.64,2,-180.54,75,27
13763,13764,1,66.38,11,663.75,132,27
13764,13765,1,43.81,4,727.86,134,30
13765,13766,1,74.61,4,1578.79,215,30
13766,13767,2,130.04,6,-220.73,10,30
13767,13768,2,20.22,10,1039.32,123,31
13768,13769,3,89.01,7,1177.83,95,31
13769,13770,2,57.98,4,1953.42,216,31
13770,13771,4,199.84,7,-158.69,53,36
13771,13772,1,75.74,4,1782.87,194,36
13772,13773,1,69.6,9,240.0,24,36
13773,13774,3,10.38,3,106.83,127,38
13774,13775,1,70.3,7,-1.3999,204,38
13775,13776,3,169.56,4,2482.52,128,38
13776,13777,3,46.29,3,793.66,67,41
13777,13778,2,42.52,8,1779.7,195,41
13778,13779,2,22.76,14,564.74,167,41
13779,13780,4,70.52,3,867.36,108,42
13780,13781,4,225.52,10,1186.2,88,42
13781,13782,3,51.27,2,864.15,47,42
13782,13783,2,59.34,7,1266.84,95,43
13783,13784,1,34.66,6,908.24,42,43
13784,13785,1,39.72,7,1657.23,83,43
13785,13786,2,41.82,13,765.06,157,44
13786,13787,1,64.4,4,-39.8196,49,44
13787,13788,4,208.72,14,1265.37,172,44
13788,13789,4,201.84,6,2091.48,89,45
13789,13790,1,46.84,3,2767.28,35,45
13790,13791,2,24.68,7,716.23,115,45
13791,13792,1,29.44,15,2342.96,78,46
13792,13793,1,71.67,3,1542.12,80,46
13793,13794,2,26.42,14,1128.34,27,46
13794,13795,2,16.56,1,659.0,165,47
13795,13796,4,158.28,12,2834.64,31,47
13796,13797,3,125.91,14,491.73,163,47
13797,13798,2,6.3,14,318.03,21,48
13798,13799,3,51.93,13,1511.93,29,48
13799,13800,3,199.14,11,730.13,132,48
13800,13801,4,163.44,14,1737.08,87,49
13801,13802,1,10.06,9,1043.48,94,49
13802,13803,1,43.85,14,747.65,84,49
13803,13804,2,147.44,6,-1611.96,64,2
13804,13805,1,8.06,2,676.91,146,2
13805,13806,3,172.56,12,956.4,249,2
13806,13807,1,70.02,7,-898.82,205,5
13807,13808,1,24.22,8,161.92,147,5
13808,13809,1,87.56,6,-1238.76,111,5
13809,13810,4,145.24,7,1578.94,2,6
13810,13811,2,52.16,5,626.14,169,6
13811,13812,3,39.78,8,1167.0,198,6
13812,13813,3,163.53,10,324.31,52,16
13813,13814,2,68.94,5,977.92,12,16
13814,13815,3,5.28,9,153.71,34,16
13815,13816,4,148.68,9,866.879,133,18
13816,13817,2,34.62,13,1563.86,29,18
13817,13818,4,49.36,7,740.91,115,18
13818,13819,1,18.69,14,467.88,18,20
13819,13820,2,52.06,8,945.11,100,20
13820,13821,2,13.18,5,355.68,187,20
13821,13822,2,62.08,9,178.56,66,23
13822,13823,4,266.08,2,665.19,222,23
13823,13824,1,69.6,9,309.6,24,23
13824,13825,2,138.4,14,1849.32,243,25
13825,13826,4,51.64,15,1084.49,214,25
13826,13827,2,133.04,2,931.27,222,25
13827,13828,2,140.6,7,68.9001,204,26
13828,13829,1,36.42,10,594.24,51,26
13829,13830,1,26.08,5,678.3,169,26
13830,13831,2,43.3,11,1317.86,16,29
13831,13832,3,158.49,10,250.44,209,29
13832,13833,1,71.67,3,1613.79,80,29
13833,13834,2,104.36,3,1511.21,218,33
13834,13835,2,147.8,11,1462.79,145,33
13835,13836,1,11.38,14,587.5,167,33
13836,13837,1,46.25,13,901.68,56,34
13837,13838,1,23.84,1,1097.92,196,34
13838,13839,2,130.04,6,-90.6899,10,34
13839,13840,1,55.31,14,1367.8,23,39
13840,13841,1,21.65,11,1361.16,16,39
13841,13842,2,102.86,15,459.05,219,39
13842,13843,3,52.05,1,1449.46,86,41
13843,13844,1,11.38,14,598.88,167,41
13844,13845,2,110.28,7,-969.75,236,41
13845,13846,2,26.52,8,1206.78,198,48
13846,13847,1,7.01,12,465.54,238,48
13847,13848,1,55.92,12,-70.96,131,48
13848,13849,1,68.68,2,-1412.12,68,50
13849,13850,3,52.89,3,937.88,108,50
13850,13851,4,28.04,12,472.55,238,50
13851,13852,3,64.95,11,1382.81,16,10
13852,13853,2,26.52,8,1233.3,198,10
13853,13854,2,50.7,9,76.3701,200,10
13854,13855,4,225.08,8,206.88,186,14
13855,13856,2,23.6,9,1215.94,226,14
13856,13857,3,135.09,9,2396.87,98,14
13857,13858,2,26.42,14,1154.76,27,15
13858,13859,3,34.56,12,985.0,117,15
13859,13860,3,176.79,2,1514.37,101,15
13860,13861,3,102.36,12,1473.34,7,20
13861,13862,2,126.22,13,-904.56,43,20
13862,13863,4,45.52,14,610.26,167,20
13863,13864,1,6.3,4,689.84,17,22
13864,13865,2,26.14,13,1391.53,73,22
13865,13866,2,115.22,13,136.29,137,22
13866,13867,1,56.52,4,2652.08,128,24
13867,13868,2,126.22,13,-778.34,43,24
13868,13869,1,1.76,9,158.99,34,24
13869,13870,1,17.26,12,1288.82,142,32
13870,13871,2,59.34,7,1326.18,95,32
13871,13872,2,9.84,11,323.96,91,32
13872,13873,3,51.78,12,1306.08,142,27
13873,13874,2,112.76,10,1411.72,88,27
13874,13875,1,88.71,7,2058.75,13,27
13875,13876,1,82.53,8,-538.74,245,1
13876,13877,1,20.91,13,806.88,157,1
13877,13878,2,25.02,13,752.22,207,1
13878,13879,3,25.74,1,596.04,193,3
13879,13880,1,82.48,12,-1523.28,240,3
13880,13881,3,24.69,14,911.32,180,3
13881,13882,2,20.18,13,614.09,153,4
13882,13883,1,34.66,6,942.9,42,4
13883,13884,2,6.82,9,262.62,40,4
13884,13885,1,58.78,2,372.46,168,5
13885,13886,1,25.35,9,127.07,200,5
13886,13887,1,36.21,1,1010.19,81,5
13887,13888,2,20.18,13,634.27,153,12
13888,13889,4,50.04,13,777.24,207,12
13889,13890,1,43.81,4,771.67,134,12
13890,13891,1,13.21,14,1181.18,27,14
13891,13892,3,207.09,12,2038.61,65,14
13892,13893,4,47.04,13,1009.24,25,14
13893,13894,1,6.3,4,696.14,17,23
13894,13895,1,88.71,7,2147.46,13,23
13895,13896,2,164.96,12,-1440.8,240,23
13896,13897,1,56.38,10,1524.48,88,24
13897,13898,2,77.98,2,2682.49,118,24
13898,13899,1,31.7,12,2351.74,44,24
13899,13900,4,83.64,13,827.79,157,25
13900,13901,1,87.56,6,-1151.2,111,25
13901,13902,1,64.12,7,2389.42,149,25
13902,13903,1,40.21,9,881.26,162,27
13903,13904,2,3.52,9,160.75,34,27
13904,13905,1,57.61,13,251.51,137,27
13905,13906,1,37.17,9,1015.56,133,28
13906,13907,3,113.49,2,2742.55,140,28
13907,13908,4,58.12,8,903.18,61,28
13908,13909,1,34.57,1,687.47,155,29
13909,13910,1,8.06,2,684.97,146,29
13910,13911,1,24.64,7,95.6799,63,29
13911,13912,4,91.12,14,2007.87,144,30
13912,13913,4,119.0,9,2291.05,220,30
13913,13914,3,100.23,11,1752.06,197,30
13914,13915,1,17.35,1,1501.51,86,31
13915,13916,2,62.08,9,240.64,66,31
13916,13917,4,157.84,1,1389.44,237,31
13917,13918,3,68.34,14,2098.99,144,32
13918,13919,3,51.78,12,1357.86,142,32
13919,13920,2,99.8,15,339.36,112,32
13920,13921,3,194.7,6,-649.899,58,33
13921,13922,1,46.01,15,1069.7,250,33
13922,13923,1,17.09,2,915.42,47,33
13923,13924,3,262.68,6,-1063.64,111,36
13924,13925,2,159.34,15,-117.48,103,36
13925,13926,1,17.94,4,744.11,213,36
13926,13927,4,126.96,2,349.5,36,38
13927,13928,2,75.28,8,1740.32,152,38
13928,13929,4,91.12,14,2167.33,144,38
13929,13930,1,73.72,6,-1464.52,64,44
13930,13931,4,160.84,9,921.47,162,44
13931,13932,4,69.24,13,1598.48,29,44
13932,13933,2,23.04,12,1019.56,117,47
13933,13934,1,11.62,12,202.68,211,47
13934,13935,4,266.08,2,1064.31,222,47
13935,13936,3,45.42,10,670.08,159,48
13936,13937,2,101.86,12,2130.29,9,48
13937,13938,2,76.5,5,357.56,230,48
13938,13939,4,69.4,1,1518.86,86,2
13939,13940,4,62.16,14,1410.38,122,2
13940,13941,2,25.82,15,1136.13,214,2
13941,13942,4,69.24,13,1667.72,29,10
13942,13943,2,34.18,2,932.51,47,10
13943,13944,1,52.18,14,1474.09,172,10
13944,13945,4,33.12,1,675.56,165,14
13945,13946,1,52.1,10,433.979,160,14
13946,13947,1,13.21,14,1194.39,27,14
13947,13948,2,107.46,8,-1902.93,184,15
13948,13949,1,22.41,11,1241.44,224,15
13949,13950,1,78.84,8,-191.18,3,15
13950,13951,1,69.6,9,379.2,24,23
13951,13952,4,40.24,9,1053.54,94,23
13952,13953,1,14.53,8,961.3,61,23
13953,13954,2,66.22,11,1691.47,178,33
13954,13955,1,14.6,6,1085.96,233,33
13955,13956,1,66.38,11,929.27,132,33
13956,13957,1,22.78,14,2258.45,144,34
13957,13958,4,175.24,4,815.48,134,34
13958,13959,1,8.58,1,621.78,193,34
13959,13960,3,125.91,14,617.64,163,37
13960,13961,1,49.96,7,41.1499,53,37
13961,13962,3,63.78,8,1822.22,195,37
13962,13963,1,84.11,1,-298.81,143,39
13963,13964,2,25.02,13,827.28,207,39
13964,13965,2,115.22,13,309.12,137,39
13965,13966,1,64.4,4,24.5803,49,40
13966,13967,2,58.88,15,2372.4,78,40
13967,13968,1,26.08,5,704.38,169,40
13968,13969,1,4.68,7,552.22,170,41
13969,13970,2,147.42,2,431.43,93,41
13970,13971,1,10.11,10,1059.54,123,41
13971,13972,3,223.83,4,1653.4,215,42
13972,13973,2,20.12,9,1093.78,94,42
13973,13974,3,100.23,11,1852.29,197,42
13974,13975,1,68.45,14,144.64,82,43
13975,13976,1,22.24,12,1020.14,14,43
13976,13977,1,78.02,10,1093.14,114,43
13977,13978,3,37.02,7,790.27,115,49
13978,13979,1,46.01,15,1115.71,250,49
13979,13980,1,88.55,14,2125.2,154,49
13980,13981,1,1.76,9,164.27,34,3
13981,13982,1,85.78,11,2487.62,104,3
13982,13983,1,21.65,11,1447.76,16,3
13983,13984,2,23.52,13,1056.28,25,5
13984,13985,2,45.84,7,2117.43,244,5
13985,13986,2,62.98,8,2867.88,139,5
13986,13987,2,29.2,6,1100.56,233,11
13987,13988,1,41.67,7,12.1599,164,11
13988,13989,1,64.4,4,88.9802,49,11
13989,13990,3,88.32,15,2431.28,78,12
13990,13991,4,49.36,7,827.29,115,12
13991,13992,3,156.3,10,486.08,160,12
13992,13993,3,114.15,7,2425.41,71,19
13993,13994,1,56.38,10,1580.86,88,19
13994,13995,1,58.71,1,676.38,248,19
13995,13996,2,170.34,9,825.18,92,22
13996,13997,4,28.04,1,381.56,124,22
13997,13998,3,154.5,5,324.7,20,22
13998,13999,2,117.56,2,431.24,168,29
13999,14000,1,10.06,9,1113.9,94,29
14000,14001,1,68.68,2,-1343.44,68,29
14001,14002,1,83.52,9,-3247.68,138,35
14002,14003,3,52.05,1,1588.26,86,35
14003,14004,2,16.46,14,936.01,180,35
14004,14005,1,17.63,3,990.77,108,39
14005,14006,3,36.54,5,788.48,173,39
14006,14007,4,32.92,14,952.47,180,39
14007,14008,3,16.02,13,650.39,141,45
14008,14009,2,112.82,2,2701.18,85,45
14009,14010,2,90.34,15,785.51,26,45
14010,14011,3,55.32,3,1456.04,191,2
14011,14012,1,12.51,13,852.3,207,2
14012,14013,4,12.6,14,324.33,21,2
14013,14014,4,71.76,4,762.05,213,6
14014,14015,2,168.88,4,-1051.25,223,6
14015,14016,3,103.41,5,1046.86,12,6
14016,14017,2,107.46,8,-1795.47,184,8
14017,14018,2,62.98,8,360.66,139,8
14018,14019,3,131.55,14,791.5,84,8
14019,14020,1,85.17,9,995.52,92,16
14020,14021,3,121.26,12,1397.49,129,16
14021,14022,1,55.26,12,1128.58,59,16
14022,14023,1,68.36,6,864.83,136,18
14023,14024,1,54.78,3,-1337.54,135,18
14024,14025,2,140.04,7,-828.8,205,18
14025,14026,3,172.83,13,424.34,137,20
14026,14027,4,72.96,6,1711.12,126,20
14027,14028,1,82.22,2,-984.52,109,20
14028,14029,1,74.3,2,-1344.1,177,26
14029,14030,1,86.62,1,-4606.56,182,26
14030,14031,1,69.03,12,2245.7,65,26
14031,14032,2,140.04,7,-688.76,205,27
14032,14033,2,23.6,9,1239.54,226,27
14033,14034,2,26.8,1,892.7,62,27
14034,14035,2,3.52,9,166.03,34,41
14035,14036,4,40.44,10,1069.65,123,41
14036,14037,3,95.01,10,244.82,5,41
14037,14038,4,26.36,5,368.86,187,50
14038,14039,1,31.7,12,2383.44,44,50
14039,14040,1,25.35,11,1868.82,166,50
14040,14041,3,112.92,8,1815.6,152,27
14041,14042,4,18.72,7,556.9,170,27
14042,14043,3,19.77,5,395.22,187,27
14043,14044,1,10.11,10,1110.09,123,29
14044,14045,2,68.94,5,1150.27,12,29
14045,14046,1,45.57,6,2721.06,90,29
14046,14047,2,103.0,5,479.2,20,2
14047,14048,3,35.28,13,1079.8,25,2
14048,14049,1,63.11,13,-652.12,43,2
14049,14050,4,48.72,5,825.02,173,3
14050,14051,3,37.53,13,864.81,207,3
14051,14052,3,114.75,5,434.06,230,3
14052,14053,1,37.64,8,1928.52,152,6
14053,14054,4,225.64,2,2814.0,85,6
14054,14055,3,78.24,5,730.46,169,6
14055,14056,1,57.21,14,2671.71,189,7
14056,14057,2,74.5,7,989.22,4,7
14057,14058,1,46.25,13,947.93,56,7
14058,14059,1,84.11,1,-214.7,143,8
14059,14060,2,82.86,4,1626.77,239,8
14060,14061,1,73.76,13,-2731.55,185,8
14061,14062,1,26.94,9,1767.66,37,12
14062,14063,1,5.34,13,666.41,141,12
14063,14064,4,252.72,3,-956.37,227,12
14064,14065,1,15.43,3,839.95,67,14
14065,14066,1,82.09,11,1643.54,32,14
14066,14067,1,6.3,4,702.44,17,14
14067,14068,2,3.52,9,169.55,34,16
14068,14069,2,7.66,1,474.4,229,16
14069,14070,4,53.04,8,1259.82,198,16
14070,14071,1,56.52,4,-604.359,128,17
14071,14072,4,158.28,12,2992.92,31,17
14072,14073,2,3.52,9,173.07,34,17
14073,14074,3,16.02,13,671.75,141,18
14074,14075,1,49.76,9,1080.12,203,18
14075,14076,4,91.12,14,2281.23,144,18
14076,14077,1,34.77,14,300.69,46,20
14077,14078,2,79.44,7,1696.95,83,20
14078,14079,1,18.44,3,1511.36,191,20
14079,14080,2,62.98,8,423.64,139,22
14080,14081,4,98.56,7,120.32,63,22
14081,14082,4,180.12,9,2531.96,98,22
14082,14083,1,4.68,7,575.62,170,23
14083,14084,1,81.05,14,1699.28,206,23
14084,14085,2,34.7,1,1640.31,86,23
14085,14086,4,124.16,9,302.72,66,25
14086,14087,1,29.75,9,2410.05,220,25
14087,14088,3,246.27,11,1725.63,32,25
14088,14089,4,60.56,10,715.5,159,26
14089,14090,1,68.7,2,-2463.36,48,26
14090,14091,4,71.76,4,833.81,213,26
14091,14092,4,295.6,11,1610.59,145,27
14092,14093,3,54.72,6,620.8,126,27
14093,14094,2,80.84,12,1518.75,129,27
14094,14095,3,56.07,14,486.57,18,30
14095,14096,2,36.48,6,675.52,126,30
14096,14097,2,94.86,13,2593.25,212,30
14097,14098,2,70.22,7,2961.88,102,32
14098,14099,4,150.56,8,1966.16,152,32
14099,14100,1,15.43,3,855.38,67,32
14100,14101,1,24.62,1,1750.46,190,33
14101,14102,2,107.46,8,-1688.01,184,33
14102,14103,1,7.52,12,723.52,22,33
14103,14104,1,51.43,15,561.91,219,34
14104,14105,2,68.24,12,1575.7,7,34
14105,14106,3,194.7,6,-455.2,58,34
14106,14107,1,62.74,14,203.84,50,36
14107,14108,4,219.12,3,-1282.76,135,36
14108,14109,2,50.7,11,684.86,166,36
14109,14110,2,137.36,2,-1274.76,68,38
14110,14111,1,82.48,12,-1275.84,240,38
14111,14112,1,77.52,1,-656.52,241,38
14112,14113,2,155.04,1,-579.0,241,39
14113,14114,1,45.03,9,2712.08,98,39
14114,14115,2,115.22,13,597.17,137,39
14115,14116,3,68.76,7,2163.27,244,44
14116,14117,1,11.76,13,1115.08,25,44
14117,14118,1,21.0,13,1545.38,234,44
14118,14119,4,113.08,9,1409.44,175,4
14119,14120,2,126.36,3,-703.65,227,4
14120,14121,2,23.6,9,1263.14,226,4
14121,14122,1,37.83,2,508.12,140,11
14122,14123,4,43.84,1,1002.94,1,11
14123,14124,1,22.92,7,2232.03,244,11
14124,14125,2,14.02,1,409.6,124,22
14125,14126,3,10.23,9,269.44,40,22
14126,14127,1,24.64,7,218.88,63,22
14127,14128,3,5.28,9,176.59,34,24
14128,14129,1,74.61,4,1877.23,215,24
14129,14130,1,43.81,4,990.72,134,24
14130,14131,1,18.24,6,712.0,126,28
14131,14132,1,36.21,1,1046.4,81,28
14132,14133,1,7.01,12,500.59,238,28
14133,14134,1,13.07,13,1417.67,73,30
14134,14135,1,8.23,14,985.39,180,30
14135,14136,2,9.84,11,333.8,91,30
14136,14137,1,21.65,11,1469.41,16,31
14137,14138,2,115.22,13,712.39,137,31
14138,14139,3,161.19,8,-1580.55,184,31
14139,14140,2,149.84,4,-305.12,225,42
14140,14141,1,31.49,8,486.62,139,42
14141,14142,3,164.34,3,-1063.64,135,42
14142,14143,1,75.74,4,1858.61,194,47
14143,14144,1,39.72,7,1776.39,83,47
14144,14145,2,9.36,7,580.3,170,47
14145,14146,3,56.64,14,1141.41,57,48
14146,14147,2,63.48,2,476.46,36,48
14147,14148,2,164.44,2,-902.3,109,48
14148,14149,1,70.3,7,209.5,204,49
14149,14150,1,7.52,12,731.04,22,49
14150,14151,4,84.0,13,1566.38,234,49
14151,14152,1,22.41,11,1263.85,224,5
14152,14153,4,152.72,9,507.64,69,5
14153,14154,2,22.76,14,655.78,167,5
14154,14155,4,46.08,12,1042.6,117,10
14155,14156,2,109.56,3,-899.3,135,10
14156,14157,1,58.93,2,1691.16,101,10
14157,14158,1,21.52,10,1456.03,60,28
14158,14159,2,62.84,14,1765.26,246,28
14159,14160,3,94.47,8,518.11,139,28
14160,14161,1,34.45,7,2342.05,199,30
14161,14162,1,21.0,13,1650.38,234,30
14162,14163,1,26.08,5,808.7,169,30
14163,14164,4,101.4,11,735.56,166,33
14164,14165,3,51.27,2,966.69,47,33
14165,14166,2,50.7,9,152.42,200,33
14166,14167,3,73.92,7,243.52,63,35
14167,14168,3,51.78,12,1409.64,142,35
14168,14169,1,37.25,7,1063.72,4,35
14169,14170,2,76.1,7,2539.56,71,37
14170,14171,3,21.03,1,423.62,124,37
14171,14172,2,145.18,5,-2637.67,96,37
14172,14173,1,38.18,9,660.36,69,41
14173,14174,1,36.42,10,630.66,51,41
14174,14175,3,10.23,9,279.67,40,41
14175,14176,1,58.93,2,1750.09,101,43
14176,14177,1,5.34,13,687.77,141,43
14177,14178,4,118.68,7,1385.52,95,43
14178,14179,2,37.76,14,1198.05,57,44
14179,14180,3,38.73,15,1161.95,214,44
14180,14181,3,30.33,10,1120.2,123,44
14181,14182,1,15.14,10,776.06,159,45
14182,14183,2,88.64,2,-91.8999,75,45
14183,14184,3,190.47,5,-1019.71,161,45
14184,14185,1,8.23,14,993.62,180,5
14185,14186,1,14.6,6,1129.76,233,5
14186,14187,1,34.45,7,2376.5,199,5
14187,14188,1,8.28,1,708.68,165,9
14188,14189,2,6.3,14,336.93,21,9
14189,14190,2,50.7,9,203.12,200,9
14190,14191,1,52.83,10,408.93,209,16
14191,14192,2,110.28,7,-859.47,236,16
14192,14193,1,12.91,15,1200.68,214,16
14193,14194,3,51.27,2,1017.96,47,29
14194,14195,3,165.42,7,-749.19,236,29
14195,14196,4,84.0,13,1671.38,234,29
14196,14197,2,45.84,7,2254.95,244,36
14197,14198,1,47.82,10,-193.62,6,36
14198,14199,2,14.02,12,507.6,238,36
14199,14200,4,7.04,9,181.87,34,40
14200,14201,2,69.14,1,722.04,155,40
14201,14202,4,32.24,2,693.03,146,40
14202,14203,4,12.6,14,343.23,21,13
14203,14204,1,70.42,3,2356.28,179,13
14204,14205,3,21.03,1,444.65,124,13
14205,14206,2,42.0,13,1755.38,234,15
14206,14207,3,108.93,7,1724.18,2,15
14207,14208,4,75.52,14,1235.81,57,15
14208,14209,1,1.76,9,188.91,34,20
14209,14210,1,82.35,10,-997.96,11,20
14210,14211,3,43.8,6,1144.36,233,20
14211,14212,3,197.58,5,3146.18,130,23
14212,14213,3,34.56,12,1088.68,117,23
