,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21561,21562,2,47.58,4,2310.07,221,19
21562,21563,4,194.92,1,2994.64,235,19
21563,21564,4,58.92,11,1572.18,28,19
21564,21565,1,44.16,14,-408.24,97,20
21565,21566,2,8.98,12,242.21,157,20
21566,21567,3,90.99,8,2703.6,31,20
21567,21568,2,60.62,5,1743.86,29,21
21568,21569,1,16.47,5,1082.34,236,21
21569,21570,2,137.6,15,2912.7,201,21
21570,21571,1,31.43,10,2055.17,70,22
21571,21572,4,294.92,5,335.01,162,22
21572,21573,3,109.5,9,202.3,233,22
21573,21574,2,87.9,10,2087.4,239,24
21574,21575,3,71.37,4,2357.65,221,24
21575,21576,2,106.58,6,-60.0698,75,24
21576,21577,4,32.96,1,666.64,195,25
21577,21578,2,20.5,5,1417.84,34,25
21578,21579,1,71.06,2,927.56,26,25
21579,21580,4,40.24,13,534.94,84,27
21580,21581,1,7.89,7,661.25,118,27
21581,21582,1,48.53,12,3380.79,59,27
21582,21583,1,5.8,7,477.96,196,30
21583,21584,3,82.05,13,1650.49,67,30
21584,21585,1,61.23,9,1659.49,154,30
21585,21586,4,30.44,6,853.36,91,31
21586,21587,2,44.5,4,1696.93,103,31
21587,21588,3,6.51,11,317.43,185,31
21588,21589,1,55.21,11,1890.01,173,34
21589,21590,4,287.96,15,625.49,53,34
21590,21591,2,40.72,11,1387.48,89,34
21591,21592,3,24.99,13,679.36,128,36
21592,21593,3,60.69,2,1076.12,1,36
21593,21594,1,35.72,1,131.42,199,36
21594,21595,4,56.72,9,1021.6,27,40
21595,21596,1,7.72,7,760.11,71,40
21596,21597,2,111.42,5,943.02,130,40
21597,21598,2,38.22,6,1452.36,244,41
21598,21599,2,26.74,12,815.77,193,41
21599,21600,1,71.45,1,-32.8501,79,41
21600,21601,2,54.32,5,1457.64,124,42
21601,21602,2,138.96,14,-1033.52,88,42
21602,21603,2,71.44,1,167.14,199,42
21603,21604,1,5.58,2,488.16,145,43
21604,21605,4,53.48,12,842.51,193,43
21605,21606,3,83.97,3,552.54,38,43
21606,21607,1,79.22,11,-3436.64,182,45
21607,21608,2,124.34,7,-340.72,132,45
21608,21609,4,192.56,11,2126.66,101,45
21609,21610,1,22.07,14,1939.34,229,48
21610,21611,4,229.64,3,1064.47,45,48
21611,21612,4,32.64,7,997.08,223,48
21612,21613,2,22.74,6,823.59,213,49
21613,21614,3,141.81,15,2581.85,240,49
21614,21615,1,17.86,9,1873.53,93,49
21615,21616,2,16.06,15,632.15,159,50
21616,21617,4,61.76,3,1593.62,140,50
21617,21618,2,57.56,7,2330.16,190,50
21618,21619,1,15.49,11,994.75,216,15
21619,21620,3,96.63,13,3109.64,230,15
21620,21621,1,16.71,15,1550.97,109,15
21621,21622,1,21.79,14,1578.42,180,20
21622,21623,3,69.96,7,2233.0,215,20
21623,21624,1,45.97,8,2043.62,187,20
21624,21625,4,40.8,9,728.52,197,32
21625,21626,1,31.59,7,1485.54,234,32
21626,21627,2,52.32,9,977.76,217,32
21627,21628,2,147.24,10,1468.83,68,33
21628,21629,2,21.6,9,898.84,107,33
21629,21630,2,60.62,5,1804.48,29,33
21630,21631,4,45.48,6,846.33,213,35
21631,21632,3,57.33,6,1490.58,244,35
21632,21633,4,250.92,14,1650.48,3,35
21633,21634,2,92.88,15,2832.72,133,37
21634,21635,4,125.72,10,2086.6,70,37
21635,21636,1,45.54,12,2200.32,86,37
21636,21637,4,81.44,11,1428.2,89,38
21637,21638,1,62.15,1,2967.24,225,38
21638,21639,1,53.16,4,2359.08,7,38
21639,21640,2,122.8,5,804.36,231,39
21640,21641,3,113.76,10,2113.31,232,39
21641,21642,2,15.84,1,840.48,58,39
21642,21643,4,219.88,13,494.4,117,44
21643,21644,1,68.13,6,101.66,194,44
21644,21645,1,45.54,12,2245.86,86,44
21645,21646,4,146.0,9,311.8,233,46
21646,21647,1,19.81,5,1097.88,203,46
21647,21648,4,126.48,11,2959.18,15,46
21648,21649,4,89.0,4,1741.43,103,47
21649,21650,2,98.84,3,2081.9,14,47
21650,21651,3,141.0,6,1579.6,171,47
21651,21652,2,17.76,13,371.62,76,48
21652,21653,2,10.08,14,642.05,179,48
21653,21654,2,16.32,12,552.66,110,48
21654,21655,2,151.26,11,2567.58,33,6
21655,21656,3,170.4,11,1226.32,220,6
21656,21657,1,9.48,5,700.72,81,6
21657,21658,3,71.37,4,2429.02,221,8
21658,21659,1,2.17,11,323.94,185,8
21659,21660,1,55.21,11,1945.22,173,8
21660,21661,4,121.24,5,1865.1,29,29
21661,21662,3,86.34,7,2387.72,190,29
21662,21663,1,48.16,9,1778.42,65,29
21663,21664,3,111.9,5,1222.35,202,40
21664,21665,2,9.04,4,264.72,188,40
21665,21666,4,30.88,7,767.83,71,40
21666,21667,1,40.12,1,-995.32,165,1
21667,21668,2,43.36,4,332.8,112,1
21668,21669,3,4.95,11,195.69,166,1
21669,21670,4,86.72,4,376.16,112,3
21670,21671,1,8.56,9,763.34,78,3
21671,21672,1,31.59,7,1517.13,234,3
21672,21673,3,110.22,7,1675.23,40,11
21673,21674,2,67.14,13,1759.24,177,11
21674,21675,2,105.26,7,1300.35,105,11
21675,21676,3,68.43,4,990.73,152,14
21676,21677,1,6.72,8,924.37,134,14
21677,21678,1,23.77,12,1568.73,32,14
21678,21679,2,17.32,14,1187.25,192,26
21679,21680,2,57.38,10,841.88,212,26
21680,21681,3,6.51,11,326.11,185,26
21681,21682,3,22.29,4,832.69,160,42
21682,21683,1,72.77,6,-616.101,242,42
21683,21684,4,41.0,5,1438.34,34,42
21684,21685,3,25.68,9,771.9,78,1
21685,21686,3,64.35,10,1293.05,176,1
21686,21687,3,30.75,5,1479.34,34,1
21687,21688,2,32.16,3,1152.12,5,4
21688,21689,1,20.36,7,1264.19,98,4
21689,21690,2,130.3,7,292.76,13,4
21690,21691,3,24.99,13,704.35,128,5
21691,21692,4,197.12,6,1645.14,246,5
21692,21693,4,101.08,13,2020.67,207,5
21693,21694,2,20.12,13,575.18,84,6
21694,21695,4,244.12,2,2657.33,30,6
21695,21696,4,33.4,11,1113.4,205,6
21696,21697,3,215.97,15,913.45,53,9
21697,21698,1,37.25,8,308.95,106,9
21698,21699,2,21.6,9,920.44,107,9
21699,21700,2,114.22,7,3517.3,174,11
21700,21701,2,16.06,15,648.21,159,11
21701,21702,1,73.73,5,629.931,162,11
21702,21703,3,106.62,7,3334.74,43,12
21703,21704,3,90.93,5,1986.34,29,12
21704,21705,1,10.25,5,1510.09,34,12
21705,21706,4,48.24,14,598.62,25,18
21706,21707,2,13.44,8,931.09,134,18
21707,21708,2,122.8,5,927.16,231,18
21708,21709,4,114.0,9,2841.84,155,21
21709,21710,4,80.92,2,1136.81,1,21
21710,21711,4,149.2,5,1334.25,202,21
21711,21712,3,58.44,14,1240.91,149,22
21712,21713,4,142.16,7,3441.36,43,22
21713,21714,3,161.97,4,164.59,19,22
21714,21715,2,108.8,2,1156.6,72,27
21715,21716,3,6.21,4,141.53,80,27
21716,21717,1,2.81,3,274.66,57,27
21717,21718,2,44.5,4,1830.43,103,33
21718,21719,2,73.48,7,1785.45,40,33
21719,21720,4,42.36,14,1101.57,123,33
21720,21721,3,141.72,14,1214.0,82,34
21721,21722,1,72.77,6,-543.331,242,34
21722,21723,4,32.64,12,568.98,110,34
21723,21724,1,61.23,9,1720.72,154,36
21724,21725,2,111.42,5,1054.44,130,36
21725,21726,1,47.24,14,1355.72,82,36
21726,21727,3,57.33,6,1547.91,244,37
21727,21728,1,22.5,9,2198.26,54,37
21728,21729,2,44.5,4,1874.93,103,37
21729,21730,1,10.06,13,595.3,84,38
21730,21731,2,106.32,4,2412.24,7,38
21731,21732,1,52.68,2,1893.68,238,38
21732,21733,3,168.33,6,3697.3,17,40
21733,21734,2,92.88,15,2925.6,133,40
21734,21735,3,24.09,15,664.27,159,40
21735,21736,1,52.99,14,4028.33,127,42
21736,21737,3,221.88,15,1446.99,2,42
21737,21738,1,47.27,15,2723.66,240,42
21738,21739,2,32.16,3,1184.28,5,43
21739,21740,1,19.48,14,1299.35,149,43
21740,21741,1,75.5,13,307.6,135,43
21741,21742,1,8.03,15,688.36,159,44
21742,21743,1,2.07,4,147.74,80,44
21743,21744,2,74.16,3,3515.81,121,44
21744,21745,1,23.03,5,534.87,146,45
21745,21746,4,226.56,15,1716.33,24,45
21746,21747,2,79.1,15,2003.35,61,45
21747,21748,2,123.78,15,-1495.93,141,46
21748,21749,1,50.79,14,1566.42,8,46
21749,21750,2,17.76,13,389.38,76,46
21750,21751,1,46.8,15,2048.4,158,47
21751,21752,3,86.01,13,2530.7,219,47
21752,21753,3,113.4,5,989.78,210,47
21753,21754,1,4.52,4,273.76,188,48
21754,21755,4,228.44,14,-817.26,138,48
21755,21756,2,60.62,9,1647.48,50,48
21756,21757,1,66.46,12,1508.5,16,49
21757,21758,4,109.0,11,2528.25,41,49
21758,21759,1,15.44,3,1655.38,140,49
21759,21760,3,61.08,11,1509.64,89,2
21760,21761,4,182.16,12,2291.4,86,2
21761,21762,1,32.21,13,3206.27,230,2
21762,21763,3,100.71,13,1826.38,177,7
21763,21764,4,42.36,14,1143.93,123,7
21764,21765,2,7.64,2,344.11,113,7
21765,21766,1,9.48,5,710.2,81,10
21766,21767,3,104.64,11,707.2,172,10
21767,21768,1,45.57,8,2033.34,90,10
21768,21769,1,5.58,2,493.74,145,11
21769,21770,2,75.84,10,2227.07,232,11
21770,21771,4,108.64,5,1511.96,124,11
21771,21772,1,8.24,1,699.6,195,13
21772,21773,3,165.63,11,2000.43,173,13
21773,21774,1,10.25,5,1520.34,34,13
21774,21775,4,197.0,11,3202.58,62,17
21775,21776,3,204.39,6,169.79,194,17
21776,21777,1,36.99,9,1795.77,125,17
21777,21778,4,45.48,6,891.81,213,18
21778,21779,1,73.62,10,1616.07,68,18
21779,21780,1,52.65,13,957.15,94,18
21780,21781,1,45.55,6,2229.5,9,19
21781,21782,3,78.48,3,2261.67,241,19
21782,21783,1,14.18,9,1078.32,27,19
21783,21784,3,54.63,15,1372.74,60,20
21784,21785,2,104.76,9,2203.62,35,20
21785,21786,2,4.14,4,149.81,80,20
21786,21787,1,30.33,8,2794.59,31,25
21787,21788,1,18.5,3,607.8,206,25
21788,21789,1,23.77,12,1592.5,32,25
21789,21790,1,37.25,8,346.2,106,28
21790,21791,3,57.33,6,1605.24,244,28
21791,21792,2,71.44,1,238.58,199,28
21792,21793,2,57.28,6,2544.32,47,29
21793,21794,1,26.16,9,1030.08,217,29
21794,21795,1,71.64,3,3685.0,144,29
21795,21796,1,42.71,5,535.06,224,30
21796,21797,4,8.68,11,332.62,185,30
21797,21798,1,2.81,3,277.47,57,30
21798,21799,4,114.0,9,2955.84,155,32
21799,21800,3,159.87,6,46.5103,75,32
21800,21801,2,16.32,7,1029.72,223,32
21801,21802,2,109.66,5,1927.17,11,33
21802,21803,1,21.79,14,1600.21,180,33
21803,21804,1,37.3,5,1483.45,202,33
21804,21805,1,71.06,2,998.62,26,35
21805,21806,4,40.8,9,769.32,197,35
21806,21807,3,232.17,4,-2180.95,211,35
21807,21808,4,134.08,13,2438.7,218,37
21808,21809,3,24.09,15,696.39,159,37
21809,21810,3,42.54,9,1092.5,27,37
21810,21811,2,105.98,14,1907.24,127,43
21811,21812,1,37.8,5,1103.18,210,43
21812,21813,1,61.03,7,-567.79,39,43
21813,21814,3,36.18,14,646.86,25,44
21814,21815,1,64.3,7,1749.06,167,44
21815,21816,1,55.21,11,2166.06,173,44
21816,21817,2,18.96,5,719.68,81,50
21817,21818,3,58.65,13,2125.92,126,50
21818,21819,2,58.54,4,1732.9,23,50
21819,21820,3,66.21,14,1961.41,229,15
21820,21821,4,43.2,9,942.04,107,15
21821,21822,1,71.92,6,1353.82,170,15
21822,21823,1,8.92,5,1077.72,99,16
21823,21824,4,11.24,3,280.28,57,16
21824,21825,1,10.2,8,874.8,129,16
21825,21826,4,37.32,4,1134.68,95,26
21826,21827,2,117.68,3,2013.96,122,26
21827,21828,1,2.07,4,153.95,80,26
21828,21829,2,117.68,3,2131.64,122,39
21829,21830,1,33.03,6,1803.73,214,39
21830,21831,2,67.14,13,1927.09,177,39
21831,21832,1,62.06,6,-219.32,12,49
21832,21833,3,20.16,8,944.53,134,49
21833,21834,1,76.8,9,1181.61,143,49
21834,21835,1,21.68,4,462.88,112,3
21835,21836,1,37.3,5,1520.75,202,3
21836,21837,1,2.07,4,156.02,80,3
21837,21838,4,33.2,1,1281.82,161,10
21838,21839,2,111.42,5,1165.86,130,10
21839,21840,1,29.27,4,1791.44,23,10
21840,21841,3,49.41,5,1098.81,236,14
21841,21842,3,52.38,5,940.47,37,14
21842,21843,1,18.5,3,626.3,206,14
21843,21844,3,62.58,12,1247.89,209,20
21844,21845,2,28.14,3,1059.01,111,20
21845,21846,1,23.77,12,1616.27,32,20
21846,21847,4,203.16,14,1617.21,8,24
21847,21848,1,8.33,13,729.34,128,24
21848,21849,4,31.68,1,856.32,58,24
21849,21850,3,22.83,6,883.8,91,44
21850,21851,2,88.02,15,891.76,52,44
21851,21852,1,28.69,10,899.26,212,44
21852,21853,4,31.68,1,888.0,58,50
21853,21854,1,33.03,6,1836.76,214,50
21854,21855,3,26.76,5,1086.64,99,50
21855,21856,3,83.97,3,636.509,38,19
21856,21857,1,48.52,9,1890.12,104,19
21857,21858,3,30.75,5,1530.59,34,19
21858,21859,1,37.92,10,2302.91,232,29
21859,21860,1,72.77,6,-470.561,242,29
21860,21861,2,47.58,4,807.64,221,29
21861,21862,2,16.32,12,601.62,110,34
21862,21863,1,6.72,8,964.69,134,34
21863,21864,1,69.48,14,-894.56,88,34
21864,21865,1,5.04,14,652.13,179,40
21865,21866,4,6.6,11,200.64,166,40
21866,21867,2,24.12,14,683.04,25,40
21867,21868,1,31.43,10,2212.32,70,42
21868,21869,3,40.11,12,895.99,193,42
21869,21870,1,8.92,5,1113.4,99,42
21870,21871,1,37.92,10,2340.83,232,2
21871,21872,3,119.49,7,1484.29,49,2
21872,21873,1,46.44,15,3018.48,133,2
21873,21874,4,147.28,7,-661.08,237,6
21874,21875,1,48.14,11,2319.22,101,6
21875,21876,1,7.72,7,798.71,71,6
21876,21877,4,69.84,5,992.85,37,8
21877,21878,2,73.48,7,1858.93,40,8
21878,21879,1,19.55,13,2184.57,126,8
21879,21880,4,32.12,15,720.48,159,9
21880,21881,3,185.67,15,-1372.15,141,9
21881,21882,1,48.52,9,1938.64,104,9
21882,21883,4,183.72,9,1162.86,150,10
21883,21884,1,56.64,15,1942.89,24,10
21884,21885,3,34.92,11,944.4,247,10
21885,21886,1,14.18,9,1135.04,27,11
21886,21887,4,85.8,10,1357.4,176,11
21887,21888,1,5.8,7,483.76,196,11
21888,21889,1,12.06,14,707.16,25,14
21889,21890,2,122.46,9,1781.95,154,14
21890,21891,1,72.56,9,1672.9,64,14
21891,21892,3,40.11,12,936.1,193,17
21892,21893,3,75.81,13,2121.75,207,17
21893,21894,1,48.16,9,1826.58,65,17
21894,21895,3,28.44,5,738.64,81,18
21895,21896,2,126.8,10,2515.0,142,18
21896,21897,3,230.07,7,646.98,21,18
21897,21898,3,34.92,11,979.32,247,19
21898,21899,3,110.22,7,1932.41,40,19
21899,21900,4,30.88,7,806.43,71,19
21900,21901,2,15.22,6,906.63,91,22
21901,21902,4,91.8,15,1719.29,186,22
21902,21903,1,54.4,2,1265.4,72,22
21903,21904,3,81.75,11,2637.25,41,24
21904,21905,4,35.68,5,1122.32,99,24
21905,21906,4,72.84,15,1427.37,60,24
21906,21907,2,30.88,3,928.32,140,25
21907,21908,2,33.42,15,1567.68,109,25
21908,21909,1,15.23,4,1655.48,204,25
21909,21910,3,170.4,11,1396.72,220,33
21910,21911,1,53.29,6,206.38,75,33
21911,21912,2,73.48,7,2042.63,40,33
21912,21913,4,294.48,10,1689.69,68,34
21913,21914,1,6.24,11,775.52,114,34
21914,21915,3,30.6,9,810.12,197,34
21915,21916,4,114.76,10,927.95,212,35
21916,21917,2,57.0,9,3069.84,155,35
21917,21918,1,68.8,15,3050.3,201,35
21918,21919,4,17.96,12,251.19,157,37
21919,21920,2,131.16,12,1139.88,63,37
21920,21921,2,15.26,8,454.36,77,37
21921,21922,4,159.32,7,1603.78,49,38
21922,21923,2,20.5,5,1561.34,34,38
21923,21924,1,52.65,13,1009.8,94,38
21924,21925,2,47.54,12,1640.04,32,42
21925,21926,2,71.42,1,1363.65,248,42
21926,21927,1,12.06,14,719.22,25,42
21927,21928,2,83.5,12,2703.53,169,45
21928,21929,1,6.24,11,781.76,114,45
21929,21930,2,28.36,9,1149.22,27,45
21930,21931,3,81.48,5,1620.6,124,46
21931,21932,2,154.22,9,1494.7,200,46
21932,21933,1,61.03,7,-506.76,39,46
21933,21934,2,46.06,5,557.9,146,48
21934,21935,3,111.9,5,1558.05,202,48
21935,21936,4,197.0,11,3399.58,62,48
21936,21937,2,127.86,14,2631.03,148,49
21937,21938,1,63.65,3,-1915.8,249,49
21938,21939,2,86.58,15,2513.04,245,49
21939,21940,2,13.44,8,971.41,134,50
21940,21941,4,101.08,13,2197.56,207,50
21941,21942,3,81.48,5,1702.08,124,50
21942,21943,2,125.46,14,1901.4,3,5
21943,21944,1,33.79,15,1451.3,189,5
21944,21945,2,138.34,1,2876.74,4,5
21945,21946,4,53.48,12,976.21,193,11
21946,21947,4,121.24,5,2077.27,29,11
21947,21948,1,19.41,15,2045.56,85,11
21948,21949,2,94.0,6,1720.6,171,20
21949,21950,2,122.06,7,-445.73,39,20
21950,21951,2,11.6,7,489.56,196,20
21951,21952,1,19.41,15,2064.97,85,21
21952,21953,4,126.36,7,1548.72,234,21
21953,21954,4,53.48,12,1029.69,193,21
21954,21955,2,16.6,1,1315.02,161,22
21955,21956,4,114.68,13,2616.71,219,22
21956,21957,2,32.94,5,1148.22,236,22
21957,21958,2,88.48,15,2070.0,250,29
21958,21959,2,38.82,15,2084.38,85,29
21959,21960,4,104.64,9,1056.24,217,29
21960,21961,1,68.16,9,582.301,116,32
21961,21962,2,95.78,6,1694.4,83,32
21962,21963,1,62.17,7,-216.38,132,32
21963,21964,3,81.48,5,1783.56,124,36
21964,21965,1,10.06,13,605.36,84,36
21965,21966,1,71.06,2,1069.68,26,36
21966,21967,2,120.12,8,409.64,48,42
21967,21968,2,20.5,5,1581.84,34,42
21968,21969,1,65.16,2,2629.73,181,42
21969,21970,3,23.64,15,1004.43,6,47
21970,21971,1,15.44,3,959.2,140,47
21971,21972,1,65.15,7,423.061,13,47
21972,21973,4,146.96,7,2116.11,40,13
21973,21974,2,87.9,10,2175.3,239,13
21974,21975,1,8.16,12,617.94,110,13
21975,21976,2,108.8,2,1319.8,72,17
21976,21977,1,5.04,14,657.17,179,17
21977,21978,1,39.55,15,2082.45,61,17
21978,21979,1,12.06,14,731.28,25,24
21979,21980,1,49.28,6,1842.26,246,24
21980,21981,4,22.32,2,499.32,145,24
21981,21982,1,49.28,6,1891.54,246,28
21982,21983,2,88.48,15,2158.48,250,28
21983,21984,3,26.76,5,1158.0,99,28
21984,21985,1,12.06,14,743.34,25,31
21985,21986,4,80.92,2,1217.73,1,31
21986,21987,1,46.8,15,2095.2,158,31
21987,21988,1,44.16,14,-364.08,97,40
21988,21989,1,8.3,1,1331.62,161,40
21989,21990,4,254.6,3,-1852.15,249,40
21990,21991,2,126.8,10,2641.8,142,43
21991,21992,2,20.5,5,1602.34,34,43
21992,21993,1,8.66,14,1204.57,192,43
21993,21994,1,35.54,7,3583.52,43,44
21994,21995,3,221.88,15,1668.87,2,44
21995,21996,3,54.63,15,1500.21,60,44
21996,21997,3,140.4,15,2142.0,158,47
21997,21998,1,11.37,6,937.29,213,47
21998,21999,2,16.7,11,1146.8,205,47
21999,22000,3,14.79,11,383.51,153,1
22000,22001,1,40.12,1,-955.2,165,1
22001,22002,1,66.41,9,2230.74,10,1
22002,22003,1,10.25,5,998.69,34,6
22003,22004,4,65.88,5,1181.16,236,6
22004,22005,4,89.16,9,563.06,92,6
22005,22006,4,19.72,11,398.3,153,4
22006,22007,2,17.76,13,407.14,76,4
22007,22008,3,96.63,13,3238.48,230,4
22008,22009,4,90.0,9,2220.76,54,21
22009,22010,4,35.52,13,424.9,76,21
22010,22011,1,31.59,7,1675.08,234,21
22011,22012,2,15.22,6,921.85,91,25
22012,22013,1,37.25,8,383.45,106,25
22013,22014,1,77.11,9,1648.92,200,25
22014,22015,1,57.11,7,3631.52,174,32
22015,22016,3,18.72,11,788.0,114,32
22016,22017,2,18.66,4,1172.0,95,32
22017,22018,1,61.23,9,1904.41,154,37
22018,22019,1,17.86,9,1891.39,93,37
22019,22020,4,91.8,15,1811.09,186,37
22020,22021,3,20.16,8,984.85,134,39
22021,22022,3,30.75,5,1008.94,34,39
22022,22023,2,105.3,13,1062.45,94,39
22023,22024,1,55.85,5,2986.0,175,41
22024,22025,1,46.8,15,2282.4,158,41
22025,22026,3,23.76,1,919.68,58,41
22026,22027,3,50.13,15,1601.1,109,45
22027,22028,3,170.4,11,1567.12,220,45
22028,22029,4,20.16,14,662.21,179,45
22029,22030,3,4.95,11,207.24,166,3
22030,22031,4,37.32,4,1190.66,95,3
22031,22032,4,108.64,5,1865.04,124,3
22032,22033,2,144.48,12,-1545.15,46,5
22033,22034,1,22.07,14,2027.62,229,5
22034,22035,2,73.98,9,1832.76,125,5
22035,22036,3,155.43,4,2508.36,191,7
22036,22037,2,21.28,7,726.66,42,7
22037,22038,3,25.98,14,1213.23,192,7
22038,22039,4,171.04,9,554.85,44,10
22039,22040,3,14.79,11,418.02,153,10
22040,22041,1,71.07,8,-84.0503,222,10
22041,22042,1,5.04,14,682.37,179,11
22042,22043,1,18.21,15,1554.84,60,11
22043,22044,3,25.05,11,1163.5,205,11
22044,22045,4,80.92,2,1298.65,1,18
22045,22046,3,25.05,11,1188.55,205,18
22046,22047,4,287.96,15,1129.42,53,18
22047,22048,2,87.9,10,2263.2,239,19
22048,22049,4,48.24,14,755.4,25,19
22049,22050,1,45.93,9,1346.58,150,19
22050,22051,3,24.99,13,737.67,128,20
22051,22052,4,176.04,15,979.78,52,20
22052,22053,3,26.64,13,460.42,76,20
22053,22054,3,6.51,11,341.3,185,21
22054,22055,2,15.22,6,937.07,91,21
22055,22056,4,226.56,15,1999.53,24,21
22056,22057,3,8.43,3,291.52,57,22
22057,22058,3,153.42,13,467.281,131,22
22058,22059,2,144.84,5,451.5,139,22
22059,22060,1,19.55,13,2204.12,126,23
22060,22061,2,71.42,1,1435.07,248,23
22061,22062,2,20.4,8,885.0,129,23
22062,22063,3,58.23,15,2123.2,85,26
22063,22064,4,18.08,4,278.28,188,26
22064,22065,2,26.74,12,1083.17,193,26
22065,22066,1,68.16,9,650.46,116,27
22066,22067,3,34.11,6,948.66,213,27
22067,22068,2,7.56,7,359.94,151,27
22068,22069,1,39.41,3,2308.55,115,28
22069,22070,4,15.12,7,367.5,151,28
22070,22071,1,72.42,5,596.34,139,28
22071,22072,4,56.72,9,1177.58,27,33
22072,22073,3,170.4,11,1737.52,220,33
22073,22074,1,21.79,14,1622.0,180,33
22074,22075,1,47.27,15,2770.93,240,34
22075,22076,4,295.84,15,1890.75,2,34
22076,22077,2,58.54,3,1636.05,147,34
22077,22078,1,15.49,11,1010.24,216,37
22078,22079,2,30.46,4,1670.71,204,37
22079,22080,2,126.8,10,2768.6,142,37
22080,22081,1,5.8,7,501.16,196,38
22081,22082,3,206.67,8,187.27,163,38
22082,22083,1,37.08,3,3589.97,121,38
22083,22084,1,52.68,2,1946.36,238,39
22084,22085,3,137.79,9,1392.51,150,39
22085,22086,2,54.5,11,2719.0,41,39
22086,22087,1,46.14,11,1168.44,22,42
22087,22088,3,65.37,14,1643.79,180,42
22088,22089,3,189.39,4,2654.48,168,42
22089,22090,4,64.32,3,1216.44,5,43
22090,22091,3,107.16,1,310.02,199,43
22091,22092,2,29.46,11,1631.1,28,43
22092,22093,2,3.3,11,212.19,166,45
22093,22094,1,63.13,4,2843.87,168,45
22094,22095,1,28.78,7,2474.06,190,45
22095,22096,2,4.34,11,347.81,185,46
22096,22097,1,4.52,4,296.36,188,46
22097,22098,3,100.71,13,1994.23,177,46
22098,22099,2,21.28,7,747.94,42,47
22099,22100,2,15.76,15,1028.07,6,47
22100,22101,4,285.8,1,38.6001,79,47
22101,22102,3,13.47,12,269.15,157,48
22102,22103,2,38.96,14,1318.83,149,48
22103,22104,1,5.04,14,687.41,179,48
22104,22105,4,264.4,13,1303.57,208,49
22105,22106,1,51.39,11,3735.9,55,49
22106,22107,3,94.29,10,2243.75,70,49
22107,22108,3,23.67,7,669.14,118,2
22108,22109,3,147.78,8,2220.12,120,2
22109,22110,1,62.17,7,-154.21,132,2
22110,22111,1,54.4,2,1428.6,72,9
22111,22112,2,57.62,9,1991.12,243,9
22112,22113,4,264.28,6,1358.96,119,9
22113,22114,3,78.48,9,1160.88,217,11
22114,22115,2,142.12,2,1140.74,26,11
22115,22116,2,4.34,11,352.15,185,11
22116,22117,4,26.88,8,1005.01,134,12
22117,22118,4,23.2,7,506.96,196,12
22118,22119,2,107.98,4,326.56,19,12
22119,22120,1,4.49,12,282.62,157,13
22120,22121,4,189.0,13,1662.02,102,13
22121,22122,1,56.8,11,1907.92,220,13
22122,22123,2,54.5,11,2773.5,41,16
22123,22124,2,7.64,2,351.75,113,16
22124,22125,1,45.57,8,2078.91,90,16
22125,22126,4,203.16,14,1820.37,8,17
22126,22127,4,88.28,14,2049.69,229,17
22127,22128,2,32.94,5,1247.04,236,17
22128,22129,4,192.64,9,1874.74,65,32
22129,22130,1,20.23,2,1379.57,1,32
22130,22131,1,64.3,7,1813.36,167,32
22131,22132,3,11.34,7,382.62,151,42
22132,22133,2,30.98,11,1025.73,216,42
22133,22134,4,32.64,12,626.1,110,42
22134,22135,4,182.2,6,2275.05,9,44
22135,22136,1,63.73,6,2423.71,228,44
22136,22137,2,138.96,14,-825.08,88,44
22137,22138,2,143.98,15,1417.38,53,48
22138,22139,1,20.36,7,1284.55,98,48
22139,22140,2,79.66,7,1763.1,49,48
22140,22141,3,194.4,6,-716.5,108,6
22141,22142,1,49.25,11,3596.58,62,6
22142,22143,1,71.99,15,1561.36,53,6
22143,22144,1,22.25,4,1919.43,103,10
22144,22145,2,30.46,4,1701.17,204,10
22145,22146,1,77.39,4,-1948.78,211,10
22146,22147,1,52.38,9,2308.38,35,11
22147,22148,2,58.54,4,1820.71,23,11
22148,22149,3,4.95,11,215.49,166,11
22149,22150,1,56.64,15,2226.09,24,14
22150,22151,1,45.55,6,2457.25,9,14
22151,22152,3,26.76,5,1184.76,99,14
22152,22153,1,66.07,6,1623.24,119,15
22153,22154,3,52.38,5,1062.69,37,15
22154,22155,3,62.58,12,1310.47,209,15
22155,22156,1,27.16,5,1973.68,124,21
22156,22157,1,61.53,4,2063.85,164,21
22157,22158,2,74.6,5,1669.95,202,21
22158,22159,3,30.18,13,615.42,84,29
22159,22160,4,22.32,2,521.64,145,29
22160,22161,1,63.93,14,2758.89,148,29
22161,22162,2,125.46,14,2026.86,3,35
22162,22163,1,54.97,13,714.28,117,35
22163,22164,2,97.06,12,3429.32,59,35
22164,22165,4,43.2,9,985.24,107,45
22165,22166,2,145.12,9,1745.46,64,45
22166,22167,2,113.5,1,635.55,69,45
22167,22168,1,25.27,13,2298.64,207,46
22168,22169,3,104.73,6,1410.39,226,46
22169,22170,1,39.55,15,2122.0,61,46
22170,22171,2,136.32,9,718.621,116,50
22171,22172,2,23.28,11,1014.24,247,50
22172,22173,2,74.16,3,3627.05,121,50
22173,22174,1,15.23,4,1731.63,204,2
22174,22175,1,27.25,11,2828.0,41,2
22175,22176,1,21.79,14,1709.16,180,2
