,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
5461,5462,3,83.13,9,-795.6,81,33
5462,5463,4,223.76,11,-2412.4,35,33
5463,5464,3,8.67,11,-94.72,198,34
5464,5465,3,18.42,7,117.92,197,34
5465,5466,2,32.32,13,218.67,180,34
5466,5467,2,7.46,1,-237.56,29,35
5467,5468,1,26.74,4,-2047.08,179,35
5468,5469,3,86.04,7,-744.5,43,35
5469,5470,4,62.0,4,-585.82,48,39
5470,5471,3,26.16,4,-567.46,201,39
5471,5472,1,6.57,14,19.37,154,39
5472,5473,2,76.7,15,1687.4,110,40
5473,5474,1,47.4,5,-2741.22,135,40
5474,5475,3,116.55,2,-1582.47,115,40
5475,5476,4,23.56,2,-160.87,104,41
5476,5477,1,13.67,8,74.05,131,41
5477,5478,3,63.03,3,138.84,63,41
5478,5479,1,21.77,8,1001.42,42,42
5479,5480,2,82.36,2,-2805.76,239,42
5480,5481,3,141.48,12,-3670.41,105,42
5481,5482,2,92.02,10,-3779.0,111,44
5482,5483,2,31.0,4,-523.82,48,44
5483,5484,1,44.82,13,-2055.51,59,44
5484,5485,2,30.54,12,259.51,12,45
5485,5486,2,76.7,15,-303.6,110,45
5486,5487,1,41.53,7,-3186.62,170,45
5487,5488,1,39.78,14,81.36,207,46
5488,5489,1,22.97,4,536.55,213,46
5489,5490,3,154.89,13,-700.52,145,46
5490,5491,1,8.14,15,146.74,121,48
5491,5492,2,23.18,9,-63.66,95,48
5492,5493,1,58.27,13,1456.75,119,48
5493,5494,2,109.18,8,1528.52,209,49
5494,5495,3,17.67,2,-137.31,104,49
5495,5496,2,14.02,9,125.24,79,49
5496,5497,1,39.78,14,121.14,207,1
5497,5498,3,18.42,7,136.34,197,1
5498,5499,1,7.01,9,139.26,79,1
5499,5500,1,46.01,10,-3686.98,111,7
5500,5501,1,22.17,8,-216.04,248,7
5501,5502,1,55.43,6,436.21,173,7
5502,5503,1,12.27,11,-328.13,241,8
5503,5504,2,63.68,9,-170.43,93,8
5504,5505,3,34.08,12,-564.32,52,8
5505,5506,3,63.63,9,417.0,196,11
5506,5507,3,129.36,13,1293.6,167,11
5507,5508,2,6.0,6,49.44,232,11
5508,5509,1,43.12,13,-4052.04,167,13
5509,5510,3,26.55,9,-525.25,200,13
5510,5511,3,125.55,1,962.55,191,13
5511,5512,4,198.24,2,-4689.42,166,18
5512,5513,1,5.54,3,-204.62,11,18
5513,5514,1,49.25,4,-1762.63,72,18
5514,5515,4,162.52,11,1340.79,237,22
5515,5516,2,43.54,8,-1513.43,42,22
5516,5517,3,5.7,4,10.35,3,22
5517,5518,1,21.15,9,592.2,55,27
5518,5519,3,149.79,7,1697.62,233,27
5519,5520,3,59.94,12,345.87,87,27
5520,5521,1,28.28,10,-2066.71,161,28
5521,5522,1,34.14,5,-243.64,99,28
5522,5523,1,1.9,4,16.05,3,28
5523,5524,1,46.83,8,1264.41,45,32
5524,5525,1,15.27,12,290.05,12,32
5525,5526,4,79.92,12,405.81,87,32
5526,5527,3,70.65,1,461.75,100,42
5527,5528,1,15.27,12,305.32,12,42
5528,5529,2,85.86,5,1459.62,78,42
5529,5530,4,54.68,8,87.72,131,44
5530,5531,1,23.53,5,823.55,97,44
5531,5532,2,30.54,13,-535.99,38,44
5532,5533,1,50.04,15,145.86,23,47
5533,5534,4,64.64,13,250.99,180,47
5534,5535,1,12.75,10,190.51,152,47
5535,5536,1,50.62,8,1164.26,226,50
5536,5537,2,95.7,2,-216.42,13,50
5537,5538,1,16.27,13,-682.21,158,50
5538,5539,4,23.56,2,-119.64,104,5
5539,5540,1,36.6,11,-162.45,249,5
5540,5541,2,13.14,14,25.94,154,5
5541,5542,1,8.77,1,105.76,50,11
5542,5543,3,143.52,5,1243.84,85,11
5543,5544,1,39.25,13,901.06,14,11
5544,5545,3,95.25,12,489.98,174,30
5545,5546,3,26.04,12,-168.92,4,30
5546,5547,3,116.88,13,-1011.44,123,30
5547,5548,4,127.36,9,-106.75,93,35
5548,5549,2,81.26,11,1503.31,237,35
5549,5550,1,4.17,5,-135.6,112,35
5550,5551,2,56.26,13,-934.32,122,36
5551,5552,2,44.96,7,733.0,124,36
5552,5553,3,13.83,6,-90.74,162,36
5553,5554,3,117.81,8,-2206.18,64,48
5554,5555,4,15.96,4,-213.79,157,48
5555,5556,1,1.33,9,-64.99,49,48
5556,5557,4,127.0,12,585.23,174,10
5557,5558,2,44.14,8,-763.69,216,10
5558,5559,2,83.66,9,1129.41,228,10
5559,5560,1,9.41,2,-52.04,203,14
5560,5561,3,84.84,10,-2038.43,161,14
5561,5562,1,1.66,15,-36.22,24,14
5562,5563,2,94.9,10,1043.9,77,15
5563,5564,2,84.62,15,-1662.86,25,15
5564,5565,1,16.35,2,-752.46,171,15
5565,5566,1,16.27,13,-665.94,158,37
5566,5567,1,26.29,3,728.17,208,37
5567,5568,2,38.48,15,-397.31,107,37
5568,5569,1,1.33,9,-63.66,49,43
5569,5570,3,77.67,4,-1445.03,130,43
5570,5571,3,41.01,8,142.4,131,43
5571,5572,2,85.16,14,-3514.3,199,9
5572,5573,1,45.02,2,-528.6,137,9
5573,5574,2,60.7,4,-344.31,139,9
5574,5575,1,18.77,7,-1075.38,133,12
5575,5576,1,11.89,8,-649.93,176,12
5576,5577,2,7.46,1,-230.1,29,12
5577,5578,2,12.26,8,-231.29,108,19
5578,5579,2,83.68,12,-1604.22,96,19
5579,5580,3,19.71,14,39.08,154,19
5580,5581,3,5.7,4,17.95,3,27
5581,5582,1,18.34,12,-438.75,212,27
5582,5583,2,61.22,14,-1220.65,150,27
5583,5584,1,29.92,13,-45.7001,235,38
5584,5585,2,51.78,4,-1367.36,130,38
5585,5586,2,78.52,9,-744.3,54,38
5586,5587,2,63.5,12,712.23,174,44
5587,5588,3,4.98,15,-34.56,24,44
5588,5589,2,2.66,9,-62.33,49,44
5589,5590,1,22.17,8,-193.87,248,3
5590,5591,1,27.27,9,-1501.85,102,3
5591,5592,2,78.52,9,-665.78,54,3
5592,5593,2,60.46,11,44.4899,82,5
5593,5594,2,102.12,10,-1573.98,236,5
5594,5595,3,96.57,5,-1831.89,129,5
5595,5596,3,121.89,11,1584.57,237,6
5596,5597,1,1.66,15,-29.58,24,6
5597,5598,3,39.42,12,-749.61,194,6
5598,5599,3,117.78,9,-587.26,54,7
5599,5600,2,92.02,10,-3640.97,111,7
5600,5601,2,51.78,4,-1315.58,130,7
5601,5602,3,145.83,3,1105.34,222,8
5602,5603,4,35.4,9,-498.7,200,8
5603,5604,3,58.98,6,680.12,80,8
5604,5605,2,56.56,10,-1953.59,161,9
5605,5606,3,11.97,4,-197.83,157,9
5606,5607,3,48.48,13,315.63,180,9
5607,5608,3,117.81,8,-2088.37,64,10
5608,5609,3,67.44,7,777.96,124,10
5609,5610,4,86.28,12,-1389.39,118,10
5610,5611,1,49.25,4,-1713.38,72,11
5611,5612,2,3.32,15,-27.92,24,11
5612,5613,4,184.04,10,-3548.95,111,11
5613,5614,2,11.08,3,-199.08,11,12
5614,5615,4,61.08,13,-505.45,38,12
5615,5616,4,169.24,15,-1578.24,25,12
5616,5617,1,35.52,3,-1643.53,202,14
5617,5618,4,159.12,14,160.92,207,14
5618,5619,4,94.2,1,532.4,100,14
5619,5620,4,28.2,2,-174.97,32,15
5620,5621,1,27.27,9,-1474.58,102,15
5621,5622,4,48.28,3,360.92,206,15
5622,5623,1,44.82,13,-2010.69,59,16
5623,5624,2,45.94,4,559.52,213,16
5624,5625,1,58.27,13,-2690.59,119,16
5625,5626,2,50.4,14,-1479.8,101,17
5626,5627,4,89.92,7,-366.7,124,17
5627,5628,1,23.23,4,-1010.0,27,17
5628,5629,2,68.84,12,-631.51,126,18
5629,5630,3,109.35,1,-152.4,34,18
5630,5631,1,16.27,13,-649.67,158,18
5631,5632,3,83.13,9,-712.47,81,22
5632,5633,3,148.56,4,1188.48,142,22
5633,5634,2,54.3,3,401.25,168,22
5634,5635,2,99.04,4,1337.04,142,24
5635,5636,2,94.9,10,1138.8,77,24
5636,5637,3,116.55,2,-1465.92,115,24
5637,5638,4,142.08,3,-1608.01,202,26
5638,5639,4,59.48,6,-377.53,26,26
5639,5640,1,58.37,3,-3916.21,250,26
5640,5641,2,38.48,15,-358.83,107,27
5641,5642,1,47.4,5,-2693.82,135,27
5642,5643,1,53.38,15,1227.74,91,27
5643,5644,2,41.8,3,667.1,8,31
5644,5645,2,48.9,13,645.29,240,31
5645,5646,1,24.66,5,-255.94,192,31
5646,5647,3,135.51,3,1264.76,106,32
5647,5648,4,162.52,11,1706.46,237,32
5648,5649,2,64.38,5,-1735.32,129,32
5649,5650,4,201.8,2,1210.8,190,33
5650,5651,4,75.08,7,-1056.61,133,33
5651,5652,3,34.08,12,-530.24,52,33
5652,5653,3,33.39,3,-432.86,90,35
5653,5654,3,84.39,13,-878.06,122,35
5654,5655,4,179.84,12,-2668.7,184,35
5655,5656,1,22.16,1,-1254.5,117,37
5656,5657,1,11.59,9,-40.48,95,37
5657,5658,4,153.0,14,-322.58,227,37
5658,5659,2,89.96,7,-390.96,56,40
5659,5660,1,22.07,8,-719.55,216,40
5660,5661,2,54.62,3,93.63,136,40
5661,5662,4,114.72,7,-658.46,43,42
5662,5663,4,130.36,4,42.46,36,42
5663,5664,2,11.08,3,-188.0,11,42
5664,5665,4,14.92,1,-222.64,29,44
5665,5666,4,172.56,15,-697.56,69,44
5666,5667,4,164.72,2,-2723.4,239,44
5667,5668,4,155.4,2,-1349.37,115,45
5668,5669,3,34.77,9,-28.89,95,45
5669,5670,1,9.41,2,-42.6301,203,45
5670,5671,3,66.48,1,-1232.34,117,47
5671,5672,1,58.37,8,1692.73,238,47
5672,5673,2,84.62,15,-1409.0,25,47
5673,5674,1,39.46,4,947.04,44,48
5674,5675,3,100.53,11,1038.81,217,48
5675,5676,1,10.23,10,-71.5,46,48
5676,5677,3,77.82,1,242.34,172,49
5677,5678,2,17.36,12,-142.88,4,49
5678,5679,4,46.36,9,5.88,95,49
5679,5680,4,23.04,14,-202.29,19,50
5680,5681,4,65.08,13,-633.4,158,50
5681,5682,1,39.87,13,-923.98,242,50
5682,5683,2,40.76,8,714.24,220,1
5683,5684,3,60.21,8,-521.62,116,1
5684,5685,4,54.68,8,183.41,131,1
5685,5686,4,83.6,3,708.9,8,2
5686,5687,1,16.16,13,364.11,180,2
5687,5688,1,33.51,11,1139.34,217,2
5688,5689,1,56.83,1,1420.75,160,6
5689,5690,2,48.98,8,288.33,156,6
5690,5691,1,41.18,2,-2558.68,239,6
5691,5692,3,83.13,9,-629.34,81,7
5692,5693,1,42.25,7,-2312.81,189,7
5693,5694,4,23.04,14,-179.25,19,7
5694,5695,2,11.78,2,-96.08,104,20
5695,5696,1,16.15,13,223.5,125,20
5696,5697,1,19.07,7,-903.46,223,20
5697,5698,1,52.35,4,188.95,57,25
5698,5699,2,44.32,1,-1165.86,117,25
5699,5700,1,47.84,5,1387.36,85,25
5700,5701,2,79.56,14,320.04,207,30
5701,5702,2,8.34,5,-131.43,112,30
5702,5703,4,157.24,5,-2630.07,2,30
5703,5704,1,15.27,13,-444.37,38,34
5704,5705,4,80.28,8,-461.41,116,34
5705,5706,4,34.88,4,-541.3,201,34
5706,5707,3,121.65,1,-1177.64,114,36
5707,5708,1,29.92,13,-15.78,235,36
5708,5709,3,48.45,13,239.65,125,36
5709,5710,4,88.64,1,-1121.54,117,42
5710,5711,1,31.84,9,20.61,93,42
5711,5712,3,17.28,14,-156.21,19,42
5712,5713,1,30.35,4,-283.61,139,4
5713,5714,2,86.28,15,-525.0,69,4
5714,5715,4,15.96,4,-185.86,157,4
5715,5716,3,58.44,13,-1448.42,6,13
5716,5717,3,45.81,12,320.59,12,13
5717,5718,1,1.68,15,-11.22,134,13
5718,5719,1,2.89,11,-86.05,198,24
5719,5720,4,6.72,15,-9.54001,134,24
5720,5721,3,38.64,6,230.16,185,24
5721,5722,1,48.15,12,1300.05,9,28
5722,5723,3,18.39,8,-219.03,108,28
5723,5724,2,78.5,13,940.31,14,28
5724,5725,2,22.72,12,-496.16,52,38
5725,5726,1,38.96,13,-894.56,123,38
5726,5727,4,98.64,5,-231.28,192,38
5727,5728,1,40.61,2,690.37,31,41
5728,5729,1,37.32,5,-1481.22,205,41
5729,5730,1,26.74,4,-2020.34,179,41
5730,5731,2,6.0,6,55.44,232,3
5731,5732,1,20.38,8,755.0,220,3
5732,5733,3,81.81,9,-1447.31,102,3
5733,5734,2,53.48,4,-1993.6,179,21
5734,5735,4,64.64,13,380.27,180,21
5735,5736,2,86.28,15,-438.72,69,21
5736,5737,1,33.63,8,-1726.49,67,23
5737,5738,1,32.9,10,215.95,5,23
5738,5739,1,4.61,6,-76.91,162,23
5739,5740,1,49.56,2,-4491.18,166,26
5740,5741,2,48.9,13,-1963.31,240,26
5741,5742,4,6.72,15,-2.82001,134,26
5742,5743,1,20.38,8,775.38,220,41
5743,5744,1,27.13,15,-556.64,165,41
5744,5745,1,25.16,6,130.08,30,41
5745,5746,4,26.28,14,58.79,154,46
5746,5747,2,14.08,10,-3.15997,88,46
5747,5748,4,91.0,9,-791.97,1,46
5748,5749,2,11.52,14,-138.93,19,39
5749,5750,2,30.54,12,366.4,12,39
5750,5751,2,64.38,5,-1670.94,129,39
5751,5752,2,36.62,14,558.13,229,46
5752,5753,3,7.89,6,-11.89,22,46
5753,5754,2,45.94,4,605.46,213,46
5754,5755,1,34.28,2,-2547.32,33,1
5755,5756,4,34.72,12,-125.52,4,1
5756,5757,2,76.7,15,-226.9,110,1
5757,5758,1,8.14,15,154.88,121,2
5758,5759,2,85.86,5,1545.48,78,2
5759,5760,2,30.54,12,396.94,12,2
5760,5761,3,67.44,7,-276.78,124,5
5761,5762,4,6.72,15,3.89999,134,5
5762,5763,3,145.83,3,1251.17,222,5
5763,5764,3,156.72,9,888.08,76,6
5764,5765,2,75.84,3,1327.2,186,6
5765,5766,3,35.64,1,-37.16,234,6
5766,5767,1,15.27,12,427.48,12,7
5767,5768,3,39.03,14,-462.32,47,7
5768,5769,3,5.7,4,23.65,3,7
5769,5770,1,32.19,5,-1606.56,129,9
5770,5771,4,22.16,3,-176.92,11,9
5771,5772,3,139.14,12,-621.07,73,9
5772,5773,2,68.28,5,-209.5,99,10
5773,5774,1,30.23,11,104.95,82,10
5774,5775,3,150.12,15,195.9,23,10
5775,5776,1,19.41,12,513.04,113,11
5776,5777,4,73.24,14,594.75,229,11
5777,5778,1,27.51,9,-277.36,151,11
5778,5779,4,108.52,15,-529.51,165,12
5779,5780,3,99.6,1,-482.17,138,12
5780,5781,1,27.31,3,148.25,136,12
5781,5782,3,46.56,9,102.92,61,13
5782,5783,2,96.3,12,1348.2,9,13
5783,5784,3,145.86,12,-3448.02,109,13
5784,5785,4,6.64,15,-24.6,24,14
5785,5786,2,65.18,4,172.82,36,14
5786,5787,1,35.52,3,-1465.93,202,14
5787,5788,2,73.04,4,1132.12,39,15
5788,5789,2,78.54,8,-1970.56,64,15
5789,5790,1,30.97,5,929.1,74,15
5790,5791,2,48.9,13,-1914.41,240,18
5791,5792,3,49.05,2,-736.11,171,18
5792,5793,4,137.12,2,-2513.04,33,18
5793,5794,3,21.03,9,146.27,79,22
5794,5795,4,162.2,1,-1055.99,114,22
5795,5796,2,83.66,9,1213.07,228,22
5796,5797,1,11.36,12,-473.44,52,23
5797,5798,2,44.34,8,-171.7,248,23
5798,5799,1,16.27,13,-568.32,158,23
5799,5800,4,209.4,4,241.3,57,24
5800,5801,1,12.75,10,203.26,152,24
5801,5802,1,51.63,13,-545.63,145,24
5802,5803,2,68.56,2,-2375.92,33,27
5803,5804,3,90.12,2,-1672.88,210,27
5804,5805,4,134.96,3,-1095.88,247,27
5805,5806,1,37.59,10,-531.37,143,32
5806,5807,2,53.48,4,-1940.12,179,32
5807,5808,1,21.77,8,-1469.89,42,32
5808,5809,3,140.49,8,-2231.4,45,33
5809,5810,2,56.26,13,-793.67,122,33
5810,5811,2,116.74,8,1751.1,238,33
5811,5812,3,12.51,5,-123.09,112,34
5812,5813,4,91.88,4,651.4,213,34
5813,5814,2,43.54,8,-1448.12,42,34
5814,5815,4,51.52,6,268.8,185,37
5815,5816,2,86.38,15,-3406.86,75,37
5816,5817,1,46.29,12,-3644.58,175,37
5817,5818,1,22.75,9,-700.97,1,38
5818,5819,2,42.3,9,613.35,55,38
5819,5820,2,32.32,13,444.91,180,38
5820,5821,2,84.5,7,-2270.56,189,40
5821,5822,2,97.22,3,1397.0,222,40
5822,5823,3,67.8,12,37.5,144,40
5823,5824,3,163.77,8,1637.7,209,44
5824,5825,1,20.07,8,-381.13,116,44
5825,5826,1,25.16,6,155.24,30,44
5826,5827,2,95.7,2,-120.72,13,46
5827,5828,2,17.44,4,-506.42,201,46
5828,5829,1,30.97,5,960.07,74,46
5829,5830,1,19.07,7,-884.39,223,47
5830,5831,1,19.41,12,532.45,113,47
5831,5832,3,150.12,15,346.02,23,47
5832,5833,1,11.59,9,52.2401,95,48
5833,5834,1,43.01,4,125.29,103,48
5834,5835,2,88.92,8,-3918.16,246,48
5835,5836,4,22.16,3,-154.76,11,4
5836,5837,4,133.96,4,-2185.35,243,4
5837,5838,2,39.32,6,-1330.0,80,4
5838,5839,2,116.74,3,-3857.84,250,7
5839,5840,1,30.23,11,135.18,82,7
5840,5841,4,213.52,15,1281.12,91,7
5841,5842,1,40.63,11,1868.98,237,11
5842,5843,3,92.91,5,991.04,74,11
5843,5844,1,53.38,15,1494.64,91,11
5844,5845,4,34.88,4,-488.98,201,14
5845,5846,4,14.92,1,-207.72,29,14
5846,5847,4,154.8,14,-3363.25,65,14
5847,5848,1,36.28,15,-1594.96,183,17
5848,5849,2,100.9,2,1412.6,190,17
5849,5850,3,29.91,1,144.74,16,17
5850,5851,4,134.04,11,-2935.89,217,26
5851,5852,2,12.26,8,-200.64,108,26
5852,5853,3,28.23,2,-33.2201,203,26
5853,5854,2,36.68,12,-420.41,212,30
5854,5855,1,38.7,14,-3208.45,65,30
5855,5856,1,45.06,7,1216.62,214,30
5856,5857,2,44.34,8,-127.36,248,32
5857,5858,1,38.35,15,-150.2,110,32
5858,5859,1,48.06,12,-664.41,120,32
5859,5860,2,96.12,12,-616.35,120,35
5860,5861,2,88.92,8,-3829.24,246,35
5861,5862,4,122.44,14,-1159.43,150,35
5862,5863,1,47.84,5,1435.2,85,39
5863,5864,1,27.27,9,-1365.5,102,39
5864,5865,1,44.96,12,-2488.86,184,39
5865,5866,1,25.89,4,-1263.8,130,41
5866,5867,3,17.28,14,-127.41,19,41
5867,5868,2,104.94,5,1521.63,224,41
5868,5869,3,18.39,8,-188.38,108,42
5869,5870,3,89.76,13,14.14,235,42
5870,5871,4,127.0,12,775.73,174,42
5871,5872,1,31.84,4,-1453.9,132,45
5872,5873,2,5.26,6,-3.99997,22,45
5873,5874,4,120.92,11,165.41,82,45
5874,5875,2,87.98,14,-4553.63,92,3
5875,5876,3,63.63,9,-681.09,196,3
5876,5877,1,49.52,4,1436.08,142,3
5877,5878,4,103.56,4,-1237.91,130,8
5878,5879,1,27.15,3,455.55,168,8
5879,5880,2,99.12,2,-4441.62,166,8
5880,5881,3,103.26,12,-562.67,126,16
5881,5882,3,8.67,11,-83.16,198,16
5882,5883,2,64.38,5,-1574.37,129,16
5883,5884,2,95.68,5,1483.04,85,20
5884,5885,1,16.15,13,288.1,125,20
5885,5886,2,52.58,3,754.46,208,20
5886,5887,3,35.64,1,-1.52002,234,23
5887,5888,2,38.48,15,-320.35,107,23
5888,5889,1,7.04,10,10.92,88,23
5889,5890,3,39.03,14,-423.29,47,24
5890,5891,1,40.66,1,-1515.34,169,24
5891,5892,1,41.91,4,-2199.03,7,24
5892,5893,4,28.04,9,167.3,79,30
5893,5894,4,59.48,6,-318.05,26,30
5894,5895,4,44.52,3,-399.47,90,30
5895,5896,2,30.54,13,-429.1,38,21
5896,5897,4,62.08,9,149.48,61,21
5897,5898,1,21.21,9,-617.46,196,21
5898,5899,2,100.9,2,1513.5,190,32
5899,5900,1,22.48,7,-209.34,124,32
5900,5901,1,18.69,2,-762.82,98,32
5901,5902,2,72.88,5,1020.32,15,49
5902,5903,1,42.25,7,-2186.06,189,49
5903,5904,3,26.55,9,-463.3,200,49
5904,5905,1,16.16,13,477.23,180,50
5905,5906,2,104.94,5,1626.57,224,50
5906,5907,1,36.45,1,-43.0499,34,50
5907,5908,3,9.0,6,61.44,232,14
5908,5909,4,6.72,15,10.62,134,14
5909,5910,1,11.59,9,63.83,95,14
5910,5911,2,43.66,12,833.42,127,42
5911,5912,1,8.68,12,-90.8,4,42
5912,5913,1,54.59,8,1801.47,209,42
5913,5914,1,18.34,12,-383.73,212,46
5914,5915,1,33.51,11,-2801.85,217,46
5915,5916,3,38.25,10,216.01,152,46
5916,5917,2,44.34,8,-83.02,248,2
5917,5918,4,132.8,1,-382.57,138,2
5918,5919,2,17.54,1,114.53,50,2
5919,5920,3,116.88,13,-855.6,123,5
5920,5921,3,28.23,2,-4.99011,203,5
5921,5922,3,26.31,1,132.07,50,5
5922,5923,1,31.84,4,-1422.06,132,6
5923,5924,3,154.35,15,-510.06,66,6
5924,5925,2,61.94,5,1083.95,74,6
5925,5926,4,87.08,8,-1404.58,42,7
5926,5927,3,39.42,12,-710.19,194,7
5927,5928,4,84.84,9,-596.25,196,7
5928,5929,2,20.8,8,51.92,128,10
5929,5930,1,49.25,4,-1664.13,72,10
5930,5931,1,35.52,3,-1430.41,202,10
5931,5932,2,45.94,4,743.28,213,11
5932,5933,4,199.04,5,-1280.82,147,11
5933,5934,3,151.35,2,1614.4,190,11
5934,5935,2,76.7,15,-111.85,110,14
5935,5936,3,58.44,13,-1389.98,6,14
5936,5937,1,13.01,14,-384.26,47,14
5937,5938,2,74.64,5,-1443.9,205,15
5938,5939,2,3.8,4,29.35,3,15
5939,5940,2,39.96,12,485.73,87,15
5940,5941,1,45.13,9,-390.25,182,16
5941,5942,3,102.42,5,-141.22,99,16
5942,5943,2,88.92,8,-3740.32,246,16
5943,5944,1,4.61,6,-72.3,162,17
5944,5945,2,45.5,9,-678.22,1,17
5945,5946,3,141.48,12,-3528.93,105,17
5946,5947,3,16.62,3,-132.6,11,21
5947,5948,1,8.85,9,-436.75,200,21
5948,5949,2,8.14,11,116.38,83,21
5949,5950,3,35.64,1,34.12,234,22
5950,5951,3,151.35,2,-3981.22,190,22
5951,5952,1,5.76,14,-110.13,19,22
5952,5953,2,40.76,8,795.76,220,24
5953,5954,1,19.24,15,-281.87,107,24
5954,5955,2,95.5,1,-3028.83,37,24
5955,5956,1,55.43,6,491.64,173,25
5956,5957,1,52.47,5,1731.51,224,25
5957,5958,2,83.82,4,-2157.12,7,25
5958,5959,1,22.17,8,-38.6801,248,26
5959,5960,2,38.48,15,-262.63,107,26
5960,5961,1,54.8,4,1424.8,60,26
5961,5962,2,116.54,13,-2632.32,119,27
5962,5963,2,96.3,12,1444.5,9,27
5963,5964,4,28.04,9,195.34,79,27
5964,5965,2,95.4,14,763.2,28,29
5965,5966,2,40.14,8,-361.06,116,29
5966,5967,1,53.3,9,692.9,146,29
5967,5968,1,23.77,6,-1744.58,17,30
5968,5969,2,60.08,2,-1582.76,210,30
5969,5970,1,19.07,7,-865.32,223,30
5970,5971,1,41.83,9,1296.73,228,32
5971,5972,1,27.71,9,-546.21,81,32
5972,5973,4,227.32,1,-2228.92,160,32
5973,5974,2,42.02,3,201.87,63,34
5974,5975,1,3.99,4,-169.9,157,34
5975,5976,2,22.72,12,-462.08,52,34
5976,5977,2,77.7,2,-1193.97,115,35
5977,5978,3,12.51,5,-110.58,112,35
5978,5979,3,36.81,11,-315.86,241,35
5979,5980,1,15.5,4,-492.82,48,36
5980,5981,3,108.84,15,-1558.68,183,36
5981,5982,2,86.28,15,-352.44,69,36
5982,5983,4,22.16,3,-115.98,11,37
5983,5984,3,73.98,5,-132.64,192,37
5984,5985,1,44.82,13,-1965.87,59,37
5985,5986,1,44.96,12,-2443.9,184,39
5986,5987,2,86.34,10,-3969.89,188,39
5987,5988,1,40.55,1,-893.79,114,39
5988,5989,1,7.01,9,-173.12,79,40
5989,5990,4,45.44,12,-439.36,52,40
5990,5991,4,110.84,9,-518.5,81,40
5991,5992,2,93.66,8,-2090.91,45,41
5992,5993,1,47.16,12,-3387.45,105,41
5993,5994,4,16.68,5,-98.07,112,41
5994,5995,1,58.37,8,1867.84,238,42
5995,5996,2,44.34,8,-16.51,248,42
5996,5997,4,162.64,1,-1474.68,169,42
5997,5998,3,125.52,12,-1520.54,96,44
5998,5999,2,56.56,10,-1897.03,161,44
5999,6000,4,61.08,12,442.75,12,44
6000,6001,1,24.66,5,-58.66,192,46
6001,6002,1,6.57,14,85.07,154,46
6002,6003,3,167.82,11,-2188.64,35,46
6003,6004,1,45.63,5,-2081.29,215,47
6004,6005,2,50.4,14,-1429.4,101,47
6005,6006,1,58.64,12,-1695.38,40,47
6006,6007,2,71.04,3,-1394.89,202,48
6007,6008,4,103.56,4,-1134.35,130,48
6008,6009,1,32.9,10,248.85,5,48
6009,6010,1,28.13,13,-737.41,122,7
6010,6011,1,16.15,13,304.25,125,7
6011,6012,4,108.6,3,482.7,168,7
6012,6013,1,20.38,8,836.52,220,12
6013,6014,3,125.55,1,-622.23,191,12
6014,6015,2,78.62,5,-2472.83,2,12
6015,6016,1,52.47,5,1783.98,224,13
6016,6017,2,54.78,11,1122.99,231,13
6017,6018,1,49.76,5,-1081.78,147,13
6018,6019,1,39.87,13,-884.11,242,14
6019,6020,1,31.84,4,-1390.22,132,14
6020,6021,3,106.56,3,-1323.85,202,14
6021,6022,3,57.72,15,-224.15,107,18
6022,6023,1,25.94,1,320.16,172,18
6023,6024,4,151.28,2,-2396.18,86,18
6024,6025,4,187.32,8,-1997.25,45,24
6025,6026,2,11.08,3,-93.8201,11,24
6026,6027,3,75.6,14,-1379.0,101,24
6027,6028,1,4.61,6,-67.69,162,33
6028,6029,3,166.53,6,-680.62,187,33
6029,6030,4,52.04,14,-371.25,47,33
6030,6031,3,68.25,9,-632.72,1,35
6031,6032,2,25.5,10,254.26,152,35
6032,6033,2,86.02,4,168.3,103,35
6033,6034,3,38.25,10,279.76,152,43
6034,6035,4,65.4,2,-687.06,171,43
6035,6036,2,38.82,12,551.86,113,43
6036,6037,3,63.45,9,655.65,55,45
6037,6038,3,100.89,8,-1692.86,67,45
6038,6039,1,4.61,6,-63.08,162,45
6039,6040,1,56.83,1,-2001.6,160,50
6040,6041,4,10.52,6,1.26004,22,50
6041,6042,2,97.12,4,1068.32,181,50
6042,6043,1,50.62,8,1214.88,226,3
6043,6044,2,55.02,9,-249.85,151,3
6044,6045,3,121.41,9,-170.61,140,3
6045,6046,3,58.23,12,590.68,113,5
6046,6047,3,34.77,9,75.42,95,5
6047,6048,1,5.89,2,-84.3,104,5
6048,6049,1,18.34,12,-365.39,212,6
6049,6050,3,16.62,3,-82.7401,11,6
6050,6051,2,36.62,14,667.99,229,6
6051,6052,3,96.12,2,-1998.9,58,8
6052,6053,2,45.2,12,105.3,144,8
6053,6054,1,51.45,15,-355.71,66,8
6054,6055,2,11.52,14,-104.37,19,13
6055,6056,2,16.28,15,163.02,121,13
6056,6057,4,100.8,14,-1303.4,101,13
6057,6058,4,39.88,1,174.65,16,19
6058,6059,2,38.48,15,-166.43,107,19
6059,6060,3,58.23,12,648.91,113,19
6060,6061,1,9.97,1,214.53,16,21
6061,6062,3,91.05,4,-253.26,139,21
6062,6063,2,12.28,7,154.76,197,21
6063,6064,1,27.39,11,1177.77,231,26
6064,6065,4,97.96,8,337.31,156,26
6065,6066,1,49.52,4,1485.6,142,26
6066,6067,1,4.61,6,-58.47,162,30
