,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
16483,16484,2,16.04,3,935.88,77,9
16484,16485,3,137.97,1,2049.84,156,9
16485,16486,4,32.32,10,385.8,214,26
16486,16487,2,12.96,13,375.8,123,26
16487,16488,4,174.6,6,1352.77,192,26
16488,16489,2,57.08,11,2288.81,83,27
16489,16490,1,80.24,1,-1417.65,82,27
16490,16491,2,79.56,2,453.36,237,27
16491,16492,4,94.2,10,560.7,99,31
16492,16493,1,29.51,1,1400.9,16,31
16493,16494,1,13.03,15,883.19,102,31
16494,16495,2,6.32,2,400.99,17,32
16495,16496,4,91.6,1,1930.2,81,32
16496,16497,1,83.83,14,-160.31,190,32
16497,16498,2,139.78,15,1806.69,75,38
16498,16499,1,36.21,7,1621.59,185,38
16499,16500,2,19.18,13,966.0,29,38
16500,16501,1,64.13,6,1101.52,159,15
16501,16502,2,54.98,6,1882.4,162,15
16502,16503,1,53.66,6,287.48,153,15
16503,16504,2,26.06,15,896.22,102,19
16504,16505,1,49.85,1,2607.75,89,19
16505,16506,1,24.06,14,1137.19,235,19
16506,16507,3,52.05,5,1367.39,205,21
16507,16508,3,30.81,8,678.44,187,21
16508,16509,2,47.2,3,1581.79,212,21
16509,16510,1,19.66,11,395.95,14,28
16510,16511,2,46.8,8,2276.55,219,28
16511,16512,3,175.29,5,-142.67,175,28
16512,16513,4,88.04,3,481.89,87,50
16513,16514,1,6.48,13,388.76,123,50
16514,16515,1,3.16,2,407.31,17,50
16515,16516,2,20.8,10,963.62,172,2
16516,16517,2,80.42,14,2145.98,167,2
16517,16518,3,205.8,6,2872.84,195,2
16518,16519,1,37.12,12,2394.77,186,4
16519,16520,1,6.48,13,395.24,123,4
16520,16521,1,36.07,6,1440.92,59,4
16521,16522,1,19.66,11,415.61,14,5
16522,16523,1,43.92,3,2142.0,41,5
16523,16524,1,47.26,10,1964.46,88,5
16524,16525,2,84.04,13,-241.72,34,8
16525,16526,4,45.48,4,992.49,105,8
16526,16527,1,68.77,6,1506.32,49,8
16527,16528,1,7.33,4,601.73,119,9
16528,16529,3,218.1,13,731.5,52,9
16529,16530,2,106.12,11,2923.58,152,9
16530,16531,1,43.9,7,1524.89,38,11
16531,16532,3,40.32,12,1376.48,120,11
16532,16533,2,95.7,3,-684.75,4,11
16533,16534,3,164.37,2,-843.78,230,12
16534,16535,3,136.86,11,2075.88,42,12
16535,16536,1,2.72,14,224.72,126,12
16536,16537,4,90.92,9,1561.06,8,15
16537,16538,2,34.7,5,1419.44,205,15
16538,16539,4,53.76,12,1416.8,120,15
16539,16540,2,89.98,8,1195.62,149,17
16540,16541,2,74.44,2,1754.59,62,17
16541,16542,1,77.94,13,1467.81,124,17
16542,16543,2,156.42,10,1443.0,143,18
16543,16544,1,41.05,14,2624.59,80,18
16544,16545,3,66.03,3,569.93,87,18
16545,16546,1,29.49,6,992.14,31,25
16546,16547,1,45.14,6,-1520.45,113,25
16547,16548,1,65.26,8,1337.84,76,25
16548,16549,1,48.53,9,1540.74,70,26
16549,16550,1,12.71,9,287.81,216,26
16550,16551,1,35.55,4,1585.66,94,26
16551,16552,4,64.88,14,1485.27,65,27
16552,16553,1,14.41,15,693.07,64,27
16553,16554,2,59.02,1,1430.41,16,27
16554,16555,1,57.21,12,2990.19,246,30
16555,16556,1,45.42,12,1858.18,155,30
16556,16557,2,16.54,13,541.27,139,30
16557,16558,2,34.84,13,1262.74,25,34
16558,16559,2,50.64,5,1259.32,245,34
16559,16560,2,57.08,11,2345.89,83,34
16560,16561,2,79.7,12,536.419,211,37
16561,16562,1,18.2,5,1907.0,170,37
16562,16563,1,30.86,9,2012.92,200,37
16563,16564,4,164.2,14,2665.64,80,38
16564,16565,2,69.78,5,1354.41,225,38
16565,16566,2,47.2,3,1628.99,212,38
16566,16567,2,82.8,11,1679.11,244,40
16567,16568,1,26.32,5,2001.36,93,40
16568,16569,1,14.91,2,1008.79,207,40
16569,16570,2,20.7,6,1058.3,130,41
16570,16571,2,45.46,9,1651.98,8,41
16571,16572,2,141.82,7,-1422.32,165,41
16572,16573,4,164.2,14,2829.84,80,48
16573,16574,1,10.35,6,1079.0,130,48
16574,16575,3,111.36,12,2431.89,186,48
16575,16576,3,96.54,3,2439.8,23,49
16576,16577,4,69.4,5,1454.14,205,49
16577,16578,1,63.09,1,-820.06,12,49
16578,16579,3,201.45,12,20.8701,125,50
16579,16580,2,58.48,9,698.7,232,50
16580,16581,1,65.26,8,1403.1,76,50
16581,16582,2,12.96,13,401.72,123,3
16582,16583,3,51.96,14,1554.15,226,3
16583,16584,1,60.04,9,1257.12,97,3
16584,16585,2,121.98,1,-758.04,206,5
16585,16586,1,17.32,14,1606.11,226,5
16586,16587,1,20.64,6,1821.36,56,5
16587,16588,4,90.92,9,1697.44,8,7
16588,16589,3,86.22,15,920.97,250,7
16589,16590,3,61.83,13,1366.76,221,7
16590,16591,1,37.22,2,1829.03,62,10
16591,16592,4,191.8,13,1090.81,21,10
16592,16593,3,171.63,12,-36.0,246,10
16593,16594,2,97.06,9,1589.27,70,21
16594,16595,1,69.89,15,1946.47,75,21
16595,16596,2,50.1,8,1119.0,43,21
16596,16597,4,165.6,11,1761.91,244,22
16597,16598,4,21.56,11,479.19,24,22
16598,16599,4,84.76,4,1219.34,51,22
16599,16600,1,6.48,13,414.68,123,23
16600,16601,4,144.28,6,1476.99,59,23
16601,16602,2,50.1,8,1169.1,43,23
16602,16603,1,76.39,5,3332.86,144,25
16603,16604,1,72.19,3,759.68,115,25
16604,16605,1,59.57,2,68.5703,131,25
16605,16606,4,41.76,3,832.17,78,30
16606,16607,4,191.8,13,1282.61,21,30
16607,16608,3,21.63,3,565.82,177,30
16608,16609,1,42.23,14,10.5596,111,33
16609,16610,4,168.08,13,-157.68,34,33
16610,16611,1,73.41,4,-683.26,112,33
16611,16612,3,107.07,5,2212.55,248,35
16612,16613,3,31.32,3,873.93,78,35
16613,16614,1,25.9,8,804.98,142,35
16614,16615,1,68.6,6,3078.64,195,37
16615,16616,4,41.4,6,1089.35,130,37
16616,16617,2,109.58,2,-679.41,230,37
16617,16618,1,16.18,10,1295.07,109,39
16618,16619,2,6.32,2,410.47,17,39
16619,16620,4,29.32,4,609.06,119,39
16620,16621,2,21.64,2,1403.24,196,46
16621,16622,3,120.15,14,2265.62,58,46
16622,16623,2,91.98,1,2187.81,156,46
16623,16624,3,18.9,14,947.55,96,6
16624,16625,2,62.72,15,2282.82,209,6
16625,16626,3,160.02,9,445.58,44,6
16626,16627,2,116.66,14,2148.72,174,14
16627,16628,3,43.2,12,717.88,171,14
16628,16629,3,27.06,15,687.82,247,14
16629,16630,4,173.16,12,2478.78,213,20
16630,16631,2,90.28,6,-1475.31,113,20
16631,16632,1,37.22,2,1866.25,62,20
16632,16633,1,49.65,5,2228.34,249,26
16633,16634,2,79.56,2,532.92,237,26
16634,16635,1,23.55,10,654.9,99,26
16635,16636,3,39.24,10,1082.76,95,27
16636,16637,2,150.06,1,-2883.75,141,27
16637,16638,4,65.52,9,1825.83,173,27
16638,16639,2,20.88,3,905.25,78,28
16639,16640,4,10.88,14,227.44,126,28
16640,16641,2,39.24,15,1252.1,182,28
16641,16642,3,61.83,13,1428.59,221,29
16642,16643,2,90.28,6,-1385.03,113,29
16643,16644,1,25.05,8,1219.2,43,29
16644,16645,1,25.03,7,1387.2,100,31
16645,16646,1,30.86,9,2043.78,200,31
16646,16647,3,27.06,15,714.88,247,31
16647,16648,1,29.51,1,1489.43,16,32
16648,16649,2,20.54,8,709.25,187,32
16649,16650,4,72.0,4,1166.62,136,32
16650,16651,2,61.72,9,2074.64,200,43
16651,16652,1,47.26,10,2011.72,88,43
16652,16653,3,87.72,9,757.18,232,43
16653,16654,4,50.64,15,1689.88,183,44
16654,16655,2,20.88,3,926.13,78,44
16655,16656,4,207.16,5,-157.92,92,44
16656,16657,1,7.21,3,587.45,177,4
16657,16658,1,39.85,15,1036.73,181,4
16658,16659,3,241.98,15,-1147.68,121,4
16659,16660,1,34.67,5,1698.07,151,11
16660,16661,1,65.26,8,1468.36,76,11
16661,16662,1,15.55,6,1021.49,240,11
16662,16663,2,130.52,8,1533.62,76,13
16663,16664,2,32.36,10,1311.25,109,13
16664,16665,1,44.99,8,1285.6,149,13
16665,16666,1,22.9,1,2021.8,81,24
16666,16667,4,134.6,10,1576.25,210,24
16667,16668,1,83.02,3,-954.77,107,24
16668,16669,1,25.9,8,830.88,142,39
16669,16670,4,96.24,14,1161.25,235,39
16670,16671,1,10.35,6,1130.75,130,39
16671,16672,1,69.89,15,2016.36,75,42
16672,16673,3,28.86,13,1018.4,103,42
16673,16674,2,109.86,1,-1164.01,132,42
16674,16675,4,38.48,13,1047.26,103,43
16675,16676,1,77.91,13,-2744.67,223,43
16676,16677,1,24.06,14,1257.49,235,43
16677,16678,3,48.54,10,1343.61,109,45
16678,16679,1,42.23,14,52.7896,111,45
16679,16680,1,58.43,5,32.6201,175,45
16680,16681,4,36.08,15,741.94,247,1
16681,16682,1,31.36,15,2345.54,209,1
16682,16683,2,80.42,14,2226.4,167,1
16683,16684,1,13.43,4,684.22,238,24
16684,16685,1,10.49,6,1218.62,27,24
16685,16686,3,32.52,4,940.37,188,24
16686,16687,4,142.2,4,1621.21,94,28
16687,16688,4,10.88,14,238.32,126,28
16688,16689,1,13.08,10,1122.0,95,28
16689,16690,1,28.79,11,332.24,176,36
16690,16691,1,2.35,10,227.01,48,36
16691,16692,2,121.48,10,481.69,101,36
16692,16693,1,30.84,8,1849.06,157,48
16693,16694,1,33.65,10,1710.85,210,48
16694,16695,1,29.49,6,1021.63,31,48
16695,16696,3,15.42,9,730.8,220,4
16696,16697,2,41.28,6,1842.0,56,4
16697,16698,2,152.44,14,-1301.14,191,4
16698,16699,2,109.58,2,-569.83,230,5
16699,16700,4,88.04,3,635.96,87,5
16700,16701,1,14.4,12,761.08,171,5
16701,16702,1,51.44,11,2081.44,30,6
16702,16703,1,55.95,4,-1407.55,110,6
16703,16704,3,175.29,5,91.0498,175,6
16704,16705,3,92.52,8,1879.9,157,9
16705,16706,3,145.59,9,1686.33,70,9
16706,16707,4,69.28,14,1623.43,226,9
16707,16708,2,95.18,3,2364.19,204,11
16708,16709,1,27.76,3,979.7,199,11
16709,16710,1,27.79,14,1757.06,108,11
16710,16711,4,78.48,15,1291.34,182,13
16711,16712,1,83.02,3,-871.75,107,13
16712,16713,1,19.99,9,1975.55,98,13
16713,16714,4,142.2,4,1763.41,94,16
16714,16715,1,63.09,1,-756.97,12,16
16715,16716,3,16.17,11,500.75,24,16
16716,16717,2,12.96,13,421.16,123,18
16717,16718,1,8.97,10,851.85,6,18
16718,16719,4,36.08,15,778.02,247,18
16719,16720,2,42.38,4,1304.1,51,20
16720,16721,3,52.05,5,1523.54,205,20
16721,16722,3,158.43,11,1445.21,229,20
16722,16723,3,104.67,5,1424.19,225,22
16723,16724,1,48.65,5,-496.12,224,22
16724,16725,4,94.04,5,2333.73,68,22
16725,16726,1,75.38,3,1150.44,208,23
16726,16727,1,36.07,6,1621.27,59,23
16727,16728,2,140.28,14,917.28,26,23
16728,16729,4,57.64,15,707.48,64,25
16729,16730,1,43.29,12,2651.94,213,25
16730,16731,2,100.8,5,1537.92,137,25
16731,16732,4,142.2,4,1905.61,94,26
16732,16733,1,44.54,7,2232.94,15,26
16733,16734,2,20.98,6,1229.11,27,26
16734,16735,1,50.02,8,1118.07,217,27
16735,16736,2,25.32,15,717.22,183,27
16736,16737,1,16.38,9,1891.35,173,27
16737,16738,1,40.08,6,1354.08,168,28
16738,16739,3,58.17,7,1025.89,18,28
16739,16740,3,131.7,7,1568.79,38,28
16740,16741,4,53.76,12,1470.56,120,30
16741,16742,4,175.68,3,2185.92,41,30
16742,16743,1,43.65,6,1527.37,192,30
16743,16744,3,37.98,15,742.54,183,31
16744,16745,3,70.53,5,2427.77,68,31
16745,16746,4,41.08,8,729.79,187,31
16746,16747,1,18.72,15,1536.84,138,33
16747,16748,4,130.48,11,2386.93,7,33
16748,16749,3,52.26,13,1297.58,25,33
16749,16750,4,151.44,4,2256.06,154,34
16750,16751,3,52.05,5,1575.59,205,34
16751,16752,1,67.15,12,222.32,125,34
16752,16753,2,128.06,3,596.72,234,35
16753,16754,4,59.64,2,1023.7,207,35
16754,16755,1,27.79,14,1784.85,108,35
16755,16756,1,59.47,15,1055.6,66,37
16756,16757,4,269.28,6,-1374.41,72,37
16757,16758,2,22.74,4,1037.97,105,37
16758,16759,3,120.24,6,1394.16,168,38
16759,16760,2,5.44,14,249.2,126,38
16760,16761,1,68.74,6,3162.04,9,38
16761,16762,3,192.09,3,724.78,234,39
16762,16763,3,43.2,12,775.48,171,39
16763,16764,4,12.64,2,396.92,22,39
16764,16765,4,50.64,15,780.52,183,42
16765,16766,2,95.7,3,-589.05,4,42
16766,16767,1,66.05,6,-296.95,47,42
16767,16768,1,59.8,4,2466.77,158,43
16768,16769,1,50.55,14,281.13,127,43
16769,16770,4,219.56,2,2198.8,71,43
16770,16771,1,60.69,1,1206.99,140,49
16771,16772,1,49.85,1,2657.6,89,49
16772,16773,3,108.87,1,1161.37,202,49
16773,16774,3,137.76,6,641.34,147,50
16774,16775,4,82.56,6,1883.28,56,50
16775,16776,1,37.22,2,1903.47,62,50
16776,16777,3,37.98,15,831.16,183,1
16777,16778,3,90.39,3,1670.13,28,1
16778,16779,1,72.66,15,2228.04,203,1
16779,16780,3,134.01,12,2159.75,118,2
16780,16781,1,23.6,3,1676.19,212,2
16781,16782,2,115.12,1,1593.54,243,2
16782,16783,2,21.64,2,1424.88,196,3
16783,16784,1,3.86,3,255.58,116,3
16784,16785,1,38.28,14,2188.92,32,3
16785,16786,2,92.08,5,945.48,36,10
16786,16787,4,93.8,14,860.21,85,10
16787,16788,2,26.88,12,1524.32,120,10
16788,16789,3,92.52,8,1972.42,157,11
16789,16790,2,5.44,14,254.64,126,11
16790,16791,1,25.68,11,1623.58,73,11
16791,16792,1,37.86,4,2407.5,154,12
16792,16793,1,18.2,5,1925.2,170,12
16793,16794,3,233.82,13,-2747.89,124,12
16794,16795,4,50.84,9,300.52,216,14
16795,16796,1,16.18,10,1392.15,109,14
16796,16797,4,94.04,5,2498.3,68,14
16797,16798,1,50.02,8,1168.09,217,18
16798,16799,1,22.01,3,724.0,87,18
16799,16800,3,34.11,4,1060.71,105,18
16800,16801,1,19.62,15,1369.82,182,25
16801,16802,1,12.71,9,351.36,216,25
16802,16803,1,10.4,10,984.42,172,25
16803,16804,3,52.5,7,1079.72,86,41
16804,16805,2,26.86,4,697.65,238,41
16805,16806,1,23.55,10,678.45,99,41
16806,16807,3,34.68,13,691.8,228,46
16807,16808,2,90.84,12,1903.6,155,46
16808,16809,3,68.19,9,1788.36,8,46
16809,16810,4,225.2,12,1537.52,20,48
16810,16811,2,50.1,8,1244.25,43,48
16811,16812,1,78.07,2,-3173.02,231,48
16812,16813,1,36.21,7,1657.8,185,7
16813,16814,4,109.96,6,1937.38,162,7
16814,16815,2,123.14,13,2578.81,194,7
16815,16816,2,28.82,15,765.12,64,10
16816,16817,2,56.18,9,2530.2,197,10
16817,16818,2,107.32,6,341.14,153,10
16818,16819,1,54.89,2,2418.36,71,24
16819,16820,1,3.86,3,259.44,116,24
16820,16821,3,197.91,11,36.3101,10,24
16821,16822,1,35.42,5,1197.42,201,44
16822,16823,2,156.42,10,1599.42,143,44
16823,16824,2,69.08,6,1912.9,37,44
16824,16825,1,64.09,15,1212.81,53,9
16825,16826,2,10.78,11,516.92,24,9
16826,16827,1,27.49,6,2047.34,162,9
16827,16828,3,137.16,11,2411.32,2,17
16828,16829,3,18.9,14,483.89,96,17
16829,16830,3,52.5,7,1132.22,86,17
16830,16831,2,84.46,14,95.0195,111,19
16831,16832,4,43.28,2,1446.52,196,19
16832,16833,4,41.96,6,1250.09,27,19
16833,16834,2,80.42,14,2306.82,167,21
16834,16835,2,20.98,6,1292.05,27,21
16835,16836,1,6.3,14,502.79,96,21
16836,16837,2,46.9,14,954.01,85,27
16837,16838,2,99.7,1,2707.45,89,27
16838,16839,1,81.18,11,1368.43,33,27
16839,16840,1,3.09,7,209.32,189,38
16840,16841,2,14.66,4,638.38,119,38
16841,16842,2,58.48,9,844.9,232,38
16842,16843,4,62.2,6,1037.04,240,40
16843,16844,2,46.8,8,2323.35,219,40
16844,16845,2,80.42,14,2387.24,167,40
16845,16846,1,52.76,10,-887.35,148,22
16846,16847,3,56.16,15,1555.56,138,22
16847,16848,4,62.2,6,1099.24,240,22
16848,16849,1,10.84,4,972.89,188,47
16849,16850,2,25.32,15,869.14,183,47
16850,16851,1,11.37,4,1094.82,105,47
16851,16852,1,37.98,6,2002.74,122,1
16852,16853,1,59.47,15,1115.07,66,1
16853,16854,4,122.64,14,2803.86,61,1
16854,16855,3,31.05,6,1141.1,130,2
16855,16856,3,123.15,14,2994.04,80,2
16856,16857,3,148.95,5,2277.99,249,2
16857,16858,1,7.33,4,653.04,119,4
16858,16859,4,77.56,7,1084.06,18,4
16859,16860,3,12.27,8,525.53,215,4
16860,16861,3,119.34,2,612.48,237,5
16861,16862,4,72.0,4,1238.62,136,5
16862,16863,1,35.32,14,2490.35,241,5
16863,16864,2,42.38,4,1346.48,51,6
16864,16865,1,40.21,14,2467.66,167,6
16865,16866,1,25.32,5,1309.96,245,6
16866,16867,3,148.95,5,2426.94,249,9
16867,16868,2,47.2,3,1699.79,212,9
16868,16869,1,42.02,13,10.3999,34,9
16869,16870,1,5.14,9,610.7,220,10
16870,16871,1,36.29,1,1270.24,202,10
16871,16872,4,21.36,6,509.58,19,10
16872,16873,2,106.12,11,3029.7,152,18
16873,16874,2,109.58,2,-460.25,230,18
16874,16875,2,71.38,5,2319.62,248,18
16875,16876,3,128.91,15,325.31,134,20
16876,16877,2,14.66,4,660.37,119,20
16877,16878,3,24.24,10,418.12,214,20
16878,16879,4,41.96,6,1313.03,27,22
16879,16880,4,53.76,12,1551.2,120,22
16880,16881,2,14.42,3,594.66,177,22
16881,16882,1,34.89,5,1528.86,225,23
16882,16883,2,57.08,11,2402.97,83,23
16883,16884,2,67.3,10,1744.5,210,23
16884,16885,2,150.0,9,-1383.66,179,24
16885,16886,3,133.62,7,2277.48,15,24
16886,16887,4,21.36,6,530.94,19,24
16887,16888,1,70.91,7,-1280.5,165,25
16888,16889,1,78.89,2,-620.78,160,25
16889,16890,4,160.32,6,1514.4,168,25
16890,16891,3,209.67,15,2086.25,75,27
16891,16892,3,27.06,15,814.1,247,27
16892,16893,2,39.24,15,1389.44,182,27
16893,16894,1,8.08,10,442.36,214,28
16894,16895,3,61.92,6,1965.84,56,28
16895,16896,1,17.42,13,1349.84,25,28
16896,16897,2,137.54,6,1575.09,49,30
16897,16898,3,134.97,8,1330.59,149,30
16898,16899,1,49.65,5,2575.89,249,30
16899,16900,1,35.55,4,2047.81,94,33
16900,16901,4,189.04,10,2058.98,88,33
16901,16902,2,24.22,7,477.65,39,33
16902,16903,4,168.08,13,52.4199,34,37
16903,16904,2,65.24,11,2517.41,7,37
16904,16905,2,20.98,6,1354.99,27,37
16905,16906,1,8.08,10,450.44,214,44
16906,16907,2,141.04,14,-106.6,45,44
16907,16908,2,112.6,12,1762.72,20,44
16908,16909,2,89.08,7,2411.1,15,46
16909,16910,4,64.88,14,1550.15,65,46
16910,16911,4,64.72,10,1408.33,109,46
16911,16912,3,175.29,5,266.34,175,48
16912,16913,2,46.8,8,2370.15,219,48
16913,16914,4,142.2,4,2083.36,94,48
16914,16915,1,28.09,9,2586.38,197,50
16915,16916,2,119.14,2,128.141,131,50
16916,16917,2,149.84,4,-275.22,11,50
16917,16918,4,43.36,4,983.73,188,4
16918,16919,1,64.13,6,1165.65,159,4
16919,16920,2,160.42,9,-598.94,129,4
16920,16921,2,45.8,1,2044.7,81,7
16921,16922,1,33.65,10,1811.8,210,7
16922,16923,1,27.49,6,2074.83,162,7
16923,16924,3,31.47,6,1375.97,27,8
16924,16925,1,5.34,6,552.3,19,8
16925,16926,1,57.21,12,135.63,246,8
16926,16927,4,15.44,3,263.3,116,10
16927,16928,4,138.68,5,1732.74,151,10
16928,16929,1,28.79,11,361.03,176,10
16929,16930,2,51.8,8,856.78,142,14
16930,16931,1,57.25,15,730.38,74,14
16931,16932,3,77.97,14,1986.66,180,14
16932,16933,2,84.04,13,220.5,34,16
16933,16934,1,19.62,15,1428.68,182,16
16934,16935,1,34.67,5,1871.42,151,16
16935,16936,4,159.4,12,616.12,211,22
16936,16937,2,20.88,3,947.01,78,22
16937,16938,2,121.84,11,-2215.92,13,22
16938,16939,1,37.22,2,1940.69,62,26
16939,16940,1,3.16,2,416.79,17,26
16940,16941,1,80.24,1,-1337.41,82,26
16941,16942,2,47.02,5,2592.34,68,43
16942,16943,4,184.16,5,1037.56,36,43
16943,16944,2,39.32,11,435.27,14,43
16944,16945,3,91.98,14,2926.5,61,49
16945,16946,1,37.98,6,2040.72,122,49
16946,16947,1,23.4,8,2416.95,219,49
16947,16948,1,37.22,2,1977.91,62,7
16948,16949,2,37.44,15,1611.72,138,7
16949,16950,2,47.1,10,702.0,99,7
16950,16951,1,45.92,6,779.1,147,10
16951,16952,2,32.36,10,1473.05,109,10
16952,16953,2,79.56,2,731.82,237,10
16953,16954,2,119.14,2,247.28,131,13
16954,16955,1,3.16,2,419.95,17,13
16955,16956,1,23.6,3,1746.99,212,13
16956,16957,2,16.16,10,458.52,214,15
16957,16958,3,27.06,15,841.16,247,15
16958,16959,1,67.32,6,-1105.13,72,15
16959,16960,1,45.14,6,-1294.75,113,16
16960,16961,1,34.89,5,1563.75,225,16
16961,16962,4,16.36,8,537.8,215,16
16962,16963,3,69.84,7,1941.74,163,17
16963,16964,2,61.68,8,1141.44,157,17
16964,16965,3,21.63,3,609.08,177,17
16965,16966,3,34.11,4,1106.19,105,19
16966,16967,1,13.34,14,1227.65,67,19
16967,16968,4,94.04,5,2639.36,68,19
16968,16969,2,34.64,14,1692.71,226,21
16969,16970,1,45.42,12,1994.44,155,21
16970,16971,2,84.04,13,304.54,34,21
16971,16972,1,16.38,9,1907.73,173,34
16972,16973,4,283.64,7,-1209.59,165,34
16973,16974,1,17.5,7,1184.72,86,34
16974,16975,3,52.5,7,1202.22,86,35
16975,16976,2,20.7,6,1172.15,130,35
16976,16977,2,109.58,2,-350.67,230,35
16977,16978,2,87.84,3,2361.6,41,40
16978,16979,1,34.89,5,1598.64,225,40
16979,16980,1,57.25,15,787.63,74,40
16980,16981,1,10.44,3,967.89,78,3
16981,16982,4,91.6,1,2090.5,81,3
16982,16983,2,50.1,8,1294.35,43,3
16983,16984,2,59.02,1,1518.94,16,29
16984,16985,2,54.98,6,2102.32,162,29
16985,16986,4,41.76,3,978.33,78,29
16986,16987,1,31.36,15,2376.9,209,31
16987,16988,2,69.34,5,1906.09,151,31
16988,16989,2,52.64,5,2027.68,93,31
16989,16990,2,111.9,4,-1351.6,110,38
16990,16991,2,101.1,14,331.68,127,38
16991,16992,1,36.21,7,1694.01,185,38
16992,16993,4,48.44,7,501.87,39,39
16993,16994,4,43.36,4,1027.09,188,39
16994,16995,4,160.84,14,2507.87,167,39
16995,16996,2,82.8,11,1927.51,244,42
16996,16997,2,71.38,5,2391.0,248,42
16997,16998,1,7.93,5,259.82,236,42
16998,16999,1,60.74,3,-172.229,193,47
16999,17000,1,65.9,15,-453.3,242,47
17000,17001,1,14.41,15,793.94,64,47
17001,17002,1,60.92,11,-2094.08,13,12
17002,17003,1,22.9,1,2182.1,81,12
17003,17004,2,46.8,8,2440.35,219,12
17004,17005,2,22.74,4,1140.3,105,23
17005,17006,1,30.86,9,2136.36,200,23
17006,17007,1,14.4,12,818.68,171,23
17007,17008,2,41.22,13,1490.42,221,32
17008,17009,2,91.84,6,825.02,147,32
17009,17010,1,19.99,9,1995.54,98,32
17010,17011,1,37.86,4,2445.36,154,42
17011,17012,1,18.0,4,1310.62,136,42
17012,17013,1,37.12,12,2543.25,186,42
17013,17014,3,126.69,14,179.479,111,1
17014,17015,1,57.56,1,1708.66,243,1
17015,17016,1,3.86,3,278.74,116,1
17016,17017,3,106.65,4,2225.56,94,4
17017,17018,4,103.6,8,908.58,142,4
17018,17019,2,121.64,1,856.88,1,4
17019,17020,4,205.76,11,2132.88,30,5
17020,17021,1,8.08,10,474.68,214,5
17021,17022,2,54.98,6,2157.3,162,5
17022,17023,3,37.98,15,894.46,183,7
17023,17024,2,21.68,4,1070.45,188,7
17024,17025,3,141.84,8,1208.51,57,7
17025,17026,3,32.52,4,1092.13,188,9
17026,17027,2,82.1,14,3117.19,80,9
17027,17028,2,28.82,15,808.35,64,9
17028,17029,1,47.26,10,2248.02,88,11
17029,17030,4,78.48,15,1448.3,182,11
17030,17031,1,32.62,11,2582.65,7,11
17031,17032,3,126.06,13,388.58,34,18
17032,17033,1,20.64,6,2027.76,56,18
17033,17034,3,151.2,5,1638.72,137,18
17034,17035,4,41.76,3,1020.09,78,21
17035,17036,2,60.26,3,1760.52,28,21
17036,17037,1,51.44,11,2338.64,30,21
17037,17038,1,41.4,11,2010.31,244,22
17038,17039,2,89.34,12,2293.76,118,22
17039,17040,3,136.86,11,2212.74,42,22
17040,17041,1,42.23,14,306.169,111,23
17041,17042,1,34.67,5,1975.43,151,23
17042,17043,3,120.63,14,2668.71,167,23
17043,17044,2,90.28,6,-1249.61,113,25
17044,17045,2,145.4,13,949.6,52,25
17045,17046,3,137.97,1,2279.79,156,25
17046,17047,2,128.18,15,1276.9,53,27
17047,17048,4,88.04,3,746.01,87,27
17048,17049,1,10.82,2,1489.8,196,27
17049,17050,4,10.88,14,260.08,126,28
17050,17051,3,226.74,5,-1696.58,178,28
17051,17052,1,25.05,8,1344.45,43,28
17052,17053,3,58.17,7,1161.62,18,29
17053,17054,4,38.36,13,985.18,29,29
17054,17055,1,28.74,15,1007.19,250,29
17055,17056,1,37.86,4,2483.22,154,30
17056,17057,2,152.44,14,-1148.7,191,30
17057,17058,1,83.07,2,2990.52,117,30
17058,17059,1,45.42,12,2039.86,155,32
17059,17060,2,36.4,5,1943.4,170,32
17060,17061,2,59.02,1,1577.96,16,32
17061,17062,3,52.26,13,1367.26,25,33
17062,17063,4,90.92,9,1856.55,8,33
17063,17064,2,46.8,8,2487.15,219,33
17064,17065,3,21.99,4,675.03,119,37
17065,17066,4,236.0,8,1069.0,3,37
17066,17067,4,90.92,9,1947.47,8,37
17067,17068,3,141.84,8,1350.35,57,39
17068,17069,4,41.6,10,994.82,172,39
17069,17070,1,19.39,7,1219.79,18,39
17070,17071,1,35.55,4,2332.21,94,40
17071,17072,2,89.08,7,2500.18,15,40
17072,17073,2,86.78,11,1569.06,104,40
17073,17074,3,97.08,13,1376.6,184,43
17074,17075,1,16.18,10,1505.41,109,43
17075,17076,1,27.87,5,737.01,35,43
17076,17077,3,77.91,14,2042.48,40,44
17077,17078,2,91.44,11,2548.48,2,44
17078,17079,1,5.34,6,557.64,19,44
17079,17080,4,74.88,15,1649.16,138,45
17080,17081,4,12.64,2,409.56,22,45
17081,17082,1,57.56,1,1766.22,243,45
17082,17083,2,115.12,1,1823.78,243,46
17083,17084,2,17.94,10,860.82,6,46
17084,17085,4,138.68,5,2010.1,151,46
17085,17086,3,40.32,12,1604.96,120,48
17086,17087,2,55.58,14,1812.64,108,48
17087,17088,2,115.12,1,1938.9,243,48
17088,17089,3,180.12,9,1317.16,97,50
17089,17090,2,61.68,8,1203.12,157,50
17090,17091,1,64.51,1,2156.23,222,50
17091,17092,3,44.73,2,1083.34,207,6
17092,17093,3,180.12,9,1497.28,97,6
17093,17094,1,47.28,8,1492.19,57,6
17094,17095,1,44.99,8,1465.56,149,10
17095,17096,1,61.57,13,2701.95,194,10
