,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
7899,7900,3,16.89,8,386.3,133,11
7900,7901,4,280.96,10,-3238.62,185,11
7901,7902,2,20.74,5,366.53,217,11
7902,7903,3,96.87,15,1201.83,59,20
7903,7904,1,9.47,8,553.64,196,20
7904,7905,3,29.76,5,316.49,214,20
7905,7906,3,59.82,1,498.18,100,23
7906,7907,3,127.38,7,1571.02,75,23
7907,7908,1,18.05,11,575.27,34,23
7908,7909,4,61.0,1,847.54,131,25
7909,7910,3,15.93,8,16.52,94,25
7910,7911,4,79.64,2,867.31,13,25
7911,7912,1,34.18,10,504.99,159,31
7912,7913,1,2.36,12,88.88,203,31
7913,7914,1,9.92,5,346.25,214,31
7914,7915,1,39.58,12,-453.12,125,34
7915,7916,2,22.58,3,311.58,84,34
7916,7917,1,6.61,15,424.84,55,34
7917,7918,4,24.56,11,425.11,67,50
7918,7919,3,54.15,11,593.32,34,50
7919,7920,1,13.63,12,730.1,96,50
7920,7921,1,30.65,4,1109.96,134,9
7921,7922,1,65.16,7,2150.28,114,9
7922,7923,1,74.66,5,1941.16,136,9
7923,7924,1,85.57,15,1454.69,72,34
7924,7925,3,33.87,3,334.16,84,34
7925,7926,2,53.82,8,1079.39,195,34
7926,7927,4,36.36,7,98.98,139,5
7927,7928,1,37.67,6,-1482.12,205,5
7928,7929,3,54.15,11,647.47,34,5
7929,7930,2,21.86,11,0.480103,236,6
7930,7931,2,18.94,8,563.11,196,6
7931,7932,3,162.54,11,2438.1,189,6
7932,7933,3,51.15,4,733.49,174,7
7933,7934,1,81.18,8,2191.86,5,7
7934,7935,1,8.26,10,688.22,18,7
7935,7936,1,51.89,7,1735.35,68,9
7936,7937,1,86.33,8,-565.88,127,9
7937,7938,1,8.84,8,466.71,85,9
7938,7939,4,127.8,4,568.0,90,10
7939,7940,2,16.52,10,696.48,18,10
7940,7941,3,105.84,2,1771.84,250,10
7941,7942,4,122.2,13,-315.37,10,12
7942,7943,4,99.52,6,1117.04,101,12
7943,7944,3,54.15,11,701.62,34,12
7944,7945,1,29.97,13,-236.43,20,15
7945,7946,1,11.29,3,368.03,84,15
7946,7947,3,138.45,3,-236.03,83,15
7947,7948,1,16.87,5,740.71,130,16
7948,7949,4,288.36,14,-2314.89,116,16
7949,7950,3,91.95,4,1140.61,134,16
7950,7951,4,48.68,13,666.77,182,18
7951,7952,4,42.32,6,369.92,122,18
7952,7953,1,73.22,5,-1318.14,97,18
7953,7954,1,19.91,2,946.95,13,21
7954,7955,4,79.76,1,558.0,100,21
7955,7956,1,70.63,2,-3453.18,132,21
7956,7957,2,86.8,7,-134.93,14,24
7957,7958,1,27.4,9,928.76,63,24
7958,7959,4,55.28,3,927.24,245,24
7959,7960,2,34.6,5,769.03,187,27
7960,7961,2,21.06,3,548.73,231,27
7961,7962,3,185.43,8,-583.83,244,27
7962,7963,1,90.81,9,1271.34,163,29
7963,7964,2,84.16,14,-402.34,118,29
7964,7965,3,28.2,3,642.6,175,29
7965,7966,1,77.94,1,-1480.86,249,31
7966,7967,3,172.92,15,1844.48,65,31
7967,7968,3,66.21,7,-615.31,105,31
7968,7969,4,79.2,7,1093.4,7,33
7969,7970,4,42.32,6,412.24,122,33
7970,7971,2,16.66,13,60.5999,38,33
7971,7972,2,60.56,14,592.46,198,34
7972,7973,2,16.66,13,77.2599,38,34
7973,7974,2,52.64,12,441.86,70,34
7974,7975,4,81.2,6,739.6,201,36
7975,7976,2,15.16,4,438.94,164,36
7976,7977,3,32.79,11,22.3401,236,36
7977,7978,1,5.99,1,239.24,188,37
7978,7979,1,21.35,13,-400.68,113,37
7979,7980,1,36.49,12,1131.33,43,37
7980,7981,3,86.52,9,1429.34,146,38
7981,7982,4,21.96,3,282.43,36,38
7982,7983,2,95.72,2,-1377.45,76,38
7983,7984,3,40.38,5,651.76,57,40
7984,7985,3,136.23,6,-1135.53,208,40
7985,7986,2,118.54,1,1257.77,140,40
7986,7987,1,27.86,11,495.04,4,41
7987,7988,4,290.36,7,1524.39,16,41
7988,7989,1,79.43,5,-970.9,219,41
7989,7990,4,42.12,3,569.79,231,44
7990,7991,2,171.46,9,1800.33,230,44
7991,7992,2,98.18,12,2105.48,152,44
7992,7993,1,34.18,10,539.17,159,1
7993,7994,3,87.69,15,500.02,234,1
7994,7995,3,138.45,3,-97.5798,83,1
7995,7996,1,28.17,7,1414.76,222,2
7996,7997,3,85.53,1,709.49,27,2
7997,7998,2,19.34,9,295.73,200,2
7998,7999,1,28.93,11,1160.57,91,4
7999,8000,1,56.48,4,-790.94,8,4
8000,8001,2,34.1,4,784.64,174,4
8001,8002,3,53.61,8,577.47,171,11
8002,8003,2,148.22,11,1704.53,235,11
8003,8004,1,28.84,9,1515.86,146,11
8004,8005,3,139.74,13,-181.38,170,20
8005,8006,1,56.03,1,-2160.53,123,20
8006,8007,2,114.02,11,-2210.47,210,20
8007,8008,1,9.92,5,356.17,214,25
8008,8009,1,42.32,5,-592.35,41,25
8009,8010,1,12.17,13,715.45,182,25
8010,8011,3,58.74,6,1100.62,119,28
8011,8012,1,13.75,15,245.78,142,28
8012,8013,2,103.78,7,1787.24,68,28
8013,8014,2,128.6,14,-2643.14,6,30
8014,8015,2,44.14,7,-549.1,105,30
8015,8016,3,111.9,7,-339.58,168,30
8016,8017,3,140.94,9,1200.6,22,42
8017,8018,2,15.34,14,501.19,248,42
8018,8019,3,16.89,8,403.19,133,42
8019,8020,4,99.52,6,1216.56,101,43
8020,8021,4,44.28,5,384.99,86,43
8021,8022,2,16.66,13,93.92,38,43
8022,8023,2,74.8,10,-719.24,25,45
8023,8024,2,27.26,12,743.73,96,45
8024,8025,4,44.28,5,429.27,86,45
8025,8026,1,30.55,13,-193.17,10,3
8026,8027,2,79.52,12,-671.64,78,3
8027,8028,4,68.2,4,818.74,174,3
8028,8029,4,113.32,6,210.74,61,8
8029,8030,3,31.05,14,380.65,42,8
8030,8031,2,28.18,3,431.8,191,8
8031,8032,2,32.26,10,509.1,92,11
8032,8033,1,12.17,12,754.67,49,11
8033,8034,1,22.07,7,-504.96,105,11
8034,8035,4,104.4,10,684.4,228,19
8035,8036,2,20.7,14,411.7,42,19
8036,8037,4,136.88,1,1616.01,47,19
8037,8038,1,30.6,2,-1037.0,64,23
8038,8039,3,162.27,14,-402.67,180,23
8039,8040,1,49.79,15,-165.86,19,23
8040,8041,3,16.47,3,304.39,36,24
8041,8042,3,78.96,12,494.5,70,24
8042,8043,1,64.3,14,-2514.54,6,24
8043,8044,2,133.7,4,-3699.19,88,35
8044,8045,1,21.35,13,-379.33,113,35
8045,8046,1,20.3,6,820.8,201,35
8046,8047,2,54.8,9,956.16,63,36
8047,8048,2,5.32,15,105.52,48,36
8048,8049,1,45.41,6,-999.3,208,36
8049,8050,1,31.95,4,695.8,90,49
8050,8051,1,11.88,11,607.2,32,49
8051,8052,1,72.59,7,1814.75,16,49
8052,8053,2,61.1,13,-162.62,10,50
8053,8054,4,42.32,6,454.56,122,50
8054,8055,3,109.47,12,1167.82,43,50
8055,8056,1,9.09,7,135.34,139,20
8056,8057,2,4.72,12,91.24,203,20
8057,8058,3,42.27,3,459.98,191,20
8058,8059,3,95.25,5,1495.72,145,32
8059,8060,1,9.47,8,582.05,196,32
8060,8061,3,54.81,13,306.53,149,32
8061,8062,1,3.28,1,170.5,44,37
8062,8063,1,85.73,9,1971.79,230,37
8063,8064,2,36.44,2,868.82,232,37
8064,8065,3,29.76,5,366.09,214,47
8065,8066,3,36.51,12,766.84,49,47
8066,8067,1,32.09,6,666.51,186,47
8067,8068,4,33.2,5,322.97,15,4
8068,8069,1,65.65,3,1969.5,26,4
8069,8070,1,11.77,13,205.19,165,4
8070,8071,4,24.84,6,178.71,111,13
8071,8072,3,40.56,11,895.48,221,13
8072,8073,3,120.27,4,704.0,23,13
8073,8074,2,99.64,2,-786.3,71,29
8074,8075,1,13.86,14,559.02,199,29
8075,8076,1,29.97,13,-206.46,20,29
8076,8077,1,2.66,15,110.84,48,37
8077,8078,2,13.06,1,15.42,56,37
8078,8079,4,105.28,12,573.46,70,37
8079,8080,3,60.9,6,841.1,201,48
8080,8081,4,53.84,5,692.14,57,48
8081,8082,3,24.78,10,713.0,18,48
8082,8083,2,34.24,5,901.77,211,50
8083,8084,1,17.87,8,631.08,171,50
8084,8085,1,65.65,3,2035.15,26,50
8085,8086,3,19.59,1,28.48,56,1
8086,8087,1,10.37,5,387.27,217,1
8087,8088,1,86.33,8,-479.55,127,1
8088,8089,4,97.84,14,1244.66,35,11
8089,8090,1,6.61,15,431.45,55,11
8090,8091,3,173.34,15,417.3,126,11
8091,8092,4,112.68,7,1442.93,222,12
8092,8093,2,64.58,15,1298.7,59,12
8093,8094,1,16.22,8,738.98,241,12
8094,8095,4,11.88,10,141.24,212,14
8095,8096,2,60.56,14,653.02,198,14
8096,8097,1,34.85,6,-507.12,108,14
8097,8098,3,32.79,11,55.13,236,15
8098,8099,4,56.36,3,502.25,191,15
8099,8100,2,19.84,5,395.85,214,15
8100,8101,3,36.51,13,727.62,182,17
8101,8102,1,28.84,9,1544.7,146,17
8102,8103,1,26.77,3,-187.13,154,17
8103,8104,3,86.79,11,1189.5,91,18
8104,8105,3,158.43,14,1543.18,110,18
8105,8106,4,43.72,11,87.92,236,18
8106,8107,2,155.66,5,1634.43,246,20
8107,8108,2,59.94,13,-176.49,20,20
8108,8109,2,12.28,11,449.67,67,20
8109,8110,4,45.16,3,379.32,84,22
8110,8111,2,16.52,10,150.26,18,22
8111,8112,2,120.74,6,160.89,93,22
8112,8113,1,21.35,13,-357.98,113,24
8113,8114,3,7.98,15,113.5,48,24
8114,8115,3,54.15,11,755.77,34,24
8115,8116,2,42.7,13,-336.63,113,28
8116,8117,1,75.82,6,-2830.36,247,28
8117,8118,2,22.58,3,424.48,84,28
8118,8119,3,78.96,12,678.74,70,29
8119,8120,2,173.26,13,-3744.61,115,29
8120,8121,3,22.74,4,454.1,164,29
8121,8122,1,65.72,6,-985.68,107,31
8122,8123,1,25.99,7,337.73,190,31
8123,8124,2,171.14,15,1540.26,72,31
8124,8125,3,12.09,14,319.1,239,33
8125,8126,2,107.78,3,1329.25,98,33
8126,8127,1,13.63,12,770.99,96,33
8127,8128,3,7.08,12,95.96,203,34
8128,8129,1,80.57,9,-53.6499,237,34
8129,8130,4,199.28,2,-686.66,71,34
8130,8131,2,34.6,5,803.63,187,37
8131,8132,1,41.6,14,850.56,137,37
8132,8133,3,48.39,10,541.36,92,37
8133,8134,2,74.6,7,-227.68,168,41
8134,8135,2,68.36,10,573.35,159,41
8135,8136,1,4.03,14,331.19,239,41
8136,8137,1,5.31,8,32.45,94,42
8137,8138,2,105.4,8,1381.86,103,42
8138,8139,3,120.27,4,824.27,23,42
8139,8140,3,8.91,10,153.12,212,46
8140,8141,4,127.0,5,1590.97,145,46
8141,8142,1,9.68,7,501.9,207,46
8142,8143,1,46.67,8,1114.75,73,48
8143,8144,3,35.64,11,619.08,32,48
8144,8145,2,32.44,8,755.2,241,48
8145,8146,2,118.84,15,-567.69,160,50
8146,8147,2,84.16,14,-318.18,118,50
8147,8148,2,123.12,5,-27.3599,151,50
8148,8149,2,58.28,11,-667.12,80,3
8149,8150,1,2.66,15,121.48,48,3
8150,8151,4,95.04,9,1092.96,181,3
8151,8152,1,37.67,6,-1444.45,205,4
8152,8153,4,197.56,1,1382.92,99,4
8153,8154,2,19.36,7,511.58,207,4
8154,8155,3,51.15,4,886.94,174,6
8155,8156,4,137.72,15,1273.81,112,6
8156,8157,2,95.72,2,-1281.73,76,6
8157,8158,2,72.98,12,1277.29,43,7
8158,8159,2,49.76,6,1316.08,101,7
8159,8160,4,38.72,7,530.94,207,7
8160,8161,3,16.47,3,131.76,36,9
8161,8162,2,68.44,1,1752.89,47,9
8162,8163,1,69.62,7,1531.64,54,9
8163,8164,1,65.65,3,2100.8,26,10
8164,8165,1,34.85,6,-472.27,108,10
8165,8166,2,109.12,6,460.79,39,10
8166,8167,2,98.78,1,1580.48,99,16
8167,8168,3,178.26,15,-448.85,160,16
8168,8169,2,115.28,15,2017.4,65,16
8169,8170,2,86.8,7,-48.1299,14,19
8170,8171,2,39.16,6,1159.36,119,19
8171,8172,4,56.32,4,490.1,176,19
8172,8173,1,6.14,11,461.95,67,25
8173,8174,3,14.7,6,267.04,81,25
8174,8175,1,9.94,10,566.84,193,25
8175,8176,2,49.76,6,674.84,101,30
8176,8177,1,73.22,5,-1244.92,97,30
8177,8178,4,68.2,4,938.09,174,30
8178,8179,3,51.9,5,838.23,187,31
8179,8180,2,4.72,12,103.04,203,31
8180,8181,1,85.81,10,-2154.6,178,31
8181,8182,2,24.34,12,803.35,49,32
8182,8183,2,146.44,5,-1171.7,97,32
8183,8184,3,29.76,5,415.69,214,32
8184,8185,4,64.88,8,787.64,241,36
8185,8186,2,79.52,12,-592.12,78,36
8186,8187,4,42.12,3,611.91,231,36
8187,8188,3,129.72,13,1619.18,3,44
8188,8189,4,135.64,3,1495.73,229,44
8189,8190,1,26.32,12,757.7,70,44
8190,8191,1,2.36,12,107.76,203,49
8191,8192,4,196.36,12,2203.66,152,49
8192,8193,1,9.67,9,315.07,200,49
8193,8194,2,114.02,11,-2096.45,210,5
8194,8195,1,28.33,11,585.4,238,5
8195,8196,1,42.46,7,1698.4,75,5
8196,8197,4,9.44,12,110.12,203,24
8197,8198,2,149.3,3,-953.73,82,24
8198,8199,1,30.6,2,-1006.4,64,24
8199,8200,1,83.21,9,2163.46,233,37
8200,8201,2,49.76,6,724.6,101,37
8201,8202,4,149.6,10,-644.44,25,37
8202,8203,2,47.52,9,1188.0,181,39
8203,8204,4,33.32,13,110.58,38,39
8204,8205,1,10.53,15,576.81,177,39
8205,8206,1,66.24,5,95.6799,46,41
8206,8207,2,129.06,13,2194.02,220,41
8207,8208,2,60.56,14,713.58,198,41
8208,8209,4,159.04,12,-512.6,78,47
8209,8210,3,58.74,6,719.8,119,47
8210,8211,4,41.48,5,397.64,217,47
8211,8212,1,14.47,4,224.94,109,2
8212,8213,1,71.14,7,-4236.46,226,2
8213,8214,3,29.01,9,324.74,200,2
8214,8215,2,4.72,12,119.56,203,21
8215,8216,3,189.6,2,-2893.0,1,21
8216,8217,1,17.12,5,936.01,211,21
8217,8218,3,33.87,3,447.06,84,40
8218,8219,2,68.44,1,1821.33,47,40
8219,8220,3,16.89,8,420.08,133,40
8220,8221,2,13.06,1,48.07,56,20
8221,8222,1,34.22,1,1889.77,47,20
8222,8223,1,49.39,1,1679.26,99,20
8223,8224,4,19.6,6,281.74,81,23
8224,8225,1,79.04,12,1317.36,206,23
8225,8226,2,11.98,1,245.23,188,23
8226,8227,2,23.76,11,654.72,32,25
8227,8228,4,64.36,3,664.92,135,25
8228,8229,3,46.5,5,781.99,216,25
8229,8230,2,104.62,5,2249.33,167,26
8230,8231,3,48.39,10,589.75,92,26
8231,8232,1,8.84,8,475.55,85,26
8232,8233,3,54.15,11,809.92,34,38
8233,8234,1,38.41,7,337.07,77,38
8234,8235,4,145.96,12,1350.27,43,38
8235,8236,1,25.99,7,363.72,190,45
8236,8237,1,19.91,2,966.86,13,45
8237,8238,1,52.81,14,1701.61,110,45
8238,8239,4,35.36,8,484.39,85,1
8239,8240,1,6.14,11,468.09,67,1
8240,8241,4,163.44,7,-267.86,158,1
8241,8242,3,143.58,2,-1186.01,76,4
8242,8243,1,29.97,13,-116.55,20,4
8243,8244,2,131.44,6,-919.96,107,4
8244,8245,3,14.7,6,301.34,81,5
8245,8246,1,28.17,7,1555.61,222,5
8246,8247,1,85.57,15,1711.4,72,5
8247,8248,3,23.01,14,516.53,248,10
8248,8249,1,46.62,15,-300.44,184,10
8249,8250,1,8.84,8,519.75,85,10
8250,8251,2,20.7,14,432.4,42,11
8251,8252,2,29.02,12,216.27,157,11
8252,8253,2,152.9,6,1987.7,141,11
8253,8254,1,15.25,1,908.54,131,12
8254,8255,3,136.23,6,-953.89,208,12
8255,8256,2,151.64,6,-2754.54,247,12
8256,8257,3,19.59,1,61.13,56,15
8257,8258,2,81.58,15,-1105.7,161,15
8258,8259,1,74.11,11,1852.75,235,15
8259,8260,3,258.0,9,2752.0,12,16
8260,8261,1,17.3,5,890.13,187,16
8261,8262,2,114.02,11,-1982.43,210,16
8262,8263,2,132.48,5,161.92,46,19
8263,8264,3,31.74,6,496.88,122,19
8264,8265,1,45.38,3,1351.42,143,19
8265,8266,1,28.33,11,613.73,238,21
8266,8267,1,38.68,4,1379.5,224,21
8267,8268,3,178.26,15,-270.59,160,21
8268,8269,2,23.76,11,678.48,32,23
8269,8270,4,246.24,5,95.76,151,23
8270,8271,2,6.56,1,173.78,44,23
8271,8272,1,20.3,6,902.0,201,29
8272,8273,3,16.89,8,436.97,133,29
8273,8274,1,65.99,9,2177.67,29,29
8274,8275,2,18.18,7,144.43,139,30
8275,8276,2,68.86,15,1411.53,112,30
8276,8277,1,17.05,4,1006.29,174,30
8277,8278,4,68.48,5,953.13,211,31
8278,8279,3,35.64,11,702.24,32,31
8279,8280,1,35.03,8,455.52,194,31
8280,8281,2,18.18,7,162.61,139,35
8281,8282,4,132.2,6,863.08,153,35
8282,8283,1,67.9,4,2172.8,2,35
8283,8284,4,43.72,11,131.64,236,37
8284,8285,3,140.94,9,1341.54,22,37
8285,8286,3,136.23,6,-817.66,208,37
8286,8287,1,49.39,1,1728.65,99,38
8287,8288,4,55.44,14,572.88,199,38
8288,8289,2,131.3,3,2166.45,26,38
8289,8290,1,31.95,4,727.75,90,44
8290,8291,4,107.08,3,-160.36,154,44
8291,8292,4,107.64,8,1133.21,195,44
8292,8293,4,64.36,3,729.28,135,47
8293,8294,3,24.9,5,356.17,15,47
8294,8295,1,53.89,3,1437.03,98,47
8295,8296,1,37.67,6,-1406.78,205,50
8296,8297,1,30.55,13,-101.52,10,50
8297,8298,3,260.7,9,-4065.22,144,50
8298,8299,1,15.25,1,923.79,131,6
8299,8300,3,48.27,3,793.64,135,6
8300,8301,2,124.78,1,-1497.23,197,6
8301,8302,1,54.18,11,-1673.56,189,17
8302,8303,1,43.61,10,1104.66,147,17
8303,8304,2,36.44,2,905.26,232,17
8304,8305,4,177.04,4,1681.85,242,20
8305,8306,2,155.88,1,-1402.92,249,20
8306,8307,1,31.95,4,759.7,90,20
8307,8308,4,21.96,3,148.23,36,24
8308,8309,1,39.76,12,-353.56,78,24
8309,8310,2,129.06,13,2323.08,220,24
8310,8311,3,40.56,11,936.04,221,25
8311,8312,1,88.9,15,1244.6,87,25
8312,8313,3,45.75,1,939.04,131,25
8313,8314,4,21.24,8,37.76,94,28
8314,8315,4,55.44,14,628.32,199,28
8315,8316,1,47.86,2,-1042.43,76,28
8316,8317,1,2.97,10,162.03,212,32
8317,8318,1,9.41,7,394.96,69,32
8318,8319,1,24.8,9,266.98,215,32
8319,8320,2,30.5,1,984.79,131,33
8320,8321,2,12.42,6,203.55,111,33
8321,8322,4,79.64,2,986.77,13,33
8322,8323,1,77.94,1,-1247.04,249,39
8323,8324,1,28.84,9,1573.54,146,39
8324,8325,3,28.23,7,404.37,69,39
8325,8326,1,28.93,11,1276.29,91,41
8326,8327,3,54.15,11,864.07,34,41
8327,8328,4,33.04,10,166.78,18,41
8328,8329,2,18.18,7,180.79,139,7
8329,8330,1,5.31,8,59.0,94,7
8330,8331,4,30.32,15,427.96,95,7
8331,8332,4,26.44,15,438.06,55,9
8332,8333,1,77.94,1,-1169.1,249,9
8333,8334,2,79.52,12,-313.8,78,9
8334,8335,3,122.37,15,-1024.12,161,10
8335,8336,2,93.96,9,1482.48,22,10
8336,8337,1,20.05,10,587.97,120,10
8337,8338,1,65.65,3,2297.75,26,14
8338,8339,2,18.8,3,670.8,175,14
8339,8340,3,91.8,2,-975.8,64,14
8340,8341,1,42.46,7,1740.86,75,18
8341,8342,3,78.3,10,788.8,228,18
8342,8343,4,132.2,6,995.28,153,18
8343,8344,4,39.68,5,445.45,214,22
8344,8345,1,40.09,4,944.54,23,22
8345,8346,3,89.91,13,-86.5801,20,22
8346,8347,4,39.76,10,576.78,193,24
8347,8348,1,18.27,13,361.34,149,24
8348,8349,2,177.8,15,-3259.77,87,24
8349,8350,1,6.61,15,464.5,55,26
8350,8351,1,17.3,5,907.43,187,26
8351,8352,3,122.58,7,-104.42,158,26
8352,8353,4,21.24,8,64.31,94,31
8353,8354,4,43.72,11,175.36,236,31
8354,8355,4,16.12,14,335.22,239,31
8355,8356,3,51.15,4,1023.34,174,34
8356,8357,4,99.52,6,774.36,101,34
8357,8358,4,115.72,11,341.02,91,34
8358,8359,1,54.18,11,-1619.38,189,36
8359,8360,3,51.36,5,1021.61,211,36
8360,8361,4,127.0,5,1171.13,145,36
8361,8362,2,61.3,4,1232.56,134,45
8362,8363,3,36.51,13,764.13,182,45
8363,8364,2,74.6,7,-153.08,168,45
8364,8365,2,16.6,5,381.07,15,47
8365,8366,3,24.99,13,143.9,38,47
8366,8367,2,22.14,5,473.55,86,47
8367,8368,1,54.09,14,-240.4,180,29
8368,8369,1,74.86,13,1497.2,52,29
8369,8370,3,18.63,6,215.97,111,29
8370,8371,1,22.95,10,464.1,240,40
8371,8372,1,33.91,3,1631.37,229,40
8372,8373,3,23.01,14,539.54,248,40
8373,8374,1,75.56,5,1754.58,37,27
8374,8375,1,70.24,10,-2957.66,185,27
8375,8376,2,52.2,10,867.1,228,27
8376,8377,3,41.25,15,259.53,142,41
8377,8378,1,89.93,9,1348.95,129,41
8378,8379,3,136.14,3,1396.8,143,41
8379,8380,2,42.7,13,-293.93,113,42
8380,8381,2,104.62,5,2353.95,167,42
8381,8382,4,47.08,13,216.96,165,42
8382,8383,1,19.94,1,637.76,100,2
8383,8384,2,56.66,11,642.06,238,2
8384,8385,2,23.76,11,737.88,32,2
8385,8386,2,39.88,1,657.7,100,3
8386,8387,1,65.99,9,2243.66,29,3
8387,8388,1,13.86,14,683.76,199,3
8388,8389,3,18.21,6,13.27,166,9
8389,8390,4,80.2,10,608.02,120,9
8390,8391,1,29.14,11,-608.84,80,9
8391,8392,3,59.82,1,697.58,100,11
8392,8393,4,207.56,7,1891.02,68,11
8393,8394,3,16.47,3,170.19,36,11
8394,8395,4,56.32,4,546.42,176,13
8395,8396,4,37.64,7,432.6,69,13
8396,8397,2,51.22,2,500.5,128,13
8397,8398,1,14.51,12,245.29,157,15
8398,8399,2,52.64,12,784.02,70,15
8399,8400,4,73.08,13,379.61,149,15
8400,8401,1,74.11,11,1926.86,235,16
8401,8402,3,219.66,5,-1025.26,97,16
8402,8403,1,76.45,6,2140.6,141,16
8403,8404,4,122.4,2,-884.0,64,18
8404,8405,2,21.06,15,587.34,177,18
8405,8406,1,84.22,15,1263.3,31,18
8406,8407,4,64.88,8,852.52,241,21
8407,8408,2,135.8,4,2240.7,2,21
8408,8409,1,32.09,6,698.6,186,21
8409,8410,1,70.24,10,-2887.42,185,23
8410,8411,2,93.96,9,1576.44,22,23
8411,8412,2,68.86,15,1480.39,112,23
8412,8413,1,10.53,3,654.03,231,24
8413,8414,2,133.7,4,-3565.49,88,24
8414,8415,1,64.53,13,953.61,102,24
8415,8416,1,9.68,7,569.66,207,27
8416,8417,1,88.9,15,-3081.97,87,27
8417,8418,1,43.24,13,1748.9,3,27
8418,8419,3,122.58,7,18.1599,158,28
8419,8420,2,68.44,1,1923.99,47,28
8420,8421,1,18.05,11,918.22,34,28
8421,8422,1,65.39,7,617.47,148,29
8422,8423,1,42.08,14,-234.02,118,29
8423,8424,3,29.76,5,485.13,214,29
8424,8425,1,49.79,15,-116.07,19,30
8425,8426,3,158.43,14,199.4,110,30
8426,8427,1,40.09,4,984.63,23,30
8427,8428,3,7.08,12,124.28,203,31
8428,8429,3,156.93,5,2458.57,167,31
8429,8430,2,166.42,9,2246.67,233,31
8430,8431,4,95.04,9,-467.28,181,34
8431,8432,4,21.24,8,85.55,94,34
8432,8433,2,135.8,4,2376.5,2,34
8433,8434,2,42.7,13,-251.23,113,35
8434,8435,2,39.88,1,757.4,100,35
8435,8436,1,14.51,12,259.8,157,35
8436,8437,2,17.68,8,528.59,85,43
8437,8438,4,30.68,14,562.55,248,43
8438,8439,1,34.18,10,641.71,159,43
8439,8440,3,162.27,14,-186.31,180,44
8440,8441,2,88.82,4,1465.61,74,44
8441,8442,4,113.32,11,698.72,238,44
8442,8443,4,45.16,3,480.93,84,46
8443,8444,1,3.28,1,180.34,44,46
8444,8445,1,13.46,5,745.98,57,46
8445,8446,1,56.48,4,-734.46,8,48
8446,8447,2,16.66,13,168.89,38,48
8447,8448,1,39.76,12,-234.28,78,48
8448,8449,3,196.17,7,682.86,148,50
8449,8450,1,49.82,2,-487.38,71,50
8450,8451,2,93.24,15,-253.82,184,50
8451,8452,2,52.2,10,919.3,228,1
8452,8453,2,35.2,11,1370.6,192,1
8453,8454,1,5.63,8,453.86,133,1
8454,8455,3,139.74,13,-41.6399,170,4
8455,8456,4,24.84,6,234.6,111,4
8456,8457,3,149.46,2,-437.56,71,4
8457,8458,3,185.43,8,-398.4,244,6
8458,8459,3,99.15,6,1127.48,153,6
8459,8460,1,40.86,7,140.74,158,6
8460,8461,2,56.66,6,324.06,61,7
8461,8462,1,26.91,8,1240.85,195,7
8462,8463,3,139.86,15,-160.58,184,7
8463,8464,4,123.04,3,-287.23,183,10
8464,8465,4,169.28,5,-550.03,41,10
8465,8466,3,29.04,7,579.34,207,10
8466,8467,3,31.59,3,664.56,231,20
8467,8468,2,61.52,3,-164.19,183,20
8468,8469,4,174.44,10,1148.27,147,20
8469,8470,2,5.32,15,124.14,48,25
8470,8471,2,36.44,2,941.7,232,25
8471,8472,3,113.01,6,-1369.11,205,25
8472,8473,1,37.3,7,-78.48,168,27
8473,8474,1,15.5,5,148.3,216,27
8474,8475,3,22.74,4,476.84,164,27
8475,8476,2,55.72,11,522.9,4,29
8476,8477,3,41.25,15,300.78,142,29
8477,8478,3,120.27,4,1024.72,23,29
8478,8479,4,20.32,9,298.34,58,31
8479,8480,1,5.63,8,459.49,133,31
8480,8481,1,30.65,4,1293.86,134,31
8481,8482,1,10.37,5,439.12,217,32
8482,8483,1,38.68,4,1418.18,224,32
8483,8484,4,209.24,5,-1598.2,167,32
8484,8485,3,150.6,7,1143.37,204,37
8485,8486,2,139.24,7,1601.26,54,37
8486,8487,1,82.58,1,27.3799,66,37
8487,8488,2,88.52,4,1858.89,242,40
8488,8489,1,6.53,1,80.72,56,40
8489,8490,3,136.23,6,-681.43,208,40
8490,8491,1,26.91,8,1267.76,195,41
8491,8492,3,121.65,8,342.18,156,41
8492,8493,2,148.18,4,1407.71,225,41
8493,8494,1,9.09,7,198.97,139,2
8494,8495,3,31.74,6,528.62,122,2
8495,8496,2,16.6,5,397.67,15,2
8496,8497,2,15.16,4,499.58,164,12
8497,8498,3,161.67,3,1490.92,98,12
8498,8499,3,188.4,12,725.63,50,12
8499,8500,3,59.4,7,1172.6,7,19
8500,8501,4,172.96,13,1792.14,3,19
8501,8502,1,60.37,6,281.63,93,19
8502,8503,1,22.9,1,1010.42,104,22
8503,8504,1,63.2,2,-2703.4,1,22
8504,8505,1,2.36,12,131.36,203,22
8505,8506,4,33.32,13,185.55,38,42
8506,8507,4,163.16,15,-901.75,161,42
8507,8508,3,59.73,2,1066.41,13,42
8508,8509,2,10.62,8,106.79,94,12
8509,8510,1,30.65,4,1324.51,134,12
8510,8511,2,5.94,10,165.0,212,12
8511,8512,2,49.76,6,873.88,101,14
8512,8513,1,70.24,10,-2817.18,185,14
8513,8514,2,51.62,13,1333.39,150,14
8514,8515,1,11.77,13,264.04,165,36
8515,8516,1,49.82,2,-288.1,71,36
8516,8517,2,157.06,7,1064.44,179,36
