,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
38820,38821,1,14.99,13,1984.42,131,50
38821,38822,1,72.63,1,3371.91,82,50
38822,38823,1,28.53,9,4704.81,103,50
38823,38824,3,217.89,1,3444.54,82,2
38824,38825,1,17.87,5,3431.84,73,2
38825,38826,1,34.71,4,3648.05,5,2
38826,38827,4,68.64,9,3405.74,100,11
38827,38828,1,69.94,9,3510.24,232,11
38828,38829,4,51.12,8,2859.3,219,11
38829,38830,1,1.95,6,461.09,53,12
38830,38831,4,181.04,12,5424.17,228,12
38831,38832,4,6.88,5,488.1,181,12
38832,38833,2,77.38,8,3995.54,39,16
38833,38834,4,66.96,15,3408.7,78,16
38834,38835,1,48.61,4,4464.76,159,16
38835,38836,1,9.76,2,2190.28,101,28
38836,38837,3,140.7,12,6209.85,25,28
38837,38838,2,49.78,1,3946.81,215,28
38838,38839,1,35.71,11,2805.17,213,33
38839,38840,2,107.1,6,4037.07,123,33
38840,38841,2,76.58,13,4770.97,250,33
38841,38842,3,84.78,8,4930.38,177,34
38842,38843,2,97.22,4,4513.37,159,34
38843,38844,3,85.92,7,4251.15,154,34
38844,38845,1,38.29,13,4847.55,250,35
38845,38846,3,85.92,7,4337.07,154,35
38846,38847,2,34.32,9,3474.38,100,35
38847,38848,2,101.46,13,3724.89,67,38
38848,38849,1,58.68,6,3306.24,69,38
38849,38850,1,39.27,9,4430.43,36,38
38850,38851,2,80.34,11,4531.86,148,39
38851,38852,1,47.27,7,5682.15,212,39
38852,38853,2,107.1,6,4144.17,123,39
38853,38854,2,101.94,4,3511.7,74,41
38854,38855,4,60.72,13,2799.56,149,41
38855,38856,1,81.95,8,817.05,247,41
38856,38857,4,47.72,7,2578.33,243,46
38857,38858,2,83.72,1,4017.52,105,46
38858,38859,4,32.32,1,1934.44,224,46
38859,38860,1,61.84,14,2622.23,88,47
38860,38861,1,7.84,10,1491.11,84,47
38861,38862,2,147.84,12,5258.92,112,47
38862,38863,3,6.66,6,636.72,223,49
38863,38864,3,70.86,10,2908.81,38,49
38864,38865,3,26.67,4,1786.79,20,49
38865,38866,2,71.42,11,2840.88,213,14
38866,38867,2,97.6,11,2496.58,115,14
38867,38868,2,34.8,12,3558.89,28,14
38868,38869,1,19.4,2,3701.4,31,15
38869,38870,1,6.01,1,1133.67,77,15
38870,38871,1,80.58,10,3529.46,199,15
38871,38872,1,34.82,13,4994.3,70,20
38872,38873,4,160.68,11,4612.2,148,20
38873,38874,1,7.36,12,1439.2,124,20
38874,38875,3,12.75,14,851.26,48,32
38875,38876,1,72.37,7,-1206.85,59,32
38876,38877,3,51.48,9,3508.7,100,32
38877,38878,1,45.26,12,5605.21,228,40
38878,38879,4,159.92,10,4581.6,71,40
38879,38880,3,45.78,12,2720.98,68,40
38880,38881,2,125.64,8,6060.94,6,46
38881,38882,3,22.08,12,1446.56,124,46
38882,38883,2,31.46,7,2750.8,165,46
38883,38884,1,74.3,15,3328.6,32,50
38884,38885,1,62.53,12,5315.63,122,50
38885,38886,4,159.84,14,4555.9,43,50
38886,38887,1,36.97,4,3211.07,99,9
38887,38888,1,62.45,9,3102.51,11,9
38888,38889,2,8.66,1,1083.32,109,9
38889,38890,2,59.02,9,3781.83,139,29
38890,38891,2,16.38,4,1844.35,140,29
38891,38892,4,29.44,12,1468.64,124,29
38892,38893,3,80.52,9,5088.45,61,31
38893,38894,3,182.58,6,3415.96,98,31
38894,38895,3,91.35,13,4368.23,3,31
38895,38896,3,75.78,5,4433.13,155,48
38896,38897,3,119.94,10,4741.52,71,48
38897,38898,1,41.76,9,6026.02,18,48
38898,38899,1,59.01,2,1526.38,135,7
38899,38900,1,50.81,9,6604.73,37,7
38900,38901,1,5.99,12,1316.28,229,7
38901,38902,1,80.02,9,1222.48,218,12
38902,38903,1,60.07,1,3633.8,91,12
38903,38904,2,75.54,15,5511.0,194,12
38904,38905,3,5.16,5,494.98,181,34
38905,38906,2,3.9,2,472.62,151,34
38906,38907,1,20.53,11,2915.59,117,34
38907,38908,4,23.96,12,1322.27,229,3
38908,38909,4,139.04,7,4681.61,152,3
38909,38910,4,58.36,10,2928.19,55,3
38910,38911,3,92.34,11,5338.4,83,4
38911,38912,1,62.31,3,705.21,242,4
38912,38913,2,79.8,11,2985.78,168,4
38913,38914,2,70.9,4,5249.91,187,5
38914,38915,1,35.71,11,2912.3,213,5
38915,38916,2,96.88,14,4660.9,172,5
38916,38917,1,55.93,1,2726.45,110,6
38917,38918,3,76.95,5,4079.16,153,6
38918,38919,1,7.73,12,1588.13,236,6
38919,38920,2,61.56,11,5430.74,83,14
38920,38921,3,88.53,9,3840.85,139,14
38921,38922,1,70.81,9,5899.86,158,14
38922,38923,2,44.22,15,3777.39,51,15
38923,38924,2,43.56,15,3701.94,34,15
38924,38925,4,189.08,7,5729.42,212,15
38925,38926,2,33.52,6,3436.39,191,20
38926,38927,1,69.81,8,6082.6,171,20
38927,38928,3,12.66,9,945.44,220,20
38928,38929,2,125.7,11,1882.48,52,23
38929,38930,3,5.85,2,476.52,151,23
38930,38931,4,156.56,6,3967.21,44,23
38931,38932,2,132.48,14,4988.66,201,24
38932,38933,1,21.78,15,3745.5,34,24
38933,38934,1,59.76,5,4410.32,65,24
38934,38935,2,133.8,12,2494.05,80,26
38935,38936,1,4.12,4,1084.28,190,26
38936,38937,3,125.58,1,4101.24,105,26
38937,38938,1,16.41,9,2710.6,234,27
38938,38939,3,191.22,6,4748.84,30,27
38939,38940,1,28.26,8,5015.16,177,27
38940,38941,1,58.19,15,5956.06,244,28
38941,38942,3,46.65,3,2565.9,49,28
38942,38943,1,80.07,7,4345.46,96,28
38943,38944,3,163.59,2,4090.3,85,30
38944,38945,4,77.6,2,3720.8,31,30
38945,38946,2,77.6,12,3797.1,197,30
38946,38947,1,14.78,11,3393.04,12,31
38947,38948,2,156.3,11,2892.57,120,31
38948,38949,1,45.76,7,4752.54,116,31
38949,38950,2,31.46,7,2782.26,165,32
38950,38951,1,2.22,6,643.38,223,32
38951,38952,1,19.43,15,3266.69,192,32
38952,38953,2,63.7,4,5219.61,178,33
38953,38954,1,60.86,6,3598.54,98,33
38954,38955,4,139.28,13,5029.12,70,33
38955,38956,4,151.08,15,5586.54,194,34
38956,38957,2,8.44,9,958.1,220,34
38957,38958,2,80.34,11,4772.88,148,34
38958,38959,1,12.85,10,2610.56,137,35
38959,38960,4,34.08,8,1609.0,205,35
38960,38961,1,72.87,14,-682.789,114,35
38961,38962,3,70.86,10,2979.67,38,37
38962,38963,1,50.97,7,3619.92,33,37
38963,38964,3,189.24,8,3481.96,169,37
38964,38965,2,17.04,8,1643.08,205,38
38965,38966,4,7.28,13,451.2,167,38
38966,38967,4,239.56,4,2551.89,75,38
38967,38968,3,62.37,15,3471.39,97,40
38968,38969,3,29.28,2,2200.04,101,40
38969,38970,1,8.52,8,1660.12,205,40
38970,38971,3,169.38,12,6030.99,179,42
38971,38972,2,153.56,12,-1200.45,227,42
38972,38973,2,63.7,4,5283.31,178,42
38973,38974,1,17.87,5,3449.71,73,43
38974,38975,4,203.88,7,3670.89,33,43
38975,38976,4,31.68,10,1400.64,206,43
38976,38977,3,22.08,12,1498.08,124,46
38977,38978,1,62.29,3,1367.13,209,46
38978,38979,4,236.04,2,1585.39,135,46
38979,38980,3,177.6,12,2830.97,87,50
38980,38981,1,62.82,8,6186.58,6,50
38981,38982,3,176.04,6,3364.92,69,50
38982,38983,3,166.83,14,6070.2,249,2
38983,38984,1,50.92,3,5112.56,132,2
38984,38985,3,107.13,11,2948.01,213,2
38985,38986,1,79.29,9,3259.02,176,8
38986,38987,1,63.08,8,3671.2,169,8
38987,38988,4,66.96,15,2435.66,78,8
38988,38989,3,12.99,1,1091.98,109,13
38989,38990,2,101.68,7,2536.56,92,13
38990,38991,2,89.48,6,5488.25,193,13
38991,38992,3,211.23,3,5497.66,200,17
38992,38993,2,31.1,3,2612.55,49,17
38993,38994,1,1.72,5,500.14,181,17
38994,38995,1,13.85,11,2796.15,188,18
38995,38996,1,45.64,14,4517.52,93,18
38996,38997,1,25.26,5,4508.91,155,18
38997,38998,1,16.74,15,2502.62,78,19
38998,38999,1,34.71,4,3682.76,5,19
38999,39000,1,50.3,14,6645.16,7,19
39000,39001,3,163.5,15,1058.15,180,25
39001,39002,2,15.68,10,1498.95,84,25
39002,39003,1,30.78,11,5492.3,83,25
39003,39004,3,233.34,8,5168.83,119,36
39004,39005,1,36.22,14,4584.7,50,36
39005,39006,2,153.56,12,-1046.89,227,36
39006,39007,2,59.5,15,3111.64,147,41
39007,39008,1,79.29,9,3338.31,176,41
39008,39009,2,57.28,7,4422.99,154,41
39009,39010,2,77.38,14,3096.61,15,48
39010,39011,3,91.05,5,4715.7,95,48
39011,39012,1,22.11,15,3821.61,51,48
39012,39013,4,64.16,13,3094.44,207,49
39013,39014,1,15.55,3,2643.65,49,49
39014,39015,2,33.78,4,3338.11,133,49
39015,39016,3,152.91,4,3613.64,74,7
39016,39017,3,52.2,12,3593.69,28,7
39017,39018,4,194.04,1,3158.41,146,7
39018,39019,1,48.61,4,4610.59,159,12
39019,39020,2,61.76,15,4279.32,56,12
39020,39021,4,254.96,14,3245.21,182,12
39021,39022,2,97.02,1,3352.45,146,25
39022,39023,2,73.9,5,4704.25,130,25
39023,39024,2,17.62,13,2253.15,26,25
39024,39025,3,17.97,12,1346.23,229,27
39025,39026,2,38.86,15,3286.12,192,27
39026,39027,4,61.04,12,2766.76,68,27
39027,39028,1,4.8,12,1089.58,211,32
39028,39029,1,61.44,2,4273.68,204,32
39029,39030,1,17.07,13,3361.51,111,32
39030,39031,2,77.6,12,3874.7,197,45
39031,39032,1,45.76,7,4798.3,116,45
39032,39033,4,35.24,13,2270.77,26,45
39033,39034,1,19.4,2,3798.4,31,47
39034,39035,1,28.64,7,4480.27,154,47
39035,39036,3,145.32,14,4757.78,172,47
39036,39037,2,66.42,14,5045.1,246,48
39037,39038,1,4.23,4,1092.45,22,48
39038,39039,2,31.1,3,2659.2,49,48
39039,39040,2,157.36,4,1811.02,57,9
39040,39041,2,83.52,9,6067.78,18,9
39041,39042,2,89.48,6,5577.73,193,9
39042,39043,3,6.66,6,645.6,223,15
39043,39044,4,99.56,1,3996.59,215,15
39044,39045,3,44.34,11,3407.82,12,15
39045,39046,1,70.02,4,193.689,14,16
39046,39047,3,174.57,15,6014.25,244,16
39047,39048,3,52.2,12,3645.89,28,16
39048,39049,1,16.47,1,1867.35,185,19
39049,39050,1,36.95,5,4778.15,130,19
39050,39051,3,12.69,4,1096.68,22,19
39051,39052,1,79.58,5,3107.91,157,22
39052,39053,2,117.36,6,3540.96,69,22
39053,39054,1,28.64,7,4508.91,154,22
39054,39055,2,110.18,7,3404.6,240,40
39055,39056,2,34.14,13,3378.58,111,40
39056,39057,2,9.6,12,1094.38,211,40
39057,39058,1,36.22,14,4620.92,50,6
39058,39059,3,24.84,13,2191.48,174,6
39059,39060,1,80.07,7,4425.53,96,6
39060,39061,2,27.7,11,2810.0,188,39
39061,39062,3,50.67,4,3371.89,133,39
39062,39063,4,64.16,13,3158.6,207,39
39063,39064,2,15.84,10,1432.32,206,41
39064,39065,4,35.56,4,1813.46,20,41
39065,39066,4,84.96,3,2710.16,241,41
39066,39067,1,7.84,10,1514.63,84,2
39067,39068,2,25.7,10,2623.41,137,2
39068,39069,2,102.3,11,4652.79,156,2
39069,39070,3,50.22,15,2519.36,78,4
39070,39071,1,81.29,14,3199.68,222,4
39071,39072,4,16.48,4,1088.4,190,4
39072,39073,4,55.4,11,2837.7,188,6
39073,39074,2,112.92,12,6200.37,179,6
39074,39075,1,7.84,10,1522.47,84,6
39075,39076,4,146.2,1,4704.75,60,7
39076,39077,2,17.38,6,1567.54,142,7
39077,39078,4,7.16,7,515.09,27,7
39078,39079,1,16.76,6,3469.91,191,9
39079,39080,1,62.53,12,5378.16,122,9
39080,39081,4,260.8,4,4533.0,195,9
39081,39082,1,50.84,7,2638.24,92,15
39082,39083,2,30.36,13,2860.28,149,15
39083,39084,1,14.76,10,3145.16,163,15
39084,39085,2,141.62,9,5970.67,158,17
39085,39086,3,43.8,5,3262.93,248,17
39086,39087,2,33.48,15,2569.58,78,17
39087,39088,2,17.04,8,1668.64,205,18
39088,39089,1,22.11,15,3843.72,51,18
39089,39090,2,95.38,5,3871.82,175,18
39090,39091,1,25.47,8,4491.52,196,23
39091,39092,4,147.8,5,4815.1,130,23
39092,39093,3,141.27,3,5759.23,118,23
39093,39094,1,73.92,12,5406.76,112,25
39094,39095,3,22.08,12,1520.16,124,25
39095,39096,2,120.14,1,3693.87,91,25
39096,39097,2,121.52,4,4487.34,66,26
39097,39098,2,73.84,13,5347.66,86,26
39098,39099,2,119.78,4,2791.45,75,26
39099,39100,2,139.62,8,4548.09,171,27
39100,39101,3,19.89,10,1471.15,21,27
39101,39102,3,153.45,11,4755.09,156,27
39102,39103,2,89.16,1,3359.64,46,30
39103,39104,3,80.52,9,5168.97,61,30
39104,39105,4,194.44,4,4659.2,159,30
39105,39106,3,54.39,3,4080.78,58,33
39106,39107,2,29.2,5,2218.33,248,33
39107,39108,2,32.9,7,2670.29,145,33
39108,39109,3,184.32,2,4335.12,204,37
39109,39110,2,123.96,7,1494.98,113,37
39110,39111,3,41.55,11,2893.1,188,37
39111,39112,1,29.32,4,3700.74,19,38
39112,39113,4,32.76,4,1860.73,140,38
39113,39114,1,69.81,8,4687.71,171,38
39114,39115,3,14.4,12,1103.98,211,40
39115,39116,2,32.08,13,3222.76,207,40
39116,39117,3,5.46,13,458.48,167,40
39117,39118,1,17.07,13,3412.72,111,41
39118,39119,4,7.8,2,482.37,151,41
39119,39120,3,176.04,6,3658.32,69,41
39120,39121,1,45.19,2,3968.18,108,42
39121,39122,4,7.28,13,463.94,167,42
39122,39123,4,272.68,4,4282.72,184,42
39123,39124,2,3.64,13,471.22,167,43
39124,39125,2,59.02,9,3929.38,139,43
39125,39126,4,69.56,7,2769.27,128,43
39126,39127,4,19.2,12,1118.38,211,46
39127,39128,4,235.76,15,2167.62,9,46
39128,39129,2,96.88,14,4903.1,172,46
39129,39130,2,126.16,8,3734.28,169,50
39130,39131,4,192.88,15,2555.76,1,50
39131,39132,1,77.97,11,3837.79,173,50
39132,39133,3,47.19,7,2813.72,165,3
39133,39134,3,174.57,15,6188.82,244,3
39134,39135,1,50.23,14,5667.84,63,3
39135,39136,2,3.58,7,522.25,27,4
39136,39137,1,35.05,1,4994.8,72,4
39137,39138,3,133.74,1,3448.8,46,4
39138,39139,4,181.04,12,5650.47,228,12
39139,39140,2,124.9,9,3164.96,11,12
39140,39141,4,62.92,7,2860.91,165,12
39141,39142,2,8.66,1,1104.97,109,19
39142,39143,1,80.02,9,1302.5,218,19
39143,39144,1,47.09,3,5900.5,118,19
39144,39145,1,39.9,11,3065.58,168,24
39145,39146,2,30.52,12,2827.8,68,24
39146,39147,3,237.87,9,3417.6,176,24
39147,39148,3,48.12,13,3254.84,207,25
39148,39149,1,55.61,14,6237.03,249,25
39149,39150,3,70.86,10,3050.53,38,25
39150,39151,1,8.19,4,1893.49,140,26
39151,39152,1,28.64,7,4537.55,154,26
39152,39153,1,42.97,5,4681.12,186,26
39153,39154,2,34.14,13,3429.79,111,31
39154,39155,1,62.45,9,3289.86,11,31
39155,39156,1,6.01,1,1139.68,77,31
39156,39157,1,23.38,8,3338.26,144,33
39157,39158,1,58.85,1,2664.7,210,33
39158,39159,1,61.44,2,4519.44,204,33
39159,39160,2,16.38,4,1901.68,140,34
39160,39161,4,16.48,4,1104.88,190,34
39161,39162,4,285.76,10,2419.62,166,34
39162,39163,3,182.58,6,3659.4,98,36
39163,39164,1,62.31,3,767.521,242,36
39164,39165,2,46.76,8,3361.64,144,36
39165,39166,3,49.02,15,3680.09,233,48
39166,39167,1,50.92,3,5163.48,132,48
39167,39168,2,69.42,4,3717.47,5,48
39168,39169,2,3.44,5,501.86,181,49
39169,39170,2,49.78,1,4096.15,215,49
39170,39171,1,8.89,4,1849.02,20,49
39171,39172,4,7.8,6,463.04,53,8
39172,39173,2,77.6,12,3952.3,197,8
39173,39174,3,110.91,4,3248.04,99,8
39174,39175,1,7.92,10,1448.16,206,14
39175,39176,1,11.93,7,2626.05,243,14
39176,39177,3,179.67,4,2911.23,75,14
39177,39178,1,70.81,9,6112.29,158,15
39178,39179,2,158.58,9,3655.47,176,15
39179,39180,3,45.54,13,2890.64,149,15
39180,39181,4,87.12,15,3767.28,34,28
39181,39182,1,66.24,14,5121.14,201,28
39182,39183,1,71.07,14,3668.37,226,28
39183,39184,1,45.76,7,4844.06,116,35
39184,39185,3,6.9,8,588.86,136,35
39185,39186,2,14.88,6,1196.34,221,35
39186,39187,1,79.29,9,3814.05,176,38
39187,39188,1,66.44,5,3627.65,107,38
39188,39189,4,35.56,4,1857.91,20,38
39189,39190,4,83.16,15,3533.76,97,40
39190,39191,2,15.84,10,1456.08,206,40
39191,39192,2,102.3,11,4908.54,156,40
39192,39193,3,29.28,2,2229.32,101,48
39193,39194,3,116.07,8,4072.92,39,48
39194,39195,1,8.89,4,1893.47,20,48
39195,39196,1,23.38,8,3408.4,144,2
39196,39197,3,175.71,7,3564.12,162,2
39197,39198,1,12.85,10,2649.11,137,2
39198,39199,3,41.55,11,2934.65,188,5
39199,39200,2,33.48,15,2603.06,78,5
39200,39201,1,9.76,2,2258.6,101,5
39201,39202,1,29.32,4,3730.06,19,7
39202,39203,3,35.79,7,1882.16,243,7
39203,39204,1,56.46,6,5837.49,47,7
39204,39205,2,73.1,1,4850.95,60,11
39205,39206,1,77.78,8,5402.17,119,11
39206,39207,1,13.85,11,2976.2,188,11
39207,39208,1,48.51,1,3449.47,146,16
39208,39209,2,133.06,3,2482.38,225,16
39209,39210,3,129.36,12,3451.34,216,16
39210,39211,1,60.07,1,3814.01,91,31
39211,39212,3,141.81,7,5918.5,212,31
39212,39213,3,26.67,4,1902.36,20,31
39213,39214,1,67.97,3,1138.85,160,39
39214,39215,1,67.68,12,5974.8,106,39
39215,39216,2,33.52,6,3486.67,191,39
39216,39217,2,43.56,15,3854.4,34,43
39217,39218,2,76.92,10,4987.42,8,43
39218,39219,2,15.68,10,1530.31,84,43
39219,39220,1,7.36,12,1542.24,124,4
39220,39221,1,40.64,14,3491.92,127,4
39221,39222,3,5.37,7,525.83,27,4
39222,39223,4,34.08,8,1685.68,205,6
39223,39224,2,14.88,6,1211.22,221,6
39224,39225,2,32.94,1,1883.82,185,6
39225,39226,1,14.99,13,1999.41,131,20
39226,39227,1,25.47,8,4516.99,196,20
39227,39228,4,178.96,6,5667.21,193,20
39228,39229,3,88.53,9,3988.4,139,21
39229,39230,4,47.72,7,1917.95,243,21
39230,39231,1,28.26,8,5043.42,177,21
39231,39232,2,77.38,14,3173.99,15,22
39232,39233,1,29.5,5,2723.24,16,22
39233,39234,1,70.81,9,6183.1,158,22
39234,39235,1,14.99,13,2014.4,131,32
39235,39236,2,158.58,9,3893.34,176,32
39236,39237,2,41.58,15,3616.92,97,32
39237,39238,2,61.76,15,3497.16,56,45
39238,39239,1,24.89,1,4145.93,215,45
39239,39240,1,50.92,3,5214.4,132,45
39240,39241,1,63.24,9,3606.56,217,1
39241,39242,1,16.04,13,3302.96,207,1
39242,39243,4,7.16,7,531.2,27,1
39243,39244,2,125.7,11,2008.18,52,2
39244,39245,3,23.76,10,1471.92,206,2
39245,39246,1,81.13,5,4828.12,23,2
39246,39247,1,56.46,12,6313.29,179,3
39247,39248,3,62.37,15,3658.5,97,3
39248,39249,3,217.89,1,3662.43,82,3
39249,39250,2,163.0,6,3524.42,13,4
39250,39251,4,72.52,3,4135.17,58,4
39251,39252,2,162.26,5,4909.25,23,4
39252,39253,1,14.6,5,2247.53,248,7
39253,39254,2,127.48,6,4940.06,30,7
39254,39255,3,95.58,1,4804.96,125,7
39255,39256,2,34.78,7,2838.83,128,9
39256,39257,2,135.36,12,6042.48,106,9
39257,39258,4,69.6,12,3698.09,28,9
39258,39259,1,16.47,1,1916.76,185,11
39259,39260,1,16.04,13,3319.0,207,11
39260,39261,2,153.56,12,-893.33,227,11
39261,39262,3,107.13,11,3055.14,213,12
39262,39263,1,62.82,8,6249.4,6,12
39263,39264,4,194.44,4,4853.64,159,12
39264,39265,4,34.08,8,1719.76,205,17
39265,39266,3,119.7,11,3105.48,168,17
39266,39267,4,23.96,12,1364.2,229,17
39267,39268,2,100.46,14,5718.07,63,19
39268,39269,2,12.02,1,1145.69,77,19
39269,39270,2,101.84,3,5265.32,132,19
39270,39271,1,72.63,1,3880.32,82,22
39271,39272,1,48.61,4,5048.08,159,22
39272,39273,1,46.9,12,6350.55,25,22
39273,39274,1,23.38,8,3431.78,144,24
39274,39275,1,63.24,9,3669.8,217,24
39275,39276,1,59.76,5,4470.08,65,24
39276,39277,2,97.22,4,5096.69,159,25
39277,39278,2,66.42,14,5111.52,246,25
39278,39279,1,47.69,5,3967.2,175,25
39279,39280,4,99.56,1,4170.82,215,26
39280,39281,4,178.32,1,3582.54,46,26
39281,39282,2,73.9,5,4962.9,130,26
39282,39283,4,253.24,4,2052.97,76,27
39283,39284,3,35.79,7,1965.67,243,27
39284,39285,4,7.8,2,490.17,151,27
39285,39286,2,32.68,15,3729.11,233,29
39286,39287,1,7.84,10,1545.99,84,29
39287,39288,1,8.28,13,2216.32,174,29
39288,39289,2,132.48,14,5187.38,201,33
39289,39290,1,59.2,12,3008.57,87,33
39290,39291,1,49.22,12,3941.71,189,33
39291,39292,3,212.43,9,6253.91,158,36
39292,39293,2,101.84,3,5367.16,132,36
39293,39294,2,73.94,4,3358.95,99,36
39294,39295,2,15.68,10,1553.83,84,37
39295,39296,3,26.07,6,1584.92,142,37
39296,39297,1,16.41,9,2727.01,234,37
39297,39298,2,156.3,11,3048.87,120,38
39298,39299,3,119.94,10,4861.46,71,38
39299,39300,4,34.76,6,1610.99,142,38
39300,39301,3,135.57,2,4013.37,108,41
39301,39302,3,24.84,13,2224.6,174,41
39302,39303,4,167.04,9,6151.3,18,41
39303,39304,3,201.69,12,1309.23,42,43
39304,39305,3,53.55,7,3829.74,4,43
39305,39306,1,4.12,4,1121.36,190,43
39306,39307,4,7.16,7,538.36,27,47
39307,39308,3,53.55,7,3883.29,4,47
39308,39309,4,39.04,2,2268.36,101,47
39309,39310,2,14.72,12,1549.6,124,48
39310,39311,3,234.45,11,3205.17,120,48
39311,39312,3,49.02,15,3761.79,233,48
39312,39313,4,153.84,13,5830.36,208,50
39313,39314,3,203.91,3,1206.82,160,50
39314,39315,1,31.85,4,5347.01,178,50
39315,39316,2,19.52,2,2307.4,101,5
39316,39317,2,112.92,6,5893.95,47,5
39317,39318,3,104.28,7,3805.92,152,5
39318,39319,2,156.3,11,3439.62,120,6
39319,39320,1,78.68,4,1968.38,57,6
39320,39321,1,59.89,4,3090.9,75,6
39321,39322,3,38.34,8,1767.06,219,8
39322,39323,3,16.71,3,985.9,198,8
39323,39324,4,65.64,9,2743.42,234,8
39324,39325,1,36.55,1,4924.05,60,9
39325,39326,2,50.52,5,4534.17,155,9
39326,39327,2,32.08,13,3335.04,207,9
39327,39328,3,135.57,2,4148.94,108,10
39328,39329,2,12.02,1,1157.71,77,10
39329,39330,2,8.5,14,864.01,48,10
39330,39331,2,14.72,12,1564.32,124,13
39331,39332,3,116.07,8,4188.99,39,13
39332,39333,2,15.84,10,1495.68,206,13
39333,39334,4,65.8,7,2703.19,145,14
39334,39335,3,95.55,4,5378.86,178,14
39335,39336,2,72.44,14,4657.14,50,14
39336,39337,3,50.67,4,3422.56,133,15
39337,39338,4,314.64,15,5166.9,126,15
39338,39339,4,65.88,1,1933.23,185,15
39339,39340,3,167.46,8,4564.25,138,16
39340,39341,4,7.16,7,545.52,27,16
39341,39342,4,71.4,7,3936.84,4,16
39342,39343,1,36.22,14,4729.58,50,23
39343,39344,4,68.64,9,3560.18,100,23
39344,39345,3,80.52,9,3749.19,61,23
39345,39346,2,57.06,9,4733.34,103,24
39346,39347,2,31.1,3,2690.3,49,24
39347,39348,1,21.24,3,2795.12,241,24
39348,39349,1,7.73,12,1595.86,236,28
39349,39350,3,229.41,3,3134.77,238,28
39350,39351,3,49.41,1,1999.11,185,28
39351,39352,3,154.17,8,2473.5,231,30
39352,39353,2,104.48,3,5127.21,17,30
39353,39354,4,69.56,7,2873.61,128,30
39354,39355,3,91.35,13,4459.58,3,32
39355,39356,2,43.56,15,3897.96,34,32
39356,39357,2,125.86,3,4130.98,54,32
39357,39358,1,56.46,6,6006.87,47,34
39358,39359,3,145.32,14,4999.98,172,34
39359,39360,2,85.42,2,4771.33,129,34
39360,39361,1,58.94,15,2403.38,9,37
39361,39362,2,96.88,14,5145.3,172,37
39362,39363,1,23.62,10,3121.39,38,37
39363,39364,3,49.23,9,2809.06,234,39
39364,39365,1,22.11,15,3865.83,51,39
39365,39366,2,61.82,8,4763.12,104,39
39366,39367,3,38.55,10,2661.96,137,40
39367,39368,2,126.48,9,3733.04,217,40
39368,39369,2,97.6,11,2594.18,115,40
39369,39370,1,72.39,10,4523.68,94,7
39370,39371,4,58.36,10,2986.55,55,7
39371,39372,4,7.16,7,552.68,27,7
39372,39373,2,160.14,7,4505.6,96,18
39373,39374,1,16.45,7,2768.99,145,18
39374,39375,1,17.85,7,2987.96,4,18
39375,39376,3,177.03,2,1821.43,135,20
39376,39377,1,24.89,1,4270.38,215,20
39377,39378,4,35.24,13,2306.01,26,20
39378,39379,4,182.56,14,4563.16,93,31
39379,39380,2,57.28,7,4566.19,154,31
39380,39381,4,99.56,1,4295.27,215,31
39381,39382,1,35.45,4,5320.81,187,35
39382,39383,2,134.46,12,1510.92,42,35
39383,39384,3,44.28,10,3159.92,163,35
39384,39385,2,70.1,1,5029.85,72,37
39385,39386,3,24.84,13,2249.44,174,37
39386,39387,1,24.89,1,4394.83,215,37
39387,39388,1,35.05,1,5099.95,72,46
39388,39389,4,285.76,10,2705.38,166,46
39389,39390,1,17.85,7,3005.81,4,46
39390,39391,3,45.78,12,2858.32,68,17
39391,39392,3,51.21,13,3463.93,111,17
39392,39393,4,59.96,13,2029.39,131,17
39393,39394,1,62.93,3,4256.84,54,25
39394,39395,2,8.5,14,872.51,48,25
39395,39396,1,34.76,7,3910.2,152,25
39396,39397,1,40.64,14,3532.56,127,39
39397,39398,1,69.44,11,3799.44,164,39
39398,39399,1,69.81,8,4757.52,171,39
39399,39400,4,8.88,6,522.54,223,49
39400,39401,2,35.7,7,3023.66,4,49
39401,39402,3,119.88,14,4715.74,43,49
39402,39403,3,182.28,4,4608.86,66,42
39403,39404,3,98.82,14,4595.7,170,42
39404,39405,1,38.46,13,5984.2,208,42
39405,39406,2,17.38,6,1645.75,142,5
39406,39407,3,101.67,12,3486.32,214,5
39407,39408,1,72.87,14,-609.919,114,5
39408,39409,1,16.04,13,2839.24,207,6
39409,39410,3,70.86,10,3145.01,38,6
39410,39411,1,36.97,4,3432.89,99,6
39411,39412,3,243.39,5,5071.51,23,9
39412,39413,3,22.32,6,1226.1,221,9
39413,39414,1,66.44,5,3694.09,107,9
39414,39415,3,116.07,14,3251.37,15,14
39415,39416,2,9.6,12,1137.58,211,14
39416,39417,2,29.56,11,3452.16,12,14
39417,39418,3,26.43,13,2341.25,26,15
39418,39419,1,34.71,4,3786.89,5,15
39419,39420,1,22.11,15,3887.94,51,15
39420,39421,1,39.96,14,2701.1,43,17
39421,39422,2,59.02,9,4076.93,139,17
39422,39423,2,66.42,14,5177.94,246,17
39423,39424,3,26.67,4,1929.03,20,19
39424,39425,4,23.32,5,1133.6,79,19
39425,39426,2,121.52,4,4791.14,66,19
39426,39427,1,2.3,8,595.76,136,24
39427,39428,2,78.54,9,4469.7,36,24
