,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
691,692,1,10.51,7,52.55,152,7
692,693,1,49.85,5,0.0,72,7
693,694,4,46.08,4,80.64,166,13
694,695,2,6.04,13,45.3,9,13
695,696,2,116.76,13,58.38,238,13
696,697,1,66.72,4,400.32,102,26
697,698,3,8.37,10,41.85,127,26
698,699,4,59.96,3,104.93,90,26
699,700,1,16.31,5,146.79,225,29
700,701,1,58.61,1,175.83,89,29
701,702,3,42.9,5,57.2,85,29
702,703,1,41.23,3,206.15,35,3
703,704,2,50.98,11,152.94,68,3
704,705,1,34.96,10,0.0,146,3
705,706,1,30.53,8,396.89,224,4
706,707,3,18.96,4,18.96,226,4
707,708,1,53.87,9,377.09,46,4
708,709,4,60.88,2,121.76,180,7
709,710,1,34.42,3,240.94,246,7
710,711,3,178.29,8,594.3,183,7
711,712,1,63.52,14,63.52,164,8
712,713,4,32.6,7,97.8,184,8
713,714,1,39.42,12,630.72,158,8
714,715,1,61.31,1,245.24,151,10
715,716,4,85.92,12,-389.21,25,10
716,717,2,127.28,10,254.56,3,10
717,718,1,45.2,4,226.0,129,12
718,719,4,153.88,7,115.41,131,12
719,720,2,67.62,2,169.05,132,12
720,721,1,24.48,4,-412.92,189,13
721,722,1,26.05,13,104.2,198,13
722,723,1,38.69,8,-1740.84,128,13
723,724,2,89.28,14,178.56,239,17
724,725,1,23.1,7,138.6,96,17
725,726,2,35.18,8,211.08,231,17
726,727,4,32.6,7,130.4,184,18
727,728,1,4.27,13,-274.19,44,18
728,729,4,9.56,10,21.51,94,18
729,730,2,76.56,12,229.68,233,20
730,731,4,130.52,10,326.3,8,20
731,732,3,9.06,13,51.34,9,20
732,733,2,107.74,9,430.96,46,21
733,734,1,2.79,10,50.22,127,21
734,735,1,25.86,5,25.86,202,21
735,736,3,104.88,10,34.96,146,24
736,737,2,62.4,5,218.4,33,24
737,738,1,12.11,4,133.21,139,24
738,739,3,21.27,6,106.35,148,25
739,740,2,26.96,5,215.68,110,25
740,741,4,146.64,7,-3118.5,51,25
741,742,1,6.32,4,37.92,226,26
742,743,1,42.95,1,214.75,121,26
743,744,2,135.72,3,67.86,36,26
744,745,3,171.9,15,0.0,235,27
745,746,2,135.72,3,203.58,36,27
746,747,3,31.02,3,31.02,71,27
747,748,1,18.6,6,93.0,190,28
748,749,3,19.86,14,66.2,97,28
749,750,2,11.34,8,45.36,193,28
750,751,1,14.3,5,100.1,85,29
751,752,2,14.04,15,42.12,242,29
752,753,4,126.64,15,-454.7,178,29
753,754,1,21.47,13,107.35,79,30
754,755,4,59.96,3,164.89,90,30
755,756,2,83.54,7,41.77,5,30
756,757,1,57.3,15,171.9,235,31
757,758,3,110.82,2,36.94,145,31
758,759,1,5.72,14,80.08,23,31
759,760,2,49.12,11,-1440.4,169,33
760,761,3,12.81,13,-269.92,44,33
761,762,1,58.61,1,234.44,89,33
762,763,3,54.06,9,126.14,24,34
763,764,1,19.11,9,114.66,100,34
764,765,3,105.96,14,70.64,27,34
765,766,1,57.3,15,229.2,235,35
766,767,4,92.4,7,161.7,96,35
767,768,1,45.2,4,271.2,129,35
768,769,4,80.68,15,60.51,14,36
769,770,1,66.91,4,0.0,197,36
770,771,3,91.59,8,427.42,224,36
771,772,3,176.55,11,176.55,13,43
772,773,1,42.17,3,42.17,221,43
773,774,3,69.3,7,254.1,96,43
774,775,3,81.36,4,461.04,227,46
775,776,2,4.78,10,-223.47,94,46
776,777,1,31.66,15,-328.06,178,46
777,778,4,72.84,1,200.31,101,47
778,779,2,99.72,11,0.0,54,47
779,780,3,31.53,7,63.06,152,47
780,781,1,59.43,8,772.59,183,48
781,782,4,130.2,3,325.5,73,48
782,783,2,21.1,3,147.7,220,48
783,784,4,159.48,3,239.22,171,49
784,785,3,137.61,7,183.48,241,49
785,786,1,54.06,15,0.0,212,49
786,787,3,48.93,5,163.1,225,4
787,788,4,84.76,10,190.71,122,4
788,789,4,11.16,10,53.01,127,4
789,790,3,100.17,10,0.0,179,5
790,791,3,73.68,11,-1391.28,169,5
791,792,2,15.12,3,-334.32,49,5
792,793,2,48.5,8,339.5,173,10
793,794,3,76.47,11,203.92,68,10
794,795,2,34.86,6,261.45,192,10
795,796,3,20.43,14,74.91,156,11
796,797,3,59.22,15,-999.84,116,11
797,798,1,62.78,9,439.46,237,11
798,799,1,21.25,13,42.5,167,14
799,800,1,57.67,3,346.02,115,14
800,801,2,127.04,14,127.04,164,14
801,802,1,62.9,2,0.0,53,15
802,803,3,24.0,2,56.0,211,15
803,804,2,20.98,11,10.49,136,15
804,805,3,202.08,7,336.8,165,16
805,806,2,62.4,5,280.8,33,16
806,807,2,7.82,13,7.82,123,16
807,808,3,110.82,12,184.7,208,17
808,809,2,52.1,13,130.25,198,17
809,810,1,7.09,6,127.62,148,17
810,811,1,26.56,3,0.0,130,20
811,812,2,125.8,2,62.9,53,20
812,813,3,11.73,13,15.64,123,20
813,814,3,61.32,1,40.88,206,39
814,815,3,110.82,2,147.76,145,39
815,816,2,78.48,1,313.92,200,39
816,817,3,57.33,9,133.77,100,41
817,818,1,40.86,14,245.16,153,41
818,819,4,72.84,1,273.15,101,41
819,820,1,7.09,6,134.71,148,42
820,821,1,63.14,12,189.42,147,42
821,822,3,8.37,10,64.17,127,42
822,823,2,69.92,10,139.84,146,45
823,824,1,57.9,4,289.5,28,45
824,825,2,51.72,5,51.72,202,45
825,826,1,61.31,1,306.55,151,50
826,827,1,9.77,10,39.08,103,50
827,828,1,58.85,11,-2853.06,13,50
828,829,2,63.46,3,222.11,201,2
829,830,1,5.67,8,56.7,193,2
830,831,1,64.53,15,322.65,177,2
831,832,1,31.4,15,157.0,134,4
832,833,2,36.04,9,180.2,24,4
833,834,3,20.43,14,-194.22,156,4
834,835,3,17.16,14,85.8,23,5
835,836,1,55.17,8,386.19,203,5
836,837,1,18.6,6,111.6,190,5
837,838,3,52.77,8,246.26,231,8
838,839,2,46.2,7,323.4,96,8
839,840,1,10.47,11,94.23,98,8
840,841,2,26.96,5,242.64,110,9
841,842,4,85.92,12,-303.29,25,9
842,843,4,108.48,4,542.4,227,9
843,844,1,34.42,3,275.36,246,12
844,845,1,53.25,8,-3270.61,30,12
845,846,1,12.11,4,145.32,139,12
846,847,1,57.06,7,171.18,207,15
847,848,4,78.52,1,98.15,62,15
848,849,1,44.72,8,581.36,108,15
849,850,4,15.64,13,27.37,123,18
850,851,3,48.33,9,32.22,10,18
851,852,3,20.46,4,34.1,48,18
852,853,2,132.4,7,0.0,209,19
853,854,1,31.4,15,188.4,134,19
854,855,2,14.18,6,141.8,148,19
855,856,3,22.68,3,-319.2,49,34
856,857,1,15.93,13,254.88,61,34
857,858,2,120.04,7,0.0,142,34
858,859,3,21.06,15,56.16,242,44
859,860,2,81.9,3,122.85,117,44
860,861,1,39.87,3,398.7,171,44
861,862,1,35.31,12,141.24,17,1
862,863,2,14.18,6,155.98,148,1
863,864,4,63.8,15,159.5,56,1
864,865,1,21.47,13,128.82,79,29
865,866,4,64.44,9,80.55,10,29
866,867,2,73.88,12,295.52,208,29
867,868,1,15.93,13,270.81,61,35
868,869,4,27.24,14,-173.79,156,35
869,870,2,76.94,7,269.29,131,35
870,871,1,14.85,1,341.55,22,39
871,872,3,34.56,4,-114.08,166,39
872,873,2,22.22,11,22.22,86,39
873,874,2,21.02,7,94.59,152,14
874,875,1,13.48,5,269.6,110,14
875,876,1,58.64,3,0.0,199,14
876,877,3,19.86,14,86.06,97,21
877,878,1,36.35,9,72.7,7,21
878,879,2,26.96,5,283.08,110,21
879,880,1,36.94,2,258.58,145,25
880,881,4,92.68,12,-973.07,245,25
881,882,1,10.47,11,104.7,98,25
882,883,1,5.71,10,97.07,181,38
883,884,1,66.72,4,467.04,102,38
884,885,1,44.72,8,626.08,108,38
885,886,4,87.32,3,109.15,228,2
886,887,1,8.01,3,120.15,195,2
887,888,3,125.31,7,125.31,5,2
888,889,3,52.77,8,299.03,231,4
889,890,1,55.23,10,110.46,65,4
890,891,1,32.63,10,456.82,8,4
891,892,4,213.0,8,-3217.36,30,5
892,893,3,121.32,4,647.04,150,5
893,894,3,31.41,11,115.17,98,5
894,895,2,5.58,10,72.54,127,7
895,896,2,21.02,7,115.61,152,7
896,897,1,8.64,11,77.76,4,7
897,898,2,84.24,2,84.24,58,9
898,899,2,31.9,15,223.3,56,9
899,900,3,149.58,11,99.72,54,9
900,901,4,130.52,10,489.45,8,10
901,902,1,47.89,1,143.67,234,10
902,903,3,121.32,4,768.36,150,10
903,904,3,149.58,14,0.0,111,12
904,905,2,61.74,10,-828.09,67,12
905,906,1,36.94,12,369.4,208,12
906,907,2,63.32,15,-296.4,178,14
907,908,1,14.3,5,114.4,85,14
908,909,1,54.97,15,0.0,120,14
909,910,4,27.4,9,-510.78,188,15
910,911,2,127.28,10,381.84,3,15
911,912,1,32.47,15,194.82,219,15
912,913,1,23.17,12,-880.39,245,17
913,914,2,39.96,8,159.84,16,17
914,915,1,62.9,2,188.7,53,17
915,916,1,21.99,12,153.93,12,18
916,917,1,42.76,9,85.52,240,18
917,918,3,73.68,11,-1317.6,169,18
918,919,2,72.5,15,181.25,222,19
919,920,3,55.8,6,130.2,190,19
920,921,3,44.97,3,224.85,90,19
921,922,2,32.62,5,212.03,225,20
922,923,4,109.68,7,-1456.26,104,20
923,924,2,79.3,15,-442.08,191,20
924,925,2,9.72,14,48.6,250,24
925,926,2,43.66,3,196.47,228,24
926,927,2,22.56,13,236.88,40,24
927,928,4,112.68,7,-2184.36,70,25
928,929,1,57.9,4,347.4,28,25
929,930,1,19.98,8,199.8,16,25
930,931,2,11.44,14,102.96,23,26
931,932,3,31.47,11,31.47,136,26
932,933,3,104.19,13,277.84,217,26
933,934,4,79.92,8,219.78,16,27
934,935,4,191.56,1,-1988.58,234,27
935,936,1,30.74,6,245.92,19,27
936,937,4,90.92,3,136.38,230,29
937,938,1,37.83,10,226.98,93,29
938,939,4,85.88,13,-987.13,79,29
939,940,1,3.02,13,60.4,9,33
940,941,1,7.56,3,-296.52,49,33
941,942,4,135.24,2,236.67,132,33
942,943,1,59.25,5,237.0,214,34
943,944,4,164.92,3,247.38,35,34
944,945,3,82.26,7,-1346.58,104,34
945,946,1,10.49,11,62.94,136,35
946,947,3,110.82,2,295.52,145,35
947,948,4,28.08,15,77.22,242,35
948,949,4,130.52,10,619.97,8,36
949,950,1,4.27,13,-257.11,44,36
950,951,3,111.6,6,334.8,137,36
951,952,3,40.44,5,310.04,110,39
952,953,4,104.2,13,182.35,198,39
953,954,2,16.0,2,80.0,211,39
954,955,2,118.5,5,296.25,214,42
955,956,3,101.46,10,-519.96,244,42
956,957,2,65.26,10,750.49,8,42
957,958,2,135.52,3,135.52,194,43
958,959,2,131.78,5,197.67,223,43
959,960,1,57.67,3,403.69,115,43
960,961,1,45.87,7,-3889.2,241,44
961,962,1,66.91,11,200.73,205,44
962,963,3,29.31,10,48.85,103,44
963,964,2,61.06,8,519.01,224,45
964,965,1,39.42,12,670.14,158,45
965,966,1,57.75,7,115.5,149,45
966,967,1,32.55,3,455.7,73,46
967,968,2,82.46,3,412.3,35,46
968,969,2,9.32,1,60.58,105,46
969,970,3,122.22,1,366.66,32,47
970,971,3,54.63,1,345.99,101,47
971,972,2,35.18,8,351.8,231,47
972,973,1,58.64,3,58.64,199,48
973,974,2,107.74,9,538.7,46,48
974,975,4,41.88,11,146.58,98,48
975,976,4,11.16,10,-177.72,127,49
976,977,1,16.31,5,244.65,225,49
977,978,2,13.7,9,-483.38,188,49
978,979,1,67.86,3,339.3,36,3
979,980,4,41.72,15,41.72,87,3
980,981,2,70.62,12,176.55,17,3
981,982,3,22.68,3,-288.96,49,4
982,983,1,57.12,12,57.12,140,4
983,984,2,89.44,8,670.8,108,4
984,985,2,66.06,3,198.18,81,6
985,986,3,31.53,7,136.63,152,6
986,987,1,33.81,2,-2680.92,132,6
987,988,3,149.58,11,249.3,54,7
988,989,2,62.8,15,219.8,134,7
989,990,1,15.22,2,182.64,180,7
990,991,4,44.44,11,44.44,86,8
991,992,4,92.68,12,-857.22,245,8
992,993,2,43.98,12,175.92,12,8
993,994,1,3.02,13,-78.33,9,12
994,995,1,57.75,7,173.25,149,12
995,996,1,64.98,2,259.92,26,12
996,997,2,114.6,15,286.5,235,16
997,998,1,27.42,7,-1264.32,104,16
998,999,2,68.84,3,309.78,246,16
999,1000,2,20.98,11,73.43,136,17
1000,1001,2,114.12,7,228.24,207,17
1001,1002,1,5.71,10,102.78,181,17
1002,1003,2,77.38,8,-1702.15,128,22
1003,1004,1,23.1,7,-2009.52,96,22
1004,1005,1,45.87,7,-3843.33,241,22
1005,1006,4,69.72,6,296.31,192,23
1006,1007,1,42.17,3,84.34,221,23
1007,1008,1,41.71,3,125.13,6,23
1008,1009,3,33.36,6,88.96,106,24
1009,1010,1,31.2,5,343.2,33,24
1010,1011,2,8.54,13,-252.84,44,24
1011,1012,3,109.05,9,109.05,7,29
1012,1013,1,33.82,10,-418.5,244,29
1013,1014,1,28.17,7,-2071.68,70,29
1014,1015,1,6.5,2,110.5,229,31
1015,1016,2,109.8,1,219.6,77,31
1016,1017,3,114.84,12,306.24,233,31
1017,1018,1,6.32,4,44.24,226,35
1018,1019,1,52.01,13,364.07,34,35
1019,1020,2,51.72,5,103.44,202,35
1020,1021,3,95.19,3,-1821.95,201,49
1021,1022,2,19.4,6,48.5,159,49
1022,1023,1,54.9,1,329.4,77,49
1023,1024,1,54.65,2,54.65,141,10
1024,1025,2,54.24,4,650.88,227,10
1025,1026,1,18.02,9,216.24,24,10
1026,1027,2,88.22,10,0.0,182,11
1027,1028,4,22.88,14,114.4,23,11
1028,1029,1,30.53,8,580.07,224,11
1029,1030,2,13.24,14,105.92,97,28
1030,1031,2,9.22,7,73.76,50,28
1031,1032,2,48.96,4,-388.44,189,28
1032,1033,1,18.21,1,400.62,101,39
1033,1034,2,114.3,11,0.0,232,39
1034,1035,1,26.3,8,-1007.04,213,39
1035,1036,1,45.64,1,273.84,144,40
1036,1037,4,63.8,15,255.2,56,40
1037,1038,2,23.04,4,-79.52,166,40
1038,1039,2,19.4,6,67.9,159,2
1039,1040,1,10.55,3,168.8,220,2
1040,1041,1,3.91,13,43.01,123,2
1041,1042,3,11.73,13,46.92,123,30
1042,1043,2,69.92,10,209.76,146,30
1043,1044,1,31.4,15,282.6,134,30
1044,1045,2,46.2,7,-1986.42,96,37
1045,1046,4,63.8,15,319.0,56,37
1046,1047,1,4.86,14,58.32,250,37
1047,1048,1,23.17,12,-764.54,245,44
1048,1049,2,29.98,3,269.82,90,44
1049,1050,3,17.13,10,108.49,181,44
1050,1051,3,61.32,1,102.2,206,13
1051,1052,3,17.13,10,125.62,181,13
1052,1053,1,4.97,11,84.49,109,13
1053,1054,3,29.31,10,78.16,103,15
1054,1055,1,66.91,11,267.64,205,15
1055,1056,3,47.79,13,286.74,61,15
1056,1057,4,9.56,10,-218.69,94,20
1057,1058,1,68.34,2,68.34,55,20
1058,1059,3,45.66,2,197.86,180,20
1059,1060,1,35.32,14,176.6,27,21
1060,1061,1,64.23,5,64.23,176,21
1061,1062,2,118.5,5,414.75,214,21
1062,1063,1,62.78,9,502.24,237,24
1063,1064,3,20.07,5,66.9,74,24
1064,1065,4,13.04,9,22.82,160,24
1065,1066,3,20.46,4,54.56,48,38
1066,1067,2,92.94,14,371.76,2,38
1067,1068,2,22.56,13,259.44,40,38
1068,1069,1,4.27,13,-244.3,44,41
1069,1070,4,97.0,8,388.0,173,41
1070,1071,1,41.71,3,166.84,6,41
1071,1072,1,62.7,9,0.0,91,1
1072,1073,3,7.17,10,-209.13,94,1
1073,1074,2,29.7,1,356.4,22,1
1074,1075,2,13.0,2,-494.1,229,3
1075,1076,2,12.64,4,50.56,226,3
1076,1077,2,6.6,4,33.0,185,3
1077,1078,4,39.08,10,107.47,103,4
1078,1079,4,144.92,13,-519.24,69,4
1079,1080,2,73.88,2,406.34,145,4
1080,1081,1,54.65,2,109.3,141,5
1081,1082,2,70.64,14,211.92,27,5
1082,1083,3,31.53,7,168.16,152,5
1083,1084,3,77.58,6,155.16,39,7
1084,1085,3,137.88,9,275.76,63,7
1085,1086,2,36.04,9,234.26,24,7
1086,1087,2,110.34,8,441.36,203,8
1087,1088,4,42.2,3,179.35,220,8
1088,1089,1,38.47,7,346.23,131,8
1089,1090,4,73.64,5,202.51,18,10
1090,1091,4,258.88,8,0.0,83,10
1091,1092,2,39.9,13,179.55,216,10
1092,1093,3,33.33,11,88.88,86,11
1093,1094,2,110.46,10,165.69,65,11
1094,1095,1,54.9,1,384.3,77,11
1095,1096,1,22.73,3,227.3,230,12
1096,1097,1,32.63,10,815.75,8,12
1097,1098,1,21.83,3,240.13,228,12
1098,1099,1,44.11,10,88.22,182,13
1099,1100,1,28.17,7,-2043.51,70,13
1100,1101,2,70.62,12,247.17,17,13
1101,1102,1,14.3,5,128.7,85,14
1102,1103,4,139.52,7,209.28,59,14
1103,1104,3,105.96,14,282.56,27,14
1104,1105,2,73.88,2,480.22,145,15
1105,1106,3,97.41,15,227.29,219,15
1106,1107,1,7.09,6,170.16,148,15
1107,1108,2,22.56,13,282.0,40,17
1108,1109,3,163.95,2,163.95,141,17
1109,1110,3,175.68,4,58.56,57,17
1110,1111,2,62.8,15,314.0,134,19
1111,1112,4,130.52,10,-2365.82,8,19
1112,1113,2,65.96,12,164.9,113,19
1113,1114,3,156.42,4,260.7,43,20
1114,1115,1,62.23,3,0.0,99,20
1115,1116,2,21.1,3,221.55,220,20
1116,1117,1,18.6,6,186.0,190,22
1117,1118,1,48.16,7,144.48,162,22
1118,1119,1,66.91,11,334.55,205,22
1119,1120,3,64.44,12,-217.37,25,25
1120,1121,3,11.73,13,58.65,123,25
1121,1122,3,184.23,4,122.82,172,25
1122,1123,4,57.2,5,143.0,85,26
1123,1124,2,31.9,15,132.9,56,26
1124,1125,3,31.53,7,-137.43,152,26
1125,1126,1,6.62,14,119.16,97,27
1126,1127,1,65.08,6,260.32,31,27
1127,1128,2,109.94,15,-4170.09,120,27
1128,1129,1,63.64,10,-4144.9,3,31
1129,1130,1,55.23,10,276.15,65,31
1130,1131,3,20.55,9,-469.68,188,31
1131,1132,3,20.46,4,75.02,48,34
1132,1133,4,199.44,14,149.58,111,34
1133,1134,1,38.69,8,-1624.77,128,34
1134,1135,3,20.07,5,86.97,74,35
1135,1136,1,31.66,15,-233.08,178,35
1136,1137,2,5.3,2,-48.07,210,35
1137,1138,4,22.84,10,142.75,181,36
1138,1139,3,109.05,9,-2413.51,7,36
1139,1140,1,44.97,8,179.88,38,36
1140,1141,2,111.32,1,0.0,133,38
1141,1142,1,17.22,13,86.1,118,38
1142,1143,1,3.18,11,34.98,78,38
1143,1144,3,39.33,2,26.22,82,39
1144,1145,1,40.74,1,488.88,32,39
1145,1146,3,55.8,6,204.6,190,39
1146,1147,1,3.91,13,70.38,123,41
1147,1148,3,65.97,12,219.9,12,41
1148,1149,1,11.11,11,122.21,86,41
1149,1150,4,237.0,5,533.25,214,43
1150,1151,4,45.12,13,304.56,40,43
1151,1152,3,67.74,15,67.74,75,43
1152,1153,2,95.78,1,-1797.02,234,44
1153,1154,4,13.2,4,39.6,185,44
1154,1155,1,5.72,14,137.28,23,44
1155,1156,4,141.24,12,317.79,17,45
1156,1157,2,79.74,3,438.57,171,45
1157,1158,1,30.74,6,276.66,19,45
1158,1159,3,33.33,11,133.32,86,46
1159,1160,2,72.46,13,-374.32,69,46
1160,1161,3,117.72,1,-2886.96,200,46
1161,1162,4,25.28,4,63.2,226,48
1162,1163,4,26.76,5,107.04,74,48
1163,1164,2,92.14,7,138.21,143,48
1164,1165,2,65.26,10,-2235.3,8,49
1165,1166,2,82.46,3,494.76,35,49
1166,1167,1,10.34,3,62.04,71,49
1167,1168,3,121.32,4,889.68,150,2
1168,1169,1,10.55,3,242.65,220,2
1169,1170,2,124.46,3,62.23,99,2
1170,1171,1,40.63,10,162.52,163,3
1171,1172,3,114.84,12,421.08,233,3
1172,1173,4,25.28,4,88.48,226,3
1173,1174,3,44.97,3,299.8,90,5
1174,1175,1,45.96,9,413.64,63,5
1175,1176,2,85.52,9,128.28,240,5
1176,1177,2,63.32,15,-201.42,178,9
1177,1178,2,128.46,5,128.46,176,9
1178,1179,4,92.4,7,-1940.22,96,9
1179,1180,2,13.24,14,125.78,97,12
1180,1181,3,7.17,10,-201.96,94,12
1181,1182,4,224.2,2,336.3,204,12
1182,1183,1,11.28,13,349.68,40,24
1183,1184,3,105.96,14,388.52,27,24
1184,1185,1,30.87,10,-766.35,67,24
1185,1186,1,34.51,2,103.53,186,29
1186,1187,3,156.42,4,417.12,43,29
1187,1188,1,10.51,7,-105.9,152,29
1188,1189,1,8.0,2,96.0,211,36
1189,1190,3,9.54,11,38.16,78,36
1190,1191,2,42.5,13,-776.83,167,36
1191,1192,4,122.96,6,307.4,19,42
1192,1193,4,79.8,13,219.45,216,42
1193,1194,4,79.92,8,299.7,16,42
1194,1195,3,168.15,2,560.5,204,47
1195,1196,2,28.6,5,200.2,85,47
1196,1197,1,10.34,3,72.38,71,47
1197,1198,1,6.62,14,139.02,97,48
1198,1199,1,20.44,1,163.52,206,48
1199,1200,4,64.44,9,144.99,10,48
1200,1201,1,10.43,15,83.44,87,15
1201,1202,1,14.99,3,344.77,90,15
1202,1203,4,194.2,11,48.55,170,15
1203,1204,2,63.32,15,-138.1,178,23
1204,1205,2,90.4,4,316.4,129,23
1205,1206,1,9.7,6,87.3,159,23
1206,1207,1,34.73,13,382.03,217,27
1207,1208,4,28.36,6,177.25,148,27
1208,1209,1,58.36,11,116.72,42,27
1209,1210,2,27.14,5,108.56,218,30
1210,1211,3,19.86,14,145.64,97,30
1211,1212,2,92.14,7,230.35,143,30
1212,1213,1,30.53,8,610.6,224,32
1213,1214,1,40.86,14,286.02,153,32
1214,1215,3,20.07,5,133.8,74,32
1215,1216,4,177.24,13,0.0,124,35
1216,1217,3,108.69,13,-301.86,69,35
1217,1218,4,19.88,11,89.46,109,35
1218,1219,2,21.1,3,253.2,220,40
1219,1220,1,57.75,7,231.0,149,40
1220,1221,4,26.76,5,153.87,74,40
1221,1222,1,36.23,13,-193.17,69,50
1222,1223,3,54.63,1,418.83,101,50
1223,1224,1,24.48,4,-339.48,189,50
1224,1225,1,6.82,4,95.48,48,16
1225,1226,4,231.0,7,-4236.75,149,16
1226,1227,4,52.44,2,65.55,82,16
1227,1228,2,20.94,11,188.46,98,21
1228,1229,4,97.92,4,-315.0,189,21
1229,1230,1,49.63,2,0.0,47,21
1230,1231,1,52.01,13,416.08,34,28
1231,1232,3,69.84,9,0.0,84,28
1232,1233,2,9.94,11,109.34,109,28
1233,1234,1,15.93,13,334.53,61,33
1234,1235,2,121.3,10,-3468.72,52,33
1235,1236,1,18.02,9,270.3,24,33
1236,1237,2,8.54,13,-240.03,44,4
1237,1238,4,48.44,4,-583.85,139,4
1238,1239,2,20.94,11,209.4,98,4
1239,1240,4,32.6,7,163.0,184,18
1240,1241,1,29.86,8,-3007.34,37,18
1241,1242,2,77.38,8,-1586.08,128,18
1242,1243,2,61.06,8,641.13,224,24
1243,1244,4,32.6,7,195.6,184,24
1244,1245,2,19.54,10,146.55,103,24
1245,1246,1,6.81,14,-146.55,156,27
1246,1247,1,23.17,12,-741.37,245,27
1247,1248,2,33.98,3,288.83,112,27
1248,1249,2,99.72,14,-4153.39,111,29
1249,1250,1,46.07,7,322.49,143,29
1250,1251,4,13.2,4,52.8,185,29
1251,1252,2,73.88,2,554.1,145,39
1252,1253,4,60.88,2,243.52,180,39
1253,1254,2,39.96,8,-336.06,16,39
1254,1255,2,97.1,11,242.75,170,49
1255,1256,1,39.87,3,518.31,171,49
1256,1257,4,12.08,13,-75.31,9,49
1257,1258,2,120.28,14,240.56,41,2
1258,1259,3,12.81,13,-231.49,44,2
1259,1260,3,99.57,11,99.57,119,2
1260,1261,1,58.56,4,234.24,57,4
1261,1262,2,53.68,2,80.52,114,4
1262,1263,3,134.91,8,224.85,38,4
1263,1264,1,64.53,15,387.18,177,5
1264,1265,2,83.42,3,208.55,6,5
1265,1266,1,52.34,10,157.02,154,5
1266,1267,4,22.84,10,46.31,181,6
1267,1268,1,39.65,15,-362.78,191,6
1268,1269,1,56.05,2,728.65,204,6
1269,1270,1,54.97,15,-4060.15,120,7
1270,1271,2,20.68,3,82.72,71,7
1271,1272,1,19.63,1,176.67,62,7
1272,1273,3,111.6,6,446.4,137,8
1273,1274,3,78.96,14,-1518.16,135,8
1274,1275,1,47.09,3,94.18,80,8
1275,1276,4,79.8,13,299.25,216,10
1276,1277,1,41.71,3,291.97,6,10
1277,1278,4,157.68,12,709.56,158,10
1278,1279,3,89.58,8,-2977.48,37,12
1279,1280,3,104.88,10,279.68,146,12
1280,1281,3,22.68,3,-266.28,49,12
1281,1282,2,76.56,12,535.92,233,14
1282,1283,3,92.22,6,430.36,19,14
1283,1284,2,107.74,9,646.44,46,14
1284,1285,3,119.61,3,558.18,171,15
1285,1286,4,173.36,15,303.38,248,15
1286,1287,2,13.38,5,180.63,74,15
1287,1288,3,194.94,2,324.9,26,17
1288,1289,3,108.69,13,-156.94,69,17
1289,1290,1,36.94,12,406.34,208,17
1290,1291,1,58.38,13,175.14,238,19
1291,1292,1,40.44,4,1011.0,150,19
1292,1293,4,98.24,11,-1243.92,169,19
1293,1294,2,111.32,1,111.32,133,21
1294,1295,3,33.33,11,166.65,86,21
1295,1296,1,65.08,6,325.4,31,21
1296,1297,1,3.91,13,74.29,123,25
1297,1298,2,69.76,7,348.8,59,25
1298,1299,3,48.33,9,209.43,10,25
1299,1300,1,23.1,7,-1847.82,96,26
1300,1301,4,122.0,15,305.0,174,26
1301,1302,3,22.68,3,-243.6,49,26
1302,1303,4,108.48,4,705.12,227,29
1303,1304,2,39.96,8,-296.1,16,29
1304,1305,1,61.41,4,307.05,172,29
1305,1306,2,56.06,13,56.06,45,30
1306,1307,3,9.9,4,66.0,185,30
1307,1308,2,20.68,3,103.4,71,30
1308,1309,2,26.22,2,-996.93,82,31
1309,1310,1,4.66,1,69.9,105,31
1310,1311,1,45.87,7,-3797.46,241,31
1311,1312,2,63.62,3,63.62,236,34
1312,1313,1,8.01,3,128.16,195,34
1313,1314,1,21.48,12,-152.93,25,34
1314,1315,2,5.3,2,-42.77,210,35
1315,1316,1,62.7,9,62.7,91,35
1316,1317,3,101.46,10,-384.68,244,35
1317,1318,3,175.92,3,117.28,199,36
1318,1319,1,45.29,9,181.16,155,36
1319,1320,2,26.96,5,350.48,110,36
1320,1321,2,54.24,4,813.6,227,38
1321,1322,2,77.38,8,-1508.7,128,38
1322,1323,4,60.88,2,304.4,180,38
1323,1324,2,20.98,11,94.41,136,39
1324,1325,1,42.76,9,213.8,240,39
1325,1326,1,63.65,12,318.25,95,39
1326,1327,4,26.76,5,194.01,74,42
1327,1328,2,109.8,1,439.2,77,42
1328,1329,1,57.67,3,461.36,115,42
1329,1330,3,189.42,12,-6721.2,147,43
1330,1331,2,99.72,14,-4053.67,111,43
1331,1332,1,57.75,7,-4005.75,149,43
1332,1333,2,99.72,14,-3953.95,111,45
1333,1334,2,84.34,3,126.51,221,45
1334,1335,4,75.08,13,281.55,157,45
1335,1336,1,14.99,3,359.76,90,46
1336,1337,1,5.71,10,69.15,181,46
1337,1338,2,21.1,3,274.3,220,46
1338,1339,2,92.94,14,464.7,2,48
1339,1340,1,20.17,15,141.19,14,48
1340,1341,1,27.12,4,867.84,227,48
1341,1342,3,14.58,14,63.18,250,50
1342,1343,3,101.43,2,-2647.11,132,50
1343,1344,1,39.87,3,677.79,171,50
1344,1345,2,15.78,15,-771.15,175,7
