,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
19292,19293,2,40.78,8,726.85,182,35
19293,19294,1,38.43,13,-408.69,1,37
19294,19295,2,72.62,6,-350.62,217,37
19295,19296,2,49.26,15,699.12,90,37
19296,19297,1,13.53,13,408.71,193,38
19297,19298,1,18.73,3,1366.08,148,38
19298,19299,1,38.42,12,2430.63,15,38
19299,19300,1,66.41,7,3992.45,113,48
19300,19301,4,110.96,8,954.76,184,48
19301,19302,2,29.68,12,1071.95,107,48
19302,19303,2,20.26,14,241.76,70,27
19303,19304,1,19.58,6,-184.16,123,27
19304,19305,4,87.04,3,596.48,141,27
19305,19306,2,30.02,8,292.25,236,8
19306,19307,1,23.65,7,1092.71,240,8
19307,19308,3,138.18,12,-1226.35,17,8
19308,19309,3,148.68,1,-276.759,119,45
19309,19310,1,12.78,8,51.8201,151,45
19310,19311,4,5.56,4,17.9,191,45
19311,19312,1,15.01,8,322.27,236,3
19312,19313,3,160.23,2,2628.29,201,3
19313,19314,1,2.76,5,78.01,234,3
19314,19315,1,3.17,15,98.41,145,4
19315,19316,1,23.75,8,829.85,214,4
19316,19317,1,62.53,8,2318.94,139,4
19317,19318,3,130.89,3,2693.6,127,8
19318,19319,1,47.75,9,-1758.26,27,8
19319,19320,3,90.81,7,924.42,229,8
19320,19321,3,83.22,8,1065.72,184,9
19321,19322,4,75.88,2,1027.31,16,9
19322,19323,4,9.4,12,184.04,169,9
19323,19324,3,9.51,15,101.58,145,11
19324,19325,1,18.9,7,1594.3,183,11
19325,19326,3,184.02,10,-416.36,157,11
19326,19327,3,148.68,1,-128.08,119,15
19327,19328,3,28.8,7,122.5,69,15
19328,19329,2,45.04,9,715.04,72,15
19329,19330,1,62.14,11,-182.64,26,16
19330,19331,2,9.82,14,516.79,187,16
19331,19332,4,33.8,5,850.96,82,16
19332,19333,1,31.43,8,807.08,118,17
19333,19334,4,140.12,8,2133.35,155,17
19334,19335,4,51.12,8,64.6001,151,17
19335,19336,3,110.76,2,-15.9204,108,18
19336,19337,2,53.42,6,1209.74,177,18
19337,19338,3,155.04,13,-2427.44,85,18
19338,19339,2,42.44,2,1339.3,19,20
19339,19340,2,114.48,11,3218.82,242,20
19340,19341,3,33.3,9,356.7,213,20
19341,19342,1,59.38,5,-3571.16,7,21
19342,19343,2,56.36,1,1124.84,50,21
19343,19344,2,38.14,14,531.06,77,21
19344,19345,4,219.52,7,-952.0,22,22
19345,19346,2,104.92,4,631.37,8,22
19346,19347,3,75.93,15,1364.56,40,22
19347,19348,1,46.06,12,-1088.17,17,23
19348,19349,4,158.96,10,1306.82,96,23
19349,19350,1,51.37,3,-121.98,209,23
19350,19351,2,76.36,13,1084.15,192,24
19351,19352,3,164.64,1,1459.58,126,24
19352,19353,4,37.92,15,742.36,10,24
19353,19354,2,63.64,7,852.08,31,29
19354,19355,4,45.64,6,801.28,91,29
19355,19356,2,12.54,5,559.77,156,29
19356,19357,3,202.41,11,77.4302,68,31
19357,19358,3,70.95,7,1116.36,240,31
19358,19359,1,14.2,2,-62.2397,212,31
19359,19360,3,30.84,1,1320.92,235,36
19360,19361,2,47.3,7,1187.31,240,36
19361,19362,4,56.8,2,-48.0398,212,36
19362,19363,2,115.9,7,127.87,67,37
19363,19364,3,37.89,7,748.78,95,37
19364,19365,2,97.6,7,-41.3203,207,37
19365,19366,3,40.59,13,422.24,193,38
19366,19367,3,38.34,8,115.72,151,38
19367,19368,3,83.34,2,1803.48,247,38
19368,19369,4,59.36,12,1101.63,107,39
19369,19370,2,62.58,7,1934.13,204,39
19370,19371,1,62.93,7,-1874.53,74,39
19371,19372,2,96.4,3,1063.36,88,40
19372,19373,3,58.74,6,-164.58,123,40
19373,19374,1,39.34,11,1797.66,225,40
19374,19375,1,58.74,3,971.061,63,41
19375,19376,3,75.03,6,847.32,172,41
19376,19377,3,83.22,8,1148.94,184,41
19377,19378,4,197.24,2,1077.19,244,42
19378,19379,2,25.26,7,786.67,95,42
19379,19380,1,42.5,5,268.75,219,42
19380,19381,3,124.32,12,2476.7,152,43
19381,19382,4,118.92,6,1335.29,4,43
19382,19383,2,62.86,8,838.51,118,43
19383,19384,2,112.04,6,-1474.45,12,44
19384,19385,2,32.58,11,403.77,243,44
19385,19386,1,35.03,8,2273.47,155,44
19386,19387,3,193.2,1,2748.55,163,45
19387,19388,3,141.21,12,314.3,215,45
19388,19389,1,31.82,7,915.72,31,45
19389,19390,3,105.09,8,2308.5,155,46
19390,19391,3,95.46,7,947.54,31,46
19391,19392,4,74.04,3,224.4,79,46
19392,19393,2,55.18,12,536.43,222,48
19393,19394,2,109.84,11,-967.22,93,48
19394,19395,1,57.24,11,3333.3,242,48
19395,19396,1,49.31,2,1274.43,244,49
19396,19397,3,194.13,2,1016.4,23,49
19397,19398,1,60.4,15,-895.14,178,49
19398,19399,3,83.22,8,1232.16,184,50
19399,19400,3,164.64,1,1624.22,126,50
19400,19401,4,50.52,7,811.93,95,50
19401,19402,3,56.19,3,1384.81,148,1
19402,19403,2,17.76,14,288.14,84,1
19403,19404,4,153.68,12,2469.05,15,1
19404,19405,4,100.04,6,922.35,172,4
19405,19406,3,108.45,3,784.83,208,4
19406,19407,2,14.34,15,350.31,228,4
19407,19408,3,55.44,15,-114.66,142,7
19408,19409,1,64.4,1,2941.75,163,7
19409,19410,3,30.39,14,262.02,70,7
19410,19411,3,4.74,9,143.44,43,9
19411,19412,2,83.5,4,655.5,143,9
19412,19413,2,50.02,6,1022.39,172,9
19413,19414,2,60.54,7,1015.23,229,10
19414,19415,3,187.32,2,907.34,116,10
19415,19416,1,2.46,12,119.63,233,10
19416,19417,1,35.46,7,454.41,124,11
19417,19418,4,58.96,3,594.62,218,11
19418,19419,2,92.12,12,-1042.11,17,11
19419,19420,1,17.08,3,1141.52,60,13
19420,19421,2,83.5,4,739.0,143,13
19421,19422,4,11.2,15,204.78,80,13
19422,19423,1,55.6,10,1458.96,227,14
19423,19424,3,187.59,8,2381.47,139,14
19424,19425,4,40.68,10,963.49,164,14
19425,19426,3,90.81,7,1075.77,229,15
19426,19427,1,48.31,1,922.41,137,15
19427,19428,4,19.64,14,526.61,187,15
19428,19429,4,48.68,12,40.7,120,19
19429,19430,3,70.95,7,1234.61,240,19
19430,19431,3,124.14,11,1540.38,241,19
19431,19432,2,15.5,3,275.45,158,25
19432,19433,3,18.81,2,358.03,83,25
19433,19434,4,184.24,12,-949.99,17,25
19434,19435,1,55.75,10,172.5,14,30
19435,19436,1,24.37,14,1725.1,237,30
19436,19437,1,45.61,6,1370.53,53,30
19437,19438,2,22.2,9,390.0,213,32
19438,19439,2,89.92,11,807.74,110,32
19439,19440,2,31.6,7,54.2002,52,32
19440,19441,2,25.1,15,312.46,250,33
19441,19442,1,68.04,2,2357.34,146,33
19442,19443,1,61.34,10,-232.34,157,33
19443,19444,3,119.25,6,1402.55,150,40
19444,19445,2,15.5,3,290.95,158,40
19445,19446,1,59.38,5,-3511.78,7,40
19446,19447,3,63.12,2,1333.73,64,48
19447,19448,1,31.57,8,702.57,128,48
19448,19449,4,40.52,14,292.41,70,48
19449,19450,1,67.47,11,279.84,68,5
19450,19451,4,126.92,3,-292.81,51,5
19451,19452,4,12.68,15,111.09,145,5
19452,19453,2,34.16,3,1158.6,60,6
19453,19454,3,7.05,12,193.44,169,6
19454,19455,2,55.56,2,1478.22,247,6
19455,19456,3,91.35,2,56.3599,175,12
19456,19457,2,71.02,15,759.35,196,12
19457,19458,1,27.59,12,591.609,222,12
19458,19459,2,91.22,6,1416.14,53,17
19459,19460,1,21.76,3,683.52,141,17
19460,19461,1,46.61,9,1294.43,239,17
19461,19462,3,40.59,13,462.83,193,26
19462,19463,2,47.3,7,1305.56,240,26
19463,19464,1,42.8,11,-852.09,216,26
19464,19465,2,60.54,7,1166.58,229,34
19465,19466,2,75.16,7,123.17,162,34
19466,19467,1,44.96,11,897.66,110,34
19467,19468,2,79.48,10,1465.78,96,35
19468,19469,4,97.48,14,1749.47,237,35
19469,19470,4,131.72,7,2223.16,153,35
19470,19471,3,28.8,7,151.3,69,43
19471,19472,1,28.32,13,1550.16,238,43
19472,19473,2,76.62,13,-622.2,160,43
19473,19474,1,51.68,13,-2272.4,85,16
19474,19475,2,14.34,15,364.65,228,16
19475,19476,2,98.62,2,1323.74,244,16
19476,19477,2,56.64,13,1578.48,238,32
19477,19478,2,37.46,3,1441.0,148,32
19478,19479,1,41.97,13,-77.71,35,32
19479,19480,2,119.6,5,1037.76,65,47
19480,19481,2,25.56,8,154.06,151,47
19481,19482,1,9.48,15,780.28,10,47
19482,19483,2,135.8,8,-3187.8,205,2
19483,19484,3,28.44,15,789.76,10,2
19484,19485,1,11.41,6,846.92,91,2
19485,19486,1,27.87,1,1506.21,5,2
19486,19487,2,96.4,3,1159.76,88,2
19487,19488,1,64.4,1,3006.15,163,2
19488,19489,4,93.12,13,1516.8,58,4
19489,19490,1,24.63,15,748.38,90,4
19490,19491,1,3.32,3,127.12,78,4
19491,19492,4,75.88,2,1103.19,16,5
19492,19493,2,106.82,2,2788.52,201,5
19493,19494,1,45.36,10,-326.25,101,5
19494,19495,3,118.23,6,1953.84,2,6
19495,19496,2,47.3,7,1352.86,240,6
19496,19497,1,5.79,6,78.2999,185,6
19497,19498,3,19.92,4,517.68,189,7
19498,19499,2,72.62,6,-278.0,217,7
19499,19500,4,92.92,10,962.84,129,7
19500,19501,4,160.92,6,1956.0,47,8
19501,19502,4,17.88,14,417.08,89,8
19502,19503,3,79.44,3,539.89,42,8
19503,19504,1,51.68,13,-2220.72,85,10
19504,19505,1,55.27,6,1012.71,159,10
19505,19506,1,64.4,1,3070.55,163,10
19506,19507,3,124.74,9,1618.35,37,11
19507,19508,4,100.04,6,1072.41,172,11
19508,19509,2,71.02,15,830.37,196,11
19509,19510,1,67.14,1,-2466.73,203,13
19510,19511,4,13.28,3,130.44,78,13
19511,19512,3,85.02,11,1470.92,71,13
19512,19513,4,228.88,4,2021.59,106,14
19513,19514,1,2.35,12,200.49,169,14
19514,19515,2,84.34,3,1192.75,161,14
19515,19516,1,42.68,14,1908.32,76,15
19516,19517,1,50.71,9,414.04,111,15
19517,19518,4,237.52,5,-3452.4,7,15
19518,19519,4,37.92,15,476.67,10,16
19519,19520,2,118.94,1,2411.92,181,16
19520,19521,2,106.82,2,2895.34,201,16
19521,19522,2,52.96,3,619.33,42,17
19522,19523,4,141.84,7,489.87,124,17
19523,19524,2,109.76,13,1853.26,44,17
19524,19525,2,96.76,15,-316.55,11,18
19525,19526,1,5.79,6,84.0898,185,18
19526,19527,1,31.57,8,734.14,128,18
19527,19528,1,30.45,2,147.71,175,19
19528,19529,1,23.65,7,1400.16,240,19
19529,19530,1,35.03,8,2413.59,155,19
19530,19531,3,56.19,3,1478.46,148,20
19531,19532,3,17.37,6,89.8799,185,20
19532,19533,2,136.98,2,-3104.16,133,20
19533,19534,4,219.16,5,1909.24,167,22
19534,19535,3,111.87,14,-1147.44,211,22
19535,19536,1,55.6,10,1514.56,227,22
19536,19537,4,187.28,13,1906.75,140,24
19537,19538,3,33.33,10,927.37,197,24
19538,19539,1,29.46,1,285.6,165,24
19539,19540,3,8.4,15,215.98,80,29
19540,19541,3,118.23,6,2072.07,2,29
19541,19542,1,43.4,5,-1313.13,170,29
19542,19543,1,50.71,9,464.75,111,31
19543,19544,2,104.92,4,736.29,8,31
19544,19545,1,49.31,2,1422.36,244,31
19545,19546,2,103.36,13,-2169.04,85,35
19546,19547,2,46.46,10,1055.76,129,35
19547,19548,2,6.02,6,41.52,138,35
19548,19549,3,115.29,13,-370.26,1,37
19549,19550,2,2.78,4,23.46,191,37
19550,19551,4,75.6,7,1613.2,183,37
19551,19552,3,83.34,2,1533.78,247,39
19552,19553,2,50.02,6,1172.45,172,39
19553,19554,4,122.4,4,863.1,186,39
19554,19555,2,84.22,4,2548.04,6,40
19555,19556,4,219.16,5,2128.4,167,40
19556,19557,1,61.88,14,-2034.76,115,40
19557,19558,1,64.94,2,-2725.57,39,42
19558,19559,2,101.42,9,515.459,111,42
19559,19560,3,17.37,6,107.25,185,42
19560,19561,3,108.93,6,-205.38,217,43
19561,19562,1,11.11,10,960.7,197,43
19562,19563,3,9.96,3,143.72,78,43
19563,19564,4,197.24,2,1471.67,244,44
19564,19565,2,80.46,6,2116.92,47,44
19565,19566,1,15.01,8,337.28,236,44
19566,19567,3,192.21,6,-1030.73,173,45
19567,19568,2,110.54,6,1067.98,159,45
19568,19569,1,6.27,2,376.84,83,45
19569,19570,4,191.0,9,-1710.51,27,46
19570,19571,2,20.34,10,1004.17,164,46
19571,19572,4,145.68,3,1915.18,188,46
19572,19573,1,38.43,13,-254.97,1,47
19573,19574,2,63.64,7,1043.0,31,47
19574,19575,3,207.09,1,-323.1,99,47
19575,19576,4,168.68,3,1277.09,161,50
19576,19577,3,45.03,8,352.29,236,50
19577,19578,4,66.68,8,899.72,46,50
19578,19579,2,92.12,12,-765.75,17,3
19579,19580,3,52.56,6,730.8,104,3
19580,19581,1,2.35,12,202.84,169,3
19581,19582,1,24.78,3,581.0,33,9
19582,19583,4,13.28,3,153.68,78,9
19583,19584,3,146.4,7,56.2798,207,9
19584,19585,2,4.18,3,87.9999,230,12
19585,19586,1,10.28,1,618.44,235,12
19586,19587,3,37.65,15,337.56,250,12
19587,19588,4,101.56,15,472.47,135,23
19588,19589,3,114.93,13,-545.58,160,23
19589,19590,1,37.09,14,-564.69,147,23
19590,19591,1,62.14,11,-120.5,26,25
19591,19592,2,5.52,5,80.77,234,25
19592,19593,3,169.17,4,1508.04,154,25
19593,19594,2,103.56,7,696.39,190,30
19594,19595,4,99.12,3,605.78,33,30
19595,19596,1,26.48,3,672.29,42,30
19596,19597,2,49.26,15,773.01,90,32
19597,19598,3,45.03,8,397.32,236,32
19598,19599,3,76.17,15,574.03,135,32
19599,19600,4,84.16,2,1396.85,64,34
19600,19601,3,56.7,7,1688.8,183,34
19601,19602,4,76.28,14,569.2,77,34
19602,19603,4,113.36,11,1555.94,71,35
19603,19604,3,109.26,3,2060.86,188,35
19604,19605,3,6.27,3,92.18,230,35
19605,19606,3,55.44,15,-59.2202,142,38
19606,19607,2,105.08,10,91.4897,122,38
19607,19608,1,1.58,9,148.18,43,38
19608,19609,2,101.42,9,616.879,111,41
19609,19610,1,17.08,3,1192.76,60,41
19610,19611,2,25.1,15,375.21,250,41
19611,19612,1,27.74,8,1315.38,184,43
19612,19613,3,120.69,6,2197.38,47,43
19613,19614,3,155.04,13,-2065.68,85,43
19614,19615,2,99.12,1,20.6006,119,48
19615,19616,3,55.44,15,-3.78027,142,48
19616,19617,3,157.38,4,841.21,8,48
19617,19618,2,74.18,14,-527.6,147,49
19618,19619,4,129.24,11,-158.49,20,49
19619,19620,1,57.61,3,713.38,24,49
19620,19621,3,4.17,4,26.24,191,18
19621,19622,4,56.8,2,8.76025,212,18
19622,19623,1,12.63,7,862.45,95,18
19623,19624,2,25.56,8,179.62,151,19
19624,19625,4,60.04,8,442.35,236,19
19625,19626,1,30.6,4,985.5,186,19
19626,19627,3,6.66,8,192.39,245,21
19627,19628,3,104.25,14,499.1,248,21
19628,19629,1,1.39,4,30.41,191,21
19629,19630,2,5.52,5,86.29,234,24
19630,19631,1,29.14,8,431.16,180,24
19631,19632,4,98.52,15,822.27,90,24
19632,19633,2,36.4,3,1198.1,3,31
19633,19634,1,62.14,11,-58.3599,26,31
19634,19635,2,52.96,3,698.77,42,31
19635,19636,3,10.53,15,235.71,131,32
19636,19637,2,52.64,9,1461.41,179,32
19637,19638,4,33.8,5,884.76,82,32
19638,19639,1,24.78,3,704.9,33,37
19639,19640,2,57.74,6,795.97,48,37
19640,19641,2,71.02,15,901.39,196,37
19641,19642,4,18.16,6,388.6,45,41
19642,19643,1,59.15,11,2559.38,103,41
19643,19644,1,24.37,14,1846.95,237,41
19644,19645,1,11.11,10,971.81,197,1
19645,19646,2,4.44,8,199.05,245,1
19646,19647,2,84.34,3,1445.77,161,1
19647,19648,1,20.39,8,767.63,182,12
19648,19649,1,51.37,3,-70.6099,209,12
19649,19650,1,25.39,15,650.2,135,12
19650,19651,1,63.69,4,-2133.45,195,26
19651,19652,3,21.51,15,378.99,228,26
19652,19653,1,23.65,7,1423.81,240,26
19653,19654,1,14.74,3,653.58,218,27
19654,19655,1,56.21,3,-1469.57,38,27
19655,19656,4,51.12,8,205.18,151,27
19656,19657,1,37.29,14,-1035.57,211,28
19657,19658,1,28.46,8,-500.73,61,28
19658,19659,3,17.37,6,124.62,185,28
19659,19660,3,78.96,9,1514.05,179,36
19660,19661,1,2.09,3,98.45,230,36
19661,19662,1,23.23,10,1102.22,129,36
19662,19663,3,31.29,1,762.08,132,21
19663,19664,1,54.6,14,-2888.0,81,21
19664,19665,1,64.71,2,1210.53,23,21
19665,19666,3,14.73,14,546.25,187,1
19666,19667,2,118.3,11,2618.53,103,1
19667,19668,1,42.5,5,311.25,219,1
19668,19669,3,119.25,6,1521.8,150,2
19669,19670,4,25.08,5,138.97,156,2
19670,19671,2,76.62,13,-430.65,160,2
19671,19672,2,58.28,8,460.3,180,4
19672,19673,4,195.2,7,202.68,207,4
19673,19674,1,27.59,12,619.2,222,4
19674,19675,1,36.31,6,-96.4497,217,5
19675,19676,1,7.17,15,400.5,228,5
19676,19677,4,173.6,5,-1269.73,170,5
19677,19678,1,44.38,2,321.54,166,8
19678,19679,1,10.28,1,628.72,235,8
19679,19680,1,67.9,8,-3052.0,205,8
19680,19681,3,90.48,5,1144.66,130,11
19681,19682,1,29.73,6,1454.21,4,11
19682,19683,1,54.88,1,1788.86,126,11
19683,19684,1,29.46,1,315.06,165,14
19684,19685,3,86.61,6,853.71,48,14
19685,19686,4,50.52,7,875.08,95,14
19686,19687,3,184.53,10,793.97,206,15
19687,19688,2,11.58,6,141.99,185,15
19688,19689,3,85.02,11,1669.3,71,15
19689,19690,2,36.96,15,51.6597,142,16
19690,19691,3,51.24,3,1209.84,60,16
19691,19692,4,66.68,8,966.4,46,16
19692,19693,1,36.92,2,94.8394,108,17
19693,19694,3,18.81,2,383.11,83,17
19694,19695,1,27.59,12,646.79,222,17
19695,19696,3,179.4,5,1157.36,65,19
19696,19697,1,14.74,3,668.32,218,19
19697,19698,1,59.15,11,2736.83,103,19
19698,19699,4,19.64,14,560.98,187,20
19699,19700,4,225.92,8,-767.54,249,20
19700,19701,4,9.4,12,205.19,169,20
19701,19702,3,54.6,3,1234.5,3,23
19702,19703,1,6.64,4,537.6,189,23
19703,19704,1,46.61,9,1341.04,239,23
19704,19705,4,170.72,14,1951.0,76,24
19705,19706,4,110.96,8,1343.12,184,24
19706,19707,2,128.14,6,-838.52,173,24
19707,19708,3,155.07,4,2024.82,28,25
19708,19709,3,7.05,12,214.59,169,25
19709,19710,1,29.28,6,1646.44,55,25
19710,19711,2,93.22,9,1387.65,239,31
19711,19712,4,66.68,8,1033.08,46,31
19712,19713,4,84.88,2,1381.74,19,31
19713,19714,4,219.68,11,-857.38,93,32
19714,19715,1,43.79,15,-585.04,100,32
19715,19716,2,4.18,3,100.54,230,32
19716,19717,3,114.54,13,1160.51,192,34
19717,19718,1,50.71,9,718.3,111,34
19718,19719,1,14.84,12,1160.99,107,34
19719,19720,2,4.18,3,104.72,230,35
19720,19721,4,98.52,15,920.79,90,35
19721,19722,4,265.64,7,-1507.76,113,35
19722,19723,1,52.46,4,998.59,8,37
19723,19724,4,237.52,5,-3214.88,7,37
19724,19725,1,63.69,4,-2069.76,195,37
19725,19726,4,51.12,8,256.3,151,38
19726,19727,4,125.16,7,1996.71,204,38
19727,19728,1,68.97,1,158.51,18,38
19728,19729,1,59.15,11,2795.98,103,39
19729,19730,3,134.16,6,-1155.6,57,39
19730,19731,2,98.8,12,-2825.12,56,39
19731,19732,1,27.78,2,1617.12,247,40
19732,19733,2,99.12,1,119.721,119,40
19733,19734,1,50.47,10,2977.76,194,40
19734,19735,3,68.01,2,739.27,66,41
19735,19736,2,29.68,12,1175.83,107,41
19736,19737,4,166.32,9,-2231.01,37,41
19737,19738,4,112.72,1,1181.2,50,43
19738,19739,3,37.89,7,925.6,95,43
19739,19740,4,230.6,3,-3481.1,200,43
19740,19741,1,14.84,12,1205.51,107,45
19741,19742,1,2.22,8,203.49,245,45
19742,19743,4,14.04,15,246.24,131,45
19743,19744,4,223.0,10,228.25,14,47
19744,19745,2,20.26,14,332.93,70,47
19745,19746,3,52.56,6,783.36,104,47
19746,19747,2,138.06,1,-116.01,99,48
19747,19748,3,33.33,10,982.92,197,48
19748,19749,4,168.68,3,1530.11,161,48
19749,19750,3,128.4,11,-809.29,216,49
19750,19751,1,11.1,9,412.2,213,49
19751,19752,1,36.05,5,2149.89,174,49
19752,19753,2,111.2,10,1570.16,227,50
19753,19754,3,145.14,15,-219.79,11,50
19754,19755,2,132.82,7,-1242.12,113,50
19755,19756,2,76.86,13,-216.54,1,6
19756,19757,2,95.5,9,-1519.51,27,6
19757,19758,1,12.55,15,400.31,250,6
19758,19759,4,90.68,2,807.28,66,9
19759,19760,3,85.38,8,-472.271,61,9
19760,19761,2,109.76,13,1963.02,44,9
19761,19762,1,34.75,14,603.35,248,10
19762,19763,2,46.56,13,1609.92,58,10
19763,19764,4,50.2,15,412.86,250,10
19764,19765,3,105.09,8,2448.62,155,12
19765,19766,4,90.08,9,760.08,72,12
19766,19767,4,76.28,14,645.48,77,12
19767,19768,3,52.23,7,1724.48,41,13
19768,19769,4,78.32,6,-105.84,123,13
19769,19770,3,79.44,3,751.73,42,13
19770,19771,1,47.07,12,455.51,215,16
19771,19772,1,12.55,15,463.06,250,16
19772,19773,1,4.47,14,434.96,89,16
19773,19774,1,19.58,6,-27.52,123,17
19774,19775,1,2.35,12,221.64,169,17
19775,19776,1,24.37,14,1871.32,237,17
19776,19777,1,69.32,10,-2040.79,32,18
19777,19778,2,29.48,3,683.06,218,18
19778,19779,4,100.04,6,1222.47,172,18
19779,19780,2,25.1,15,475.61,250,21
19780,19781,2,20.34,10,1024.51,164,21
19781,19782,4,117.84,1,344.52,165,21
19782,19783,3,65.28,3,705.28,141,22
19783,19784,4,28.68,15,407.67,228,22
19784,19785,1,39.74,10,55.0405,96,22
19785,19786,3,39.24,15,852.18,149,26
19786,19787,3,8.4,15,224.38,80,26
19787,19788,1,12.17,12,89.3801,120,26
19788,19789,2,47.5,8,853.6,214,29
19789,19790,1,42.11,4,805.62,6,29
19790,19791,1,29.14,8,518.58,180,29
19791,19792,3,69.84,13,1656.48,58,45
19792,19793,1,54.88,13,2072.78,44,45
19793,19794,1,68.99,6,521.3,144,45
19794,19795,1,24.78,3,729.68,33,46
19795,19796,4,139.0,14,638.1,248,46
19796,19797,3,31.29,1,793.37,132,46
19797,19798,3,96.93,11,-29.25,20,7
19798,19799,2,5.6,15,232.78,80,7
19799,19800,1,19.07,14,721.76,77,7
19800,19801,4,105.28,9,1593.01,179,11
19801,19802,1,52.5,4,2944.9,13,11
19802,19803,4,66.8,13,863.82,121,11
19803,19804,1,30.16,5,1235.14,130,27
19804,19805,3,18.81,5,164.05,156,27
19805,19806,2,8.94,14,291.38,89,27
19806,19807,1,1.58,9,61.6,43,30
19807,19808,3,52.56,6,835.92,104,30
19808,19809,4,37.92,15,514.59,10,30
19809,19810,3,7.38,12,122.09,233,17
19810,19811,3,14.73,14,580.62,187,17
19811,19812,2,2.78,4,31.8,191,17
19812,19813,2,79.5,6,1641.05,150,33
19813,19814,1,38.03,12,2330.34,105,33
19814,19815,2,29.48,3,712.54,218,33
19815,19816,2,85.36,14,2121.72,76,44
19816,19817,1,68.99,6,590.29,144,44
19817,19818,3,118.23,6,2190.3,2,44
19818,19819,1,8.88,14,305.9,84,3
19819,19820,2,22.82,6,858.33,91,3
19820,19821,2,20.26,14,353.19,70,3
19821,19822,2,78.68,11,1837.0,225,8
19822,19823,1,39.55,7,187.459,117,8
19823,19824,4,51.12,8,307.42,151,8
19824,19825,3,117.75,13,-317.4,25,17
19825,19826,1,9.48,15,552.51,10,17
19826,19827,1,59.38,5,-2977.36,7,17
19827,19828,1,18.51,3,298.44,79,22
19828,19829,2,115.3,3,-3250.5,200,22
19829,19830,3,84.54,1,1293.92,50,22
19830,19831,2,24.8,3,1020.16,114,31
19831,19832,1,31.73,3,-165.89,51,31
19832,19833,4,66.8,13,930.62,121,31
19833,19834,4,167.0,4,822.5,143,40
19834,19835,2,22.22,10,1016.25,197,40
19835,19836,1,2.76,5,91.81,234,40
19836,19837,1,41.75,4,989.5,143,42
19837,19838,4,174.52,3,-1602.55,127,42
19838,19839,2,5.52,5,94.57,234,42
19839,19840,2,4.18,3,108.9,230,2
19840,19841,2,72.3,3,893.28,208,2
19841,19842,4,60.04,8,502.39,236,2
19842,19843,2,129.42,2,1275.24,23,4
19843,19844,3,30.51,10,1044.85,164,4
19844,19845,1,42.76,10,-13.5605,224,4
19845,19846,3,104.97,10,577.94,220,5
19846,19847,1,24.94,7,525.54,210,5
19847,19848,1,62.53,8,2569.06,139,5
19848,19849,2,109.76,1,1843.74,126,6
19849,19850,1,12.4,3,1044.96,114,6
19850,19851,1,53.95,11,-538.049,34,6
19851,19852,3,148.2,12,-2726.32,56,8
19852,19853,1,48.2,3,1256.16,88,8
19853,19854,2,28.4,2,65.5603,212,8
19854,19855,1,20.39,8,788.02,182,9
19855,19856,1,52.46,15,-260.09,21,9
19856,19857,4,171.2,11,-680.89,216,9
19857,19858,1,47.64,6,2.72021,62,11
19858,19859,2,58.56,6,1675.72,55,11
19859,19860,2,60.54,7,1227.12,229,11
19860,19861,3,83.22,8,1454.08,184,12
19861,19862,2,6.64,3,166.96,78,12
19862,19863,1,34.75,14,777.1,248,12
19863,19864,2,125.86,7,-1811.6,74,15
19864,19865,2,119.6,5,1336.76,65,15
19865,19866,1,20.39,8,808.41,182,15
19866,19867,1,18.9,7,1745.5,183,16
19867,19868,1,29.28,6,1734.28,55,16
19868,19869,1,68.26,3,208.92,36,16
19869,19870,1,52.54,10,196.57,122,17
19870,19871,2,85.6,11,-509.69,216,17
19871,19872,3,114.39,4,39.6997,94,17
19872,19873,1,49.31,2,1668.91,244,18
19873,19874,2,68.78,2,194.459,232,18
19874,19875,4,111.12,2,1644.9,247,18
19875,19876,2,3.16,9,63.1801,43,20
19876,19877,1,16.67,8,1099.76,46,20
19877,19878,3,31.29,1,824.66,132,20
19878,19879,1,47.75,9,-1424.01,27,24
19879,19880,1,28.87,6,940.32,48,24
19880,19881,4,273.96,2,-2967.18,133,24
19881,19882,1,57.61,3,770.99,24,29
19882,19883,2,123.02,10,978.5,206,29
19883,19884,4,51.12,8,358.54,151,29
19884,19885,1,30.16,5,-1152.32,130,30
19885,19886,3,7.05,12,223.99,169,30
19886,19887,3,157.62,10,249.11,122,30
19887,19888,4,92.92,10,1125.45,129,31
19888,19889,2,129.88,2,-2660.63,39,31
19889,19890,2,127.98,13,2774.29,136,31
19890,19891,4,50.52,7,963.49,95,32
19891,19892,2,112.78,4,1677.21,154,32
19892,19893,2,31.6,7,85.8,52,32
19893,19894,2,25.26,7,1014.01,95,34
19894,19895,2,58.28,8,547.72,180,34
19895,19896,1,36.31,6,-60.1396,217,34
19896,19897,4,157.0,13,-199.65,25,35
19897,19898,4,101.56,15,675.59,135,35
19898,19899,2,112.42,3,-1413.36,38,35
19899,19900,1,49.56,1,218.84,119,37
19900,19901,3,26.64,14,314.78,84,37
19901,19902,4,147.68,2,131.76,108,37
19902,19903,4,25.08,5,182.86,156,40
19903,19904,3,13.41,14,300.32,89,40
19904,19905,4,198.24,1,268.4,119,40
19905,19906,2,3.16,9,66.34,43,42
19906,19907,3,14.73,14,71.9,187,42
19907,19908,1,64.94,2,-2530.75,39,42
