,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,13.78,5,124.02,249,27
694,695,4,65.28,6,130.56,149,27
695,696,3,75.18,8,175.42,205,27
696,697,1,39.37,5,0.0,160,29
697,698,4,71.44,13,35.72,219,29
698,699,2,89.86,4,269.58,196,29
699,700,2,146.5,5,0.0,102,30
700,701,2,61.0,1,213.5,47,30
701,702,1,36.72,4,-2571.42,197,30
702,703,1,13.55,14,121.95,2,31
703,704,2,9.88,7,108.68,109,31
704,705,3,142.53,5,237.55,132,31
705,706,3,179.67,10,299.45,33,32
706,707,1,67.77,15,-5658.48,119,32
707,708,2,27.1,14,135.5,2,32
708,709,4,99.64,4,323.83,145,33
709,710,1,21.05,5,315.75,8,33
710,711,1,7.6,13,15.2,85,33
711,712,3,63.03,1,294.14,138,34
712,713,1,36.29,15,72.58,147,34
713,714,3,140.61,13,234.35,7,34
714,715,3,145.71,15,0.0,170,35
715,716,3,6.84,8,27.36,101,35
716,717,1,3.11,11,31.1,63,35
717,718,4,54.6,4,150.15,50,36
718,719,1,71.42,2,71.42,97,36
719,720,3,211.11,11,351.85,140,36
720,721,3,35.67,7,83.23,4,37
721,722,1,43.14,13,258.84,126,37
722,723,4,27.88,15,83.64,146,37
723,724,3,28.59,9,76.24,194,38
724,725,3,20.55,8,75.35,175,38
725,726,4,108.68,12,0.0,165,38
726,727,2,75.36,6,-1999.46,78,39
727,728,1,27.95,10,363.35,137,39
728,729,4,7.84,2,-41.48,231,39
729,730,2,19.06,9,104.83,194,40
730,731,1,57.41,15,172.23,83,40
731,732,3,17.31,11,28.85,213,40
732,733,4,23.08,11,46.16,213,41
733,734,3,14.82,7,118.56,109,41
734,735,2,124.68,13,561.06,246,41
735,736,2,24.1,7,72.3,173,42
736,737,2,70.16,14,350.8,134,42
737,738,4,187.84,4,281.76,153,42
738,739,3,32.91,8,-561.78,193,43
739,740,4,114.56,7,0.0,6,43
740,741,2,102.26,12,357.91,67,43
741,742,3,14.82,7,133.38,109,47
742,743,2,97.58,13,731.85,250,47
743,744,2,18.38,13,-665.8,156,47
744,745,2,125.46,13,313.65,5,48
745,746,3,85.8,4,200.2,48,48
746,747,1,62.05,8,62.05,57,48
747,748,3,212.67,5,496.23,122,49
748,749,2,95.02,5,380.08,132,49
749,750,2,106.94,1,267.35,195,49
750,751,1,59.88,13,0.0,211,50
751,752,1,46.17,11,138.51,183,50
752,753,3,137.55,8,-1854.36,136,50
753,754,1,3.38,5,33.8,71,2
754,755,3,14.85,10,14.85,18,2
755,756,1,60.8,10,121.6,72,2
756,757,2,78.74,5,39.37,160,17
757,758,1,4.02,2,32.16,29,17
758,759,3,17.31,11,75.01,118,17
759,760,4,75.24,15,131.67,202,22
760,761,2,50.12,8,250.6,205,22
761,762,1,30.17,11,301.7,17,22
762,763,4,190.04,5,475.1,132,26
763,764,1,49.26,7,98.52,150,26
764,765,4,23.08,11,69.24,213,26
765,766,3,141.99,13,-545.67,34,28
766,767,2,25.6,5,166.4,198,28
767,768,2,81.3,2,121.95,162,28
768,769,3,25.62,11,93.94,12,31
769,770,1,56.62,13,283.1,215,31
770,771,1,58.51,9,409.57,11,31
771,772,1,30.25,11,211.75,70,33
772,773,4,65.32,9,0.0,66,33
773,774,1,49.95,11,199.8,23,33
774,775,3,85.98,2,229.28,51,40
775,776,4,33.76,12,101.28,81,40
776,777,4,84.72,13,148.26,59,40
777,778,1,25.42,15,152.52,207,44
778,779,1,46.5,15,139.5,76,44
779,780,3,74.73,4,423.47,145,44
780,781,2,25.14,10,150.84,124,45
781,782,4,53.76,1,-741.51,3,45
782,783,3,32.37,3,75.53,248,45
783,784,3,87.84,1,58.56,233,46
784,785,2,115.58,6,0.0,52,46
785,786,2,95.02,5,-456.52,132,46
786,787,2,33.44,2,0.0,179,47
787,788,2,89.1,10,-3085.38,206,47
788,789,4,114.56,7,114.56,6,47
789,790,4,87.36,3,65.52,103,1
790,791,3,14.7,14,63.7,168,1
791,792,2,43.34,2,260.04,27,1
792,793,3,50.16,2,33.44,179,3
793,794,3,62.55,5,145.95,163,3
794,795,1,30.08,8,90.24,230,3
795,796,3,31.59,11,94.77,115,6
796,797,1,51.25,7,307.5,116,6
797,798,1,32.14,7,32.14,42,6
798,799,1,51.25,7,358.75,116,8
799,800,1,23.67,12,260.37,229,8
800,801,1,68.64,4,274.56,184,8
801,802,1,47.53,7,190.12,141,9
802,803,3,141.3,7,94.2,212,9
803,804,3,98.25,15,-2408.59,240,9
804,805,1,59.5,13,535.5,135,18
805,806,3,214.44,11,571.84,234,18
806,807,1,42.25,8,-532.81,111,18
807,808,2,24.1,7,96.4,173,24
808,809,4,25.4,5,88.9,87,24
809,810,4,150.72,6,-1924.1,78,24
810,811,1,65.42,11,196.26,69,33
811,812,1,9.19,13,-647.42,156,33
812,813,2,71.92,2,35.96,95,33
813,814,2,43.34,2,303.38,27,34
814,815,1,24.91,4,-1352.9,145,34
815,816,1,68.56,13,0.0,77,34
816,817,2,27.56,5,137.8,249,35
817,818,3,140.61,13,374.96,7,35
818,819,1,16.32,6,195.84,149,35
819,820,2,27.82,1,55.64,238,38
820,821,1,30.17,11,331.87,17,38
821,822,1,4.39,15,35.12,90,38
822,823,3,8.04,4,26.8,22,44
823,824,3,103.29,3,0.0,185,44
824,825,4,57.96,9,260.82,143,44
825,826,4,84.0,14,105.0,105,29
826,827,2,57.6,13,144.0,225,29
827,828,1,46.5,15,186.0,76,29
828,829,1,9.14,13,137.1,39,42
829,830,2,8.78,15,39.51,90,42
830,831,1,30.36,6,60.72,167,42
831,832,2,9.88,7,148.2,109,5
832,833,2,4.32,4,12.96,74,5
833,834,2,40.38,13,-362.26,186,5
834,835,2,32.64,14,179.52,114,14
835,836,4,54.48,11,163.44,44,14
836,837,2,21.2,1,-390.36,19,14
837,838,1,63.55,11,127.1,32,15
838,839,4,7.84,2,-33.64,231,15
839,840,1,49.26,7,147.78,150,15
840,841,3,12.06,2,36.18,29,32
841,842,2,65.5,15,-2310.34,240,32
842,843,4,25.36,3,50.72,41,32
843,844,1,22.12,5,132.72,130,39
844,845,1,2.16,4,17.28,74,39
845,846,1,55.38,11,55.38,133,39
846,847,2,86.28,13,-2304.54,126,45
847,848,1,28.8,13,201.6,225,45
848,849,3,90.51,11,362.04,17,45
849,850,4,244.96,12,183.72,220,1
850,851,2,71.92,2,107.88,95,1
851,852,1,26.44,3,132.2,64,1
852,853,1,10.67,10,42.68,108,3
853,854,3,31.8,1,-369.16,19,3
854,855,4,38.12,9,123.89,194,3
855,856,2,80.5,4,161.0,217,8
856,857,1,47.53,7,237.65,141,8
857,858,1,55.47,2,55.47,152,8
858,859,3,5.88,2,-25.8,231,9
859,860,4,14.24,15,17.8,25,9
860,861,1,40.94,9,327.52,24,9
861,862,2,91.36,8,274.08,82,10
862,863,4,90.48,12,113.1,100,10
863,864,1,43.14,13,-2218.26,126,10
864,865,1,13.65,4,204.75,50,11
865,866,2,31.36,7,125.44,104,11
866,867,2,128.64,14,64.32,79,11
867,868,3,61.26,3,122.52,226,12
868,869,1,27.17,12,108.68,165,12
869,870,1,4.02,2,48.24,29,12
870,871,4,120.32,8,120.32,230,13
871,872,2,12.06,10,42.21,75,13
872,873,4,13.52,5,37.18,71,13
873,874,2,50.84,15,177.94,207,15
874,875,3,7.2,13,26.4,247,15
875,876,4,84.2,5,336.8,8,15
876,877,1,7.6,13,22.8,85,18
877,878,2,67.36,4,168.4,65,18
878,879,4,184.96,11,138.72,241,18
879,880,3,129.42,13,-2175.12,126,19
880,881,3,50.16,2,83.6,179,19
881,882,2,77.94,1,155.88,113,19
882,883,3,32.01,10,53.35,108,20
883,884,4,126.6,4,-2865.32,172,20
884,885,3,202.53,12,337.55,199,20
885,886,1,4.94,7,158.08,109,21
886,887,1,30.5,1,274.5,47,21
887,888,3,49.17,14,-1257.24,62,21
888,889,3,94.95,4,-2738.72,172,22
889,890,3,76.26,15,228.78,207,22
890,891,2,6.22,11,-196.91,63,22
891,892,2,117.28,15,58.64,123,26
892,893,2,68.86,3,103.29,185,26
893,894,3,62.91,6,251.64,129,26
894,895,2,93.74,13,515.57,7,28
895,896,3,68.25,6,182.0,14,28
896,897,4,114.64,2,315.26,51,28
897,898,4,163.4,8,367.65,9,29
898,899,1,70.37,11,562.96,140,29
899,900,3,118.11,5,118.11,160,29
900,901,2,72.58,15,108.87,147,30
901,902,1,6.29,6,69.19,120,30
902,903,2,113.24,13,339.72,215,30
903,904,3,160.41,1,374.29,195,31
904,905,3,63.72,6,106.2,227,31
905,906,4,19.6,14,78.4,168,31
906,907,3,14.85,10,29.7,18,32
907,908,1,23.63,2,283.56,142,32
908,909,2,27.82,1,83.46,238,32
909,910,2,135.54,15,-5590.71,119,33
910,911,1,70.37,11,633.33,140,33
911,912,1,49.26,7,197.04,150,33
912,913,2,16.88,12,135.04,81,34
913,914,2,60.5,11,242.0,70,34
914,915,2,97.14,15,145.71,170,34
915,916,4,96.44,1,409.87,106,35
916,917,3,134.79,4,359.44,196,35
917,918,2,54.34,12,135.85,165,35
918,919,4,265.36,9,66.34,245,36
919,920,1,43.14,13,-2045.7,126,36
920,921,1,23.67,12,284.04,229,36
921,922,2,16.18,7,32.36,148,38
922,923,2,105.96,6,158.94,15,38
923,924,3,43.92,7,43.92,228,38
924,925,2,3.92,2,-19.92,231,40
925,926,4,221.88,2,110.94,152,40
926,927,3,19.05,5,-79.74,87,40
927,928,2,128.24,10,512.96,159,41
928,929,2,16.18,7,48.54,148,41
929,930,3,32.91,8,-528.87,193,41
930,931,4,239.8,11,0.0,35,42
931,932,2,27.3,4,218.4,50,42
932,933,1,20.51,3,82.04,235,42
933,934,1,12.57,10,175.98,124,43
934,935,3,92.76,8,30.92,157,43
935,936,1,57.79,6,115.58,52,43
936,937,3,146.4,2,97.6,180,44
937,938,2,116.32,11,116.32,216,44
938,939,1,13.16,3,92.12,45,44
939,940,4,38.12,9,162.01,194,45
940,941,3,14.7,14,98.0,168,45
941,942,4,42.12,11,-253.76,115,45
942,943,2,102.5,7,410.0,116,46
943,944,4,75.56,14,207.79,151,46
944,945,1,39.37,5,236.22,160,46
945,946,3,179.64,13,59.88,211,47
946,947,2,60.34,11,452.55,17,47
947,948,3,17.31,11,92.32,118,47
948,949,2,132.6,13,0.0,43,50
949,950,2,134.88,12,67.44,26,50
950,951,1,30.25,11,302.5,70,50
951,952,3,192.36,10,641.2,159,2
952,953,1,57.14,13,228.56,60,2
953,954,4,25.4,5,-60.69,87,2
954,955,1,52.32,7,-1139.28,200,3
955,956,1,38.32,4,0.0,127,3
956,957,3,101.04,4,235.76,65,3
957,958,4,123.68,8,123.68,157,4
958,959,4,111.8,10,391.3,137,4
959,960,1,36.29,15,181.45,147,4
960,961,1,65.42,11,261.68,69,5
961,962,2,57.32,2,429.9,51,5
962,963,3,186.15,8,-5951.59,57,5
963,964,1,67.44,12,202.32,26,7
964,965,3,147.78,7,246.3,150,7
965,966,1,6.97,15,111.52,146,7
966,967,1,22.26,4,89.04,20,15
967,968,2,43.34,2,346.72,27,15
968,969,2,134.88,12,269.76,26,15
969,970,1,42.25,8,-490.56,111,23
970,971,4,189.0,6,189.0,10,23
971,972,4,72.12,2,108.18,98,23
972,973,1,71.48,11,786.28,234,30
973,974,1,30.04,3,0.0,223,30
974,975,1,61.24,12,428.68,220,30
975,976,1,52.29,10,366.03,36,32
976,977,4,54.6,4,245.7,50,32
977,978,1,12.8,5,-688.11,198,32
978,979,2,111.88,5,0.0,155,34
979,980,2,119.66,1,418.81,54,34
980,981,1,22.94,15,160.58,16,34
981,982,4,29.28,8,73.2,40,37
982,983,2,121.6,10,182.4,72,37
983,984,2,11.54,11,109.63,118,37
984,985,3,113.01,5,489.71,68,45
985,986,1,20.42,3,183.78,226,45
986,987,3,28.59,9,200.13,194,45
987,988,4,91.0,6,250.25,14,48
988,989,4,84.04,1,357.17,138,48
989,990,3,48.96,14,212.16,114,48
990,991,4,260.4,13,65.1,244,49
991,992,4,90.88,2,-447.54,242,49
992,993,4,55.12,5,165.36,249,49
993,994,4,91.0,6,341.25,14,8
994,995,1,54.62,7,218.48,192,8
995,996,3,65.91,8,241.67,191,8
996,997,1,36.72,4,-2534.7,197,10
997,998,1,49.13,3,343.91,181,10
998,999,1,21.84,3,152.88,103,10
999,1000,1,2.68,4,34.84,22,11
1000,1001,3,117.99,6,393.3,1,11
1001,1002,2,104.58,10,418.32,36,11
1002,1003,3,90.12,3,30.04,223,17
1003,1004,1,40.85,8,-3270.53,9,17
1004,1005,4,163.76,9,368.46,24,17
1005,1006,2,98.52,7,394.08,150,32
1006,1007,1,15.68,7,156.8,104,32
1007,1008,2,6.22,11,-190.69,63,32
1008,1009,2,19.44,13,38.88,92,40
1009,1010,1,54.98,12,659.76,112,40
1010,1011,1,13.16,3,-1210.88,45,40
1011,1012,1,13.65,4,300.3,50,13
1012,1013,2,3.92,2,-16.0,231,13
1013,1014,1,20.82,10,124.92,214,13
1014,1015,1,68.2,1,272.8,13,21
1015,1016,4,116.76,4,408.66,125,21
1016,1017,2,26.88,1,-687.75,3,21
1017,1018,1,57.2,5,57.2,139,24
1018,1019,3,118.11,5,275.59,160,24
1019,1020,1,45.85,8,-1716.81,136,24
1020,1021,1,22.26,4,111.3,20,33
1021,1022,1,32.56,13,195.36,203,33
1022,1023,1,58.64,15,175.92,123,33
1023,1024,1,32.14,7,64.28,42,47
1024,1025,1,59.95,11,239.8,35,47
1025,1026,1,6.85,8,95.9,175,47
1026,1027,4,8.64,4,19.44,74,9
1027,1028,2,29.64,12,88.92,188,9
1028,1029,3,91.5,1,305.0,47,9
1029,1030,2,14.64,8,102.48,40,16
1030,1031,1,41.37,2,124.11,182,16
1031,1032,1,13.62,11,217.92,44,16
1032,1033,4,24.12,10,54.27,75,28
1033,1034,1,18.03,2,180.3,98,28
1034,1035,2,15.52,2,100.88,96,28
1035,1036,4,55.48,8,-418.69,239,31
1036,1037,1,42.25,8,-448.31,111,31
1037,1038,1,40.94,9,532.22,24,31
1038,1039,1,71.42,2,142.84,97,1
1039,1040,3,31.59,11,-211.64,115,1
1040,1041,2,97.98,9,146.97,236,1
1041,1042,2,98.26,3,393.04,181,2
1042,1043,4,265.36,9,331.7,245,2
1043,1044,4,12.44,11,-184.47,63,2
1044,1045,2,91.36,8,365.44,82,3
1045,1046,4,166.36,1,291.13,31,3
1046,1047,4,111.8,10,503.1,137,3
1047,1048,3,183.72,12,489.92,220,5
1048,1049,1,58.64,15,234.56,123,5
1049,1050,1,39.37,5,393.7,160,5
1050,1051,2,27.1,14,162.6,2,7
1051,1052,1,28.6,4,-1322.66,48,7
1052,1053,2,57.6,13,230.4,225,7
1053,1054,4,154.24,11,308.48,178,8
1054,1055,2,143.98,7,71.99,224,8
1055,1056,4,54.48,11,231.54,44,8
1056,1057,2,110.24,12,385.84,169,9
1057,1058,2,41.7,5,-1601.5,163,9
1058,1059,1,54.98,12,714.74,112,9
1059,1060,2,3.92,2,-12.08,231,10
1060,1061,4,38.88,13,58.32,92,10
1061,1062,2,106.74,5,106.74,209,10
1062,1063,3,171.6,5,114.4,139,11
1063,1064,1,9.14,13,146.24,39,11
1064,1065,4,150.68,5,602.72,68,11
1065,1066,1,13.44,1,-660.87,3,12
1066,1067,2,92.34,11,184.68,183,12
1067,1068,3,186.15,8,-5765.44,57,12
1068,1069,4,9.6,13,33.6,247,15
1069,1070,1,6.35,5,-35.29,87,15
1070,1071,4,84.2,5,421.0,8,15
1071,1072,3,86.4,13,288.0,225,19
1072,1073,3,63.03,1,441.21,138,19
1073,1074,2,35.16,6,123.06,171,19
1074,1075,2,104.64,7,-1086.96,200,20
1075,1076,2,21.34,10,85.36,108,20
1076,1077,4,53.76,1,-647.43,3,20
1077,1078,1,68.56,13,68.56,77,21
1078,1079,2,89.1,10,-2996.28,206,21
1079,1080,3,167.82,5,111.88,155,21
1080,1081,4,111.8,10,614.9,137,23
1081,1082,1,20.42,3,204.2,226,23
1082,1083,3,135.9,11,271.8,28,23
1083,1084,1,48.57,15,242.85,170,24
1084,1085,1,2.28,8,34.2,101,24
1085,1086,2,12.58,6,75.48,120,24
1086,1087,1,57.2,5,286.0,139,25
1087,1088,1,2.4,13,43.2,247,25
1088,1089,3,94.95,4,-2643.77,172,25
1089,1090,3,186.15,8,-5579.29,57,26
1090,1091,1,22.75,6,432.25,14,26
1091,1092,1,70.27,14,0.0,164,26
1092,1093,1,45.85,8,-1670.96,136,28
1093,1094,1,48.8,2,244.0,180,28
1094,1095,4,116.76,4,525.42,125,28
1095,1096,1,15.68,7,172.48,104,29
1096,1097,4,118.2,14,325.05,53,29
1097,1098,1,13.91,1,111.28,238,29
1098,1099,2,62.26,1,217.91,38,30
1099,1100,2,110.76,11,110.76,133,30
1100,1101,3,27.42,13,155.38,39,30
1101,1102,3,40.95,4,313.95,50,32
1102,1103,4,195.2,2,292.8,180,32
1103,1104,1,1.96,2,-8.16,231,32
1104,1105,3,173.37,6,173.37,52,33
1105,1106,1,45.68,8,456.8,82,33
1106,1107,2,135.88,10,67.94,232,33
1107,1108,3,167.82,5,279.7,155,34
1108,1109,3,19.05,5,-28.94,87,34
1109,1110,3,114.96,4,38.32,127,34
1110,1111,4,166.36,1,457.49,31,35
1111,1112,3,202.53,12,540.08,199,35
1112,1113,3,39.48,3,-1197.72,45,35
1113,1114,2,43.34,2,390.06,27,36
1114,1115,2,124.68,13,685.74,246,36
1115,1116,2,60.08,3,120.16,223,36
1116,1117,1,9.14,13,182.8,39,38
1117,1118,4,90.88,2,-356.66,242,38
1118,1119,1,54.62,7,273.1,192,38
1119,1120,3,53.58,13,107.16,219,40
1120,1121,4,109.68,5,0.0,61,40
1121,1122,1,4.94,7,163.02,109,40
1122,1123,4,89.4,10,201.15,84,41
1123,1124,2,54.84,5,109.68,61,41
1124,1125,1,28.6,4,-1294.06,48,41
1125,1126,3,137.04,8,502.48,82,42
1126,1127,3,113.01,5,-1156.28,68,42
1127,1128,1,3.38,5,50.7,71,42
1128,1129,1,28.66,2,487.22,51,43
1129,1130,4,42.68,10,106.7,108,43
1130,1131,1,4.09,15,12.27,166,43
1131,1132,3,62.55,5,-1559.8,163,44
1132,1133,1,32.75,15,-2244.84,240,44
1133,1134,1,21.84,3,174.72,103,44
1134,1135,2,4.8,13,45.6,247,46
1135,1136,3,121.95,2,203.25,162,46
1136,1137,4,116.92,12,438.45,86,46
1137,1138,2,26.88,1,-593.67,3,47
1138,1139,4,257.28,14,192.96,79,47
1139,1140,1,52.98,6,264.9,15,47
1140,1141,1,60.8,10,304.0,72,48
1141,1142,3,25.62,11,119.56,12,48
1142,1143,1,71.31,5,-4545.93,189,48
1143,1144,4,84.0,14,189.0,105,49
1144,1145,2,45.5,6,455.0,14,49
1145,1146,1,22.62,12,203.58,100,49
1146,1147,2,21.34,10,149.38,108,1
1147,1148,1,22.26,4,133.56,20,1
1148,1149,2,92.48,11,-1763.47,241,1
1149,1150,3,14.85,10,44.55,18,4
1150,1151,3,186.15,8,-5393.14,57,4
1151,1152,1,11.65,3,81.55,30,4
1152,1153,1,68.24,14,136.48,144,6
1153,1154,2,17.08,11,145.18,12,6
1154,1155,3,63.0,14,273.0,105,6
1155,1156,1,22.62,12,-543.59,100,13
1156,1157,1,50.34,1,0.0,91,13
1157,1158,4,43.16,3,107.9,248,13
1158,1159,1,48.57,15,291.42,170,14
1159,1160,3,20.55,8,102.75,175,14
1160,1161,2,4.8,13,50.4,247,14
1161,1162,2,82.74,2,165.48,182,15
1162,1163,3,18.09,10,78.39,75,15
1163,1164,3,52.74,6,158.22,171,15
1164,1165,1,49.95,11,249.75,23,18
1165,1166,2,37.78,14,283.35,151,18
1166,1167,2,97.58,13,829.43,250,18
1167,1168,2,21.06,11,-180.05,115,20
1168,1169,1,8.41,5,25.23,131,20
1169,1170,4,72.68,1,199.87,190,20
1170,1171,1,10.79,3,151.06,248,24
1171,1172,1,25.42,15,305.04,207,24
1172,1173,1,29.55,14,443.25,53,24
1173,1174,1,57.14,13,285.7,60,31
1174,1175,1,58.64,15,293.2,123,31
1175,1176,4,87.88,8,307.58,191,31
1176,1177,1,57.41,15,229.64,83,38
1177,1178,1,40.85,8,-3229.68,9,38
1178,1179,4,25.4,5,-9.89,87,38
1179,1180,2,119.66,1,538.47,54,45
1180,1181,1,12.57,10,188.55,124,45
1181,1182,2,21.34,10,170.72,108,45
1182,1183,3,56.73,9,-855.52,208,48
1183,1184,1,67.94,10,203.82,232,48
1184,1185,3,6.84,8,36.48,101,48
1185,1186,2,29.64,12,118.56,188,49
1186,1187,1,29.23,12,555.37,86,49
1187,1188,1,3.38,5,54.08,71,49
1188,1189,2,59.1,14,472.8,53,50
1189,1190,2,92.34,11,277.02,183,50
1190,1191,1,65.1,13,325.5,244,50
1191,1192,2,97.98,9,244.95,236,10
1192,1193,2,102.26,12,460.17,67,10
1193,1194,1,2.68,4,-116.86,22,10
1194,1195,2,29.28,7,87.84,228,15
1195,1196,4,31.04,2,116.4,96,15
1196,1197,2,97.58,13,927.01,250,15
1197,1198,3,124.77,1,623.85,31,17
1198,1199,1,64.32,14,450.24,79,17
1199,1200,1,21.05,5,505.2,8,17
1200,1201,2,29.28,7,117.12,228,29
1201,1202,2,25.14,10,201.12,124,29
1202,1203,4,150.68,5,-1043.27,68,29
1203,1204,2,23.3,3,93.2,30,32
1204,1205,2,47.26,2,307.19,142,32
1205,1206,1,42.25,8,-406.06,111,32
1206,1207,1,51.25,7,512.5,116,37
1207,1208,1,46.24,11,-1670.99,241,37
1208,1209,2,35.16,6,210.96,171,37
1209,1210,2,137.12,13,137.12,77,40
1210,1211,3,43.92,7,146.4,228,40
1211,1212,1,30.5,1,396.5,47,40
1212,1213,4,57.96,9,318.78,143,43
1213,1214,1,4.02,2,52.26,29,43
1214,1215,3,21.96,8,-111.48,40,43
1215,1216,3,96.42,7,96.42,42,49
1216,1217,1,64.32,14,514.56,79,49
1217,1218,1,22.26,4,155.82,20,49
1218,1219,1,5.54,7,-380.12,221,13
1219,1220,1,1.89,5,24.57,49,13
1220,1221,3,36.15,7,120.5,173,13
1221,1222,4,89.04,4,178.08,20,22
1222,1223,2,35.16,6,246.12,171,22
1223,1224,1,48.8,2,488.0,180,22
1224,1225,1,28.04,5,308.44,73,23
1225,1226,2,4.56,8,43.32,101,23
1226,1227,3,13.17,15,48.29,90,23
1227,1228,4,72.12,2,198.33,98,27
1228,1229,1,40.65,2,325.2,162,27
1229,1230,2,33.44,2,133.76,179,27
1230,1231,1,13.64,15,68.2,154,31
1231,1232,3,16.62,7,-374.58,221,31
1232,1233,1,67.51,12,742.61,199,31
1233,1234,4,36.56,13,191.94,39,36
1234,1235,2,14.64,8,-89.52,40,36
1235,1236,1,6.35,5,15.51,87,36
1236,1237,2,11.54,11,121.17,118,39
1237,1238,2,25.14,10,226.26,124,39
1238,1239,3,41.61,8,-363.21,239,39
1239,1240,1,64.32,14,578.88,79,43
1240,1241,3,38.4,5,-675.31,198,43
1241,1242,2,21.2,1,-337.36,19,43
1242,1243,4,25.4,5,21.86,87,44
1243,1244,4,96.44,1,506.31,106,44
1244,1245,1,33.68,4,336.8,65,44
1245,1246,4,146.88,4,-2497.98,197,45
1246,1247,4,16.36,15,16.36,166,45
1247,1248,1,16.33,9,65.32,66,45
1248,1249,2,11.08,7,-357.96,221,7
1249,1250,1,22.72,2,-265.78,242,7
1250,1251,1,13.16,3,-1158.24,45,7
1251,1252,3,62.46,10,145.74,214,16
1252,1253,2,21.94,8,-495.96,193,16
1253,1254,3,110.16,4,-2351.1,197,16
1254,1255,4,55.64,1,125.19,238,18
1255,1256,1,21.84,3,196.56,103,18
1256,1257,2,15.52,2,147.44,96,18
1257,1258,2,61.84,8,247.36,157,30
1258,1259,3,65.52,3,218.4,103,30
1259,1260,3,19.02,3,76.08,41,30
1260,1261,2,9.8,14,112.7,168,46
1261,1262,1,8.41,5,33.64,131,46
1262,1263,2,36.06,2,-856.35,98,46
1263,1264,1,7.6,13,30.4,85,1
1264,1265,2,89.86,4,494.23,196,1
1265,1266,1,3.56,15,32.04,25,1
1266,1267,1,62.05,8,-5206.99,57,2
1267,1268,1,71.99,7,215.97,224,2
1268,1269,4,84.04,1,504.24,138,2
1269,1270,4,226.48,13,452.96,215,3
1270,1271,3,66.36,5,154.84,130,3
1271,1272,1,25.06,8,300.72,205,3
1272,1273,4,42.12,11,-158.99,115,4
1273,1274,3,9.33,11,-172.03,63,4
1274,1275,1,59.83,1,658.13,54,4
1275,1276,1,3.11,11,-162.7,63,5
1276,1277,4,91.0,6,500.5,14,5
1277,1278,2,21.06,11,-116.87,115,5
1278,1279,1,61.26,15,0.0,94,6
1279,1280,2,103.22,8,361.27,158,6
1280,1281,3,25.32,12,151.92,81,6
1281,1282,1,3.11,11,-159.59,63,7
1282,1283,2,95.06,7,285.18,141,7
1283,1284,2,128.24,10,833.56,159,7
1284,1285,2,136.22,14,0.0,204,8
1285,1286,4,96.44,1,602.75,106,8
1286,1287,1,66.34,9,597.06,245,8
1287,1288,2,5.36,4,-114.18,22,9
1288,1289,3,134.79,4,584.09,196,9
1289,1290,2,27.74,8,-321.6,239,9
1290,1291,2,104.58,10,522.9,36,10
1291,1292,1,62.73,13,439.11,5,10
1292,1293,1,55.94,5,447.52,155,10
1293,1294,4,126.36,10,157.95,210,11
1294,1295,3,165.96,5,165.96,218,11
1295,1296,3,62.55,5,-1497.25,163,11
1296,1297,2,49.76,7,174.16,58,12
1297,1298,1,52.85,13,317.1,46,12
1298,1299,2,110.76,11,221.52,133,12
1299,1300,4,84.96,6,169.92,227,13
1300,1301,2,25.6,5,-636.91,198,13
1301,1302,2,23.3,3,116.5,30,13
1302,1303,3,219.75,5,146.5,102,15
1303,1304,3,110.16,4,-2240.94,197,15
1304,1305,1,51.61,8,464.49,158,15
1305,1306,1,13.16,3,-1145.08,45,16
1306,1307,1,57.14,13,342.84,60,16
1307,1308,3,41.34,5,220.48,249,16
1308,1309,2,60.08,3,180.24,223,17
1309,1310,4,117.12,1,146.4,233,17
1310,1311,3,70.89,2,354.45,142,17
1311,1312,1,30.04,3,240.32,223,18
1312,1313,1,21.18,13,232.98,59,18
1313,1314,3,158.55,13,369.95,46,18
1314,1315,3,14.7,14,6.89999,168,19
1315,1316,4,27.4,8,123.3,175,19
1316,1317,2,81.88,9,573.16,24,19
1317,1318,3,72.33,1,699.19,106,20
1318,1319,2,60.72,6,91.08,167,20
1319,1320,2,6.22,11,-156.48,63,20
1320,1321,3,14.85,10,59.4,18,23
1321,1322,4,84.0,14,336.0,105,23
1322,1323,3,19.02,3,95.1,41,23
1323,1324,2,40.38,13,-321.88,186,25
1324,1325,1,70.37,11,703.7,140,25
1325,1326,1,42.68,3,85.36,93,25
1326,1327,1,63.55,11,190.65,32,28
1327,1328,3,23.28,2,162.96,96,28
1328,1329,1,22.75,6,591.5,14,28
1329,1330,2,75.34,5,-892.59,68,29
1330,1331,1,36.29,15,217.74,147,29
1331,1332,2,114.28,13,399.98,60,29
1332,1333,2,105.92,5,52.96,80,30
1333,1334,3,158.94,6,317.88,15,30
1334,1335,1,10.67,10,192.06,108,30
1335,1336,4,13.52,5,57.46,71,31
1336,1337,2,45.44,2,-243.06,242,31
1337,1338,4,123.68,8,309.2,157,31
1338,1339,2,99.9,11,299.7,23,32
1339,1340,1,42.25,8,-363.81,111,32
1340,1341,3,118.11,5,433.07,160,32
1341,1342,4,52.64,3,-1131.92,45,33
1342,1343,1,43.24,7,172.96,110,33
1343,1344,3,13.17,15,61.46,90,33
1344,1345,2,140.74,11,774.07,140,34
1345,1346,1,8.44,12,177.24,81,34
1346,1347,1,40.94,9,655.04,24,34
