,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12216,12217,2,5.06,8,202.3,182,28
12217,12218,4,115.96,5,1935.51,168,28
12218,12219,3,124.41,4,1981.32,215,28
12219,12220,2,102.34,12,2551.53,155,14
12220,12221,3,97.41,5,871.84,211,14
12221,12222,2,74.22,12,-71.04,196,14
12222,12223,1,77.23,3,1068.35,56,35
12223,12224,4,9.36,3,293.31,186,35
12224,12225,1,42.75,13,1638.91,43,35
12225,12226,2,104.84,13,-1030.44,70,36
12226,12227,1,86.17,10,2843.61,206,36
12227,12228,4,19.32,4,384.33,213,36
12228,12229,1,39.25,6,2235.6,12,2
12229,12230,4,143.4,15,1016.39,238,2
12230,12231,3,86.97,5,2051.47,168,2
12231,12232,1,86.33,9,-419.1,38,3
12232,12233,1,57.7,11,-214.45,104,3
12233,12234,1,49.24,15,2073.04,221,3
12234,12235,4,61.8,7,1239.51,19,4
12235,12236,1,63.72,12,215.01,79,4
12236,12237,1,49.55,9,727.68,27,4
12237,12238,2,162.44,7,-2467.79,246,8
12238,12239,2,95.78,9,976.63,200,8
12239,12240,4,61.04,1,478.38,119,8
12240,12241,2,92.32,15,1749.8,177,9
12241,12242,1,58.89,1,2649.39,64,9
12242,12243,1,12.89,8,782.55,197,9
12243,12244,4,195.84,12,1282.64,23,13
12244,12245,1,87.38,9,1174.3,14,13
12245,12246,1,8.1,5,441.18,25,13
12246,12247,3,80.04,8,66.6799,171,14
12247,12248,1,18.53,15,908.99,33,14
12248,12249,1,6.82,2,699.08,2,14
12249,12250,3,123.06,14,1674.56,110,23
12250,12251,1,36.94,12,266.79,195,23
12251,12252,2,24.18,6,-22.9799,233,23
12252,12253,1,66.64,12,-1613.2,29,25
12253,12254,3,126.99,6,366.04,225,25
12254,12255,1,44.15,8,2021.74,228,25
12255,12256,3,174.6,1,2153.4,167,27
12256,12257,1,66.64,12,-1546.56,29,27
12257,12258,4,108.84,3,1558.3,153,27
12258,12259,1,57.7,11,-156.75,104,30
12259,12260,3,191.16,12,278.729,79,30
12260,12261,4,48.56,12,1205.04,20,30
12261,12262,2,42.22,15,1081.67,158,31
12262,12263,1,56.66,3,-2717.83,229,31
12263,12264,2,65.8,8,2712.74,240,31
12264,12265,2,38.44,4,1200.94,3,32
12265,12266,4,173.88,11,1940.68,51,32
12266,12267,1,2.53,8,207.36,182,32
12267,12268,1,57.7,11,-99.0493,104,33
12268,12269,3,21.63,1,407.81,90,33
12269,12270,1,4.53,13,526.91,135,33
12270,12271,4,90.36,5,779.32,17,34
12271,12272,1,31.56,2,1298.16,183,34
12272,12273,3,124.05,5,2574.65,63,34
12273,12274,2,38.44,4,1239.38,3,36
12274,12275,3,94.68,2,1329.72,183,36
12275,12276,2,63.76,11,854.37,60,36
12276,12277,3,10.53,8,313.58,234,37
12277,12278,3,132.03,13,2686.11,236,37
12278,12279,2,122.34,9,-1499.07,151,37
12279,12280,3,46.35,7,455.52,239,39
12280,12281,2,9.06,13,531.44,135,39
12281,12282,1,44.01,7,216.39,173,39
12282,12283,1,12.14,12,1253.6,20,45
12283,12284,3,253.74,7,-2533.96,162,45
12284,12285,3,125.04,10,811.45,40,45
12285,12286,1,29.79,4,1341.36,1,46
12286,12287,3,117.39,4,2282.02,134,46
12287,12288,2,117.36,13,47.3604,39,46
12288,12289,3,110.82,12,303.73,195,47
12289,12290,2,102.34,12,-67.4902,155,47
12290,12291,1,12.06,8,657.53,69,47
12291,12292,1,57.18,12,1944.12,224,49
12292,12293,3,63.63,15,1774.3,112,49
12293,12294,2,25.78,8,795.44,197,49
12294,12295,2,3.7,9,111.57,166,1
12295,12296,2,103.0,1,1745.79,28,1
12296,12297,1,86.26,15,-3643.18,244,1
12297,12298,1,55.31,9,-281.85,157,4
12298,12299,4,9.36,3,302.67,186,4
12299,12300,3,117.96,12,1775.78,68,4
12300,12301,1,41.68,10,936.49,40,5
12301,12302,4,27.28,2,705.9,2,5
12302,12303,4,114.24,7,1296.16,66,5
12303,12304,1,39.25,6,2274.85,12,7
12304,12305,1,7.99,2,311.03,80,7
12305,12306,3,169.98,3,-2661.17,229,7
12306,12307,2,78.64,12,1893.74,68,12
12307,12308,3,31.86,11,296.28,187,12
12308,12309,2,102.34,12,34.8496,155,12
12309,12310,3,154.5,3,1344.0,172,17
12310,12311,3,132.45,8,2065.89,228,17
12311,12312,4,106.72,8,146.72,171,17
12312,12313,2,119.3,13,980.93,121,18
12313,12314,2,175.56,3,2018.94,208,18
12314,12315,3,32.19,11,1168.53,42,18
12315,12316,2,113.14,9,-863.69,203,19
12316,12317,1,57.76,2,895.52,141,19
12317,12318,4,25.68,3,384.44,131,19
12318,12319,2,141.42,9,1227.97,163,20
12319,12320,3,158.04,5,-76.6201,16,20
12320,12321,1,77.23,3,1145.58,56,20
12321,12322,3,18.63,15,607.06,30,22
12322,12323,3,104.07,6,796.63,159,22
12323,12324,3,24.3,5,449.28,25,22
12324,12325,4,23.68,6,395.58,21,28
12325,12326,3,138.72,13,93.5703,71,28
12326,12327,1,70.71,9,1369.39,163,28
12327,12328,2,99.44,9,2399.2,129,29
12328,12329,3,102.18,14,2344.94,152,29
12329,12330,2,57.6,7,926.1,62,29
12330,12331,3,111.33,12,3.17969,196,35
12331,12332,1,25.55,1,833.7,37,35
12332,12333,3,16.65,5,133.44,189,35
12333,12334,3,233.76,10,-176.08,49,39
12334,12335,1,33.54,13,1792.34,205,39
12335,12336,1,35.88,13,1788.18,145,39
12336,12337,2,59.9,12,1726.45,125,41
12337,12338,2,88.36,9,-342.12,199,41
12338,12339,1,70.38,4,2392.92,41,41
12339,12340,3,48.48,9,486.04,87,48
12340,12341,3,173.28,2,953.28,141,48
12341,12342,1,43.56,12,-1853.36,9,48
12342,12343,1,66.26,10,-1341.98,96,15
12343,12344,1,29.15,14,410.05,138,15
12344,12345,2,67.08,13,1825.88,205,15
12345,12346,2,151.62,3,1743.63,86,26
12346,12347,3,32.19,11,1200.72,42,26
12347,12348,4,48.56,12,1265.74,20,26
12348,12349,1,29.95,12,1786.35,125,42
12349,12350,3,95.64,11,918.13,60,42
12350,12351,1,68.61,6,2252.58,44,42
12351,12352,1,49.24,15,2122.28,221,33
12352,12353,1,46.64,15,1099.36,161,33
12353,12354,2,11.84,6,419.26,21,33
12354,12355,1,57.51,7,-415.8,31,14
12355,12356,3,7.59,8,209.89,182,14
12356,12357,1,51.5,1,1848.79,28,14
12357,12358,2,86.94,11,2114.56,51,21
12358,12359,1,83.04,7,-1888.32,47,21
12359,12360,2,92.84,14,-286.2,81,21
12360,12361,3,12.6,6,321.39,165,22
12361,12362,2,24.18,6,1.20007,233,22
12362,12363,3,86.4,7,983.7,62,22
12363,12364,1,37.11,12,114.51,196,35
12364,12365,2,12.42,15,625.69,30,35
12365,12366,1,7.99,2,319.02,80,35
12366,12367,4,10.12,8,217.48,182,40
12367,12368,1,27.89,7,1484.81,103,40
12368,12369,3,5.55,9,115.27,166,40
12369,12370,3,138.42,7,1118.1,58,3
12370,12371,1,54.89,8,611.86,230,3
12371,12372,3,111.0,13,1939.69,245,3
12372,12373,1,19.1,5,911.8,128,4
12373,12374,3,171.54,12,2001.3,224,4
12374,12375,2,45.18,5,869.68,17,4
12375,12376,2,68.72,2,1644.48,144,8
12376,12377,2,172.52,15,-3556.92,244,8
12377,12378,4,48.24,8,669.59,69,8
12378,12379,4,9.36,3,271.53,186,10
12379,12380,4,61.8,7,501.87,239,10
12380,12381,2,78.5,6,2314.1,12,10
12381,12382,2,71.76,13,1824.06,145,12
12382,12383,2,42.42,15,1837.93,112,12
12383,12384,3,106.77,11,774.87,72,12
12384,12385,4,85.96,15,1790.3,108,17
12385,12386,3,201.12,8,2547.52,75,17
12386,12387,2,71.76,13,1895.82,145,17
12387,12388,3,227.43,3,-2618.21,86,18
12388,12389,1,25.86,13,1553.28,111,18
12389,12390,1,86.33,9,-332.77,38,18
12390,12391,1,27.7,3,922.25,235,20
12391,12392,1,22.59,5,914.86,17,20
12392,12393,2,154.98,9,-3411.99,7,20
12393,12394,4,61.44,6,654.72,76,22
12394,12395,1,27.89,7,1512.7,103,22
12395,12396,1,15.12,1,1278.62,59,22
12396,12397,2,55.4,3,949.95,235,24
12397,12398,1,34.36,2,1713.2,144,24
12398,12399,1,25.55,1,859.25,37,24
12399,12400,2,30.24,1,1293.74,59,27
12400,12401,2,32.76,9,1732.39,219,27
12401,12402,1,29.15,14,439.2,138,27
12402,12403,3,31.86,11,328.14,187,29
12403,12404,3,63.33,15,1123.89,158,29
12404,12405,3,89.37,4,1371.15,1,29
12405,12406,2,155.76,6,2492.16,226,30
12406,12407,3,85.32,1,1407.24,217,30
12407,12408,2,12.8,14,447.6,74,30
12408,12409,4,9.36,3,280.89,186,32
12409,12410,3,108.78,13,2003.68,216,32
12410,12411,2,54.32,14,366.74,106,32
12411,12412,3,19.26,3,410.12,131,34
12412,12413,3,55.59,15,927.52,33,34
12413,12414,3,108.51,12,925.84,18,34
12414,12415,2,55.78,7,1540.59,103,37
12415,12416,2,11.14,3,597.58,93,37
12416,12417,4,91.76,12,1684.98,88,37
12417,12418,1,71.54,12,-659.73,218,39
12418,12419,2,124.18,1,587.54,11,39
12419,12420,2,59.82,13,2370.06,116,39
12420,12421,1,36.36,15,2099.88,67,45
12421,12422,3,67.77,5,937.45,17,45
12422,12423,3,245.94,9,-3460.54,242,45
12423,12424,4,113.84,9,-13.4604,77,47
12424,12425,4,106.72,8,253.44,171,47
12425,12426,4,124.84,11,2100.13,92,47
12426,12427,1,49.39,1,604.82,124,48
12427,12428,2,42.42,15,433.67,112,48
12428,12429,1,52.68,5,81.4202,16,48
12429,12430,1,29.15,14,468.35,138,49
12430,12431,4,42.48,11,360.0,187,49
12431,12432,4,19.32,4,403.65,213,49
12432,12433,1,61.17,9,-1376.73,151,6
12433,12434,1,39.81,6,1191.3,35,6
12434,12435,1,21.21,15,476.09,112,6
12435,12436,1,28.35,13,2101.87,53,8
12436,12437,3,94.68,2,1424.4,183,8
12437,12438,1,7.51,5,515.95,142,8
12438,12439,1,81.22,7,-2305.35,246,25
12439,12440,2,93.28,15,1146.0,161,25
12440,12441,4,105.96,7,855.31,8,25
12441,12442,2,11.62,10,282.52,107,27
12442,12443,1,57.76,2,1126.56,141,27
12443,12444,2,57.12,7,1410.4,66,27
12444,12445,2,15.98,2,327.01,80,28
12445,12446,1,12.06,8,717.83,69,28
12446,12447,1,10.73,11,1232.91,42,28
12447,12448,2,97.92,12,1478.48,23,31
12448,12449,1,80.17,6,135.85,212,31
12449,12450,2,38.2,5,930.9,128,31
12450,12451,1,34.32,6,699.52,191,33
12451,12452,2,71.7,15,1159.79,238,33
12452,12453,2,11.62,10,294.14,107,33
12453,12454,1,16.38,9,1765.15,219,35
12454,12455,2,25.78,8,821.22,197,35
12455,12456,1,40.07,15,1606.45,126,35
12456,12457,4,74.12,15,983.11,33,40
12457,12458,1,12.4,15,1618.68,10,40
12458,12459,4,61.44,6,716.16,76,40
12459,12460,2,12.84,3,429.38,131,50
12460,12461,2,122.34,9,-1315.56,151,50
12461,12462,1,39.32,12,1972.38,68,50
12462,12463,3,108.99,4,1199.94,100,1
12463,12464,2,5.5,13,214.46,164,1
12464,12465,3,109.08,15,2136.24,67,1
12465,12466,4,61.8,7,563.67,239,23
12466,12467,1,71.54,12,-588.19,218,23
12467,12468,3,154.5,1,1900.29,28,23
12468,12469,3,16.65,5,150.09,189,31
12469,12470,1,6.82,2,733.18,2,31
12470,12471,2,57.6,7,1070.1,62,31
12471,12472,2,15.02,5,523.46,142,37
12472,12473,1,40.07,15,1646.52,126,37
12473,12474,2,71.14,4,2266.26,85,37
12474,12475,4,80.6,12,427.7,26,44
12475,12476,2,68.72,2,1747.56,144,44
12476,12477,1,6.42,3,442.22,131,44
12477,12478,4,84.84,15,497.3,112,46
12478,12479,1,27.7,3,1005.35,235,46
12479,12480,1,42.82,9,1990.44,198,46
12480,12481,2,32.76,9,1781.53,219,21
12481,12482,1,35.85,15,1231.49,238,21
12482,12483,3,131.97,2,3079.41,185,21
12483,12484,2,9.06,13,540.5,135,28
12484,12485,2,68.72,2,1816.28,144,28
12485,12486,2,115.52,2,1184.32,141,28
12486,12487,1,44.01,13,2818.14,236,9
12487,12488,2,94.84,9,1050.41,32,9
12488,12489,2,139.26,1,1392.6,227,9
12489,12490,4,64.64,9,534.52,87,19
12490,12491,1,77.49,9,-3257.01,7,19
12491,12492,1,84.39,15,-848.76,192,19
12492,12493,2,42.98,15,1876.26,108,26
12493,12494,3,121.59,15,1939.86,193,26
12494,12495,1,56.03,14,593.76,147,26
12495,12496,1,69.08,4,2555.96,241,29
12496,12497,2,22.42,6,845.96,4,29
12497,12498,1,84.96,2,670.83,247,29
12498,12499,1,4.2,6,333.99,165,35
12499,12500,1,51.43,1,1592.13,34,35
12500,12501,2,80.14,15,1686.59,126,35
12501,12502,3,110.85,4,-492.17,133,3
12502,12503,1,19.1,5,969.1,128,3
12503,12504,1,76.95,7,-2179.09,65,3
12504,12505,4,156.52,4,2399.41,134,4
12505,12506,2,98.78,1,654.21,124,4
12506,12507,2,92.32,15,1842.12,177,4
12507,12508,2,82.7,5,2698.7,63,5
12508,12509,3,45.36,1,1323.98,59,5
12509,12510,1,15.45,7,1301.31,19,5
12510,12511,1,46.26,6,1455.98,122,8
12511,12512,1,19.22,4,1277.82,3,8
12512,12513,2,24.18,6,25.3801,233,8
12513,12514,1,57.02,6,-1928.2,54,12
12514,12515,2,42.22,15,1187.22,158,12
12515,12516,1,57.7,11,-41.3496,104,12
12516,12517,1,63.72,12,469.89,79,14
12517,12518,3,33.63,6,868.38,4,14
12518,12519,4,90.36,5,1005.22,17,14
12519,12520,1,27.16,14,421.06,106,17
12520,12521,2,68.72,2,1885.0,144,17
12521,12522,2,30.9,7,1316.76,19,17
12522,12523,3,129.54,3,778.2,94,18
12523,12524,1,87.17,4,1351.3,36,18
12524,12525,3,107.94,11,140.68,194,18
12525,12526,1,41.35,5,2781.4,63,23
12526,12527,3,31.77,14,230.97,84,23
12527,12528,4,245.52,3,2086.92,6,23
12528,12529,3,85.05,13,2130.22,53,27
12529,12530,4,90.36,5,1095.58,17,27
12530,12531,1,44.01,13,979.59,236,27
12531,12532,1,71.54,12,-516.65,218,29
12532,12533,2,133.28,12,-1479.92,29,29
12533,12534,1,34.06,14,-309.479,152,29
12534,12535,4,42.92,11,1243.64,42,32
12535,12536,3,244.41,12,-1544.38,243,32
12536,12537,1,11.21,6,902.01,4,32
12537,12538,1,51.43,1,1643.56,34,35
12538,12539,1,41.17,7,319.27,78,35
12539,12540,3,104.07,6,900.7,159,35
12540,12541,2,136.66,9,379.31,13,36
12541,12542,3,12.6,6,338.19,165,36
12542,12543,1,46.42,14,-193.36,81,36
12543,12544,2,109.24,14,-2025.04,220,39
12544,12545,4,245.52,15,848.3,130,39
12545,12546,1,8.72,1,709.52,146,39
12546,12547,1,8.72,1,718.24,146,44
12547,12548,2,57.12,7,1467.52,66,44
12548,12549,1,75.81,3,-2390.78,86,44
12549,12550,4,18.12,13,206.34,135,49
12550,12551,2,112.06,14,649.79,147,49
12551,12552,3,75.09,3,1686.46,176,49
12552,12553,2,96.36,9,1982.59,209,1
12553,12554,2,132.52,10,-1275.72,96,1
12554,12555,2,74.22,12,151.62,196,1
12555,12556,1,12.06,8,729.89,69,7
12556,12557,1,67.04,8,-80.1099,75,7
12557,12558,1,48.18,9,2078.95,209,7
12558,12559,3,149.16,9,2498.64,129,9
12559,12560,2,12.8,14,460.4,74,9
12560,12561,4,90.36,8,1541.39,5,9
12561,12562,1,81.66,9,2858.1,204,13
12562,12563,4,51.56,8,847.0,197,13
12563,12564,1,61.17,9,-1193.22,151,13
12564,12565,4,103.44,13,1579.14,111,15
12565,12566,4,48.36,6,49.5602,233,15
12566,12567,1,47.42,9,1145.25,32,15
12567,12568,1,4.2,6,350.79,165,21
12568,12569,2,55.4,3,1033.05,235,21
12569,12570,1,25.03,3,1761.55,176,21
12570,12571,2,3.7,9,120.82,166,25
12571,12572,4,184.56,7,1256.52,58,25
12572,12573,2,12.84,3,448.64,131,25
12573,12574,4,136.24,14,-275.419,152,30
12574,12575,2,124.18,1,711.72,11,30
12575,12576,1,51.99,4,-696.01,132,30
12576,12577,1,8.72,5,549.76,156,31
12577,12578,2,24.12,8,741.95,69,31
12578,12579,2,139.26,9,3063.72,178,31
12579,12580,1,77.88,6,2647.92,226,34
12580,12581,1,36.26,13,2112.46,216,34
12581,12582,1,40.07,15,1766.73,126,34
12582,12583,2,158.68,7,2856.24,232,37
12583,12584,1,34.06,14,-139.18,152,37
12584,12585,2,141.42,9,1440.1,163,37
12585,12586,2,80.14,15,1806.8,126,42
12586,12587,1,8.72,5,558.48,156,42
12587,12588,3,124.41,4,2105.73,215,42
12588,12589,4,116.6,14,497.5,138,45
12589,12590,4,157.28,12,2011.7,68,45
12590,12591,2,42.22,15,1229.44,158,45
12591,12592,4,119.16,4,1460.52,1,47
12592,12593,3,169.71,9,-750.55,203,47
12593,12594,2,73.9,4,-381.32,133,47
12594,12595,1,51.99,4,-644.02,132,7
12595,12596,1,23.25,10,1807.89,118,7
12596,12597,2,52.98,3,812.8,109,7
12597,12598,1,58.2,1,1386.08,167,8
12598,12599,3,139.26,14,-146.94,81,8
12599,12600,2,119.3,13,1100.23,121,8
12600,12601,1,46.64,15,1239.28,161,17
12601,12602,4,74.12,15,1057.23,33,17
12602,12603,2,160.34,6,216.02,212,17
12603,12604,4,198.2,9,777.23,27,20
12604,12605,1,49.24,15,2171.52,221,20
12605,12606,2,56.88,1,1492.56,217,20
12606,12607,3,12.6,6,354.99,165,27
12607,12608,1,71.54,12,-445.11,218,27
12608,12609,2,88.82,5,1838.08,169,27
12609,12610,3,93.63,11,2224.97,92,31
12610,12611,1,29.15,14,614.1,138,31
12611,12612,3,103.08,2,1953.72,144,31
12612,12613,1,75.81,3,-2314.97,86,41
12613,12614,3,148.17,1,752.99,124,41
12614,12615,1,5.92,6,431.1,21,41
12615,12616,2,73.9,4,-307.42,133,46
12616,12617,2,53.36,8,360.16,171,46
12617,12618,2,102.86,1,1694.99,34,46
12618,12619,3,48.48,9,599.16,87,21
12619,12620,1,68.33,9,515.97,13,21
12620,12621,3,19.2,14,473.2,74,21
12621,12622,2,151.62,3,-2239.16,86,22
12622,12623,1,69.63,9,3202.98,178,22
12623,12624,1,51.9,10,870.6,249,22
12624,12625,3,149.16,9,2647.8,129,28
12625,12626,3,86.4,7,1127.7,62,28
12626,12627,1,46.24,13,232.29,71,28
12627,12628,1,71.36,15,648.29,89,50
12628,12629,4,125.72,9,1298.01,99,50
12629,12630,4,15.28,3,453.68,115,50
12630,12631,2,21.24,11,402.48,187,12
12631,12632,2,92.32,15,1934.44,177,12
12632,12633,3,57.66,4,1297.04,3,12
12633,12634,4,14.04,8,324.11,234,19
12634,12635,2,92.32,15,2026.76,177,19
12635,12636,2,122.76,15,1093.82,130,19
12636,12637,1,56.66,3,-2491.19,229,38
12637,12638,1,25.86,13,1682.58,111,38
12638,12639,1,68.72,11,-2588.8,127,38
12639,12640,4,113.4,13,2215.27,53,1
12640,12641,3,97.41,5,969.25,211,1
12641,12642,1,77.23,3,1222.81,56,1
12642,12643,3,206.94,11,2759.2,114,4
12643,12644,3,67.77,8,1631.75,5,4
12644,12645,2,85.5,13,1681.66,43,4
12645,12646,1,44.41,5,1926.9,169,8
12646,12647,1,71.66,4,2329.22,82,8
12647,12648,1,57.76,2,1299.84,141,8
12648,12649,1,81.66,9,2939.76,204,9
12649,12650,1,57.7,11,16.3506,104,9
12650,12651,4,25.68,3,461.48,131,9
12651,12652,1,20.15,12,508.3,26,12
12652,12653,3,171.54,12,2172.84,224,12
12653,12654,1,84.2,5,2273.4,83,12
12654,12655,2,30.9,7,625.47,239,13
12655,12656,1,72.75,2,3419.25,237,13
12656,12657,3,11.46,3,402.66,115,13
12657,12658,1,61.17,9,-1132.05,151,16
12658,12659,1,41.35,5,2822.75,63,16
12659,12660,1,16.38,9,1814.29,219,16
12660,12661,4,142.36,11,881.64,72,17
12661,12662,4,115.96,5,2138.44,168,17
12662,12663,3,7.59,8,227.6,182,17
12663,12664,2,56.7,13,2328.67,53,18
12664,12665,1,56.97,10,1477.96,214,18
12665,12666,4,27.28,2,740.0,2,18
12666,12667,4,138.76,6,1004.77,159,19
12667,12668,1,16.38,9,1830.67,219,19
12668,12669,1,63.32,11,-168.64,222,19
12669,12670,2,95.78,9,1072.41,200,20
12670,12671,1,57.51,7,-358.29,31,20
12671,12672,2,69.38,6,1143.53,159,20
12672,12673,1,57.7,11,74.0503,104,21
12673,12674,1,77.85,9,-522.45,95,21
12674,12675,3,46.35,7,1347.66,19,21
12675,12676,1,63.72,12,533.61,79,23
12676,12677,4,61.44,6,777.6,76,23
12677,12678,1,15.45,7,1394.01,19,23
12678,12679,3,124.41,4,2230.14,215,26
12679,12680,2,21.46,11,1286.56,42,26
12680,12681,1,87.17,4,1438.47,36,26
12681,12682,1,2.53,8,235.19,182,27
12682,12683,4,189.68,9,1192.67,32,27
12683,12684,1,3.82,3,414.12,115,27
12684,12685,3,58.08,7,723.89,143,28
12685,12686,3,107.94,11,248.62,194,28
12686,12687,1,4.53,13,224.46,135,28
12687,12688,2,56.92,9,100.38,77,29
12688,12689,1,46.26,6,1502.24,122,29
12689,12690,3,89.85,12,1816.3,125,29
12690,12691,3,11.46,3,417.94,115,30
12691,12692,4,19.32,4,422.97,213,30
12692,12693,4,191.56,9,1168.19,200,30
12693,12694,1,57.02,6,-1871.18,54,31
12694,12695,2,63.76,11,1013.77,60,31
12695,12696,3,199.92,12,-1346.64,29,31
12696,12697,3,98.7,8,2778.54,240,35
12697,12698,1,41.17,7,360.44,78,35
12698,12699,1,43.56,12,-1809.8,9,35
12699,12700,1,28.44,1,1549.44,217,36
12700,12701,2,55.4,3,1088.45,235,36
12701,12702,1,37.0,13,2050.69,245,36
12702,12703,1,28.8,7,1214.1,62,37
12703,12704,4,230.04,7,-300.78,31,37
12704,12705,1,39.32,12,2168.98,68,37
12705,12706,2,110.52,9,1456.46,179,39
12706,12707,1,71.36,15,719.65,89,39
12707,12708,1,57.02,6,-1814.16,54,39
12708,12709,4,108.84,3,1667.14,153,41
12709,12710,1,58.89,1,2708.28,64,41
12710,12711,1,55.31,9,-226.54,157,41
12711,12712,1,84.2,5,2357.6,83,45
12712,12713,4,80.6,12,528.45,26,45
12713,12714,4,27.28,2,767.28,2,45
12714,12715,3,97.41,5,1066.66,211,3
12715,12716,3,104.07,6,1212.91,159,3
12716,12717,3,5.55,9,124.52,166,3
12717,12718,3,75.09,3,1786.58,176,5
12718,12719,1,6.4,14,492.4,74,5
12719,12720,2,154.98,9,-3179.52,7,5
12720,12721,2,96.36,9,2127.13,209,7
12721,12722,2,148.92,6,-1298.92,48,7
12722,12723,1,2.53,8,237.72,182,7
12723,12724,1,23.25,10,-23.5798,118,20
12724,12725,2,64.94,5,1164.07,211,20
12725,12726,3,13.59,13,228.99,135,20
12726,12727,2,68.72,2,2056.8,144,25
12727,12728,4,25.6,14,498.8,74,25
12728,12729,1,73.97,3,-2776.69,250,25
12729,12730,4,49.6,15,1631.08,10,45
12730,12731,2,25.78,8,898.56,197,45
12731,12732,1,47.89,9,1359.75,200,45
12732,12733,2,68.64,6,733.84,191,48
12733,12734,4,90.36,8,80.0801,5,48
12734,12735,2,53.36,8,413.52,171,48
12735,12736,1,54.39,1,755.1,201,11
12736,12737,1,66.26,10,-1143.2,96,11
12737,12738,1,46.26,6,1548.5,122,11
12738,12739,2,24.18,6,97.9202,233,15
12739,12740,3,147.72,15,2220.76,221,15
12740,12741,1,34.36,2,2125.52,144,15
12741,12742,1,52.68,5,134.1,16,32
12742,12743,4,171.0,13,1767.16,43,32
12743,12744,2,93.28,15,1285.92,161,32
12744,12745,4,100.08,3,1461.66,175,47
12745,12746,4,173.88,11,2201.5,51,47
12746,12747,3,110.82,12,414.55,195,47
12747,12748,3,36.18,8,766.07,69,14
12748,12749,3,57.66,4,1354.7,3,14
12749,12750,4,93.0,10,-0.329834,118,14
12750,12751,1,42.21,5,965.29,150,34
12751,12752,4,227.88,10,1534.93,214,34
12752,12753,1,27.21,3,1775.98,153,34
12753,12754,2,138.16,4,2625.04,241,44
12754,12755,2,11.62,10,305.76,107,44
12755,12756,1,4.83,4,442.29,213,44
12756,12757,1,56.66,3,-2434.53,229,2
12757,12758,1,48.96,12,1576.4,23,2
12758,12759,1,39.13,4,2555.93,134,2
12759,12760,1,8.72,5,567.2,156,6
12760,12761,1,67.99,8,393.43,113,6
12761,12762,3,77.55,4,790.82,180,6
12762,12763,4,177.64,5,1971.31,169,8
12763,12764,1,12.14,12,598.26,20,8
12764,12765,3,23.97,2,342.99,80,8
12765,12766,1,6.4,14,524.4,74,22
12766,12767,1,43.47,11,2375.38,51,22
12767,12768,3,227.1,4,-1975.98,52,22
12768,12769,1,81.22,7,-2224.13,246,23
12769,12770,2,52.98,3,865.78,109,23
12770,12771,1,55.26,9,1566.98,179,23
12771,12772,1,43.99,2,3211.38,185,27
12772,12773,2,24.12,8,802.25,69,27
12773,12774,1,55.31,9,-171.23,157,27
12774,12775,3,122.16,9,1300.64,102,42
12775,12776,4,24.84,15,638.11,30,42
12776,12777,1,31.56,2,1519.08,183,42
12777,12778,1,42.21,5,1007.5,150,1
12778,12779,2,12.8,14,530.8,74,1
12779,12780,2,130.58,15,2536.49,98,1
12780,12781,1,15.36,6,839.04,76,3
12781,12782,2,42.42,15,582.14,112,3
12782,12783,3,69.75,10,92.6702,118,3
12783,12784,1,3.51,8,338.15,234,4
12784,12785,3,83.19,15,1611.19,101,4
12785,12786,3,111.0,13,2087.69,245,4
12786,12787,4,115.2,7,1242.9,62,6
12787,12788,1,2.53,8,240.25,182,6
12788,12789,3,21.63,1,429.44,90,6
12789,12790,1,79.34,7,-1892.1,232,7
12790,12791,1,49.55,9,975.43,27,7
12791,12792,1,40.07,15,1886.94,126,7
12792,12793,1,44.01,7,260.4,173,8
12793,12794,1,16.16,9,647.64,87,8
12794,12795,1,70.38,4,2463.3,41,8
12795,12796,1,31.21,11,2318.6,92,9
12796,12797,2,40.3,12,609.05,26,9
12797,12798,2,78.26,4,2595.06,134,9
12798,12799,1,12.06,8,826.37,69,11
12799,12800,2,67.08,13,1892.96,205,11
12800,12801,2,45.18,5,1185.94,17,11
12801,12802,4,119.8,12,1906.15,125,13
12802,12803,1,75.46,1,1297.16,15,13
12803,12804,1,4.83,4,447.12,213,13
12804,12805,3,85.05,13,2385.37,53,17
12805,12806,2,134.08,8,-13.0701,75,17
12806,12807,4,105.96,7,961.27,8,17
12807,12808,2,12.84,3,487.16,131,18
12808,12809,1,79.7,7,-1206.15,136,18
12809,12810,1,6.21,15,662.95,30,18
12810,12811,1,36.33,4,1308.93,100,20
12811,12812,1,84.87,5,2522.46,55,20
12812,12813,1,40.07,15,1927.01,126,20
12813,12814,2,56.88,1,1577.88,217,21
12814,12815,1,3.51,8,341.66,234,21
12815,12816,1,52.68,5,186.78,16,21
12816,12817,1,12.89,8,924.34,197,22
12817,12818,1,68.72,11,-2520.08,127,22
12818,12819,1,29.95,12,2025.95,125,22
12819,12820,4,90.36,8,170.44,5,25
12820,12821,1,5.81,10,317.38,107,25
12821,12822,1,58.2,1,1444.28,167,25
12822,12823,3,104.07,6,1316.98,159,29
12823,12824,4,129.88,5,1229.01,211,29
12824,12825,2,58.3,14,643.25,138,29
12825,12826,4,62.0,8,1135.08,184,30
12826,12827,1,4.83,4,451.95,213,30
12827,12828,3,23.97,2,366.96,80,30
12828,12829,1,34.36,2,2159.88,144,31
12829,12830,3,186.36,5,1384.38,154,31
