,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4635,4636,3,16.98,14,266.56,132,16
4636,4637,1,28.98,7,-894.43,229,16
4637,4638,1,68.29,14,1092.64,57,16
4638,4639,3,148.65,3,476.85,79,26
4639,4640,1,76.45,11,-4539.07,18,26
4640,4641,2,4.06,6,35.46,202,26
4641,4642,1,45.65,3,-1911.45,99,41
4642,4643,1,11.52,11,370.08,58,41
4643,4644,2,82.82,10,145.03,197,41
4644,4645,1,69.76,11,976.64,138,43
4645,4646,4,9.08,7,-23.69,66,43
4646,4647,1,6.48,2,-268.11,62,43
4647,4648,3,51.93,15,413.21,199,49
4648,4649,1,70.18,6,1824.68,210,49
4649,4650,3,100.38,13,-1793.93,243,49
4650,4651,1,2.27,7,-14.61,66,50
4651,4652,2,53.34,8,263.2,222,50
4652,4653,4,83.92,6,-657.91,240,50
4653,4654,3,67.53,7,-664.2,196,27
4654,4655,1,26.8,2,991.6,6,27
4655,4656,1,12.96,12,-613.98,218,27
4656,4657,2,67.48,6,645.19,126,34
4657,4658,2,47.24,9,499.12,152,34
4658,4659,4,59.64,14,747.31,7,34
4659,4660,1,54.7,3,2297.4,31,36
4660,4661,2,52.48,1,-193.52,144,36
4661,4662,1,39.07,8,-2266.22,146,36
4662,4663,4,175.44,9,-1891.11,129,43
4663,4664,1,21.5,9,-317.4,65,43
4664,4665,1,14.54,5,-58.34,44,43
4665,4666,4,58.88,6,-149.04,14,50
4666,4667,1,9.22,1,372.42,167,50
4667,4668,1,63.26,14,1075.42,226,50
4668,4669,1,22.51,7,-596.67,196,18
4669,4670,4,133.84,13,-1693.55,243,18
4670,4671,1,5.66,14,283.54,132,18
4671,4672,1,7.95,11,-228.73,189,33
4672,4673,1,66.64,13,1932.56,117,33
4673,4674,1,62.59,6,-4678.78,143,33
4674,4675,3,78.96,14,440.86,38,38
4675,4676,1,65.49,5,523.92,151,38
4676,4677,3,23.85,11,-220.78,189,38
4677,4678,4,63.28,12,-267.31,204,46
4678,4679,1,7.82,5,151.17,43,46
4679,4680,3,24.63,12,95.54,105,46
4680,4681,2,134.28,10,2081.34,121,2
4681,4682,1,33.58,12,906.6,233,2
4682,4683,2,101.98,13,-2135.35,83,2
4683,4684,4,107.2,2,1018.4,6,3
4684,4685,2,31.48,2,-175.32,72,3
4685,4686,2,27.96,14,272.38,74,3
4686,4687,3,183.18,14,854.84,69,6
4687,4688,4,25.36,2,47.02,200,6
4688,4689,3,159.3,1,1221.3,230,6
4689,4690,4,46.48,6,385.08,22,13
4690,4691,2,50.14,13,-623.76,97,13
4691,4692,3,117.18,1,-312.3,87,13
4692,4693,3,36.81,4,108.78,46,14
4693,4694,4,163.84,12,901.12,244,14
4694,4695,3,243.99,6,894.63,119,14
4695,4696,4,43.28,7,285.56,158,15
4696,4697,3,23.46,5,158.99,43,15
4697,4698,1,80.56,3,171.19,125,15
4698,4699,1,59.15,2,-14.85,19,16
4699,4700,2,59.56,2,472.83,187,16
4700,4701,4,46.08,11,381.6,58,16
4701,4702,2,87.72,9,-1715.67,129,18
4702,4703,3,141.03,8,1316.28,113,18
4703,4704,2,96.9,15,1356.6,249,18
4704,4705,1,36.48,15,1568.64,227,22
4705,4706,3,80.4,2,1125.6,6,22
4706,4707,1,15.2,8,-419.9,102,22
4707,4708,2,53.6,2,1206.0,6,23
4708,4709,1,66.62,15,866.06,174,23
4709,4710,4,22.64,14,289.2,132,23
4710,4711,3,175.92,5,1290.08,213,24
4711,4712,4,156.24,1,-195.12,87,24
4712,4713,3,54.81,15,130.06,33,24
4713,4714,3,45.9,12,-420.4,136,25
4714,4715,1,40.53,14,1378.02,207,25
4715,4716,2,6.82,1,-21.96,159,25
4716,4717,2,82.5,2,314.58,168,26
4717,4718,3,78.96,14,519.82,38,26
4718,4719,4,134.32,12,940.18,233,26
4719,4720,2,113.06,11,961.01,182,28
4720,4721,1,33.74,6,712.67,126,28
4721,4722,3,159.3,1,1380.6,230,28
4722,4723,1,36.48,2,-1249.44,215,30
4723,4724,2,131.56,6,723.58,56,30
4724,4725,1,13.26,15,218.54,76,30
4725,4726,2,47.24,9,546.36,152,37
4726,4727,3,36.81,4,145.59,46,37
4727,4728,1,11.09,1,-231.32,100,37
4728,4729,1,64.0,15,1536.0,16,38
4729,4730,3,147.18,2,1422.74,96,38
4730,4731,1,62.59,6,-4616.19,143,38
4731,4732,2,49.5,12,-609.65,223,39
4732,4733,2,27.96,14,300.34,74,39
4733,4734,1,18.27,15,184.87,33,39
4734,4735,1,6.48,2,-261.63,62,40
4735,4736,2,49.8,12,-242.54,112,40
4736,4737,4,288.72,3,1154.88,172,40
4737,4738,1,41.41,10,227.85,197,45
4738,4739,3,243.99,6,1138.62,119,45
4739,4740,1,4.3,3,200.41,21,45
4740,4741,2,37.24,9,225.46,140,50
4741,4742,4,107.72,14,-60.53,130,50
4742,4743,4,46.84,3,-285.64,219,50
4743,4744,3,33.27,1,-220.23,100,1
4744,4745,3,161.1,10,1718.4,191,1
4745,4746,3,51.93,15,465.14,199,1
4746,4747,4,126.4,5,1390.4,70,19
4747,4748,2,18.44,1,381.64,167,19
4748,4749,2,37.64,15,195.5,214,19
4749,4750,4,104.96,1,-141.04,144,27
4750,4751,1,48.8,13,-1512.8,208,27
4751,4752,1,15.2,8,-404.7,102,27
4752,4753,4,36.88,1,400.08,167,31
4753,4754,3,123.75,2,397.08,168,31
4754,4755,3,43.44,2,343.9,128,31
4755,4756,4,31.28,5,182.45,43,32
4756,4757,2,94.02,8,1457.31,113,32
4757,4758,1,35.71,10,-843.78,245,32
4758,4759,3,162.57,5,379.27,221,33
4759,4760,3,117.21,8,-2227.15,146,33
4760,4761,1,41.74,2,203.39,181,33
4761,4762,2,96.9,15,1453.5,249,35
4762,4763,2,3.94,7,-41.41,110,35
4763,4764,2,15.64,5,213.73,43,35
4764,4765,4,55.92,14,328.3,74,37
4765,4766,2,138.12,15,-1924.88,250,37
4766,4767,4,43.28,7,328.84,158,37
4767,4768,2,9.06,7,-50.8,234,38
4768,4769,1,29.81,8,626.01,48,38
4769,4770,2,34.62,7,484.64,156,38
4770,4771,1,34.05,11,1668.45,236,41
4771,4772,1,67.73,9,-2268.85,116,41
4772,4773,4,13.04,1,14.38,85,41
4773,4774,1,40.53,14,1418.55,207,43
4774,4775,1,68.27,8,1024.05,194,43
4775,4776,2,18.44,1,436.96,167,43
4776,4777,4,99.0,12,-560.15,223,46
4777,4778,3,43.62,5,-43.8,44,46
4778,4779,3,58.86,5,228.32,92,46
4779,4780,1,65.14,10,675.89,212,48
4780,4781,3,57.36,15,690.71,111,48
4781,4782,1,77.94,7,1169.1,160,48
4782,4783,2,27.96,14,384.22,74,49
4783,4784,2,7.14,15,22.88,107,49
4784,4785,2,129.08,13,1242.32,78,49
4785,4786,3,37.29,10,-157.09,5,5
4786,4787,3,100.74,12,1074.5,233,5
4787,4788,3,80.64,12,332.64,248,5
4788,4789,2,23.42,3,-238.8,219,7
4789,4790,1,50.1,5,1102.2,195,7
4790,4791,1,53.42,14,226.92,188,7
4791,4792,1,78.37,4,1175.55,95,9
4792,4793,2,132.92,4,1329.2,82,9
4793,4794,2,41.96,6,-573.99,240,9
4794,4795,2,147.24,12,1693.26,166,10
4795,4796,2,71.42,10,-808.07,245,10
4796,4797,3,134.07,5,737.45,177,10
4797,4798,1,39.28,14,-338.79,51,20
4798,4799,3,13.59,7,-41.74,234,20
4799,4800,3,61.35,12,-227.33,242,20
4800,4801,2,100.2,5,1152.3,195,42
4801,4802,2,86.52,1,-654.48,23,42
4802,4803,1,24.75,12,-461.15,223,42
4803,4804,1,43.86,9,-1627.95,129,44
4804,4805,4,25.36,2,72.38,200,44
4805,4806,4,42.48,3,550.8,12,44
4806,4807,1,8.21,4,-51.14,150,4
4807,4808,2,59.56,2,532.39,187,4
4808,4809,2,24.86,10,-119.8,5,4
4809,4810,2,23.24,6,431.56,22,8
4810,4811,1,75.07,6,-4870.34,247,8
4811,4812,1,69.76,11,1046.4,138,8
4812,4813,1,24.9,12,-192.74,112,12
4813,4814,2,15.64,5,229.37,43,12
4814,4815,1,67.14,10,2215.62,121,12
4815,4816,2,45.02,7,-574.16,196,15
4816,4817,2,53.76,12,413.28,248,15
4817,4818,1,75.98,14,911.76,145,15
4818,4819,1,28.18,2,264.39,104,37
4819,4820,1,3.41,1,-15.14,159,37
4820,4821,1,1.97,7,-37.47,110,37
4821,4822,2,11.32,14,311.84,132,23
4822,4823,4,9.08,7,-12.34,66,23
4823,4824,1,59.15,2,44.3,19,23
4824,4825,1,11.71,3,-215.38,219,36
4825,4826,2,94.02,8,1551.33,113,36
4826,4827,1,22.53,10,140.89,67,36
4827,4828,2,29.82,14,-50.49,7,41
4828,4829,4,7.88,7,-35.5,110,41
4829,4830,2,40.9,12,-165.98,242,41
4830,4831,1,5.66,14,323.16,132,48
4831,4832,3,55.86,9,262.7,140,48
4832,4833,1,53.1,1,1539.9,230,48
4833,4834,3,183.18,14,1038.02,69,1
4834,4835,1,76.45,11,-4462.62,18,1
4835,4836,2,82.5,2,520.83,168,1
4836,4837,2,153.56,3,1151.7,141,2
4837,4838,1,19.62,5,287.18,92,2
4838,4839,2,83.48,2,245.13,181,2
4839,4840,1,6.91,1,33.58,173,4
4840,4841,1,28.02,10,-1323.6,209,4
4841,4842,3,32.34,9,61.7,94,4
4842,4843,2,129.72,9,1362.06,175,5
4843,4844,1,9.22,1,455.4,167,5
4844,4845,1,14.96,13,-56.1,10,5
4845,4846,4,84.4,5,242.48,25,6
4846,4847,2,79.94,8,-1313.88,101,6
4847,4848,1,19.12,15,748.07,111,6
4848,4849,2,135.46,9,-2201.12,116,10
4849,4850,3,111.03,7,-1669.89,201,10
4850,4851,4,43.12,9,94.04,94,10
4851,4852,4,162.12,1,-709.15,55,14
4852,4853,4,36.88,1,464.62,167,14
4853,4854,3,58.86,5,306.8,92,14
4854,4855,1,80.56,3,251.75,125,15
4855,4856,4,90.04,7,-529.14,196,15
4856,4857,4,162.12,14,1459.08,207,15
4857,4858,2,36.54,15,203.14,33,16
4858,4859,1,78.26,9,391.3,9,16
4859,4860,2,96.9,15,1550.4,249,16
4860,4861,3,38.7,15,525.96,32,18
4861,4862,2,154.66,1,-1565.86,118,18
4862,4863,3,45.9,12,-374.5,136,18
4863,4864,2,59.26,8,636.97,68,22
4864,4865,2,130.28,10,741.03,212,22
4865,4866,1,59.42,7,-698.36,217,22
4866,4867,1,49.55,3,625.5,79,23
4867,4868,2,57.96,7,-865.45,229,23
4868,4869,2,115.52,14,-3992.66,184,23
4869,4870,2,53.34,8,316.54,222,24
4870,4871,1,25.41,2,336.76,246,24
4871,4872,1,21.1,5,326.88,25,24
4872,4873,2,81.12,9,1444.95,147,26
4873,4874,3,80.4,2,1259.6,6,26
4874,4875,1,14.96,13,-41.14,10,26
4875,4876,2,83.0,6,1286.5,106,28
4876,4877,4,104.96,1,-36.0801,144,28
4877,4878,3,76.23,2,362.17,246,28
4878,4879,4,162.12,1,-547.03,55,30
4879,4880,2,31.94,5,-311.25,171,30
4880,4881,3,70.86,9,593.6,152,30
4881,4882,4,96.32,4,608.02,190,36
4882,4883,1,76.75,7,844.25,49,36
4883,4884,1,39.06,1,-38.88,87,36
4884,4885,1,30.78,3,-450.42,37,40
4885,4886,4,322.24,3,332.31,125,40
4886,4887,2,29.82,14,-20.6699,7,40
4887,4888,1,57.54,6,1438.5,52,41
4888,4889,1,24.9,12,-167.84,112,41
4889,4890,1,49.87,6,1396.36,114,41
4890,4891,3,9.78,1,27.42,85,42
4891,4892,2,126.56,8,569.52,108,42
4892,4893,1,28.02,10,-1295.58,209,42
4893,4894,4,140.24,11,600.49,8,43
4894,4895,1,21.5,9,-295.9,65,43
4895,4896,1,15.94,5,-33.58,134,43
4896,4897,2,82.2,12,-1002.09,89,47
4897,4898,1,58.62,9,-1275.26,176,47
4898,4899,1,28.18,2,292.57,104,47
4899,4900,4,81.8,12,-125.08,242,48
4900,4901,4,100.28,13,-573.62,97,48
4901,4902,2,115.52,14,-3877.14,184,48
4902,4903,1,3.79,7,-2.46999,149,50
4903,4904,3,175.44,9,1520.48,59,50
4904,4905,1,67.73,9,-2065.66,116,50
4905,4906,1,51.02,13,-1135.42,241,3
4906,4907,2,13.82,1,40.49,173,3
4907,4908,3,162.57,5,541.84,221,3
4908,4909,4,46.0,3,352.01,231,7
4909,4910,3,100.74,12,1175.24,233,7
4910,4911,1,29.63,8,696.23,68,7
4911,4912,2,12.96,2,-255.15,62,12
4912,4913,1,12.9,15,564.66,32,12
4913,4914,1,31.6,5,1516.8,70,12
4914,4915,1,59.42,7,-638.94,217,24
4915,4916,3,33.27,1,-186.96,100,24
4916,4917,1,22.53,10,163.42,67,24
4917,4918,4,16.52,3,-23.07,15,26
4918,4919,2,113.06,11,1074.07,182,26
4919,4920,1,28.82,3,-190.71,131,26
4920,4921,1,78.19,12,1016.47,238,32
4921,4922,2,37.64,15,233.14,214,32
4922,4923,1,24.75,12,-436.4,223,32
4923,4924,4,119.12,2,591.95,187,33
4924,4925,3,10.71,15,30.02,107,33
4925,4926,4,249.8,4,-3052.08,40,33
4926,4927,1,18.82,15,270.78,214,37
4927,4928,3,176.31,11,-3327.68,93,37
4928,4929,1,67.14,10,2282.76,121,37
4929,4930,4,270.92,9,-1997.93,116,38
4930,4931,3,75.21,13,-473.34,97,38
4931,4932,1,8.21,12,120.17,105,38
4932,4933,4,46.0,3,398.01,231,43
4933,4934,1,9.22,1,501.5,167,43
4934,4935,2,25.8,15,577.56,32,43
4935,4936,1,58.18,5,-3199.64,170,46
4936,4937,1,15.74,2,-143.84,72,46
4937,4938,4,157.04,15,1177.8,115,46
4938,4939,1,53.7,10,-2114.14,191,9
4939,4940,2,101.98,13,-2033.37,83,9
4940,4941,3,47.82,2,269.2,169,9
4941,4942,2,21.64,7,372.12,158,14
4942,4943,1,34.05,11,830.02,236,14
4943,4944,1,37.01,7,-1558.86,201,14
4944,4945,1,21.01,2,-574.97,60,16
4945,4946,1,7.95,11,-196.93,189,16
4946,4947,2,140.36,6,1894.86,210,16
4947,4948,2,98.12,2,1569.92,96,19
4948,4949,2,56.36,2,320.75,104,19
4949,4950,1,12.43,10,-94.94,5,19
4950,4951,3,34.86,6,454.8,22,20
4951,4952,2,8.26,3,-6.54996,15,20
4952,4953,4,148.04,7,-1521.85,201,20
4953,4954,2,42.2,5,347.98,25,31
4954,4955,2,15.64,5,245.01,43,31
4955,4956,3,11.37,7,1.32001,149,31
4956,4957,3,63.03,2,-553.96,60,35
4957,4958,1,6.34,2,97.74,200,35
4958,4959,3,84.06,10,-1267.56,209,35
4959,4960,2,31.72,6,-279.19,216,44
4960,4961,2,16.42,4,-42.93,150,44
4961,4962,2,116.36,5,-3141.46,170,44
4962,4963,3,61.35,12,-43.2799,242,46
4963,4964,2,13.82,1,54.31,173,46
4964,4965,2,47.24,9,664.46,152,46
4965,4966,3,10.71,15,40.73,107,19
4966,4967,2,61.56,3,-419.64,37,19
4967,4968,2,25.92,12,-601.02,218,19
4968,4969,2,42.2,5,390.18,25,23
4969,4970,2,30.88,1,5.78998,45,23
4970,4971,1,19.31,14,-350.15,137,23
4971,4972,1,56.53,11,1187.13,182,27
4972,4973,2,24.54,4,182.4,46,27
4973,4974,4,61.76,1,36.67,45,27
4974,4975,1,49.87,6,1446.23,114,34
4975,4976,2,21.56,9,137.16,94,34
4976,4977,1,53.7,10,-2060.44,191,34
4977,4978,1,26.93,14,47.19,130,37
4978,4979,3,31.86,3,593.28,12,37
4979,4980,4,107.32,10,-1019.7,88,37
4980,4981,4,18.12,7,-28.15,234,6
4981,4982,2,78.14,8,-2109.94,146,6
4982,4983,2,42.2,5,432.38,25,6
4983,4984,1,41.5,6,1369.5,106,14
4984,4985,1,7.95,11,-188.98,189,14
4985,4986,2,17.02,12,-152.28,71,14
4986,4987,2,37.64,15,289.6,214,17
4987,4988,1,41.25,2,603.33,168,17
4988,4989,2,79.94,8,-1233.94,101,17
4989,4990,1,31.6,5,1548.4,70,24
4990,4991,2,43.0,9,-274.4,65,24
4991,4992,1,60.03,10,-3654.51,29,24
4992,4993,3,34.86,6,489.66,22,1
4993,4994,2,135.08,14,2093.74,54,1
4994,4995,2,131.56,6,855.14,56,1
4995,4996,4,20.36,5,-3.67001,135,7
4996,4997,4,36.88,1,510.72,167,7
4997,4998,1,26.93,14,74.12,130,7
4998,4999,1,60.91,2,-2573.62,133,9
4999,5000,4,104.96,1,68.8799,144,9
5000,5001,3,47.58,6,-247.47,216,9
5001,5002,4,99.0,12,-411.65,223,10
5002,5003,2,31.94,5,-279.31,171,10
5003,5004,1,57.54,6,1496.04,52,10
5004,5005,4,25.36,2,104.08,200,14
5005,5006,1,58.64,5,-842.95,213,14
5006,5007,4,20.36,5,16.69,135,14
5007,5008,2,128.0,15,1600.0,16,16
5008,5009,1,29.63,8,725.86,68,16
5009,5010,2,21.24,3,625.14,12,16
5010,5011,3,47.22,2,-128.1,72,18
5011,5012,4,212.4,1,1593.0,230,18
5012,5013,1,77.33,1,-1411.2,118,18
5013,5014,1,10.62,3,646.38,12,19
5014,5015,4,107.52,12,467.04,248,19
5015,5016,2,29.92,13,-26.18,10,19
5016,5017,1,49.49,12,1088.78,28,22
5017,5018,3,122.88,12,1064.96,244,22
5018,5019,1,21.23,6,384.71,124,22
5019,5020,4,197.96,12,1138.27,28,23
5020,5021,2,97.6,13,-1464.0,208,23
5021,5022,4,55.92,14,412.18,74,23
5022,5023,3,152.97,13,-1931.39,83,24
5023,5024,1,76.83,12,691.47,142,24
5024,5025,2,65.48,10,-1419.74,165,24
5025,5026,1,34.05,11,864.07,236,28
5026,5027,1,58.48,9,1695.92,59,28
5027,5028,4,22.64,14,328.82,132,28
5028,5029,2,42.46,6,405.94,124,35
5029,5030,1,3.41,1,-11.73,159,35
5030,5031,1,3.79,7,12.69,149,35
5031,5032,2,152.16,15,1141.2,237,36
5032,5033,2,72.96,15,1605.12,227,36
5033,5034,2,24.54,4,206.94,46,36
5034,5035,4,212.8,14,-3797.15,64,37
5035,5036,1,4.3,3,204.71,21,37
5036,5037,1,11.46,12,-67.04,77,37
5037,5038,3,124.5,6,1411.0,106,42
5038,5039,2,9.06,7,-10.03,234,42
5039,5040,2,25.8,15,603.36,32,42
5040,5041,1,5.09,5,37.05,135,44
5041,5042,3,84.54,2,377.11,104,44
5042,5043,2,21.64,7,393.76,158,44
5043,5044,4,105.28,14,598.78,38,48
5044,5045,1,72.42,9,1375.98,225,48
5045,5046,3,178.26,7,-579.52,217,48
5046,5047,2,137.22,12,1440.81,239,50
5047,5048,2,128.0,10,1600.0,162,50
5048,5049,4,60.8,8,-389.5,102,50
5049,5050,3,166.41,3,1664.1,81,3
5050,5051,1,19.31,14,-330.84,137,3
5051,5052,3,172.89,3,-1692.98,123,3
5052,5053,1,24.75,12,-312.65,223,5
5053,5054,1,14.72,6,-90.1599,14,5
5054,5055,3,107.13,10,-736.65,245,5
5055,5056,2,101.66,3,-1683.86,80,6
5056,5057,1,56.53,11,1243.66,182,6
5057,5058,1,63.3,4,759.6,203,6
5058,5059,3,61.35,12,18.0701,242,8
5059,5060,1,19.12,15,767.19,111,8
5060,5061,2,149.98,8,749.9,228,8
5061,5062,4,34.04,12,-135.26,71,11
5062,5063,4,32.84,12,128.38,105,11
5063,5064,2,56.04,10,-1183.5,209,11
5064,5065,4,49.72,10,-82.51,5,14
5065,5066,3,72.24,4,704.34,190,14
5066,5067,3,202.26,8,-3034.14,206,14
5067,5068,4,83.92,6,-532.03,240,15
5068,5069,4,107.52,12,574.56,248,15
5069,5070,3,183.18,14,1221.2,69,15
5070,5071,2,48.16,4,776.58,190,16
5071,5072,2,53.66,10,-912.38,88,16
5072,5073,1,29.78,2,711.07,187,16
5073,5074,1,62.59,6,-4553.6,143,20
5074,5075,4,75.28,15,327.24,214,20
5075,5076,1,32.74,10,-1354.26,165,20
5076,5077,4,250.36,6,-4491.01,143,26
5077,5078,4,84.92,6,448.4,124,26
5078,5079,1,4.53,7,-0.969971,234,26
5079,5080,3,25.53,12,-101.22,71,33
5080,5081,2,157.08,12,706.86,122,33
5081,5082,4,163.84,12,1187.84,244,33
5082,5083,1,49.55,3,675.05,79,38
5083,5084,3,202.62,14,2228.82,54,38
5084,5085,1,12.96,12,-575.1,218,38
5085,5086,4,63.44,6,-199.89,216,40
5086,5087,1,27.82,1,65.89,161,40
5087,5088,1,41.1,6,97.4698,53,40
5088,5089,2,106.2,1,1805.4,230,45
5089,5090,4,13.64,1,-8.32001,159,45
5090,5091,1,78.37,4,1253.92,95,45
5091,5092,2,140.44,10,1193.74,109,46
5092,5093,2,96.8,4,822.8,2,46
5093,5094,1,15.44,1,98.43,45,46
5094,5095,2,15.9,11,-181.03,189,47
5095,5096,4,59.84,13,3.73999,10,47
5096,5097,2,68.1,11,898.12,236,47
5097,5098,2,129.08,13,1371.4,78,2
5098,5099,1,63.26,14,1138.68,226,2
5099,5100,1,11.09,1,-153.69,100,2
5100,5101,2,29.08,5,-0.179993,44,12
5101,5102,1,28.18,2,461.65,104,12
5102,5103,1,33.58,12,1275.98,233,12
5103,5104,1,35.71,10,-629.52,245,19
5104,5105,1,33.58,12,1309.56,233,19
5105,5106,3,10.38,5,10.24,193,19
5106,5107,1,3.57,15,51.44,107,30
5107,5108,1,59.1,4,-1123.06,91,30
5108,5109,1,35.71,10,-593.81,245,30
5109,5110,4,31.28,5,260.65,43,31
5110,5111,2,102.4,9,-1651.2,155,31
5111,5112,1,57.63,3,-1520.09,123,31
5112,5113,2,12.68,2,129.44,200,32
5113,5114,2,56.36,2,489.83,104,32
5114,5115,2,89.22,4,1382.91,24,32
5115,5116,1,41.25,2,644.58,168,37
5116,5117,2,6.82,1,5.32001,159,37
5117,5118,1,56.75,1,333.33,183,37
5118,5119,1,64.54,7,-2670.58,11,40
5119,5120,4,62.96,2,-80.88,72,40
5120,5121,2,81.06,1,-384.91,55,40
5121,5122,1,67.38,8,1617.12,205,41
5122,5123,1,2.03,6,39.52,202,41
5123,5124,1,67.68,2,397.62,75,41
5124,5125,4,101.64,2,438.4,246,43
5125,5126,1,36.67,15,-742.69,103,43
5126,5127,4,77.24,14,-311.53,137,43
5127,5128,2,156.52,11,547.82,185,13
5128,5129,1,11.62,6,524.52,22,13
5129,5130,3,27.66,1,547.6,167,13
5130,5131,1,55.47,3,1830.51,81,17
5131,5132,2,24.86,10,-32.79,5,17
5132,5133,1,71.31,3,1354.89,180,17
5133,5134,3,19.02,2,142.12,200,21
5134,5135,1,49.49,12,1336.23,28,21
5135,5136,2,6.52,1,37.2,85,21
5136,5137,1,35.71,10,-558.1,245,22
5137,5138,3,88.89,8,755.49,68,22
5138,5139,2,122.12,14,-503.62,69,22
5139,5140,1,10.82,7,415.4,158,30
5140,5141,1,13.98,14,468.1,74,30
5141,5142,1,62.46,9,874.44,42,30
5142,5143,3,46.8,13,214.5,90,37
5143,5144,1,10.82,7,426.22,158,37
5144,5145,3,37.29,10,-7.92999,5,37
5145,5146,2,120.06,10,-3594.48,29,49
5146,5147,1,44.61,4,1472.13,24,49
5147,5148,1,47.12,10,1225.12,27,49
5148,5149,1,15.3,12,-328.6,136,6
5149,5150,1,4.53,7,3.56003,234,6
5150,5151,1,67.38,8,1684.5,205,6
5151,5152,1,18.62,9,318.56,140,28
5152,5153,2,66.92,13,-1559.71,243,28
5153,5154,1,3.79,7,16.48,149,28
5154,5155,4,112.72,2,546.19,104,29
5155,5156,2,38.62,14,-234.29,137,29
5156,5157,1,8.21,4,-26.51,150,29
5157,5158,3,172.89,3,-1462.46,123,1
5158,5159,2,13.82,1,68.13,173,1
5159,5160,1,68.27,8,1092.32,194,1
5160,5161,3,70.86,9,711.7,152,2
5161,5162,2,78.52,15,1334.84,115,2
5162,5163,3,20.73,1,81.95,173,2
5163,5164,2,23.42,3,-203.67,219,5
5164,5165,3,204.81,8,1160.59,194,5
5165,5166,1,70.22,10,1334.18,109,5
5166,5167,3,32.34,9,158.72,94,7
5167,5168,1,7.82,5,291.93,43,7
5168,5169,2,129.08,7,-2606.04,11,7
5169,5170,3,123.3,12,-919.89,89,10
5170,5171,4,236.4,4,-1063.96,91,10
5171,5172,1,48.8,13,-1366.4,208,10
5172,5173,3,40.41,9,-203.87,26,14
5173,5174,4,81.8,12,79.42,242,14
5174,5175,3,164.1,3,2352.1,31,14
5175,5176,2,106.5,1,-745.39,20,15
5176,5177,4,186.88,11,2008.96,163,15
5177,5178,3,35.13,3,-180.25,219,15
5178,5179,4,83.92,6,-448.11,240,18
5179,5180,1,67.38,8,572.8,205,18
5180,5181,2,136.22,7,1362.2,4,18
5181,5182,4,106.68,8,369.88,222,22
5182,5183,1,78.19,12,1094.66,238,22
5183,5184,2,157.4,6,1259.2,50,22
5184,5185,3,169.59,11,1300.19,182,23
5185,5186,1,73.62,12,1840.5,166,23
5186,5187,2,62.34,6,-105.1,30,23
5187,5188,3,98.22,10,-1321.52,165,24
5188,5189,3,182.73,2,-2512.71,133,24
5189,5190,2,4.06,6,41.55,202,24
5190,5191,1,3.57,15,55.01,107,26
5191,5192,2,120.52,11,1084.68,39,26
5192,5193,2,100.22,9,1252.75,153,26
5193,5194,1,24.75,12,-287.9,223,27
5194,5195,4,61.76,1,113.87,45,27
5195,5196,2,29.44,6,-75.4399,14,27
5196,5197,4,204.8,9,-1548.8,155,28
5197,5198,4,7.88,7,-27.62,110,28
5198,5199,2,97.82,15,531.85,41,28
5199,5200,2,135.36,2,465.3,75,30
5200,5201,1,15.94,5,-17.64,134,30
5201,5202,1,64.54,7,-2476.96,11,30
5202,5203,1,34.22,4,-359.54,235,33
5203,5204,4,75.28,15,402.52,214,33
5204,5205,2,6.52,1,43.72,85,33
5205,5206,3,148.65,3,724.6,79,38
5206,5207,2,71.42,10,-522.39,245,38
5207,5208,4,87.68,4,-400.04,154,38
5208,5209,3,34.38,12,-55.58,77,40
5209,5210,2,37.24,9,337.18,140,40
5210,5211,3,192.0,10,1728.0,162,40
5211,5212,3,10.71,15,58.58,107,46
5212,5213,4,162.24,9,1526.07,147,46
5213,5214,2,101.66,3,-1582.2,80,46
5214,5215,2,115.48,10,-1385.96,192,48
5215,5216,1,11.46,12,-21.2,77,48
5216,5217,4,273.08,8,1365.4,194,48
5217,5218,3,20.73,1,102.68,173,3
5218,5219,2,104.74,13,1571.1,186,3
5219,5220,4,237.0,12,-1355.23,35,3
5220,5221,1,49.55,3,873.25,79,6
5221,5222,2,31.2,13,261.3,90,6
5222,5223,1,46.72,11,2195.84,163,6
5223,5224,3,122.88,12,1351.68,244,11
5224,5225,1,7.95,11,-165.13,189,11
5225,5226,4,13.84,5,20.62,193,11
5226,5227,2,151.04,14,1510.4,224,16
5227,5228,4,25.92,2,-242.19,62,16
5228,5229,2,16.42,12,161.22,105,16
5229,5230,4,7.88,7,-19.74,110,17
5230,5231,2,17.02,12,-75.69,71,17
5231,5232,1,14.48,2,387.34,128,17
5232,5233,2,129.08,7,-2412.42,11,31
5233,5234,3,39.78,15,231.8,76,31
5234,5235,1,33.46,13,-1492.79,243,31
5235,5236,1,72.42,9,1448.4,225,33
5236,5237,1,31.17,6,-42.7599,30,33
5237,5238,1,27.82,1,93.71,161,33
5238,5239,3,100.38,13,-1459.33,243,36
5239,5240,1,13.98,14,482.08,74,36
5240,5241,3,27.66,1,575.26,167,36
5241,5242,2,142.62,3,1426.2,180,37
5242,5243,2,97.82,15,629.67,41,37
5243,5244,1,41.25,2,685.83,168,37
5244,5245,2,29.92,13,63.58,10,39
5245,5246,4,62.96,2,-17.92,72,39
5246,5247,4,13.64,1,12.14,159,39
5247,5248,1,11.71,3,-145.12,219,42
