,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
27887,27888,3,89.73,10,1313.91,89,8
27888,27889,4,9.52,14,419.68,43,10
27889,27890,2,37.22,3,1789.67,215,10
27890,27891,2,80.94,5,2281.35,191,10
27891,27892,2,119.3,14,-154.17,136,11
27892,27893,2,129.42,9,1716.84,86,11
27893,27894,1,48.01,15,1584.95,153,11
27894,27895,2,135.98,1,2652.7,121,13
27895,27896,4,194.52,2,1870.78,182,13
27896,27897,1,6.76,8,692.36,36,13
27897,27898,3,64.17,9,2467.74,87,14
27898,27899,1,29.52,8,3708.16,30,14
27899,27900,1,74.43,4,-1759.98,113,14
27900,27901,2,58.5,2,3076.15,47,18
27901,27902,1,2.72,14,288.75,145,18
27902,27903,4,261.56,3,2454.82,110,18
27903,27904,1,18.8,9,1332.1,176,21
27904,27905,3,167.22,14,2944.86,172,21
27905,27906,2,76.36,6,2160.22,170,21
27906,27907,2,62.6,2,2350.48,133,23
27907,27908,4,68.2,13,1978.5,90,23
27908,27909,1,2.31,14,400.23,127,23
27909,27910,3,20.28,4,955.56,25,24
27910,27911,2,4.76,14,429.2,43,24
27911,27912,3,72.63,7,1166.49,21,24
27912,27913,3,134.67,11,2465.25,130,27
27913,27914,1,49.6,15,4372.8,226,27
27914,27915,3,60.87,2,2705.04,68,27
27915,27916,2,92.22,12,1867.44,106,28
27916,27917,1,67.28,14,1434.69,184,28
27917,27918,1,58.34,2,1415.99,80,28
27918,27919,3,137.07,7,3806.85,201,31
27919,27920,4,89.92,6,1648.79,18,31
27920,27921,2,98.14,4,1986.63,241,31
27921,27922,3,93.9,2,2413.08,133,32
27922,27923,3,4.59,6,266.54,202,32
27923,27924,1,25.48,12,618.9,222,32
27924,27925,1,66.77,3,-2137.2,77,33
27925,27926,2,58.98,6,2009.28,195,33
27926,27927,1,20.29,2,2765.91,68,33
27927,27928,2,37.04,2,2505.24,88,36
27928,27929,1,48.08,4,3414.11,99,36
27929,27930,1,37.97,11,936.831,51,36
27930,27931,3,34.08,15,1381.15,204,37
27931,27932,1,56.02,12,1430.34,122,37
27932,27933,3,60.45,8,1885.69,76,37
27933,27934,4,80.6,8,1946.14,76,39
27934,27935,1,30.59,10,2897.38,186,39
27935,27936,3,145.53,1,1551.66,91,39
27936,27937,4,104.08,10,1403.9,177,40
27937,27938,2,25.7,15,1001.08,151,40
27938,27939,4,107.8,5,2519.22,196,40
27939,27940,4,32.0,6,1191.68,156,42
27940,27941,1,64.02,10,-2679.48,200,42
27941,27942,1,44.7,12,2342.86,234,42
27942,27943,4,233.68,1,1982.82,206,43
27943,27944,1,38.44,4,2848.95,109,43
27944,27945,2,57.8,6,134.62,123,43
27945,27946,2,19.28,6,1700.36,167,44
27946,27947,4,77.32,4,2504.11,2,44
27947,27948,2,75.08,9,3114.8,1,44
27948,27949,4,217.28,11,1932.18,100,46
27949,27950,1,31.62,10,1961.37,44,46
27950,27951,3,8.16,14,291.47,145,46
27951,27952,1,48.48,14,2869.48,35,48
27952,27953,3,222.39,12,1349.82,66,48
27953,27954,4,11.24,4,186.08,250,48
27954,27955,3,183.99,6,144.54,83,49
27955,27956,1,11.36,15,1415.23,204,49
27956,27957,4,66.68,14,1189.07,102,49
27957,27958,2,95.7,3,2843.85,92,3
27958,27959,3,52.74,6,1226.78,20,3
27959,27960,2,116.68,2,1474.33,80,3
27960,27961,4,143.36,1,2621.42,15,4
27961,27962,1,69.94,9,2473.9,59,4
27962,27963,3,43.17,15,1212.73,240,4
27963,27964,1,45.69,7,2949.36,201,9
27964,27965,4,96.84,7,1239.12,21,9
27965,27966,1,19.57,13,780.99,131,9
27966,27967,2,73.74,9,2391.24,149,15
27967,27968,2,20.46,12,1296.84,94,15
27968,27969,3,137.37,7,2032.45,178,15
27969,27970,2,141.92,2,-1075.65,212,17
27970,27971,1,42.19,7,304.399,54,17
27971,27972,2,89.32,3,3286.78,55,17
27972,27973,1,26.95,5,2627.02,196,19
27973,27974,4,63.2,15,1555.95,211,19
27974,27975,2,6.7,2,433.75,142,19
27975,27976,3,51.87,4,1168.3,163,23
27976,27977,3,91.77,10,2927.97,186,23
27977,27978,3,73.17,14,3143.88,188,23
27978,27979,1,74.16,14,-729.63,154,30
27979,27980,3,121.89,11,2571.44,52,30
27980,27981,1,74.25,4,1467.35,164,30
27981,27982,2,93.22,6,3401.78,9,33
27982,27983,4,75.6,14,2443.88,213,33
27983,27984,1,29.25,2,3134.65,47,33
27984,27985,3,76.59,5,2050.35,27,35
27985,27986,3,137.37,7,2169.82,178,35
27986,27987,1,45.5,10,1639.2,205,35
27987,27988,2,37.8,14,2519.48,213,36
27988,27989,1,21.54,7,1525.75,228,36
27989,27990,1,4.34,12,341.53,233,36
27990,27991,1,14.39,15,1255.9,240,45
27991,27992,4,101.92,12,644.38,222,45
27992,27993,1,20.62,15,1549.94,62,45
27993,27994,4,179.56,11,2599.92,130,50
27994,27995,1,58.34,2,1591.01,80,50
27995,27996,1,23.96,11,2587.66,50,50
27996,27997,2,30.7,6,1693.28,169,15
27997,27998,1,45.79,7,2307.19,178,15
27998,27999,1,63.33,7,1697.64,26,15
27999,28000,3,180.6,15,2699.9,208,25
28000,28001,3,49.47,4,892.84,220,25
28001,28002,1,2.81,4,197.32,250,25
28002,28003,1,29.53,8,1576.25,61,26
28003,28004,4,41.28,2,825.3,221,26
28004,28005,4,81.16,2,2786.2,68,26
28005,28006,1,45.79,7,2352.98,178,29
28006,28007,2,98.14,4,2084.77,241,29
28007,28008,1,15.8,15,1619.15,211,29
28008,28009,3,27.57,9,688.48,74,47
28009,28010,1,36.26,4,3844.4,119,47
28010,28011,2,118.3,9,2491.73,56,47
28011,28012,2,126.94,1,-992.02,16,9
28012,28013,3,16.77,10,691.97,158,9
28013,28014,1,48.76,7,2420.43,69,9
28014,28015,4,33.0,8,1021.02,39,14
28015,28016,1,44.56,7,3588.07,73,14
28016,28017,2,37.6,9,1350.9,176,14
28017,28018,1,10.32,2,866.58,221,41
28018,28019,1,21.39,9,873.209,87,41
28019,28020,2,83.56,7,3962.56,181,41
28020,28021,1,55.89,3,453.28,180,20
28021,28022,2,49.18,3,1083.05,38,20
28022,28023,4,214.72,1,2348.72,124,20
28023,28024,2,91.0,10,1684.7,205,37
28024,28025,2,3.06,6,271.13,202,37
28025,28026,1,10.92,1,1409.96,126,37
28026,28027,3,75.72,9,919.14,48,1
28027,28028,2,111.3,4,2152.59,189,1
28028,28029,3,175.35,6,3636.08,70,1
28029,28030,2,59.04,8,3737.68,30,2
28030,28031,1,55.74,14,3112.08,172,2
28031,28032,4,65.96,4,942.31,220,2
28032,28033,2,61.0,10,3289.0,203,4
28033,28034,3,67.44,6,1738.71,18,4
28034,28035,3,85.08,2,1617.39,32,4
28035,28036,2,78.9,12,2272.34,115,5
28036,28037,1,38.18,6,2236.58,170,5
28037,28038,3,65.61,6,2344.35,162,5
28038,28039,1,16.01,2,1551.37,236,8
28039,28040,2,148.06,8,-17.5498,237,8
28040,28041,3,112.62,9,3189.88,1,8
28041,28042,2,57.8,6,192.42,123,11
28042,28043,4,118.12,8,1605.78,61,11
28043,28044,2,87.52,3,871.899,8,11
28044,28045,1,74.13,12,1572.21,66,15
28045,28046,4,9.24,14,402.54,127,15
28046,28047,3,29.1,11,1669.1,148,15
28047,28048,3,51.87,4,1220.17,163,16
28048,28049,1,37.54,9,3302.5,1,16
28049,28050,4,105.68,1,2473.71,31,16
28050,28051,2,110.3,10,4140.78,150,17
28051,28052,1,37.54,9,3340.04,1,17
28052,28053,2,44.96,6,1806.15,18,17
28053,28054,4,82.48,15,1570.56,62,18
28054,28055,2,100.78,12,1000.72,7,18
28055,28056,4,118.08,8,3796.72,30,18
28056,28057,4,67.56,6,1021.59,120,20
28057,28058,1,55.15,10,4251.08,150,20
28058,28059,1,6.76,8,699.12,36,20
28059,28060,3,75.72,9,994.86,48,21
28060,28061,4,64.28,14,2475.24,4,21
28061,28062,1,43.81,4,623.041,246,21
28062,28063,4,85.56,9,894.6,87,23
28063,28064,2,116.24,12,1848.02,114,23
28064,28065,1,46.1,12,1976.14,72,23
28065,28066,4,82.48,15,1653.04,62,28
28066,28067,3,121.89,11,2693.33,52,28
28067,28068,2,20.72,6,1525.74,193,28
28068,28069,2,71.7,10,1658.73,41,30
28069,28070,3,46.05,6,1723.98,169,30
28070,28071,1,26.74,2,3407.6,112,30
28071,28072,1,44.56,7,3632.63,73,31
28072,28073,4,179.56,11,2779.48,130,31
28073,28074,2,12.32,2,696.26,67,31
28074,28075,4,89.92,6,1851.11,18,32
28075,28076,4,64.28,14,2539.52,4,32
28076,28077,4,108.2,12,2424.35,248,32
28077,28078,3,30.96,2,876.9,221,33
28078,28079,1,2.38,14,433.96,43,33
28079,28080,4,97.8,6,2348.97,187,33
28080,28081,2,51.06,5,2126.94,27,34
28081,28082,2,33.34,14,1255.75,102,34
28082,28083,2,3.06,6,215.95,202,34
28083,28084,2,59.04,8,3914.8,30,36
28084,28085,2,92.22,12,1959.66,106,36
28085,28086,1,12.05,8,1632.45,101,36
28086,28087,2,133.54,3,-2070.43,77,37
28087,28088,2,38.66,4,2581.43,2,37
28088,28089,4,183.32,15,1310.52,198,37
28089,28090,4,297.0,4,1541.6,164,39
28090,28091,4,13.4,2,440.45,142,39
28091,28092,3,8.43,4,200.13,250,39
28092,28093,1,15.35,6,1770.03,169,43
28093,28094,3,151.05,6,3029.75,117,43
28094,28095,3,71.88,11,2611.62,50,43
28095,28096,2,47.54,7,2652.4,105,45
28096,28097,3,147.21,4,2182.91,241,45
28097,28098,1,6.25,2,931.0,232,45
28098,28099,1,52.91,15,2967.45,33,47
28099,28100,4,46.44,11,1655.4,13,47
28100,28101,4,77.44,4,1563.58,128,47
28101,28102,1,18.61,3,1826.89,215,50
28102,28103,1,15.35,4,2417.21,116,50
28103,28104,2,128.24,4,3350.28,60,50
28104,28105,3,34.08,15,1426.59,204,3
28105,28106,2,90.7,10,1050.85,71,3
28106,28107,1,24.78,15,2136.12,34,3
28107,28108,3,117.87,9,1882.72,144,7
28108,28109,1,31.62,10,1992.99,44,7
28109,28110,1,38.18,6,2274.76,170,7
28110,28111,4,65.96,4,1008.27,220,9
28111,28112,2,97.26,15,2865.45,57,9
28112,28113,2,116.24,12,1964.26,114,9
28113,28114,1,16.77,9,1991.64,140,13
28114,28115,3,50.01,14,1289.09,102,13
28115,28116,1,16.77,11,2249.98,199,13
28116,28117,2,91.66,15,1493.84,198,14
28117,28118,2,140.64,3,4162.8,28,14
28118,28119,3,46.05,4,2432.56,116,14
28119,28120,4,97.8,6,2446.77,187,15
28120,28121,3,76.59,5,2178.0,27,15
28121,28122,2,90.58,9,3539.63,139,15
28122,28123,1,48.91,9,1317.77,214,26
28123,28124,4,45.44,15,1460.67,204,26
28124,28125,2,119.3,14,-34.8701,136,26
28125,28126,4,64.28,14,2603.8,4,27
28126,28127,1,9.7,11,1698.2,148,27
28127,28128,1,10.92,1,1420.88,126,27
28128,28129,1,29.49,6,2068.26,195,29
28129,28130,3,71.31,7,2699.94,105,29
28130,28131,1,47.86,1,1811.72,219,29
28131,28132,4,12.88,3,338.19,239,30
28132,28133,1,35.84,1,2764.78,15,30
28133,28134,1,48.91,9,1366.68,214,30
28134,28135,1,40.03,9,3461.37,210,35
28135,28136,1,73.19,10,857.74,111,35
28136,28137,2,149.18,14,1095.69,95,35
28137,28138,1,6.76,4,975.84,25,42
28138,28139,3,124.86,13,1351.29,58,42
28139,28140,1,43.76,3,959.42,8,42
28140,28141,4,200.04,8,-273.09,168,44
28141,28142,1,16.77,11,2266.75,199,44
28142,28143,2,15.84,1,917.95,165,44
28143,28144,1,48.6,15,1651.68,183,46
28144,28145,2,126.66,7,1760.97,26,46
28145,28146,1,34.0,9,945.08,146,46
28146,28147,1,9.7,11,1153.5,148,48
28147,28148,2,92.6,6,1531.9,93,48
28148,28149,3,150.03,8,-73.0503,168,48
28149,28150,1,19.57,13,800.56,131,20
28150,28151,4,115.32,14,1084.22,129,20
28151,28152,1,50.01,8,76.9795,168,20
28152,28153,3,148.8,15,4422.4,226,27
28153,28154,3,6.93,14,411.78,127,27
28154,28155,1,45.5,10,1775.7,205,27
28155,28156,1,21.39,9,980.16,87,34
28156,28157,1,20.62,15,1735.52,62,34
28157,28158,3,104.34,12,3106.74,243,34
28158,28159,1,47.85,3,2939.55,92,49
28159,28160,4,99.12,15,2160.9,34,49
28160,28161,2,34.58,4,1272.04,163,49
28161,28162,1,40.47,5,2362.29,191,3
28162,28163,1,11.92,5,893.541,10,3
28163,28164,1,48.48,14,2917.96,35,3
28164,28165,1,52.02,7,137.051,46,10
28165,28166,2,60.6,12,2142.42,63,10
28166,28167,1,51.41,11,705.24,197,10
28167,28168,2,57.8,6,250.22,123,13
28168,28169,1,66.49,15,-154.47,96,13
28169,28170,3,9.66,3,351.07,239,13
28170,28171,1,31.3,2,2506.98,133,17
28171,28172,1,29.25,2,3163.9,47,17
28172,28173,2,19.4,11,1163.2,148,17
28173,28174,2,80.06,9,3501.4,210,19
28174,28175,1,47.85,3,2987.4,92,19
28175,28176,2,40.58,2,2867.36,68,19
28176,28177,1,40.03,9,3581.46,210,33
28177,28178,1,45.5,10,1821.2,205,33
28178,28179,1,66.77,3,-1936.89,77,33
28179,28180,2,118.3,9,2610.03,56,41
28180,28181,2,38.66,4,2620.09,2,41
28181,28182,1,19.36,4,1641.02,128,41
28182,28183,1,6.16,2,708.58,67,48
28183,28184,3,28.92,6,1719.64,167,48
28184,28185,3,42.9,7,1194.96,65,48
28185,28186,2,111.3,4,2263.89,189,2
28186,28187,2,112.04,12,1486.36,122,2
28187,28188,2,6.7,2,453.85,142,2
28188,28189,1,6.25,2,937.25,232,38
28189,28190,4,43.68,1,1431.8,126,38
28190,28191,1,23.06,10,1999.2,245,38
28191,28192,1,17.58,6,1279.52,20,40
28192,28193,1,67.3,7,1680.1,23,40
28193,28194,3,180.18,3,-152.04,223,40
28194,28195,4,36.76,9,716.05,74,1
28195,28196,1,55.89,3,509.169,180,1
28196,28197,4,196.28,4,2330.12,241,1
28197,28198,1,37.54,9,3377.58,1,2
28198,28199,1,45.5,10,1866.7,205,2
28199,28200,1,49.6,15,4571.2,226,2
28200,28201,1,39.29,9,2000.59,144,3
28201,28202,3,31.08,6,1546.46,193,3
28202,28203,2,110.3,10,4306.23,150,3
28203,28204,1,9.7,11,1182.6,148,4
28204,28205,1,19.33,4,2658.75,2,4
28205,28206,1,14.3,7,1237.86,65,4
28206,28207,3,4.59,6,219.01,202,8
28207,28208,1,9.7,11,1192.3,148,8
28208,28209,1,24.59,3,1132.23,38,8
28209,28210,2,5.44,14,299.63,145,9
28210,28211,3,223.29,4,-1685.55,113,9
28211,28212,4,22.36,10,708.74,158,9
28212,28213,1,61.21,13,1789.15,79,11
28213,28214,2,57.8,6,308.02,123,11
28214,28215,3,36.15,8,1644.5,101,11
28215,28216,4,178.24,7,3677.19,73,13
28216,28217,1,26.95,5,2653.97,196,13
28217,28218,4,220.6,10,3140.85,150,13
28218,28219,3,43.17,15,1270.29,240,15
28219,28220,4,118.12,8,1723.9,61,15
28220,28221,2,57.44,6,2226.94,242,15
28221,28222,1,34.78,12,3211.08,243,17
28222,28223,3,31.08,6,921.89,193,17
28223,28224,1,57.89,14,1925.04,218,17
28224,28225,2,48.78,14,3217.05,188,18
28225,28226,4,112.68,2,3470.32,37,18
28226,28227,2,16.0,6,1223.68,156,18
28227,28228,2,120.72,14,1660.74,104,21
28228,28229,2,126.94,1,-865.079,16,21
28229,28230,2,148.26,12,1646.34,66,21
28230,28231,1,19.57,13,820.13,131,23
28231,28232,2,117.08,14,566.82,132,23
28232,28233,3,150.03,8,126.99,168,23
28233,28234,1,59.15,9,2728.33,56,25
28234,28235,2,122.42,13,1850.36,79,25
28235,28236,2,18.38,9,752.81,74,25
28236,28237,2,54.1,12,2532.55,248,27
28237,28238,2,148.5,4,1838.6,164,27
28238,28239,1,66.49,15,-87.9805,96,27
28239,28240,3,81.15,12,2586.65,248,28
28240,28241,3,182.13,7,2452.67,118,28
28241,28242,3,35.76,5,905.46,10,28
28242,28243,1,6.25,2,943.5,232,29
28243,28244,2,30.7,4,2478.61,116,29
28244,28245,3,138.3,12,2022.24,72,29
28245,28246,2,116.68,2,1649.35,80,30
28246,28247,2,90.58,9,3630.21,139,30
28247,28248,1,2.72,14,305.07,145,30
28248,28249,2,33.34,14,1339.1,102,32
28249,28250,4,108.2,12,2667.8,248,32
28250,28251,2,60.6,12,2203.02,63,32
28251,28252,2,83.56,7,4046.12,181,33
28252,28253,4,209.08,7,1734.06,143,33
28253,28254,2,62.6,2,2538.28,133,33
28254,28255,2,77.02,10,480.869,225,34
28255,28256,1,63.47,1,-738.14,16,34
28256,28257,2,72.52,4,3880.66,119,34
28257,28258,2,139.88,9,2543.84,59,35
28258,28259,1,60.2,15,2880.5,208,35
28259,28260,2,83.24,13,1476.15,58,35
28260,28261,2,72.06,12,1851.57,135,37
28261,28262,4,191.4,3,3035.25,92,37
28262,28263,3,118.35,12,2351.24,115,37
28263,28264,3,134.1,12,2387.56,234,40
28264,28265,1,64.02,10,-2615.46,200,40
28265,28266,3,73.35,6,2544.57,187,40
28266,28267,1,14.3,7,1252.16,65,42
28267,28268,2,76.36,6,2312.94,170,42
28268,28269,1,70.28,9,2764.3,194,42
28269,28270,1,43.76,3,1003.18,8,43
28270,28271,1,38.44,4,2887.39,109,43
28271,28272,2,22.46,11,1140.35,209,43
28272,28273,2,16.0,6,1239.68,156,44
28273,28274,3,108.78,4,3953.18,119,44
28274,28275,1,60.36,14,1781.46,104,44
28275,28276,1,36.03,12,1923.63,135,47
28276,28277,1,15.35,4,1694.99,116,47
28277,28278,3,6.93,14,418.71,127,47
28278,28279,4,139.12,12,3245.86,243,48
28279,28280,3,84.51,2,3583.0,37,48
28280,28281,1,8.25,8,1054.02,39,48
28281,28282,1,6.16,2,714.74,67,50
28282,28283,3,20.28,4,982.6,25,50
28283,28284,2,116.9,6,3811.43,70,50
28284,28285,1,67.3,7,1747.4,23,6
28285,28286,1,67.99,1,2788.68,121,6
28286,28287,3,30.69,12,1317.3,94,6
28287,28288,2,32.02,2,1567.38,236,14
28288,28289,3,209.82,9,2683.72,59,14
28289,28290,1,10.36,6,952.97,193,14
28290,28291,2,92.22,12,2051.88,106,20
28291,28292,1,18.52,2,2542.28,88,20
28292,28293,1,45.56,13,1783.56,108,20
28293,28294,1,46.11,12,2144.1,106,38
28294,28295,1,60.71,7,2634.8,118,38
28295,28296,2,32.14,14,1924.84,4,38
28296,28297,2,129.42,9,1846.26,86,39
28297,28298,3,73.17,14,1026.18,188,39
28298,28299,1,25.24,9,1070.58,48,39
28299,28300,2,33.54,11,2283.52,199,41
28300,28301,4,101.96,5,837.409,81,41
28301,28302,2,81.26,11,2815.22,52,41
28302,28303,2,22.72,15,1506.11,204,2
28303,28304,3,29.1,11,1202.0,148,2
28304,28305,4,194.04,1,1697.19,91,2
28305,28306,2,32.98,4,1074.23,220,5
28306,28307,2,119.3,14,84.4297,136,5
28307,28308,1,70.32,3,4303.44,28,5
28308,28309,3,60.87,2,2907.94,68,7
28309,28310,3,13.02,12,345.87,233,7
28310,28311,4,69.08,1,1565.46,190,7
28311,28312,3,79.26,1,2579.39,31,8
28312,28313,2,12.5,2,949.75,232,8
28313,28314,1,58.54,14,683.9,132,8
28314,28315,2,57.8,6,365.82,123,11
28315,28316,1,16.49,4,1107.21,220,11
28316,28317,3,84.51,2,3667.51,37,11
28317,28318,2,40.3,8,2026.74,76,20
28318,28319,2,22.46,11,1162.81,209,20
28319,28320,2,78.9,12,2469.59,115,20
28320,28321,3,24.75,8,1062.27,39,23
28321,28322,1,60.2,15,2940.7,208,23
28322,28323,2,59.04,8,3973.84,30,23
28323,28324,2,4.76,14,436.34,43,35
28324,28325,3,73.35,6,2617.92,187,35
28325,28326,4,36.76,9,771.19,74,35
28326,28327,3,173.67,14,1982.93,218,46
28327,28328,2,32.98,4,1123.7,220,46
28328,28329,2,32.54,7,1492.27,159,46
28329,28330,3,32.76,1,1475.48,126,49
28330,28331,1,74.13,12,1794.6,66,49
28331,28332,1,58.45,6,3928.33,70,49
28332,28333,3,76.59,5,2254.59,27,9
28333,28334,1,46.33,8,2220.33,238,9
28334,28335,1,8.25,8,1087.02,39,9
28335,28336,1,25.24,9,1095.82,48,18
28336,28337,1,12.38,9,811.36,192,18
28337,28338,2,35.16,6,1297.1,20,18
28338,28339,3,48.03,2,1599.4,236,31
28339,28340,4,82.48,15,1756.14,62,31
28340,28341,1,25.53,5,2331.18,27,31
28341,28342,1,55.74,14,3167.82,172,43
28342,28343,4,12.88,3,360.73,239,43
28343,28344,2,97.26,15,2962.71,57,43
28344,28345,1,4.34,12,358.89,233,44
28345,28346,1,6.25,2,962.25,232,44
28346,28347,3,57.99,4,2678.08,2,44
28347,28348,4,41.28,2,907.86,221,17
28348,28349,2,58.98,6,2097.75,195,17
28349,28350,1,41.15,7,1773.93,161,17
28350,28351,2,28.6,7,1266.46,65,22
28351,28352,2,105.82,15,3020.36,33,22
28352,28353,4,63.2,15,1634.95,211,22
28353,28354,2,52.04,10,1507.98,177,45
28354,28355,1,70.32,3,4373.76,28,45
28355,28356,3,29.1,11,1231.1,148,45
28356,28357,1,42.03,1,1939.05,141,1
28357,28358,2,149.18,14,1244.87,95,1
28358,28359,2,128.42,13,3324.1,103,1
28359,28360,1,48.63,15,3059.97,57,3
28360,28361,2,120.4,15,3000.9,208,3
28361,28362,2,28.6,7,1295.06,65,3
28362,28363,3,189.15,13,903.43,224,4
28363,28364,2,60.6,12,2263.62,63,4
28364,28365,2,4.62,14,425.64,127,4
28365,28366,3,117.87,9,2039.88,144,8
28366,28367,3,71.31,7,2771.25,105,8
28367,28368,2,82.3,7,1815.08,161,8
28368,28369,3,166.95,4,1352.97,189,9
28369,28370,2,12.5,2,968.5,232,9
28370,28371,1,11.61,11,1701.84,13,9
28371,28372,1,73.91,12,1387.6,137,10
28372,28373,1,23.77,7,2842.56,105,10
28373,28374,2,12.32,2,720.9,67,10
28374,28375,3,114.54,6,2389.3,170,11
28375,28376,4,113.44,1,2573.97,5,11
28376,28377,4,27.04,4,1002.88,25,11
28377,28378,1,48.63,2,2065.3,182,12
28378,28379,1,40.47,5,2402.76,191,12
28379,28380,3,58.08,4,1660.38,128,12
28380,28381,3,47.4,15,1698.15,211,13
28381,28382,2,141.18,14,1897.82,229,13
28382,28383,1,16.49,4,1156.68,220,13
28383,28384,4,175.04,3,1046.94,8,15
28384,28385,1,9.19,9,807.95,74,15
28385,28386,3,183.63,13,1972.78,79,15
28386,28387,3,79.26,1,2119.55,31,17
28387,28388,1,16.77,11,2317.06,199,17
28388,28389,1,31.3,2,2600.88,133,17
28389,28390,2,20.46,12,1347.99,94,18
28390,28391,2,33.48,12,911.6,174,18
28391,28392,2,148.32,14,-655.47,154,18
28392,28393,1,9.19,9,817.14,74,21
28393,28394,2,119.3,14,203.73,136,21
28394,28395,3,31.08,6,963.33,193,21
28395,28396,2,34.1,13,2046.7,90,22
28396,28397,1,64.11,2,1716.02,85,22
28397,28398,2,23.22,11,1713.45,13,22
28398,28399,3,138.99,8,2266.66,238,23
28399,28400,4,41.28,2,949.14,221,23
28400,28401,2,5.62,4,208.56,250,23
28401,28402,4,182.0,10,1912.2,205,27
28402,28403,4,45.44,15,1528.83,204,27
28403,28404,2,104.04,7,189.07,46,27
28404,28405,1,60.36,14,1841.82,104,28
28405,28406,3,27.57,9,826.33,74,28
28406,28407,2,98.14,4,2526.4,241,28
28407,28408,3,156.81,7,1943.14,143,30
28408,28409,1,47.85,3,3226.65,92,30
28409,28410,1,66.49,15,-21.4902,96,30
28410,28411,3,91.77,10,3019.74,186,31
28411,28412,2,120.4,15,3121.3,208,31
28412,28413,3,47.4,15,1745.55,211,31
28413,28414,3,166.95,4,1519.92,189,32
28414,28415,1,2.72,14,307.79,145,32
28415,28416,1,63.33,7,1887.63,26,32
28416,28417,3,121.62,15,1617.76,78,35
28417,28418,2,97.1,2,2023.57,82,35
28418,28419,1,70.59,14,2039.0,229,35
28419,28420,1,37.97,11,974.801,51,36
28420,28421,3,34.08,15,1574.27,204,36
28421,28422,1,19.36,4,1718.46,128,36
28422,28423,2,20.64,2,990.42,221,37
28423,28424,1,57.15,15,3140.55,98,37
28424,28425,4,201.4,6,3180.8,117,37
28425,28426,2,34.54,1,1634.54,190,39
28426,28427,2,138.26,5,2430.46,231,39
28427,28428,4,95.08,7,2866.33,105,39
28428,28429,3,79.26,1,2198.81,31,40
28429,28430,3,29.76,15,1329.65,207,40
28430,28431,4,10.88,14,310.51,145,40
28431,28432,4,143.36,1,2800.62,15,42
28432,28433,1,17.29,4,1306.62,163,42
28433,28434,3,126.09,1,1981.08,141,42
28434,28435,1,12.05,8,1680.65,101,45
28435,28436,1,19.57,13,839.7,131,45
28436,28437,2,33.54,9,2008.41,140,45
28437,28438,2,37.22,3,1845.5,215,46
28438,28439,1,64.02,10,-2551.44,200,46
28439,28440,4,10.88,14,321.39,145,46
28440,28441,1,64.62,8,-376.02,171,50
28441,28442,2,50.98,5,939.37,81,50
28442,28443,4,49.52,9,823.74,192,50
28443,28444,1,9.92,15,1359.41,207,2
28444,28445,1,16.77,9,2041.95,140,2
28445,28446,3,151.17,12,1101.5,7,2
28446,28447,1,46.61,6,3495.0,9,9
28447,28448,1,9.64,6,1748.56,167,9
28448,28449,3,104.34,12,3384.98,243,9
28449,28450,2,33.48,12,945.08,174,14
28450,28451,4,256.48,4,3478.52,60,14
28451,28452,2,12.32,2,733.22,67,14
28452,28453,1,17.29,4,1323.91,163,16
28453,28454,2,37.04,2,1351.2,88,16
28454,28455,1,20.62,15,1838.62,62,16
28455,28456,4,48.2,8,1692.7,101,17
28456,28457,1,46.33,8,2405.65,238,17
28457,28458,3,71.88,11,2683.5,50,17
28458,28459,2,23.84,5,941.22,10,18
28459,28460,2,44.96,6,1941.03,18,18
28460,28461,2,81.4,7,454.57,216,18
28461,28462,2,22.72,15,1608.35,204,20
28462,28463,2,47.54,7,2961.41,105,20
28463,28464,2,20.64,2,1011.06,221,20
28464,28465,1,66.05,12,-602.63,75,23
28465,28466,2,71.7,10,1730.43,41,23
28466,28467,1,18.9,14,2557.28,213,23
28467,28468,1,63.08,6,-517.65,84,26
28468,28469,2,13.52,8,705.88,36,26
28469,28470,1,16.49,4,1173.17,220,26
28470,28471,2,34.54,1,1669.08,190,29
28471,28472,2,126.66,7,1950.96,26,29
28472,28473,1,31.62,10,2024.61,44,29
28473,28474,1,42.03,1,2107.17,141,31
28474,28475,3,8.43,4,214.18,250,31
28475,28476,1,29.49,6,2156.73,195,31
28476,28477,2,122.66,6,328.53,83,44
28477,28478,4,48.2,8,1740.9,101,44
28478,28479,1,54.32,11,2149.46,100,44
28479,28480,1,64.12,4,3735.0,60,48
28480,28481,4,27.04,4,1029.92,25,48
28481,28482,3,85.08,2,1702.47,32,48
28482,28483,4,39.68,15,1369.33,207,50
28483,28484,1,66.49,15,44.9995,96,50
28484,28485,2,4.76,14,441.1,43,50
28485,28486,3,23.76,1,933.79,165,13
28486,28487,1,36.87,9,2464.98,149,13
28487,28488,2,78.58,9,2157.75,144,13
28488,28489,3,73.17,14,1099.35,188,19
28489,28490,2,22.46,11,1185.27,209,19
28490,28491,4,75.6,14,788.64,213,19
28491,28492,2,94.34,13,2671.09,29,33
28492,28493,3,71.88,11,2755.38,50,33
28493,28494,3,134.67,11,2959.04,130,33
28494,28495,1,15.8,15,1792.95,211,34
28495,28496,3,46.05,4,1710.34,116,34
28496,28497,1,62.74,4,2904.42,185,34
28497,28498,1,52.68,2,3122.76,179,49
