,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,35.24,7,35.24,44,46
694,695,1,40.77,12,81.54,58,46
695,696,3,49.56,14,148.68,135,46
696,697,2,81.54,12,122.31,58,47
697,698,3,88.5,11,147.5,187,47
698,699,2,25.48,11,63.7,198,47
699,700,2,5.34,4,48.06,138,20
700,701,3,151.71,7,404.56,157,20
701,702,2,53.78,8,295.79,147,20
702,703,2,131.0,7,327.5,67,31
703,704,4,25.0,6,75.0,102,31
704,705,2,39.5,12,197.5,77,31
705,706,2,11.7,14,76.05,201,33
706,707,4,101.96,3,76.47,209,33
707,708,2,63.5,12,254.0,189,33
708,709,4,70.48,7,70.48,44,36
709,710,1,34.01,7,-3092.02,140,36
710,711,3,17.55,14,87.75,201,36
711,712,1,6.78,9,-608.92,148,38
712,713,1,32.98,7,98.94,160,38
713,714,2,65.1,3,390.6,215,38
714,715,2,33.26,15,-1565.9,99,25
715,716,2,65.32,2,130.64,68,25
716,717,2,78.28,5,391.4,18,25
717,718,1,12.74,11,89.18,198,2
718,719,4,163.08,12,203.85,58,2
719,720,3,13.5,15,85.5,195,2
720,721,2,44.52,1,133.56,203,4
721,722,3,65.73,5,306.74,36,4
722,723,2,91.2,2,136.8,47,4
723,724,3,62.61,1,313.05,11,6
724,725,3,9.87,5,36.19,17,6
725,726,2,31.56,15,-886.12,244,6
726,727,2,70.52,15,105.78,20,7
727,728,1,54.3,7,271.5,224,7
728,729,3,102.03,13,136.04,220,7
729,730,2,70.52,15,176.3,20,10
730,731,1,21.51,10,172.08,30,10
731,732,3,146.16,10,438.48,118,10
732,733,3,39.66,9,92.54,179,12
733,734,1,66.62,2,0.0,176,12
734,735,3,144.75,13,48.25,42,12
735,736,1,42.42,3,-3178.1,116,13
736,737,3,149.07,10,99.38,104,13
737,738,4,128.8,8,0.0,48,13
738,739,3,38.22,11,101.92,198,14
739,740,1,21.18,5,232.98,88,14
740,741,2,130.22,12,0.0,1,14
741,742,3,137.43,7,0.0,190,15
742,743,3,26.52,5,106.08,31,15
743,744,4,119.0,8,386.75,232,15
744,745,1,64.98,5,64.98,12,17
745,746,3,75.54,15,176.26,228,17
746,747,1,31.75,12,317.5,189,17
747,748,3,152.73,14,0.0,193,18
748,749,4,24.68,9,18.51,207,18
749,750,2,34.46,10,241.22,181,18
750,751,1,9.71,12,48.55,92,19
751,752,3,137.43,7,137.43,190,19
752,753,1,16.63,15,-1532.64,99,19
753,754,4,80.28,10,0.0,137,20
754,755,3,132.72,3,176.96,93,20
755,756,3,119.88,4,279.72,15,20
756,757,2,82.46,6,0.0,136,21
757,758,4,135.36,1,101.52,247,21
758,759,2,3.64,6,9.1,245,21
759,760,1,39.96,4,399.6,15,22
760,761,3,202.29,6,0.0,26,22
761,762,1,33.84,1,236.88,247,22
762,763,4,89.04,1,178.08,203,23
763,764,2,91.62,7,274.86,190,23
764,765,3,105.96,1,105.96,86,23
765,766,2,20.68,5,0.0,9,24
766,767,3,114.42,7,343.26,51,24
767,768,2,89.24,2,44.62,78,24
768,769,3,76.47,3,178.43,209,27
769,770,3,26.01,13,-545.97,73,27
770,771,1,60.47,13,181.41,122,27
771,772,1,50.98,1,254.9,113,28
772,773,1,38.25,2,459.0,95,28
773,774,2,49.52,3,123.8,50,28
774,775,2,126.38,1,0.0,249,29
775,776,1,8.36,13,66.88,66,29
776,777,2,84.84,3,-3135.68,116,29
777,778,4,153.52,7,230.28,41,30
778,779,1,44.09,1,132.27,166,30
779,780,2,15.22,5,22.83,210,30
780,781,2,69.66,4,69.66,49,31
781,782,4,6.04,8,16.61,124,31
782,783,3,114.75,2,497.25,95,31
783,784,3,175.89,13,58.63,168,33
784,785,2,29.14,2,-717.5,250,33
785,786,3,63.54,5,254.16,88,33
786,787,4,23.72,9,23.72,182,35
787,788,2,41.74,1,-88.14,11,35
788,789,3,137.43,7,366.48,190,35
789,790,1,16.47,5,131.76,243,36
790,791,4,29.44,2,58.88,35,36
791,792,1,27.46,5,219.68,134,36
792,793,2,12.34,9,43.19,207,37
793,794,1,3.62,7,25.34,191,37
794,795,2,126.38,1,126.38,249,37
795,796,1,3.08,10,21.56,3,38
796,797,2,104.06,3,520.3,128,38
797,798,1,41.23,6,82.46,136,38
798,799,3,39.48,2,65.8,34,39
799,800,2,81.54,12,366.93,58,39
800,801,2,14.72,2,88.32,35,39
801,802,2,110.6,13,221.2,111,40
802,803,1,51.06,11,102.12,159,40
803,804,1,47.74,15,0.0,180,40
804,805,2,121.52,12,182.28,14,41
805,806,1,21.47,14,-65.12,83,41
806,807,2,9.0,13,72.0,7,41
807,808,3,39.24,3,78.48,123,42
808,809,2,66.78,12,133.56,214,42
809,810,2,56.4,4,451.2,225,42
810,811,2,65.32,2,-1279.63,68,45
811,812,3,202.83,15,67.61,226,45
812,813,1,25.49,3,254.9,209,45
813,814,1,50.91,14,152.73,193,46
814,815,1,19.7,4,118.2,158,46
815,816,3,4.08,7,25.84,227,46
816,817,1,32.98,7,131.92,160,48
817,818,3,123.69,6,123.69,136,48
818,819,1,45.62,8,136.86,212,48
819,820,2,76.5,2,612.0,95,49
820,821,2,56.16,11,168.48,197,49
821,822,3,84.0,5,84.0,105,49
822,823,4,226.76,5,113.38,52,50
823,824,1,48.95,8,-2802.9,192,50
824,825,1,19.75,12,237.0,77,50
825,826,3,24.09,12,80.3,221,1
826,827,1,50.57,4,303.42,85,1
827,828,2,39.4,4,137.9,158,1
828,829,1,40.77,12,448.47,58,4
829,830,3,32.28,8,269.0,167,4
830,831,2,43.56,6,217.8,25,4
831,832,2,76.42,12,267.47,32,6
832,833,2,57.16,10,114.32,109,6
833,834,4,107.56,8,349.57,147,6
834,835,1,50.57,4,353.99,85,12
835,836,1,7.61,5,38.05,210,12
836,837,1,39.14,5,469.68,18,12
837,838,4,92.4,11,92.4,2,19
838,839,2,66.78,12,200.34,214,19
839,840,1,61.57,11,307.85,238,19
840,841,1,12.74,11,140.14,198,26
841,842,1,38.38,7,383.8,41,26
842,843,1,65.5,7,458.5,67,26
843,844,4,33.84,15,76.14,120,32
844,845,3,64.53,10,193.59,30,32
845,846,2,29.14,2,-688.36,250,32
846,847,4,80.28,10,80.28,137,35
847,848,2,59.5,8,505.75,232,35
848,849,3,8.01,4,53.4,138,35
849,850,3,177.81,6,0.0,240,36
850,851,3,61.71,14,102.85,81,36
851,852,1,48.72,10,584.64,118,36
852,853,2,16.92,15,-216.06,120,44
853,854,1,7.64,13,53.48,175,44
854,855,2,9.88,4,88.92,174,44
855,856,3,13.5,13,81.0,7,48
856,857,1,45.62,8,182.48,212,48
857,858,4,29.44,2,103.04,35,48
858,859,2,13.06,1,26.12,75,5
859,860,2,2.72,7,29.92,227,5
860,861,4,52.0,15,143.0,186,5
861,862,1,17.62,7,140.96,44,8
862,863,1,50.57,4,404.56,85,8
863,864,2,17.68,10,106.08,103,8
864,865,2,44.72,4,268.32,155,11
865,866,3,34.86,2,-256.62,171,11
866,867,2,17.68,5,132.6,31,11
867,868,1,59.24,5,177.72,80,16
868,869,4,24.24,4,-298.6,130,16
869,870,4,149.24,13,0.0,98,16
870,871,1,21.18,5,317.7,88,21
871,872,3,8.01,4,61.41,138,21
872,873,2,15.22,5,45.66,210,21
873,874,2,12.1,3,72.6,61,27
874,875,4,202.28,7,556.27,157,27
875,876,1,6.53,1,39.18,75,27
876,877,1,48.71,6,243.55,177,49
877,878,1,20.44,13,0.0,213,49
878,879,2,44.72,7,335.4,121,49
879,880,1,35.32,1,211.92,86,26
880,881,3,137.43,7,503.91,190,26
881,882,4,105.8,3,396.75,46,26
882,883,2,30.14,10,135.63,60,34
883,884,3,10.8,3,79.2,100,34
884,885,2,76.76,7,-3614.88,41,34
885,886,1,26.89,15,242.01,216,43
886,887,1,56.13,11,224.52,115,43
887,888,4,5.44,7,32.64,227,43
888,889,3,80.67,15,268.9,216,47
889,890,4,22.84,5,-478.84,241,47
890,891,2,7.2,3,90.0,100,47
891,892,1,23.76,9,118.8,154,9
892,893,2,125.88,5,314.7,4,9
893,894,1,8.36,13,75.24,66,9
894,895,1,66.3,13,66.3,153,21
895,896,1,8.03,12,104.39,221,21
896,897,2,20.68,5,20.68,9,21
897,898,3,24.09,12,112.42,221,40
898,899,1,59.33,1,355.98,55,40
899,900,3,65.34,6,261.36,25,40
900,901,3,160.95,14,375.55,235,47
901,902,1,26.5,4,0.0,230,47
902,903,2,12.5,6,100.0,102,47
903,904,4,44.76,2,-542.6,45,1
904,905,3,14.82,4,-62.24,174,1
905,906,2,123.14,11,369.42,238,1
906,907,2,49.3,12,246.5,150,3
907,908,3,38.61,7,218.79,162,3
908,909,1,54.57,8,-1881.53,139,3
909,910,2,96.6,14,-878.42,173,4
910,911,2,50.98,3,280.39,209,4
911,912,3,143.22,15,47.74,180,4
912,913,3,103.68,15,172.8,237,6
913,914,3,39.48,2,105.28,34,6
914,915,1,59.27,6,177.81,240,6
915,916,1,52.03,5,52.03,110,7
916,917,4,216.64,15,270.8,164,7
917,918,1,3.08,10,24.64,3,7
918,919,1,60.76,12,303.8,14,10
919,920,4,164.64,11,-83.87,246,10
920,921,3,30.0,10,210.0,217,10
921,922,3,152.94,1,-5282.6,113,11
922,923,2,32.94,5,148.23,243,11
923,924,1,48.33,11,96.66,206,11
924,925,1,8.36,13,83.6,66,12
925,926,3,50.88,9,-1472.64,149,12
926,927,2,108.6,7,325.8,224,12
927,928,4,163.08,12,489.24,58,13
928,929,3,13.5,13,94.5,7,13
929,930,4,78.8,4,177.3,158,13
930,931,3,49.56,14,198.24,135,15
931,932,3,42.54,10,70.9,222,15
932,933,2,126.82,1,317.05,114,15
933,934,1,22.5,8,247.5,126,17
934,935,2,64.4,8,128.8,48,17
935,936,4,69.88,8,52.41,233,17
936,937,4,83.48,1,-46.4,11,18
937,938,1,6.78,9,-602.14,148,18
938,939,1,40.51,11,202.55,145,18
939,940,2,76.42,12,343.89,32,19
940,941,4,14.48,7,28.96,191,19
941,942,3,184.71,11,492.56,238,19
942,943,1,36.36,3,0.0,16,20
943,944,2,13.56,9,-595.36,148,20
944,945,4,107.56,15,349.57,216,20
945,946,3,97.65,3,455.7,215,21
946,947,1,40.77,12,652.32,58,21
947,948,3,5.46,6,12.74,245,21
948,949,1,27.46,5,247.14,134,22
949,950,3,49.89,15,-1516.01,99,22
950,951,1,40.86,3,81.72,202,22
951,952,4,105.32,10,289.63,239,23
952,953,3,154.32,4,308.64,229,23
953,954,3,13.5,15,99.0,195,23
954,955,4,89.44,4,313.04,155,24
955,956,2,84.6,11,84.6,146,24
956,957,3,31.02,5,41.36,9,24
957,958,1,20.07,10,160.56,137,26
958,959,4,251.76,5,440.58,4,26
959,960,1,44.24,3,-2475.77,93,26
960,961,2,96.12,4,288.36,106,27
961,962,1,59.27,6,-5469.92,240,27
962,963,2,34.46,10,275.68,181,27
963,964,2,13.06,1,45.71,75,28
964,965,2,40.14,10,180.63,137,28
965,966,4,130.64,2,-1214.31,68,28
966,967,2,20.68,5,72.38,9,29
967,968,1,26.84,1,214.72,39,29
968,969,4,114.32,10,171.48,109,29
969,970,2,43.02,10,258.12,30,30
970,971,3,114.48,10,152.64,63,30
971,972,3,88.5,11,236.0,187,30
972,973,1,65.29,3,195.87,170,31
973,974,2,69.12,15,276.48,237,31
974,975,1,44.21,2,265.26,38,31
975,976,3,185.37,9,0.0,24,33
976,977,3,75.54,15,251.8,228,33
977,978,2,23.24,2,-221.76,171,33
978,979,3,43.71,2,-659.22,250,35
979,980,2,11.42,5,-456.0,241,35
980,981,2,82.46,6,247.38,136,35
981,982,2,85.1,10,170.2,127,36
982,983,4,10.68,4,69.42,138,36
983,984,4,196.68,9,147.51,223,36
984,985,4,139.32,4,139.32,49,40
985,986,2,53.68,1,241.56,39,40
986,987,1,55.03,6,0.0,200,40
987,988,1,26.45,3,502.55,46,42
988,989,1,6.53,1,58.77,75,42
989,990,2,54.92,5,274.6,134,42
990,991,4,89.44,7,380.12,121,44
991,992,3,79.35,3,-489.68,46,44
992,993,1,10.17,8,-731.1,8,44
993,994,4,33.84,15,-199.14,120,45
994,995,4,200.68,5,0.0,65,45
995,996,2,42.94,14,-43.65,83,45
996,997,3,188.82,5,692.34,4,46
997,998,1,41.23,6,329.84,136,46
998,999,3,104.49,4,278.64,49,46
999,1000,1,8.3,4,107.9,40,47
1000,1001,3,105.96,1,247.24,86,47
1001,1002,1,61.14,5,61.14,178,47
1002,1003,1,38.21,12,420.31,32,50
1003,1004,3,154.62,9,154.62,70,50
1004,1005,4,131.92,7,-739.01,160,50
1005,1006,3,80.67,8,457.13,147,2
1006,1007,4,35.36,5,150.28,31,2
1007,1008,3,10.86,7,43.44,191,2
1008,1009,4,10.68,4,80.1,138,5
1009,1010,2,134.82,15,-1245.74,211,5
1010,1011,2,76.28,7,457.68,51,5
1011,1012,1,20.57,14,164.56,81,6
1012,1013,2,28.54,7,114.16,132,6
1013,1014,4,33.44,13,91.96,66,6
1014,1015,2,68.02,13,238.07,220,9
1015,1016,3,84.24,11,224.64,197,9
1016,1017,1,22.36,4,402.48,155,9
1017,1018,3,73.11,13,121.85,69,14
1018,1019,3,84.0,5,168.0,105,14
1019,1020,2,26.16,3,117.72,123,14
1020,1021,2,13.06,1,65.3,75,16
1021,1022,1,53.65,14,536.5,235,16
1022,1023,4,18.0,13,108.0,7,16
1023,1024,4,24.68,9,55.53,207,22
1024,1025,2,42.94,14,-0.709991,83,22
1025,1026,2,83.68,5,376.56,97,22
1026,1027,2,134.86,6,202.29,26,27
1027,1028,1,61.79,9,185.37,24,27
1028,1029,2,41.48,7,62.22,119,27
1029,1030,2,22.38,2,-497.84,45,34
1030,1031,1,67.41,15,-1110.92,211,34
1031,1032,3,34.86,2,-198.52,171,34
1032,1033,1,26.39,5,263.9,10,37
1033,1034,3,95.25,12,-944.35,189,37
1034,1035,1,8.3,4,116.2,40,37
1035,1036,2,68.02,13,306.09,220,41
1036,1037,1,48.2,10,241.0,169,41
1037,1038,1,63.19,1,252.76,249,41
1038,1039,4,6.04,8,22.65,124,47
1039,1040,3,136.8,2,228.0,47,47
1040,1041,1,10.0,10,240.0,217,47
1041,1042,4,141.28,1,-2916.8,86,49
1042,1043,4,152.64,10,267.12,63,49
1043,1044,1,26.45,3,-410.33,46,49
1044,1045,1,45.78,13,91.56,96,8
1045,1046,1,61.14,5,-6535.35,178,8
1046,1047,1,34.83,4,383.13,49,8
1047,1048,3,10.8,3,97.2,100,16
1048,1049,1,6.78,9,-581.8,148,16
1049,1050,2,6.58,5,46.06,17,16
1050,1051,2,57.16,10,285.8,109,18
1051,1052,1,50.98,1,-5129.66,113,18
1052,1053,4,26.12,1,78.36,75,18
1053,1054,1,17.62,7,158.58,44,21
1054,1055,3,177.99,1,415.31,55,21
1055,1056,1,31.93,12,287.37,27,21
1056,1057,1,24.37,13,194.96,69,25
1057,1058,2,17.68,5,185.64,31,25
1058,1059,3,24.9,4,124.5,40,25
1059,1060,2,52.66,10,394.95,239,35
1060,1061,3,65.34,6,326.7,25,35
1061,1062,1,50.57,7,758.55,157,35
1062,1063,3,152.94,1,-5078.68,113,38
1063,1064,4,29.44,2,132.48,35,38
1064,1065,1,1.51,8,28.69,124,38
1065,1066,1,3.62,7,54.3,191,40
1066,1067,3,9.24,10,27.72,3,40
1067,1068,2,5.34,4,90.78,138,40
1068,1069,3,31.02,5,93.06,9,48
1069,1070,4,70.48,7,176.2,44,48
1070,1071,1,14.31,2,57.24,33,48
1071,1072,2,25.0,12,62.5,188,12
1072,1073,1,39.96,4,439.56,15,12
1073,1074,2,108.6,7,434.4,224,12
1074,1075,4,112.32,11,308.88,197,20
1075,1076,1,58.68,7,469.44,57,20
1076,1077,1,46.36,4,46.36,131,20
1077,1078,3,22.83,5,60.88,210,39
1078,1079,1,34.01,7,-3058.01,140,39
1079,1080,1,51.06,11,153.18,159,39
1080,1081,2,69.66,4,417.96,49,25
1081,1082,1,20.57,14,185.13,81,25
1082,1083,4,82.96,7,103.7,119,25
1083,1084,4,63.12,15,-854.56,244,43
1084,1085,3,60.21,10,220.77,137,43
1085,1086,3,51.69,10,310.14,181,43
1086,1087,4,89.44,4,424.84,155,4
1087,1088,2,68.02,13,374.11,220,4
1088,1089,4,30.44,5,83.71,210,4
1089,1090,2,20.68,5,124.08,9,6
1090,1091,2,120.94,13,241.88,122,6
1091,1092,2,132.6,13,132.6,153,6
1092,1093,3,43.71,2,-615.51,250,7
1093,1094,3,187.23,12,187.23,21,7
1094,1095,3,9.24,10,36.96,3,7
1095,1096,1,13.0,15,195.0,186,9
1096,1097,3,62.61,1,37.08,11,9
1097,1098,4,33.2,4,149.4,40,9
1098,1099,1,51.54,9,309.24,70,11
1099,1100,1,4.5,15,112.5,195,11
1100,1101,1,9.71,12,58.26,92,11
1101,1102,1,48.25,13,-5096.52,42,12
1102,1103,2,11.42,5,-444.58,241,12
1103,1104,4,114.32,10,342.96,109,12
1104,1105,3,80.67,15,457.13,216,14
1105,1106,3,18.18,4,-274.36,130,14
1106,1107,1,67.03,13,67.03,79,14
1107,1108,4,152.56,7,533.96,51,15
1108,1109,3,62.22,7,186.66,119,15
1109,1110,3,50.88,9,-1421.76,149,15
1110,1111,3,177.3,12,118.2,199,17
1111,1112,3,17.55,14,105.3,201,17
1112,1113,3,139.2,4,185.6,13,17
1113,1114,2,42.94,14,42.23,83,19
1114,1115,3,165.09,6,55.03,200,19
1115,1116,2,70.64,1,-2775.52,86,19
1116,1117,1,40.51,11,243.06,145,20
1117,1118,3,76.47,3,331.37,209,20
1118,1119,2,118.48,5,236.96,80,20
1119,1120,2,59.5,8,565.25,232,21
1120,1121,4,44.76,2,-475.46,45,21
1121,1122,1,18.54,6,111.24,125,21
1122,1123,2,68.02,7,-3024.0,140,23
1123,1124,3,115.14,7,-3538.12,41,23
1124,1125,1,11.19,2,-430.7,45,23
1125,1126,2,91.2,2,364.8,47,24
1126,1127,2,40.14,10,280.98,137,24
1127,1128,2,86.56,9,302.96,87,24
1128,1129,1,45.62,8,228.1,212,26
1129,1130,3,20.34,9,-575.02,148,26
1130,1131,3,163.71,8,-1826.96,139,26
1131,1132,2,118.2,12,295.5,199,27
1132,1133,2,126.96,6,253.92,142,27
1133,1134,3,79.17,5,290.29,10,27
1134,1135,4,14.48,7,57.92,191,29
1135,1136,2,123.14,11,677.27,238,29
1136,1137,3,136.8,2,456.0,47,29
1137,1138,4,208.12,5,104.06,110,30
1138,1139,1,41.13,9,329.04,29,30
1139,1140,3,18.51,9,80.21,207,30
1140,1141,2,52.9,3,-383.88,46,31
1141,1142,2,97.44,10,633.36,118,31
1142,1143,1,33.84,1,270.72,247,31
1143,1144,3,153.18,11,204.24,159,33
1144,1145,3,188.85,1,188.85,91,33
1145,1146,2,56.0,5,252.0,105,33
1146,1147,4,107.36,1,295.24,39,35
1147,1148,4,169.68,3,-3050.84,116,35
1148,1149,2,70.64,1,-2704.88,86,35
1149,1150,3,101.52,1,-873.73,247,36
1150,1151,3,139.2,4,324.8,13,36
1151,1152,1,59.27,6,-5410.65,240,36
1152,1153,2,19.42,12,67.97,92,38
1153,1154,4,152.84,12,458.52,32,38
1154,1155,1,28.0,5,308.0,105,38
1155,1156,1,10.0,10,250.0,217,39
1156,1157,1,22.36,7,469.56,121,39
1157,1158,2,64.4,8,193.2,48,39
1158,1159,1,41.84,5,460.24,97,40
1159,1160,1,55.5,11,277.5,94,40
1160,1161,1,38.16,10,419.76,63,40
1161,1162,3,123.69,6,371.07,136,41
1162,1163,1,48.33,11,144.99,206,41
1163,1164,1,13.0,15,-1130.57,186,41
1164,1165,2,65.32,2,-1083.67,68,45
1165,1166,1,19.75,12,256.75,77,45
1166,1167,2,69.66,4,487.62,49,45
1167,1168,1,65.5,7,524.0,67,46
1168,1169,1,17.47,8,122.29,233,46
1169,1170,2,37.08,6,129.78,125,46
1170,1171,1,32.66,2,-1018.35,68,47
1171,1172,2,19.42,12,87.39,92,47
1172,1173,4,52.88,9,132.2,179,47
1173,1174,2,56.4,4,507.6,225,48
1174,1175,1,13.22,9,185.08,179,48
1175,1176,1,31.73,8,222.11,184,48
1176,1177,3,26.52,5,203.32,31,49
1177,1178,3,20.34,9,-554.68,148,49
1178,1179,4,195.8,8,-2753.95,192,49
1179,1180,4,140.44,14,421.32,133,50
1180,1181,1,9.6,5,67.2,152,50
1181,1182,3,87.45,1,116.6,107,50
1182,1183,4,84.72,5,338.88,88,2
1183,1184,1,45.62,8,273.72,212,2
1184,1185,3,42.54,10,113.44,222,2
1185,1186,3,98.94,7,-607.09,160,3
1186,1187,2,20.34,8,-720.93,8,3
1187,1188,4,22.84,5,-433.16,241,3
1188,1189,1,15.78,15,-791.44,244,11
1189,1190,4,85.88,14,85.17,83,11
1190,1191,2,54.92,5,329.52,134,11
1191,1192,2,131.2,14,262.4,101,13
1192,1193,2,53.78,15,537.8,216,13
1193,1194,1,43.92,5,0.0,196,13
1194,1195,3,138.99,15,231.65,89,16
1195,1196,2,106.62,6,266.55,53,16
1196,1197,3,10.44,4,27.84,141,16
1197,1198,2,43.02,10,301.14,30,18
1198,1199,3,186.03,13,310.05,90,18
1199,1200,1,48.06,4,384.48,106,18
1200,1201,3,144.6,10,289.2,169,21
1201,1202,1,20.87,1,99.6901,11,21
1202,1203,1,7.64,13,61.12,175,21
1203,1204,1,63.48,6,380.88,142,22
1204,1205,2,126.82,1,443.87,114,22
1205,1206,4,182.48,8,319.34,212,22
1206,1207,3,43.59,6,29.06,76,25
1207,1208,2,122.28,5,-6474.21,178,25
1208,1209,3,67.08,7,491.92,121,25
1209,1210,2,92.66,15,370.64,89,39
1210,1211,4,27.12,9,-534.34,148,39
1211,1212,3,8.01,4,-133.56,138,39
1212,1213,2,123.14,11,800.41,238,40
1213,1214,1,43.28,9,389.52,87,40
1214,1215,1,44.4,9,310.8,84,40
1215,1216,1,48.06,4,432.54,106,45
1216,1217,3,61.32,13,20.44,213,45
1217,1218,1,13.16,2,144.76,34,45
1218,1219,1,45.6,2,592.8,47,1
1219,1220,2,50.98,3,407.84,209,1
1220,1221,1,25.77,11,0.0,72,1
1221,1222,4,101.96,3,-1504.7,209,5
1222,1223,2,12.1,3,84.7,61,5
1223,1224,2,106.62,6,373.17,53,5
1224,1225,4,41.36,5,144.76,9,15
1225,1226,1,13.16,2,157.92,34,15
1226,1227,1,19.75,12,276.5,77,15
1227,1228,1,54.16,15,487.44,164,20
1228,1229,2,33.92,9,-1370.88,149,20
1229,1230,1,36.36,3,36.36,16,20
1230,1231,3,85.74,10,457.28,109,34
1231,1232,4,25.0,6,112.5,102,34
1232,1233,1,52.03,3,624.36,128,34
1233,1234,1,38.14,7,686.52,51,43
1234,1235,2,96.98,6,145.47,172,43
1235,1236,1,3.6,3,108.0,100,43
1236,1237,1,66.3,13,265.2,153,44
1237,1238,4,24.24,4,-256.18,130,44
1238,1239,2,19.42,12,106.81,92,44
1239,1240,2,16.92,15,-165.3,120,47
1240,1241,1,10.76,8,301.28,167,47
1241,1242,3,109.08,3,72.72,16,47
1242,1243,1,58.63,13,234.52,168,10
1243,1244,3,119.88,4,479.52,15,10
1244,1245,3,4.53,8,30.2,124,10
1245,1246,3,24.9,4,182.6,40,26
1246,1247,1,13.08,3,143.88,123,26
1247,1248,2,109.14,8,-1663.25,139,26
1248,1249,1,17.23,10,361.83,181,42
1249,1250,2,66.78,12,267.12,214,42
1250,1251,3,4.08,7,13.84,227,42
1251,1252,1,21.18,5,423.6,88,49
1252,1253,1,5.93,9,47.44,182,49
1253,1254,4,28.84,6,7.21,117,49
1254,1255,2,41.14,14,205.7,81,50
1255,1256,3,64.41,14,171.05,83,50
1256,1257,1,22.36,7,559.0,121,50
1257,1258,2,25.48,11,152.88,198,37
1258,1259,1,17.83,11,-1041.64,22,37
1259,1260,4,44.76,2,-419.51,45,37
1260,1261,3,13.5,13,126.0,7,46
1261,1262,1,40.86,3,122.58,202,46
1262,1263,3,122.31,12,693.09,58,46
1263,1264,1,49.69,10,248.45,104,48
1264,1265,2,79.92,4,599.4,15,48
1265,1266,1,11.19,2,-374.75,45,48
1266,1267,1,58.68,7,528.12,57,2
1267,1268,1,3.6,3,111.6,100,2
1268,1269,2,3.64,6,18.2,245,2
1269,1270,1,11.19,2,-363.56,45,3
1270,1271,2,88.8,9,355.2,84,3
1271,1272,4,5.44,7,17.92,227,3
1272,1273,3,17.55,14,122.85,201,4
1273,1274,4,193.2,14,-781.82,173,4
1274,1275,2,43.02,10,-1615.23,30,4
1275,1276,2,49.3,12,295.8,150,6
1276,1277,3,105.96,1,-2634.24,86,6
1277,1278,1,60.47,13,362.82,122,6
1278,1279,2,6.96,4,38.28,141,7
1279,1280,4,241.88,13,423.29,122,7
1280,1281,2,43.82,5,372.47,36,7
1281,1282,1,25.77,11,25.77,72,10
1282,1283,4,27.12,9,-507.22,148,10
1283,1284,3,60.21,10,321.12,137,10
1284,1285,2,136.78,10,68.39,28,11
1285,1286,1,36.36,3,181.8,16,11
1286,1287,2,16.6,4,207.5,40,11
1287,1288,2,16.72,13,125.4,66,12
1288,1289,1,7.36,2,14.77,35,12
1289,1290,1,52.03,5,312.18,110,12
1290,1291,3,136.86,8,501.82,212,13
1291,1292,1,14.53,6,72.65,76,13
1292,1293,3,144.6,10,433.8,169,13
1293,1294,2,16.6,4,-347.85,40,14
1294,1295,3,26.01,13,-519.96,73,14
1295,1296,1,28.08,11,421.2,197,14
1296,1297,1,43.28,9,432.8,87,15
1297,1298,3,182.28,12,364.56,14,15
1298,1299,3,96.87,12,129.16,165,15
1299,1300,3,85.74,10,543.02,109,16
1300,1301,4,106.0,4,26.5,230,16
1301,1302,1,68.27,1,341.35,6,16
1302,1303,2,97.44,10,730.8,118,17
1303,1304,4,217.2,7,543.0,224,17
1304,1305,1,10.76,8,312.04,167,17
1305,1306,4,50.0,12,87.5,188,19
1306,1307,2,95.48,15,190.96,180,19
1307,1308,1,64.46,2,451.22,108,19
1308,1309,2,79.92,4,679.32,15,20
1309,1310,2,70.52,15,246.82,20,20
1310,1311,2,29.06,6,87.18,76,20
1311,1312,4,224.52,11,280.65,115,21
1312,1313,1,54.16,15,541.6,164,21
1313,1314,1,56.69,5,340.14,52,21
1314,1315,2,25.2,2,75.6,82,22
1315,1316,3,69.3,11,184.8,2,22
1316,1317,4,68.92,10,379.06,181,22
1317,1318,2,49.52,3,173.32,50,23
1318,1319,1,65.11,12,130.22,1,23
1319,1320,3,88.5,11,324.5,187,23
1320,1321,1,62.37,7,187.11,143,25
1321,1322,1,58.63,13,-705.74,168,25
1322,1323,1,5.71,5,-410.32,241,25
1323,1324,1,2.67,4,-125.55,138,26
1324,1325,1,63.48,6,444.36,142,26
1325,1326,1,18.54,6,166.86,125,26
1326,1327,1,32.29,12,226.03,165,27
1327,1328,4,92.4,11,254.1,2,27
1328,1329,1,54.3,7,760.2,224,27
1329,1330,3,106.89,6,249.41,205,29
1330,1331,1,55.3,13,331.8,111,29
1331,1332,2,20.68,5,186.12,9,29
1332,1333,1,41.13,9,370.17,29,31
1333,1334,2,115.8,14,231.6,218,31
1334,1335,1,5.85,14,140.4,201,31
1335,1336,1,38.14,7,724.66,51,33
1336,1337,3,51.69,10,-674.9,181,33
1337,1338,2,43.02,10,-1572.21,30,33
1338,1339,1,26.45,3,-330.98,46,34
1339,1340,3,87.45,1,204.05,107,34
1340,1341,1,24.37,13,219.33,69,34
1341,1342,1,48.33,11,193.32,206,35
1342,1343,2,6.58,5,52.64,17,35
1343,1344,1,21.18,5,444.78,88,35
1344,1345,2,6.58,5,59.22,17,36
1345,1346,1,14.31,2,71.55,33,36
1346,1347,2,31.56,15,-775.66,244,36
1347,1348,2,21.52,8,322.8,167,37
