,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
6110,6111,3,33.12,15,1213.02,144,16
6111,6112,1,64.03,6,1060.45,237,17
6112,6113,1,22.91,8,1242.75,1,17
6113,6114,1,20.16,3,1620.36,8,17
6114,6115,1,51.52,1,1345.96,240,3
6115,6116,3,174.9,14,867.06,51,3
6116,6117,1,60.1,9,225.54,153,3
6117,6118,1,19.94,3,1724.9,81,19
6118,6119,2,84.92,8,1772.54,48,19
6119,6120,2,119.42,8,660.46,156,19
6120,6121,2,61.82,3,1701.89,147,1
6121,6122,2,30.84,14,1272.84,152,1
6122,6123,1,53.92,7,3386.85,170,1
6123,6124,1,25.73,2,1830.1,66,8
6124,6125,2,85.24,2,2072.26,106,8
6125,6126,1,79.94,15,1358.98,129,8
6126,6127,1,134.62,2,1615.44,97,31
6127,6128,1,60.06,2,607.96,45,31
6128,6129,1,59.71,8,779.88,156,31
6129,6130,4,118.16,12,1689.49,100,39
6130,6131,1,40.96,5,3038.72,36,39
6131,6132,1,77.06,11,857.34,26,39
6132,6133,3,134.88,13,2278.91,220,9
6133,6134,3,88.89,2,2224.03,133,9
6134,6135,1,66.3,8,2092.56,110,9
6135,6136,1,40.86,15,1741.5,175,18
6136,6137,4,78.96,8,1145.95,218,18
6137,6138,1,26.72,8,2297.92,24,18
6138,6139,1,12.67,14,1229.72,91,19
6139,6140,3,108.48,13,2018.18,117,19
6140,6141,1,62.5,1,2312.5,104,19
6141,6142,1,15.87,9,1279.38,225,33
6142,6143,2,199.16,9,-2278.04,29,33
6143,6144,4,20.08,6,641.39,224,33
6144,6145,1,162.62,1,487.86,179,10
6145,6146,1,71.2,6,1032.4,53,10
6146,6147,1,66.05,2,726.62,164,10
6147,6148,2,50.82,8,2352.08,109,16
6148,6149,1,63.04,1,788.0,145,16
6149,6150,2,126.28,7,1235.33,169,16
6150,6151,3,127.86,2,2157.5,106,17
6151,6152,1,30.91,3,1763.71,147,17
6152,6153,1,3.36,11,425.25,49,17
6153,6154,1,63.01,1,-27.5101,230,28
6154,6155,3,53.58,3,2358.82,235,28
6155,6156,1,63.14,7,1361.61,169,28
6156,6157,1,79.94,3,2398.2,40,29
6157,6158,3,225.99,6,889.87,139,29
6158,6159,1,63.68,14,1922.34,194,29
6159,6160,1,70.34,8,2365.28,46,37
6160,6161,1,87.01,5,348.08,99,37
6161,6162,1,3.36,11,428.61,49,37
6162,6163,1,32.8,1,1953.65,32,42
6163,6164,1,27.07,7,2116.45,243,42
6164,6165,1,3.36,11,431.97,49,42
6165,6166,4,80.64,3,1640.52,8,46
6166,6167,3,46.26,14,1303.68,152,46
6167,6168,2,140.54,12,2178.37,185,46
6168,6169,1,14.59,8,1265.58,155,7
6169,6170,1,32.1,14,2397.67,242,7
6170,6171,1,104.61,12,941.49,22,7
6171,6172,2,138.76,5,1248.94,143,50
6172,6173,1,131.04,14,917.28,217,50
6173,6174,1,101.92,8,-1815.45,146,50
6174,6175,1,19.94,3,1744.84,81,1
6175,6176,3,258.15,1,1032.6,112,1
6176,6177,1,19.74,8,1224.91,218,1
6177,6178,2,186.56,1,-641.3,2,26
6178,6179,2,16.26,3,495.05,5,26
6179,6180,2,64.2,14,2429.77,242,26
6180,6181,3,16.89,9,845.76,44,38
6181,6182,2,139.52,5,2790.4,105,38
6182,6183,4,252.16,1,851.04,145,38
6183,6184,1,64.51,8,-451.64,183,40
6184,6185,1,58.59,3,1541.61,108,40
6185,6186,1,158.53,2,1426.77,67,40
6186,6187,1,17.06,14,1544.1,84,41
6187,6188,2,99.08,15,1433.64,250,41
6188,6189,4,98.96,1,1928.41,41,41
6189,6190,2,79.8,9,1418.87,249,47
6190,6191,1,140.19,6,1261.71,165,47
6191,6192,1,133.18,15,-2580.48,205,47
6192,6193,1,38.59,12,1473.57,98,16
6193,6194,3,68.73,8,1265.66,1,16
6194,6195,1,5.98,15,535.58,201,16
6195,6196,4,240.24,2,668.02,45,21
6196,6197,1,99.33,10,1092.63,226,21
6197,6198,1,15.87,9,1295.25,225,21
6198,6199,4,200.56,6,429.15,107,50
6199,6200,1,99.33,10,1191.96,226,50
6200,6201,2,25.16,4,1317.21,163,50
6201,6202,1,72.8,10,1028.3,159,4
6202,6203,1,29.54,12,1807.65,100,4
6203,6204,2,132.1,2,792.67,164,4
6204,6205,4,200.56,6,629.71,107,18
6205,6206,3,24.39,3,511.31,5,18
6206,6207,1,11.04,15,1246.14,144,18
6207,6208,3,287.52,12,1725.12,190,31
6208,6209,1,85.66,7,2398.48,47,31
6209,6210,2,29.18,8,1280.17,155,31
6210,6211,1,110.85,3,-2715.74,232,40
6211,6212,2,174.02,5,435.09,99,40
6212,6213,1,36.16,13,2126.66,117,40
6213,6214,2,50.82,8,2402.9,109,44
6214,6215,1,49.54,15,1532.72,250,44
6215,6216,1,132.19,14,1189.71,168,44
6216,6217,2,51.46,2,1855.83,66,5
6217,6218,2,72.0,2,1782.0,70,5
6218,6219,1,155.78,1,1246.24,94,5
6219,6220,1,74.94,15,243.4,61,7
6220,6221,1,17.86,3,2412.4,235,7
6221,6222,2,138.76,5,1387.7,143,7
6222,6223,2,94.92,3,3307.49,130,23
6223,6224,1,77.06,11,934.4,26,23
6224,6225,1,49.54,15,1582.26,250,23
6225,6226,1,25.41,8,2453.72,109,24
6226,6227,1,101.5,9,2131.5,212,24
6227,6228,2,40.32,3,1721.16,8,24
6228,6229,1,63.04,1,1103.2,145,28
6229,6230,1,6.5,7,682.82,131,28
6230,6231,3,143.34,12,2096.42,88,28
6231,6232,1,38.72,15,1943.26,19,33
6232,6233,4,13.32,1,430.15,23,33
6233,6234,1,140.61,11,1124.88,75,33
6234,6235,3,17.94,15,541.56,201,9
6235,6236,2,19.9,7,1114.91,82,9
6236,6237,3,43.29,1,1201.21,192,9
6237,6238,1,17.89,8,1602.36,17,11
6238,6239,1,49.54,15,1631.8,250,11
6239,6240,4,67.08,1,1167.68,209,11
6240,6241,2,11.26,14,678.55,118,17
6241,6242,2,116.6,14,1041.96,51,17
6242,6243,3,174.24,12,-32.6697,127,17
6243,6244,1,94.3,7,1980.3,160,29
6244,6245,3,19.5,7,689.32,131,29
6245,6246,2,264.12,13,528.24,6,29
6246,6247,1,29.54,12,1837.19,100,33
6247,6248,4,58.36,8,1309.35,155,33
6248,6249,2,16.26,3,535.7,5,33
6249,6250,1,19.68,1,1936.02,116,35
6250,6251,1,101.5,9,2233.0,212,35
6251,6252,1,39.9,9,1498.67,249,35
6252,6253,3,81.42,12,2751.44,223,45
6253,6254,2,67.26,12,2448.61,73,45
6254,6255,1,106.4,12,-3132.15,247,45
6255,6256,3,51.66,15,1496.26,122,46
6256,6257,3,208.14,5,1526.46,143,46
6257,6258,1,19.68,1,1955.7,116,46
6258,6259,3,241.05,9,1812.88,83,1
6259,6260,1,140.48,3,1264.32,123,1
6260,6261,3,17.94,15,559.5,201,1
6261,6262,1,64.51,8,-387.13,183,24
6262,6263,1,17.89,8,1620.25,17,24
6263,6264,3,161.76,7,3440.77,170,24
6264,6265,3,80.64,15,964.32,180,26
6265,6266,2,243.26,13,851.41,102,26
6266,6267,1,26.59,15,2705.46,197,26
6267,6268,3,51.54,3,1197.01,236,36
6268,6269,4,22.52,14,689.81,118,36
6269,6270,2,119.36,15,2685.6,9,36
6270,6271,1,64.51,8,-322.62,183,10
6271,6272,1,69.34,11,1282.72,231,10
6272,6273,1,150.02,4,750.1,158,10
6273,6274,1,99.2,9,-322.4,95,13
6274,6275,1,14.59,8,1367.71,155,13
6275,6276,1,47.46,3,3402.41,130,13
6276,6277,2,13.0,7,708.82,131,16
6277,6278,1,127.01,3,1397.11,241,16
6278,6279,4,23.92,15,577.44,201,16
6279,6280,3,17.94,15,601.36,201,17
6280,6281,4,258.04,8,-258.11,183,17
6281,6282,3,47.61,9,1311.12,225,17
6282,6283,4,106.88,8,2324.64,24,28
6283,6284,3,134.88,13,2413.79,220,28
6284,6285,4,71.44,3,2430.26,235,28
6285,6286,2,16.26,3,551.96,5,40
6286,6287,2,325.24,1,650.48,179,40
6287,6288,3,17.94,15,619.3,201,40
6288,6289,2,97.16,10,826.02,214,44
6289,6290,1,64.03,6,1124.48,237,44
6290,6291,2,6.66,1,443.47,23,44
6291,6292,3,142.38,3,3449.87,130,50
6292,6293,2,64.2,14,2493.97,242,50
6293,6294,2,119.36,15,2804.96,9,50
6294,6295,4,78.72,1,1975.38,116,21
6295,6296,1,106.43,3,1702.88,135,21
6296,6297,3,161.76,7,2035.48,170,21
6297,6298,2,27.0,11,1226.64,16,9
6298,6299,2,159.88,3,2478.14,40,9
6299,6300,1,109.6,9,986.4,42,9
6300,6301,2,159.88,3,2638.02,40,29
6301,6302,2,94.92,3,3592.25,130,29
6302,6303,1,125.73,13,1508.76,208,29
6303,6304,1,39.9,9,1538.57,249,46
6304,6305,2,61.82,3,1794.62,147,46
6305,6306,2,150.66,6,1115.86,139,46
6306,6307,2,88.12,15,1164.73,234,6
6307,6308,1,63.68,14,1986.02,194,6
6308,6309,4,13.32,1,450.13,23,6
6309,6310,1,91.39,7,2101.97,37,25
6310,6311,1,74.02,5,393.37,233,25
6311,6312,1,66.46,10,2525.48,174,25
6312,6313,4,200.56,6,830.27,107,38
6313,6314,3,81.21,7,2143.52,243,38
6314,6315,1,74.94,15,318.34,61,38
6315,6316,3,19.5,7,721.82,131,3
6316,6317,2,85.24,2,2285.36,106,3
6317,6318,1,84.9,13,3141.3,248,3
6318,6319,2,159.88,3,2797.9,40,26
6319,6320,1,47.46,3,3687.17,130,26
6320,6321,2,169.8,13,3226.2,248,26
6321,6322,1,85.63,10,1455.71,20,34
6322,6323,2,34.36,3,1248.55,236,34
6323,6324,1,11.04,15,1257.18,144,34
6324,6325,2,119.42,8,839.59,156,37
6325,6326,2,212.86,3,1809.31,135,37
6326,6327,3,22.65,5,825.69,178,37
6327,6328,2,30.84,14,1349.94,152,39
6328,6329,3,100.89,12,2515.87,73,39
6329,6330,2,59.08,12,1866.73,100,39
6330,6331,1,44.38,6,1946.96,78,41
6331,6332,2,39.48,8,1244.65,218,41
6332,6333,2,107.84,7,2197.24,170,41
6333,6334,1,94.34,14,-1326.52,157,12
6334,6335,1,44.38,6,1991.34,78,12
6335,6336,4,22.52,14,712.33,118,12
6336,6337,1,100.9,4,1816.2,68,16
6337,6338,2,39.36,1,2054.1,116,16
6338,6339,2,10.04,6,661.47,224,16
6339,6340,1,79.9,14,2197.2,52,17
6340,6341,2,186.44,8,-2079.81,222,17
6341,6342,2,63.16,8,2723.68,137,17
6342,6343,1,19.94,3,1764.78,81,19
6343,6344,2,27.0,11,1253.64,16,19
6344,6345,3,222.06,5,467.39,233,19
6345,6346,4,23.92,15,637.24,201,21
6346,6347,2,11.26,9,862.65,44,21
6347,6348,4,144.0,2,1854.0,70,21
6348,6349,1,105.18,4,1577.7,126,1
6349,6350,1,150.02,4,900.12,158,1
6350,6351,1,128.1,3,640.5,141,1
6351,6352,1,84.9,13,3396.0,248,7
6352,6353,3,40.5,11,1280.64,16,7
6353,6354,1,105.18,9,946.62,245,7
6354,6355,1,19.94,3,1784.72,81,10
6355,6356,2,179.46,9,1256.22,111,10
6356,6357,1,90.21,3,1533.57,199,10
6357,6358,2,28.1,11,1507.81,13,14
6358,6359,1,135.84,9,679.2,21,14
6359,6360,2,33.54,1,1234.76,209,14
6360,6361,2,81.72,15,1782.36,175,26
6361,6362,3,180.3,9,285.64,153,26
6362,6363,3,51.66,15,1547.92,122,26
6363,6364,1,19.68,1,1699.86,116,27
6364,6365,2,119.42,8,959.01,156,27
6365,6366,1,38.59,12,1512.16,98,27
6366,6367,2,206.72,7,348.84,89,31
6367,6368,1,58.66,5,1858.85,239,31
6368,6369,2,35.78,8,1638.14,17,31
6369,6370,3,47.61,9,1358.73,225,33
6370,6371,4,140.28,12,1895.85,188,33
6371,6372,4,154.36,12,1550.75,98,33
6372,6373,1,105.25,11,1473.5,227,40
6373,6374,1,81.6,11,1958.4,120,40
6374,6375,2,77.18,12,1705.11,98,40
6375,6376,1,148.8,11,744.0,57,41
6376,6377,3,46.26,14,1380.78,152,41
6377,6378,2,34.12,14,1561.16,84,41
6378,6379,1,117.06,6,1287.66,43,45
6379,6380,1,14.05,11,1535.91,13,45
6380,6381,1,109.6,9,1096.0,42,45
6381,6382,1,48.58,10,923.18,214,47
6382,6383,1,19.74,8,1284.13,218,47
6383,6384,3,71.82,12,1996.14,189,47
6384,6385,1,38.59,12,1782.29,98,50
6385,6386,2,85.24,2,2370.6,106,50
6386,6387,1,101.92,8,-1713.53,146,50
6387,6388,1,93.28,1,-454.74,2,3
6388,6389,3,24.39,3,568.22,5,3
6389,6390,1,144.51,7,1156.08,7,3
6390,6391,2,6.72,11,435.33,49,36
6391,6392,1,151.58,13,1061.06,65,36
6392,6393,1,67.2,7,2486.4,30,36
6393,6394,1,17.06,14,1595.28,84,40
6394,6395,1,32.8,1,1986.45,32,40
6395,6396,1,33.63,12,2616.76,73,40
6396,6397,1,159.94,15,639.76,161,29
6397,6398,1,71.87,9,-1100.6,34,29
6398,6399,1,146.11,3,1607.21,15,29
6399,6400,3,51.18,14,1612.34,84,28
6400,6401,2,6.66,1,463.45,23,28
6401,6402,4,179.84,13,2548.67,220,28
6402,6403,1,5.02,6,586.73,224,13
6403,6404,1,32.8,1,2019.25,32,13
6404,6405,1,26.59,15,2732.05,197,13
6405,6406,1,17.89,8,1673.92,17,20
6406,6407,1,113.5,10,1702.5,150,20
6407,6408,1,5.98,15,661.16,201,20
6408,6409,2,30.84,14,1427.04,152,37
6409,6410,3,248.25,6,1737.75,121,37
6410,6411,4,108.28,7,2224.73,243,37
6411,6412,2,30.84,14,1457.88,152,39
6412,6413,2,34.12,14,1663.52,84,39
6413,6414,1,14.59,8,1382.3,155,39
6414,6415,1,25.73,2,1907.29,66,7
6415,6416,3,33.12,15,1268.22,144,7
6416,6417,4,258.04,8,-0.0698242,183,7
6417,6418,3,209.28,5,2929.92,105,26
6418,6419,1,29.63,2,2312.92,133,26
6419,6420,1,79.94,15,1438.92,129,26
6420,6421,2,39.88,3,1804.66,81,28
6421,6422,3,258.24,12,548.76,186,28
6422,6423,1,64.03,6,1188.51,237,28
6423,6424,1,95.84,12,2012.64,190,29
6424,6425,1,79.9,14,2277.1,52,29
6425,6426,1,84.9,13,2525.82,248,29
6426,6427,2,107.84,7,2305.08,170,31
6427,6428,1,101.92,8,-1611.61,146,31
6428,6429,1,128.77,6,1931.55,149,31
6429,6430,3,53.58,3,2501.7,235,47
6430,6431,4,176.24,15,1252.85,234,47
6431,6432,1,40.86,15,1864.08,175,47
6432,6433,1,5.63,14,734.85,118,1
6433,6434,4,344.2,1,1290.75,112,1
6434,6435,1,66.3,8,2158.86,110,1
6435,6436,1,110.85,3,-2604.89,232,3
6436,6437,1,17.06,8,1421.41,196,3
6437,6438,1,59.68,15,2290.22,9,3
6438,6439,1,58.3,14,1158.56,51,5
6439,6440,1,3.36,11,442.05,49,5
6440,6441,4,118.16,12,1925.81,100,5
6441,6442,1,66.05,2,924.77,164,17
6442,6443,4,128.64,3,2048.19,198,17
6443,6444,3,94.74,8,2786.84,137,17
6444,6445,2,11.26,9,873.91,44,38
6445,6446,1,66.3,8,2225.16,110,38
6446,6447,2,280.38,6,1401.9,165,38
6447,6448,1,27.07,7,2333.01,243,39
6448,6449,3,17.94,15,667.14,201,39
6449,6450,2,94.92,3,3734.63,130,39
6450,6451,1,5.98,15,685.08,201,19
6451,6452,2,77.18,12,1820.88,98,19
6452,6453,1,25.41,8,2479.13,109,19
6453,6454,4,54.0,11,1321.14,16,24
6454,6455,3,209.58,3,2095.8,85,24
6455,6456,1,73.5,14,1580.2,207,24
6456,6457,3,256.89,10,1541.34,20,40
6457,6458,1,17.89,8,1691.81,17,40
6458,6459,1,19.68,1,1719.54,116,40
6459,6460,1,40.86,15,1904.94,175,50
6460,6461,2,107.84,7,2412.92,170,50
6461,6462,1,151.58,13,1212.64,65,50
6462,6463,3,239.82,15,1518.86,129,21
6463,6464,2,34.12,8,1438.47,196,21
6464,6465,4,44.16,15,1301.34,144,21
6465,6466,1,5.98,15,691.06,201,48
6466,6467,1,112.93,5,7.08997,62,48
6467,6468,1,53.92,7,2520.76,170,48
6468,6469,2,11.26,9,885.17,44,1
6469,6470,4,101.64,8,2504.54,109,1
6470,6471,2,166.46,8,-1404.59,103,1
6471,6472,3,29.85,7,1134.81,82,12
6472,6473,4,131.2,1,2052.05,32,12
6473,6474,1,48.58,10,971.76,214,12
6474,6475,1,130.94,3,-4190.24,86,28
6475,6476,4,101.64,8,2606.18,109,28
6476,6477,1,94.3,7,2074.6,160,28
6477,6478,3,43.29,1,1244.5,192,29
6478,6479,4,208.76,3,799.09,74,29
6479,6480,1,83.23,8,-1238.13,103,29
6480,6481,1,99.2,9,-223.2,95,46
6481,6482,1,147.3,7,883.8,124,46
6482,6483,4,44.16,15,1345.5,144,46
6483,6484,2,35.72,3,2555.28,235,3
6484,6485,1,70.34,8,2435.62,46,3
6485,6486,4,39.8,7,1164.66,82,3
6486,6487,4,61.68,14,1488.72,152,26
6487,6488,1,157.92,13,1421.28,71,26
6488,6489,1,98.94,7,-624.64,90,26
6489,6490,3,51.18,14,1697.64,84,38
6490,6491,4,50.68,14,1242.39,91,38
6491,6492,2,88.76,6,2035.72,78,38
6492,6493,4,261.36,15,1335.24,154,40
6493,6494,1,12.58,4,1342.37,163,40
6494,6495,1,58.59,3,1600.2,108,40
6495,6496,1,17.06,14,1748.82,84,4
6496,6497,1,105.18,4,1788.06,176,4
6497,6498,4,54.0,11,1375.14,16,4
6498,6499,3,179.04,15,2349.9,9,8
6499,6500,3,24.39,3,592.61,5,8
6500,6501,1,17.89,8,1709.7,17,8
6501,6502,2,22.08,15,1389.66,144,24
6502,6503,1,71.87,9,-1028.73,34,24
6503,6504,2,28.86,1,1287.79,192,24
6504,6505,1,138.3,1,829.8,50,33
6505,6506,1,29.63,2,2342.55,133,33
6506,6507,2,39.48,8,1303.87,218,33
6507,6508,1,29.63,2,2372.18,133,45
6508,6509,2,134.4,7,2553.6,30,45
6509,6510,3,94.74,8,2881.58,137,45
6510,6511,4,56.2,11,1549.96,13,9
6511,6512,1,16.77,1,1268.3,209,9
6512,6513,1,94.34,14,-1232.18,157,9
6513,6514,2,241.8,3,1813.5,55,21
6514,6515,1,63.01,1,35.4999,230,21
6515,6516,2,84.92,8,1857.46,48,21
6516,6517,2,70.14,12,2036.13,188,1
6517,6518,3,16.89,9,896.43,44,1
6518,6519,1,109.22,10,-2320.78,228,1
6519,6520,1,62.5,1,2375.0,104,9
6520,6521,1,99.58,9,-2078.88,29,9
6521,6522,1,154.18,8,1233.44,195,9
6522,6523,3,88.62,12,2043.97,100,10
6523,6524,2,72.0,2,1998.0,70,10
6524,6525,2,132.92,10,2591.94,174,10
6525,6526,1,117.06,6,1404.72,43,29
6526,6527,3,133.14,6,2124.48,78,29
6527,6528,1,63.68,14,2049.7,194,29
6528,6529,1,99.78,12,1297.14,27,31
6529,6530,4,50.32,4,1354.95,163,31
6530,6531,1,5.98,15,697.04,201,31
6531,6532,2,47.88,12,2067.96,189,7
6532,6533,2,198.4,9,-124.0,95,7
6533,6534,1,84.93,5,881.19,229,7
6534,6535,1,17.06,8,1472.59,196,8
6535,6536,1,69.34,11,1352.06,231,8
6536,6537,3,98.4,1,2183.25,32,8
6537,6538,1,104.74,8,1780.58,206,17
6538,6539,1,135.84,9,815.04,21,17
6539,6540,2,11.96,15,703.02,201,17
6540,6541,1,159.97,12,1279.76,216,37
6541,6542,4,101.64,8,2707.82,109,37
6542,6543,1,148.58,4,742.9,187,37
6543,6544,2,67.26,12,2650.39,73,40
6544,6545,2,51.46,2,1933.02,66,40
6545,6546,1,151.58,13,1364.22,65,40
6546,6547,4,68.24,14,1765.88,84,11
6547,6548,2,40.32,3,1761.48,8,11
6548,6549,2,120.2,9,465.94,153,11
6549,6550,4,118.52,2,2401.81,133,21
6550,6551,3,51.18,14,1588.94,84,21
6551,6552,4,169.84,8,1942.38,48,21
6552,6553,3,189.12,1,1166.24,145,24
6553,6554,3,143.34,12,2239.76,88,24
6554,6555,1,39.9,9,1578.47,249,24
6555,6556,3,15.06,6,591.75,224,33
6556,6557,2,209.22,12,1046.1,22,33
6557,6558,3,10.08,11,445.41,49,33
6558,6559,2,140.68,8,2505.96,46,26
6559,6560,2,15.1,5,848.34,178,26
6560,6561,1,30.91,3,1856.44,147,26
6561,6562,3,51.18,14,1640.12,84,28
6562,6563,3,148.62,15,1681.34,250,28
6563,6564,3,53.67,8,1727.59,17,28
6564,6565,3,37.74,4,1405.27,163,50
6565,6566,3,50.31,1,1285.07,209,50
6566,6567,4,275.6,14,1731.16,193,50
6567,6568,3,202.38,9,3373.0,173,10
6568,6569,1,27.07,7,2360.08,243,10
6569,6570,1,71.2,6,1103.6,53,10
6570,6571,1,125.79,11,1006.32,219,45
6571,6572,1,83.3,14,1332.8,138,45
6572,6573,1,65.44,9,1865.04,166,45
6573,6574,1,14.43,1,1316.65,192,46
6574,6575,1,75.33,6,1266.52,139,46
6575,6576,2,70.14,12,2106.27,188,46
6576,6577,2,19.9,7,1204.46,82,47
6577,6578,1,3.36,11,455.49,49,47
6578,6579,4,250.0,1,2437.5,104,47
6579,6580,4,154.36,12,1898.06,98,50
6580,6581,3,94.74,8,2976.32,137,50
6581,6582,2,81.72,15,1945.8,175,50
6582,6583,2,137.8,14,2006.76,193,9
6583,6584,1,70.27,12,2318.91,185,9
6584,6585,2,53.44,8,2431.52,24,9
6585,6586,4,50.32,4,1443.01,163,15
6586,6587,1,100.9,4,1917.1,68,15
6587,6588,2,22.08,15,1411.74,144,15
6588,6589,2,19.9,7,1224.36,82,31
6589,6590,3,42.15,11,1606.16,13,31
6590,6591,3,201.6,7,1071.0,30,31
6591,6592,2,143.74,9,-956.86,34,37
6592,6593,3,51.18,14,1691.3,84,37
6593,6594,4,50.68,14,1293.07,91,37
6594,6595,2,209.48,8,1885.32,206,40
6595,6596,1,26.59,15,2758.64,197,40
6596,6597,2,61.82,3,1887.35,147,40
6597,6598,1,5.63,14,740.48,118,26
6598,6599,1,50.14,6,1030.83,107,26
6599,6600,2,199.16,9,-1979.3,29,26
6600,6601,1,14.43,1,1331.08,192,31
6601,6602,3,96.48,3,2176.83,198,31
6602,6603,1,12.58,4,1493.33,163,31
6603,6604,1,117.06,6,1521.78,43,38
6604,6605,1,32.1,14,2558.17,242,38
6605,6606,1,26.72,8,2484.96,24,38
6606,6607,1,68.99,15,1418.55,167,49
6607,6608,1,66.3,8,2291.46,110,49
6608,6609,1,42.62,2,2455.84,106,49
6609,6610,2,13.0,7,741.32,131,3
6610,6611,1,128.77,6,2060.32,149,3
6611,6612,1,127.01,3,1524.12,241,3
6612,6613,1,69.38,5,1734.6,143,7
6613,6614,3,224.82,15,393.28,61,7
6614,6615,1,31.58,8,3071.06,137,7
6615,6616,3,225.99,6,1341.85,139,17
6616,6617,1,99.78,12,1396.92,27,17
6617,6618,1,8.13,3,617.0,5,17
6618,6619,2,28.86,1,1345.51,192,18
6619,6620,1,58.3,14,1216.86,51,18
6620,6621,1,117.06,6,1638.84,43,18
6621,6622,2,72.0,2,2070.0,70,19
6622,6623,3,53.67,8,1781.26,17,19
6623,6624,1,51.52,1,1397.48,240,19
6624,6625,1,101.92,8,-1509.69,146,24
6625,6626,2,262.08,14,1048.32,217,24
6626,6627,1,33.63,12,2717.65,73,24
6627,6628,2,177.02,14,735.7,113,28
6628,6629,2,97.92,8,1071.0,191,28
6629,6630,2,126.02,1,98.5099,230,28
6630,6631,2,129.02,8,257.97,183,29
6631,6632,3,9.99,1,470.11,23,29
6632,6633,1,48.58,10,1020.34,214,29
6633,6634,1,79.94,15,1758.68,129,1
6634,6635,3,115.77,12,2052.42,98,1
6635,6636,1,83.3,14,1416.1,138,1
6636,6637,1,63.14,7,1424.75,169,27
6637,6638,1,17.89,8,1834.93,17,27
6638,6639,1,105.25,11,1578.75,227,27
6639,6640,2,64.2,14,2590.27,242,1
6640,6641,1,99.78,12,1496.7,27,1
6641,6642,1,15.87,9,1406.34,225,1
6642,6643,3,24.39,3,625.13,5,9
6643,6644,1,24.74,1,2027.37,41,9
6644,6645,2,116.16,12,141.57,127,9
6645,6646,3,43.77,8,1396.89,155,40
6646,6647,1,40.86,15,2027.52,175,40
6647,6648,2,88.12,15,1429.09,234,40
6648,6649,1,81.6,11,2040.0,120,7
6649,6650,1,42.46,8,2112.22,48,7
6650,6651,3,80.16,8,2511.68,24,7
6651,6652,4,126.32,8,3102.64,137,10
6652,6653,2,137.8,14,2144.56,193,10
6653,6654,3,33.12,15,1433.82,144,10
6654,6655,2,35.78,8,1852.82,17,14
6655,6656,4,80.64,3,1801.8,8,14
6656,6657,4,13.32,1,480.1,23,14
6657,6658,4,67.08,1,1335.38,209,33
6658,6659,1,40.96,5,3079.68,36,33
6659,6660,2,212.74,11,-957.3,93,33
6660,6661,1,26.59,15,2785.23,197,35
6661,6662,1,140.0,11,1120.0,244,35
6662,6663,2,49.48,1,2052.11,41,35
6663,6664,2,54.14,7,2387.15,243,38
6664,6665,1,52.19,3,1007.85,74,38
6665,6666,4,144.0,2,2142.0,70,38
6666,6667,2,244.74,9,1101.33,31,50
6667,6668,1,82.4,2,-164.8,132,50
6668,6669,1,32.8,1,2281.65,32,50
6669,6670,4,67.08,1,1402.46,209,24
6670,6671,3,362.7,3,2055.3,55,24
6671,6672,2,11.26,9,913.32,44,24
6672,6673,1,84.9,13,2610.72,248,37
6673,6674,2,126.08,1,1355.36,145,37
6674,6675,3,134.88,13,2728.51,220,37
6675,6676,2,63.16,8,3228.96,137,3
6676,6677,4,163.44,15,2068.38,175,3
6677,6678,2,34.12,14,1742.48,84,3
6678,6679,2,120.2,9,586.14,153,5
6679,6680,2,34.36,3,1282.91,236,5
6680,6681,2,129.02,8,386.99,183,5
6681,6682,4,58.36,8,1440.66,155,8
6682,6683,2,15.1,5,863.44,178,8
6683,6684,2,88.12,15,1517.21,234,8
6684,6685,4,23.92,15,714.98,201,21
6685,6686,3,19.5,7,754.32,131,21
6686,6687,4,368.64,11,-195.84,14,21
6687,6688,1,17.89,8,1888.6,17,29
6688,6689,4,56.2,11,1648.31,13,29
6689,6690,1,138.14,8,828.84,211,29
6690,6691,2,11.26,9,924.58,44,6
6691,6692,2,140.54,12,2389.18,185,6
6692,6693,1,14.05,11,1173.32,13,6
6693,6694,2,28.86,1,1374.37,192,29
6694,6695,1,105.18,4,1682.88,126,29
6695,6696,1,3.33,1,493.42,23,29
6696,6697,2,61.82,3,1949.17,147,31
6697,6698,1,33.63,12,2751.28,73,31
6698,6699,2,142.4,6,1174.8,53,31
6699,6700,1,81.06,3,1033.62,60,42
6700,6701,2,40.32,3,1882.44,8,42
6701,6702,2,25.34,14,1343.75,91,42
6702,6703,4,233.2,14,1275.16,51,1
6703,6704,1,87.01,5,609.11,99,1
6704,6705,2,59.08,12,2132.59,100,1
6705,6706,1,36.16,13,2162.82,117,10
6706,6707,1,5.02,6,606.81,224,10
6707,6708,2,81.92,5,3120.64,36,10
6708,6709,1,22.91,8,1334.39,1,11
6709,6710,3,22.65,5,878.54,178,11
6710,6711,3,208.14,5,1803.98,143,11
6711,6712,3,210.81,12,2529.72,185,31
6712,6713,1,77.06,11,1011.46,26,31
6713,6714,1,22.91,8,1357.3,1,31
6714,6715,2,95.56,12,2383.1,88,45
6715,6716,2,28.1,11,1187.37,13,45
6716,6717,2,31.74,9,1422.21,225,45
6717,6718,1,70.34,8,2646.64,46,48
6718,6719,2,54.28,12,2832.86,223,48
6719,6720,1,133.12,1,1064.96,69,48
6720,6721,4,32.52,3,649.52,5,9
