,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12498,12499,2,139.86,6,1002.33,148,7
12499,12500,4,107.08,13,681.63,118,7
12500,12501,1,83.16,11,-4878.72,170,7
12501,12502,1,37.93,7,2714.28,233,11
12502,12503,2,16.2,11,540.0,99,11
12503,12504,4,168.04,12,363.91,7,11
12504,12505,1,68.04,3,1020.6,40,12
12505,12506,3,143.85,4,463.36,248,12
12506,12507,1,82.19,9,-91.2202,58,12
12507,12508,1,72.95,7,2585.57,10,13
12508,12509,2,19.7,5,864.01,146,13
12509,12510,2,16.28,14,855.28,214,13
12510,12511,2,57.56,4,962.33,171,16
12511,12512,4,233.84,5,-968.16,226,16
12512,12513,4,48.24,12,351.08,219,16
12513,12514,2,9.9,1,336.6,43,17
12514,12515,1,13.64,11,858.88,193,17
12515,12516,1,61.83,7,281.67,74,17
12516,12517,1,24.43,15,1533.89,25,20
12517,12518,1,68.51,10,-974.2,162,20
12518,12519,4,215.12,8,-119.78,130,20
12519,12520,1,90.86,8,3180.1,115,26
12520,12521,4,196.84,9,563.02,45,26
12521,12522,1,16.96,7,650.68,236,26
12522,12523,2,56.84,1,1875.57,82,27
12523,12524,4,104.32,7,967.65,231,27
12524,12525,1,83.16,11,-4795.56,170,27
12525,12526,4,32.56,14,871.56,214,28
12526,12527,4,104.32,7,1071.97,231,28
12527,12528,1,13.64,11,872.52,193,28
12528,12529,3,123.06,11,915.93,65,29
12529,12530,4,191.8,4,607.21,248,29
12530,12531,4,54.8,6,1170.78,31,29
12531,12532,3,204.12,3,1088.64,40,30
12532,12533,1,52.88,3,622.58,207,30
12533,12534,3,7.17,11,170.55,87,30
12534,12535,2,22.5,14,623.75,145,31
12535,12536,1,32.33,10,-743.29,68,31
12536,12537,4,281.8,2,446.1,100,31
12537,12538,1,12.06,12,399.32,219,33
12538,12539,4,35.08,6,741.93,208,33
12539,12540,4,148.84,8,426.31,38,33
12540,12541,2,22.72,14,912.83,151,36
12541,12542,3,143.85,4,799.01,248,36
12542,12543,2,5.44,3,288.26,212,36
12543,12544,3,96.6,2,135.7,131,38
12544,12545,3,24.3,11,556.2,99,38
12545,12546,2,82.48,4,536.27,35,38
12546,12547,3,158.91,4,882.56,23,47
12547,12548,1,48.62,1,232.43,138,47
12548,12549,3,62.22,2,1032.84,224,47
12549,12550,4,105.2,3,1978.49,117,49
12550,12551,1,58.46,5,-734.32,226,49
12551,12552,2,92.84,6,-1057.57,142,49
12552,12553,2,51.4,14,984.72,177,50
12553,12554,2,140.12,14,-1712.22,105,50
12554,12555,1,24.64,14,1385.06,5,50
12555,12556,2,56.56,4,2262.59,250,1
12556,12557,3,45.9,2,532.1,139,1
12557,12558,2,57.56,4,1019.89,171,1
12558,12559,1,18.32,12,1448.96,230,5
12559,12560,4,191.96,7,1722.45,85,5
12560,12561,4,8.2,1,164.44,135,5
12561,12562,3,8.16,3,293.7,212,6
12562,12563,1,6.66,15,498.02,180,6
12563,12564,2,169.84,13,2887.28,92,6
12564,12565,1,42.61,14,1893.94,243,15
12565,12566,1,28.42,1,1932.41,82,15
12566,12567,3,91.41,7,1255.67,17,15
12567,12568,1,5.85,2,436.8,122,24
12568,12569,2,181.18,9,1992.98,52,24
12569,12570,1,18.32,12,1467.28,230,24
12570,12571,4,328.76,9,-9.03027,58,25
12571,12572,1,53.21,3,1992.52,95,25
12572,12573,1,25.58,9,813.07,108,25
12573,12574,2,152.06,12,2889.14,238,32
12574,12575,3,57.72,13,1534.72,20,32
12575,12576,1,18.32,12,1485.6,230,32
12576,12577,4,82.96,2,1095.06,224,35
12577,12578,2,15.16,8,723.68,203,35
12578,12579,4,257.56,13,-1709.63,210,35
12579,12580,2,9.9,1,346.5,43,38
12580,12581,1,62.32,11,-1474.58,242,38
12581,12582,4,8.2,1,172.64,135,38
12582,12583,1,79.81,8,1835.63,155,48
12583,12584,2,21.46,10,805.0,237,48
12584,12585,4,39.4,5,883.71,146,48
12585,12586,1,73.8,9,2804.4,134,49
12586,12587,1,38.93,2,2482.7,181,49
12587,12588,1,28.44,6,1965.52,220,49
12588,12589,1,14.98,2,947.4,175,2
12589,12590,4,77.2,15,1349.28,120,2
12590,12591,1,16.9,10,887.96,13,2
12591,12592,2,68.0,5,755.3,63,4
12592,12593,1,88.56,12,2479.68,215,4
12593,12594,1,26.08,7,1176.29,231,4
12594,12595,4,77.2,15,1426.48,120,11
12595,12596,1,34.79,15,1503.35,133,11
12596,12597,1,23.0,3,1083.06,173,11
12597,12598,3,29.16,13,857.52,53,18
12598,12599,3,41.1,6,1225.58,31,18
12599,12600,1,79.31,6,-2097.19,57,18
12600,12601,1,31.28,11,1556.68,60,27
12601,12602,1,23.94,10,1867.32,202,27
12602,12603,2,16.2,11,580.5,99,27
12603,12604,1,63.32,2,-1027.44,80,34
12604,12605,2,121.06,5,1277.62,49,34
12605,12606,1,12.06,12,411.38,219,34
12606,12607,3,189.96,2,-964.12,80,39
12607,12608,1,76.41,10,322.62,46,39
12608,12609,1,79.81,8,1915.44,155,39
12609,12610,1,23.09,14,1197.61,121,40
12610,12611,1,26.77,13,788.71,118,40
12611,12612,4,169.4,4,2300.79,94,40
12612,12613,1,18.81,7,319.77,223,44
12613,12614,1,46.42,6,-964.73,142,44
12614,12615,3,57.9,15,1503.68,120,44
12615,12616,4,97.36,14,530.56,101,17
12616,12617,2,27.1,3,574.56,4,17
12617,12618,1,24.64,14,1409.7,5,17
12618,12619,4,176.56,1,731.1,141,37
12619,12620,1,68.51,10,-905.69,162,37
12620,12621,2,77.86,2,2521.63,181,37
12621,12622,1,6.71,2,595.86,111,42
12622,12623,2,4.78,11,177.72,87,42
12623,12624,4,101.8,6,2324.26,156,42
12624,12625,2,75.68,6,370.42,209,45
12625,12626,2,74.12,15,1037.52,34,45
12626,12627,1,25.18,12,397.03,164,45
12627,12628,4,100.72,12,422.21,164,9
12628,12629,1,7.34,1,474.86,185,9
12629,12630,2,68.98,3,46.23,124,9
12630,12631,1,28.28,4,2319.15,250,32
12631,12632,2,63.44,5,1142.22,190,32
12632,12633,2,33.8,10,904.86,13,32
12633,12634,4,61.2,15,1572.5,213,3
12634,12635,2,51.16,9,838.65,108,3
12635,12636,3,69.0,3,1106.06,173,3
12636,12637,3,37.2,2,1044.14,249,6
12637,12638,2,99.0,8,599.5,113,6
12638,12639,3,205.53,10,-837.18,162,6
12639,12640,2,144.18,11,-3308.13,216,7
12640,12641,1,15.3,15,1633.7,213,7
12641,12642,2,19.44,13,886.68,53,7
12642,12643,4,67.04,12,1167.8,86,16
12643,12644,4,137.96,3,115.21,124,16
12644,12645,4,111.52,15,1607.58,246,16
12645,12646,3,120.42,11,553.04,97,17
12646,12647,1,25.45,6,2426.06,156,17
12647,12648,4,48.44,4,456.98,30,17
12648,12649,1,3.04,6,275.34,129,19
12649,12650,2,89.92,3,1703.24,78,19
12650,12651,1,40.45,14,2404.71,26,19
12651,12652,2,49.28,14,1434.34,5,26
12652,12653,3,216.27,11,-3163.95,216,26
12653,12654,1,88.56,12,2568.24,215,26
12654,12655,2,69.58,15,1538.14,133,27
12655,12656,1,74.3,12,-3054.86,114,27
12656,12657,2,85.6,1,1316.96,186,27
12657,12658,1,78.61,3,2017.75,76,28
12658,12659,1,26.96,12,1245.8,136,28
12659,12660,2,154.7,1,601.76,102,28
12660,12661,4,20.44,5,393.2,47,29
12661,12662,3,187.71,6,1314.03,197,29
12662,12663,2,151.88,8,-1527.39,19,29
12663,12664,3,22.74,8,738.84,203,31
12664,12665,2,134.0,3,22.52,165,31
12665,12666,4,64.88,10,1463.58,32,31
12666,12667,1,86.54,1,1423.0,218,33
12667,12668,2,32.44,10,1249.15,32,33
12668,12669,2,111.86,2,2144.19,161,33
12669,12670,4,107.08,13,815.48,118,34
12670,12671,1,23.22,7,758.52,167,34
12671,12672,3,113.52,15,883.18,8,34
12672,12673,1,23.94,10,1891.26,202,39
12673,12674,3,7.98,4,161.0,110,39
12674,12675,2,64.66,10,-710.959,68,39
12675,12676,3,80.31,13,922.56,118,40
12676,12677,1,70.06,14,-1572.1,105,40
12677,12678,1,13.7,6,840.52,31,40
12678,12679,3,127.05,4,2470.19,94,41
12679,12680,1,25.7,14,1036.12,177,41
12680,12681,1,11.25,14,646.25,145,41
12681,12682,3,9.12,5,207.79,103,49
12682,12683,2,4.1,1,180.84,135,49
12683,12684,4,256.16,4,1700.48,50,49
12684,12685,1,25.61,2,1533.39,91,50
12685,12686,4,113.76,6,1993.96,220,50
12686,12687,2,13.32,15,504.68,180,50
12687,12688,3,216.33,5,1434.23,119,1
12688,12689,4,129.32,10,-646.299,68,1
12689,12690,1,13.55,3,601.66,4,1
12690,12691,3,174.48,9,542.979,69,5
12691,12692,1,7.34,1,482.2,185,5
12692,12693,1,78.48,3,-2214.88,84,5
12693,12694,2,33.92,7,667.64,236,9
12694,12695,3,78.9,6,625.54,24,9
12695,12696,3,82.35,4,1668.35,27,9
12696,12697,2,123.84,2,-1231.52,183,11
12697,12698,4,30.32,8,761.58,203,11
12698,12699,2,139.86,6,1142.19,148,11
12699,12700,1,69.84,1,636.32,234,18
12700,12701,3,73.29,15,52.05,25,18
12701,12702,4,81.8,12,1097.68,42,18
12702,12703,3,76.35,6,1221.33,156,20
12703,12704,1,28.78,4,1077.45,171,20
12704,12705,2,131.9,2,2308.25,147,20
12705,12706,1,64.03,9,2518.62,51,22
12706,12707,4,102.44,2,1559.0,91,22
12707,12708,3,69.0,3,1175.06,173,22
12708,12709,3,72.09,9,1591.32,28,25
12709,12710,2,55.44,10,-385.0,239,25
12710,12711,2,92.6,5,3117.68,225,25
12711,12712,1,10.73,10,826.46,237,31
12712,12713,2,52.6,3,885.67,117,31
12713,12714,3,44.94,2,962.38,175,31
12714,12715,1,4.21,14,241.53,77,32
12715,12716,3,65.49,12,1474.32,132,32
12716,12717,4,168.04,12,531.95,7,32
12717,12718,1,48.1,10,75.1997,154,35
12718,12719,2,161.82,6,0.0,66,35
12719,12720,1,46.85,6,1176.16,88,35
12720,12721,3,166.11,5,1236.68,221,39
12721,12722,2,152.32,1,2860.28,184,39
12722,12723,3,17.55,2,442.65,122,39
12723,12724,3,197.85,2,2440.15,147,47
12724,12725,1,70.88,11,2551.68,140,47
12725,12726,4,9.64,1,213.4,2,47
12726,12727,1,58.46,5,-675.86,226,4
12727,12728,1,79.99,10,2799.65,191,4
12728,12729,1,40.45,14,2445.16,26,4
12729,12730,3,94.44,15,923.26,163,7
12730,12731,3,37.2,2,1081.34,249,7
12731,12732,4,105.2,6,704.44,24,7
12732,12733,3,45.9,15,1649.0,213,17
12733,12734,2,43.66,12,1539.81,132,17
12734,12735,2,27.1,3,615.21,4,17
12735,12736,2,46.18,14,1220.7,121,33
12736,12737,2,48.28,3,1478.11,160,33
12737,12738,3,6.15,1,184.94,135,33
12738,12739,1,55.93,2,2256.05,161,36
12739,12740,4,13.52,2,405.54,222,36
12740,12741,2,57.56,4,1106.23,171,36
12741,12742,3,50.28,12,1234.84,86,37
12742,12743,2,22.5,14,657.5,145,37
12743,12744,1,83.5,12,-1735.04,70,37
12744,12745,2,154.7,1,756.46,102,38
12745,12746,2,27.28,11,886.16,193,38
12746,12747,1,47.95,4,942.86,248,38
12747,12748,3,33.75,14,680.0,145,43
12748,12749,1,20.45,12,1179.48,42,43
12749,12750,4,92.88,7,781.74,167,43
12750,12751,4,42.92,10,837.19,237,48
12751,12752,4,31.76,14,480.3,81,48
12752,12753,1,84.92,13,3057.12,92,48
12753,12754,1,30.35,10,2030.29,48,49
12754,12755,2,35.74,12,1500.6,195,49
12755,12756,3,72.42,3,1526.39,160,49
12756,12757,4,9.56,11,182.5,87,3
12757,12758,2,27.1,3,642.31,4,3
12758,12759,2,42.2,5,1027.34,172,3
12759,12760,1,63.79,8,-49.7397,59,21
12760,12761,3,48.66,10,1281.59,32,21
12761,12762,2,4.82,1,223.04,2,21
12762,12763,1,17.05,2,563.03,187,43
12763,12764,1,45.83,8,529.75,188,43
12764,12765,4,10.88,3,301.86,212,43
12765,12766,2,19.7,5,923.11,146,45
12766,12767,2,88.7,3,901.66,232,45
12767,12768,2,93.7,6,1223.01,88,45
12768,12769,1,72.95,7,2658.52,10,12
12769,12770,4,139.16,15,1607.72,133,12
12770,12771,2,48.42,14,1301.96,9,12
12771,12772,2,60.94,7,1347.08,17,42
12772,12773,2,121.76,14,913.42,244,42
12773,12774,2,5.44,3,312.74,212,42
12774,12775,1,14.98,2,1007.32,175,44
12775,12776,1,7.34,1,489.54,185,44
12776,12777,1,61.0,15,759.0,12,44
12777,12778,2,46.44,7,874.62,167,1
12778,12779,4,21.44,6,658.78,178,1
12779,12780,1,20.45,12,1199.93,42,1
12780,12781,3,20.13,2,602.57,111,12
12781,12782,4,253.28,2,-774.16,80,12
12782,12783,1,34.0,5,823.3,63,12
12783,12784,2,134.0,14,15.1396,189,16
12784,12785,1,37.93,7,2752.21,233,16
12785,12786,1,66.92,7,-2625.04,39,16
12786,12787,4,125.12,11,1587.96,60,17
12787,12788,1,9.85,5,942.81,146,17
12788,12789,2,154.7,1,911.16,102,17
12789,12790,4,98.56,14,1483.62,5,20
12790,12791,1,74.75,15,772.35,192,20
12791,12792,2,65.34,4,1760.55,106,20
12792,12793,3,40.92,11,913.44,193,25
12793,12794,4,233.84,5,-617.4,226,25
12794,12795,2,130.58,12,-572.93,54,25
12795,12796,1,32.22,15,2652.78,159,26
12796,12797,2,164.38,9,319.73,58,26
12797,12798,3,29.55,5,952.66,146,26
12798,12799,4,107.08,13,1002.87,118,28
12799,12800,4,105.2,3,938.27,117,28
12800,12801,2,95.9,4,990.81,248,28
12801,12802,1,24.43,15,125.34,25,29
12802,12803,2,4.82,1,227.86,2,29
12803,12804,4,342.08,2,-465.54,205,29
12804,12805,4,10.64,4,168.98,110,30
12805,12806,2,68.0,5,857.3,63,30
12806,12807,3,185.76,2,-1107.68,183,30
12807,12808,3,8.85,6,374.35,14,31
12808,12809,1,20.74,2,1178.02,224,31
12809,12810,1,78.48,13,3767.04,18,31
12810,12811,4,42.92,10,880.11,237,35
12811,12812,3,126.03,12,699.99,7,35
12812,12813,2,139.68,1,706.16,234,35
12813,12814,2,46.44,7,921.06,167,36
12814,12815,4,30.32,8,791.9,203,36
12815,12816,2,36.64,12,1503.92,230,36
12816,12817,3,50.7,10,938.66,13,37
12817,12818,4,151.36,6,446.1,209,37
12818,12819,2,127.58,8,14.0503,59,37
12819,12820,4,105.2,3,1043.47,117,39
12820,12821,3,193.17,13,-1452.07,210,39
12821,12822,1,89.91,5,-1438.56,229,39
12822,12823,1,66.28,1,1686.62,149,40
12823,12824,4,319.96,10,2879.64,191,40
12824,12825,4,9.64,1,232.68,2,40
12825,12826,2,8.6,5,305.07,152,42
12826,12827,3,121.35,14,2485.61,26,42
12827,12828,2,75.68,6,597.46,209,42
12828,12829,2,22.72,14,935.55,151,43
12829,12830,2,152.82,10,399.03,46,43
12830,12831,1,42.3,7,1687.3,217,43
12831,12832,2,38.48,13,1592.44,20,47
12832,12833,1,69.57,11,2782.8,22,47
12833,12834,3,10.14,2,419.06,222,47
12834,12835,1,69.93,6,1282.05,148,49
12835,12836,3,96.99,10,-516.979,68,49
12836,12837,1,61.83,7,343.5,74,49
12837,12838,1,80.91,6,161.82,66,1
12838,12839,3,54.96,12,1540.56,230,1
12839,12840,3,161.46,3,-322.92,116,1
12840,12841,1,42.3,7,1729.6,217,6
12841,12842,4,109.8,4,1750.7,27,6
12842,12843,3,218.85,7,2731.47,10,6
12843,12844,4,10.64,4,179.62,110,8
12844,12845,3,96.6,2,232.3,131,8
12845,12846,1,7.94,14,512.06,81,8
12846,12847,4,45.44,14,958.27,151,9
12847,12848,4,101.8,6,1297.68,156,9
12848,12849,1,2.66,4,190.26,110,9
12849,12850,2,56.84,1,1960.83,82,14
12850,12851,1,31.72,5,1205.66,190,14
12851,12852,1,66.28,1,1752.9,149,14
12852,12853,2,4.78,11,192.06,87,21
12853,12854,1,77.81,4,3734.88,89,21
12854,12855,1,27.72,10,-329.56,239,21
12855,12856,3,231.33,8,2004.86,240,22
12856,12857,4,10.88,3,318.18,212,22
12857,12858,1,69.57,11,2852.37,22,22
12858,12859,1,5.36,6,680.22,178,23
12859,12860,3,84.84,4,2347.43,250,23
12860,12861,2,8.6,5,313.67,152,23
12861,12862,3,76.74,9,889.81,108,24
12862,12863,3,40.92,11,954.36,193,24
12863,12864,1,86.22,10,-2481.22,157,24
12864,12865,2,88.28,1,907.66,141,27
12865,12866,4,230.32,11,2373.45,127,27
12866,12867,2,24.8,2,1118.54,249,27
12867,12868,2,121.06,5,1398.68,49,32
12868,12869,2,64.66,10,-419.989,68,32
12869,12870,1,46.3,5,3210.28,225,32
12870,12871,4,168.04,12,826.02,7,34
12871,12872,1,79.79,7,2783.72,198,34
12872,12873,4,67.6,10,989.36,13,34
12873,12874,2,127.48,15,-233.6,166,38
12874,12875,3,8.85,6,383.2,14,38
12875,12876,1,5.11,5,413.64,47,38
12876,12877,3,120.42,11,673.46,97,41
12877,12878,2,5.44,3,329.06,212,41
12878,12879,1,57.58,11,2603.77,127,41
12879,12880,1,89.91,5,-1348.65,229,44
12880,12881,3,29.16,13,906.12,53,44
12881,12882,1,41.02,11,1038.99,65,44
12882,12883,3,7.23,1,242.32,2,47
12883,12884,1,77.35,1,1065.86,102,47
12884,12885,2,5.9,6,392.05,14,47
12885,12886,3,73.92,14,1582.18,5,50
12886,12887,1,52.97,4,1041.47,23,50
12887,12888,4,172.8,11,2246.4,174,50
12888,12889,1,32.67,4,1825.89,106,7
12889,12890,3,192.12,4,1956.64,50,7
12890,12891,1,62.32,11,-1412.26,242,7
12891,12892,2,69.58,15,1746.88,133,11
12892,12893,1,90.59,9,2174.16,52,11
12893,12894,1,16.96,7,701.56,236,11
12894,12895,1,28.44,6,2107.72,220,19
12895,12896,1,5.36,6,685.58,178,19
12896,12897,4,70.56,1,1669.92,29,19
12897,12898,1,16.22,10,1330.25,32,32
12898,12899,1,26.77,13,1109.95,118,32
12899,12900,3,84.72,5,2525.79,241,32
12900,12901,1,20.45,12,1220.38,42,45
12901,12902,1,13.55,3,669.41,4,45
12902,12903,2,10.72,6,690.94,178,45
12903,12904,3,72.42,3,1598.81,160,48
12904,12905,1,66.49,12,1905.98,79,48
12905,12906,1,15.3,15,1694.9,213,48
12906,12907,2,16.2,11,596.7,99,19
12907,12908,4,8.2,1,191.09,135,19
12908,12909,3,29.55,5,982.21,146,19
12909,12910,2,55.76,15,1719.1,246,44
12910,12911,1,85.52,2,-123.46,205,44
12911,12912,4,13.52,2,429.2,222,44
12912,12913,2,182.24,2,-921.14,182,3
12913,12914,1,12.06,12,423.44,219,3
12914,12915,3,7.23,1,249.55,2,3
12915,12916,4,9.64,1,256.78,2,11
12916,12917,1,23.0,3,1244.06,173,11
12917,12918,3,63.3,5,1069.54,172,11
12918,12919,1,25.45,6,1399.48,156,33
12919,12920,1,41.02,11,1080.01,65,33
12920,12921,3,239.43,8,1995.25,155,33
12921,12922,2,8.6,5,322.27,152,3
12922,12923,1,6.71,2,622.7,111,3
12923,12924,1,26.3,6,809.64,24,3
12924,12925,2,53.92,12,1272.76,136,7
12925,12926,2,47.88,10,1915.2,202,7
12926,12927,2,120.78,3,-1851.96,71,7
12927,12928,1,32.67,4,-718.74,106,9
12928,12929,3,140.55,6,1316.71,88,9
12929,12930,1,34.0,5,925.3,63,9
12930,12931,3,19.98,15,518.0,180,10
12931,12932,3,84.72,5,2610.51,241,10
12932,12933,1,9.72,13,935.28,53,10
12933,12934,3,83.16,10,-301.84,239,11
12934,12935,2,167.0,12,-1651.54,70,11
12935,12936,1,71.96,2,1718.96,1,11
12936,12937,1,40.45,14,2606.96,26,15
12937,12938,1,58.61,14,-1517.17,228,15
12938,12939,1,42.8,1,1402.56,186,15
12939,12940,1,50.54,14,1308.24,41,16
12940,12941,2,92.98,2,1074.26,168,16
12941,12942,4,10.88,3,334.5,212,16
12942,12943,1,15.3,15,868.7,213,17
12943,12944,2,106.42,3,2045.73,95,17
12944,12945,1,7.34,1,496.88,185,17
12945,12946,1,58.23,14,608.18,200,20
12946,12947,2,161.82,6,242.73,66,20
12947,12948,2,64.44,15,2685.0,159,20
12948,12949,2,82.04,11,1121.03,65,21
12949,12950,1,17.64,1,1740.48,29,21
12950,12951,1,26.3,3,1148.67,117,21
12951,12952,1,17.64,1,1758.12,29,22
12952,12953,1,5.8,7,370.48,109,22
12953,12954,3,256.56,2,-37.9399,205,22
12954,12955,2,172.44,10,-2395.0,157,25
12955,12956,2,52.6,6,835.94,24,25
12956,12957,2,161.82,6,404.55,66,25
12957,12958,1,28.42,1,2017.67,82,26
12958,12959,4,190.72,15,174.68,75,26
12959,12960,1,90.23,15,2345.98,93,26
12960,12961,1,65.95,2,2638.0,147,27
12961,12962,1,55.93,2,2311.98,161,27
12962,12963,1,4.95,1,356.4,43,27
12963,12964,2,176.68,6,-3072.6,247,29
12964,12965,2,37.62,7,338.58,223,29
12965,12966,3,139.47,2,1167.24,168,29
12966,12967,1,15.52,6,1169.64,128,31
12967,12968,1,5.36,6,701.66,178,31
12968,12969,2,64.66,10,-355.33,68,31
12969,12970,3,149.7,8,-958.88,211,33
12970,12971,3,78.9,6,888.54,24,33
12971,12972,4,20.44,5,418.75,47,33
12972,12973,1,63.09,3,-2271.24,44,34
12973,12974,3,53.61,12,1536.34,195,34
12974,12975,3,186.57,12,1292.17,67,34
12975,12976,3,15.33,5,439.19,47,35
12976,12977,4,300.8,7,-2289.74,72,35
12977,12978,1,4.3,5,330.87,152,35
12978,12979,3,245.64,14,81.8298,150,37
12979,12980,1,15.3,15,884.0,213,37
12980,12981,1,21.83,12,1583.47,132,37
12981,12982,3,209.91,2,901.94,83,38
12982,12983,1,9.72,13,945.0,53,38
12983,12984,1,76.03,12,3041.2,238,38
12984,12985,4,272.16,3,1292.76,40,39
12985,12986,2,5.44,3,345.38,212,39
12986,12987,2,41.3,6,1748.9,179,39
12987,12988,4,185.96,2,1306.71,168,42
12988,12989,1,77.11,8,2236.19,240,42
12989,12990,2,17.54,6,777.01,208,42
12990,12991,2,88.74,2,872.61,96,47
12991,12992,1,7.34,1,504.22,185,47
12992,12993,2,107.64,3,-161.46,116,47
12993,12994,1,31.72,5,1237.38,190,1
12994,12995,2,161.82,6,566.37,66,1
12995,12996,4,10.88,3,350.82,212,1
12996,12997,1,46.85,6,1457.26,88,5
12997,12998,3,83.16,10,-218.68,239,5
12998,12999,1,86.8,10,-1629.68,90,5
12999,13000,4,112.96,5,2695.23,241,6
13000,13001,2,53.92,12,1326.68,136,6
13001,13002,2,115.16,11,2661.35,127,6
13002,13003,4,30.32,8,329.65,203,7
13003,13004,1,74.75,15,847.1,192,7
13004,13005,1,44.96,3,1793.16,78,7
13005,13006,2,84.02,12,994.06,7,8
13006,13007,1,40.14,11,793.88,97,8
13007,13008,1,17.95,2,678.72,123,8
13008,13009,2,10.72,6,707.02,178,13
13009,13010,1,70.06,14,-1502.04,105,13
13010,13011,1,83.16,11,-4712.4,170,13
13011,13012,1,32.33,10,-290.669,68,16
13012,13013,1,80.91,6,728.19,66,16
13013,13014,1,8.1,11,612.9,99,16
13014,13015,2,64.44,15,2749.44,159,18
13015,13016,3,123.72,4,618.75,35,18
13016,13017,4,23.2,7,376.28,109,18
13017,13018,3,10.14,2,442.72,222,24
13018,13019,2,95.36,15,365.4,75,24
13019,13020,3,63.3,5,1132.84,172,24
13020,13021,2,106.42,3,2152.15,95,28
13021,13022,3,102.0,5,959.3,63,28
13022,13023,1,25.7,14,1061.82,177,28
13023,13024,3,144.3,10,123.3,154,32
13024,13025,1,71.96,2,1790.92,1,32
13025,13026,2,132.56,1,1819.18,149,32
13026,13027,1,86.22,10,-2222.56,157,43
13027,13028,1,54.99,7,305.5,169,43
13028,13029,4,100.72,12,522.93,164,43
13029,13030,1,74.75,15,921.85,192,44
13030,13031,1,65.29,12,-442.35,54,44
13031,13032,2,151.88,8,-1375.51,19,44
13032,13033,3,204.12,3,1564.92,40,49
13033,13034,4,177.12,11,1284.12,107,49
13034,13035,1,47.99,7,1914.41,85,49
13035,13036,1,13.7,6,854.22,31,1
13036,13037,1,7.34,1,511.56,185,1
13037,13038,2,124.38,12,1478.74,67,1
13038,13039,2,6.08,6,278.38,129,3
13039,13040,4,68.2,2,580.08,187,3
13040,13041,3,75.54,12,623.65,164,3
13041,13042,1,16.16,6,1321.2,73,12
13042,13043,4,96.56,3,1671.23,160,12
13043,13044,3,233.43,4,267.83,89,12
13044,13045,1,67.0,3,156.52,165,31
13045,13046,1,82.53,4,2145.78,176,31
13046,13047,3,174.48,9,717.459,69,31
13047,13048,1,5.85,2,460.2,122,46
13048,13049,3,48.66,10,1346.47,32,46
13049,13050,2,136.08,3,1769.04,40,46
13050,13051,2,117.22,14,-1458.56,228,40
13051,13052,2,80.28,11,834.02,97,40
13052,13053,4,151.36,6,673.14,209,40
13053,13054,3,45.9,15,899.3,213,50
13054,13055,1,63.32,2,-520.88,80,50
13055,13056,1,57.58,11,2776.51,127,50
13056,13057,1,8.77,6,794.55,208,3
13057,13058,2,5.9,6,397.95,14,3
13058,13059,1,19.24,13,1630.92,20,3
13059,13060,3,58.59,7,1456.07,204,17
13060,13061,1,76.34,4,619.25,153,17
13061,13062,3,72.42,3,1767.79,160,17
13062,13063,3,57.9,15,1561.58,120,23
13063,13064,1,32.2,2,328.9,131,23
13064,13065,1,55.93,2,2367.91,161,23
13065,13066,3,111.63,8,575.15,38,27
13066,13067,1,2.39,11,196.84,87,27
13067,13068,1,3.04,5,216.91,103,27
13068,13069,1,34.0,5,1061.3,63,30
13069,13070,1,5.11,5,454.52,47,30
13070,13071,4,39.4,5,1011.76,146,30
13071,13072,1,30.47,7,1408.02,17,36
13072,13073,4,87.32,12,1605.3,132,36
13073,13074,2,6.08,6,284.46,129,36
13074,13075,3,127.83,14,1936.55,243,41
13075,13076,4,17.2,5,335.17,152,41
13076,13077,1,9.72,13,954.72,53,41
13077,13078,3,61.95,6,1790.2,179,1
13078,13079,2,111.24,10,1390.5,112,1
13079,13080,3,84.84,4,2432.27,250,1
13080,13081,1,49.21,9,759.86,45,3
13081,13082,3,166.11,5,1402.79,221,3
13082,13083,1,7.34,1,518.9,185,3
13083,13084,2,16.2,11,621.0,99,6
13084,13085,3,44.94,2,1022.3,175,6
13085,13086,3,227.82,8,-1223.63,19,6
13086,13087,4,121.4,10,2060.64,48,7
13087,13088,1,42.61,14,2064.38,243,7
13088,13089,3,95.16,5,1269.1,190,7
13089,13090,2,85.6,1,1445.36,186,11
13090,13091,4,75.24,7,376.2,223,11
13091,13092,1,82.19,9,484.11,58,11
13092,13093,2,15.88,14,520.0,81,12
13093,13094,1,75.2,7,-1988.94,72,12
13094,13095,1,61.43,4,1856.38,3,12
13095,13096,1,7.58,8,359.97,203,13
13096,13097,2,31.04,6,1185.16,128,13
13097,13098,1,4.21,14,245.74,77,13
13098,13099,1,28.42,1,2046.09,82,15
13099,13100,3,48.48,6,1337.36,73,15
13100,13101,3,54.96,12,1595.52,230,15
13101,13102,1,52.88,3,675.46,207,16
13102,13103,1,62.32,11,-1349.94,242,16
13103,13104,4,234.44,14,-1341.34,228,16
13104,13105,1,73.03,4,-210.74,194,17
13105,13106,1,25.45,6,1424.93,156,17
13106,13107,3,216.27,11,-2947.68,216,17
13107,13108,2,48.68,14,627.92,101,20
13108,13109,2,50.9,6,1450.38,156,20
13109,13110,4,113.68,1,2074.51,82,20
13110,13111,1,73.15,14,-1081.13,55,27
13111,13112,4,113.68,1,2188.19,82,27
13112,13113,3,57.9,15,1619.48,120,27
13113,13114,1,79.31,6,-2017.88,57,28
