,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
14473,14474,1,89.54,15,2910.05,113,47
14474,14475,4,195.84,1,2619.36,69,47
14475,14476,1,14.68,8,1879.04,249,48
14476,14477,2,32.12,8,1100.11,80,48
14477,14478,1,23.46,10,1595.28,53,48
14478,14479,2,48.52,9,2668.6,67,2
14479,14480,1,25.52,11,2794.44,125,2
14480,14481,1,34.8,4,2401.2,9,2
14481,14482,4,42.72,5,1030.62,217,3
14482,14483,1,34.08,8,1107.6,110,3
14483,14484,4,223.36,4,2512.8,226,3
14484,14485,3,174.6,12,2007.9,7,10
14485,14486,1,87.64,2,1446.06,31,10
14486,14487,3,14.94,9,470.61,108,10
14487,14488,4,297.12,5,817.08,137,14
14488,14489,1,40.68,5,2888.28,35,14
14489,14490,4,24.16,6,739.9,63,14
14490,14491,2,25.96,7,1362.9,84,18
14491,14492,2,81.36,5,2928.96,35,18
14492,14493,3,39.6,5,1287.0,160,18
14493,14494,1,2.12,12,299.98,98,31
14494,14495,2,28.28,3,1088.78,56,31
14495,14496,2,9.96,9,485.55,108,31
14496,14497,3,68.52,6,2169.8,87,33
14497,14498,4,240.0,4,3270.0,241,33
14498,14499,3,35.4,8,1404.2,222,33
14499,14500,1,34.08,8,1141.68,110,36
14500,14501,2,198.88,1,-1342.44,235,36
14501,14502,1,83.18,1,1206.11,146,36
14502,14503,1,45.68,15,1644.48,135,37
14503,14504,1,75.42,12,-791.91,6,37
14504,14505,1,52.66,15,1448.15,114,37
14505,14506,1,68.32,5,-819.84,79,46
14506,14507,4,56.56,3,1117.06,56,46
14507,14508,1,18.04,5,1804.0,15,46
14508,14509,1,71.48,2,750.54,144,50
14509,14510,2,23.6,8,1439.6,222,50
14510,14511,3,40.08,13,741.48,93,50
14511,14512,4,47.2,8,1463.2,222,6
14512,14513,1,90.82,11,1135.25,171,6
14513,14514,1,27.78,10,2291.85,123,6
14514,14515,3,68.52,6,2238.32,87,17
14515,14516,1,2.12,12,302.1,98,17
14516,14517,1,70.6,15,2506.3,236,17
14517,14518,2,81.36,5,3010.32,35,27
14518,14519,1,9.94,13,1461.18,228,27
14519,14520,1,4.76,7,345.1,13,27
14520,14521,3,96.9,14,2325.6,194,37
14521,14522,3,52.02,12,1612.62,230,37
14522,14523,2,10.76,15,610.63,221,37
14523,14524,1,83.76,10,3601.68,203,9
14524,14525,2,64.6,14,2422.5,194,9
14525,14526,2,9.96,9,495.51,108,9
14526,14527,2,117.44,8,910.16,11,11
14527,14528,4,70.72,11,1617.72,151,11
14528,14529,4,23.52,1,717.36,68,11
14529,14530,2,32.12,8,1132.23,80,23
14530,14531,1,53.54,4,722.79,38,23
14531,14532,1,79.32,11,3648.72,118,23
14532,14533,3,102.54,9,2033.71,36,25
14533,14534,1,81.76,6,-2616.32,8,25
14534,14535,1,5.96,4,899.96,77,25
14535,14536,4,90.08,4,1891.68,117,29
14536,14537,4,51.92,7,1388.86,84,29
14537,14538,4,97.2,7,1433.7,27,29
14538,14539,1,51.7,12,2300.65,208,39
14539,14540,4,77.44,3,2042.48,109,39
14540,14541,3,42.72,3,1958.0,198,39
14541,14542,2,11.76,1,740.88,68,40
14542,14543,1,15.84,14,1853.28,175,40
14543,14544,1,100.84,8,1411.76,49,40
14544,14545,2,9.52,7,349.86,13,18
14545,14546,4,136.32,8,1175.76,110,18
14546,14547,1,96.5,8,965.0,99,18
14547,14548,1,100.84,8,1512.6,49,1
14548,14549,2,4.56,14,294.12,187,1
14549,14550,2,47.48,3,1911.07,1,1
14550,14551,3,165.9,13,2129.05,138,3
14551,14552,1,87.64,2,1533.7,31,3
14552,14553,2,15.52,3,993.28,172,3
14553,14554,1,6.1,5,966.85,186,7
14554,14555,2,127.36,11,1305.44,48,7
14555,14556,1,75.42,12,-716.49,6,7
14556,14557,3,249.54,1,1289.29,146,14
14557,14558,1,80.82,11,2828.7,19,14
14558,14559,2,12.96,13,1049.76,119,14
14559,14560,3,33.18,6,1150.24,32,17
14560,14561,1,24.3,7,1530.9,27,17
14561,14562,1,63.68,11,1432.8,48,17
14562,14563,1,28.58,1,1014.59,54,18
14563,14564,2,65.44,11,1619.64,156,18
14564,14565,2,109.0,8,2670.5,150,18
14565,14566,1,79.18,12,3642.28,4,33
14566,14567,2,108.12,15,2432.7,71,33
14567,14568,4,154.4,14,2180.9,239,33
14568,14569,2,71.32,14,2300.07,193,34
14569,14570,2,192.64,11,770.56,90,34
14570,14571,1,34.64,12,1732.0,129,34
14571,14572,1,56.44,2,3104.2,168,37
14572,14573,3,213.12,12,2024.64,24,37
14573,14574,2,96.12,11,480.6,82,37
14574,14575,2,35.36,11,1688.44,151,41
14575,14576,1,37.22,7,316.37,55,41
14576,14577,1,22.52,4,1981.76,117,41
14577,14578,1,50.9,6,1297.95,155,43
14578,14579,2,41.72,4,2242.45,29,43
14579,14580,3,174.6,12,2182.5,7,43
14580,14581,2,183.64,5,-367.28,242,45
14581,14582,2,31.68,14,1869.12,175,45
14582,14583,1,89.54,15,2999.59,113,45
14583,14584,3,279.72,7,-3076.92,170,47
14584,14585,4,31.04,3,1008.8,172,47
14585,14586,1,91.78,6,3579.42,112,47
14586,14587,2,49.32,5,2244.06,52,48
14587,14588,1,34.8,4,2436.0,9,48
14588,14589,1,10.68,5,1073.34,217,48
14589,14590,3,103.92,12,1766.64,129,2
14590,14591,1,37.22,7,353.59,55,2
14591,14592,2,46.92,10,1618.74,53,2
14592,14593,2,181.64,11,1226.07,171,9
14593,14594,4,51.92,7,1440.78,84,9
14594,14595,1,72.86,8,-364.3,205,9
14595,14596,2,114.32,14,371.54,74,10
14596,14597,1,69.74,10,1325.06,22,10
14597,14598,1,71.04,12,2237.76,24,10
14598,14599,1,18.26,7,1259.94,238,11
14599,14600,3,271.68,7,-2309.28,181,11
14600,14601,4,13.6,14,593.3,231,11
14601,14602,4,142.24,2,2080.26,62,16
14602,14603,2,60.32,6,2759.64,202,16
14603,14604,2,114.32,14,485.86,74,16
14604,14605,2,57.68,14,1124.76,211,21
14605,14606,4,31.04,3,1039.84,172,21
14606,14607,3,10.74,4,460.03,91,21
14607,14608,2,68.36,9,2136.25,36,22
14608,14609,1,4.62,15,547.47,128,22
14609,14610,1,86.58,10,822.51,130,22
14610,14611,1,89.5,14,-1700.5,39,24
14611,14612,2,199.08,7,-4429.53,40,24
14612,14613,1,35.82,2,2758.14,166,24
14613,14614,1,94.82,6,3413.52,66,25
14614,14615,4,25.92,13,583.2,119,25
14615,14616,1,17.12,2,2054.4,104,25
14616,14617,3,252.06,12,2856.68,50,27
14617,14618,2,42.72,3,1324.32,212,27
14618,14619,1,79.32,11,-1745.04,118,27
14619,14620,1,4.98,9,505.47,108,34
14620,14621,1,38.6,14,2335.3,239,34
14621,14622,4,53.44,13,781.56,93,34
14622,14623,3,52.02,12,1664.64,230,38
14623,14624,1,25.52,6,1339.8,105,38
14624,14625,3,32.04,5,1084.02,217,38
14625,14626,2,93.08,5,2862.21,43,4
14626,14627,2,51.04,6,1365.32,105,4
14627,14628,3,58.08,3,2119.92,109,4
14628,14629,1,25.52,11,2819.96,125,20
14629,14630,1,98.88,12,2867.52,232,20
14630,14631,1,77.4,13,2515.5,157,20
14631,14632,3,13.86,15,552.09,128,28
14632,14633,3,76.56,6,1416.36,105,28
14633,14634,1,93.24,7,-2797.2,170,28
14634,14635,1,34.6,5,1228.3,147,32
14635,14636,4,79.52,6,1530.76,81,32
14636,14637,3,167.52,4,2736.16,226,32
14637,14638,1,81.3,14,975.6,196,41
14638,14639,1,5.96,4,905.92,77,41
14639,14640,4,76.4,2,1566.2,225,41
14640,14641,3,62.04,8,2016.3,173,44
14641,14642,4,18.48,15,565.95,128,44
14642,14643,3,106.98,14,2371.39,193,44
14643,14644,4,25.12,15,876.06,136,17
14644,14645,1,6.1,5,972.95,186,17
14645,14646,2,91.08,13,660.33,247,17
14646,14647,1,55.72,8,2646.7,197,18
14647,14648,4,25.12,15,901.18,136,18
14648,14649,1,19.4,13,2250.4,177,18
14649,14650,3,44.58,13,802.44,178,25
14650,14651,2,36.8,7,1343.2,158,25
14651,14652,3,185.88,1,1796.84,133,25
14652,14653,4,18.48,15,584.43,128,43
14653,14654,1,38.6,14,2373.9,239,43
14654,14655,3,103.8,5,1262.9,147,43
14655,14656,1,58.44,5,1636.32,111,6
14656,14657,2,103.4,12,2352.35,208,6
14657,14658,2,107.08,4,776.33,38,6
14658,14659,1,46.06,4,2993.9,45,8
14659,14660,3,14.94,9,510.45,108,8
14660,14661,2,139.48,10,1394.8,22,8
14661,14662,1,25.52,11,2845.48,125,15
14662,14663,3,76.56,6,1492.92,105,15
14663,14664,2,31.68,14,1900.8,175,15
14664,14665,4,94.96,3,1958.55,1,19
14665,14666,1,17.34,12,1716.66,230,19
14666,14667,2,10.76,15,621.39,221,19
14667,14668,2,21.36,5,1116.06,217,23
14668,14669,1,6.1,5,979.05,186,23
14669,14670,4,88.24,12,1919.22,25,23
14670,14671,1,101.12,3,-4196.48,17,29
14671,14672,4,143.28,2,2793.96,166,29
14672,14673,2,97.92,1,2815.2,69,29
14673,14674,1,51.76,5,1941.0,154,35
14674,14675,1,51.7,12,2455.75,208,35
14675,14676,2,71.12,2,2222.5,62,35
14676,14677,2,101.8,6,1348.85,155,4
14677,14678,1,12.98,7,1492.7,84,4
14678,14679,2,55.56,10,2319.63,123,4
14679,14680,1,35.56,2,2293.62,62,7
14680,14681,1,100.84,8,1613.44,49,7
14681,14682,1,61.14,8,1008.81,127,7
14682,14683,4,53.44,13,835.0,93,9
14683,14684,1,22.84,6,2306.84,87,9
14684,14685,3,149.82,10,3146.22,141,9
14685,14686,1,26.58,4,2458.65,162,11
14686,14687,1,72.72,8,-654.48,165,11
14687,14688,1,91.82,5,-183.64,242,11
14688,14689,1,84.86,12,2630.66,248,13
14689,14690,4,63.84,1,1332.66,215,13
14690,14691,2,57.76,12,1747.24,161,13
14691,14692,3,180.0,4,3510.0,241,16
14692,14693,1,7.76,3,1070.88,172,16
14693,14694,1,19.36,3,2178.0,109,16
14694,14695,1,11.8,8,1510.4,222,18
14695,14696,2,181.64,11,1407.71,171,18
14696,14697,2,183.64,5,-91.8201,242,18
14697,14698,1,49.64,14,1762.22,132,20
14698,14699,3,185.88,1,1982.72,133,20
14699,14700,3,52.02,12,1734.0,230,20
14700,14701,2,4.56,14,298.68,187,22
14701,14702,2,196.84,12,2854.18,192,22
14702,14703,2,103.4,12,2507.45,208,22
14703,14704,2,202.24,3,-4095.36,17,23
14704,14705,1,2.12,12,304.22,98,23
14705,14706,2,15.68,12,936.88,51,23
14706,14707,4,59.44,13,847.02,178,25
14707,14708,3,144.42,12,1492.34,139,25
14708,14709,3,164.4,7,2520.8,214,25
14709,14710,3,144.42,12,1636.76,139,27
14710,14711,2,171.4,1,814.15,34,27
14711,14712,2,6.8,14,606.9,231,27
14712,14713,3,47.88,1,1396.5,215,33
14713,14714,4,336.08,12,3108.74,50,33
14714,14715,4,24.4,5,985.15,186,33
14715,14716,2,37.28,13,1919.92,33,34
14716,14717,3,59.64,6,1610.28,81,34
14717,14718,2,44.24,15,2919.84,5,34
14718,14719,1,48.94,10,2642.76,64,36
14719,14720,4,77.6,13,2269.8,177,36
14720,14721,3,202.98,8,3383.0,204,36
14721,14722,2,197.76,12,2966.4,232,37
14722,14723,2,58.12,15,1554.71,210,37
14723,14724,4,139.2,4,2470.8,9,37
14724,14725,4,58.72,8,1893.72,249,40
14725,14726,1,6.28,15,926.3,136,40
14726,14727,1,70.22,10,-983.08,189,40
14727,14728,2,99.2,2,2182.4,179,42
14728,14729,1,17.8,1,1619.8,227,42
14729,14730,1,99.88,1,-2497.0,88,42
14730,14731,1,19.88,6,1669.92,81,44
14731,14732,2,154.8,13,2592.9,157,44
14732,14733,1,99.88,1,-2397.12,88,44
14733,14734,1,70.6,15,2576.9,236,45
14734,14735,4,202.96,11,1065.54,94,45
14735,14736,4,85.44,3,1367.04,212,45
14736,14737,2,71.32,14,2478.37,193,47
14737,14738,4,42.72,5,1137.42,217,47
14738,14739,1,91.08,4,-3825.36,167,47
14739,14740,2,112.88,2,3160.64,168,1
14740,14741,4,23.12,2,630.02,143,1
14741,14742,4,229.6,10,1148.0,89,1
14742,14743,2,198.88,1,-1143.56,235,3
14743,14744,3,103.8,5,1366.7,147,3
14744,14745,1,5.96,4,911.88,77,3
14745,14746,4,93.84,10,1665.66,53,5
14746,14747,1,21.36,3,1452.48,212,5
14747,14748,1,32.08,15,1908.76,2,5
14748,14749,1,48.94,10,2691.7,64,8
14749,14750,4,264.24,6,231.21,209,8
14750,14751,1,32.72,11,1685.08,156,8
14751,14752,2,10.76,15,632.15,221,11
14752,14753,2,110.04,11,2778.51,176,11
14753,14754,1,94.72,10,-2888.96,16,11
14754,14755,3,47.88,1,1444.38,215,14
14755,14756,1,25.52,11,1441.88,125,14
14756,14757,3,40.08,13,888.44,93,14
14757,14758,1,25.52,6,1569.48,105,16
14758,14759,1,91.58,12,-641.06,199,16
14759,14760,4,63.36,14,1932.48,175,16
14760,14761,1,33.26,9,2228.42,201,24
14761,14762,1,60.0,4,3690.0,241,24
14762,14763,1,17.68,11,1723.8,151,24
14763,14764,4,63.84,1,1492.26,215,39
14764,14765,1,67.1,7,905.85,184,39
14765,14766,3,62.04,8,2078.34,173,39
14766,14767,2,95.8,8,574.8,61,40
14767,14768,1,6.1,5,1009.55,186,40
14768,14769,1,47.68,14,715.2,240,40
14769,14770,1,47.68,14,762.88,240,41
14770,14771,1,21.9,15,2255.7,218,41
14771,14772,2,136.64,5,-751.52,79,41
14772,14773,4,47.2,8,1522.2,222,43
14773,14774,4,115.36,14,1182.44,211,43
14774,14775,2,186.48,7,-2703.96,170,43
14775,14776,1,3.4,14,613.7,231,47
14776,14777,1,50.74,11,1268.5,94,47
14777,14778,1,18.4,7,1380.0,158,47
14778,14779,4,106.32,4,2485.23,162,50
14779,14780,1,32.08,15,1940.84,2,50
14780,14781,2,42.56,8,2181.2,190,50
14781,14782,1,94.72,10,-2794.24,16,7
14782,14783,1,16.06,8,1164.35,80,7
14783,14784,1,26.6,4,2061.5,107,7
14784,14785,1,30.16,6,2819.96,202,26
14785,14786,1,51.7,12,2610.85,208,26
14786,14787,1,65.56,13,1606.22,244,26
14787,14788,3,117.96,9,2654.1,115,32
14788,14789,3,105.66,2,3064.14,20,32
14789,14790,1,44.84,8,-224.2,18,32
14790,14791,4,23.12,2,653.14,143,48
14791,14792,3,14.28,7,359.38,13,48
14792,14793,1,23.46,10,1759.5,53,48
14793,14794,2,28.48,3,2000.72,198,6
14794,14795,1,91.78,6,3671.2,112,6
14795,14796,2,123.92,1,2168.6,133,6
14796,14797,4,90.08,4,2004.28,117,14
14797,14798,1,34.8,4,2610.0,9,14
14798,14799,1,65.7,14,2233.8,224,14
14799,14800,1,68.32,5,-614.88,79,17
14800,14801,3,104.88,11,3496.0,131,17
14801,14802,1,51.18,10,1509.81,72,17
14802,14803,1,11.06,6,1183.42,32,19
14803,14804,1,34.64,12,1870.56,129,19
14804,14805,2,130.48,4,2348.64,116,19
14805,14806,4,71.2,1,1637.6,227,29
14806,14807,1,50.74,11,1319.24,94,29
14807,14808,1,53.54,4,883.41,38,29
14808,14809,2,151.8,1,-455.4,73,2
14809,14810,1,30.16,6,2850.12,202,2
14810,14811,1,81.3,14,1056.9,196,2
14811,14812,1,27.78,10,2375.19,123,5
14812,14813,1,17.34,12,1786.02,230,5
14813,14814,1,37.22,7,390.81,55,5
14814,14815,1,24.3,7,1555.2,27,12
14815,14816,1,3.4,14,617.1,231,12
14816,14817,1,24.66,5,2293.38,52,12
14817,14818,2,172.96,4,3372.72,180,2
14818,14819,4,56.96,3,2029.2,198,2
14819,14820,4,24.4,5,1015.65,186,2
14820,14821,2,131.12,13,1671.78,244,4
14821,14822,2,69.2,5,1470.5,147,4
14822,14823,2,103.4,12,2662.55,208,4
14823,14824,4,142.24,2,2329.18,62,11
14824,14825,3,70.38,10,1782.96,53,11
14825,14826,4,205.92,4,1673.1,59,11
14826,14827,4,47.2,8,1569.4,222,13
14827,14828,3,38.94,7,1505.68,84,13
14828,14829,1,18.4,7,1398.4,158,13
14829,14830,1,13.2,5,1326.6,160,14
14830,14831,1,51.18,10,1560.99,72,14
14831,14832,4,232.8,12,2357.1,7,14
14832,14833,3,140.88,13,1784.48,83,16
14833,14834,2,161.44,6,-887.92,28,16
14834,14835,2,31.68,14,1995.84,175,16
14835,14836,2,39.76,6,1689.8,81,19
14836,14837,1,94.72,10,-2699.52,16,19
14837,14838,3,117.96,9,2772.06,115,19
14838,14839,2,102.96,4,1879.02,59,22
14839,14840,1,29.36,13,2642.4,46,22
14840,14841,2,9.96,9,525.39,108,22
14841,14842,2,113.2,15,2292.3,122,24
14842,14843,1,15.84,14,2027.52,175,24
14843,14844,4,42.72,5,1180.14,217,24
14844,14845,4,14.32,4,470.77,91,25
14845,14846,4,341.12,9,767.52,41,25
14846,14847,1,35.5,6,514.75,220,25
14847,14848,2,15.52,3,1078.64,172,29
14848,14849,4,31.36,12,952.56,51,29
14849,14850,1,35.5,6,550.25,220,29
14850,14851,4,97.2,7,1579.5,27,32
14851,14852,3,18.12,6,764.06,63,32
14852,14853,2,42.72,3,1473.84,212,32
14853,14854,2,105.84,8,1058.4,183,34
14854,14855,1,85.7,1,985.55,34,34
14855,14856,2,95.8,8,670.6,61,34
14856,14857,2,4.24,12,306.34,98,40
14857,14858,1,17.12,2,2071.52,104,40
14858,14859,3,242.46,11,2909.52,19,40
14859,14860,3,91.26,12,2585.7,195,41
14860,14861,4,106.32,4,2591.55,162,41
14861,14862,2,31.92,1,1556.1,215,41
14862,14863,3,96.24,15,1972.92,2,42
14863,14864,1,92.34,7,-969.57,65,42
14864,14865,1,21.28,8,2223.76,190,42
14865,14866,1,17.34,12,1803.36,230,44
14866,14867,4,85.12,8,2245.04,190,44
14867,14868,2,47.48,3,2053.51,1,44
14868,14869,4,58.72,8,1952.44,249,47
14869,14870,2,46.92,10,1853.34,53,47
14870,14871,1,57.4,10,1377.6,89,47
14871,14872,1,6.28,15,932.58,136,49
14872,14873,1,24.26,9,2717.12,67,49
14873,14874,2,53.2,4,2088.1,107,49
14874,14875,2,4.24,12,310.58,98,1
14875,14876,4,21.52,15,642.91,221,1
14876,14877,1,75.02,6,37.5098,216,1
14877,14878,1,55.72,8,2702.42,197,3
14878,14879,2,95.36,14,810.56,240,3
14879,14880,1,28.84,14,1297.8,211,3
14880,14881,2,34.24,2,2088.64,104,6
14881,14882,3,117.96,9,2890.02,115,6
14882,14883,4,140.88,2,3169.8,20,6
14883,14884,4,111.12,10,2402.97,123,7
14884,14885,1,85.7,1,1071.25,34,7
14885,14886,3,18.84,15,938.86,136,7
14886,14887,4,94.96,3,2100.99,1,8
14887,14888,2,76.36,2,1508.11,92,8
14888,14889,2,142.96,2,822.02,144,8
14889,14890,1,2.12,12,314.82,98,12
14890,14891,4,77.44,3,1200.32,109,12
14891,14892,1,56.6,15,2405.5,122,12
14892,14893,4,63.84,1,1588.02,215,18
14893,14894,3,294.96,13,-344.12,185,18
14894,14895,1,65.56,13,1802.9,244,18
14895,14896,3,79.74,4,2697.87,162,20
14896,14897,2,90.72,1,2199.96,37,20
14897,14898,2,94.64,5,1963.78,57,20
14898,14899,3,300.48,11,3405.44,149,36
14899,14900,1,57.4,10,1435.0,89,36
14900,14901,2,45.68,6,2329.68,87,36
14901,14902,1,3.4,14,620.5,231,37
14902,14903,2,154.8,13,2747.7,157,37
14903,14904,3,160.62,4,936.95,38,37
14904,14905,2,38.72,3,1277.76,109,43
14905,14906,2,36.08,5,1822.04,15,43
14906,14907,3,134.52,8,-179.36,18,43
14907,14908,1,35.22,2,3310.68,20,7
14908,14909,1,17.12,2,2122.88,104,7
14909,14910,2,93.6,6,959.4,145,7
14910,14911,2,136.64,5,-546.56,79,10
14911,14912,2,54.16,4,2613.22,233,10
14912,14913,1,3.4,14,623.9,231,10
14913,14914,3,98.16,11,1717.8,156,15
14914,14915,4,142.24,2,2471.42,62,15
14915,14916,3,13.92,6,556.8,21,15
14916,14917,1,77.84,14,-233.52,95,21
14917,14918,1,7.84,12,983.92,51,21
14918,14919,1,16.06,8,1180.41,80,21
14919,14920,2,101.8,6,1450.65,155,27
14920,14921,1,55.02,11,2888.55,176,27
14921,14922,3,202.98,8,3585.98,204,27
14922,14923,1,90.82,11,1589.35,171,31
14923,14924,1,35.66,14,2549.69,193,31
14924,14925,2,11.76,1,752.64,68,31
14925,14926,3,33.18,6,1194.48,32,39
14926,14927,4,31.36,12,991.76,51,39
14927,14928,1,77.4,13,2902.5,157,39
14928,14929,2,37.28,13,1957.2,33,45
14929,14930,1,49.6,2,2281.6,179,45
14930,14931,3,257.1,1,1156.95,34,45
14931,14932,1,19.88,6,1729.56,81,46
14932,14933,1,26.58,4,2777.61,162,46
14933,14934,2,71.0,6,585.75,220,46
14934,14935,3,143.04,14,905.92,240,47
14935,14936,1,25.52,11,1467.4,125,47
14936,14937,1,60.0,4,3750.0,241,47
14937,14938,2,55.56,10,2514.09,123,48
14938,14939,4,154.56,9,2376.36,12,48
14939,14940,2,69.92,11,3600.88,131,48
14940,14941,4,98.64,5,2318.04,52,9
14941,14942,3,96.24,15,2069.16,2,9
14942,14943,4,31.04,3,1094.16,172,9
14943,14944,4,59.44,13,906.46,178,13
14944,14945,2,11.92,4,917.84,77,13
14945,14946,3,23.52,12,1023.12,51,13
14946,14947,3,14.28,7,373.66,13,17
14947,14948,2,96.6,14,3187.8,223,17
14948,14949,1,97.48,8,-1608.42,191,17
14949,14950,1,75.02,14,225.06,85,22
14950,14951,1,2.12,12,316.94,98,22
14951,14952,3,58.08,3,1316.48,109,22
14952,14953,2,48.52,9,1249.39,67,23
14953,14954,2,19.88,13,1471.12,228,23
14954,14955,2,69.6,4,2644.8,9,23
14955,14956,1,46.8,6,1053.0,145,26
14956,14957,4,19.04,7,387.94,13,26
14957,14958,2,68.16,8,1312.08,110,26
14958,14959,3,259.44,4,3545.68,180,33
14959,14960,3,105.54,9,2357.06,70,33
14960,14961,1,75.42,12,-641.07,6,33
14961,14962,1,99.88,1,-2297.24,88,35
14962,14963,1,72.86,8,-291.44,205,35
14963,14964,4,31.04,3,1125.2,172,35
14964,14965,2,117.44,8,1027.6,11,1
14965,14966,2,46.92,10,1900.26,53,1
14966,14967,1,29.56,4,1463.22,100,1
14967,14968,2,36.08,5,1858.12,15,7
14968,14969,1,14.14,3,1173.62,56,7
14969,14970,1,67.66,8,3788.96,204,7
14970,14971,1,25.2,4,957.6,206,8
14971,14972,3,153.54,10,1612.17,72,8
14972,14973,1,84.02,12,3444.82,50,8
14973,14974,2,118.24,11,768.56,60,10
14974,14975,1,35.82,2,2937.24,166,10
14975,14976,1,99.54,7,-4230.45,40,10
14976,14977,3,136.08,1,2290.68,37,11
14977,14978,2,94.92,3,2634.03,245,11
14978,14979,3,163.44,6,1416.48,23,11
14979,14980,3,23.28,3,1156.24,172,21
14980,14981,2,65.44,11,1815.96,156,21
14981,14982,2,50.4,4,982.8,206,21
14982,14983,1,98.42,12,3051.02,192,22
14983,14984,1,6.28,15,957.7,136,22
14984,14985,2,183.16,12,-549.48,199,22
14985,14986,2,186.32,13,139.74,78,24
14986,14987,2,4.24,12,319.06,98,24
14987,14988,4,94.96,3,2195.95,1,24
14988,14989,3,32.04,5,1222.86,217,27
14989,14990,1,48.94,10,2740.64,64,27
14990,14991,3,237.96,11,-1665.72,118,27
14991,14992,1,71.48,2,964.98,144,33
14992,14993,1,34.8,4,2714.4,9,33
14993,14994,1,93.16,13,326.06,78,33
14994,14995,2,71.64,2,2973.06,166,40
14995,14996,2,37.28,13,1994.48,33,40
14996,14997,2,163.96,9,737.82,200,40
14997,14998,2,200.32,11,3705.92,149,43
14998,14999,2,34.68,12,1820.7,230,43
14999,15000,2,26.4,5,1339.8,160,43
15000,15001,3,57.3,2,1642.6,225,44
15001,15002,1,35.78,7,2772.95,140,44
15002,15003,2,31.68,14,2043.36,175,44
15003,15004,1,58.72,8,1145.04,11,45
15004,15005,4,71.2,1,1708.8,227,45
15005,15006,2,60.84,12,2676.96,195,45
15006,15007,4,23.12,2,676.26,143,3
15007,15008,4,83.44,4,2284.17,29,3
15008,15009,1,46.8,6,1099.8,145,3
15009,15010,1,35.56,2,2613.66,62,9
15010,15011,1,33.26,9,2261.68,201,9
15011,15012,3,29.82,13,1491.0,228,9
15012,15013,1,37.22,7,428.03,55,12
15013,15014,2,64.16,15,2165.4,2,12
15014,15015,3,33.18,6,1227.66,32,12
15015,15016,2,19.88,13,1520.82,228,13
15016,15017,3,153.9,7,2949.75,58,13
15017,15018,3,44.58,13,965.9,178,13
15018,15019,3,88.68,4,1492.78,100,14
15019,15020,1,89.5,14,-1611.0,39,14
15020,15021,4,138.4,5,1539.7,147,14
15021,15022,3,114.54,2,1584.47,92,16
15022,15023,2,101.8,6,1552.45,155,16
15023,15024,1,7.84,12,1046.64,51,16
15024,15025,4,19.04,7,406.98,13,19
15025,15026,1,62.32,2,-654.36,86,19
15026,15027,2,57.76,12,1805.0,161,19
15027,15028,1,47.9,8,766.4,61,25
15028,15029,2,167.36,3,-1255.2,163,25
15029,15030,4,70.56,7,1508.22,14,25
15030,15031,4,182.72,15,1690.16,135,34
15031,15032,3,23.52,12,1054.48,51,34
15032,15033,3,65.7,15,2277.6,218,34
15033,15034,1,89.54,15,3089.13,113,35
15034,15035,2,109.6,7,2685.2,214,35
15035,15036,4,24.16,6,782.18,63,35
15036,15037,2,34.24,2,2140.0,104,37
15037,15038,2,35.36,11,1741.48,151,37
15038,15039,3,44.04,8,2011.16,249,37
15039,15040,1,63.68,11,1496.48,48,47
15040,15041,3,237.96,11,-1427.76,118,47
15041,15042,3,111.66,7,465.25,55,47
15042,15043,1,28.88,12,1862.76,161,4
15043,15044,3,213.12,12,2308.8,24,4
15044,15045,1,7.76,3,1179.52,172,4
15045,15046,3,157.98,15,1500.81,114,18
15046,15047,4,142.0,6,656.75,220,18
15047,15048,1,96.5,8,1061.5,99,18
15048,15049,4,130.88,11,1881.4,156,20
15049,15050,1,5.78,2,699.38,143,20
15050,15051,3,52.92,7,1578.78,14,20
15051,15052,3,18.3,5,1040.05,186,25
15052,15053,1,11.8,8,1616.6,222,25
15053,15054,3,55.92,13,2031.76,33,25
15054,15055,1,65.56,13,1868.46,244,36
15055,15056,3,68.52,6,2375.36,87,36
15056,15057,3,144.18,11,576.72,82,36
15057,15058,2,199.4,8,3688.9,47,41
15058,15059,4,25.92,13,609.12,119,41
15059,15060,4,102.08,11,1492.92,125,41
15060,15061,1,23.74,3,2290.91,1,48
15061,15062,3,73.98,5,2416.68,52,48
15062,15063,2,36.08,5,1894.2,15,48
15063,15064,1,55.3,13,2294.95,138,50
15064,15065,1,22.06,12,2007.46,25,50
15065,15066,1,80.82,11,3151.98,19,50
15066,15067,4,9.12,14,303.24,187,2
15067,15068,3,64.08,3,1516.56,212,2
15068,15069,2,172.96,4,2075.52,180,2
15069,15070,1,81.3,14,1138.2,196,3
15070,15071,1,6.1,5,1058.35,186,3
15071,15072,2,34.68,12,1855.38,230,3
15072,15073,2,46.92,10,1947.18,53,16
15073,15074,1,93.24,7,-2517.48,170,16
15074,15075,1,22.06,12,2029.52,25,16
15075,15076,3,172.2,10,1492.4,89,37
15076,15077,4,87.6,15,2343.3,218,37
15077,15078,2,4.56,14,312.36,187,37
15078,15079,3,144.9,14,3284.4,223,6
15079,15080,2,29.72,13,1010.48,178,6
15080,15081,2,22.12,6,1260.84,32,6
15081,15082,1,52.92,8,1164.24,183,7
15082,15083,1,49.6,2,2331.2,179,7
