,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12047,12048,1,128.9,13,372.42,211,2
12048,12049,2,73.0,1,3610.66,191,11
12049,12050,1,40.61,13,3650.49,98,11
12050,12051,4,217.4,11,3669.61,158,11
12051,12052,3,116.55,12,3264.71,178,20
12052,12053,4,15.68,4,635.59,61,20
12053,12054,4,238.56,14,3313.23,122,20
12054,12055,1,45.14,5,3188.02,151,39
12055,12056,1,69.71,13,2305.41,202,39
12056,12057,1,55.81,6,4785.22,47,39
12057,12058,4,49.8,13,1444.0,120,40
12058,12059,4,37.36,14,1364.16,85,40
12059,12060,1,97.61,10,-928.86,13,40
12060,12061,4,35.64,4,1493.91,173,44
12061,12062,1,16.88,15,2648.15,250,44
12062,12063,1,73.63,13,946.33,218,44
12063,12064,3,89.01,2,3063.4,53,5
12064,12065,1,82.46,5,387.96,143,5
12065,12066,1,28.54,5,2428.11,231,5
12066,12067,1,34.94,12,3054.14,197,10
12067,12068,1,95.07,3,387.46,168,10
12068,12069,2,157.46,7,3711.93,212,10
12069,12070,1,46.76,9,4338.16,83,18
12070,12071,2,73.0,1,2561.5,191,18
12071,12072,3,31.2,5,1462.3,163,18
12072,12073,1,46.44,7,4071.24,153,27
12073,12074,2,157.24,4,771.46,84,27
12074,12075,1,13.07,3,1793.18,64,27
12075,12076,2,219.84,14,-2483.22,176,32
12076,12077,2,130.96,10,2597.54,76,32
12077,12078,1,37.8,3,4235.0,200,32
12078,12079,1,69.71,13,2375.12,202,36
12079,12080,1,115.97,1,1958.66,238,36
12080,12081,2,117.78,14,4999.2,123,36
12081,12082,3,43.02,8,1336.08,205,43
12082,12083,2,122.42,5,1088.24,159,43
12083,12084,3,27.45,9,1326.15,16,43
12084,12085,1,47.3,7,4768.36,18,3
12085,12086,2,81.22,13,3691.1,98,3
12086,12087,3,54.84,15,2645.28,132,3
12087,12088,1,7.02,4,1001.26,234,6
12088,12089,1,82.89,6,-432.87,237,6
12089,12090,4,257.48,5,3328.22,136,6
12090,12091,1,94.31,2,-52.4404,90,31
12091,12092,1,78.87,13,67.3303,152,31
12092,12093,4,70.2,8,2401.75,55,31
12093,12094,2,19.34,12,1701.95,146,45
12094,12095,4,223.24,6,4841.03,47,45
12095,12096,1,124.33,14,1616.29,156,45
12096,12097,1,9.15,9,1353.6,16,49
12097,12098,2,67.98,11,3528.5,30,49
12098,12099,1,58.89,14,5116.98,123,49
12099,12100,1,46.04,2,3782.36,89,22
12100,12101,4,269.24,1,2375.77,240,22
12101,12102,2,30.18,1,2451.55,92,22
12102,12103,2,52.92,3,3193.82,128,25
12103,12104,1,64.37,5,3585.7,136,25
12104,12105,1,83.56,11,2587.08,45,25
12105,12106,1,67.31,1,2645.01,240,47
12106,12107,1,136.11,13,1769.46,201,47
12107,12108,4,28.08,4,1008.28,234,47
12108,12109,2,53.72,8,3392.93,57,50
12109,12110,2,139.42,13,2444.83,202,50
12110,12111,1,45.14,5,3233.16,151,50
12111,12112,1,3.67,6,633.91,226,3
12112,12113,2,18.04,13,1677.24,124,3
12113,12114,1,68.98,1,1458.49,62,3
12114,12115,3,85.62,5,2456.65,231,16
12115,12116,3,103.77,10,2422.74,5,16
12116,12117,1,51.25,14,3283.98,35,16
12117,12118,1,24.84,2,3040.6,110,19
12118,12119,2,192.08,11,1017.34,81,19
12119,12120,2,14.64,2,1060.02,233,19
12120,12121,1,13.15,4,1738.79,216,20
12121,12122,1,52.33,3,3250.47,106,20
12122,12123,3,190.68,3,3203.96,107,20
12123,12124,1,6.53,10,916.41,44,41
12124,12125,2,18.3,9,1362.75,16,41
12125,12126,1,115.05,9,2761.2,181,41
12126,12127,2,164.98,1,119.38,230,45
12127,12128,4,107.44,8,3446.65,57,45
12128,12129,2,34.5,12,2713.05,8,45
12129,12130,2,78.74,13,3721.44,79,50
12130,12131,3,85.62,5,2542.27,231,50
12131,12132,3,28.02,14,1401.52,85,50
12132,12133,4,76.56,11,2716.24,70,4
12133,12134,1,17.25,12,2747.55,8,4
12134,12135,2,56.06,6,4046.94,246,4
12135,12136,2,217.14,12,2062.83,12,6
12136,12137,1,82.49,1,284.36,230,6
12137,12138,2,69.88,12,3089.08,197,6
12138,12139,4,209.32,3,3302.8,106,9
12139,12140,2,8.32,9,756.56,142,9
12140,12141,1,47.3,7,4815.66,18,9
12141,12142,2,110.7,1,1402.2,126,10
12142,12143,1,39.37,13,3800.18,79,10
12143,12144,4,130.04,11,2705.67,72,10
12144,12145,3,29.49,4,1803.49,244,18
12145,12146,1,13.07,3,1806.25,64,18
12146,12147,4,120.08,2,4289.2,206,18
12147,12148,2,159.4,9,3527.42,112,39
12148,12149,2,14.64,2,1074.66,233,39
12149,12150,4,36.6,9,1381.05,16,39
12150,12151,3,163.05,11,3887.01,158,40
12151,12152,2,26.3,4,1751.94,216,40
12152,12153,2,93.96,8,2585.64,14,40
12153,12154,4,184.16,2,3828.4,89,43
12154,12155,3,135.42,5,3278.3,151,43
12155,12156,2,7.34,6,546.46,226,43
12156,12157,1,82.46,5,470.42,143,47
12157,12158,3,89.01,2,3152.41,53,47
12158,12159,1,8.91,4,1529.55,173,47
12159,12160,2,92.08,2,4012.56,89,49
12160,12161,4,16.64,9,764.88,142,49
12161,12162,1,9.15,9,1417.65,16,49
12162,12163,2,40.18,1,2310.49,213,50
12163,12164,2,26.3,4,1778.24,216,50
12164,12165,2,8.32,9,781.52,142,50
12165,12166,1,58.89,14,2209.71,123,12
12166,12167,2,56.06,6,3251.84,246,12
12167,12168,3,114.63,15,3369.78,51,12
12168,12169,1,115.05,9,2876.25,181,25
12169,12170,3,52.56,12,2745.83,38,25
12170,12171,3,29.01,12,1721.29,146,25
12171,12172,1,14.34,8,1379.1,205,36
12172,12173,4,260.16,6,3196.47,138,36
12173,12174,2,15.88,6,1093.26,103,36
12174,12175,1,43.9,15,2767.18,108,38
12175,12176,1,12.45,13,1493.8,120,38
12176,12177,4,82.4,15,2386.45,162,38
12177,12178,2,92.88,7,4117.68,153,46
12178,12179,1,46.04,2,4104.64,89,46
12179,12180,1,18.28,15,2700.12,132,46
12180,12181,3,45.27,1,2481.73,92,13
12181,12182,3,50.64,15,2665.03,250,13
12182,12183,1,69.71,13,2584.25,202,13
12183,12184,3,66.9,14,2270.26,224,17
12184,12185,1,68.98,1,1527.47,62,17
12185,12186,2,130.08,6,3456.63,138,17
12186,12187,4,36.6,9,1426.8,16,27
12187,12188,1,83.43,15,-222.48,229,27
12188,12189,3,109.5,1,2634.5,191,27
12189,12190,4,79.28,2,2623.76,115,28
12190,12191,1,7.32,2,1089.3,233,28
12191,12192,2,69.88,12,3158.96,197,28
12192,12193,3,124.02,7,3279.75,247,32
12193,12194,1,83.65,3,1533.73,167,32
12194,12195,2,93.16,10,4304.5,33,32
12195,12196,2,20.8,5,1493.5,163,3
12196,12197,3,67.38,2,2950.22,177,3
12197,12198,1,127.63,3,-1975.86,67,3
12198,12199,2,256.4,9,963.92,36,7
12199,12200,1,53.27,5,2024.22,220,7
12200,12201,1,54.46,11,3142.6,161,7
12201,12202,2,134.62,1,2712.32,240,19
12202,12203,1,12.53,11,1481.58,15,19
12203,12204,2,44.6,14,2337.16,224,19
12204,12205,4,70.2,8,2471.95,55,26
12205,12206,2,91.86,13,2808.69,235,26
12206,12207,1,12.45,13,1506.25,120,26
12207,12208,4,107.44,8,3554.09,57,1
12208,12209,2,93.96,8,2679.6,14,1
12209,12210,1,9.67,12,1750.3,146,1
12210,12211,2,230.1,9,2991.3,181,3
12211,12212,2,67.98,11,3596.48,30,3
12212,12213,2,20.8,5,1514.3,163,3
12213,12214,2,166.8,8,2480.32,40,9
12214,12215,2,82.36,14,3904.75,135,9
12215,12216,2,81.22,13,3772.32,98,9
12216,12217,2,63.08,6,3764.04,48,11
12217,12218,4,89.84,2,3017.6,177,11
12218,12219,4,52.04,3,1958.43,26,11
12219,12220,2,140.4,13,3042.0,111,16
12220,12221,3,144.6,8,2706.6,243,16
12221,12222,1,46.76,9,4384.92,83,16
12222,12223,3,142.08,12,3201.3,199,19
12223,12224,4,123.56,15,4059.34,170,19
12224,12225,1,100.01,14,537.15,29,19
12225,12226,1,47.3,7,4862.96,18,25
12226,12227,4,218.04,8,1209.12,249,25
12227,12228,1,53.27,5,2077.49,220,25
12228,12229,3,286.5,12,-183.89,193,36
12229,12230,1,66.72,13,1126.98,101,36
12230,12231,1,13.01,3,2010.47,26,36
12231,12232,2,233.5,8,2802.0,166,39
12232,12233,1,124.44,3,1493.28,185,39
12233,12234,1,51.25,14,3335.23,35,39
12234,12235,1,112.83,7,2143.77,194,50
12235,12236,1,14.82,8,2209.05,239,50
12236,12237,1,109.92,14,-2263.38,176,50
12237,12238,4,378.2,6,-1828.18,58,7
12238,12239,3,45.27,1,2527.0,92,7
12239,12240,3,11.76,4,651.27,61,7
12240,12241,1,116.02,11,2204.38,68,22
12241,12242,1,47.36,12,3343.38,199,22
12242,12243,2,77.32,5,4220.84,3,22
12243,12244,1,34.59,10,2526.51,5,31
12244,12245,2,93.96,8,2773.56,14,31
12245,12246,4,115.12,4,3608.06,198,31
12246,12247,4,81.56,15,2213.15,56,35
12247,12248,2,69.18,10,2561.1,5,35
12248,12249,4,80.36,1,2350.67,213,35
12249,12250,2,8.32,9,789.84,142,13
12250,12251,1,124.04,13,1612.52,37,13
12251,12252,1,88.78,15,-1627.42,109,13
12252,12253,3,172.86,13,2275.0,75,20
12253,12254,1,129.55,13,2331.9,22,20
12254,12255,1,77.81,9,2783.78,46,20
12255,12256,4,27.96,12,970.53,180,32
12256,12257,3,163.38,11,3197.06,161,32
12257,12258,1,120.47,2,2409.4,25,32
12258,12259,1,94.31,2,41.8696,90,40
12259,12260,1,137.13,4,1919.82,127,40
12260,12261,1,82.46,5,552.88,143,40
12261,12262,1,118.99,14,1546.87,104,43
12262,12263,2,67.98,11,3664.46,30,43
12263,12264,3,50.64,15,2715.67,250,43
12264,12265,1,3.92,4,663.03,61,45
12265,12266,3,104.58,2,3440.98,182,45
12266,12267,1,127.09,3,-5474.23,223,45
12267,12268,1,53.27,5,2130.76,220,15
12268,12269,4,52.04,3,2023.48,26,15
12269,12270,1,24.84,2,3065.44,110,15
12270,12271,4,115.12,4,2273.42,198,27
12271,12272,1,3.67,6,553.8,226,27
12272,12273,1,136.92,12,1643.04,225,27
12273,12274,1,95.74,4,-631.28,59,47
12274,12275,2,109.68,5,2786.79,60,47
12275,12276,1,110.21,8,3306.3,248,47
12276,12277,4,16.64,9,798.16,142,2
12277,12278,2,69.72,2,3545.56,182,2
12278,12279,4,208.56,4,1608.79,50,2
12279,12280,3,131.7,15,2811.08,108,6
12280,12281,2,241.48,7,3018.5,28,6
12281,12282,1,13.07,3,1819.32,64,6
12282,12283,1,103.14,3,1111.62,174,17
12283,12284,4,29.28,2,1096.62,233,17
12284,12285,4,233.4,11,279.0,17,17
12285,12286,2,76.42,15,3484.41,51,48
12286,12287,2,135.54,13,2625.46,140,48
12287,12288,3,29.49,4,1832.98,244,48
12288,12289,4,180.56,5,3413.72,151,3
12289,12290,1,75.36,5,1175.17,32,3
12290,12291,2,18.68,14,1429.54,85,3
12291,12292,1,64.37,5,3650.07,136,7
12292,12293,1,78.62,4,928.7,84,7
12293,12294,1,60.64,15,1167.76,227,7
12294,12295,3,206.94,1,1596.45,62,16
12295,12296,3,31.2,5,1535.1,163,16
12296,12297,2,61.78,15,4182.9,170,16
12297,12298,3,183.63,5,1210.66,159,17
12298,12299,1,45.14,5,3594.28,151,17
12299,12300,1,30.02,2,4409.28,206,17
12300,12301,1,34.94,12,3228.84,197,25
12301,12302,2,164.92,5,635.34,143,25
12302,12303,2,13.98,12,998.49,180,25
12303,12304,2,44.92,2,3107.44,177,39
12304,12305,2,167.78,8,742.62,52,39
12305,12306,1,15.09,1,2572.27,92,39
12306,12307,1,20.09,1,2431.03,213,27
12307,12308,3,137.79,13,2900.55,235,27
12308,12309,1,54.84,5,2896.47,60,27
12309,12310,2,35.04,12,2798.39,38,29
12310,12311,1,26.46,3,3246.74,128,29
12311,12312,1,45.14,5,3639.42,151,29
12312,12313,1,7.94,6,1109.14,103,32
12313,12314,3,354.69,7,-3152.94,209,32
12314,12315,3,12.48,9,814.8,142,32
12315,12316,3,250.2,8,2647.12,40,35
12316,12317,1,58.35,11,512.4,17,35
12317,12318,1,85.94,3,1712.41,203,35
12318,12319,2,39.64,2,2703.04,115,36
12319,12320,1,87.29,8,-1018.43,39,36
12320,12321,2,240.94,2,2529.87,25,36
12321,12322,2,26.14,3,1832.39,64,45
12322,12323,4,79.28,2,2742.68,115,45
12323,12324,2,87.8,15,2942.78,108,45
12324,12325,1,19.82,2,2821.96,115,47
12325,12326,1,12.53,11,1494.11,15,47
12326,12327,4,158.12,1,4923.81,157,47
12327,12328,3,140.28,9,4431.68,83,10
12328,12329,2,13.98,12,1012.47,180,10
12329,12330,1,136.92,12,1779.96,225,10
12330,12331,2,110.7,1,1512.9,126,11
12331,12332,2,115.24,13,2447.86,75,11
12332,12333,2,140.4,13,3182.4,111,11
12333,12334,2,81.22,13,3853.54,98,12
12334,12335,1,37.8,11,2559.2,73,12
12335,12336,1,83.43,15,-139.05,229,12
12336,12337,1,129.55,13,2461.45,22,18
12337,12338,2,94.72,12,3390.74,199,18
12338,12339,1,101.93,6,2548.25,94,18
12339,12340,1,12.53,11,1506.64,15,20
12340,12341,1,57.62,13,2563.1,75,20
12341,12342,3,81.66,3,3135.68,133,20
12342,12343,2,18.68,14,956.9,85,22
12343,12344,1,69.71,13,2653.96,202,22
12344,12345,3,222.84,14,2256.06,141,22
12345,12346,3,26.73,4,1538.46,173,29
12346,12347,3,29.49,4,1862.47,244,29
12347,12348,1,3.92,4,666.95,61,29
12348,12349,1,83.89,8,910.4,52,37
12349,12350,1,12.53,11,1519.17,15,37
12350,12351,3,37.35,13,1518.7,120,37
12351,12352,1,65.48,10,2728.5,76,39
12352,12353,2,15.88,6,1117.08,103,39
12353,12354,2,7.84,4,670.87,61,39
12354,12355,1,112.16,8,3140.48,154,6
12355,12356,1,108.05,7,-1140.67,113,6
12356,12357,3,26.73,4,1565.19,173,6
12357,12358,1,46.58,10,3811.16,33,9
12358,12359,1,34.86,2,3615.28,182,9
12359,12360,2,71.76,2,1715.37,54,9
12360,12361,2,36.72,3,2334.44,88,19
12361,12362,2,167.12,11,2670.64,45,19
12362,12363,1,46.04,2,4150.68,89,19
12363,12364,4,186.32,10,3857.74,33,31
12364,12365,4,151.2,11,2597.0,73,31
12365,12366,1,16.88,15,2766.31,250,31
12366,12367,2,177.98,9,-768.07,117,44
12367,12368,2,35.04,12,2833.43,38,44
12368,12369,1,89.8,15,-379.24,65,44
12369,12370,3,131.7,15,3030.58,108,49
12370,12371,2,26.3,4,1804.54,216,49
12371,12372,4,52.04,3,2075.52,26,49
12372,12373,4,28.08,4,1036.36,234,5
12373,12374,1,46.04,2,4196.72,89,5
12374,12375,1,18.36,3,2371.16,88,5
12375,12376,4,118.68,2,3241.42,53,8
12376,12377,3,37.59,11,1531.7,15,8
12377,12378,2,14.64,2,1125.9,233,8
12378,12379,1,66.72,13,1193.7,101,25
12379,12380,1,52.33,3,3512.12,106,25
12380,12381,2,7.84,4,678.71,61,25
12381,12382,1,134.87,7,3236.88,118,48
12382,12383,2,95.74,9,2833.1,242,48
12383,12384,2,40.18,1,2451.12,213,48
12384,12385,2,44.6,14,2381.76,224,50
12385,12386,2,219.84,14,-2153.46,176,50
12386,12387,2,69.88,12,3263.78,197,50
12387,12388,2,218.6,3,2951.1,125,3
12388,12389,4,52.6,4,1830.84,216,3
12389,12390,3,19.59,10,922.94,44,3
12390,12391,2,18.04,13,1695.28,124,9
12391,12392,1,37.8,3,4272.8,200,9
12392,12393,3,101.97,11,3732.44,30,9
12393,12394,1,43.9,15,3162.28,108,18
12394,12395,1,41.34,7,3403.77,247,18
12395,12396,2,76.42,15,3560.83,51,18
12396,12397,1,48.2,8,2851.2,243,27
12397,12398,2,122.42,5,1394.29,159,27
12398,12399,2,13.06,10,942.53,44,27
12399,12400,2,122.42,5,1516.71,159,47
12400,12401,1,132.3,1,-4483.5,160,47
12401,12402,1,9.02,13,1713.32,124,47
12402,12403,2,75.6,3,4310.6,200,4
12403,12404,2,38.28,11,2792.8,70,4
12404,12405,3,39.21,3,1858.53,64,4
12405,12406,1,27.22,3,3217.34,133,6
12406,12407,3,158.52,1,3027.59,179,6
12407,12408,2,121.28,15,1228.4,227,6
12408,12409,2,40.18,1,2491.3,213,11
12409,12410,4,112.12,6,3307.9,246,11
12410,12411,2,219.4,2,-211.32,187,11
12411,12412,1,87.05,2,615.89,114,17
12412,12413,1,18.28,15,2718.4,132,17
12413,12414,2,80.24,12,1635.9,241,17
12414,12415,1,46.98,8,2867.52,14,28
12415,12416,2,54.44,3,3244.56,133,28
12416,12417,1,59.64,14,3551.79,122,28
12417,12418,1,18.28,15,2736.68,132,29
12418,12419,4,151.2,3,4386.2,200,29
12419,12420,1,59.7,7,3383.1,139,29
12420,12421,2,40.78,15,2294.71,56,39
12421,12422,2,110.7,1,1623.6,126,39
12422,12423,3,154.32,10,3107.52,171,39
12423,12424,2,93.96,8,2914.5,14,42
12424,12425,2,7.34,6,557.47,226,42
12425,12426,1,51.44,10,3261.84,171,42
12426,12427,2,135.54,13,2761.0,140,44
12427,12428,1,38.21,15,3637.25,51,44
12428,12429,1,54.84,5,2951.31,60,44
12429,12430,1,26.86,8,3661.53,57,48
12430,12431,1,83.89,8,994.29,52,48
12431,12432,1,45.14,5,3684.56,151,48
12432,12433,3,67.38,2,3152.36,177,7
12433,12434,3,141.9,7,4910.26,18,7
12434,12435,1,127.63,3,-1848.23,67,7
12435,12436,1,60.64,15,1349.68,227,18
12436,12437,1,12.53,11,1569.29,15,18
12437,12438,2,59.34,2,3360.1,53,18
12438,12439,3,14.1,7,540.22,100,35
12439,12440,2,102.5,14,3386.48,35,35
12440,12441,2,7.84,4,686.55,61,35
12441,12442,1,112.83,7,2256.6,194,36
12442,12443,3,103.77,10,2630.28,5,36
12443,12444,3,80.58,8,3688.39,57,36
12444,12445,1,34.86,2,3650.14,182,2
12445,12446,4,192.8,8,2899.4,243,2
12446,12447,3,97.53,11,2835.71,72,2
12447,12448,4,107.44,8,3768.97,57,9
12448,12449,1,3.67,6,564.81,226,9
12449,12450,1,47.87,9,2928.84,242,9
12450,12451,2,36.72,3,2389.52,88,16
12451,12452,1,74.28,14,2478.9,141,16
12452,12453,2,221.66,9,898.86,149,16
12453,12454,2,93.52,9,4571.96,83,22
12454,12455,2,57.08,5,2627.89,231,22
12455,12456,1,120.74,7,3259.98,28,22
12456,12457,1,120.47,2,2770.81,25,34
12457,12458,2,17.82,4,1591.92,173,34
12458,12459,1,4.7,7,554.32,100,34
12459,12460,3,158.52,1,3186.11,179,35
12460,12461,2,108.76,5,2537.84,66,35
12461,12462,1,13.01,6,1586.82,131,35
12462,12463,1,129.9,13,1818.6,129,46
12463,12464,1,90.8,2,581.75,144,46
12464,12465,1,20.39,15,2335.49,56,46
12465,12466,1,52.06,2,3054.48,116,10
12466,12467,1,74.2,8,1940.36,43,10
12467,12468,1,108.35,2,2058.65,99,10
12468,12469,1,54.84,5,3006.15,60,24
12469,12470,4,31.76,6,1132.96,103,24
12470,12471,2,7.34,6,568.48,226,24
12471,12472,1,79.7,9,3686.82,112,25
12472,12473,4,15.68,4,694.39,61,25
12473,12474,3,250.68,11,2837.76,45,25
12474,12475,3,14.1,7,559.02,100,43
12475,12476,1,110.83,9,1120.52,149,43
12476,12477,1,3.67,6,575.82,226,43
12477,12478,3,54.84,15,2754.96,132,3
12478,12479,3,181.92,15,1410.32,227,3
12479,12480,1,28.54,5,2684.97,231,3
12480,12481,2,59.4,1,3289.0,196,7
12481,12482,3,214.65,3,2864.65,69,7
12482,12483,1,102.01,14,-1783.12,189,7
12483,12484,4,112.12,6,3420.02,246,8
12484,12485,3,57.42,11,2831.08,70,8
12485,12486,1,47.36,12,3485.46,199,8
12486,12487,3,55.08,3,2426.24,88,25
12487,12488,2,26.02,3,1500.96,26,25
12488,12489,3,104.82,12,3333.66,197,25
12489,12490,4,29.28,2,1140.54,233,31
12490,12491,4,52.04,3,1526.98,26,31
12491,12492,1,66.72,13,1260.42,101,31
12492,12493,3,121.83,13,3934.76,98,35
12493,12494,3,159.81,5,2184.03,220,35
12494,12495,3,81.66,3,3299.0,133,35
12495,12496,2,53.72,8,3876.41,57,36
12496,12497,2,40.18,1,2531.48,213,36
12497,12498,2,57.08,5,2713.51,231,36
12498,12499,4,89.2,14,2426.36,224,43
12499,12500,1,104.17,14,3229.27,105,43
12500,12501,2,33.76,15,2783.19,250,43
12501,12502,4,59.28,8,2223.87,239,49
12502,12503,4,52.04,6,1599.83,131,49
12503,12504,1,9.67,12,1759.97,146,49
12504,12505,4,105.84,3,3273.2,128,50
12505,12506,2,15.88,6,1164.72,103,50
12506,12507,1,94.31,2,136.18,90,50
12507,12508,1,38.66,5,4298.16,3,2
12508,12509,2,71.76,2,1787.13,54,2
12509,12510,4,52.28,3,1897.74,64,2
12510,12511,2,147.26,13,1019.96,218,6
12511,12512,1,37.8,3,4537.4,200,6
12512,12513,3,163.53,8,1427.16,249,6
12513,12514,2,140.88,11,-550.61,7,19
12514,12515,1,54.84,5,3060.99,60,19
12515,12516,4,230.48,13,2620.72,75,19
12516,12517,1,71.55,3,3079.3,69,27
12517,12518,2,167.12,11,3088.44,45,27
12518,12519,3,52.56,12,2868.47,38,27
12519,12520,3,190.68,3,3394.64,107,11
12520,12521,2,54.44,3,3380.66,133,11
12521,12522,3,39.45,4,1454.88,216,11
12522,12523,1,125.87,10,736.5,6,16
12523,12524,1,52.33,9,2151.54,119,16
12524,12525,1,36.59,2,3426.16,183,16
12525,12526,1,101.44,15,108.99,71,20
12526,12527,3,123.54,14,3987.11,135,20
12527,12528,3,45.27,1,2587.36,92,20
12528,12529,3,60.27,1,2571.66,213,48
12529,12530,1,29.67,2,3419.44,53,48
12530,12531,1,58.89,14,2268.6,123,48
12531,12532,2,7.84,4,710.07,61,15
12532,12533,1,38.21,15,3675.46,51,15
12533,12534,1,90.8,2,672.55,144,15
12534,12535,4,82.4,15,2468.85,162,24
12535,12536,1,68.98,1,1803.39,62,24
12536,12537,3,74.52,2,3090.28,110,24
12537,12538,3,90.06,2,4439.3,206,32
12538,12539,3,57.42,11,2888.5,70,32
12539,12540,1,132.3,1,-4351.2,160,32
12540,12541,1,12.45,13,1556.05,120,40
12541,12542,2,18.3,9,1463.4,16,40
12542,12543,1,135.19,8,2163.04,97,40
12543,12544,2,108.76,5,2646.6,66,22
12544,12545,1,70.44,11,-409.73,7,22
12545,12546,3,19.59,10,955.59,44,22
12546,12547,3,118.59,1,5081.93,157,39
12547,12548,1,88.78,15,-1538.64,109,39
12548,12549,1,3.67,6,579.49,226,39
12549,12550,1,89.78,7,4040.1,210,41
12550,12551,1,92.91,4,-1462.32,78,41
12551,12552,1,47.36,12,3532.82,199,41
12552,12553,3,209.13,13,2723.67,202,45
12553,12554,4,158.12,1,5200.52,157,45
12554,12555,3,21.96,2,1169.82,233,45
12555,12556,1,94.55,6,-1449.98,58,10
12556,12557,2,36.72,3,2481.32,88,10
12557,12558,1,90.72,11,-104.16,49,10
12558,12559,1,74.2,8,2014.56,43,18
12559,12560,1,135.95,12,2583.05,150,18
12560,12561,1,28.54,5,2770.59,231,18
12561,12562,4,130.04,11,2933.24,72,20
12562,12563,2,213.04,4,2236.92,91,20
12563,12564,4,28.08,4,1064.44,234,20
12564,12565,4,189.44,12,3580.18,199,22
12565,12566,4,70.2,8,2542.15,55,22
12566,12567,3,172.86,13,2851.2,75,22
12567,12568,1,63.56,3,3585.32,107,32
12568,12569,2,65.02,11,3063.28,72,32
12569,12570,1,18.36,3,2518.04,88,32
12570,12571,4,16.64,9,827.28,142,39
12571,12572,3,203.31,13,2896.54,140,39
12572,12573,1,53.41,6,1929.01,172,39
12573,12574,1,54.51,8,1590.69,249,45
12574,12575,2,248.08,13,1736.56,37,45
12575,12576,4,49.8,13,1568.5,120,45
12576,12577,2,232.04,11,2320.4,68,47
12577,12578,1,30.89,15,4244.68,170,47
12578,12579,4,39.32,4,1891.96,244,47
12579,12580,2,69.88,12,3438.48,197,2
12580,12581,2,79.06,1,5358.64,157,2
12581,12582,4,60.36,1,2632.63,92,2
12582,12583,3,86.34,4,2388.54,198,7
12583,12584,1,75.36,5,1250.53,32,7
12584,12585,2,67.98,11,3834.41,30,7
12585,12586,1,55.35,1,1734.3,126,8
12586,12587,2,13.98,12,1026.45,180,8
12587,12588,2,74.58,10,2943.34,219,8
12588,12589,3,39.03,6,1651.87,131,11
12589,12590,3,251.52,6,-1272.85,23,11
12590,12591,2,71.76,2,1858.89,54,11
12591,12592,2,106.82,6,1982.42,172,15
12592,12593,1,40.12,12,1716.14,241,15
12593,12594,1,3.92,4,717.91,61,15
12594,12595,3,52.65,8,2170.35,55,17
12595,12596,1,120.18,4,3004.5,188,17
12596,12597,2,14.04,4,1092.52,234,17
12597,12598,1,59.64,14,3611.43,122,24
12598,12599,2,59.34,2,3449.11,53,24
12599,12600,1,36.59,2,3462.75,183,24
12600,12601,1,80.43,12,1915.38,4,29
12601,12602,1,30.02,2,4529.36,206,29
12602,12603,1,18.36,3,2536.4,88,29
12603,12604,2,255.26,3,-1720.6,67,35
12604,12605,3,29.49,4,1931.28,244,35
12605,12606,1,90.8,2,763.35,144,35
12606,12607,1,34.94,12,3508.36,197,36
12607,12608,2,173.88,14,-402.5,147,36
12608,12609,3,92.67,15,4275.57,170,36
12609,12610,1,36.59,2,3499.34,183,43
12610,12611,2,221.66,9,1231.35,149,43
12611,12612,1,67.77,13,3099.85,140,43
12612,12613,3,178.53,10,1847.12,9,9
12613,12614,2,40.78,15,2355.88,56,9
12614,12615,4,130.04,11,3128.3,72,9
12615,12616,3,179.1,7,3442.8,139,19
12616,12617,3,223.65,11,2264.14,42,19
12617,12618,4,31.76,6,1180.6,103,19
12618,12619,1,79.7,9,3766.52,112,26
12619,12620,1,70.2,13,3322.8,111,26
12620,12621,3,67.38,2,3219.74,177,26
12621,12622,2,91.86,13,3038.34,235,27
12622,12623,2,26.14,3,1950.02,64,27
12623,12624,2,143.1,3,3150.85,69,27
12624,12625,1,34.86,2,3685.0,182,31
12625,12626,3,90.06,2,4559.38,206,31
12626,12627,4,52.6,4,1494.33,216,31
12627,12628,2,63.08,6,3827.12,48,42
12628,12629,1,90.72,11,-13.4397,49,42
12629,12630,4,29.28,2,1191.78,233,42
12630,12631,1,41.34,7,3445.11,247,21
12631,12632,1,3.67,6,583.16,226,21
12632,12633,1,134.65,1,2154.4,204,21
12633,12634,1,120.47,2,2891.28,25,44
12634,12635,3,156.99,3,3564.45,106,44
12635,12636,1,33.99,11,3902.39,30,44
12636,12637,1,32.51,11,3258.34,72,3
12637,12638,1,86.94,14,-228.62,147,3
12638,12639,3,144.6,8,3092.2,243,3
12639,12640,1,45.14,5,3729.7,151,16
12640,12641,3,21.06,4,1106.56,234,16
12641,12642,3,210.6,13,3393.0,111,16
12642,12643,1,17.55,8,2223.0,55,25
12643,12644,3,113.4,3,4575.2,200,25
12644,12645,1,83.43,15,-55.6199,229,25
12645,12646,1,13.15,4,1546.93,216,40
12646,12647,4,222.28,11,2237.41,195,40
12647,12648,1,3.67,6,586.83,226,40
12648,12649,3,121.83,13,4056.59,98,46
12649,12650,1,52.06,2,3106.54,116,46
12650,12651,1,35.88,2,1930.65,54,46
12651,12652,2,71.76,2,1966.53,54,7
12652,12653,1,18.36,3,2554.76,88,7
12653,12654,2,106.82,6,2089.24,172,7
12654,12655,2,130.08,6,3586.71,138,9
