,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
18225,18226,2,158.4,6,4989.45,13,25
18226,18227,3,22.68,1,2394.72,171,25
18227,18228,4,41.68,1,2818.0,172,25
18228,18229,3,115.59,8,7527.99,200,34
18229,18230,1,93.37,9,3885.36,103,34
18230,18231,1,12.96,5,3692.2,231,34
18231,18232,1,125.92,11,3399.84,141,38
18232,18233,3,88.83,2,5279.82,244,38
18233,18234,4,101.92,8,4786.7,149,38
18234,18235,1,97.25,7,445.61,154,17
18235,18236,1,85.03,9,4180.11,46,17
18236,18237,1,48.02,6,6769.35,139,17
18237,18238,2,28.08,13,4131.33,50,27
18238,18239,1,126.45,6,3540.6,30,27
18239,18240,4,80.84,14,4542.46,215,27
18240,18241,3,128.43,6,6225.33,208,43
18241,18242,1,12.96,5,3705.16,231,43
18242,18243,1,22.41,7,5239.26,132,43
18243,18244,1,4.15,4,1513.12,210,5
18244,18245,2,229.58,2,4132.44,40,5
18245,18246,1,35.19,13,6154.14,59,5
18246,18247,2,27.78,1,3663.25,180,31
18247,18248,2,93.86,6,7335.98,106,31
18248,18249,4,16.6,4,1517.27,210,31
18249,18250,1,132.71,15,2992.39,51,33
18250,18251,1,117.03,11,4915.26,191,33
18251,18252,1,113.24,11,1366.12,178,33
18252,18253,2,136.96,8,5619.81,211,19
18253,18254,1,61.23,13,5433.98,98,19
18254,18255,1,15.07,5,3732.53,152,19
18255,18256,2,77.06,8,5953.1,200,26
18256,18257,1,107.04,10,3746.4,213,26
18257,18258,3,160.62,3,6051.9,237,26
18258,18259,1,104.28,9,1352.16,94,42
18259,18260,1,47.34,5,5813.94,246,42
18260,18261,2,213.9,10,2459.85,108,42
18261,18262,4,168.28,10,5929.36,49,19
18262,18263,4,49.48,9,3608.18,95,19
18263,18264,1,41.01,1,5696.25,121,19
18264,18265,4,158.36,11,6588.76,124,27
18265,18266,1,30.91,14,5513.22,158,27
18266,18267,2,106.46,3,6152.56,151,27
18267,18268,3,162.84,3,6284.15,70,33
18268,18269,2,187.42,9,4754.96,92,33
18269,18270,4,46.36,13,3490.99,167,33
18270,18271,4,304.68,1,5201.76,170,38
18271,18272,1,76.11,6,3398.19,32,38
18272,18273,1,15.81,5,3743.91,12,38
18273,18274,4,244.92,13,5495.21,98,50
18274,18275,1,36.52,4,5481.68,35,50
18275,18276,1,40.95,1,6672.14,163,50
18276,18277,3,44.28,14,3900.08,111,15
18277,18278,1,88.07,1,4088.12,20,15
18278,18279,1,82.49,2,3057.41,18,15
18279,18280,1,109.0,15,270.88,176,24
18280,18281,4,59.04,14,3944.36,111,24
18281,18282,2,25.92,5,3718.12,231,24
18282,18283,1,148.77,14,1108.59,156,31
18283,18284,2,61.82,14,5544.13,158,31
18284,18285,3,142.2,12,6252.29,224,31
18285,18286,2,94.24,12,6450.88,225,7
18286,18287,4,59.04,14,4003.4,111,7
18287,18288,2,36.82,15,4246.88,238,7
18288,18289,2,27.72,7,3577.23,144,22
18289,18290,2,152.22,6,3474.3,32,22
18290,18291,1,40.95,1,6713.09,163,22
18291,18292,1,54.41,11,4919.98,77,28
18292,18293,1,48.58,3,6497.4,64,28
18293,18294,1,19.75,11,4753.77,72,28
18294,18295,4,43.4,13,3294.9,187,35
18295,18296,1,130.7,7,2369.56,67,35
18296,18297,1,102.49,9,4033.6,133,35
18297,18298,2,227.66,15,1138.22,250,1
18298,18299,3,29.31,13,3098.8,182,1
18299,18300,2,133.62,9,3472.26,131,1
18300,18301,2,84.14,10,6097.64,49,6
18301,18302,2,27.72,7,3604.95,144,6
18302,18303,3,142.02,5,5861.28,246,6
18303,18304,2,130.94,10,6291.37,79,17
18304,18305,1,60.23,3,4211.98,233,17
18305,18306,4,188.6,11,6210.05,126,17
18306,18307,2,50.54,5,5343.85,130,21
18307,18308,3,118.77,11,6747.12,124,21
18308,18309,2,122.26,11,5215.63,5,21
18309,18310,2,30.14,5,3747.6,152,7
18310,18311,1,93.93,4,3942.03,128,7
18311,18312,4,158.36,11,6865.89,124,7
18312,18313,2,120.28,3,6190.54,136,11
18313,18314,3,38.88,5,3744.04,231,11
18314,18315,1,42.5,12,7645.8,229,11
18315,18316,1,79.05,10,2629.05,243,17
18316,18317,1,7.56,1,2417.4,171,17
18317,18318,1,14.04,13,4159.41,50,17
18318,18319,1,93.37,9,3978.73,103,19
18319,18320,4,146.08,4,5518.2,35,19
18320,18321,2,45.76,8,5343.86,189,19
18321,18322,4,164.04,1,5737.26,121,20
18322,18323,3,40.83,4,3021.99,166,20
18323,18324,4,56.16,13,4173.45,50,20
18324,18325,4,91.52,8,5389.62,189,26
18325,18326,1,72.11,1,4612.87,52,26
18326,18327,2,236.04,2,1168.86,150,26
18327,18328,4,73.64,15,4283.7,238,27
18328,18329,1,38.53,8,6030.16,200,27
18329,18330,4,101.92,8,4888.62,149,27
18330,18331,1,53.54,3,6212.52,237,33
18331,18332,2,25.92,5,3782.92,231,33
18332,18333,1,145.73,6,2477.41,58,33
18333,18334,1,92.23,6,2627.24,7,36
18334,18335,2,35.16,15,4475.4,1,36
18335,18336,2,132.12,4,5110.02,222,36
18336,18337,1,84.1,5,4017.74,25,42
18337,18338,3,36.36,12,3358.28,105,42
18338,18339,3,140.79,6,6612.28,106,42
18339,18340,1,65.66,12,4481.96,239,3
18340,18341,2,236.04,2,1404.9,150,3
18341,18342,2,90.58,7,7538.53,226,3
18342,18343,2,85.62,6,6353.76,208,5
18343,18344,1,129.61,11,-505.93,93,5
18344,18345,2,184.7,13,3434.86,135,5
18345,18346,1,57.29,15,5501.77,157,13
18346,18347,2,40.42,14,4623.3,215,13
18347,18348,3,127.5,12,7688.3,229,13
18348,18349,1,113.24,11,1479.36,178,24
18349,18350,1,90.18,1,1809.46,88,24
18350,18351,4,43.4,13,3338.3,187,24
18351,18352,1,19.44,1,5088.0,71,28
18352,18353,2,85.62,6,6439.38,208,28
18353,18354,2,66.46,9,5594.27,214,28
18354,18355,2,31.62,5,3759.72,12,34
18355,18356,1,114.79,2,4362.02,40,34
18356,18357,4,55.56,1,3691.03,180,34
18357,18358,1,63.36,12,6812.04,68,38
18358,18359,3,142.2,12,6394.49,224,38
18359,18360,3,59.25,11,4773.52,72,38
18360,18361,1,78.62,12,5057.16,90,41
18361,18362,3,175.02,4,5015.22,66,41
18362,18363,1,78.43,9,5469.86,63,41
18363,18364,4,46.36,13,3537.35,167,43
18364,18365,1,47.86,13,5532.96,186,43
18365,18366,3,76.44,8,4990.54,149,43
18366,18367,1,53.23,3,6259.02,151,15
18367,18368,1,41.01,1,5901.3,121,15
18368,18369,2,214.08,10,3853.44,213,15
18369,18370,4,41.68,1,2859.68,172,25
18370,18371,1,34.75,5,6915.11,193,25
18371,18372,3,235.29,9,5548.29,63,25
18372,18373,2,180.36,1,1899.64,88,40
18373,18374,2,27.22,4,3062.82,166,40
18374,18375,1,57.29,15,5559.06,157,40
18375,18376,1,47.34,5,6003.3,246,50
18376,18377,2,67.82,13,4277.63,236,50
18377,18378,4,139.76,11,6614.07,162,50
18378,18379,4,70.32,15,4510.56,1,10
18379,18380,1,79.05,10,2708.1,243,10
18380,18381,1,133.73,12,3019.68,56,10
18381,18382,4,83.96,2,4616.77,228,17
18382,18383,2,40.42,14,4663.72,215,17
18383,18384,2,190.4,8,2573.45,164,17
18384,18385,2,77.06,8,6068.69,200,33
18385,18386,1,11.59,13,3583.71,167,33
18386,18387,1,93.37,9,4072.1,103,33
18387,18388,3,98.58,15,6015.5,125,46
18388,18389,4,214.88,4,6321.48,15,46
18389,18390,3,34.77,13,3595.3,167,46
18390,18391,3,90.12,9,6500.37,168,21
18391,18392,3,44.28,14,4062.44,111,21
18392,18393,3,88.83,2,5368.65,244,21
18393,18394,2,311.68,7,-437.31,57,31
18394,18395,1,25.64,2,4401.28,110,31
18395,18396,2,15.12,1,2424.96,171,31
18396,18397,1,84.85,12,3613.05,74,13
18397,18398,1,19.44,1,5107.44,71,13
18398,18399,1,92.23,6,2719.47,7,13
18399,18400,2,27.34,13,3906.42,195,17
18400,18401,1,78.43,9,5783.58,63,17
18401,18402,3,207.57,10,5390.05,242,17
18402,18403,2,131.38,10,4678.86,249,31
18403,18404,1,30.04,9,6135.06,168,31
18404,18405,1,84.1,5,4101.84,25,31
18405,18406,1,145.45,3,3345.35,230,36
18406,18407,3,29.31,13,3128.11,182,36
18407,18408,2,35.16,15,4580.88,1,36
18408,18409,1,42.81,6,6525.0,208,42
18409,18410,2,136.96,8,5756.77,211,42
18410,18411,1,15.07,5,3777.74,152,42
18411,18412,1,130.7,7,2500.26,67,5
18412,18413,3,60.63,14,4704.14,215,5
18413,18414,1,106.95,10,2673.75,108,5
18414,18415,1,24.24,2,5015.9,29,20
18415,18416,1,69.19,10,5597.62,242,20
18416,18417,2,265.42,15,3125.1,51,20
18417,18418,3,47.43,5,3791.34,12,21
18418,18419,2,265.42,15,3390.52,51,21
18419,18420,2,27.22,4,3090.04,166,21
18420,18421,4,54.44,4,3117.26,166,3
18421,18422,3,141.45,11,6398.65,126,3
18422,18423,1,15.07,5,3792.81,152,3
18423,18424,1,47.37,8,6214.79,116,14
18424,18425,4,55.56,1,3746.59,180,14
18425,18426,4,171.24,6,6567.81,208,14
18426,18427,3,76.44,8,5066.98,149,18
18427,18428,3,58.32,1,5126.88,71,18
18428,18429,2,40.42,14,4764.77,215,18
18429,18430,1,28.92,6,4918.86,54,27
18430,18431,1,139.69,10,3212.87,27,27
18431,18432,1,93.71,9,4942.38,92,27
18432,18433,1,92.32,13,3043.64,175,28
18433,18434,2,109.5,15,6398.87,21,28
18434,18435,4,48.48,12,3394.64,105,28
18435,18436,4,59.04,14,4106.72,111,38
18436,18437,4,170.0,12,7815.8,229,38
18437,18438,1,102.33,7,3578.22,127,38
18438,18439,2,57.84,6,4947.78,54,35
18439,18440,1,47.34,5,6050.64,246,35
18440,18441,1,148.77,14,1257.36,156,35
18441,18442,2,94.68,5,6097.98,246,39
18442,18443,2,102.06,12,6128.75,169,39
18443,18444,1,12.96,5,3808.84,231,39
18444,18445,1,133.73,12,3153.41,56,40
18445,18446,1,98.36,11,761.37,83,40
18446,18447,2,25.92,5,3821.8,231,40
18447,18448,4,181.16,7,7629.11,226,50
18448,18449,1,42.5,12,7985.8,229,50
18449,18450,4,59.64,5,4208.32,14,50
18450,18451,3,167.88,2,5773.08,218,1
18451,18452,1,110.08,15,4587.83,198,1
18452,18453,2,102.06,12,6230.81,169,1
18453,18454,3,235.29,9,5862.01,63,7
18454,18455,4,16.48,10,1277.04,159,7
18455,18456,1,86.43,6,4218.37,84,7
18456,18457,1,123.32,6,-206.78,82,8
18457,18458,3,47.07,2,4376.03,10,8
18458,18459,2,41.6,15,6354.61,16,8
18459,18460,1,63.52,8,6470.9,120,15
18460,18461,3,55.23,15,4357.34,238,15
18461,18462,1,19.75,11,4832.77,72,15
18462,18463,3,36.36,12,3443.12,105,19
18463,18464,1,147.44,10,2506.48,31,19
18464,18465,1,25.64,2,4426.92,110,19
18465,18466,1,85.03,9,4265.14,46,33
18466,18467,2,152.52,14,5234.88,203,33
18467,18468,2,29.52,14,4165.76,111,33
18468,18469,2,180.6,15,937.83,221,19
18469,18470,2,60.08,9,6165.1,168,19
18470,18471,1,53.72,4,6536.36,15,19
18471,18472,1,88.94,14,4154.38,134,26
18472,18473,3,76.92,2,4452.56,110,26
18473,18474,4,43.4,13,3381.7,187,26
18474,18475,1,47.34,5,6192.66,246,33
18475,18476,2,107.44,4,6590.08,15,33
18476,18477,4,54.68,13,3541.27,195,33
18477,18478,4,60.28,5,3807.88,152,34
18478,18479,4,89.64,7,5261.67,132,34
18479,18480,4,158.72,5,5006.08,96,34
18480,18481,1,130.39,8,-1833.68,248,35
18481,18482,1,85.53,3,3570.23,33,35
18482,18483,1,18.41,15,4412.57,238,35
18483,18484,4,144.2,5,5902.68,119,50
18484,18485,2,97.16,3,6545.98,64,50
18485,18486,1,53.23,3,6312.25,151,50
18486,18487,2,50.54,5,5394.39,130,1
18487,18488,2,45.76,8,5481.14,189,1
18488,18489,3,175.02,4,5190.24,66,1
18489,18490,3,190.56,8,6534.42,120,3
18490,18491,1,76.11,6,3626.52,32,3
18491,18492,4,51.84,5,3847.72,231,3
18492,18493,3,76.92,2,4529.48,110,5
18493,18494,1,46.93,6,6753.07,106,5
18494,18495,2,290.9,3,3490.8,230,5
18495,18496,2,39.5,11,4852.52,72,15
18496,18497,1,26.88,6,5266.2,148,15
18497,18498,2,170.06,9,4350.17,46,15
18498,18499,2,85.62,6,6739.05,208,28
18499,18500,2,24.24,12,3479.48,105,28
18500,18501,1,4.15,4,1533.87,210,28
18501,18502,2,143.04,4,4932.66,3,36
18502,18503,1,12.96,5,3899.56,231,36
18503,18504,1,29.61,2,5457.48,244,36
18504,18505,1,28.92,6,5005.62,54,22
18505,18506,3,108.15,5,6046.88,119,22
18506,18507,1,54.28,3,6446.99,70,22
18507,18508,2,8.24,10,1293.52,159,27
18508,18509,2,93.06,6,7033.46,147,27
18509,18510,4,59.64,5,4267.96,14,27
18510,18511,2,84.14,10,6181.78,49,1
18511,18512,1,15.81,5,3838.77,12,1
18512,18513,2,35.16,15,4616.04,1,1
18513,18514,3,208.5,11,6474.62,22,25
18514,18515,1,42.5,12,8028.3,229,25
18515,18516,1,12.96,5,3912.52,231,25
18516,18517,2,95.72,13,5580.82,186,40
18517,18518,1,46.53,6,7126.52,147,40
18518,18519,3,159.69,3,6365.48,151,40
18519,18520,3,214.56,4,5075.7,3,42
18520,18521,1,28.92,6,5034.54,54,42
18521,18522,3,128.43,6,6824.67,208,42
18522,18523,1,47.34,5,6240.0,246,16
18523,18524,3,40.83,4,3171.7,166,16
18524,18525,1,132.71,15,3655.94,51,16
18525,18526,1,85.53,3,3655.76,33,27
18526,18527,1,88.07,4,2809.69,190,27
18527,18528,2,85.62,6,5834.49,208,27
18528,18529,2,220.16,15,4697.91,198,3
18529,18530,1,61.81,13,7700.14,212,3
18530,18531,1,82.49,2,3139.9,18,3
18531,18532,1,47.15,11,4304.23,126,19
18532,18533,1,15.81,5,3854.58,12,19
18533,18534,1,125.58,7,850.67,122,19
18534,18535,1,36.52,4,5664.28,35,21
18535,18536,2,21.7,13,3425.1,187,21
18536,18537,1,122.82,8,63.3203,36,21
18537,18538,2,228.16,13,2498.72,19,31
18538,18539,1,85.84,4,5900.83,245,31
18539,18540,4,54.68,13,3595.95,195,31
18540,18541,1,71.52,4,5290.26,3,36
18541,18542,2,27.72,7,3632.67,144,36
18542,18543,3,60.63,14,4805.19,215,36
18543,18544,2,94.8,12,6536.69,224,39
18544,18545,2,27.34,13,3650.63,195,39
18545,18546,1,20.21,14,4865.82,215,39
18546,18547,2,45.76,8,5526.9,189,15
18547,18548,1,54.41,11,4974.39,77,15
18548,18549,1,69.19,10,5666.81,242,15
18549,18550,1,60.14,3,6310.82,136,20
18550,18551,1,82.49,2,3222.39,18,20
18551,18552,1,132.71,15,3788.65,51,20
18552,18553,2,85.0,12,8070.8,229,25
18553,18554,4,73.64,15,4430.98,238,25
18554,18555,3,109.56,4,5700.8,35,25
18555,18556,4,59.04,14,4195.28,111,27
18556,18557,1,114.79,2,4476.81,40,27
18557,18558,4,212.92,3,6525.17,151,27
18558,18559,1,18.41,15,4504.62,238,28
18559,18560,1,126.45,6,3667.05,30,28
18560,18561,1,92.32,13,3135.96,175,28
18561,18562,1,107.26,9,1754.22,184,33
18562,18563,2,85.0,12,8155.8,229,33
18563,18564,1,18.41,15,4523.03,238,33
18564,18565,1,64.26,6,3954.9,43,17
18565,18566,1,47.4,12,6631.49,224,17
18566,18567,2,234.06,11,5032.29,191,17
18567,18568,1,60.95,8,5175.04,138,35
18568,18569,2,127.04,8,6724.98,120,35
18569,18570,1,57.07,12,5951.77,80,35
18570,18571,1,70.22,5,4829.49,78,36
18571,18572,1,134.11,15,3755.08,137,36
18572,18573,1,15.07,5,3868.16,152,36
18573,18574,1,130.2,9,558.6,234,46
18574,18575,3,31.26,1,2901.36,172,46
18575,18576,4,139.0,5,6949.86,193,46
18576,18577,1,99.39,5,3757.64,235,50
18577,18578,2,116.68,4,5365.26,66,50
18578,18579,2,130.94,10,6422.31,79,50
18579,18580,4,192.08,6,6817.37,139,1
18580,18581,1,25.48,8,5143.42,149,1
18581,18582,4,120.16,9,6225.18,168,1
18582,18583,4,255.68,4,4247.52,153,5
18583,18584,1,102.49,9,4136.09,133,5
18584,18585,4,41.68,1,2932.62,172,5
18585,18586,3,80.64,6,5293.08,148,6
18586,18587,1,29.61,2,5487.09,244,6
18587,18588,2,171.68,4,5986.67,245,6
18588,18589,1,109.34,4,338.729,75,7
18589,18590,1,20.21,14,4886.03,215,7
18590,18591,2,38.88,1,5185.2,71,7
18591,18592,2,50.96,8,5168.9,149,11
18592,18593,2,44.82,7,5351.31,132,11
18593,18594,1,57.07,12,6008.84,80,11
18594,18595,3,119.04,5,5164.8,96,44
18595,18596,1,40.95,1,6754.04,163,44
18596,18597,4,70.32,15,4651.2,1,44
18597,18598,2,96.04,6,7009.45,139,47
18598,18599,3,38.88,5,3925.48,231,47
18599,18600,1,19.5,15,4906.55,4,47
18600,18601,2,59.22,2,5516.7,244,41
18601,18602,3,190.56,8,6852.02,120,41
18602,18603,2,51.28,2,4606.4,110,41
18603,18604,1,13.61,4,3212.53,166,1
18604,18605,2,171.68,4,6158.35,245,1
18605,18606,2,227.66,15,1365.88,250,1
18606,18607,3,41.01,13,3677.97,195,3
18607,18608,2,157.24,12,5135.78,90,3
18608,18609,3,145.74,3,6643.14,64,3
18609,18610,1,26.88,6,5373.72,148,10
18610,18611,1,63.52,8,7042.58,120,10
18611,18612,4,191.44,13,5676.54,186,10
18612,18613,2,40.42,14,4084.72,215,21
18613,18614,4,16.6,4,1538.02,210,21
18614,18615,2,214.52,9,1861.48,184,21
18615,18616,1,76.26,14,5387.4,203,22
18616,18617,1,106.95,10,2780.7,108,22
18617,18618,1,33.23,9,5660.73,214,22
18618,18619,1,58.34,4,5481.94,66,26
18619,18620,2,125.24,11,2856.28,160,26
18620,18621,2,61.82,14,5605.95,158,26
18621,18622,2,156.86,9,6097.3,63,34
18622,18623,2,143.04,4,5361.78,3,34
18623,18624,1,19.44,1,5224.08,71,34
18624,18625,2,50.9,12,5864.9,86,38
18625,18626,3,135.87,7,7810.27,226,38
18626,18627,3,140.79,6,6800.0,106,38
18627,18628,2,70.38,13,6189.33,59,6
18628,18629,1,63.52,8,7106.1,120,6
18629,18630,1,45.29,7,7946.14,226,6
18630,18631,1,147.22,6,-4231.34,91,13
18631,18632,1,152.77,3,3055.4,185,13
18632,18633,1,40.42,5,6640.3,183,13
18633,18634,3,141.45,11,4351.38,126,16
18634,18635,3,47.43,5,3870.39,12,16
18635,18636,1,25.64,2,4657.68,110,16
18636,18637,1,17.58,15,4721.52,1,17
18637,18638,4,54.68,13,3718.98,195,17
18638,18639,1,80.29,13,4358.97,204,17
18639,18640,2,214.52,9,2076.0,184,19
18640,18641,1,7.56,1,2440.08,171,19
18641,18642,1,125.58,7,976.25,122,19
18642,18643,1,60.95,8,5235.99,138,33
18643,18644,1,34.75,5,7088.86,193,33
18644,18645,1,109.0,15,379.88,176,33
18645,18646,2,227.66,15,1593.54,250,42
18646,18647,1,130.7,7,2630.96,67,42
18647,18648,1,53.69,15,6222.75,194,42
18648,18649,2,31.62,5,3917.82,12,5
18649,18650,4,189.6,12,6678.89,224,5
18650,18651,1,79.05,10,2787.15,243,5
18651,18652,1,4.15,4,1554.62,210,20
18652,18653,2,158.66,6,3915.35,188,20
18653,18654,1,122.82,8,186.14,36,20
18654,18655,1,20.21,14,4125.14,215,35
18655,18656,3,67.23,7,5396.13,132,35
18656,18657,1,25.27,5,5444.93,130,35
18657,18658,1,111.97,11,4142.89,209,40
18658,18659,3,29.31,13,3157.42,182,40
18659,18660,3,58.32,10,3720.96,55,40
18660,18661,3,29.31,13,3186.73,182,41
18661,18662,1,49.6,10,7833.6,173,41
18662,18663,1,110.08,15,4918.07,198,41
18663,18664,2,168.2,5,4185.94,25,50
18664,18665,2,66.46,9,5693.96,214,50
18665,18666,1,45.29,7,7407.03,226,50
18666,18667,4,76.64,5,5326.16,53,46
18667,18668,2,114.58,15,5616.35,157,46
18668,18669,1,45.29,7,7452.32,226,46
18669,18670,2,19.54,13,3216.04,182,14
18670,18671,1,76.26,14,5463.66,203,14
18671,18672,2,156.86,9,6254.16,63,14
18672,18673,1,46.93,6,6940.79,106,31
18673,18674,2,170.5,4,2219.25,41,31
18674,18675,1,145.45,3,-2740.18,230,31
18675,18676,2,170.5,4,2389.75,41,36
18676,18677,4,63.24,5,3949.44,12,36
18677,18678,2,111.92,2,5940.96,218,36
18678,18679,2,24.24,12,3503.72,105,45
18679,18680,1,81.22,5,2051.46,227,45
18680,18681,2,48.48,2,5040.14,29,45
18681,18682,1,9.77,13,2822.93,182,49
18682,18683,1,57.29,15,5730.93,157,49
18683,18684,2,35.16,15,4739.1,1,49
18684,18685,2,126.72,12,6875.4,68,1
18685,18686,4,115.68,6,5063.46,54,1
18686,18687,2,114.82,1,5485.36,28,1
18687,18688,3,172.05,2,5725.75,199,5
18688,18689,1,25.27,5,5470.2,130,5
18689,18690,1,65.47,10,6553.25,79,5
18690,18691,1,140.21,9,1573.95,145,11
18691,18692,2,25.92,5,3964.36,231,11
18692,18693,1,40.42,5,6680.72,183,11
18693,18694,1,22.41,7,5463.36,132,24
18694,18695,2,97.16,3,6788.88,64,24
18695,18696,1,113.83,15,1821.2,250,24
18696,18697,4,118.44,2,5575.92,244,26
18697,18698,1,55.96,2,6052.88,218,26
18698,18699,2,39.0,15,4926.05,4,26
18699,18700,3,171.87,15,3311.9,157,27
18700,18701,1,98.21,15,3164.93,107,27
18701,18702,1,24.24,2,5088.62,29,27
18702,18703,4,240.92,3,4272.21,233,38
18703,18704,3,44.28,14,4254.32,111,38
18704,18705,2,30.14,5,3883.23,152,38
18705,18706,3,226.65,7,5210.66,197,41
18706,18707,1,11.59,13,3630.07,167,41
18707,18708,4,51.84,5,3990.28,231,41
18708,18709,2,108.12,8,4688.98,61,17
18709,18710,1,35.19,13,6259.71,59,17
18710,18711,4,158.36,11,6628.38,124,17
18711,18712,3,142.02,5,6287.34,246,42
18712,18713,2,218.0,15,488.88,176,42
18713,18714,1,34.75,5,7123.61,193,42
18714,18715,3,92.73,14,5667.77,158,50
18715,18716,1,55.96,2,6108.84,218,50
18716,18717,1,88.94,14,4243.32,134,50
18717,18718,3,22.68,1,2447.64,171,14
18718,18719,2,38.06,6,4584.53,165,14
18719,18720,2,251.84,11,3525.76,141,14
18720,18721,1,47.4,12,6868.49,224,16
18721,18722,1,66.06,4,5242.14,222,16
18722,18723,1,84.85,12,3697.9,74,16
18723,18724,2,128.52,6,4019.16,43,19
18724,18725,2,8.3,4,1558.77,210,19
18725,18726,4,216.36,9,5392.99,8,19
18726,18727,2,107.38,15,6276.44,194,20
18727,18728,4,247.24,13,7761.95,212,20
18728,18729,3,29.31,13,2832.7,182,20
18729,18730,3,162.93,5,5182.12,2,46
18730,18731,3,34.77,13,3641.66,167,46
18731,18732,1,125.58,7,1101.83,122,46
18732,18733,1,46.04,5,6428.22,44,3
18733,18734,1,47.12,12,6545.12,225,3
18734,18735,1,117.83,3,3101.58,45,3
18735,18736,1,46.53,6,7173.05,147,33
18736,18737,2,131.32,12,4547.62,239,33
18737,18738,1,57.35,2,5897.8,199,33
18738,18739,1,76.11,6,3702.63,32,35
18739,18740,1,156.21,15,2655.57,219,35
18740,18741,1,28.92,6,5179.14,54,35
18741,18742,2,53.76,6,5400.6,148,22
18742,18743,1,90.3,15,1118.43,221,22
18743,18744,2,27.78,1,3802.15,180,22
18744,18745,2,19.54,13,2862.01,182,25
18745,18746,1,148.86,10,2977.2,104,25
18746,18747,1,42.5,12,8240.8,229,25
18747,18748,1,49.6,10,7883.2,173,30
18748,18749,1,88.94,14,1233.74,134,30
18749,18750,2,60.08,9,6345.34,168,30
18750,18751,1,76.11,6,3778.74,32,5
18751,18752,1,90.18,1,2080.0,88,5
18752,18753,2,191.4,7,3565.71,112,5
18753,18754,2,51.28,2,4683.32,110,24
18754,18755,1,40.95,1,6794.99,163,24
18755,18756,4,164.04,1,5942.31,121,24
18756,18757,1,12.37,9,3254.67,95,31
18757,18758,3,162.93,5,5345.05,2,31
18758,18759,2,66.46,9,5760.42,214,31
18759,18760,1,40.42,5,6721.14,183,42
18760,18761,1,125.86,14,3885.42,114,42
18761,18762,1,134.11,15,3889.19,137,42
18762,18763,1,111.97,11,4254.86,209,46
18763,18764,3,161.16,4,6697.52,15,46
18764,18765,3,101.73,13,4345.45,236,46
18765,18766,3,58.5,15,4965.05,4,3
18766,18767,1,155.84,7,-125.63,57,3
18767,18768,1,63.92,4,4503.2,153,3
18768,18769,3,40.83,4,3226.14,166,6
18769,18770,4,63.24,5,4012.68,12,6
18770,18771,1,66.74,11,4729.79,99,6
18771,18772,2,48.48,2,5112.86,29,13
18772,18773,1,79.2,6,5147.85,13,13
18773,18774,4,139.0,5,7158.36,193,13
18774,18775,2,97.16,3,6886.04,64,26
18775,18776,2,24.24,12,3527.96,105,26
18776,18777,3,142.2,12,6915.89,224,26
18777,18778,1,110.08,15,5028.15,198,38
18778,18779,4,214.16,3,6266.06,237,38
18779,18780,1,79.2,6,5227.05,13,38
18780,18781,1,102.73,6,1358.5,223,50
18781,18782,1,15.69,2,4423.1,10,50
18782,18783,3,98.58,15,6114.08,125,50
18783,18784,1,54.31,5,5507.98,2,33
18784,18785,2,85.62,6,5920.11,208,33
18785,18786,2,181.6,14,1066.2,42,33
18786,18787,1,14.91,5,4327.6,14,40
18787,18788,3,45.21,5,3913.37,152,40
18788,18789,2,176.14,1,4176.19,20,40
18789,18790,4,139.76,11,6753.83,162,1
18790,18791,3,55.23,15,4541.44,238,1
18791,18792,4,132.92,9,5826.88,214,1
18792,18793,3,105.57,13,6294.9,59,17
18793,18794,1,60.14,3,6370.96,136,17
18794,18795,1,95.7,7,3757.11,112,17
18795,18796,3,58.32,1,5243.52,71,32
18796,18797,2,38.32,5,5402.8,53,32
18797,18798,1,47.86,13,5867.98,186,32
18798,18799,2,44.82,7,5485.77,132,33
18799,18800,1,32.86,15,6212.66,125,33
18800,18801,1,12.12,12,3552.2,105,33
18801,18802,1,105.03,10,3184.82,85,34
18802,18803,2,133.62,9,3605.88,131,34
18803,18804,1,69.5,11,6683.12,22,34
18804,18805,2,8.24,10,1168.76,159,8
18805,18806,2,28.08,13,4229.61,50,8
18806,18807,4,132.92,9,5959.8,214,8
18807,18808,2,106.46,3,6738.09,151,15
18808,18809,2,39.5,11,4892.02,72,15
18809,18810,3,38.88,5,4042.12,231,15
18810,18811,1,104.28,9,1456.44,94,20
18811,18812,4,91.52,8,5572.66,189,20
18812,18813,2,138.38,10,5736.0,242,20
18813,18814,2,229.58,2,4591.6,40,36
18814,18815,3,58.32,1,5301.84,71,36
18815,18816,1,92.32,13,3228.28,175,36
18816,18817,2,38.32,5,5441.12,53,5
18817,18818,1,62.62,11,2981.52,160,5
18818,18819,2,60.08,9,6405.42,168,5
18819,18820,1,25.27,5,5495.47,130,13
18820,18821,1,36.05,5,6155.03,119,13
18821,18822,2,251.72,14,4011.28,114,13
18822,18823,2,27.22,4,3266.97,166,17
18823,18824,2,176.14,1,4352.33,20,17
18824,18825,2,77.06,8,6145.75,200,17
18825,18826,3,41.58,7,3660.39,144,19
18826,18827,1,102.33,7,3680.55,127,19
18827,18828,1,125.58,7,1227.41,122,19
18828,18829,1,10.42,1,2974.3,172,41
18829,18830,3,58.5,15,4325.36,4,41
18830,18831,1,19.44,1,5360.16,71,41
