,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
20413,20414,4,304.2,14,6127.55,25,17
20414,20415,1,32.31,3,5550.1,244,17
20415,20416,1,51.41,9,6018.78,202,26
20416,20417,2,36.06,3,4174.96,53,26
20417,20418,2,248.42,4,2981.04,18,26
20418,20419,1,56.9,12,5905.72,195,32
20419,20420,2,215.76,14,2735.43,212,32
20420,20421,2,41.32,12,4031.06,134,32
20421,20422,1,11.54,7,2925.24,40,36
20422,20423,4,63.28,10,3179.82,226,36
20423,20424,1,31.08,9,5816.4,63,36
20424,20425,3,96.93,3,5582.41,244,39
20425,20426,3,20.58,1,1682.66,132,39
20426,20427,4,294.8,13,4753.76,153,39
20427,20428,1,47.35,5,5546.85,194,46
20428,20429,2,154.68,4,4336.74,32,46
20429,20430,2,130.04,5,5633.68,250,46
20430,20431,3,89.7,3,4228.24,199,49
20431,20432,2,232.18,11,4875.78,160,49
20432,20433,1,108.44,1,2207.43,35,49
20433,20434,1,23.86,3,5048.58,214,6
20434,20435,1,18.0,6,4337.4,236,6
20435,20436,4,141.44,10,4659.49,65,6
20436,20437,4,145.16,6,6013.96,192,37
20437,20438,1,45.39,7,6760.03,17,37
20438,20439,1,121.88,6,1218.68,221,37
20439,20440,2,159.66,13,5542.57,58,38
20440,20441,2,140.9,1,3910.11,219,38
20441,20442,4,41.2,12,2922.3,208,38
20442,20443,1,57.37,11,5855.7,80,45
20443,20444,4,65.28,3,3367.17,51,45
20444,20445,4,145.16,6,6159.12,192,45
20445,20446,1,10.3,12,2963.5,208,12
20446,20447,3,13.62,15,1645.82,20,12
20447,20448,1,50.12,14,5921.32,131,12
20448,20449,4,132.16,5,5081.08,128,15
20449,20450,1,31.0,12,5354.54,105,15
20450,20451,1,71.99,3,5126.81,21,15
20451,20452,3,48.06,6,3860.32,69,29
20452,20453,2,71.96,6,5314.76,196,29
20453,20454,3,185.82,4,3614.94,205,29
20454,20455,2,120.62,7,5389.03,241,35
20455,20456,1,47.35,5,5594.2,194,35
20456,20457,3,89.7,3,4317.94,199,35
20457,20458,2,222.94,1,3877.59,68,1
20458,20459,1,77.34,4,4491.42,32,1
20459,20460,3,55.68,15,3565.6,79,1
20460,20461,2,269.76,8,3506.88,45,9
20461,20462,3,48.96,3,3432.45,51,9
20462,20463,1,84.9,11,6234.22,62,9
20463,20464,3,73.26,9,6124.78,85,13
20464,20465,4,70.12,5,4462.94,9,13
20465,20466,4,119.52,1,5005.29,135,13
20466,20467,4,64.08,6,3908.38,69,14
20467,20468,4,18.16,15,1659.44,20,14
20468,20469,1,83.97,7,2950.84,30,14
20469,20470,2,53.54,10,4392.42,71,23
20470,20471,1,115.92,15,256.68,12,23
20471,20472,1,10.02,10,2396.24,27,23
20472,20473,1,14.08,7,3939.78,154,25
20473,20474,2,173.54,2,3594.66,229,25
20474,20475,2,167.44,11,3396.64,133,25
20475,20476,1,26.77,10,4445.96,71,34
20476,20477,4,67.32,4,4673.04,29,34
20477,20478,2,55.66,9,5259.65,41,34
20478,20479,3,248.04,9,4275.64,26,9
20479,20480,1,79.58,11,3791.56,138,9
20480,20481,1,33.04,5,5213.24,128,9
20481,20482,3,214.11,5,6147.93,161,10
20482,20483,1,31.08,9,5847.48,63,10
20483,20484,1,80.75,3,4008.58,64,10
20484,20485,2,6.78,1,1001.33,140,12
20485,20486,3,58.56,5,4828.93,223,12
20486,20487,2,243.76,6,1340.56,221,12
20487,20488,3,77.79,11,5714.1,67,24
20488,20489,1,72.52,13,5382.02,16,24
20489,20490,2,62.16,9,5878.56,63,24
20490,20491,1,98.81,11,-571.791,117,30
20491,20492,2,29.84,15,4182.31,206,30
20492,20493,2,49.68,6,5834.48,60,30
20493,20494,1,4.14,11,1111.26,126,32
20494,20495,2,11.48,2,1558.0,234,32
20495,20496,4,53.64,7,3415.36,55,32
20496,20497,3,165.15,9,5269.28,130,36
20497,20498,1,86.91,14,4680.69,156,36
20498,20499,3,52.59,5,4533.06,9,36
20499,20500,2,200.6,13,4062.18,33,38
20500,20501,3,164.46,9,6950.12,166,38
20501,20502,3,12.42,11,1115.4,126,38
20502,20503,1,24.42,9,6198.04,85,40
20503,20504,3,117.09,1,5553.23,189,40
20504,20505,1,50.15,14,5846.2,22,40
20505,20506,4,202.28,11,5060.81,213,50
20506,20507,2,22.34,5,2998.08,124,50
20507,20508,2,49.96,12,5242.76,152,50
20508,20509,1,86.32,6,3692.97,100,7
20509,20510,1,96.52,8,3998.78,224,7
20510,20511,2,20.6,12,2973.8,208,7
20511,20512,1,33.04,5,5246.28,128,15
20512,20513,4,18.16,15,1677.6,20,15
20513,20514,2,123.88,4,3800.76,205,15
20514,20515,1,54.04,2,7156.44,225,20
20515,20516,3,43.59,10,3618.69,1,20
20516,20517,2,28.16,7,3953.86,154,20
20517,20518,1,60.87,9,3491.19,182,26
20518,20519,2,220.24,1,2139.34,15,26
20519,20520,3,30.06,10,2406.26,27,26
20520,20521,2,49.96,12,5292.72,152,46
20521,20522,2,59.76,1,5124.81,135,46
20522,20523,1,32.4,9,7188.62,207,46
20523,20524,2,83.22,6,5477.82,162,49
20524,20525,2,66.64,2,5028.94,148,49
20525,20526,2,258.66,8,-979.3,94,49
20526,20527,2,8.28,11,1127.82,126,14
20527,20528,3,30.9,12,2994.4,208,14
20528,20529,2,66.64,2,5095.58,148,14
20529,20530,2,102.82,9,6070.19,202,16
20530,20531,1,57.2,10,4020.02,200,16
20531,20532,2,41.32,12,4072.38,134,16
20532,20533,4,156.12,1,5670.32,189,21
20533,20534,2,49.96,12,5342.68,152,21
20534,20535,1,38.84,3,6395.21,142,21
20535,20536,1,97.8,1,977.78,3,43
20536,20537,1,104.24,11,3923.85,239,43
20537,20538,4,68.64,5,4126.33,227,43
20538,20539,3,251.91,7,3034.81,30,8
20539,20540,3,70.65,15,5423.51,178,8
20540,20541,2,47.54,11,5740.21,157,8
20541,20542,1,110.01,15,2530.23,103,17
20542,20543,2,61.6,6,5189.8,222,17
20543,20544,2,47.1,15,5494.16,178,17
20544,20545,3,55.68,15,3621.28,79,22
20545,20546,3,48.06,6,3972.46,69,22
20546,20547,3,232.02,4,4568.76,32,22
20547,20548,3,80.31,10,4472.73,71,23
20548,20549,3,165.15,9,5434.43,130,23
20549,20550,1,14.5,7,3706.28,28,23
20550,20551,2,70.72,10,4800.93,65,34
20551,20552,1,87.89,9,753.25,119,34
20552,20553,2,109.64,9,7114.58,166,34
20553,20554,2,161.5,3,4089.33,64,39
20554,20555,2,136.98,14,4921.63,122,39
20555,20556,3,20.58,1,1703.24,132,39
20556,20557,4,94.2,15,5541.26,178,46
20557,20558,1,15.82,10,3243.1,226,46
20558,20559,1,24.98,12,5392.64,152,46
20559,20560,1,65.41,8,4947.91,74,4
20560,20561,3,89.64,1,5184.57,135,4
20561,20562,1,60.87,9,3552.06,182,4
20562,20563,4,50.16,7,2945.52,78,13
20563,20564,1,15.09,1,3631.03,149,13
20564,20565,1,67.12,6,4041.79,84,13
20565,20566,1,120.99,5,4960.59,86,25
20566,20567,2,199.7,4,3580.38,247,25
20567,20568,3,37.62,7,2995.68,78,25
20568,20569,4,11.88,11,934.42,151,32
20569,20570,2,47.72,3,5072.44,214,32
20570,20571,3,68.64,2,5230.28,118,32
20571,20572,2,121.74,9,3612.93,182,45
20572,20573,4,11.88,11,946.3,151,45
20573,20574,3,180.69,15,4216.26,89,45
20574,20575,3,80.31,10,4553.04,71,2
20575,20576,1,119.06,11,1054.66,5,2
20576,20577,2,61.6,6,5251.4,222,2
20577,20578,1,50.12,14,5971.44,131,9
20578,20579,2,222.94,1,4100.53,68,9
20579,20580,1,115.92,15,372.6,12,9
20580,20581,1,121.16,15,4240.6,184,12
20581,20582,4,56.32,7,3982.02,154,12
20582,20583,1,82.68,9,4523.68,26,12
20583,20584,1,10.05,7,2886.2,187,17
20584,20585,1,71.26,15,5400.49,198,17
20585,20586,2,255.36,13,1231.2,99,17
20586,20587,4,44.68,5,3020.42,124,23
20587,20588,1,113.43,14,2317.27,123,23
20588,20589,1,26.77,10,4633.35,71,23
20589,20590,4,63.28,10,3258.92,226,24
20590,20591,3,116.52,3,6434.05,142,24
20591,20592,1,67.12,6,4108.91,84,24
20592,20593,2,259.12,12,129.7,115,36
20593,20594,4,68.64,5,4194.97,227,36
20594,20595,2,64.8,9,7221.02,207,36
20595,20596,2,31.64,10,3322.2,226,46
20596,20597,1,19.52,5,4887.49,223,46
20597,20598,1,138.18,15,3316.32,52,46
20598,20599,1,104.24,11,4028.09,239,49
20599,20600,3,205.47,14,5058.61,122,49
20600,20601,2,130.04,5,5763.72,250,49
20601,20602,3,30.06,10,2436.32,27,1
20602,20603,4,175.04,2,5816.49,38,1
20603,20604,3,108.87,6,6304.28,192,1
20604,20605,2,8.46,5,1184.41,10,28
20605,20606,2,20.22,2,3112.79,7,28
20606,20607,1,72.72,10,6628.1,181,28
20607,20608,1,66.92,12,5191.08,87,29
20608,20609,1,65.02,5,5893.76,250,29
20609,20610,3,185.82,4,3924.64,205,29
20610,20611,2,20.6,12,3025.3,208,34
20611,20612,2,236.66,5,3854.21,116,34
20612,20613,4,16.56,11,1136.1,126,34
20613,20614,3,180.69,15,4396.95,89,39
20614,20615,1,66.92,12,5258.0,87,39
20615,20616,1,140.92,8,3804.84,111,39
20616,20617,1,54.82,9,7224.22,166,43
20617,20618,2,8.28,11,1152.66,126,43
20618,20619,4,35.52,15,2641.82,83,43
20619,20620,4,124.32,9,5940.72,63,44
20620,20621,3,106.17,7,4681.34,120,44
20621,20622,2,29.84,15,4212.15,206,44
20622,20623,3,115.26,7,4797.4,8,46
20623,20624,4,18.16,15,1695.76,20,46
20624,20625,2,49.68,6,5884.16,60,46
20625,20626,1,100.32,10,5216.58,114,4
20626,20627,1,86.77,2,3768.2,229,4
20627,20628,2,26.94,12,4052.93,13,4
20628,20629,2,9.36,10,1400.84,246,6
20629,20630,2,17.76,15,2677.34,83,6
20630,20631,3,151.71,11,5263.09,213,6
20631,20632,2,113.8,12,5962.62,195,8
20632,20633,3,138.69,12,4930.3,61,8
20633,20634,2,20.1,7,2896.25,187,8
20634,20635,1,71.15,11,4919.62,164,10
20635,20636,3,109.71,5,5778.28,171,10
20636,20637,1,21.31,5,4166.34,24,10
20637,20638,1,76.13,7,3898.86,97,22
20638,20639,1,116.09,11,5107.96,160,22
20639,20640,1,10.02,10,2466.38,27,22
20640,20641,2,183.8,4,978.24,218,26
20641,20642,1,13.41,7,3469.0,55,26
20642,20643,1,131.57,11,-1616.5,90,26
20643,20644,3,14.04,10,1410.2,246,32
20644,20645,1,66.92,12,5324.92,87,32
20645,20646,2,13.72,1,1723.82,132,32
20646,20647,3,48.96,3,3481.41,51,43
20647,20648,1,45.39,7,6805.42,17,43
20648,20649,1,131.88,2,1413.0,76,43
20649,20650,3,188.91,5,6337.41,72,45
20650,20651,2,62.16,9,6065.04,63,45
20651,20652,1,35.36,10,4871.65,65,45
20652,20653,2,55.66,9,5315.31,41,3
20653,20654,2,106.52,10,4797.5,150,3
20654,20655,1,35.39,7,4787.51,120,3
20655,20656,1,36.57,5,5887.99,171,13
20656,20657,2,154.68,4,4800.78,32,13
20657,20658,2,34.32,5,4263.61,227,13
20658,20659,3,73.26,9,6222.46,85,25
20659,20660,1,23.55,15,5635.46,178,25
20660,20661,2,199.7,4,3780.08,247,25
20661,20662,3,40.23,7,3482.41,55,38
20662,20663,2,179.14,1,3154.07,44,38
20663,20664,2,37.12,15,3676.96,79,38
20664,20665,3,8.91,11,958.18,151,40
20665,20666,4,123.2,6,5313.0,222,40
20666,20667,2,110.1,9,5599.58,130,40
20667,20668,3,70.65,15,5659.01,178,2
20668,20669,4,103.72,11,5791.89,67,2
20669,20670,1,138.99,14,1916.05,139,2
20670,20671,3,185.55,1,6021.41,190,8
20671,20672,3,45.27,1,3646.12,149,8
20672,20673,1,47.35,5,5641.55,194,8
20673,20674,1,55.05,9,5709.68,130,12
20674,20675,3,185.82,4,4110.46,205,12
20675,20676,3,68.64,2,5298.92,118,12
20676,20677,2,22.34,5,3065.1,124,17
20677,20678,3,254.7,11,6319.12,62,17
20678,20679,3,47.46,10,3353.84,226,17
20679,20680,1,24.84,6,5933.84,60,23
20680,20681,2,48.84,9,6295.72,85,23
20681,20682,3,99.96,2,5162.22,148,23
20682,20683,2,25.08,7,3033.3,78,24
20683,20684,2,136.02,8,5047.22,231,24
20684,20685,4,183.0,9,6499.58,232,24
20685,20686,2,167.44,11,3564.08,133,25
20686,20687,3,45.27,1,3691.39,149,25
20687,20688,4,100.0,15,5356.72,34,25
20688,20689,1,75.66,14,2518.58,248,28
20689,20690,1,25.0,15,5456.72,34,28
20690,20691,2,200.64,10,5316.9,114,28
20691,20692,1,54.52,1,5751.99,179,31
20692,20693,3,30.06,10,2476.4,27,31
20693,20694,4,129.24,3,5679.34,244,31
20694,20695,4,166.44,6,5561.04,162,32
20695,20696,2,59.8,3,4407.64,199,32
20696,20697,2,172.64,6,3779.29,100,32
20697,20698,1,62.97,5,6526.32,72,41
20698,20699,2,64.8,9,7285.82,207,41
20699,20700,1,72.3,15,3325.98,245,41
20700,20701,2,20.04,10,2506.46,27,49
20701,20702,1,25.34,6,5207.37,47,49
20702,20703,3,307.02,7,3925.47,238,49
20703,20704,3,200.43,9,2658.25,215,50
20704,20705,1,29.9,3,4467.44,199,50
20705,20706,3,76.02,6,5232.71,47,50
20706,20707,1,38.42,7,4912.66,8,1
20707,20708,4,46.16,7,2936.78,40,1
20708,20709,2,250.82,6,3153.13,70,1
20709,20710,2,32.64,3,3530.37,51,10
20710,20711,4,53.64,7,3522.64,55,10
20711,20712,2,240.24,12,660.66,75,10
20712,20713,1,89.18,13,4459.0,82,13
20713,20714,2,59.76,1,5274.21,135,13
20714,20715,1,57.37,11,5913.07,80,13
20715,20716,1,108.44,1,2315.87,35,29
20716,20717,1,101.44,1,1782.22,125,29
20717,20718,4,44.68,5,3087.44,124,29
20718,20719,2,61.6,6,5436.2,222,36
20719,20720,2,173.32,3,4252.53,217,36
20720,20721,2,32.04,6,4020.52,69,36
20721,20722,2,59.8,3,4497.34,199,37
20722,20723,3,75.0,15,5481.72,34,37
20723,20724,1,88.45,11,2053.22,110,37
20724,20725,1,58.13,12,6078.84,176,38
20725,20726,4,65.28,3,3563.01,51,38
20726,20727,2,130.04,5,4310.16,250,38
20727,20728,4,155.36,3,6550.57,142,39
20728,20729,1,119.36,13,2395.65,109,39
20729,20730,1,119.78,4,4389.02,240,39
20730,20731,2,20.6,12,3045.9,208,46
20731,20732,3,253.77,10,4211.48,177,46
20732,20733,1,53.26,10,4904.02,150,46
20733,20734,1,36.57,5,5924.56,171,8
20734,20735,3,55.68,15,3714.08,79,8
20735,20736,1,25.0,15,5556.72,34,8
20736,20737,4,67.32,4,4740.36,29,9
20737,20738,1,19.71,5,3805.2,242,9
20738,20739,2,36.0,6,4355.4,236,9
20739,20740,4,78.08,5,4907.01,223,34
20740,20741,2,55.66,9,5370.97,41,34
20741,20742,3,74.94,12,5417.62,152,34
20742,20743,1,72.3,15,3398.28,245,36
20743,20744,1,14.92,15,4241.99,206,36
20744,20745,1,81.2,12,1229.6,136,36
20745,20746,4,100.0,12,5358.43,228,45
20746,20747,3,147.6,14,5995.64,49,45
20747,20748,1,105.28,2,-466.24,102,45
20748,20749,1,108.61,3,830.02,59,3
20749,20750,1,5.74,2,1569.48,234,3
20750,20751,1,38.42,7,4951.08,8,3
20751,20752,1,45.44,5,5199.34,2,6
20752,20753,1,25.0,12,5458.43,228,6
20753,20754,1,10.05,7,2916.35,187,6
20754,20755,1,47.18,10,6214.28,42,15
20755,20756,1,112.9,8,209.8,169,15
20756,20757,4,141.56,7,4822.9,120,15
20757,20758,2,25.08,7,3058.38,78,33
20758,20759,2,26.82,7,3576.28,55,33
20759,20760,3,71.31,11,5787.75,157,33
20760,20761,4,129.24,3,5808.58,244,43
20761,20762,1,19.52,5,4985.09,223,43
20762,20763,3,48.96,3,3628.29,51,43
20763,20764,1,95.76,7,2127.24,197,21
20764,20765,4,40.08,10,2526.5,27,21
20765,20766,4,58.0,7,3720.78,28,21
20766,20767,1,4.14,11,1160.94,126,22
20767,20768,1,112.2,11,577.16,93,22
20768,20769,1,47.43,14,6863.65,11,22
20769,20770,1,138.99,14,2055.04,139,35
20770,20771,2,133.62,9,2858.68,215,35
20771,20772,3,8.91,11,967.09,151,35
20772,20773,2,29.06,10,3662.28,1,40
20773,20774,1,36.57,5,5961.13,171,40
20774,20775,2,114.4,10,4077.22,200,40
20775,20776,1,102.76,4,4381.98,96,3
20776,20777,1,31.0,12,5385.54,105,3
20777,20778,1,23.86,3,5120.16,214,3
20778,20779,1,112.2,11,689.36,93,15
20779,20780,1,102.76,4,4484.74,96,15
20780,20781,1,27.83,9,5426.63,41,15
20781,20782,2,5.94,11,976.0,151,23
20782,20783,1,113.9,1,-488.34,203,23
20783,20784,4,56.32,7,4038.34,154,23
20784,20785,2,45.76,2,5367.56,118,30
20785,20786,3,190.08,15,5267.74,243,30
20786,20787,1,33.04,5,5279.32,128,30
20787,20788,3,74.94,12,5492.56,152,38
20788,20789,2,255.48,8,4872.4,6,38
20789,20790,1,33.32,2,5262.18,148,38
20790,20791,1,14.08,7,4094.66,154,39
20791,20792,3,70.14,14,5160.3,216,39
20792,20793,4,53.64,7,3603.1,55,39
20793,20794,1,71.37,11,3369.58,36,44
20794,20795,1,140.87,10,976.05,129,44
20795,20796,3,30.06,10,2566.58,27,44
20796,20797,4,72.8,11,3870.1,155,4
20797,20798,1,119.36,13,2515.01,109,4
20798,20799,2,47.54,11,5859.06,157,4
20799,20800,1,127.26,2,2545.2,4,8
20800,20801,1,125.41,6,3403.95,70,8
20801,20802,1,36.57,5,5997.7,171,8
20802,20803,2,25.82,14,3712.83,163,12
20803,20804,1,65.02,5,4440.2,250,12
20804,20805,2,96.66,13,4215.28,230,12
20805,20806,2,140.9,1,4051.01,219,13
20806,20807,1,29.9,3,4557.14,199,13
20807,20808,4,141.44,10,4907.01,65,13
20808,20809,1,79.83,13,5702.23,58,24
20809,20810,1,50.71,8,6081.8,31,24
20810,20811,1,124.12,9,1604.59,191,24
20811,20812,3,93.33,7,4686.7,50,36
20812,20813,1,10.3,12,3066.5,208,36
20813,20814,2,280.28,8,1651.65,249,36
20814,20815,1,72.3,15,3470.58,245,37
20815,20816,2,226.86,14,2430.7,123,37
20816,20817,1,47.43,14,6911.08,11,37
20817,20818,1,29.9,3,4587.04,199,42
20818,20819,2,39.42,5,3824.91,242,42
20819,20820,3,38.73,14,3738.65,163,42
20820,20821,2,94.86,14,6958.51,11,46
20821,20822,4,111.32,9,5454.46,41,46
20822,20823,1,71.37,11,3440.95,36,46
20823,20824,2,229.26,1,1858.57,73,49
20824,20825,1,80.75,3,4250.83,64,49
20825,20826,2,86.58,9,4629.12,46,49
20826,20827,4,13.56,1,1008.11,140,50
20827,20828,1,38.42,7,4989.5,8,50
20828,20829,3,201.36,6,4176.03,84,50
20829,20830,2,70.72,10,5048.45,65,1
20830,20831,2,47.54,11,5906.6,157,1
20831,20832,1,27.83,9,5565.78,41,1
20832,20833,2,152.26,7,3974.99,97,9
20833,20834,2,6.78,1,1021.67,140,9
20834,20835,2,193.04,8,4095.3,224,9
20835,20836,3,33.51,5,3132.12,124,10
20836,20837,1,45.39,7,6850.81,17,10
20837,20838,2,198.4,6,4223.02,183,10
20838,20839,1,71.37,5,6362.04,161,16
20839,20840,4,85.24,5,4187.65,24,16
20840,20841,2,90.78,7,6896.2,17,16
20841,20842,1,63.81,6,7196.74,173,22
20842,20843,1,54.52,1,5806.51,179,22
20843,20844,4,129.6,9,7026.66,207,22
20844,20845,4,18.16,15,1647.5,20,29
20845,20846,1,108.0,11,3332.66,66,29
20846,20847,1,10.11,2,3133.01,7,29
20847,20848,1,36.29,6,6115.07,192,41
20848,20849,1,51.41,9,6173.01,202,41
20849,20850,1,66.81,9,2992.3,215,41
20850,20851,4,56.32,7,4108.74,154,28
20851,20852,1,68.49,14,5264.08,122,28
20852,20853,2,110.1,9,5764.73,130,28
20853,20854,3,211.35,1,4191.91,219,32
20854,20855,3,74.52,6,5958.68,60,32
20855,20856,2,36.4,11,3942.9,155,32
20856,20857,3,12.69,5,1192.87,10,47
20857,20858,1,98.48,2,3735.33,19,47
20858,20859,1,31.11,7,4780.03,50,47
20859,20860,1,22.88,2,5413.32,118,12
20860,20861,1,63.81,6,7260.55,173,12
20861,20862,2,47.72,3,5144.02,214,12
20862,20863,3,289.56,8,4288.34,224,17
20863,20864,1,13.47,12,4079.87,13,17
20864,20865,1,79.83,13,5782.06,58,17
20865,20866,3,52.59,5,4585.65,9,25
20866,20867,1,58.13,12,5223.53,176,25
20867,20868,1,29.88,1,5333.97,135,25
20868,20869,2,121.74,9,3734.67,182,43
20869,20870,1,25.93,11,5895.61,67,43
20870,20871,1,114.63,1,2087.83,73,43
20871,20872,2,36.4,11,3979.3,155,9
20872,20873,2,212.86,3,1512.85,237,9
20873,20874,2,37.12,15,3769.76,79,9
20874,20875,1,86.91,14,4767.6,156,21
20875,20876,2,72.58,6,6151.36,192,21
20876,20877,1,28.48,6,5568.41,185,21
20877,20878,1,76.05,14,6431.75,25,24
20878,20879,1,22.88,2,5436.2,118,24
20879,20880,3,48.96,3,3677.25,51,24
20880,20881,1,32.4,9,7156.26,207,25
20881,20882,2,13.72,1,1737.54,132,25
20882,20883,2,142.3,11,4990.77,164,25
20883,20884,2,109.04,1,5861.03,179,28
20884,20885,1,10.3,12,3076.8,208,28
20885,20886,1,133.53,15,4272.96,81,28
20886,20887,1,12.54,7,3083.46,78,35
20887,20888,2,216.0,11,3440.66,66,35
20888,20889,3,10.17,1,1028.45,140,35
20889,20890,1,91.9,4,1162.04,218,44
20890,20891,3,33.51,5,3165.63,124,44
20891,20892,1,20.66,12,4113.7,134,44
20892,20893,1,45.75,9,6682.58,232,49
20893,20894,3,341.7,1,-374.44,203,49
20894,20895,3,40.41,12,4093.34,13,49
20895,20896,3,47.46,10,3401.3,226,50
20896,20897,2,144.6,15,3542.88,245,50
20897,20898,3,116.52,3,6705.93,142,50
20898,20899,2,133.84,12,5391.84,87,2
20899,20900,3,180.93,7,5509.65,241,2
20900,20901,2,34.32,5,4297.93,227,2
20901,20902,2,259.12,12,388.82,115,8
20902,20903,1,24.84,6,6033.2,60,8
20903,20904,4,124.44,7,4811.14,50,8
20904,20905,1,137.68,15,1219.56,104,22
20905,20906,1,57.2,10,4191.62,200,22
20906,20907,4,40.44,2,3143.12,7,22
20907,20908,1,18.03,3,4211.02,53,25
20908,20909,4,60.36,1,3736.66,149,25
20909,20910,1,88.45,11,2141.67,110,25
20910,20911,1,31.08,9,6127.2,63,31
20911,20912,2,90.88,5,5244.78,2,31
20912,20913,3,89.79,10,5276.01,88,31
20913,20914,1,33.04,5,5312.36,128,33
20914,20915,1,17.16,5,4332.25,227,33
20915,20916,1,50.12,14,6021.56,131,33
20916,20917,3,99.12,5,5345.4,128,34
20917,20918,2,47.72,3,5191.74,214,34
20918,20919,4,56.32,7,4165.06,154,34
20919,20920,1,4.54,15,1665.66,20,36
20920,20921,3,115.26,7,5027.92,8,36
20921,20922,1,23.86,3,5239.46,214,36
20922,20923,2,120.46,15,4577.64,89,38
20923,20924,4,133.28,2,5295.5,148,38
20924,20925,3,97.2,9,7188.66,207,38
20925,20926,2,136.98,14,5332.57,122,39
20926,20927,1,20.66,12,4134.36,134,39
20927,20928,3,80.31,10,4660.12,71,39
20928,20929,1,95.17,13,4370.99,209,46
20929,20930,1,111.47,1,4323.47,68,46
20930,20931,1,29.88,1,5363.85,135,46
20931,20932,1,17.53,5,4638.24,9,13
20932,20933,1,108.44,1,2424.31,35,13
20933,20934,2,71.96,6,5386.72,196,13
20934,20935,3,106.08,10,5119.17,65,23
20935,20936,1,134.88,8,-125.13,45,23
20936,20937,1,13.41,7,3656.74,55,23
20937,20938,3,247.62,7,3908.7,188,26
20938,20939,1,10.3,12,3087.1,208,26
20939,20940,2,106.52,10,4957.28,150,26
20940,20941,1,77.34,4,4955.46,32,29
20941,20942,2,30.18,1,3797.02,149,29
20942,20943,3,97.2,9,7285.86,207,29
20943,20944,2,72.58,6,6223.94,192,32
20944,20945,1,71.99,3,5198.8,21,32
20945,20946,3,265.35,11,2230.12,110,32
20946,20947,2,120.62,7,5690.58,241,12
20947,20948,1,16.02,6,4052.56,69,12
20948,20949,2,113.8,12,6076.42,195,12
20949,20950,2,215.76,14,2951.19,212,16
20950,20951,3,8.91,11,981.94,151,16
20951,20952,2,20.1,7,2926.4,187,16
20952,20953,1,56.9,12,6190.22,195,21
20953,20954,1,39.03,1,5826.44,189,21
20954,20955,1,26.77,10,4740.43,71,21
20955,20956,1,98.81,11,-472.98,117,30
20956,20957,1,14.5,7,3778.78,28,30
20957,20958,3,70.65,15,5729.66,178,30
20958,20959,3,48.06,6,4068.58,69,36
20959,20960,1,88.45,11,2495.47,110,36
20960,20961,3,93.33,7,4935.58,50,36
20961,20962,3,71.31,11,5954.14,157,41
20962,20963,1,70.45,1,4403.26,219,41
20963,20964,1,38.42,7,5143.18,8,41
20964,20965,4,100.0,12,5483.43,228,45
20965,20966,4,40.08,10,2596.64,27,45
20966,20967,2,121.74,9,3856.41,182,45
20967,20968,1,11.17,5,3199.14,124,1
20968,20969,2,127.62,6,7324.36,173,1
20969,20970,2,62.16,9,6158.28,63,1
20970,20971,3,47.46,10,3448.76,226,15
20971,20972,3,200.76,12,5525.68,87,15
20972,20973,1,8.88,15,2695.1,83,15
20973,20974,4,59.68,15,4256.91,206,37
20974,20975,1,102.76,4,4587.5,96,37
20975,20976,1,28.48,6,5596.89,185,37
20976,20977,2,20.1,7,2946.5,187,1
20977,20978,1,26.77,10,4767.2,71,1
20978,20979,3,198.06,14,5441.74,235,1
20979,20980,1,18.03,3,4229.05,53,10
20980,20981,1,67.12,6,4377.39,84,10
20981,20982,3,13.62,15,1670.2,20,10
20982,20983,4,11.88,11,990.85,151,16
20983,20984,1,74.48,4,2404.64,113,16
20984,20985,4,67.32,4,4807.68,29,16
20985,20986,1,15.82,10,3496.22,226,19
20986,20987,2,101.42,8,6132.51,31,19
20987,20988,4,70.12,5,4655.77,9,19
20988,20989,1,4.68,10,1424.24,246,20
20989,20990,2,102.82,9,6224.42,202,20
20990,20991,1,15.82,10,3512.04,226,20
20991,20992,1,31.0,12,5416.54,105,22
20992,20993,2,132.04,14,5639.8,235,22
20993,20994,1,57.2,10,4248.82,200,22
20994,20995,2,13.72,1,1751.26,132,27
20995,20996,1,80.75,3,4331.58,64,27
20996,20997,4,11.88,11,1002.73,151,27
20997,20998,1,54.04,2,7210.48,225,39
20998,20999,3,109.71,5,6034.27,171,39
20999,21000,2,59.8,3,4616.94,199,39
21000,21001,4,51.64,14,3777.38,163,44
21001,21002,3,151.71,11,5414.8,213,44
21002,21003,1,67.12,6,4444.51,84,44
21003,21004,2,5.94,11,1014.61,151,45
21004,21005,3,223.44,4,2479.12,113,45
21005,21006,1,83.02,5,4275.53,54,45
21006,21007,2,136.02,8,5183.24,231,2
21007,21008,3,74.94,12,5567.5,152,2
21008,21009,2,20.1,7,2966.6,187,2
21009,21010,2,240.24,12,900.9,75,8
21010,21011,2,26.82,7,3670.15,55,8
21011,21012,1,23.86,3,5263.32,214,8
21012,21013,1,107.88,14,3166.95,212,13
21013,21014,1,61.85,1,6206.96,190,13
21014,21015,1,140.62,14,3234.26,56,13
21015,21016,1,23.86,3,5287.18,214,14
21016,21017,2,91.5,9,6728.33,232,14
21017,21018,1,47.43,14,7053.37,11,14
21018,21019,1,4.23,5,1205.56,10,24
21019,21020,1,47.35,5,5688.9,194,24
