,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
15359,15360,2,84.4,15,4074.7,62,1
15360,15361,1,44.78,10,4070.72,54,4
15361,15362,3,97.86,9,2576.48,235,4
15362,15363,4,76.8,13,3586.6,228,4
15363,15364,2,29.4,1,2868.78,129,14
15364,15365,2,13.1,8,1080.2,52,14
15365,15366,3,180.27,11,4011.62,37,14
15366,15367,1,21.81,7,3432.62,97,15
15367,15368,1,17.6,1,3463.3,209,15
15368,15369,2,154.4,9,5018.04,166,15
15369,15370,1,20.36,5,4053.96,152,18
15370,15371,3,197.76,3,4571.33,170,18
15371,15372,4,17.88,8,1045.52,181,18
15372,15373,2,153.12,2,881.76,210,32
15373,15374,2,53.24,1,3463.18,92,32
15374,15375,2,132.0,12,4854.24,237,32
15375,15376,3,29.67,1,2243.44,198,33
15376,15377,1,19.49,15,2938.5,43,33
15377,15378,1,129.75,12,4541.25,187,33
15378,15379,3,82.92,1,4395.06,105,35
15379,15380,1,3.39,8,779.34,119,35
15380,15381,2,61.66,6,4930.98,46,35
15381,15382,3,56.91,15,2816.45,155,37
15382,15383,2,55.5,2,3702.03,139,37
15383,15384,2,46.74,3,3841.11,136,37
15384,15385,1,9.16,8,1713.8,13,42
15385,15386,2,55.4,2,3897.45,192,42
15386,15387,1,76.18,13,4935.86,122,42
15387,15388,4,13.92,10,693.36,68,45
15388,15389,2,171.92,9,2024.64,126,45
15389,15390,1,30.83,6,4992.64,46,45
15390,15391,1,53.01,3,3235.34,232,47
15391,15392,3,58.02,4,3185.53,207,47
15392,15393,2,57.82,6,3825.88,202,47
15393,15394,1,112.72,12,-2511.08,87,3
15394,15395,1,74.38,7,3526.55,245,3
15395,15396,1,57.3,9,3668.94,109,3
15396,15397,1,77.2,9,5172.44,166,15
15397,15398,1,9.37,2,1627.42,189,15
15398,15399,1,88.1,9,3572.56,222,15
15399,15400,3,92.49,6,5023.47,46,16
15400,15401,2,249.58,15,606.78,145,16
15401,15402,1,42.51,1,5364.84,86,16
15402,15403,1,42.51,1,5407.35,86,26
15403,15404,2,171.28,10,711.85,191,26
15404,15405,3,145.11,15,3617.63,80,26
15405,15406,2,33.3,14,3052.56,58,29
15406,15407,4,110.56,14,4013.83,6,29
15407,15408,2,33.46,15,3045.11,107,29
15408,15409,1,22.85,10,3412.31,118,30
15409,15410,3,127.53,1,5449.86,86,30
15410,15411,2,26.92,4,2607.5,196,30
15411,15412,2,59.74,12,4603.07,213,41
15412,15413,1,6.18,8,1146.9,231,41
15413,15414,1,42.51,1,5577.39,86,41
15414,15415,3,83.25,2,3757.53,139,44
15415,15416,3,237.0,1,4255.24,110,44
15416,15417,2,33.4,12,2002.4,42,44
15417,15418,1,14.12,2,3127.45,180,5
15418,15419,2,96.74,15,3762.74,80,5
15419,15420,4,53.84,4,2634.42,196,5
15420,15421,1,121.22,7,2959.44,40,35
15421,15422,1,71.34,4,4428.0,120,35
15422,15423,1,85.96,9,2196.56,126,35
15423,15424,3,8.88,10,738.7,60,43
15424,15425,1,55.01,6,3812.58,88,43
15425,15426,2,263.78,13,-4075.04,168,43
15426,15427,1,19.2,13,3266.2,228,7
15427,15428,3,183.39,10,4283.26,65,7
15428,15429,2,98.2,13,4053.39,99,7
15429,15430,2,143.5,5,2810.8,212,9
15430,15431,1,108.63,12,1232.27,66,9
15431,15432,3,58.47,15,2957.99,43,9
15432,15433,2,7.3,13,713.79,56,12
15433,15434,2,176.44,8,1639.74,63,12
15434,15435,1,90.92,14,-150.29,8,12
15435,15436,3,72.3,5,2594.59,138,21
15436,15437,1,100.17,14,2414.51,47,21
15437,15438,1,24.85,1,4123.17,224,21
15438,15439,1,54.06,1,4563.6,50,27
15439,15440,1,9.16,8,1722.96,13,27
15440,15441,1,139.84,6,3775.68,147,27
15441,15442,3,206.19,11,2419.77,35,2
15442,15443,1,85.06,13,2651.63,176,2
15443,15444,3,89.61,12,4662.81,213,2
15444,15445,1,122.26,10,2356.62,22,3
15445,15446,1,108.37,1,4118.03,112,3
15446,15447,4,123.32,6,5115.96,46,3
15447,15448,3,127.53,1,5619.9,86,9
15448,15449,1,107.33,3,-1395.24,38,9
15449,15450,2,25.4,7,2566.46,199,9
15450,15451,2,271.9,8,2854.95,74,11
15451,15452,1,34.13,9,3124.38,234,11
15452,15453,4,66.6,14,3085.86,58,11
15453,15454,1,112.0,10,1904.0,25,14
15454,15455,1,30.83,6,5239.28,46,14
15455,15456,2,106.02,3,3288.35,232,14
15456,15457,3,77.43,10,3184.42,98,15
15457,15458,4,66.6,14,3152.46,58,15
15458,15459,1,139.63,9,-1324.2,204,15
15459,15460,3,50.1,12,2035.8,42,17
15460,15461,2,55.4,2,3952.85,192,17
15461,15462,4,22.52,6,1086.0,225,17
15462,15463,1,47.56,11,4214.8,116,24
15463,15464,2,111.64,13,3733.9,246,24
15464,15465,1,88.22,8,1816.18,63,24
15465,15466,3,47.58,8,2332.71,73,26
15466,15467,3,134.34,10,4115.5,54,26
15467,15468,4,39.56,1,2273.11,198,26
15468,15469,1,63.25,11,3873.56,229,35
15469,15470,3,17.49,12,1109.64,53,35
15470,15471,4,153.6,3,4172.56,137,35
15471,15472,3,260.64,12,-665.28,113,36
15472,15473,2,38.4,13,3285.4,228,36
15473,15474,2,106.02,3,3394.37,232,36
15474,15475,1,127.66,10,-2126.12,133,38
15475,15476,4,76.8,13,3323.8,228,38
15476,15477,1,55.01,6,3867.59,88,38
15477,15478,2,84.96,14,4266.71,14,42
15478,15479,1,35.5,3,4882.12,55,42
15479,15480,2,56.14,7,4166.83,156,42
15480,15481,2,55.28,1,4477.98,105,45
15481,15482,1,27.7,2,4008.25,192,45
15482,15483,3,35.85,9,2553.38,216,45
15483,15484,2,26.38,8,2447.42,48,13
15484,15485,1,76.18,13,5012.04,122,13
15485,15486,2,171.28,10,883.13,191,13
15486,15487,2,18.74,2,1636.79,189,18
15487,15488,2,234.14,12,1408.79,135,18
15488,15489,3,143.55,6,4915.35,227,18
15489,15490,2,46.74,3,3887.85,136,20
15490,15491,1,70.59,15,2685.01,142,20
15491,15492,2,95.12,11,4262.36,116,20
15492,15493,1,52.05,11,6366.0,5,23
15493,15494,3,27.48,8,1732.12,13,23
15494,15495,1,76.56,2,1034.88,210,23
15495,15496,2,206.18,1,2388.72,7,28
15496,15497,3,59.52,3,4056.64,76,28
15497,15498,1,90.05,15,1198.8,148,28
15498,15499,1,37.9,4,4338.7,162,29
15499,15500,2,132.0,12,4986.24,237,29
15500,15501,4,39.56,5,1931.37,115,29
15501,15502,1,54.58,12,5418.54,236,39
15502,15503,3,49.86,9,2964.99,32,39
15503,15504,3,142.68,11,4357.48,116,39
15504,15505,3,73.08,13,3778.32,78,7
15505,15506,3,17.49,12,1127.13,53,7
15506,15507,4,90.84,8,2835.96,1,7
15507,15508,2,26.92,4,2688.26,196,43
15508,15509,1,16.68,15,3114.48,200,43
15509,15510,1,60.09,11,4191.89,37,43
15510,15511,4,47.8,9,2127.79,216,44
15511,15512,1,55.01,6,3922.6,88,44
15512,15513,3,187.74,11,4900.58,159,44
15513,15514,2,31.72,8,2380.29,73,21
15514,15515,4,63.68,6,3251.43,219,21
15515,15516,1,114.11,3,1015.12,247,21
15516,15517,2,178.34,4,2927.16,81,25
15517,15518,2,45.42,8,2926.8,1,25
15518,15519,1,29.87,12,4752.42,213,25
15519,15520,2,38.98,15,3016.46,43,33
15520,15521,1,39.12,9,5329.7,243,33
15521,15522,1,112.0,10,2016.0,25,33
15522,15523,1,47.56,11,4500.16,116,46
15523,15524,1,5.68,8,1053.92,19,46
15524,15525,1,111.04,10,-624.15,214,46
15525,15526,1,132.79,10,3983.7,174,47
15526,15527,3,10.44,10,707.28,68,47
15527,15528,4,70.4,1,3480.9,209,47
15528,15529,2,29.88,15,2742.78,226,50
15529,15530,1,58.15,13,4457.7,90,50
15530,15531,4,88.52,8,3625.88,2,50
15531,15532,4,93.48,3,3934.59,136,8
15532,15533,2,113.28,13,4584.18,121,8
15533,15534,3,38.1,7,2591.86,199,8
15534,15535,2,23.9,9,2175.59,216,16
15535,15536,2,40.72,5,4074.32,152,16
15536,15537,2,200.34,14,2514.68,47,16
15537,15538,4,75.88,15,2873.36,155,27
15538,15539,2,96.56,12,3572.42,4,27
15539,15540,2,94.42,1,4930.87,69,27
15540,15541,3,84.21,7,4222.97,156,32
15541,15542,3,174.45,13,4515.85,90,32
15542,15543,4,60.32,9,2648.36,163,32
15543,15544,4,66.48,9,3014.85,32,35
15544,15545,1,74.38,7,3600.93,245,35
15545,15546,2,11.36,8,1059.6,19,35
15546,15547,2,253.8,3,2791.8,179,15
15547,15548,4,66.48,9,3081.33,32,15
15548,15549,3,45.24,9,2708.68,163,15
15549,15550,2,176.44,8,1904.4,63,20
15550,15551,2,37.36,9,3042.64,123,20
15551,15552,1,4.35,1,987.9,203,20
15552,15553,3,158.16,13,3595.76,130,24
15553,15554,3,68.46,4,4389.04,125,24
15554,15555,1,3.65,13,721.09,56,24
15555,15556,2,55.4,2,4035.95,192,49
15556,15557,2,85.02,1,5747.43,86,49
15557,15558,3,16.89,6,1108.52,225,49
15558,15559,2,28.24,2,3141.57,180,2
15559,15560,4,14.6,13,724.74,56,2
15560,15561,4,220.64,9,5997.3,153,2
15561,15562,1,15.08,9,2753.92,163,3
15562,15563,2,154.04,3,4145.7,208,3
15563,15564,1,87.9,13,3667.58,17,3
15564,15565,3,278.4,1,940.8,84,7
15565,15566,1,85.06,1,2106.08,30,7
15566,15567,2,7.3,13,739.34,56,7
15567,15568,2,175.8,13,3755.48,17,9
15568,15569,1,92.22,3,4057.68,233,9
15569,15570,3,74.55,1,4148.02,224,9
15570,15571,4,66.6,14,3219.06,58,12
15571,15572,1,52.14,14,2304.8,124,12
15572,15573,1,24.85,1,4222.57,224,12
15573,15574,3,48.45,5,2943.92,164,16
15574,15575,1,22.13,8,3714.4,2,16
15575,15576,1,22.85,10,3435.16,118,16
15576,15577,1,22.85,10,3458.01,118,18
15577,15578,2,71.62,11,2782.91,89,18
15578,15579,4,52.76,8,2473.8,48,18
15579,15580,2,8.7,1,992.25,203,5
15580,15581,3,163.05,10,6595.29,67,5
15581,15582,1,9.89,5,1970.93,115,5
15582,15583,1,135.17,13,2568.23,249,8
15583,15584,1,111.04,10,-513.11,214,8
15584,15585,2,131.84,3,4769.09,170,8
15585,15586,1,92.22,3,1192.5,233,21
15586,15587,1,79.0,1,4492.24,110,21
15587,15588,1,92.8,1,1219.2,84,21
15588,15589,4,53.84,4,2715.18,196,22
15589,15590,4,37.48,2,1655.53,189,22
15590,15591,2,43.62,7,3454.43,97,22
15591,15592,4,17.88,8,1063.4,181,23
15592,15593,1,39.12,9,3534.18,243,23
15593,15594,1,64.52,12,3837.7,128,23
15594,15595,1,19.2,13,3400.6,228,29
15595,15596,3,17.04,8,1070.96,19,29
15596,15597,2,143.5,5,2954.3,212,29
15597,15598,1,16.7,12,2085.9,42,35
15598,15599,2,137.46,11,2625.96,35,35
15599,15600,1,108.63,12,1340.9,66,35
15600,15601,1,114.11,3,1129.23,247,43
15601,15602,1,5.63,6,1125.41,225,43
15602,15603,4,75.88,15,2949.24,155,43
15603,15604,4,17.4,1,1000.95,203,14
15604,15605,3,102.39,9,3158.51,234,14
15605,15606,3,141.63,1,5025.29,69,14
15606,15607,4,59.76,15,2772.66,226,16
15607,15608,2,255.32,10,-1998.46,133,16
15608,15609,1,9.37,2,1693.01,189,16
15609,15610,4,13.56,8,782.73,119,17
15610,15611,2,23.9,9,2199.49,216,17
15611,15612,4,130.48,9,2674.34,235,17
15612,15613,2,84.96,14,4351.67,14,19
15613,15614,1,79.0,1,4571.24,110,19
15614,15615,3,116.07,7,4789.9,184,19
15615,15616,1,88.22,8,2080.84,63,26
15616,15617,1,15.92,6,3315.11,219,26
15617,15618,3,264.3,9,3660.66,222,26
15618,15619,4,101.72,10,3605.57,91,33
15619,15620,2,75.92,13,4157.2,173,33
15620,15621,1,5.63,6,1131.04,225,33
15621,15622,3,73.08,13,3851.4,78,34
15622,15623,1,32.62,9,2804.82,235,34
15623,15624,2,6.78,8,796.29,119,34
15624,15625,3,79.77,11,3848.9,165,36
15625,15626,2,188.1,5,645.51,172,36
15626,15627,1,42.2,15,4159.1,62,36
15627,15628,2,249.12,15,2242.08,117,38
15628,15629,3,10.17,8,803.07,119,38
15629,15630,2,76.8,3,4326.16,137,38
15630,15631,1,77.2,9,5249.64,166,41
15631,15632,3,113.61,11,4174.67,21,41
15632,15633,1,24.1,5,2666.89,138,41
15633,15634,1,26.59,11,3928.67,165,27
15634,15635,1,137.95,11,228.27,250,27
15635,15636,2,148.14,4,4388.1,157,27
15636,15637,1,111.04,10,-402.07,214,28
15637,15638,3,82.92,14,4124.39,6,28
15638,15639,1,5.83,12,1144.62,53,28
15639,15640,3,300.51,14,2715.02,47,44
15640,15641,1,15.86,8,2412.01,73,44
15641,15642,4,53.84,4,2769.02,196,44
15642,15643,2,129.04,12,3902.22,128,50
15643,15644,2,7.3,13,746.64,56,50
15644,15645,3,49.95,14,3285.66,58,50
15645,15646,1,14.94,15,2832.42,226,2
15646,15647,4,364.24,9,2081.82,36,2
15647,15648,3,19.65,8,1093.3,52,2
15648,15649,1,138.68,1,3050.96,96,8
15649,15650,1,103.56,15,2521.16,10,8
15650,15651,1,75.75,4,1812.86,61,8
15651,15652,1,60.09,11,4251.98,37,11
15652,15653,2,107.88,14,4618.38,215,11
15653,15654,3,198.0,12,5118.24,237,11
15654,15655,1,63.25,11,3936.81,229,15
15655,15656,1,28.07,7,4307.18,156,15
15656,15657,4,274.92,11,2763.42,35,15
15657,15658,1,115.83,11,1825.35,182,18
15658,15659,1,131.31,7,-22.6899,11,18
15659,15660,1,55.91,3,3487.53,188,18
15660,15661,2,11.66,12,1150.45,53,20
15661,15662,1,22.71,8,2972.22,1,20
15662,15663,2,158.46,7,3707.47,104,20
15663,15664,4,61.6,2,2681.81,15,22
15664,15665,2,38.68,4,3243.55,207,22
15665,15666,4,143.24,11,2854.53,89,22
15666,15667,1,66.0,12,5316.24,237,27
15667,15668,3,49.95,14,3335.61,58,27
15668,15669,2,91.12,2,3528.64,197,27
15669,15670,3,237.0,1,4650.24,110,30
15670,15671,1,3.48,10,717.72,68,30
15671,15672,4,63.44,8,2427.87,73,30
15672,15673,2,109.16,12,3233.54,236,32
15673,15674,2,45.64,4,4457.5,125,32
15674,15675,1,27.64,14,4207.31,6,32
15675,15676,4,112.28,7,4335.25,156,34
15676,15677,2,19.78,5,1980.82,115,34
15677,15678,2,7.3,13,753.94,56,34
15678,15679,3,18.54,8,1153.08,231,36
15679,15680,2,113.22,7,4782.62,154,36
15680,15681,4,97.44,13,3924.48,78,36
15681,15682,4,22.72,8,1088.0,19,38
15682,15683,4,118.32,15,4831.74,16,38
15683,15684,4,221.08,8,5202.78,108,38
15684,15685,2,37.36,9,3080.0,123,42
15685,15686,1,55.82,13,3845.54,246,42
15686,15687,3,76.29,10,3707.29,91,42
15687,15688,1,77.02,3,4299.74,208,43
15688,15689,1,30.83,6,5270.11,46,43
15689,15690,3,40.38,4,2822.86,196,43
15690,15691,1,16.7,12,2102.6,42,45
15691,15692,1,49.1,13,4151.59,99,45
15692,15693,1,115.83,11,1941.18,182,45
15693,15694,4,263.68,3,4900.93,170,3
15694,15695,1,55.82,13,3901.36,246,3
15695,15696,3,56.91,15,3025.12,155,3
15696,15697,3,38.1,7,2629.96,199,4
15697,15698,2,23.9,9,2223.39,216,4
15698,15699,2,55.28,1,4533.26,105,4
15699,15700,1,66.0,12,5382.24,237,9
15700,15701,1,108.05,13,3673.7,223,9
15701,15702,2,111.82,3,3543.44,188,9
15702,15703,4,52.76,8,2526.56,48,13
15703,15704,2,95.12,11,4547.72,116,13
15704,15705,3,16.89,6,1136.67,225,13
15705,15706,2,48.72,13,4021.92,78,16
15706,15707,4,240.36,11,4312.07,37,16
15707,15708,4,63.44,8,2491.31,73,16
15708,15709,2,159.9,10,840.72,102,17
15709,15710,2,55.4,2,4091.35,192,17
15710,15711,4,123.32,6,5300.94,46,17
15711,15712,2,26.92,4,2863.24,196,20
15712,15713,3,73.08,13,4070.64,78,20
15713,15714,3,50.1,12,2119.3,42,20
15714,15715,2,216.1,13,3781.75,223,21
15715,15716,1,26.62,1,3516.42,92,21
15716,15717,2,30.8,2,2743.41,15,21
15717,15718,1,37.96,13,4233.12,173,28
15718,15719,2,77.2,6,4786.46,24,28
15719,15720,1,42.48,14,4436.63,14,28
15720,15721,1,21.81,7,3498.05,97,39
15721,15722,3,47.58,8,2554.75,73,39
15722,15723,1,139.63,9,-1184.57,204,39
15723,15724,4,74.72,9,3117.36,123,41
15724,15725,1,3.39,8,813.24,119,41
15725,15726,3,256.92,10,1054.41,191,41
15726,15727,1,122.03,4,3416.84,111,47
15727,15728,1,35.5,3,4917.62,55,47
15728,15729,1,92.8,1,1312.0,84,47
15729,15730,3,38.1,7,2668.06,199,9
15730,15731,3,10.44,10,721.2,68,9
15731,15732,1,16.68,15,3131.16,200,9
15732,15733,4,22.52,6,1153.56,225,23
15733,15734,4,110.56,1,4588.54,105,23
15734,15735,2,45.64,4,4503.14,125,23
15735,15736,1,95.58,1,2063.12,248,29
15736,15737,1,42.51,1,5832.45,86,29
15737,15738,3,165.03,6,3977.61,88,29
15738,15739,3,165.81,8,5423.86,108,35
15739,15740,1,27.75,2,3840.78,139,35
15740,15741,3,55.08,7,2861.25,141,35
15741,15742,2,170.12,13,2736.69,176,19
15742,15743,2,53.18,12,3496.73,160,19
15743,15744,4,74.72,9,3192.08,123,19
15744,15745,1,5.63,6,1176.08,225,1
15745,15746,1,55.01,6,4142.64,88,1
15746,15747,1,112.64,12,3340.48,51,1
15747,15748,2,33.46,15,3078.57,107,7
15748,15749,2,59.74,12,4782.29,213,7
15749,15750,2,200.34,14,3015.53,47,7
15750,15751,2,6.78,8,816.63,119,10
15751,15752,4,60.32,9,2769.0,163,10
15752,15753,3,117.36,9,3573.3,243,10
15753,15754,3,100.32,1,5321.83,143,25
15754,15755,1,26.62,1,3543.04,92,25
15755,15756,4,159.72,4,3937.68,101,25
15756,15757,2,35.2,1,3551.3,209,36
15757,15758,3,82.92,1,4699.1,105,36
15758,15759,1,53.01,3,3500.39,232,36
15759,15760,2,57.82,6,3883.7,202,1
15760,15761,4,156.48,5,4389.47,82,1
15761,15762,1,56.64,13,4697.46,121,1
15762,15763,3,77.43,10,3261.85,98,3
15763,15764,1,27.75,2,3868.53,139,3
15764,15765,1,53.01,3,3553.4,232,3
15765,15766,2,56.14,7,4447.53,156,9
15766,15767,1,124.79,15,856.36,145,9
15767,15768,3,171.9,9,3726.24,109,9
15768,15769,2,107.36,5,2328.67,241,15
15769,15770,3,86.73,6,3941.52,202,15
15770,15771,1,14.94,15,2847.36,226,15
15771,15772,1,117.28,1,3518.4,175,32
15772,15773,2,120.18,11,4552.43,37,32
15773,15774,2,26.92,4,2890.16,196,32
15774,15775,2,28.24,2,3169.81,180,38
15775,15776,4,99.4,1,4247.42,224,38
15776,15777,2,120.18,11,4672.61,37,38
15777,15778,4,159.72,4,4097.4,101,44
15778,15779,1,68.73,11,3038.34,35,44
15779,15780,3,89.61,12,4842.03,213,44
15780,15781,1,54.58,12,3342.7,236,6
15781,15782,4,115.64,6,4028.25,202,6
15782,15783,1,22.82,4,4548.78,125,6
15783,15784,2,109.16,12,3397.28,236,8
15784,15785,1,135.31,1,2029.65,218,8
15785,15786,3,18.54,8,1171.62,231,8
15786,15787,4,66.8,12,2169.4,42,11
15787,15788,2,12.36,8,1190.16,231,11
15788,15789,2,8.94,8,1081.28,181,11
15789,15790,1,16.15,5,2992.37,164,16
15790,15791,3,83.25,2,3896.28,139,16
15791,15792,1,49.1,13,4200.69,99,16
15792,15793,4,151.84,13,4271.08,173,19
15793,15794,2,77.2,6,4131.61,24,19
15794,15795,4,36.64,8,1759.6,13,19
15795,15796,3,10.44,10,731.64,68,29
15796,15797,4,215.64,15,4695.66,28,29
15797,15798,1,104.46,4,3353.56,171,29
15798,15799,3,115.2,3,4402.96,137,41
15799,15800,3,214.02,4,4499.34,120,41
15800,15801,2,8.94,8,1090.22,181,41
15801,15802,1,22.85,10,3480.86,118,43
15802,15803,3,72.3,5,2690.99,138,43
15803,15804,1,55.01,6,4197.65,88,43
15804,15805,4,37.48,2,1702.38,189,47
15805,15806,2,181.84,14,-59.3701,8,47
15806,15807,2,65.24,9,2837.44,235,47
15807,15808,4,70.4,1,3113.04,209,2
15808,15809,1,30.83,6,5424.26,46,2
15809,15810,2,18.74,2,1739.86,189,2
15810,15811,1,75.75,4,1888.61,61,18
15811,15812,4,60.32,9,2829.32,163,18
15812,15813,3,40.38,4,2917.08,196,18
15813,15814,4,13.56,8,823.41,119,31
15814,15815,1,47.85,6,5058.9,227,31
15815,15816,1,9.89,5,2000.6,115,31
15816,15817,1,135.78,5,-2476.72,211,2
15817,15818,2,6.78,8,836.97,119,2
15818,15819,3,8.88,10,747.58,60,2
15819,15820,1,16.15,5,3008.52,164,7
15820,15821,4,210.88,13,3753.92,130,7
15821,15822,2,6.78,8,843.75,119,7
15822,15823,1,15.4,2,2774.21,15,8
15823,15824,1,29.58,15,4950.06,16,8
15824,15825,3,48.45,5,3024.67,164,8
15825,15826,1,90.05,15,1288.85,148,11
15826,15827,4,22.72,8,1110.72,19,11
15827,15828,2,49.7,1,4346.82,224,11
15828,15829,3,161.04,5,2436.03,241,23
15829,15830,2,77.38,7,4905.97,184,23
15830,15831,4,58.8,1,2614.26,129,23
15831,15832,3,16.89,6,1181.71,225,30
15832,15833,1,45.15,5,5408.52,26,30
15833,15834,1,104.86,6,2180.26,23,30
15834,15835,1,16.65,14,3385.56,58,39
15835,15836,4,58.8,1,2673.06,129,39
15836,15837,1,51.79,10,5523.51,41,39
15837,15838,1,45.15,5,3709.83,26,16
15838,15839,1,109.39,14,1282.58,12,16
15839,15840,2,122.26,10,4466.65,65,16
15840,15841,2,107.36,5,2597.07,241,17
15841,15842,1,52.05,11,6418.05,5,17
15842,15843,1,53.91,15,4911.3,28,17
15843,15844,4,63.44,8,2602.33,73,27
15844,15845,4,308.8,9,2824.56,166,27
15845,15846,1,56.64,13,4754.1,121,27
15846,15847,3,16.89,6,1198.6,225,33
15847,15848,1,65.92,3,5164.61,170,33
15848,15849,1,87.9,13,3931.28,17,33
15849,15850,1,89.17,4,3105.5,81,34
15850,15851,2,142.68,4,4713.36,120,34
15851,15852,1,17.6,1,3183.44,209,34
15852,15853,2,33.36,15,3147.84,200,35
15853,15854,4,294.64,8,3571.24,3,35
15854,15855,2,48.2,5,2763.29,138,35
15855,15856,2,30.16,9,2889.64,163,45
15856,15857,2,50.86,10,3546.79,91,45
15857,15858,1,57.3,9,3898.14,109,45
15858,15859,4,76.8,13,3419.8,228,50
15859,15860,1,88.1,9,3924.96,222,50
15860,15861,1,4.47,8,1099.16,181,50
15861,15862,3,141.63,1,5166.92,69,4
15862,15863,4,22.52,6,1215.49,225,4
15863,15864,1,47.85,6,5106.75,227,4
15864,15865,3,197.76,3,3707.62,170,8
15865,15866,1,117.07,12,1642.93,135,8
15866,15867,4,17.88,8,1103.63,181,8
15867,15868,3,97.86,9,2902.68,235,11
15868,15869,1,83.75,12,3661.8,44,11
15869,15870,3,89.61,12,4931.64,213,11
15870,15871,2,175.8,13,4019.18,17,15
15871,15872,2,223.94,15,2285.76,18,15
15872,15873,1,16.7,12,2236.2,42,15
15873,15874,1,5.63,6,1238.01,225,16
15874,15875,2,173.08,10,1856.32,220,16
15875,15876,2,171.44,14,1341.8,31,16
15876,15877,4,37.48,2,1758.6,189,18
15877,15878,3,66.39,8,3736.53,2,18
15878,15879,3,72.3,5,2811.49,138,18
15879,15880,2,11.26,6,1243.64,225,21
15880,15881,2,110.02,6,4252.66,88,21
15881,15882,1,38.6,6,4208.81,24,21
15882,15883,4,179.12,10,4249.84,54,26
15883,15884,4,36.64,8,1796.24,13,26
15884,15885,1,135.78,5,-2340.94,211,26
15885,15886,1,86.88,12,-404.64,113,27
15886,15887,4,156.48,5,4545.95,82,27
15887,15888,2,191.16,1,2158.7,248,27
15888,15889,4,47.8,9,2247.29,216,29
15889,15890,1,22.82,4,4571.6,125,29
15890,15891,1,86.54,10,2029.4,220,29
15891,15892,2,5.92,10,756.46,60,38
15892,15893,3,48.45,5,3073.12,164,38
15893,15894,4,215.76,14,4726.26,215,38
15894,15895,2,106.02,3,3606.41,232,42
15895,15896,4,13.92,10,742.08,68,42
15896,15897,1,17.6,1,3201.04,209,42
15897,15898,1,5.83,12,1162.11,53,47
15898,15899,2,25.4,7,2706.16,199,47
15899,15900,3,126.6,15,4201.3,62,47
15900,15901,1,77.02,3,4376.76,208,12
15901,15902,2,90.3,5,3754.98,26,12
15902,15903,2,59.74,12,5021.25,213,12
15903,15904,2,125.16,11,5088.32,159,17
15904,15905,1,45.56,2,3619.76,197,17
15905,15906,3,56.91,15,3082.03,155,17
15906,15907,1,29.87,12,3762.59,213,20
15907,15908,4,50.8,7,2731.56,199,20
15908,15909,1,15.92,6,3331.03,219,20
15909,15910,1,101.01,9,4646.46,70,34
15910,15911,3,113.88,13,4422.92,173,34
15911,15912,2,103.58,10,3574.98,41,34
15912,15913,3,88.74,15,4979.64,16,43
15913,15914,1,16.15,5,3121.57,164,43
15914,15915,1,125.77,4,-2454.82,183,43
15915,15916,1,27.64,14,4234.95,6,44
15916,15917,2,221.1,14,3316.5,39,44
15917,15918,1,13.19,8,2579.32,48,44
15918,15919,1,141.14,10,38.8701,185,1
15919,15920,4,22.52,6,1254.9,225,1
15920,15921,4,143.24,11,2997.77,89,1
15921,15922,1,104.46,4,3458.02,171,2
15922,15923,3,83.1,2,4146.75,192,2
15923,15924,1,35.5,3,4953.12,55,2
15924,15925,4,58.8,1,2731.86,129,18
15925,15926,1,120.67,6,4102.78,34,18
15926,15927,4,36.64,8,1832.88,13,18
15927,15928,3,49.86,9,3147.81,32,20
15928,15929,1,88.22,8,2169.06,63,20
15929,15930,4,66.8,12,2252.9,42,20
15930,15931,1,62.58,11,5213.48,159,33
15931,15932,1,54.06,1,4617.66,50,33
15932,15933,1,48.28,12,3668.98,4,33
15933,15934,3,28.11,2,1796.08,189,2
15934,15935,1,115.83,11,2057.01,182,2
15935,15936,2,51.62,10,3339.28,98,2
15936,15937,1,97.32,13,-43.76,193,3
15937,15938,3,162.18,1,4671.72,50,3
15938,15939,1,104.2,7,1200.17,186,3
15939,15940,1,120.67,6,4223.45,34,7
15940,15941,1,87.9,13,4194.98,17,7
15941,15942,1,27.75,2,3979.53,139,7
15942,15943,1,78.82,5,720.18,158,25
15943,15944,1,85.96,9,2282.52,126,25
15944,15945,4,58.8,1,2790.66,129,25
15945,15946,2,29.4,1,2849.46,129,30
15946,15947,4,76.8,13,3496.6,228,30
15947,15948,2,148.14,4,4536.24,157,30
15948,15949,3,291.18,1,2600.49,75,35
15949,15950,1,17.6,1,3218.64,209,35
15950,15951,3,55.08,7,2916.33,141,35
15951,15952,2,234.14,12,1760.0,135,36
15952,15953,4,142.0,3,3226.06,55,36
15953,15954,1,28.91,6,4143.89,202,36
15954,15955,1,37.87,11,4288.28,21,46
15955,15956,4,37.48,2,1824.19,189,46
15956,15957,1,53.68,5,2704.43,241,46
15957,15958,1,37.87,11,4326.15,21,17
15958,15959,1,12.7,7,2782.36,199,17
15959,15960,4,11.84,10,762.38,60,17
15960,15961,1,4.47,8,1121.51,181,19
15961,15962,4,123.32,6,5455.09,46,19
15962,15963,1,15.92,6,3346.95,219,19
15963,15964,3,49.95,14,3402.21,58,23
15964,15965,4,53.84,4,2957.46,196,23
15965,15966,2,200.34,14,3215.87,47,23
