,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
3691,3692,4,88.32,6,1659.56,8,37
3692,3693,2,71.74,12,1546.14,174,37
3693,3694,1,42.86,9,1556.32,168,38
3694,3695,1,62.81,10,1249.48,200,38
3695,3696,1,15.85,14,877.76,30,38
3696,3697,1,82.5,1,-1428.48,3,40
3697,3698,1,9.23,3,660.11,187,40
3698,3699,2,57.08,10,1936.28,68,40
3699,3700,1,68.93,10,1516.46,227,19
3700,3701,1,119.02,11,219.28,248,19
3701,3702,3,140.67,8,1594.26,20,19
3702,3703,1,91.31,9,-1658.11,146,50
3703,3704,4,45.0,6,1050.45,156,50
3704,3705,4,63.4,14,893.61,30,50
3705,3706,1,120.08,1,600.4,118,44
3706,3707,2,34.96,12,1139.88,6,44
3707,3708,1,80.52,8,563.64,123,44
3708,3709,1,82.19,2,-341.81,9,49
3709,3710,2,34.96,12,1174.84,6,49
3710,3711,2,102.22,8,2160.07,10,49
3711,3712,1,23.03,6,1246.08,180,6
3712,3713,2,163.62,5,1636.2,36,6
3713,3714,2,52.82,13,1861.21,210,6
3714,3715,1,102.79,15,-16.23,205,10
3715,3716,1,154.47,4,926.82,101,10
3716,3717,1,132.62,8,1060.96,49,10
3717,3718,2,100.78,8,1320.81,244,22
3718,3719,1,119.02,11,338.3,248,22
3719,3720,1,180.08,4,360.16,142,22
3720,3721,2,114.08,1,2095.51,226,27
3721,3722,4,86.96,14,1772.46,199,27
3722,3723,1,80.29,8,802.9,73,27
3723,3724,2,100.78,8,1421.59,244,43
3724,3725,3,91.44,2,1618.72,139,43
3725,3726,1,83.18,7,-897.53,14,43
3726,3727,1,160.32,12,1603.2,27,11
3727,3728,1,138.28,15,414.84,47,11
3728,3729,3,129.51,11,1467.78,202,11
3729,3730,3,48.69,5,933.77,192,38
3730,3731,4,45.0,6,1095.45,156,38
3731,3732,1,183.84,11,919.2,41,38
3732,3733,3,128.37,8,385.2,7,46
3733,3734,1,105.83,2,-2656.89,157,46
3734,3735,2,42.26,6,1420.2,197,46
3735,3736,1,122.51,13,-290.17,61,15
3736,3737,2,93.78,8,1734.93,20,15
3737,3738,2,112.4,12,1121.01,144,15
3738,3739,1,81.24,14,2437.2,218,5
3739,3740,3,208.29,13,-116.8,243,5
3740,3741,1,45.14,9,1584.56,242,5
3741,3742,1,52.93,10,1729.91,4,14
3742,3743,2,66.96,6,1651.12,98,14
3743,3744,1,178.11,11,356.22,103,14
3744,3745,3,38.07,11,671.84,102,19
3745,3746,2,44.0,15,1293.31,140,19
3746,3747,3,255.93,13,-58.3701,250,19
3747,3748,1,27.51,4,1051.1,190,29
3748,3749,1,91.92,9,1562.64,208,29
3749,3750,1,145.35,3,726.75,216,29
3750,3751,2,55.02,4,1078.61,190,31
3751,3752,1,125.4,13,2633.4,78,31
3752,3753,1,99.79,9,1097.69,89,31
3753,3754,1,35.38,13,992.55,151,32
3754,3755,1,52.55,3,2259.65,130,32
3755,3756,2,285.68,15,714.2,235,32
3756,3757,1,83.37,7,1834.14,111,36
3757,3758,1,28.54,10,1993.36,68,36
3758,3759,2,182.62,9,-1566.8,146,36
3759,3760,1,53.16,5,1510.83,67,7
3760,3761,3,116.28,8,1391.28,176,7
3761,3762,1,110.24,5,771.68,134,7
3762,3763,3,128.58,9,1599.18,168,18
3763,3764,4,143.64,12,1744.47,124,18
3764,3765,1,63.27,1,542.79,107,18
3765,3766,4,86.96,14,1859.42,199,37
3766,3767,4,105.64,13,1914.03,210,37
3767,3768,2,65.28,2,1774.56,48,37
3768,3769,4,50.76,11,709.91,102,10
3769,3770,2,137.64,12,626.65,229,10
3770,3771,2,172.82,13,-914.18,238,10
3771,3772,2,94.54,10,567.19,46,15
3772,3773,1,130.45,15,1826.3,117,15
3773,3774,1,153.1,12,-668.83,63,15
3774,3775,1,145.35,12,872.1,83,43
3775,3776,2,60.04,1,1858.08,135,43
3776,3777,2,203.38,2,-2071.2,66,43
3777,3778,3,252.84,7,1517.04,100,32
3778,3779,1,85.31,13,197.56,250,32
3779,3780,1,21.13,6,1462.46,197,32
3780,3781,3,50.04,15,1427.42,58,6
3781,3782,2,25.38,11,760.67,102,6
3782,3783,1,87.51,5,1312.65,120,6
3783,3784,1,153.1,12,-515.73,63,11
3784,3785,2,218.72,7,1749.76,221,11
3785,3786,1,37.66,5,1762.16,222,11
3786,3787,1,151.16,4,1058.12,82,35
3787,3788,2,65.28,2,1839.84,48,35
3788,3789,1,61.64,14,1816.82,104,35
3789,3790,1,61.64,14,1878.46,104,49
3790,3791,2,65.28,2,1905.12,48,49
3791,3792,1,103.09,11,1752.53,69,49
3792,3793,1,42.79,8,513.57,7,14
3793,3794,2,25.38,11,786.05,102,14
3794,3795,2,200.94,12,803.76,225,14
3795,3796,1,81.24,14,2518.44,218,18
3796,3797,3,84.48,6,1262.82,72,18
3797,3798,1,32.64,2,1970.4,48,18
3798,3799,1,38.76,7,1362.72,90,47
3799,3800,2,75.32,5,1799.82,222,47
3800,3801,2,122.82,2,1425.39,179,47
3801,3802,2,87.78,14,1667.82,194,4
3802,3803,1,54.11,15,1631.83,138,4
3803,3804,2,25.38,11,811.43,102,4
3804,3805,1,96.79,13,871.11,154,7
3805,3806,4,183.32,9,1833.2,116,7
3806,3807,1,44.16,2,1517.78,237,7
3807,3808,1,100.47,12,1004.7,225,2
3808,3809,1,6.42,12,562.51,165,2
3809,3810,2,33.36,15,1477.46,58,2
3810,3811,3,155.49,10,2073.2,57,5
3811,3812,2,105.1,3,2312.2,130,5
3812,3813,1,139.23,14,974.61,60,5
3813,3814,2,112.4,12,1233.41,144,31
3814,3815,3,123.93,14,1404.62,147,31
3815,3816,1,61.41,2,1548.21,179,31
3816,3817,1,7.98,11,460.74,34,37
3817,3818,4,88.0,6,1117.35,122,37
3818,3819,3,96.57,6,662.59,213,37
3819,3820,1,76.57,7,1660.36,158,20
3820,3821,3,28.5,3,648.0,181,20
3821,3822,1,39.44,6,616.42,25,20
3822,3823,2,33.36,15,1510.82,58,7
3823,3824,1,123.73,8,866.11,203,7
3824,3825,1,21.13,6,1483.59,197,7
3825,3826,1,110.24,5,881.92,134,15
3826,3827,1,94.62,2,1513.92,70,15
3827,3828,2,134.82,2,1202.72,167,15
3828,3829,3,72.06,5,1346.46,184,37
3829,3830,1,86.53,14,1644.07,76,37
3830,3831,4,112.64,6,1347.3,72,37
3831,3832,1,12.69,11,836.81,102,41
3832,3833,3,19.26,12,568.93,165,41
3833,3834,1,70.64,9,2754.96,195,41
3834,3835,2,110.96,10,642.4,77,42
3835,3836,2,12.84,12,588.19,165,42
3836,3837,1,21.13,6,1504.72,197,42
3837,3838,1,45.14,9,1629.7,242,44
3838,3839,2,247.98,8,-2147.09,28,44
3839,3840,1,75.16,5,901.92,96,44
3840,3841,1,9.5,3,676.5,181,47
3841,3842,1,16.68,15,1544.18,58,47
3842,3843,3,47.55,14,957.01,30,47
3843,3844,1,49.78,4,1139.7,56,1
3844,3845,1,18.66,7,1493.84,164,1
3845,3846,3,28.5,3,686.0,181,1
3846,3847,3,19.26,12,601.03,165,10
3847,3848,2,44.0,15,1337.31,140,10
3848,3849,1,104.39,8,835.12,137,10
3849,3850,3,55.98,7,1512.5,164,14
3850,3851,4,112.64,6,1459.94,72,14
3851,3852,1,5.24,8,592.76,219,14
3852,3853,1,59.05,6,1392.3,189,15
3853,3854,2,122.82,2,1609.62,179,15
3854,3855,1,132.09,5,1056.72,65,15
3855,3856,2,57.08,10,2021.9,68,19
3856,3857,2,71.74,12,1617.88,174,19
3857,3858,3,48.69,5,982.46,192,19
3858,3859,3,50.04,15,1560.86,58,42
3859,3860,3,100.44,6,1718.08,98,42
3860,3861,2,150.32,5,977.08,96,42
3861,3862,3,247.5,1,-1345.98,3,6
3862,3863,2,77.52,7,1401.48,90,6
3863,3864,2,25.16,15,919.08,185,6
3864,3865,1,134.14,14,1743.82,198,46
3865,3866,1,52.93,10,1782.84,4,46
3866,3867,1,51.22,12,498.58,150,46
3867,3868,2,91.66,9,2016.52,116,5
3868,3869,2,134.82,2,1337.54,167,5
3869,3870,3,151.17,8,1522.37,244,5
3870,3871,1,17.48,12,1209.8,6,11
3871,3872,1,43.17,11,1347.37,202,11
3872,3873,2,309.32,1,-1408.22,231,11
3873,3874,4,50.32,15,944.24,185,27
3874,3875,1,193.57,11,387.14,233,27
3875,3876,1,86.53,14,1730.6,76,27
3876,3877,3,27.69,3,669.34,187,34
3877,3878,1,54.11,15,1685.94,138,34
3878,3879,1,38.76,7,1479.0,90,34
3879,3880,1,55.56,6,1722.36,1,33
3880,3881,3,55.98,7,1568.48,164,33
3881,3882,3,90.06,1,1918.12,135,33
3882,3883,4,45.0,6,1048.69,156,8
3883,3884,1,100.24,6,-2632.76,45,8
3884,3885,1,149.99,4,1199.92,80,8
3885,3886,1,80.52,8,644.16,123,18
3886,3887,3,188.43,10,1312.29,200,18
3887,3888,4,88.32,6,1747.88,8,18
3888,3889,1,132.62,8,1193.58,49,28
3889,3890,1,135.58,3,1084.64,224,28
3890,3891,2,33.36,15,1610.9,58,28
3891,3892,1,100.47,12,1105.17,225,18
3892,3893,3,116.28,8,1507.56,176,18
3893,3894,2,162.48,14,2599.68,218,18
3894,3895,1,55.48,10,753.36,77,28
3895,3896,3,85.62,10,2078.98,68,28
3896,3897,1,175.18,8,700.72,93,28
3897,3898,3,66.24,6,1836.2,8,44
3898,3899,3,91.44,2,1710.16,139,44
3899,3900,3,107.61,12,1689.62,174,44
3900,3901,1,24.02,5,1418.52,184,22
3901,3902,3,278.97,4,1115.88,240,22
3902,3903,1,130.72,5,1045.76,129,22
3903,3904,1,183.08,10,1098.48,234,27
3904,3905,1,126.31,9,378.93,153,27
3905,3906,3,84.48,6,1572.58,72,27
3906,3907,1,57.04,1,2209.59,226,36
3907,3908,2,22.5,6,1093.69,156,36
3908,3909,1,175.18,8,875.9,93,36
3909,3910,2,102.76,9,1230.56,161,38
3910,3911,1,28.16,6,1657.06,72,38
3911,3912,2,65.28,2,2003.04,48,38
3912,3913,3,116.28,8,1623.84,176,7
3913,3914,4,237.88,11,2200.39,26,7
3914,3915,1,32.64,2,2068.32,48,7
3915,3916,1,5.24,8,598.0,219,9
3916,3917,4,120.08,1,2008.18,135,9
3917,3918,1,53.16,5,1563.99,67,9
3918,3919,4,38.0,3,714.5,181,18
3919,3920,1,141.55,8,849.3,75,18
3920,3921,4,205.52,9,1333.32,161,18
3921,3922,1,42.86,9,1727.76,168,17
3922,3923,4,171.16,8,556.36,7,17
3923,3924,1,9.23,3,529.36,187,17
3924,3925,3,189.81,1,606.06,107,22
3925,3926,4,175.56,14,1755.6,194,22
3926,3927,1,15.85,14,1004.56,30,22
3927,3928,2,34.88,1,1237.25,115,34
3928,3929,3,50.04,15,1047.22,58,34
3929,3930,1,53.16,5,1617.15,67,34
3930,3931,2,34.88,1,1272.13,115,7
3931,3932,1,112.56,3,450.24,12,7
3932,3933,1,139.99,1,979.93,108,7
3933,3934,2,18.46,3,538.59,187,26
3934,3935,1,104.39,8,939.51,137,26
3935,3936,1,33.48,6,1818.52,98,26
3936,3937,3,90.06,1,2128.26,135,44
3937,3938,3,200.19,6,2469.01,50,44
3938,3939,1,16.68,15,1097.26,58,44
3939,3940,1,130.45,15,1956.75,117,6
3940,3941,1,150.94,5,301.88,23,6
3941,3942,3,112.98,5,1875.14,222,6
3942,3943,2,122.82,2,1732.44,179,14
3943,3944,2,260.84,13,1173.78,109,14
3944,3945,1,9.23,3,557.05,187,14
3945,3946,2,42.26,6,1525.85,197,28
3946,3947,1,134.14,14,1877.96,198,28
3947,3948,3,140.67,8,1828.71,20,28
3948,3949,4,20.96,8,603.24,219,29
3949,3950,3,159.48,5,1670.31,67,29
3950,3951,2,32.46,5,1031.15,192,29
3951,3952,4,121.92,2,1801.6,139,37
3952,3953,1,49.78,4,1189.48,56,37
3953,3954,3,66.0,15,1381.31,140,37
3954,3955,1,46.89,8,1969.38,20,49
3955,3956,4,141.52,13,1027.93,151,49
3956,3957,1,5.24,8,624.2,219,49
3957,3958,2,37.84,13,1589.18,204,10
3958,3959,3,98.37,8,1133.71,33,10
3959,3960,1,180.04,9,540.12,209,10
3960,3961,1,21.13,6,1568.11,197,25
3961,3962,2,44.0,15,1447.31,140,25
3962,3963,3,153.33,8,2262.29,10,25
3963,3964,1,42.86,9,1770.62,168,32
3964,3965,1,50.39,8,1673.54,244,32
3965,3966,3,107.61,12,1797.23,174,32
3966,3967,1,87.86,15,-1465.72,87,43
3967,3968,4,96.08,5,1442.54,184,43
3968,3969,2,98.5,15,751.77,211,43
3969,3970,1,38.76,7,1517.76,90,6
3970,3971,3,153.33,8,2415.62,10,6
3971,3972,1,142.84,15,999.88,235,6
3972,3973,3,48.69,5,1063.61,192,22
3973,3974,1,38.76,8,1740.12,176,22
3974,3975,1,178.07,3,534.21,241,22
3975,3976,3,153.66,12,549.8,150,10
3976,3977,2,111.12,6,1777.92,1,10
3977,3978,3,162.33,15,1740.05,138,10
3978,3979,2,86.34,11,1390.54,202,11
3979,3980,4,147.12,9,2297.7,172,11
3980,3981,1,134.22,10,98.92,94,11
3981,3982,1,100.47,12,1205.64,225,14
3982,3983,2,117.58,2,1392.46,85,14
3983,3984,2,179.9,15,989.45,54,14
3984,3985,2,118.1,6,1451.35,189,27
3985,3986,1,61.64,14,1940.1,104,27
3986,3987,2,108.22,15,1902.38,138,27
3987,3988,3,118.32,6,655.86,25,38
3988,3989,3,131.67,14,1122.66,194,38
3989,3990,3,52.32,1,1307.01,115,38
3990,3991,1,32.79,8,1232.08,33,41
3991,3992,3,225.48,5,1127.4,96,41
3992,3993,2,31.7,14,1020.41,30,41
3993,3994,1,125.48,4,878.36,143,45
3994,3995,4,38.0,3,752.5,181,45
3995,3996,1,26.41,13,2019.67,210,45
3996,3997,1,76.57,7,1736.93,158,47
3997,3998,1,64.33,8,1581.09,173,47
3998,3999,1,59.47,11,2438.27,26,47
3999,4000,2,85.72,9,1813.48,168,15
4000,4001,2,46.06,6,1269.11,180,15
4001,4002,1,139.23,14,1113.84,60,15
4002,4003,1,22.0,15,1491.31,140,25
4003,4004,3,160.98,1,206.3,44,25
4004,4005,1,79.31,2,1665.51,35,25
4005,4006,3,96.57,6,759.16,213,31
4006,4007,3,200.19,6,2669.2,50,31
4007,4008,3,55.98,7,1624.46,164,31
4008,4009,2,125.62,10,1500.72,200,35
4009,4010,2,153.14,7,1813.5,158,35
4010,4011,2,25.38,11,849.5,102,35
4011,4012,1,79.31,2,1744.82,35,5
4012,4013,4,88.0,6,1205.35,122,5
4013,4014,1,189.47,15,378.94,193,5
4014,4015,3,250.11,7,1917.51,111,17
4015,4016,1,9.5,3,790.5,181,17
4016,4017,1,21.13,6,1589.24,197,17
4017,4018,1,122.74,6,981.92,171,6
4018,4019,1,30.02,1,2218.32,135,6
4019,4020,2,57.08,10,2164.6,68,6
4020,4021,2,102.22,8,2568.95,10,41
4021,4022,1,66.73,6,2869.39,50,41
4022,4023,1,91.31,9,-1384.18,146,41
4023,4024,1,69.84,15,1885.68,86,26
4024,4025,1,33.48,6,1852.0,98,26
4025,4026,3,107.61,12,1904.84,174,26
4026,4027,2,85.58,8,727.52,7,39
4027,4028,2,18.46,3,566.28,187,39
4028,4029,3,19.26,12,620.29,165,39
4029,4030,2,62.54,11,1002.17,92,48
4030,4031,2,44.0,6,1293.35,122,48
4031,4032,3,55.98,7,1680.44,164,48
4032,4033,1,61.41,2,1855.26,179,17
4033,4034,1,36.78,9,2444.82,172,17
4034,4035,2,99.56,4,1239.26,56,17
4035,4036,1,47.27,10,661.73,46,18
4036,4037,3,166.32,11,396.78,239,18
4037,4038,2,166.74,7,-465.18,111,18
4038,4039,1,105.53,4,-1421.8,39,37
4039,4040,3,37.74,15,994.56,185,37
4040,4041,4,64.92,5,1112.3,192,37
4041,4042,2,102.76,9,1538.84,161,45
4042,4043,1,35.38,13,1169.45,151,45
4043,4044,2,19.0,3,800.0,181,45
4044,4045,2,94.54,10,709.0,46,27
4045,4046,1,175.18,8,1051.08,93,27
4046,4047,1,61.64,14,2001.74,104,27
4047,4048,1,62.81,10,1626.34,200,44
4048,4049,2,15.96,11,468.72,34,44
4049,4050,1,22.0,15,1513.31,140,44
4050,4051,3,82.53,4,1133.63,190,36
4051,4052,4,84.52,6,1610.37,197,36
4052,4053,3,129.51,11,1476.88,202,36
4053,4054,1,142.08,3,710.4,52,42
4054,4055,3,128.37,8,813.1,7,42
4055,4056,1,66.73,6,2936.12,50,42
4056,4057,2,240.16,1,720.48,118,6
4057,4058,2,118.94,11,2497.74,26,6
4058,4059,1,42.86,9,1899.2,168,6
4059,4060,1,22.0,6,1337.35,122,7
4060,4061,3,225.48,5,1352.88,96,7
4061,4062,1,151.16,4,1209.28,82,7
4062,4063,3,106.14,13,1204.83,151,23
4063,4064,1,9.23,3,584.74,187,23
4064,4065,1,22.0,6,1359.35,122,23
4065,4066,1,45.14,9,1674.84,242,27
4066,4067,3,100.44,6,1885.48,98,27
4067,4068,2,110.88,11,563.1,239,27
4068,4069,1,120.27,13,1322.97,79,30
4069,4070,1,24.02,5,1538.62,184,30
4070,4071,1,83.18,7,-814.35,14,30
4071,4072,2,211.44,9,1057.2,182,31
4072,4073,3,118.32,6,774.18,25,31
4073,4074,2,18.46,3,593.97,187,31
4074,4075,2,175.72,15,-1377.86,87,11
4075,4076,1,92.99,4,1394.85,240,11
4076,4077,2,118.1,6,1569.45,189,11
4077,4078,4,130.56,2,2100.96,48,32
4078,4079,1,141.44,15,1131.52,145,32
4079,4080,1,105.3,6,1053.0,43,32
4080,4081,1,123.99,8,-1899.11,28,10
4081,4082,1,76.57,7,1966.64,158,10
4082,4083,1,90.21,4,2074.83,64,10
4083,4084,4,245.64,2,1916.67,179,17
4084,4085,1,58.79,2,1510.04,85,17
4085,4086,1,11.25,6,1116.19,156,17
4086,4087,1,42.86,9,1942.06,168,1
4087,4088,3,151.86,15,1867.66,22,1
4088,4089,1,22.08,6,1902.44,8,1
4089,4090,1,55.56,6,1889.04,1,5
4090,4091,3,243.72,14,2762.16,218,5
4091,4092,1,86.41,13,-741.36,238,5
4092,4093,1,46.89,8,2016.27,20,10
4093,4094,1,49.78,4,1338.82,56,10
4094,4095,2,284.16,3,852.48,52,10
4095,4096,2,46.06,6,1315.17,180,29
4096,4097,1,22.08,6,1924.52,8,29
4097,4098,3,141.81,10,803.54,46,29
4098,4099,1,17.48,12,1227.28,6,13
4099,4100,1,39.44,6,892.5,25,13
4100,4101,3,28.5,3,819.0,181,13
4101,4102,1,150.71,7,1054.97,97,14
4102,4103,1,59.47,11,2616.68,26,14
4103,4104,2,176.24,4,1674.28,59,14
4104,4105,1,43.17,11,1606.39,202,18
4105,4106,4,121.92,2,1923.52,139,18
4106,4107,1,81.24,14,3005.88,218,18
4107,4108,1,12.69,11,874.88,102,20
4108,4109,2,105.1,3,826.85,130,20
4109,4110,1,88.12,4,1850.52,59,20
4110,4111,4,112.64,6,1685.22,72,31
4111,4112,2,22.5,6,1127.44,156,31
4112,4113,1,58.79,2,1568.83,85,31
4113,4114,2,85.58,8,941.47,7,43
4114,4115,3,23.94,11,484.68,34,43
4115,4116,3,50.04,15,1113.94,58,43
4116,4117,1,42.86,9,1984.92,168,44
4117,4118,1,117.34,4,938.72,201,44
4118,4119,1,28.16,6,1797.86,72,44
4119,4120,1,152.15,6,1065.05,114,19
4120,4121,3,48.69,5,1177.22,192,19
4121,4122,1,168.38,3,673.52,16,19
4122,4123,3,225.48,5,1578.36,96,22
4123,4124,3,107.73,12,1888.11,124,22
4124,4125,3,56.76,13,1627.02,204,22
4125,4126,2,111.12,6,1944.6,1,47
4126,4127,1,125.48,4,1003.84,143,47
4127,4128,3,28.5,3,847.5,181,47
4128,4129,4,75.68,13,1683.78,204,11
4129,4130,1,94.58,11,1418.7,84,11
4130,4131,1,86.41,13,-654.95,238,11
4131,4132,1,131.52,11,789.12,5,27
4132,4133,1,134.14,14,2012.1,198,27
4133,4134,1,51.83,10,496.41,57,27
4134,4135,2,165.0,1,-1098.48,3,38
4135,4136,2,100.78,8,1723.93,244,38
4136,4137,1,45.14,9,1719.98,242,38
4137,4138,2,15.96,11,508.62,34,7
4138,4139,2,102.44,12,703.46,150,7
4139,4140,2,137.86,10,1585.39,227,7
4140,4141,2,37.84,13,1759.46,204,19
4141,4142,4,189.08,10,945.35,46,19
4142,4143,2,137.86,10,1723.25,227,19
4143,4144,4,105.64,13,1719.43,210,27
4144,4145,3,153.66,12,805.9,150,27
4145,4146,2,25.16,15,1032.3,185,27
4146,4147,1,37.66,5,1988.12,222,35
4147,4148,1,84.28,7,1769.88,100,35
4148,4149,1,22.08,6,1946.6,8,35
4149,4150,1,75.16,5,1803.84,96,41
4150,4151,1,91.31,9,-1292.87,146,41
4151,4152,2,94.54,10,1134.43,46,41
4152,4153,1,96.79,13,967.9,154,6
4153,4154,1,134.14,14,2146.24,198,6
4154,4155,1,120.27,13,1443.24,79,6
4155,4156,3,168.6,12,1345.81,144,7
4156,4157,1,28.54,10,2221.68,68,7
4157,4158,2,139.68,15,1955.52,86,7
4158,4159,3,171.12,1,2266.63,226,22
4159,4160,2,93.78,8,607.04,20,22
4160,4161,3,159.48,5,1829.79,67,22
4161,4162,3,162.33,15,2010.6,138,30
4162,4163,1,32.64,2,2025.36,48,30
4163,4164,2,34.88,1,1359.33,115,30
4164,4165,2,91.66,9,709.22,116,32
4165,4166,2,199.8,7,899.1,21,32
4166,4167,1,87.86,15,-1202.14,87,32
4167,4168,2,262.88,9,788.64,127,38
4168,4169,1,52.55,3,931.95,130,38
4169,4170,1,12.58,15,1057.46,185,38
4170,4171,1,180.39,9,721.56,53,42
4171,4172,1,91.31,9,-1201.56,146,42
4172,4173,1,22.0,6,1381.35,122,42
4173,4174,1,39.44,6,931.94,25,44
4174,4175,2,176.24,4,1938.64,59,44
4175,4176,1,161.92,2,809.6,245,44
4176,4177,1,22.08,6,1968.68,8,7
4177,4178,3,23.94,11,524.58,34,7
4178,4179,1,17.44,1,1394.21,115,7
4179,4180,1,90.21,4,2165.04,64,10
4180,4181,1,105.72,9,1268.64,182,10
4181,4182,1,51.83,10,548.24,57,10
4182,4183,1,192.2,12,192.2,215,18
4183,4184,4,36.92,3,612.43,187,18
4184,4185,2,44.0,6,1403.35,122,18
4185,4186,1,168.04,13,168.04,131,5
4186,4187,1,153.22,8,1225.76,136,5
4187,4188,1,70.64,9,2825.6,195,5
4188,4189,3,48.69,5,1225.91,192,8
4189,4190,3,151.86,15,2019.52,22,8
4190,4191,1,6.42,12,639.55,165,8
4191,4192,1,131.14,12,393.42,40,26
4192,4193,2,66.96,6,1985.92,98,26
4193,4194,1,41.31,14,1528.55,147,26
4194,4195,3,96.57,6,855.73,213,28
4195,4196,3,28.5,3,876.0,181,28
4196,4197,1,37.66,5,2025.78,222,28
4197,4198,1,18.92,13,1797.3,204,6
4198,4199,2,65.58,8,1264.87,33,6
4199,4200,2,192.82,4,1735.38,141,6
4200,4201,1,161.5,15,646.0,249,14
4201,4202,1,52.93,10,1835.77,4,14
4202,4203,1,141.55,8,990.85,75,14
4203,4204,4,204.44,8,2671.17,10,27
4204,4205,2,75.32,5,2063.44,222,27
4205,4206,1,124.03,9,620.15,81,27
4206,4207,4,50.76,11,887.57,102,11
4207,4208,1,142.08,3,1136.64,52,11
4208,4209,4,205.52,9,1641.6,161,11
4209,4210,3,158.79,10,1888.7,4,35
4210,4211,1,63.27,1,795.87,107,35
4211,4212,1,66.73,6,3002.85,50,35
4212,4213,2,220.48,5,992.16,134,43
4213,4214,1,91.31,9,-1110.25,146,43
4214,4215,1,132.09,5,1188.81,65,43
4215,4216,4,38.0,3,904.5,181,8
4216,4217,1,193.57,11,580.71,233,8
4217,4218,3,52.44,12,1244.76,6,8
4218,4219,2,175.72,15,-1114.28,87,31
4219,4220,1,27.51,4,1216.16,190,31
4220,4221,1,152.46,15,457.38,62,31
4221,4222,2,163.62,5,1799.82,36,7
4222,4223,1,26.41,13,1825.07,210,7
4223,4224,3,135.42,9,1765.12,242,7
4224,4225,1,51.11,8,2875.61,10,28
4225,4226,4,45.0,6,1149.94,156,28
4226,4227,1,88.12,4,2114.88,59,28
4227,4228,1,22.0,15,1535.31,140,5
4228,4229,1,150.71,7,1205.68,97,5
4229,4230,1,170.51,6,511.53,149,5
4230,4231,1,16.68,15,1163.98,58,10
4231,4232,1,119.02,11,457.32,248,10
4232,4233,2,228.22,9,2053.98,99,10
4233,4234,3,116.28,8,1778.88,176,18
4234,4235,2,44.0,15,1557.31,140,18
4235,4236,2,88.32,2,1561.94,237,18
4236,4237,1,177.0,7,885.0,212,22
4237,4238,1,150.94,5,452.82,23,22
4238,4239,1,51.38,9,1847.12,161,22
4239,4240,1,119.93,11,1439.16,166,27
4240,4241,1,125.44,5,752.64,236,27
4241,4242,4,131.16,8,1330.45,33,27
4242,4243,1,61.41,2,2162.31,179,35
4243,4244,1,134.22,10,233.14,94,35
4244,4245,1,68.93,10,1861.11,227,35
4245,4246,2,105.1,3,984.5,130,36
4246,4247,1,66.73,6,3069.58,50,36
4247,4248,2,127.0,3,-50.0598,95,36
4248,4249,1,21.74,14,1946.38,199,49
4249,4250,2,52.82,13,1851.48,210,49
4250,4251,4,66.72,15,1180.66,58,49
4251,4252,4,120.08,1,2248.34,135,7
4252,4253,1,75.39,6,-607.15,214,7
4253,4254,2,168.56,7,1854.16,100,7
4254,4255,1,53.66,1,367.28,44,10
4255,4256,4,204.44,8,2926.72,10,10
4256,4257,2,55.02,4,1243.67,190,10
4257,4258,1,122.51,13,-167.66,61,31
4258,4259,1,171.42,11,342.84,188,31
4259,4260,2,60.04,1,2368.42,135,31
4260,4261,1,54.11,15,1446.69,138,6
4261,4262,1,179.44,3,717.76,13,6
4262,4263,1,94.7,9,852.3,169,6
4263,4264,1,55.44,11,673.98,239,43
4264,4265,2,105.86,10,2047.49,4,43
4265,4266,1,71.63,10,818.09,126,43
4266,4267,4,183.32,9,800.88,116,6
4267,4268,2,37.84,13,1816.22,204,6
4268,4269,2,211.66,2,-2551.06,157,6
4269,4270,1,118.98,8,713.88,191,29
4270,4271,2,106.32,5,1989.27,67,29
4271,4272,3,72.06,5,1562.64,184,29
4272,4273,1,51.22,12,959.56,150,45
4273,4274,3,157.65,3,1089.6,130,45
4274,4275,2,77.52,7,1556.52,90,45
4275,4276,4,66.72,15,1247.38,58,4
4276,4277,1,91.31,9,-1018.94,146,4
4277,4278,2,10.48,8,629.44,219,4
4278,4279,2,87.78,14,1254.33,194,31
4279,4280,2,55.02,4,1298.69,190,31
4280,4281,1,180.04,9,720.16,209,31
4281,4282,1,180.39,9,901.95,53,42
4282,4283,2,71.74,12,2012.45,174,42
4283,4284,1,26.41,13,1904.3,210,42
4284,4285,1,68.93,10,1930.04,227,47
4285,4286,2,52.82,13,1930.71,210,47
4286,4287,2,158.62,2,1824.13,35,47
4287,4288,2,44.16,6,1990.76,8,14
4288,4289,4,96.08,5,1634.7,184,14
4289,4290,1,21.13,6,1694.89,197,14
4290,4291,1,80.29,8,883.19,73,30
4291,4292,1,9.23,3,649.35,187,30
4292,4293,1,11.25,6,1194.94,156,30
4293,4294,1,69.43,13,91.49,243,43
4294,4295,1,141.44,15,1272.96,145,43
4295,4296,1,100.47,12,1306.11,225,43
4296,4297,1,120.27,13,1563.51,79,10
4297,4298,1,91.31,9,-927.63,146,10
4298,4299,1,124.03,9,744.18,81,10
4299,4300,3,50.04,15,1314.1,58,27
4300,4301,2,34.96,12,1297.2,6,27
4301,4302,3,33.75,6,1206.19,156,27
4302,4303,1,130.45,15,2087.2,117,32
4303,4304,2,105.86,10,2153.35,4,32
