,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
10074,10075,4,27.84,4,479.08,140,7
10075,10076,1,16.3,6,1645.37,62,7
10076,10077,3,118.38,4,2453.32,199,7
10077,10078,1,75.38,10,345.31,213,11
10078,10079,2,68.98,4,2118.35,180,11
10079,10080,1,36.26,5,1008.92,87,11
10080,10081,2,68.26,13,2827.19,230,35
10081,10082,1,16.2,6,2142.45,175,35
10082,10083,3,42.48,3,1513.94,11,35
10083,10084,2,88.28,10,1651.85,24,36
10084,10085,3,154.14,8,2316.21,212,36
10085,10086,1,62.11,9,2825.95,110,36
10086,10087,1,25.01,7,2438.65,147,37
10087,10088,1,57.19,9,1892.0,25,37
10088,10089,2,30.44,3,1500.86,104,37
10089,10090,3,166.26,12,2923.63,59,50
10090,10091,1,36.84,2,3076.14,215,50
10091,10092,3,76.11,9,2475.79,70,50
10092,10093,1,87.05,2,-660.04,184,27
10093,10094,4,89.08,14,2492.27,236,27
10094,10095,1,12.14,1,1429.1,29,27
10095,10096,4,17.48,3,498.38,86,38
10096,10097,1,59.14,14,1020.34,223,38
10097,10098,2,37.82,10,1988.49,76,38
10098,10099,1,69.05,2,961.04,91,48
10099,10100,1,60.53,8,797.09,108,48
10100,10101,2,13.92,4,506.92,140,48
10101,10102,1,10.1,12,1227.67,169,30
10102,10103,3,34.2,14,1326.2,204,30
10103,10104,2,168.86,14,-105.61,207,30
10104,10105,4,280.32,7,1687.76,28,42
10105,10106,1,79.63,3,2627.79,4,42
10106,10107,1,3.31,12,525.44,49,42
10107,10108,1,63.48,15,-227.47,2,46
10108,10109,1,94.68,13,1893.6,155,46
10109,10110,1,107.57,14,690.28,12,46
10110,10111,3,25.41,6,947.0,92,7
10111,10112,3,186.33,9,2888.06,110,7
10112,10113,1,119.5,8,1314.5,1,7
10113,10114,4,89.08,14,2080.23,236,22
10114,10115,2,174.44,1,-1584.26,162,22
10115,10116,2,20.2,12,1237.77,169,22
10116,10117,1,87.29,12,-210.87,193,26
10117,10118,2,34.46,4,1550.5,158,26
10118,10119,4,49.92,14,1175.2,247,26
10119,10120,4,221.0,12,2656.65,189,28
10120,10121,1,6.96,4,520.84,140,28
10121,10122,2,24.28,1,1441.24,29,28
10122,10123,3,201.75,12,2667.68,248,31
10123,10124,1,31.27,7,3382.24,133,31
10124,10125,1,98.18,1,2356.32,227,31
10125,10126,1,54.05,8,3436.73,114,34
10126,10127,3,70.77,10,1981.38,225,34
10127,10128,2,121.2,9,2418.95,32,34
10128,10129,2,47.18,10,2052.15,225,35
10129,10130,2,229.96,4,1609.72,107,35
10130,10131,1,30.53,14,600.61,206,35
10131,10132,1,102.6,11,3591.0,94,42
10132,10133,3,102.39,13,2895.45,230,42
10133,10134,2,34.46,4,1584.96,158,42
10134,10135,2,33.7,8,818.84,35,45
10135,10136,4,122.12,11,1656.41,178,45
10136,10137,2,68.98,4,2187.33,180,45
10137,10138,4,242.4,9,2540.15,32,3
10138,10139,1,8.47,6,972.41,92,3
10139,10140,3,63.42,4,2305.67,84,3
10140,10141,1,75.72,2,-1362.96,218,6
10141,10142,4,221.68,12,3089.89,59,6
10142,10143,1,5.81,4,651.9,176,6
10143,10144,2,6.0,10,452.5,235,14
10144,10145,4,13.24,12,528.75,49,14
10145,10146,1,28.56,13,2879.8,96,14
10146,10147,1,49.13,1,2116.71,64,19
10147,10148,1,22.27,14,2169.31,236,19
10148,10149,3,118.86,5,1109.1,145,19
10149,10150,3,20.88,4,527.8,140,23
10150,10151,1,36.84,2,3112.98,215,23
10151,10152,1,3.0,10,458.5,235,23
10152,10153,1,104.21,11,1979.99,34,29
10153,10154,2,139.48,11,1958.46,19,29
10154,10155,1,38.71,11,2764.48,210,29
10155,10156,4,46.76,15,1596.84,156,50
10156,10157,3,87.9,2,2924.82,220,50
10157,10158,2,204.76,15,435.04,3,50
10158,10159,1,36.77,6,1179.94,166,1
10159,10160,2,105.16,4,1870.79,74,1
10160,10161,3,51.69,4,1619.42,158,1
10161,10162,4,167.92,1,1609.5,246,15
10162,10163,1,36.77,6,1216.71,166,15
10163,10164,4,134.48,4,2350.29,88,15
10164,10165,3,58.62,9,2349.92,196,16
10165,10166,2,79.24,5,1227.96,145,16
10166,10167,1,101.83,12,3258.56,194,16
10167,10168,1,18.91,10,2026.31,76,18
10168,10169,2,8.74,3,515.86,86,18
10169,10170,3,300.6,2,-851.7,134,18
10170,10171,2,76.36,12,2666.02,30,37
10171,10172,4,125.28,6,2437.74,197,37
10172,10173,1,83.54,14,1837.88,27,37
10173,10174,1,41.98,1,1777.42,246,42
10174,10175,4,23.24,4,657.71,176,42
10175,10176,1,75.38,10,420.69,213,42
10176,10177,4,47.6,13,1529.72,208,47
10177,10178,1,6.96,4,548.68,140,47
10178,10179,1,86.98,10,-456.44,38,47
10179,10180,2,173.76,1,2172.0,98,10
10180,10181,3,9.0,10,461.5,235,10
10181,10182,2,104.16,6,3268.02,159,10
10182,10183,1,113.86,6,2277.2,234,13
10183,10184,3,20.58,13,986.34,151,13
10184,10185,4,85.24,1,2329.78,80,13
10185,10186,1,70.44,14,2394.96,127,36
10186,10187,1,76.56,14,1933.14,243,36
10187,10188,3,246.03,8,2460.3,73,36
10188,10189,2,61.24,8,3255.72,22,48
10189,10190,1,16.85,8,852.54,35,48
10190,10191,1,52.08,6,3372.18,159,48
10191,10192,2,76.36,12,2742.38,30,2
10192,10193,2,156.28,11,2467.84,209,2
10193,10194,2,61.06,14,631.14,206,2
10194,10195,1,50.09,3,1014.41,99,11
10195,10196,3,20.88,4,555.64,140,11
10196,10197,2,68.88,2,2568.65,113,11
10197,10198,4,180.88,1,1775.12,174,32
10198,10199,2,126.72,12,1721.28,172,32
10199,10200,2,13.82,6,866.41,36,32
10200,10201,1,51.38,8,2470.35,212,33
10201,10202,2,71.14,1,1464.46,120,33
10202,10203,3,30.3,12,1257.97,169,33
10203,10204,1,8.47,6,980.88,92,41
10204,10205,3,284.55,15,1201.49,221,41
10205,10206,1,14.16,3,1556.42,11,41
10206,10207,3,19.74,1,616.62,154,44
10207,10208,4,228.48,9,3431.96,216,44
10208,10209,1,62.3,13,1235.52,138,44
10209,10210,1,114.98,4,1839.68,107,46
10210,10211,4,26.32,1,636.36,154,46
10211,10212,4,123.08,6,1459.16,123,46
10212,10213,1,5.81,4,680.95,176,1
10213,10214,2,138.1,2,1030.09,91,1
10214,10215,1,49.61,6,2848.53,152,1
10215,10216,1,4.66,13,605.82,56,3
10216,10217,3,261.87,12,-123.58,193,3
10217,10218,2,90.44,1,1956.0,174,3
10218,10219,3,63.42,14,2554.12,39,7
10219,10220,1,11.4,14,1360.4,204,7
10220,10221,4,180.88,1,2046.44,174,7
10221,10222,1,18.91,10,2045.22,76,8
10222,10223,3,92.31,6,1582.24,123,8
10223,10224,2,24.28,1,1465.52,29,8
10224,10225,2,61.06,11,1778.53,178,15
10225,10226,2,219.22,3,-1105.18,41,15
10226,10227,2,27.7,8,1742.98,85,15
10227,10228,1,52.58,4,1975.95,74,16
10228,10229,3,148.83,6,2898.14,152,16
10229,10230,1,44.33,5,2586.02,231,16
10230,10231,3,13.98,13,610.48,56,20
10231,10232,1,74.4,15,2529.6,165,20
10232,10233,2,54.44,5,2381.92,117,20
10233,10234,2,112.42,3,2463.92,128,42
10234,10235,1,22.27,14,2191.58,236,42
10235,10236,1,87.53,15,-1429.56,83,42
10236,10237,1,29.09,13,2375.79,77,2
10237,10238,4,205.24,6,3228.21,173,2
10238,10239,1,50.09,3,1064.5,99,2
10239,10240,2,87.64,2,2625.4,23,6
10240,10241,1,45.82,3,2382.82,60,6
10241,10242,3,187.05,10,2566.69,57,6
10242,10243,2,77.52,14,3585.3,195,10
10243,10244,1,41.98,1,1819.4,246,10
10244,10245,2,28.32,3,1570.58,11,10
10245,10246,2,71.28,11,2236.41,78,13
10246,10247,3,191.52,2,1617.28,115,13
10247,10248,2,13.16,1,662.68,154,13
10248,10249,2,50.44,4,2433.46,17,22
10249,10250,1,6.86,13,1006.92,151,22
10250,10251,4,239.12,2,1310.05,6,22
10251,10252,2,233.52,14,-593.53,44,32
10252,10253,1,61.68,15,503.72,135,32
10253,10254,1,44.71,15,700.33,45,32
10254,10255,1,3.0,10,470.5,235,36
10255,10256,3,116.28,14,3662.82,195,36
10256,10257,1,80.28,1,-956.67,58,36
10257,10258,2,13.16,1,675.84,154,37
10258,10259,4,89.08,14,2213.85,236,37
10259,10260,3,257.04,5,-1463.7,82,37
10260,10261,3,20.73,6,880.23,36,4
10261,10262,2,25.34,3,1664.88,40,4
10262,10263,2,30.44,3,1531.3,104,4
10263,10264,1,60.36,6,840.01,238,18
10264,10265,1,26.78,10,2146.5,142,18
10265,10266,3,229.38,1,1777.64,5,18
10266,10267,1,15.22,3,1561.74,104,25
10267,10268,1,87.29,12,138.29,193,25
10268,10269,1,11.9,13,1577.32,208,25
10269,10270,2,189.7,15,1486.04,221,35
10270,10271,3,190.44,15,-163.99,2,35
10271,10272,4,12.0,10,473.5,235,35
10272,10273,1,17.23,4,1671.11,158,38
10273,10274,2,13.82,6,900.96,36,38
10274,10275,1,12.48,14,1225.12,247,38
10275,10276,3,110.31,6,1253.48,166,45
10276,10277,1,104.33,11,34.8201,122,45
10277,10278,2,96.96,8,1418.04,51,45
10278,10279,1,59.11,1,2650.05,186,50
10279,10280,4,27.44,13,1013.78,151,50
10280,10281,4,318.52,3,2707.42,4,50
10281,10282,4,64.8,6,2158.65,175,17
10282,10283,3,9.0,10,485.5,235,17
10283,10284,1,63.36,12,1848.0,172,17
10284,10285,2,105.16,4,2028.53,74,33
10285,10286,3,36.42,1,1489.8,29,33
10286,10287,2,96.96,8,1515.0,51,33
10287,10288,1,92.5,13,-3129.34,95,9
10288,10289,4,123.08,6,1674.55,123,9
10289,10290,1,96.34,5,2504.84,109,9
10290,10291,4,68.92,4,1688.34,158,11
10291,10292,1,29.09,13,2404.88,77,11
10292,10293,3,116.13,11,2803.19,210,11
10293,10294,2,203.66,12,3360.39,194,31
10294,10295,4,108.88,5,2436.36,117,31
10295,10296,2,23.76,15,1212.75,131,31
10296,10297,1,11.4,14,1371.8,204,34
10297,10298,1,69.05,2,1168.19,91,34
10298,10299,1,21.14,14,2617.54,39,34
10299,10300,1,86.88,1,2345.76,98,9
10300,10301,3,171.57,9,1949.19,25,9
10301,10302,1,78.14,11,2624.12,209,9
10302,10303,3,171.36,9,852.04,216,16
10303,10304,2,13.72,13,1041.22,151,16
10304,10305,1,87.29,12,225.58,193,16
10305,10306,1,61.68,15,565.4,135,23
10306,10307,1,6.86,13,1054.94,151,23
10307,10308,1,81.7,11,265.68,43,23
10308,10309,4,12.0,10,494.5,235,26
10309,10310,1,34.44,2,2637.53,113,26
10310,10311,2,99.22,6,3046.97,152,26
10311,10312,1,8.47,6,989.35,92,30
10312,10313,2,68.26,13,2997.84,230,30
10313,10314,3,166.26,12,3311.57,59,30
10314,10315,4,188.56,5,3244.96,50,32
10315,10316,4,137.96,4,2256.31,180,32
10316,10317,3,101.67,9,1477.21,75,32
10317,10318,4,177.32,5,2630.35,231,37
10318,10319,1,18.91,10,2064.13,76,37
10319,10320,1,10.1,12,1288.27,169,37
10320,10321,2,153.7,1,2920.3,52,50
10321,10322,1,59.33,3,2037.1,163,50
10322,10323,1,51.38,8,2521.73,212,50
10323,10324,1,60.6,9,2782.55,32,2
10324,10325,2,191.62,6,1628.77,144,2
10325,10326,1,96.34,5,2601.18,109,2
10326,10327,4,49.92,14,1237.6,247,3
10327,10328,1,35.69,7,2418.12,177,3
10328,10329,3,227.16,2,-1287.24,218,3
10329,10330,3,101.67,9,1578.88,75,6
10330,10331,4,176.56,10,1740.13,24,6
10331,10332,1,117.91,7,1886.56,105,6
10332,10333,1,28.99,12,2379.49,48,8
10333,10334,3,162.93,12,1701.63,124,8
10334,10335,4,114.24,13,1468.46,96,8
10335,10336,1,111.07,12,-1555.06,21,10
10336,10337,4,116.36,13,2433.97,77,10
10337,10338,1,54.31,12,1864.56,124,10
10338,10339,4,205.24,6,3433.45,173,22
10339,10340,2,71.28,11,2307.69,78,22
10340,10341,1,86.88,1,1274.24,98,22
10341,10342,1,6.91,6,914.78,36,24
10342,10343,4,122.48,8,1773.0,22,24
10343,10344,1,45.82,3,2428.64,60,24
10344,10345,2,32.6,6,1661.67,62,42
10345,10346,3,17.43,4,686.76,176,42
10346,10347,1,11.88,15,1236.51,131,42
10347,10348,1,4.66,13,624.46,56,43
10348,10349,3,63.42,14,2638.68,39,43
10349,10350,2,168.86,14,63.25,207,43
10350,10351,2,116.98,2,521.64,90,5
10351,10352,3,103.47,4,2394.27,180,5
10352,10353,1,95.76,7,1436.4,214,5
10353,10354,3,13.11,3,524.6,86,9
10354,10355,3,36.42,1,1526.22,29,9
10355,10356,1,3.31,12,541.99,49,9
10356,10357,1,21.14,4,2369.09,84,17
10357,10358,2,68.88,2,2671.97,113,17
10358,10359,1,62.14,9,688.93,89,17
10359,10360,1,16.82,14,1939.52,198,36
10360,10361,2,32.6,6,1694.27,62,36
10361,10362,3,91.59,14,692.2,206,36
10362,10363,2,68.26,13,3066.1,230,42
10363,10364,1,87.29,12,312.87,193,42
10364,10365,4,200.36,3,1114.59,99,42
10365,10366,2,43.06,5,1535.97,68,7
10366,10367,2,192.86,3,2892.9,103,7
10367,10368,2,91.64,3,2474.46,60,7
10368,10369,1,6.91,6,921.69,36,12
10369,10370,4,52.52,14,1263.95,20,12
10370,10371,3,38.01,3,1690.22,40,12
10371,10372,4,27.64,6,928.6,36,33
10372,10373,4,100.88,4,2483.9,17,33
10373,10374,1,30.77,6,1797.63,123,33
10374,10375,1,74.4,15,2604.0,165,35
10375,10376,1,107.26,4,1179.86,93,35
10376,10377,3,66.81,14,2302.93,236,35
10377,10378,1,30.53,14,783.79,206,33
10378,10379,1,88.56,11,-1202.94,47,33
10379,10380,1,25.18,4,2434.34,143,33
10380,10381,1,23.02,1,1203.07,37,41
10381,10382,1,98.18,1,899.92,227,41
10382,10383,2,206.88,5,2275.68,224,41
10383,10384,1,23.59,10,2099.33,225,8
10384,10385,2,8.74,3,537.71,86,8
10385,10386,3,261.15,2,-572.99,184,8
10386,10387,4,224.84,3,2576.34,128,16
10387,10388,2,58.18,13,2550.33,77,16
10388,10389,1,40.15,5,3426.04,250,16
10389,10390,4,48.56,1,1562.64,29,18
10390,10391,1,60.6,9,2843.15,32,18
10391,10392,2,196.36,1,998.1,227,18
10392,10393,2,140.16,7,1968.08,28,30
10393,10394,1,88.2,12,2469.6,53,30
10394,10395,2,68.26,13,3134.36,230,30
10395,10396,2,176.98,10,3982.05,14,34
10396,10397,2,13.16,1,689.0,154,34
10397,10398,1,15.22,3,1576.96,104,34
10398,10399,4,100.04,7,2463.66,147,35
10399,10400,4,49.92,14,1287.52,247,35
10400,10401,1,92.54,8,-370.26,31,35
10401,10402,4,145.04,5,1045.18,87,37
10402,10403,1,16.3,6,1726.87,62,37
10403,10404,3,157.74,4,2133.69,74,37
10404,10405,1,36.77,6,1363.79,166,43
10405,10406,2,118.12,4,280.35,232,43
10406,10407,1,76.46,1,2007.02,5,43
10407,10408,1,38.18,12,2818.74,30,50
10408,10409,1,80.11,13,1368.5,202,50
10409,10410,1,104.06,11,1196.62,153,50
10410,10411,1,12.14,1,1611.2,29,6
10411,10412,3,289.02,5,2697.52,109,6
10412,10413,2,43.06,5,1579.03,68,6
10413,10414,2,138.1,2,1237.24,91,9
10414,10415,1,80.28,1,-876.39,58,9
10415,10416,1,55.25,12,138.27,189,9
10416,10417,4,142.28,1,1535.6,120,20
10417,10418,3,103.47,4,2497.74,180,20
10418,10419,2,57.98,12,2408.48,48,20
10419,10420,3,106.92,11,2378.97,78,31
10420,10421,1,36.84,2,3149.82,215,31
10421,10422,2,88.28,10,1916.69,24,31
10422,10423,1,98.18,1,1194.46,227,32
10423,10424,1,71.3,8,2816.28,66,32
10424,10425,2,121.06,8,857.62,108,32
10425,10426,2,28.32,3,1598.9,11,36
10426,10427,3,313.71,1,-2622.87,217,36
10427,10428,1,59.06,4,398.47,232,36
10428,10429,1,87.22,1,-1409.82,162,41
10429,10430,1,95.11,2,1537.57,101,41
10430,10431,3,120.45,5,3466.19,250,41
10431,10432,1,54.67,15,2528.39,164,44
10432,10433,4,40.4,12,1298.37,169,44
10433,10434,2,67.24,4,2484.77,88,44
10434,10435,2,204.76,15,639.8,3,45
10435,10436,1,59.11,1,2709.16,186,45
10436,10437,3,30.3,12,1338.77,169,45
10437,10438,3,93.96,6,2563.02,197,2
10438,10439,3,215.94,1,581.95,226,2
10439,10440,2,30.44,3,1592.18,104,2
10440,10441,1,10.1,12,1369.07,169,5
10441,10442,2,124.6,13,1297.82,138,5
10442,10443,1,95.76,7,1532.16,214,5
10443,10444,2,185.0,13,-3036.84,95,22
10444,10445,1,105.67,15,-1699.61,182,22
10445,10446,3,48.9,6,1743.17,62,22
10446,10447,1,107.26,4,1287.12,93,24
10447,10448,3,69.06,1,1226.09,37,24
10448,10449,1,12.67,3,1728.23,40,24
10449,10450,1,95.35,4,2097.7,192,25
10450,10451,4,49.92,14,1337.44,247,25
10451,10452,1,25.22,4,2584.78,17,25
10452,10453,1,14.16,3,1627.22,11,32
10453,10454,2,24.96,14,1387.36,247,32
10454,10455,4,18.64,13,629.12,56,32
10455,10456,1,120.12,6,2042.04,171,38
10456,10457,2,23.8,13,1589.22,208,38
10457,10458,2,39.08,9,2408.54,196,38
10458,10459,2,140.88,14,2465.4,127,42
10459,10460,1,38.18,12,2856.92,30,42
10460,10461,1,5.81,4,704.19,176,42
10461,10462,1,41.98,1,1861.38,246,47
10462,10463,1,31.32,6,1508.58,197,47
10463,10464,2,23.76,15,1248.39,131,47
10464,10465,1,6.58,1,702.16,154,3
10465,10466,1,94.68,13,1988.28,155,3
10466,10467,1,75.72,2,-1060.08,218,3
10467,10468,1,28.56,13,1582.7,96,27
10468,10469,1,39.62,5,1307.2,145,27
10469,10470,1,60.36,6,900.37,238,27
10470,10471,1,95.11,2,1632.68,101,28
10471,10472,2,207.5,1,2490.0,146,28
10472,10473,1,52.08,6,3424.26,159,28
10473,10474,3,110.73,8,2143.73,241,29
10474,10475,2,139.48,11,2097.94,19,29
10475,10476,4,40.4,12,1379.17,169,29
10476,10477,1,37.25,12,1716.74,229,33
10477,10478,3,132.99,5,2807.67,231,33
10478,10479,1,95.81,6,1820.39,144,33
10479,10480,2,135.12,10,748.79,150,11
10480,10481,2,13.72,13,1061.8,151,11
10481,10482,2,50.02,7,2563.7,147,11
10482,10483,1,57.19,9,2120.76,25,17
10483,10484,1,27.22,5,2545.24,117,17
10484,10485,1,39.62,5,1346.82,145,17
10485,10486,3,163.02,4,2440.94,244,42
10486,10487,1,12.48,14,1412.32,247,42
10487,10488,4,27.64,6,956.24,36,42
10488,10489,2,58.6,2,3012.72,220,2
10489,10490,1,12.14,1,1623.34,29,2
10490,10491,2,94.28,5,3433.52,50,2
10491,10492,2,199.1,7,2886.95,67,7
10492,10493,1,34.49,4,2601.21,180,7
10493,10494,1,13.85,8,1770.68,85,7
10494,10495,1,88.56,11,-1114.38,47,15
10495,10496,1,94.68,13,2082.96,155,15
10496,10497,3,229.38,1,2083.48,5,15
10497,10498,3,30.3,12,1419.57,169,22
10498,10499,3,185.04,15,627.08,135,22
10499,10500,3,125.94,1,1903.36,246,22
10500,10501,1,44.71,15,745.04,45,23
10501,10502,1,112.92,1,2032.56,170,23
10502,10503,1,21.31,1,2415.02,80,23
10503,10504,1,75.38,10,496.07,213,32
10504,10505,2,6.62,12,545.3,49,32
10505,10506,3,225.51,13,2524.49,179,32
10506,10507,2,43.06,5,1622.09,68,34
10507,10508,1,110.16,8,1982.88,26,34
10508,10509,1,30.62,8,1895.48,22,34
10509,10510,2,13.82,6,983.88,36,35
10510,10511,2,142.6,8,986.141,66,35
10511,10512,3,163.02,4,2603.96,244,35
10512,10513,3,114.54,12,2895.1,30,43
10513,10514,3,33.9,10,1404.66,54,43
10514,10515,1,21.31,1,2436.33,80,43
10515,10516,4,147.36,2,3186.66,215,50
10516,10517,2,217.78,6,2286.69,65,50
10517,10518,2,33.7,8,869.39,35,50
10518,10519,1,34.44,2,2740.85,113,1
10519,10520,2,32.4,6,2223.45,175,1
10520,10521,2,9.32,13,647.76,56,1
10521,10522,2,61.06,11,1839.59,178,6
10522,10523,1,16.82,14,1956.34,198,6
10523,10524,4,312.56,11,2702.26,209,6
10524,10525,2,127.58,13,2487.81,55,8
10525,10526,1,14.16,3,1641.38,11,8
10526,10527,1,54.31,12,1918.87,124,8
10527,10528,2,13.92,4,576.52,140,16
10528,10529,1,87.5,6,1990.56,141,16
10529,10530,2,108.68,4,2766.98,244,16
10530,10531,3,58.62,9,1430.12,196,33
10531,10532,2,79.24,5,1386.44,145,33
10532,10533,2,28.32,3,1655.54,11,33
10533,10534,3,132.99,5,2940.66,231,45
10534,10535,1,11.88,15,1272.15,131,45
10535,10536,3,66.81,14,2369.74,236,45
10536,10537,1,48.48,8,1611.96,51,4
10537,10538,1,17.23,4,1757.26,158,4
10538,10539,1,87.05,2,-311.84,184,4
10539,10540,1,48.72,6,718.62,16,9
10540,10541,1,21.53,5,1665.15,68,9
10541,10542,2,134.54,7,1199.54,200,9
10542,10543,1,11.3,10,1438.56,54,19
10543,10544,2,23.8,13,1613.02,208,19
10544,10545,2,158.16,7,270.19,13,19
10545,10546,3,51.69,4,1774.49,158,20
10546,10547,2,47.18,10,2122.92,225,20
10547,10548,1,22.27,14,2436.55,236,20
10548,10549,3,33.9,10,1449.86,54,26
10549,10550,3,30.3,12,1449.87,169,26
10550,10551,2,13.92,4,590.44,140,26
10551,10552,2,211.82,8,2435.93,42,31
10552,10553,3,25.41,6,997.82,92,31
10553,10554,1,107.57,14,797.85,12,31
10554,10555,1,59.78,2,1549.17,6,48
10555,10556,1,102.6,11,3693.6,94,48
10556,10557,4,27.84,4,604.36,140,48
10557,10558,1,43.06,4,2490.48,137,24
10558,10559,2,58.18,13,2608.51,77,24
10559,10560,2,116.98,2,638.62,90,24
10560,10561,3,141.42,5,3527.8,50,30
10561,10562,3,13.11,3,546.45,86,30
10562,10563,4,13.24,12,551.92,49,30
10563,10564,3,156.24,6,3476.34,159,36
10564,10565,4,47.6,13,1636.82,208,36
10565,10566,1,43.06,4,2533.54,137,36
10566,10567,3,48.6,6,2255.85,175,37
10567,10568,1,86.98,10,-369.46,38,37
10568,10569,1,6.91,6,997.7,36,37
10569,10570,3,163.02,4,2875.66,244,42
10570,10571,3,186.27,5,2757.89,222,42
10571,10572,1,11.3,10,1483.76,54,42
10572,10573,1,71.98,1,797.89,226,44
10573,10574,2,151.44,2,-984.36,218,44
10574,10575,1,28.99,12,2466.46,48,44
10575,10576,1,116.76,14,-360.01,44,46
10576,10577,1,44.71,15,789.75,45,46
10577,10578,2,105.16,4,2291.43,74,46
10578,10579,1,108.67,3,-2689.66,111,5
10579,10580,3,131.46,2,2713.04,23,5
10580,10581,1,15.22,3,1622.62,104,5
10581,10582,1,45.82,3,2566.1,60,13
10582,10583,2,78.92,4,2571.7,199,13
10583,10584,3,20.73,6,1004.61,36,13
10584,10585,1,61.68,15,812.12,135,40
10585,10586,1,75.72,2,-832.92,218,40
10586,10587,2,50.36,4,2459.52,143,40
10587,10588,2,50.02,7,2613.72,147,2
10588,10589,3,116.28,14,3779.1,195,2
10589,10590,1,16.82,1,2030.67,136,2
10590,10591,4,26.32,1,708.74,154,6
10591,10592,2,125.42,2,2456.08,203,6
10592,10593,1,16.82,14,1973.16,198,6
10593,10594,3,116.28,14,3895.38,195,8
10594,10595,2,139.48,11,2237.42,19,8
10595,10596,2,42.28,4,2390.23,84,8
10596,10597,1,76.56,14,2009.7,243,9
10597,10598,3,118.38,4,2650.62,199,9
10598,10599,1,88.56,11,-1025.82,47,9
10599,10600,2,8.74,3,559.56,86,13
10600,10601,1,11.3,10,1495.06,54,13
10601,10602,1,67.25,12,2869.43,248,13
10602,10603,1,34.49,4,2635.7,180,15
10603,10604,2,32.6,6,1792.07,62,15
10604,10605,3,229.68,14,2086.26,243,15
10605,10606,2,138.1,2,1375.34,91,16
10606,10607,3,110.73,8,2254.46,241,16
10607,10608,3,42.48,3,1683.86,11,16
10608,10609,2,50.44,4,2610.0,17,27
10609,10610,1,30.53,14,814.32,206,27
10610,10611,2,94.28,5,3669.22,50,27
10611,10612,2,44.54,14,2458.82,236,29
10612,10613,4,122.12,14,844.85,206,29
10613,10614,3,42.48,3,1726.34,11,29
10614,10615,3,171.36,9,1023.4,216,31
10615,10616,3,87.9,2,3071.32,220,31
10616,10617,4,47.6,13,1684.42,208,31
10617,10618,2,23.76,15,1284.03,131,36
10618,10619,2,102.62,13,1530.64,237,36
10619,10620,4,92.08,1,1295.15,37,36
10620,10621,2,104.16,6,3632.58,159,37
10621,10622,4,86.12,5,1686.68,68,37
10622,10623,1,30.53,11,1900.65,178,37
10623,10624,1,44.14,10,2004.97,24,44
10624,10625,1,21.31,1,2457.64,80,44
10625,10626,2,33.64,1,2047.49,136,44
10626,10627,3,63.93,1,1697.51,80,45
10627,10628,1,48.72,6,767.34,16,45
10628,10629,3,261.15,2,-224.79,184,45
10629,10630,1,75.72,2,-757.2,218,50
10630,10631,3,33.9,10,1506.36,54,50
10631,10632,3,35.7,13,1732.02,208,50
10632,10633,2,129.94,10,2663.77,106,18
10633,10634,1,10.1,12,1480.17,169,18
10634,10635,1,119.38,15,716.28,121,18
10635,10636,3,147.39,1,2165.84,64,20
10636,10637,1,44.71,15,834.46,45,20
10637,10638,1,27.22,5,2572.46,117,20
10638,10639,1,3.31,12,565.16,49,32
10639,10640,4,253.44,12,1911.36,172,32
10640,10641,2,108.68,4,3038.68,244,32
10641,10642,2,6.62,12,568.47,49,34
10642,10643,1,50.4,2,2322.6,161,34
10643,10644,1,63.84,2,1808.8,115,34
10644,10645,3,129.18,4,2576.6,137,38
10645,10646,2,9.32,13,657.08,56,38
10646,10647,1,76.56,14,2315.94,243,38
10647,10648,1,3.0,10,506.5,235,42
10648,10649,3,257.04,5,-1206.66,82,42
10649,10650,3,102.39,13,3202.62,230,42
10650,10651,2,26.26,14,1316.47,20,9
10651,10652,3,63.42,14,2702.1,39,9
10652,10653,1,21.31,1,1761.44,80,9
10653,10654,1,121.18,3,-5079.25,69,10
10654,10655,2,112.42,3,2801.18,128,10
10655,10656,1,48.72,6,816.06,16,10
10656,10657,1,83.35,3,909.84,125,26
10657,10658,2,42.62,1,1782.75,80,26
10658,10659,1,10.1,12,1006.12,169,26
10659,10660,2,151.44,2,-681.48,218,28
10660,10661,1,49.61,6,3146.19,152,28
10661,10662,2,50.02,7,2663.74,147,28
10662,10663,1,10.1,12,1016.22,169,29
10663,10664,1,69.05,2,1513.44,91,29
10664,10665,1,14.16,3,1768.82,11,29
10665,10666,3,300.6,2,-551.1,134,35
10666,10667,1,38.18,12,3009.64,30,35
10667,10668,1,49.61,6,3195.8,152,35
10668,10669,1,25.18,4,2509.88,143,41
10669,10670,2,6.0,10,509.5,235,41
10670,10671,2,151.44,2,-530.04,218,41
10671,10672,3,42.48,3,1782.98,11,50
10672,10673,1,51.38,8,2573.11,212,50
10673,10674,2,90.44,1,2227.32,174,50
10674,10675,2,163.64,1,3027.34,71,5
10675,10676,3,63.42,4,2432.51,84,5
10676,10677,3,9.93,12,575.09,49,5
10677,10678,2,203.66,12,3564.05,194,43
10678,10679,1,38.71,11,2919.32,210,43
10679,10680,1,21.14,14,2765.52,39,43
10680,10681,1,6.96,4,632.2,140,3
10681,10682,3,238.89,3,3025.94,4,3
10682,10683,1,21.14,4,2495.93,84,3
10683,10684,1,84.96,12,-2053.2,72,24
