,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,5.6,3,33.6,88,7
694,695,2,45.58,10,91.16,212,7
695,696,3,106.35,6,354.5,249,7
696,697,4,88.4,4,132.6,37,9
697,698,2,78.22,9,156.44,42,9
698,699,2,8.24,4,49.44,128,9
699,700,1,55.72,12,390.04,12,10
700,701,1,11.15,7,-891.81,196,10
701,702,1,37.81,8,0.0,189,10
702,703,2,121.58,4,182.37,53,11
703,704,2,49.78,11,99.56,68,11
704,705,3,30.9,6,92.7,157,11
705,706,2,31.84,3,111.44,99,13
706,707,2,33.14,14,132.56,208,13
707,708,2,51.58,7,128.95,6,13
708,709,2,29.84,2,74.6,80,15
709,710,1,9.08,2,72.64,24,15
710,711,3,63.15,3,210.5,69,15
711,712,3,51.69,14,137.84,70,17
712,713,4,223.28,15,111.64,179,17
713,714,3,108.57,9,144.76,40,17
714,715,1,47.44,7,94.88,250,18
715,716,4,128.96,1,32.24,151,18
716,717,1,11.44,10,137.28,5,18
717,718,1,12.49,9,74.94,60,19
718,719,4,152.88,6,0.0,146,19
719,720,3,142.32,7,142.32,250,19
720,721,2,72.68,3,399.74,30,20
721,722,3,170.31,5,0.0,124,20
722,723,1,22.98,7,45.96,17,20
723,724,4,136.84,14,205.26,130,21
724,725,3,94.29,5,-2697.55,198,21
725,726,3,175.47,1,175.47,33,21
726,727,2,37.12,15,111.36,154,22
727,728,2,30.24,3,105.84,204,22
728,729,2,70.44,15,105.66,100,22
729,730,1,23.72,7,260.92,108,24
730,731,2,112.12,13,224.24,225,24
731,732,1,37.81,8,37.81,189,24
732,733,1,20.82,12,208.2,228,26
733,734,4,138.64,10,138.64,15,26
734,735,1,50.12,15,0.0,83,26
735,736,4,60.76,1,-673.53,185,27
736,737,3,129.24,9,129.24,230,27
737,738,1,7.14,13,35.7,167,27
738,739,2,25.8,4,103.2,165,28
739,740,1,57.8,8,520.2,27,28
740,741,4,41.2,6,123.6,157,28
741,742,1,49.46,14,0.0,203,29
742,743,1,39.88,5,-3249.89,218,29
743,744,4,67.16,11,83.95,240,29
744,745,1,34.21,14,342.1,130,30
745,746,2,56.6,6,169.8,11,30
746,747,3,51.69,14,-844.39,70,30
747,748,1,23.69,11,165.83,145,31
748,749,1,35.12,9,386.32,134,31
749,750,1,14.28,14,42.84,164,31
750,751,3,7.53,11,17.57,205,32
751,752,2,36.92,15,36.92,21,32
752,753,2,78.22,9,234.66,42,32
753,754,3,47.73,11,15.91,45,33
754,755,1,55.82,15,334.92,179,33
755,756,4,43.12,12,32.34,90,33
756,757,1,40.43,12,-2149.41,66,34
757,758,3,52.5,5,122.5,74,34
758,759,4,48.48,3,133.32,215,34
759,760,1,48.05,15,384.4,201,36
760,761,4,39.28,9,88.38,248,36
761,762,4,63.92,7,47.94,222,36
762,763,4,140.88,15,176.1,100,39
763,764,1,42.71,15,213.55,123,39
764,765,3,30.9,6,164.8,157,39
765,766,1,59.6,5,59.6,245,40
766,767,4,49.36,12,98.72,150,40
767,768,3,30.81,7,30.81,213,40
768,769,2,70.44,15,316.98,100,41
769,770,4,21.44,9,32.16,8,41
770,771,2,98.32,13,294.96,95,41
771,772,1,49.96,12,199.84,107,42
772,773,1,37.93,3,189.65,113,42
773,774,2,120.04,7,180.06,109,42
774,775,3,97.5,11,32.5,50,43
775,776,3,160.5,4,53.5,231,43
776,777,3,120.42,2,0.0,211,43
777,778,3,20.85,10,41.7,197,44
778,779,2,12.36,13,67.98,219,44
779,780,1,36.14,5,36.14,35,44
780,781,1,27.74,10,55.48,23,49
781,782,3,66.75,1,178.0,148,49
782,783,4,230.08,11,287.6,54,49
783,784,3,117.33,9,312.88,42,50
784,785,1,2.3,8,23.0,79,50
785,786,3,107.46,11,0.0,210,50
786,787,2,24.72,15,173.04,125,4
787,788,4,46.0,1,-682.06,226,4
788,789,1,14.92,2,104.44,80,4
789,790,3,14.94,9,-10.79,20,6
790,791,2,25.78,3,206.24,223,6
791,792,4,44.6,7,-880.66,196,6
792,793,1,52.14,11,260.7,32,8
793,794,3,45.57,1,-612.77,185,8
794,795,2,70.9,6,460.85,249,8
795,796,1,36.35,10,109.05,235,9
796,797,1,42.41,9,0.0,103,9
797,798,3,66.3,4,221.0,37,9
798,799,2,7.06,4,28.24,101,10
799,800,1,15.7,7,78.5,186,10
800,801,1,60.12,7,300.6,238,10
801,802,1,53.5,4,214.0,231,12
802,803,1,9.5,13,228.0,158,12
803,804,2,64.4,8,-2162.47,114,12
804,805,1,22.1,4,287.3,37,14
805,806,1,52.14,11,312.84,32,14
806,807,1,36.34,3,472.42,30,14
807,808,3,109.05,10,145.4,235,16
808,809,1,50.35,14,0.0,67,16
809,810,3,38.67,3,232.02,223,16
810,811,3,33.3,6,77.7,1,23
811,812,3,115.59,7,-802.77,199,23
812,813,4,53.28,6,146.52,156,23
813,814,2,61.16,2,428.12,227,25
814,815,1,9.76,15,87.84,112,25
815,816,1,17.1,2,34.2,188,25
816,817,3,105.66,15,387.42,100,26
817,818,1,21.1,6,337.6,153,26
818,819,2,23.0,1,-636.06,226,26
819,820,2,6.36,2,66.78,4,28
820,821,4,128.96,1,161.2,151,28
821,822,3,73.83,6,147.66,7,28
822,823,3,49.71,14,165.7,208,29
823,824,2,110.64,12,0.0,56,29
824,825,2,31.4,7,94.2,186,29
825,826,1,55.72,9,390.04,243,31
826,827,1,42.41,9,42.41,103,31
827,828,1,2.1,4,25.2,234,31
828,829,3,68.94,7,68.94,17,32
829,830,2,5.6,3,39.2,88,32
830,831,4,116.72,12,204.26,161,32
831,832,1,15.54,10,186.48,121,36
832,833,3,38.16,9,89.04,194,36
833,834,2,109.46,5,-1806.17,58,36
834,835,3,52.41,2,139.76,43,37
835,836,4,10.04,11,25.1,205,37
836,837,2,30.1,9,210.7,233,37
837,838,1,35.45,6,531.75,249,38
838,839,3,82.47,13,137.45,200,38
839,840,2,109.24,8,491.58,116,38
840,841,1,49.16,13,393.28,95,44
841,842,2,24.76,3,49.52,195,44
842,843,1,27.74,10,83.22,23,44
843,844,1,17.23,14,-792.7,70,46
844,845,2,99.92,12,249.8,107,46
845,846,3,24.48,5,16.32,177,46
846,847,3,76.83,1,179.27,31,47
847,848,3,12.24,9,32.64,140,47
848,849,3,71.07,11,189.52,145,47
849,850,2,15.84,4,31.68,206,10
850,851,4,151.2,9,75.6,137,10
851,852,2,31.96,7,111.86,222,10
852,853,3,34.32,10,148.72,5,22
853,854,4,106.72,6,0.0,132,22
854,855,4,19.92,12,84.66,229,22
855,856,1,29.58,5,29.58,172,25
856,857,2,74.44,5,74.44,117,25
857,858,4,38.64,7,96.6,162,25
858,859,1,43.38,1,260.28,48,33
859,860,2,63.68,9,-695.05,29,33
860,861,3,127.23,9,84.82,103,33
861,862,3,44.76,2,-402.7,80,37
862,863,2,51.92,13,155.76,57,37
863,864,3,56.7,7,151.2,168,37
864,865,1,12.36,15,197.76,125,46
865,866,1,26.2,14,131.0,119,46
866,867,2,85.42,15,256.26,123,46
867,868,1,27.82,1,-2897.44,209,48
868,869,3,144.12,5,336.28,25,48
869,870,1,24.59,7,0.0,237,48
870,871,2,17.56,3,122.92,44,13
871,872,3,27.54,1,82.62,173,13
872,873,1,24.52,12,73.56,214,13
873,874,1,13.32,6,199.8,156,24
874,875,2,95.52,7,95.52,92,24
875,876,1,47.44,7,284.64,250,24
876,877,2,49.22,6,221.49,7,35
877,878,3,137.37,5,45.79,102,35
878,879,1,60.02,7,300.1,109,35
879,880,2,31.08,10,202.02,121,37
880,881,2,5.6,3,44.8,88,37
881,882,1,32.2,8,-2098.07,114,37
882,883,1,15.12,3,136.08,204,6
883,884,3,52.41,2,192.17,43,6
884,885,3,30.9,6,195.7,157,6
885,886,1,25.2,4,0.0,142,9
886,887,3,23.76,4,47.52,206,9
887,888,1,22.1,4,309.4,37,9
888,889,2,46.4,14,23.2,147,1
889,890,3,96.6,8,-2065.87,114,1
890,891,3,154.68,12,51.56,138,1
891,892,2,4.2,4,27.3,234,4
892,893,2,98.88,11,0.0,19,4
893,894,2,13.56,14,74.58,81,4
894,895,4,97.76,15,97.76,191,5
895,896,3,167.16,9,445.76,243,5
896,897,2,19.64,9,127.66,248,5
897,898,4,38.0,13,-221.86,158,7
898,899,2,4.6,8,25.3,79,7
899,900,2,91.58,5,183.16,102,7
900,901,1,2.78,9,11.12,96,8
901,902,3,107.46,11,107.46,210,8
902,903,1,33.53,8,33.53,193,8
903,904,1,46.04,7,184.16,183,9
904,905,2,32.42,8,81.05,159,9
905,906,1,2.54,10,25.4,129,9
906,907,1,31.43,5,-2603.26,198,10
907,908,2,50.02,8,175.07,171,10
908,909,3,180.06,7,360.12,109,10
909,910,1,35.11,10,351.1,94,11
910,911,4,10.04,11,-221.93,205,11
911,912,3,128.13,15,341.68,123,11
912,913,1,57.32,9,-3038.18,71,13
913,914,3,52.53,9,17.51,239,13
914,915,1,2.8,3,50.4,88,13
915,916,1,10.27,7,61.62,213,16
916,917,2,74.44,5,148.88,117,16
917,918,2,73.88,6,184.7,62,16
918,919,4,218.48,8,600.82,116,17
919,920,3,113.4,9,226.8,137,17
920,921,1,2.1,4,31.5,234,17
921,922,4,57.28,8,286.4,202,18
922,923,4,27.12,14,88.14,81,18
923,924,1,46.04,7,230.2,183,18
924,925,2,2.54,14,-125.33,26,19
925,926,2,92.06,8,368.24,120,19
926,927,3,34.32,10,183.04,5,19
927,928,2,46.3,15,370.4,143,20
928,929,4,20.6,12,-359.46,36,20
929,930,3,156.42,11,364.98,32,20
930,931,2,115.58,15,577.9,51,21
931,932,3,28.98,7,135.24,162,21
932,933,4,233.2,7,291.5,118,21
933,934,1,12.38,3,74.28,195,22
934,935,4,144.56,5,72.28,35,22
935,936,1,37.8,9,340.2,137,22
936,937,3,88.2,6,264.6,127,23
937,938,3,7.26,7,-168.18,55,23
938,939,1,37.46,11,37.46,76,23
939,940,3,81.03,4,27.01,224,24
940,941,2,9.96,9,4.14999,20,24
941,942,4,74.24,15,-702.37,154,24
942,943,2,44.2,4,331.5,37,25
943,944,2,96.08,5,480.4,25,25
944,945,2,116.6,7,524.7,118,25
945,946,3,127.23,9,212.05,103,26
946,947,2,91.58,5,274.74,102,26
947,948,1,2.8,3,53.2,88,26
948,949,2,8.16,9,44.88,140,27
949,950,2,96.1,15,432.45,201,27
950,951,4,10.04,11,-211.89,205,27
951,952,1,36.95,3,-1742.7,163,28
952,953,2,29.84,2,-357.94,80,28
953,954,3,91.74,2,489.28,227,28
954,955,3,33.45,7,-836.06,196,29
955,956,2,55.48,10,110.96,23,29
956,957,3,14.94,9,14.11,20,29
957,958,3,71.16,7,284.64,108,30
958,959,1,17.23,14,-775.47,70,30
959,960,3,54.03,3,252.14,178,30
960,961,1,48.04,5,576.48,25,31
961,962,1,12.67,4,63.35,192,31
962,963,3,182.04,8,0.0,47,31
963,964,3,168.42,14,0.0,144,32
964,965,3,113.4,9,378.0,137,32
965,966,1,10.78,12,75.46,90,32
966,967,1,53.5,4,267.5,231,33
967,968,3,18.54,13,80.34,219,33
968,969,3,14.94,9,29.05,20,33
969,970,1,39.01,8,117.03,89,36
970,971,3,37.02,12,148.08,150,36
971,972,2,55.64,1,-2869.62,209,36
972,973,2,19.64,9,147.3,248,37
973,974,1,14.32,8,-73.87,202,37
974,975,4,109.96,13,219.92,200,37
975,976,2,81.1,1,283.85,22,38
976,977,4,60.48,3,151.2,204,38
977,978,2,22.88,10,217.36,5,38
978,979,1,13.32,6,213.12,156,39
979,980,2,82.52,12,123.78,39,39
980,981,4,104.68,7,287.87,232,39
981,982,4,35.52,13,115.44,63,40
982,983,1,11.5,1,-613.06,226,40
983,984,1,57.79,15,693.48,51,40
984,985,1,26.06,8,312.72,93,42
985,986,1,27.44,5,164.64,75,42
986,987,2,2.42,1,-104.47,2,42
987,988,1,10.27,7,71.89,213,43
988,989,2,68.42,14,376.31,130,43
989,990,4,106.72,6,106.72,132,43
990,991,4,106.72,6,213.44,132,44
991,992,3,94.83,13,31.61,13,44
992,993,3,94.29,5,-2571.83,198,44
993,994,4,127.36,9,-631.37,29,46
994,995,2,55.64,1,-2813.98,209,46
995,996,1,16.21,8,113.47,159,46
996,997,1,14.92,2,-328.1,80,47
997,998,3,29.46,9,166.94,248,47
998,999,2,98.72,4,296.16,241,47
999,1000,2,28.64,8,-59.55,202,48
1000,1001,2,25.78,3,270.69,223,48
1001,1002,2,103.12,12,206.24,138,48
1002,1003,2,70.24,9,421.44,134,49
1003,1004,1,40.2,13,80.4,139,49
1004,1005,4,224.24,13,336.36,225,49
1005,1006,3,87.54,12,320.98,161,50
1006,1007,4,94.88,7,355.8,108,50
1007,1008,4,119.8,11,239.6,41,50
1008,1009,1,3.53,4,35.3,101,3
1009,1010,2,81.4,8,81.4,87,3
1010,1011,4,42.2,13,-1128.61,14,3
1011,1012,2,63.68,9,-504.01,29,4
1012,1013,4,10.04,11,-201.85,205,4
1013,1014,1,4.98,12,104.58,229,4
1014,1015,3,66.3,4,375.7,37,6
1015,1016,1,48.97,15,0.0,221,6
1016,1017,4,23.12,3,-507.1,73,6
1017,1018,1,35.89,12,143.56,190,9
1018,1019,2,74.74,11,112.11,86,9
1019,1020,2,49.04,12,98.08,214,9
1020,1021,1,25.61,1,256.1,31,12
1021,1022,1,52.14,11,521.4,32,12
1022,1023,1,43.08,9,258.48,230,12
1023,1024,4,48.48,3,181.8,215,18
1024,1025,4,72.04,3,306.17,178,18
1025,1026,4,92.84,1,116.05,106,18
1026,1027,1,20.82,12,229.02,228,19
1027,1028,1,45.92,9,0.0,110,19
1028,1029,2,4.6,8,29.9,79,19
1029,1030,2,5.08,10,27.94,129,24
1030,1031,2,110.64,12,110.64,56,24
1031,1032,2,37.12,15,-628.13,154,24
1032,1033,2,23.0,1,-601.56,226,27
1033,1034,2,35.0,5,175.0,74,27
1034,1035,4,49.44,15,210.12,125,27
1035,1036,3,53.31,13,195.47,207,28
1036,1037,2,58.8,6,352.8,127,28
1037,1038,2,25.44,9,127.2,194,28
1038,1039,2,34.2,2,51.3,188,29
1039,1040,3,105.33,10,386.21,94,29
1040,1041,3,76.83,1,-2663.21,31,29
1041,1042,4,152.88,6,152.88,146,33
1042,1043,2,120.14,7,120.14,176,33
1043,1044,1,55.72,9,612.92,243,33
1044,1045,2,71.78,12,179.45,190,35
1045,1046,1,12.9,4,129.0,165,35
1046,1047,4,43.12,12,86.24,90,35
1047,1048,1,23.69,11,260.59,145,36
1048,1049,2,30.1,9,240.8,233,36
1049,1050,3,180.21,7,240.28,176,36
1050,1051,2,64.4,8,-1969.27,114,37
1051,1052,1,56.16,2,56.16,133,37
1052,1053,1,51.56,12,309.36,138,37
1053,1054,4,62.8,7,125.6,186,42
1054,1055,1,50.12,15,50.12,83,42
1055,1056,3,39.96,6,226.44,156,42
1056,1057,2,17.76,13,150.96,63,46
1057,1058,2,19.64,9,196.4,248,46
1058,1059,2,51.58,7,180.53,6,46
1059,1060,2,33.26,15,99.78,97,4
1060,1061,4,60.2,9,270.9,233,4
1061,1062,2,22.2,6,111.0,1,4
1062,1063,3,77.37,7,232.11,6,10
1063,1064,1,5.36,9,53.6,8,10
1064,1065,2,75.6,9,491.4,137,10
1065,1066,1,4.98,12,109.56,229,14
1066,1067,4,116.72,12,408.52,161,14
1067,1068,2,36.92,15,73.84,21,14
1068,1069,3,140.64,2,468.8,242,15
1069,1070,4,24.72,13,98.88,219,15
1070,1071,1,8.16,5,40.8,177,15
1071,1072,3,23.76,4,71.28,206,22
1072,1073,2,53.36,6,320.16,132,22
1073,1074,1,17.51,9,70.04,239,22
1074,1075,1,3.53,4,38.83,101,42
1075,1076,2,22.88,10,240.24,5,42
1076,1077,1,16.21,8,129.68,159,42
1077,1078,4,44.6,7,-802.61,196,43
1078,1079,1,15.92,3,143.28,99,43
1079,1080,1,47.44,7,332.08,250,43
1080,1081,2,8.16,9,-276.76,140,28
1081,1082,1,7.92,4,95.04,206,28
1082,1083,2,24.24,3,230.28,215,28
1083,1084,3,53.31,13,248.78,207,34
1084,1085,2,63.22,13,126.44,13,34
1085,1086,3,32.7,12,87.2,244,34
1086,1087,4,16.48,4,57.68,128,37
1087,1088,1,25.79,7,309.48,6,37
1088,1089,1,30.58,2,581.02,227,37
1089,1090,1,56.16,2,112.32,133,41
1090,1091,1,2.54,10,33.02,129,41
1091,1092,3,112.68,3,150.24,91,41
1092,1093,2,4.2,4,33.6,234,45
1093,1094,1,49.03,9,196.12,141,45
1094,1095,3,37.47,9,87.43,60,45
1095,1096,1,26.2,14,-2003.97,119,1
1096,1097,2,51.92,13,207.68,57,1
1097,1098,4,144.56,5,216.84,35,1
1098,1099,2,10.72,9,58.96,8,2
1099,1100,2,112.78,15,0.0,217,2
1100,1101,2,55.64,1,-2758.34,209,2
1101,1102,2,22.2,6,133.2,1,4
1102,1103,1,14.28,14,57.12,164,4
1103,1104,1,12.72,9,152.64,194,4
1104,1105,4,16.32,9,-268.6,140,5
1105,1106,4,104.68,7,392.55,232,5
1106,1107,2,33.26,15,133.04,97,5
1107,1108,3,52.77,12,70.36,65,8
1108,1109,1,3.18,2,73.14,4,8
1109,1110,1,18.01,3,378.21,178,8
1110,1111,1,16.79,11,151.11,240,9
1111,1112,2,33.14,14,215.41,208,9
1112,1113,1,24.89,11,149.34,68,9
1113,1114,1,24.52,12,147.12,214,10
1114,1115,1,32.5,11,130.0,50,10
1115,1116,4,189.76,7,379.52,250,10
1116,1117,2,49.18,7,24.59,237,12
1117,1118,3,52.5,5,210.0,74,12
1118,1119,1,40.55,1,364.95,22,12
1119,1120,2,49.04,12,171.64,214,15
1120,1121,1,22.25,1,244.75,148,15
1121,1122,1,45.92,9,45.92,110,15
1122,1123,2,32.42,8,145.89,159,16
1123,1124,1,35.45,6,567.2,249,16
1124,1125,1,25.2,4,25.2,142,16
1125,1126,4,229.28,9,-2980.86,71,17
1126,1127,4,50.68,4,76.02,192,17
1127,1128,2,115.6,8,578.0,27,17
1128,1129,2,51.92,13,259.6,57,18
1129,1130,4,97.76,15,195.52,191,18
1130,1131,2,16.32,5,48.96,177,18
1131,1132,2,109.46,5,-1696.71,58,20
1132,1133,3,62.46,12,249.84,228,20
1133,1134,2,70.22,10,491.54,94,20
1134,1135,4,43.6,12,119.9,244,21
1135,1136,1,55.92,6,0.0,174,21
1136,1137,1,27.49,13,329.88,200,21
1137,1138,1,17.47,2,244.58,43,22
1138,1139,1,8.78,3,140.48,44,22
1139,1140,4,169.88,9,254.82,166,22
1140,1141,1,2.8,3,56.0,88,23
1141,1142,2,84.82,9,339.28,103,23
1142,1143,2,50.26,4,-703.56,9,23
1143,1144,3,167.43,6,55.81,182,24
1144,1145,1,57.79,15,751.27,51,24
1145,1146,4,51.6,4,141.9,165,24
1146,1147,2,79.76,5,-3210.01,218,25
1147,1148,4,71.08,13,302.09,207,25
1148,1149,2,74.92,11,74.92,76,25
1149,1150,3,37.08,15,259.56,125,26
1150,1151,2,20.54,7,82.16,213,26
1151,1152,3,109.05,10,254.45,235,26
1152,1153,1,23.72,7,450.68,108,27
1153,1154,4,147.8,3,-1705.75,163,27
1154,1155,2,90.44,2,180.88,180,27
1155,1156,4,31.68,4,102.96,206,29
1156,1157,1,49.16,13,442.44,95,29
1157,1158,2,44.5,1,267.0,148,29
1158,1159,3,38.31,1,76.62,3,32
1159,1160,3,112.29,5,-3736.55,181,32
1160,1161,4,69.88,2,262.05,43,32
1161,1162,4,35.12,3,149.26,44,33
1162,1163,3,83.22,10,166.44,23,33
1163,1164,4,36.16,9,81.36,10,33
1164,1165,1,15.91,11,63.64,45,36
1165,1166,2,81.1,1,405.5,22,36
1166,1167,2,25.34,4,126.7,192,36
1167,1168,1,23.21,1,208.89,106,37
1168,1169,2,121.36,8,182.04,47,37
1169,1170,4,49.52,3,86.66,195,37
1170,1171,1,17.47,2,331.93,43,38
1171,1172,2,46.84,13,70.26,18,38
1172,1173,2,22.88,10,263.12,5,38
1173,1174,1,40.7,8,162.8,87,39
1174,1175,2,102.12,2,51.06,169,39
1175,1176,4,42.64,7,42.64,187,39
1176,1177,3,120.6,13,120.6,139,42
1177,1178,4,70.36,12,123.13,65,42
1178,1179,3,16.08,9,69.68,8,42
1179,1180,2,46.4,14,69.6,147,43
1180,1181,3,78.18,8,-1225.06,93,43
1181,1182,3,26.64,13,168.72,63,43
1182,1183,4,39.04,15,97.6,112,44
1183,1184,1,48.04,5,624.52,25,44
1184,1185,1,10.3,6,226.6,157,44
1185,1186,1,12.49,9,124.9,60,46
1186,1187,2,51.58,7,335.27,6,46
1187,1188,3,12.36,4,74.16,128,46
1188,1189,1,4.08,9,-252.28,140,47
1189,1190,3,148.38,14,49.46,203,47
1190,1191,2,18.16,2,81.72,24,47
1191,1192,2,53.36,6,373.52,132,49
1192,1193,2,79.76,5,-3130.25,218,49
1193,1194,3,138.12,7,276.24,183,49
1194,1195,2,5.08,10,35.56,129,1
1195,1196,1,2.51,11,-191.81,205,1
1196,1197,2,67.04,8,301.68,115,1
1197,1198,2,75.6,9,567.0,137,4
1198,1199,2,7.06,4,42.36,101,4
1199,1200,1,16.79,11,167.9,240,4
1200,1201,4,21.44,9,85.76,8,6
1201,1202,2,74.86,5,-3624.26,181,6
1202,1203,1,21.01,2,84.04,149,6
1203,1204,1,26.06,8,-1146.88,93,8
1204,1205,2,79.36,15,238.08,184,8
1205,1206,1,12.9,4,193.5,165,8
1206,1207,4,50.88,9,165.36,194,9
1207,1208,3,14.94,9,43.99,20,9
1208,1209,3,78.6,14,-1977.77,119,9
1209,1210,3,38.16,9,216.24,194,13
1210,1211,1,18.56,15,-591.01,154,13
1211,1212,4,100.0,5,150.0,131,13
1212,1213,1,42.41,9,424.1,103,14
1213,1214,1,9.82,9,-413.82,248,14
1214,1215,2,19.0,13,-183.86,158,14
1215,1216,2,6.36,2,-85.33,4,16
1216,1217,1,42.41,9,466.51,103,16
1217,1218,4,64.84,8,178.31,159,16
1218,1219,2,120.14,7,420.49,176,19
1219,1220,1,24.59,7,73.77,237,19
1220,1221,3,88.74,5,59.16,172,19
1221,1222,3,14.94,9,58.93,20,21
1222,1223,3,153.18,2,153.18,169,21
1223,1224,3,69.45,15,416.7,143,21
1224,1225,1,60.07,7,540.63,176,22
1225,1226,4,56.88,15,28.44,155,22
1226,1227,3,38.31,1,-119.15,3,22
1227,1228,1,22.1,4,442.0,37,28
1228,1229,2,75.1,2,-1376.75,84,28
1229,1230,1,47.76,7,191.04,92,28
1230,1231,1,24.61,6,270.71,7,29
1231,1232,3,83.46,1,-2702.7,209,29
1232,1233,1,37.55,2,-1301.65,84,29
1233,1234,4,31.68,4,134.64,206,30
1234,1235,2,23.0,1,-578.56,226,30
1235,1236,4,48.48,3,254.52,215,30
1236,1237,4,11.2,3,58.8,88,31
1237,1238,1,17.5,5,262.5,74,31
1238,1239,3,8.34,9,13.9,96,31
1239,1240,1,20.82,12,312.3,228,33
1240,1241,2,21.56,12,129.36,90,33
1241,1242,4,147.76,6,258.58,62,33
1242,1243,4,70.36,12,193.49,65,35
1243,1244,3,100.59,8,67.06,193,35
1244,1245,3,37.47,9,137.39,60,35
1245,1246,2,86.16,9,301.56,230,40
1246,1247,2,22.9,2,125.95,152,40
1247,1248,1,42.71,15,469.81,123,40
1248,1249,1,45.92,9,91.84,110,43
1249,1250,4,10.16,10,40.64,129,43
1250,1251,3,118.47,14,197.45,105,43
1251,1252,2,8.24,4,-369.67,128,48
1252,1253,1,40.2,13,241.2,139,48
1253,1254,2,49.22,6,295.32,7,48
1254,1255,3,154.68,12,360.92,138,50
1255,1256,2,98.92,14,197.84,203,50
1256,1257,2,64.4,8,-1904.87,114,50
1257,1258,3,27.54,1,110.16,173,5
1258,1259,2,55.64,1,-2619.24,209,5
1259,1260,1,15.98,7,143.82,222,5
1260,1261,1,22.98,7,137.88,17,9
1261,1262,1,15.04,12,180.48,64,9
1262,1263,3,78.6,14,-1899.17,119,9
1263,1264,2,42.1,3,273.65,69,11
1264,1265,4,29.96,2,52.43,126,11
1265,1266,2,4.84,7,-160.92,55,11
1266,1267,3,32.7,12,163.5,244,14
1267,1268,4,39.28,9,-404.0,248,14
1268,1269,3,36.57,2,-711.24,136,14
1269,1270,1,13.32,6,266.4,156,18
1270,1271,2,33.58,11,184.69,240,18
1271,1272,3,63.06,14,-1149.36,38,18
1272,1273,3,36.36,3,303.0,215,31
1273,1274,2,59.9,11,359.4,41,31
1274,1275,3,150.36,15,100.24,83,31
1275,1276,3,18.54,13,123.6,219,34
1276,1277,4,94.76,11,284.28,145,34
1277,1278,4,38.0,13,-164.86,158,34
1278,1279,1,10.78,12,150.92,90,36
1279,1280,2,68.42,14,444.73,130,36
1280,1281,3,81.03,4,108.04,224,36
1281,1282,3,105.66,15,493.08,100,38
1282,1283,1,7.49,2,82.39,126,38
1283,1284,3,7.26,7,-156.08,55,38
1284,1285,2,77.06,7,-687.18,199,41
1285,1286,4,84.2,3,315.75,69,41
1286,1287,3,29.28,15,136.64,112,41
1287,1288,1,25.01,8,225.09,171,43
1288,1289,1,10.3,6,236.9,157,43
1289,1290,3,6.9,8,34.5,79,43
1290,1291,1,10.3,6,247.2,157,46
1291,1292,3,78.18,8,-1120.82,93,46
1292,1293,3,32.34,12,-386.08,90,46
1293,1294,1,6.78,14,115.26,81,3
1294,1295,4,149.72,5,-3549.4,181,3
1295,1296,3,75.6,4,50.4,142,3
1296,1297,2,30.24,3,211.68,204,4
1297,1298,1,2.3,8,41.4,79,4
1298,1299,2,63.12,10,94.68,52,4
1299,1300,4,38.64,7,164.22,162,7
1300,1301,2,74.74,11,186.85,86,7
1301,1302,2,72.28,5,361.4,35,7
1302,1303,2,102.12,2,306.36,169,26
1303,1304,1,37.31,2,223.86,246,26
1304,1305,1,23.72,7,474.4,108,26
1305,1306,3,27.24,2,99.88,24,29
1306,1307,1,11.15,7,-758.01,196,29
1307,1308,1,2.54,10,50.8,129,29
1308,1309,1,60.68,8,303.4,47,37
1309,1310,1,40.43,12,-2108.98,66,37
1310,1311,2,86.76,1,303.66,48,37
1311,1312,1,36.35,10,363.5,235,44
1312,1313,1,13.32,6,279.72,156,44
1313,1314,3,50.37,11,218.27,240,44
1314,1315,1,4.98,9,73.87,20,48
1315,1316,4,57.12,14,71.4,164,48
1316,1317,2,20.6,6,257.5,157,48
1317,1318,1,2.54,10,53.34,129,1
1318,1319,4,28.56,13,42.84,167,1
1319,1320,1,4.08,9,-248.2,140,1
1320,1321,2,35.18,12,-1363.41,65,10
1321,1322,2,93.76,2,609.44,242,10
1322,1323,1,11.44,10,286.0,5,10
1323,1324,1,11.44,10,-17.05,5,28
1324,1325,1,32.2,8,-1840.47,114,28
1325,1326,1,42.41,9,508.92,103,28
1326,1327,1,5.15,12,-338.86,36,39
1327,1328,1,4.12,4,-361.43,128,39
1328,1329,1,60.79,4,303.95,53,39
1329,1330,4,5.08,14,-122.79,26,44
1330,1331,3,8.34,9,22.24,96,44
1331,1332,4,39.04,15,-240.58,112,44
1332,1333,3,105.66,15,598.74,100,5
1333,1334,2,18.36,1,137.7,173,5
1334,1335,4,68.4,2,85.5,188,5
1335,1336,1,36.34,3,508.76,30,8
1336,1337,3,113.4,9,-3735.9,137,8
1337,1338,1,17.47,2,349.4,43,8
1338,1339,2,47.38,11,379.04,145,9
1339,1340,3,69.63,1,232.1,106,9
1340,1341,2,59.9,11,419.3,41,9
1341,1342,4,184.12,8,460.3,120,10
1342,1343,1,46.88,2,703.2,242,10
1343,1344,3,34.32,10,-5.61002,5,10
1344,1345,4,70.04,9,87.55,239,11
1345,1346,3,22.47,2,89.88,126,11
1346,1347,3,75.0,5,250.0,131,11
1347,1348,2,14.98,2,112.35,126,13
