,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21735,21736,1,15.72,6,314.59,212,32
21736,21737,4,12.2,1,72.2,73,32
21737,21738,2,43.38,1,1198.4,247,32
21738,21739,1,8.04,2,-370.9,64,36
21739,21740,2,84.16,7,1733.39,211,36
21740,21741,4,13.04,12,119.12,244,36
21741,21742,3,85.23,8,1221.0,205,37
21742,21743,1,8.07,5,366.41,141,37
21743,21744,2,36.58,6,807.57,122,37
21744,21745,3,13.95,2,51.0,188,1
21745,21746,1,31.22,6,-973.1,108,1
21746,21747,2,14.74,3,152.09,57,1
21747,21748,2,89.76,12,828.24,164,3
21748,21749,1,31.44,5,-2831.9,22,3
21749,21750,3,19.71,7,-269.61,232,3
21750,21751,1,29.26,5,170.24,173,4
21751,21752,2,4.16,12,28.83,234,4
21752,21753,2,52.58,7,279.63,214,4
21753,21754,1,31.44,5,-2800.46,22,5
21754,21755,2,95.2,6,-2029.03,143,5
21755,21756,4,208.0,13,-1020.66,29,5
21756,21757,1,4.47,12,4.68994,4,6
21757,21758,2,84.16,7,1817.55,211,6
21758,21759,3,99.27,5,1588.6,192,6
21759,21760,1,6.71,12,272.67,59,7
21760,21761,1,28.21,7,-667.85,222,7
21761,21762,1,40.19,9,-1703.5,43,7
21762,21763,1,43.8,4,796.12,219,8
21763,21764,4,8.08,12,-143.34,183,8
21764,21765,4,124.88,6,-941.88,108,8
21765,21766,1,33.76,7,-794.69,145,9
21766,21767,1,39.07,6,1704.68,207,9
21767,21768,1,39.05,15,-2215.2,236,9
21768,21769,4,113.68,5,590.78,16,10
21769,21770,1,31.92,7,-383.46,225,10
21770,21771,1,36.81,7,-1170.5,176,10
21771,21772,1,39.05,15,-2176.15,236,11
21772,21773,3,70.23,7,17.46,88,11
21773,21774,3,124.08,4,-2240.96,96,11
21774,21775,4,12.4,12,-96.04,92,12
21775,21776,3,84.63,7,-639.64,222,12
21776,21777,4,50.96,9,-863.42,162,12
21777,21778,2,72.12,2,-2454.88,128,14
21778,21779,2,2.24,2,15.06,250,14
21779,21780,4,7.0,5,-61.09,197,14
21780,21781,4,69.84,13,38.8496,123,15
21781,21782,4,113.64,8,1306.23,205,15
21782,21783,2,88.16,3,-1750.6,175,15
21783,21784,3,6.24,12,32.99,234,16
21784,21785,2,32.7,7,296.51,142,16
21785,21786,1,2.89,15,-95.61,78,16
21786,21787,3,152.46,7,535.92,19,18
21787,21788,3,77.76,1,-1403.36,37,18
21788,21789,4,54.48,10,389.2,18,18
21789,21790,2,39.76,6,266.34,110,19
21790,21791,1,24.88,7,-470.92,220,19
21791,21792,4,68.64,13,335.4,200,19
21792,21793,4,127.72,2,-1196.6,98,20
21793,21794,1,11.23,13,134.52,72,20
21794,21795,4,32.28,5,374.48,141,20
21795,21796,3,132.87,10,-1714.42,99,21
21796,21797,2,106.52,11,1408.84,112,21
21797,21798,2,35.18,12,-185.22,241,21
21798,21799,1,33.86,15,1360.8,218,22
21799,21800,1,39.8,12,61.7803,119,22
21800,21801,1,4.52,2,150.12,36,22
21801,21802,4,28.52,2,95.12,90,26
21802,21803,1,33.76,7,-760.93,145,26
21803,21804,1,24.23,6,686.64,71,26
21804,21805,2,90.16,6,-757.8,56,27
21805,21806,2,37.46,12,874.64,24,27
21806,21807,1,12.63,2,610.11,135,27
21807,21808,3,81.12,1,986.081,209,28
21808,21809,2,12.66,10,-68.03,170,28
21809,21810,4,6.12,15,69.68,54,28
21810,21811,3,167.07,6,-982.541,50,29
21811,21812,1,25.25,15,-235.35,63,29
21812,21813,1,31.44,5,-2769.02,22,29
21813,21814,2,84.16,7,1901.71,211,31
21814,21815,2,28.32,6,-618.24,61,31
21815,21816,3,30.72,4,413.08,146,31
21816,21817,1,6.33,10,-55.37,170,32
21817,21818,4,93.64,7,87.6899,88,32
21818,21819,2,54.96,15,-127.02,138,32
21819,21820,1,13.62,10,443.68,18,33
21820,21821,1,24.76,7,350.91,62,33
21821,21822,1,20.0,2,342.36,215,33
21822,21823,2,16.68,5,261.3,203,34
21823,21824,1,21.56,7,-1046.64,202,34
21824,21825,3,37.5,7,-86.4199,172,34
21825,21826,3,97.98,7,-106.69,13,35
21826,21827,1,13.62,10,457.3,18,35
21827,21828,2,36.98,8,-89.3198,58,35
21828,21829,2,6.1,1,84.4,73,37
21829,21830,1,28.21,7,-555.01,222,37
21830,21831,2,85.86,1,-47.1895,32,37
21831,21832,2,70.68,12,-533.88,167,38
21832,21833,1,37.87,14,-1036.7,111,38
21833,21834,2,42.2,11,587.36,77,38
21834,21835,1,53.24,8,-1974.72,242,39
21835,21836,2,3.66,2,88.1,21,39
21836,21837,2,13.42,12,279.38,59,39
21837,21838,4,156.28,6,1743.75,207,40
21838,21839,1,35.75,10,1049.75,38,40
21839,21840,3,150.72,11,-1735.04,3,40
21840,21841,1,37.21,15,-751.531,12,43
21841,21842,4,12.4,12,-83.64,92,43
21842,21843,2,37.42,8,-466.311,106,43
21843,21844,1,35.51,1,733.11,155,44
21844,21845,3,13.56,2,154.64,36,44
21845,21846,4,67.56,11,-34.02,134,44
21846,21847,2,78.14,6,1900.03,207,45
21847,21848,2,42.08,7,271.04,178,45
21848,21849,2,68.98,10,-2692.31,226,45
21849,21850,1,6.26,11,93.01,14,46
21850,21851,3,150.72,11,-1584.32,3,46
21851,21852,1,32.66,7,-8.70996,13,46
21852,21853,1,37.87,14,-998.83,111,47
21853,21854,3,139.47,12,828.761,105,47
21854,21855,4,11.56,15,-92.72,78,47
21855,21856,1,33.54,5,-951.13,25,48
21856,21857,1,24.88,7,-446.04,220,48
21857,21858,2,37.46,12,912.1,24,48
21858,21859,3,4.2,14,-53.17,69,49
21859,21860,1,24.23,6,710.87,71,49
21860,21861,1,6.71,12,292.8,59,49
21861,21862,1,17.59,12,-150.04,241,50
21862,21863,3,56.19,12,949.56,24,50
21863,21864,1,42.59,3,-2211.11,35,50
21864,21865,3,56.19,12,1005.75,24,1
21865,21866,3,51.48,13,404.04,200,1
21866,21867,3,103.47,10,-2623.33,226,1
21867,21868,1,5.98,12,40.9401,233,6
21868,21869,4,50.52,2,622.74,135,6
21869,21870,2,27.94,1,670.56,76,6
21870,21871,1,47.67,1,-17.7598,131,8
21871,21872,3,36.33,3,560.15,33,8
21872,21873,2,54.12,2,-246.0,140,8
21873,21874,2,73.62,7,-1133.69,176,9
21874,21875,1,21.1,11,629.56,77,9
21875,21876,4,32.16,2,-362.86,64,9
21876,21877,2,12.52,11,99.27,14,14
21877,21878,1,8.07,5,406.76,141,14
21878,21879,1,6.57,7,-249.9,232,14
21879,21880,3,69.63,3,552.82,177,19
21880,21881,3,143.79,1,754.16,42,19
21881,21882,4,15.76,9,-45.66,246,19
21882,21883,1,31.05,13,724.92,166,22
21883,21884,2,95.86,1,897.95,42,22
21884,21885,2,2.8,14,-48.97,69,22
21885,21886,1,20.0,2,362.36,215,24
21886,21887,3,18.78,11,111.79,14,24
21887,21888,4,136.48,15,-744.82,55,24
21888,21889,4,29.36,13,-216.53,229,26
21889,21890,4,109.92,15,-72.0601,138,26
21890,21891,2,43.12,7,-1025.08,202,26
21891,21892,2,39.1,6,-8.12012,180,28
21892,21893,1,18.29,6,844.15,122,28
21893,21894,4,147.8,3,-836.23,11,28
21894,21895,4,56.84,5,-783.46,31,29
21895,21896,3,55.47,8,-52.3398,58,29
21896,21897,2,16.68,5,277.98,203,29
21897,21898,1,53.1,2,-2109.0,52,30
21898,21899,2,60.24,6,107.22,187,30
21899,21900,3,17.94,12,46.92,233,30
21900,21901,3,77.79,14,-211.38,137,31
21901,21902,1,15.07,1,482.24,80,31
21902,21903,2,2.8,14,-46.17,69,31
21903,21904,3,42.63,5,-726.62,31,32
21904,21905,1,17.44,9,123.03,228,32
21905,21906,4,132.24,11,-59.3994,49,32
21906,21907,3,102.36,15,-608.34,55,37
21907,21908,2,14.96,2,-291.04,198,37
21908,21909,3,93.15,7,408.84,171,37
21909,21910,2,59.62,2,-680.21,127,39
21910,21911,2,45.82,6,665.96,239,39
21911,21912,2,4.16,12,39.23,234,39
21912,21913,1,27.48,15,37.8604,138,41
21913,21914,2,42.62,4,-1147.87,190,41
21914,21915,1,4.65,2,64.95,188,41
21915,21916,1,22.94,7,-1258.41,161,42
21916,21917,1,33.52,10,1780.06,124,42
21917,21918,2,84.16,7,1985.87,211,42
21918,21919,4,91.64,6,711.78,239,43
21919,21920,1,33.86,15,1394.66,218,43
21920,21921,4,33.36,5,294.66,203,43
21921,21922,4,140.24,15,96.0303,158,44
21922,21923,2,101.64,7,688.38,19,44
21923,21924,3,37.89,2,673.26,135,44
21924,21925,1,31.05,7,501.99,171,49
21925,21926,2,102.3,8,-809.1,191,49
21926,21927,1,2.83,10,12.19,151,49
21927,21928,2,76.16,6,-498.899,148,50
21928,21929,4,74.84,8,-428.89,106,50
21929,21930,2,25.06,10,-218.4,223,50
21930,21931,3,45.81,7,-1136.35,227,2
21931,21932,2,37.46,12,1061.94,24,2
21932,21933,1,21.04,7,313.12,178,2
21933,21934,1,52.77,3,1065.3,95,14
21934,21935,2,66.18,5,1687.87,192,14
21935,21936,3,85.26,5,704.46,16,14
21936,21937,1,18.73,12,1099.4,24,17
21937,21938,4,49.2,12,-208.52,17,17
21938,21939,3,74.28,7,375.67,62,17
21939,21940,3,42.63,5,-683.99,31,27
21940,21941,2,39.02,15,-400.13,41,27
21941,21942,3,22.11,3,166.83,57,27
21942,21943,2,69.7,4,-63.04,5,31
21943,21944,1,14.21,5,-641.36,31,31
21944,21945,1,40.34,15,656.84,133,31
21945,21946,3,68.82,7,-1235.47,161,36
21946,21947,2,56.42,7,-526.8,222,36
21947,21948,1,26.02,13,544.95,70,36
21948,21949,2,98.82,1,-781.84,201,6
21949,21950,1,12.11,3,596.48,33,6
21950,21951,1,16.89,11,33.54,134,6
21951,21952,1,47.93,1,993.81,42,7
21952,21953,2,25.26,2,711.15,135,7
21953,21954,1,22.91,6,803.42,239,7
21954,21955,2,2.8,14,-43.37,69,12
21955,21956,2,50.8,10,201.1,139,12
21956,21957,1,21.31,4,-1105.25,190,12
21957,21958,1,37.25,3,478.15,217,20
21958,21959,4,6.12,15,75.8,54,20
21959,21960,1,1.75,5,-54.09,197,20
21960,21961,3,120.78,7,823.5,159,25
21961,21962,1,27.04,1,1067.2,209,25
21962,21963,1,4.47,12,9.15991,4,25
21963,21964,3,37.89,2,736.41,135,26
21964,21965,1,12.5,7,-48.9199,172,26
21965,21966,3,78.06,13,570.97,70,26
21966,21967,1,13.97,1,698.5,76,30
21967,21968,2,30.14,1,497.31,80,30
21968,21969,4,134.08,10,-2208.46,124,30
21969,21970,1,27.04,1,1094.24,209,31
21970,21971,2,16.14,5,414.83,141,31
21971,21972,1,13.62,10,470.92,18,31
21972,21973,3,20.13,12,299.51,59,33
21973,21974,1,16.89,11,50.4297,134,33
21974,21975,1,8.04,2,-330.7,64,33
21975,21976,3,5.25,5,-52.34,197,34
21976,21977,2,3.66,2,-46.02,21,34
21977,21978,3,104.55,4,6.65967,5,34
21978,21979,3,47.76,9,798.02,168,38
21979,21980,2,63.32,4,1246.48,130,38
21980,21981,2,60.88,12,-1878.31,149,38
21981,21982,1,25.4,10,251.9,139,49
21982,21983,1,38.53,7,-1797.48,1,49
21983,21984,1,9.03,11,-490.42,224,49
21984,21985,1,56.01,14,-1700.94,125,2
21985,21986,1,13.62,10,484.54,18,2
21986,21987,1,47.99,12,-3180.96,46,2
21987,21988,2,67.72,15,1428.52,218,35
21988,21989,4,11.32,10,15.02,151,35
21989,21990,3,116.55,2,-1480.21,67,35
21990,21991,3,68.04,11,605.78,91,1
21991,21992,1,42.89,11,2261.54,100,1
21992,21993,2,80.38,9,-1663.31,43,1
21993,21994,1,9.23,3,346.76,184,4
21994,21995,1,3.92,15,130.72,9,4
21995,21996,3,75.75,15,-210.1,63,4
21996,21997,3,5.49,2,-42.3599,21,5
21997,21998,3,90.36,6,167.46,187,5
21998,21999,3,16.47,9,-97.02,121,5
21999,22000,4,125.76,5,-2737.58,22,6
22000,22001,4,126.64,4,360.06,130,6
22001,22002,3,123.3,9,598.32,107,6
22002,22003,3,64.68,7,-981.96,202,8
22003,22004,4,105.16,7,332.21,214,8
22004,22005,1,42.97,3,1559.01,189,8
22005,22006,2,5.66,10,26.34,151,9
22006,22007,4,219.04,2,2653.46,27,9
22007,22008,2,100.38,3,971.549,152,9
22008,22009,3,108.84,10,30.02,196,11
22009,22010,1,17.16,13,455.52,200,11
22010,22011,3,127.98,7,-1636.24,75,11
22011,22012,4,89.44,8,127.32,147,12
22012,22013,3,38.22,9,-812.46,162,12
22013,22014,2,85.18,3,-2168.52,35,12
22014,22015,4,119.24,2,-620.59,127,14
22015,22016,3,42.48,6,-589.92,61,14
22016,22017,4,105.16,7,437.37,214,14
22017,22018,1,2.83,10,32.0,151,15
22018,22019,1,10.24,4,443.8,146,15
22019,22020,4,149.0,3,515.4,217,15
22020,22021,3,91.32,12,-1817.43,149,17
22021,22022,3,24.12,2,-322.66,64,17
22022,22023,1,3.94,9,-29.9,246,17
22023,22024,3,128.67,11,2304.43,100,18
22024,22025,3,63.3,11,650.66,77,18
22025,22026,4,69.76,9,140.47,228,18
22026,22027,3,77.76,1,-1325.6,37,19
22027,22028,1,50.27,7,635.23,129,19
22028,22029,4,105.44,15,72.5205,208,19
22029,22030,3,52.77,12,-132.45,241,21
22030,22031,2,106.24,11,116.009,120,21
22031,22032,4,25.0,12,369.88,235,21
22032,22033,3,156.48,4,-540.82,51,22
22033,22034,2,36.58,6,862.44,122,22
22034,22035,3,52.38,13,108.689,123,22
22035,22036,3,30.72,4,454.04,146,24
22036,22037,1,40.26,7,944.28,159,24
22037,22038,4,65.4,7,329.21,142,24
22038,22039,4,212.96,8,-1921.48,242,26
22039,22040,4,20.24,5,189.98,109,26
22040,22041,3,8.49,10,34.83,151,26
22041,22042,4,63.68,7,521.76,150,28
22042,22043,4,5.96,13,74.18,230,28
22043,22044,1,34.85,4,111.209,5,28
22044,22045,3,166.23,11,-2684.46,39,29
22045,22046,3,9.78,12,132.16,244,29
22046,22047,4,179.52,12,918.0,164,29
22047,22048,2,109.52,2,-1757.04,27,30
22048,22049,2,27.94,1,712.47,76,30
22049,22050,1,33.52,10,-2074.38,124,30
22050,22051,2,44.72,8,216.76,147,31
22051,22052,2,60.24,6,257.82,187,31
22052,22053,1,28.42,5,789.72,16,31
22053,22054,1,31.66,4,486.7,130,32
22054,22055,3,135.84,14,1046.08,213,32
22055,22056,1,41.23,14,-2057.45,2,32
22056,22057,1,39.8,12,101.58,119,33
22057,22058,3,108.84,10,138.86,196,33
22058,22059,4,69.84,13,161.069,123,33
22059,22060,3,84.63,7,-470.38,222,34
22060,22061,3,36.33,3,608.59,33,34
22061,22062,2,30.14,1,527.45,80,34
22062,22063,1,2.83,10,43.32,151,35
22063,22064,3,42.63,5,-627.15,31,35
22064,22065,1,34.5,2,-96.4604,20,35
22065,22066,3,58.65,6,30.9795,180,37
22066,22067,1,42.89,11,2433.1,100,37
22067,22068,4,197.92,9,-881.4,87,37
22068,22069,3,117.15,15,-2137.1,236,38
22069,22070,1,37.24,11,-1231.26,237,38
22070,22071,4,65.4,7,394.61,142,38
22071,22072,1,32.31,1,1286.94,216,39
22072,22073,1,28.21,7,-385.75,222,39
22073,22074,1,5.06,5,210.22,109,39
22074,22075,4,28.84,13,-241.15,206,40
22075,22076,3,136.65,9,832.22,238,40
22076,22077,4,170.64,7,-1508.26,75,40
22077,22078,2,6.52,12,141.94,244,41
22078,22079,4,21.72,12,22.5999,210,41
22079,22080,1,14.21,5,-584.52,31,41
22080,22081,2,14.68,13,-187.17,229,43
22081,22082,3,63.93,4,-1083.94,190,43
22082,22083,2,80.52,7,984.54,159,43
22083,22084,3,16.29,12,44.3199,210,44
22084,22085,4,48.12,4,-547.96,136,44
22085,22086,1,32.31,1,-2322.63,216,44
22086,22087,4,11.32,10,46.15,151,46
22087,22088,4,129.24,1,-2290.32,216,46
22088,22089,1,47.93,1,-1703.17,42,46
22089,22090,1,9.03,11,-481.39,224,47
22090,22091,2,46.82,7,181.33,88,47
22091,22092,2,45.36,11,673.82,91,47
22092,22093,3,7.95,9,-83.27,154,48
22093,22094,1,51.15,8,-706.8,191,48
22094,22095,3,120.78,7,1065.06,159,48
22095,22096,2,54.96,15,65.3403,138,49
22096,22097,4,130.64,7,23.9502,13,49
22097,22098,2,67.08,5,-917.59,25,49
22098,22099,1,5.98,12,64.8601,233,50
22099,22100,4,126.64,4,518.36,130,50
22100,22101,3,13.95,2,69.6,188,50
22101,22102,2,75.1,6,931.21,132,2
22102,22103,2,96.52,4,-3526.83,157,2
22103,22104,1,27.06,2,-191.88,140,2
22104,22105,2,85.86,1,38.6704,32,5
22105,22106,2,34.32,13,-1227.72,200,5
22106,22107,2,76.48,13,1217.12,23,5
22107,22108,2,34.32,13,-1193.4,200,7
22108,22109,3,103.47,10,-2519.86,226,7
22109,22110,2,72.12,2,-2382.76,128,7
22110,22111,3,59.64,6,306.1,110,8
22111,22112,1,31.42,5,-2932.22,6,8
22112,22113,2,77.24,7,-2665.04,160,8
22113,22114,3,60.0,2,382.36,215,10
22114,22115,3,19.89,13,-322.8,126,10
22115,22116,1,47.93,1,-1655.24,42,10
22116,22117,3,74.64,7,-421.16,220,15
22117,22118,4,137.12,15,190.56,84,15
22118,22119,4,33.12,15,21.8098,68,15
22119,22120,3,55.47,8,3.13037,58,20
22120,22121,3,94.32,5,-2611.82,22,20
22121,22122,3,72.54,15,-766.68,249,20
22122,22123,3,112.89,10,-2377.75,7,21
22123,22124,1,3.05,1,90.5001,73,21
22124,22125,4,18.6,2,83.5499,188,21
22125,22126,1,42.08,7,2070.03,211,25
22126,22127,2,105.54,8,-1357.29,193,25
22127,22128,4,28.2,6,123.41,86,25
22128,22129,3,111.51,4,550.939,182,27
22129,22130,2,91.54,5,-2338.62,10,27
22130,22131,3,78.06,13,649.03,70,27
22131,22132,3,103.47,10,-2416.39,226,28
22132,22133,4,36.12,11,-472.36,224,28
22133,22134,3,79.08,15,177.96,208,28
22134,22135,4,135.04,7,-727.17,145,31
22135,22136,1,35.06,15,236.27,158,31
22136,22137,3,76.2,10,277.3,139,31
22137,22138,1,7.67,15,185.59,117,32
22138,22139,4,81.72,2,-116.37,153,32
22139,22140,1,49.28,7,-3584.0,199,32
22140,22141,4,86.76,1,1241.78,247,36
22141,22142,2,96.52,4,-3430.31,157,36
22142,22143,4,36.12,11,-436.24,224,36
22143,22144,4,33.36,5,328.02,203,39
22144,22145,1,38.63,7,-3522.87,163,39
22145,22146,4,32.28,5,430.97,141,39
22146,22147,3,132.48,4,609.62,53,43
22147,22148,2,13.26,13,-302.91,126,43
22148,22149,2,40.0,2,442.36,215,43
22149,22150,2,91.54,5,-2247.08,10,44
22150,22151,4,33.36,5,361.38,203,44
22151,22152,2,40.0,2,482.36,215,44
22152,22153,4,84.4,11,713.96,77,45
22153,22154,3,55.47,8,58.6001,58,45
22154,22155,3,50.67,11,67.3198,134,45
22155,22156,4,29.36,13,-172.49,229,47
22156,22157,2,5.66,10,57.47,151,47
22157,22158,1,12.11,3,644.92,33,47
22158,22159,2,45.36,11,719.18,91,13
22159,22160,3,95.79,2,-1068.88,98,13
22160,22161,2,7.88,9,-25.96,246,13
22161,22162,1,30.16,4,-1319.28,113,16
22162,22163,1,12.3,12,-159.32,17,16
22163,22164,2,107.1,8,-4225.22,245,16
22164,22165,3,21.39,2,123.64,90,35
22165,22166,4,65.4,7,460.01,142,35
22166,22167,2,16.68,5,394.74,203,35
22167,22168,4,23.92,12,70.8401,233,39
22168,22169,4,5.96,13,80.14,230,39
22169,22170,3,102.84,15,327.68,84,39
22170,22171,2,52.72,15,257.041,208,41
22171,22172,1,6.63,13,-289.65,126,41
22172,22173,3,24.84,15,54.9297,68,41
22173,22174,2,4.16,12,43.39,234,18
22174,22175,1,8.07,5,463.25,141,18
22175,22176,1,33.54,5,-850.51,25,18
22176,22177,3,69.09,3,753.0,65,19
22177,22178,2,28.42,5,-570.31,31,19
22178,22179,2,10.86,12,60.6099,210,19
22179,22180,1,12.53,10,-193.34,223,23
22180,22181,3,23.01,15,193.26,117,23
22181,22182,1,2.08,12,47.55,234,23
22182,22183,2,74.5,3,664.4,217,38
22183,22184,3,78.06,13,727.09,70,38
22184,22185,2,5.3,9,-75.32,154,38
22185,22186,1,21.1,11,798.36,77,42
22186,22187,1,29.94,5,-2139.92,28,42
22187,22188,3,21.15,6,151.61,86,42
22188,22189,1,11.23,13,145.75,72,47
22189,22190,1,53.94,10,-2089.52,60,47
22190,22191,1,52.92,5,-2626.95,30,47
22191,22192,1,12.3,12,-147.02,17,23
22192,22193,1,39.07,6,1978.17,207,23
22193,22194,1,5.98,12,94.76,233,23
22194,22195,4,136.48,15,-505.98,55,26
22195,22196,1,18.29,6,899.02,122,26
22196,22197,1,42.97,3,1601.98,189,26
22197,22198,1,35.75,10,1085.5,38,50
22198,22199,2,45.82,6,-840.07,239,50
22199,22200,1,19.89,13,575.38,185,50
22200,22201,2,37.46,12,1118.13,24,1
22201,22202,3,20.13,12,319.64,59,1
22202,22203,3,23.01,15,216.27,117,1
22203,22204,2,95.86,1,-1607.31,42,2
22204,22205,1,31.05,13,755.97,166,2
22205,22206,1,37.87,14,-960.96,111,2
22206,22207,1,53.26,11,-4730.82,112,5
22207,22208,2,62.48,5,1502.36,40,5
22208,22209,1,31.42,5,-2900.8,6,5
22209,22210,3,142.23,10,849.07,114,6
22210,22211,1,17.28,10,1055.4,195,6
22211,22212,1,53.24,8,-1708.52,242,6
22212,22213,3,109.8,15,1048.47,240,8
22213,22214,1,8.04,2,-298.54,64,8
22214,22215,1,31.93,2,-973.09,98,8
22215,22216,1,12.5,7,-36.4199,172,9
22216,22217,2,40.86,2,-34.6499,153,9
22217,22218,2,88.16,3,-1662.44,175,9
22218,22219,1,22.03,4,-72.6899,194,11
22219,22220,3,146.16,12,-487.05,186,11
22220,22221,1,3.19,8,-24.65,204,11
22221,22222,3,121.02,15,697.18,133,15
22222,22223,1,37.63,10,-2264.86,7,15
22223,22224,3,21.15,6,172.76,86,15
22224,22225,4,41.84,8,487.61,83,16
22225,22226,2,89.76,12,-1921.68,164,16
22226,22227,1,26.36,15,309.761,208,16
22227,22228,2,2.8,14,-40.57,69,18
22228,22229,2,28.32,6,-547.44,61,18
22229,22230,2,87.28,7,-396.37,89,18
22230,22231,3,81.12,1,1121.28,209,21
22231,22232,1,8.07,5,471.32,141,21
22232,22233,1,31.05,13,787.02,166,21
22233,22234,2,68.56,15,430.52,84,22
22234,22235,2,60.32,4,-1289.12,113,22
22235,22236,3,148.44,9,-683.48,87,22
22236,22237,1,45.77,5,-2155.54,10,23
22237,22238,4,104.08,13,805.15,70,23
22238,22239,1,5.98,12,100.74,233,23
22239,22240,2,25.1,2,-130.35,248,24
22240,22241,1,2.83,10,63.13,151,24
22241,22242,1,3.26,12,148.46,244,24
22242,22243,3,110.55,4,653.25,221,26
22243,22244,2,76.48,13,1293.6,23,26
22244,22245,2,8.94,12,13.6299,4,26
22245,22246,1,22.94,7,-1166.65,161,29
22246,22247,3,127.98,7,-1337.62,75,29
22247,22248,2,94.82,10,991.3,114,29
22248,22249,4,11.32,10,65.96,151,30
22249,22250,2,63.32,4,645.0,130,30
22250,22251,2,39.02,15,-361.11,41,30
22251,22252,3,150.57,3,1071.93,152,31
22252,22253,1,45.08,6,-667.64,56,31
22253,22254,1,33.86,15,1496.24,218,31
22254,22255,4,26.52,13,-283.02,126,34
22255,22256,1,22.03,4,-50.6602,194,34
22256,22257,1,9.03,11,-400.12,224,34
22257,22258,1,40.26,7,1185.84,159,35
22258,22259,3,9.78,12,151.72,244,35
22259,22260,4,15.76,9,-18.08,246,35
22260,22261,1,22.36,8,261.48,147,36
22261,22262,1,25.92,1,-1247.84,37,36
22262,22263,1,16.89,11,117.99,134,36
22263,22264,2,37.46,12,82.7002,24,37
22264,22265,1,17.44,9,210.23,228,37
22265,22266,3,91.32,12,-1726.11,149,37
22266,22267,3,6.24,12,49.6299,234,38
22267,22268,2,96.1,8,1262.59,97,38
22268,22269,3,30.72,4,484.76,146,38
22269,22270,3,108.45,9,-1451.9,8,39
22270,22271,2,10.12,5,215.28,109,39
22271,22272,3,121.02,15,818.2,133,39
22272,22273,3,130.92,7,-309.09,89,40
22273,22274,2,31.44,6,330.31,212,40
22274,22275,2,40.86,2,6.20996,153,40
22275,22276,4,50.0,7,-23.9199,172,43
22276,22277,4,129.96,10,-499.87,101,43
22277,22278,1,31.66,4,708.32,130,43
22278,22279,1,31.44,5,-2517.5,22,44
22279,22280,3,13.56,2,168.2,36,44
22280,22281,4,221.64,11,-2518.23,39,44
22281,22282,1,49.48,9,-535.04,87,46
22282,22283,1,31.05,13,818.07,166,46
22283,22284,4,137.96,10,-2312.92,226,46
22284,22285,2,45.88,7,-1143.71,161,47
22285,22286,3,18.99,10,-49.04,170,47
22286,22287,4,12.2,1,93.55,73,47
22287,22288,4,29.48,3,188.94,57,49
22288,22289,3,74.28,7,449.95,62,49
22289,22290,1,25.92,1,-1221.92,37,49
22290,22291,3,135.54,11,2419.53,103,50
22291,22292,2,14.26,2,145.03,90,50
22292,22293,4,36.12,11,-391.09,224,50
22293,22294,3,85.23,8,1419.87,205,7
22294,22295,1,42.97,3,-2651.65,189,7
22295,22296,1,31.05,7,533.04,171,7
22296,22297,2,49.76,7,-346.52,220,8
22297,22298,1,20.0,2,522.36,215,8
22298,22299,3,132.48,4,742.1,53,8
22299,22300,4,90.72,11,764.54,91,9
22300,22301,3,27.09,11,-354.97,224,9
22301,22302,2,85.28,8,737.0,104,9
22302,22303,4,32.28,5,229.83,141,11
22303,22304,3,81.18,2,-164.82,140,11
22304,22305,1,5.98,12,106.72,233,11
22305,22306,2,55.42,13,521.65,165,12
22306,22307,2,6.1,1,105.75,73,12
22307,22308,4,73.16,6,917.31,122,12
22308,22309,1,21.78,14,-215.82,66,13
22309,22310,1,30.77,2,-1165.77,94,13
22310,22311,2,84.16,7,2112.11,211,13
22311,22312,2,75.74,14,-923.09,111,14
22312,22313,3,85.23,8,1505.1,205,14
22313,22314,1,5.06,5,225.4,109,14
22314,22315,3,51.84,10,1072.68,195,17
22315,22316,3,58.53,15,-322.09,41,17
22316,22317,1,5.43,12,71.4698,210,17
22317,22318,1,7.37,3,218.42,57,18
22318,22319,2,109.12,4,-4592.96,85,18
22319,22320,2,22.46,13,156.98,72,18
22320,22321,1,34.12,15,-369.5,55,19
22321,22322,4,40.4,15,382.44,118,19
22322,22323,2,67.52,7,-592.13,145,19
22323,22324,4,105.16,7,542.53,214,20
22324,22325,2,90.16,6,-622.56,56,20
22325,22326,1,36.85,4,763.8,221,20
22326,22327,4,41.84,8,529.45,83,21
22327,22328,2,85.18,3,-2083.34,35,21
22328,22329,2,101.64,7,790.02,19,21
22329,22330,2,105.84,5,-2574.03,30,26
22330,22331,1,42.08,7,2196.27,211,26
22331,22332,3,83.13,13,577.07,165,26
22332,22333,3,47.76,7,585.44,150,28
22333,22334,4,86.76,1,1328.54,247,28
22334,22335,2,52.72,15,336.121,208,28
22335,22336,1,12.03,4,-499.84,136,29
22336,22337,1,9.03,11,-327.88,224,29
22337,22338,2,42.2,11,819.46,77,29
22338,22339,3,36.33,3,657.03,33,30
22339,22340,4,86.76,1,1415.3,247,30
22340,22341,3,33.69,13,179.44,72,30
22341,22342,3,99.18,11,72.8403,49,32
22342,22343,4,44.92,13,213.13,72,32
22343,22344,3,163.68,4,-4483.84,85,32
22344,22345,3,159.72,8,-1655.28,242,35
22345,22346,1,30.16,4,-1228.8,113,35
22346,22347,2,100.38,3,1222.5,152,35
