,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4302,4303,2,157.02,1,-512.49,38,2
4303,4304,2,62.84,10,787.5,68,2
4304,4305,1,80.89,9,1617.8,5,2
4305,4306,2,16.18,9,719.94,63,35
4306,4307,1,128.11,15,-1853.87,75,35
4307,4308,1,86.9,1,-679.96,24,35
4308,4309,1,45.97,2,576.06,93,38
4309,4310,3,56.52,3,795.82,69,38
4310,4311,4,40.8,3,631.2,192,38
4311,4312,2,59.16,6,1545.12,237,9
4312,4313,2,62.84,10,850.34,68,9
4313,4314,2,32.78,7,1022.03,6,9
4314,4315,2,188.3,2,1883.0,37,44
4315,4316,2,26.46,15,930.94,195,44
4316,4317,2,183.26,9,1649.34,98,44
4317,4318,1,86.97,11,956.67,10,50
4318,4319,2,75.62,15,636.18,176,50
4319,4320,3,94.26,10,913.18,68,50
4320,4321,1,76.43,2,1605.03,227,5
4321,4322,3,56.52,3,852.34,69,5
4322,4323,2,85.48,6,1144.0,21,5
4323,4324,2,11.62,12,380.6,15,19
4324,4325,1,96.97,2,678.79,99,19
4325,4326,4,167.4,1,1910.28,42,19
4326,4327,1,108.6,4,-2638.2,180,21
4327,4328,2,16.94,5,491.97,86,21
4328,4329,3,57.33,11,1056.77,184,21
4329,4330,1,3.98,13,358.73,241,39
4330,4331,4,38.76,14,402.42,100,39
4331,4332,2,135.94,5,1903.16,41,39
4332,4333,1,8.47,5,508.91,86,41
4333,4334,2,191.82,11,1438.65,134,41
4334,4335,2,47.66,5,1041.37,188,41
4335,4336,2,85.48,6,1229.48,21,44
4336,4337,1,157.32,11,786.6,108,44
4337,4338,1,147.39,15,736.95,71,44
4338,4339,1,45.39,5,1289.61,139,7
4339,4340,3,235.53,1,-355.47,38,7
4340,4341,1,13.23,15,957.4,195,7
4341,4342,3,231.33,15,1006.94,28,13
4342,4343,1,101.76,7,1424.64,186,13
4343,4344,1,104.31,9,1147.41,123,13
4344,4345,2,70.44,6,1201.46,84,17
4345,4346,4,52.92,15,970.63,195,17
4346,4347,1,10.2,3,672.0,192,17
4347,4348,1,29.07,6,1595.43,66,19
4348,4349,2,211.82,15,-2622.83,161,19
4349,4350,4,125.68,10,1007.44,68,19
4350,4351,4,83.52,5,851.32,30,26
4351,4352,2,16.94,5,517.38,86,26
4352,4353,1,163.4,11,1470.6,79,26
4353,4354,1,140.56,15,-1182.28,62,35
4354,4355,1,29.07,6,820.8,66,35
4355,4356,3,154.74,2,-97.0199,19,35
4356,4357,2,7.96,13,362.71,241,43
4357,4358,2,198.36,4,-245.01,165,43
4358,4359,1,127.7,12,-1081.78,133,43
4359,4360,3,23.46,1,447.12,157,3
4360,4361,1,8.09,13,518.15,239,3
4361,4362,1,76.4,5,1528.0,147,3
4362,4363,1,156.54,2,782.7,36,4
4363,4364,2,26.52,12,1038.18,213,4
4364,4365,3,82.71,3,1345.98,202,4
4365,4366,1,49.71,12,146.29,67,10
4366,4367,3,154.74,2,57.7201,19,10
4367,4368,1,157.32,11,943.92,108,10
4368,4369,1,10.51,15,914.49,219,21
4369,4370,2,34.82,10,674.99,97,21
4370,4371,4,188.64,6,1550.78,159,21
4371,4372,1,21.15,12,1232.98,169,22
4372,4373,2,23.46,11,1196.46,58,22
4373,4374,2,99.42,12,196.0,67,22
4374,4375,1,49.71,12,295.42,67,27
4375,4376,1,27.57,3,1428.69,202,27
4376,4377,1,95.51,15,1050.61,32,27
4377,4378,1,15.57,7,967.1,209,39
4378,4379,1,113.46,10,1248.06,48,39
4379,4380,2,46.78,13,1202.4,92,39
4380,4381,1,72.83,9,839.71,2,45
4381,4382,3,63.45,12,1254.13,169,45
4382,4383,2,80.98,8,1881.52,47,45
4383,4384,1,41.85,1,2077.68,42,1
4384,4385,2,26.46,15,1023.55,195,1
4385,4386,4,15.92,13,370.67,241,1
4386,4387,1,97.07,4,-816.53,13,38
4387,4388,3,151.89,7,184.8,150,38
4388,4389,1,15.57,7,982.67,209,38
4389,4390,2,11.62,12,392.22,15,48
4390,4391,2,196.12,8,1470.9,221,48
4391,4392,1,96.97,2,775.76,99,48
4392,4393,2,18.9,12,440.72,160,50
4393,4394,3,71.49,5,1089.03,188,50
4394,4395,2,134.36,10,1177.6,137,50
4395,4396,1,67.42,13,2157.44,132,11
4396,4397,1,37.33,11,1431.66,111,11
4397,4398,2,166.88,1,1433.24,152,11
4398,4399,3,172.89,2,1440.75,114,44
4399,4400,1,139.4,10,1254.6,234,44
4400,4401,2,66.84,13,1499.94,156,44
4401,4402,1,90.47,3,1718.93,232,47
4402,4403,1,118.18,9,827.26,143,47
4403,4404,1,35.73,3,798.62,29,47
4404,4405,1,7.14,7,560.7,77,49
4405,4406,2,183.2,11,-1433.14,163,49
4406,4407,1,96.97,2,872.73,99,49
4407,4408,2,16.04,12,549.96,178,32
4408,4409,3,40.5,4,847.38,199,32
4409,4410,1,146.06,6,292.12,81,32
4410,4411,1,99.18,10,280.05,1,43
4411,4412,4,32.08,12,566.0,178,43
4412,4413,2,230.8,11,-1296.48,197,43
4413,4414,1,82.52,12,-999.88,229,2
4414,4415,1,76.4,5,1604.4,147,2
4415,4416,3,110.16,8,857.52,131,2
4416,4417,1,98.43,14,-1569.09,210,37
4417,4418,1,47.16,6,1739.42,159,37
4418,4419,3,62.73,11,1098.39,177,37
4419,4420,2,16.94,5,534.32,86,1
4420,4421,1,172.99,14,864.95,168,1
4421,4422,2,74.66,11,1468.99,111,1
4422,4423,3,62.64,5,934.84,30,4
4423,4424,1,116.14,13,696.84,230,4
4424,4425,1,54.43,11,-272.31,140,4
4425,4426,3,68.76,6,1901.14,204,15
4426,4427,3,202.26,13,2224.86,132,15
4427,4428,1,13.5,4,887.88,199,15
4428,4429,1,127.7,12,-954.08,133,21
4429,4430,1,119.85,8,1078.65,135,21
4430,4431,3,140.46,8,1553.35,228,21
4431,4432,3,294.06,8,490.1,34,9
4432,4433,2,108.74,8,28.89,212,9
4433,4434,1,22.44,4,921.36,27,9
4434,4435,1,42.74,6,1314.96,21,10
4435,4436,4,110.28,3,1456.26,202,10
4436,4437,3,22.95,7,501.3,17,10
4437,4438,2,59.16,6,1604.28,237,19
4438,4439,4,118.88,8,919.64,95,19
4439,4440,4,217.72,11,-217.88,140,19
4440,4441,2,26.46,15,1050.01,195,30
4441,4442,4,38.76,14,441.18,100,30
4442,4443,1,79.83,2,1446.31,125,30
4443,4444,2,41.82,11,1161.12,177,3
4444,4445,1,40.49,8,1962.5,47,3
4445,4446,1,113.46,10,1361.52,48,3
4446,4447,4,52.92,15,1076.47,195,10
4447,4448,1,67.18,10,1311.96,137,10
4448,4449,3,235.53,1,-119.94,38,10
4449,4450,3,223.29,15,2753.91,76,19
4450,4451,1,15.57,7,998.24,209,19
4451,4452,1,35.8,4,787.51,220,19
4452,4453,2,15.64,1,470.58,157,27
4453,4454,4,83.52,5,997.48,30,27
4454,4455,2,59.16,6,1663.44,237,27
4455,4456,1,45.49,8,1300.43,154,31
4456,4457,4,69.64,10,709.81,97,31
4457,4458,2,134.84,13,2427.12,132,31
4458,4459,1,51.58,2,212.46,19,35
4459,4460,1,147.36,2,884.16,191,35
4460,4461,1,138.69,13,693.45,78,35
4461,4462,4,233.92,1,-172.0,11,7
4462,4463,1,55.42,13,498.78,106,7
4463,4464,2,16.18,13,526.24,239,7
4464,4465,1,151.95,8,759.75,56,9
4465,4466,3,149.13,12,345.13,67,9
4466,4467,2,64.2,4,1544.72,138,9
4467,4468,4,127.16,12,1649.34,105,13
4468,4469,3,151.89,7,336.69,150,13
4469,4470,4,28.56,7,567.84,77,13
4470,4471,1,29.58,6,1722.6,237,32
4471,4472,1,23.39,13,1249.18,92,32
4472,4473,1,7.14,7,596.4,77,32
4473,4474,1,8.09,9,736.12,63,2
4474,4475,1,128.62,8,771.72,26,2
4475,4476,3,35.19,11,1219.92,58,2
4476,4477,1,9.86,12,605.52,120,21
4477,4478,2,116.96,1,61.9197,11,21
4478,4479,4,31.28,1,486.22,157,21
4479,4480,1,82.52,12,-917.36,229,26
4480,4481,1,99.18,10,379.23,1,26
4481,4482,1,152.93,13,305.86,104,26
4482,4483,1,98.02,8,784.16,34,37
4483,4484,3,113.43,15,711.8,176,37
4484,4485,3,23.46,1,517.5,157,37
4485,4486,3,24.06,12,598.08,178,11
4486,4487,3,149.22,5,-90.79,225,11
4487,4488,1,92.79,4,-1151.59,162,11
4488,4489,1,97.92,7,1192.32,119,15
4489,4490,1,3.98,13,386.59,241,15
4490,4491,1,96.66,6,-767.63,51,15
4491,4492,4,15.64,15,370.07,9,2
4492,4493,2,85.48,6,1357.7,21,2
4493,4494,3,24.27,9,644.25,63,2
4494,4495,1,55.42,13,554.2,106,23
4495,4496,1,86.97,11,1043.64,10,23
4496,4497,1,156.54,2,939.24,36,23
4497,4498,2,95.54,12,761.51,231,43
4498,4499,2,32.78,7,1054.81,6,43
4499,4500,4,139.8,11,355.59,172,43
4500,4501,2,157.02,1,115.59,38,2
4501,4502,1,114.75,8,-1579.5,142,2
4502,4503,1,9.69,14,479.94,100,2
4503,4504,2,332.58,5,831.45,40,7
4504,4505,1,8.02,12,622.14,178,7
4505,4506,1,16.32,8,1354.56,179,7
4506,4507,2,281.12,15,-1041.72,62,10
4507,4508,1,92.79,4,-1058.8,162,10
4508,4509,3,35.19,11,1255.11,58,10
4509,4510,4,177.08,8,294.35,146,11
4510,4511,3,89.67,8,1408.41,207,11
4511,4512,1,21.15,12,1317.58,169,11
4512,4513,1,29.89,8,1269.54,207,37
4513,4514,1,40.53,4,1671.33,96,37
4514,4515,1,35.73,3,834.35,29,37
4515,4516,3,110.16,8,967.68,131,20
4516,4517,1,99.18,4,-46.65,165,20
4517,4518,4,91.68,6,1969.9,204,20
4518,4519,1,15.47,5,950.04,242,27
4519,4520,3,136.47,8,1345.92,154,27
4520,4521,2,103.16,2,264.04,19,27
4521,4522,4,140.88,6,1271.9,84,36
4522,4523,4,119.56,8,1299.43,207,36
4523,4524,1,9.45,12,459.62,160,36
4524,4525,3,34.26,4,735.46,14,41
4525,4526,2,208.62,9,1251.72,123,41
4526,4527,3,113.43,15,825.23,176,41
4527,4528,1,40.49,8,2002.99,47,44
4528,4529,2,220.6,10,551.5,245,44
4529,4530,3,133.53,15,1199.24,44,44
4530,4531,3,57.33,11,1114.1,184,12
4531,4532,4,83.64,11,1202.94,177,12
4532,4533,1,44.51,15,1332.77,44,12
4533,4534,2,88.54,8,471.43,146,15
4534,4535,3,71.49,5,1160.52,188,15
4535,4536,2,32.64,8,1370.88,179,15
4536,4537,1,15.47,5,965.51,242,17
4537,4538,4,140.88,6,1412.78,84,17
4538,4539,4,93.56,13,1272.57,92,17
4539,4540,4,128.4,4,1608.92,138,19
4540,4541,1,168.67,3,506.01,115,19
4541,4542,1,14.59,7,1341.53,244,19
4542,4543,1,21.15,12,1338.73,169,35
4543,4544,1,153.24,15,1379.16,194,35
4544,4545,2,59.78,8,1418.99,207,35
4545,4546,2,19.38,14,489.63,100,9
4546,4547,3,130.14,2,1092.0,43,9
4547,4548,1,20.88,5,1081.0,30,9
4548,4549,3,30.6,3,682.2,192,26
4549,4550,2,80.98,8,2043.48,47,26
4550,4551,1,41.85,1,2119.53,42,26
4551,4552,1,15.57,7,1013.81,209,37
4552,4553,1,99.18,10,478.41,1,37
4553,4554,1,52.87,10,99.5198,121,37
4554,4555,2,11.62,12,403.84,15,46
4555,4556,2,16.18,13,542.42,239,46
4556,4557,2,152.94,6,1070.58,118,46
4557,4558,1,80.21,5,-778.37,206,1
4558,4559,2,26.52,12,1064.7,213,1
4559,4560,3,128.22,6,1443.18,21,1
4560,4561,1,29.07,6,849.87,66,8
4561,4562,1,115.53,6,693.18,16,8
4562,4563,1,92.04,13,-887.86,250,8
4563,4564,1,99.18,10,577.59,1,21
4564,4565,3,121.59,4,1711.86,96,21
4565,4566,1,128.45,5,1412.95,49,21
4566,4567,4,198.84,12,494.26,67,25
4567,4568,1,108.6,4,-2529.6,180,25
4568,4569,1,71.09,5,2274.88,215,25
4569,4570,3,95.37,12,1776.5,105,38
4570,4571,1,35.73,3,870.08,29,38
4571,4572,3,52.23,10,779.45,97,38
4572,4573,1,140.56,15,-760.6,62,39
4573,4574,1,16.32,8,1403.52,179,39
4574,4575,1,17.41,10,831.68,97,39
4575,4576,3,31.53,15,925.0,219,40
4576,4577,3,130.14,2,1222.14,43,40
4577,4578,1,29.89,8,1478.77,207,40
4578,4579,1,37.33,11,1543.65,111,45
4579,4580,2,14.28,7,603.54,77,45
4580,4581,1,120.22,10,961.76,217,45
4581,4582,1,76.47,6,1223.52,118,48
4582,4583,4,65.28,8,1419.84,179,48
4583,4584,1,140.11,10,1401.1,193,48
4584,4585,4,65.56,7,1087.59,6,49
4585,4586,2,219.98,13,1539.86,128,49
4586,4587,1,35.8,4,823.31,220,49
4587,4588,1,44.51,15,1377.28,44,7
4588,4589,1,3.91,15,385.71,9,7
4589,4590,1,128.45,5,1541.4,49,7
4590,4591,2,180.94,3,1809.4,232,10
4591,4592,2,19.38,14,509.01,100,10
4592,4593,2,69.9,11,495.39,172,10
4593,4594,1,98.02,8,882.18,34,20
4594,4595,3,62.73,11,1286.58,177,20
4595,4596,4,61.88,5,980.98,242,20
4596,4597,4,202.52,7,488.58,150,26
4597,4598,4,32.08,12,630.16,178,26
4598,4599,4,118.32,6,1752.18,237,26
4599,4600,3,293.46,11,1760.76,18,35
4600,4601,3,43.77,7,1356.12,244,35
4601,4602,4,32.08,12,662.24,178,35
4602,4603,1,170.07,8,170.07,130,36
4603,4604,4,46.92,11,1290.3,58,36
4604,4605,3,129.75,15,760.76,12,36
4605,4606,4,93.56,13,1366.13,92,1
4606,4607,1,47.36,6,370.45,117,1
4607,4608,1,23.9,8,1280.72,110,1
4608,4609,3,89.16,8,1038.52,95,16
4609,4610,3,23.46,1,540.96,157,16
4610,4611,2,32.78,7,1153.15,6,16
4611,4612,2,47.8,8,1304.62,110,21
4612,4613,4,69.64,10,849.09,97,21
4613,4614,3,95.37,12,1871.87,105,21
4614,4615,2,46.78,13,1459.69,92,33
4615,4616,2,115.26,2,1613.64,114,33
4616,4617,3,21.42,7,617.82,77,33
4617,4618,1,99.18,12,-2356.92,166,34
4618,4619,1,49.74,5,58.4299,225,34
4619,4620,3,75.48,14,1391.2,91,34
4620,4621,1,44.27,8,559.97,146,49
4621,4622,4,40.52,10,552.3,222,49
4622,4623,3,88.74,6,1870.5,237,49
4623,4624,3,62.64,5,1101.88,30,11
4624,4625,1,137.22,7,823.32,83,11
4625,4626,1,16.39,7,1185.93,6,11
4626,4627,4,46.92,11,1337.22,58,12
4627,4628,1,14.59,7,1163.94,244,12
4628,4629,3,136.47,8,1482.39,154,12
4629,4630,1,61.1,9,-887.67,211,22
4630,4631,4,15.92,13,390.57,241,22
4631,4632,2,16.04,12,694.32,178,22
4632,4633,3,67.62,4,2163.76,74,31
4633,4634,1,86.9,1,-593.06,24,31
4634,4635,3,24.27,13,558.6,239,31
4635,4636,2,203.52,7,1526.4,186,37
4636,4637,3,63.45,12,1359.88,169,37
4637,4638,2,50.32,14,1466.68,91,37
4638,4639,1,19.11,11,1171.43,184,43
4639,4640,4,305.88,6,1299.99,118,43
4640,4641,2,19.72,12,615.38,120,43
4641,4642,1,10.51,15,956.53,219,9
4642,4643,1,44.27,8,604.24,146,9
4643,4644,2,108.86,11,-0.160156,140,9
4644,4645,3,141.48,6,1786.58,159,13
4645,4646,1,31.42,10,1133.12,68,13
4646,4647,4,142.92,3,905.81,29,13
4647,4648,1,32.1,4,1737.32,138,27
4648,4649,1,70.72,5,-303.68,103,27
4649,4650,1,98.06,8,1667.02,221,27
4650,4651,1,109.51,11,876.08,224,38
4651,4652,1,9.69,14,528.39,100,38
4652,4653,1,13.23,15,1129.39,195,38
4653,4654,1,31.42,10,1164.54,68,7
4654,4655,2,237.66,5,1544.79,247,7
4655,4656,1,79.87,7,1357.79,208,7
4656,4657,4,83.52,5,1164.52,30,13
4657,4658,3,35.19,11,1384.14,58,13
4658,4659,4,181.56,5,1335.0,139,13
4659,4660,4,198.96,5,108.17,225,35
4660,4661,2,19.72,12,635.1,120,35
4661,4662,1,17.41,10,918.73,97,35
4662,4663,3,141.48,6,1928.06,159,39
4663,4664,3,71.49,5,1232.01,188,39
4664,4665,2,19.72,12,654.82,120,39
4665,4666,4,30.6,7,524.25,17,49
4666,4667,2,59.16,6,1959.24,237,49
4667,4668,3,31.53,15,967.04,219,49
4668,4669,3,136.17,5,1516.56,139,8
4669,4670,1,52.87,10,152.39,121,8
4670,4671,1,80.95,15,-400.1,22,8
4671,4672,1,128.11,15,-1725.76,75,50
4672,4673,3,67.62,4,2231.38,74,50
4673,4674,1,35.8,4,859.11,220,50
4674,4675,4,32.36,9,668.52,63,5
4675,4676,1,54.37,8,137.63,212,5
4676,4677,3,121.59,4,1833.45,96,5
4677,4678,2,18.9,12,469.07,160,10
4678,4679,1,103.5,10,310.5,70,10
4679,4680,1,67.97,5,2039.1,41,10
4680,4681,1,20.91,11,1349.31,177,21
4681,4682,1,52.73,12,443.41,64,21
4682,4683,1,32.1,4,1769.42,138,21
4683,4684,2,16.94,5,551.26,86,41
4684,4685,4,39.44,12,674.54,120,41
4685,4686,1,7.82,1,564.42,157,41
4686,4687,4,39.44,12,713.98,120,43
4687,4688,2,195.64,11,2054.22,18,43
4688,4689,2,26.46,15,1142.62,195,43
4689,4690,3,100.26,13,1566.78,156,26
4690,4691,1,96.97,2,969.7,99,26
4691,4692,2,150.22,4,1444.81,164,26
4692,4693,4,209.56,7,1938.43,148,36
4693,4694,1,8.09,13,582.87,239,36
4694,4695,4,65.28,8,1485.12,179,36
4695,4696,1,52.73,12,496.14,64,9
4696,4697,1,33.42,13,1667.04,156,9
4697,4698,3,356.49,5,1782.45,247,9
4698,4699,2,20.4,3,712.8,192,20
4699,4700,2,180.94,3,1990.34,232,20
4700,4701,1,140.35,15,421.05,216,20
4701,4702,1,35.73,3,1048.73,29,22
4702,4703,1,97.92,7,1290.24,119,22
4703,4704,2,16.04,12,710.36,178,22
4704,4705,1,45.39,5,1652.73,139,31
4705,4706,1,40.49,8,2124.46,47,31
4706,4707,1,127.26,15,-3383.7,101,31
4707,4708,1,77.11,15,1238.27,28,41
4708,4709,1,20.88,5,1248.04,30,41
4709,4710,1,137.22,7,960.54,83,41
4710,4711,2,90.98,8,1618.86,154,3
4711,4712,2,88.54,8,648.51,146,3
4712,4713,2,26.52,12,1091.22,213,3
4713,4714,4,128.4,4,1801.52,138,4
4714,4715,3,24.27,13,590.96,239,4
4715,4716,1,72.83,9,912.54,2,4
4716,4717,1,37.81,15,938.66,176,5
4717,4718,1,51.58,2,367.2,19,5
4718,4719,1,13.26,12,1117.74,213,5
4719,4720,4,127.16,12,1967.24,105,13
4720,4721,4,173.52,2,1352.28,43,13
4721,4722,1,92.34,2,831.06,87,13
4722,4723,2,27.0,4,901.38,199,17
4723,4724,2,157.02,1,272.61,38,17
4724,4725,2,23.46,11,1419.33,58,17
4725,4726,3,136.17,5,1698.12,139,19
4726,4727,3,232.35,8,1002.26,124,19
4727,4728,4,32.36,13,615.23,239,19
4728,4729,2,95.54,12,857.05,231,20
4729,4730,3,57.33,11,1190.54,184,20
4730,4731,2,44.88,4,943.8,27,20
4731,4732,1,129.61,15,518.44,144,26
4732,4733,1,172.99,14,1037.94,168,26
4733,4734,1,57.63,2,1728.9,114,26
4734,4735,1,23.83,5,1303.5,188,27
4735,4736,1,146.06,6,438.18,81,27
4736,4737,3,30.6,3,733.2,192,27
4737,4738,2,145.66,9,985.37,2,37
4738,4739,1,55.42,13,609.62,106,37
4739,4740,1,122.81,9,-4254.92,181,37
4740,4741,1,146.06,6,584.24,81,39
4741,4742,1,31.79,12,2094.4,105,39
4742,4743,4,30.6,7,554.85,17,39
4743,4744,1,29.27,8,945.09,60,22
4744,4745,2,116.96,1,178.88,11,22
4745,4746,2,115.26,2,1786.53,114,22
4746,4747,2,11.62,12,415.46,15,33
4747,4748,2,116.96,1,295.84,11,33
4748,4749,4,54.0,4,928.38,199,33
4749,4750,1,98.43,14,-1470.66,210,49
4750,4751,3,11.73,15,389.62,9,49
4751,4752,2,45.08,4,2299.0,74,49
4752,4753,1,29.27,8,974.36,60,7
4753,4754,1,94.15,2,2071.3,37,7
4754,4755,1,36.72,8,1077.84,131,7
4755,4756,2,71.6,4,894.91,220,14
4756,4757,1,45.49,8,1709.84,154,14
4757,4758,3,43.77,7,1178.53,244,14
4758,4759,1,132.06,7,792.36,248,1
4759,4760,4,37.8,12,487.97,160,1
4760,4761,2,11.62,12,427.08,15,1
4761,4762,3,142.08,6,417.81,117,41
4762,4763,2,197.4,9,1184.4,205,41
4763,4764,3,46.71,7,1029.38,209,41
4764,4765,2,47.8,8,1352.42,110,42
4765,4766,3,31.53,15,998.57,219,42
4766,4767,1,9.69,14,538.08,100,42
4767,4768,4,65.56,7,1202.32,6,46
4768,4769,3,63.45,12,1423.33,169,46
4769,4770,1,15.47,5,1042.86,242,46
4770,4771,2,135.72,6,-159.78,107,35
4771,4772,2,105.74,10,205.26,121,35
4772,4773,1,97.82,11,2249.86,18,35
4773,4774,2,190.6,5,953.0,65,44
4774,4775,1,47.36,6,559.89,117,44
4775,4776,1,156.54,2,1095.78,36,44
4776,4777,1,109.24,15,-3283.7,182,2
4777,4778,1,51.58,2,418.78,19,2
4778,4779,3,29.58,12,753.42,120,2
4779,4780,2,15.64,1,572.24,157,9
4780,4781,4,198.96,5,307.13,225,9
4781,4782,1,162.49,1,487.47,4,9
4782,4783,1,47.16,6,2069.54,159,13
4783,4784,2,31.14,7,1076.09,209,13
4784,4785,2,306.54,12,613.08,235,13
4785,4786,1,18.84,3,908.86,69,15
4786,4787,1,97.92,7,1388.16,119,15
4787,4788,1,162.86,1,651.44,151,15
4788,4789,1,109.72,2,1536.08,246,47
4789,4790,3,63.45,12,1486.78,169,47
4790,4791,1,16.39,7,1267.88,6,47
4791,4792,1,10.13,10,592.82,222,17
4792,4793,1,20.88,5,1268.92,30,17
4793,4794,2,214.88,6,1504.16,31,17
4794,4795,3,107.4,4,966.51,220,25
4795,4796,1,91.6,11,-1249.94,163,25
4796,4797,1,138.14,14,1381.4,90,25
4797,4798,3,39.69,15,1169.08,195,42
4798,4799,4,90.16,4,2344.08,74,42
4799,4800,1,7.65,7,585.45,17,42
4800,4801,3,232.35,8,1234.61,124,44
4801,4802,2,20.4,3,763.8,192,44
4802,4803,1,17.41,10,936.14,97,44
4803,4804,3,29.58,12,783.0,120,6
4804,4805,1,9.45,12,525.77,160,6
4805,4806,4,45.68,4,769.72,14,6
4806,4807,2,31.14,7,1107.23,209,11
4807,4808,4,83.52,5,1289.8,30,11
4808,4809,1,17.41,10,953.55,97,11
4809,4810,2,71.46,3,1084.46,29,21
4810,4811,1,118.18,9,945.44,143,21
4811,4812,1,8.09,9,700.88,63,21
4812,4813,1,108.63,14,1412.19,20,43
4813,4814,3,163.11,8,192.0,212,43
4814,4815,3,21.42,7,639.24,77,43
4815,4816,3,25.41,5,568.2,86,23
4816,4817,3,143.1,9,1021.27,175,23
4817,4818,3,89.16,8,1127.68,95,23
4818,4819,2,19.72,12,812.58,120,49
4819,4820,1,162.86,1,814.3,151,49
4820,4821,1,147.39,15,884.34,71,49
4821,4822,1,50.63,7,691.1,150,16
4822,4823,2,73.44,8,1114.56,131,16
4823,4824,2,20.26,10,602.95,222,16
4824,4825,1,8.09,13,647.59,239,20
4825,4826,3,137.91,2,622.03,93,20
4826,4827,4,178.04,15,1421.79,44,20
4827,4828,1,47.36,6,607.25,117,35
4828,4829,1,50.63,7,741.73,150,35
4829,4830,2,194.14,4,-719.46,13,35
4830,4831,3,71.7,8,1400.22,110,36
4831,4832,2,105.74,10,311.0,121,36
4832,4833,3,35.19,11,1442.79,58,36
4833,4834,1,49.71,12,693.1,67,37
4834,4835,1,139.4,10,1394.0,234,37
4835,4836,3,24.27,13,655.68,239,37
4836,4837,4,23.24,12,438.7,15,40
4837,4838,3,52.23,10,970.96,97,40
4838,4839,1,31.79,12,2126.19,105,40
4839,4840,4,69.64,10,1023.19,97,9
4840,4841,1,76.4,5,1680.8,147,9
4841,4842,1,99.18,10,676.77,1,9
4842,4843,1,29.89,8,1508.66,207,20
4843,4844,2,19.72,12,832.3,120,20
4844,4845,1,35.73,3,1155.92,29,20
4845,4846,2,23.46,11,1477.98,58,23
4846,4847,2,116.96,1,412.8,11,23
4847,4848,1,132.06,7,147.62,248,23
4848,4849,2,74.66,11,1580.98,111,35
4849,4850,2,115.26,2,1901.79,114,35
4850,4851,3,201.54,10,1379.14,137,35
4851,4852,1,120.22,10,1081.98,217,50
4852,4853,3,57.33,11,1247.87,184,50
4853,4854,1,104.55,9,1150.05,129,50
4854,4855,3,111.99,11,1655.64,111,8
4855,4856,2,41.76,5,1373.32,30,8
4856,4857,2,142.18,5,2345.97,215,8
4857,4858,3,175.44,1,529.76,11,10
4858,4859,1,118.18,9,1063.62,143,10
4859,4860,1,95.3,5,1143.6,65,10
4860,4861,3,29.07,14,547.77,100,25
4861,4862,1,13.26,12,1131.0,213,25
4862,4863,1,116.14,7,-696.92,122,25
4863,4864,1,58.48,1,705.2,11,26
4864,4865,4,149.32,11,1767.63,111,26
4865,4866,1,128.45,5,1669.85,49,26
4866,4867,4,187.28,8,1693.81,228,37
4867,4868,1,114.75,8,-1464.75,142,37
4868,4869,4,23.24,12,461.94,15,37
4869,4870,1,55.42,13,665.04,106,48
4870,4871,1,109.24,15,-3174.46,182,48
4871,4872,4,53.04,12,1144.26,213,48
4872,4873,3,30.39,10,623.21,222,7
4873,4874,1,167.04,15,1336.32,198,7
4874,4875,1,67.86,6,-24.0599,107,7
4875,4876,2,41.82,11,1370.22,177,17
4876,4877,2,99.42,12,742.81,67,17
4877,4878,4,61.88,5,1058.33,242,17
4878,4879,1,118.52,1,1896.32,89,20
4879,4880,1,82.52,12,-834.84,229,20
4880,4881,2,7.82,15,401.35,9,20
4881,4882,2,196.12,8,1765.08,221,34
4882,4883,1,67.97,5,2107.07,41,34
4883,4884,3,57.33,11,1305.2,184,34
4884,4885,3,67.32,4,988.68,27,43
4885,4886,1,47.7,9,1164.37,175,43
4886,4887,2,41.76,5,1415.08,30,43
4887,4888,4,40.8,3,784.2,192,44
4888,4889,2,16.94,5,593.61,86,44
4889,4890,3,247.56,12,-752.32,229,44
4890,4891,4,133.68,13,1700.46,156,49
4891,4892,3,70.17,13,1506.47,92,49
4892,4893,1,11.42,4,815.4,14,49
4893,4894,2,145.66,9,1131.03,2,13
4894,4895,1,138.69,13,832.14,78,13
4895,4896,1,104.55,9,1254.6,129,13
4896,4897,1,33.42,13,1834.14,156,22
4897,4898,1,32.1,4,1929.92,138,22
4898,4899,2,93.64,8,1881.09,228,22
4899,4900,3,276.12,13,-795.82,250,41
4900,4901,3,57.33,11,1362.53,184,41
4901,4902,1,29.89,8,1538.55,207,41
4902,4903,4,128.4,4,1962.02,138,2
4903,4904,4,91.68,6,2061.58,204,2
4904,4905,3,87.81,8,1003.63,60,2
4905,4906,3,28.35,12,535.22,160,10
4906,4907,2,195.84,7,1486.08,119,10
4907,4908,2,188.3,2,2165.45,37,10
4908,4909,1,130.12,11,1040.96,7,9
4909,4910,1,135.29,3,811.74,158,9
4910,4911,4,127.16,12,2157.98,105,9
4911,4912,1,161.02,9,966.12,149,13
4912,4913,4,62.28,7,1138.37,209,13
4913,4914,3,218.49,9,1276.69,2,13
4914,4915,2,11.62,12,485.18,15,21
4915,4916,1,104.31,9,1460.34,123,21
4916,4917,2,194.14,4,-525.32,13,21
4917,4918,4,32.36,9,708.97,63,25
4918,4919,1,71.09,5,2488.15,215,25
