,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
18020,18021,1,144.75,9,530.75,25,10
18021,18022,1,90.93,4,4455.57,95,20
18022,18023,3,42.3,10,3854.0,218,20
18023,18024,2,88.98,4,6495.54,101,20
18024,18025,2,129.0,11,4816.0,247,23
18025,18026,2,115.86,4,4827.5,47,23
18026,18027,1,53.79,13,4356.99,181,23
18027,18028,2,86.28,15,7348.18,150,29
18028,18029,1,119.16,15,2621.52,106,29
18029,18030,1,15.03,12,3642.27,163,29
18030,18031,1,34.41,8,5356.49,131,35
18031,18032,1,120.51,6,3856.32,14,35
18032,18033,1,136.92,1,-1232.28,237,35
18033,18034,1,98.07,10,-424.97,147,13
18034,18035,1,98.28,2,2915.64,18,13
18035,18036,3,106.74,13,5265.84,80,13
18036,18037,3,47.07,9,3969.57,194,21
18037,18038,2,30.36,14,4032.82,13,21
18038,18039,1,42.72,8,5340.0,81,21
18039,18040,1,24.75,13,5106.75,141,22
18040,18041,4,16.44,9,1417.95,180,22
18041,18042,2,290.04,4,-3867.2,34,22
18042,18043,1,73.92,10,3942.4,48,48
18043,18044,4,63.84,13,4107.04,144,48
18044,18045,3,68.22,15,5283.26,35,48
18045,18046,1,68.73,1,3024.12,90,12
18046,18047,2,7.98,5,1206.31,5,12
18047,18048,2,223.44,1,670.32,105,12
18048,18049,4,38.64,7,2662.94,220,37
18049,18050,2,197.58,1,1942.87,91,37
18050,18051,2,16.8,1,1948.8,22,37
18051,18052,2,304.32,10,3956.16,175,44
18052,18053,3,45.54,14,4063.18,13,44
18053,18054,2,28.2,10,3896.3,218,44
18054,18055,1,85.53,8,3307.16,83,42
18055,18056,3,108.54,2,5824.98,219,42
18056,18057,1,91.98,14,1533.0,53,42
18057,18058,4,124.8,6,5210.4,19,46
18058,18059,1,148.35,3,-3906.55,130,46
18059,18060,3,65.34,13,4210.8,42,46
18060,18061,2,102.54,10,6066.95,149,6
18061,18062,2,74.28,15,5249.12,242,6
18062,18063,3,69.48,11,5288.2,63,6
18063,18064,2,71.16,13,5372.58,80,8
18064,18065,1,57.93,4,4943.36,47,8
18065,18066,1,107.37,15,1360.02,232,8
18066,18067,2,57.72,11,5175.56,133,34
18067,18068,3,28.98,7,2701.58,220,34
18068,18069,2,200.1,1,2434.55,239,34
18069,18070,1,46.98,3,4964.22,99,40
18070,18071,1,20.28,10,5773.04,168,40
18071,18072,1,24.66,8,4068.9,199,40
18072,18073,2,110.16,10,6609.6,97,41
18073,18074,4,15.96,5,1214.29,5,41
18074,18075,1,85.53,8,3392.69,83,41
18075,18076,1,55.08,7,5673.24,7,15
18076,18077,4,266.16,13,5234.48,82,15
18077,18078,2,47.7,3,5477.55,71,15
18078,18079,2,106.74,5,6155.34,238,22
18079,18080,3,121.68,13,5286.32,93,22
18080,18081,1,16.65,12,3990.45,113,22
18081,18082,2,9.84,7,1602.28,51,24
18082,18083,2,201.84,11,504.6,160,24
18083,18084,1,4.5,3,1221.0,154,24
18084,18085,3,129.42,15,7434.46,150,25
18085,18086,2,70.5,13,5040.75,227,25
18086,18087,2,32.88,10,4438.8,178,25
18087,18088,3,111.42,15,5323.4,242,33
18088,18089,1,42.18,6,5300.62,192,33
18089,18090,3,125.91,6,6113.63,128,33
18090,18091,2,34.98,13,3585.45,114,50
18091,18092,1,84.75,4,4774.25,196,50
18092,18093,1,102.39,1,2252.58,142,50
18093,18094,1,107.37,15,1467.39,232,19
18094,18095,1,44.49,4,6584.52,101,19
18095,18096,1,22.74,15,5351.48,35,19
18096,18097,1,134.19,11,2147.04,182,35
18097,18098,2,74.1,9,6236.75,31,35
18098,18099,2,19.32,7,2730.56,220,35
18099,18100,1,93.45,8,1744.4,169,37
18100,18101,1,90.93,4,4546.5,95,37
18101,18102,2,125.82,15,5200.56,210,37
18102,18103,2,136.32,5,3385.28,134,44
18103,18104,4,77.64,3,4800.74,209,44
18104,18105,1,55.08,7,5728.32,7,44
18105,18106,3,101.88,4,5648.68,184,13
18106,18107,3,153.63,15,5650.17,32,13
18107,18108,1,64.5,11,4945.0,247,13
18108,18109,1,84.78,9,2741.22,244,20
18109,18110,3,14.76,7,1612.12,51,20
18110,18111,2,210.48,10,1368.12,74,20
18111,18112,4,35.4,1,2489.8,228,32
18112,18113,3,256.23,10,2249.13,89,32
18113,18114,1,23.85,3,5525.25,71,32
18114,18115,3,56.25,12,3950.0,249,38
18115,18116,1,44.49,4,6629.01,101,38
18116,18117,1,15.03,12,3657.3,163,38
18117,18118,3,129.42,15,7563.88,150,5
18118,18119,2,125.82,3,4487.58,9,5
18119,18120,1,47.1,2,4647.2,191,5
18120,18121,1,80.13,12,4407.15,3,14
18121,18122,3,111.42,15,5434.82,242,14
18122,18123,1,14.1,10,3924.5,218,14
18123,18124,2,87.24,9,5554.28,233,31
18124,18125,1,144.72,1,3762.72,229,31
18125,18126,2,110.16,7,5783.4,7,31
18126,18127,2,9.0,3,1225.5,154,13
18127,18128,4,133.08,13,6909.07,122,13
18128,18129,3,153.63,15,3482.28,32,13
18129,18130,1,56.88,1,3431.76,56,20
18130,18131,2,74.1,9,6310.85,31,20
18131,18132,2,149.58,13,4986.0,49,20
18132,18133,1,8.85,7,2858.55,230,26
18133,18134,2,35.88,12,4365.4,10,26
18134,18135,2,61.98,6,6032.72,60,26
18135,18136,4,147.96,13,6756.84,222,32
18136,18137,1,62.91,3,4613.4,9,32
18137,18138,4,141.0,13,5111.25,227,32
18138,18139,2,113.76,1,3488.64,56,46
18139,18140,1,109.71,15,3730.14,215,46
18140,18141,4,158.52,13,6631.42,158,46
18141,18142,1,28.56,9,4245.92,245,7
18142,18143,1,36.99,13,6904.8,222,7
18143,18144,2,121.08,4,6114.54,28,7
18144,18145,2,96.12,1,5542.92,127,8
18145,18146,2,34.98,13,3620.43,114,8
18146,18147,1,107.28,11,3576.0,107,8
18147,18148,3,80.91,11,5061.37,202,14
18148,18149,1,78.54,4,-157.08,123,14
18149,18150,3,111.42,15,5546.24,242,14
18150,18151,2,86.28,15,7693.3,150,33
18151,18152,2,7.74,14,1273.23,61,33
18152,18153,3,213.57,13,5149.41,4,33
18153,18154,4,35.04,5,2768.16,170,42
18154,18155,3,254.34,9,2826.0,244,42
18155,18156,1,15.18,14,4108.72,13,42
18156,18157,1,43.86,2,5745.66,153,5
18157,18158,2,73.98,13,6941.79,222,5
18158,18159,2,53.94,11,5142.28,202,5
18159,18160,4,15.48,14,1280.97,61,26
18160,18161,1,14.1,10,3938.6,218,26
18161,18162,2,125.82,15,5326.38,210,26
18162,18163,1,46.98,3,5011.2,99,27
18163,18164,1,74.94,6,3622.1,139,27
18164,18165,3,229.23,11,6036.39,68,27
18165,18166,2,57.9,14,5838.25,20,44
18166,18167,4,276.84,1,3691.2,24,44
18167,18168,2,37.5,12,4006.25,249,44
18168,18169,1,70.8,6,4106.4,62,15
18169,18170,1,33.96,4,5750.56,184,15
18170,18171,3,179.64,8,6806.36,187,15
18171,18172,4,115.8,14,5896.15,20,18
18172,18173,1,123.78,11,-1650.4,117,18
18173,18174,2,17.7,1,2525.2,228,18
18174,18175,1,72.0,15,4584.0,27,19
18175,18176,4,62.76,9,4016.64,194,19
18176,18177,1,3.99,5,1230.25,5,19
18177,18178,1,59.01,9,2970.17,73,21
18178,18179,3,47.07,9,4079.4,194,21
18179,18180,2,8.22,9,1434.39,180,21
18180,18181,4,158.52,13,6789.94,158,23
18181,18182,1,104.22,12,1910.7,179,23
18182,18183,1,68.73,1,3092.85,90,23
18183,18184,1,143.25,3,2435.25,50,24
18184,18185,2,171.06,8,3478.22,83,24
18185,18186,1,8.76,5,2803.2,170,24
18186,18187,2,107.58,13,4410.78,181,35
18187,18188,1,77.16,7,2880.64,235,35
18188,18189,1,91.98,14,1624.98,53,35
18189,18190,2,160.26,12,4487.28,3,50
18190,18191,2,66.48,8,5274.08,2,50
18191,18192,3,45.54,14,4123.9,13,50
18192,18193,2,30.36,14,4169.44,13,16
18193,18194,1,91.5,4,4605.5,40,16
18194,18195,2,40.56,10,5793.32,168,16
18195,18196,1,17.94,12,4401.28,10,6
18196,18197,3,224.37,13,5135.58,49,6
18197,18198,1,26.97,11,5196.22,202,6
18198,18199,1,33.27,13,7042.15,122,10
18199,18200,2,45.48,15,5374.22,35,10
18200,18201,1,122.73,1,490.92,37,10
18201,18202,4,63.84,13,4170.88,144,21
18202,18203,4,19.68,7,1626.88,51,21
18203,18204,3,26.28,5,2811.96,170,21
18204,18205,2,47.7,3,5549.1,71,24
18205,18206,2,167.04,13,4203.84,65,24
18206,18207,1,124.14,7,372.42,166,24
18207,18208,2,75.6,11,5871.6,38,29
18208,18209,2,19.32,7,2749.88,220,29
18209,18210,1,129.45,14,-2114.35,164,29
18210,18211,3,111.15,9,6384.95,31,33
18211,18212,2,84.36,6,5342.8,192,33
18212,18213,2,157.08,4,-78.54,123,33
18213,18214,1,96.6,14,4830.0,205,12
18214,18215,1,21.75,7,4618.25,216,12
18215,18216,2,96.18,6,4889.15,185,12
18216,18217,3,133.47,4,6673.5,101,23
18217,18218,4,132.96,8,5340.56,2,23
18218,18219,1,46.98,3,5058.18,99,23
18219,18220,1,134.13,10,-1922.53,16,36
18220,18221,2,38.82,3,4878.38,209,36
18221,18222,1,21.78,13,4276.14,42,36
18222,18223,3,74.25,13,5131.5,141,41
18223,18224,1,57.93,4,5001.29,47,41
18224,18225,1,23.16,11,5357.68,63,41
18225,18226,2,69.96,15,5305.3,76,44
18226,18227,2,186.9,8,1837.85,169,44
18227,18228,4,98.64,8,4093.56,199,44
18228,18229,2,62.4,6,5335.2,19,46
18229,18230,2,170.76,11,2618.32,23,46
18230,18231,1,77.16,7,2957.8,235,46
18231,18232,4,204.84,15,3635.91,32,15
18232,18233,1,30.99,6,6094.7,60,15
18233,18234,2,122.28,5,4361.32,136,15
18234,18235,1,75.18,10,2957.08,231,27
18235,18236,1,71.82,12,6272.28,214,27
18236,18237,2,170.82,10,2505.36,89,27
18237,18238,2,219.42,15,3839.85,215,22
18238,18239,2,70.5,13,5252.25,227,22
18239,18240,1,72.3,12,3036.6,69,22
18240,18241,1,108.06,4,-252.14,213,32
18241,18242,3,106.65,13,5948.7,203,32
18242,18243,2,111.0,6,5753.5,86,32
18243,18244,1,54.33,10,5360.56,177,35
18244,18245,1,4.11,9,1442.61,180,35
18245,18246,1,144.24,9,-576.96,250,35
18246,18247,1,21.78,13,4297.92,42,45
18247,18248,3,13.5,3,1234.5,154,45
18248,18249,1,39.63,13,6948.46,158,45
18249,18250,2,38.82,3,4917.2,209,50
18250,18251,1,125.22,6,3255.72,109,50
18251,18252,4,35.4,7,2867.4,230,50
18252,18253,1,50.19,2,2442.58,217,2
18253,18254,1,92.61,5,2994.39,46,2
18254,18255,1,8.76,5,2838.24,170,2
18255,18256,1,128.85,4,3607.8,26,5
18256,18257,1,53.37,5,6262.08,238,5
18257,18258,1,92.88,2,2724.48,234,5
18258,18259,3,92.97,6,6125.69,60,8
18259,18260,2,113.76,1,3602.4,56,8
18260,18261,2,49.32,8,4192.2,199,8
18261,18262,3,79.02,10,5092.4,226,10
18262,18263,2,32.88,10,4471.68,178,10
18263,18264,3,85.68,9,4274.48,245,10
18264,18265,1,105.48,3,2461.2,135,19
18265,18266,1,4.5,3,1248.0,154,19
18266,18267,1,71.76,5,4927.52,197,19
18267,18268,3,165.24,10,6719.76,97,25
18268,18269,3,86.58,11,5233.28,133,25
18269,18270,1,71.82,12,6344.1,214,25
18270,18271,2,169.56,9,3080.34,244,42
18271,18272,2,19.32,7,2769.2,220,42
18272,18273,3,111.42,15,5657.66,242,42
18273,18274,2,35.88,12,4419.22,10,48
18274,18275,1,21.78,13,4319.7,42,48
18275,18276,4,158.52,13,6988.09,158,48
18276,18277,4,63.84,13,4234.72,144,4
18277,18278,1,75.18,10,3032.26,231,4
18278,18279,1,15.18,14,4199.8,13,4
18279,18280,1,42.18,6,5427.16,192,10
18280,18281,2,197.58,1,2140.45,91,10
18281,18282,1,30.99,6,6218.66,60,10
18282,18283,1,93.45,8,2024.75,169,13
18283,18284,1,116.07,12,1199.39,21,13
18284,18285,1,101.79,9,3901.95,173,13
18285,18286,4,220.32,10,6885.0,97,19
18286,18287,1,35.55,13,6055.35,203,19
18287,18288,4,141.0,13,5322.75,227,19
18288,18289,2,287.4,5,3161.4,45,24
18289,18290,1,98.07,10,-326.9,147,24
18290,18291,2,22.14,4,3273.03,152,24
18291,18292,1,96.99,9,1131.55,204,27
18292,18293,2,17.7,7,2902.8,230,27
18293,18294,2,174.66,15,844.19,17,27
18294,18295,3,85.68,9,4360.16,245,29
18295,18296,1,126.66,4,4813.08,84,29
18296,18297,2,9.84,7,1646.56,51,29
18297,18298,3,25.2,1,1965.6,22,32
18298,18299,1,98.79,1,2338.03,91,32
18299,18300,1,96.09,4,1889.77,36,32
18300,18301,2,57.9,14,6011.95,20,33
18301,18302,1,51.21,15,3840.75,32,33
18302,18303,2,259.98,13,3379.74,33,33
18303,18304,4,75.0,12,4043.75,249,44
18304,18305,2,203.58,9,4003.74,173,44
18305,18306,1,108.87,15,798.38,111,44
18306,18307,1,91.53,4,3447.63,129,46
18307,18308,3,178.11,1,3918.42,112,46
18308,18309,3,99.72,8,5473.52,2,46
18309,18310,2,57.12,9,4445.84,245,1
18310,18311,3,74.25,13,5205.75,141,1
18311,18312,2,17.52,5,2847.0,170,1
18312,18313,2,62.4,6,5397.6,19,14
18313,18314,2,183.96,14,1716.96,53,14
18314,18315,2,17.7,1,2542.9,228,14
18315,18316,4,38.64,7,2788.52,220,25
18316,18317,2,83.94,6,6239.54,128,25
18317,18318,3,216.0,15,4656.0,27,25
18318,18319,1,139.89,6,2518.02,43,26
18319,18320,1,59.01,9,3029.18,73,26
18320,18321,3,26.28,5,2864.52,170,26
18321,18322,1,103.8,14,2456.6,143,45
18322,18323,1,30.99,6,6249.65,60,45
18323,18324,4,16.44,9,1446.72,180,45
18324,18325,2,33.3,12,4007.1,113,6
18325,18326,2,197.58,1,2436.82,91,6
18326,18327,2,32.88,10,4504.56,178,6
18327,18328,2,17.52,5,2890.8,170,20
18328,18329,1,142.5,15,2280.0,72,20
18329,18330,2,17.7,7,2920.5,230,20
18330,18331,2,186.9,8,2118.2,169,23
18331,18332,3,128.16,8,5382.72,81,23
18332,18333,1,62.91,15,5452.2,210,23
18333,18334,2,71.16,13,5443.74,80,15
18334,18335,2,157.08,4,78.54,123,15
18335,18336,1,38.73,13,6106.43,39,15
18336,18337,3,11.97,5,1234.24,5,35
18337,18338,1,47.1,2,4694.3,191,35
18338,18339,3,133.47,4,6806.97,101,35
18339,18340,3,12.33,9,1463.16,180,39
18340,18341,1,69.75,3,2883.0,124,39
18341,18342,2,35.88,12,4455.1,10,39
18342,18343,1,13.08,12,3426.96,1,5
18343,18344,3,103.23,8,5390.9,131,5
18344,18345,1,61.14,5,4483.6,136,5
18345,18346,3,65.25,7,4640.0,216,8
18346,18347,1,128.85,4,3736.65,26,8
18347,18348,1,149.61,7,2692.98,92,8
18348,18349,2,147.36,4,4150.64,224,37
18349,18350,1,123.78,11,-1526.62,117,37
18350,18351,2,9.84,7,1567.84,51,37
18351,18352,1,136.17,7,2723.4,155,5
18352,18353,3,45.54,14,4214.98,13,5
18353,18354,1,133.74,12,3343.5,108,5
18354,18355,1,22.74,15,5419.7,35,10
18355,18356,3,274.5,4,4697.0,40,10
18356,18357,1,83.52,13,4370.88,65,10
18357,18358,1,90.57,14,3532.23,162,12
18358,18359,2,61.98,6,6280.64,60,12
18359,18360,2,36.6,11,5551.0,15,12
18360,18361,1,81.18,7,3734.28,126,20
18361,18362,4,35.04,5,2908.32,170,20
18362,18363,1,7.2,15,2200.8,8,20
18363,18364,1,108.48,1,253.12,174,23
18364,18365,4,95.4,3,5596.8,71,23
18365,18366,4,168.72,6,5469.34,192,23
18366,18367,1,92.88,2,2817.36,234,25
18367,18368,1,62.91,3,4676.31,9,25
18368,18369,3,60.84,10,5266.04,168,25
18369,18370,2,87.24,9,5641.52,233,15
18370,18371,2,171.06,8,3649.28,83,15
18371,18372,2,108.66,10,5414.89,177,15
18372,18373,1,9.66,7,2437.54,220,19
18373,18374,2,214.2,4,1213.8,159,19
18374,18375,1,132.69,7,3848.01,79,19
18375,18376,1,117.27,6,-429.99,116,28
18376,18377,2,8.22,9,1475.49,180,28
18377,18378,1,69.21,1,3968.04,24,28
18378,18379,2,45.48,15,5442.44,35,44
18379,18380,1,91.98,14,1900.92,53,44
18380,18381,2,167.04,13,4454.4,65,44
18381,18382,1,116.07,12,1315.46,21,50
18382,18383,3,92.97,6,6342.62,60,50
18383,18384,2,81.12,13,5408.0,93,50
18384,18385,2,87.72,2,5789.52,153,6
18385,18386,1,18.75,12,4118.75,249,6
18386,18387,2,73.98,13,7015.77,222,6
18387,18388,4,44.28,4,3295.17,152,22
18388,18389,1,56.88,1,3716.16,56,22
18389,18390,2,31.38,9,4126.47,194,22
18390,18391,1,105.24,10,1578.6,74,27
18391,18392,2,14.4,15,2208.0,8,27
18392,18393,2,214.2,4,1428.0,159,27
18393,18394,2,133.08,13,5500.64,82,33
18394,18395,4,204.84,15,3891.96,32,33
18395,18396,2,8.22,9,1483.71,180,33
18396,18397,1,55.08,7,5893.56,7,35
18397,18398,2,144.6,12,3108.9,69,35
18398,18399,4,63.84,13,4298.56,144,35
18399,18400,1,48.06,1,5639.04,127,41
18400,18401,1,8.85,1,2560.6,228,41
18401,18402,3,85.68,9,4502.96,245,41
18402,18403,1,81.18,7,3815.46,126,13
18403,18404,4,19.68,7,1577.68,51,13
18404,18405,3,47.07,9,4157.85,194,13
18405,18406,1,11.07,4,3339.45,152,22
18406,18407,2,90.9,2,5499.45,140,22
18407,18408,2,9.0,3,1252.5,154,22
18408,18409,3,21.6,15,2222.4,8,29
18409,18410,3,65.25,7,4705.25,216,29
18410,18411,2,148.98,2,4022.46,55,29
18411,18412,1,111.72,1,893.76,105,32
18412,18413,2,247.5,12,-1485.0,138,32
18413,18414,2,30.06,12,3672.33,163,32
18414,18415,3,144.18,1,5687.1,127,42
18415,18416,2,49.32,8,4241.52,199,42
18416,18417,2,17.52,5,2943.36,170,42
18417,18418,4,33.6,1,1990.8,22,3
18418,18419,1,24.66,8,4290.84,199,3
18419,18420,1,48.09,6,4985.33,185,3
18420,18421,3,65.34,13,4341.48,42,7
18421,18422,4,90.96,15,5487.92,35,7
18422,18423,2,17.52,5,2648.44,170,7
18423,18424,1,53.79,13,4518.36,181,13
18424,18425,1,68.49,8,5433.54,94,13
18425,18426,1,71.25,12,6198.75,223,13
18426,18427,3,216.0,15,4872.0,27,24
18427,18428,4,99.0,13,5280.0,141,24
18428,18429,1,67.77,5,3998.43,120,24
18429,18430,1,112.11,9,5306.54,11,48
18430,18431,2,36.6,11,5587.6,15,48
18431,18432,1,36.99,13,7089.75,222,48
18432,18433,2,7.98,5,1246.21,5,1
18433,18434,1,93.45,8,2305.1,169,1
18434,18435,2,57.12,9,4588.64,245,1
18435,18436,1,19.41,3,4956.02,209,2
18436,18437,1,47.1,2,4741.4,191,2
18437,18438,1,18.75,12,4137.5,249,2
18438,18439,2,47.7,3,5692.2,71,10
18439,18440,2,149.88,6,3697.04,139,10
18440,18441,2,67.92,4,5784.52,184,10
18441,18442,4,19.68,7,1597.36,51,13
18442,18443,2,257.7,4,3865.5,26,13
18443,18444,2,70.5,13,5463.75,227,13
18444,18445,2,281.46,6,-2955.33,85,19
18445,18446,1,59.88,8,6986.0,187,19
18446,18447,1,8.85,7,2938.2,230,19
18447,18448,1,103.14,11,-997.02,64,20
18448,18449,2,160.26,12,4647.54,3,20
18449,18450,1,24.66,8,4315.5,199,20
18450,18451,4,35.04,5,2665.96,170,22
18451,18452,1,68.91,4,5811.41,246,22
18452,18453,2,144.6,12,3253.5,69,22
18453,18454,1,109.71,15,4059.27,215,24
18454,18455,1,142.5,15,2422.5,72,24
18455,18456,2,129.0,11,5009.5,247,24
18456,18457,1,122.73,1,613.65,37,31
18457,18458,4,62.76,9,4204.92,194,31
18458,18459,1,44.07,12,7051.2,6,31
18459,18460,1,95.7,9,4370.3,67,37
18460,18461,2,53.94,11,5223.19,202,37
18461,18462,1,67.92,8,6882.56,66,37
18462,18463,1,53.79,13,4572.15,181,44
18463,18464,1,73.68,4,4298.0,224,44
18464,18465,2,32.88,10,4537.44,178,44
18465,18466,2,43.5,7,4770.5,216,48
18466,18467,1,108.06,4,-144.08,213,48
18467,18468,1,31.2,6,5460.0,19,48
18468,18469,1,98.61,9,3254.13,119,5
18469,18470,1,11.07,4,3350.52,152,5
18470,18471,4,188.4,2,4788.5,191,5
18471,18472,2,7.74,14,1296.45,61,14
18472,18473,3,54.9,11,5624.2,15,14
18473,18474,4,289.2,12,3398.1,69,14
18474,18475,1,80.13,12,4807.8,3,21
18475,18476,2,32.88,10,4570.32,178,21
18476,18477,4,123.96,6,6435.59,60,21
18477,18478,4,114.24,9,4645.76,245,27
18478,18479,2,131.28,8,3106.96,157,27
18479,18480,1,92.61,5,3087.0,46,27
18480,18481,1,13.08,12,3440.04,1,33
18481,18482,2,34.98,13,3655.41,114,33
18482,18483,1,34.98,15,5375.26,76,33
18483,18484,1,68.73,1,3161.58,90,44
18484,18485,3,11.97,5,1254.19,5,44
18485,18486,2,75.6,11,5947.2,38,44
18486,18487,3,111.15,9,6496.1,31,46
18487,18488,1,38.73,13,6145.16,39,46
18488,18489,3,229.23,11,6265.62,68,46
18489,18490,3,199.62,13,5633.72,82,23
18490,18491,4,19.68,7,1617.04,51,23
18491,18492,1,103.8,14,2560.4,143,23
18492,18493,1,59.88,8,7045.88,187,26
18493,18494,3,118.89,13,7146.61,158,26
18494,18495,3,69.48,11,5380.84,63,26
18495,18496,1,56.88,1,3773.04,56,33
18496,18497,1,111.06,5,4109.22,176,33
18497,18498,4,73.2,11,5679.1,15,33
18498,18499,3,144.27,6,5033.42,185,15
18499,18500,1,23.16,11,5450.32,63,15
18500,18501,4,81.12,10,5326.88,168,15
18501,18502,2,43.56,13,4406.82,42,25
18502,18503,1,81.9,8,4204.2,12,25
18503,18504,4,99.0,13,5379.0,141,25
18504,18505,2,28.2,10,3952.7,218,34
18505,18506,4,188.4,2,4976.9,191,34
18506,18507,1,23.16,11,5473.48,63,34
18507,18508,3,103.23,8,5494.13,131,6
18508,18509,3,165.24,10,7105.32,97,6
18509,18510,2,53.94,11,5277.13,202,6
18510,18511,1,34.41,8,5597.36,131,29
18511,18512,1,43.14,15,7779.58,150,29
18512,18513,1,55.08,10,5085.72,97,29
18513,18514,2,31.8,11,4568.6,98,30
18514,18515,2,19.32,7,2447.2,220,30
18515,18516,1,95.7,9,4466.0,67,30
18516,18517,3,203.76,8,6950.48,66,32
18517,18518,3,58.23,3,4975.43,209,32
18518,18519,3,121.68,13,5489.12,93,32
18519,18520,2,8.22,9,1491.93,180,4
18520,18521,1,52.29,6,4409.79,59,4
18521,18522,3,58.23,3,5033.66,209,4
18522,18523,3,58.23,3,5091.89,209,25
18523,18524,2,30.36,14,4260.52,13,25
18524,18525,4,123.96,6,6559.55,60,25
18525,18526,2,75.6,11,6022.8,38,26
18526,18527,1,85.41,10,2676.18,89,26
18527,18528,1,21.78,13,4450.38,42,26
18528,18529,2,66.54,13,7075.42,122,27
18529,18530,2,136.32,5,3521.6,134,27
18530,18531,1,68.49,8,5502.03,94,27
18531,18532,1,44.49,4,6940.44,101,28
18532,18533,1,26.34,10,5171.42,226,28
18533,18534,4,151.2,11,6098.4,38,28
18534,18535,1,71.25,12,6270.0,223,14
18535,18536,2,38.82,3,5150.12,209,14
18536,18537,2,136.32,5,3657.92,134,14
18537,18538,1,36.18,2,5933.52,219,19
18538,18539,2,102.42,15,4096.8,32,19
18539,18540,3,26.55,1,2569.45,228,19
18540,18541,2,45.48,15,5578.88,35,20
18541,18542,3,173.79,4,5059.22,47,20
18542,18543,4,35.4,7,2947.05,230,20
18543,18544,1,85.41,10,2761.59,89,21
18544,18545,2,139.5,3,2952.75,124,21
18545,18546,4,33.6,1,2024.4,22,21
18546,18547,3,106.74,13,5514.9,80,12
18547,18548,1,71.76,5,4999.28,197,12
18548,18549,1,103.8,14,2664.2,143,12
18549,18550,2,14.4,15,2244.0,8,24
18550,18551,3,256.14,11,2789.08,23,24
18551,18552,2,87.24,9,5728.76,233,24
18552,18553,4,71.04,6,4842.56,212,31
18553,18554,2,36.6,11,5752.3,15,31
18554,18555,1,43.86,2,5877.24,153,31
18555,18556,1,28.95,14,6069.85,20,35
18556,18557,1,141.96,13,1703.52,103,35
18557,18558,2,169.5,4,4859.0,196,35
18558,18559,2,17.7,1,2596.0,228,41
18559,18560,1,100.05,1,2634.65,239,41
18560,18561,3,93.6,6,5491.2,19,41
18561,18562,2,7.74,14,1304.19,61,23
18562,18563,1,85.53,8,3820.34,83,23
18563,18564,2,85.44,8,5510.88,81,23
18564,18565,1,61.02,3,4373.1,201,34
18565,18566,4,73.2,11,5788.9,15,34
18566,18567,2,47.7,3,5739.9,71,34
18567,18568,1,71.19,13,5362.98,4,44
18568,18569,2,37.5,12,4156.25,249,44
18569,18570,2,77.46,13,6183.89,39,44
18570,18571,3,11.97,5,1266.16,5,15
18571,18572,2,30.36,14,4290.88,13,15
18572,18573,2,131.94,8,6069.24,165,15
18573,18574,4,192.36,6,5177.69,185,32
18574,18575,2,8.22,9,1500.15,180,32
18575,18576,1,74.94,6,3846.92,139,32
18576,18577,1,14.1,10,3980.9,218,42
18577,18578,1,4.92,7,1636.72,51,42
18578,18579,4,98.64,8,4340.16,199,42
18579,18580,2,183.06,4,3539.16,129,50
18580,18581,1,96.9,8,678.3,206,50
18581,18582,1,65.64,8,3238.24,157,50
18582,18583,2,43.56,13,4472.16,42,23
18583,18584,1,62.49,5,5894.89,102,23
18584,18585,1,34.41,8,5631.77,131,23
18585,18586,1,132.69,7,3980.7,79,27
18586,18587,2,70.5,13,5534.25,227,27
18587,18588,2,81.12,13,5610.8,93,27
18588,18589,4,105.36,10,5197.76,226,32
18589,18590,1,111.06,5,4220.28,176,32
18590,18591,2,102.54,10,6169.49,149,32
18591,18592,1,65.64,8,3303.88,157,33
18592,18593,3,111.42,15,5769.08,242,33
18593,18594,4,124.8,6,5584.8,19,33
18594,18595,1,67.92,8,4278.96,66,34
18595,18596,2,169.56,9,3249.9,244,34
18596,18597,1,9.66,7,2466.52,220,34
18597,18598,4,132.96,8,5573.24,2,42
18598,18599,1,17.76,6,4913.6,212,42
18599,18600,1,83.52,13,4621.44,65,42
18600,18601,1,85.41,10,2847.0,89,19
18601,18602,1,61.02,3,4434.12,201,19
18602,18603,4,154.92,13,6261.35,39,19
18603,18604,3,183.06,3,4495.14,201,35
18604,18605,1,24.66,8,4438.8,199,35
18605,18606,2,84.36,6,5638.06,192,35
18606,18607,2,170.76,11,3045.22,23,37
18607,18608,1,107.1,4,1642.2,159,37
18608,18609,1,16.44,10,4603.2,178,37
18609,18610,3,33.21,4,3361.59,152,2
18610,18611,1,47.1,2,5165.3,191,2
18611,18612,3,120.51,6,6387.03,190,2
18612,18613,1,124.74,6,249.48,88,6
18613,18614,3,74.25,13,5478.0,141,6
18614,18615,1,98.25,3,3078.5,54,6
18615,18616,4,177.96,4,6984.93,101,8
18616,18617,1,135.78,11,2715.6,156,8
18617,18618,2,9.0,3,1261.5,154,8
18618,18619,1,81.9,8,4286.1,12,10
18619,18620,2,216.12,4,-36.02,213,10
18620,18621,1,80.37,15,5465.16,115,10
18621,18622,3,99.72,8,5706.2,2,24
18622,18623,2,122.04,3,4678.2,201,24
18623,18624,3,26.55,7,2982.45,230,24
18624,18625,2,169.56,9,3419.46,244,46
18625,18626,2,147.36,4,4371.68,224,46
