,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
7821,7822,2,161.4,1,1376.67,47,24
7822,7823,3,129.9,4,216.56,42,24
7823,7824,2,87.34,15,536.72,85,24
7824,7825,3,125.88,11,755.48,148,28
7825,7826,3,117.72,11,415.72,16,28
7826,7827,3,11.46,5,293.95,244,28
7827,7828,3,30.3,4,496.88,228,32
7828,7829,3,28.98,5,-171.66,181,32
7829,7830,1,50.03,6,-824.09,173,32
7830,7831,4,159.32,9,1429.14,44,33
7831,7832,1,48.21,9,388.41,208,33
7832,7833,1,49.27,12,-811.2,206,33
7833,7834,3,200.07,14,-4413.39,178,35
7834,7835,1,40.48,6,1028.79,124,35
7835,7836,1,20.38,9,942.09,91,35
7836,7837,2,121.1,1,673.11,186,36
7837,7838,1,72.52,11,-657.04,201,36
7838,7839,1,69.53,6,1394.69,59,36
7839,7840,2,57.9,13,858.2,237,39
7840,7841,1,80.94,6,1375.98,3,39
7841,7842,2,45.62,4,1052.97,238,39
7842,7843,2,16.56,10,165.21,29,41
7843,7844,2,83.74,3,-1790.64,4,41
7844,7845,3,58.08,11,1307.26,136,41
7845,7846,3,109.56,11,-783.84,13,44
7846,7847,1,42.19,4,79.2,230,44
7847,7848,1,37.71,6,517.03,57,44
7848,7849,1,50.56,9,-2132.28,114,45
7849,7850,2,111.52,1,1784.32,140,45
7850,7851,4,65.28,1,370.56,245,45
7851,7852,3,87.66,8,958.92,193,47
7852,7853,1,36.94,9,-454.23,116,47
7853,7854,1,39.24,11,533.44,16,47
7854,7855,2,155.48,3,1243.84,128,48
7855,7856,4,100.64,7,1221.0,200,48
7856,7857,1,46.65,1,-271.57,62,48
7857,7858,3,8.97,3,253.63,119,49
7858,7859,1,62.36,6,810.84,7,49
7859,7860,2,16.56,10,181.77,29,49
7860,7861,1,19.36,11,1365.34,136,50
7861,7862,4,58.56,7,857.91,83,50
7862,7863,1,23.32,14,1331.92,155,50
7863,7864,1,8.01,10,548.61,143,1
7864,7865,2,86.02,9,323.84,166,1
7865,7866,4,8.64,11,98.41,246,1
7866,7867,1,66.37,2,2123.84,12,6
7867,7868,2,75.42,6,554.74,57,6
7868,7869,3,73.23,4,1088.34,248,6
7869,7870,2,4.96,1,134.82,65,8
7870,7871,2,5.98,3,262.6,119,8
7871,7872,2,65.1,14,811.6,64,8
7872,7873,2,19.32,5,-142.68,181,12
7873,7874,3,25.44,12,313.37,93,12
7874,7875,2,144.94,3,2029.16,63,12
7875,7876,2,16.96,12,338.81,93,19
7876,7877,4,52.48,7,428.76,239,19
7877,7878,3,69.96,14,1355.24,155,19
7878,7879,2,83.74,3,-1706.9,4,21
7879,7880,1,65.79,15,-205.11,135,21
7880,7881,2,52.4,9,525.7,204,21
7881,7882,1,26.76,7,39.5801,233,29
7882,7883,1,58.34,13,-1421.08,34,29
7883,7884,4,9.92,1,139.78,65,29
7884,7885,3,39.36,7,481.24,239,37
7885,7886,3,168.51,8,1476.97,211,37
7886,7887,1,3.28,9,209.84,130,37
7887,7888,3,230.88,13,-1403.35,49,43
7888,7889,4,10.76,4,163.47,132,43
7889,7890,2,55.8,9,617.31,20,43
7890,7891,4,231.6,8,1093.24,86,5
7891,7892,3,23.91,13,572.16,68,5
7892,7893,3,44.07,5,-103.34,160,5
7893,7894,2,15.92,14,618.36,194,11
7894,7895,3,8.07,4,174.23,132,11
7895,7896,1,8.28,10,198.33,29,11
7896,7897,1,21.74,1,1337.54,188,12
7897,7898,1,13.12,7,520.6,239,12
7898,7899,2,80.48,7,-1675.79,30,12
7899,7900,4,32.72,6,477.65,53,14
7900,7901,2,29.04,9,429.76,131,14
7901,7902,1,78.81,2,-3769.13,125,14
7902,7903,3,71.76,9,429.22,105,21
7903,7904,1,56.47,7,-206.1,103,21
7904,7905,2,79.66,9,1588.46,44,21
7905,7906,3,24.03,10,556.62,143,23
7906,7907,2,159.66,2,-1394.77,17,23
7907,7908,1,50.3,13,-2213.47,175,23
7908,7909,1,27.17,2,1058.26,66,27
7909,7910,2,16.96,12,355.77,93,27
7910,7911,1,73.0,2,-3349.24,55,27
7911,7912,1,6.54,13,364.73,18,30
7912,7913,2,106.12,2,-649.03,11,30
7913,7914,2,32.64,1,435.84,245,30
7914,7915,3,65.22,1,1359.28,188,32
7915,7916,4,58.56,7,916.47,83,32
7916,7917,1,50.03,6,-774.06,173,32
7917,7918,1,8.01,10,580.65,143,49
7918,7919,1,55.54,14,2054.98,71,49
7919,7920,3,139.95,1,-224.92,62,49
7920,7921,4,69.76,2,436.8,153,2
7921,7922,3,86.85,13,916.1,237,2
7922,7923,1,8.18,6,510.37,53,2
7923,7924,1,42.19,4,121.39,230,16
7924,7925,3,73.23,4,1161.57,248,16
7925,7926,2,16.56,10,206.61,29,16
7926,7927,1,43.01,9,409.86,166,22
7927,7928,4,58.6,11,702.88,146,22
7928,7929,1,2.16,11,107.05,246,22
7929,7930,1,56.47,7,-149.63,103,25
7930,7931,2,22.72,15,651.28,209,25
7931,7932,2,107.1,13,1732.5,179,25
7932,7933,4,58.0,4,727.47,171,50
7933,7934,2,72.52,12,-930.06,31,50
7934,7935,2,15.94,13,596.07,68,50
7935,7936,1,3.82,5,305.41,244,30
7936,7937,3,113.13,6,630.16,57,30
7937,7938,3,144.63,9,436.62,208,30
7938,7939,4,303.68,13,1518.4,139,31
7939,7940,1,20.38,9,962.47,91,31
7940,7941,1,2.16,11,109.21,246,31
7941,7942,3,119.28,12,600.91,40,34
7942,7943,2,40.76,9,383.35,91,34
7943,7944,3,43.5,4,785.47,171,34
7944,7945,1,66.44,4,-414.08,243,40
7945,7946,3,71.76,9,500.98,105,40
7946,7947,3,34.08,15,674.0,209,40
7947,7948,2,85.04,9,592.92,15,18
7948,7949,1,85.77,3,2058.48,46,18
7949,7950,2,143.28,13,-4121.24,104,18
7950,7951,1,50.76,12,892.7,150,20
7951,7952,4,69.24,3,470.7,112,20
7952,7953,2,62.52,15,-368.01,161,20
7953,7954,1,49.27,12,-761.93,206,22
7954,7955,4,120.92,7,55.4897,9,22
7955,7956,3,32.04,9,234.64,58,22
7956,7957,2,109.52,9,-1455.76,26,24
7957,7958,2,161.88,6,1456.92,3,24
7958,7959,1,79.83,2,-1235.11,17,24
7959,7960,4,100.64,7,1321.64,200,25
7960,7961,1,8.48,12,372.73,93,25
7961,7962,2,22.72,15,708.08,209,25
7962,7963,4,13.12,9,213.12,130,29
7963,7964,4,167.48,3,-1623.16,4,29
7964,7965,3,25.44,12,381.21,93,29
7965,7966,3,161.58,10,782.7,232,30
7966,7967,4,102.48,9,1014.3,234,30
7967,7968,1,65.84,4,1785.41,76,30
7968,7969,4,107.04,7,66.3398,233,31
7969,7970,4,58.6,11,761.48,146,31
7970,7971,2,126.08,2,1828.16,6,31
7971,7972,1,56.37,1,-805.87,61,39
7972,7973,3,52.32,2,506.56,153,39
7973,7974,2,116.52,4,2272.14,120,39
7974,7975,4,107.04,7,173.38,233,48
7975,7976,2,39.16,10,-151.3,195,48
7976,7977,3,145.29,8,-342.06,192,48
7977,7978,2,61.24,14,65.0701,214,49
7978,7979,3,169.41,7,-93.16,103,49
7979,7980,3,88.74,8,1362.42,203,49
7980,7981,1,41.94,12,2030.41,190,2
7981,7982,4,69.76,2,558.88,153,2
7982,7983,3,120.72,7,-1595.31,30,2
7983,7984,2,30.8,5,958.28,96,3
7984,7985,2,79.66,9,1668.12,44,3
7985,7986,3,11.46,5,309.23,244,3
7986,7987,4,172.04,9,452.87,166,5
7987,7988,1,72.52,11,-584.52,201,5
7988,7989,1,34.95,12,1338.29,41,5
7989,7990,2,83.64,10,779.82,36,6
7990,7991,2,94.82,10,-1085.08,127,6
7991,7992,4,116.88,8,1046.58,193,6
7992,7993,4,52.48,7,533.72,239,8
7993,7994,2,143.18,2,-4194.09,21,8
7994,7995,2,87.34,15,624.06,85,8
7995,7996,2,81.16,5,274.55,74,9
7996,7997,1,83.28,13,-1949.85,43,9
7997,7998,3,82.53,12,-371.86,108,9
7998,7999,4,95.68,9,572.74,105,15
7999,8000,2,30.8,5,989.08,96,15
8000,8001,3,81.51,2,1085.43,66,15
8001,8002,4,262.6,11,-1633.71,38,21
8002,8003,1,79.73,4,1754.06,156,21
8003,8004,1,43.67,15,711.4,85,21
8004,8005,1,84.52,15,1267.8,250,33
8005,8006,1,9.64,14,394.78,227,33
8006,8007,4,159.04,12,720.19,40,33
8007,8008,2,132.88,4,-347.64,243,34
8008,8009,1,27.06,11,679.46,133,34
8009,8010,2,118.42,13,2368.4,163,34
8010,8011,2,29.28,7,975.03,83,35
8011,8012,3,119.28,12,879.23,40,35
8012,8013,2,94.82,10,-990.26,127,35
8013,8014,1,21.22,11,2.96021,1,37
8014,8015,2,115.54,3,1104.57,101,37
8015,8016,1,51.61,5,-2699.07,84,37
8016,8017,2,5.98,3,268.58,119,4
8017,8018,1,20.2,7,1309.76,157,4
8018,8019,1,39.32,12,-913.7,35,4
8019,8020,1,43.3,4,346.46,42,36
8020,8021,3,160.38,15,405.47,52,36
8021,8022,4,206.44,5,-2647.46,84,36
8022,8023,4,118.32,8,998.76,203,40
8023,8024,1,8.84,12,551.72,189,40
8024,8025,4,136.12,8,-192.48,48,40
8025,8026,3,34.08,15,730.8,209,43
8026,8027,4,58.6,11,820.08,146,43
8027,8028,1,20.38,9,424.11,91,43
8028,8029,1,82.64,8,-602.71,70,11
8029,8030,3,151.89,4,-1080.85,231,11
8030,8031,1,61.17,11,978.72,213,11
8031,8032,3,214.77,2,-4050.91,21,13
8032,8033,1,46.21,7,-97.52,81,13
8033,8034,2,100.06,6,-724.03,173,13
8034,8035,3,45.09,2,388.29,247,23
8035,8036,1,50.3,13,-2163.17,175,23
8036,8037,2,94.82,10,-895.44,127,23
8037,8038,2,58.08,9,1575.32,249,46
8038,8039,1,58.34,13,-1362.74,34,46
8039,8040,1,39.76,12,998.51,40,46
8040,8041,3,125.82,12,-1554.14,190,47
8041,8042,2,22.72,15,764.88,209,47
8042,8043,2,122.12,6,-1357.92,69,47
8043,8044,2,145.04,11,-512.0,201,50
8044,8045,3,76.08,6,-228.56,54,50
8045,8046,2,13.08,13,371.27,18,50
8046,8047,2,15.94,13,612.01,68,12
8047,8048,2,153.38,8,-81.0898,115,12
8048,8049,4,93.28,14,739.2,155,12
8049,8050,3,109.56,11,-674.28,13,16
8050,8051,1,15.69,10,370.92,80,16
8051,8052,1,19.5,5,1644.95,72,16
8052,8053,1,78.61,13,-799.89,10,25
8053,8054,4,33.92,12,406.65,93,25
8054,8055,4,62.76,10,386.61,80,25
8055,8056,1,19.36,11,1384.7,136,28
8056,8057,3,125.82,12,-1428.32,190,28
8057,8058,2,130.22,5,291.08,87,28
8058,8059,2,29.28,7,1004.31,83,45
8059,8060,4,78.0,5,1664.45,72,45
8060,8061,1,76.3,3,1831.2,165,45
8061,8062,2,65.24,11,938.19,8,50
8062,8063,4,15.28,5,320.69,244,50
8063,8064,1,26.76,7,280.42,233,50
8064,8065,1,43.3,4,389.76,42,2
8065,8066,2,88.3,1,-137.57,199,2
8066,8067,4,80.8,7,1329.96,157,2
8067,8068,4,11.96,3,274.56,119,5
8068,8069,1,21.74,1,1424.5,188,5
8069,8070,3,43.95,11,878.68,146,5
8070,8071,1,66.37,2,2190.21,12,6
8071,8072,3,88.02,8,99.96,56,6
8072,8073,1,25.36,6,-152.48,54,6
8073,8074,3,65.22,1,-344.36,188,13
8074,8075,3,23.91,13,627.95,68,13
8075,8076,2,111.08,14,2110.52,71,13
8076,8077,1,54.89,6,-1068.97,145,28
8077,8078,1,41.87,3,-1455.68,4,28
8078,8079,3,24.54,6,518.55,53,28
8079,8080,3,67.02,1,918.7,197,32
8080,8081,3,24.84,10,223.17,29,32
8081,8082,2,93.46,13,57.5701,223,32
8082,8083,3,22.44,13,263.12,121,33
8083,8084,1,42.52,9,677.96,15,33
8084,8085,4,236.36,3,45.13,28,33
8085,8086,3,103.89,4,8.22998,172,37
8086,8087,1,50.73,7,12.02,123,37
8087,8088,2,58.68,8,187.98,56,37
8088,8089,1,59.09,3,281.49,28,40
8089,8090,3,28.92,14,404.42,227,40
8090,8091,1,17.44,2,628.64,153,40
8091,8092,3,11.46,5,335.97,244,41
8092,8093,1,39.24,11,572.68,16,41
8093,8094,4,62.76,10,449.37,80,41
8094,8095,4,107.04,7,307.18,233,44
8095,8096,1,76.69,8,72.2903,115,44
8096,8097,2,37.22,4,605.97,198,44
8097,8098,1,66.69,14,-4213.32,178,45
8098,8099,1,65.84,2,1646.0,185,45
8099,8100,1,58.34,13,-1304.4,34,45
8100,8101,2,130.26,9,-1578.24,126,48
8101,8102,1,29.22,7,1395.57,182,48
8102,8103,1,39.51,9,-32.4399,39,48
8103,8104,1,19.62,4,301.42,207,3
8104,8105,4,125.04,15,-305.49,161,3
8105,8106,2,19.32,5,-123.36,181,3
8106,8107,1,14.65,11,922.63,146,4
8107,8108,3,26.52,12,560.56,189,4
8108,8109,3,39.36,7,586.2,239,4
8109,8110,1,48.74,9,-335.37,50,5
8110,8111,1,52.53,8,-1050.6,184,5
8111,8112,3,88.02,8,246.66,56,5
8112,8113,1,84.49,10,-2281.23,236,15
8113,8114,2,47.84,9,668.42,105,15
8114,8115,2,115.54,3,1220.11,101,15
8115,8116,3,145.29,8,-196.77,192,18
8116,8117,3,52.32,2,646.08,153,18
8117,8118,2,134.98,7,1687.25,67,18
8118,8119,1,37.2,13,-573.0,78,22
8119,8120,2,58.44,7,1424.79,182,22
8120,8121,1,78.45,3,1569.0,217,22
8121,8122,2,50.72,6,-127.12,54,24
8122,8123,1,8.84,12,587.08,189,24
8123,8124,1,79.83,2,-1155.28,17,24
8124,8125,1,14.69,5,-59.2703,160,25
8125,8126,3,69.96,14,832.48,155,25
8126,8127,1,65.65,11,-1371.11,38,25
8127,8128,1,42.52,9,720.48,15,30
8128,8129,1,3.28,9,226.24,130,30
8129,8130,4,286.36,2,-3836.14,21,30
8130,8131,4,110.64,6,476.8,24,31
8131,8132,1,34.95,12,1373.24,41,31
8132,8133,2,96.42,9,581.25,208,31
8133,8134,2,5.98,3,286.52,119,36
8134,8135,4,327.64,13,-4321.67,216,36
8135,8136,1,19.58,10,-112.14,195,36
8136,8137,4,214.8,1,-259.17,218,39
8137,8138,1,65.84,12,1293.55,219,39
8138,8139,1,43.3,4,433.06,42,39
8139,8140,4,45.44,15,787.6,209,42
8140,8141,2,87.34,15,755.07,85,42
8141,8142,1,39.98,5,1276.9,226,42
8142,8143,4,89.36,1,985.72,197,47
8143,8144,1,41.43,12,1335.56,225,47
8144,8145,3,119.28,12,1038.27,40,47
8145,8146,2,16.02,10,588.66,143,48
8146,8147,3,39.36,7,625.56,239,48
8147,8148,4,86.96,7,333.57,92,48
8148,8149,1,22.05,6,1227.06,240,49
8149,8150,2,98.54,12,-712.66,206,49
8150,8151,3,97.65,14,876.7,64,49
8151,8152,2,18.66,2,630.33,196,50
8152,8153,1,39.32,12,-874.38,35,50
8153,8154,1,68.92,7,1723.0,147,50
8154,8155,3,23.91,13,651.86,68,8
8155,8156,1,63.04,2,1954.24,6,8
8156,8157,1,61.51,6,2398.89,37,8
8157,8158,2,39.0,5,1742.45,72,11
8158,8159,1,52.72,13,291.62,22,11
8159,8160,3,197.37,15,-139.32,135,11
8160,8161,3,131.01,15,842.41,85,12
8161,8162,4,62.76,10,512.13,80,12
8162,8163,1,29.34,8,334.68,56,12
8163,8164,1,53.86,10,944.28,232,21
8164,8165,1,23.92,9,716.26,105,21
8165,8166,3,246.9,9,1563.7,180,21
8166,8167,2,40.76,9,444.49,91,24
8167,8168,1,31.26,15,-180.45,161,24
8168,8169,1,59.21,13,2486.82,163,24
8169,8170,1,21.74,1,-279.14,188,29
8170,8171,1,29.22,8,1163.46,193,29
8171,8172,2,121.1,1,794.21,186,29
8172,8173,2,29.04,9,458.8,131,38
8173,8174,1,68.25,3,-2886.95,154,38
8174,8175,1,57.77,3,1335.65,101,38
8175,8176,2,105.44,13,344.34,22,40
8176,8177,4,10.76,4,182.3,132,40
8177,8178,1,61.51,6,-2894.24,37,40
8178,8179,1,2.99,3,292.5,119,43
8179,8180,2,5.38,4,137.76,132,43
8180,8181,4,136.12,15,55.8398,241,43
8181,8182,1,55.54,14,2221.6,71,20
8182,8183,4,86.76,8,447.67,109,20
8183,8184,1,75.92,13,1822.08,139,20
8184,8185,2,16.02,10,604.68,143,34
8185,8186,4,150.2,8,492.43,14,34
8186,8187,3,88.74,8,1117.08,203,34
8187,8188,2,46.64,14,902.44,155,35
8188,8189,1,34.95,12,1408.19,41,35
8189,8190,3,142.23,10,-800.62,127,35
8190,8191,2,47.84,9,740.18,105,27
8191,8192,4,62.76,10,574.89,80,27
8192,8193,1,19.62,4,321.04,207,27
8193,8194,2,43.38,8,534.43,109,28
8194,8195,2,81.64,7,-1070.63,73,28
8195,8196,2,29.0,4,828.97,171,28
8196,8197,1,54.76,9,-1346.24,26,43
8197,8198,1,40.82,7,-988.99,73,43
8198,8199,2,100.06,6,-623.97,173,43
8199,8200,1,25.62,9,1116.78,234,50
8200,8201,1,7.97,13,675.77,68,50
8201,8202,2,78.64,12,-835.06,35,50
8202,8203,2,31.38,10,637.65,80,2
8203,8204,3,109.56,11,-564.72,13,2
8204,8205,3,58.74,10,-92.5601,195,2
8205,8206,4,159.32,9,1747.78,44,8
8206,8207,1,64.06,15,-3251.7,97,8
8207,8208,1,37.55,8,642.63,14,8
8208,8209,1,65.84,12,1359.39,219,10
8209,8210,2,16.36,6,543.09,53,10
8210,8211,3,97.86,11,1003.43,8,10
8211,8212,1,78.61,13,-721.28,10,11
8212,8213,2,133.34,15,-2435.63,100,11
8213,8214,1,74.2,6,1706.6,158,11
8214,8215,3,16.92,9,433.04,138,21
8215,8216,1,58.09,13,-1687.96,122,21
8216,8217,3,79.11,4,170.88,23,21
8217,8218,3,151.26,13,424.02,117,23
8218,8219,4,35.36,12,595.92,189,23
8219,8220,1,15.4,5,1019.88,96,23
8220,8221,1,56.47,7,76.25,103,24
8221,8222,2,29.28,7,1033.59,83,24
8222,8223,3,225.93,12,1656.82,79,24
8223,8224,4,15.28,5,347.43,244,25
8224,8225,1,25.79,12,1163.64,170,25
8225,8226,3,175.02,13,-1246.06,34,25
8226,8227,4,22.56,9,449.96,138,28
8227,8228,2,44.1,6,1249.11,240,28
8228,8229,2,135.26,8,1961.27,94,28
8229,8230,1,45.51,12,471.22,137,30
8230,8231,2,136.5,3,-2818.7,154,30
8231,8232,3,184.77,9,1970.88,176,30
8232,8233,2,126.08,2,2017.28,6,33
8233,8234,3,19.62,13,384.35,18,33
8234,8235,3,117.96,12,-756.42,35,33
8235,8236,1,36.26,12,-857.54,31,34
8236,8237,2,65.24,11,1101.29,8,34
8237,8238,3,43.56,9,487.84,131,34
8238,8239,1,66.44,4,-214.76,243,35
8239,8240,2,132.74,2,2256.58,12,35
8240,8241,1,17.17,13,649.43,19,35
8241,8242,1,32.62,11,1166.53,8,36
8242,8243,4,315.24,2,-3690.32,125,36
8243,8244,1,17.31,3,539.94,112,36
8244,8245,2,13.84,8,517.04,77,37
8245,8246,3,117.72,11,611.92,16,37
8246,8247,1,2.48,1,149.7,65,37
8247,8248,1,78.61,13,-642.67,10,39
8248,8249,3,65.07,8,577.81,109,39
8249,8250,2,171.54,3,2144.25,46,39
8250,8251,2,54.12,11,706.52,133,43
8251,8252,3,151.26,13,575.28,117,43
8252,8253,2,83.88,12,-1302.5,190,43
8253,8254,1,2.16,11,61.84,246,44
8254,8255,3,184.53,6,-2832.73,37,44
8255,8256,3,25.44,12,440.57,93,44
8256,8257,1,50.73,7,62.75,123,48
8257,8258,1,71.43,3,1571.46,142,48
8258,8259,2,55.32,6,587.44,24,48
8259,8260,2,79.52,12,1157.55,40,49
8260,8261,1,39.32,12,-638.46,35,49
8261,8262,2,166.56,13,-1866.57,43,49
8262,8263,2,4.96,1,152.18,65,6
8263,8264,4,130.2,14,974.35,64,6
8264,8265,2,105.44,13,449.78,22,6
8265,8266,3,19.62,13,403.97,18,15
8266,8267,2,75.1,8,680.18,14,15
8267,8268,3,159.18,2,-542.91,11,15
8268,8269,1,11.54,9,322.79,220,21
8269,8270,4,122.48,14,126.31,214,21
8270,8271,4,40.4,4,527.18,228,21
8271,8272,1,9.33,2,648.99,196,26
8272,8273,1,36.26,12,-821.28,31,26
8273,8274,1,71.59,2,-3549.78,21,26
8274,8275,2,83.74,3,-1413.81,4,31
8275,8276,1,42.07,8,-1559.5,5,31
8276,8277,4,227.52,8,-1970.86,191,31
8277,8278,3,65.22,7,420.53,92,32
8278,8279,4,206.12,3,1906.61,95,32
8279,8280,1,19.62,4,340.66,207,32
8280,8281,2,107.1,13,1839.6,179,40
8281,8282,1,83.96,15,-4943.99,60,40
8282,8283,3,9.84,9,229.52,130,40
8283,8284,2,163.44,8,1961.28,167,45
8284,8285,1,19.62,4,360.28,207,45
8285,8286,3,58.74,10,-33.8201,195,45
8286,8287,3,255.87,11,1620.51,75,50
8287,8288,2,93.46,13,151.03,223,50
8288,8289,1,19.36,11,1404.06,136,50
8289,8290,2,76.2,10,791.28,221,3
8290,8291,3,150.09,6,-523.91,173,3
8291,8292,3,39.36,7,664.92,239,3
8292,8293,2,6.56,9,239.36,130,5
8293,8294,1,27.9,9,673.11,20,5
8294,8295,1,53.55,13,1946.7,179,5
8295,8296,1,39.83,9,1907.1,44,10
8296,8297,2,17.68,12,631.28,189,10
8297,8298,1,52.07,11,33.6501,111,10
8298,8299,1,27.51,12,-289.33,108,13
8299,8300,4,309.88,4,2556.51,51,13
8300,8301,2,15.94,13,683.74,68,13
8301,8302,2,173.06,12,1903.66,33,18
8302,8303,3,177.78,3,-2764.48,242,18
8303,8304,1,37.55,8,755.28,14,18
8304,8305,1,53.06,2,-383.73,11,20
8305,8306,1,6.54,13,423.59,18,20
8306,8307,1,52.07,11,85.7202,111,20
8307,8308,1,8.84,12,648.96,189,22
8308,8309,4,101.44,6,-76.3999,54,22
8309,8310,2,112.74,1,-749.5,61,22
8310,8311,4,65.28,1,468.48,245,48
8311,8312,1,51.61,5,-2441.02,84,48
8312,8313,1,50.63,4,-928.96,231,48
8313,8314,1,37.2,13,-535.8,78,5
8314,8315,3,102.09,8,-56.3604,48,5
8315,8316,1,44.15,1,-49.2698,199,5
8316,8317,1,19.36,11,1423.42,136,24
8317,8318,3,28.98,5,-104.04,181,24
8318,8319,1,15.4,5,1035.28,96,24
8319,8320,2,93.3,1,-84.97,62,42
8320,8321,2,29.0,4,857.97,171,42
8321,8322,4,80.8,7,1410.76,157,42
8322,8323,1,9.33,2,-159.69,196,14
8323,8324,3,45.09,2,433.38,247,14
8324,8325,1,50.63,4,-878.33,231,14
8325,8326,1,58.26,4,538.08,120,15
8326,8327,4,10.76,4,143.14,132,15
8327,8328,1,8.01,10,620.7,143,15
8328,8329,1,7.96,14,634.28,194,19
8329,8330,2,118.42,13,2546.03,163,19
8330,8331,1,8.84,12,657.8,189,19
8331,8332,1,6.92,8,530.88,77,40
8332,8333,3,33.21,9,332.97,164,40
8333,8334,1,43.67,15,973.42,85,40
8334,8335,1,20.2,7,1491.56,157,5
8335,8336,4,167.88,12,592.35,210,5
8336,8337,2,26.24,7,704.28,239,5
8337,8338,3,195.39,9,-1447.98,126,15
8338,8339,4,10.76,4,153.9,132,15
8339,8340,4,120.92,7,176.41,9,15
8340,8341,3,28.98,5,-75.0599,181,17
8341,8342,1,48.84,9,1264.07,98,17
8342,8343,1,67.34,3,776.44,118,17
8343,8344,1,76.69,8,148.98,115,18
8344,8345,1,85.29,11,1876.38,75,18
8345,8346,2,100.6,13,-2112.87,175,18
8346,8347,2,96.42,9,677.67,208,24
8347,8348,2,168.12,13,1344.96,205,24
8348,8349,1,65.65,11,-1305.46,38,24
8349,8350,2,143.28,13,-3977.96,104,25
8350,8351,4,62.76,10,669.03,80,25
8351,8352,1,61.06,6,-1235.8,69,25
8352,8353,3,25.44,12,466.01,93,27
8353,8354,2,13.08,13,430.13,18,27
8354,8355,1,14.69,5,-44.5803,160,27
8355,8356,2,80.96,6,1069.27,124,31
8356,8357,4,242.2,1,915.31,186,31
8357,8358,1,36.52,11,-455.16,13,31
8358,8359,2,101.26,4,-827.7,231,33
8359,8360,4,136.12,15,191.96,241,33
8360,8361,3,45.09,2,478.47,247,33
8361,8362,3,117.96,12,-599.14,35,34
8362,8363,4,123.56,4,-16.25,229,34
8363,8364,1,48.43,8,-51.4797,192,34
8364,8365,2,159.66,2,-1075.45,17,36
8365,8366,3,202.89,8,2096.53,94,36
8366,8367,2,16.96,12,491.45,93,36
8367,8368,1,81.4,8,1465.2,110,45
8368,8369,1,65.13,9,-1252.59,126,45
8369,8370,1,53.06,2,-330.67,11,45
8370,8371,2,73.04,11,-418.64,13,46
8371,8372,3,16.92,9,472.52,138,46
8372,8373,2,87.18,3,282.2,141,46
8373,8374,1,83.64,13,920.04,162,47
8374,8375,1,50.73,7,113.48,123,47
8375,8376,1,45.51,12,516.73,137,47
8376,8377,2,101.52,12,943.46,150,49
8377,8378,1,85.77,3,2315.79,46,49
8378,8379,1,69.53,6,1464.22,59,49
8379,8380,3,152.28,12,1044.98,150,50
8380,8381,1,54.76,9,-1291.48,26,50
8381,8382,2,105.06,8,-998.07,184,50
8382,8383,1,59.09,3,340.58,28,10
8383,8384,3,113.13,6,743.29,57,10
8384,8385,4,61.6,5,1050.68,96,10
8385,8386,4,31.84,14,642.24,194,11
8386,8387,2,31.38,10,731.79,80,11
8387,8388,3,97.86,11,1199.15,8,11
8388,8389,3,117.72,11,729.64,16,12
8389,8390,3,102.09,8,45.7297,48,12
8390,8391,3,24.03,10,628.71,143,12
8391,8392,3,44.07,5,-29.8901,160,21
8392,8393,2,4.32,11,64.0,246,21
8393,8394,4,130.2,14,1104.55,64,21
8394,8395,2,130.26,9,-1187.46,126,30
8395,8396,1,78.61,13,-564.06,10,30
8396,8397,1,27.06,11,760.64,133,30
8397,8398,2,100.84,13,726.54,117,32
8398,8399,1,17.44,2,698.4,153,32
8399,8400,1,49.64,1,-426.32,45,32
8400,8401,1,83.64,13,1003.68,162,40
8401,8402,4,29.92,13,285.56,121,40
8402,8403,2,159.66,2,-915.79,17,40
8403,8404,3,108.78,12,-785.02,31,41
8404,8405,2,20.2,4,567.58,228,41
8405,8406,2,75.42,6,856.42,57,41
8406,8407,4,32.04,10,652.74,143,43
8407,8408,4,263.36,4,-7.79004,76,43
8408,8409,1,2.99,3,295.49,119,43
8409,8410,1,22.81,4,1098.59,238,48
8410,8411,1,17.17,13,666.6,19,48
8411,8412,1,49.27,12,-614.12,206,48
8412,8413,1,54.79,4,-1263.47,32,6
8413,8414,2,15.92,14,674.08,194,6
8414,8415,3,157.59,8,-893.01,184,6
8415,8416,1,10.68,9,266.68,58,8
8416,8417,2,58.44,7,1483.23,182,8
8417,8418,4,9.92,1,157.14,65,8
8418,8419,1,22.34,1,1075.08,197,22
8419,8420,1,61.76,9,2346.88,129,22
8420,8421,1,63.68,12,-569.44,149,22
8421,8422,1,59.26,3,-2586.7,242,37
8422,8423,2,29.28,7,1062.87,83,37
8423,8424,1,40.24,7,-1474.59,30,37
8424,8425,1,8.01,10,684.78,143,38
8425,8426,3,34.02,4,346.32,144,38
8426,8427,1,67.63,8,2299.42,94,38
8427,8428,1,27.9,9,701.01,20,7
8428,8429,4,84.88,11,24.1802,1,7
8429,8430,1,26.37,4,249.99,23,7
8430,8431,3,11.46,5,277.21,244,20
8431,8432,1,39.98,5,1316.88,226,20
8432,8433,2,100.84,13,827.38,117,20
8433,8434,1,62.36,6,873.2,7,28
8434,8435,1,75.92,13,1898.0,139,28
8435,8436,2,57.9,13,1002.95,237,28
