,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
8707,8708,1,38.07,3,761.4,6,26
8708,8709,3,166.86,1,-1019.7,212,26
8709,8710,4,197.28,11,-328.8,10,27
8710,8711,4,81.12,15,-338.0,49,27
8711,8712,2,19.36,6,619.96,92,27
8712,8713,1,75.03,3,-2225.89,197,30
8713,8714,3,178.74,3,476.64,124,30
8714,8715,1,53.49,3,392.26,98,30
8715,8716,3,33.15,2,43.62,73,37
8716,8717,1,60.21,3,-301.05,233,37
8717,8718,2,36.04,4,1123.71,214,37
8718,8719,1,74.28,8,1312.28,196,38
8719,8720,2,97.82,6,1630.19,114,38
8720,8721,1,12.66,9,633.0,242,38
8721,8722,1,59.86,13,-1137.64,157,40
8722,8723,2,68.78,10,-57.7402,79,40
8723,8724,3,68.19,11,1500.51,229,40
8724,8725,3,34.47,15,804.3,138,50
8725,8726,2,51.0,9,637.5,87,50
8726,8727,2,9.58,3,96.45,171,50
8727,8728,3,37.98,9,645.66,242,13
8728,8729,3,36.54,15,85.2601,62,13
8729,8730,3,73.59,6,965.08,221,13
8730,8731,4,231.08,13,-1097.29,25,15
8731,8732,1,34.38,10,527.16,238,15
8732,8733,2,29.64,10,815.1,91,15
8733,8734,2,117.3,8,606.05,247,16
8734,8735,1,28.18,1,450.39,172,16
8735,8736,2,49.06,6,1038.67,221,16
8736,8737,2,101.9,12,-17.23,108,19
8737,8738,4,45.96,15,386.83,138,19
8738,8739,3,59.37,2,739.12,61,19
8739,8740,1,24.15,3,1271.9,205,23
8740,8741,1,63.34,11,2090.22,250,23
8741,8742,1,19.79,2,798.49,61,23
8742,8743,4,27.16,4,200.92,222,35
8743,8744,1,63.51,1,-127.02,22,35
8744,8745,1,54.41,2,-1251.09,18,35
8745,8746,3,86.85,11,-212.3,240,42
8746,8747,1,22.46,2,464.62,190,42
8747,8748,2,37.38,4,485.94,235,42
8748,8749,1,7.88,14,-154.1,208,50
8749,8750,2,44.92,2,487.08,190,50
8750,8751,1,73.44,12,2056.32,12,50
8751,8752,2,49.86,9,698.04,116,2
8752,8753,3,60.0,4,947.04,55,2
8753,8754,1,42.54,8,-1389.64,29,2
8754,8755,4,82.16,9,240.12,200,7
8755,8756,2,50.84,7,236.97,161,7
8756,8757,1,14.82,10,844.74,91,7
8757,8758,1,46.7,9,-2069.88,95,17
8758,8759,3,53.82,13,598.0,204,17
8759,8760,4,55.84,5,264.78,155,17
8760,8761,1,67.98,8,-793.1,173,25
8761,8762,1,71.39,10,-3045.54,101,25
8762,8763,3,51.27,1,672.52,56,25
8763,8764,4,70.2,8,-269.1,19,28
8764,8765,4,96.08,5,945.22,113,28
8765,8766,4,54.32,7,14.03,132,28
8766,8767,2,115.18,4,-1285.8,217,31
8767,8768,3,7.26,14,34.73,110,31
8768,8769,1,34.39,10,11.0398,79,31
8769,8770,4,95.76,5,1236.9,77,39
8770,8771,1,9.87,4,236.88,144,39
8771,8772,1,14.09,7,427.89,51,39
8772,8773,1,12.12,14,-121.2,37,44
8773,8774,4,9.68,14,41.99,110,44
8774,8775,3,50.46,14,179.86,154,44
8775,8776,1,35.52,14,35.52,248,11
8776,8777,2,139.1,14,-1947.72,183,11
8777,8778,2,24.36,15,121.8,62,11
8778,8779,1,12.18,15,146.16,62,22
8779,8780,3,134.46,6,-687.24,17,22
8780,8781,3,71.82,5,1332.66,77,22
8781,8782,1,62.97,15,-1490.29,96,45
8782,8783,2,29.82,12,-318.08,23,45
8783,8784,1,28.32,12,859.04,63,45
8784,8785,3,170.34,15,-2270.89,41,1
8785,8786,1,44.51,9,222.82,177,1
8786,8787,1,61.62,10,-2505.88,236,1
8787,8788,2,122.78,9,-3213.18,24,3
8788,8789,3,14.37,3,106.03,171,3
8789,8790,3,76.05,3,1090.05,83,3
8790,8791,1,29.79,7,-734.82,76,4
8791,8792,2,51.0,9,688.5,87,4
8792,8793,2,144.3,9,937.95,71,4
8793,8794,4,102.0,9,739.5,87,5
8794,8795,3,164.31,11,1825.8,176,5
8795,8796,3,152.85,12,84.6699,108,5
8796,8797,4,174.48,3,-29.0801,162,6
8797,8798,4,43.24,14,457.29,164,6
8798,8799,1,59.28,13,-1106.56,78,6
8799,8800,4,44.2,2,76.77,73,10
8800,8801,2,118.56,13,-1047.28,78,10
8801,8802,3,37.44,5,673.92,52,10
8802,8803,3,41.88,5,320.62,155,11
8803,8804,1,9.87,4,246.75,144,11
8804,8805,1,12.66,9,683.64,242,11
8805,8806,1,42.0,6,-798.0,36,12
8806,8807,1,44.67,2,-1131.64,180,12
8807,8808,2,120.28,9,-1162.44,153,12
8808,8809,4,248.56,15,2734.16,219,15
8809,8810,3,126.87,1,211.76,215,15
8810,8811,2,26.46,2,661.5,43,15
8811,8812,1,63.96,1,3006.12,195,16
8812,8813,4,133.24,2,1132.26,99,16
8813,8814,1,61.62,13,2033.46,148,16
8814,8815,2,44.08,13,250.25,54,19
8815,8816,2,30.48,11,289.56,163,19
8816,8817,2,123.24,10,-2444.26,236,19
8817,8818,1,48.16,7,979.14,165,20
8818,8819,1,58.28,9,1690.12,33,20
8819,8820,1,22.73,11,1568.7,229,20
8820,8821,1,24.93,9,747.9,116,21
8821,8822,2,85.06,4,907.51,186,21
8822,8823,1,59.28,13,-928.72,78,21
8823,8824,1,20.77,6,560.46,149,22
8824,8825,1,42.48,8,1515.12,228,22
8825,8826,4,31.52,14,-146.22,208,22
8826,8827,1,35.28,3,1023.12,122,23
8827,8828,3,201.6,9,89.5999,21,23
8828,8829,1,53.14,14,1806.76,127,23
8829,8830,3,45.87,2,474.54,82,24
8830,8831,4,60.96,11,320.04,163,24
8831,8832,2,50.84,7,287.81,161,24
8832,8833,2,28.18,7,441.98,51,27
8833,8834,1,44.51,9,267.33,177,27
8834,8835,3,144.09,14,1424.89,218,27
8835,8836,4,83.08,6,581.23,149,31
8836,8837,2,41.08,9,322.28,200,31
8837,8838,1,38.07,3,799.47,6,31
8838,8839,2,118.8,14,-1326.6,15,36
8839,8840,2,144.82,2,-4392.42,131,36
8840,8841,1,57.97,5,-77.5601,103,36
8841,8842,4,36.48,2,-136.8,206,37
8842,8843,4,120.2,4,-580.53,133,37
8843,8844,2,45.46,11,1591.43,229,37
8844,8845,4,55.84,5,362.5,155,38
8845,8846,2,81.18,3,446.49,38,38
8846,8847,4,152.28,3,837.54,6,38
8847,8848,1,71.58,11,-3507.42,105,39
8848,8849,4,112.72,1,478.57,172,39
8849,8850,4,157.8,7,2051.4,97,39
8850,8851,2,103.68,13,1572.48,130,40
8851,8852,3,216.0,6,-624.0,27,40
8852,8853,3,44.61,10,595.18,166,40
8853,8854,3,99.93,2,-1288.65,99,41
8854,8855,1,3.75,10,217.5,5,41
8855,8856,3,144.09,14,1568.98,218,41
8856,8857,1,16.08,6,182.24,11,42
8857,8858,3,217.23,2,-4247.6,131,42
8858,8859,2,117.72,12,1765.8,100,42
8859,8860,4,48.48,14,-109.08,37,48
8860,8861,2,25.32,9,696.3,242,48
8861,8862,1,24.15,3,1296.05,205,48
8862,8863,3,173.31,13,-866.21,25,49
8863,8864,4,39.48,4,256.62,144,49
8864,8865,2,61.8,6,721.0,9,49
8865,8866,2,115.38,9,-1326.87,159,50
8866,8867,4,189.48,13,110.53,150,50
8867,8868,1,24.36,15,194.88,167,50
8868,8869,1,9.12,2,-100.32,206,1
8869,8870,4,43.24,14,500.53,164,1
8870,8871,2,28.2,3,-4.69983,107,1
8871,8872,2,98.16,13,-948.88,74,8
8872,8873,1,18.02,4,1159.75,214,8
8873,8874,2,7.42,1,157.4,104,8
8874,8875,2,45.46,11,1636.89,229,9
8875,8876,1,13.96,5,418.34,155,9
8876,8877,2,86.08,1,1607.0,67,9
8877,8878,2,123.24,13,2095.08,148,13
8878,8879,1,25.35,3,1166.1,83,13
8879,8880,4,113.28,12,887.36,63,13
8880,8881,4,67.28,14,230.32,154,17
8881,8882,1,75.03,3,-2150.86,197,17
8882,8883,1,74.28,8,1386.56,196,17
8883,8884,1,33.31,2,-1188.72,99,22
8884,8885,2,36.04,4,1177.77,214,22
8885,8886,2,113.56,15,-2100.55,41,22
8886,8887,2,144.82,2,-4030.37,131,24
8887,8888,2,9.58,3,120.4,171,24
8888,8889,3,76.05,3,1191.45,83,24
8889,8890,3,87.3,5,-223.1,102,26
8890,8891,2,76.54,13,-356.75,68,26
8891,8892,3,169.98,7,-906.16,4,26
8892,8893,2,82.28,1,1700.2,203,30
8893,8894,3,59.37,2,818.28,61,30
8894,8895,2,35.58,1,569.28,135,30
8895,8896,3,187.77,6,-2337.11,199,43
8896,8897,1,9.68,6,639.32,92,43
8897,8898,3,184.86,13,82.1599,148,43
8898,8899,1,30.05,4,-460.33,133,45
8899,8900,1,19.79,2,877.65,61,45
8900,8901,3,214.74,11,-3435.84,105,45
8901,8902,2,98.64,11,-131.52,10,46
8902,8903,4,30.24,10,214.2,216,46
8903,8904,4,9.68,14,51.67,110,46
8904,8905,1,4.79,3,129.98,171,14
8905,8906,3,145.08,6,467.48,69,14
8906,8907,2,39.58,2,897.44,61,14
8907,8908,2,39.26,14,588.41,109,19
8908,8909,2,19.74,4,296.1,144,19
8909,8910,1,4.79,3,134.77,171,19
8910,8911,2,9.58,3,139.56,171,25
8911,8912,4,181.92,12,-970.24,182,25
8912,8913,1,69.55,14,-1808.62,183,25
8913,8914,3,7.26,14,61.35,110,28
8914,8915,4,40.4,4,-29.74,181,28
8915,8916,3,76.5,9,841.5,87,28
8916,8917,1,53.49,3,445.75,98,30
8917,8918,2,55.56,13,944.52,234,30
8918,8919,1,22.61,7,-44.7899,210,30
8919,8920,1,49.32,11,-32.8801,10,41
8920,8921,4,38.72,6,649.0,92,41
8921,8922,4,89.84,2,532.0,190,41
8922,8923,1,3.71,1,164.82,104,47
8923,8924,3,119.85,3,26.9099,156,47
8924,8925,1,65.91,13,-2394.73,94,47
8925,8926,3,147.24,13,-850.72,74,8
8926,8927,1,3.75,10,221.25,5,8
8927,8928,2,56.64,12,1000.64,63,8
8928,8929,2,25.32,9,721.62,242,10
8929,8930,1,42.54,8,-1347.1,29,10
8930,8931,1,45.48,12,-788.32,182,10
8931,8932,3,32.43,14,543.77,164,36
8932,8933,4,53.84,5,790.1,120,36
8933,8934,1,22.92,14,359.08,174,36
8934,8935,2,22.98,15,432.79,138,7
8935,8936,2,28.18,7,470.16,51,7
8936,8937,2,56.64,12,1057.28,63,7
8937,8938,2,7.5,10,225.0,5,39
8938,8939,3,23.7,15,368.31,220,39
8939,8940,2,51.0,9,918.0,87,39
8940,8941,4,55.84,5,432.3,155,44
8941,8942,1,25.42,7,338.65,161,44
8942,8943,3,40.05,14,93.4501,158,44
8943,8944,1,25.2,10,-277.2,48,1
8944,8945,2,101.6,13,1981.2,65,1
8945,8946,1,42.83,15,-1669.9,244,1
8946,8947,2,123.24,13,267.02,148,4
8947,8948,3,103.17,10,45.4299,79,4
8948,8949,1,2.64,12,56.32,187,4
8949,8950,2,60.1,4,-430.28,133,5
8950,8951,4,193.44,6,612.56,69,5
8951,8952,4,42.44,13,-123.12,119,5
8952,8953,4,278.2,14,-1739.07,183,6
8953,8954,1,41.14,1,1782.48,203,6
8954,8955,3,45.87,2,520.41,82,6
8955,8956,2,55.56,13,1000.08,234,8
8956,8957,3,150.48,10,-2424.4,32,8
8957,8958,1,62.39,13,-4221.11,20,8
8958,8959,2,126.68,11,2153.56,250,9
8959,8960,1,57.69,9,-1211.49,159,9
8960,8961,1,33.31,2,-1155.41,99,9
8961,8962,4,63.52,15,645.44,47,10
8962,8963,2,34.18,1,723.79,56,10
8963,8964,4,285.56,10,-2974.15,101,10
8964,8965,2,9.58,3,149.14,171,11
8965,8966,2,105.96,1,830.02,72,11
8966,8967,3,98.94,13,1461.89,80,11
8967,8968,3,187.17,13,-4158.72,20,15
8968,8969,2,98.16,13,-703.48,74,15
8969,8970,1,14.82,10,859.56,91,15
8970,8971,3,139.44,6,696.91,35,16
8971,8972,4,56.4,3,23.5002,107,16
8972,8973,1,63.96,1,596.96,195,16
8973,8974,1,57.97,5,-19.5898,103,19
8974,8975,3,44.61,10,639.79,166,19
8975,8976,1,15.29,2,566.28,82,19
8976,8977,2,61.8,6,782.8,9,21
8977,8978,4,40.4,4,10.66,181,21
8978,8979,3,90.99,8,1496.28,209,21
8979,8980,2,19.74,4,315.84,144,22
8980,8981,4,56.36,7,498.34,51,22
8981,8982,2,84.58,1,338.63,215,22
8982,8983,2,111.24,1,-852.84,212,23
8983,8984,1,19.79,2,53.29,61,23
8984,8985,4,99.72,9,772.83,116,23
8985,8986,2,48.3,3,1320.2,205,24
8986,8987,4,170.16,8,-1304.56,29,24
8987,8988,3,119.85,3,146.76,156,24
8988,8989,4,123.6,6,844.6,9,27
8989,8990,2,22.1,2,120.97,73,27
8990,8991,4,95.76,5,1404.48,77,27
8991,8992,2,82.28,1,1823.62,203,28
8992,8993,2,18.24,2,-91.2,206,28
8993,8994,2,99.28,4,1588.48,237,28
8994,8995,4,197.64,7,2075.22,178,30
8995,8996,2,28.2,3,79.9001,107,30
8996,8997,3,92.7,6,968.2,9,30
8997,8998,2,130.94,14,-3273.94,66,37
8998,8999,1,34.68,4,-196.52,145,37
8999,9000,2,85.66,15,-1627.07,244,37
9000,9001,4,142.56,1,1116.72,88,38
9001,9002,1,22.04,13,294.33,54,38
9002,9003,4,157.8,7,2209.2,97,38
9003,9004,2,42.3,11,-726.15,143,39
9004,9005,4,44.16,6,-147.2,70,39
9005,9006,1,75.03,3,-2075.83,197,39
9006,9007,1,24.36,15,219.24,167,40
9007,9008,2,148.1,7,1258.85,192,40
9008,9009,4,159.8,3,266.61,156,40
9009,9010,3,80.82,14,556.76,231,41
9010,9011,3,123.42,1,1905.9,203,41
9011,9012,2,148.56,8,1460.84,196,41
9012,9013,1,25.42,7,364.07,161,42
9013,9014,3,145.89,4,697.03,179,42
9014,9015,1,72.61,5,822.84,241,42
9015,9016,2,56.36,1,591.29,172,43
9016,9017,2,115.94,5,38.3801,103,43
9017,9018,4,88.16,13,316.37,54,43
9018,9019,3,63.45,11,-683.85,143,47
9019,9020,2,26.92,5,843.94,120,47
9020,9021,2,72.26,5,1240.19,168,47
9021,9022,2,15.8,15,392.01,220,48
9022,9023,1,71.25,14,-2137.5,3,48
9023,9024,3,31.83,13,-80.6801,119,48
9024,9025,2,29.64,10,874.38,91,50
9025,9026,2,86.08,1,1693.08,67,50
9026,9027,4,285.0,14,-2066.25,3,50
9027,9028,3,150.48,10,-2273.92,32,12
9028,9029,1,50.61,12,1636.39,64,12
9029,9030,1,7.56,10,244.44,216,12
9030,9031,1,22.73,11,1682.35,229,13
9031,9032,2,20.2,4,51.0601,181,13
9032,9033,1,61.62,13,390.26,148,13
9033,9034,1,56.53,3,1073.91,140,14
9034,9035,3,18.81,13,376.2,146,14
9035,9036,4,49.92,5,711.36,52,14
9036,9037,3,7.68,4,135.37,112,17
9037,9038,3,134.76,9,104.51,249,17
9038,9039,3,6.51,11,144.18,201,17
9039,9040,1,61.62,10,-2321.02,236,26
9040,9041,2,73.34,4,-868.23,81,26
9041,9042,3,82.29,9,639.74,136,26
9042,9043,4,59.48,10,684.4,166,34
9043,9044,1,55.62,1,-741.6,212,34
9044,9045,2,21.22,13,-48.8501,119,34
9045,9046,3,66.12,13,404.53,54,39
9046,9047,2,105.28,1,2386.43,193,39
9047,9048,1,4.04,4,197.19,26,39
9048,9049,4,8.68,11,150.69,201,40
9049,9050,1,58.11,9,522.99,118,40
9050,9051,2,7.0,11,181.31,189,40
9051,9052,2,84.0,3,-266.0,139,44
9052,9053,3,86.16,9,1253.93,50,44
9053,9054,1,21.15,11,-620.4,143,44
9054,9055,3,90.99,8,1587.27,209,45
9055,9056,2,122.78,9,-3090.4,24,45
9056,9057,3,45.87,2,581.57,82,45
9057,9058,2,28.2,3,108.1,107,49
9058,9059,4,245.56,9,-2967.62,24,49
9059,9060,2,61.8,6,1060.9,9,49
9060,9061,2,68.76,10,561.54,238,1
9061,9062,4,56.36,7,554.7,51,1
9062,9063,4,53.4,14,133.5,158,1
9063,9064,2,150.06,3,-2000.8,197,18
9064,9065,3,31.83,13,-27.6301,119,18
9065,9066,4,39.48,4,335.58,144,18
9066,9067,1,53.74,6,-1111.0,30,20
9067,9068,4,54.32,7,68.35,132,20
9068,9069,1,13.96,5,488.14,155,20
9069,9070,4,90.92,11,1705.08,229,29
9070,9071,1,32.98,13,1560.83,80,29
9071,9072,2,22.1,2,143.07,73,29
9072,9073,4,32.0,13,248.44,213,35
9073,9074,1,6.79,4,228.08,222,35
9074,9075,4,10.24,4,143.05,112,35
9075,9076,1,50.61,12,1687.0,64,36
9076,9077,1,55.3,7,-2802.34,198,36
9077,9078,1,67.2,9,291.2,21,36
9078,9079,3,60.0,4,1007.04,55,3
9079,9080,2,29.58,4,591.6,191,3
9080,9081,3,57.6,9,793.6,141,3
9081,9082,4,53.84,5,870.86,120,19
9082,9083,1,53.14,14,1859.9,127,19
9083,9084,1,27.78,13,1055.64,234,19
9084,9085,3,63.75,14,821.23,45,15
9085,9086,1,40.59,3,527.67,38,15
9086,9087,4,27.16,4,234.87,222,15
9087,9088,2,85.06,4,992.57,186,25
9088,9089,2,100.32,10,-2123.44,32,25
9089,9090,2,87.24,3,145.4,162,25
9090,9091,3,12.12,4,201.23,26,46
9091,9092,1,17.94,13,651.82,204,46
9092,9093,3,161.22,6,-1057.26,30,46
9093,9094,2,22.1,2,165.17,73,1
9094,9095,2,106.98,3,499.24,98,1
9095,9096,3,68.25,14,750.32,142,1
9096,9097,3,126.87,1,423.21,215,5
9097,9098,4,39.48,4,375.06,144,5
9098,9099,3,220.32,12,2129.76,12,5
9099,9100,2,41.96,6,314.29,42,6
9100,9101,1,10.1,4,71.26,181,6
9101,9102,3,110.01,4,-794.89,81,6
9102,9103,3,67.83,7,-22.1798,210,8
9103,9104,3,108.39,5,1312.45,168,8
9104,9105,3,60.84,15,-256.88,49,8
9105,9106,1,28.32,12,1113.92,63,13
9106,9107,4,91.68,14,382.0,174,13
9107,9108,2,144.3,9,1082.25,71,13
9108,9109,2,7.42,1,168.53,104,14
9109,9110,4,91.0,14,818.57,142,14
9110,9111,2,101.6,13,2082.8,65,14
9111,9112,3,114.21,3,989.82,6,15
9112,9113,2,82.9,13,-248.4,7,15
9113,9114,3,119.85,3,426.41,156,15
9114,9115,1,20.54,9,363.36,200,16
9115,9116,1,59.66,14,2565.38,86,16
9116,9117,3,34.47,15,455.77,138,16
9117,9118,3,29.04,6,687.72,92,19
9118,9119,2,69.68,12,406.17,57,19
9119,9120,2,21.22,13,4.19995,119,19
9120,9121,1,45.48,12,-742.84,182,20
9121,9122,2,22.1,2,187.27,73,20
9122,9123,1,50.32,6,-1040.37,53,20
9123,9124,1,42.48,8,1557.6,228,21
9124,9125,1,53.74,6,-896.04,30,21
9125,9126,2,84.58,1,550.08,215,21
9126,9127,1,63.02,8,1281.55,230,22
9127,9128,3,20.37,4,262.03,222,22
9128,9129,3,136.47,11,1455.68,123,22
9129,9130,2,68.76,10,630.3,238,23
9130,9131,2,35.88,13,669.76,204,23
9131,9132,2,85.66,15,-1541.41,244,23
9132,9133,1,15.29,2,627.44,82,24
9133,9134,3,129.12,1,1779.16,67,24
9134,9135,4,39.48,4,414.54,144,24
9135,9136,3,72.45,3,1368.5,205,26
9136,9137,2,56.36,1,647.65,172,26
9137,9138,3,135.6,12,211.17,224,26
9138,9139,3,14.37,3,158.72,171,27
9139,9140,4,220.2,13,-367.0,194,27
9140,9141,4,38.72,6,716.76,92,27
9141,9142,4,45.96,15,490.24,138,28
9142,9143,2,72.26,5,1420.84,168,28
9143,9144,1,48.36,6,806.0,69,28
9144,9145,1,17.55,8,-198.9,19,29
9145,9146,4,43.24,14,576.2,164,29
9146,9147,1,35.28,3,1058.4,122,29
9147,9148,3,127.44,8,1600.08,228,30
9148,9149,1,6.27,13,395.01,146,30
9149,9150,2,60.66,8,1678.26,209,30
9150,9151,1,61.39,9,-2722.06,24,35
9151,9152,1,73.83,15,-1230.5,188,35
9152,9153,2,36.04,4,1213.81,214,35
9153,9154,2,69.68,12,475.85,57,36
9154,9155,2,41.54,6,664.31,149,36
9155,9156,2,117.3,8,723.35,247,36
9156,9157,1,14.79,4,621.18,191,38
9157,9158,2,19.74,4,454.02,144,38
9158,9159,4,14.0,11,188.31,189,38
9159,9160,2,50.4,10,-252.0,48,39
9160,9161,4,198.56,4,-496.18,237,39
9161,9162,3,151.83,12,1737.61,64,39
9162,9163,1,54.82,1,-2503.93,245,40
9163,9164,2,106.98,3,606.22,98,40
9164,9165,3,76.05,3,1267.5,83,40
9165,9166,1,32.98,13,1593.81,80,41
9166,9167,2,124.28,15,2982.72,219,41
9167,9168,1,13.23,2,687.96,43,41
9168,9169,2,4.84,14,68.61,110,42
9169,9170,3,142.11,13,300.01,150,42
9170,9171,4,239.44,13,-1077.78,157,42
9171,9172,2,41.08,9,383.9,200,43
9172,9173,4,157.16,1,-1125.89,125,43
9173,9174,3,67.38,2,621.84,190,43
9174,9175,3,143.67,4,1931.47,59,49
9175,9176,4,38.72,6,755.48,92,49
9176,9177,2,118.8,14,-1207.8,15,49
9177,9178,2,7.0,11,-81.95,189,50
9178,9179,1,22.61,7,45.6501,210,50
9179,9180,2,53.88,14,637.58,231,50
9180,9181,2,142.18,12,-2819.58,75,4
9181,9182,1,21.25,14,884.98,45,4
9182,9183,1,45.48,12,-697.36,182,4
9183,9184,4,210.56,1,2491.71,193,10
9184,9185,1,15.24,11,381.0,163,10
9185,9186,4,101.4,3,1343.55,83,10
9186,9187,2,78.62,10,392.72,151,19
9187,9188,4,88.16,13,470.65,54,19
9188,9189,1,17.94,13,705.64,204,19
9189,9190,1,49.08,13,-605.32,74,24
9190,9191,1,2.56,4,153.29,112,24
9191,9192,1,38.07,3,1104.03,6,24
9192,9193,2,89.22,10,-1858.75,44,25
9193,9194,1,11.49,15,536.2,138,25
9194,9195,2,8.08,4,213.35,26,25
9195,9196,1,21.15,11,-599.25,143,29
9196,9197,4,14.0,11,-74.95,189,29
9197,9198,1,40.59,3,568.26,38,29
9198,9199,2,45.5,14,909.57,142,34
9199,9200,2,60.1,4,-370.18,133,34
9200,9201,1,46.48,6,836.35,35,34
9201,9202,4,50.64,9,519.06,242,37
9202,9203,1,14.82,10,904.02,91,37
9203,9204,3,102.57,10,1265.27,1,37
9204,9205,1,27.43,9,722.03,136,40
9205,9206,3,29.61,4,473.76,144,40
9206,9207,2,98.16,13,-556.24,74,40
9207,9208,3,29.04,6,794.2,92,41
9208,9209,1,7.9,15,407.81,220,41
9209,9210,2,131.82,13,-2328.82,94,41
9210,9211,1,20.98,6,356.25,42,44
9211,9212,4,118.04,3,-727.43,184,44
9212,9213,2,45.22,7,68.2601,210,44
9213,9214,4,30.24,10,252.0,216,45
9214,9215,3,142.68,15,-16.1597,121,45
9215,9216,1,74.0,8,-863.1,202,45
9216,9217,1,52.98,1,935.98,72,9
9217,9218,2,56.64,12,1142.24,63,9
9218,9219,1,62.14,15,3107.0,219,9
9219,9220,1,57.77,13,-692.9,25,12
9220,9221,1,14.87,10,743.88,166,12
9221,9222,1,59.66,14,2625.04,86,12
9222,9223,2,96.06,14,1713.07,218,16
9223,9224,2,55.56,13,-101.86,234,16
9224,9225,1,26.94,14,691.46,231,16
9225,9226,1,47.89,4,2075.14,59,32
9226,9227,4,43.24,14,619.44,164,32
9227,9228,4,71.56,6,715.24,128,32
9228,9229,1,2.56,4,155.85,112,36
9229,9230,4,74.76,4,523.32,235,36
9230,9231,4,38.72,6,823.24,92,36
9231,9232,1,65.47,14,-3143.0,66,38
9232,9233,2,98.34,8,524.48,226,38
9233,9234,3,74.79,9,872.55,116,38
9234,9235,2,33.64,14,297.6,154,43
9235,9236,1,50.95,12,237.52,108,43
9236,9237,1,48.36,6,854.36,69,43
9237,9238,1,64.44,8,-988.08,85,47
9238,9239,1,21.25,14,906.23,45,47
9239,9240,3,147.96,11,16.4399,10,47
9240,9241,2,131.82,13,-2197.0,94,50
9241,9242,2,15.8,15,415.71,220,50
9242,9243,3,134.46,6,-552.78,17,50
9243,9244,1,48.03,14,1809.13,218,3
9244,9245,3,106.92,1,1259.28,88,3
9245,9246,1,3.75,10,232.5,5,3
9246,9247,1,20.98,6,377.23,42,7
9247,9248,1,44.92,9,239.27,249,7
9248,9249,2,99.28,4,-297.62,237,7
9249,9250,2,124.78,13,-3971.55,20,48
9250,9251,4,38.72,6,861.96,92,48
9251,9252,3,24.0,13,280.44,213,48
9252,9253,2,26.7,14,186.9,158,2
9253,9254,3,23.7,15,431.51,220,2
9254,9255,2,109.64,1,-2449.11,245,2
9255,9256,1,4.79,3,173.09,171,30
9256,9257,1,63.42,14,-2367.68,39,30
9257,9258,1,42.05,14,392.67,89,30
9258,9259,2,56.36,1,704.01,172,1
9259,9260,1,3.71,1,175.95,104,1
9260,9261,4,266.56,5,-2177.22,160,1
9261,9262,2,31.1,6,730.53,111,4
9262,9263,2,100.64,6,-990.05,53,4
9263,9264,2,126.04,8,1344.57,230,4
9264,9265,2,26.92,5,-8.18018,120,5
9265,9266,2,48.72,15,243.6,167,5
9266,9267,1,16.82,14,331.24,154,5
9267,9268,1,72.41,2,-3885.55,131,8
9268,9269,4,169.16,1,634.66,215,8
9269,9270,2,22.08,6,-103.04,70,8
9270,9271,2,97.82,6,1728.01,114,14
9271,9272,2,92.96,6,882.83,35,14
9272,9273,2,12.54,13,401.28,146,14
9273,9274,4,10.24,4,158.41,112,16
9274,9275,3,180.63,3,-240.84,233,16
9275,9276,3,40.05,14,213.6,158,16
9276,9277,2,110.6,7,-2747.04,198,17
9277,9278,2,8.08,4,221.43,26,17
9278,9279,1,58.86,12,1883.52,100,17
9279,9280,3,172.77,4,-1170.62,217,19
9280,9281,2,115.54,13,-635.13,25,19
9281,9282,3,60.0,4,1067.04,55,19
9282,9283,1,61.62,13,451.88,148,20
9283,9284,3,14.37,3,177.88,171,20
9284,9285,3,18.81,13,413.82,146,20
9285,9286,3,157.92,1,2702.27,193,22
9286,9287,1,46.48,6,975.79,35,22
9287,9288,1,74.28,8,1609.4,196,22
9288,9289,1,60.14,9,-1042.16,153,23
9289,9290,1,74.09,15,1778.16,239,23
9290,9291,3,225.84,6,-1932.46,8,23
9291,9292,1,42.38,3,-2061.88,227,25
9292,9293,4,184.24,1,920.92,115,25
9293,9294,1,42.0,3,-182.0,139,25
9294,9295,4,190.24,15,126.52,121,26
9295,9296,3,34.47,15,547.69,138,26
9296,9297,2,100.64,6,-889.41,53,26
9297,9298,1,29.1,5,-135.8,102,27
9298,9299,1,52.97,8,-1518.02,46,27
9299,9300,3,106.92,1,1366.2,88,27
9300,9301,1,72.61,5,895.45,241,28
9301,9302,2,126.84,14,-2304.26,39,28
9302,9303,2,44.08,13,558.81,54,28
9303,9304,2,4.34,11,159.37,201,30
9304,9305,1,72.15,9,1226.55,71,30
9305,9306,2,49.86,9,947.34,116,30
9306,9307,3,24.0,13,304.44,213,35
9307,9308,3,46.65,6,761.63,111,35
9308,9309,2,29.82,12,-288.26,23,35
9309,9310,1,52.98,1,988.96,72,36
9310,9311,3,216.45,9,1298.7,71,36
9311,9312,1,17.55,8,-181.35,19,36
9312,9313,3,184.86,13,513.5,148,37
9313,9314,4,56.36,7,611.06,51,37
9314,9315,2,45.46,11,1796.0,229,37
9315,9316,2,26.7,14,253.65,158,38
9316,9317,1,65.91,13,-2065.18,94,38
9317,9318,3,57.6,9,851.2,141,38
9318,9319,3,147.96,11,164.4,10,39
9319,9320,1,23.94,5,1500.24,77,39
9320,9321,2,48.3,3,-877.45,205,39
9321,9322,2,39.26,14,627.67,109,40
