,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
25301,25302,2,87.7,12,2526.53,159,37
25302,25303,2,128.52,13,751.42,214,41
25303,25304,2,54.7,1,1392.48,140,41
25304,25305,1,25.82,8,717.52,47,41
25305,25306,1,46.38,1,2104.48,97,42
25306,25307,1,47.54,12,-526.75,104,42
25307,25308,4,182.36,4,736.31,103,42
25308,25309,1,42.8,14,2150.44,89,44
25309,25310,4,19.12,1,448.8,73,44
25310,25311,4,27.72,11,778.0,40,44
25311,25312,2,63.98,12,2305.42,20,45
25312,25313,1,20.99,15,1486.18,117,45
25313,25314,2,71.94,5,2221.74,147,45
25314,25315,1,56.43,15,1467.0,139,46
25315,25316,4,203.96,3,2247.91,248,46
25316,25317,1,51.19,11,377.56,148,46
25317,25318,2,64.42,13,1076.91,163,47
25318,25319,1,34.22,5,314.141,84,47
25319,25320,3,20.79,11,805.72,40,47
25320,25321,1,22.5,11,1456.71,208,2
25321,25322,2,4.32,9,74.8001,25,2
25322,25323,1,45.77,5,1390.33,112,2
25323,25324,3,29.61,10,701.58,49,3
25324,25325,2,54.14,12,1520.86,3,3
25325,25326,3,9.84,4,54.2799,158,3
25326,25327,1,5.62,11,180.14,215,4
25327,25328,1,46.4,13,2134.76,169,4
25328,25329,2,87.0,6,2208.66,108,4
25329,25330,2,6.92,15,268.6,92,5
25330,25331,4,63.76,13,1238.96,60,5
25331,25332,3,93.42,10,2295.39,246,5
25332,25333,4,31.76,12,501.77,78,6
25333,25334,1,43.49,7,-1835.62,157,6
25334,25335,4,105.68,12,-547.72,164,6
25335,25336,1,55.87,7,2053.9,188,12
25336,25337,2,26.78,7,349.17,123,12
25337,25338,2,64.42,13,1141.33,163,12
25338,25339,1,52.98,11,2995.9,191,13
25339,25340,3,10.38,15,275.52,92,13
25340,25341,4,61.48,1,1267.23,106,13
25341,25342,1,8.24,10,570.42,10,17
25342,25343,2,112.86,15,1523.43,139,17
25343,25344,1,31.38,4,-659.34,150,17
25344,25345,1,1.44,12,145.62,228,26
25345,25346,2,94.38,2,-1190.64,213,26
25346,25347,1,33.11,11,1354.81,225,26
25347,25348,1,11.56,11,626.08,114,33
25348,25349,2,34.06,11,543.65,167,33
25349,25350,3,172.02,7,361.36,91,33
25350,25351,1,52.98,11,3048.88,191,38
25351,25352,3,76.41,2,1571.79,180,38
25352,25353,1,7.94,12,533.53,78,38
25353,25354,2,51.5,2,2059.64,93,39
25354,25355,1,8.96,12,763.0,75,39
25355,25356,2,130.26,5,-1462.92,244,39
25356,25357,1,8.24,10,578.66,10,40
25357,25358,1,20.77,15,1564.84,184,40
25358,25359,2,63.84,4,-912.43,13,40
25359,25360,3,77.25,2,2111.14,93,41
25360,25361,4,31.76,12,541.47,78,41
25361,25362,2,21.94,3,1313.31,50,41
25362,25363,2,107.02,1,-962.96,143,49
25363,25364,3,95.4,4,1499.82,216,49
25364,25365,1,46.38,1,2150.86,97,49
25365,25366,1,44.6,9,706.299,45,1
25366,25367,1,21.93,8,11.5601,115,1
25367,25368,1,31.27,12,847.73,118,1
25368,25369,1,2.73,12,157.08,33,2
25369,25370,2,52.54,9,1189.61,1,2
25370,25371,2,95.68,3,2336.8,56,2
25371,25372,4,153.4,3,404.15,87,7
25372,25373,2,24.58,5,1293.71,152,7
25373,25374,3,90.18,12,595.259,199,7
25374,25375,4,73.88,3,1090.44,141,8
25375,25376,2,7.12,10,423.58,44,8
25376,25377,1,16.68,7,1666.94,9,8
25377,25378,1,35.16,1,802.59,204,25
25378,25379,2,33.36,7,1683.62,9,25
25379,25380,4,49.72,10,824.78,189,25
25380,25381,2,42.7,10,891.06,240,31
25381,25382,2,26.44,11,1081.79,28,31
25382,25383,2,86.98,7,-1792.13,157,31
25383,25384,2,23.24,9,812.9,162,36
25384,25385,1,5.36,12,359.72,217,36
25385,25386,1,3.68,2,393.78,41,36
25386,25387,2,18.2,13,1173.2,31,38
25387,25388,1,53.44,4,1126.09,186,38
25388,25389,1,31.14,10,2388.81,246,38
25389,25390,1,20.77,15,1585.61,184,40
25390,25391,4,40.44,8,280.179,209,40
25391,25392,1,2.73,12,159.81,33,40
25392,25393,1,34.19,15,260.37,190,48
25393,25394,4,132.44,11,-861.11,116,48
25394,25395,2,113.1,10,2514.3,153,48
25395,25396,1,58.76,2,-2219.32,94,50
25396,25397,1,53.44,4,1179.53,186,50
25397,25398,2,17.92,2,112.12,160,50
25398,25399,3,121.02,14,803.82,179,18
25399,25400,2,34.12,7,1582.26,29,18
25400,25401,1,2.16,9,79.1201,25,18
25401,25402,1,9.98,12,605.32,17,22
25402,25403,1,12.58,11,494.16,65,22
25403,25404,3,12.69,13,331.85,168,22
25404,25405,3,95.76,4,-848.59,13,28
25405,25406,2,46.82,6,-267.43,182,28
25406,25407,2,36.3,7,515.63,156,28
25407,25408,4,35.84,12,771.96,75,36
25408,25409,3,169.65,10,17.3999,153,36
25409,25410,2,7.36,2,397.46,41,36
25410,25411,3,9.75,5,204.0,83,37
25411,25412,1,58.63,3,-1177.11,55,37
25412,25413,2,46.82,6,-220.61,182,37
25413,25414,2,5.46,12,162.54,33,43
25414,25415,2,13.14,7,548.33,34,43
25415,25416,3,33.39,1,571.69,7,43
25416,25417,2,26.24,6,490.34,178,47
25417,25418,3,99.33,11,1387.92,225,47
25418,25419,1,6.47,5,341.32,63,47
25419,25420,2,85.6,14,2193.24,89,23
25420,25421,1,51.3,4,-27.3398,134,23
25421,25422,2,25.16,11,506.74,65,23
25422,25423,1,16.68,7,1716.98,9,42
25423,25424,2,24.58,5,1015.89,152,42
25424,25425,1,36.87,5,-67.7002,212,42
25425,25426,2,45.0,11,1479.21,208,1
25426,25427,4,226.32,9,2276.58,53,1
25427,25428,3,26.88,2,130.04,160,1
25428,25429,1,4.23,13,344.54,168,3
25429,25430,2,117.52,2,-2160.56,94,3
25430,25431,1,20.48,15,960.89,238,3
25431,25432,3,84.09,5,699.021,130,4
25432,25433,4,82.92,9,1426.1,136,4
25433,25434,2,48.82,3,323.77,88,4
25434,25435,3,104.28,9,2098.68,96,5
25435,25436,2,25.16,11,531.9,65,5
25436,25437,1,36.18,8,-255.86,8,5
25437,25438,1,14.39,7,911.86,16,6
25438,25439,3,26.88,2,156.92,160,6
25439,25440,4,49.16,5,1040.47,152,6
25440,25441,4,21.44,14,300.12,135,8
25441,25442,2,51.5,2,2188.39,93,8
25442,25443,1,22.5,11,1524.21,208,8
25443,25444,3,23.37,10,482.61,229,12
25444,25445,2,23.02,10,1093.88,175,12
25445,25446,1,52.6,12,619.24,66,12
25446,25447,3,34.68,11,637.64,114,13
25447,25448,1,25.75,2,456.99,93,13
25448,25449,4,99.28,3,44.7197,82,13
25449,25450,1,53.51,1,-855.94,143,15
25450,25451,1,15.09,9,483.27,71,15
25451,25452,2,91.84,4,-1620.6,200,15
25452,25453,1,3.69,14,293.65,68,18
25453,25454,1,49.4,1,-361.0,48,18
25454,25455,3,16.14,15,122.88,14,18
25455,25456,3,177.87,13,1422.72,2,19
25456,25457,4,6.92,15,114.16,111,19
25457,25458,1,33.9,7,1856.04,207,19
25458,25459,1,51.62,6,309.36,58,22
25459,25460,3,81.42,14,168.061,59,22
25460,25461,4,31.76,12,573.23,78,22
25461,25462,2,92.8,13,2181.16,169,23
25462,25463,3,130.41,9,731.99,57,23
25463,25464,1,10.11,8,320.62,209,23
25464,25465,1,38.62,5,947.26,79,25
25465,25466,2,4.42,7,44.71,187,25
25466,25467,4,39.56,15,1001.9,102,25
25467,25468,2,48.82,3,372.589,88,28
25468,25469,3,65.76,4,201.12,52,28
25469,25470,2,103.24,6,360.98,58,28
25470,25471,1,50.99,3,2451.87,248,30
25471,25472,1,26.66,14,2056.49,218,30
25472,25473,3,90.18,12,685.439,199,30
25473,25474,2,55.38,12,1199.19,241,31
25474,25475,1,38.61,15,2530.44,183,31
25475,25476,4,87.72,8,33.4897,115,31
25476,25477,1,20.99,15,1507.17,117,32
25477,25478,2,25.16,11,557.06,65,32
25478,25479,1,61.76,15,-1420.78,105,32
25479,25480,2,6.56,4,64.1199,158,33
25480,25481,2,9.56,1,467.92,73,33
25481,25482,1,35.79,12,146.11,51,33
25482,25483,1,20.48,15,981.37,238,34
25483,25484,1,28.03,5,783.11,130,34
25484,25485,1,21.27,2,1450.06,145,34
25485,25486,2,130.16,12,-2537.9,155,37
25486,25487,4,124.56,10,2419.95,246,37
25487,25488,1,37.92,11,1207.49,90,37
25488,25489,1,12.58,11,582.22,65,38
25489,25490,1,44.97,12,2013.6,125,38
25490,25491,4,250.24,10,-784.04,80,38
25491,25492,1,37.92,11,1245.41,90,41
25492,25493,3,169.83,13,1575.99,76,41
25493,25494,1,9.87,10,731.19,49,41
25494,25495,1,31.77,2,669.28,81,42
25495,25496,3,79.26,12,-442.04,164,42
25496,25497,1,48.36,7,658.44,138,42
25497,25498,4,13.0,5,213.75,83,46
25498,25499,2,71.58,12,181.9,51,46
25499,25500,2,31.88,13,1302.72,60,46
25500,25501,2,62.08,1,985.32,192,47
25501,25502,2,57.86,4,2010.33,107,47
25502,25503,2,79.46,15,2720.2,142,47
25503,25504,1,20.25,4,58.1001,4,49
25504,25505,2,89.2,9,750.899,45,49
25505,25506,3,29.67,15,1041.46,102,49
25506,25507,4,82.92,9,1509.02,136,50
25507,25508,2,7.38,14,297.34,68,50
25508,25509,1,47.42,9,3165.8,220,50
25509,25510,3,12.69,13,348.77,168,2
25510,25511,1,6.57,7,561.47,34,2
25511,25512,3,142.95,9,-1816.9,232,2
25512,25513,2,111.56,13,1947.82,242,6
25513,25514,2,26.24,6,516.58,178,6
25514,25515,1,49.4,1,-311.6,48,6
25515,25516,2,128.52,13,879.94,214,7
25516,25517,2,119.4,9,1800.48,39,7
25517,25518,2,30.74,1,1328.71,106,7
25518,25519,1,65.53,14,125.86,129,14
25519,25520,2,77.22,15,2569.05,183,14
25520,25521,3,142.86,11,421.39,193,14
25521,25522,4,88.8,10,1377.28,206,15
25522,25523,2,15.76,12,681.84,26,15
25523,25524,4,21.44,14,321.56,135,15
25524,25525,2,113.88,7,889.14,149,17
25525,25526,2,33.36,7,1733.66,9,17
25526,25527,1,26.59,6,299.979,74,17
25527,25528,1,14.39,7,926.25,16,19
25528,25529,2,84.92,6,2397.54,72,19
25529,25530,4,52.88,11,1108.23,28,19
25530,25531,2,42.48,6,2156.3,23,20
25531,25532,3,102.66,5,348.361,84,20
25532,25533,1,38.79,1,-761.23,37,20
25533,25534,1,40.34,14,924.84,179,23
25534,25535,3,58.92,4,1520.65,250,23
25535,25536,2,11.24,11,185.76,215,23
25536,25537,4,49.72,10,874.5,189,29
25537,25538,4,206.48,6,464.22,58,29
25538,25539,2,40.56,5,519.48,172,29
25539,25540,1,63.67,4,-1038.8,35,30
25540,25541,1,20.28,12,741.0,70,30
25541,25542,4,68.12,11,577.71,167,30
25542,25543,1,26.07,11,2301.13,42,31
25543,25544,1,65.53,14,191.39,129,31
25544,25545,1,32.85,9,1116.76,122,31
25545,25546,2,16.14,12,205.77,27,46
25546,25547,1,5.36,14,343.0,135,46
25547,25548,3,16.86,11,197.0,215,46
25548,25549,1,51.3,4,23.9604,134,48
25549,25550,4,108.56,14,249.48,59,48
25550,25551,1,52.6,12,671.84,66,48
25551,25552,2,13.86,11,826.51,40,49
25552,25553,1,35.97,5,2293.68,147,49
25553,25554,1,37.89,2,1313.73,249,49
25554,25555,1,2.73,12,168.0,33,8
25555,25556,1,3.55,12,379.08,133,8
25556,25557,1,30.24,12,-874.14,203,8
25557,25558,4,197.6,1,-262.2,48,9
25558,25559,1,51.32,9,-1082.32,196,9
25559,25560,1,35.91,10,939.84,54,9
25560,25561,1,35.91,10,975.75,54,11
25561,25562,1,11.56,11,672.32,114,11
25562,25563,4,48.76,5,977.92,194,11
25563,25564,1,5.47,6,180.63,211,13
25564,25565,3,121.02,14,965.18,179,13
25565,25566,1,10.97,3,1335.25,50,13
25566,25567,1,61.5,5,2866.65,86,21
25567,25568,1,58.75,9,2241.73,119,21
25568,25569,1,3.56,10,430.7,44,21
25569,25570,4,76.28,6,505.81,113,27
25570,25571,1,33.97,14,-647.839,36,27
25571,25572,2,42.7,10,933.76,240,27
25572,25573,1,2.21,7,49.1299,187,33
25573,25574,4,190.16,12,-479.21,104,33
25574,25575,2,42.48,6,564.78,23,33
25575,25576,1,44.6,9,840.099,45,35
25576,25577,3,104.28,12,2061.24,185,35
25577,25578,2,20.22,8,330.729,209,35
25578,25579,1,21.35,10,976.46,240,39
25579,25580,2,87.7,12,2614.23,159,39
25580,25581,4,80.84,3,1625.27,126,39
25581,25582,3,6.21,1,172.74,233,45
25582,25583,1,43.49,7,-1705.15,157,45
25583,25584,1,38.62,5,985.88,79,45
25584,25585,1,15.09,9,498.36,71,2
25585,25586,2,22.26,1,605.08,7,2
25586,25587,1,12.29,5,1089.63,152,2
25587,25588,2,128.52,13,1008.46,214,16
25588,25589,1,56.58,9,2502.9,53,16
25589,25590,1,45.59,4,918.67,103,16
25590,25591,4,88.8,10,1466.08,206,24
25591,25592,2,95.24,11,564.25,193,24
25592,25593,2,7.1,12,382.63,133,24
25593,25594,1,9.87,10,741.06,49,26
25594,25595,3,51.18,7,133.82,29,26
25595,25596,1,18.15,7,551.93,156,26
25596,25597,1,60.26,6,417.55,98,42
25597,25598,2,77.82,2,853.19,239,42
25598,25599,1,30.06,12,775.62,199,42
25599,25600,1,57.32,11,-929.99,109,44
25600,25601,3,62.19,9,1591.94,136,44
25601,25602,1,52.6,12,724.44,66,44
25602,25603,1,21.93,8,121.21,115,26
25603,25604,4,21.88,6,186.1,211,26
25604,25605,1,13.12,6,542.82,178,26
25605,25606,3,102.66,5,451.021,84,40
25606,25607,1,5.62,11,213.86,215,40
25607,25608,3,78.81,9,1242.15,1,40
25608,25609,2,107.02,1,-802.43,143,1
25609,25610,1,10.83,10,922.48,221,1
25610,25611,3,196.59,14,256.92,129,1
25611,25612,4,84.96,6,607.26,23,2
25612,25613,3,133.8,9,884.699,45,2
25613,25614,4,10.92,12,170.73,33,2
25614,25615,2,91.18,4,964.26,103,3
25615,25616,3,26.88,12,807.8,75,3
25616,25617,3,78.81,9,1320.96,1,3
25617,25618,4,46.04,10,1116.9,175,4
25618,25619,4,61.48,1,1359.45,106,4
25619,25620,3,95.97,12,2369.4,20,4
25620,25621,2,40.5,4,78.3501,4,5
25621,25622,1,34.22,5,553.681,84,5
25622,25623,1,22.2,10,1554.88,206,5
25623,25624,1,44.97,12,2058.57,125,8
25624,25625,1,61.76,15,-1359.02,105,8
25625,25626,1,13.22,11,1161.11,28,8
25626,25627,2,95.08,12,-289.05,104,9
25627,25628,1,52.6,12,777.04,66,9
25628,25629,4,223.48,7,2109.77,188,9
25629,25630,1,16.68,7,1767.02,9,10
25630,25631,2,87.02,7,-806.811,237,10
25631,25632,2,113.88,7,1003.02,149,10
25632,25633,2,57.86,4,2068.19,107,13
25633,25634,3,81.42,14,358.041,59,13
25634,25635,1,43.51,7,-719.791,237,13
25635,25636,4,108.0,11,342.51,173,14
25636,25637,2,7.36,2,404.82,41,14
25637,25638,2,78.02,1,1001.77,205,14
25638,25639,1,14.39,7,940.64,16,15
25639,25640,2,7.38,14,304.72,68,15
25640,25641,4,80.84,3,1706.11,126,15
25641,25642,1,49.93,2,1367.0,77,17
25642,25643,1,4.94,13,490.2,146,17
25643,25644,1,63.67,4,-975.13,35,17
25644,25645,3,136.77,4,1055.44,103,19
25645,25646,1,27.0,11,450.51,173,19
25646,25647,3,93.12,1,1047.4,192,19
25647,25648,4,66.72,7,1783.7,9,22
25648,25649,4,90.0,11,1546.71,208,22
25649,25650,3,117.03,1,1079.79,205,22
25650,25651,2,80.68,14,1086.2,179,23
25651,25652,4,81.12,5,560.04,172,23
25652,25653,1,64.91,8,319.62,24,23
25653,25654,1,33.84,4,1850.93,245,24
25654,25655,4,110.76,12,1254.57,241,24
25655,25656,1,3.68,2,412.18,41,24
25656,25657,1,7.79,10,505.98,229,28
25657,25658,4,26.28,7,568.04,34,28
25658,25659,4,178.4,9,1018.5,45,28
25659,25660,4,25.88,5,347.79,63,30
25660,25661,3,50.04,7,1850.42,9,30
25661,25662,2,63.6,4,1595.22,216,30
25662,25663,2,22.26,1,627.34,7,31
25663,25664,3,62.31,15,1606.38,184,31
25664,25665,3,141.18,12,-2888.76,46,31
25665,25666,3,92.7,12,1822.92,234,33
25666,25667,1,11.62,9,836.14,162,33
25667,25668,3,195.24,12,-2407.74,155,33
25668,25669,2,102.6,4,75.2603,134,34
25669,25670,1,57.84,11,805.5,32,34
25670,25671,1,27.14,14,439.46,59,34
25671,25672,3,8.19,12,181.65,33,35
25672,25673,2,76.7,3,557.55,87,35
25673,25674,3,104.28,12,2165.52,185,35
25674,25675,1,35.97,5,2329.65,147,36
25675,25676,4,180.44,12,-763.4,62,36
25676,25677,2,67.94,14,-613.87,36,36
25677,25678,4,32.96,10,586.9,10,37
25678,25679,3,60.84,12,761.28,70,37
25679,25680,1,51.3,4,177.86,134,37
25680,25681,3,115.86,5,1024.5,79,39
25681,25682,2,92.9,5,1901.02,174,39
25682,25683,1,56.81,1,-179.17,12,39
25683,25684,1,5.38,15,139.02,14,41
25684,25685,3,51.09,11,645.83,167,41
25685,25686,3,10.68,10,434.26,44,41
25686,25687,2,63.54,2,701.05,81,42
25687,25688,1,59.7,9,1919.88,39,42
25688,25689,4,43.32,10,933.31,221,42
25689,25690,1,33.53,10,1406.11,67,44
25690,25691,1,3.46,15,285.9,92,44
25691,25692,2,25.16,11,594.8,65,44
25692,25693,2,19.74,10,750.93,49,46
25693,25694,4,111.44,13,1742.48,161,46
25694,25695,1,7.88,12,697.6,26,46
25695,25696,1,20.73,9,1654.13,136,48
25696,25697,3,61.44,15,1001.85,238,48
25697,25698,2,91.84,4,-1528.76,200,48
25698,25699,4,132.44,11,-728.67,116,49
25699,25700,2,67.8,7,1889.94,207,49
25700,25701,1,27.86,13,1853.92,161,49
25701,25702,2,44.28,15,422.64,171,50
25702,25703,1,35.97,5,2365.62,147,50
25703,25704,1,47.19,2,-1096.26,213,50
25704,25705,2,10.72,12,365.08,217,7
25705,25706,1,12.43,10,924.22,189,7
25706,25707,4,238.36,8,994.47,22,7
25707,25708,1,20.25,4,118.85,4,12
25708,25709,3,14.34,1,477.48,73,12
25709,25710,1,37.89,2,1351.62,249,12
25710,25711,1,55.74,9,2057.76,11,13
25711,25712,2,112.86,15,1636.29,139,13
25712,25713,3,5.19,15,121.08,111,13
25713,25714,1,21.93,8,143.14,115,15
25714,25715,1,52.4,12,-3120.36,198,15
25715,25716,1,14.39,7,955.03,16,15
25716,25717,4,25.88,5,373.67,63,16
25717,25718,3,170.43,1,-122.36,12,16
25718,25719,3,16.14,15,144.4,14,16
25719,25720,1,27.14,14,466.601,59,32
25720,25721,3,142.86,11,659.49,193,32
25721,25722,1,22.2,10,1577.08,206,32
25722,25723,2,67.24,3,716.78,151,35
25723,25724,1,3.46,15,289.36,92,35
25724,25725,2,7.36,2,415.86,41,35
25725,25726,1,32.85,9,1149.61,122,38
25726,25727,3,83.58,13,1881.78,161,38
25727,25728,3,60.75,4,139.1,4,38
25728,25729,4,229.08,12,-1114.02,120,41
25729,25730,2,16.48,10,619.86,10,41
25730,25731,1,12.58,11,619.96,65,41
25731,25732,4,60.36,9,513.45,71,42
25732,25733,1,25.75,2,482.74,93,42
25733,25734,1,55.87,7,2333.25,188,42
25734,25735,2,60.48,12,-843.9,203,43
25735,25736,3,37.74,11,632.54,65,43
25736,25737,1,31.99,12,2465.37,20,43
25737,25738,3,16.08,14,348.36,135,47
25738,25739,3,58.92,4,1579.57,250,47
25739,25740,4,174.0,6,2295.66,108,47
25740,25741,1,10.83,10,976.63,221,21
25741,25742,1,63.13,12,2928.37,231,21
25742,25743,2,79.46,15,2799.66,142,21
25743,25744,1,34.19,15,294.56,190,25
25744,25745,2,6.92,15,292.82,92,25
25745,25746,4,80.84,3,1786.95,126,25
25746,25747,1,58.75,9,2300.48,119,29
25747,25748,4,85.08,2,1471.33,145,29
25748,25749,4,136.76,15,328.75,190,29
25749,25750,4,173.96,7,-1661.66,157,37
25750,25751,1,16.68,7,1900.46,9,37
25751,25752,1,40.34,14,1166.88,179,37
25752,25753,1,8.96,12,834.68,75,45
25753,25754,2,57.86,4,2126.05,107,45
25754,25755,2,15.58,10,513.77,229,45
25755,25756,2,67.06,10,1439.64,67,46
25756,25757,2,77.4,4,2652.34,64,46
25757,25758,1,20.48,15,1063.29,238,46
25758,25759,1,58.36,9,-2069.12,101,5
25759,25760,1,22.22,2,2097.75,235,5
25760,25761,4,46.24,11,683.88,114,5
25761,25762,1,35.97,5,2401.59,147,6
25762,25763,1,24.82,3,144.0,82,6
25763,25764,1,22.5,11,1636.71,208,6
25764,25765,3,23.37,10,529.35,229,19
25765,25766,3,65.79,8,165.07,115,19
25766,25767,1,24.41,3,421.41,88,19
25767,25768,1,38.7,4,2729.74,64,23
25768,25769,1,51.32,9,-1031.0,196,23
25769,25770,1,33.97,14,-545.93,36,23
25770,25771,1,2.73,12,189.84,33,30
25771,25772,1,36.66,9,-987.0,19,30
25772,25773,4,110.76,12,1365.33,241,30
25773,25774,2,10.76,15,160.54,14,41
25774,25775,2,41.54,15,1668.69,184,41
25775,25776,1,5.62,11,219.48,215,41
25776,25777,4,87.68,4,266.879,52,40
25777,25778,1,50.77,9,676.17,95,40
25778,25779,2,7.88,14,432.77,247,40
25779,25780,3,34.53,10,1162.94,175,45
25780,25781,3,66.66,2,2119.97,235,45
25781,25782,3,11.82,14,440.65,247,45
25782,25783,1,9.87,10,770.67,49,1
25783,25784,2,123.52,15,-1297.26,105,1
25784,25785,1,40.34,14,1207.22,179,1
25785,25786,1,20.99,15,1528.16,117,4
25786,25787,2,104.7,7,3157.02,6,4
25787,25788,1,57.34,7,533.38,91,4
25788,25789,2,23.02,10,1197.47,175,5
25789,25790,3,14.82,13,495.14,146,5
25790,25791,1,24.41,3,445.819,88,5
25791,25792,1,47.54,12,-193.97,104,7
25792,25793,1,2.21,7,51.34,187,7
25793,25794,2,41.46,9,1674.86,136,7
25794,25795,2,26.44,11,1174.33,28,9
25795,25796,1,33.62,3,784.02,151,9
25796,25797,3,27.3,13,1191.4,31,9
25797,25798,3,19.71,7,594.32,34,11
25798,25799,1,8.96,12,843.64,75,11
25799,25800,1,40.34,14,1247.56,179,11
25800,25801,4,203.96,3,2502.86,248,13
25801,25802,2,3.7,12,184.64,38,13
25802,25803,1,11.62,9,847.76,162,13
25803,25804,1,58.75,9,2359.23,119,14
25804,25805,1,27.35,1,1447.18,140,14
25805,25806,1,27.69,12,1476.09,241,14
25806,25807,4,52.48,6,555.94,178,15
25807,25808,4,7.4,12,188.34,38,15
25808,25809,4,205.2,4,229.16,134,15
25809,25810,2,99.86,2,1416.93,77,17
25810,25811,1,11.62,9,859.38,162,17
25811,25812,3,19.41,5,399.55,63,17
25812,25813,1,18.47,3,1164.32,141,19
25813,25814,3,130.53,7,-676.281,237,19
25814,25815,3,3.93,3,142.3,131,19
25815,25816,2,53.32,14,2083.15,218,23
25816,25817,2,77.22,15,2646.27,183,23
25817,25818,3,55.41,3,1182.79,141,23
25818,25819,1,12.58,11,670.28,65,24
25819,25820,2,72.36,8,-219.68,8,24
25820,25821,1,63.53,1,2032.9,18,24
25821,25822,1,58.63,3,-1118.48,55,28
25822,25823,2,102.64,9,-979.68,196,28
25823,25824,1,56.81,1,48.0703,12,28
25824,25825,1,15.37,1,1420.93,106,29
25825,25826,3,42.42,2,1172.58,100,29
25826,25827,4,88.56,15,466.919,171,29
25827,25828,1,15.09,9,573.81,71,30
25828,25829,2,62.54,12,879.0,118,30
25829,25830,2,116.72,9,-2010.76,101,30
25830,25831,1,51.32,9,-877.04,196,31
25831,25832,1,34.19,15,465.51,190,31
25832,25833,3,11.04,2,423.22,41,31
25833,25834,1,56.81,1,104.88,12,34
25834,25835,2,34.06,11,696.92,167,34
25835,25836,1,2.16,9,81.2801,25,34
25836,25837,1,7.94,12,604.99,78,35
25837,25838,2,95.24,11,802.35,193,35
25838,25839,3,153.57,11,428.75,148,35
25839,25840,2,66.22,11,1487.25,225,37
25840,25841,2,102.6,4,434.36,134,37
25841,25842,2,96.72,7,706.8,138,37
25842,25843,1,8.96,12,852.6,75,40
25843,25844,1,59.51,12,-270.53,137,40
25844,25845,2,10.72,14,364.44,135,40
25845,25846,4,175.56,5,-904.459,201,41
25846,25847,4,25.88,5,418.96,63,41
25847,25848,1,45.92,4,-1436.92,200,41
25848,25849,3,23.64,12,705.48,26,42
25849,25850,4,155.64,2,931.01,239,42
25850,25851,1,43.47,9,862.4,57,42
25851,25852,1,53.44,4,1232.97,186,45
25852,25853,4,48.76,5,1026.68,194,45
25853,25854,1,49.4,1,-64.5996,48,45
25854,25855,2,71.94,5,2437.56,147,46
25855,25856,2,8.46,13,361.46,168,46
25856,25857,1,51.3,4,536.96,134,46
25857,25858,2,124.42,11,1105.82,226,48
25858,25859,2,75.78,2,1389.51,249,48
25859,25860,2,67.68,4,1884.77,245,48
25860,25861,4,91.52,14,1538.24,144,50
25861,25862,2,86.94,9,905.871,57,50
25862,25863,4,31.52,12,729.12,26,50
25863,25864,2,77.22,15,2723.49,183,2
25864,25865,1,53.44,4,1286.41,186,2
25865,25866,4,115.72,4,1271.66,107,2
25866,25867,2,12.94,5,444.84,63,3
25867,25868,2,95.08,12,-146.43,104,3
25868,25869,2,94.12,12,-2747.58,46,3
25869,25870,3,47.82,13,1334.6,60,9
25870,25871,2,113.62,1,161.69,12,9
25871,25872,4,174.0,6,2469.66,108,9
25872,25873,2,33.36,7,1519.41,9,19
25873,25874,1,31.92,4,-752.83,13,19
25874,25875,1,36.18,8,-147.32,8,19
25875,25876,3,65.79,8,230.86,115,21
25876,25877,1,39.98,4,1876.6,43,21
25877,25878,2,6.5,5,226.75,83,21
25878,25879,2,103.24,6,670.7,58,22
25879,25880,3,137.76,4,-1391.0,200,22
25880,25881,2,62.54,12,941.541,118,22
25881,25882,4,10.92,12,192.57,33,25
25882,25883,1,30.24,12,-783.42,203,25
25883,25884,2,36.3,7,570.08,156,25
25884,25885,1,47.81,10,1853.08,227,26
25885,25886,3,45.27,9,588.9,71,26
25886,25887,3,20.79,11,355.34,40,26
25887,25888,2,24.86,10,936.65,189,28
25888,25889,1,33.84,4,1952.45,245,28
25889,25890,3,16.14,15,171.3,14,28
25890,25891,2,72.36,8,-111.14,8,31
25891,25892,1,11.51,10,1220.49,175,31
25892,25893,2,95.24,11,897.589,193,31
25893,25894,1,9.89,15,1071.13,102,32
25894,25895,1,23.41,6,-173.79,182,32
25895,25896,2,77.24,5,1140.36,79,32
25896,25897,3,60.33,10,743.811,99,33
25897,25898,1,24.82,3,168.82,82,33
25898,25899,3,8.19,12,203.49,33,33
25899,25900,1,9.1,13,1218.7,31,36
25900,25901,2,48.82,3,470.229,88,36
25901,25902,3,5.19,15,126.27,111,36
25902,25903,3,45.27,9,634.17,71,38
25903,25904,1,23.41,6,-150.38,182,38
25904,25905,2,28.78,7,969.42,16,38
25905,25906,2,21.66,10,645.93,221,39
25906,25907,2,126.26,12,2991.5,231,39
25907,25908,3,142.62,12,-51.3501,104,39
25908,25909,2,3.7,12,195.74,38,41
25909,25910,1,20.28,12,822.12,70,41
25910,25911,2,85.6,14,2278.84,89,41
25911,25912,3,84.09,5,811.141,130,46
25912,25913,2,64.42,13,1205.75,163,46
25913,25914,1,34.22,5,587.901,84,46
25914,25915,1,6.57,7,614.03,34,47
25915,25916,3,134.91,12,2103.54,125,47
25916,25917,2,26.24,6,608.42,178,47
25917,25918,3,6.48,9,83.4401,25,6
25918,25919,1,64.26,13,1136.98,214,6
