,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
10528,10529,2,50.24,15,4182.48,21,30
10529,10530,1,120.96,12,2661.12,249,30
10530,10531,1,45.28,11,5433.6,55,33
10531,10532,4,23.04,9,1542.24,206,33
10532,10533,1,63.52,8,2810.76,75,33
10533,10534,4,164.96,14,5196.24,46,50
10534,10535,1,40.16,10,4287.08,240,50
10535,10536,1,92.24,4,1406.66,100,50
10536,10537,1,84.56,13,2832.76,128,1
10537,10538,4,133.76,5,4096.4,40,1
10538,10539,4,64.16,5,3617.02,180,1
10539,10540,3,205.44,15,3115.84,12,9
10540,10541,1,123.48,12,1975.68,85,9
10541,10542,3,14.16,10,1067.9,196,9
10542,10543,2,58.88,11,4953.28,174,15
10543,10544,1,66.96,9,3682.8,2,15
10544,10545,1,37.8,6,4602.15,131,15
10545,10546,1,104.64,13,3662.4,18,20
10546,10547,1,44.44,4,3977.38,248,20
10547,10548,2,173.52,8,1713.51,114,20
10548,10549,4,18.88,10,1082.06,196,22
10549,10550,3,75.36,15,4232.72,21,22
10550,10551,2,70.56,9,3871.98,38,22
10551,10552,1,94.48,5,1086.52,78,45
10552,10553,3,74.52,3,3713.58,150,45
10553,10554,2,142.0,11,4100.25,77,45
10554,10555,1,130.16,15,-2082.56,29,46
10555,10556,3,105.84,9,3942.54,38,46
10556,10557,1,40.16,10,4327.24,240,46
10557,10558,1,47.64,8,4573.44,104,19
10558,10559,2,38.8,9,3977.0,121,19
10559,10560,2,104.64,10,3610.08,1,19
10560,10561,3,54.36,1,3787.08,207,11
10561,10562,4,157.92,13,4569.81,182,11
10562,10563,4,104.0,5,4257.5,241,11
10563,10564,2,127.04,8,2874.28,75,12
10564,10565,2,70.56,9,4048.38,38,12
10565,10566,1,146.16,15,-1242.36,57,12
10566,10567,3,59.28,11,3705.0,198,38
10567,10568,3,124.44,8,4873.9,71,38
10568,10569,2,58.88,11,5012.16,174,38
10569,10570,1,144.68,3,2893.6,247,8
10570,10571,3,172.8,14,5126.4,65,8
10571,10572,1,64.48,3,3868.8,127,8
10572,10573,1,57.08,13,6578.47,134,12
10573,10574,1,71.84,15,1903.76,56,12
10574,10575,2,124.08,10,4079.13,219,12
10575,10576,1,169.16,1,2029.92,234,14
10576,10577,1,80.6,8,3848.65,117,14
10577,10578,4,95.68,14,4610.58,140,14
10578,10579,1,13.52,13,2774.98,137,22
10579,10580,1,187.04,15,-2338.0,159,22
10580,10581,2,169.44,3,3155.82,164,22
10581,10582,4,190.56,8,4621.08,104,50
10582,10583,1,157.96,9,-1856.03,187,50
10583,10584,1,52.72,2,6168.24,19,50
10584,10585,1,58.96,2,3729.22,35,20
10585,10586,4,217.44,3,4308.03,223,20
10586,10587,1,16.04,5,3681.18,180,20
10587,10588,4,173.12,4,4858.18,162,16
10588,10589,3,76.8,14,3724.8,112,16
10589,10590,2,43.68,6,3341.52,93,16
10590,10591,2,82.48,14,5361.2,46,37
10591,10592,1,9.88,6,1934.01,212,37
10592,10593,1,40.96,6,4884.48,79,37
10593,10594,4,195.52,1,3800.42,5,11
10594,10595,3,17.28,9,1565.28,206,11
10595,10596,3,98.76,3,4115.0,49,11
10596,10597,4,102.4,14,3801.6,112,21
10597,10598,4,23.04,9,1582.56,206,21
10598,10599,1,91.68,12,641.76,11,21
10599,10600,1,150.24,5,2554.08,132,17
10600,10601,1,14.52,15,3208.92,7,17
10601,10602,4,77.6,9,4015.8,121,17
10602,10603,1,87.84,4,1493.28,41,8
10603,10604,1,130.72,1,2352.96,15,8
10604,10605,3,66.6,9,4639.8,84,8
10605,10606,1,24.84,3,3788.1,150,9
10606,10607,1,120.12,15,2882.88,217,9
10607,10608,2,156.4,15,2658.8,192,9
10608,10609,1,126.68,13,3420.36,24,21
10609,10610,1,16.04,5,3228.05,180,21
10610,10611,1,60.76,1,3782.31,82,21
10611,10612,1,43.28,4,5031.3,162,26
10612,10613,1,92.24,4,1498.9,100,26
10613,10614,1,14.52,15,3223.44,7,26
10614,10615,2,121.2,2,4135.95,155,33
10615,10616,1,47.84,10,3779.36,175,33
10616,10617,3,254.16,3,3325.26,164,33
10617,10618,3,241.2,15,2552.7,145,50
10618,10619,3,71.76,14,4353.44,140,50
10619,10620,3,120.48,10,4367.4,240,50
10620,10621,1,159.6,14,2234.4,36,1
10621,10622,3,64.92,2,4609.32,43,1
10622,10623,2,19.76,6,1943.89,212,1
10623,10624,1,105.44,1,2952.32,152,3
10624,10625,1,134.4,10,-1780.8,235,3
10625,10626,1,87.84,7,3799.08,109,3
10626,10627,3,54.36,1,3841.44,207,4
10627,10628,1,149.24,14,2686.32,156,4
10628,10629,1,52.32,10,3714.72,1,4
10629,10630,1,43.28,4,5074.58,162,12
10630,10631,1,47.88,3,5470.29,173,12
10631,10632,1,41.24,14,5443.68,46,12
10632,10633,3,43.56,15,3237.96,7,13
10633,10634,1,65.4,3,2763.15,124,13
10634,10635,1,60.04,1,3962.64,130,13
10635,10636,1,120.96,12,2782.08,249,19
10636,10637,1,63.12,13,4355.28,194,19
10637,10638,4,84.16,4,4044.94,4,19
10638,10639,1,60.6,15,6241.8,250,20
10639,10640,1,80.4,15,2793.9,145,20
10640,10641,1,190.64,2,1143.84,70,20
10641,10642,1,25.64,10,5775.41,176,12
10642,10643,2,161.2,8,3929.25,117,12
10643,10644,1,80.64,14,3144.96,3,12
10644,10645,1,107.28,2,2038.32,111,22
10645,10646,1,41.24,14,5484.92,46,22
10646,10647,4,18.88,10,1100.94,196,22
10647,10648,1,41.36,14,5190.68,48,35
10648,10649,1,62.04,10,4203.21,219,35
10649,10650,1,22.0,5,4675.0,94,35
10650,10651,3,54.36,1,3895.8,207,29
10651,10652,2,48.4,8,5106.2,126,29
10652,10653,1,71.44,7,1750.28,37,29
10653,10654,1,127.32,7,-1527.84,225,46
10654,10655,1,14.0,13,3066.0,59,46
10655,10656,1,57.08,13,6635.55,134,46
10656,10657,1,17.04,14,3919.2,157,11
10657,10658,2,157.12,6,2671.04,195,11
10658,10659,2,138.24,15,2592.0,200,11
10659,10660,1,23.92,14,4425.2,140,12
10660,10661,1,62.04,10,4265.25,219,12
10661,10662,1,186.6,13,933.0,163,12
10662,10663,1,80.64,14,3225.6,3,2
10663,10664,1,89.2,11,3211.2,91,2
10664,10665,2,243.76,1,2681.36,239,2
10665,10666,1,190.08,12,2280.96,202,4
10666,10667,2,42.08,4,4129.1,4,4
10667,10668,4,102.4,14,3904.0,112,4
10668,10669,1,47.88,3,5518.17,173,37
10669,10670,1,30.36,10,6049.23,166,37
10670,10671,3,182.28,1,3843.07,82,37
10671,10672,1,76.12,4,2036.21,116,38
10672,10673,1,63.52,8,3001.32,75,38
10673,10674,2,161.2,8,4090.45,117,38
10674,10675,2,51.2,14,4006.4,112,22
10675,10676,3,133.32,4,4021.82,248,22
10676,10677,1,25.64,10,5801.05,176,22
10677,10678,1,49.88,1,5848.43,246,23
10678,10679,1,56.32,3,4421.12,47,23
10679,10680,1,66.96,9,3749.76,2,23
10680,10681,1,129.36,4,2457.84,138,45
10681,10682,3,123.72,14,5526.16,46,45
10682,10683,4,95.68,14,4449.12,140,45
10683,10684,1,92.24,4,1591.14,100,7
10684,10685,1,24.2,8,5154.6,126,7
10685,10686,1,53.32,12,4065.65,185,7
10686,10687,2,44.4,9,4706.4,84,13
10687,10688,1,121.88,1,2925.12,239,13
10688,10689,2,152.24,4,2112.33,116,13
10689,10690,1,90.16,12,2321.62,236,16
10690,10691,1,102.48,3,2177.7,177,16
10691,10692,1,117.8,4,1325.25,31,16
10692,10693,2,34.08,14,3936.24,157,46
10693,10694,1,105.44,1,3057.76,152,46
10694,10695,1,40.16,10,4487.88,240,46
10695,10696,1,21.64,2,4674.24,43,50
10696,10697,4,351.36,4,1581.12,41,50
10697,10698,3,40.56,13,2788.5,137,50
10698,10699,1,84.56,13,2917.32,128,8
10699,10700,1,39.48,13,4727.73,182,8
10700,10701,2,223.92,11,-1175.58,64,8
10701,10702,2,100.4,3,3727.35,224,44
10702,10703,3,92.4,5,4342.8,125,44
10703,10704,1,37.96,1,3378.44,32,44
10704,10705,4,56.0,13,3080.0,59,4
10705,10706,4,102.4,14,4057.6,112,4
10706,10707,4,121.44,10,6079.59,166,4
10707,10708,1,72.48,2,3334.08,229,9
10708,10709,1,41.24,14,5649.88,46,9
10709,10710,1,73.96,3,3383.67,216,9
10710,10711,1,69.12,15,2730.24,200,12
10711,10712,1,63.52,8,3064.84,75,12
10712,10713,2,125.44,13,2806.72,172,12
10713,10714,1,169.88,10,2548.2,135,45
10714,10715,3,120.48,10,4528.04,240,45
10715,10716,2,38.8,9,4093.4,121,45
10716,10717,1,19.4,9,4132.2,121,20
10717,10718,1,62.36,5,3741.6,68,20
10718,10719,2,44.4,9,4750.8,84,20
10719,10720,3,43.8,6,3204.7,199,22
10720,10721,3,181.8,2,4257.15,155,22
10721,10722,2,166.4,4,936.0,39,22
10722,10723,1,150.24,5,2704.32,132,42
10723,10724,3,135.84,11,5478.88,55,42
10724,10725,2,38.8,9,4151.6,121,42
10725,10726,1,41.08,10,5720.39,86,2
10726,10727,1,86.76,8,1887.03,114,2
10727,10728,2,157.12,6,2828.16,195,2
10728,10729,1,21.64,2,4695.88,43,11
10729,10730,3,193.08,8,3942.05,221,11
10730,10731,3,92.4,5,4435.2,125,11
10731,10732,2,75.92,1,3416.4,32,19
10732,10733,1,26.0,5,4361.5,241,19
10733,10734,1,172.68,13,863.4,231,19
10734,10735,2,66.88,5,4230.16,40,46
10735,10736,3,113.4,6,4639.95,131,46
10736,10737,2,39.52,11,3764.28,198,46
10737,10738,1,60.2,14,2498.3,153,33
10738,10739,4,276.48,15,2799.36,200,33
10739,10740,1,14.52,15,3281.52,7,33
10740,10741,1,60.2,14,2558.5,153,47
10741,10742,1,16.04,5,3244.09,180,47
10742,10743,1,41.36,14,5232.04,48,47
10743,10744,2,65.84,3,4213.76,49,1
10744,10745,2,51.84,13,4082.4,99,1
10745,10746,4,99.36,3,3812.94,150,1
10746,10747,2,142.0,11,4242.25,77,26
10747,10748,3,143.52,10,3827.2,175,26
10748,10749,1,14.6,6,3248.5,199,26
10749,10750,1,25.92,13,4134.24,99,7
10750,10751,2,44.4,9,4795.2,84,7
10751,10752,1,163.2,11,1142.4,213,7
10752,10753,1,40.96,6,4925.44,79,22
10753,10754,4,242.4,15,6302.4,250,22
10754,10755,1,125.48,2,2133.16,98,22
10755,10756,2,178.4,11,3300.4,91,38
10756,10757,1,49.68,4,3775.68,142,38
10757,10758,4,92.0,15,3898.5,74,38
10758,10759,3,133.32,4,4155.14,248,45
10759,10760,1,84.56,13,3001.88,128,45
10760,10761,2,185.04,7,3700.8,220,45
10761,10762,1,64.48,3,2047.24,127,2
10762,10763,1,94.2,14,-211.95,210,2
10763,10764,2,241.92,12,2903.04,249,2
10764,10765,2,165.84,12,642.63,226,9
10765,10766,1,49.88,1,5898.31,246,9
10766,10767,1,94.92,7,2373.0,143,9
10767,10768,2,120.08,1,4022.68,130,20
10768,10769,4,164.0,13,4571.5,20,20
10769,10770,1,53.32,12,4118.97,185,20
10770,10771,4,58.4,6,3263.1,199,13
10771,10772,2,95.28,8,4811.64,104,13
10772,10773,2,39.52,11,3803.8,198,13
10773,10774,4,19.52,12,1182.18,186,21
10774,10775,1,60.2,14,2618.7,153,21
10775,10776,1,89.2,11,3478.8,91,21
10776,10777,1,52.72,2,6220.96,19,31
10777,10778,1,84.56,13,3086.44,128,31
10778,10779,1,43.28,4,5117.86,162,31
10779,10780,1,94.92,7,2467.92,143,18
10780,10781,1,71.44,7,1821.72,37,18
10781,10782,1,107.28,2,2145.6,111,18
10782,10783,2,173.52,8,1973.79,114,33
10783,10784,2,93.52,11,3577.14,23,33
10784,10785,4,58.08,15,3296.04,7,33
10785,10786,2,128.72,8,4135.13,221,37
10786,10787,1,76.76,8,2705.79,133,37
10787,10788,1,71.0,11,4384.25,77,37
10788,10789,2,23.28,4,2653.92,16,11
10789,10790,1,129.76,2,1297.6,76,11
10790,10791,2,97.76,1,3995.94,5,11
10791,10792,1,4.72,10,1119.82,196,31
10792,10793,2,130.8,3,2828.55,124,31
10793,10794,4,56.0,13,3136.0,59,31
10794,10795,1,23.92,14,4544.8,140,47
10795,10796,2,148.24,14,2075.36,118,47
10796,10797,1,39.48,13,4767.21,182,47
10797,10798,3,193.08,8,2590.49,221,3
10798,10799,2,58.88,11,5071.04,174,3
10799,10800,2,107.76,5,5037.78,6,3
10800,10801,2,75.92,1,3492.32,32,4
10801,10802,3,221.64,11,3675.53,87,4
10802,10803,4,92.0,15,3990.5,74,4
10803,10804,1,37.8,6,4753.35,131,21
10804,10805,4,58.4,6,3321.5,199,21
10805,10806,1,33.44,5,4297.04,40,21
10806,10807,2,80.32,10,4648.52,240,50
10807,10808,1,73.96,3,3457.63,216,50
10808,10809,1,192.04,11,960.2,25,50
10809,10810,3,14.16,10,1124.54,196,1
10810,10811,3,143.52,10,3970.72,175,1
10811,10812,2,75.92,1,3568.24,32,1
10812,10813,1,80.4,15,2874.3,145,14
10813,10814,1,16.04,5,3260.13,180,14
10814,10815,1,159.6,14,2394.0,36,14
10815,10816,1,4.72,10,1138.7,196,2
10816,10817,1,159.6,14,2553.6,36,2
10817,10818,1,125.12,4,1876.8,141,2
10818,10819,1,64.48,3,2111.72,127,15
10819,10820,1,92.52,7,3885.84,220,15
10820,10821,2,81.92,6,4966.4,79,15
10821,10822,1,24.2,8,5178.8,126,30
10822,10823,1,14.0,13,3192.0,59,30
10823,10824,4,64.16,5,3276.17,180,30
10824,10825,2,23.28,4,2677.2,16,20
10825,10826,1,190.08,12,2471.04,202,20
10826,10827,1,56.32,3,4477.44,47,20
10827,10828,2,88.88,4,4288.46,248,33
10828,10829,1,40.16,10,4728.84,240,33
10829,10830,4,54.08,13,2829.06,137,33
10830,10831,1,22.0,5,4697.0,94,8
10831,10832,1,25.12,15,4308.08,21,8
10832,10833,2,326.4,11,1305.6,213,8
10833,10834,2,260.32,15,-1952.4,29,9
10834,10835,1,74.12,14,2223.6,118,9
10835,10836,1,26.0,5,3705.0,241,9
10836,10837,1,102.92,12,1106.39,81,33
10837,10838,1,120.96,12,3144.96,249,33
10838,10839,1,192.04,11,1152.24,25,33
10839,10840,1,180.96,11,1628.64,61,45
10840,10841,2,117.52,7,4759.56,96,45
10841,10842,3,14.64,12,1201.7,186,45
10842,10843,1,41.08,10,5761.47,86,4
10843,10844,1,145.6,10,2475.2,168,4
10844,10845,2,102.08,7,5499.56,191,4
10845,10846,1,121.28,1,2061.76,154,50
10846,10847,4,39.52,6,1963.65,212,50
10847,10848,2,204.96,3,2280.18,177,50
10848,10849,1,53.88,5,5145.54,6,2
10849,10850,2,261.44,1,2483.68,15,2
10850,10851,1,92.24,4,1683.38,100,2
10851,10852,1,87.84,7,3886.92,109,11
10852,10853,1,11.64,4,2700.48,16,11
10853,10854,3,228.36,4,2264.57,116,11
10854,10855,4,165.44,14,5273.4,48,12
10855,10856,3,77.76,13,4160.16,99,12
10856,10857,2,60.72,10,6201.03,166,12
10857,10858,3,172.8,14,5299.2,65,22
10858,10859,3,51.12,14,3970.32,157,22
10859,10860,3,143.52,10,4114.24,175,22
10860,10861,2,9.44,10,1143.42,196,8
10861,10862,1,72.48,2,3406.56,229,8
10862,10863,2,298.32,11,1789.92,106,8
10863,10864,4,187.84,1,5470.84,50,12
10864,10865,3,74.52,3,3912.3,150,12
10865,10866,1,117.16,9,3163.32,178,12
10866,10867,2,99.36,4,3825.36,142,13
10867,10868,1,111.96,11,-951.66,64,13
10868,10869,2,93.92,1,5658.68,50,13
10869,10870,1,143.48,10,2439.16,201,50
10870,10871,1,59.76,4,5184.18,53,50
10871,10872,1,145.0,14,1885.0,183,50
10872,10873,3,59.28,11,3843.32,198,16
10873,10874,1,11.64,4,2712.12,16,16
10874,10875,2,217.52,9,4024.12,205,16
10875,10876,3,54.36,1,3950.16,207,28
10876,10877,1,45.28,11,5614.72,55,28
10877,10878,3,94.44,15,5107.63,105,28
10878,10879,2,121.2,15,6544.8,250,1
10879,10880,1,57.6,14,5472.0,65,1
10880,10881,1,16.04,5,3340.33,180,1
10881,10882,1,178.28,11,1426.24,233,3
10882,10883,1,19.4,9,4190.4,121,3
10883,10884,3,120.48,10,4769.0,240,3
10884,10885,1,80.4,15,2954.7,145,11
10885,10886,3,43.8,6,3379.9,199,11
10886,10887,2,112.64,3,4533.76,47,11
10887,10888,4,252.48,13,4418.4,194,14
10888,10889,1,9.88,6,2003.17,212,14
10889,10890,4,58.4,6,3423.7,199,14
10890,10891,3,171.24,13,6692.63,134,38
10891,10892,1,9.88,6,2013.05,212,38
10892,10893,1,162.32,5,1947.84,158,38
10893,10894,1,47.88,3,5566.05,173,47
10894,10895,2,36.24,1,4004.52,207,47
10895,10896,1,22.0,5,4719.0,94,47
10896,10897,4,58.4,6,3482.1,199,2
10897,10898,2,36.24,1,4040.76,207,2
10898,10899,3,241.2,15,3035.1,145,2
10899,10900,3,159.96,12,4172.29,185,22
10900,10901,2,48.4,8,5203.0,126,22
10901,10902,2,51.2,14,4160.0,112,22
10902,10903,3,146.64,1,4093.7,5,30
10903,10904,4,104.0,5,3731.0,241,30
10904,10905,1,46.76,11,3670.66,23,30
10905,10906,1,145.6,10,2620.8,168,22
10906,10907,1,57.08,13,6863.87,134,22
10907,10908,2,138.24,15,3075.84,200,22
10908,10909,1,172.68,13,1036.08,231,45
10909,10910,2,107.76,5,5199.42,6,45
10910,10911,1,121.96,6,1463.52,52,45
10911,10912,2,75.92,1,3644.16,32,2
10912,10913,3,48.12,5,3356.37,180,2
10913,10914,4,284.0,11,4455.25,77,2
10914,10915,4,23.04,9,1605.6,206,3
10915,10916,1,33.44,5,4330.48,40,3
10916,10917,4,199.52,1,5948.19,246,3
10917,10918,4,117.76,11,5129.92,174,8
10918,10919,2,170.88,4,2178.72,144,8
10919,10920,2,95.28,8,4906.92,104,8
10920,10921,1,123.48,12,2099.16,85,15
10921,10922,1,92.2,8,1083.35,73,15
10922,10923,4,58.4,6,3540.5,199,15
10923,10924,1,84.72,3,3579.42,164,19
10924,10925,2,28.0,13,3206.0,59,19
10925,10926,4,190.56,8,5002.2,104,19
10926,10927,1,60.2,14,2678.9,153,27
10927,10928,2,104.64,10,3767.04,1,27
10928,10929,3,43.56,15,3354.12,7,27
10929,10930,2,205.84,12,1209.31,81,30
10930,10931,1,21.64,2,4717.52,43,30
10931,10932,1,41.24,14,5691.12,46,30
10932,10933,1,22.2,9,4839.6,84,42
10933,10934,1,92.24,4,1775.62,100,42
10934,10935,1,203.56,2,610.68,89,42
10935,10936,2,75.92,1,3720.08,32,1
10936,10937,2,142.0,11,4739.25,77,1
10937,10938,1,108.76,9,4241.64,205,1
10938,10939,1,169.0,2,1859.0,10,12
10939,10940,1,97.96,10,1151.03,244,12
10940,10941,3,88.32,11,5247.68,174,12
10941,10942,3,51.12,14,4021.44,157,37
10942,10943,1,47.88,3,5613.93,173,37
10943,10944,4,95.68,14,4568.72,140,37
10944,10945,3,135.84,11,5660.0,55,7
10945,10946,1,111.96,11,-839.7,64,7
10946,10947,1,58.76,7,4877.08,96,7
10947,10948,1,25.6,14,4211.2,112,17
10948,10949,1,62.72,13,2932.16,172,17
10949,10950,1,155.88,4,-3312.45,60,17
10950,10951,3,71.76,14,4664.4,140,31
10951,10952,1,78.56,6,2985.28,195,31
10952,10953,2,27.04,13,2568.8,137,31
10953,10954,3,75.36,15,4333.2,21,7
10954,10955,1,129.76,2,1427.36,76,7
10955,10956,2,128.24,3,3815.14,17,7
10956,10957,2,156.4,15,2815.2,192,12
10957,10958,2,50.24,15,4408.56,21,12
10958,10959,1,83.2,4,1102.4,39,12
10959,10960,1,175.88,3,1758.8,139,19
10960,10961,2,93.92,1,5752.6,50,19
10961,10962,1,86.76,8,2147.31,114,19
10962,10963,2,171.2,1,1819.0,209,37
10963,10964,2,39.52,11,3902.6,198,37
10964,10965,2,82.0,13,4735.5,20,37
10965,10966,1,23.0,15,4082.5,74,46
10966,10967,2,169.44,3,3664.14,164,46
10967,10968,1,9.88,6,2022.93,212,46
10968,10969,1,82.92,12,808.47,226,50
10969,10970,4,54.08,13,2595.84,137,50
10970,10971,1,60.04,1,4142.76,130,50
10971,10972,1,173.48,1,-173.48,22,17
10972,10973,1,81.6,3,2835.6,44,17
10973,10974,1,43.28,4,5161.14,162,17
10974,10975,2,32.08,5,3404.49,180,31
10975,10976,4,100.48,15,4458.8,21,31
10976,10977,1,117.16,9,3280.48,178,31
10977,10978,1,76.12,4,2492.93,116,34
10978,10979,3,69.0,15,4105.5,74,34
10979,10980,2,51.28,10,5826.69,176,34
10980,10981,1,22.0,5,4741.0,94,1
10981,10982,3,72.6,8,5251.4,126,1
10982,10983,3,64.92,2,4739.16,43,1
10983,10984,1,40.96,6,5048.32,79,8
10984,10985,1,98.84,6,3261.72,119,8
10985,10986,2,102.08,7,5601.64,191,8
10986,10987,4,125.92,15,5202.07,105,13
10987,10988,2,99.76,1,6147.71,246,13
10988,10989,1,86.44,7,2506.76,184,13
10989,10990,2,65.84,3,4279.6,49,21
10990,10991,1,13.52,13,2649.92,137,21
10991,10992,1,25.12,15,4559.28,21,21
10992,10993,3,149.64,1,5748.67,246,26
10993,10994,2,50.24,15,4584.4,21,26
10994,10995,2,44.0,5,4763.0,94,26
10995,10996,1,45.28,11,5795.84,55,4
10996,10997,1,159.6,14,2713.2,36,4
10997,10998,2,48.4,8,5324.0,126,4
10998,10999,3,91.08,10,6261.75,166,22
10999,11000,1,69.12,15,3214.08,200,22
11000,11001,2,215.28,5,780.39,28,22
11001,11002,1,120.12,15,3003.0,217,44
11002,11003,1,41.36,14,5438.84,48,44
11003,11004,1,45.28,11,5841.12,55,44
11004,11005,1,23.0,15,4174.5,74,1
11005,11006,1,63.52,8,3128.36,75,1
11006,11007,1,14.6,6,3598.9,199,1
11007,11008,1,203.92,1,1223.52,107,16
11008,11009,3,43.56,15,3397.68,7,16
11009,11010,2,43.68,6,3385.2,93,16
11010,11011,2,44.0,5,4807.0,94,2
11011,11012,4,125.92,15,5327.99,105,2
11012,11013,1,94.92,7,2562.84,143,2
11013,11014,3,207.36,15,3283.2,200,14
11014,11015,1,22.0,5,4851.0,94,14
11015,11016,1,21.64,2,4804.08,43,14
11016,11017,2,82.48,14,5732.36,46,31
11017,11018,3,113.4,6,4791.15,131,31
11018,11019,2,11.52,9,1628.64,206,31
11019,11020,2,124.08,10,4327.29,219,38
11020,11021,3,120.48,10,4889.48,240,38
11021,11022,1,32.92,3,4345.44,49,38
11022,11023,2,112.64,3,4646.4,47,15
11023,11024,2,39.52,11,3942.12,198,15
11024,11025,1,46.76,11,3717.42,23,15
11025,11026,1,98.92,2,3264.36,165,20
11026,11027,3,65.52,6,3428.88,93,20
11027,11028,2,108.72,3,4525.47,223,20
11028,11029,2,44.4,9,4861.8,84,39
11029,11030,1,4.72,10,1152.86,196,39
11030,11031,1,192.04,11,1344.28,25,39
11031,11032,2,49.68,3,3986.82,150,9
11032,11033,1,151.08,2,2417.28,123,9
11033,11034,2,126.24,13,4670.88,194,9
11034,11035,1,24.04,3,4405.33,54,35
11035,11036,1,26.0,5,3835.0,241,35
11036,11037,1,157.44,4,2204.16,8,35
11037,11038,2,133.92,9,3816.72,2,1
11038,11039,2,52.0,5,3861.0,241,1
11039,11040,1,62.04,10,4451.37,219,1
11040,11041,1,129.64,4,1814.96,42,45
11041,11042,2,229.6,7,-1779.4,232,45
11042,11043,1,60.04,1,4202.8,130,45
11043,11044,1,4.88,12,1216.34,186,3
11044,11045,2,36.24,1,4077.0,207,3
11045,11046,3,277.56,7,2775.6,220,3
11046,11047,2,43.68,6,3494.4,93,7
11047,11048,4,39.52,6,2032.81,212,7
11048,11049,4,230.4,14,5529.6,65,7
11049,11050,1,48.88,1,4240.34,5,8
11050,11051,2,29.04,15,3441.24,7,8
11051,11052,1,159.08,10,-238.62,67,8
11052,11053,1,94.48,5,1181.0,78,22
11053,11054,2,82.48,14,5814.84,46,22
11054,11055,1,21.04,4,4171.18,4,22
11055,11056,1,60.2,14,2739.1,153,38
11056,11057,1,103.92,9,3013.68,14,38
11057,11058,3,156.96,10,3871.68,1,38
11058,11059,1,22.0,5,4873.0,94,9
11059,11060,3,123.72,14,5897.32,46,9
11060,11061,2,160.8,15,3276.3,145,9
11061,11062,1,47.88,3,5661.81,173,12
11062,11063,1,105.44,1,3163.2,152,12
11063,11064,3,65.52,6,3538.08,93,12
11064,11065,2,108.72,3,4634.19,223,14
11065,11066,1,41.24,14,6021.04,46,14
11066,11067,1,163.2,11,1632.0,213,14
11067,11068,1,132.6,11,3049.8,136,17
11068,11069,2,50.24,15,4634.64,21,17
11069,11070,1,125.48,2,-596.03,98,17
11070,11071,1,49.88,1,5898.31,246,20
11071,11072,1,62.96,15,4596.08,113,20
11072,11073,1,53.88,5,5307.18,6,20
11073,11074,1,14.52,15,3103.65,7,31
11074,11075,4,39.52,6,2072.33,212,31
11075,11076,2,65.84,3,4378.36,49,31
11076,11077,1,25.92,13,4237.92,99,37
11077,11078,1,91.68,12,733.44,11,37
11078,11079,1,53.32,12,4332.25,185,37
11079,11080,2,29.04,15,3118.17,7,50
11080,11081,2,124.08,10,4513.41,219,50
11081,11082,2,246.96,12,2222.64,85,50
11082,11083,2,23.28,4,2723.76,16,18
11083,11084,4,133.76,5,4363.92,40,18
11084,11085,1,44.44,4,4377.34,248,18
11085,11086,1,129.24,9,1550.88,170,47
11086,11087,1,14.0,13,3234.0,59,47
11087,11088,2,29.2,6,3350.7,199,47
11088,11089,1,60.2,14,2799.3,153,2
11089,11090,1,40.16,10,5009.96,240,2
11090,11091,1,183.28,10,-1603.7,58,2
11091,11092,2,229.6,7,-1549.8,232,7
11092,11093,1,24.2,8,5372.4,126,7
11093,11094,2,48.08,3,4429.37,54,7
11094,11095,4,164.96,14,6062.28,46,12
11095,11096,1,87.84,4,1932.48,41,12
11096,11097,1,65.4,3,2959.35,124,12
11097,11098,2,43.28,2,4825.72,43,34
11098,11099,1,63.12,13,3092.88,194,34
11099,11100,4,54.08,13,2663.44,137,34
11100,11101,2,142.0,11,4881.25,77,1
11101,11102,3,54.36,1,4113.24,207,1
11102,11103,3,133.32,4,4421.78,248,1
11103,11104,1,14.0,13,3248.0,59,15
11104,11105,1,78.56,6,3063.84,195,15
11105,11106,1,87.84,7,3974.76,109,15
11106,11107,1,87.56,9,3940.2,80,32
11107,11108,1,154.28,2,2314.2,115,32
11108,11109,1,96.8,2,1258.4,208,32
11109,11110,1,21.64,2,4869.0,43,33
11110,11111,2,75.92,1,3796.0,32,33
11111,11112,1,157.92,13,1895.04,92,33
11112,11113,1,86.44,7,2593.2,184,8
11113,11114,3,249.6,4,1185.6,39,8
11114,11115,3,64.92,2,4890.64,43,8
11115,11116,1,125.12,4,2001.92,141,22
11116,11117,2,43.68,6,3603.6,93,22
11117,11118,1,123.28,10,-924.6,9,22
11118,11119,1,71.44,7,1893.16,37,42
11119,11120,1,53.88,5,5361.06,6,42
11120,11121,2,133.92,9,3950.64,2,42
11121,11122,1,128.08,2,2433.52,90,45
11122,11123,1,110.52,10,1878.84,169,45
11123,11124,2,126.24,13,3156.0,194,45
11124,11125,3,168.96,3,4759.04,47,4
11125,11126,1,50.2,3,3827.75,224,4
11126,11127,4,46.56,4,2747.04,16,4
11127,11128,1,35.28,9,4118.94,38,13
11128,11129,4,23.04,9,1640.16,206,13
11129,11130,4,246.4,1,5929.0,211,13
11130,11131,1,4.72,10,1157.58,196,37
11131,11132,3,74.52,3,4036.5,150,37
11132,11133,4,121.44,10,6352.83,166,37
11133,11134,1,120.12,15,3123.12,217,50
