,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
27568,27569,3,139.8,14,3448.83,72,17
27569,27570,1,45.65,4,5907.37,11,17
27570,27571,3,88.2,1,4390.79,195,22
27571,27572,1,3.61,11,746.26,235,22
27572,27573,3,31.38,5,1722.5,45,22
27573,27574,2,24.92,1,2443.92,111,25
27574,27575,3,106.26,6,4356.2,73,25
27575,27576,1,53.35,15,4035.79,223,25
27576,27577,1,16.83,9,2810.25,168,29
27577,27578,2,84.58,5,3385.9,90,29
27578,27579,3,97.02,5,2490.6,132,29
27579,27580,2,40.14,9,2619.27,128,33
27580,27581,1,83.0,12,4068.06,127,33
27581,27582,4,34.04,4,1761.57,55,33
27582,27583,3,136.95,4,5953.02,11,34
27583,27584,2,135.3,8,3123.03,85,34
27584,27585,4,100.2,13,3910.6,28,34
27585,27586,2,62.52,3,3977.9,84,46
27586,27587,3,83.85,4,4473.43,203,46
27587,27588,1,66.5,11,2965.91,202,46
27588,27589,2,24.92,1,2468.84,111,48
27589,27590,1,74.5,7,2587.35,248,48
27590,27591,4,36.8,13,2238.0,199,48
27591,27592,1,73.9,3,957.6,57,1
27592,27593,2,19.26,11,2039.42,50,1
27593,27594,1,7.5,14,1246.46,245,1
27594,27595,4,25.12,6,1300.87,196,6
27595,27596,2,110.9,7,3941.0,213,6
27596,27597,2,109.96,8,1777.96,241,6
27597,27598,2,166.84,12,2637.86,172,9
27598,27599,3,62.82,6,3275.93,75,9
27599,27600,2,48.4,4,3810.02,24,9
27600,27601,1,32.98,3,4418.54,142,10
27601,27602,1,10.99,6,1689.13,218,10
27602,27603,3,48.63,10,2740.69,163,10
27603,27604,2,48.4,4,3858.42,24,18
27604,27605,1,78.34,11,2706.48,41,18
27605,27606,1,20.07,9,2659.41,128,18
27606,27607,1,46.57,6,1535.67,225,26
27607,27608,1,56.36,9,3311.28,33,26
27608,27609,4,109.44,15,3475.0,94,26
27609,27610,4,178.08,2,4548.51,37,28
27610,27611,3,193.23,4,3340.56,89,28
27611,27612,1,10.02,12,1613.76,160,28
27612,27613,1,35.13,3,4681.82,113,36
27613,27614,1,8.51,4,1795.61,55,36
27614,27615,4,61.6,6,3309.6,150,36
27615,27616,2,12.56,6,1325.99,196,49
27616,27617,3,60.42,1,2101.32,15,49
27617,27618,4,38.08,9,2122.98,101,49
27618,27619,2,146.6,15,3654.5,46,13
27619,27620,2,63.64,6,4907.52,25,13
27620,27621,4,14.44,11,749.87,235,13
27621,27622,3,181.02,5,4448.5,173,21
27622,27623,4,38.08,11,2153.56,190,21
27623,27624,2,79.5,5,4005.77,238,21
27624,27625,4,31.44,11,1098.36,169,14
27625,27626,3,9.51,7,780.18,18,14
27626,27627,1,83.23,8,-442.15,193,14
27627,27628,1,35.13,3,4716.95,113,37
27628,27629,4,38.08,11,1492.24,190,37
27629,27630,4,75.12,7,3540.68,59,37
27630,27631,1,78.13,13,1229.06,47,3
27631,27632,2,54.26,5,3462.34,212,3
27632,27633,1,28.37,5,2931.53,13,3
27633,27634,1,35.42,6,4462.46,73,6
27634,27635,4,120.0,4,3079.05,161,6
27635,27636,2,33.88,6,2672.78,21,6
27636,27637,3,231.45,6,2555.17,208,10
27637,27638,1,20.14,1,2161.74,15,10
27638,27639,2,9.0,1,1107.62,4,10
27639,27640,3,91.17,5,4079.66,126,13
27640,27641,2,19.26,11,2058.68,50,13
27641,27642,4,111.8,4,4557.28,203,13
27642,27643,3,95.46,6,4971.16,25,14
27643,27644,3,76.62,2,2937.53,54,14
27644,27645,2,89.1,7,2742.06,52,14
27645,27646,4,25.2,6,1352.52,38,15
27646,27647,2,60.14,5,4565.85,170,15
27647,27648,2,44.46,8,2474.96,226,15
27648,27649,2,166.46,8,-358.92,193,17
27649,27650,1,62.8,7,2008.92,40,17
27650,27651,2,65.96,3,4451.52,142,17
27651,27652,4,194.76,13,5377.53,197,19
27652,27653,4,14.44,11,764.31,235,19
27653,27654,4,46.08,6,2124.93,189,19
27654,27655,2,149.28,10,401.8,177,26
27655,27656,2,129.64,11,-405.1,152,26
27656,27657,2,41.88,6,3338.75,75,26
27657,27658,2,70.26,3,4752.08,113,27
27658,27659,3,241.92,9,3739.44,95,27
27659,27660,1,9.52,9,2161.06,101,27
27660,27661,2,165.46,4,-399.61,86,29
27661,27662,1,54.98,8,1887.92,241,29
27662,27663,1,56.59,14,3461.5,156,29
27663,27664,1,20.14,1,2181.88,15,32
27664,27665,2,166.6,12,3008.44,78,32
27665,27666,3,146.73,15,1222.03,17,32
27666,27667,1,21.63,8,3590.11,125,34
27667,27668,4,34.92,4,1883.16,83,34
27668,27669,4,85.12,1,2439.14,244,34
27669,27670,3,26.97,12,1901.74,192,35
27670,27671,3,27.57,4,1996.76,22,35
27671,27672,3,66.42,13,2514.51,76,35
27672,27673,2,160.46,5,295.24,211,36
27673,27674,1,33.28,11,1775.04,185,36
27674,27675,4,226.36,14,3518.09,156,36
27675,27676,3,13.5,1,1116.62,4,37
27676,27677,1,67.24,13,2528.32,66,37
27677,27678,1,44.55,7,2831.16,52,37
27678,27679,1,63.88,12,3849.1,74,44
27679,27680,1,27.17,8,3310.24,91,44
27680,27681,2,53.42,9,3743.01,99,44
27681,27682,2,17.98,12,1928.71,192,49
27682,27683,1,49.38,2,3390.12,215,49
27683,27684,3,105.39,3,4822.34,113,49
27684,27685,2,98.76,2,3439.5,215,4
27685,27686,2,70.26,13,2960.45,100,4
27686,27687,2,157.14,6,3121.03,2,4
27687,27688,1,21.28,1,2524.26,244,8
27688,27689,1,9.4,8,2159.52,153,8
27689,27690,2,7.22,11,778.75,235,8
27690,27691,2,43.26,8,3611.74,125,11
27691,27692,4,9.36,9,482.58,102,11
27692,27693,2,157.14,6,3278.17,2,11
27693,27694,3,30.06,12,1623.78,160,28
27694,27695,4,235.96,6,3502.73,209,28
27695,27696,2,11.0,3,1039.24,220,28
27696,27697,1,56.59,14,3744.45,156,35
27697,27698,2,175.86,5,587.43,198,35
27698,27699,2,70.26,3,4927.73,113,35
27699,27700,1,71.99,11,3144.16,249,38
27700,27701,1,23.01,3,2219.75,51,38
27701,27702,1,27.13,5,3516.6,212,38
27702,27703,1,88.32,12,-822.121,96,40
27703,27704,2,66.56,11,1808.32,185,40
27704,27705,1,14.23,15,2794.75,79,40
27705,27706,2,19.26,11,2077.94,50,41
27706,27707,2,21.98,6,1700.12,218,41
27707,27708,2,63.64,6,5066.62,25,41
27708,27709,4,206.08,4,3386.68,182,45
27709,27710,3,58.95,10,2353.65,166,45
27710,27711,1,37.81,13,3669.1,109,45
27711,27712,1,45.65,4,6089.97,11,2
27712,27713,3,148.14,2,3538.26,215,2
27713,27714,4,76.6,8,3327.65,23,2
27714,27715,2,13.16,14,981.7,187,5
27715,27716,4,109.44,15,3584.44,94,5
27716,27717,2,147.8,3,1031.5,57,5
27717,27718,1,43.4,3,4815.64,7,18
27718,27719,3,63.78,12,2913.9,135,18
27719,27720,3,149.58,8,3949.29,35,18
27720,27721,3,28.2,8,2168.92,153,25
27721,27722,1,87.93,5,763.29,198,25
27722,27723,1,63.54,3,2551.78,229,25
27723,27724,2,53.42,5,3963.15,63,34
27724,27725,3,169.77,14,-419.0,156,34
27725,27726,1,6.28,6,1338.55,196,34
27726,27727,1,76.78,12,3928.16,137,37
27727,27728,1,8.73,4,1918.08,83,37
27728,27729,3,56.34,7,3615.8,59,37
27729,27730,4,148.2,13,3615.69,71,38
27730,27731,2,56.74,5,2959.9,13,38
27731,27732,3,13.5,1,1130.12,4,38
27732,27733,1,6.28,6,1344.83,196,46
27733,27734,3,97.02,5,2587.62,132,46
27734,27735,2,93.14,6,1582.24,225,46
27735,27736,3,96.84,11,4185.72,239,50
27736,27737,1,58.99,6,3738.69,209,50
27737,27738,4,37.6,8,2197.12,153,50
27738,27739,1,34.6,15,3477.0,186,9
27739,27740,4,44.32,14,2301.64,236,9
27740,27741,1,19.56,4,2512.38,27,9
27741,27742,2,132.22,5,-617.34,104,16
27742,27743,1,22.23,8,2519.42,226,16
27743,27744,1,21.97,5,3882.55,134,16
27744,27745,1,6.28,6,1351.11,196,20
27745,27746,2,44.46,8,2541.65,226,20
27746,27747,1,83.35,15,2339.49,69,20
27747,27748,1,72.62,4,1037.04,3,28
27748,27749,1,3.17,7,789.69,18,28
27749,27750,1,8.99,12,1946.69,192,28
27750,27751,1,54.27,14,4908.42,140,2
27751,27752,2,171.94,10,-2489.13,118,2
27752,27753,1,62.0,3,4279.55,107,2
27753,27754,1,64.22,4,1466.66,98,3
27754,27755,2,58.1,9,2816.49,231,3
27755,27756,3,109.02,7,2576.03,123,3
27756,27757,4,308.0,9,2624.0,174,4
27757,27758,1,42.59,9,3250.8,216,4
27758,27759,1,66.84,11,3875.88,175,4
27759,27760,2,124.0,3,4341.55,107,5
27760,27761,1,2.04,6,499.85,164,5
27761,27762,4,29.68,1,1326.5,130,5
27762,27763,2,160.46,5,455.7,211,6
27763,27764,2,70.26,3,4997.99,113,6
27764,27765,4,56.08,13,2533.52,147,6
27765,27766,2,33.88,6,2706.66,21,7
27766,27767,1,79.38,3,3539.13,29,7
27767,27768,3,164.94,8,1942.9,241,7
27768,27769,2,69.2,15,3511.6,186,10
27769,27770,1,62.89,15,1493.97,26,10
27770,27771,1,3.61,11,785.97,235,10
27771,27772,3,224.88,1,4509.06,136,13
27772,27773,3,31.38,5,1753.88,45,13
27773,27774,3,62.82,6,3380.63,75,13
27774,27775,4,145.28,11,3968.88,158,17
27775,27776,1,4.5,1,1143.62,4,17
27776,27777,3,28.56,11,1530.32,190,17
27777,27778,4,25.12,6,1357.39,196,18
27778,27779,3,32.97,6,1722.1,218,18
27779,27780,2,99.4,3,4650.02,121,18
27780,27781,3,243.42,13,-215.16,19,19
27781,27782,3,122.4,6,1107.55,34,19
27782,27783,4,55.52,3,2392.32,117,19
27783,27784,3,50.46,3,2076.88,129,27
27784,27785,1,62.8,7,2071.72,40,27
27785,27786,2,173.46,10,4265.45,9,27
27786,27787,3,28.56,9,2170.58,101,28
27787,27788,4,174.68,5,2974.85,77,28
27788,27789,2,33.64,3,2127.34,129,28
27789,27790,1,40.2,11,3706.59,139,32
27790,27791,1,62.46,2,4568.94,20,32
27791,27792,2,160.46,5,616.16,211,32
27792,27793,2,109.96,8,2107.84,241,34
27793,27794,1,73.07,2,3868.42,10,34
27794,27795,3,149.1,3,4749.42,121,34
27795,27796,2,17.6,5,1603.31,103,35
27796,27797,3,34.14,6,1886.86,110,35
27797,27798,3,182.28,2,2981.71,133,35
27798,27799,2,112.72,9,3367.64,33,36
27799,27800,1,12.46,1,2493.76,111,36
27800,27801,4,197.52,2,3686.4,215,36
27801,27802,1,43.67,5,3149.53,77,37
27802,27803,4,116.2,9,2874.59,231,37
27803,27804,2,69.2,15,3580.8,186,37
27804,27805,4,177.16,7,1289.53,56,38
27805,27806,1,29.28,3,3766.12,93,38
27806,27807,3,139.8,14,3588.63,72,38
27807,27808,3,31.05,14,2070.9,221,24
27808,27809,1,62.02,14,2132.78,145,24
27809,27810,1,35.13,3,5068.25,113,24
27810,27811,3,109.02,7,2685.05,123,35
27811,27812,4,38.52,11,2097.2,50,35
27812,27813,2,39.3,10,2412.6,166,35
27813,27814,4,26.32,14,994.86,187,45
27814,27815,2,149.28,10,551.08,177,45
27815,27816,1,72.16,12,2753.31,176,45
27816,27817,2,71.8,2,1589.02,143,1
27817,27818,2,44.28,13,2580.93,76,1
27818,27819,4,14.44,11,789.58,235,1
27819,27820,2,23.04,6,2171.01,189,21
27820,27821,2,52.36,11,3501.15,8,21
27821,27822,1,68.02,6,2648.49,188,21
27822,27823,2,141.98,4,3189.87,194,22
27823,27824,3,83.52,12,4083.7,247,22
27824,27825,1,15.81,1,2822.71,151,22
27825,27826,3,82.08,15,3693.88,94,29
27826,27827,3,83.52,12,4167.22,247,29
27827,27828,4,106.84,9,3796.43,99,29
27828,27829,1,86.87,1,2577.56,180,50
27829,27830,1,72.16,12,2825.47,176,50
27830,27831,1,27.17,8,3337.41,91,50
27831,27832,1,85.63,14,-1832.78,49,14
27832,27833,4,58.2,9,1706.97,88,14
27833,27834,1,76.39,15,1938.83,114,14
27834,27835,2,19.04,9,2199.14,101,16
27835,27836,3,19.74,14,1021.18,187,16
27836,27837,1,42.59,9,3293.39,216,16
27837,27838,3,42.36,10,2424.8,65,20
27838,27839,3,70.77,15,4124.36,167,20
27839,27840,1,52.37,14,2948.74,48,20
27840,27841,2,4.68,9,491.94,102,40
27841,27842,2,28.46,15,2808.98,79,40
27842,27843,2,165.46,4,-234.15,86,40
27843,27844,1,33.28,11,1874.88,185,42
27844,27845,3,26.4,5,1620.91,103,42
27845,27846,4,127.28,6,5130.26,25,42
27846,27847,1,34.67,7,3388.77,36,44
27847,27848,3,50.82,6,2740.54,21,44
27848,27849,1,76.39,15,2015.22,114,44
27849,27850,4,102.16,2,3014.15,54,48
27850,27851,4,40.08,12,1653.84,160,48
27851,27852,1,78.57,6,3435.31,2,48
27852,27853,3,48.69,2,2806.23,39,49
27853,27854,2,74.1,13,3763.89,71,49
27854,27855,3,105.39,3,5103.38,113,49
27855,27856,2,32.46,2,2854.92,39,11
27856,27857,3,66.69,8,2586.11,226,11
27857,27858,1,31.82,6,5257.54,25,11
27858,27859,3,16.5,3,1050.24,220,28
27859,27860,1,30.07,5,4625.99,170,28
27860,27861,1,64.22,4,1530.88,98,28
27861,27862,2,53.42,5,4016.57,63,30
27862,27863,2,84.58,5,3470.48,90,30
27863,27864,1,8.8,5,1647.31,103,30
27864,27865,2,70.26,13,3030.71,100,31
27865,27866,1,9.19,4,2024.33,22,31
27866,27867,1,72.53,13,2225.5,205,31
27867,27868,2,72.68,7,2794.07,123,2
27868,27869,1,64.82,11,-275.46,152,2
27869,27870,1,49.7,3,4898.52,121,2
27870,27871,4,34.04,4,1804.12,55,6
27871,27872,2,17.46,4,1808.49,83,6
27872,27873,3,118.62,2,2323.8,67,6
27873,27874,3,104.01,7,3423.44,36,7
27874,27875,2,13.16,14,1040.92,187,7
27875,27876,1,62.46,2,4631.4,20,7
27876,27877,2,39.12,4,2531.94,27,8
27877,27878,1,52.91,7,4515.66,243,8
27878,27879,4,56.48,10,2467.16,65,8
27879,27880,4,100.2,13,4010.8,28,9
27880,27881,2,147.8,3,1179.3,57,9
27881,27882,4,34.04,4,1838.16,55,9
27882,27883,2,88.14,14,2850.3,43,10
27883,27884,1,56.18,9,2686.82,120,10
27884,27885,2,150.16,15,2290.34,115,10
27885,27886,4,108.52,5,3543.73,212,12
27886,27887,1,27.36,15,3775.96,94,12
27887,27888,3,7.02,9,496.62,102,12
27888,27889,4,44.32,14,2345.96,236,14
27889,27890,1,8.99,12,1955.68,192,14
27890,27891,4,176.28,14,2938.44,43,14
27891,27892,2,19.26,11,2135.72,50,19
27892,27893,1,39.75,5,4085.27,238,19
27893,27894,2,42.56,1,2545.54,244,19
27894,27895,4,78.24,4,2571.06,27,21
27895,27896,1,52.37,14,3001.11,48,21
27896,27897,1,90.15,1,3062.69,5,21
27897,27898,1,24.2,4,3906.82,24,24
27898,27899,2,41.88,6,3443.45,75,24
27899,27900,1,66.5,11,3032.41,202,24
27900,27901,1,35.13,3,5208.77,113,27
27901,27902,3,64.89,8,3655.0,125,27
27902,27903,3,136.95,4,6135.62,11,27
27903,27904,3,133.65,7,2875.71,52,28
27904,27905,4,170.36,9,3335.98,216,28
27905,27906,1,29.05,9,2990.79,231,28
27906,27907,2,165.46,4,-68.6899,86,34
27907,27908,1,12.46,1,2506.22,111,34
27908,27909,3,212.97,4,3331.85,194,34
27909,27910,4,30.0,14,1253.96,245,35
27910,27911,3,232.74,8,1152.36,148,35
27911,27912,3,27.57,4,1851.87,22,35
27912,27913,2,93.2,14,3728.43,72,36
27913,27914,3,252.96,13,-2045.88,112,36
27914,27915,1,82.68,13,3377.43,250,36
27915,27916,1,74.64,10,700.36,177,38
27916,27917,3,190.62,3,2615.32,229,38
27917,27918,2,89.04,2,4726.59,37,38
27918,27919,1,43.4,3,4859.04,7,1
27919,27920,1,44.55,7,3009.36,52,1
27920,27921,3,27.6,13,1994.0,199,1
27921,27922,2,124.92,2,4693.86,20,4
27922,27923,2,94.7,10,3582.85,201,4
27923,27924,2,53.42,5,2681.71,63,4
27924,27925,2,12.6,6,1377.72,38,13
27925,27926,1,74.0,2,-49.21,228,13
27926,27927,1,83.3,12,3175.04,78,13
27927,27928,1,11.51,10,2033.22,227,19
27928,27929,3,224.88,1,4733.94,136,19
27929,27930,4,14.44,11,804.02,235,19
27930,27931,1,90.15,1,3152.84,5,20
27931,27932,1,43.67,5,3193.2,77,20
27932,27933,2,15.36,2,1658.7,124,20
27933,27934,1,16.83,9,2827.08,168,22
27934,27935,2,75.62,13,3706.91,109,22
27935,27936,3,90.21,5,4656.06,170,22
27936,27937,4,44.32,14,2390.28,236,26
27937,27938,1,4.5,1,815.38,4,26
27938,27939,2,170.24,10,920.99,149,26
27939,27940,1,7.42,1,1356.18,130,45
27940,27941,2,15.72,11,1129.8,169,45
27941,27942,4,236.2,2,4952.07,116,45
27942,27943,1,77.58,8,1385.1,148,49
27943,27944,4,38.08,9,2218.18,101,49
27944,27945,3,46.2,6,2179.3,150,49
27945,27946,2,15.72,11,1145.52,169,50
27946,27947,1,83.42,12,2804.7,172,50
27947,27948,4,67.28,3,2160.98,129,50
27948,27949,3,169.77,14,-249.229,156,5
27949,27950,3,16.5,3,1066.74,220,5
27950,27951,2,111.82,1,3074.62,82,5
27951,27952,1,25.54,2,3116.31,54,17
27952,27953,3,154.56,4,3592.76,182,17
27953,27954,3,37.38,1,2518.68,111,17
27954,27955,3,30.06,12,1693.92,160,18
27955,27956,3,131.01,5,3236.87,77,18
27956,27957,1,15.81,1,2838.52,151,18
27957,27958,3,119.25,5,4125.02,238,23
27958,27959,3,27.57,4,1879.44,22,23
27959,27960,1,9.52,11,1558.88,190,23
27960,27961,2,7.22,11,818.46,235,29
27961,27962,3,174.0,4,2750.94,159,29
27962,27963,4,85.04,12,2977.68,135,29
27963,27964,4,38.08,9,2256.26,101,37
27964,27965,4,96.8,4,3931.02,24,37
27965,27966,3,41.64,3,2447.84,117,37
27966,27967,4,22.0,3,1083.24,220,40
27967,27968,2,72.64,11,2636.72,158,40
27968,27969,2,89.04,2,4815.63,37,40
27969,27970,1,72.16,12,2897.63,176,46
27970,27971,4,121.56,5,4170.83,126,46
27971,27972,1,48.69,13,5572.29,197,46
27972,27973,1,5.5,3,1105.24,220,47
27973,27974,1,90.15,1,3242.99,5,47
27974,27975,1,60.34,5,4629.52,173,47
27975,27976,1,83.3,12,3258.34,78,13
27976,27977,1,23.01,3,2242.76,51,13
27977,27978,2,105.78,9,4651.83,184,13
27978,27979,3,37.38,1,2556.06,111,16
27979,27980,1,2.34,9,503.64,102,16
27980,27981,2,18.44,15,1889.53,214,16
27981,27982,2,4.56,15,515.16,204,30
27982,27983,1,68.13,10,2958.24,58,30
27983,27984,1,48.91,15,1368.76,17,30
27984,27985,1,84.94,6,1981.33,232,32
27985,27986,3,10.83,11,825.68,235,32
27986,27987,2,89.1,7,3053.91,52,32
27987,27988,2,58.56,3,3795.4,93,33
27988,27989,4,64.84,10,2789.32,163,33
27989,27990,3,18.84,6,1382.51,196,33
27990,27991,1,66.84,11,3942.72,175,43
27991,27992,1,23.59,15,4195.13,167,43
27992,27993,2,63.64,6,5289.36,25,43
27993,27994,1,79.38,3,3618.51,29,17
27994,27995,2,37.56,7,3672.14,59,17
27995,27996,1,19.15,8,3404.25,23,17
27996,27997,3,6.84,15,519.72,204,19
27997,27998,1,44.55,8,1972.17,138,19
27998,27999,2,17.02,4,1872.2,55,19
27999,28000,3,88.2,1,4478.99,195,48
28000,28001,1,8.51,4,1889.22,55,48
28001,28002,1,48.69,13,5620.98,197,48
28002,28003,1,40.8,6,1229.95,34,2
28003,28004,1,42.29,5,3555.06,90,2
28004,28005,3,249.0,12,4151.06,127,2
28005,28006,1,35.13,13,3100.97,100,6
28006,28007,1,69.68,13,3189.14,200,6
28007,28008,2,33.66,9,2843.91,168,6
28008,28009,3,23.58,11,1161.24,169,9
28009,28010,1,12.46,1,2593.44,111,9
28010,28011,3,235.71,6,3513.88,2,9
28011,28012,4,116.2,9,3019.84,231,10
28012,28013,2,88.58,7,1466.69,56,10
28013,28014,4,195.64,15,1417.67,17,10
28014,28015,2,118.42,12,3158.1,233,13
28015,28016,2,37.56,7,3709.7,59,13
28016,28017,2,94.7,10,3677.55,201,13
28017,28018,2,28.24,10,2523.64,65,14
28018,28019,1,55.91,1,3186.44,82,14
28019,28020,2,47.18,15,4218.72,167,14
28020,28021,3,27.6,13,2021.6,199,18
28021,28022,1,15.81,1,2854.33,151,18
28022,28023,4,157.8,5,4002.18,16,18
28023,28024,3,42.69,15,2837.44,79,19
28024,28025,3,248.55,5,4003.75,6,19
28025,28026,3,22.5,14,1283.96,245,19
28026,28027,2,20.92,5,1785.26,45,27
28027,28028,3,222.9,5,3416.62,122,27
28028,28029,2,71.8,2,1660.82,143,27
28029,28030,2,11.0,3,1110.74,220,29
28030,28031,2,17.02,4,1897.73,55,29
28031,28032,1,50.39,9,3787.36,179,29
28032,28033,1,76.39,15,2091.61,114,30
28033,28034,1,37.81,13,3782.53,109,30
28034,28035,1,15.81,1,2870.14,151,30
28035,28036,3,83.85,4,4669.08,203,32
28036,28037,3,127.77,9,3506.34,216,32
28037,28038,1,16.23,2,2887.38,39,32
28038,28039,1,85.97,10,-2317.19,118,35
28039,28040,3,72.6,4,4027.82,24,35
28040,28041,2,166.46,8,-192.46,193,35
28041,28042,1,63.54,3,2805.94,229,37
28042,28043,1,85.3,2,2635.34,12,37
28043,28044,1,35.13,13,3136.1,100,37
28044,28045,1,64.48,10,4080.75,230,38
28045,28046,2,51.08,2,3141.85,54,38
28046,28047,2,23.02,10,2044.73,227,38
28047,28048,1,67.1,4,829.0,14,40
28048,28049,2,58.8,1,4118.72,195,40
28049,28050,1,6.3,6,1390.32,38,40
28050,28051,1,27.13,5,3652.25,212,49
28051,28052,2,144.32,12,2969.79,176,49
28052,28053,3,27.6,13,2049.2,199,49
28053,28054,4,106.84,5,2735.13,63,50
28054,28055,1,71.47,13,1795.04,53,50
28055,28056,2,9.0,1,819.88,4,50
28056,28057,2,39.12,4,2649.3,27,4
28057,28058,2,143.98,11,3216.15,249,4
28058,28059,3,50.49,9,2877.57,168,4
28059,28060,4,31.44,11,1184.82,169,12
28060,28061,2,15.0,14,1306.46,245,12
28061,28062,4,8.16,6,501.89,164,12
28062,28063,2,23.02,10,2067.75,227,15
28063,28064,3,76.62,2,3192.93,54,15
28064,28065,1,62.0,3,4465.55,107,15
28065,28066,2,41.88,6,3485.33,75,16
28066,28067,1,29.28,3,3853.96,93,16
28067,28068,1,49.7,3,3825.02,121,16
28068,28069,1,70.76,7,291.78,80,25
28069,28070,3,63.78,12,3062.72,135,25
28070,28071,3,13.5,1,828.88,4,25
28071,28072,1,2.04,6,510.05,164,26
28072,28073,4,116.2,9,3136.04,231,26
28073,28074,2,146.14,2,1712.37,10,26
28074,28075,4,189.4,10,3772.25,201,34
28075,28076,2,179.4,1,3573.68,171,34
28076,28077,1,32.34,5,2684.64,132,34
28077,28078,4,31.44,11,1216.26,169,38
28078,28079,1,18.78,7,3747.26,59,38
28079,28080,3,119.25,5,4244.27,238,38
28080,28081,1,30.0,4,3199.05,161,39
28081,28082,2,37.56,7,3766.04,59,39
28082,28083,1,54.27,14,4962.69,140,39
28083,28084,4,127.28,6,5353.0,25,5
28084,28085,1,27.36,15,3803.32,94,5
28085,28086,2,11.0,3,1121.74,220,5
28086,28087,3,158.73,7,4568.57,243,7
28087,28088,1,53.35,15,4089.14,223,7
28088,28089,2,15.36,2,1674.06,124,7
28089,28090,1,47.35,10,3961.65,201,11
28090,28091,3,7.02,9,505.98,102,11
28091,28092,1,80.92,6,-1102.16,31,11
28092,28093,2,99.86,5,539.63,106,17
28093,28094,4,257.64,4,3533.79,89,17
28094,28095,3,64.89,8,3719.89,125,17
28095,28096,4,182.6,4,4235.16,11,36
28096,28097,2,22.16,14,2434.6,236,36
28097,28098,2,38.3,8,3423.4,23,36
28098,28099,2,133.68,11,4009.56,175,45
28099,28100,3,149.1,3,3874.72,121,45
28100,28101,2,69.24,6,2770.38,141,45
28101,28102,3,149.58,8,4098.87,35,48
28102,28103,2,12.6,6,1396.62,38,48
28103,28104,1,37.81,13,3820.34,109,48
28104,28105,2,42.56,1,2588.1,244,6
28105,28106,2,39.3,10,2451.9,166,6
28106,28107,4,83.76,6,3527.21,75,6
28107,28108,4,56.08,13,2589.6,147,20
28108,28109,1,82.29,2,1319.14,61,20
28109,28110,4,41.4,14,2101.95,221,20
28110,28111,2,13.16,14,1054.08,187,28
28111,28112,4,138.68,7,3527.45,36,28
28112,28113,4,120.28,5,4746.27,170,28
28113,28114,1,23.59,15,3306.14,167,43
28114,28115,2,53.42,9,3903.27,99,43
28115,28116,2,51.08,2,3269.55,54,43
28116,28117,4,38.08,11,1568.4,190,5
28117,28118,1,50.39,9,3837.75,179,5
28118,28119,1,55.45,7,4051.9,213,5
28119,28120,1,2.34,9,513.0,102,35
28120,28121,1,7.68,2,1689.42,124,35
28121,28122,1,66.5,11,3098.91,202,35
28122,28123,2,54.26,5,3679.38,212,4
28123,28124,4,256.88,4,1595.1,98,4
28124,28125,1,36.32,11,2709.36,158,4
28125,28126,3,75.15,13,4111.0,28,6
28126,28127,2,18.8,8,2234.72,153,6
28127,28128,2,171.94,10,-2231.22,118,6
28128,28129,3,22.26,1,1363.6,130,10
28129,28130,1,85.77,7,881.72,1,10
28130,28131,2,153.56,12,4004.94,137,10
28131,28132,2,166.84,12,2888.12,172,13
28132,28133,4,92.04,3,2265.77,51,13
28133,28134,1,78.57,6,3749.59,2,13
28134,28135,3,186.0,3,4527.55,107,17
28135,28136,4,160.8,11,3746.79,139,17
28136,28137,2,53.42,9,3956.69,99,17
28137,28138,3,108.96,11,2745.68,158,19
28138,28139,2,66.8,8,4322.77,62,19
28139,28140,1,23.01,3,2357.81,51,19
28140,28141,1,21.26,12,3126.5,135,22
28141,28142,3,78.54,11,3553.51,8,22
28142,28143,2,64.68,5,2716.98,132,22
28143,28144,1,27.84,12,4250.74,247,26
28144,28145,4,37.6,8,2088.91,153,26
28145,28146,4,211.64,7,4727.3,243,26
28146,28147,1,27.36,15,3830.68,94,27
28147,28148,1,46.57,6,1675.38,225,27
28148,28149,4,330.72,13,3460.11,250,27
28149,28150,2,99.72,8,4248.45,35,28
28150,28151,2,48.4,4,4100.42,24,28
28151,28152,3,193.23,14,3023.97,207,28
28152,28153,1,89.79,9,2886.87,92,29
28153,28154,2,19.04,9,2294.34,101,29
28154,28155,3,105.39,13,3171.23,100,29
28155,28156,1,63.88,12,3912.98,74,32
28156,28157,3,187.38,2,4818.78,20,32
28157,28158,1,74.3,5,3639.52,122,32
28158,28159,1,39.75,5,4363.52,238,35
28159,28160,2,149.92,1,554.421,136,35
28160,28161,2,159.2,2,3797.98,32,35
28161,28162,4,248.08,14,2194.8,145,36
28162,28163,2,53.42,5,2841.97,63,36
28163,28164,1,56.59,14,-79.46,156,36
28164,28165,3,154.56,4,3747.32,182,38
28165,28166,3,41.64,3,2489.48,117,38
28166,28167,3,82.08,15,3858.04,94,38
28167,28168,1,67.1,4,896.1,14,44
28168,28169,4,38.52,11,2154.98,50,44
28169,28170,4,46.04,10,2090.77,227,44
28170,28171,1,63.54,3,2869.48,229,47
28171,28172,2,12.6,6,1409.22,38,47
28172,28173,4,67.32,9,2928.06,168,47
28173,28174,3,148.14,2,3883.92,215,49
28174,28175,2,60.78,5,4292.39,126,49
28175,28176,1,78.0,4,3720.99,183,49
