,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23575,23576,1,26.64,13,2040.79,24,10
23576,23577,2,63.68,4,2740.12,199,10
23577,23578,1,73.7,12,-3278.85,49,12
23578,23579,3,159.3,11,-915.359,207,12
23579,23580,4,109.08,9,2953.71,121,12
23580,23581,3,159.21,14,1906.86,93,13
23581,23582,1,9.13,5,520.19,97,13
23582,23583,2,64.06,1,2572.29,149,13
23583,23584,3,13.41,13,658.7,106,14
23584,23585,1,65.39,1,748.32,73,14
23585,23586,1,30.22,12,1240.52,133,14
23586,23587,2,42.08,12,2243.41,81,15
23587,23588,4,268.12,13,-108.98,85,15
23588,23589,1,52.52,6,2702.16,180,15
23589,23590,4,36.52,5,529.32,97,16
23590,23591,3,106.41,10,2253.3,1,16
23591,23592,4,259.96,11,3182.34,5,16
23592,23593,2,73.22,11,2192.48,36,17
23593,23594,1,34.1,5,1812.44,249,17
23594,23595,2,57.08,5,1776.16,235,17
23595,23596,4,278.4,6,1480.8,228,20
23596,23597,1,67.03,13,159.14,85,20
23597,23598,3,39.15,13,512.1,96,20
23598,23599,2,65.56,14,-403.25,44,21
23599,23600,2,74.76,6,1055.5,19,21
23600,23601,2,9.68,15,489.36,201,21
23601,23602,1,55.2,9,728.88,139,22
23602,23603,1,15.25,2,1762.41,237,22
23603,23604,4,148.52,15,2301.7,157,22
23604,23605,2,15.26,1,1004.76,111,25
23605,23606,2,31.12,8,1665.83,217,25
23606,23607,1,66.71,11,613.86,116,25
23607,23608,1,37.13,15,2450.22,157,26
23608,23609,1,11.54,5,770.22,56,26
23609,23610,2,104.98,10,2695.09,167,26
23610,23611,4,212.4,11,-756.06,207,27
23611,23612,1,23.81,8,1933.71,10,27
23612,23613,2,41.7,8,790.6,227,27
23613,23614,1,42.21,13,2922.75,27,29
23614,23615,3,50.37,10,975.33,155,29
23615,23616,1,27.23,11,1908.71,95,29
23616,23617,4,217.32,10,3227.85,35,32
23617,23618,2,52.52,12,2358.96,196,32
23618,23619,3,34.62,5,781.76,56,32
23619,23620,4,66.76,14,1198.37,183,33
23620,23621,1,50.84,12,897.979,242,33
23621,23622,2,63.68,4,2803.8,199,33
23622,23623,2,127.58,14,2001.95,193,34
23623,23624,2,18.26,5,565.84,97,34
23624,23625,1,32.78,14,-337.69,44,34
23625,23626,2,29.26,9,1398.82,91,36
23626,23627,1,52.49,10,2800.07,167,36
23627,23628,2,131.1,7,-59.1597,243,36
23628,23629,1,20.85,8,832.3,227,37
23629,23630,1,12.93,3,1013.39,223,37
23630,23631,4,154.44,15,2080.48,71,37
23631,23632,3,108.0,4,670.99,23,39
23632,23633,1,10.99,14,1229.14,224,39
23633,23634,2,98.66,14,1161.91,87,39
23634,23635,2,131.46,13,2674.62,240,41
23635,23636,3,38.01,15,877.03,82,41
23636,23637,3,45.66,7,1803.34,144,41
23637,23638,4,105.32,11,1077.35,22,43
23638,23639,1,58.73,8,95.6899,178,43
23639,23640,4,9.44,14,400.32,108,43
23640,23641,3,137.97,11,2335.63,236,46
23641,23642,1,20.81,8,204.46,143,46
23642,23643,1,28.41,1,-126.48,229,46
23643,23644,4,25.12,12,829.12,152,48
23644,23645,1,58.43,4,2552.69,50,48
23645,23646,1,7.41,8,190.0,194,48
23646,23647,4,19.36,15,499.04,201,49
23647,23648,1,47.31,15,2525.03,99,49
23648,23649,1,61.45,12,2157.02,61,49
23649,23650,2,8.72,14,343.0,148,4
23650,23651,3,49.11,12,1096.11,232,4
23651,23652,2,113.54,1,1000.58,29,4
23652,23653,1,12.86,8,1394.78,219,6
23653,23654,2,92.68,7,-70.6001,221,6
23654,23655,2,18.26,5,584.1,97,6
23655,23656,3,70.95,13,1551.22,125,7
23656,23657,1,11.34,11,1288.74,58,7
23657,23658,2,133.02,15,-263.88,231,7
23658,23659,1,31.71,10,2432.7,129,9
23659,23660,4,13.52,4,433.52,156,9
23660,23661,2,38.46,10,1731.3,75,9
23661,23662,1,48.69,4,-1417.22,92,18
23662,23663,1,10.09,13,637.62,84,18
23663,23664,1,15.01,12,1003.72,46,18
23664,23665,1,44.83,13,1531.45,62,19
23665,23666,1,22.32,8,1294.11,135,19
23666,23667,1,56.04,5,1835.55,187,19
23667,23668,1,60.89,4,-1603.46,160,22
23668,23669,1,60.06,13,1507.78,20,22
23669,23670,1,17.88,2,2155.77,98,22
23670,23671,3,155.76,8,3358.24,69,24
23671,23672,1,34.1,5,1846.54,249,24
23672,23673,1,22.32,8,1316.43,135,24
23673,23674,1,6.28,12,854.24,152,27
23674,23675,2,52.66,11,1182.67,22,27
23675,23676,2,30.02,12,1018.73,46,27
23676,23677,4,203.36,12,948.82,242,35
23677,23678,1,6.7,8,692.22,202,35
23678,23679,1,47.31,15,2572.34,99,35
23679,23680,1,28.54,5,1833.24,235,40
23680,23681,4,107.48,8,1383.56,18,40
23681,23682,1,42.21,13,-660.72,214,40
23682,23683,4,85.84,14,2648.46,169,44
23683,23684,3,97.8,11,943.88,134,44
23684,23685,1,2.36,14,409.76,108,44
23685,23686,1,41.86,9,-646.94,63,47
23686,23687,3,126.63,13,-618.51,214,47
23687,23688,2,46.28,3,823.859,244,47
23688,23689,3,209.97,2,229.17,103,50
23689,23690,3,50.07,14,1265.13,183,50
23690,23691,2,68.2,5,1880.64,249,50
23691,23692,1,41.59,2,790.77,222,1
23692,23693,4,173.0,9,551.26,203,1
23693,23694,2,29.26,9,1428.08,91,1
23694,23695,1,46.88,10,2691.66,114,11
23695,23696,1,15.76,2,1530.6,210,11
23696,23697,2,104.34,11,1291.58,138,11
23697,23698,4,45.92,15,562.56,176,17
23698,23699,2,44.4,14,2229.27,118,17
23699,23700,2,147.5,5,79.0698,70,17
23700,23701,1,54.33,9,1918.23,39,23
23701,23702,2,43.64,15,2164.99,123,23
23702,23703,1,36.0,4,778.99,23,23
23703,23704,2,30.44,7,1849.0,144,24
23704,23705,3,92.52,14,732.39,218,24
23705,23706,3,107.49,2,-97.5098,192,24
23706,23707,2,86.98,5,1020.29,7,26
23707,23708,4,7.0,13,145.85,238,26
23708,23709,4,60.88,7,1879.44,144,26
23709,23710,1,43.11,13,2228.55,181,28
23710,23711,2,4.72,14,377.89,108,28
23711,23712,2,94.62,15,2619.65,99,28
23712,23713,4,13.52,4,447.04,156,29
23713,23714,3,6.75,14,250.35,8,29
23714,23715,2,75.42,12,1665.18,105,29
23715,23716,4,50.68,15,915.04,82,31
23716,23717,3,146.07,4,-1368.53,92,31
23717,23718,3,46.59,8,987.63,179,31
23718,23719,2,21.98,14,1240.13,224,48
23719,23720,2,17.34,7,513.01,162,48
23720,23721,1,60.06,13,1567.84,20,48
23721,23722,2,30.44,7,1940.32,144,29
23722,23723,4,127.56,13,1971.24,137,29
23723,23724,1,16.79,10,1025.7,155,29
23724,23725,4,24.6,2,690.12,250,45
23725,23726,3,66.6,14,742.67,118,45
23726,23727,1,58.43,4,2611.12,50,45
23727,23728,2,30.02,12,1048.75,46,46
23728,23729,2,82.54,5,2327.13,89,46
23729,23730,4,30.52,1,1020.02,111,46
23730,23731,1,22.27,1,630.03,11,48
23731,23732,1,3.45,12,411.51,55,48
23732,23733,2,27.46,5,687.98,28,48
23733,23734,3,22.23,8,197.41,194,49
23734,23735,1,27.23,11,1935.94,95,49
23735,23736,1,9.13,5,602.36,97,49
23736,23737,3,49.11,12,1145.22,232,3
23737,23738,3,62.55,8,853.15,227,3
23738,23739,1,49.39,6,2074.62,225,3
23739,23740,4,94.6,13,1622.17,125,30
23740,23741,1,20.85,8,915.7,227,30
23741,23742,1,44.83,13,1576.28,62,30
23742,23743,2,32.74,12,1194.33,232,1
23743,23744,2,9.68,15,518.4,201,1
23744,23745,2,8.94,13,672.11,106,1
23745,23746,3,17.79,9,651.33,79,2
23746,23747,3,66.96,8,1338.75,135,2
23747,23748,4,106.56,13,2067.43,24,2
23748,23749,4,9.0,14,257.1,8,3
23749,23750,2,21.4,6,1088.18,38,3
23750,23751,4,61.0,2,1777.66,237,3
23751,23752,1,4.36,14,351.72,148,4
23752,23753,3,8.34,6,272.16,226,4
23753,23754,3,106.41,10,2359.71,1,4
23754,23755,4,7.6,11,160.93,110,5
23755,23756,1,11.54,5,816.38,56,5
23756,23757,4,212.28,14,2066.07,93,5
23757,23758,1,64.41,9,2523.16,33,6
23758,23759,1,24.74,12,1218.02,120,6
23759,23760,4,13.4,1,254.51,104,6
23760,23761,4,67.04,4,1651.88,189,8
23761,23762,1,32.78,14,-304.911,44,8
23762,23763,1,20.85,8,936.55,227,8
23763,23764,1,6.15,2,714.72,250,9
23764,23765,3,22.23,8,219.64,194,9
23765,23766,1,41.27,5,2409.67,89,9
23766,23767,2,22.96,15,608.48,176,10
23767,23768,4,29.64,8,241.87,194,10
23768,23769,2,41.7,8,957.4,227,10
23769,23770,3,69.51,6,2090.69,234,11
23770,23771,1,56.77,1,1114.12,29,11
23771,23772,3,20.1,8,698.92,202,11
23772,23773,2,91.3,14,1477.06,204,15
23773,23774,3,50.37,10,1042.49,155,15
23774,23775,2,92.68,7,22.0801,221,15
23775,23776,4,63.04,2,1546.36,210,16
23776,23777,3,154.68,12,1004.24,67,16
23777,23778,2,89.66,15,-19.2397,173,16
23778,23779,1,38.08,6,2012.02,185,17
23779,23780,1,26.26,12,2411.48,196,17
23780,23781,4,198.76,11,2436.39,245,17
23781,23782,3,179.34,7,399.56,12,20
23782,23783,2,118.5,2,817.56,205,20
23783,23784,2,68.9,12,2924.38,119,20
23784,23785,2,86.98,5,1107.27,7,22
23785,23786,3,172.14,4,2352.86,175,22
23786,23787,4,90.24,1,451.479,122,22
23787,23788,2,14.82,8,271.51,194,23
23788,23789,3,62.43,8,225.27,143,23
23789,23790,2,64.06,1,2636.35,149,23
23790,23791,2,41.62,8,287.7,143,24
23791,23792,2,133.42,11,680.57,116,24
23792,23793,1,34.96,2,874.07,14,24
23793,23794,1,36.48,4,3306.88,241,25
23794,23795,3,135.99,8,164.43,113,25
23795,23796,2,18.26,5,611.49,97,25
23796,23797,2,47.62,8,1957.52,10,26
23797,23798,3,190.32,12,1043.67,13,26
23798,23799,2,131.46,13,2806.08,240,26
23799,23800,3,71.43,8,2005.14,10,27
23800,23801,3,108.93,1,2013.6,78,27
23801,23802,2,55.24,3,1122.37,161,27
23802,23803,1,19.42,15,2180.11,3,28
23803,23804,2,3.5,13,152.85,238,28
23804,23805,2,29.26,9,1457.34,91,28
23805,23806,1,10.99,14,1262.11,224,29
23806,23807,3,184.35,12,2218.47,61,29
23807,23808,4,88.8,14,809.27,118,29
23808,23809,1,22.27,1,652.3,11,30
23809,23810,1,51.92,8,3514.0,69,30
23810,23811,3,95.13,10,2464.41,129,30
23811,23812,1,43.25,9,724.26,203,32
23812,23813,3,45.66,7,553.26,144,32
23813,23814,1,11.34,11,1300.08,58,32
23814,23815,3,38.79,3,1026.32,223,35
23815,23816,1,19.42,15,1074.77,3,35
23816,23817,1,46.37,13,1926.67,171,35
23817,23818,3,126.63,13,2964.96,27,36
23818,23819,2,123.72,1,1617.12,146,36
23819,23820,2,11.58,7,556.08,151,36
23820,23821,3,97.8,11,1041.68,134,38
23821,23822,1,4.36,14,356.08,148,38
23822,23823,1,41.86,12,3266.42,233,38
23823,23824,1,43.91,1,1843.15,211,40
23824,23825,1,29.58,3,2082.84,248,40
23825,23826,3,89.49,4,2550.39,128,40
23826,23827,4,69.36,1,1558.96,153,41
23827,23828,2,104.34,11,1395.92,138,41
23828,23829,3,59.46,10,1605.85,213,41
23829,23830,2,17.34,7,530.35,162,42
23830,23831,4,114.16,5,1861.78,235,42
23831,23832,2,46.28,3,870.14,244,42
23832,23833,2,56.82,1,-98.0698,229,45
23833,23834,4,28.44,4,1012.94,115,45
23834,23835,3,131.73,1,1887.06,211,45
23835,23836,1,42.21,13,3091.59,27,46
23836,23837,2,130.04,3,1861.04,124,46
23837,23838,1,71.01,10,-1796.87,107,46
23838,23839,3,174.12,10,-1181.27,158,47
23839,23840,2,33.52,4,1718.92,189,47
23840,23841,3,27.39,5,629.75,97,47
23841,23842,1,32.6,11,1139.48,134,49
23842,23843,3,18.45,2,720.87,250,49
23843,23844,2,71.66,2,9.98047,192,49
23844,23845,2,25.34,15,965.72,82,2
23845,23846,1,61.45,12,2402.82,61,2
23846,23847,1,57.68,1,1748.22,172,2
23847,23848,1,35.47,10,1830.16,1,7
23848,23849,2,26.68,13,621.92,66,7
23849,23850,3,108.39,15,1418.43,45,7
23850,23851,1,29.83,4,2639.88,128,12
23851,23852,4,62.24,8,1696.95,217,12
23852,23853,4,258.2,3,-1754.44,198,12
23853,23854,4,13.4,1,267.91,104,13
23854,23855,2,8.94,13,681.05,106,13
23855,23856,1,58.2,5,1876.14,47,13
23856,23857,2,42.92,14,2734.3,169,19
23857,23858,3,97.8,11,1172.08,134,19
23858,23859,1,15.22,7,598.92,144,19
23859,23860,1,42.56,15,2892.84,186,28
23860,23861,2,22.96,15,631.44,176,28
23861,23862,1,53.52,1,-649.54,88,28
23862,23863,3,160.56,1,-596.02,88,32
23863,23864,1,21.04,12,2285.49,81,32
23864,23865,1,15.53,8,1034.22,179,32
23865,23866,1,55.2,9,784.08,139,34
23866,23867,1,53.1,11,-543.66,207,34
23867,23868,1,65.71,12,-1060.76,43,34
23868,23869,3,95.67,13,2098.8,137,43
23869,23870,1,69.89,10,371.14,177,43
23870,23871,2,30.44,7,614.14,144,43
23871,23872,1,19.23,10,1769.76,75,48
23872,23873,3,6.75,14,266.1,8,48
23873,23874,3,148.17,6,2124.01,225,48
23874,23875,2,83.72,9,-605.08,63,1
23875,23876,1,23.17,6,2160.2,234,1
23876,23877,1,21.46,14,2348.02,169,1
23877,23878,3,50.28,4,1752.44,189,5
23878,23879,1,28.41,1,-41.25,229,5
23879,23880,2,14.22,4,1041.38,115,5
23880,23881,2,89.6,2,814.9,31,13
23881,23882,1,66.71,11,813.99,116,13
23882,23883,2,8.58,12,507.63,209,13
23883,23884,4,67.16,10,1092.86,155,18
23884,23885,1,25.07,12,1600.94,165,18
23885,23886,4,87.28,15,2208.63,123,18
23886,23887,3,40.02,13,648.6,66,27
23887,23888,3,5.25,13,156.35,238,27
23888,23889,4,153.0,15,1812.12,191,27
23889,23890,2,3.5,13,161.6,238,36
23890,23891,3,34.62,5,827.92,56,36
23891,23892,2,99.58,1,78.5801,90,36
23892,23893,1,14.63,9,1486.6,91,44
23893,23894,3,98.82,12,2743.68,101,44
23894,23895,1,50.84,12,1152.18,242,44
23895,23896,4,43.96,14,1273.1,224,6
23896,23897,1,64.41,9,2587.57,33,6
23897,23898,1,22.37,5,1521.13,64,6
23898,23899,3,71.61,12,1516.68,206,17
23899,23900,3,27.39,5,657.14,97,17
23900,23901,2,23.08,5,862.54,56,17
23901,23902,1,27.27,9,3062.79,121,24
23902,23903,1,67.58,8,3101.54,154,24
23903,23904,1,44.62,4,2236.13,163,24
23904,23905,2,4.5,14,272.85,8,31
23905,23906,2,32.74,12,1227.07,232,31
23906,23907,4,83.24,8,329.32,143,31
23907,23908,3,196.17,1,813.71,73,33
23908,23909,1,19.14,4,1806.42,83,33
23909,23910,3,59.46,10,1665.31,213,33
23910,23911,1,27.27,9,2394.09,121,39
23911,23912,1,21.46,14,2369.48,169,39
23912,23913,4,132.88,2,457.161,182,39
23913,23914,1,7.11,4,1055.6,115,48
23914,23915,3,81.69,11,1963.17,95,48
23915,23916,4,16.28,8,530.07,59,48
23916,23917,4,85.84,14,2390.94,169,50
23917,23918,2,118.5,2,936.06,205,50
23918,23919,1,51.92,8,3565.92,69,50
23919,23920,3,57.69,10,1218.81,75,35
23920,23921,1,66.51,5,541.141,145,35
23921,23922,1,44.83,13,1621.11,62,35
23922,23923,4,89.48,5,1543.5,64,37
23923,23924,1,31.84,4,2867.48,199,37
23924,23925,1,22.32,8,1405.71,135,37
23925,23926,4,17.16,12,516.21,209,46
23926,23927,1,51.81,12,275.31,200,46
23927,23928,2,52.66,11,1235.33,22,46
23928,23929,4,66.76,14,1315.2,183,1
23929,23930,1,10.7,6,1109.58,38,1
23930,23931,1,15.53,8,1049.75,179,1
23931,23932,1,32.78,14,-272.13,44,2
23932,23933,4,9.44,14,382.61,108,2
23933,23934,1,63.79,14,2129.53,193,2
23934,23935,2,14.82,8,286.33,194,5
23935,23936,3,75.21,12,1626.01,165,5
23936,23937,4,266.04,15,-130.86,231,5
23937,23938,4,7.6,11,168.53,110,7
23938,23939,1,12.69,14,1669.49,74,7
23939,23940,4,175.64,1,2018.79,211,7
23940,23941,2,88.46,12,3262.93,80,13
23941,23942,1,6.15,2,739.32,250,13
23942,23943,3,19.41,7,813.24,76,13
23943,23944,1,23.17,6,2183.37,234,15
23944,23945,2,120.12,13,1627.9,20,15
23945,23946,2,108.46,1,1387.54,41,15
23946,23947,2,6.9,12,414.96,55,16
23947,23948,1,38.25,15,1965.12,191,16
23948,23949,1,54.33,10,3445.17,35,16
23949,23950,4,205.44,6,-1530.0,159,17
23950,23951,1,36.82,12,2284.69,60,17
23951,23952,4,46.16,5,885.62,56,17
23952,23953,3,108.93,1,2122.53,78,20
23953,23954,3,132.69,12,3351.39,80,20
23954,23955,2,55.24,3,1177.61,161,20
23955,23956,3,126.63,13,3133.8,27,22
23956,23957,2,89.3,6,1518.64,37,22
23957,23958,4,26.8,8,719.02,202,22
23958,23959,1,61.86,1,1740.84,146,24
23959,23960,4,11.12,6,280.5,226,24
23960,23961,1,4.36,14,360.44,148,24
23961,23962,4,89.08,1,674.57,11,26
23962,23963,4,7.6,11,176.13,110,26
23963,23964,1,52.49,10,2852.56,167,26
23964,23965,3,104.88,2,909.03,14,27
23965,23966,2,41.62,8,412.56,143,27
23966,23967,2,72.62,1,2231.46,78,27
23967,23968,1,17.88,2,1211.91,98,28
23968,23969,2,62.04,10,-370.14,190,28
23969,23970,1,46.08,15,2260.98,215,28
23970,23971,1,22.2,14,898.07,118,29
23971,23972,3,140.64,10,2738.54,114,29
23972,23973,3,149.37,1,178.16,90,29
23973,23974,1,15.56,8,1759.19,217,30
23974,23975,3,134.49,15,70.4204,173,30
23975,23976,1,26.87,8,1491.04,18,30
23976,23977,1,34.87,6,2619.72,109,31
23977,23978,1,5.93,9,669.12,79,31
23978,23979,4,173.0,9,767.51,203,31
23979,23980,1,64.41,9,2651.98,33,32
23980,23981,2,38.84,15,1094.19,3,32
23981,23982,2,138.38,8,1345.4,40,32
23982,23983,1,64.93,8,3006.87,168,35
23983,23984,2,63.68,4,2899.32,199,35
23984,23985,1,44.83,13,1665.94,62,35
23985,23986,1,63.97,9,-3159.36,188,37
23986,23987,2,103.9,12,689.36,230,37
23987,23988,2,76.16,6,2050.1,185,37
23988,23989,3,34.44,15,654.4,176,40
23989,23990,1,42.21,13,-491.88,214,40
23990,23991,1,63.95,8,-678.7,16,40
23991,23992,2,104.26,11,-393.28,170,41
23992,23993,4,9.0,14,277.35,8,41
23993,23994,3,32.1,6,1120.28,38,41
23994,23995,1,15.76,2,1609.4,210,44
23995,23996,1,47.5,8,1562.32,220,44
23996,23997,1,17.88,2,1229.79,98,44
23997,23998,4,179.32,13,1710.77,62,46
23998,23999,2,143.96,3,-364.659,140,46
23999,24000,4,115.32,6,2938.21,54,46
24000,24001,4,9.44,14,392.05,108,47
24001,24002,1,37.38,6,1130.26,19,47
24002,24003,2,86.56,6,3268.15,130,47
24003,24004,3,193.65,3,-1496.24,198,48
24004,24005,1,42.08,15,776.4,127,48
24005,24006,2,52.52,12,2437.74,196,48
24006,24007,3,149.37,1,327.53,90,50
24007,24008,1,56.04,5,1891.59,187,50
24008,24009,3,95.13,10,2559.54,129,50
24009,24010,2,127.54,9,-301.37,174,4
24010,24011,1,53.1,11,-490.56,207,4
24011,24012,3,40.02,13,688.62,66,4
24012,24013,4,11.12,6,291.62,226,6
24013,24014,2,38.84,15,1133.03,3,6
24014,24015,3,155.76,8,3617.84,69,6
24015,24016,3,61.59,10,1492.65,112,8
24016,24017,2,57.66,6,3053.53,54,8
24017,24018,1,44.09,1,1978.89,2,8
24018,24019,3,130.47,5,1194.25,7,9
24019,24020,2,15.26,1,1050.54,111,9
24020,24021,2,6.7,1,281.31,104,9
24021,24022,1,19.23,10,1276.5,75,16
24022,24023,1,16.76,4,288.36,189,16
24023,24024,2,126.88,12,1233.99,13,16
24024,24025,2,138.38,8,1483.78,40,18
24025,24026,1,42.21,13,-449.67,214,18
24026,24027,1,34.87,6,2654.59,109,18
24027,24028,2,105.04,6,2754.68,180,23
24028,24029,3,13.08,14,364.8,148,23
24029,24030,3,10.14,4,460.56,156,23
24030,24031,1,55.16,10,1455.28,25,24
24031,24032,2,22.68,11,1311.42,58,24
24032,24033,2,17.34,7,547.69,162,24
24033,24034,4,63.04,2,1255.58,210,33
24034,24035,3,59.46,10,1724.77,213,33
24035,24036,3,154.08,6,-1324.56,159,33
24036,24037,3,129.75,9,940.51,203,36
24037,24038,3,109.44,4,3343.36,241,36
24038,24039,3,69.51,6,2206.54,234,36
24039,24040,3,134.4,2,904.5,31,39
24040,24041,1,42.73,5,217.88,6,39
24041,24042,1,7.41,8,301.15,194,39
24042,24043,1,43.49,5,1324.72,7,43
24043,24044,1,19.42,15,1171.87,3,43
24044,24045,1,22.27,1,763.65,11,43
24045,24046,2,47.74,12,1588.29,206,2
24046,24047,3,50.37,10,1160.02,155,2
24047,24048,3,157.08,6,1605.16,100,2
24048,24049,4,82.12,10,1554.24,112,11
24049,24050,1,2.36,14,401.49,108,11
24050,24051,1,19.14,4,1825.56,83,11
24051,24052,4,181.32,8,300.42,113,12
24052,24053,2,84.16,15,818.48,127,12
24053,24054,1,51.18,1,1725.66,68,12
24054,24055,1,13.73,5,715.44,28,19
24055,24056,1,48.72,8,-2355.36,21,19
24056,24057,4,34.68,7,565.03,162,19
24057,24058,1,41.27,5,2450.94,89,24
24058,24059,2,65.56,14,-239.351,44,24
24059,24060,2,29.26,9,1501.23,91,24
24060,24061,3,177.75,2,1054.56,205,25
24061,24062,3,49.11,12,1259.81,232,25
24062,24063,2,47.74,12,1636.03,206,25
24063,24064,2,34.68,1,1628.32,153,34
24064,24065,2,14.22,4,1062.71,115,34
24065,24066,1,11.48,15,688.84,176,34
24066,24067,1,32.09,3,2696.89,42,39
24067,24068,2,12.94,7,832.65,76,39
24068,24069,1,13.73,5,729.17,28,39
24069,24070,1,6.7,8,745.82,202,45
24070,24071,4,9.0,14,286.35,8,45
24071,24072,2,104.22,13,2303.34,150,45
24072,24073,4,109.08,9,2421.36,121,49
24073,24074,1,31.84,4,2963.0,199,49
24074,24075,2,58.08,14,1513.54,9,49
24075,24076,3,18.84,12,860.52,152,1
24076,24077,4,172.44,13,2271.66,181,1
24077,24078,1,56.04,15,364.99,239,1
24078,24079,1,17.57,5,1013.95,131,8
24079,24080,2,31.06,8,1065.28,179,8
24080,24081,2,63.42,10,2654.67,129,8
24081,24082,1,12.86,8,1407.64,219,10
24082,24083,2,66.44,2,590.041,182,10
24083,24084,2,32.74,12,1308.92,232,10
24084,24085,1,29.83,4,2669.71,128,17
24085,24086,1,69.99,2,439.14,103,17
24086,24087,1,26.33,11,1287.99,22,17
24087,24088,1,22.32,8,1428.03,135,26
24088,24089,3,26.01,7,599.71,162,26
24089,24090,2,61.82,11,1211.11,86,26
24090,24091,1,37.13,15,2487.35,157,34
24091,24092,2,87.82,1,2194.43,211,34
24092,24093,2,38.84,15,1191.29,3,34
24093,24094,3,71.61,12,1683.77,206,42
24094,24095,4,16.28,8,546.35,59,42
24095,24096,1,58.43,4,2669.55,50,42
24096,24097,1,7.41,8,308.56,194,15
24097,24098,1,46.37,13,1973.04,171,15
24098,24099,2,72.62,1,2304.08,78,15
24099,24100,1,71.98,11,3815.06,102,21
24100,24101,1,54.23,1,1496.0,41,21
24101,24102,4,11.12,6,302.74,226,21
24102,24103,1,4.47,13,689.99,106,22
24103,24104,1,36.31,1,2376.7,78,22
24104,24105,1,17.57,5,1031.52,131,22
24105,24106,4,24.6,2,745.47,250,44
24106,24107,1,16.76,4,305.12,189,44
24107,24108,1,64.55,3,-1302.59,198,44
24108,24109,3,18.84,12,879.36,152,1
24109,24110,1,20.81,8,454.18,143,1
24110,24111,2,63.68,4,447.48,199,1
24111,24112,2,88.18,1,2022.98,2,2
24112,24113,1,63.79,14,2193.32,193,2
24113,24114,2,59.16,3,2112.42,248,2
24114,24115,3,86.97,5,2541.89,147,5
24115,24116,3,6.75,14,295.35,8,5
24116,24117,3,98.34,14,-173.791,44,5
24117,24118,1,31.84,4,511.16,199,6
24118,24119,3,102.3,5,1948.84,249,6
24119,24120,2,129.98,11,3442.3,5,6
24120,24121,1,46.08,15,2307.06,215,7
24121,24122,1,15.53,8,1096.34,179,7
24122,24123,1,66.71,11,880.7,116,7
24123,24124,1,51.56,12,1158.92,67,8
24124,24125,1,56.77,1,1170.89,29,8
24125,24126,3,128.19,5,260.61,6,8
24126,24127,1,17.34,1,1663.0,153,9
24127,24128,2,14.82,8,315.97,194,9
24128,24129,2,55.24,3,1232.85,161,9
24129,24130,2,69.92,2,1013.91,14,12
24130,24131,2,3.8,11,183.73,110,12
24131,24132,2,95.0,8,1609.82,220,12
24132,24133,3,155.85,12,793.26,230,13
24133,24134,1,36.48,4,3452.8,241,13
24134,24135,1,28.41,1,-12.8398,229,13
24135,24136,2,131.42,12,-995.05,43,16
24136,24137,4,17.88,13,694.46,106,16
24137,24138,1,12.86,8,1420.5,219,16
24138,24139,2,42.92,14,2476.78,169,17
24139,24140,2,72.96,4,3489.28,241,17
24140,24141,3,120.72,13,416.6,246,17
24141,24142,1,45.99,11,2473.6,236,18
24142,24143,3,57.42,4,1844.7,83,18
24143,24144,1,65.02,3,1991.08,124,18
24144,24145,1,10.09,13,647.71,84,20
24145,24146,2,26.68,13,728.64,66,20
24146,24147,3,50.28,4,321.88,189,20
24147,24148,2,57.98,5,2628.86,147,22
24148,24149,2,121.78,4,-1542.57,160,22
24149,24150,4,88.8,14,920.27,118,22
24150,24151,1,61.86,1,1802.7,146,23
24151,24152,4,16.28,8,562.63,59,23
24152,24153,4,60.88,7,644.58,144,23
24153,24154,3,200.13,11,947.41,116,24
24154,24155,1,41.27,5,2492.21,89,24
24155,24156,1,27.27,9,2530.44,121,24
24156,24157,3,134.49,13,1890.09,62,25
24157,24158,2,44.74,5,1632.98,64,25
24158,24159,1,28.97,5,1701.03,30,25
24159,24160,3,177.75,2,1232.31,205,26
24160,24161,3,34.02,11,1334.1,58,26
24161,24162,1,36.61,11,2265.7,36,26
24162,24163,1,49.79,1,476.9,90,27
24163,24164,1,69.19,8,1622.16,40,27
24164,24165,4,180.32,6,-18.7202,52,27
24165,24166,2,15.26,1,1065.8,111,29
24166,24167,3,141.93,15,2714.27,99,29
24167,24168,1,23.14,3,916.419,244,29
24168,24169,2,46.28,3,939.56,244,31
24169,24170,1,60.89,4,-1420.79,160,31
24170,24171,3,134.49,15,204.91,173,31
24171,24172,1,43.37,7,2128.18,195,32
24172,24173,1,67.03,13,226.17,85,32
24173,24174,2,82.54,5,2533.48,89,32
24174,24175,1,66.51,15,135.18,231,34
24175,24176,2,59.66,4,2699.54,128,34
24176,24177,2,53.28,13,2173.99,24,34
24177,24178,1,60.89,4,-1359.9,160,40
24178,24179,1,4.84,15,528.08,201,40
24179,24180,3,135.24,6,161.6,52,40
24180,24181,2,72.62,1,2413.01,78,43
24181,24182,3,179.22,11,-2912.84,184,43
24182,24183,4,23.16,7,567.66,151,43
24183,24184,4,17.44,14,377.88,148,46
24184,24185,3,157.08,6,1762.24,100,46
24185,24186,2,11.86,9,675.05,79,46
24186,24187,1,41.72,1,1961.26,26,47
24187,24188,4,130.4,11,1269.88,134,47
24188,24189,1,55.01,6,2590.96,166,47
