,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
10335,10336,2,151.92,5,-4025.56,227,30
10336,10337,1,1.95,9,168.55,145,30
10337,10338,4,13.6,13,290.0,222,30
10338,10339,3,72.42,12,974.12,200,31
10339,10340,3,17.43,4,154.21,181,31
10340,10341,2,113.84,14,-866.92,11,31
10341,10342,1,51.32,1,177.95,246,32
10342,10343,1,30.41,6,904.88,241,32
10343,10344,4,75.96,15,1272.39,144,32
10344,10345,3,93.03,10,100.49,212,33
10345,10346,1,16.63,1,644.22,36,33
10346,10347,1,61.81,12,1421.63,120,33
10347,10348,1,12.95,10,591.43,141,34
10348,10349,4,137.08,8,1558.21,140,34
10349,10350,1,3.64,8,217.66,117,34
10350,10351,2,114.72,2,1106.78,186,35
10351,10352,2,144.7,5,-21.3501,5,35
10352,10353,1,19.45,13,1284.99,207,35
10353,10354,2,33.72,11,12.3801,1,36
10354,10355,3,49.26,3,1158.9,217,36
10355,10356,1,15.25,10,367.89,74,36
10356,10357,3,98.22,14,2043.28,22,40
10357,10358,4,8.96,8,178.32,61,40
10358,10359,2,141.54,13,-2776.76,174,40
10359,10360,1,58.72,13,-1049.94,163,41
10360,10361,1,54.09,2,979.76,113,41
10361,10362,1,23.6,1,1240.0,196,41
10362,10363,2,80.64,4,443.28,219,43
10363,10364,2,89.72,4,-216.59,53,43
10364,10365,1,61.81,12,1483.44,120,43
10365,10366,2,22.84,13,618.42,31,44
10366,10367,3,46.2,3,827.84,224,44
10367,10368,1,2.36,11,117.12,128,44
10368,10369,2,13.2,9,153.52,231,45
10369,10370,2,11.86,2,523.64,228,45
10370,10371,4,107.72,3,858.82,63,45
10371,10372,3,71.31,7,811.4,101,46
10372,10373,2,159.08,6,56.0398,142,46
10373,10374,1,13.92,15,1074.84,229,46
10374,10375,3,102.51,14,50.2498,129,47
10375,10376,2,23.76,2,506.25,76,47
10376,10377,4,57.2,11,929.74,116,47
10377,10378,1,84.97,15,-1089.46,209,49
10378,10379,1,49.25,5,1153.08,164,49
10379,10380,1,60.13,4,-456.22,191,49
10380,10381,2,6.8,13,303.6,222,50
10381,10382,1,16.86,11,46.1001,1,50
10382,10383,4,83.76,1,-202.6,143,50
10383,10384,1,49.06,13,-31.8801,149,6
10384,10385,4,101.12,13,1011.29,66,6
10385,10386,3,86.43,4,767.44,184,6
10386,10387,4,36.84,15,568.46,151,8
10387,10388,3,235.86,2,850.84,49,8
10388,10389,1,4.93,2,455.88,10,8
10389,10390,1,1.95,9,170.5,145,10
10390,10391,4,140.88,5,961.12,124,10
10391,10392,1,82.98,1,800.58,150,10
10392,10393,1,6.95,5,64.5899,81,11
10393,10394,1,15.66,11,783.39,215,11
10394,10395,2,54.02,13,48.8899,169,11
10395,10396,1,15.42,12,1075.86,71,18
10396,10397,1,51.94,6,1558.2,55,18
10397,10398,1,83.33,13,2083.25,111,18
10398,10399,1,17.39,2,956.37,8,22
10399,10400,3,207.21,9,2279.31,99,22
10400,10401,2,139.68,13,2793.6,136,22
10401,10402,2,18.22,1,507.84,2,39
10402,10403,1,60.74,10,1479.17,131,39
10403,10404,2,117.44,13,-991.22,163,39
10404,10405,3,19.8,9,166.72,231,42
10405,10406,1,62.44,8,249.7,188,42
10406,10407,2,47.54,7,882.71,101,42
10407,10408,1,31.5,6,959.74,220,46
10408,10409,1,34.27,8,1695.29,140,46
10409,10410,2,74.42,15,1297.75,154,46
10410,10411,4,35.84,10,749.56,249,2
10411,10412,4,133.08,5,1325.01,93,2
10412,10413,3,29.73,14,540.87,130,2
10413,10414,1,74.51,1,-1012.51,3,5
10414,10415,1,84.71,3,847.1,226,5
10415,10416,3,183.96,13,-2618.64,171,5
10416,10417,2,4.48,8,187.28,61,7
10417,10418,4,61.68,12,1091.28,71,7
10418,10419,1,5.81,4,171.64,181,7
10419,10420,1,46.68,14,-250.02,208,12
10420,10421,1,55.84,4,1096.88,232,12
10421,10422,4,135.72,4,-1451.27,211,12
10422,10423,4,114.84,13,1386.27,64,18
10423,10424,3,88.68,12,778.82,216,18
10424,10425,1,16.85,12,1297.72,233,18
10425,10426,1,34.65,6,328.41,35,21
10426,10427,2,145.22,9,-2331.84,234,21
10427,10428,3,32.55,13,380.31,77,21
10428,10429,3,167.79,10,78.96,52,26
10429,10430,3,101.49,10,-557.2,213,26
10430,10431,2,39.16,8,1211.36,237,26
10431,10432,3,46.26,12,1152.96,71,40
10432,10433,1,70.4,2,-1656.28,173,40
10433,10434,1,18.51,11,906.75,42,40
10434,10435,1,19.45,13,1304.44,207,19
10435,10436,3,28.5,13,385.72,34,19
10436,10437,3,11.64,11,326.32,225,19
10437,10438,1,68.75,2,-1439.56,202,20
10438,10439,2,100.78,8,1161.98,57,20
10439,10440,2,17.74,4,393.49,18,20
10440,10441,3,86.49,14,-734.51,20,27
10441,10442,3,75.84,13,1112.41,66,27
10442,10443,1,67.05,7,528.58,56,27
10443,10444,4,67.4,12,1314.57,233,30
10444,10445,4,115.24,4,853.87,184,30
10445,10446,4,40.32,3,558.47,15,30
10446,10447,1,69.92,14,-575.87,122,14
10447,10448,4,25.96,7,474.03,87,14
10448,10449,1,25.28,13,1188.25,66,14
10449,10450,4,23.24,4,177.45,181,36
10450,10451,1,46.15,2,819.45,21,36
10451,10452,1,34.8,6,423.82,70,36
10452,10453,1,39.73,13,-170.54,168,38
10453,10454,1,69.8,13,-4023.94,155,38
10454,10455,3,27.63,15,605.3,151,38
10455,10456,1,35.22,5,1102.0,124,44
10456,10457,3,24.78,2,201.32,73,44
10457,10458,2,82.08,12,-943.76,236,44
10458,10459,4,64.2,10,695.06,38,1
10459,10460,1,75.0,12,-3459.12,105,1
10460,10461,3,10.2,13,310.4,222,1
10461,10462,3,180.27,10,-1679.4,153,3
10462,10463,1,69.92,14,-505.95,122,3
10463,10464,3,91.35,4,254.58,62,3
10464,10465,3,56.97,15,1348.35,144,5
10465,10466,2,4.72,11,119.48,128,5
10466,10467,4,148.84,6,892.83,161,5
10467,10468,3,10.92,8,221.3,117,6
10468,10469,1,31.43,4,1831.99,165,6
10469,10470,3,91.23,6,935.29,241,6
10470,10471,1,13.01,1,247.16,242,12
10471,10472,1,31.43,4,1863.42,165,12
10472,10473,1,55.93,10,246.75,52,12
10473,10474,2,102.82,2,-362.78,32,15
10474,10475,1,11.76,9,1025.6,92,15
10475,10476,2,62.86,4,1894.85,165,15
10476,10477,2,25.9,10,604.38,141,18
10477,10478,2,68.34,14,152.76,129,18
10478,10479,1,9.21,15,632.93,151,18
10479,10480,3,209.52,13,2933.28,136,19
10480,10481,3,75.18,8,1272.38,239,19
10481,10482,1,33.83,10,-455.71,213,19
10482,10483,2,62.02,10,193.52,212,22
10483,10484,1,8.26,2,226.1,73,22
10484,10485,2,137.08,15,2052.1,248,22
10485,10486,2,60.9,4,345.93,62,23
10486,10487,1,69.92,14,-436.03,122,23
10487,10488,4,52.04,1,260.17,242,23
10488,10489,1,75.82,7,2502.06,43,25
10489,10490,1,50.97,15,-695.24,135,25
10490,10491,3,177.27,10,-3173.65,4,25
10491,10492,3,102.51,14,221.1,129,27
10492,10493,2,130.96,8,2545.96,19,27
10493,10494,2,38.9,13,1323.89,207,27
10494,10495,2,22.58,12,435.23,137,29
10495,10496,4,124.92,2,1524.82,118,29
10496,10497,2,67.86,4,-1315.55,211,29
10497,10498,2,41.88,1,-118.84,143,30
10498,10499,2,112.58,6,2645.63,72,30
10499,10500,1,15.42,12,1199.22,71,30
10500,10501,2,33.02,3,1005.48,30,31
10501,10502,2,93.36,14,-203.34,208,31
10502,10503,1,55.62,15,-1400.64,86,31
10503,10504,4,25.96,7,499.99,87,33
10504,10505,4,66.04,3,1038.5,30,33
10505,10506,3,126.42,1,2146.55,68,33
10506,10507,4,47.52,2,530.01,76,34
10507,10508,2,4.72,11,124.2,128,34
10508,10509,3,49.53,3,1104.54,30,34
10509,10510,2,4.72,11,128.92,128,41
10510,10511,1,84.97,15,-1004.49,209,41
10511,10512,1,35.22,5,1137.22,124,41
10512,10513,1,26.93,3,966.54,63,42
10513,10514,1,6.49,7,525.95,87,42
10514,10515,2,88.1,1,396.66,46,42
10515,10516,1,10.85,13,412.86,77,43
10516,10517,3,191.55,7,2009.37,189,43
10517,10518,4,96.56,12,1046.54,200,43
10518,10519,2,141.54,13,-2635.22,174,46
10519,10520,4,114.84,13,1501.11,64,46
10520,10521,3,17.43,4,200.69,181,46
10521,10522,2,30.84,12,1214.64,71,48
10522,10523,3,14.79,2,460.81,10,48
10523,10524,2,93.36,14,-109.98,208,48
10524,10525,2,59.12,12,867.5,216,6
10525,10526,2,98.1,5,-158.45,39,6
10526,10527,2,10.0,14,367.62,152,6
10527,10528,1,31.5,6,991.24,220,10
10528,10529,2,4.48,8,191.76,61,10
10529,10530,2,114.72,2,1221.5,186,10
10530,10531,2,62.02,10,255.54,212,11
10531,10532,1,10.08,3,598.79,15,11
10532,10533,1,67.46,14,158.84,47,11
10533,10534,4,31.08,13,485.96,119,12
10534,10535,3,182.22,10,1539.91,131,12
10535,10536,2,33.72,11,62.96,1,12
10536,10537,1,51.15,8,-821.67,24,16
10537,10538,3,46.98,11,799.05,215,16
10538,10539,1,20.94,1,-76.9597,143,16
10539,10540,2,88.1,1,484.76,46,17
10540,10541,1,50.97,15,-644.27,135,17
10541,10542,1,35.94,8,-486.1,60,17
10542,10543,3,101.34,10,-323.8,170,18
10543,10544,3,10.92,8,232.22,117,18
10544,10545,1,8.26,2,234.36,73,18
10545,10546,3,5.85,9,172.45,145,21
10546,10547,3,99.81,5,1458.09,93,21
10547,10548,3,33.36,14,286.76,33,21
10548,10549,2,137.5,2,-1370.81,202,23
10549,10550,2,30.84,12,1245.48,71,23
10550,10551,1,34.17,14,323.61,129,23
10551,10552,4,15.52,11,337.96,225,32
10552,10553,3,126.42,1,2272.97,68,32
10553,10554,1,75.96,5,-3873.64,227,32
10554,10555,1,34.17,14,357.78,129,35
10555,10556,1,35.27,15,1499.73,23,35
10556,10557,1,18.51,11,925.26,42,35
10557,10558,3,94.5,6,1022.74,220,38
10558,10559,2,11.42,1,403.85,218,38
10559,10560,1,54.03,6,-1216.93,9,38
10560,10561,3,75.03,8,769.6,162,40
10561,10562,1,2.24,8,196.24,61,40
10562,10563,1,53.02,14,99.6401,28,40
10563,10564,2,101.94,15,-593.3,135,1
10564,10565,4,35.84,10,785.4,249,1
10565,10566,1,70.77,13,-2493.68,174,1
10566,10567,1,49.42,3,1805.33,192,5
10567,10568,1,18.99,15,1405.32,144,5
10568,10569,1,53.48,5,1651.5,95,5
10569,10570,2,68.88,8,-275.72,100,24
10570,10571,4,14.56,8,243.14,117,24
10571,10572,3,102.51,14,391.95,129,24
10572,10573,1,71.55,8,-530.49,125,26
10573,10574,4,67.4,12,1381.97,233,26
10574,10575,2,166.66,13,2166.58,111,26
10575,10576,1,13.01,1,312.21,242,33
10576,10577,4,26.4,9,186.52,231,33
10577,10578,2,102.3,8,-770.52,24,33
10578,10579,4,20.0,14,377.62,152,36
10579,10580,1,55.81,4,2511.45,235,36
10580,10581,3,36.15,2,370.3,223,36
10581,10582,1,10.85,13,423.71,77,40
10582,10583,3,166.86,15,-1345.02,86,40
10583,10584,4,8.96,8,198.48,61,40
10584,10585,2,24.2,1,605.26,83,47
10585,10586,2,79.46,13,-130.81,168,47
10586,10587,1,19.58,8,1250.52,237,47
10587,10588,1,35.94,8,-450.16,60,4
10588,10589,2,66.54,5,1557.9,93,4
10589,10590,2,68.1,12,1568.25,88,4
10590,10591,1,79.59,12,1671.39,58,8
10591,10592,2,70.18,12,146.77,172,8
10592,10593,3,101.79,4,-1247.69,211,8
10593,10594,3,17.79,2,535.5,228,15
10594,10595,1,41.21,9,181.93,175,15
10595,10596,3,33.87,12,457.81,137,15
10596,10597,2,22.58,12,491.68,137,29
10597,10598,1,85.17,2,470.94,190,29
10598,10599,2,12.44,7,288.86,82,29
10599,10600,1,54.09,2,1033.85,113,35
10600,10601,4,15.52,11,353.48,225,35
10601,10602,1,49.25,5,1202.33,164,35
10602,10603,1,19.58,8,1270.1,237,37
10603,10604,1,4.93,2,475.6,10,37
10604,10605,4,81.8,13,1034.44,179,37
10605,10606,3,61.35,13,1116.24,179,46
10606,10607,1,31.01,10,317.56,212,46
10607,10608,1,71.25,5,2565.0,109,46
10608,10609,4,61.0,10,383.14,74,2
10609,10610,1,12.1,1,629.46,83,2
10610,10611,1,53.48,5,1704.98,95,2
10611,10612,1,14.77,8,1039.71,199,14
10612,10613,1,74.82,9,1421.58,210,14
10613,10614,1,85.25,4,-662.1,148,14
10614,10615,1,42.04,7,380.77,26,1
10615,10616,4,94.4,1,1263.6,196,1
10616,10617,4,132.92,1,1653.39,91,1
10617,10618,3,218.58,2,-3926.04,80,3
10618,10619,1,33.81,3,1035.96,156,3
10619,10620,4,8.96,8,207.44,61,3
10620,10621,4,141.08,15,1535.0,23,5
10621,10622,2,27.84,15,1088.76,229,5
10622,10623,2,102.06,11,-1471.18,51,5
10623,10624,1,55.62,15,-1178.16,86,10
10624,10625,3,106.74,15,-288.9,110,10
10625,10626,4,9.44,11,133.64,128,10
10626,10627,4,43.84,9,982.12,244,12
10627,10628,1,13.01,1,325.22,242,12
10628,10629,3,147.69,2,109.92,40,12
10629,10630,1,34.05,12,1636.35,88,14
10630,10631,2,24.1,2,406.45,223,14
10631,10632,2,117.44,13,-873.78,163,14
10632,10633,3,27.63,15,642.14,151,15
10633,10634,2,37.02,11,943.77,42,15
10634,10635,1,49.83,10,-55.4697,138,15
10635,10636,1,54.03,6,-1162.9,9,21
10636,10637,4,38.0,13,414.22,34,21
10637,10638,4,44.48,14,320.12,33,21
10638,10639,4,135.72,4,-1145.9,211,22
10639,10640,1,60.09,10,-1499.13,153,22
10640,10641,4,128.2,6,139.9,84,22
10641,10642,3,166.86,15,-1122.54,86,23
10642,10643,2,93.98,10,-809.73,114,23
10643,10644,3,120.96,4,523.92,219,23
10644,10645,2,134.78,11,2493.43,90,25
10645,10646,2,82.08,12,-861.68,236,25
10646,10647,2,157.24,2,1086.7,49,25
10647,10648,1,16.63,1,660.85,36,26
10648,10649,1,84.83,7,-159.68,107,26
10649,10650,4,201.56,8,1262.76,57,26
10650,10651,2,10.0,14,397.62,152,27
10651,10652,4,184.6,2,865.6,21,27
10652,10653,1,19.45,13,1362.79,207,27
10653,10654,2,64.1,6,268.1,84,29
10654,10655,1,58.72,13,-756.34,163,29
10655,10656,1,39.12,1,1410.81,126,29
10656,10657,1,32.05,6,332.2,84,30
10657,10658,4,67.4,12,1449.37,233,30
10658,10659,1,78.93,4,2367.9,14,30
10659,10660,2,23.52,9,1037.36,92,32
10660,10661,3,102.51,14,494.46,129,32
10661,10662,1,11.12,14,364.6,33,32
10662,10663,1,22.86,1,1083.53,195,34
10663,10664,3,88.68,12,926.62,216,34
10664,10665,1,23.77,7,930.25,101,34
10665,10666,1,79.05,14,-2176.2,166,36
10666,10667,1,72.61,9,-2186.62,234,36
10667,10668,3,5.85,9,178.3,145,36
10668,10669,4,69.56,2,973.76,8,38
10669,10670,1,48.16,13,546.68,198,38
10670,10671,3,33.36,14,375.72,33,38
10671,10672,2,16.52,2,242.62,73,40
10672,10673,1,16.85,12,1516.77,233,40
10673,10674,3,105.81,15,1676.08,23,40
10674,10675,4,19.72,2,480.53,10,41
10675,10676,1,82.94,14,-5044.94,183,41
10676,10677,1,39.22,15,1993.32,147,41
10677,10678,1,15.2,11,517.94,178,42
10678,10679,4,29.12,7,226.76,65,42
10679,10680,2,158.1,14,-2097.15,166,42
10680,10681,1,25.06,8,1347.56,239,46
10681,10682,4,315.72,4,2446.83,14,46
10682,10683,4,38.0,13,452.22,34,46
10683,10684,2,66.54,5,1624.44,93,6
10684,10685,2,139.68,13,554.76,136,6
10685,10686,3,29.73,14,570.6,130,6
10686,10687,3,51.81,12,180.6,180,11
10687,10688,1,9.21,15,669.77,151,11
10688,10689,2,22.84,13,641.26,31,11
10689,10690,1,15.95,14,919.72,134,15
10690,10691,1,15.25,10,444.14,74,15
10691,10692,2,45.72,1,1106.39,195,15
10692,10693,1,78.62,2,1243.94,49,17
10693,10694,2,60.82,6,1026.52,241,17
10694,10695,1,13.01,1,338.23,242,17
10695,10696,1,71.84,6,3376.48,177,18
10696,10697,2,4.48,8,216.4,61,18
10697,10698,2,165.82,8,1409.47,37,18
10698,10699,2,39.16,8,1289.68,237,29
10699,10700,2,101.32,15,-470.84,133,29
10700,10701,2,66.54,5,1690.98,93,29
10701,10702,3,70.8,1,1358.0,196,31
10702,10703,3,93.03,10,348.57,212,31
10703,10704,1,70.62,13,-4432.28,29,31
10704,10705,3,247.35,9,2226.15,97,33
10705,10706,1,65.48,8,2676.92,19,33
10706,10707,1,7.77,13,517.04,119,33
10707,10708,1,19.45,13,1382.24,207,35
10708,10709,2,60.82,6,1087.34,241,35
10709,10710,1,50.66,15,-369.52,133,35
10710,10711,3,30.24,3,608.87,15,40
10711,10712,3,18.81,15,469.2,247,40
10712,10713,2,59.12,12,1015.3,216,40
10713,10714,3,191.55,7,2200.92,189,43
10714,10715,3,30.24,3,639.11,15,43
10715,10716,3,68.58,1,1152.11,195,43
10716,10717,1,39.22,15,2032.54,147,44
10717,10718,1,72.35,5,123.35,5,44
10718,10719,4,25.96,7,532.44,87,44
10719,10720,1,11.12,14,409.08,33,48
10720,10721,4,36.84,15,678.98,151,48
10721,10722,4,94.4,1,1428.8,196,48
10722,10723,3,19.47,7,558.4,87,49
10723,10724,3,94.29,4,1957.71,165,49
10724,10725,2,82.08,12,-779.6,236,49
10725,10726,1,75.96,5,-3797.68,227,8
10726,10727,3,112.14,13,1022.25,167,8
10727,10728,3,75.18,8,1372.62,239,8
10728,10729,1,71.84,6,-2552.6,177,12
10729,10730,2,26.02,1,351.24,242,12
10730,10731,1,63.29,14,-2568.9,79,12
10731,10732,1,69.07,9,2486.52,99,19
10732,10733,2,106.7,12,-2121.08,159,19
10733,10734,1,65.23,9,1435.06,197,19
10734,10735,2,69.3,6,363.06,35,35
10735,10736,1,35.22,5,1172.44,124,35
10736,10737,2,19.82,14,600.33,130,35
10737,10738,3,44.31,8,1054.48,199,47
10738,10739,1,42.04,7,422.81,26,47
10739,10740,2,9.62,10,174.69,69,47
10740,10741,3,17.43,4,218.12,181,9
10741,10742,1,16.63,1,677.48,36,9
10742,10743,4,61.6,3,874.04,224,9
10743,10744,2,70.18,12,216.95,172,13
10744,10745,2,79.46,13,-51.3501,168,13
10745,10746,3,17.43,4,235.55,181,13
10746,10747,3,88.68,14,1509.08,112,16
10747,10748,1,27.01,10,1286.82,203,16
10748,10749,1,6.6,9,212.92,231,16
10749,10750,3,5.85,9,184.15,145,37
10750,10751,4,19.72,2,500.25,10,37
10751,10752,1,82.86,10,2154.36,230,37
10752,10753,2,102.3,8,-668.22,24,39
10753,10754,2,67.66,10,-421.88,213,39
10754,10755,1,34.42,5,380.23,245,39
10755,10756,1,3.64,8,257.7,117,6
10756,10757,4,26.4,9,219.52,231,6
10757,10758,1,5.81,4,252.98,181,6
10758,10759,2,49.58,3,790.74,16,7
10759,10760,2,33.72,11,96.6799,1,7
10760,10761,1,13.92,15,1116.6,229,7
10761,10762,3,119.76,7,-1136.2,204,30
10762,10763,1,46.99,10,-715.75,114,30
10763,10764,1,6.6,9,245.92,231,30
10764,10765,1,33.27,5,1757.52,93,1
10765,10766,1,19.58,8,1328.84,237,1
10766,10767,4,57.2,11,986.94,116,1
10767,10768,2,101.02,1,-356.37,102,3
10768,10769,3,11.64,11,369.0,225,3
10769,10770,2,18.42,15,715.82,151,3
10770,10771,2,67.62,3,1069.77,156,5
10771,10772,1,24.79,3,840.32,16,5
10772,10773,4,197.8,13,-3.16992,12,5
10773,10774,3,170.76,14,-753.08,11,8
10774,10775,3,75.03,8,844.63,162,8
10775,10776,4,8.96,8,220.88,61,8
10776,10777,1,70.77,13,-2422.91,174,12
10777,10778,3,91.23,6,1148.16,241,12
10778,10779,2,63.0,6,1117.24,220,12
10779,10780,3,45.6,11,533.14,178,14
10780,10781,2,7.28,8,261.34,117,14
10781,10782,1,60.13,4,-396.09,191,14
10782,10783,3,35.64,2,577.53,76,18
10783,10784,2,25.9,10,630.28,141,18
10784,10785,3,138.45,2,1050.2,21,18
10785,10786,2,170.44,7,-2932.63,48,19
10786,10787,3,46.98,11,846.03,215,19
10787,10788,2,108.06,6,-1108.87,9,19
10788,10789,2,170.5,4,-576.85,148,22
10789,10790,4,135.72,4,-1010.18,211,22
10790,10791,1,82.98,1,883.56,150,22
10791,10792,1,42.04,7,464.85,26,25
10792,10793,4,300.0,12,-3384.12,105,25
10793,10794,4,36.84,15,734.24,151,25
10794,10795,2,143.68,6,-2480.76,177,27
10795,10796,1,55.81,4,-682.91,235,27
10796,10797,1,3.88,11,380.64,225,27
10797,10798,2,47.54,7,954.02,101,29
10798,10799,2,49.58,3,865.11,16,29
10799,10800,4,245.28,13,-2434.68,171,29
10800,10801,3,6.72,8,229.84,61,36
10801,10802,2,120.18,10,-1439.04,153,36
10802,10803,2,68.88,8,-206.84,100,36
10803,10804,1,46.15,2,1188.65,21,40
10804,10805,1,72.61,9,-2114.01,234,40
10805,10806,1,49.45,13,194.63,12,40
10806,10807,2,98.22,9,-390.15,41,42
10807,10808,3,30.24,3,669.35,15,42
10808,10809,1,29.56,14,1597.76,112,42
10809,10810,2,113.84,14,-582.32,11,43
10810,10811,1,17.39,2,1043.32,8,43
10811,10812,1,49.06,13,17.1799,149,43
10812,10813,4,36.44,1,526.06,2,45
10813,10814,2,145.72,2,-3707.46,80,45
10814,10815,2,28.6,11,1044.14,116,45
10815,10816,2,32.1,10,759.26,38,3
10816,10817,1,30.41,6,1239.39,241,3
10817,10818,1,16.42,3,1208.16,217,3
10818,10819,3,18.81,15,488.01,247,4
10819,10820,3,14.43,10,184.31,69,4
10820,10821,2,73.92,6,-219.4,193,4
10821,10822,4,94.4,1,1523.2,196,12
10822,10823,1,9.91,14,620.15,130,12
10823,10824,2,6.8,13,320.6,222,12
10824,10825,3,14.43,10,198.74,69,16
10825,10826,2,38.9,13,1401.69,207,16
10826,10827,3,75.18,8,1447.8,239,16
10827,10828,3,7.08,11,143.08,128,21
10828,10829,3,149.49,10,-5.63965,138,21
10829,10830,2,6.8,13,327.4,222,21
10830,10831,2,92.3,2,1234.8,21,32
10831,10832,2,78.44,15,2071.76,147,32
10832,10833,2,57.66,14,-648.02,20,32
10833,10834,2,136.06,2,1972.87,139,33
10834,10835,2,11.62,4,258.79,181,33
10835,10836,1,64.29,9,-2386.59,127,33
10836,10837,2,26.02,1,377.26,242,35
10837,10838,1,39.95,7,831.9,201,35
10838,10839,3,17.79,2,553.29,228,35
10839,10840,2,111.34,6,592.46,96,38
10840,10841,1,11.42,13,664.1,31,38
10841,10842,4,101.12,13,1213.53,66,38
10842,10843,2,20.16,3,699.59,15,46
10843,10844,2,111.66,14,2108.44,185,46
10844,10845,1,67.05,7,595.63,56,46
10845,10846,1,46.15,2,1327.1,21,15
10846,10847,2,85.96,12,1380.56,104,15
10847,10848,1,49.25,5,1251.58,164,15
10848,10849,4,65.68,3,1224.58,217,17
10849,10850,1,16.85,12,1533.62,233,17
10850,10851,4,48.2,2,430.55,223,17
10851,10852,2,103.16,6,2187.66,146,23
10852,10853,3,6.72,8,236.56,61,23
10853,10854,3,18.81,15,506.82,247,23
10854,10855,1,31.01,10,441.6,212,27
10855,10856,2,69.12,1,495.97,78,27
10856,10857,1,39.07,13,880.49,250,27
10857,10858,2,114.72,2,1336.22,186,31
10858,10859,1,39.12,1,1449.93,126,31
10859,10860,1,15.66,11,893.01,215,31
10860,10861,2,134.1,7,662.68,56,35
10861,10862,1,70.97,8,1811.74,67,35
10862,10863,3,45.75,10,459.39,74,35
10863,10864,1,10.08,3,719.75,15,36
10864,10865,1,11.12,14,420.2,33,36
10865,10866,1,2.24,8,243.28,61,36
10866,10867,2,13.9,5,71.5399,81,40
10867,10868,3,61.35,13,1177.59,179,40
10868,10869,2,68.54,8,1729.56,140,40
10869,10870,1,50.97,15,-491.36,135,43
10870,10871,3,19.8,9,252.52,231,43
10871,10872,2,33.7,12,1550.47,233,43
10872,10873,3,11.64,11,384.52,225,46
10873,10874,2,96.32,13,594.84,198,46
10874,10875,4,101.12,13,1314.65,66,46
10875,10876,1,25.06,8,1522.98,239,49
10876,10877,2,13.9,5,85.4399,81,49
10877,10878,2,67.86,4,-874.46,211,49
10878,10879,1,9.91,14,630.06,130,6
10879,10880,2,69.12,1,565.09,78,6
10880,10881,4,193.92,3,384.84,115,6
10881,10882,2,102.82,2,-259.96,32,7
10882,10883,1,39.95,7,871.85,201,7
10883,10884,1,9.91,14,639.97,130,7
10884,10885,1,27.01,13,102.91,169,23
10885,10886,1,75.77,7,-2402.28,89,23
10886,10887,3,126.42,1,-798.52,68,23
10887,10888,1,14.77,8,1098.79,199,1
10888,10889,1,50.66,15,-318.86,133,1
10889,10890,2,64.1,6,364.25,84,1
10890,10891,1,50.97,15,-440.39,135,2
10891,10892,2,54.02,13,129.92,169,2
10892,10893,1,75.82,7,2577.88,43,2
10893,10894,3,14.79,2,519.97,10,9
10894,10895,1,12.95,10,656.18,141,9
10895,10896,3,148.35,13,244.08,12,9
10896,10897,2,37.02,11,980.79,42,10
10897,10898,1,65.23,9,1500.29,197,10
10898,10899,3,105.81,15,1781.89,23,10
10899,10900,2,47.54,7,1001.56,101,11
10900,10901,3,104.4,6,458.62,70,11
10901,10902,1,53.48,5,1758.46,95,11
10902,10903,2,102.82,2,-157.14,32,30
10903,10904,2,74.76,13,1134.39,167,30
10904,10905,4,136.2,12,1670.4,88,30
10905,10906,3,96.15,6,428.35,84,44
10906,10907,4,95.08,7,1049.1,101,44
10907,10908,2,68.1,12,1806.6,88,44
10908,10909,4,117.56,13,1144.22,44,1
10909,10910,4,61.6,3,935.64,224,1
10910,10911,2,84.28,5,-451.31,176,1
10911,10912,1,84.83,7,-74.8501,107,3
10912,10913,3,86.49,14,-590.36,20,3
10913,10914,2,114.72,2,1450.94,186,3
10914,10915,3,103.68,1,634.21,78,5
10915,10916,2,155.18,3,-1008.59,238,5
10916,10917,3,33.87,12,514.26,137,5
10917,10918,2,32.84,3,1290.26,217,11
10918,10919,4,69.08,12,232.41,180,11
10919,10920,1,49.05,5,-60.3501,39,11
10920,10921,4,114.84,13,1615.95,64,12
10921,10922,4,156.48,1,1489.05,126,12
10922,10923,2,142.96,14,2215.88,106,12
10923,10924,4,137.08,8,1798.1,140,14
10924,10925,3,27.33,1,562.5,2,14
10925,10926,1,34.8,6,563.02,70,14
10926,10927,3,6.72,8,245.52,61,18
10927,10928,1,27.01,13,183.94,169,18
10928,10929,2,166.66,13,2333.24,111,18
10929,10930,1,37.21,6,1041.67,161,19
10930,10931,4,158.92,13,28.1099,168,19
10931,10932,4,43.84,9,1025.96,244,19
10932,10933,1,42.04,7,506.89,26,22
10933,10934,3,46.2,3,997.24,224,22
10934,10935,3,38.85,10,669.13,141,22
10935,10936,4,137.08,8,1935.18,140,23
10936,10937,1,33.93,4,-806.6,211,23
10937,10938,3,185.43,12,1545.25,120,23
10938,10939,3,102.81,8,2072.26,140,26
10939,10940,4,8.96,8,252.24,61,26
10940,10941,1,53.35,12,-2014.38,159,26
10941,10942,3,123.12,12,-697.52,236,27
10942,10943,1,11.76,9,1060.88,92,27
10943,10944,3,138.27,5,452.92,25,27
10944,10945,2,70.44,5,1207.66,124,29
10945,10946,1,74.82,9,1496.4,210,29
10946,10947,2,101.32,15,-268.2,133,29
10947,10948,1,65.48,8,2742.4,19,32
10948,10949,1,75.96,5,-3721.72,227,32
10949,10950,1,1.95,9,190.0,145,32
10950,10951,3,176.16,13,-697.62,163,40
