,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,14.79,7,44.37,186,15
694,695,3,52.44,7,104.88,132,15
695,696,1,53.46,15,160.38,15,15
696,697,1,3.46,8,51.9,4,17
697,698,2,5.18,3,20.72,52,17
698,699,1,11.28,2,67.68,100,17
699,700,3,73.23,6,122.05,249,18
700,701,3,24.63,13,139.57,27,18
701,702,1,11.93,4,190.88,129,18
702,703,2,23.12,9,11.56,24,23
703,704,2,64.98,9,194.94,98,23
704,705,1,47.85,9,287.1,2,23
705,706,3,63.6,9,254.4,6,50
706,707,2,22.86,15,251.46,89,50
707,708,4,7.76,4,13.58,198,50
708,709,2,59.18,8,118.36,239,2
709,710,2,4.26,8,23.43,43,2
710,711,1,14.05,1,-500.84,149,2
711,712,2,6.92,8,55.36,4,25
712,713,1,36.53,14,219.18,69,25
713,714,2,102.06,2,306.18,62,25
714,715,1,21.94,7,175.52,72,29
715,716,2,17.88,7,53.64,126,29
716,717,1,11.72,4,117.2,156,29
717,718,3,34.29,15,274.32,89,37
718,719,1,42.37,7,211.85,86,37
719,720,4,61.32,14,107.31,172,37
720,721,2,17.58,13,87.9,122,2
721,722,3,17.28,12,34.56,220,2
722,723,3,27.24,9,90.8,212,2
723,724,4,212.08,9,0.0,35,3
724,725,2,22.86,15,308.61,89,3
725,726,2,38.94,3,214.17,33,3
726,727,3,24.24,11,80.8,231,5
727,728,4,61.92,9,201.24,8,5
728,729,2,27.98,3,-33.81,168,5
729,730,1,32.79,6,0.0,213,6
730,731,3,10.68,13,17.8,13,6
731,732,1,51.93,14,259.65,108,6
732,733,1,35.35,6,0.0,110,7
733,734,4,77.88,3,253.11,33,7
734,735,2,19.04,6,28.56,121,7
735,736,3,148.44,4,445.32,195,8
736,737,2,30.96,9,263.16,8,8
737,738,1,2.59,3,25.9,52,8
738,739,4,32.32,11,105.04,231,9
739,740,3,30.93,7,103.1,160,9
740,741,2,112.98,12,56.49,139,9
741,742,4,207.6,1,0.0,46,10
742,743,1,25.3,4,126.5,245,10
743,744,4,90.44,15,361.76,155,10
744,745,2,4.64,11,-60.42,169,13
745,746,3,72.03,13,120.05,21,13
746,747,1,37.0,8,-3277.65,25,13
747,748,1,8.94,7,71.52,126,15
748,749,3,72.03,13,192.08,21,15
749,750,2,49.72,4,149.16,36,15
750,751,1,11.41,12,114.1,114,16
751,752,1,3.26,4,9.78,65,16
752,753,4,36.32,9,118.04,212,16
753,754,1,15.48,9,294.12,8,17
754,755,1,2.24,7,33.6,19,17
755,756,1,5.76,12,-695.52,220,17
756,757,1,15.94,14,111.58,34,18
757,758,2,106.92,15,213.84,15,18
758,759,3,35.31,9,117.7,158,18
759,760,1,51.9,1,207.6,46,19
760,761,1,29.59,8,177.54,239,19
761,762,1,5.24,2,31.44,215,19
762,763,1,24.21,7,72.63,196,20
763,764,1,6.13,4,91.95,227,20
764,765,4,182.36,13,45.59,235,20
765,766,1,46.21,12,0.0,71,22
766,767,3,155.7,1,259.5,46,22
767,768,2,49.36,4,271.48,99,22
768,769,2,93.16,14,652.12,31,23
769,770,3,112.95,8,150.6,51,23
770,771,3,46.59,11,77.65,204,23
771,772,4,224.92,4,0.0,17,24
772,773,1,25.3,4,151.8,245,24
773,774,2,22.56,2,78.96,100,24
774,775,1,11.28,2,101.52,100,27
775,776,1,5.24,2,36.68,215,27
776,777,3,61.47,2,286.86,222,27
777,778,4,10.36,3,28.49,52,28
778,779,4,15.76,15,19.7,11,28
779,780,3,103.53,2,34.51,210,28
780,781,3,53.22,1,141.92,236,29
781,782,4,183.0,14,549.0,167,29
782,783,1,34.18,3,-896.86,127,29
783,784,2,7.12,13,28.48,13,30
784,785,3,110.67,5,-3814.42,182,30
785,786,2,4.7,10,16.45,93,30
786,787,1,50.63,5,202.52,22,31
787,788,1,45.75,14,732.0,167,31
788,789,3,112.2,12,-4357.44,30,31
789,790,1,9.02,15,81.18,76,32
790,791,2,84.74,7,254.22,86,32
791,792,3,97.47,9,259.92,98,32
792,793,2,56.98,14,142.45,49,35
793,794,2,72.18,8,108.27,53,35
794,795,1,29.19,10,116.76,16,35
795,796,2,50.86,13,228.87,164,36
796,797,3,24.03,8,40.05,1,36
797,798,1,45.48,13,45.48,59,36
798,799,1,46.35,2,0.0,10,37
799,800,1,51.64,15,154.92,143,37
800,801,3,101.37,5,33.79,41,37
801,802,2,33.32,3,0.0,142,39
802,803,3,41.76,9,41.76,197,39
803,804,1,51.03,2,408.24,62,39
804,805,2,4.64,11,-55.78,169,40
805,806,4,223.72,9,335.58,23,40
806,807,3,34.29,15,331.47,89,40
807,808,4,78.04,6,117.06,117,41
808,809,4,73.84,7,-2130.79,218,41
809,810,1,15.94,14,-805.88,34,41
810,811,3,73.23,4,219.69,248,42
811,812,2,84.72,5,169.44,66,42
812,813,3,36.33,8,12.11,229,42
813,814,3,11.82,15,35.46,11,44
814,815,2,11.44,13,125.84,183,44
815,816,1,8.08,11,137.36,231,44
816,817,3,47.46,2,47.46,152,45
817,818,1,27.0,12,54.0,125,45
818,819,1,54.12,14,108.24,75,45
819,820,2,42.22,8,211.1,226,46
820,821,1,36.71,15,-3597.66,148,46
821,822,2,68.36,3,-862.68,127,46
822,823,4,178.68,1,178.68,7,47
823,824,3,11.43,4,38.1,92,47
824,825,1,17.48,7,157.32,132,47
825,826,4,131.16,6,32.79,213,48
826,827,2,74.8,12,-4245.24,30,48
827,828,3,166.56,7,388.64,73,48
828,829,4,134.48,10,403.44,199,49
829,830,3,102.54,3,-794.32,127,49
830,831,1,54.43,5,0.0,234,49
831,832,2,6.52,4,13.04,65,50
832,833,1,34.57,11,0.0,50,50
833,834,1,5.35,3,-218.01,37,50
834,835,3,72.63,7,96.84,196,1
835,836,3,102.51,6,102.51,26,1
836,837,3,65.82,7,197.46,72,1
837,838,2,63.3,14,126.6,94,6
838,839,4,65.08,12,48.81,29,6
839,840,3,145.89,3,145.89,5,6
840,841,2,106.04,9,-2080.88,35,12
841,842,2,38.88,2,233.28,113,12
842,843,1,5.35,3,-212.66,37,12
843,844,3,55.38,7,-2056.95,218,14
844,845,1,10.59,2,52.95,116,14
845,846,3,34.68,9,34.68,24,14
846,847,1,35.09,3,210.54,77,15
847,848,3,135.72,5,316.68,42,15
848,849,2,12.26,4,98.08,227,15
849,850,4,55.2,2,-1392.26,44,16
850,851,2,30.76,15,46.14,61,16
851,852,2,19.0,7,28.5,177,16
852,853,4,102.92,1,257.3,173,18
853,854,3,17.28,12,-689.76,220,18
854,855,4,87.76,7,263.28,72,18
855,856,1,24.41,6,195.28,249,26
856,857,2,17.88,7,80.46,126,26
857,858,2,54.0,12,81.0,125,26
858,859,2,39.02,6,195.1,117,27
859,860,2,103.9,2,51.95,97,27
860,861,3,34.38,3,229.2,159,27
861,862,3,24.03,8,64.08,1,29
862,863,2,27.82,12,166.92,28,29
863,864,4,35.76,7,98.34,126,29
864,865,1,13.21,14,105.68,128,30
865,866,2,45.22,15,-770.0,155,30
866,867,1,9.52,6,47.6,121,30
867,868,1,20.49,2,-353.15,222,33
868,869,4,8.52,8,27.69,43,33
869,870,2,104.32,15,260.8,181,33
870,871,2,49.36,4,320.84,99,38
871,872,2,69.46,2,-1832.35,48,38
872,873,1,30.06,11,360.72,14,38
873,874,2,42.92,14,107.3,111,42
874,875,2,19.94,12,-915.18,54,42
875,876,3,118.5,15,118.5,87,42
876,877,2,4.48,7,35.84,19,43
877,878,3,30.24,12,120.96,208,43
878,879,3,48.54,5,226.52,38,43
879,880,3,31.77,2,63.54,116,45
880,881,1,33.79,5,135.16,41,45
881,882,2,33.32,3,33.32,142,45
882,883,4,78.04,6,234.12,117,2
883,884,1,42.37,7,338.96,86,2
884,885,2,23.84,3,154.96,187,2
885,886,3,99.6,12,365.2,154,9
886,887,2,12.86,10,45.01,161,9
887,888,2,7.62,4,49.53,92,9
888,889,1,10.63,1,42.52,190,14
889,890,1,21.2,9,318.0,6,14
890,891,4,19.6,10,63.7,219,14
891,892,3,148.44,4,593.76,195,19
892,893,3,41.76,9,83.52,197,19
893,894,1,28.94,11,115.76,243,19
894,895,2,10.7,3,-207.31,37,20
895,896,3,84.84,2,169.68,191,20
896,897,1,34.97,9,279.76,101,20
897,898,3,160.38,15,320.76,15,21
898,899,3,15.72,2,41.92,215,21
899,900,2,4.26,8,36.21,43,21
900,901,3,77.19,1,360.22,173,23
901,902,1,8.79,13,105.48,122,23
902,903,2,22.82,12,125.51,114,23
903,904,3,6.72,7,40.32,19,24
904,905,1,29.83,1,0.0,115,24
905,906,4,77.88,3,330.99,33,24
906,907,2,24.64,6,73.92,120,26
907,908,1,37.0,8,-3240.65,25,26
908,909,2,46.26,8,254.43,135,26
909,910,1,35.64,7,35.64,163,27
910,911,2,70.18,3,245.63,77,27
911,912,3,17.28,12,-672.48,220,27
912,913,2,19.04,6,57.12,121,30
913,914,4,83.92,8,188.82,233,30
914,915,3,25.47,1,25.47,137,30
915,916,3,85.47,14,199.43,49,44
916,917,3,16.05,3,-196.61,37,44
917,918,4,9.16,4,-127.26,228,44
918,919,2,73.78,5,-3703.75,182,4
919,920,2,7.12,13,35.6,13,4
920,921,3,63.24,10,147.56,176,4
921,922,1,16.19,9,161.9,203,5
922,923,3,103.95,11,242.55,40,5
923,924,1,20.98,8,272.74,233,5
924,925,3,48.57,9,178.09,203,8
925,926,1,3.81,4,57.15,92,8
926,927,1,6.43,10,57.87,161,8
927,928,1,9.97,12,-895.24,54,11
928,929,3,28.56,6,76.16,121,11
929,930,2,91.5,14,777.75,167,11
930,931,2,26.3,15,39.45,119,18
931,932,1,34.51,2,138.04,210,18
932,933,2,10.48,2,57.64,215,18
933,934,2,16.42,13,164.2,27,28
934,935,3,31.77,2,95.31,116,28
935,936,1,11.21,3,123.31,179,28
936,937,4,13.04,4,19.56,65,29
937,938,3,43.86,13,204.68,232,29
938,939,1,6.6,13,26.4,131,29
939,940,3,34.29,15,365.76,89,33
940,941,1,35.35,6,35.35,110,33
941,942,3,10.38,8,62.28,4,33
942,943,3,15.72,2,-252.84,215,34
943,944,4,144.12,3,144.12,184,34
944,945,1,36.71,15,-3560.95,148,34
945,946,3,58.41,3,408.87,33,37
946,947,2,7.62,4,60.96,92,37
947,948,4,9.16,4,-118.1,228,37
948,949,3,20.79,2,41.58,90,44
949,950,3,65.73,11,416.29,109,44
950,951,1,31.65,14,189.9,94,44
951,952,2,42.4,9,339.2,6,49
952,953,2,23.44,4,128.92,156,49
953,954,1,10.31,7,134.03,160,49
954,955,2,69.3,11,346.5,40,50
955,956,3,6.39,8,-115.05,43,50
956,957,3,28.5,7,47.5,177,50
957,958,2,42.86,11,-734.01,221,6
958,959,1,25.43,13,279.73,164,6
959,960,3,7.05,10,21.15,93,6
960,961,1,23.02,11,184.16,32,17
961,962,2,12.26,4,110.34,227,17
962,963,2,59.18,8,207.13,239,17
963,964,2,48.02,13,264.11,21,35
964,965,2,49.36,6,172.76,96,35
965,966,1,7.33,4,43.98,170,35
966,967,4,36.08,15,90.2,76,38
967,968,4,64.72,5,275.06,38,38
968,969,1,34.98,8,279.84,153,38
969,970,2,74.0,8,-3203.65,25,41
970,971,1,33.6,11,235.2,216,41
971,972,2,42.82,15,0.0,107,41
972,973,2,48.22,8,168.77,57,47
973,974,2,38.52,12,134.82,192,47
974,975,1,7.55,5,60.4,141,47
975,976,4,170.36,7,42.59,147,1
976,977,2,21.26,1,53.15,190,1
977,978,3,74.04,6,222.12,96,1
978,979,2,59.18,8,266.31,239,2
979,980,2,17.88,7,134.1,126,2
980,981,4,222.44,7,222.44,202,2
981,982,2,64.98,9,357.39,98,3
982,983,2,21.52,5,129.12,9,3
983,984,3,103.95,11,415.8,40,3
984,985,2,66.4,12,464.8,154,4
985,986,1,44.18,7,132.54,56,4
986,987,2,7.54,9,11.31,104,4
987,988,4,155.64,3,194.55,211,5
988,989,2,58.38,10,145.95,16,5
989,990,4,35.76,7,151.98,126,5
990,991,1,45.75,14,869.25,167,6
991,992,3,19.29,10,64.3,161,6
992,993,3,118.68,10,0.0,224,6
993,994,4,169.48,7,381.33,86,8
994,995,2,64.96,10,97.44,58,8
995,996,4,15.08,9,18.85,104,8
996,997,4,98.72,6,296.16,96,9
997,998,4,190.8,12,477.0,102,9
998,999,1,27.2,6,272.0,91,9
999,1000,4,185.44,15,139.08,47,10
1000,1001,1,4.61,12,46.1,193,10
1001,1002,2,31.64,2,94.92,152,10
1002,1003,3,143.1,12,667.8,102,13
1003,1004,1,2.13,8,-108.66,43,13
1004,1005,1,2.32,11,-51.14,169,13
1005,1006,4,7.76,4,21.34,198,15
1006,1007,2,12.86,10,83.59,161,15
1007,1008,1,56.39,2,0.0,225,15
1008,1009,3,48.54,5,339.78,38,16
1009,1010,3,64.38,14,150.22,111,16
1010,1011,1,11.41,12,148.33,114,16
1011,1012,4,212.08,9,-1974.84,35,18
1012,1013,1,9.97,12,-885.27,54,18
1013,1014,3,165.0,10,0.0,3,18
1014,1015,3,84.84,2,254.52,191,19
1015,1016,4,41.24,7,-979.75,160,19
1016,1017,4,225.96,12,169.47,139,19
1017,1018,4,135.16,5,168.95,41,20
1018,1019,1,37.13,2,37.13,175,20
1019,1020,1,12.11,8,48.44,229,20
1020,1021,2,69.3,11,-1197.35,40,21
1021,1022,1,5.35,3,-180.56,37,21
1022,1023,4,113.12,2,339.36,191,21
1023,1024,2,60.12,11,390.78,14,23
1024,1025,3,36.84,14,-1271.98,12,23
1025,1026,3,155.7,1,415.2,46,23
1026,1027,3,45.99,14,168.63,172,24
1027,1028,2,27.6,2,-1337.06,44,24
1028,1029,4,202.12,8,303.18,80,24
1029,1030,2,24.22,8,60.55,229,26
1030,1031,4,66.64,3,66.64,142,26
1031,1032,4,82.32,1,61.74,112,26
1032,1033,1,15.48,9,309.6,8,27
1033,1034,3,97.44,10,162.4,58,27
1034,1035,4,147.56,5,-3629.97,182,27
1035,1036,1,24.21,7,169.47,196,28
1036,1037,2,66.26,11,198.78,174,28
1037,1038,2,48.22,8,216.99,57,28
1038,1039,4,52.96,8,66.2,166,29
1039,1040,3,29.91,12,-875.3,54,29
1040,1041,2,67.2,11,268.8,216,29
1041,1042,2,58.38,10,204.33,16,30
1042,1043,2,45.36,12,272.16,178,30
1043,1044,3,34.38,3,263.58,159,30
1044,1045,3,22.65,5,67.95,141,32
1045,1046,3,47.46,2,126.56,152,32
1046,1047,2,46.62,4,93.24,106,32
1047,1048,3,114.99,10,0.0,124,34
1048,1049,4,44.84,3,134.52,179,34
1049,1050,2,4.64,11,-48.82,169,34
1050,1051,2,53.02,2,212.08,240,36
1051,1052,2,69.46,2,-1762.89,48,36
1052,1053,1,16.27,12,113.89,29,36
1053,1054,4,35.76,7,187.74,126,37
1054,1055,1,25.43,13,305.16,164,37
1055,1056,2,36.92,7,-2001.57,218,37
1056,1057,3,125.46,2,209.1,144,38
1057,1058,2,46.26,8,300.69,135,38
1058,1059,1,6.6,13,33.0,131,38
1059,1060,1,37.0,8,-3129.65,25,39
1060,1061,4,24.52,4,122.6,227,39
1061,1062,2,12.54,14,68.97,45,39
1062,1063,2,62.0,8,217.0,79,40
1063,1064,2,48.22,8,265.21,57,40
1064,1065,1,11.43,15,400.05,89,40
1065,1066,1,29.83,1,29.83,115,41
1066,1067,2,103.9,2,155.85,97,41
1067,1068,3,73.23,4,292.92,248,41
1068,1069,2,88.88,15,44.44,165,42
1069,1070,4,21.4,3,-175.21,37,42
1070,1071,2,31.64,2,174.02,152,42
1071,1072,4,138.04,2,172.55,210,45
1072,1073,3,86.82,11,144.7,243,45
1073,1074,3,28.5,7,76.0,177,45
1074,1075,1,13.8,2,-1309.46,44,46
1075,1076,2,69.48,3,312.66,55,46
1076,1077,3,97.44,10,259.84,58,46
1077,1078,4,15.76,15,47.28,11,47
1078,1079,2,18.16,9,154.36,212,47
1079,1080,2,33.32,3,133.28,142,47
1080,1081,2,53.02,2,265.1,240,48
1081,1082,1,45.3,15,-1936.83,185,48
1082,1083,2,90.96,13,90.96,59,48
1083,1084,3,45.99,14,-586.36,172,49
1084,1085,1,13.15,15,65.75,119,49
1085,1086,4,178.48,9,133.86,217,49
1086,1087,2,42.82,15,42.82,107,6
1087,1088,3,139.05,2,46.35,10,6
1088,1089,1,8.21,13,180.62,27,6
1089,1090,3,18.39,4,147.12,227,7
1090,1091,1,22.61,15,-724.78,155,7
1091,1092,2,111.22,7,444.88,202,7
1092,1093,3,68.22,7,227.4,201,12
1093,1094,4,9.28,11,-44.18,169,12
1094,1095,1,22.68,12,317.52,178,12
1095,1096,1,33.62,10,537.92,199,15
1096,1097,4,153.32,10,114.99,124,15
1097,1098,3,6.96,11,-34.9,169,15
1098,1099,2,89.34,1,357.36,7,17
1099,1100,2,17.58,13,114.27,122,17
1100,1101,2,45.48,7,295.62,201,17
1101,1102,2,85.16,8,127.74,84,27
1102,1103,3,46.59,11,124.24,204,27
1103,1104,3,21.99,4,51.31,170,27
1104,1105,3,10.38,8,72.66,4,29
1105,1106,2,106.4,11,0.0,18,29
1106,1107,2,27.84,9,125.28,197,29
1107,1108,1,18.46,7,-1964.65,218,30
1108,1109,4,18.44,12,50.71,193,30
1109,1110,1,11.77,9,153.01,158,30
1110,1111,2,83.64,2,334.56,144,33
1111,1112,2,64.94,7,129.88,242,33
1112,1113,1,21.43,11,-691.15,221,33
1113,1114,2,66.4,12,531.2,154,37
1114,1115,1,15.0,8,105.0,123,37
1115,1116,4,77.76,2,272.16,113,37
1116,1117,4,175.52,7,307.16,214,40
1117,1118,1,4.61,12,69.15,193,40
1118,1119,1,24.41,6,219.69,249,40
1119,1120,4,9.16,4,-108.94,228,42
1120,1121,1,14.62,13,248.54,232,42
1121,1122,4,140.36,3,315.81,77,42
1122,1123,3,28.5,7,104.5,177,43
1123,1124,1,30.06,11,450.9,14,43
1124,1125,1,56.49,12,395.43,139,43
1125,1126,1,56.49,12,451.92,139,44
1126,1127,3,22.65,5,90.6,141,44
1127,1128,1,34.57,11,34.57,50,44
1128,1129,2,22.86,15,-752.42,89,47
1129,1130,1,33.79,5,304.11,41,47
1130,1131,1,10.59,2,127.08,116,47
1131,1132,2,103.9,2,259.75,97,48
1132,1133,2,11.44,13,137.28,183,48
1133,1134,4,29.32,4,73.3,170,48
1134,1135,4,99.96,4,124.95,188,49
1135,1136,1,7.33,4,102.62,170,49
1136,1137,1,11.46,3,297.96,159,49
1137,1138,4,52.36,5,39.27,244,50
1138,1139,2,7.12,13,42.72,13,50
1139,1140,4,180.96,5,-1178.0,42,50
1140,1141,2,48.42,7,193.68,196,4
1141,1142,1,24.11,8,313.43,57,4
1142,1143,1,15.82,2,205.66,152,4
1143,1144,3,6.87,4,-99.78,228,10
1144,1145,1,45.65,4,456.5,205,10
1145,1146,1,38.91,3,-3330.06,211,10
1146,1147,1,21.2,9,381.6,6,14
1147,1148,1,9.97,12,-845.39,54,14
1148,1149,3,111.57,13,0.0,103,14
1149,1150,4,48.44,8,84.77,229,29
1150,1151,2,23.84,3,178.8,187,29
1151,1152,3,18.39,4,165.51,227,29
1152,1153,4,87.76,7,351.04,72,32
1153,1154,1,15.48,9,325.08,8,32
1154,1155,4,8.96,7,47.04,19,32
1155,1156,3,116.73,3,-3291.15,211,33
1156,1157,1,5.24,2,-237.12,215,33
1157,1158,3,7.77,3,38.85,52,33
1158,1159,1,5.24,2,-231.88,215,35
1159,1160,2,29.24,13,263.16,232,35
1160,1161,4,49.12,14,-1235.14,12,35
1161,1162,3,27.24,9,172.52,212,41
1162,1163,1,23.13,8,346.95,135,41
1163,1164,2,91.5,14,915.0,167,41
1164,1165,4,8.52,8,-106.53,43,42
1165,1166,4,13.04,4,32.6,65,42
1166,1167,1,42.37,7,550.81,86,42
1167,1168,3,35.76,3,202.64,187,6
1168,1169,2,22.86,15,-729.56,89,6
1169,1170,1,16.27,12,130.16,29,6
1170,1171,3,6.72,7,-45.0,19,10
1171,1172,2,18.04,15,126.28,76,10
1172,1173,1,12.11,8,133.21,229,10
1173,1174,4,63.28,2,221.48,152,11
1174,1175,1,52.51,5,367.57,88,11
1175,1176,3,6.96,11,-27.94,169,11
1176,1177,1,55.93,9,559.3,23,16
1177,1178,4,65.76,13,82.2,171,16
1178,1179,2,34.34,15,-1358.13,118,16
1179,1180,2,42.94,1,343.52,70,17
1180,1181,2,16.42,13,188.83,27,17
1181,1182,2,10.7,3,-153.81,37,17
1182,1183,1,24.86,4,198.88,36,20
1183,1184,1,51.95,2,363.65,97,20
1184,1185,1,25.39,5,76.17,39,20
1185,1186,1,11.21,3,179.36,179,30
1186,1187,1,15.33,14,-540.37,172,30
1187,1188,1,5.76,12,-655.2,220,30
1188,1189,1,8.21,13,205.25,27,35
1189,1190,1,2.29,4,-92.91,228,35
1190,1191,3,136.95,4,-1636.61,205,35
1191,1192,1,51.63,6,103.26,146,44
1192,1193,2,48.42,7,242.1,196,44
1193,1194,2,67.58,5,337.9,41,44
1194,1195,1,14.52,3,130.68,68,20
1195,1196,1,39.85,9,39.85,194,20
1196,1197,1,39.5,15,237.0,87,20
1197,1198,2,45.22,15,-702.17,155,22
1198,1199,3,49.98,3,166.6,142,22
1199,1200,1,21.91,11,482.02,109,22
1200,1201,2,23.54,9,164.78,158,35
1201,1202,1,25.43,13,330.59,164,35
1202,1203,2,16.02,8,88.11,1,35
1203,1204,4,206.16,9,309.24,207,1
1204,1205,4,39.44,7,108.46,151,1
1205,1206,1,30.06,11,480.96,14,1
1206,1207,1,2.35,10,28.2,93,3
1207,1208,4,146.12,14,255.71,69,3
1208,1209,4,32.84,13,213.46,27,3
1209,1210,4,7.76,4,29.1,198,4
1210,1211,2,26.42,14,118.89,128,4
1211,1212,1,9.52,6,104.72,121,4
1212,1213,1,13.99,3,-5.83002,168,6
1213,1214,2,64.98,9,422.37,98,6
1214,1215,4,118.36,8,-1807.31,239,6
1215,1216,4,8.52,8,-98.01,43,7
1216,1217,2,19.04,6,114.24,121,7
1217,1218,2,83.64,2,418.2,144,7
1218,1219,1,29.59,8,-1688.95,239,8
1219,1220,3,151.59,8,505.3,80,8
1220,1221,2,22.42,3,190.57,179,8
1221,1222,2,7.12,13,49.84,13,9
1222,1223,4,78.04,6,312.16,117,9
1223,1224,2,22.56,2,112.8,100,9
1224,1225,1,15.33,14,-525.04,172,10
1225,1226,4,32.04,8,104.13,1,10
1226,1227,2,38.88,2,349.92,113,10
1227,1228,3,74.97,4,224.91,188,11
1228,1229,1,34.51,2,310.59,210,11
1229,1230,2,7.54,9,33.93,104,11
1230,1231,4,55.68,9,153.12,197,14
1231,1232,3,47.46,2,284.76,152,14
1232,1233,4,55.96,3,8.16,168,14
1233,1234,2,40.98,2,-332.66,222,15
1234,1235,1,14.62,13,292.4,232,15
1235,1236,2,42.94,1,-1392.82,70,15
1236,1237,2,69.24,5,138.48,145,16
1237,1238,3,159.06,9,-1762.76,35,16
1238,1239,1,37.13,2,74.26,175,16
1239,1240,4,84.44,8,253.32,226,17
1240,1241,1,32.58,15,65.16,64,17
1241,1242,1,37.19,13,111.57,103,17
1242,1243,2,70.18,3,456.17,77,18
1243,1244,2,5.16,9,28.38,60,18
1244,1245,2,74.0,8,-3092.65,25,18
1245,1246,3,35.79,4,202.81,129,19
1246,1247,2,32.36,5,388.32,38,19
1247,1248,1,31.0,8,279.0,79,19
1248,1249,4,23.04,12,-649.44,220,20
1249,1250,2,56.98,14,284.9,49,20
1250,1251,4,24.52,4,183.9,227,20
1251,1252,1,24.41,4,366.15,248,21
1252,1253,3,74.04,6,394.88,96,21
1253,1254,3,110.67,5,-3482.41,182,21
1254,1255,2,34.34,15,-1323.79,118,22
1255,1256,2,43.82,11,503.93,109,22
1256,1257,1,33.6,11,336.0,216,22
1257,1258,3,104.22,3,382.14,55,23
1258,1259,4,224.92,4,224.92,17,23
1259,1260,4,42.52,1,74.41,190,23
1260,1261,3,26.37,13,131.85,122,24
1261,1262,3,69.93,4,139.86,106,24
1262,1263,3,47.46,2,332.22,152,24
1263,1264,3,94.95,14,221.55,94,26
1264,1265,2,31.64,2,379.68,152,26
1265,1266,4,85.88,1,-1349.88,70,26
1266,1267,4,116.76,10,262.71,16,27
1267,1268,3,20.79,2,62.37,90,27
1268,1269,4,148.0,8,-3018.65,25,27
1269,1270,2,49.98,4,299.88,188,28
1270,1271,2,46.26,8,370.08,135,28
1271,1272,3,143.55,9,-4234.71,2,28
1272,1273,3,168.36,15,-5646.04,238,29
1273,1274,2,54.72,5,164.16,136,29
1274,1275,3,15.72,2,-226.64,215,29
1275,1276,3,39.45,15,78.9,119,31
1276,1277,1,55.52,7,555.2,73,31
1277,1278,2,4.7,10,30.55,93,31
1278,1279,1,55.52,7,610.72,73,32
1279,1280,1,23.31,4,209.79,106,32
1280,1281,3,104.91,9,314.73,101,32
1281,1282,1,34.98,8,314.82,153,33
1282,1283,4,158.24,10,118.68,224,33
1283,1284,2,66.4,12,597.6,154,33
1284,1285,4,9.4,10,35.25,93,34
1285,1286,4,140.36,3,526.35,77,34
1286,1287,1,36.71,15,-3524.24,148,34
1287,1288,3,130.11,2,130.11,206,35
1288,1289,1,51.03,2,459.27,62,35
1289,1290,1,19.44,2,388.8,113,35
1290,1291,2,71.28,7,71.28,163,36
1291,1292,1,24.68,6,468.92,96,36
1292,1293,2,31.88,14,-789.94,34,36
1293,1294,4,132.8,12,664.0,154,37
1294,1295,3,39.45,15,118.35,119,37
1295,1296,1,32.47,7,194.82,242,37
1296,1297,2,16.98,1,50.94,137,38
1297,1298,4,88.36,11,-1757.96,241,38
1298,1299,3,151.89,5,-4581.51,22,38
1299,1300,4,202.52,5,-4429.62,22,40
1300,1301,2,32.36,5,99.92,38,40
1301,1302,3,106.92,7,142.56,163,40
1302,1303,3,116.73,3,-3174.42,211,41
1303,1304,2,29.46,3,73.65,63,41
1304,1305,4,167.28,2,501.84,144,41
1305,1306,3,13.83,12,73.76,193,42
1306,1307,4,181.0,2,181.0,230,42
1307,1308,1,56.49,12,508.41,139,42
1308,1309,1,3.56,13,56.96,13,43
1309,1310,2,89.34,1,446.7,7,43
1310,1311,2,32.54,12,146.43,29,43
1311,1312,1,28.28,2,452.48,191,44
1312,1313,1,24.01,13,312.13,21,44
1313,1314,4,158.0,15,276.5,87,44
1314,1315,2,21.18,2,137.67,116,45
1315,1316,1,14.37,10,0.0,85,45
1316,1317,2,27.84,9,208.8,197,45
1317,1318,3,63.6,9,402.8,6,47
1318,1319,3,6.96,11,-20.98,169,47
1319,1320,4,140.36,3,666.71,77,47
1320,1321,3,87.57,10,379.47,16,48
1321,1322,1,34.65,11,-1128.05,40,48
1322,1323,4,43.04,5,150.64,9,48
1323,1324,1,19.47,3,467.28,33,49
1324,1325,1,42.36,5,254.16,66,49
1325,1326,2,103.8,1,-5788.46,46,49
1326,1327,1,24.68,6,493.6,96,2
1327,1328,2,38.88,2,408.24,113,2
1328,1329,3,136.35,13,45.45,200,2
1329,1330,3,74.97,4,349.86,188,3
1330,1331,4,39.88,12,-835.42,54,3
1331,1332,1,12.32,6,98.56,120,3
1332,1333,2,21.26,1,-496.19,190,5
1333,1334,1,24.68,6,-2793.99,96,5
1334,1335,4,10.32,9,33.54,60,5
1335,1336,3,48.54,5,132.28,38,6
1336,1337,2,29.24,13,307.02,232,6
1337,1338,1,42.37,7,593.18,86,6
1338,1339,2,18.04,15,-367.87,76,9
1339,1340,2,49.98,4,424.83,188,9
1340,1341,2,12.86,10,96.45,161,9
1341,1342,1,39.23,9,156.92,67,10
1342,1343,1,28.94,11,231.52,243,10
1343,1344,3,159.6,11,106.4,18,10
1344,1345,2,74.38,13,148.76,103,12
1345,1346,4,63.76,14,-758.06,34,12
1346,1347,2,4.7,10,44.65,93,12
