,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
29209,29210,1,26.37,4,3503.57,43,46
29210,29211,3,244.35,8,697.479,198,46
29211,29212,1,14.36,8,1737.28,153,48
29212,29213,2,7.36,10,796.88,248,48
29213,29214,3,246.84,8,4492.04,85,48
29214,29215,1,16.09,10,2884.44,92,49
29215,29216,1,77.1,6,2873.1,75,49
29216,29217,3,37.35,15,2099.98,230,49
29217,29218,4,87.24,6,2144.61,40,50
29218,29219,1,75.93,2,2138.03,102,50
29219,29220,1,10.12,15,1908.54,104,50
29220,29221,2,147.44,1,3163.84,164,2
29221,29222,2,18.82,15,1758.2,138,2
29222,29223,2,29.4,8,1511.98,22,2
29223,29224,3,38.01,15,1245.86,193,4
29224,29225,2,140.24,10,-408.46,91,4
29225,29226,3,124.44,12,4447.91,47,4
29226,29227,1,50.74,4,1169.55,194,16
29227,29228,1,28.49,5,3350.9,95,16
29228,29229,3,100.38,15,3666.0,42,16
29229,29230,2,156.0,6,3287.7,110,20
29230,29231,4,41.4,5,1800.85,149,20
29231,29232,4,102.48,5,1716.54,100,20
29232,29233,4,11.48,3,570.46,120,21
29233,29234,2,11.38,4,1092.64,126,21
29234,29235,2,56.2,9,2598.4,158,21
29235,29236,4,221.36,9,2811.68,163,26
29236,29237,2,9.88,10,931.69,19,26
29237,29238,2,65.94,14,3209.78,136,26
29238,29239,4,14.72,10,804.24,248,35
29239,29240,2,132.46,9,1854.26,123,35
29240,29241,2,6.36,10,602.94,79,35
29241,29242,4,113.84,6,2778.82,215,36
29242,29243,1,32.21,2,4294.22,39,36
29243,29244,3,121.26,15,3944.46,178,36
29244,29245,3,231.3,6,2950.2,75,37
29245,29246,1,13.04,1,1615.6,82,37
29246,29247,1,50.97,13,3240.18,213,37
29247,29248,3,25.05,7,1293.37,172,47
29248,29249,2,65.66,13,4108.53,128,47
29249,29250,1,72.62,5,2523.22,179,47
29250,29251,3,62.88,14,2862.64,228,7
29251,29252,4,103.52,15,2652.96,238,7
29252,29253,1,20.23,1,2338.18,109,7
29253,29254,4,233.8,5,167.58,173,8
29254,29255,4,89.08,5,2858.77,49,8
29255,29256,4,103.52,15,2756.48,238,8
29256,29257,1,78.08,7,2581.64,204,18
29257,29258,2,4.98,11,552.42,3,18
29258,29259,1,13.04,1,1628.64,82,18
29259,29260,3,9.54,10,609.3,79,38
29260,29261,3,16.14,4,1171.4,214,38
29261,29262,1,13.04,12,1812.48,103,38
29262,29263,2,89.48,7,5417.47,176,41
29263,29264,1,51.98,5,1694.51,247,41
29264,29265,2,27.74,9,2064.87,135,41
29265,29266,3,66.81,5,2947.85,49,42
29266,29267,2,92.1,14,1083.3,170,42
29267,29268,1,16.54,7,1877.84,88,42
29268,29269,1,41.48,12,4572.35,47,43
29269,29270,3,134.13,3,4493.64,113,43
29270,29271,1,16.54,3,1746.65,48,43
29271,29272,4,55.48,9,2092.61,135,44
29272,29273,4,58.8,8,1541.38,22,44
29273,29274,3,81.6,12,2159.67,78,44
29274,29275,3,44.1,8,1600.18,22,47
29275,29276,1,28.46,6,2892.66,215,47
29276,29277,1,36.5,10,2512.6,86,47
29277,29278,2,51.24,5,1819.02,100,49
29278,29279,2,163.88,15,4200.05,118,49
29279,29280,1,58.84,4,1270.3,8,49
29280,29281,1,57.54,3,-133.62,190,15
29281,29282,1,58.76,9,3516.08,70,15
29282,29283,2,51.76,15,2860.0,238,15
29283,29284,1,44.74,7,5506.95,176,18
29284,29285,2,117.68,4,1329.14,8,18
29285,29286,2,43.62,6,2231.85,40,18
29286,29287,3,41.61,14,1398.6,243,19
29287,29288,2,57.34,7,3906.41,157,19
29288,29289,3,24.84,2,1755.08,6,19
29289,29290,4,21.96,15,854.59,192,21
29290,29291,1,37.72,1,1804.9,24,21
29291,29292,1,32.97,14,3275.72,136,21
29292,29293,2,41.18,4,2691.86,162,23
29293,29294,4,100.52,3,4131.3,140,23
29294,29295,1,68.92,5,-445.64,133,23
29295,29296,2,62.66,3,2142.05,129,25
29296,29297,2,133.92,14,2681.24,202,25
29297,29298,3,47.91,15,1270.96,222,25
29298,29299,1,28.67,7,3963.75,157,27
29299,29300,1,23.7,11,3455.94,121,27
29300,29301,1,53.35,8,2918.22,21,27
29301,29302,3,54.33,1,3036.97,233,28
29302,29303,1,67.16,4,3786.8,249,28
29303,29304,1,25.62,5,1870.26,100,28
29304,29305,1,36.09,8,3286.08,144,40
29305,29306,1,72.8,14,3264.94,124,40
29306,29307,4,136.84,11,3029.92,145,40
29307,29308,3,11.04,10,818.96,248,42
29308,29309,3,42.99,15,2370.68,99,42
29309,29310,2,26.08,1,1641.68,82,42
29310,29311,4,37.64,15,1777.02,138,10
29311,29312,3,16.14,4,900.44,214,10
29312,29313,4,114.68,7,3992.42,157,10
29313,29314,4,35.4,12,1286.85,242,2
29314,29315,1,54.98,12,1889.91,7,2
29315,29316,1,8.28,2,1779.92,6,2
29316,29317,2,58.88,11,2587.46,167,4
29317,29318,3,79.89,1,4208.56,74,4
29318,29319,1,14.82,3,2610.69,54,4
29319,29320,2,166.22,6,-1243.41,14,5
29320,29321,2,47.4,11,3479.64,121,5
29321,29322,2,62.68,9,3914.33,148,5
29322,29323,2,14.08,8,1258.4,236,8
29323,29324,4,321.36,3,753.419,208,8
29324,29325,2,20.7,5,1842.25,149,8
29325,29326,1,51.31,9,3189.16,56,9
29326,29327,1,29.44,11,2646.34,167,9
29327,29328,2,154.36,1,4358.04,111,9
29328,29329,3,189.54,12,1669.92,60,10
29329,29330,2,60.86,15,3221.77,117,10
29330,29331,1,51.67,3,2367.51,25,10
29331,29332,1,82.02,6,3275.72,71,16
29332,29333,1,48.51,1,3993.42,188,16
29333,29334,2,93.36,4,4118.52,83,16
29334,29335,2,50.26,3,2057.6,140,18
29335,29336,2,144.12,10,-805.75,212,18
29336,29337,2,95.2,7,4035.6,69,18
29337,29338,3,49.62,7,1894.38,88,19
29338,29339,2,109.96,12,1944.89,7,19
29339,29340,3,65.43,6,2275.47,40,19
29340,29341,3,9.24,6,675.85,200,21
29341,29342,2,57.38,5,4464.72,26,21
29342,29343,2,41.46,10,2327.22,38,21
29343,29344,1,59.69,11,-19.5098,203,22
29344,29345,2,36.22,1,3091.3,233,22
29345,29346,2,129.06,1,1341.88,229,22
29346,29347,1,22.92,14,2623.92,240,24
29347,29348,1,18.21,4,1452.32,210,24
29348,29349,1,69.96,10,-1645.08,185,24
29349,29350,1,70.63,2,1894.2,28,25
29350,29351,2,30.62,9,2037.1,244,25
29351,29352,3,148.08,1,2750.8,206,25
29352,29353,1,58.21,13,3182.81,177,27
29353,29354,1,50.97,13,3291.15,213,27
29354,29355,2,65.6,8,3825.8,52,27
29355,29356,4,144.36,8,3322.17,144,28
29356,29357,1,15.57,1,1734.11,232,28
29357,29358,1,39.49,10,2373.56,81,28
29358,29359,4,105.48,4,3529.94,43,29
29359,29360,2,50.26,3,2107.86,140,29
29360,29361,3,58.47,12,3167.93,15,29
29361,29362,2,4.98,11,557.4,3,31
29362,29363,2,27.74,14,1440.21,243,31
29363,29364,2,98.72,1,2898.88,206,31
29364,29365,4,12.72,10,618.84,79,36
29365,29366,3,45.93,9,2067.72,244,36
29366,29367,3,81.6,12,2241.27,78,36
29367,29368,4,77.96,12,3226.4,15,41
29368,29369,2,17.7,12,1322.25,242,41
29369,29370,4,296.92,13,2520.16,132,41
29370,29371,2,41.92,14,2925.52,228,44
29371,29372,2,6.16,6,685.09,200,44
29372,29373,2,24.9,15,2137.33,230,44
29373,29374,4,146.0,10,2549.1,86,46
29374,29375,1,21.81,6,2340.9,40,46
29375,29376,1,14.33,15,2413.67,99,46
29376,29377,1,31.54,6,2848.56,156,48
29377,29378,3,194.76,11,1666.0,29,48
29378,29379,1,14.33,15,2428.0,99,48
29379,29380,1,32.97,14,3308.69,136,49
29380,29381,3,233.49,6,1419.43,146,49
29381,29382,3,43.53,15,2318.7,101,49
29382,29383,2,83.42,11,3346.52,181,50
29383,29384,1,15.16,3,2435.74,211,50
29384,29385,4,60.0,6,2259.0,201,50
29385,29386,2,80.84,15,4065.72,178,7
29386,29387,3,161.46,14,2716.48,131,7
29387,29388,3,34.56,6,2365.61,147,7
29388,29389,1,49.36,6,1442.16,96,9
29389,29390,1,51.31,9,3240.47,56,9
29390,29391,1,72.06,10,-661.63,212,9
29391,29392,4,52.16,12,1825.52,103,11
29392,29393,2,16.56,2,1788.2,6,11
29393,29394,1,46.68,4,4211.88,83,11
29394,29395,1,74.96,2,3310.91,169,13
29395,29396,2,141.26,10,-735.141,186,13
29396,29397,3,61.77,4,2733.04,162,13
29397,29398,2,64.42,2,4326.43,39,14
29398,29399,1,14.36,8,1751.64,153,14
29399,29400,2,62.68,9,3977.01,148,14
29400,29401,2,101.48,4,1220.29,194,26
29401,29402,1,12.84,12,1717.72,246,26
29402,29403,1,21.26,14,2592.66,241,26
29403,29404,1,8.1,3,950.88,4,35
29404,29405,1,8.85,12,1339.95,242,35
29405,29406,2,78.98,10,2413.05,81,35
29406,29407,1,44.82,10,4734.3,189,36
29407,29408,1,20.73,10,2368.68,38,36
29408,29409,1,58.84,4,1446.82,8,36
29409,29410,3,9.54,10,631.56,79,37
29410,29411,4,21.52,4,916.58,214,37
29411,29412,1,5.49,15,876.55,192,37
29412,29413,1,73.68,15,2976.8,94,39
29413,29414,4,22.76,4,1104.02,126,39
29414,29415,1,51.31,9,3291.78,56,39
29415,29416,2,13.78,3,1270.13,143,40
29416,29417,3,43.53,15,2362.23,101,40
29417,29418,1,28.79,2,3118.17,2,40
29418,29419,2,103.34,3,2419.18,25,42
29419,29420,1,27.43,13,2734.33,218,42
29420,29421,3,140.04,4,4258.56,83,42
29421,29422,4,66.16,7,1944.0,88,43
29422,29423,3,148.08,6,1491.52,96,43
29423,29424,4,74.8,8,2545.18,127,43
29424,29425,2,17.7,12,1348.8,242,1
29425,29426,4,179.48,10,2148.53,187,1
29426,29427,1,15.57,1,1749.68,232,1
29427,29428,4,267.84,14,2815.16,202,6
29428,29429,2,73.0,10,2695.1,86,6
29429,29430,1,20.72,1,2283.98,13,6
29430,29431,2,13.2,12,1112.55,184,11
29431,29432,3,153.93,9,3343.09,56,11
29432,29433,2,24.9,15,2162.23,230,11
29433,29434,2,44.54,5,3014.66,49,15
29434,29435,1,50.74,4,1321.77,194,15
29435,29436,4,23.16,15,680.56,64,15
29436,29437,4,114.76,5,4522.1,26,17
29437,29438,4,57.44,8,1766.0,153,17
29438,29439,2,41.18,4,2794.81,162,17
29439,29440,1,13.87,9,2148.09,135,20
29440,29441,1,10.12,15,1918.66,104,20
29441,29442,1,15.0,6,2319.0,201,20
29442,29443,3,45.0,6,2334.0,201,23
29443,29444,1,21.65,2,2832.52,55,23
29444,29445,2,10.98,15,882.04,192,23
29445,29446,4,33.4,7,1318.42,172,26
29446,29447,2,43.62,6,2362.71,40,26
29447,29448,2,57.58,2,3146.96,2,26
29448,29449,1,70.99,15,981.64,197,27
29449,29450,3,24.3,3,958.98,4,27
29450,29451,2,26.08,12,1877.68,103,27
29451,29452,1,28.79,2,3204.54,2,33
29452,29453,1,11.52,6,2400.17,147,33
29453,29454,3,62.88,14,2967.44,228,33
29454,29455,1,7.37,13,1138.06,152,34
29455,29456,1,31.34,9,4039.69,148,34
29456,29457,4,19.76,10,941.57,19,34
29457,29458,3,25.05,7,1351.82,172,37
29458,29459,2,51.24,5,1895.88,100,37
29459,29460,1,14.51,15,2405.76,101,37
29460,29461,1,36.94,5,3429.68,224,1
29461,29462,2,20.22,8,1783.07,84,1
29462,29463,1,2.49,11,562.38,3,1
29463,29464,2,163.88,15,4363.93,118,20
29464,29465,2,63.08,6,2880.1,156,20
29465,29466,1,38.06,4,4084.02,161,20
29466,29467,3,43.53,15,2420.27,101,30
29467,29468,3,130.11,13,4619.58,225,30
29468,29469,2,26.08,1,1667.76,82,30
29469,29470,4,121.72,15,3282.63,117,37
29470,29471,4,27.56,3,1283.91,143,37
29471,29472,1,68.92,5,-376.72,133,37
29472,29473,2,40.46,1,2358.41,109,38
29473,29474,4,21.52,4,938.1,214,38
29474,29475,3,62.88,14,3030.32,228,38
29475,29476,2,132.46,9,1986.72,123,45
29476,29477,1,82.28,8,4738.88,85,45
29477,29478,1,44.71,3,4627.77,113,45
29478,29479,4,78.76,11,2724.38,220,47
29479,29480,2,145.1,6,1114.39,44,47
29480,29481,1,70.63,10,-593.881,186,47
29481,29482,3,7.47,11,564.87,3,32
29482,29483,1,28.69,5,3686.46,26,32
29483,29484,4,108.8,12,2322.87,78,32
29484,29485,2,26.08,12,1903.76,103,1
29485,29486,4,288.44,9,3020.11,66,1
29486,29487,1,58.84,4,1505.66,8,1
29487,29488,4,87.16,14,2579.63,46,5
29488,29489,2,40.46,1,2398.87,109,5
29489,29490,1,70.86,1,2101.8,30,5
29490,29491,3,161.61,5,4234.47,209,6
29491,29492,3,164.07,12,3910.04,235,6
29492,29493,1,74.13,8,2064.99,216,6
29493,29494,2,112.18,12,3361.79,97,7
29494,29495,2,20.7,5,1862.95,149,7
29495,29496,1,48.51,1,4041.93,188,7
29496,29497,1,72.21,10,2448.12,195,8
29497,29498,3,56.1,8,2619.98,127,8
29498,29499,4,59.28,3,2625.51,54,8
29499,29500,2,7.44,1,692.88,171,9
29500,29501,4,27.56,3,1311.47,143,9
29501,29502,2,83.42,11,3429.94,181,9
29502,29503,2,110.68,9,3033.04,163,11
29503,29504,4,206.68,3,2522.52,25,11
29504,29505,2,30.62,9,2113.65,244,11
29505,29506,2,86.74,13,4749.69,225,13
29506,29507,4,176.56,4,4159.66,73,13
29507,29508,2,17.7,12,1366.5,242,13
29508,29509,1,50.14,13,2881.2,234,14
29509,29510,2,33.08,7,2010.16,88,14
29510,29511,1,63.02,7,3390.28,227,14
29511,29512,1,70.63,10,-523.25,186,16
29512,29513,1,28.46,6,2921.12,215,16
29513,29514,1,39.49,10,2492.03,81,16
29514,29515,1,15.97,15,1318.87,222,17
29515,29516,1,74.13,8,2139.12,216,17
29516,29517,3,88.32,11,2675.78,167,17
29517,29518,1,26.37,4,3635.42,43,18
29518,29519,2,23.04,6,2411.69,147,18
29519,29520,2,162.08,15,3187.2,57,18
29520,29521,1,8.28,2,1804.76,6,19
29521,29522,4,49.8,15,2187.13,230,19
29522,29523,4,12.72,10,641.1,79,19
29523,29524,4,63.88,15,1334.84,222,20
29524,29525,3,148.08,6,1639.6,96,20
29525,29526,2,62.68,9,4071.03,148,20
29526,29527,4,117.76,11,2764.1,167,22
29527,29528,2,148.26,8,2213.25,216,22
29528,29529,1,16.54,3,1763.19,48,22
29529,29530,1,61.19,8,3101.15,58,23
29530,29531,4,112.4,9,2654.6,158,23
29531,29532,3,46.71,1,1765.25,232,23
29532,29533,4,110.04,8,3374.09,80,25
29533,29534,3,142.8,7,4130.8,69,25
29534,29535,1,6.89,3,1339.03,143,25
29535,29536,2,29.82,6,2372.37,130,26
29536,29537,4,49.8,15,2236.93,230,26
29537,29538,3,49.62,7,2043.24,88,26
29538,29539,2,54.86,13,2761.76,218,28
29539,29540,2,41.44,1,2304.7,13,28
29540,29541,3,77.64,15,2911.76,238,28
29541,29542,4,9.96,11,572.34,3,32
29542,29543,2,54.94,9,3003.91,34,32
29543,29544,2,78.98,10,2531.52,81,32
29544,29545,1,58.78,14,2733.28,182,35
29545,29546,1,72.62,5,2595.84,179,35
29546,29547,3,51.39,2,1437.78,68,35
29547,29548,2,26.08,1,1693.84,82,36
29548,29549,2,44.66,7,2665.27,16,36
29549,29550,3,45.93,9,2144.27,244,36
29550,29551,2,31.14,1,1811.96,232,37
29551,29552,3,244.35,8,941.829,198,37
29552,29553,2,29.08,15,1966.58,119,37
29553,29554,4,77.96,12,3304.36,15,41
29554,29555,1,53.64,6,3139.02,154,41
29555,29556,1,72.21,10,2520.33,195,41
29556,29557,1,5.69,4,1126.78,126,45
29557,29558,1,66.65,10,2863.86,98,45
29558,29559,4,102.48,5,1947.12,100,45
29559,29560,4,66.16,7,2092.86,88,46
29560,29561,4,49.8,15,2286.73,230,46
29561,29562,2,54.7,6,2202.25,226,46
29562,29563,2,7.44,1,700.32,171,47
29563,29564,2,109.96,12,2054.85,7,47
29564,29565,1,70.86,1,2172.66,30,47
29565,29566,2,7.36,10,830.0,248,48
29566,29567,1,72.55,6,1259.49,44,48
29567,29568,4,58.04,15,2463.8,101,48
29568,29569,3,58.47,12,3382.32,15,50
29569,29570,3,91.53,5,4507.74,150,50
29570,29571,1,49.36,6,1787.68,96,50
29571,29572,2,33.54,2,2516.13,207,2
29572,29573,1,57.54,3,-76.0801,190,2
29573,29574,3,80.79,9,3008.95,250,2
29574,29575,2,129.06,1,1470.94,229,9
29575,29576,4,64.36,10,2900.53,92,9
29576,29577,1,30.51,5,4599.27,150,9
29577,29578,2,141.26,10,-452.621,186,10
29578,29579,4,133.84,15,3766.38,42,10
29579,29580,1,9.41,6,2082.86,196,10
29580,29581,1,44.74,7,5551.69,176,15
29581,29582,4,166.84,11,3513.36,181,15
29582,29583,1,13.04,12,1929.84,103,15
29583,29584,3,64.8,10,3397.35,1,19
29584,29585,3,19.8,12,1125.75,184,19
29585,29586,4,78.76,11,2803.14,220,19
29586,29587,4,205.24,9,3497.02,56,21
29587,29588,1,16.54,7,2159.02,88,21
29588,29589,2,30.62,9,2190.2,244,21
29589,29590,1,27.51,8,3484.13,80,22
29590,29591,2,45.84,14,2646.84,240,22
29591,29592,3,62.88,14,2077.26,228,22
29592,29593,3,124.44,12,4613.83,47,26
29593,29594,2,20.22,8,1803.29,84,26
29594,29595,2,26.08,12,1942.88,103,26
29595,29596,1,66.23,9,2119.18,123,27
29596,29597,4,37.64,6,2092.27,196,27
29597,29598,4,59.64,6,2402.19,130,27
29598,29599,1,65.53,13,5225.78,61,29
29599,29600,1,56.04,9,1909.2,35,29
29600,29601,2,65.6,8,3891.4,52,29
29601,29602,1,10.12,15,1928.78,104,32
29602,29603,1,23.7,11,3527.04,121,32
29603,29604,1,53.82,14,2877.94,131,32
29604,29605,4,62.28,1,1843.1,232,33
29605,29606,1,36.09,8,3466.53,144,33
29606,29607,1,68.75,3,3082.12,90,33
29607,29608,4,150.88,1,1842.62,24,42
29608,29609,1,75.6,7,2111.28,205,42
29609,29610,4,77.32,2,2065.01,231,42
29610,29611,4,273.04,15,3514.5,116,43
29611,29612,1,42.92,2,3651.62,45,43
29612,29613,1,5.79,15,703.72,64,43
29613,29614,4,215.48,5,4396.08,209,49
29614,29615,2,29.64,3,2684.79,54,49
29615,29616,3,145.53,1,4090.44,188,49
29616,29617,2,96.66,15,2541.41,180,12
29617,29618,1,21.79,14,2666.79,46,12
29618,29619,2,33.08,7,2175.56,88,12
29619,29620,1,49.36,1,2997.6,206,30
29620,29621,1,21.79,14,2688.58,46,30
29621,29622,2,95.2,7,4273.6,69,30
29622,29623,1,25.13,3,2158.12,140,50
29623,29624,3,75.99,1,3564.65,77,50
29624,29625,2,33.08,3,1779.73,48,50
29625,29626,1,3.72,1,707.76,171,3
29626,29627,1,75.93,2,2213.96,102,3
29627,29628,3,118.47,10,2610.5,81,3
29628,29629,4,87.24,6,2406.33,40,18
29629,29630,1,59.17,15,2540.42,5,18
29630,29631,3,39.12,1,1719.92,82,18
29631,29632,1,10.11,8,1823.51,84,47
29632,29633,2,39.38,11,2881.9,220,47
29633,29634,1,3.68,10,837.36,248,47
29634,29635,3,88.32,11,2881.86,167,4
29635,29636,3,155.01,3,2729.2,25,4
29636,29637,3,39.12,1,1759.04,82,4
29637,29638,2,20.24,15,1938.9,104,39
29638,29639,3,134.22,7,5596.43,176,39
29639,29640,1,33.46,15,3900.22,42,39
29640,29641,2,31.94,15,1398.72,222,42
29641,29642,1,44.74,7,4495.4,176,42
29642,29643,1,58.45,5,401.38,173,42
29643,29644,1,9.41,15,1814.66,138,48
29644,29645,4,85.04,14,2613.92,241,48
29645,29646,1,10.11,8,1833.62,84,48
29646,29647,2,95.2,7,4368.8,69,1
29647,29648,2,164.18,4,-165.9,31,1
29648,29649,3,101.28,11,4402.96,112,1
29649,29650,3,64.8,10,3462.15,1,6
29650,29651,3,59.07,11,2921.28,220,6
29651,29652,4,150.08,8,3520.38,115,6
29652,29653,2,119.22,2,2753.82,191,8
29653,29654,2,120.32,5,4270.75,183,8
29654,29655,3,107.79,9,3560.66,18,8
29655,29656,2,66.92,15,2804.53,42,9
29656,29657,4,282.44,11,2088.74,141,9
29657,29658,2,54.86,13,2816.62,218,9
29658,29659,4,200.56,13,2931.34,234,11
29659,29660,4,37.64,15,1824.07,138,11
29660,29661,2,56.98,5,3379.39,95,11
29661,29662,2,64.42,2,4390.85,39,13
29662,29663,3,179.82,8,3453.34,93,13
29663,29664,4,9.96,11,582.3,3,13
29664,29665,2,61.02,5,1971.54,150,14
29665,29666,2,20.22,8,1843.73,84,14
29666,29667,1,14.54,15,1995.66,119,14
29667,29668,2,45.84,14,2692.68,240,17
29668,29669,1,58.45,5,459.83,173,17
29669,29670,4,82.88,1,2346.14,13,17
29670,29671,3,113.16,1,1993.5,24,18
29671,29672,1,21.6,10,3526.95,1,18
29672,29673,3,76.86,5,2049.6,100,18
29673,29674,1,5.69,4,1132.47,126,23
29674,29675,2,29.82,6,2461.83,130,23
29675,29676,1,74.23,13,2817.08,132,23
29676,29677,1,59.61,2,2873.04,191,26
29677,29678,2,75.04,8,3670.46,115,26
29678,29679,4,72.84,4,1470.53,210,26
29679,29680,1,81.87,13,566.69,134,28
29680,29681,1,68.26,15,3787.54,116,28
29681,29682,1,10.12,15,1959.14,104,28
29682,29683,2,111.72,15,2771.4,50,29
29683,29684,2,61.02,5,2032.56,150,29
29684,29685,1,7.37,13,1145.43,152,29
29685,29686,2,141.22,11,2371.18,141,30
29686,29687,4,33.12,2,1813.04,6,30
29687,29688,1,9.41,15,1861.71,138,30
29688,29689,2,51.24,5,2126.46,100,31
29689,29690,1,60.16,5,4391.07,183,31
29690,29691,2,13.2,12,1145.55,184,31
29691,29692,2,13.2,12,1158.75,184,33
29692,29693,1,28.46,6,2949.58,215,33
29693,29694,3,8.61,3,581.94,120,33
29694,29695,1,10.11,8,1863.95,84,36
29695,29696,3,168.27,12,3473.97,97,36
29696,29697,2,34.26,2,1489.17,68,36
29697,29698,2,122.38,8,3162.34,58,41
29698,29699,2,31.14,1,1905.38,232,41
29699,29700,1,23.7,11,3550.74,121,41
29700,29701,2,108.66,4,2218.11,139,42
29701,29702,3,134.46,10,4779.12,189,42
29702,29703,2,148.26,8,2361.51,216,42
29703,29704,1,21.6,10,3548.55,1,44
29704,29705,1,72.55,6,1332.04,44,44
29705,29706,4,11.48,3,590.55,120,44
29706,29707,3,82.41,9,3058.85,34,46
29707,29708,1,22.92,14,2738.52,240,46
29708,29709,3,234.66,13,-533.93,87,46
29709,29710,2,53.26,1,4288.45,74,47
29710,29711,1,65.74,2,3137.55,219,47
29711,29712,4,131.2,8,3957.0,52,47
29712,29713,2,118.34,15,2599.59,5,49
29713,29714,2,143.02,2,4899.66,27,49
29714,29715,2,163.88,15,4527.81,118,49
29715,29716,3,22.11,13,1152.8,152,2
29716,29717,2,31.14,1,1936.52,232,2
29717,29718,1,74.96,2,3385.87,169,2
29718,29719,1,59.72,2,4722.76,63,3
29719,29720,1,14.62,8,2130.81,108,3
29720,29721,2,101.26,7,2226.53,51,3
29721,29722,2,29.08,15,2010.2,119,4
29722,29723,4,87.24,6,2493.57,40,4
29723,29724,3,148.08,1,3046.96,206,4
29724,29725,1,60.85,3,-652.96,89,19
29725,29726,1,64.53,1,1600.0,229,19
29726,29727,2,68.42,11,3166.76,145,19
29727,29728,2,26.08,1,1798.16,82,21
29728,29729,3,48.27,10,2964.89,92,21
29729,29730,3,161.46,14,2931.76,131,21
29730,29731,2,76.12,4,4122.08,161,22
29731,29732,1,83.06,1,-874.8,12,22
29732,29733,3,155.01,3,2884.21,25,22
29733,29734,4,11.48,3,602.03,120,25
29734,29735,3,51.39,2,1523.43,68,25
29735,29736,1,72.62,5,2668.46,179,25
29736,29737,1,58.84,4,1564.5,8,27
29737,29738,2,31.94,15,1430.66,222,27
29738,29739,3,100.38,15,2871.45,42,27
29739,29740,2,120.04,14,3787.14,166,37
29740,29741,4,121.72,15,3404.35,117,37
29741,29742,3,17.37,15,709.51,64,37
29742,29743,1,73.68,15,3050.48,94,40
29743,29744,1,10.12,15,1969.26,104,40
29744,29745,3,134.13,3,4672.48,113,40
29745,29746,1,80.34,3,1074.78,208,48
29746,29747,2,143.02,2,5042.68,27,48
29747,29748,4,40.48,15,1979.38,104,48
29748,29749,2,16.7,7,1376.87,172,10
29749,29750,1,28.67,7,4107.1,157,10
29750,29751,3,241.02,3,1155.12,208,10
29751,29752,3,21.12,8,1272.48,236,12
29752,29753,4,66.16,7,2208.64,88,12
29753,29754,3,63.78,14,2698.96,241,12
29754,29755,1,41.48,12,4738.27,47,16
29755,29756,2,31.14,1,1967.66,232,16
29756,29757,3,144.99,15,2638.07,180,16
29757,29758,2,96.78,12,73.6904,165,24
29758,29759,3,31.05,5,1883.65,149,24
29759,29760,3,16.47,15,893.02,192,24
29760,29761,1,57.12,13,4596.0,122,35
29761,29762,3,134.46,10,4913.58,189,35
29762,29763,3,12.03,8,689.95,199,35
29763,29764,2,41.46,10,2389.41,38,41
29764,29765,3,155.46,13,3061.48,137,41
29765,29766,1,8.85,12,1384.2,242,41
29766,29767,4,125.36,9,4133.71,148,50
29767,29768,2,44.66,7,2709.93,16,50
29768,29769,1,3.72,1,711.48,171,50
29769,29770,2,47.4,11,3574.44,121,15
29770,29771,1,72.8,14,3337.74,124,15
29771,29772,2,34.26,2,1574.82,68,15
29772,29773,4,121.72,15,3526.07,117,20
29773,29774,1,14.33,15,2442.33,99,20
29774,29775,4,217.32,4,2326.77,139,20
29775,29776,1,27.51,8,1064.04,80,29
29776,29777,2,20.7,5,1914.7,149,29
29777,29778,2,43.58,14,2710.37,46,29
29778,29779,3,77.64,15,2989.4,238,45
29779,29780,3,158.13,11,4914.63,168,45
29780,29781,1,21.65,2,2854.17,55,45
29781,29782,1,74.96,2,3460.83,169,5
29782,29783,1,23.7,11,2836.68,121,5
29783,29784,3,63.78,14,2762.74,241,5
29784,29785,2,93.36,4,4398.6,83,43
29785,29786,4,100.52,3,2183.25,140,43
29786,29787,3,28.23,15,1871.12,138,43
29787,29788,1,12.67,15,1283.87,193,50
29788,29789,2,16.56,2,1261.96,6,50
29789,29790,1,41.71,11,3680.2,181,50
29790,29791,1,38.47,3,2018.97,10,1
29791,29792,1,59.69,11,40.1807,203,1
29792,29793,2,7.44,1,715.2,171,1
29793,29794,4,89.08,5,3059.2,49,2
29794,29795,1,59.69,11,99.8711,203,2
29795,29796,2,17.7,12,1393.05,242,2
29796,29797,2,129.94,15,4442.54,72,4
29797,29798,2,21.74,3,1606.91,65,4
29798,29799,4,16.04,8,701.98,199,4
29799,29800,3,61.77,4,2835.99,162,5
29800,29801,2,129.94,15,4572.48,72,5
29801,29802,1,72.62,5,2741.08,179,5
29802,29803,1,30.51,5,2093.58,150,6
29803,29804,2,102.62,9,3702.26,56,6
29804,29805,2,30.32,3,1669.7,211,6
29805,29806,3,43.08,8,1823.44,153,9
29806,29807,1,73.68,15,3124.16,94,9
29807,29808,1,34.21,11,3235.18,145,9
29808,29809,1,49.36,6,1837.04,96,10
29809,29810,3,121.65,2,3573.72,33,10
29810,29811,1,54.69,12,4074.11,235,10
29811,29812,2,10.76,4,959.62,214,11
29812,29813,1,21.79,14,2753.95,46,11
29813,29814,4,64.36,10,2736.8,92,11
29814,29815,1,41.48,12,4779.75,47,12
29815,29816,2,41.44,1,2429.02,13,12
29816,29817,1,10.87,3,1628.65,65,12
