,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,145.2,10,145.2,149,35
693,694,1,42.46,11,127.38,47,2
694,695,2,23.44,12,35.16,27,2
695,696,4,86.12,7,0.0,25,2
696,697,1,50.48,11,353.36,209,5
697,698,1,34.87,8,104.61,225,5
698,699,3,128.4,9,42.8,187,5
699,700,3,65.61,2,284.31,8,9
700,701,3,104.13,1,347.1,30,9
701,702,2,22.3,3,-598.37,83,9
702,703,2,153.22,3,229.83,213,12
703,704,1,35.5,6,284.0,102,12
704,705,1,2.29,9,22.9,180,12
705,706,2,115.2,5,172.8,217,13
706,707,3,149.55,1,149.55,201,13
707,708,1,42.23,1,380.07,82,13
708,709,2,30.76,2,0.0,54,18
709,710,2,71.38,13,107.07,150,18
710,711,2,9.96,9,84.66,233,18
711,712,1,34.71,1,451.23,30,23
712,713,3,31.05,10,113.85,130,23
713,714,2,97.08,14,582.48,132,23
714,715,4,19.92,9,-316.82,233,40
715,716,1,22.14,9,132.84,202,40
716,717,4,138.84,1,485.94,30,40
717,718,2,56.52,9,254.34,208,42
718,719,2,41.52,5,41.52,101,42
719,720,1,46.52,13,232.6,84,42
720,721,4,41.4,10,144.9,130,44
721,722,4,138.84,1,624.78,30,44
722,723,1,19.42,9,-435.1,48,44
723,724,1,86.92,11,0.0,199,20
724,725,4,44.16,2,110.4,211,20
725,726,3,23.58,10,70.74,1,20
726,727,4,66.24,11,281.52,239,24
727,728,4,62.16,15,93.24,243,24
728,729,1,9.25,13,157.25,109,24
729,730,1,4.98,13,119.52,108,39
730,731,4,32.52,9,203.25,226,39
731,732,2,31.08,15,155.4,243,39
732,733,3,73.83,9,-1162.18,134,4
733,734,2,19.36,15,48.4,148,4
734,735,1,89.79,6,269.37,146,4
735,736,1,45.34,7,136.02,76,5
736,737,1,57.76,5,231.04,53,5
737,738,4,138.84,1,763.62,30,5
738,739,1,17.56,4,22.27,66,7
739,740,1,19.31,15,135.17,62,7
740,741,4,28.84,15,86.52,31,7
741,742,3,59.61,15,39.74,198,9
742,743,3,230.97,12,76.99,205,9
743,744,2,9.6,8,134.4,100,9
744,745,4,104.84,10,235.89,241,10
745,746,2,33.86,10,-470.49,116,10
746,747,1,28.93,4,202.51,13,10
747,748,3,113.19,5,264.11,142,11
748,749,1,4.98,13,124.5,108,11
749,750,4,186.08,13,279.12,84,11
750,751,1,77.69,14,155.38,51,13
751,752,3,56.43,13,188.1,228,13
752,753,4,208.44,1,104.22,227,13
753,754,1,19.28,5,57.84,22,16
754,755,2,171.52,4,171.52,164,16
755,756,2,52.42,10,340.73,241,16
756,757,4,45.24,4,56.55,71,18
757,758,1,68.11,15,68.11,21,18
758,759,2,84.92,11,169.84,47,18
759,760,2,117.72,14,0.0,166,23
760,761,1,11.72,12,58.6,27,23
761,762,1,12.03,2,120.3,97,23
762,763,4,247.32,8,247.32,14,27
763,764,2,63.8,15,191.4,176,27
764,765,1,77.92,4,311.68,34,27
765,766,3,73.83,9,-1088.35,134,28
766,767,2,64.44,12,161.1,156,28
767,768,2,52.16,11,156.48,188,28
768,769,3,64.44,4,343.68,68,30
769,770,2,151.04,7,453.12,2,30
770,771,4,45.24,4,101.79,71,30
771,772,2,35.94,7,323.46,237,31
772,773,1,78.19,11,0.0,63,31
773,774,2,38.56,5,77.12,22,31
774,775,1,44.64,2,312.48,207,33
775,776,3,199.11,15,199.11,186,33
776,777,1,37.07,4,370.7,159,33
777,778,3,74.31,10,49.54,219,35
778,779,1,77.69,14,233.07,51,35
779,780,1,22.14,9,154.98,202,35
780,781,2,62.8,6,94.2,128,36
781,782,1,6.8,13,-349.0,123,36
782,783,3,51.87,13,-1055.95,170,36
783,784,2,9.96,13,129.48,108,38
784,785,1,30.05,3,420.7,98,38
785,786,3,70.89,1,141.78,158,38
786,787,2,20.02,12,130.13,229,43
787,788,3,215.76,1,287.68,44,43
788,789,1,55.02,10,0.0,59,43
789,790,1,8.13,9,235.77,226,45
790,791,3,63.0,1,210.0,171,45
791,792,3,232.74,8,155.16,157,45
792,793,3,36.09,2,132.33,97,47
793,794,4,98.8,9,345.8,6,47
794,795,1,66.37,15,398.22,186,47
795,796,2,43.74,2,-1128.7,8,48
796,797,2,48.58,14,145.74,38,48
797,798,2,60.14,11,180.42,33,48
798,799,2,63.3,1,348.15,78,4
799,800,4,104.32,11,208.64,188,4
800,801,1,33.63,15,67.26,165,4
801,802,1,77.58,8,387.9,157,17
802,803,1,7.21,15,115.36,31,17
803,804,4,241.28,5,120.64,242,17
804,805,4,15.4,1,3.85,246,20
805,806,4,77.24,15,154.48,62,20
806,807,1,85.83,3,85.83,90,20
807,808,1,54.9,6,219.6,215,21
808,809,1,63.97,5,383.82,40,21
809,810,4,45.24,4,147.03,71,21
810,811,4,19.92,9,-296.9,233,24
811,812,2,80.66,6,362.97,74,24
812,813,1,54.72,2,-2949.09,153,24
813,814,3,234.84,14,234.84,114,32
814,815,1,10.54,3,137.02,136,32
815,816,1,21.87,2,-1084.96,8,32
816,817,2,20.02,12,150.15,229,35
817,818,2,85.28,15,213.2,189,35
818,819,1,36.5,3,0.0,182,35
819,820,4,67.72,10,-436.63,116,36
820,821,4,120.2,3,450.75,98,36
821,822,2,13.6,13,-342.2,123,36
822,823,4,86.12,7,86.12,25,39
823,824,1,21.87,2,-1063.09,8,39
824,825,1,21.95,8,153.65,10,39
825,826,3,141.27,9,47.09,181,48
826,827,4,26.28,5,-77.79,12,48
827,828,2,95.16,1,95.16,32,48
828,829,3,36.42,4,97.12,61,49
829,830,3,14.94,9,-276.98,233,49
830,831,1,21.48,4,408.12,68,49
831,832,1,42.64,15,298.48,189,7
832,833,1,12.64,9,151.68,179,7
833,834,1,21.87,2,-1041.22,8,7
834,835,1,34.71,1,902.46,30,8
835,836,1,10.35,10,186.3,130,8
836,837,2,97.7,5,48.85,197,8
837,838,1,85.6,13,171.2,23,12
838,839,1,24.29,14,194.32,38,12
839,840,2,94.52,8,-2848.26,137,12
840,841,4,38.72,15,67.76,148,25
841,842,2,34.58,13,-1004.08,170,25
842,843,2,60.1,3,570.95,98,25
843,844,2,14.42,15,122.57,31,26
844,845,1,12.64,9,164.32,179,26
845,846,3,59.01,13,275.38,235,26
846,847,4,86.56,10,194.76,214,40
847,848,3,53.76,12,125.44,42,40
848,849,1,37.73,5,377.3,142,40
849,850,1,77.92,15,311.68,41,44
850,851,1,6.69,7,93.66,43,44
851,852,1,17.72,2,194.92,175,44
852,853,2,33.86,10,-368.91,116,46
853,854,3,84.21,1,252.63,194,46
854,855,1,10.01,12,170.17,229,46
855,856,1,4.98,13,139.44,108,1
856,857,1,54.02,14,0.0,224,1
857,858,3,53.16,2,212.64,175,1
858,859,4,19.92,9,-262.04,233,7
859,860,1,28.26,9,310.86,208,7
860,861,1,16.56,11,347.76,239,7
861,862,1,17.92,12,179.2,42,37
862,863,3,53.91,7,359.4,237,37
863,864,1,61.97,10,-4586.11,221,37
864,865,2,148.64,1,222.96,73,49
865,866,1,85.76,4,343.04,164,49
866,867,3,50.79,10,-335.05,116,49
867,868,2,52.16,11,312.96,188,19
868,869,1,56.83,6,284.15,248,19
869,870,2,84.92,11,254.76,47,19
870,871,4,86.12,7,172.24,25,2
871,872,3,102.84,15,34.28,110,2
872,873,4,28.84,15,136.99,31,2
873,874,1,11.31,4,192.27,71,4
874,875,4,258.4,4,710.6,75,4
875,876,2,52.16,11,365.12,188,4
876,877,2,42.0,1,273.0,171,5
877,878,1,6.69,7,100.35,43,5
878,879,3,238.65,13,238.65,161,5
879,880,2,15.72,10,94.32,1,6
880,881,1,84.86,15,169.72,79,6
881,882,4,77.24,15,231.72,62,6
882,883,1,4.98,9,-242.12,233,9
883,884,2,69.42,7,138.84,3,9
884,885,2,85.6,1,385.2,50,9
885,886,2,68.96,1,275.84,39,13
886,887,1,43.82,5,43.82,4,13
887,888,3,104.13,1,937.17,30,13
888,889,4,125.6,6,157.0,128,16
889,890,4,15.4,1,19.25,246,16
890,891,1,68.43,6,136.86,20,16
891,892,2,7.7,1,34.65,246,17
892,893,2,14.42,15,165.83,31,17
893,894,3,50.79,10,-284.26,116,17
894,895,3,64.92,10,281.32,214,21
895,896,4,87.48,2,-1019.35,8,21
896,897,1,26.21,10,393.15,241,21
897,898,3,72.87,14,218.61,38,23
898,899,4,161.32,6,443.63,74,23
899,900,2,88.92,12,0.0,67,23
900,901,1,55.02,10,55.02,59,26
901,902,4,79.48,15,99.35,198,26
902,903,1,56.96,11,113.92,19,26
903,904,3,230.97,12,307.96,205,35
904,905,4,28.84,15,180.25,31,35
905,906,1,73.69,13,368.45,177,35
906,907,2,74.08,9,444.48,93,37
907,908,4,194.12,7,145.59,141,37
908,909,1,71.28,11,142.56,173,37
909,910,2,43.06,7,258.36,25,38
910,911,4,87.8,8,175.6,10,38
911,912,2,52.42,10,419.36,241,38
912,913,2,7.7,1,42.35,246,41
913,914,4,249.88,1,124.94,172,41
914,915,1,22.14,9,177.12,202,41
915,916,2,13.14,5,-51.51,12,45
916,917,4,142.12,10,106.59,196,45
917,918,2,20.3,6,162.4,122,45
918,919,1,21.87,2,-931.87,8,47
919,920,3,77.37,15,128.95,231,47
920,921,2,61.9,4,-1120.03,154,47
921,922,4,77.68,9,-415.68,48,48
922,923,2,124.94,1,374.82,172,48
923,924,1,28.26,9,339.12,208,48
924,925,4,171.2,1,470.8,50,49
925,926,1,68.29,10,136.58,184,49
926,927,1,10.35,10,196.65,130,49
927,928,2,86.1,2,258.3,112,50
928,929,1,10.54,3,147.56,136,50
929,930,2,43.5,13,108.75,232,50
930,931,2,39.74,15,178.83,198,8
931,932,3,185.91,10,-4524.14,221,8
932,933,1,24.7,9,-1004.4,6,8
933,934,3,141.78,8,-2753.74,137,17
934,935,1,7.21,15,209.09,31,17
935,936,4,48.56,4,133.54,61,17
936,937,1,21.19,15,-300.93,86,18
937,938,2,47.26,1,212.67,158,18
938,939,1,77.58,8,465.48,157,18
939,940,1,77.92,15,389.6,41,27
940,941,2,155.38,14,310.76,51,27
941,942,2,84.46,1,422.3,82,27
942,943,3,52.68,4,39.83,66,28
943,944,2,160.82,5,160.82,169,28
944,945,1,42.8,1,642.0,50,28
945,946,2,127.12,2,190.68,129,33
946,947,1,75.88,12,227.64,245,33
947,948,2,114.2,13,0.0,115,33
948,949,1,85.49,15,-6125.7,111,36
949,950,3,46.14,2,30.76,54,36
950,951,4,134.52,15,100.89,165,36
951,952,2,24.06,2,168.42,97,39
952,953,1,37.73,5,415.03,142,39
953,954,1,2.29,9,25.19,180,39
954,955,1,12.87,1,77.22,24,40
955,956,2,41.52,5,83.04,101,40
956,957,3,269.37,6,359.16,146,40
957,958,1,85.6,13,256.8,23,43
958,959,3,51.87,13,-969.5,170,43
959,960,1,48.53,7,339.71,141,43
960,961,2,52.16,11,417.28,188,7
961,962,4,84.92,10,360.91,160,7
962,963,2,66.08,2,66.08,60,7
963,964,3,51.87,13,-917.63,170,11
964,965,1,58.86,14,117.72,166,11
965,966,1,66.37,15,464.59,186,11
966,967,2,13.38,7,107.04,43,12
967,968,1,77.86,7,233.58,178,12
968,969,3,38.34,1,140.58,139,12
969,970,2,119.14,8,-4107.42,204,14
970,971,1,43.05,2,344.4,112,14
971,972,1,20.87,13,146.09,147,14
972,973,4,26.28,5,-38.37,12,22
973,974,3,74.31,10,123.85,219,22
974,975,4,50.56,9,176.96,179,22
975,976,2,37.62,13,244.53,228,25
976,977,3,107.07,13,178.45,150,25
977,978,4,86.56,10,346.24,214,25
978,979,3,202.23,14,67.41,216,30
979,980,3,142.74,1,190.32,32,30
980,981,3,57.84,5,115.68,22,30
981,982,2,148.64,1,371.6,73,32
982,983,3,94.2,6,282.6,128,32
983,984,2,42.96,4,-2.40002,68,32
984,985,1,7.63,9,190.75,57,45
985,986,1,61.83,8,494.64,14,45
986,987,3,127.38,11,339.68,47,45
987,988,1,21.0,1,-1327.2,171,11
988,989,3,31.05,10,207.0,130,11
989,990,3,59.7,7,298.5,87,11
990,991,1,24.7,9,-979.7,6,16
991,992,1,17.72,2,265.8,175,16
992,993,1,68.81,3,137.62,88,16
993,994,3,74.1,9,-955.0,6,20
994,995,1,26.21,10,471.78,241,20
995,996,1,35.46,9,496.44,238,20
996,997,1,12.64,9,227.52,179,39
997,998,1,24.7,9,-880.9,6,39
998,999,1,43.59,2,130.77,162,39
999,1000,1,21.0,1,-1306.2,171,42
1000,1001,1,6.57,5,-12.09,12,42
1001,1002,2,33.86,10,-233.47,116,42
1002,1003,1,34.74,1,104.22,152,46
1003,1004,2,136.58,10,204.87,184,46
1004,1005,4,19.92,13,49.9,108,46
1005,1006,2,42.0,1,-1285.2,171,13
1006,1007,3,49.68,13,215.28,49,13
1007,1008,4,42.16,3,158.1,136,13
1008,1009,2,63.3,1,411.45,78,29
1009,1010,1,9.68,15,106.48,148,29
1010,1011,4,41.4,10,238.05,130,29
1011,1012,1,48.53,7,388.24,141,44
1012,1013,4,83.48,13,166.96,147,44
1013,1014,3,75.6,15,579.6,206,44
1014,1015,1,77.58,8,543.06,157,4
1015,1016,1,17.92,12,197.12,42,4
1016,1017,2,174.42,4,348.84,200,4
1017,1018,3,238.65,13,477.3,161,9
1018,1019,2,84.92,11,467.06,47,9
1019,1020,4,26.28,5,-5.52,12,9
1020,1021,3,53.91,7,413.31,237,10
1021,1022,1,42.64,15,341.12,189,10
1022,1023,3,102.84,15,137.12,110,10
1023,1024,3,222.81,8,222.81,58,11
1024,1025,3,20.4,13,-328.6,123,11
1025,1026,2,43.06,7,301.42,25,11
1026,1027,3,35.07,15,257.18,81,16
1027,1028,4,339.44,15,254.58,79,16
1028,1029,1,17.97,7,467.22,237,16
1029,1030,3,171.09,10,57.03,218,17
1030,1031,1,54.72,2,-2894.37,153,17
1031,1032,1,90.63,5,0.0,118,17
1032,1033,1,7.63,9,198.38,57,18
1033,1034,3,214.11,14,214.11,185,18
1034,1035,1,21.0,1,-1243.2,171,18
1035,1036,4,134.52,15,235.41,165,19
1036,1037,1,19.28,5,173.52,22,19
1037,1038,1,54.94,11,219.76,26,19
1038,1039,4,142.12,10,248.71,196,21
1039,1040,1,28.26,9,367.38,208,21
1040,1041,2,42.38,15,-279.74,86,21
1041,1042,4,40.6,6,182.7,122,27
1042,1043,2,18.5,13,166.5,109,27
1043,1044,4,244.16,13,61.04,230,27
1044,1045,2,100.96,11,403.84,209,30
1045,1046,2,57.86,4,231.44,13,30
1046,1047,3,74.31,10,198.16,219,30
1047,1048,3,65.61,2,-910.0,8,32
1048,1049,3,234.57,11,78.19,63,32
1049,1050,1,81.16,12,324.64,138,32
1050,1051,1,82.7,12,82.7,195,33
1051,1052,3,233.58,7,311.44,178,33
1052,1053,2,9.6,8,144.0,100,33
1053,1054,2,89.28,2,357.12,207,35
1054,1055,1,54.9,6,274.5,215,35
1055,1056,2,31.64,2,94.92,37,35
1056,1057,4,138.96,11,-929.58,212,37
1057,1058,1,37.07,4,407.77,159,37
1058,1059,2,31.64,2,126.56,37,37
1059,1060,2,45.28,10,158.48,247,38
1060,1061,4,19.2,8,153.6,100,38
1061,1062,2,52.42,10,497.99,241,38
1062,1063,2,97.06,7,436.77,141,45
1063,1064,3,111.21,4,444.84,159,45
1064,1065,1,78.62,8,157.24,203,45
1065,1066,2,149.72,10,149.72,117,48
1066,1067,2,74.08,9,518.56,93,48
1067,1068,2,60.14,11,240.56,33,48
1068,1069,1,16.56,13,264.96,49,50
1069,1070,2,41.52,5,124.56,101,50
1070,1071,4,43.88,9,153.58,94,50
1071,1072,2,151.76,12,303.52,245,5
1072,1073,1,28.93,4,289.3,13,5
1073,1074,3,27.75,13,185.0,109,5
1074,1075,4,168.92,1,506.76,82,7
1075,1076,3,63.0,1,-1222.2,171,7
1076,1077,1,21.48,4,40.56,68,7
1077,1078,1,47.58,1,333.06,32,13
1078,1079,4,87.0,13,152.25,232,13
1079,1080,1,75.88,12,455.28,245,13
1080,1081,4,75.24,13,282.15,228,30
1081,1082,1,11.12,3,100.08,36,30
1082,1083,3,65.61,2,-844.39,8,30
1083,1084,1,34.87,8,139.48,225,36
1084,1085,3,47.46,2,158.2,37,36
1085,1086,3,242.07,6,484.14,140,36
1086,1087,1,21.19,15,-237.36,86,38
1087,1088,3,20.4,13,-308.2,123,38
1088,1089,4,141.84,9,531.9,238,38
1089,1090,2,50.4,15,655.2,206,1
1090,1091,1,57.87,13,231.48,124,1
1091,1092,2,22.62,4,203.58,71,1
1092,1093,4,31.44,10,110.04,1,14
1093,1094,1,60.43,11,0.0,223,14
1094,1095,1,21.75,13,239.25,232,14
1095,1096,1,22.64,10,203.76,247,22
1096,1097,3,104.22,1,138.96,152,22
1097,1098,1,19.87,15,218.57,198,22
1098,1099,1,21.48,4,62.04,68,25
1099,1100,1,26.21,10,550.41,241,25
1100,1101,3,23.58,10,-367.76,1,25
1101,1102,1,31.4,6,376.8,128,27
1102,1103,2,43.74,2,-778.78,8,27
1103,1104,2,22.24,3,111.2,36,27
1104,1105,1,11.69,15,292.25,81,41
1105,1106,1,47.09,9,188.36,181,41
1106,1107,3,74.31,10,272.47,219,41
1107,1108,1,71.92,1,503.44,44,42
1108,1109,2,47.26,1,-1706.87,158,42
1109,1110,1,19.42,9,-338.0,48,42
1110,1111,2,70.92,9,673.74,238,43
1111,1112,2,147.38,13,442.14,177,43
1112,1113,2,87.18,2,174.36,162,43
1113,1114,2,51.58,15,206.32,231,44
1114,1115,1,16.56,11,364.32,239,44
1115,1116,1,15.38,2,76.9,54,44
1116,1117,2,42.46,10,445.83,160,13
1117,1118,2,21.08,3,200.26,136,13
1118,1119,4,44.16,2,154.56,211,13
1119,1120,1,59.57,8,-3988.28,204,23
1120,1121,2,88.92,12,88.92,67,23
1121,1122,1,56.83,6,340.98,248,23
1122,1123,2,151.04,7,604.16,2,26
1123,1124,3,58.26,9,-318.58,48,26
1124,1125,2,49.4,9,-856.2,6,26
1125,1126,2,9.96,9,-237.14,233,28
1126,1127,1,4.98,13,69.82,108,28
1127,1128,4,285.48,14,428.22,185,28
1128,1129,3,57.93,15,308.96,62,40
1129,1130,4,127.6,15,255.2,176,40
1130,1131,2,41.74,13,250.44,147,40
1131,1132,3,215.19,4,71.73,131,46
1132,1133,1,11.69,15,303.94,81,46
1133,1134,1,12.87,1,90.09,24,46
1134,1135,1,90.56,8,90.56,11,47
1135,1136,2,37.62,13,-851.26,228,47
1136,1137,2,117.72,14,176.58,166,47
1137,1138,3,56.43,13,-813.64,228,49
1138,1139,2,113.6,9,738.4,45,49
1139,1140,3,14.4,8,172.8,100,49
1140,1141,4,97.16,14,291.48,38,2
1141,1142,4,51.12,1,178.92,139,2
1142,1143,2,69.48,11,-790.62,212,2
1143,1144,1,20.87,13,292.18,147,5
1144,1145,2,47.9,10,239.5,72,5
1145,1146,2,22.62,4,226.2,71,5
1146,1147,1,23.63,1,-1659.61,158,20
1147,1148,1,90.07,13,90.07,105,20
1148,1149,1,54.9,6,329.4,215,20
1149,1150,2,7.7,1,50.05,246,37
1150,1151,1,19.87,15,238.44,198,37
1151,1152,4,14.48,2,32.58,210,37
1152,1153,1,62.47,1,499.76,172,49
1153,1154,4,78.68,13,334.39,235,49
1154,1155,4,15.4,1,57.75,246,49
1155,1156,3,33.12,2,198.72,211,5
1156,1157,3,24.39,9,243.9,226,5
1157,1158,3,126.69,1,675.68,82,5
1158,1159,1,15.38,2,92.28,54,7
1159,1160,4,87.0,13,261.0,232,7
1160,1161,3,104.61,8,174.35,225,7
1161,1162,3,241.23,5,-1834.52,169,9
1162,1163,4,77.12,5,192.8,22,9
1163,1164,3,14.94,9,-227.18,233,9
1164,1165,3,23.58,10,-344.18,1,11
1165,1166,2,44.28,9,199.26,202,11
1166,1167,1,71.28,11,213.84,173,11
1167,1168,1,19.87,15,258.31,198,12
1168,1169,3,215.76,1,575.36,44,12
1169,1170,2,18.5,13,212.75,109,12
1170,1171,4,186.08,13,465.2,84,13
1171,1172,1,53.02,2,212.08,120,13
1172,1173,2,35.44,2,283.52,175,13
1173,1174,1,74.27,8,445.62,58,14
1174,1175,2,61.9,4,-1058.13,154,14
1175,1176,4,90.56,10,226.4,247,14
1176,1177,2,144.88,1,0.0,133,17
1177,1178,1,20.87,13,313.05,147,17
1178,1179,4,189.04,8,-2611.96,137,17
1179,1180,1,17.56,4,92.51,66,19
1180,1181,2,33.86,10,-199.61,116,19
1181,1182,1,47.94,6,95.88,119,19
1182,1183,1,31.4,6,408.2,128,20
1183,1184,1,74.32,1,520.24,73,20
1184,1185,4,46.76,15,315.63,81,20
1185,1186,1,11.04,2,231.84,211,22
1186,1187,2,52.16,11,469.44,188,22
1187,1188,3,159.06,2,265.1,120,22
1188,1189,1,42.8,1,684.8,50,24
1189,1190,4,61.52,2,107.66,54,24
1190,1191,2,110.04,10,110.04,59,24
1191,1192,3,82.2,2,82.2,77,25
1192,1193,1,35.53,10,390.83,196,25
1193,1194,3,62.61,13,333.92,147,25
1194,1195,1,18.81,13,-757.21,228,28
1195,1196,3,51.87,13,-865.76,170,28
1196,1197,2,127.12,2,317.8,129,28
1197,1198,2,43.28,10,432.8,214,30
1198,1199,4,190.32,1,380.64,32,30
1199,1200,2,74.08,9,592.64,93,30
1200,1201,1,31.9,15,382.8,176,31
1201,1202,3,11.55,1,73.15,246,31
1202,1203,1,75.88,12,531.16,245,31
1203,1204,2,154.3,10,-4026.4,222,32
1204,1205,2,100.96,11,504.8,209,32
1205,1206,1,90.59,2,0.0,144,32
1206,1207,3,137.37,8,91.58,167,33
1207,1208,4,51.48,1,102.96,24,33
1208,1209,1,68.41,14,342.05,56,33
1209,1210,4,38.72,15,116.16,148,35
1210,1211,2,47.44,4,94.88,135,35
1211,1212,1,19.28,5,269.92,22,35
1212,1213,2,45.28,10,316.96,247,36
1213,1214,2,114.2,13,114.2,115,36
1214,1215,2,50.4,15,705.6,206,36
1215,1216,3,53.91,7,485.19,237,37
1216,1217,4,203.48,3,305.22,103,37
1217,1218,2,14.42,15,-372.08,31,37
1218,1219,2,31.64,2,205.66,37,38
1219,1220,1,89.68,6,89.68,80,38
1220,1221,2,18.5,13,231.25,109,38
1221,1222,3,10.86,2,47.06,210,40
1222,1223,2,39.8,7,358.2,87,40
1223,1224,3,265.98,10,177.32,92,40
1224,1225,1,6.69,7,120.42,43,43
1225,1226,4,40.04,12,180.18,229,43
1226,1227,2,38.62,15,366.89,62,43
1227,1228,4,19.92,9,-212.24,233,44
1228,1229,2,23.44,12,70.32,27,44
1229,1230,1,19.87,15,278.18,198,44
1230,1231,1,45.34,7,181.36,76,47
1231,1232,4,125.6,6,439.6,128,47
1232,1233,3,71.85,10,287.4,72,47
1233,1234,1,25.79,15,257.9,231,48
1234,1235,2,24.28,4,182.1,61,48
1235,1236,2,70.92,9,744.66,238,48
1236,1237,1,21.64,10,476.08,214,49
1237,1238,4,71.88,7,539.1,237,49
1238,1239,4,78.68,13,413.07,235,49
1239,1240,1,78.78,14,0.0,70,1
1240,1241,3,49.68,13,281.52,49,1
1241,1242,2,14.42,15,-357.66,31,1
1242,1243,2,144.88,1,144.88,133,4
1243,1244,2,115.74,13,289.35,124,4
1244,1245,1,66.37,15,530.96,186,4
1245,1246,1,85.6,13,342.4,23,8
1246,1247,2,100.96,11,605.76,209,8
1247,1248,1,75.88,12,607.04,245,8
1248,1249,1,10.01,12,220.22,229,18
1249,1250,1,16.29,11,276.93,244,18
1250,1251,3,14.94,13,74.8,108,18
1251,1252,2,84.92,11,551.98,47,23
1252,1253,4,43.88,9,197.46,94,23
1253,1254,2,155.84,4,389.6,34,23
1254,1255,1,59.57,8,-3928.71,204,26
1255,1256,3,137.37,8,228.95,167,26
1256,1257,2,35.94,7,610.98,237,26
1257,1258,3,126.69,1,802.37,82,29
1258,1259,1,26.08,11,521.6,188,29
1259,1260,1,30.95,4,-996.23,154,29
1260,1261,1,78.22,6,156.44,168,35
1261,1262,1,30.95,4,-965.28,154,35
1262,1263,4,94.52,1,-1635.98,158,35
1263,1264,1,48.37,11,0.0,236,43
1264,1265,3,70.89,1,-1541.46,158,43
1265,1266,2,49.54,10,-442.1,219,43
1266,1267,1,65.5,12,393.0,104,45
1267,1268,2,181.26,5,90.63,118,45
1268,1269,2,139.66,12,0.0,163,45
1269,1270,2,13.14,5,20.76,12,16
1270,1271,3,177.06,1,531.18,52,16
1271,1272,4,100.8,15,756.0,206,16
1272,1273,1,54.02,14,54.02,224,27
1273,1274,3,185.91,10,-4338.23,221,27
1274,1275,1,19.9,7,398.0,87,27
1275,1276,1,20.76,5,166.08,101,49
1276,1277,3,35.16,12,93.76,27,49
1277,1278,2,113.92,11,170.88,19,49
1278,1279,4,95.8,10,359.25,72,10
1279,1280,2,38.56,5,289.2,22,10
1280,1281,2,47.26,1,-1470.57,158,10
1281,1282,1,57.76,5,288.8,53,41
1282,1283,1,35.5,6,-810.81,102,41
1283,1284,3,94.95,1,474.75,78,41
1284,1285,1,36.5,3,36.5,182,46
1285,1286,2,84.92,11,636.9,47,46
1286,1287,4,45.24,4,248.82,71,46
1287,1288,3,63.69,10,488.29,160,2
1288,1289,2,7.7,1,84.7,246,2
1289,1290,3,33.45,3,-576.07,83,2
1290,1291,2,13.14,5,33.9,12,18
1291,1292,1,52.11,1,312.66,227,18
1292,1293,1,48.03,1,192.12,106,18
1293,1294,3,141.27,9,235.45,181,21
1294,1295,4,26.76,7,127.11,43,21
1295,1296,2,70.92,9,815.58,238,21
1296,1297,3,56.43,13,-738.4,228,1
1297,1298,4,19.92,13,89.74,108,1
1298,1299,2,47.9,10,455.05,72,1
1299,1300,1,17.97,7,-196.44,237,4
1300,1301,3,232.74,8,620.64,157,4
1301,1302,2,13.38,7,153.87,43,4
1302,1303,3,23.58,10,-320.6,1,6
1303,1304,1,60.32,5,361.92,242,6
1304,1305,3,84.78,9,395.64,208,6
1305,1306,2,109.8,6,384.3,215,8
1306,1307,3,35.07,15,362.39,81,8
1307,1308,1,45.34,7,226.7,76,8
1308,1309,2,122.08,13,305.2,230,9
1309,1310,1,78.49,7,156.98,55,9
1310,1311,3,130.77,2,261.54,162,9
1311,1312,2,45.28,10,362.24,247,14
1312,1313,2,22.62,4,294.06,71,14
1313,1314,2,13.14,5,47.04,12,14
1314,1315,1,12.14,4,206.38,61,17
1315,1316,3,78.63,10,576.62,241,17
1316,1317,3,120.99,6,604.95,74,17
1317,1318,3,52.68,4,110.07,66,20
1318,1319,3,33.45,3,-542.62,83,20
1319,1320,1,90.07,13,180.14,105,20
1320,1321,2,151.04,7,755.2,2,21
1321,1322,2,68.56,15,239.96,110,21
1322,1323,4,40.04,12,230.23,229,21
1323,1324,1,77.15,10,-3872.1,222,22
1324,1325,2,115.52,5,346.56,53,22
1325,1326,2,42.38,15,-216.17,86,22
1326,1327,1,22.64,10,-1161.08,247,23
1327,1328,2,50.4,15,856.8,206,23
1328,1329,3,58.26,9,-260.32,48,23
1329,1330,2,45.28,10,-1138.44,247,26
1330,1331,1,73.69,13,589.52,177,26
1331,1332,3,113.19,5,452.76,142,26
1332,1333,3,133.38,12,177.84,67,27
1333,1334,4,71.88,7,-178.47,237,27
1334,1335,2,31.08,15,186.48,243,27
1335,1336,3,152.61,3,508.7,103,30
1336,1337,1,7.21,15,-343.24,31,30
1337,1338,2,113.6,9,852.0,45,30
1338,1339,3,71.85,10,502.95,72,35
1339,1340,1,12.14,4,218.52,61,35
1340,1341,2,74.08,9,666.72,93,35
1341,1342,1,25.79,15,283.69,231,36
1342,1343,2,41.74,13,396.53,147,36
1343,1344,2,179.9,11,359.8,5,36
1344,1345,4,101.24,9,177.17,113,38
1345,1346,1,77.58,8,853.38,157,38
1346,1347,1,9.68,15,154.88,148,38
