,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
41240,41241,2,100.38,2,1633.66,209,33
41241,41242,3,21.3,15,852.39,224,35
41242,41243,3,174.63,14,4117.82,141,35
41243,41244,1,67.32,11,3944.98,18,35
41244,41245,1,35.47,9,2671.48,81,38
41245,41246,1,14.29,7,2175.68,175,38
41246,41247,4,196.6,3,2865.48,76,38
41247,41248,4,59.2,9,1611.15,96,39
41248,41249,2,78.1,15,2908.46,243,39
41249,41250,1,10.27,13,1399.03,115,39
41250,41251,3,106.35,14,4359.45,70,40
41251,41252,1,67.9,12,2249.8,109,40
41252,41253,1,34.68,11,2933.19,41,40
41253,41254,3,147.36,2,1910.94,87,44
41254,41255,3,156.87,2,1424.25,34,44
41255,41256,2,27.74,10,1850.24,221,44
41256,41257,4,28.4,15,873.69,224,45
41257,41258,4,90.56,8,1615.87,71,45
41258,41259,2,72.16,9,1518.0,22,45
41259,41260,2,38.58,9,1743.56,249,46
41260,41261,1,57.95,14,3125.23,166,46
41261,41262,1,21.59,11,2710.36,208,46
41262,41263,4,6.12,3,197.14,229,47
41263,41264,3,57.87,9,1782.14,249,47
41264,41265,4,141.88,9,2706.95,81,47
41265,41266,1,13.75,12,2297.16,211,48
41266,41267,3,110.64,8,827.681,238,48
41267,41268,3,21.18,15,1338.32,119,48
41268,41269,4,231.56,6,3020.64,134,49
41269,41270,2,69.94,5,2843.28,100,49
41270,41271,3,58.5,13,2426.51,84,49
41271,41272,4,146.8,5,1694.5,239,50
41272,41273,4,257.92,12,1657.08,20,50
41273,41274,3,12.42,1,696.7,196,50
41274,41275,1,43.62,4,4295.82,217,2
41275,41276,1,36.7,5,1841.3,239,2
41276,41277,3,201.96,11,4012.3,18,2
41277,41278,2,108.9,13,3848.86,126,5
41278,41279,2,116.18,7,3700.97,99,5
41279,41280,1,47.94,9,3605.66,59,5
41280,41281,4,95.84,14,1496.36,60,6
41281,41282,3,79.86,13,2911.4,223,6
41282,41283,1,67.32,11,4214.26,18,6
41283,41284,1,20.85,8,1991.1,215,12
41284,41285,1,20.16,15,2699.56,25,12
41285,41286,1,49.28,6,1809.47,199,12
41286,41287,2,46.4,5,3049.17,56,17
41287,41288,3,26.49,4,1430.74,213,17
41288,41289,4,45.48,2,1539.36,170,17
41289,41290,2,12.04,6,1361.59,122,20
41290,41291,4,215.6,15,1450.54,184,20
41291,41292,2,31.64,13,1823.08,106,20
41292,41293,2,41.92,15,2752.12,50,21
41293,41294,1,13.87,10,1877.98,221,21
41294,41295,1,67.1,6,720.499,145,21
41295,41296,3,56.13,15,1470.68,19,23
41296,41297,1,65.66,5,312.16,10,23
41297,41298,3,128.43,12,874.201,132,23
41298,41299,3,44.4,9,1670.35,96,40
41299,41300,1,29.19,6,3796.8,216,40
41300,41301,1,36.08,9,1590.16,22,40
41301,41302,3,62.55,12,1631.7,172,47
41302,41303,1,9.41,15,1146.8,180,47
41303,41304,1,6.24,14,560.52,207,47
41304,41305,2,108.9,13,3957.76,126,3
41305,41306,3,128.43,12,1002.63,132,3
41306,41307,1,60.53,1,2167.01,212,3
41307,41308,4,41.2,4,1327.42,231,21
41308,41309,3,62.55,8,2011.95,215,21
41309,41310,1,7.1,15,902.09,224,21
41310,41311,1,39.88,14,3458.64,39,25
41311,41312,2,35.0,12,1433.32,203,25
41312,41313,4,54.84,9,1186.72,17,25
41313,41314,4,6.12,3,203.26,229,30
41314,41315,3,26.49,4,1457.23,213,30
41315,41316,4,9.16,5,368.64,188,30
41316,41317,1,26.62,13,2991.26,223,31
41317,41318,2,78.68,15,3920.76,138,31
41318,41319,2,114.86,1,2645.0,226,31
41319,41320,2,3.06,3,209.38,229,32
41320,41321,2,115.9,8,2404.87,7,32
41321,41322,2,28.08,1,2399.52,40,32
41322,41323,3,203.16,10,2609.8,222,36
41323,41324,1,11.05,11,1730.25,125,36
41324,41325,4,46.72,13,1775.2,247,36
41325,41326,1,20.93,2,2939.09,52,37
41326,41327,2,5.28,10,466.64,146,37
41327,41328,1,34.78,11,684.399,240,37
41328,41329,2,5.28,10,471.92,146,39
41329,41330,1,20.85,12,1694.25,172,39
41330,41331,1,3.57,4,625.14,117,39
41331,41332,4,86.36,11,2731.95,208,41
41332,41333,4,53.64,11,1710.95,74,41
41333,41334,4,24.96,14,566.76,207,41
41334,41335,1,14.39,6,1728.7,244,43
41335,41336,2,98.24,2,2058.3,87,43
41336,41337,3,42.12,1,2427.6,40,43
41337,41338,4,49.88,5,1405.6,198,13
41338,41339,2,6.18,6,510.9,248,13
41339,41340,3,32.19,12,2207.58,123,13
41340,41341,1,34.88,13,1769.92,124,26
41341,41342,2,108.9,13,4066.66,126,26
41342,41343,4,46.72,13,1821.92,247,26
41343,41344,1,20.96,15,2794.04,50,34
41344,41345,1,60.53,1,2227.54,212,34
41345,41346,1,26.62,13,3017.88,223,34
41346,41347,3,13.05,13,815.6,227,38
41347,41348,4,16.36,3,886.31,150,38
41348,41349,1,2.84,4,468.8,171,38
41349,41350,1,40.77,14,1874.35,44,42
41350,41351,2,45.28,8,1706.43,71,42
41351,41352,4,70.0,12,1468.32,203,42
41352,41353,1,23.2,5,3095.57,56,43
41353,41354,1,30.8,10,2236.08,189,43
41354,41355,1,3.57,4,628.71,117,43
41355,41356,1,15.82,13,1854.72,106,7
41356,41357,1,47.54,4,3282.36,250,7
41357,41358,1,13.87,10,1891.85,221,7
41358,41359,3,75.36,15,2111.23,53,14
41359,41360,2,46.14,14,2584.01,78,14
41360,41361,4,37.92,7,1045.34,64,14
41361,41362,2,18.96,7,1083.26,64,30
41362,41363,4,164.96,4,852.371,165,30
41363,41364,3,12.27,3,902.67,150,30
41364,41365,1,23.02,14,1783.48,36,32
41365,41366,3,100.8,13,1111.1,162,32
41366,41367,2,27.74,10,1905.72,221,32
41367,41368,1,68.14,10,1328.86,183,2
41368,41369,1,70.21,5,-90.2607,103,2
41369,41370,2,115.42,12,1485.8,73,2
41370,41371,4,10.56,10,477.2,146,3
41371,41372,3,65.52,7,2800.64,51,3
41372,41373,3,162.93,13,4558.98,182,3
41373,41374,4,15.68,10,607.9,63,4
41374,41375,3,201.96,11,4281.58,18,4
41375,41376,3,67.92,8,1751.71,71,4
41376,41377,1,24.85,6,3398.33,23,7
41377,41378,2,82.48,4,1017.33,165,7
41378,41379,2,134.64,11,4483.54,18,7
41379,41380,4,55.0,12,2310.91,211,11
41380,41381,3,166.83,7,2604.64,202,11
41381,41382,2,41.92,15,2815.0,50,11
41382,41383,1,11.05,11,1741.3,125,12
41383,41384,3,166.83,7,2771.47,202,12
41384,41385,2,6.18,6,517.08,248,12
41385,41386,2,116.18,7,3817.15,99,13
41386,41387,4,89.28,13,1328.9,153,13
41387,41388,2,50.24,15,2186.59,53,13
41388,41389,4,149.44,2,2943.12,47,14
41389,41390,1,55.25,6,3834.5,179,14
41390,41391,4,164.96,4,1099.81,165,14
41391,41392,3,162.51,12,3913.03,218,16
41392,41393,3,69.06,14,1806.5,36,16
41393,41394,1,4.09,3,914.94,150,16
41394,41395,3,50.34,1,2592.87,27,17
41395,41396,1,54.45,13,2843.78,126,17
41396,41397,3,141.15,12,4094.1,204,17
41397,41398,1,14.04,1,2469.72,40,21
41398,41399,4,223.44,9,4753.37,101,21
41399,41400,1,23.07,14,2630.15,78,21
41400,41401,1,59.95,13,589.02,83,22
41401,41402,3,30.81,13,1409.3,115,22
41402,41403,1,40.77,14,1915.12,44,22
41403,41404,2,67.2,13,1211.9,162,23
41404,41405,2,12.48,14,591.72,207,23
41405,41406,3,207.24,8,-2075.5,120,23
41406,41407,4,83.4,12,1715.1,172,25
41407,41408,3,26.01,11,1771.23,35,25
41408,41409,2,11.98,7,785.62,1,25
41409,41410,2,81.54,14,1955.89,44,27
41410,41411,4,156.2,15,2986.56,243,27
41411,41412,2,51.46,6,2697.77,241,27
41412,41413,1,36.08,9,1626.24,22,30
41413,41414,2,135.8,12,2317.7,109,30
41414,41415,2,70.9,14,4465.8,70,30
41415,41416,2,141.42,14,2741.01,149,31
41416,41417,1,20.96,15,2856.92,50,31
41417,41418,4,83.4,8,2074.5,215,31
41418,41419,4,270.88,10,2812.96,222,32
41419,41420,2,28.66,15,2464.02,105,32
41420,41421,1,67.9,12,2453.5,109,32
41421,41422,3,26.49,4,1483.72,213,33
41422,41423,4,37.92,7,1102.22,64,33
41423,41424,4,57.32,15,2492.68,105,33
41424,41425,4,21.68,11,708.22,15,34
41425,41426,1,39.89,2,1327.07,91,34
41426,41427,1,56.09,12,3318.27,61,34
41427,41428,4,236.56,3,-862.04,151,35
41428,41429,1,15.97,15,2775.6,92,35
41429,41430,3,41.13,9,1241.56,17,35
41430,41431,2,125.86,6,3184.53,12,36
41431,41432,1,39.89,2,1366.96,91,36
41432,41433,2,41.86,2,2960.02,52,36
41433,41434,1,55.59,12,4804.17,167,37
41434,41435,2,23.36,13,1868.64,247,37
41435,41436,1,54.17,12,4075.54,218,37
41436,41437,2,83.56,5,2315.12,181,38
41437,41438,2,35.2,1,1680.44,55,38
41438,41439,3,60.27,15,1775.03,192,38
41439,41440,2,128.74,4,-1873.87,11,39
41440,41441,1,60.13,14,4198.11,228,39
41441,41442,1,33.39,2,3767.56,118,39
41442,41443,2,107.08,11,3736.1,220,41
41443,41444,1,31.43,5,3463.04,113,41
41444,41445,3,28.44,7,1140.14,64,41
41445,41446,2,122.94,9,2768.49,193,43
41446,41447,3,80.07,12,2299.52,77,43
41447,41448,4,63.28,13,1870.54,106,43
41448,41449,4,95.84,14,1592.2,60,44
41449,41450,4,138.72,11,2967.87,41,44
41450,41451,1,23.02,14,1875.56,36,44
41451,41452,3,178.47,7,3254.55,32,45
41452,41453,2,79.78,2,1406.85,91,45
41453,41454,1,36.7,5,1878.0,239,45
41454,41455,2,16.24,15,1038.6,235,46
41455,41456,4,33.6,13,1570.12,104,46
41456,41457,3,42.12,1,2483.76,40,46
41457,41458,4,67.12,1,2643.21,27,47
41458,41459,4,6.08,14,359.15,98,47
41459,41460,3,13.65,4,885.6,2,47
41460,41461,1,26.01,4,2791.67,4,48
41461,41462,3,19.44,8,1049.02,26,48
41462,41463,2,40.18,15,1835.3,192,48
41463,41464,4,49.88,5,1455.48,198,49
41464,41465,4,14.28,4,632.28,117,49
41465,41466,1,6.48,8,1068.46,26,49
41466,41467,3,60.48,15,2719.72,25,5
41467,41468,2,115.04,7,3074.5,112,5
41468,41469,2,73.76,8,938.32,238,5
41469,41470,2,29.58,12,2276.98,157,9
41470,41471,1,59.14,3,-625.479,151,9
41471,41472,2,14.16,3,891.93,237,9
41472,41473,4,83.84,15,2877.88,50,10
41473,41474,3,26.73,5,1473.92,110,10
41474,41475,1,59.19,1,1725.44,6,10
41475,41476,4,57.56,6,1743.09,244,22
41476,41477,2,111.18,12,3939.99,167,22
41477,41478,1,35.82,13,2176.17,200,22
41478,41479,2,40.32,15,2780.2,25,27
41479,41480,3,40.08,10,2335.09,159,27
41480,41481,3,26.49,4,1510.21,213,27
41481,41482,2,69.36,11,3106.59,41,29
41482,41483,2,75.44,6,1209.8,245,29
41483,41484,1,36.1,10,2965.87,135,29
41484,41485,1,57.52,7,3189.54,112,40
41485,41486,4,114.6,8,3525.27,111,40
41486,41487,2,136.28,10,1397.0,183,40
41487,41488,2,83.56,5,2398.68,181,47
41488,41489,1,66.78,15,1981.38,161,47
41489,41490,2,23.36,13,1892.0,247,47
41490,41491,3,21.24,3,906.09,237,49
41491,41492,4,156.2,15,3142.76,243,49
41492,41493,1,8.67,11,1797.24,35,49
41493,41494,3,66.96,13,1418.18,153,50
41494,41495,1,3.09,6,523.26,248,50
41495,41496,2,73.76,8,1012.08,238,50
41496,41497,4,106.48,13,3044.5,223,1
41497,41498,2,27.42,9,1282.69,17,1
41498,41499,2,17.66,4,1536.7,213,1
41499,41500,2,43.68,7,2866.16,51,6
41500,41501,2,7.14,4,646.56,117,6
41501,41502,3,108.3,10,3001.97,135,6
41502,41503,1,36.7,5,1914.7,239,8
41503,41504,3,30.9,4,1368.62,231,8
41504,41505,4,106.76,12,2379.59,77,8
41505,41506,1,59.34,12,2656.35,49,15
41506,41507,3,34.11,2,1584.84,170,15
41507,41508,3,184.41,15,1782.78,97,15
41508,41509,1,52.64,14,3053.26,57,20
41509,41510,2,51.46,6,2749.23,241,20
41510,41511,3,184.41,15,1967.19,97,20
41511,41512,4,26.96,13,1389.76,14,21
41512,41513,1,21.84,7,2909.84,51,21
41513,41514,4,59.2,9,1714.75,96,21
41514,41515,1,58.98,5,3893.8,187,24
41515,41516,4,46.72,13,1915.36,247,24
41516,41517,2,9.1,4,899.25,2,24
41517,41518,2,107.08,11,3843.18,220,26
41518,41519,1,36.88,8,1085.84,238,26
41519,41520,4,6.08,14,365.23,98,26
41520,41521,3,42.87,7,2189.97,175,28
41521,41522,1,6.74,13,1416.72,14,28
41522,41523,2,12.48,14,604.2,207,28
41523,41524,1,23.07,14,2653.22,78,33
41524,41525,2,118.68,12,2715.69,49,33
41525,41526,2,16.24,15,1054.84,235,33
41526,41527,2,107.8,15,1666.14,184,37
41527,41528,1,69.22,11,-1792.62,130,37
41528,41529,1,36.2,9,3020.6,88,37
41529,41530,2,107.36,7,2932.82,95,38
41530,41531,4,100.24,9,3125.29,33,38
41531,41532,2,26.72,10,1462.22,159,38
41532,41533,1,2.84,4,471.64,171,18
41533,41534,3,123.39,11,3837.5,206,18
41534,41535,2,8.46,7,858.89,194,18
41535,41536,2,8.7,13,828.65,227,19
41536,41537,2,16.24,15,1071.08,235,19
41537,41538,2,7.14,4,653.7,117,19
41538,41539,1,4.14,1,709.12,196,39
41539,41540,1,17.6,1,1715.64,55,39
41540,41541,2,18.96,7,1168.58,64,39
41541,41542,1,43.62,4,4339.44,217,48
41542,41543,1,4.14,1,713.26,196,48
41543,41544,3,108.3,10,3110.27,135,48
41544,41545,2,11.4,3,1025.7,30,50
41545,41546,2,63.74,1,1425.97,31,50
41546,41547,2,134.64,11,4618.18,18,50
41547,41548,1,2.84,4,474.48,171,12
41548,41549,1,26.69,12,2486.35,77,12
41549,41550,3,6.87,5,377.8,188,12
41550,41551,4,28.4,15,909.19,224,42
41551,41552,3,116.88,12,2941.23,42,42
41552,41553,1,24.89,4,1581.91,164,42
41553,41554,1,61.41,11,3365.15,80,4
41554,41555,2,129.78,15,479.31,246,4
41555,41556,3,28.44,7,1187.54,64,4
41556,41557,1,58.82,14,4100.56,139,5
41557,41558,1,2.29,5,384.67,188,5
41558,41559,1,40.77,14,2037.43,44,5
41559,41560,1,57.71,12,1601.22,73,6
41560,41561,2,95.88,9,3653.6,59,6
41561,41562,3,28.23,15,1156.21,180,6
41562,41563,2,11.4,3,1037.1,30,11
41563,41564,2,123.02,8,535.899,62,11
41564,41565,1,60.66,10,4241.46,173,11
41565,41566,1,36.7,5,1951.4,239,12
41566,41567,2,108.9,13,2898.23,126,12
41567,41568,4,8.52,6,295.38,116,12
41568,41569,4,229.72,1,2759.86,226,14
41569,41570,4,80.64,15,2820.52,25,14
41570,41571,1,58.09,7,3933.33,99,14
41571,41572,3,154.68,13,4450.61,129,16
41572,41573,4,49.88,5,1505.36,198,16
41573,41574,4,159.56,2,1486.63,91,16
41574,41575,1,56.07,12,2937.96,8,17
41575,41576,1,36.1,10,3218.57,135,17
41576,41577,1,20.93,2,3001.88,52,17
41577,41578,1,54.03,10,3149.4,72,19
41578,41579,1,52.64,14,3105.9,57,19
41579,41580,3,65.52,7,2931.68,51,19
41580,41581,3,118.02,15,3999.44,138,20
41581,41582,4,190.8,6,1229.34,131,20
41582,41583,1,5.7,3,1048.5,30,20
41583,41584,3,177.57,1,1784.63,6,21
41584,41585,2,12.04,6,1373.63,122,21
41585,41586,1,15.82,13,1933.82,106,21
41586,41587,2,16.24,15,1087.32,235,23
41587,41588,4,272.56,10,1533.28,183,23
41588,41589,3,42.87,7,2232.84,175,23
41589,41590,4,28.32,3,927.33,237,24
41590,41591,2,27.42,9,1310.11,17,24
41591,41592,1,23.07,14,2676.29,78,24
41592,41593,4,146.8,5,1988.1,239,27
41593,41594,4,206.6,3,-1412.33,58,27
41594,41595,1,3.09,6,526.35,248,27
41595,41596,1,2.13,6,303.9,116,33
41596,41597,1,52.64,14,3158.54,57,33
41597,41598,4,239.2,4,2835.48,190,33
41598,41599,1,45.38,6,894.76,137,34
41599,41600,2,51.46,6,2800.69,241,34
41600,41601,2,31.94,15,2791.57,92,34
41601,41602,2,7.14,4,660.84,117,35
41602,41603,4,159.56,2,1646.19,91,35
41603,41604,3,173.67,6,3252.2,134,35
41604,41605,3,155.07,6,3448.58,16,37
41605,41606,2,121.32,10,4302.12,173,37
41606,41607,1,17.17,12,2560.64,21,37
41607,41608,2,48.2,15,2822.44,90,44
41608,41609,3,42.12,1,2525.88,40,44
41609,41610,2,6.18,6,529.44,248,44
41610,41611,1,7.08,3,955.65,237,46
41611,41612,2,131.32,5,377.82,10,46
41612,41613,3,30.81,13,1440.11,115,46
41613,41614,1,61.47,15,2151.6,97,49
41614,41615,4,122.64,1,1403.74,233,49
41615,41616,4,44.2,11,1752.35,125,49
41616,41617,4,218.24,14,2253.89,144,50
41617,41618,3,42.99,15,2550.0,105,50
41618,41619,1,26.01,4,2817.68,4,50
41619,41620,1,11.68,13,1962.08,247,2
41620,41621,1,60.66,10,4423.44,173,2
41621,41622,2,44.76,15,2231.32,177,2
41622,41623,2,27.5,12,2365.91,211,7
41623,41624,1,59.34,12,2834.37,49,7
41624,41625,1,61.41,5,1280.3,136,7
41625,41626,4,99.56,4,1606.8,164,10
41626,41627,1,50.4,14,3069.78,176,10
41627,41628,2,104.58,2,1581.12,34,10
41628,41629,2,61.32,1,1526.38,233,11
41629,41630,2,23.36,13,1973.76,247,11
41630,41631,1,50.23,15,1204.05,66,11
41631,41632,2,44.76,15,2276.08,177,13
41632,41633,3,69.6,5,3118.77,56,13
41633,41634,4,57.32,15,2592.99,105,13
41634,41635,3,193.11,4,-1745.13,11,18
41635,41636,1,26.62,13,3150.98,223,18
41636,41637,1,4.35,13,837.35,227,18
41637,41638,2,94.1,12,4235.25,204,22
41638,41639,2,22.74,2,1618.95,170,22
41639,41640,1,1.92,13,366.18,195,22
41640,41641,1,52.64,14,3211.18,57,24
41641,41642,1,14.33,15,1495.59,105,24
41642,41643,1,19.03,3,1752.77,186,24
41643,41644,2,28.08,1,1881.2,40,25
41644,41645,1,13.36,10,1488.94,159,25
41645,41646,1,35.21,12,4309.87,79,25
41646,41647,1,37.72,6,1285.24,245,26
41647,41648,2,41.92,15,2961.72,50,26
41648,41649,1,58.09,7,3991.42,99,26
41649,41650,2,31.94,15,2823.51,92,29
41650,41651,1,35.45,14,4536.7,70,29
41651,41652,1,61.41,11,3426.56,80,29
41652,41653,3,122.82,12,2952.15,148,31
41653,41654,1,13.87,10,1933.46,221,31
41654,41655,3,108.84,2,3077.28,234,31
41655,41656,4,150.88,6,1322.96,245,32
41656,41657,2,52.02,4,2843.69,4,32
41657,41658,4,37.64,15,1184.44,180,32
41658,41659,1,40.94,12,3074.97,148,36
41659,41660,1,69.08,8,-1868.26,120,36
41660,41661,2,62.86,5,3494.47,113,36
41661,41662,1,67.03,13,186.859,48,38
41662,41663,1,35.82,13,2211.99,200,38
41663,41664,2,72.56,2,3186.12,234,38
41664,41665,3,71.88,14,1688.04,60,39
41665,41666,3,29.49,9,1107.3,232,39
41666,41667,2,107.36,7,3040.18,95,39
41667,41668,2,20.54,13,1470.92,115,40
41668,41669,2,73.4,5,2134.9,239,40
41669,41670,1,25.09,13,2899.05,37,40
41670,41671,3,108.84,2,3258.68,234,43
41671,41672,2,48.06,9,2461.85,75,43
41672,41673,1,54.31,13,4721.91,182,43
41673,41674,4,33.6,13,1603.72,104,45
41674,41675,3,75.27,13,2924.14,37,45
41675,41676,1,19.03,3,1771.8,186,45
41676,41677,1,58.09,7,4049.51,99,48
41677,41678,3,87.57,6,3825.99,216,48
41678,41679,1,33.69,4,3637.02,152,48
41679,41680,3,106.41,9,2848.83,81,3
41680,41681,3,142.62,4,3329.9,250,3
41681,41682,1,12.47,5,1555.24,198,3
41682,41683,4,99.4,6,3423.18,23,9
41683,41684,4,57.56,6,1800.65,244,9
41684,41685,3,11.76,10,623.58,63,9
41685,41686,4,59.2,9,1773.95,96,15
41686,41687,2,111.68,7,2093.31,67,15
41687,41688,1,40.94,12,3115.91,148,15
41688,41689,4,145.12,2,3367.52,234,30
41689,41690,2,28.66,15,1509.92,105,30
41690,41691,2,7.9,13,523.77,9,30
41691,41692,1,3.57,4,667.98,117,36
41692,41693,3,148.17,13,3724.05,205,36
41693,41694,2,70.94,9,2955.24,81,36
41694,41695,3,60.48,15,2901.16,25,40
41695,41696,3,64.77,11,2818.31,208,40
41696,41697,3,47.91,15,2855.45,92,40
41697,41698,1,36.28,2,3512.64,234,42
41698,41699,1,43.62,4,4383.06,217,42
41699,41700,2,8.46,7,867.35,194,42
41700,41701,3,60.27,15,1875.48,192,44
41701,41702,1,19.03,3,1790.83,186,44
41702,41703,1,49.69,14,3916.47,127,44
41703,41704,1,39.34,15,4117.46,138,45
41704,41705,1,64.15,11,1253.25,214,45
41705,41706,3,7.92,10,487.76,146,45
41706,41707,4,83.72,2,3022.81,52,47
41707,41708,3,85.95,8,3639.87,111,47
41708,41709,3,19.26,14,861.0,69,47
41709,41710,3,151.2,14,3120.18,176,4
41710,41711,1,20.96,15,3003.64,50,4
41711,41712,3,4.56,14,371.31,98,4
41712,41713,1,4.23,7,875.81,194,8
41713,41714,1,3.09,6,535.62,248,8
41714,41715,2,129.78,15,609.09,246,8
41715,41716,4,116.76,6,3913.56,216,21
41716,41717,1,6.02,6,1385.67,122,21
41717,41718,3,19.44,8,1074.94,26,21
41718,41719,2,50.18,13,2999.41,37,47
41719,41720,3,13.65,4,908.35,2,47
41720,41721,1,14.79,12,2306.56,157,47
41721,41722,2,115.9,8,2520.77,7,50
41722,41723,3,5.76,13,368.1,195,50
41723,41724,1,23.07,14,2699.36,78,50
41724,41725,3,54.84,5,3537.31,46,7
41725,41726,1,37.72,6,1473.84,245,7
41726,41727,4,70.0,12,1538.32,203,7
41727,41728,4,44.2,11,1796.55,125,22
41728,41729,1,13.41,11,1764.59,74,22
41729,41730,3,26.01,11,1805.91,35,22
41730,41731,1,1.52,14,375.87,98,28
41731,41732,1,7.08,3,962.73,237,28
41732,41733,4,11.36,4,477.32,171,28
41733,41734,2,40.32,15,2961.64,25,49
41734,41735,4,67.12,1,2710.33,27,49
41735,41736,1,51.65,3,-1205.73,58,49
41736,41737,4,159.52,14,3498.52,39,2
41737,41738,3,56.13,15,1526.81,19,2
41738,41739,2,51.46,6,2852.15,241,2
41739,41740,2,90.76,6,940.14,137,3
41740,41741,2,23.36,13,1997.12,247,3
41741,41742,2,43.18,11,1718.33,208,3
41742,41743,4,114.6,8,3725.82,111,4
41743,41744,2,123.02,8,658.92,62,4
41744,41745,4,141.88,9,3026.18,81,4
41745,41746,3,118.02,15,2289.0,138,5
41746,41747,4,127.48,1,1489.71,31,5
41747,41748,2,16.24,15,1103.56,235,5
41748,41749,3,116.88,12,3058.11,42,6
41749,41750,1,20.09,15,1935.75,192,6
41750,41751,1,64.79,5,4576.13,201,6
41751,41752,4,34.68,11,1831.92,35,7
41752,41753,1,2.64,10,495.68,146,7
41753,41754,3,101.07,4,3670.71,152,7
41754,41755,3,69.06,14,1898.58,36,8
41755,41756,4,35.32,4,1554.36,213,8
41756,41757,3,41.13,9,1337.53,17,8
41757,41758,2,33.56,1,2777.45,27,10
41758,41759,4,87.36,7,2997.2,51,10
41759,41760,4,33.6,13,1637.32,104,10
41760,41761,4,53.64,11,1778.0,74,11
41761,41762,1,69.08,8,-1799.18,120,11
41762,41763,1,31.96,2,3553.78,65,11
41763,41764,2,60.18,1,3359.12,142,12
41764,41765,2,129.78,15,738.869,246,12
41765,41766,1,8.4,13,1670.92,104,12
41766,41767,1,24.03,9,2509.91,75,13
41767,41768,2,57.3,8,2294.67,111,13
41768,41769,3,69.21,14,2722.43,78,13
41769,41770,2,8.28,1,717.4,196,14
41770,41771,3,116.58,2,1097.16,154,14
41771,41772,1,56.09,12,3374.36,61,14
41772,41773,3,56.13,15,1582.94,19,17
41773,41774,1,3.09,6,538.71,248,17
41774,41775,3,24.57,14,822.58,140,17
41775,41776,4,25.68,14,880.26,69,18
41776,41777,2,111.68,7,2204.99,67,18
41777,41778,2,67.2,13,1279.1,162,18
41778,41779,1,8.67,11,1866.6,35,21
41779,41780,1,12.59,13,2130.58,45,21
41780,41781,4,100.24,9,3225.53,33,21
41781,41782,2,71.64,13,2247.81,200,22
41782,41783,3,106.41,9,3168.06,81,22
41783,41784,3,100.8,13,1346.3,162,22
41784,41785,4,89.28,13,1485.14,153,23
41785,41786,4,195.72,7,1544.15,133,23
41786,41787,1,24.1,15,2870.64,90,23
41787,41788,3,17.97,7,797.6,1,24
41788,41789,3,74.67,4,1706.36,164,24
41789,41790,2,78.1,15,3298.96,243,24
41790,41791,3,26.73,5,1500.65,110,27
41791,41792,4,114.6,8,2351.97,111,27
41792,41793,4,267.88,6,602.221,85,27
41793,41794,3,41.61,10,1947.33,221,28
41794,41795,3,26.73,5,1527.38,110,28
41795,41796,2,40.32,15,3001.96,25,28
41796,41797,3,75.3,7,1643.3,230,33
41797,41798,1,14.8,9,1833.15,96,33
41798,41799,4,164.96,4,1264.77,165,33
41799,41800,3,173.85,8,2636.67,7,35
41800,41801,3,51.51,12,2577.81,21,35
41801,41802,1,61.73,7,4308.68,89,35
41802,41803,3,179.85,13,648.97,83,36
41803,41804,2,115.78,6,3425.87,134,36
41804,41805,2,3.04,14,311.99,98,36
41805,41806,1,59.44,6,2444.4,38,37
41806,41807,2,19.66,9,1136.79,232,37
41807,41808,1,57.73,1,-1691.77,147,37
41808,41809,1,24.31,8,3173.06,225,38
41809,41810,3,115.8,14,4598.06,219,38
41810,41811,3,75.18,9,3325.77,33,38
41811,41812,3,65.52,7,3084.56,51,40
41812,41813,4,147.52,8,1122.72,238,40
41813,41814,4,90.56,8,1819.63,71,40
41814,41815,1,9.48,7,1215.98,64,43
41815,41816,4,89.52,15,2320.84,177,43
41816,41817,1,36.24,2,3957.99,82,43
41817,41818,3,148.17,13,3872.22,205,45
41818,41819,1,55.84,7,2316.67,67,45
41819,41820,2,107.8,15,1773.94,184,45
41820,41821,3,54.84,5,3592.15,46,46
41821,41822,1,64.37,4,-1552.02,11,46
41822,41823,1,4.55,4,922.0,2,46
41823,41824,4,282.84,14,2882.43,149,49
41824,41825,1,37.36,2,3092.56,47,49
41825,41826,4,34.68,11,1875.27,35,49
41826,41827,1,50.19,2,1734.04,209,50
41827,41828,3,116.88,12,3174.99,42,50
41828,41829,1,8.91,5,1554.11,110,50
41829,41830,1,64.89,15,868.649,246,10
41830,41831,1,18.28,5,3134.14,46,10
41831,41832,2,23.36,13,2020.48,247,10
41832,41833,1,39.88,14,3658.04,39,11
41833,41834,1,1.92,13,373.86,195,11
41834,41835,4,106.48,13,3177.6,223,11
41835,41836,2,27.74,10,1988.94,221,17
41836,41837,3,62.55,12,1798.5,172,17
41837,41838,3,16.26,11,729.9,15,17
41838,41839,1,34.78,11,719.18,240,20
41839,41840,3,17.1,3,1054.2,30,20
41840,41841,4,24.96,14,616.68,207,20
41841,41842,3,11.76,10,635.34,63,30
41842,41843,2,115.78,6,-2372.65,134,30
41843,41844,4,134.4,13,1447.1,162,30
41844,41845,4,21.68,11,746.16,15,31
41845,41846,3,104.34,11,753.959,240,31
41846,41847,2,115.04,7,3247.06,112,31
41847,41848,2,118.28,3,-566.34,151,32
41848,41849,1,24.85,6,3522.58,23,32
41849,41850,2,44.64,13,1574.42,153,32
