,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23223,23224,4,250.6,3,3009.85,78,23
23224,23225,4,146.16,2,1339.94,57,23
23225,23226,1,26.73,2,512.0,45,23
23226,23227,1,14.08,13,918.2,16,24
23227,23228,4,11.72,12,291.34,234,24
23228,23229,1,2.06,8,173.05,179,24
23229,23230,4,150.48,12,-179.701,178,29
23230,23231,2,77.5,3,1535.36,241,29
23231,23232,2,8.96,5,349.52,10,29
23232,23233,1,9.3,10,879.54,170,30
23233,23234,4,39.52,8,51.72,52,30
23234,23235,1,33.69,2,2385.76,33,30
23235,23236,2,122.4,6,1406.5,151,31
23236,23237,1,17.66,8,664.6,13,31
23237,23238,1,28.88,6,2394.74,243,31
23238,23239,4,6.44,8,107.81,119,34
23239,23240,2,35.54,13,330.81,46,34
23240,23241,1,41.76,7,2957.82,118,34
23241,23242,4,115.52,6,2423.62,243,35
23242,23243,3,118.32,12,-336.74,240,35
23243,23244,4,13.92,6,416.04,72,35
23244,23245,1,38.41,4,-538.2,9,37
23245,23246,1,6.68,14,542.24,11,37
23246,23247,1,46.57,10,931.43,204,37
23247,23248,2,53.7,13,1820.16,174,38
23248,23249,2,43.38,13,1671.21,150,38
23249,23250,1,37.22,8,1704.77,15,38
23250,23251,1,67.95,5,1116.66,227,42
23251,23252,3,197.31,10,658.59,63,42
23252,23253,3,32.34,5,1021.57,214,42
23253,23254,2,70.84,11,447.43,30,43
23254,23255,3,20.82,15,279.91,145,43
23255,23256,3,65.7,3,1015.5,165,43
23256,23257,2,56.24,13,1843.4,40,45
23257,23258,3,184.98,15,2421.8,55,45
23258,23259,1,18.82,4,562.24,76,45
23259,23260,2,117.06,10,-1473.76,114,46
23260,23261,3,26.58,12,351.92,77,46
23261,23262,1,61.23,1,2137.68,167,46
23262,23263,1,56.18,12,1150.49,84,47
23263,23264,3,26.13,14,445.14,152,47
23264,23265,4,31.96,13,476.45,43,47
23265,23266,1,44.22,10,-606.72,75,49
23266,23267,3,175.59,10,-1356.7,114,49
23267,23268,4,166.64,10,-201.38,168,49
23268,23269,3,199.68,7,1265.81,47,50
23269,23270,1,69.29,5,1974.27,86,50
23270,23271,1,66.86,13,-345.04,21,50
23271,23272,1,39.1,15,1759.96,96,8
23272,23273,4,57.24,6,1594.5,81,8
23273,23274,2,131.56,8,1121.77,218,8
23274,23275,2,105.9,4,893.19,195,13
23275,23276,1,37.32,9,1268.04,191,13
23276,23277,4,26.92,6,663.13,228,13
23277,23278,2,68.44,1,-275.719,71,17
23278,23279,4,70.64,8,682.26,13,17
23279,23280,2,25.62,6,1172.25,153,17
23280,23281,1,36.54,2,1486.1,57,24
23281,23282,2,15.98,13,508.41,43,24
23282,23283,2,24.78,11,336.54,25,24
23283,23284,3,65.82,3,1671.48,109,25
23284,23285,4,108.64,5,1129.64,113,25
23285,23286,1,23.2,3,1421.45,144,25
23286,23287,4,167.08,5,2223.86,219,28
23287,23288,2,51.62,7,2295.84,192,28
23288,23289,2,87.06,10,1146.32,4,28
23289,23290,1,5.17,9,389.02,209,31
23290,23291,2,53.7,13,1873.86,174,31
23291,23292,2,5.86,12,303.06,234,31
23292,23293,2,118.56,15,393.84,146,32
23293,23294,1,66.09,6,1274.0,103,32
23294,23295,2,107.72,12,-635.54,22,32
23295,23296,4,8.24,8,175.11,179,33
23296,23297,2,33.7,14,939.49,212,33
23297,23298,3,61.89,5,1309.67,29,33
23298,23299,3,26.13,14,471.27,152,34
23299,23300,1,55.66,9,630.41,231,34
23300,23301,1,41.18,7,1675.96,85,34
23301,23302,1,6.94,15,300.73,145,36
23302,23303,2,62.46,8,1876.59,193,36
23303,23304,1,21.9,3,1081.2,165,36
23304,23305,2,83.52,7,2999.58,118,39
23305,23306,2,35.54,13,366.35,46,39
23306,23307,1,17.61,13,1108.69,38,39
23307,23308,3,11.19,3,369.55,120,41
23308,23309,1,16.7,1,1576.8,117,41
23309,23310,3,87.45,11,1654.73,49,41
23310,23311,4,107.4,13,1927.56,174,44
23311,23312,3,50.1,1,770.7,117,44
23312,23313,2,38.3,9,1245.43,20,44
23313,23314,2,126.46,8,750.37,148,47
23314,23315,3,20.82,15,307.67,145,47
23315,23316,2,40.94,2,790.49,162,47
23316,23317,4,20.68,9,394.19,209,5
23317,23318,3,67.86,12,1795.78,74,5
23318,23319,1,57.45,13,2050.77,5,5
23319,23320,4,91.76,5,1902.8,130,10
23320,23321,1,67.32,10,-2231.82,28,10
23321,23322,2,7.46,3,380.74,120,10
23322,23323,3,110.79,6,35.52,123,30
23323,23324,1,37.32,9,1305.36,191,30
23324,23325,1,67.62,10,1304.38,1,30
23325,23326,2,84.06,15,-1371.42,180,31
23326,23327,1,32.91,8,2093.01,90,31
23327,23328,3,50.55,14,973.19,212,31
23328,23329,3,13.44,5,358.48,10,37
23329,23330,3,60.03,12,927.71,207,37
23330,23331,4,149.28,9,1342.68,191,37
23331,23332,4,98.04,14,2064.0,142,40
23332,23333,2,69.3,13,-15.8398,244,40
23333,23334,1,67.65,12,-514.53,93,40
23334,23335,1,53.86,12,-527.82,22,14
23335,23336,3,195.24,3,2575.8,161,14
23336,23337,2,24.72,1,1527.68,208,14
23337,23338,4,57.24,6,1651.74,81,16
23338,23339,2,53.7,13,2034.96,174,16
23339,23340,1,3.48,6,429.96,72,16
23340,23341,1,25.01,9,2052.24,36,18
23341,23342,3,94.71,8,1985.94,121,18
23342,23343,1,45.76,9,1720.88,245,18
23343,23344,4,222.64,9,686.07,231,26
23344,23345,2,33.4,1,820.8,117,26
23345,23346,3,26.13,14,497.4,152,26
23346,23347,4,92.8,3,1444.65,144,1
23347,23348,1,3.48,6,433.44,72,1
23348,23349,2,92.88,13,2396.3,210,1
23349,23350,4,184.2,5,2847.03,156,1
23350,23351,2,13.88,15,328.49,145,1
23351,23352,3,15.45,7,247.83,198,1
23352,23353,1,13.81,9,1428.53,235,5
23353,23354,4,106.92,2,538.729,45,5
23354,23355,1,68.16,9,-351.52,137,5
23355,23356,1,33.69,2,2419.45,33,6
23356,23357,1,7.99,13,524.39,43,6
23357,23358,2,4.12,8,183.35,179,6
23358,23359,3,167.43,7,628.67,61,7
23359,23360,3,109.05,2,2618.89,216,7
23360,23361,2,87.06,10,1233.38,4,7
23361,23362,1,65.77,10,855.9,63,9
23362,23363,1,14.08,13,932.28,16,9
23363,23364,3,129.21,9,-700.32,141,9
23364,23365,3,26.58,12,378.5,77,10
23365,23366,2,84.24,6,-2631.8,31,10
23366,23367,1,45.08,12,-260.029,54,10
23367,23368,2,34.84,8,1521.22,95,11
23368,23369,3,15.51,9,414.87,209,11
23369,23370,4,20.44,9,594.83,171,11
23370,23371,3,205.68,12,-1397.84,200,13
23371,23372,2,40.02,12,987.74,207,13
23372,23373,1,46.57,10,978.0,204,13
23373,23374,3,42.24,13,946.36,16,14
23374,23375,1,26.72,14,1298.24,108,14
23375,23376,3,180.78,13,-1911.45,233,14
23376,23377,1,68.28,3,3068.56,56,16
23377,23378,3,28.32,2,649.12,8,16
23378,23379,1,65.34,3,-327.0,37,16
23379,23380,4,168.48,6,-2547.56,31,18
23380,23381,1,45.35,15,1825.47,149,18
23381,23382,1,59.3,11,421.26,105,18
23382,23383,1,16.85,14,1023.74,212,19
23383,23384,1,21.69,13,1714.59,150,19
23384,23385,4,37.88,8,692.85,73,19
23385,23386,1,53.86,12,-473.96,22,21
23386,23387,2,87.5,11,1276.4,99,21
23387,23388,3,6.18,8,187.47,179,21
23388,23389,2,53.96,7,2037.77,42,23
23389,23390,4,83.36,1,-53.54,17,23
23390,23391,1,61.66,15,2606.78,55,23
23391,23392,1,8.94,3,612.06,158,25
23392,23393,2,131.56,8,1253.33,218,25
23393,23394,1,41.18,7,1717.14,85,25
23394,23395,1,38.56,12,300.561,215,26
23395,23396,2,45.88,5,1994.56,130,26
23396,23397,1,60.53,2,-2048.8,155,26
23397,23398,4,107.4,13,2088.66,174,28
23398,23399,1,59.3,11,480.56,105,28
23399,23400,3,51.93,5,759.15,203,28
23400,23401,4,16.6,9,363.05,221,30
23401,23402,2,17.42,14,523.53,152,30
23402,23403,4,213.28,12,567.64,102,30
23403,23404,3,61.41,2,831.43,162,32
23404,23405,3,13.74,13,252.22,139,32
23405,23406,1,20.08,1,1846.06,232,32
23406,23407,1,45.76,9,1766.64,245,34
23407,23408,3,64.29,8,1469.44,134,34
23408,23409,1,47.04,12,2538.41,225,34
23409,23410,4,80.96,11,1559.76,133,35
23410,23411,2,114.9,13,2108.22,5,35
23411,23412,2,30.24,14,1124.72,175,35
23412,23413,2,8.96,5,371.92,10,36
23413,23414,2,92.16,11,3273.21,80,36
23414,23415,1,53.86,1,1721.09,197,36
23415,23416,1,25.81,7,2347.46,192,38
23416,23417,3,52.98,8,752.9,13,38
23417,23418,1,67.95,5,1184.61,227,38
23418,23419,3,147.15,1,1956.88,131,39
23419,23420,2,15.98,13,532.38,43,39
23420,23421,1,68.39,10,1693.65,248,39
23421,23422,1,68.72,9,828.36,157,40
23422,23423,4,82.24,14,-66.9199,35,40
23423,23424,3,139.32,13,2489.18,210,40
23424,23425,4,148.32,1,2343.5,62,42
23425,23426,1,44.13,7,2020.11,246,42
23426,23427,3,147.0,7,-937.92,100,42
23427,23428,2,90.5,15,1244.67,230,45
23428,23429,2,118.44,7,182.35,112,45
23429,23430,2,4.74,9,215.22,239,45
23430,23431,2,62.46,8,1939.05,193,46
23431,23432,1,6.73,6,690.05,228,46
23432,23433,2,66.96,1,2389.42,205,46
23433,23434,2,4.74,9,219.96,239,47
23434,23435,1,20.56,14,15.3198,35,47
23435,23436,2,24.72,1,1283.6,208,47
23436,23437,2,66.96,1,2456.38,205,48
23437,23438,1,24.67,11,797.84,68,48
23438,23439,1,45.76,9,1812.4,245,48
23439,23440,3,63.42,14,2069.34,2,49
23440,23441,1,44.22,10,-562.5,75,49
23441,23442,2,40.02,12,1027.76,207,49
23442,23443,1,9.22,4,1152.34,188,50
23443,23444,3,53.31,13,401.89,46,50
23444,23445,1,68.56,12,-1192.16,200,50
23445,23446,2,112.36,12,1206.67,84,3
23446,23447,3,38.91,11,1202.37,159,3
23447,23448,1,20.63,5,1371.56,29,3
23448,23449,2,63.7,11,2143.58,224,4
23449,23450,3,147.66,6,1806.55,186,4
23450,23451,2,70.84,11,518.27,30,4
23451,23452,3,93.84,11,-287.89,70,6
23452,23453,2,41.26,5,1392.19,29,6
23453,23454,3,110.79,6,146.31,123,6
23454,23455,2,58.12,14,2548.04,173,8
23455,23456,3,101.19,1,371.45,124,8
23456,23457,2,137.44,9,897.08,157,8
23457,23458,2,52.56,12,175.8,176,19
23458,23459,2,129.34,12,1606.7,194,19
23459,23460,1,38.75,3,1612.86,241,19
23460,23461,3,10.44,6,436.92,72,22
23461,23462,4,51.24,6,1197.87,153,22
23462,23463,2,4.74,9,224.7,239,22
23463,23464,2,50.02,9,2077.25,36,27
23464,23465,1,60.73,4,863.1,60,27
23465,23466,2,33.4,1,854.2,117,27
23466,23467,1,65.08,3,2771.04,161,29
23467,23468,4,11.72,12,308.92,234,29
23468,23469,2,137.44,9,1034.52,157,29
23469,23470,1,52.78,2,-1813.65,67,31
23470,23471,1,31.34,15,2075.73,143,31
23471,23472,2,86.14,9,-571.11,141,31
23472,23473,1,47.04,12,2585.45,225,35
23473,23474,1,52.95,4,999.09,195,35
23474,23475,2,90.5,15,1335.17,230,35
23475,23476,3,203.4,11,-2614.65,183,37
23476,23477,1,20.56,14,35.8799,35,37
23477,23478,3,57.45,9,1283.73,20,37
23478,23479,3,43.23,6,1202.17,138,49
23479,23480,2,74.38,1,1642.68,160,49
23480,23481,1,33.69,2,2453.14,33,49
23481,23482,3,140.64,3,2108.37,14,50
23482,23483,4,34.84,14,540.95,152,50
23483,23484,2,58.12,14,2606.16,173,50
23484,23485,2,84.24,6,-2379.08,31,13
23485,23486,2,18.74,8,833.06,247,13
23486,23487,1,11.77,5,829.57,79,13
23487,23488,1,5.15,7,263.28,198,16
23488,23489,1,16.97,6,1298.59,206,16
23489,23490,2,46.4,3,1537.45,144,16
23490,23491,1,67.77,7,2065.41,48,17
23491,23492,4,18.32,13,265.96,139,17
23492,23493,1,17.21,14,661.55,136,17
23493,23494,2,4.74,9,229.44,239,31
23494,23495,3,16.65,3,431.4,64,31
23495,23496,1,68.72,9,1171.96,157,31
23496,23497,2,20.1,11,327.79,125,32
23497,23498,1,56.5,10,999.3,59,32
23498,23499,3,117.3,15,1799.06,96,32
23499,23500,1,66.56,7,1465.49,47,33
23500,23501,3,43.23,6,1245.4,138,33
23501,23502,4,36.88,4,1161.56,188,33
23502,23503,1,39.1,15,-859.98,96,47
23503,23504,1,38.75,3,1651.61,241,47
23504,23505,3,196.02,3,-261.66,37,47
23505,23506,3,51.63,14,678.76,136,15
23506,23507,3,95.55,6,1739.22,128,15
23507,23508,3,23.97,13,548.36,43,15
23508,23509,1,29.06,14,2664.28,173,23
23509,23510,4,80.96,11,1640.72,133,23
23510,23511,3,67.98,4,1207.32,140,23
23511,23512,2,15.98,13,572.33,43,29
23512,23513,3,115.23,4,-499.79,9,29
23513,23514,3,15.51,9,430.38,209,29
23514,23515,4,66.8,1,887.601,117,41
23515,23516,1,29.15,11,1742.18,49,41
23516,23517,1,67.65,12,-446.88,93,41
23517,23518,1,62.65,3,-1324.95,78,43
23518,23519,1,33.55,4,1247.51,88,43
23519,23520,1,31.34,15,2107.07,143,43
23520,23521,1,38.41,4,-384.56,9,44
23521,23522,1,50.23,7,349.97,184,44
23522,23523,2,118.6,11,539.86,105,44
23523,23524,1,4.48,5,380.88,10,2
23524,23525,3,49.65,2,1048.32,7,2
23525,23526,1,44.22,10,-518.28,75,2
23526,23527,2,19.76,8,91.24,52,11
23527,23528,3,15.51,9,445.89,209,11
23528,23529,2,53.96,7,2091.73,42,11
23529,23530,1,38.41,4,-346.15,9,12
23530,23531,1,69.4,12,57.3101,98,12
23531,23532,1,22.44,8,1040.58,6,12
23532,23533,1,20.56,14,56.4399,35,30
23533,23534,2,66.96,1,2523.34,205,30
23534,23535,2,25.94,11,1241.28,159,30
23535,23536,1,60.53,2,-1988.27,155,31
23536,23537,4,49.44,1,1308.32,208,31
23537,23538,1,59.3,11,658.459,105,31
23538,23539,2,40.02,12,1067.78,207,46
23539,23540,1,28.12,13,1899.64,40,46
23540,23541,3,63.42,14,2132.76,2,46
23541,23542,2,113.0,10,1055.8,59,2
23542,23543,1,14.53,3,1132.58,34,2
23543,23544,1,31.57,8,2080.65,121,2
23544,23545,1,34.22,1,-207.279,71,5
23545,23546,2,77.12,12,339.121,215,5
23546,23547,4,149.28,9,1491.96,191,5
23547,23548,1,20.47,2,892.84,162,6
23548,23549,1,16.7,1,954.4,117,6
23549,23550,1,16.85,14,1040.59,212,6
23550,23551,2,77.5,3,1690.36,241,8
23551,23552,1,17.66,8,805.88,13,8
23552,23553,4,66.8,1,971.101,117,8
23553,23554,3,138.15,5,3031.23,156,9
23554,23555,3,149.61,15,-1469.75,94,9
23555,23556,1,37.65,11,1482.91,163,9
23556,23557,4,35.44,12,405.08,77,10
23557,23558,2,44.22,7,2333.01,50,10
23558,23559,4,26.92,6,696.78,228,10
23559,23560,4,106.88,14,1324.96,108,11
23560,23561,3,27.9,10,888.84,170,11
23561,23562,4,20.6,7,268.43,198,11
23562,23563,3,26.13,14,575.79,152,13
23563,23564,1,23.2,3,1583.85,144,13
23564,23565,1,3.91,7,451.81,44,13
23565,23566,3,148.05,2,2718.63,202,14
23566,23567,3,45.36,14,1154.96,175,14
23567,23568,3,29.64,8,111.0,52,14
23568,23569,4,96.88,12,2317.23,12,15
23569,23570,2,30.86,15,1293.11,187,15
23570,23571,2,33.4,1,1037.9,117,15
23571,23572,1,22.44,8,1063.02,6,16
23572,23573,2,53.44,14,1431.84,108,16
23573,23574,3,182.46,12,329.97,65,16
23574,23575,1,63.23,8,876.83,148,18
23575,23576,3,52.83,13,1126.3,38,18
23576,23577,1,69.29,5,2043.56,86,18
23577,23578,1,2.06,8,193.65,179,19
23578,23579,2,10.22,9,315.57,171,19
23579,23580,1,65.77,10,921.67,63,19
23580,23581,1,64.79,10,2888.26,172,22
23581,23582,1,19.15,9,1341.18,20,22
23582,23583,4,103.24,7,2373.27,192,22
23583,23584,2,133.72,13,-278.18,21,23
23584,23585,2,105.56,2,-1760.87,67,23
23585,23586,2,8.3,9,379.65,221,23
23586,23587,2,74.16,1,2491.82,62,25
23587,23588,4,60.48,14,1200.32,175,25
23588,23589,1,24.67,11,822.51,68,25
23589,23590,1,54.9,1,1863.72,129,26
23590,23591,2,102.26,4,1630.35,41,26
23591,23592,1,20.73,13,1595.57,169,26
23592,23593,3,11.73,7,455.72,44,28
23593,23594,1,46.57,10,1024.57,204,28
23594,23595,4,196.0,7,-790.92,100,28
23595,23596,3,4.83,8,114.25,119,29
23596,23597,1,59.22,7,300.79,112,29
23597,23598,3,190.53,4,1140.57,249,29
23598,23599,3,151.08,1,-709.59,87,30
23599,23600,1,28.88,6,2539.14,243,30
23600,23601,1,63.51,4,1331.1,249,30
23601,23602,3,164.7,1,1918.62,129,31
23602,23603,1,63.91,4,43.6699,92,31
23603,23604,3,141.12,12,2632.49,225,31
23604,23605,2,5.88,14,196.71,196,32
23605,23606,4,219.96,12,1295.61,201,32
23606,23607,3,27.66,4,1198.44,188,32
23607,23608,1,3.91,7,467.45,44,35
23608,23609,1,68.75,8,170.21,236,35
23609,23610,3,80.19,2,645.649,45,35
23610,23611,2,29.06,3,1147.11,34,37
23611,23612,2,37.64,4,581.06,76,37
23612,23613,1,45.4,7,1969.1,190,37
23613,23614,4,91.76,5,2040.44,130,38
23614,23615,1,52.95,4,1052.04,195,38
23615,23616,1,6.73,6,723.7,228,38
23616,23617,2,27.62,9,441.34,235,39
23617,23618,4,157.76,12,-218.42,240,39
23618,23619,1,39.1,15,-820.88,96,39
23619,23620,3,67.32,8,1085.46,6,42
23620,23621,2,99.78,13,-363.331,223,42
23621,23622,2,130.16,3,2836.12,161,42
23622,23623,2,138.8,12,126.71,98,44
23623,23624,1,5.17,9,461.4,209,44
23624,23625,3,11.73,7,471.36,44,44
23625,23626,2,18.94,8,730.73,73,45
23626,23627,2,25.94,11,1267.22,159,45
23627,23628,3,110.79,6,257.1,123,45
23628,23629,3,122.37,5,2557.1,238,47
23629,23630,2,7.82,7,483.09,44,47
23630,23631,3,98.73,8,2125.92,90,47
23631,23632,2,30.86,15,1323.97,187,49
23632,23633,4,165.76,9,2500.05,82,49
23633,23634,1,19.15,9,1360.33,20,49
23634,23635,1,67.95,5,1252.56,227,50
23635,23636,2,43.8,3,1103.1,165,50
23636,23637,1,37.65,11,1520.56,163,50
23637,23638,3,38.91,11,1293.16,159,1
23638,23639,1,12.39,11,361.32,25,1
23639,23640,4,115.52,6,2568.02,243,1
23640,23641,1,6.68,14,548.92,11,6
23641,23642,4,153.64,4,-307.74,9,6
23642,23643,2,53.46,2,725.84,45,6
23643,23644,1,2.94,14,202.59,196,7
23644,23645,2,90.0,2,177.75,126,7
23645,23646,3,115.02,6,-671.22,135,7
23646,23647,3,51.63,14,730.39,136,13
23647,23648,1,20.84,1,29.8198,17,13
23648,23649,4,270.48,10,1372.0,1,13
23649,23650,1,12.81,6,1249.11,153,18
23650,23651,2,24.78,11,373.71,25,18
23651,23652,2,28.62,6,827.531,81,18
23652,23653,2,18.74,8,851.8,247,19
23653,23654,3,15.45,7,102.85,217,19
23654,23655,1,54.01,11,1126.03,213,19
23655,23656,1,47.8,15,1077.6,122,21
23656,23657,3,27.9,10,916.74,170,21
23657,23658,1,70.1,13,-2514.9,3,21
23658,23659,1,14.08,13,988.6,16,23
23659,23660,4,47.08,5,841.34,79,23
23660,23661,4,116.24,14,2693.34,173,23
23661,23662,1,60.73,4,923.83,60,35
23662,23663,4,141.68,11,589.11,30,35
23663,23664,1,31.23,8,2001.51,193,35
23664,23665,2,90.7,15,1870.82,149,36
23665,23666,1,9.88,8,140.64,52,36
23666,23667,3,75.03,9,2127.27,36,36
23667,23668,2,69.94,9,2145.45,185,37
23668,23669,1,49.35,2,2866.68,202,37
23669,23670,3,51.33,10,1236.52,189,37
23670,23671,1,38.56,12,416.24,215,40
23671,23672,1,7.99,13,588.31,43,40
23672,23673,4,196.2,1,2104.03,131,40
23673,23674,3,15.33,9,325.79,171,41
23674,23675,3,172.35,13,2223.12,5,41
23675,23676,2,43.88,3,1737.3,109,41
23676,23677,2,100.72,1,-558.51,87,43
23677,23678,2,13.46,6,730.43,228,43
23678,23679,1,47.8,15,1125.4,122,43
23679,23680,3,115.02,6,-556.201,135,46
23680,23681,1,24.51,14,2162.04,142,46
23681,23682,3,111.24,1,2565.98,62,46
23682,23683,2,13.46,6,743.89,228,4
23683,23684,3,28.11,8,870.54,247,4
23684,23685,4,127.4,11,2207.28,224,4
23685,23686,2,53.7,13,2196.06,174,34
23686,23687,3,49.65,2,1097.97,7,34
23687,23688,1,41.76,7,3083.1,118,34
23688,23689,2,98.7,2,2916.03,202,49
23689,23690,1,41.44,9,2665.81,82,49
23690,23691,3,28.41,8,749.67,73,49
23691,23692,3,6.09,10,187.39,154,50
23692,23693,1,45.08,12,-214.95,54,50
23693,23694,4,153.36,6,-441.181,135,50
23694,23695,3,135.75,15,1425.67,230,12
23695,23696,2,26.34,11,692.37,132,12
23696,23697,1,21.14,14,2196.18,2,12
23697,23698,2,42.28,14,2217.32,2,17
23698,23699,3,67.86,12,1863.64,74,17
23699,23700,1,16.85,14,1057.44,212,17
23700,23701,4,6.44,12,192.48,26,19
23701,23702,4,8.24,8,195.71,179,19
23702,23703,2,43.88,3,1781.18,109,19
23703,23704,3,6.18,8,203.95,179,20
23704,23705,1,11.77,5,888.42,79,20
23705,23706,4,163.16,5,2679.47,238,20
23706,23707,2,99.78,13,-263.55,223,45
23707,23708,1,18.82,4,618.7,76,45
23708,23709,2,75.3,11,1558.21,163,45
23709,23710,2,48.44,12,2414.11,12,2
23710,23711,2,117.06,10,-1181.11,114,2
23711,23712,4,31.96,13,596.3,43,2
23712,23713,4,116.68,2,2344.1,101,5
23713,23714,2,58.12,14,2809.58,173,5
23714,23715,3,101.19,1,472.64,124,5
23715,23716,1,68.72,9,1240.68,157,6
23716,23717,3,12.45,9,387.95,221,6
23717,23718,4,5.56,3,155.34,53,6
23718,23719,3,172.35,13,2395.47,5,7
23719,23720,1,26.85,13,2249.76,174,7
23720,23721,4,70.44,13,1179.13,38,7
23721,23722,3,15.33,9,341.12,171,8
23722,23723,4,166.52,14,2347.66,23,8
23723,23724,2,137.12,12,-1123.6,200,8
23724,23725,1,39.1,15,-781.78,96,9
23725,23726,2,135.32,10,-1309.22,182,9
23726,23727,3,23.97,13,628.26,43,9
23727,23728,1,43.53,10,1320.44,4,10
23728,23729,1,16.97,6,1315.56,206,10
23729,23730,4,69.12,4,294.16,199,10
23730,23731,4,11.72,12,320.64,234,16
23731,23732,3,207.36,14,2912.89,91,16
23732,23733,2,25.94,11,1332.07,159,16
23733,23734,3,13.44,5,385.36,10,18
23734,23735,2,34.56,4,363.28,199,18
23735,23736,2,136.56,3,-4037.76,56,18
23736,23737,1,46.88,3,2249.01,14,19
23737,23738,1,64.79,10,2953.05,172,19
23738,23739,3,93.51,10,1669.95,19,19
23739,23740,3,124.89,14,1639.25,23,22
23740,23741,4,31.96,13,652.23,43,22
23741,23742,1,14.31,6,856.15,81,22
23742,23743,4,148.32,1,2677.22,62,23
23743,23744,1,66.86,13,-144.46,21,23
23744,23745,2,107.72,1,1774.95,197,23
23745,23746,2,83.52,7,3124.86,118,26
23746,23747,3,132.66,10,-474.06,75,26
23747,23748,1,35.74,13,-549.5,69,26
23748,23749,3,28.32,2,677.439,8,28
23749,23750,1,49.35,2,3014.73,202,28
23750,23751,1,66.86,13,-77.6001,21,28
23751,23752,4,20.44,9,356.45,171,29
23752,23753,1,49.87,15,-1320.14,94,29
23753,23754,1,60.53,2,-1927.74,155,29
23754,23755,1,50.36,1,-457.79,87,30
23755,23756,4,176.88,10,-341.4,75,30
23756,23757,2,68.44,1,-173.059,71,30
23757,23758,1,20.73,13,1616.3,169,31
23758,23759,4,51.24,6,1261.92,153,31
23759,23760,1,21.43,8,1533.73,134,31
23760,23761,1,65.78,8,1384.89,218,32
23761,23762,1,29.06,14,2867.7,173,32
23762,23763,3,51.33,10,1287.85,189,32
23763,23764,1,9.22,4,785.22,188,37
23764,23765,3,210.3,13,-2444.8,3,37
23765,23766,1,17.66,8,823.54,13,37
23766,23767,1,38.03,9,-557.77,211,39
23767,23768,2,81.04,1,-1566.24,110,39
23768,23769,1,34.22,1,-104.619,71,39
23769,23770,2,37.64,4,637.52,76,40
23770,23771,2,116.58,10,-1711.68,237,40
23771,23772,1,10.78,5,1053.91,214,40
23772,23773,4,271.8,5,1320.51,227,42
23773,23774,1,34.97,9,2215.39,185,42
23774,23775,2,4.74,9,234.18,239,42
23775,23776,1,10.05,11,347.89,125,43
23776,23777,2,63.7,11,2334.68,224,43
23777,23778,3,10.44,6,447.36,72,43
23778,23779,3,202.95,12,-379.229,93,45
23779,23780,4,11.76,14,205.53,196,45
23780,23781,2,9.16,13,284.28,139,45
23781,23782,3,49.65,2,1147.62,7,46
23782,23783,2,69.3,13,53.46,244,46
23783,23784,1,33.48,1,2590.3,205,46
23784,23785,4,264.08,4,760.74,181,47
23785,23786,3,12.93,14,507.78,106,47
23786,23787,3,80.55,13,2276.61,174,47
23787,23788,2,111.56,5,1586.12,166,49
23788,23789,1,29.15,11,1771.33,49,49
23789,23790,3,161.58,12,-420.1,22,49
23790,23791,4,71.08,13,455.2,46,1
23791,23792,2,90.0,2,267.75,126,1
23792,23793,4,5.56,3,160.9,53,1
23793,23794,3,29.64,8,150.52,52,3
23794,23795,2,99.74,15,-1270.27,94,3
23795,23796,2,40.94,2,913.31,162,3
23796,23797,4,56.32,13,1002.68,16,4
23797,23798,2,85.86,10,2047.98,83,4
23798,23799,1,50.23,7,400.2,184,4
23799,23800,4,196.2,1,2300.23,131,6
23800,23801,1,33.69,2,2486.83,33,6
23801,23802,1,3.73,3,388.2,120,6
23802,23803,4,236.88,7,360.01,112,13
23803,23804,3,93.84,11,-194.05,70,13
23804,23805,1,13.17,11,718.71,132,13
23805,23806,4,82.92,13,1637.03,169,14
23806,23807,3,103.95,13,122.76,244,14
23807,23808,1,45.76,9,1858.16,245,14
23808,23809,1,20.63,5,1433.45,29,17
23809,23810,1,49.0,7,-594.92,100,17
23810,23811,1,21.9,3,1146.9,165,17
23811,23812,1,31.85,6,1834.77,128,19
23812,23813,3,7.11,9,238.92,239,19
23813,23814,3,12.93,14,520.71,106,19
23814,23815,2,8.94,8,395.73,220,26
23815,23816,4,14.92,3,391.93,120,26
23816,23817,2,18.94,8,778.08,73,26
23817,23818,3,80.16,14,1485.28,108,31
23818,23819,4,17.92,5,398.8,10,31
23819,23820,3,18.27,11,618.03,116,31
23820,23821,1,35.42,11,730.79,30,32
23821,23822,1,68.16,9,-283.359,137,32
23822,23823,4,84.56,14,2259.6,2,32
23823,23824,2,34.62,5,811.08,203,35
23824,23825,3,138.24,11,3365.37,80,35
23825,23826,2,135.24,10,1642.48,1,35
23826,23827,4,131.64,8,2224.65,90,36
23827,23828,4,20.6,7,289.03,198,36
23828,23829,2,50.02,9,2202.3,36,36
23829,23830,1,21.9,3,1168.8,165,41
23830,23831,3,43.59,3,1176.17,34,41
23831,23832,4,131.64,8,2356.29,90,41
23832,23833,1,31.85,6,1866.62,128,44
23833,23834,2,18.74,8,898.65,247,44
23834,23835,2,140.2,13,-2234.5,3,44
23835,23836,1,33.69,2,2520.52,33,45
23836,23837,3,18.27,11,636.3,116,45
23837,23838,1,69.07,6,-849.77,66,45
