,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
694,695,1,59.49,8,0.0,57,25
695,696,4,108.96,3,0.0,24,25
696,697,1,73.11,11,219.33,72,28
697,698,1,54.62,6,218.48,157,28
698,699,2,4.5,8,40.5,221,28
699,700,1,70.51,1,282.04,199,30
700,701,1,73.19,3,0.0,18,30
701,702,2,152.7,3,0.0,140,30
702,703,4,65.32,15,130.64,113,32
703,704,3,102.81,9,274.16,200,32
704,705,1,23.46,12,70.38,100,32
705,706,2,10.92,6,76.44,123,34
706,707,1,41.51,12,166.04,64,34
707,708,1,15.95,8,207.35,51,34
708,709,3,95.94,4,95.94,73,36
709,710,1,8.24,2,123.6,203,36
710,711,2,58.66,9,205.31,193,36
711,712,4,19.52,4,40.28,130,40
712,713,1,28.32,14,339.84,32,40
713,714,1,75.71,7,151.42,247,40
714,715,1,52.96,7,52.96,70,41
715,716,4,76.56,12,172.26,121,41
716,717,4,85.2,5,234.3,178,41
717,718,2,70.84,2,354.2,16,42
718,719,4,233.04,3,233.04,181,42
719,720,2,53.56,3,107.12,165,42
720,721,1,34.27,9,376.97,200,43
721,722,2,53.6,10,160.8,156,43
722,723,2,43.92,13,373.32,230,43
723,724,3,27.18,13,72.48,97,45
724,725,4,77.8,5,116.7,8,45
725,726,2,135.64,12,678.2,26,45
726,727,2,43.92,13,417.24,230,49
727,728,1,20.36,13,142.52,219,49
728,729,1,8.12,5,81.2,114,49
729,730,4,106.24,2,159.36,187,50
730,731,2,97.88,1,48.94,108,50
731,732,2,19.12,10,95.6,172,50
732,733,3,177.57,7,0.0,136,2
733,734,1,76.02,2,152.04,93,2
734,735,3,21.75,7,130.5,60,2
735,736,4,166.72,10,-2128.0,148,7
736,737,2,12.0,13,84.0,225,7
737,738,2,124.32,10,124.32,138,7
738,739,3,21.39,11,128.34,47,8
739,740,3,196.98,12,0.0,34,8
740,741,1,20.17,11,-1155.03,235,8
741,742,2,119.26,13,0.0,135,16
742,743,1,9.37,14,37.48,22,16
743,744,1,75.58,12,0.0,174,16
744,745,1,26.56,2,265.6,187,21
745,746,1,23.6,5,141.6,223,21
746,747,4,136.96,10,273.92,9,21
747,748,2,146.22,11,292.44,72,26
748,749,1,26.78,3,160.68,165,26
749,750,2,31.9,8,223.3,51,26
750,751,1,66.62,7,66.62,204,27
751,752,1,25.12,8,226.08,41,27
752,753,2,7.28,13,61.88,83,27
753,754,1,42.88,1,85.76,122,29
754,755,3,224.43,7,149.62,104,29
755,756,2,43.92,13,461.16,230,29
756,757,3,88.74,8,118.32,14,31
757,758,3,80.4,10,214.4,156,31
758,759,3,21.39,11,149.73,47,31
759,760,2,113.52,14,397.32,201,34
760,761,3,28.68,10,114.72,172,34
761,762,3,74.52,14,397.44,69,34
762,763,2,53.12,2,292.16,187,35
763,764,1,21.3,5,319.5,178,35
764,765,1,30.87,12,123.48,54,35
765,766,1,41.23,15,0.0,143,36
766,767,1,15.83,3,15.83,86,36
767,768,1,40.63,6,284.41,227,36
768,769,3,214.62,7,71.54,150,38
769,770,2,134.54,14,269.08,94,38
770,771,2,21.76,12,108.8,231,38
771,772,4,42.2,7,84.4,33,39
772,773,2,37.02,8,55.53,37,39
773,774,2,53.44,7,267.2,244,39
774,775,4,271.28,12,813.84,26,46
775,776,1,46.42,5,232.1,23,46
776,777,2,6.56,11,45.92,103,46
777,778,1,41.23,15,41.23,143,47
778,779,4,91.48,6,91.48,30,47
779,780,3,81.72,3,108.96,24,47
780,781,4,22.36,1,0.0,226,48
781,782,3,73.8,6,270.6,67,48
782,783,3,39.99,6,119.97,88,48
783,784,1,28.59,4,171.54,91,4
784,785,2,29.1,12,261.9,238,4
785,786,2,70.36,3,140.72,102,4
786,787,1,65.59,14,65.59,179,13
787,788,4,148.2,7,222.3,160,13
788,789,2,18.74,14,-90.46,22,13
789,790,2,19.38,9,174.42,75,30
790,791,1,36.05,14,72.1,89,30
791,792,2,65.0,11,357.5,118,30
792,793,2,96.72,4,0.0,224,32
793,794,3,81.63,9,380.94,162,32
794,795,1,3.36,1,70.56,209,32
795,796,3,10.08,1,73.92,209,33
796,797,2,40.72,13,162.88,219,33
797,798,4,85.2,5,-12.02,178,33
798,799,4,19.52,4,59.8,130,43
799,800,3,152.13,12,354.97,95,43
800,801,1,27.21,9,462.57,162,43
801,802,2,9.76,4,79.32,130,49
802,803,4,112.8,14,56.4,153,49
803,804,2,119.26,13,119.26,135,49
804,805,1,14.33,13,-463.21,195,11
805,806,3,18.0,13,96.0,225,11
806,807,3,114.36,1,114.36,168,11
807,808,1,25.7,4,308.4,164,15
808,809,3,68.61,6,182.96,30,15
809,810,2,29.1,12,291.0,238,15
810,811,2,119.0,15,238.0,17,33
811,812,1,4.6,6,82.8,216,33
812,813,4,128.04,5,0.0,240,33
813,814,1,77.54,13,77.54,173,44
814,815,2,47.38,3,118.45,152,44
815,816,1,23.6,5,165.2,223,44
816,817,4,137.08,9,411.24,200,19
817,818,2,138.7,7,69.35,190,19
818,819,3,87.69,14,263.07,66,19
819,820,3,28.11,14,-71.72,22,29
820,821,2,9.2,6,87.4,216,29
821,822,1,5.81,2,69.72,248,29
822,823,2,6.56,11,52.48,103,39
823,824,3,16.77,1,22.36,226,39
824,825,4,75.8,1,170.55,27,39
825,826,1,23.46,12,93.84,100,47
826,827,1,26.85,10,241.65,214,47
827,828,3,43.65,12,320.1,238,47
828,829,2,39.72,9,139.02,133,1
829,830,3,17.43,2,75.53,248,1
830,831,2,87.66,13,131.49,176,1
831,832,3,179.73,4,0.0,237,5
832,833,3,63.9,5,73.18,178,5
833,834,2,49.1,15,171.85,218,5
834,835,4,114.36,4,-1602.66,91,7
835,836,2,91.98,1,0.0,68,7
836,837,1,7.13,11,171.12,47,7
837,838,4,34.04,11,110.63,63,12
838,839,3,228.06,2,228.06,93,12
839,840,2,31.9,8,255.2,51,12
840,841,4,58.2,12,363.75,238,13
841,842,1,3.64,13,69.16,83,13
842,843,1,70.23,6,280.92,77,13
843,844,1,15.51,13,139.59,81,14
844,845,4,63.8,8,287.1,51,14
845,846,3,55.62,8,185.4,236,14
846,847,2,89.52,12,626.64,245,16
847,848,4,13.88,7,38.17,115,16
848,849,1,45.99,1,91.98,68,16
849,850,2,26.66,6,159.96,88,19
850,851,1,41.68,10,-1961.28,148,19
851,852,1,58.92,13,648.12,87,19
852,853,1,67.82,12,1085.12,26,21
853,854,2,126.3,13,252.6,109,21
854,855,4,29.0,7,152.25,60,21
855,856,2,25.62,10,153.72,146,24
856,857,1,16.67,2,-428.28,243,24
857,858,1,37.29,5,111.87,249,24
858,859,2,64.02,5,128.04,240,26
859,860,3,131.82,11,0.0,206,26
860,861,1,48.73,4,194.92,117,26
861,862,2,129.44,6,517.76,163,30
862,863,4,102.8,4,334.1,164,30
863,864,2,37.08,8,241.02,236,30
864,865,1,73.38,11,293.52,197,33
865,866,3,177.57,7,177.57,136,33
866,867,3,88.74,8,207.06,14,33
867,868,1,8.51,11,144.67,63,35
868,869,2,87.66,13,219.15,176,35
869,870,2,105.92,7,105.92,70,35
870,871,3,186.48,4,186.48,6,36
871,872,2,6.94,1,38.17,145,36
872,873,2,59.16,8,295.8,14,36
873,874,1,54.62,6,273.1,157,37
874,875,2,37.9,1,246.35,27,37
875,876,1,25.12,8,251.2,41,37
876,877,2,91.06,6,-621.76,65,38
877,878,3,47.49,3,31.66,86,38
878,879,3,134.28,12,716.16,245,38
879,880,1,31.73,1,126.92,207,44
880,881,1,35.18,3,211.08,102,44
881,882,2,149.62,7,374.05,104,44
882,883,4,91.48,6,251.57,30,46
883,884,4,24.0,13,114.0,225,46
884,885,3,108.81,2,290.16,128,46
885,886,2,113.0,15,113.0,116,47
886,887,2,131.18,14,131.18,179,47
887,888,2,117.84,13,707.04,87,47
888,889,2,151.16,12,75.58,174,49
889,890,3,136.86,1,0.0,211,49
890,891,2,72.1,14,108.15,89,49
891,892,1,10.55,7,126.6,33,50
892,893,1,73.38,11,366.9,197,50
893,894,1,76.66,12,153.32,142,50
894,895,3,28.68,10,-733.56,172,2
895,896,2,89.52,12,850.44,245,2
896,897,1,59.5,15,357.0,17,2
897,898,4,140.88,9,140.88,90,10
898,899,3,84.96,14,368.16,32,10
899,900,1,3.28,11,59.04,103,10
900,901,1,43.94,11,131.82,206,16
901,902,1,75.58,12,226.74,174,16
902,903,2,4.5,8,45.0,221,16
903,904,2,82.78,2,-467.08,196,18
904,905,3,73.8,6,344.4,67,18
905,906,2,47.86,7,239.3,215,18
906,907,2,57.18,4,-1488.3,91,20
907,908,1,35.42,2,425.04,16,20
908,909,1,53.57,9,53.57,98,20
909,910,2,33.34,2,-411.61,243,24
910,911,1,24.84,14,471.96,69,24
911,912,2,113.64,7,340.92,134,24
912,913,3,87.99,9,263.97,193,29
913,914,2,92.84,5,278.52,23,29
914,915,1,6.0,13,138.0,225,29
915,916,4,113.28,14,453.12,32,32
916,917,1,18.54,8,278.1,236,32
917,918,1,26.56,2,345.28,187,32
918,919,1,51.92,11,571.12,222,34
919,920,1,65.66,12,196.98,34,34
920,921,1,59.91,4,-1804.59,237,34
921,922,4,127.92,4,191.88,73,39
922,923,1,59.91,4,-1744.68,237,39
923,924,4,32.48,5,89.32,114,39
924,925,3,108.81,2,398.97,128,42
925,926,4,131.64,15,296.19,212,42
926,927,1,29.33,9,351.96,193,42
927,928,1,36.05,14,-1932.07,89,43
928,929,2,91.06,6,-530.7,65,43
929,930,1,10.61,6,116.71,186,43
930,931,2,57.18,4,-1431.12,91,45
931,932,1,9.51,13,76.08,15,45
932,933,1,26.56,2,371.84,187,45
933,934,3,48.57,4,-854.44,149,48
934,935,1,56.76,14,510.84,201,48
935,936,4,23.24,2,92.96,248,48
936,937,2,7.28,13,72.8,83,1
937,938,1,46.3,8,92.6,39,1
938,939,1,51.92,11,623.04,222,1
939,940,1,78.83,4,157.66,137,8
940,941,1,66.96,10,66.96,40,8
941,942,4,14.56,13,80.08,83,8
942,943,1,20.17,11,-1134.86,235,11
943,944,1,66.54,2,266.16,180,11
944,945,2,99.0,4,-3477.45,126,11
945,946,1,9.06,13,99.66,97,13
946,947,4,38.04,13,85.59,15,13
947,948,1,45.62,1,136.86,211,13
948,949,4,98.4,6,418.2,67,14
949,950,4,62.04,13,155.1,81,14
950,951,1,67.48,4,67.48,182,14
951,952,3,97.5,11,422.5,118,20
952,953,3,111.15,7,370.5,160,20
953,954,1,5.81,2,116.2,248,20
954,955,1,19.14,12,248.82,121,25
955,956,2,149.62,7,523.67,104,25
956,957,4,83.4,6,271.05,119,25
957,958,2,65.82,15,427.83,212,40
958,959,2,84.66,8,211.65,239,40
959,960,3,67.2,11,179.2,2,40
960,961,4,22.36,1,39.13,226,41
961,962,2,112.76,15,507.42,52,41
962,963,2,21.76,12,130.56,231,41
963,964,1,52.56,1,630.72,125,43
964,965,2,53.7,10,268.5,214,43
965,966,1,24.84,14,496.8,69,43
966,967,3,6.75,8,-80.63,221,45
967,968,1,45.44,14,0.0,111,45
968,969,1,52.96,7,211.84,70,45
969,970,1,72.36,9,434.16,151,6
970,971,1,62.16,10,248.64,138,6
971,972,2,6.56,11,62.32,103,6
972,973,2,6.56,11,68.88,103,9
973,974,2,113.52,14,-3553.5,201,9
974,975,4,148.2,7,481.65,160,9
975,976,3,27.18,13,108.72,97,15
976,977,1,10.17,10,81.36,78,15
977,978,2,142.3,3,355.75,25,15
978,979,1,5.46,6,87.36,123,16
979,980,2,43.92,13,505.08,230,16
980,981,1,78.22,1,312.88,82,16
981,982,4,106.24,2,398.4,187,17
982,983,2,74.1,7,629.85,160,17
983,984,1,3.36,1,84.0,209,17
984,985,2,83.52,2,0.0,147,50
985,986,2,82.46,15,82.46,143,50
986,987,4,13.96,4,-130.96,92,50
987,988,1,54.62,6,327.72,157,3
988,989,2,40.72,13,203.6,219,3
989,990,1,53.08,11,53.08,48,3
990,991,2,123.5,4,185.25,76,23
991,992,1,23.6,5,188.8,223,23
992,993,2,9.76,4,89.08,130,23
993,994,4,62.04,13,217.14,81,27
994,995,3,83.22,9,27.74,105,27
995,996,4,21.84,6,92.82,123,27
996,997,3,171.69,3,228.92,4,29
997,998,1,31.68,9,95.04,217,29
998,999,3,32.13,10,-253.45,46,29
999,1000,3,62.55,6,354.45,119,2
1000,1001,1,39.67,2,158.68,58,2
1001,1002,3,80.16,7,320.64,244,2
1002,1003,3,108.15,14,-1896.02,89,3
1003,1004,4,28.52,11,178.25,47,3
1004,1005,3,57.42,7,306.24,7,3
1005,1006,4,110.2,5,-396.3,210,5
1006,1007,4,169.32,8,296.31,239,5
1007,1008,1,18.51,8,92.55,37,5
1008,1009,1,9.69,9,193.8,75,7
1009,1010,2,28.66,13,-448.88,195,7
1010,1011,1,41.76,2,83.52,147,7
1011,1012,1,28.59,4,-1373.94,91,10
1012,1013,2,91.98,1,137.97,68,10
1013,1014,2,87.66,13,306.81,176,10
1014,1015,2,70.36,3,246.26,102,11
1015,1016,3,153.3,9,306.6,101,11
1016,1017,3,16.77,1,61.49,226,11
1017,1018,3,80.34,3,187.46,165,12
1018,1019,1,30.87,12,154.35,54,12
1019,1020,4,107.88,11,107.88,13,12
1020,1021,2,94.32,10,0.0,53,14
1021,1022,3,196.77,14,262.36,179,14
1022,1023,3,141.21,13,0.0,185,14
1023,1024,1,9.56,10,-704.88,172,15
1024,1025,4,40.68,10,91.53,78,15
1025,1026,2,46.92,12,117.3,100,15
1026,1027,1,31.98,4,319.8,73,16
1027,1028,3,42.99,13,-420.22,195,16
1028,1029,1,30.87,12,185.22,54,16
1029,1030,4,100.48,8,276.32,41,17
1030,1031,1,21.3,5,137.08,178,17
1031,1032,2,89.52,12,939.96,245,17
1032,1033,2,44.8,11,246.4,2,18
1033,1034,1,29.58,8,354.96,14,18
1034,1035,2,131.48,8,460.18,42,18
1035,1036,1,4.6,6,96.6,216,19
1036,1037,3,84.6,14,-1608.84,153,19
1037,1038,1,15.51,13,279.18,81,19
1038,1039,3,199.62,2,332.7,180,20
1039,1040,1,42.78,14,85.56,205,20
1040,1041,4,64.76,4,-805.87,149,20
1041,1042,1,36.27,2,507.78,128,21
1042,1043,3,10.92,13,94.64,83,21
1043,1044,2,157.66,4,236.49,137,21
1044,1045,3,47.85,8,350.9,51,22
1045,1046,2,96.72,4,96.72,224,22
1046,1047,2,40.72,13,244.32,219,22
1047,1048,3,68.61,6,343.05,30,24
1048,1049,4,77.8,5,194.5,8,24
1049,1050,4,81.44,13,285.04,219,24
1050,1051,2,64.16,12,352.88,44,25
1051,1052,4,117.64,13,-1089.29,31,25
1052,1053,1,43.83,13,394.47,176,25
1053,1054,4,51.24,10,179.34,146,28
1054,1055,1,35.22,9,281.76,90,28
1055,1056,1,22.87,6,411.66,30,28
1056,1057,4,264.4,5,264.4,11,29
1057,1058,3,13.8,6,101.2,216,29
1058,1059,2,58.74,7,323.07,10,29
1059,1060,1,46.97,2,0.0,188,30
1060,1061,4,207.68,11,674.96,222,30
1061,1062,3,77.1,4,436.9,164,30
1062,1063,3,80.34,3,267.8,165,32
1063,1064,1,76.29,7,152.58,192,32
1064,1065,1,2.25,8,-73.88,221,32
1065,1066,4,227.04,14,-3439.98,201,33
1066,1067,3,58.35,5,272.3,8,33
1067,1068,2,113.64,7,454.56,134,33
1068,1069,4,179.84,6,-3187.68,159,34
1069,1070,2,134.54,14,403.62,94,34
1070,1071,2,54.42,9,489.78,162,34
1071,1072,1,68.84,4,137.68,12,35
1072,1073,1,41.51,12,207.55,64,35
1073,1074,4,164.92,15,164.92,143,35
1074,1075,3,81.63,9,544.2,162,36
1075,1076,2,146.76,11,440.28,197,36
1076,1077,1,22.39,8,156.73,141,36
1077,1078,3,29.07,9,203.49,75,38
1078,1079,3,65.88,13,549.0,230,38
1079,1080,3,170.46,7,568.2,134,38
1080,1081,1,74.28,9,445.68,191,40
1081,1082,1,72.02,2,144.04,242,40
1082,1083,1,43.94,11,175.76,206,40
1083,1084,4,32.96,2,131.84,203,42
1084,1085,3,139.26,5,-2230.8,23,42
1085,1086,3,88.23,13,-971.65,31,42
1086,1087,4,107.12,3,348.14,165,43
1087,1088,3,73.65,15,220.95,218,43
1088,1089,2,50.24,8,376.8,41,43
1089,1090,4,110.2,5,-286.1,210,45
1090,1091,1,67.27,14,538.16,94,45
1091,1092,1,73.38,11,587.04,197,45
1092,1093,1,42.33,8,465.63,239,46
1093,1094,2,123.5,4,308.75,76,46
1094,1095,3,134.28,12,1029.48,245,46
1095,1096,1,28.59,4,-1345.35,91,49
1096,1097,2,102.2,9,459.9,101,49
1097,1098,4,226.0,15,226.0,116,49
1098,1099,1,22.4,11,291.2,2,50
1099,1100,2,101.42,12,507.1,95,50
1100,1101,1,17.33,1,-807.85,189,50
1101,1102,4,176.36,11,132.27,107,4
1102,1103,3,88.74,8,-142.98,14,4
1103,1104,4,9.0,8,-71.63,221,4
1104,1105,4,47.84,14,155.48,74,7
1105,1106,1,59.91,4,-1684.77,237,7
1106,1107,2,133.92,10,133.92,40,7
1107,1108,4,57.32,13,-377.23,195,8
1108,1109,4,79.44,9,178.74,133,8
1109,1110,1,23.93,7,287.16,215,8
1110,1111,2,113.64,7,738.66,134,9
1111,1112,2,100.64,1,100.64,84,9
1112,1113,2,44.78,8,179.12,141,9
1113,1114,1,21.3,5,158.38,178,13
1114,1115,2,135.64,12,1152.94,26,13
1115,1116,2,105.12,1,683.28,125,13
1116,1117,3,128.34,14,128.34,205,16
1117,1118,1,13.33,6,186.62,88,16
1118,1119,4,22.36,1,78.26,226,16
1119,1120,2,144.04,2,216.06,242,19
1120,1121,4,30.64,6,68.94,131,19
1121,1122,1,24.04,11,360.6,36,19
1122,1123,1,24.21,4,0.0,167,25
1123,1124,4,26.96,13,107.84,208,25
1124,1125,1,15.83,3,79.15,86,25
1125,1126,4,107.88,11,215.76,13,26
1126,1127,1,24.04,11,384.64,36,26
1127,1128,2,11.18,1,100.62,226,26
1128,1129,1,25.7,4,514.0,164,32
1129,1130,4,141.68,2,460.46,16,32
1130,1131,1,47.07,13,141.21,185,32
1131,1132,4,146.52,14,293.04,184,41
1132,1133,2,91.24,1,182.48,211,41
1133,1134,4,23.24,2,122.01,248,41
1134,1135,3,55.86,9,130.34,71,44
1135,1136,4,96.84,4,24.21,167,44
1136,1137,1,3.47,1,-25.61,145,44
1137,1138,4,74.04,8,111.06,37,1
1138,1139,3,72.12,11,408.68,36,1
1139,1140,2,41.7,6,417.0,119,1
1140,1141,2,34.66,1,-790.52,189,2
1141,1142,4,34.04,11,153.18,63,2
1142,1143,1,34.24,10,410.88,9,2
1143,1144,1,3.49,4,-117.0,92,8
1144,1145,3,27.18,13,135.9,97,8
1145,1146,2,31.66,3,94.98,86,8
1146,1147,1,32.08,12,417.04,44,15
1147,1148,2,21.42,10,-221.32,46,15
1148,1149,3,102.81,9,548.32,200,15
1149,1150,2,53.7,10,322.2,214,21
1150,1151,2,15.32,6,99.58,131,21
1151,1152,3,17.67,8,58.9,177,21
1152,1153,3,77.1,4,539.7,164,23
1153,1154,1,74.28,9,519.96,191,23
1154,1155,2,47.2,5,212.4,223,23
1155,1156,3,155.28,4,207.04,120,47
1156,1157,2,26.66,6,199.95,88,47
1157,1158,3,31.83,6,127.32,186,47
1158,1159,2,26.66,6,226.61,88,7
1159,1160,1,19.45,5,330.65,8,7
1160,1161,3,32.64,12,-7.06999,231,7
1161,1162,3,14.64,4,-78.43,130,26
1162,1163,1,10.71,10,-199.9,46,26
1163,1164,1,49.5,4,-3378.45,126,26
1164,1165,2,68.48,10,445.12,9,31
1165,1166,2,87.66,13,438.3,176,31
1166,1167,1,20.02,13,160.16,45,31
1167,1168,3,10.08,1,87.36,209,42
1168,1169,2,12.16,10,48.64,124,42
1169,1170,1,10.71,10,-189.19,46,42
1170,1171,3,29.07,9,232.56,75,48
1171,1172,1,44.96,6,-3007.84,159,48
1172,1173,2,92.6,8,138.9,39,48
1173,1174,2,58.66,9,381.29,193,50
1174,1175,2,106.16,11,106.16,48,50
1175,1176,3,31.83,6,159.15,186,50
1176,1177,1,44.09,11,308.63,107,16
1177,1178,1,5.81,2,145.25,248,16
1178,1179,1,71.15,3,498.05,25,16
1179,1180,2,40.04,13,180.18,45,2
1180,1181,4,206.6,11,154.95,110,2
1181,1182,1,48.36,4,193.44,224,2
1182,1183,2,47.2,5,259.6,223,5
1183,1184,2,18.74,14,-43.61,22,5
1184,1185,2,6.94,1,-22.14,145,5
1185,1186,1,26.85,10,375.9,214,7
1186,1187,2,34.66,1,-755.86,189,7
1187,1188,4,36.24,13,163.08,97,7
1188,1189,2,46.98,11,140.94,50,8
1189,1190,2,97.46,4,243.65,117,8
1190,1191,1,30.87,12,216.09,54,8
1191,1192,3,16.77,1,111.8,226,10
1192,1193,1,11.96,14,203.32,74,10
1193,1194,3,114.6,13,191.0,155,10
1194,1195,1,59.91,4,-1624.86,237,12
1195,1196,4,38.76,9,261.63,75,12
1196,1197,3,68.61,6,434.53,30,12
1197,1198,2,40.22,7,80.44,79,13
1198,1199,4,231.68,2,173.76,19,13
1199,1200,2,6.94,7,52.05,115,13
1200,1201,1,28.32,14,566.4,32,14
1201,1202,3,62.55,6,458.7,119,14
1202,1203,1,69.35,7,208.05,190,14
1203,1204,3,131.49,13,525.96,176,15
1204,1205,1,9.56,10,-695.32,172,15
1205,1206,2,65.82,15,493.65,212,15
1206,1207,2,73.38,3,366.9,112,17
1207,1208,3,102.72,10,513.6,9,17
1208,1209,1,8.24,2,164.8,203,17
1209,1210,2,58.46,14,350.76,66,19
1210,1211,2,96.72,4,241.8,224,19
1211,1212,3,96.03,5,192.06,240,19
1212,1213,1,6.0,13,144.0,225,20
1213,1214,4,187.88,2,-3214.31,188,20
1214,1215,1,28.31,11,141.55,175,20
1215,1216,4,87.84,13,614.88,230,21
1216,1217,2,56.4,14,-1524.24,153,21
1217,1218,3,158.49,3,158.49,198,21
1218,1219,3,155.76,11,882.64,222,23
1219,1220,2,13.48,13,134.8,208,23
1220,1221,1,44.09,11,352.72,107,23
1221,1222,3,31.83,6,190.98,186,24
1222,1223,3,67.2,11,313.6,2,24
1223,1224,1,45.14,9,361.12,250,24
1224,1225,3,123.69,15,329.84,143,25
1225,1226,1,12.81,10,230.58,146,25
1226,1227,1,57.15,3,400.05,241,25
1227,1228,1,24.04,11,480.8,36,26
1228,1229,3,16.77,1,128.57,226,26
1229,1230,4,46.16,10,115.4,96,26
1230,1231,2,11.78,8,-245.93,177,30
1231,1232,1,36.27,2,544.05,128,30
1232,1233,3,228.87,7,228.87,192,30
1233,1234,4,128.04,5,288.09,240,33
1234,1235,2,145.28,7,72.64,202,33
1235,1236,1,32.17,4,321.7,129,33
1236,1237,1,3.47,1,-15.2,145,35
1237,1238,1,35.22,9,316.98,90,35
1238,1239,1,44.76,12,1163.76,245,35
1239,1240,2,6.98,4,-113.51,92,37
1240,1241,2,21.22,6,222.81,186,37
1241,1242,2,91.06,6,-439.64,65,37
1242,1243,4,149.48,12,186.85,158,38
1243,1244,3,24.36,5,-570.98,114,38
1244,1245,1,7.66,6,114.9,131,38
1245,1246,1,22.87,6,503.14,30,39
1246,1247,2,11.62,2,151.06,248,39
1247,1248,1,9.51,13,123.63,15,39
1248,1249,2,159.22,12,159.22,5,42
1249,1250,2,105.92,7,264.8,70,42
1250,1251,4,77.8,5,350.1,8,42
1251,1252,1,74.34,1,297.36,61,43
1252,1253,2,72.54,2,580.32,128,43
1253,1254,2,92.6,8,231.5,39,43
1254,1255,2,146.38,3,73.19,18,44
1255,1256,2,9.2,6,115.0,216,44
1256,1257,3,18.0,13,150.0,225,44
1257,1258,1,48.36,4,338.52,224,46
1258,1259,3,78.69,11,157.38,169,46
1259,1260,2,76.4,13,305.6,155,46
1260,1261,3,196.98,12,262.64,34,47
1261,1262,3,80.16,7,400.8,244,47
1262,1263,4,24.32,10,60.8,124,47
1263,1264,2,17.02,11,-143.4,63,48
1264,1265,1,32.5,11,520.0,118,48
1265,1266,2,74.1,7,703.95,160,48
1266,1267,2,73.38,3,440.28,112,1
1267,1268,3,17.43,2,162.68,248,1
1268,1269,1,63.15,13,378.9,109,1
1269,1270,3,92.61,12,246.96,54,3
1270,1271,1,41.51,12,249.06,64,3
1271,1272,1,42.88,1,128.64,122,3
1272,1273,3,83.22,9,110.96,105,4
1273,1274,3,16.77,1,145.34,226,4
1274,1275,1,68.84,4,206.52,12,4
1275,1276,3,111.0,2,259.0,246,7
1276,1277,1,51.1,9,562.1,101,7
1277,1278,3,42.99,13,-319.91,195,7
1278,1279,4,69.32,1,-721.2,189,9
1279,1280,3,88.23,13,-883.42,31,9
1280,1281,3,98.73,15,-1347.89,212,9
1281,1282,2,68.54,9,-2274.09,200,10
1282,1283,1,22.4,11,380.8,2,10
1283,1284,1,36.69,3,-1145.61,112,10
1284,1285,2,21.42,10,-178.48,46,12
1285,1286,2,59.16,8,-54.24,14,12
1286,1287,2,54.48,3,190.68,24,12
1287,1288,4,116.92,14,409.22,66,14
1288,1289,1,58.36,13,-1386.06,56,14
1289,1290,2,96.72,4,386.88,224,14
1290,1291,1,67.79,14,338.95,161,16
1291,1292,2,58.74,7,381.81,10,16
1292,1293,1,53.11,1,0.0,232,16
1293,1294,1,45.44,14,45.44,111,18
1294,1295,1,19.45,5,427.9,8,18
1295,1296,4,214.28,9,107.14,98,18
1296,1297,1,67.73,10,677.3,43,22
1297,1298,1,67.48,4,134.96,182,22
1298,1299,2,70.44,9,352.2,90,22
1299,1300,4,131.64,15,-1249.16,212,27
1300,1301,1,25.7,4,616.8,164,27
1301,1302,2,10.92,6,114.66,123,27
1302,1303,1,18.95,1,284.25,27,29
1303,1304,1,28.2,14,-1467.84,153,29
1304,1305,1,28.32,14,161.76,32,29
1305,1306,1,45.62,1,273.72,211,32
1306,1307,4,269.92,4,202.44,182,32
1307,1308,2,31.02,13,294.69,81,32
1308,1309,3,84.6,14,-1439.64,153,34
1309,1310,2,47.2,5,306.8,223,34
1310,1311,4,28.52,11,206.77,47,34
1311,1312,3,71.79,7,311.09,215,36
1312,1313,1,5.81,2,180.11,248,36
1313,1314,2,156.44,1,391.1,82,36
1314,1315,2,4.5,8,-62.63,221,49
1315,1316,3,32.13,10,-157.06,46,49
1316,1317,2,19.12,10,-685.76,172,49
1317,1318,1,35.18,3,316.62,102,50
1318,1319,1,27.74,9,194.18,105,50
1319,1320,3,136.59,6,-348.58,65,50
1320,1321,4,42.2,7,137.15,33,11
1321,1322,4,94.4,5,354.0,223,11
1322,1323,2,149.62,7,673.29,104,11
1323,1324,1,19.86,9,258.18,133,19
1324,1325,2,38.9,5,447.35,8,19
1325,1326,1,36.69,3,-1108.92,112,19
1326,1327,4,42.84,10,-124.93,46,20
1327,1328,1,7.25,7,181.25,60,20
1328,1329,1,9.51,13,133.14,15,20
1329,1330,1,7.25,7,188.5,60,28
1330,1331,1,35.42,2,602.14,16,28
1331,1332,4,9.0,8,-58.13,221,28
1332,1333,1,14.55,12,421.95,238,35
1333,1334,1,20.02,13,-506.53,45,35
1334,1335,4,128.04,5,416.13,240,35
1335,1336,1,35.22,9,422.64,90,41
1336,1337,4,40.68,10,132.21,78,41
1337,1338,1,8.12,5,-546.62,114,41
1338,1339,1,71.97,1,143.94,170,49
1339,1340,2,65.62,15,229.67,35,49
1340,1341,3,175.08,13,-1327.7,56,49
1341,1342,2,74.58,5,149.16,249,5
1342,1343,1,40.63,6,325.04,227,5
1343,1344,1,17.33,1,-651.88,189,5
1344,1345,4,38.24,10,-666.64,172,29
1345,1346,3,110.07,3,-1072.23,112,29
1346,1347,1,52.56,1,788.4,125,29
1347,1348,2,139.54,7,418.62,132,40
1348,1349,2,21.76,12,25.57,231,40
