,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
50081,50082,2,17.04,8,1429.8,31,46
50082,50083,2,86.56,1,-454.852,1,48
50083,50084,1,47.77,11,446.471,220,48
50084,50085,4,34.68,8,1349.11,10,48
50085,50086,2,25.62,6,2050.16,121,8
50086,50087,3,37.29,8,1671.28,27,8
50087,50088,4,32.0,5,1145.5,75,8
50088,50089,1,32.15,11,2277.27,141,12
50089,50090,4,14.8,9,505.24,182,12
50090,50091,1,37.61,2,1533.71,133,12
50091,50092,4,9.44,9,364.92,145,39
50092,50093,1,17.8,2,1876.03,89,39
50093,50094,1,63.3,10,-1530.1,216,39
50094,50095,2,27.44,14,2044.0,186,41
50095,50096,1,34.56,4,1940.76,250,41
50096,50097,2,20.1,2,1382.8,132,41
50097,50098,3,88.98,9,333.65,67,8
50098,50099,1,9.5,13,658.24,117,8
50099,50100,4,9.44,9,374.36,145,8
50100,50101,3,73.35,13,1243.95,142,9
50101,50102,1,41.87,12,2246.92,77,9
50102,50103,2,37.3,1,1787.68,213,9
50103,50104,4,71.2,2,1893.83,89,17
50104,50105,2,66.4,8,2934.02,36,17
50105,50106,1,59.39,8,1688.45,64,17
50106,50107,1,23.1,13,2894.6,94,31
50107,50108,1,26.96,14,3519.44,246,31
50108,50109,2,13.28,12,657.04,233,31
50109,50110,2,65.52,14,2343.96,63,34
50110,50111,3,18.84,13,992.78,123,34
50111,50112,3,53.4,12,1686.24,68,34
50112,50113,1,38.54,2,3523.78,83,36
50113,50114,4,82.32,8,2664.24,243,36
50114,50115,1,16.76,11,2734.04,95,36
50115,50116,2,29.14,15,1541.92,106,2
50116,50117,4,237.56,8,1747.84,64,2
50117,50118,3,63.09,6,2849.37,155,2
50118,50119,2,123.06,5,-1611.22,147,3
50119,50120,1,15.14,8,1582.31,181,3
50120,50121,3,133.32,6,2896.56,206,3
50121,50122,3,82.11,2,2887.92,21,4
50122,50123,1,28.47,10,2256.69,232,4
50123,50124,2,30.98,6,2478.83,109,4
50124,50125,3,169.74,4,2051.9,247,6
50125,50126,4,161.48,13,2970.69,118,6
50126,50127,1,29.66,9,422.631,67,6
50127,50128,1,43.44,15,1822.3,174,7
50128,50129,1,59.58,9,-809.06,238,7
50129,50130,3,125.61,12,2288.79,77,7
50130,50131,2,40.9,11,2580.64,6,8
50131,50132,1,39.48,15,2280.24,11,8
50132,50133,4,211.24,12,3983.22,13,8
50133,50134,2,42.0,13,2921.43,113,9
50134,50135,1,5.73,3,434.08,107,9
50135,50136,4,227.6,4,2500.9,80,9
50136,50137,1,19.97,4,2405.99,111,11
50137,50138,4,162.0,1,1651.88,134,11
50138,50139,1,21.59,12,2188.5,173,11
50139,50140,2,121.12,1,2646.18,242,12
50140,50141,2,79.28,11,2481.92,4,12
50141,50142,3,178.17,8,1985.4,64,12
50142,50143,1,7.04,3,1090.98,162,13
50143,50144,2,13.5,9,1130.57,62,13
50144,50145,2,113.16,4,2221.64,247,13
50145,50146,3,51.54,4,1688.72,15,14
50146,50147,4,79.56,3,2398.11,58,14
50147,50148,3,135.09,6,2560.97,50,14
50148,50149,1,34.56,4,1975.32,250,16
50149,50150,2,30.06,4,1794.23,244,16
50150,50151,1,59.96,7,2459.2,231,16
50151,50152,3,55.95,1,1824.98,213,17
50152,50153,1,35.7,11,3000.17,99,17
50153,50154,4,23.64,11,916.77,130,17
50154,50155,3,72.6,5,1765.9,144,19
50155,50156,1,60.71,13,2062.17,180,19
50156,50157,1,5.09,13,933.43,46,19
50157,50158,2,74.54,8,1910.13,129,22
50158,50159,1,4.98,9,594.4,38,22
50159,50160,1,48.33,13,1792.1,70,22
50160,50161,1,5.81,7,734.07,81,24
50161,50162,2,121.96,5,-602.0,178,24
50162,50163,4,149.08,8,1984.67,129,24
50163,50164,1,61.3,10,2264.4,55,25
50164,50165,1,51.52,7,866.18,239,25
50165,50166,3,66.54,5,1163.28,154,25
50166,50167,3,111.24,6,3202.28,23,26
50167,50168,3,26.31,12,1074.82,163,26
50168,50169,3,20.25,9,1144.07,62,26
50169,50170,1,48.42,2,1317.33,34,27
50170,50171,1,45.79,3,2190.29,98,27
50171,50172,3,85.2,15,2272.54,189,27
50172,50173,4,26.56,12,670.32,233,28
50173,50174,1,31.54,1,621.241,190,28
50174,50175,4,60.12,4,1824.29,244,28
50175,50176,1,18.94,4,1989.38,126,29
50176,50177,4,32.0,5,496.25,75,29
50177,50178,1,26.88,15,2034.48,125,29
50178,50179,1,43.44,15,1865.74,174,31
50179,50180,4,56.64,5,1266.36,138,31
50180,50181,1,48.41,4,2284.44,43,31
50181,50182,2,24.26,15,1134.93,85,34
50182,50183,1,8.77,12,1101.13,163,34
50183,50184,3,171.93,14,1734.7,196,34
50184,50185,3,12.39,9,525.41,156,35
50185,50186,4,84.0,13,2963.43,113,35
50186,50187,2,104.88,8,1002.52,212,35
50187,50188,1,40.63,11,3361.67,16,37
50188,50189,2,48.9,13,1317.3,142,37
50189,50190,3,52.29,5,1522.8,218,37
50190,50191,2,56.8,15,2357.74,189,38
50191,50192,2,75.86,12,2235.56,221,38
50192,50193,3,119.28,11,2868.64,88,38
50193,50194,3,50.28,11,1664.33,95,39
50194,50195,3,118.92,11,2561.2,4,39
50195,50196,3,37.29,8,1708.57,27,39
50196,50197,4,132.8,8,3000.42,36,40
50197,50198,3,84.84,1,3518.96,26,40
50198,50199,2,90.32,13,2374.12,188,40
50199,50200,2,11.46,3,439.81,107,41
50200,50201,4,21.08,3,372.69,219,41
50201,50202,2,43.16,5,3104.54,225,41
50202,50203,3,21.84,10,485.51,19,43
50203,50204,2,4.84,5,230.37,47,43
50204,50205,4,113.6,15,2414.54,189,43
50205,50206,3,143.31,11,494.24,220,44
50206,50207,3,22.74,9,862.46,202,44
50207,50208,2,117.12,8,47.5801,17,44
50208,50209,3,17.43,7,739.88,81,46
50209,50210,4,58.84,10,1114.89,40,46
50210,50211,4,238.04,12,2717.5,102,46
50211,50212,3,53.4,2,1965.03,89,48
50212,50213,4,14.8,9,520.04,182,48
50213,50214,4,231.48,2,4427.25,192,48
50214,50215,4,78.28,2,1705.09,203,50
50215,50216,3,26.01,8,1383.79,10,50
50216,50217,4,92.4,13,2917.7,94,50
50217,50218,4,113.6,15,2528.14,189,1
50218,50219,1,39.1,14,1348.95,158,1
50219,50220,1,39.21,12,2106.15,114,1
50220,50221,2,22.58,2,1611.14,248,4
50221,50222,4,31.48,14,674.74,120,4
50222,50223,3,167.97,2,-618.79,20,4
50223,50224,1,11.29,2,1633.72,248,5
50224,50225,1,55.72,6,1024.2,164,5
50225,50226,1,32.99,10,1190.51,170,5
50226,50227,2,24.26,15,1159.19,85,15
50227,50228,3,132.78,5,2534.58,60,15
50228,50229,2,121.42,13,2122.88,180,15
50229,50230,3,61.35,11,2621.54,6,21
50230,50231,1,26.88,15,2061.36,125,21
50231,50232,1,42.38,3,961.28,14,21
50232,50233,2,39.78,3,2477.67,58,23
50233,50234,3,4.29,12,252.14,74,23
50234,50235,1,58.01,8,4573.79,87,23
50235,50236,2,97.74,4,-15.3809,9,26
50236,50237,2,3.78,14,227.5,223,26
50237,50238,4,17.8,10,551.51,143,26
50238,50239,4,9.68,5,235.21,47,33
50239,50240,3,45.09,4,1884.41,244,33
50240,50241,1,7.58,11,1245.32,146,33
50241,50242,1,46.8,3,1047.92,56,41
50242,50243,1,61.3,10,2325.7,55,41
50243,50244,1,61.47,10,-596.37,24,41
50244,50245,1,23.58,2,2093.76,198,45
50245,50246,4,23.36,10,886.8,191,45
50246,50247,1,14.78,6,1878.0,84,45
50247,50248,1,34.0,12,2230.16,32,49
50248,50249,1,38.05,1,3471.66,150,49
50249,50250,2,70.1,7,309.13,157,49
50250,50251,4,31.48,14,706.22,120,3
50251,50252,1,54.34,10,2556.45,82,3
50252,50253,1,7.26,9,1026.45,93,3
50253,50254,2,80.74,13,3132.17,118,13
50254,50255,3,63.09,6,2912.46,155,13
50255,50256,1,26.96,14,3546.4,246,13
50256,50257,1,12.81,6,2075.78,121,18
50257,50258,1,32.83,3,2382.52,12,18
50258,50259,2,118.78,8,2163.57,64,18
50259,50260,2,74.16,6,3313.52,23,20
50260,50261,1,14.78,6,1892.78,84,20
50261,50262,3,53.4,2,2018.43,89,20
50262,50263,4,165.44,14,2134.85,161,30
50263,50264,1,32.15,11,2309.42,141,30
50264,50265,2,51.3,3,2251.05,237,30
50265,50266,1,51.84,13,1979.64,78,42
50266,50267,3,64.77,12,2210.09,173,42
50267,50268,2,90.06,6,2696.06,50,42
50268,50269,2,87.86,12,712.601,200,45
50269,50270,2,13.28,12,696.88,233,45
50270,50271,2,119.52,12,2414.09,79,45
50271,50272,1,47.21,11,3627.19,49,9
50272,50273,4,54.88,14,2071.44,186,9
50273,50274,1,28.28,1,3603.8,26,9
50274,50275,4,74.6,1,1880.93,213,10
50275,50276,2,11.82,11,940.41,130,10
50276,50277,1,22.28,7,2308.02,171,10
50277,50278,4,56.64,5,1323.0,138,17
50278,50279,3,22.74,9,885.2,202,17
50279,50280,2,115.74,2,4658.73,192,17
50280,50281,2,46.2,13,3010.1,94,18
50281,50282,1,17.8,2,2071.83,89,18
50282,50283,1,39.1,13,691.45,234,18
50283,50284,1,49.04,9,4313.06,187,23
50284,50285,1,5.09,13,938.52,46,23
50285,50286,3,118.92,11,2680.12,4,23
50286,50287,1,46.77,5,2468.28,175,32
50287,50288,4,5.72,12,256.43,74,32
50288,50289,2,11.46,3,451.27,107,32
50289,50290,1,37.08,6,3387.68,23,33
50290,50291,1,12.43,8,1745.86,27,33
50291,50292,1,20.98,5,1654.55,201,33
50292,50293,3,80.64,15,2088.24,125,36
50293,50294,1,19.97,4,2425.96,111,36
50294,50295,2,19.0,13,667.74,117,36
50295,50296,2,87.86,12,800.46,200,39
50296,50297,3,140.4,3,1094.72,56,39
50297,50298,1,4.15,14,540.88,69,39
50298,50299,1,8.0,5,528.25,75,41
50299,50300,4,78.28,2,1783.37,203,41
50300,50301,1,56.24,1,2985.26,207,41
50301,50302,2,56.56,1,3632.08,26,47
50302,50303,1,54.08,13,779.091,39,47
50303,50304,1,51.58,13,1477.18,185,47
50304,50305,1,3.7,9,534.84,182,1
50305,50306,2,78.34,6,2604.17,30,1
50306,50307,3,124.38,9,420.04,105,1
50307,50308,1,39.76,11,2987.92,88,2
50308,50309,3,154.38,2,452.879,176,2
50309,50310,2,128.98,14,224.399,96,2
50310,50311,1,32.38,5,2582.02,208,3
50311,50312,4,118.64,9,452.29,67,3
50312,50313,4,138.24,4,2009.88,250,3
50313,50314,3,63.0,13,3047.43,113,4
50314,50315,3,193.35,13,2004.3,112,4
50315,50316,3,17.73,11,952.23,130,4
50316,50317,1,21.59,12,2274.86,173,7
50317,50318,2,44.36,5,1229.82,154,7
50318,50319,2,27.44,14,2126.32,186,7
50319,50320,4,96.8,5,1838.5,144,8
50320,50321,2,78.42,12,2145.36,114,8
50321,50322,2,43.16,5,2456.44,225,8
50322,50323,1,32.76,14,2409.48,63,9
50323,50324,3,53.4,2,2089.63,89,9
50324,50325,1,55.88,6,1837.98,92,9
50325,50326,2,104.34,11,2136.83,52,10
50326,50327,1,23.1,13,3056.3,94,10
50327,50328,1,15.81,7,1054.56,8,10
50328,50329,2,42.06,6,2975.55,155,11
50329,50330,1,44.26,5,2667.36,60,11
50330,50331,1,38.05,1,3509.71,150,11
50331,50332,4,206.08,7,917.7,239,12
50332,50333,2,44.6,9,3089.42,183,12
50333,50334,1,52.17,11,2241.17,52,12
50334,50335,2,65.98,10,1223.5,170,13
50335,50336,3,93.66,7,2313.51,210,13
50336,50337,3,76.95,3,2302.35,237,13
50337,50338,1,26.96,14,3573.36,246,14
50338,50339,4,36.4,5,1520.17,115,14
50339,50340,2,37.48,14,1353.78,228,14
50340,50341,2,53.92,14,3600.32,246,18
50341,50342,2,71.4,11,3035.87,99,18
50342,50343,1,1.43,12,262.15,74,18
50343,50344,3,21.12,3,1098.02,162,23
50344,50345,2,85.96,14,1871.6,139,23
50345,50346,3,135.48,13,2464.44,188,23
50346,50347,2,43.34,7,1743.59,179,24
50347,50348,2,78.42,12,2223.78,114,24
50348,50349,1,12.49,9,2007.1,33,24
50349,50350,2,75.22,2,1571.32,133,25
50350,50351,1,12.81,6,2088.59,121,25
50351,50352,2,93.6,3,1235.12,56,25
50352,50353,3,17.73,11,969.96,130,26
50353,50354,2,62.44,7,2407.17,210,26
50354,50355,2,29.78,5,2100.85,172,26
50355,50356,3,37.47,9,2019.59,33,29
50356,50357,2,38.8,7,1285.84,35,29
50357,50358,2,130.54,3,3830.94,73,29
50358,50359,1,21.25,13,2350.35,90,30
50359,50360,2,121.06,8,1592.45,230,30
50360,50361,4,89.12,7,2330.3,171,30
50361,50362,2,117.58,14,-2746.7,65,31
50362,50363,1,63.55,6,-1497.8,71,31
50363,50364,1,44.81,12,2736.69,240,31
50364,50365,1,51.52,7,1123.78,239,32
50365,50366,4,5.72,12,263.58,74,32
50366,50367,3,119.58,9,1146.28,100,32
50367,50368,4,59.96,15,2227.58,61,33
50368,50369,1,54.48,1,2930.72,177,33
50369,50370,1,32.76,14,2442.24,63,33
50370,50371,1,2.36,9,383.8,145,34
50371,50372,4,77.6,7,1324.64,35,34
50372,50373,4,238.32,9,-749.479,238,34
50373,50374,4,173.36,11,4126.6,249,37
50374,50375,2,56.8,15,2641.74,189,37
50375,50376,4,17.8,10,569.31,143,37
50376,50377,4,187.2,3,1328.72,56,38
50377,50378,1,12.3,14,1465.93,3,38
50378,50379,1,55.42,12,851.22,226,38
50379,50380,2,111.12,10,1457.52,137,39
50380,50381,3,140.4,3,1515.92,56,39
50381,50382,4,131.96,10,1289.48,170,39
50382,50383,2,19.0,13,686.74,117,41
50383,50384,4,13.12,15,631.28,227,41
50384,50385,2,120.3,5,3564.29,104,41
50385,50386,2,24.86,8,1758.29,27,42
50386,50387,4,54.88,14,567.2,186,42
50387,50388,4,48.52,15,1183.45,85,42
50388,50389,1,39.48,15,2319.72,11,44
50389,50390,4,21.08,3,393.77,219,44
50390,50391,4,90.68,4,3558.33,151,44
50391,50392,2,75.86,12,2311.42,221,45
50392,50393,1,14.78,6,1907.56,84,45
50393,50394,4,136.0,12,2264.16,32,45
50394,50395,2,32.0,13,2488.0,236,46
50395,50396,4,173.76,15,1909.18,174,46
50396,50397,3,78.75,13,1434.37,153,46
50397,50398,1,45.2,3,3054.54,28,48
50398,50399,1,1.43,12,269.3,74,48
50399,50400,1,42.98,14,1957.56,139,48
50400,50401,1,14.57,15,1571.06,106,49
50401,50402,3,85.41,10,2285.16,232,49
50402,50403,2,4.72,9,386.16,145,49
50403,50404,3,20.25,9,1164.32,62,50
50404,50405,1,39.17,6,2682.51,30,50
50405,50406,3,12.39,9,537.8,156,50
50406,50407,2,118.78,8,2282.35,64,9
50407,50408,1,33.2,8,3133.22,36,9
50408,50409,4,35.08,12,1109.9,163,9
50409,50410,2,17.04,8,1446.84,31,15
50410,50411,1,7.58,11,1252.9,146,15
50411,50412,4,246.12,5,-1488.16,147,15
50412,50413,3,94.62,1,652.781,190,17
50413,50414,2,10.18,13,943.61,46,17
50414,50415,4,105.0,13,1513.12,153,17
50415,50416,2,14.52,9,1033.71,93,18
50416,50417,1,45.79,3,2236.08,98,18
50417,50418,1,1.89,14,231.28,223,18
50418,50419,2,24.98,9,2057.06,33,22
50419,50420,1,41.36,14,2300.29,161,22
50420,50421,4,86.68,15,2609.7,214,22
50421,50422,1,7.04,3,1119.14,162,23
50422,50423,1,37.93,12,2387.28,221,23
50423,50424,1,37.16,2,3456.4,245,23
50424,50425,3,85.2,15,2698.54,189,27
50425,50426,1,51.46,2,607.259,176,27
50426,50427,3,26.31,12,1144.98,163,27
50427,50428,3,37.47,9,793.72,33,35
50428,50429,3,73.35,13,1366.2,142,35
50429,50430,1,18.74,14,1391.26,228,35
50430,50431,3,12.39,9,550.19,156,36
50431,50432,4,102.6,3,2379.3,237,36
50432,50433,1,34.68,9,2906.85,37,36
50433,50434,2,59.32,9,570.931,67,38
50434,50435,1,15.14,8,1597.45,181,38
50435,50436,1,4.45,10,587.11,143,38
50436,50437,1,56.58,4,2334.8,247,40
50437,50438,1,14.57,15,1585.63,106,40
50438,50439,1,21.0,13,2306.34,113,40
50439,50440,1,54.34,10,2610.79,82,41
50440,50441,1,51.46,2,658.719,176,41
50441,50442,2,121.12,1,2767.3,242,41
50442,50443,3,20.25,9,1184.57,62,42
50443,50444,3,117.3,14,1388.05,158,42
50444,50445,1,45.2,3,3099.74,28,42
50445,50446,2,13.92,5,663.28,42,14
50446,50447,3,41.16,14,622.08,186,14
50447,50448,2,111.12,10,1568.64,137,14
50448,50449,1,28.6,3,49.6602,57,26
50449,50450,1,32.99,10,1421.44,170,26
50450,50451,1,35.56,8,2847.48,159,26
50451,50452,1,43.34,11,3250.3,249,29
50452,50453,1,15.14,8,1612.59,181,29
50453,50454,1,44.26,5,2711.62,60,29
50454,50455,3,53.4,12,1739.64,68,40
50455,50456,2,74.16,6,3424.76,23,40
50456,50457,4,90.08,9,2611.68,72,40
50457,50458,2,89.62,12,2781.5,240,44
50458,50459,1,31.54,1,747.401,190,44
50459,50460,1,43.56,13,1598.58,66,44
50460,50461,2,74.32,2,3493.56,245,6
50461,50462,1,65.27,3,3961.48,73,6
50462,50463,2,42.5,13,2371.6,90,6
50463,50464,4,35.08,12,1171.29,163,7
50464,50465,2,12.56,13,1011.62,123,7
50465,50466,1,44.81,12,2871.12,240,7
50466,50467,3,26.31,12,1206.37,163,19
50467,50468,2,68.0,10,2908.0,51,19
50468,50469,2,4.84,5,244.89,47,19
50469,50470,4,28.4,3,1177.3,217,26
50470,50471,1,14.78,6,1922.34,84,26
50471,50472,1,39.48,15,2359.2,11,26
50472,50473,1,26.97,5,3043.55,193,35
50473,50474,1,43.44,15,2082.94,174,35
50474,50475,2,70.1,7,379.23,157,35
50475,50476,2,41.16,8,2746.56,243,43
50476,50477,4,71.2,12,1793.04,68,43
50477,50478,2,19.0,13,705.74,117,43
50478,50479,3,85.2,15,2783.74,189,48
50479,50480,1,47.77,11,637.55,220,48
50480,50481,1,21.67,7,1786.93,179,48
50481,50482,1,32.99,10,1454.43,170,12
50482,50483,1,12.13,15,1231.97,85,12
50483,50484,2,12.56,13,1024.18,123,12
50484,50485,1,19.4,7,1402.24,35,17
50485,50486,1,15.81,7,1070.37,8,17
50486,50487,3,111.93,13,3288.48,127,17
50487,50488,3,84.84,1,3688.64,26,18
50488,50489,1,7.26,9,1048.23,93,18
50489,50490,4,49.2,14,1478.23,3,18
50490,50491,1,52.81,12,4194.46,13,24
50491,50492,1,1.43,12,270.73,74,24
50492,50493,3,166.68,10,1679.76,137,24
50493,50494,2,17.54,12,1232.68,163,1
50494,50495,2,90.4,3,3144.94,28,1
50495,50496,4,19.92,9,599.38,38,1
50496,50497,4,29.04,9,1055.49,93,2
50497,50498,1,7.04,3,1126.18,162,2
50498,50499,3,107.1,11,3107.27,99,2
50499,50500,3,44.67,5,2130.63,172,3
50500,50501,1,43.56,13,1642.14,66,3
50501,50502,2,25.62,6,2101.4,121,3
50502,50503,1,64.36,3,893.28,169,4
50503,50504,3,178.53,12,2955.54,102,4
50504,50505,1,20.58,8,2787.72,243,4
50505,50506,1,65.27,3,4026.75,73,6
50506,50507,3,180.45,5,-356.551,104,6
50507,50508,2,28.32,4,1534.48,22,6
50508,50509,4,183.72,11,2584.44,222,7
50509,50510,1,11.29,2,1645.01,248,7
50510,50511,3,37.47,9,831.19,33,7
50511,50512,2,13.14,8,913.5,124,9
50512,50513,1,22.3,9,3134.02,183,9
50513,50514,4,187.08,5,2515.05,175,9
50514,50515,1,39.1,13,730.55,234,11
50515,50516,1,40.5,1,1813.88,134,11
50516,50517,1,64.36,3,957.641,169,11
50517,50518,4,217.76,3,-1887.94,241,13
50518,50519,3,98.97,10,1487.42,170,13
50519,50520,2,44.6,9,1240.12,183,13
50520,50521,1,23.58,2,2117.34,198,14
50521,50522,3,22.74,11,1260.48,146,14
50522,50523,3,56.22,14,1410.0,228,14
50523,50524,4,129.52,5,2614.4,208,15
50524,50525,1,46.8,3,1656.32,56,15
50525,50526,1,1.43,12,272.16,74,15
50526,50527,1,18.65,1,1955.53,213,16
50527,50528,3,37.47,9,868.66,33,16
50528,50529,1,59.58,9,-511.159,238,16
50529,50530,3,119.28,11,3027.68,88,17
50530,50531,2,86.56,1,-368.291,1,17
50531,50532,3,114.15,1,3547.76,150,17
50532,50533,2,29.42,10,1173.73,40,18
50533,50534,4,84.12,6,3017.61,155,18
50534,50535,3,44.34,6,1937.12,84,18
50535,50536,2,25.62,6,2127.02,121,19
50536,50537,1,55.42,12,906.64,226,19
50537,50538,1,16.82,8,2442.38,108,19
50538,50539,4,150.44,2,1646.54,133,22
50539,50540,1,8.52,8,1463.88,31,22
50540,50541,1,8.77,12,1250.22,163,22
50541,50542,1,37.93,12,2425.21,221,24
50542,50543,3,167.64,6,1893.86,92,24
50543,50544,2,43.34,7,1808.6,179,24
50544,50545,2,90.32,13,2599.92,188,25
50545,50546,2,89.62,12,2915.93,240,25
50546,50547,4,70.88,15,1477.44,59,25
50547,50548,3,51.84,8,2293.38,215,26
50548,50549,2,82.72,14,2341.65,161,26
50549,50550,2,119.52,12,2533.61,79,26
50550,50551,2,43.34,7,1851.94,179,29
50551,50552,1,28.47,10,2370.57,232,29
50552,50553,1,51.58,13,1528.76,185,29
50553,50554,2,45.34,4,2125.95,151,30
50554,50555,4,86.68,15,2696.38,214,30
50555,50556,3,132.87,3,1499.46,235,30
50556,50557,2,34.86,5,1575.09,218,34
50557,50558,4,107.52,15,2168.88,125,34
50558,50559,4,130.92,13,2052.93,110,34
50559,50560,1,4.45,10,591.56,143,35
50560,50561,2,65.52,14,2475.0,63,35
50561,50562,2,30.98,6,2509.81,109,35
50562,50563,3,123.27,5,-1536.34,195,38
50563,50564,4,157.92,15,2398.68,11,38
50564,50565,3,45.09,4,1929.5,244,38
50565,50566,2,43.18,12,2296.45,173,39
50566,50567,2,85.96,14,2000.54,139,39
50567,50568,4,79.88,4,2445.93,111,39
50568,50569,1,32.63,10,3805.41,148,41
50569,50570,1,32.38,5,2743.92,208,41
50570,50571,1,7.28,10,507.35,19,41
50571,50572,4,7.56,14,233.17,223,42
50572,50573,1,42.1,11,1686.82,211,42
50573,50574,2,105.32,10,2485.06,122,42
50574,50575,1,20.98,5,1675.53,201,44
50575,50576,4,136.0,10,2976.0,51,44
50576,50577,1,12.43,8,1783.15,27,44
50577,50578,2,94.56,12,3378.26,165,45
50578,50579,3,47.43,7,1086.18,8,45
50579,50580,3,167.16,6,1079.92,164,45
50580,50581,2,94.56,12,3472.82,165,46
50581,50582,1,45.16,13,2690.24,188,46
50582,50583,2,52.5,13,1618.12,153,46
50583,50584,1,22.18,5,1274.18,154,47
50584,50585,3,21.84,10,514.63,19,47
50585,50586,1,30.49,11,2910.02,7,47
50586,50587,3,11.1,9,538.54,182,48
50587,50588,3,170.7,4,2728.5,80,48
50588,50589,2,41.16,8,2808.3,243,48
50589,50590,3,20.25,9,1204.82,62,49
50590,50591,2,11.62,7,757.31,81,49
50591,50592,4,156.4,13,769.65,234,49
50592,50593,1,23.58,2,2140.92,198,50
50593,50594,4,156.4,14,1505.35,158,50
50594,50595,1,7.58,9,907.94,202,50
50595,50596,3,41.16,14,663.24,186,3
50596,50597,1,62.17,1,-281.641,44,3
50597,50598,3,157.32,8,1107.4,212,3
50598,50599,3,46.47,6,2540.79,109,5
50599,50600,2,41.16,8,2849.46,243,5
50600,50601,1,2.42,5,249.73,47,5
50601,50602,4,22.92,3,462.73,107,9
50602,50603,4,38.0,13,724.74,117,9
50603,50604,2,80.26,12,-1507.92,140,9
50604,50605,1,61.53,5,-1242.04,147,10
50605,50606,3,53.4,2,2143.03,89,10
50606,50607,1,39.1,14,1661.75,158,10
50607,50608,1,54.44,3,-1670.18,241,12
50608,50609,1,57.31,14,1906.63,196,12
50609,50610,1,40.5,1,1854.38,134,12
50610,50611,1,14.16,4,1562.8,22,14
50611,50612,3,51.84,8,2345.22,215,14
50612,50613,4,174.24,13,1685.7,66,14
50613,50614,1,28.6,3,78.2598,57,20
50614,50615,2,63.08,1,778.941,190,20
50615,50616,1,42.38,3,1003.66,14,20
50616,50617,3,141.63,11,-1156.88,49,23
50617,50618,3,19.71,8,926.64,124,23
50618,50619,2,65.26,10,3838.04,148,23
50619,50620,3,36.9,14,1527.43,3,24
50620,50621,2,9.16,7,602.9,197,24
50621,50622,2,45.34,4,2171.29,151,24
50622,50623,3,55.95,1,1974.18,213,29
50623,50624,1,26.97,5,3070.52,193,29
50624,50625,3,98.19,13,2183.85,110,29
50625,50626,2,71.68,7,2245.6,209,31
50626,50627,2,48.82,4,1447.99,29,31
50627,50628,1,36.85,2,3560.26,131,31
50628,50629,4,67.28,8,2459.2,108,32
50629,50630,2,87.12,13,1859.94,66,32
50630,50631,3,30.15,2,1402.9,132,32
50631,50632,4,63.24,7,1133.61,8,35
50632,50633,3,17.52,10,910.16,191,35
50633,50634,3,80.88,14,3654.24,246,35
50634,50635,1,54.44,3,-1615.74,241,36
50635,50636,1,45.79,3,2281.87,98,36
50636,50637,2,47.16,2,2164.5,198,36
50637,50638,2,65.98,10,1586.39,170,37
50638,50639,4,86.32,5,2499.6,225,37
50639,50640,1,37.08,6,3498.92,23,37
50640,50641,2,11.68,10,927.68,191,39
50641,50642,2,65.46,13,2282.04,110,39
50642,50643,1,43.34,11,3293.64,249,39
50643,50644,4,84.12,6,3101.73,155,40
50644,50645,2,31.62,7,1196.85,8,40
50645,50646,4,148.32,6,3536.0,23,40
50646,50647,4,58.84,10,1203.15,40,41
50647,50648,4,5.72,12,273.59,74,41
50648,50649,3,53.67,8,1110.3,91,41
50649,50650,3,67.56,9,2701.76,72,42
50650,50651,2,34.56,8,2397.06,215,42
50651,50652,4,31.48,14,737.7,120,42
50652,50653,3,12.45,14,545.03,69,45
50653,50654,4,34.08,8,1472.4,31,45
50654,50655,1,5.27,3,414.85,219,45
50655,50656,1,8.77,12,1258.99,163,46
50656,50657,3,50.46,8,2526.48,108,46
50657,50658,1,21.25,13,2414.1,90,46
50658,50659,1,11.29,2,1656.3,248,2
50659,50660,4,194.16,13,618.12,76,2
50660,50661,1,40.63,11,3402.3,16,2
50661,50662,2,86.68,11,3336.98,249,8
50662,50663,4,56.64,4,1576.96,22,8
50663,50664,3,192.18,7,7.41895,194,8
50664,50665,1,54.48,1,2985.2,177,15
50665,50666,1,17.43,5,1609.95,218,15
50666,50667,1,49.04,9,4362.1,187,15
50667,50668,4,113.88,10,2399.04,232,28
50668,50669,1,54.08,13,833.171,39,28
50669,50670,2,2.86,12,279.31,74,28
50670,50671,1,62.71,2,-1790.38,224,43
50671,50672,1,6.64,12,710.16,233,43
50672,50673,3,114.15,1,3661.91,150,43
50673,50674,2,51.3,3,2481.9,237,44
50674,50675,3,17.43,7,768.93,81,44
50675,50676,3,36.9,14,1564.33,3,44
50676,50677,2,17.34,8,1409.8,10,8
50677,50678,2,11.68,10,939.36,191,8
50678,50679,1,9.05,9,1180.43,48,8
50679,50680,1,60.98,5,-480.04,178,11
50680,50681,4,60.12,4,1974.59,244,11
50681,50682,2,14.08,3,1133.22,162,11
50682,50683,1,58.56,8,164.7,17,18
50683,50684,1,16.76,11,1714.61,95,18
50684,50685,2,124.34,1,-219.471,44,18
50685,50686,2,64.3,11,2341.57,141,33
50686,50687,2,37.3,1,2030.13,213,33
50687,50688,1,54.34,10,2665.13,82,33
50688,50689,1,23.58,2,2211.66,198,38
50689,50690,1,14.16,4,1633.6,22,38
50690,50691,1,3.0,7,487.5,119,38
50691,50692,3,7.26,5,252.15,47,47
