,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4598,4599,3,4.83,6,18.13,66,4
4599,4600,3,73.68,6,-53.8398,124,6
4600,4601,2,14.94,13,-9.81,164,6
4601,4602,1,55.0,1,1210.0,64,6
4602,4603,1,32.91,13,-597.78,67,16
4603,4604,4,33.0,1,-137.06,217,16
4604,4605,1,53.0,14,-4160.6,120,16
4605,4606,2,57.38,8,946.77,156,17
4606,4607,4,25.84,7,-75.3,221,17
4607,4608,2,66.28,9,-1581.82,121,17
4608,4609,2,105.88,3,635.28,150,36
4609,4610,2,16.5,1,-104.06,217,36
4610,4611,1,53.0,14,-4107.6,120,36
4611,4612,4,150.08,7,1463.28,191,1
4612,4613,1,47.48,9,-1764.59,91,1
4613,4614,2,63.96,12,-1212.68,149,1
4614,4615,1,10.57,15,165.52,223,3
4615,4616,2,70.8,1,272.64,30,3
4616,4617,4,120.88,4,1087.92,54,3
4617,4618,1,24.46,4,632.4,40,4
4618,4619,1,14.46,1,445.89,205,4
4619,4620,3,30.84,7,-424.76,200,4
4620,4621,2,94.96,9,-1717.11,91,5
4621,4622,2,22.18,15,3.13,98,5
4622,4623,1,23.19,13,-1069.02,184,5
4623,4624,3,4.83,6,22.96,66,7
4624,4625,4,251.64,11,503.28,194,7
4625,4626,1,60.44,2,1511.0,195,7
4626,4627,1,23.15,12,787.1,174,8
4627,4628,2,135.0,4,1350.0,151,8
4628,4629,1,35.65,4,-105.05,152,8
4629,4630,3,106.53,3,1065.3,222,9
4630,4631,3,196.44,11,1047.68,51,9
4631,4632,2,75.12,5,875.64,47,9
4632,4633,1,60.08,13,596.44,106,10
4633,4634,2,122.76,7,1288.98,141,10
4634,4635,3,95.94,12,-1148.72,149,10
4635,4636,3,225.09,1,-4756.41,140,14
4636,4637,1,39.49,12,1263.68,20,14
4637,4638,2,71.46,2,-92.78,249,14
4638,4639,4,142.6,4,-69.3999,152,15
4639,4640,2,12.92,7,-49.46,221,15
4640,4641,1,15.33,10,137.73,62,15
4641,4642,2,125.56,5,-3284.39,177,17
4642,4643,3,118.05,10,-2202.45,204,17
4643,4644,3,53.7,15,-418.8,73,17
4644,4645,2,37.46,4,573.74,182,19
4645,4646,3,112.65,4,-1901.97,118,19
4646,4647,2,22.18,15,25.31,98,19
4647,4648,4,94.48,11,-745.32,241,20
4648,4649,1,75.03,13,1125.45,89,20
4649,4650,2,82.74,4,-91.7101,68,20
4650,4651,4,199.96,5,-1681.11,102,21
4651,4652,1,47.48,9,-1622.15,91,21
4652,4653,1,35.73,2,-21.3199,249,21
4653,4654,2,28.52,14,99.56,166,22
4654,4655,4,49.2,6,141.24,250,22
4655,4656,2,49.66,1,-294.53,90,22
4656,4657,3,31.5,3,373.8,69,23
4657,4658,1,76.15,7,456.9,19,23
4658,4659,1,73.2,8,878.4,208,23
4659,4660,1,14.41,3,-107.9,39,25
4660,4661,2,14.94,13,5.13,164,25
4661,4662,4,239.52,13,1197.6,76,25
4662,4663,2,39.32,8,-518.91,117,27
4663,4664,2,58.94,6,475.23,229,27
4664,4665,4,83.92,11,424.15,128,27
4665,4666,3,168.51,13,1067.23,159,30
4666,4667,1,24.56,6,19.8401,124,30
4667,4668,4,98.84,5,323.68,160,30
4668,4669,2,29.8,14,174.4,105,35
4669,4670,2,93.7,14,-284.12,244,35
4670,4671,4,62.36,1,98.6901,233,35
4671,4672,4,30.36,7,-226.22,206,36
4672,4673,1,60.45,14,1390.35,139,36
4673,4674,1,41.89,1,-448.81,31,36
4674,4675,3,18.63,5,112.04,142,37
4675,4676,4,61.52,7,121.85,17,37
4676,4677,3,164.55,3,767.9,108,37
4677,4678,1,15.33,10,153.06,62,38
4678,4679,3,169.14,7,1071.22,196,38
4679,4680,2,48.92,13,435.77,147,38
4680,4681,4,233.72,7,1285.46,9,40
4681,4682,2,60.44,4,1208.8,54,40
4682,4683,1,27.48,12,-16.28,103,40
4683,4684,1,23.03,1,-1409.73,34,41
4684,4685,3,137.94,11,-1818.21,168,41
4685,4686,1,8.98,4,-340.65,190,41
4686,4687,3,164.55,3,932.45,108,42
4687,4688,3,24.69,3,-218.57,111,42
4688,4689,4,53.84,8,224.74,225,42
4689,4690,3,51.99,1,-191.82,197,49
4690,4691,4,42.0,3,405.3,69,49
4691,4692,3,155.64,10,1452.64,36,49
4692,4693,1,14.46,1,460.35,205,50
4693,4694,1,60.08,13,656.52,106,50
4694,4695,2,21.0,3,447.3,69,50
4695,4696,2,5.12,4,72.99,224,4
4696,4697,3,43.38,1,474.81,205,4
4697,4698,1,39.05,5,-387.97,41,4
4698,4699,4,108.68,9,718.21,27,12
4699,4700,1,14.46,1,518.19,205,12
4700,4701,4,99.32,1,-244.87,90,12
4701,4702,3,167.52,6,-1880.28,234,28
4702,4703,1,47.26,15,-2543.24,80,28
4703,4704,4,21.72,8,-82.66,12,28
4704,4705,1,63.91,7,1278.2,243,31
4705,4706,2,16.18,5,-141.0,38,31
4706,4707,2,53.22,11,-191.42,173,31
4707,4708,4,68.12,10,327.85,13,33
4708,4709,4,93.4,7,630.45,114,33
4709,4710,4,66.16,13,-333.45,2,33
4710,4711,2,12.52,7,-181.06,211,39
4711,4712,1,24.46,4,-1309.91,40,39
4712,4713,4,57.84,1,532.65,205,39
4713,4714,2,16.46,3,-193.88,111,45
4714,4715,1,27.17,9,826.89,27,45
4715,4716,1,23.71,14,782.43,126,45
4716,4717,1,24.83,1,-145.55,90,46
4717,4718,2,76.22,1,-541.64,58,46
4718,4719,3,116.55,2,1126.65,52,46
4719,4720,3,69.21,3,-582.39,16,47
4720,4721,1,24.46,4,-1285.45,40,47
4721,4722,1,15.9,1,-168.59,199,47
4722,4723,2,19.92,1,155.64,50,50
4723,4724,2,150.06,13,1200.48,89,50
4724,4725,4,14.56,4,43.54,4,50
4725,4726,1,32.18,4,-838.1,132,11
4726,4727,3,119.58,2,1155.94,214,11
4727,4728,3,10.92,4,-3.78,3,11
4728,4729,2,75.1,4,-1789.32,118,29
4729,4730,1,55.43,3,886.88,203,29
4730,4731,1,44.87,13,1390.97,231,29
4731,4732,3,18.78,7,-168.54,211,38
4732,4733,1,24.89,12,1144.94,21,38
4733,4734,2,48.1,1,229.74,189,38
4734,4735,3,63.39,3,315.74,5,39
4735,4736,4,98.84,5,422.52,160,39
4736,4737,1,32.47,13,219.14,192,39
4737,4738,2,59.98,2,-1709.46,175,41
4738,4739,4,41.12,7,-393.92,200,41
4739,4740,1,58.35,2,-3883.13,239,41
4740,4741,4,147.92,11,-853.93,15,43
4741,4742,2,58.26,15,-718.45,28,43
4742,4743,2,34.66,1,-139.83,197,43
4743,4744,2,12.92,7,-36.54,221,44
4744,4745,2,111.68,6,-1712.76,234,44
4745,4746,3,117.72,14,-1571.94,97,44
4746,4747,1,76.68,3,-5990.4,179,48
4747,4748,4,152.44,1,-465.42,58,48
4748,4749,2,65.82,13,-564.87,67,48
4749,4750,2,63.96,12,-1052.78,149,16
4750,4751,1,8.98,4,-331.67,190,16
4751,4752,4,124.4,4,653.1,163,16
4752,4753,2,21.0,5,120.82,130,34
4753,4754,3,73.38,4,-1260.99,40,34
4754,4755,4,18.72,5,263.52,167,34
4755,4756,2,72.28,3,-482.98,134,18
4756,4757,2,17.96,4,-322.69,190,18
4757,4758,1,63.27,1,632.7,230,18
4758,4759,1,3.64,4,58.1,4,19
4759,4760,1,17.03,10,395.97,13,19
4760,4761,3,86.79,5,983.62,213,19
4761,4762,1,40.04,2,1441.44,86,36
4762,4763,1,6.21,5,130.67,142,36
4763,4764,1,6.27,8,-1.72998,158,36
4764,4765,3,40.38,8,278.58,225,45
4765,4766,3,93.21,4,-980.54,248,45
4766,4767,2,31.18,1,161.05,233,45
4767,4768,2,108.94,7,1034.93,129,1
4768,4769,4,132.56,9,-1515.54,121,1
4769,4770,2,47.52,13,-501.05,32,1
4770,4771,2,92.16,2,-1429.56,95,2
4771,4772,2,34.6,1,29.4399,61,2
4772,4773,1,16.54,13,-267.29,2,2
4773,4774,3,44.7,14,204.2,105,3
4774,4775,2,132.86,4,730.73,220,3
4775,4776,3,168.42,6,1178.94,60,3
4776,4777,2,72.28,11,-650.9,59,4
4777,4778,2,51.98,8,831.68,26,4
4778,4779,1,15.33,10,168.39,62,4
4779,4780,3,112.68,5,950.76,47,9
4780,4781,1,15.38,7,183.37,17,9
4781,4782,1,35.4,1,343.44,30,9
4782,4783,1,8.23,3,-177.42,111,10
4783,4784,3,111.03,13,-1892.16,33,10
4784,4785,4,114.76,8,1004.15,156,10
4785,4786,2,62.2,4,777.5,163,11
4786,4787,1,51.88,10,1608.28,36,11
4787,4788,1,46.04,15,-2996.33,187,11
4788,4789,1,34.38,4,-627.33,136,12
4789,4790,2,57.86,5,1070.41,213,12
4790,4791,1,53.38,2,1067.6,242,12
4791,4792,2,99.0,6,-2436.75,18,14
4792,4793,3,225.09,13,1350.54,89,14
4793,4794,3,18.78,7,-149.76,211,14
4794,4795,1,27.48,12,11.2,103,16
4795,4796,4,14.56,4,61.74,4,16
4796,4797,4,15.32,9,126.08,144,16
4797,4798,2,26.98,15,553.09,96,17
4798,4799,4,157.96,12,1303.17,20,17
4799,4800,3,152.34,15,-712.27,178,17
4800,4801,3,180.33,6,781.43,100,19
4801,4802,2,130.24,9,1172.16,119,19
4802,4803,2,24.6,6,190.44,250,19
4803,4804,4,205.8,3,2212.35,23,20
4804,4805,4,71.6,15,-365.1,73,20
4805,4806,2,19.92,1,175.56,50,20
4806,4807,4,91.6,2,-868.91,55,21
4807,4808,3,110.94,11,-706.01,15,21
4808,4809,3,24.78,9,325.06,113,21
4809,4810,2,90.02,10,227.31,155,30
4810,4811,4,117.88,6,-1372.57,229,30
4811,4812,4,74.92,4,611.2,182,30
4812,4813,1,6.26,7,-130.98,211,33
4813,4814,3,117.72,14,-1454.22,97,33
4814,4815,2,65.82,13,-499.05,67,33
4815,4816,3,212.55,8,1629.55,77,37
4816,4817,4,40.44,15,-101.44,53,37
4817,4818,1,34.26,5,1404.66,186,37
4818,4819,4,167.08,11,-1067.11,7,38
4819,4820,4,200.32,3,-1598.69,216,38
4820,4821,2,12.54,8,4.54001,158,38
4821,4822,4,71.6,15,-293.5,73,40
4822,4823,1,6.21,5,136.88,142,40
4823,4824,2,49.66,1,-120.72,90,40
4824,4825,1,13.54,12,-182.96,247,41
4825,4826,4,284.16,9,1065.6,11,41
4826,4827,1,34.26,5,-1001.59,186,41
4827,4828,1,49.28,9,689.92,146,42
4828,4829,1,44.87,13,1435.84,231,42
4829,4830,3,93.21,4,-887.33,248,42
4830,4831,1,10.5,5,141.82,130,43
4831,4832,1,41.65,14,-271.21,143,43
4832,4833,2,31.68,3,281.43,154,43
4833,4834,3,26.94,4,-304.73,190,44
4834,4835,4,96.96,14,-86.88,215,44
4835,4836,2,15.78,7,-137.31,232,44
4836,4837,1,39.86,2,1275.52,214,47
4837,4838,3,74.67,12,1169.83,21,47
4838,4839,2,71.46,2,14.41,249,47
4839,4840,1,50.78,15,-559.93,178,48
4840,4841,1,6.46,7,-23.62,221,48
4841,4842,1,24.89,12,1244.5,21,48
4842,4843,1,46.11,8,1337.19,85,49
4843,4844,1,55.16,4,1103.2,79,49
4844,4845,2,100.1,7,-2273.55,157,49
4845,4846,3,97.62,3,413.34,10,8
4846,4847,1,29.99,2,-1649.48,175,8
4847,4848,2,7.28,4,7.14,3,8
4848,4849,3,24.78,9,349.84,113,13
4849,4850,1,36.15,11,1265.25,87,13
4850,4851,3,46.14,7,198.75,17,13
4851,4852,1,6.21,5,143.09,142,16
4852,4853,1,10.5,5,139.72,236,16
4853,4854,1,23.03,1,-1386.7,34,16
4854,4855,4,30.36,7,-195.86,206,23
4855,4856,3,70.05,7,723.85,114,23
4856,4857,4,31.44,4,237.54,161,23
4857,4858,2,26.92,8,318.96,225,28
4858,4859,2,15.78,7,-121.53,232,28
4859,4860,1,76.13,1,761.3,137,28
4860,4861,2,34.6,1,64.0399,61,29
4861,4862,1,24.05,1,277.84,189,29
4862,4863,1,13.46,8,345.88,225,29
4863,4864,2,19.92,1,195.48,50,35
4864,4865,4,57.64,3,-93.4901,39,35
4865,4866,2,49.14,15,-541.81,115,35
4866,4867,3,110.94,11,-595.07,15,36
4867,4868,3,29.88,1,215.4,50,36
4868,4869,1,76.68,3,-5913.72,179,36
4869,4870,2,29.8,14,248.9,105,39
4870,4871,3,108.42,3,-410.7,134,39
4871,4872,4,63.36,3,313.11,154,39
4872,4873,2,85.96,9,780.72,82,45
4873,4874,3,18.81,8,17.08,158,45
4874,4875,1,8.25,1,-87.56,217,45
4875,4876,1,63.27,1,695.97,230,48
4876,4877,1,13.46,8,359.34,225,48
4877,4878,1,40.04,2,-1240.2,86,48
4878,4879,1,52.68,7,-2828.71,125,50
4879,4880,1,65.48,11,-1666.28,51,50
4880,4881,3,44.7,14,278.7,105,50
4881,4882,3,38.79,13,-608.47,71,6
4882,4883,4,103.96,8,883.66,26,6
4883,4884,3,18.78,7,-124.72,211,6
4884,4885,2,83.54,11,-900.03,7,8
4885,4886,4,93.4,7,793.9,114,8
4886,4887,1,6.21,5,149.3,142,8
4887,4888,1,58.35,2,-3824.78,239,9
4888,4889,4,119.16,5,-959.25,42,9
4889,4890,2,16.5,1,-79.31,217,9
4890,4891,4,6.44,6,27.79,66,15
4891,4892,4,115.72,5,-195.43,213,15
4892,4893,3,72.15,1,301.89,189,15
4893,4894,3,51.9,1,98.64,61,16
4894,4895,1,23.19,13,-1045.83,184,16
4895,4896,2,51.98,8,-541.48,26,16
4896,4897,1,31.07,4,-794.12,248,22
4897,4898,2,58.26,15,-660.19,28,22
4898,4899,1,50.92,5,595.76,219,22
4899,4900,4,156.2,5,-348.92,41,25
4900,4901,1,62.78,5,-3158.83,177,25
4901,4902,2,45.6,12,328.4,123,25
4902,4903,1,51.88,13,-1449.41,107,27
4903,4904,4,88.92,14,-839.87,101,27
4904,4905,1,55.94,6,839.1,6,27
4905,4906,1,51.44,2,-2210.48,99,39
4906,4907,3,31.71,15,176.09,223,39
4907,4908,2,15.72,4,268.98,161,39
4908,4909,1,1.7,2,33.95,63,40
4909,4910,4,99.32,1,-71.0599,90,40
4910,4911,1,49.28,9,739.2,146,40
4911,4912,1,17.03,10,413.0,13,46
4912,4913,3,105.9,14,-1802.79,56,46
4913,4914,3,124.11,4,-8.97009,68,46
4914,4915,1,36.61,14,-2553.17,22,47
4915,4916,1,3.64,4,76.3,4,47
4916,4917,1,22.9,2,-777.31,55,47
4917,4918,3,10.92,4,79.94,4,48
4918,4919,3,23.58,4,284.7,161,48
4919,4920,1,47.87,5,-1135.04,212,48
4920,4921,1,24.24,14,10.08,215,50
4921,4922,2,46.38,13,-1022.64,184,50
4922,4923,1,13.54,12,-169.42,247,50
4923,4924,2,34.66,1,-105.17,197,7
4924,4925,1,23.07,3,-513.18,16,7
4925,4926,2,108.66,13,814.95,227,7
4926,4927,1,46.11,8,-274.4,85,28
4927,4928,3,47.7,1,-152.69,199,28
4928,4929,2,7.28,4,90.86,4,28
4929,4930,1,55.16,4,1158.36,79,33
4930,4931,1,10.5,5,152.32,130,33
4931,4932,1,65.48,11,-1600.8,51,33
4932,4933,1,43.65,6,-1323.54,237,3
4933,4934,4,224.68,13,1235.74,159,3
4934,4935,1,75.9,1,986.7,70,3
4935,4936,1,12.3,6,215.04,250,7
4936,4937,3,69.09,1,-1363.67,34,7
4937,4938,4,189.36,10,264.6,201,7
4938,4939,1,31.07,4,-763.05,248,8
4939,4940,2,75.1,4,-1714.22,118,8
4940,4941,4,189.92,9,-1574.67,91,8
4941,4942,1,70.85,8,1842.1,77,9
4942,4943,1,55.94,6,895.04,6,9
4943,4944,2,48.92,4,-1187.61,40,9
4944,4945,1,46.85,14,-190.42,244,10
4945,4946,4,10.24,4,78.11,224,10
4946,4947,3,137.94,11,-1680.27,168,10
4947,4948,1,52.68,7,-2776.03,125,13
4948,4949,1,14.46,1,590.49,205,13
4949,4950,4,166.6,14,-229.56,143,13
4950,4951,2,24.6,6,227.34,250,14
4951,4952,2,87.3,6,-1279.89,237,14
4952,4953,3,49.62,13,-250.75,2,14
4953,4954,4,128.72,4,-805.92,132,17
4954,4955,4,65.96,8,-302.33,245,17
4955,4956,4,53.96,15,580.07,96,17
4956,4957,4,93.4,7,887.3,114,19
4957,4958,1,17.3,1,150.54,61,19
4958,4959,3,112.68,5,1063.44,47,19
4959,4960,2,68.52,5,-967.33,186,21
4960,4961,1,10.11,15,-61.0001,53,21
4961,4962,1,62.16,13,932.4,172,21
4962,4963,1,55.94,6,950.98,6,28
4963,4964,3,150.15,7,-2173.45,157,28
4964,4965,1,43.65,6,-1192.59,237,28
4965,4966,1,42.3,4,-108.55,238,31
4966,4967,3,58.98,8,-479.59,117,31
4967,4968,1,56.38,7,1240.36,196,31
4968,4969,2,111.88,6,1006.92,6,33
4969,4970,3,26.94,4,-277.79,190,33
4970,4971,4,150.08,7,-1034.8,191,33
4971,4972,3,163.41,7,1143.87,129,35
4972,4973,1,24.83,1,28.26,90,35
4973,4974,2,49.12,6,44.4001,124,35
4974,4975,3,147.84,9,788.48,146,38
4975,4976,1,63.27,1,759.24,230,38
4976,4977,3,41.37,5,-440.98,133,38
4977,4978,2,62.14,4,-731.98,248,40
4978,4979,2,90.0,15,-468.11,188,40
4979,4980,1,72.08,12,1369.52,88,40
4980,4981,1,54.85,3,1097.0,108,41
4981,4982,1,17.33,1,-70.51,197,41
4982,4983,3,44.7,14,323.4,105,41
4983,4984,2,84.6,4,-66.25,238,42
4984,4985,4,53.96,15,34.27,96,42
4985,4986,2,34.66,1,-53.1801,197,42
4986,4987,2,65.08,3,510.96,10,43
4987,4988,4,83.0,7,-827.41,127,43
4988,4989,4,199.96,5,-1481.15,102,43
4989,4990,1,30.22,4,1269.24,54,44
4990,4991,2,88.86,4,-766.41,183,44
4991,4992,4,189.04,15,-2495.98,80,44
4992,4993,2,119.76,13,1437.12,76,45
4993,4994,1,6.21,5,155.51,142,45
4994,4995,1,6.26,7,-105.94,211,45
4995,4996,3,125.67,1,-406.92,31,47
4996,4997,4,25.08,8,35.89,158,47
4997,4998,2,71.46,2,85.87,249,47
4998,4999,2,65.58,5,245.51,37,49
4999,5000,2,46.38,13,-976.26,184,49
5000,5001,3,131.91,2,1231.16,49,49
5001,5002,3,114.33,1,-312.98,58,50
5002,5003,1,28.69,8,-6.08997,156,50
5003,5004,2,72.28,11,-578.62,59,50
5004,5005,2,106.0,14,-4054.6,120,1
5005,5006,4,167.56,1,-281.25,31,1
5006,5007,1,4.09,10,109.11,81,1
5007,5008,3,124.95,14,-62.9597,143,4
5008,5009,3,4.83,6,34.23,66,4
5009,5010,2,57.86,5,-79.71,213,4
5010,5011,4,79.0,10,-284.52,235,9
5011,5012,3,26.94,4,-250.85,190,9
5012,5013,1,38.11,1,-198.65,58,9
5013,5014,2,46.06,1,-1294.58,34,11
5014,5015,2,34.66,1,-18.52,197,11
5015,5016,1,70.41,3,-67.1998,14,11
5016,5017,1,10.57,15,207.8,223,12
5017,5018,4,91.32,5,-1221.78,84,12
5018,5019,1,19.72,14,14.73,202,12
5019,5020,1,26.61,11,-138.2,173,14
5020,5021,2,12.3,8,33.45,162,14
5021,5022,4,33.04,9,374.62,113,14
5022,5023,4,57.04,14,128.08,166,17
5023,5024,1,25.58,2,401.7,46,17
5024,5025,1,17.92,9,190.03,78,17
5025,5026,1,66.43,4,863.59,220,18
5026,5027,4,31.56,7,-105.75,232,18
5027,5028,4,79.0,10,-205.52,235,18
5028,5029,3,116.55,2,1243.2,52,20
5029,5030,2,68.76,4,-592.95,136,20
5030,5031,4,98.24,6,93.5201,124,20
5031,5032,3,23.58,4,308.28,161,26
5032,5033,3,30.84,7,-352.8,200,26
5033,5034,2,44.46,14,-750.95,101,26
5034,5035,2,65.82,13,-433.23,67,30
5035,5036,4,96.96,14,34.3199,215,30
5036,5037,3,154.32,2,-2159.04,99,30
5037,5038,3,22.77,7,-165.5,206,37
5038,5039,4,51.72,13,-569.68,71,37
5039,5040,3,78.54,10,265.29,165,37
5040,5041,1,23.62,11,-650.84,241,39
5041,5042,4,115.72,5,-21.85,213,39
5042,5043,2,100.1,7,-2023.3,157,39
5043,5044,2,9.36,5,282.24,167,40
5044,5045,2,30.76,7,244.89,17,40
5045,5046,1,39.52,9,-784.97,153,40
5046,5047,1,8.26,9,407.66,113,19
5047,5048,3,18.81,8,60.97,158,19
5048,5049,2,66.28,9,-1382.98,121,19
5049,5050,1,47.48,9,-1384.75,91,25
5050,5051,2,116.56,7,1981.52,122,25
5051,5052,1,13.46,8,372.8,225,25
5052,5053,1,8.25,1,-62.81,217,29
5053,5054,3,58.98,8,-420.61,117,29
5054,5055,4,96.2,1,374.04,189,29
5055,5056,1,61.38,7,1411.74,141,36
5056,5057,2,99.0,6,-2337.75,18,36
5057,5058,1,17.33,1,16.1399,197,36
5058,5059,1,56.14,6,1347.36,60,41
5059,5060,2,102.88,2,-2004.72,99,41
5060,5061,1,36.15,11,1301.4,87,41
5061,5062,1,47.48,9,-1337.27,91,42
5062,5063,2,20.56,7,-321.96,200,42
5063,5064,2,82.74,4,115.14,68,42
5064,5065,1,41.77,11,-816.49,7,45
5065,5066,2,24.6,6,251.94,250,45
5066,5067,1,51.88,10,1660.16,36,45
5067,5068,1,43.97,2,1363.07,49,10
5068,5069,2,46.38,13,-929.88,184,10
5069,5070,2,83.78,1,-113.69,31,10
5070,5071,4,42.0,5,150.22,236,16
5071,5072,4,166.6,14,61.9902,143,16
5072,5073,4,24.6,8,45.75,162,16
5073,5074,2,47.24,11,-627.22,241,27
5074,5075,4,68.12,10,430.03,13,27
5075,5076,1,64.2,5,-927.72,29,27
5076,5077,3,11.49,9,141.4,144,32
5077,5078,2,73.96,11,-484.13,15,32
5078,5079,1,34.26,5,-898.81,186,32
5079,5080,1,38.85,2,1359.75,52,34
5080,5081,1,44.34,1,-2154.06,57,34
5081,5082,1,35.51,3,1171.83,222,34
5082,5083,3,108.45,11,1337.55,87,46
5083,5084,2,83.78,1,-29.91,31,46
5084,5085,4,53.84,8,386.26,225,46
5085,5086,2,127.82,7,1342.11,243,48
5086,5087,3,76.74,2,427.28,46,48
5087,5088,3,73.38,4,-1138.69,40,48
5088,5089,1,53.27,5,905.59,93,22
5089,5090,2,33.44,12,351.89,209,22
5090,5091,2,49.14,15,-492.67,115,22
5091,5092,3,62.37,5,-81.27,169,1
5092,5093,4,11.56,1,-66.86,92,1
5093,5094,4,29.88,13,20.07,164,1
5094,5095,3,33.27,15,47.49,98,3
5095,5096,4,256.8,5,-863.52,29,3
5096,5097,2,87.3,6,-1148.94,237,3
5097,5098,3,51.09,10,498.15,13,7
5098,5099,1,54.47,7,1307.28,129,7
5099,5100,1,26.61,11,-111.59,173,7
5100,5101,2,59.58,5,-840.09,42,8
5101,5102,1,17.03,10,549.24,13,8
5102,5103,3,56.19,4,686.12,182,8
5103,5104,1,60.45,14,1450.8,139,9
5104,5105,2,14.94,13,49.95,164,9
5105,5106,4,69.32,1,33.47,197,9
5106,5107,1,43.31,6,1429.23,171,10
5107,5108,3,142.02,10,453.96,201,10
5108,5109,3,168.87,7,731.77,210,10
5109,5110,1,19.66,8,-361.63,117,11
5110,5111,3,18.78,7,-99.68,211,11
5111,5112,3,107.19,2,157.33,249,11
5112,5113,3,33.27,15,80.76,98,14
5113,5114,2,51.98,8,-489.5,26,14
5114,5115,4,41.12,7,-301.4,200,14
5115,5116,3,22.77,7,-142.73,206,16
5116,5117,3,167.82,6,1118.8,6,16
5117,5118,2,88.86,4,-677.55,183,16
5118,5119,3,189.81,1,822.51,230,17
5119,5120,1,6.46,7,-17.16,221,17
5120,5121,2,47.52,13,-453.53,32,17
5121,5122,2,102.9,3,2418.15,23,19
5122,5123,2,64.38,1,286.31,198,19
5123,5124,1,30.22,4,1299.46,54,19
5124,5125,1,10.5,5,162.82,130,21
5125,5126,4,223.36,6,-1601.08,234,21
5126,5127,3,19.38,7,-10.7,221,21
5127,5128,4,24.84,5,161.72,142,22
5128,5129,4,57.84,1,604.95,205,22
5129,5130,3,69.45,12,810.25,174,22
5130,5131,3,86.79,5,93.8701,213,23
5131,5132,3,43.38,1,662.79,205,23
5132,5133,3,74.49,1,53.09,90,23
5133,5134,4,95.04,13,-406.01,32,27
5134,5135,3,112.68,5,1176.12,47,27
5135,5136,2,9.36,5,83.52,167,27
5136,5137,1,24.24,14,131.28,215,28
5137,5138,2,26.92,8,440.1,225,28
5138,5139,1,59.88,13,1556.88,76,28
5139,5140,3,208.95,1,-2800.32,181,30
5140,5141,4,6.44,6,39.06,66,30
5141,5142,1,29.47,6,-1254.69,229,30
5142,5143,1,54.85,3,1151.85,108,31
5143,5144,2,28.92,1,706.17,205,31
5144,5145,1,49.99,5,-1281.19,102,31
5145,5146,2,150.74,2,753.7,109,33
5146,5147,3,108.42,3,-302.28,134,33
5147,5148,1,7.59,7,-119.96,206,33
5148,5149,3,78.54,10,343.83,165,35
5149,5150,1,8.23,3,-169.19,111,35
5150,5151,2,90.02,10,317.33,155,35
5151,5152,4,177.36,1,-2109.72,57,37
5152,5153,2,30.76,7,275.65,17,37
5153,5154,1,74.16,9,815.76,145,37
5154,5155,2,94.96,9,-1289.79,91,38
5155,5156,1,61.89,14,990.24,131,38
5156,5157,1,29.47,6,-1225.22,229,38
5157,5158,1,31.07,4,-669.84,248,39
5158,5159,2,122.76,7,-3341.28,141,39
5159,5160,1,49.28,9,936.32,146,39
5160,5161,4,61.32,10,183.72,62,41
5161,5162,1,6.26,7,-80.9,211,41
5162,5163,4,158.08,9,-745.45,153,41
5163,5164,1,32.19,1,350.69,198,44
5164,5165,2,45.8,2,-754.41,55,44
5165,5166,4,168.36,1,1515.24,193,44
5166,5167,3,163.41,7,1361.75,129,46
5167,5168,1,23.07,3,-490.11,16,46
5168,5169,3,4.83,6,45.5,66,46
5169,5170,4,98.84,5,521.36,160,48
5170,5171,3,50.16,12,385.33,209,48
5171,5172,3,41.37,5,-399.61,133,48
5172,5173,3,112.68,5,1288.8,47,1
5173,5174,1,31.1,4,839.7,163,1
5174,5175,4,39.84,1,245.28,50,1
5175,5176,1,49.5,6,-2238.75,18,8
5176,5177,4,49.2,6,276.54,250,8
5177,5178,1,46.08,2,-1337.4,95,8
5178,5179,2,146.4,8,951.6,208,13
5179,5180,2,76.54,5,-1276.36,83,13
5180,5181,1,3.64,4,14.42,3,13
5181,5182,2,28.82,3,-35.85,39,14
5182,5183,2,72.3,11,1446.0,87,14
5183,5184,2,21.0,3,468.3,69,14
5184,5185,2,35.84,9,207.95,78,18
5185,5186,3,72.15,1,470.24,189,18
5186,5187,4,25.84,7,8.67999,221,18
5187,5188,2,92.16,2,-1291.32,95,20
5188,5189,3,130.14,14,399.33,246,20
5189,5190,1,15.42,13,347.1,148,20
5190,5191,1,7.47,13,64.89,164,21
5191,5192,1,14.9,14,368.1,105,21
5192,5193,1,76.48,1,382.4,135,21
5193,5194,2,25.86,13,-517.96,71,24
5194,5195,1,54.85,3,1206.7,108,24
5195,5196,2,46.84,5,-1060.7,72,24
5196,5197,2,77.7,2,1398.6,52,26
5197,5198,2,12.3,8,70.35,162,26
5198,5199,1,32.54,3,576.04,10,26
5199,5200,4,66.88,12,-111.01,209,36
5200,5201,1,28.93,5,180.66,213,36
5201,5202,2,141.7,8,1912.95,77,36
5202,5203,4,25.04,7,-74.64,211,38
5203,5204,4,171.92,9,866.68,82,38
5204,5205,1,8.26,9,415.92,113,38
5205,5206,2,41.96,11,508.07,128,40
5206,5207,2,112.34,13,1460.42,159,40
5207,5208,1,44.43,4,-588.69,183,40
5208,5209,3,154.32,2,-1901.84,99,42
5209,5210,3,50.16,12,-44.1301,209,42
