,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
14346,14347,2,101.54,14,651.87,73,45
14347,14348,4,103.32,10,600.64,108,45
14348,14349,4,124.72,1,777.56,56,45
14349,14350,4,15.8,15,173.28,90,48
14350,14351,1,23.12,4,1376.66,175,48
14351,14352,1,63.11,3,-1290.08,132,48
14352,14353,1,16.29,3,1012.86,238,50
14353,14354,1,30.99,14,961.02,5,50
14354,14355,3,112.65,8,348.49,151,50
14355,14356,1,35.63,1,397.73,62,13
14356,14357,2,99.9,12,1868.25,138,13
14357,14358,4,125.08,15,1606.61,61,13
14358,14359,1,14.26,1,398.82,158,14
14359,14360,4,55.84,13,761.08,35,14
14360,14361,2,77.3,4,-920.6,155,14
14361,14362,3,122.4,5,2071.84,83,19
14362,14363,2,97.3,15,-1584.04,198,19
14363,14364,2,75.28,13,762.24,48,19
14364,14365,4,22.44,14,-61.2899,87,22
14365,14366,1,65.69,8,1142.47,157,22
14366,14367,4,12.76,2,-5.74005,242,22
14367,14368,2,75.1,8,461.14,151,23
14368,14369,4,141.24,15,-124.41,247,23
14369,14370,3,120.21,4,-451.31,42,23
14370,14371,2,28.52,1,413.08,158,28
14371,14372,4,15.8,15,189.08,90,28
14372,14373,3,61.74,8,966.35,180,28
14373,14374,1,9.15,15,655.86,169,32
14374,14375,1,18.42,4,821.76,226,32
14375,14376,1,29.07,2,739.18,146,32
14376,14377,3,76.29,7,21.6699,120,33
14377,14378,2,65.72,14,451.2,104,33
14378,14379,1,17.6,8,-505.33,153,33
14379,14380,1,23.26,11,415.99,187,36
14380,14381,3,32.13,10,135.8,194,36
14381,14382,1,30.04,8,-49.0098,53,36
14382,14383,2,24.02,3,107.12,30,41
14383,14384,1,48.35,10,1601.6,94,41
14384,14385,4,13.68,1,-57.37,216,41
14385,14386,1,23.53,1,-250.32,126,44
14386,14387,1,8.95,13,267.08,221,44
14387,14388,2,3.46,7,53.91,244,44
14388,14389,3,39.63,13,99.02,18,3
14389,14390,3,9.57,2,7.01996,242,3
14390,14391,1,17.6,8,-487.73,153,3
14391,14392,2,27.92,13,816.92,35,4
14392,14393,1,55.54,15,-2611.3,121,4
14393,14394,1,23.53,1,-226.79,126,4
14394,14395,1,12.9,11,882.1,232,6
14395,14396,2,62.9,6,582.25,186,6
14396,14397,2,115.72,8,-1039.3,139,6
14397,14398,1,8.79,11,334.32,33,7
14398,14399,3,165.27,13,-1277.73,154,7
14399,14400,2,99.44,4,-1616.7,203,7
14400,14401,3,16.83,14,-38.8499,87,39
14401,14402,2,50.14,1,616.49,245,39
14402,14403,3,129.6,8,2124.0,191,39
14403,14404,2,92.48,7,2411.99,71,41
14404,14405,2,53.84,5,1247.48,111,41
14405,14406,3,42.9,3,886.95,164,41
14406,14407,4,37.92,9,287.93,207,46
14407,14408,3,115.71,4,1581.95,228,46
14408,14409,3,36.24,10,328.4,162,46
14409,14410,1,24.58,1,65.4602,148,47
14410,14411,1,9.48,9,325.85,207,47
14411,14412,4,145.92,14,1022.93,130,47
14412,14413,4,6.92,7,57.37,244,5
14413,14414,2,36.84,4,840.18,226,5
14414,14415,4,119.56,12,-391.65,9,5
14415,14416,2,122.98,1,359.04,188,25
14416,14417,4,59.44,1,299.18,181,25
14417,14418,3,61.74,8,1028.09,180,25
14418,14419,1,32.37,9,1743.48,25,35
14419,14420,1,59.64,4,2397.76,1,35
14420,14421,1,29.89,10,192.99,231,35
14421,14422,2,88.02,11,-475.8,92,48
14422,14423,1,13.21,13,138.65,18,48
14423,14424,3,100.95,3,571.65,105,48
14424,14425,2,18.96,9,335.33,207,49
14425,14426,1,10.71,10,167.93,194,49
14426,14427,2,17.9,13,276.03,221,49
14427,14428,1,25.16,10,160.08,243,1
14428,14429,1,7.89,6,233.65,136,1
14429,14430,4,65.6,4,-155.4,39,1
14430,14431,4,35.16,11,343.11,33,12
14431,14432,1,18.99,10,1049.07,128,12
14432,14433,1,61.49,1,482.02,188,12
14433,14434,4,100.28,1,666.63,245,18
14434,14435,3,40.02,4,617.97,193,18
14435,14436,1,49.72,4,-1517.26,203,18
14436,14437,4,12.84,15,114.13,47,24
14437,14438,1,46.15,7,1146.05,68,24
14438,14439,2,24.02,3,131.14,30,24
14439,14440,1,13.96,13,844.84,35,30
14440,14441,2,3.46,7,64.29,244,30
14441,14442,3,55.26,4,877.02,226,30
14442,14443,3,78.96,11,945.05,163,31
14443,14444,1,15.11,11,695.18,127,31
14444,14445,2,122.04,15,1077.24,66,31
14445,14446,1,27.81,7,-560.64,14,1
14446,14447,4,51.4,2,925.33,205,1
14447,14448,4,92.48,4,1399.78,175,1
14448,14449,1,47.08,1,2030.72,248,2
14449,14450,2,47.06,1,-203.26,126,2
14450,14451,3,5.19,7,67.75,244,2
14451,14452,2,64.48,12,493.84,27,4
14452,14453,1,61.17,3,2122.17,119,4
14453,14454,3,53.1,3,-69.3,85,4
14454,14455,1,67.46,4,-2106.76,43,5
14455,14456,2,14.98,1,165.65,84,5
14456,14457,2,50.32,10,185.24,243,5
14457,14458,3,129.84,11,1600.9,177,6
14458,14459,1,64.21,13,-2020.65,51,6
14459,14460,2,73.66,2,919.63,89,6
14460,14461,2,3.22,10,113.41,44,8
14461,14462,4,115.6,1,2362.1,13,8
14462,14463,2,99.44,4,-1467.54,203,8
14463,14464,2,126.42,6,-1545.95,241,9
14464,14465,1,4.03,1,169.49,250,9
14465,14466,4,86.88,7,-372.65,41,9
14466,14467,1,57.02,1,2376.49,102,11
14467,14468,1,48.28,14,2091.72,36,11
14468,14469,3,89.67,12,-272.09,9,11
14469,14470,4,202.64,6,-720.26,98,13
14470,14471,1,42.95,12,1363.86,46,13
14471,14472,4,193.4,10,1649.95,94,13
14472,14473,4,68.96,13,-106.6,144,14
14473,14474,3,56.97,10,1068.06,128,14
14474,14475,3,28.32,7,656.88,97,14
14475,14476,3,31.2,1,593.32,174,15
14476,14477,2,50.14,1,766.91,245,15
14477,14478,3,161.31,2,609.13,72,15
14478,14479,1,30.04,8,-18.9697,53,17
14479,14480,1,57.42,15,-873.06,110,17
14480,14481,3,77.49,10,703.96,108,17
14481,14482,2,61.98,14,992.01,5,18
14482,14483,2,26.14,13,196.92,185,18
14483,14484,4,242.36,13,-1923.39,99,18
14484,14485,3,35.28,12,427.96,32,19
14485,14486,3,127.77,7,503.33,70,19
14486,14487,1,17.24,13,-37.6401,144,19
14487,14488,4,152.04,8,608.89,219,20
14488,14489,4,249.08,14,-2554.54,237,20
14489,14490,2,17.9,13,293.93,221,20
14490,14491,2,58.14,2,381.98,63,22
14491,14492,1,50.66,6,-517.62,98,22
14492,14493,2,90.18,3,-767.55,55,22
14493,14494,1,33.65,3,672.601,105,23
14494,14495,3,80.91,10,944.13,65,23
14495,14496,3,97.11,9,1775.85,25,23
14496,14497,1,65.2,12,1902.66,134,24
14497,14498,2,24.02,3,155.16,30,24
14498,14499,4,140.52,12,1539.47,82,24
14499,14500,1,8.26,6,592.08,183,26
14500,14501,4,163.2,5,2194.24,83,26
14501,14502,4,143.44,13,1317.98,170,26
14502,14503,1,12.33,13,235.98,8,27
14503,14504,4,92.48,4,1492.26,175,27
14504,14505,2,26.68,4,657.99,193,27
14505,14506,2,70.26,12,1679.99,82,30
14506,14507,2,53.84,5,1301.32,111,30
14507,14508,1,61.65,2,-950.85,115,30
14508,14509,4,45.48,7,524.34,182,31
14509,14510,4,72.56,2,474.34,211,31
14510,14511,1,18.37,7,707.19,131,31
14511,14512,2,98.08,8,1130.73,149,32
14512,14513,1,40.07,4,-331.1,42,32
14513,14514,2,82.92,2,1422.12,195,32
14514,14515,1,60.52,10,-373.24,197,33
14515,14516,2,107.62,13,1552.7,107,33
14516,14517,3,16.83,14,-22.0199,87,33
14517,14518,2,54.22,8,1580.52,189,34
14518,14519,2,60.08,8,11.0703,53,34
14519,14520,3,79.11,6,154.47,78,34
14520,14521,3,188.22,12,-670.96,21,36
14521,14522,1,30.64,15,993.2,135,36
14522,14523,2,20.8,1,624.52,174,36
14523,14524,2,29.72,1,358.62,181,37
14524,14525,4,73.68,4,932.28,226,37
14525,14526,2,25.8,11,895.0,232,37
14526,14527,2,64.48,12,558.32,27,38
14527,14528,1,36.48,14,1168.85,130,38
14528,14529,1,38.65,4,-843.3,155,38
14529,14530,2,134.18,11,-1976.96,156,39
14530,14531,4,118.04,8,981.34,196,39
14531,14532,1,45.09,3,-677.37,55,39
14532,14533,1,55.3,11,-1240.82,218,40
14533,14534,4,244.44,2,-2014.16,3,40
14534,14535,2,92.48,7,2504.47,71,40
14535,14536,2,134.18,11,-1842.78,156,41
14536,14537,3,83.43,7,-532.83,14,41
14537,14538,2,53.94,10,1025.04,65,41
14538,14539,2,70.26,12,1750.25,82,42
14539,14540,3,28.32,7,685.2,97,42
14540,14541,2,5.18,3,138.91,230,42
14541,14542,2,91.32,1,344.09,2,43
14542,14543,1,2.45,8,107.25,140,43
14543,14544,2,64.74,9,1872.96,25,43
14544,14545,1,8.46,13,430.08,199,44
14545,14546,1,47.65,4,1517.4,12,44
14546,14547,2,75.96,11,2490.66,10,44
14547,14548,2,57.8,1,652.38,13,45
14548,14549,1,63.21,6,-1419.53,241,45
14549,14550,1,61.49,1,543.51,188,45
14550,14551,4,35.8,13,311.83,221,47
14551,14552,2,18.88,7,713.52,97,47
14552,14553,1,12.33,13,248.31,8,47
14553,14554,3,75.21,1,817.05,245,1
14554,14555,2,24.02,3,179.18,30,1
14555,14556,3,34.32,6,476.16,178,1
14556,14557,3,49.2,4,-89.8,39,2
14557,14558,1,54.76,15,769.03,176,2
14558,14559,3,76.29,7,97.96,120,2
14559,14560,4,22.44,14,-5.18994,87,7
14560,14561,4,16.88,11,180.38,34,7
14561,14562,3,110.49,2,993.29,89,7
14562,14563,1,8.95,13,347.63,221,12
14563,14564,3,171.06,1,2433.51,102,12
14564,14565,1,50.77,14,753.41,73,12
14565,14566,3,45.33,11,710.29,127,16
14566,14567,4,140.56,5,1628.16,23,16
14567,14568,1,64.11,2,-1455.4,227,16
14568,14569,1,42.19,1,759.04,67,17
14569,14570,1,25.52,6,1018.53,86,17
14570,14571,1,4.22,11,197.26,34,17
14571,14572,1,10.4,1,645.32,174,19
14572,14573,1,17.6,8,-470.13,153,19
14573,14574,3,36.24,10,364.64,162,19
14574,14575,1,44.87,3,1538.39,96,21
14575,14576,4,86.24,1,-780.73,77,21
14576,14577,2,36.28,2,546.9,211,21
14577,14578,1,30.52,11,448.2,133,22
14578,14579,1,17.32,5,357.84,123,22
14579,14580,1,28.85,3,-591.93,224,22
14580,14581,1,11.44,6,510.48,178,27
14581,14582,2,59.78,10,222.88,231,27
14582,14583,4,128.96,12,622.8,27,27
14583,14584,3,51.72,13,-20.4001,144,28
14584,14585,1,40.5,1,406.65,172,28
14585,14586,1,57.97,1,421.5,81,28
14586,14587,4,17.08,12,340.01,19,29
14587,14588,2,31.36,7,379.11,101,29
14588,14589,2,120.98,8,1078.02,75,29
14589,14590,1,2.59,3,144.09,230,30
14590,14591,1,53.15,11,2319.17,11,30
14591,14592,4,110.6,2,1237.95,206,30
14592,14593,2,84.38,1,801.23,67,42
14593,14594,2,91.48,1,254.59,20,42
14594,14595,2,35.84,5,303.57,69,42
14595,14596,4,126.56,7,884.89,129,43
14596,14597,2,117.22,2,-790.87,214,43
14597,14598,3,39.21,13,223.06,185,43
14598,14599,4,124.72,1,902.28,56,46
14599,14600,1,29.89,10,282.66,231,46
14600,14601,1,52.36,12,287.97,215,46
14601,14602,4,72.56,2,583.18,211,48
14602,14603,4,215.0,11,1659.62,159,48
14603,14604,1,45.65,15,1111.33,45,48
14604,14605,1,27.11,8,1634.74,189,50
14605,14606,4,65.16,3,1029.15,238,50
14606,14607,2,67.3,3,706.25,105,50
14607,14608,3,38.55,2,976.73,205,3
14608,14609,1,53.84,14,-671.84,59,3
14609,14610,1,62.27,14,-2305.46,237,3
14610,14611,4,53.36,4,684.67,193,7
14611,14612,1,53.15,11,2372.32,11,7
14612,14613,1,65.69,8,1208.16,157,7
14613,14614,2,57.8,1,710.18,13,21
14614,14615,2,60.08,8,71.1504,53,21
14615,14616,3,83.43,7,-449.4,14,21
14616,14617,3,105.42,5,1768.72,23,25
14617,14618,1,7.89,6,241.54,136,25
14618,14619,1,8.13,14,114.56,137,25
14619,14620,1,61.49,1,605.0,188,34
14620,14621,3,22.47,1,180.63,84,34
14621,14622,3,87.21,2,440.12,63,34
14622,14623,1,53.84,14,-618.0,59,45
14623,14624,2,93.9,15,-259.0,118,45
14624,14625,4,57.2,3,929.85,164,45
14625,14626,4,101.72,7,174.25,120,47
14626,14627,4,45.76,6,521.92,178,47
14627,14628,1,17.6,8,-452.53,153,47
14628,14629,1,30.04,8,131.23,53,49
14629,14630,4,16.12,1,173.52,250,49
14630,14631,2,128.42,13,-1956.44,51,49
14631,14632,1,14.34,9,482.86,212,10
14632,14633,2,99.9,12,503.31,138,10
14633,14634,4,154.6,4,-804.65,155,10
14634,14635,1,24.58,1,90.0403,148,35
14635,14636,4,32.92,14,316.42,4,35
14636,14637,1,36.48,14,1205.33,130,35
14637,14638,3,105.39,12,1820.51,82,1
14638,14639,1,58.61,2,-673.65,214,1
14639,14640,1,32.86,14,516.92,104,1
14640,14641,4,116.28,2,527.33,63,2
14641,14642,3,166.14,3,797.34,125,2
14642,14643,1,65.93,4,1988.87,209,2
14643,14644,2,22.74,7,569.82,182,4
14644,14645,1,14.34,9,497.2,212,4
14645,14646,3,171.6,8,2681.8,93,4
14646,14647,1,43.28,11,1730.74,177,6
14647,14648,1,31.45,6,645.15,186,6
14648,14649,4,242.08,10,-312.72,197,6
14649,14650,4,209.68,5,-301.04,204,7
14650,14651,2,37.06,10,822.75,150,7
14651,14652,2,98.08,8,1228.81,149,7
14652,14653,1,25.43,7,275.97,120,9
14653,14654,1,37.98,11,139.02,10,9
14654,14655,2,115.72,8,-923.58,139,9
14655,14656,1,4.27,12,357.09,19,10
14656,14657,1,31.27,15,1731.69,61,10
14657,14658,3,36.24,10,400.88,162,10
14658,14659,1,65.93,4,2054.8,209,11
14659,14660,2,127.66,10,2101.69,50,11
14660,14661,3,82.95,2,-772.031,206,11
14661,14662,1,36.52,2,-292.9,229,12
14662,14663,3,121.5,1,447.15,172,12
14663,14664,1,26.32,11,1024.01,163,12
14664,14665,1,45.65,15,1156.98,45,13
14665,14666,3,136.98,1,435.41,2,13
14666,14667,4,203.08,14,804.18,73,13
14667,14668,4,103.32,10,781.45,108,15
14668,14669,2,85.36,8,-171.65,166,15
14669,14670,2,112.54,14,-2519.71,200,15
14670,14671,4,105.48,6,233.58,78,17
14671,14672,3,149.16,4,-1368.1,203,17
14672,14673,2,67.3,14,1036.15,22,17
14673,14674,2,6.44,1,192.14,152,18
14674,14675,3,184.95,2,-889.2,115,18
14675,14676,1,49.04,15,1916.81,106,18
14676,14677,4,119.56,12,-182.42,9,19
14677,14678,4,62.72,7,410.47,101,19
14678,14679,3,105.42,5,1874.14,23,19
14679,14680,1,37.64,13,837.52,48,20
14680,14681,1,5.61,11,-167.13,142,20
14681,14682,1,25.83,10,884.77,108,20
14682,14683,4,29.96,1,203.1,84,21
14683,14684,3,100.95,14,1103.45,22,21
14684,14685,4,244.08,15,1199.28,66,21
14685,14686,2,114.04,1,2604.57,102,23
14686,14687,1,3.95,15,204.88,90,23
14687,14688,3,43.05,6,504.64,76,23
14688,14689,1,28.9,1,767.98,13,26
14689,14690,3,41.88,13,858.8,35,26
14690,14691,1,13.07,13,262.27,185,26
14691,14692,4,45.48,7,592.56,182,27
14692,14693,3,145.05,10,1843.35,94,27
14693,14694,2,112.26,11,-824.34,116,27
14694,14695,1,15.11,11,755.62,127,30
14695,14696,4,126.56,7,1011.45,129,30
14696,14697,3,98.58,14,549.78,104,30
14697,14698,2,34.48,13,31.3198,144,31
14698,14699,1,54.76,15,823.79,176,31
14699,14700,3,80.97,3,104.97,234,31
14700,14701,1,42.95,12,1406.81,46,32
14701,14702,1,55.54,15,-2555.76,121,32
14702,14703,2,114.4,8,2853.4,93,32
14703,14704,3,43.02,9,511.54,212,33
14704,14705,2,70.26,12,922.32,82,33
14705,14706,3,26.85,13,356.58,221,33
14706,14707,1,2.45,8,109.7,140,34
14707,14708,4,68.96,13,65.7998,144,34
14708,14709,1,58.63,4,-511.9,233,34
14709,14710,2,95.5,4,811.0,143,36
14710,14711,2,11.22,11,-161.52,142,36
14711,14712,3,31.2,1,655.72,174,36
14712,14713,4,101.72,7,301.4,120,38
14713,14714,1,42.68,8,-86.2896,166,38
14714,14715,1,28.9,1,796.88,13,38
14715,14716,1,61.3,5,-530.94,235,39
14716,14717,2,134.18,11,-1708.6,156,39
14717,14718,4,193.12,14,2140.0,36,39
14718,14719,2,24.02,3,203.2,30,40
14719,14720,1,10.13,6,919.93,37,40
14720,14721,1,64.11,2,-1391.29,227,40
14721,14722,4,105.28,11,1050.33,163,41
14722,14723,1,30.04,8,161.27,53,41
14723,14724,2,125.48,12,-482.74,21,41
14724,14725,3,96.72,12,751.76,27,43
14725,14726,4,219.84,15,-1909.92,29,43
14726,14727,1,63.21,6,-1356.32,241,43
14727,14728,1,17.7,3,-16.2,85,44
14728,14729,2,8.44,11,201.48,34,44
14729,14730,2,99.9,12,603.21,138,44
14730,14731,2,63.34,10,1880.34,31,45
14731,14732,2,91.48,1,346.07,20,45
14732,14733,1,52.84,5,-3158.18,17,45
14733,14734,3,147.03,3,700.47,57,46
14734,14735,2,50.32,10,235.56,243,46
14735,14736,1,17.6,8,-434.93,153,46
14736,14737,2,71.26,1,433.36,62,47
14737,14738,2,62.36,1,1027.0,56,47
14738,14739,4,73.48,7,725.56,131,47
14739,14740,2,115.72,8,-807.86,139,48
14740,14741,4,55.64,11,180.8,109,48
14741,14742,2,95.5,4,906.5,143,48
14742,14743,4,53.36,4,738.03,193,49
14743,14744,1,25.83,10,910.6,108,49
14744,14745,3,90.57,1,1278.13,223,49
14745,14746,2,71.26,1,504.62,62,3
14746,14747,1,12.9,11,920.8,232,3
14747,14748,4,37.68,5,434.76,24,3
14748,14749,1,60.49,8,1199.0,75,4
14749,14750,3,27.45,15,665.01,169,4
14750,14751,1,35.13,12,992.58,82,4
14751,14752,4,22.44,11,-150.3,142,8
14752,14753,3,24.69,14,349.34,4,8
14753,14754,1,17.92,5,339.41,69,8
14754,14755,1,66.62,11,-1580.32,249,18
14755,14756,2,64.54,13,1367.22,54,18
14756,14757,1,13.21,13,151.86,18,18
14757,14758,2,98.08,8,1326.89,149,20
14758,14759,1,58.63,4,-453.27,233,20
14759,14760,2,34.64,5,375.16,123,20
14760,14761,1,8.79,11,378.27,33,22
14761,14762,4,59.44,1,388.34,181,22
14762,14763,1,60.52,10,-70.6401,197,22
14763,14764,2,120.1,12,-1980.25,173,25
14764,14765,4,33.04,6,600.34,183,25
14765,14766,4,129.0,9,85.0,213,25
14766,14767,2,105.28,13,2126.92,145,26
14767,14768,1,17.6,8,-417.33,153,26
14768,14769,3,100.95,14,1204.4,22,26
14769,14770,1,50.66,6,-466.96,98,28
14770,14771,4,81.56,1,926.73,190,28
14771,14772,4,37.76,7,732.4,97,28
14772,14773,1,38.01,8,760.93,219,34
14773,14774,2,73.04,2,-256.38,229,34
14774,14775,2,5.18,3,146.68,230,34
14775,14776,2,52.74,6,339.06,78,37
14776,14777,1,25.43,7,403.12,120,37
14777,14778,1,25.07,1,892.26,245,37
14778,14779,4,45.76,6,567.68,178,40
14779,14780,4,48.32,10,437.12,162,40
14780,14781,3,100.95,3,773.55,105,40
14781,14782,3,41.73,11,236.44,109,50
14782,14783,1,44.01,11,-387.78,92,50
14783,14784,4,95.08,15,1504.21,201,50
14784,14785,4,116.28,2,643.61,63,16
14785,14786,3,34.11,7,638.04,182,16
14786,14787,2,116.24,14,1022.5,141,16
14787,14788,3,112.92,13,875.16,48,24
14788,14789,1,53.81,13,1660.32,107,24
14789,14790,1,7.49,1,233.06,84,24
14790,14791,1,47.75,4,1002.0,143,33
14791,14792,1,3.22,1,198.58,152,33
14792,14793,2,37.98,10,1125.03,128,33
14793,14794,1,3.19,2,16.59,242,34
14794,14795,1,4.27,12,361.36,19,34
14795,14796,2,122.04,15,1443.36,66,34
14796,14797,3,23.67,6,249.43,136,35
14797,14798,2,92.48,7,2596.95,71,35
14798,14799,1,41.03,15,-2335.09,74,35
14799,14800,4,53.36,4,791.39,193,42
14800,14801,3,77.49,10,936.43,108,42
14801,14802,1,59.64,4,2457.4,1,42
14802,14803,1,41.46,2,1505.04,195,45
14803,14804,1,60.79,5,-685.14,192,45
14804,14805,2,60.48,5,1061.88,236,45
14805,14806,1,35.14,5,1979.56,23,1
14806,14807,1,32.24,12,848.48,27,1
14807,14808,1,33.65,3,874.5,105,1
14808,14809,2,35.4,3,1.5,85,8
14809,14810,1,8.95,13,383.43,221,8
14810,14811,1,52.36,12,340.331,215,8
14811,14812,2,110.76,3,963.48,125,20
14812,14813,1,23.77,15,1599.29,201,20
14813,14814,2,25.8,11,933.7,232,20
14814,14815,1,37.64,13,988.08,48,30
14815,14816,2,62.9,6,676.6,186,30
14816,14817,1,49.01,3,847.5,57,30
14817,14818,1,45.61,13,-1059.92,179,31
14818,14819,2,73.66,2,1103.78,89,31
14819,14820,4,6.44,10,116.63,44,31
14820,14821,2,30.22,11,770.73,127,11
14821,14822,1,16.29,3,1094.31,238,11
14822,14823,2,20.26,6,114.72,37,11
14823,14824,1,12.85,2,1015.28,205,29
14824,14825,4,52.84,13,165.07,18,29
14825,14826,1,40.5,1,568.65,172,29
14826,14827,3,70.02,14,-16.4102,52,36
14827,14828,2,36.84,4,1005.96,226,36
14828,14829,2,3.22,10,123.07,44,36
14829,14830,3,27.45,15,692.46,169,40
14830,14831,2,11.22,11,-127.86,142,40
14831,14832,2,21.42,10,178.64,194,40
14832,14833,3,138.84,13,1336.0,100,1
14833,14834,4,115.6,1,825.78,13,1
14834,14835,2,8.44,11,209.92,34,1
14835,14836,3,24.39,14,122.69,137,2
14836,14837,1,61.02,15,1565.4,66,2
14837,14838,3,61.17,1,1008.29,190,2
14838,14839,4,75.16,15,61.2002,91,4
14839,14840,3,195.6,12,1967.86,134,4
14840,14841,2,7.9,15,208.83,90,4
14841,14842,1,45.09,3,-632.28,55,6
14842,14843,2,71.26,1,575.88,62,6
14843,14844,4,108.44,8,1661.85,189,6
14844,14845,4,184.6,7,1192.2,68,7
14845,14846,1,36.48,14,1241.81,130,7
14846,14847,4,45.76,6,613.44,178,7
14847,14848,2,34.32,5,-260.46,161,11
14848,14849,1,13.96,13,900.68,35,11
14849,14850,3,69.78,11,439.25,187,11
14850,14851,2,123.3,2,-704.25,115,12
14851,14852,2,34.48,13,134.76,144,12
14852,14853,4,182.6,15,1202.63,45,12
14853,14854,3,109.8,3,576.36,79,13
14854,14855,3,144.45,2,325.85,49,13
14855,14856,2,90.18,3,-587.19,55,13
14856,14857,1,18.79,15,136.36,91,17
14857,14858,4,224.52,11,-712.08,116,17
14858,14859,2,83.42,12,980.77,38,17
14859,14860,3,97.92,5,294.42,122,18
14860,14861,3,128.85,12,1449.76,46,18
14861,14862,4,122.56,15,1023.84,135,18
14862,14863,1,44.01,11,-343.77,92,20
14863,14864,2,67.3,3,908.15,105,20
14864,14865,1,29.89,12,-62.8599,9,20
14865,14866,1,13.07,13,275.34,185,21
14866,14867,4,100.28,1,917.33,245,21
14867,14868,4,115.6,1,941.38,13,21
14868,14869,2,79.18,3,1634.77,114,22
14869,14870,3,113.94,11,177.0,10,22
14870,14871,2,21.42,10,200.06,194,22
14871,14872,2,37.58,15,155.15,91,23
14872,14873,2,92.48,7,2689.43,71,23
14873,14874,3,80.91,10,1078.98,65,23
14874,14875,1,52.42,5,-91.3604,204,24
14875,14876,2,36.84,4,1042.8,226,24
14876,14877,1,35.31,15,16.8303,247,24
14877,14878,3,87.21,2,759.89,63,25
14878,14879,1,48.65,14,-1888.01,60,25
14879,14880,1,15.11,11,800.95,127,25
14880,14881,3,174.75,8,1226.0,28,26
14881,14882,3,108.66,1,273.23,7,26
14882,14883,2,18.88,7,408.06,97,26
14883,14884,2,26.42,13,217.91,18,27
14884,14885,4,91.76,12,-448.1,208,27
14885,14886,4,194.6,15,-1486.74,198,27
14886,14887,4,182.44,13,-1014.31,179,30
14887,14888,3,83.43,7,-365.97,14,30
14888,14889,2,101.54,14,1007.26,73,30
14889,14890,2,16.52,6,633.38,183,31
14890,14891,4,260.68,11,-2838.57,217,31
14891,14892,1,52.64,13,2232.2,145,31
14892,14893,1,12.01,3,227.22,30,33
14893,14894,3,132.03,11,-299.76,92,33
14894,14895,1,58.12,14,1138.74,141,33
14895,14896,4,45.76,6,659.2,178,34
14896,14897,1,16.4,4,-40.6001,39,34
14897,14898,4,252.84,6,-1293.11,241,34
14898,14899,1,17.92,5,357.33,69,36
14899,14900,2,43.44,7,-285.77,41,36
14900,14901,1,17.24,13,169.24,144,36
14901,14902,1,25.16,10,285.88,243,37
14902,14903,2,16.92,13,438.54,199,37
14903,14904,1,46.95,15,-165.1,118,37
14904,14905,1,45.07,3,-643.58,112,38
14905,14906,1,40.07,4,-291.03,42,38
14906,14907,1,57.42,15,-815.64,110,38
14907,14908,3,55.11,7,799.04,131,39
14908,14909,4,12.88,1,201.8,152,39
14909,14910,3,30.39,6,134.98,37,39
14910,14911,3,68.82,12,-356.34,208,40
14911,14912,1,23.12,4,1584.74,175,40
14912,14913,2,76.02,8,798.94,219,40
14913,14914,1,65.2,12,2163.46,134,41
14914,14915,1,65.69,8,1273.85,157,41
14915,14916,3,143.25,4,1049.75,143,41
14916,14917,3,7.35,8,112.15,140,42
14917,14918,4,73.68,4,1079.64,226,42
14918,14919,3,87.21,2,847.1,63,42
14919,14920,2,94.16,1,2077.8,248,43
14920,14921,4,196.16,8,1424.97,149,43
14921,14922,4,120.16,8,191.31,53,43
14922,14923,1,52.64,13,2284.84,145,44
14923,14924,1,13.91,11,278.17,109,44
14924,14925,1,12.9,11,959.5,232,44
14925,14926,2,135.04,10,-519.14,240,45
14926,14927,1,29.51,8,1099.38,196,45
14927,14928,1,29.07,2,768.25,146,45
14928,14929,2,34.64,5,409.8,123,46
14929,14930,2,21.42,10,221.48,194,46
14930,14931,1,32.27,13,1431.76,54,46
14931,14932,3,165.27,13,-1112.46,154,48
14932,14933,4,95.08,15,86.24,201,48
14933,14934,1,61.49,1,666.49,188,48
14934,14935,1,30.52,11,478.72,133,49
14935,14936,1,9.15,15,719.91,169,49
14936,14937,3,91.92,15,1146.4,135,49
14937,14938,4,129.0,9,214.0,213,8
14938,14939,2,85.36,8,-43.6099,166,8
14939,14940,1,59.64,4,633.76,1,8
14940,14941,4,95.08,15,181.32,201,10
14941,14942,3,32.13,10,242.9,194,10
14942,14943,3,91.56,11,509.24,133,10
14943,14944,2,6.42,15,126.97,47,11
14944,14945,2,99.14,13,-495.24,220,11
14945,14946,3,160.41,4,-387.94,160,11
14946,14947,2,16.46,14,374.03,4,13
14947,14948,1,4.27,12,365.63,19,13
14948,14949,1,58.63,4,-394.64,233,13
14949,14950,3,51.48,5,-226.14,161,19
14950,14951,2,23.52,12,463.24,32,19
14951,14952,3,11.85,15,216.73,90,19
14952,14953,3,43.05,6,547.69,76,22
14953,14954,3,9.57,2,19.78,242,22
14954,14955,4,9.8,8,119.5,140,22
14955,14956,2,81.0,1,609.15,172,28
14956,14957,1,14.26,1,441.6,158,28
14957,14958,1,1.73,7,72.94,244,28
14958,14959,2,61.28,15,1238.32,135,32
14959,14960,4,129.0,9,343.0,213,32
14960,14961,2,84.38,1,885.61,67,32
14961,14962,1,67.17,15,-310.84,124,39
14962,14963,1,46.95,15,-118.15,118,39
14963,14964,4,173.12,11,1774.02,177,39
