,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4679,4680,2,31.68,10,-343.36,74,2
4680,4681,4,185.24,8,1435.61,112,4
4681,4682,3,54.63,6,250.18,34,4
4682,4683,3,44.82,1,749.94,216,4
4683,4684,3,107.67,11,-1521.39,129,6
4684,4685,3,91.44,14,404.4,107,6
4685,4686,4,23.12,2,60.94,64,6
4686,4687,3,55.62,14,115.22,133,7
4687,4688,2,18.34,13,-152.16,65,7
4688,4689,1,2.89,12,62.04,175,7
4689,4690,2,75.28,5,512.54,205,11
4690,4691,3,46.95,12,46.66,189,11
4691,4692,3,169.98,6,-1058.01,157,11
4692,4693,3,188.46,7,1005.12,155,13
4693,4694,2,3.86,11,47.7,227,13
4694,4695,3,103.2,10,-693.96,51,13
4695,4696,2,107.84,15,1294.08,158,14
4696,4697,4,83.32,8,-739.14,136,14
4697,4698,3,80.82,7,-886.59,225,14
4698,4699,3,55.62,14,170.84,133,15
4699,4700,4,57.68,3,278.8,48,15
4700,4701,3,74.37,7,-346.79,222,15
4701,4702,3,107.52,9,1003.52,183,18
4702,4703,3,200.22,2,1067.84,100,18
4703,4704,2,92.62,1,428.19,202,18
4704,4705,2,103.22,2,1187.03,8,19
4705,4706,4,122.92,2,1290.66,99,19
4706,4707,3,88.26,7,-754.38,140,19
4707,4708,3,102.24,6,711.12,248,20
4708,4709,4,47.32,10,-214.88,190,20
4709,4710,3,192.75,8,1413.5,215,20
4710,4711,2,60.96,14,495.84,107,21
4711,4712,1,31.0,7,5.28003,60,21
4712,4713,3,93.42,6,119.34,97,21
4713,4714,4,74.16,14,226.46,133,25
4714,4715,2,60.96,14,556.8,107,25
4715,4716,1,45.42,14,-3404.07,235,25
4716,4717,2,112.86,8,1241.46,181,26
4717,4718,1,6.38,11,-296.65,237,26
4718,4719,4,124.0,7,36.28,60,26
4719,4720,4,94.68,6,639.09,104,27
4720,4721,1,63.48,9,1713.96,62,27
4721,4722,3,83.58,3,813.34,126,27
4722,4723,4,59.76,1,794.76,216,28
4723,4724,3,76.05,2,-955.67,221,28
4724,4725,3,68.46,9,431.71,84,28
4725,4726,2,34.14,5,-8.44006,3,29
4726,4727,1,63.48,9,1777.44,62,29
4727,4728,1,23.07,5,-601.56,230,29
4728,4729,2,85.06,4,1233.37,210,30
4729,4730,1,3.27,6,101.58,95,30
4730,4731,2,37.76,11,-12.0201,188,30
4731,4732,4,14.84,5,-78.29,22,31
4732,4733,3,46.95,12,93.6099,189,31
4733,4734,2,54.92,14,933.64,14,31
4734,4735,3,155.22,5,-931.44,81,32
4735,4736,2,7.1,12,116.14,167,32
4736,4737,3,55.62,14,300.62,133,32
4737,4738,3,191.79,3,1150.74,114,33
4738,4739,2,18.24,10,56.0,186,33
4739,4740,4,47.32,10,-167.56,190,33
4740,4741,1,20.95,5,-494.85,131,34
4741,4742,4,272.28,5,1021.05,150,34
4742,4743,1,52.91,10,582.01,218,34
4743,4744,4,174.28,4,728.24,102,35
4744,4745,3,5.13,2,39.06,103,35
4745,4746,2,23.38,3,485.78,191,35
4746,4747,1,11.69,3,509.16,191,37
4747,4748,1,30.73,2,1413.58,99,37
4748,4749,3,176.37,13,764.27,55,37
4749,4750,2,18.16,11,279.84,161,39
4750,4751,4,268.24,8,1475.32,247,39
4751,4752,3,70.08,15,-1282.56,2,39
4752,4753,3,131.43,6,-2240.68,117,40
4753,4754,2,21.2,11,-289.36,30,40
4754,4755,3,93.6,14,-298.76,236,40
4755,4756,3,89.79,2,-34.85,220,42
4756,4757,4,148.4,6,359.87,179,42
4757,4758,1,45.42,14,-3358.65,235,42
4758,4759,3,92.07,15,-1412.93,119,43
4759,4760,2,29.88,1,854.52,216,43
4760,4761,2,81.46,4,-1982.73,185,43
4761,4762,2,62.0,7,160.28,60,46
4762,4763,3,6.3,11,-26.76,42,46
4763,4764,1,40.14,5,-157.65,21,46
4764,4765,1,20.5,8,-980.48,71,48
4765,4766,4,80.64,5,28.6,59,48
4766,4767,1,54.12,12,2218.92,43,48
4767,4768,1,54.2,13,1084.0,24,50
4768,4769,2,121.94,2,792.61,166,50
4769,4770,3,172.44,9,1034.64,204,50
4770,4771,3,189.57,3,1453.37,143,2
4771,4772,1,31.78,1,-562.73,15,2
4772,4773,1,10.6,11,-268.16,30,2
4773,4774,3,67.86,8,408.37,156,8
4774,4775,1,42.56,5,-1082.02,82,8
4775,4776,4,6.76,1,56.88,200,8
4776,4777,1,24.79,7,-272.42,222,9
4777,4778,1,68.3,5,1502.6,228,9
4778,4779,2,86.44,3,-1843.36,121,9
4779,4780,4,57.68,3,336.48,48,10
4780,4781,1,52.36,7,-718.52,164,10
4781,4782,2,25.4,7,508.0,98,10
4782,4783,2,134.34,11,1074.72,17,16
4783,4784,3,60.63,13,-179.97,234,16
4784,4785,1,3.14,5,146.33,52,16
4785,4786,2,64.42,9,-1060.11,87,17
4786,4787,1,7.26,7,-150.52,172,17
4787,4788,1,50.91,4,-3212.23,243,17
4788,4789,2,43.3,7,156.77,170,19
4789,4790,3,8.1,2,148.15,160,19
4790,4791,1,13.99,10,480.53,163,19
4791,4792,2,3.24,12,-12.51,209,24
4792,4793,3,166.32,1,-813.23,110,24
4793,4794,2,17.84,8,112.99,86,24
4794,4795,3,88.56,15,-506.76,108,31
4795,4796,3,107.13,11,-2302.22,44,31
4796,4797,2,2.98,6,-14.42,180,31
4797,4798,4,137.6,10,-590.76,51,32
4798,4799,1,39.29,10,1335.86,40,32
4799,4800,1,24.79,7,-247.63,222,32
4800,4801,1,6.38,11,-290.27,237,44
4801,4802,1,26.31,7,-1295.96,203,44
4802,4803,1,27.46,14,988.56,14,44
4803,4804,4,17.48,3,-1.14999,13,3
4804,4805,3,66.27,12,37.53,31,3
4805,4806,2,12.76,11,-283.89,237,3
4806,4807,3,41.97,10,494.52,163,8
4807,4808,4,28.44,4,-143.58,147,8
4808,4809,1,10.6,11,-257.56,30,8
4809,4810,3,46.95,12,140.56,189,12
4810,4811,2,92.62,8,1620.85,112,12
4811,4812,3,24.09,7,-33.33,80,12
4812,4813,2,23.74,2,423.75,152,29
4813,4814,3,8.67,12,64.93,175,29
4814,4815,2,58.38,6,-162.53,127,29
4815,4816,1,18.73,1,-542.79,32,38
4816,4817,2,23.66,10,-120.24,190,38
4817,4818,2,81.46,4,-1901.27,185,38
4818,4819,2,100.34,6,1003.4,70,43
4819,4820,1,52.02,5,1456.56,83,43
4820,4821,1,3.14,5,149.47,52,43
4821,4822,1,5.78,2,84.06,64,46
4822,4823,1,29.8,8,-505.68,6,46
4823,4824,2,41.9,5,-473.9,131,46
4824,4825,3,15.69,13,106.66,159,5
4825,4826,2,37.76,11,25.7399,188,5
4826,4827,3,107.67,11,-1413.72,129,5
4827,4828,1,26.41,8,613.54,79,23
4828,4829,4,10.8,2,85.95,160,23
4829,4830,1,52.92,3,-59.53,85,23
4830,4831,1,32.09,10,-865.16,53,25
4831,4832,2,54.92,14,1016.02,14,25
4832,4833,1,5.78,2,89.84,64,25
4833,4834,1,12.7,7,533.4,98,27
4834,4835,4,64.84,3,-326.98,250,27
4835,4836,2,12.88,1,97.58,49,27
4836,4837,4,17.48,3,16.33,13,44
4837,4838,1,67.06,1,1072.96,20,44
4838,4839,2,88.24,7,181.88,69,44
4839,4840,2,3.42,2,44.19,103,45
4840,4841,1,57.48,9,1207.08,204,45
4841,4842,1,8.03,7,-9.24005,80,45
4842,4843,3,119.88,2,-1628.52,106,49
4843,4844,2,37.08,14,356.24,133,49
4844,4845,2,41.0,8,-959.98,71,49
4845,4846,2,14.02,8,-136.96,178,26
4846,4847,4,44.72,13,259.44,192,26
4847,4848,2,14.52,7,-143.26,172,26
4848,4849,2,12.76,11,-271.13,237,1
4849,4850,2,140.66,8,1336.27,47,1
4850,4851,2,68.8,10,-453.16,51,1
4851,4852,3,203.4,1,542.4,162,2
4852,4853,1,58.79,13,940.64,55,2
4853,4854,2,37.64,13,-348.78,138,2
4854,4855,2,14.22,5,195.27,213,3
4855,4856,1,1.93,11,51.56,227,3
4856,4857,2,128.5,8,1606.25,215,3
4857,4858,4,36.68,13,-133.82,65,4
4858,4859,3,111.3,6,508.27,179,4
4859,4860,3,27.36,10,74.24,186,4
4860,4861,2,84.82,2,1017.84,128,6
4861,4862,2,99.68,13,-2688.32,28,6
4862,4863,2,46.72,15,-1212.48,2,6
4863,4864,4,79.56,7,-684.87,134,14
4864,4865,4,215.72,9,1671.83,105,14
4865,4866,2,13.28,9,191.43,78,14
4866,4867,2,63.34,12,-850.17,233,16
4867,4868,1,26.31,7,-1269.65,203,16
4868,4869,2,140.66,8,1476.93,47,16
4869,4870,3,32.25,3,286.99,151,17
4870,4871,4,181.08,10,-359.22,4,17
4871,4872,1,42.53,4,1318.43,210,17
4872,4873,2,133.48,2,1268.06,100,18
4873,4874,2,101.2,4,607.2,168,18
4874,4875,2,94.76,10,994.98,229,18
4875,4876,4,6.84,2,47.61,103,19
4876,4877,1,58.12,14,-2465.86,207,19
4877,4878,4,105.24,7,-1243.34,203,19
4878,4879,2,107.86,9,1887.55,105,20
4879,4880,2,94.26,8,-932.85,72,20
4880,4881,2,96.8,15,1452.0,224,20
4881,4882,1,29.93,2,54.9401,220,23
4882,4883,2,95.34,4,715.05,148,23
4883,4884,1,31.26,14,1029.46,244,23
4884,4885,1,54.12,12,-2064.15,43,25
4885,4886,2,6.54,6,104.85,95,25
4886,4887,1,38.82,10,-225.02,217,25
4887,4888,2,114.96,9,1264.56,204,26
4888,4889,2,40.32,5,109.24,59,26
4889,4890,2,78.86,6,1380.05,212,26
4890,4891,1,68.12,12,-1734.88,35,27
4891,4892,1,35.84,9,1111.04,183,27
4892,4893,3,14.94,4,-125.88,206,27
4893,4894,3,21.33,5,209.49,213,28
4894,4895,2,62.52,14,1060.72,244,28
4895,4896,1,2.7,2,96.75,160,28
4896,4897,4,28.44,4,-115.14,147,29
4897,4898,4,99.16,7,-222.84,222,29
4898,4899,1,61.12,13,1039.04,61,29
4899,4900,2,73.3,3,1136.15,193,31
4900,4901,2,64.42,9,-995.69,87,31
4901,4902,2,108.4,13,1138.2,24,31
4902,4903,1,40.14,5,-117.51,21,32
4903,4904,4,154.28,9,-1701.07,239,32
4904,4905,1,3.64,3,88.16,33,32
4905,4906,4,42.4,11,-246.96,30,33
4906,4907,2,23.74,2,447.49,152,33
4907,4908,2,134.12,8,1743.56,247,33
4908,4909,1,39.29,10,-1611.86,40,34
4909,4910,3,76.38,11,-25.5801,149,34
4910,4911,2,133.48,2,1401.54,100,34
4911,4912,2,93.38,8,-23.6899,91,37
4912,4913,1,43.22,3,-1756.92,121,37
4913,4914,4,125.04,14,1123.24,244,37
4914,4915,4,13.08,6,111.39,95,38
4915,4916,3,91.44,14,617.76,107,38
4916,4917,1,10.98,12,-0.380066,96,38
4917,4918,3,160.71,4,-3054.76,238,39
4918,4919,3,5.13,2,54.45,103,39
4919,4920,2,128.28,3,-933.91,187,39
4920,4921,3,89.79,2,84.87,220,40
4921,4922,4,105.64,8,639.95,79,40
4922,4923,3,13.62,8,127.09,56,40
4923,4924,2,109.82,12,933.47,111,41
4924,4925,1,19.89,7,-605.31,134,41
4925,4926,2,37.46,1,-524.06,32,41
4926,4927,3,182.91,2,914.55,166,42
4927,4928,3,40.5,10,233.0,169,42
4928,4929,2,101.2,4,708.4,168,42
4929,4930,1,61.51,6,-273.0,174,44
4930,4931,1,53.54,1,1284.96,240,44
4931,4932,1,43.07,8,1205.96,139,44
4932,4933,1,26.94,7,-805.77,225,45
4933,4934,1,31.0,7,222.28,60,45
4934,4935,1,57.42,3,746.46,12,45
4935,4936,2,109.62,7,-1566.87,177,46
4936,4937,4,20.92,13,122.35,159,46
4937,4938,4,170.24,5,-1039.46,82,46
4938,4939,2,108.24,12,-2010.03,43,47
4939,4940,2,7.1,12,123.24,167,47
4940,4941,2,4.2,11,-20.46,42,47
4941,4942,3,5.79,11,53.49,227,49
4942,4943,3,19.14,11,-258.37,237,49
4943,4944,1,6.64,9,204.71,78,49
4944,4945,2,87.14,4,902.52,102,50
4945,4946,2,105.06,6,1260.72,57,50
4946,4947,3,132.36,7,270.12,69,50
4947,4948,2,40.42,13,-119.34,234,4
4948,4949,4,7.28,1,72.26,63,4
4949,4950,2,45.0,13,-519.89,90,4
4950,4951,2,3.42,2,59.58,103,8
4951,4952,2,132.86,7,-5485.48,73,8
4952,4953,1,69.0,7,-713.62,145,8
4953,4954,4,26.56,9,211.35,78,9
4954,4955,1,26.31,7,-1138.1,203,9
4955,4956,4,109.84,14,1070.94,14,9
4956,4957,4,35.68,8,130.83,86,10
4957,4958,4,55.96,10,536.49,163,10
4958,4959,2,75.56,15,-254.88,122,10
4959,4960,3,160.62,1,1338.5,240,11
4960,4961,2,18.24,10,101.6,186,11
4961,4962,3,135.81,10,-178.14,4,11
4962,4963,1,51.74,5,-776.22,81,19
4963,4964,4,36.32,11,298.0,161,19
4964,4965,1,52.91,10,634.92,218,19
4965,4966,1,73.83,12,959.79,196,22
4966,4967,1,50.91,4,-3161.32,243,22
4967,4968,2,14.22,4,-86.7,147,22
4968,4969,4,29.04,7,-128.74,172,24
4969,4970,1,4.98,4,-110.94,206,24
4970,4971,1,70.11,11,2033.19,36,24
4971,4972,3,125.94,12,881.58,93,28
4972,4973,1,67.06,1,1140.02,20,28
4973,4974,1,35.84,9,1146.88,183,28
4974,4975,3,35.49,10,-96.5801,190,30
4975,4976,2,101.82,4,-3110.41,243,30
4976,4977,1,52.36,7,-666.16,164,30
4977,4978,2,60.18,5,-405.21,45,7
4978,4979,1,20.95,5,-432.0,131,7
4979,4980,2,34.1,7,112.63,146,7
4980,4981,3,5.79,11,59.28,227,15
4981,4982,1,64.14,3,-805.63,187,15
4982,4983,1,30.09,5,-345.03,45,15
4983,4984,4,121.92,14,709.2,107,25
4984,4985,2,14.02,8,-122.94,178,25
4985,4986,1,2.1,11,-16.26,42,25
4986,4987,1,50.91,4,-3008.59,243,29
4987,4988,1,42.41,2,1102.66,128,29
4988,4989,4,82.0,8,-918.98,71,29
4989,4990,4,119.2,8,-475.88,6,32
4990,4991,2,2.98,6,-11.44,180,32
4991,4992,2,71.42,11,-2195.09,44,32
4992,4993,2,18.34,13,-97.14,65,35
4993,4994,1,13.99,10,592.45,163,35
4994,4995,3,92.19,2,1444.31,99,35
4995,4996,1,22.82,9,500.17,84,43
4996,4997,3,161.76,15,1401.92,158,43
4997,4998,1,29.93,2,174.66,220,43
4998,4999,2,51.54,10,396.47,120,24
4999,5000,1,22.82,9,522.99,84,24
5000,5001,2,122.96,9,1475.52,130,24
5001,5002,1,8.92,8,166.51,86,13
5002,5003,4,248.44,15,1428.53,7,13
5003,5004,4,26.56,9,237.91,78,13
5004,5005,1,1.62,12,-9.27,209,18
5005,5006,2,62.52,14,1248.28,244,18
5006,5007,1,2.1,11,-14.16,42,18
5007,5008,2,116.24,14,-2407.74,207,27
5008,5009,2,55.72,3,896.92,126,27
5009,5010,2,31.68,10,-311.68,74,27
5010,5011,1,51.74,5,-724.48,81,1
5011,5012,1,18.54,14,393.32,133,1
5012,5013,2,102.26,4,766.95,165,1
5013,5014,1,51.13,4,869.21,165,2
5014,5015,2,11.56,2,95.62,64,2
5015,5016,1,22.82,9,545.81,84,2
5016,5017,2,7.1,12,130.34,167,4
5017,5018,1,67.06,1,1207.08,20,4
5018,5019,1,72.81,3,728.1,115,4
5019,5020,4,137.6,10,-384.36,51,11
5020,5021,3,159.99,11,-1465.69,75,11
5021,5022,4,32.12,7,-1.21002,80,11
5022,5023,2,88.22,3,-584.75,25,14
5023,5024,1,39.86,1,-661.12,231,14
5024,5025,3,138.93,1,520.81,202,14
5025,5026,2,23.74,2,471.23,152,15
5026,5027,3,5.79,11,65.07,227,15
5027,5028,2,88.22,3,-496.53,25,15
5028,5029,1,24.79,7,-123.68,222,18
5029,5030,2,78.58,10,-1572.57,40,18
5030,5031,2,52.62,7,-1111.79,203,18
5031,5032,1,54.79,3,1369.75,123,19
5032,5033,1,30.69,15,-1320.86,119,19
5033,5034,1,42.41,2,1145.07,128,19
5034,5035,2,37.46,1,-486.6,32,21
5035,5036,1,22.5,13,-474.89,90,21
5036,5037,4,88.96,9,313.03,46,21
5037,5038,2,77.14,9,-1546.79,239,24
5038,5039,3,168.09,2,-1173.79,124,24
5039,5040,1,62.46,5,936.9,66,24
5040,5041,1,11.87,2,494.97,152,26
5041,5042,1,63.48,14,507.84,101,26
5042,5043,4,105.64,8,745.59,79,26
5043,5044,4,57.68,3,394.16,48,27
5044,5045,1,54.69,1,-4139.37,113,27
5045,5046,3,9.42,5,152.61,52,27
5046,5047,2,18.34,13,-78.8,65,28
5047,5048,2,102.26,4,920.34,165,28
5048,5049,1,1.71,2,63.0,103,28
5049,5050,4,146.6,3,1209.45,193,29
5050,5051,4,83.32,8,-655.82,136,29
5051,5052,4,68.28,5,25.7,3,29
5052,5053,1,18.73,1,-449.14,32,31
5053,5054,2,59.84,12,142.38,242,31
5054,5055,2,68.8,10,-246.76,51,31
5055,5056,3,48.63,3,-262.14,250,32
5056,5057,4,295.32,12,1033.62,196,32
5057,5058,1,10.99,5,211.47,18,32
5058,5059,2,136.24,12,-1666.76,35,33
5059,5060,2,68.94,13,-1229.64,249,33
5060,5061,3,53.82,1,265.38,208,33
5061,5062,3,103.2,10,-177.96,51,34
5062,5063,2,75.18,8,-522.95,141,34
5063,5064,4,80.64,5,149.56,59,34
5064,5065,1,69.0,7,-644.62,145,35
5065,5066,2,114.96,9,-2793.7,204,35
5066,5067,4,74.16,14,411.86,133,35
5067,5068,1,3.27,6,124.47,95,36
5068,5069,1,49.42,12,790.72,19,36
5069,5070,4,124.8,14,-205.16,236,36
5070,5071,1,57.42,3,803.88,12,39
5071,5072,4,189.52,10,1089.74,229,39
5072,5073,1,68.07,5,1293.33,150,39
5073,5074,3,160.62,1,1499.12,240,40
5074,5075,1,9.08,11,334.32,161,40
5075,5076,1,52.92,3,-6.61005,85,40
5076,5077,1,66.43,7,-5352.62,73,42
5077,5078,4,46.76,3,520.85,191,42
5078,5079,3,129.75,10,-869.48,194,42
5079,5080,1,44.06,6,-1523.02,68,43
5080,5081,2,128.72,11,1287.2,132,43
5081,5082,2,106.66,11,-1305.7,75,43
5082,5083,1,35.89,11,-1306.05,129,44
5083,5084,3,64.47,8,-788.17,184,44
5084,5085,2,61.38,15,-1290.17,119,44
5085,5086,3,5.13,2,64.71,103,45
5086,5087,3,46.95,12,187.51,189,45
5087,5088,4,101.4,2,-879.62,221,45
5088,5089,2,87.62,6,-2109.25,117,48
5089,5090,1,63.19,3,1642.94,143,48
5090,5091,1,30.69,15,-1228.79,119,48
5091,5092,3,31.8,11,-204.56,30,49
5092,5093,1,19.89,7,-585.42,134,49
5093,5094,2,12.88,1,110.46,49,49
5094,5095,2,96.8,15,1548.8,224,50
5095,5096,1,9.08,11,343.4,161,50
5096,5097,1,58.69,8,-2646.03,199,50
5097,5098,2,45.24,8,476.23,156,2
5098,5099,2,11.86,10,64.29,226,2
5099,5100,3,116.46,10,-186.2,217,2
5100,5101,1,40.73,4,-1819.81,185,8
5101,5102,1,6.64,9,264.47,78,8
5102,5103,4,156.64,7,1096.48,77,8
5103,5104,3,66.27,12,103.8,31,10
5104,5105,2,64.18,10,-833.07,53,10
5105,5106,1,30.09,5,-314.94,45,10
5106,5107,3,4.86,12,-7.64999,209,13
5107,5108,3,121.38,14,-1082.22,173,13
5108,5109,3,169.98,6,-888.03,157,13
5109,5110,3,93.78,14,-851.61,244,20
5110,5111,1,67.06,1,1274.14,20,20
5111,5112,1,38.82,10,-69.74,217,20
5112,5113,2,118.4,9,1420.8,125,28
5113,5114,1,24.79,7,-98.8899,222,28
5114,5115,2,9.08,8,140.71,56,28
5115,5116,1,49.68,1,1092.96,214,30
5116,5117,1,46.69,8,69.6899,91,30
5117,5118,3,35.49,10,-61.0901,190,30
5118,5119,2,4.64,12,-122.37,5,37
5119,5120,4,190.68,4,810.39,148,37
5120,5121,3,27.51,13,-60.46,65,37
5121,5122,2,41.66,8,-572.5,136,38
5122,5123,1,44.87,8,1346.1,9,38
5123,5124,1,68.3,5,1570.9,228,38
5124,5125,1,66.46,9,1661.5,223,46
5125,5126,1,18.88,11,63.4999,188,46
5126,5127,4,124.56,6,212.76,97,46
5127,5128,4,10.8,2,99.45,160,50
5128,5129,4,54.0,10,273.5,169,50
5129,5130,4,68.2,7,146.73,146,50
5130,5131,1,63.48,9,1840.92,62,5
5131,5132,1,16.21,3,-213.51,250,5
5132,5133,1,10.6,11,-172.76,30,5
5133,5134,2,6.28,5,162.03,52,11
5134,5135,1,11.87,2,506.84,152,11
5135,5136,2,8.74,3,33.81,13,11
5136,5137,4,14.56,3,91.8,33,12
5137,5138,2,53.88,7,-778.83,225,12
5138,5139,1,58.69,8,-2587.34,199,12
5139,5140,1,35.84,9,1182.72,183,25
5140,5141,1,56.43,8,1354.32,181,25
5141,5142,4,219.24,7,-1457.25,177,25
5142,5143,1,49.35,1,718.0,29,29
5143,5144,1,11.83,10,-25.6,190,29
5144,5145,1,13.5,10,327.5,169,29
5145,5146,3,44.07,1,515.41,38,4
5146,5147,3,96.27,10,-768.89,53,4
5147,5148,1,42.53,4,1360.96,210,4
5148,5149,1,7.11,4,-72.4799,147,7
5149,5150,1,49.35,1,767.35,29,7
5150,5151,3,111.3,6,619.57,179,7
5151,5152,2,57.06,6,-252.38,153,22
5152,5153,1,38.82,10,-30.9199,217,22
5153,5154,1,22.09,12,170.07,31,22
5154,5155,2,79.72,1,-621.26,231,23
5155,5156,2,4.2,11,-12.06,42,23
5156,5157,3,13.62,8,0.51001,56,23
5157,5158,2,31.3,12,234.46,189,26
5158,5159,2,23.66,10,-13.7701,190,26
5159,5160,2,81.46,4,-1779.08,185,26
5160,5161,4,169.64,2,1187.48,128,27
5161,5162,1,8.92,8,175.43,86,27
5162,5163,2,27.98,10,606.44,163,27
5163,5164,3,19.89,2,-220.0,67,41
5164,5165,4,29.04,7,-99.7,172,41
5165,5166,3,124.47,10,-862.94,58,41
5166,5167,1,34.4,10,-74.76,51,47
5167,5168,2,109.62,7,-1238.01,177,47
5168,5169,2,21.2,11,-162.16,30,47
5169,5170,3,4.47,6,-8.45999,180,6
5170,5171,1,10.6,11,-140.96,30,6
5171,5172,3,156.99,6,1203.59,39,6
5172,5173,1,39.29,10,-1493.99,40,8
5173,5174,1,23.67,6,733.77,104,8
5174,5175,2,2.98,6,-3.98999,180,8
5175,5176,3,89.79,2,204.59,220,9
5176,5177,2,44.48,9,401.99,46,9
5177,5178,3,5.07,1,63.64,200,9
5178,5179,2,23.74,2,518.71,152,15
5179,5180,1,17.07,5,93.98,3,15
5180,5181,2,62.0,7,253.28,60,15
5181,5182,3,47.52,10,-280.0,74,16
5182,5183,3,144.84,10,-3268.05,16,16
5183,5184,3,41.97,10,634.42,163,16
5184,5185,2,75.18,8,-447.77,141,17
5185,5186,2,92.62,1,659.74,202,17
5186,5187,1,46.69,8,116.38,91,17
5187,5188,1,17.94,1,319.2,208,18
5188,5189,2,121.88,14,975.04,23,18
5189,5190,2,80.28,5,-77.37,21,18
5190,5191,3,19.89,2,-200.11,67,32
5191,5192,2,40.42,13,-78.9202,234,32
5192,5193,2,3.42,2,69.84,103,32
5193,5194,4,23.12,2,107.18,64,2
5194,5195,4,124.32,6,584.92,118,2
5195,5196,2,129.3,3,1680.9,76,2
5196,5197,4,83.32,8,-530.84,136,4
5197,5198,1,11.18,13,304.16,192,4
5198,5199,3,207.0,7,-575.62,145,4
5199,5200,4,23.12,2,130.3,64,11
5200,5201,3,21.78,7,-70.66,172,11
5201,5202,1,9.08,11,352.48,161,11
5202,5203,3,88.26,7,-666.12,140,13
5203,5204,4,28.44,4,-65.3699,147,13
5204,5205,2,105.06,6,1365.78,57,13
5205,5206,3,5.07,1,68.71,200,14
5206,5207,4,124.56,6,337.32,97,14
5207,5208,3,122.19,4,-1697.62,185,14
5208,5209,2,28.84,3,-536.16,48,15
5209,5210,1,64.65,3,1810.2,76,15
5210,5211,2,52.82,8,851.23,79,15
5211,5212,1,54.91,12,1043.29,111,17
5212,5213,3,166.32,1,-646.91,110,17
5213,5214,1,65.12,11,1172.16,37,17
5214,5215,3,138.93,8,1713.47,112,19
5215,5216,3,141.39,8,-838.59,72,19
5216,5217,2,14.22,5,230.82,213,19
5217,5218,2,107.84,15,1563.68,158,22
5218,5219,1,23.67,6,757.44,104,22
5219,5220,1,32.09,10,-672.62,53,22
5220,5221,2,112.06,2,-1005.7,124,24
5221,5222,3,93.6,14,-80.36,236,24
5222,5223,2,98.7,1,816.7,29,24
5223,5224,4,157.72,6,-755.91,212,27
5224,5225,3,40.5,10,341.0,169,27
5225,5226,2,53.2,10,-764.22,135,27
5226,5227,1,43.25,10,-739.73,194,28
5227,5228,1,34.47,13,-1160.7,249,28
5228,5229,2,39.78,7,-565.53,134,28
5229,5230,1,27.86,3,952.64,126,29
5230,5231,2,43.3,7,200.07,170,29
5231,5232,2,135.6,1,745.8,162,29
5232,5233,4,137.6,10,-40.3599,51,31
5233,5234,2,107.08,1,1659.74,240,31
5234,5235,1,48.4,15,1645.6,224,31
5235,5236,3,161.76,15,1671.52,158,37
5236,5237,3,44.82,1,884.4,216,37
5237,5238,1,1.49,6,-1.00999,180,37
5238,5239,1,26.6,10,-711.02,135,39
5239,5240,4,157.72,6,-598.19,212,39
5240,5241,2,136.24,12,-1530.52,35,39
5241,5242,1,37.59,8,-372.59,141,40
5242,5243,1,23.67,6,116.5,104,40
5243,5244,2,29.38,1,559.48,38,40
5244,5245,4,90.0,13,-452.39,90,42
5245,5246,1,68.12,12,-1394.28,35,42
5246,5247,1,7.11,4,-36.9299,147,42
5247,5248,2,61.38,15,-1198.1,119,43
5248,5249,3,5.13,2,73.26,103,43
5249,5250,1,29.42,7,-577.86,140,43
5250,5251,3,56.64,11,82.3799,188,44
5251,5252,3,17.34,2,153.42,64,44
5252,5253,2,132.92,9,1727.96,223,44
5253,5254,2,3.38,1,73.78,200,50
5254,5255,4,156.64,7,1253.12,77,50
5255,5256,3,151.95,6,-2341.51,27,50
5256,5257,3,27.24,11,361.56,161,5
5257,5258,4,11.56,12,-51.14,175,5
5258,5259,2,52.82,8,904.05,79,5
5259,5260,3,132.33,3,-408.31,25,8
5260,5261,1,11.69,3,567.61,191,8
5261,5262,2,134.34,11,1209.06,17,8
5262,5263,1,20.95,5,-411.05,131,16
5263,5264,1,72.81,3,800.91,115,16
5264,5265,2,27.0,10,381.5,169,16
5265,5266,1,73.83,12,1328.94,196,18
5266,5267,2,68.8,10,97.24,51,18
5267,5268,3,190.44,9,1904.4,62,18
5268,5269,3,43.26,3,-507.32,48,20
5269,5270,1,68.12,12,-1326.16,35,20
5270,5271,3,195.0,14,1820.0,246,20
5271,5272,3,17.79,10,76.15,226,26
5272,5273,1,31.0,7,315.28,60,26
5273,5274,3,203.28,14,-2597.07,41,26
5274,5275,2,8.74,3,42.55,13,30
5275,5276,2,74.2,6,730.87,179,30
5276,5277,2,36.5,12,444.0,241,30
5277,5278,1,22.5,13,-362.39,90,32
5278,5279,2,21.96,12,10.5999,96,32
5279,5280,1,37.64,5,587.82,205,32
5280,5281,1,43.2,9,-1494.94,171,33
5281,5282,2,34.1,7,214.93,146,33
5282,5283,2,117.38,8,-2528.65,199,33
5283,5284,3,111.3,6,805.07,179,34
5284,5285,3,131.43,6,-2021.63,117,34
5285,5286,3,5.07,1,77.16,200,34
5286,5287,1,40.73,4,-1575.43,185,35
5287,5288,1,57.83,7,636.13,54,35
5288,5289,1,54.81,7,-1128.39,177,35
5289,5290,2,93.38,8,163.07,91,42
5290,5291,2,31.68,10,-232.48,74,42
