,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,36.46,5,-1998.98,46,2
693,694,3,119.37,4,397.9,165,4
694,695,2,76.76,13,153.52,212,4
695,696,1,15.86,5,222.04,215,4
696,697,3,44.43,11,44.43,147,6
697,698,4,201.88,14,201.88,248,6
698,699,2,118.24,10,532.08,181,6
699,700,3,27.42,6,63.98,34,7
700,701,3,40.8,4,95.2,61,7
701,702,3,129.81,12,86.54,222,7
702,703,1,60.85,12,182.55,182,9
703,704,3,111.3,13,111.3,53,9
704,705,4,64.12,5,-1159.66,21,9
705,706,1,10.44,3,31.32,144,10
706,707,4,100.76,7,201.52,98,10
707,708,3,129.81,12,216.35,222,10
708,709,4,57.8,15,28.9,44,11
709,710,1,15.82,1,-1028.0,202,11
710,711,1,5.69,7,39.83,154,11
711,712,2,105.38,9,210.76,127,12
712,713,2,90.56,9,90.56,70,12
713,714,1,38.16,3,152.64,131,12
714,715,4,56.12,11,84.18,67,13
715,716,1,33.12,14,132.48,174,13
716,717,1,16.03,5,-1095.54,21,13
717,718,3,97.14,4,161.9,130,15
718,719,1,35.81,11,0.0,141,15
719,720,3,33.0,14,11.0,159,15
720,721,1,36.59,1,109.77,71,16
721,722,1,22.93,8,68.79,20,16
722,723,1,58.27,5,233.08,126,16
723,724,2,13.96,2,69.8,233,18
724,725,2,42.12,4,105.3,22,18
725,726,4,194.44,15,-4990.84,84,18
726,727,1,8.78,1,105.36,207,19
727,728,1,21.06,4,147.42,22,19
728,729,2,23.48,13,46.96,59,19
729,730,4,186.4,6,233.0,9,20
730,731,4,49.72,7,161.59,92,20
731,732,2,90.46,9,271.38,189,20
732,733,3,21.09,6,77.33,161,22
733,734,4,25.04,1,100.16,180,22
734,735,4,91.72,8,91.72,20,22
735,736,2,31.72,5,237.9,215,24
736,737,4,5.96,1,11.92,69,24
737,738,4,87.16,8,283.27,160,24
738,739,2,20.66,15,72.31,150,25
739,740,4,145.52,11,72.76,116,25
740,741,1,50.35,8,453.15,196,25
741,742,2,72.76,11,218.28,116,26
742,743,4,105.84,8,26.46,15,26
743,744,3,55.98,5,149.28,156,26
744,745,4,109.4,8,191.45,26,27
745,746,2,2.98,1,17.88,69,27
746,747,3,67.56,13,135.12,229,27
747,748,4,219.68,5,384.44,203,28
748,749,2,102.48,9,102.48,213,28
749,750,3,24.42,14,8.14,185,28
750,751,4,62.56,12,15.64,171,29
751,752,3,99.6,9,398.4,175,29
752,753,2,101.9,8,407.6,145,29
753,754,3,40.2,1,160.8,12,30
754,755,3,86.46,9,201.74,90,30
755,756,3,62.1,12,393.3,66,30
756,757,1,38.16,3,190.8,131,32
757,758,4,126.2,9,0.0,179,32
758,759,1,60.08,4,120.16,123,32
759,760,1,41.44,4,414.4,169,33
760,761,1,4.07,2,69.19,78,33
761,762,3,68.04,12,181.44,42,33
762,763,3,13.02,9,34.72,166,34
763,764,2,52.92,8,132.3,15,34
764,765,3,61.02,11,142.38,234,34
765,766,2,33.68,4,134.72,37,35
766,767,4,233.68,6,116.84,249,35
767,768,2,6.8,14,-323.68,170,35
768,769,1,38.8,6,116.4,232,36
769,770,2,53.98,12,242.91,106,36
770,771,1,14.42,4,100.94,178,36
771,772,4,17.36,9,47.74,166,37
772,773,1,35.65,8,356.5,177,37
773,774,1,31.79,12,127.16,152,37
774,775,1,6.49,13,-259.7,24,38
775,776,3,164.52,5,109.68,43,38
776,777,3,97.08,4,258.88,94,38
777,778,1,7.03,6,98.42,161,39
778,779,3,94.65,9,126.2,179,39
779,780,2,78.44,2,117.66,65,39
780,781,2,41.4,9,82.8,184,40
781,782,3,52.38,14,34.92,246,40
782,783,1,61.12,8,183.36,47,40
783,784,2,23.6,5,47.2,245,41
784,785,3,137.19,12,45.73,1,41
785,786,2,53.3,1,213.2,41,41
786,787,4,41.76,3,41.76,144,42
787,788,1,27.72,14,360.36,240,42
788,789,1,11.29,5,45.16,217,42
789,790,4,5.8,5,17.4,211,43
790,791,2,27.84,3,55.68,230,43
791,792,2,105.36,6,158.04,111,43
792,793,3,112.71,12,75.14,204,45
793,794,1,4.12,11,57.68,17,45
794,795,1,25.56,10,-259.86,97,45
795,796,2,31.66,5,126.64,125,47
796,797,3,88.71,2,147.85,36,47
797,798,4,36.2,14,36.2,119,47
798,799,2,28.9,15,86.7,44,48
799,800,3,48.72,14,-798.21,33,48
800,801,4,86.56,3,43.28,45,48
801,802,4,13.0,6,42.25,223,50
802,803,2,39.04,7,97.6,237,50
803,804,3,155.73,8,207.64,205,50
804,805,2,91.48,15,182.96,242,1
805,806,1,32.57,10,293.13,48,1
806,807,3,81.9,14,54.6,120,1
807,808,3,182.55,12,243.4,182,3
808,809,4,16.28,2,73.26,78,3
809,810,4,59.56,15,14.89,214,3
810,811,2,54.6,14,136.5,120,7
811,812,3,17.07,7,45.52,154,7
812,813,1,11.8,5,70.8,245,7
813,814,2,105.32,11,315.96,250,8
814,815,2,12.98,13,-253.21,24,8
815,816,1,57.41,6,229.64,23,8
816,817,1,7.02,8,98.28,200,10
817,818,3,42.09,11,140.3,67,10
818,819,3,97.71,10,-1655.52,48,10
819,820,2,112.58,11,56.29,96,16
820,821,3,97.71,10,-1557.81,48,16
821,822,1,19.19,9,38.38,7,16
822,823,4,66.2,7,347.55,56,17
823,824,2,102.74,9,308.22,137,17
824,825,3,9.75,6,55.25,223,17
825,826,4,12.64,8,25.28,132,19
826,827,1,15.64,12,78.2,171,19
827,828,3,88.05,8,440.25,13,19
828,829,1,21.06,4,168.48,22,21
829,830,1,1.49,1,20.86,69,21
830,831,1,37.04,10,444.48,28,21
831,832,2,55.44,14,388.08,240,24
832,833,3,16.05,8,-237.32,143,24
833,834,3,19.47,13,-240.23,24,24
834,835,1,1.42,15,21.3,38,25
835,836,2,20.98,9,41.96,172,25
836,837,1,44.68,4,134.04,235,25
837,838,3,114.63,11,191.05,221,27
838,839,1,53.5,8,428.0,238,27
839,840,2,31.92,3,47.88,16,27
840,841,2,4.56,1,9.12,95,30
841,842,3,154.11,9,410.96,137,30
842,843,3,65.16,1,21.72,25,30
843,844,1,55.87,6,167.61,140,36
844,845,1,27.54,13,27.54,86,36
845,846,1,34.54,3,-880.62,32,36
846,847,1,59.75,14,0.0,103,39
847,848,2,49.92,10,224.64,227,39
848,849,1,25.68,11,128.4,79,39
849,850,4,82.8,12,455.4,66,41
850,851,4,21.4,8,-221.27,143,41
851,852,1,3.25,6,65.0,223,41
852,853,1,3.4,14,-316.88,170,43
853,854,4,86.56,3,129.84,45,43
854,855,2,47.9,12,239.5,72,43
855,856,1,17.77,9,-1312.18,55,44
856,857,3,67.98,14,113.3,49,44
857,858,3,107.43,11,35.81,141,44
858,859,4,182.96,15,274.44,242,45
859,860,1,25.7,8,231.3,218,45
860,861,3,6.84,1,13.68,95,45
861,862,1,14.45,15,115.6,44,47
862,863,1,13.18,15,118.62,29,47
863,864,3,151.41,14,403.76,248,47
864,865,2,75.14,12,187.85,204,5
865,866,3,27.36,9,91.2,89,5
866,867,2,40.68,11,203.4,234,5
867,868,4,119.56,2,239.12,198,14
868,869,1,26.34,4,0.0,93,14
869,870,3,11.4,15,26.6,136,14
870,871,1,51.24,9,204.96,213,15
871,872,2,64.46,13,128.92,128,15
872,873,2,26.36,15,131.8,29,15
873,874,2,112.12,4,112.12,192,34
874,875,2,2.48,15,11.16,54,34
875,876,1,4.12,11,61.8,17,34
876,877,1,59.42,10,178.26,18,36
877,878,3,66.03,14,198.09,112,36
878,879,2,43.58,8,370.43,160,36
879,880,3,16.05,8,-199.87,143,42
880,881,2,107.92,5,377.72,52,42
881,882,2,40.68,11,244.08,234,42
882,883,1,26.46,8,185.22,15,48
883,884,3,55.98,5,-1489.69,156,48
884,885,1,8.14,14,32.56,185,48
885,886,1,38.72,12,116.16,31,49
886,887,1,22.01,14,264.12,112,49
887,888,3,44.43,11,-960.04,147,49
888,889,1,26.03,6,52.06,190,50
889,890,1,20.34,11,284.76,234,50
890,891,1,19.97,10,-1371.11,228,50
891,892,2,6.8,14,-313.48,170,11
892,893,1,15.53,14,-1601.94,27,11
893,894,3,40.2,1,201.0,12,11
894,895,2,39.94,10,-1351.14,228,23
895,896,1,27.31,11,-2499.06,133,23
896,897,2,53.3,1,266.5,41,23
897,898,4,36.48,9,118.56,89,31
898,899,1,25.45,7,127.25,105,31
899,900,1,45.52,11,227.6,82,31
900,901,1,5.69,7,62.59,154,37
901,902,3,77.34,6,232.02,60,37
902,903,1,39.79,4,-2798.73,165,37
903,904,4,41.76,3,83.52,144,46
904,905,2,26.36,15,158.16,29,46
905,906,1,58.27,5,291.35,126,46
906,907,3,39.54,15,184.52,29,22
907,908,1,25.45,2,-2095.57,241,22
908,909,4,54.4,4,136.0,61,22
909,910,3,72.87,12,-1517.98,109,33
910,911,1,17.46,14,87.3,246,33
911,912,1,14.45,15,-1206.39,44,33
912,913,2,9.88,1,-394.78,73,41
913,914,1,24.2,4,145.2,3,41
914,915,3,79.95,1,319.8,41,41
915,916,2,23.6,5,82.6,245,49
916,917,2,22.12,6,77.42,195,49
917,918,2,18.36,2,0.0,191,49
918,919,1,19.06,6,247.78,110,1
919,920,3,33.87,5,56.45,217,1
920,921,2,20.88,3,125.28,144,1
921,922,4,6.28,2,15.7,122,2
922,923,1,24.96,10,274.56,227,2
923,924,4,6.72,12,5.04,11,2
924,925,2,91.04,11,273.12,82,3
925,926,1,1.68,12,11.76,11,3
926,927,2,9.88,1,-384.9,73,3
927,928,4,178.72,4,178.72,235,5
928,929,2,4.56,1,20.52,95,5
929,930,3,35.4,5,106.2,245,5
930,931,3,150.18,12,200.24,77,6
931,932,1,42.73,10,85.46,99,6
932,933,1,53.36,3,480.24,142,6
933,934,1,2.87,9,14.35,193,7
934,935,2,61.34,8,153.35,51,7
935,936,3,4.26,15,22.72,38,7
936,937,1,21.43,2,150.01,85,8
937,938,4,30.32,2,128.86,194,8
938,939,3,106.95,8,392.15,177,8
939,940,1,51.24,9,256.2,213,9
940,941,1,43.2,13,86.4,113,9
941,942,1,36.59,1,146.36,71,9
942,943,2,101.36,4,-3530.42,102,10
943,944,2,66.24,14,165.6,174,10
944,945,4,74.96,1,-556.12,8,10
945,946,2,102.68,13,51.34,139,12
946,947,2,14.06,6,105.45,161,12
947,948,2,27.84,3,83.52,230,12
948,949,2,13.96,2,83.76,233,14
949,950,1,26.92,7,-1839.22,118,14
950,951,1,38.72,12,154.88,31,14
951,952,2,46.9,6,140.7,236,15
952,953,4,5.12,12,-67.47,157,15
953,954,3,114.0,8,-2533.62,208,15
954,955,2,83.08,7,41.54,225,20
955,956,3,53.31,9,-1294.41,55,20
956,957,2,106.72,3,533.6,142,20
957,958,3,27.36,9,-536.56,89,22
958,959,4,150.56,11,225.84,114,22
959,960,3,147.78,8,246.3,4,22
960,961,3,136.56,11,364.16,82,25
961,962,3,97.5,11,65.0,206,25
962,963,1,3.8,15,38.0,136,25
963,964,2,68.06,11,170.15,201,26
964,965,3,4.47,1,22.35,69,26
965,966,4,134.44,9,235.27,14,26
966,967,2,55.44,14,443.52,240,28
967,968,1,16.55,7,413.75,56,28
968,969,3,48.72,14,-749.49,33,28
969,970,4,15.2,15,41.8,136,29
970,971,1,38.53,7,77.06,149,29
971,972,2,116.84,6,350.52,249,29
972,973,2,38.12,6,266.84,110,30
973,974,1,7.02,8,105.3,200,30
974,975,4,237.68,10,237.68,18,30
975,976,2,80.5,1,-1945.3,104,31
976,977,1,30.67,8,214.69,51,31
977,978,2,76.78,9,307.12,135,31
978,979,2,39.04,7,136.64,237,32
979,980,2,113.52,4,170.28,163,32
980,981,2,9.88,1,-375.02,73,32
981,982,2,31.64,1,-1012.18,202,33
982,983,1,43.97,8,0.0,88,33
983,984,1,50.29,1,150.87,244,33
984,985,3,64.29,2,171.44,85,34
985,986,2,25.28,2,50.56,30,34
986,987,4,211.44,5,422.88,121,34
987,988,1,29.35,8,528.3,13,35
988,989,2,43.44,1,86.88,25,35
989,990,2,20.66,15,92.97,150,35
990,991,4,162.04,1,81.02,210,36
991,992,2,39.94,10,-1311.2,228,36
992,993,4,33.68,5,25.26,58,36
993,994,1,60.13,11,0.0,64,39
994,995,3,9.48,8,37.92,132,39
995,996,1,51.37,9,565.07,137,39
996,997,2,38.12,6,304.96,110,40
997,998,1,36.38,11,291.04,116,40
998,999,2,28.06,11,182.39,67,40
999,1000,2,63.58,12,158.95,152,43
1000,1001,2,120.16,4,180.24,123,43
1001,1002,2,19.4,10,48.5,216,43
1002,1003,1,21.06,4,189.54,22,44
1003,1004,1,23.45,6,187.6,236,44
1004,1005,4,213.44,3,640.32,142,44
1005,1006,2,38.38,9,57.57,7,45
1006,1007,2,101.9,8,509.5,145,45
1007,1008,3,97.08,4,355.96,94,45
1008,1009,3,59.91,10,-1271.26,228,46
1009,1010,1,20.7,9,124.2,184,46
1010,1011,1,15.55,2,93.3,76,46
1011,1012,2,45.04,13,202.68,229,47
1012,1013,4,150.56,11,376.4,114,47
1013,1014,4,181.12,9,181.12,70,47
1014,1015,1,43.97,8,43.97,88,48
1015,1016,2,66.22,11,198.66,117,48
1016,1017,4,150.28,12,262.99,204,48
1017,1018,2,72.92,5,-1962.52,46,49
1018,1019,1,24.29,12,-1445.11,109,49
1019,1020,2,33.1,7,430.3,56,49
1020,1021,4,100.76,7,302.28,98,50
1021,1022,4,59.24,11,-915.61,147,50
1022,1023,1,25.56,10,-234.3,97,50
1023,1024,4,16.28,2,89.54,78,4
1024,1025,1,33.97,10,305.73,74,4
1025,1026,1,26.03,6,78.09,190,4
1026,1027,1,29.89,2,358.68,198,7
1027,1028,4,121.24,12,242.48,186,7
1028,1029,1,48.61,15,-4796.4,84,7
1029,1030,1,43.2,13,129.6,113,9
1030,1031,3,57.57,9,95.95,7,9
1031,1032,2,116.84,6,467.36,249,9
1032,1033,1,7.02,8,112.32,200,12
1033,1034,2,31.92,3,79.8,16,12
1034,1035,3,10.2,14,-306.68,170,12
1035,1036,2,118.24,10,650.32,181,16
1036,1037,4,4.96,6,8.68,187,16
1037,1038,4,57.68,4,115.36,178,16
1038,1039,1,2.28,1,25.08,95,18
1039,1040,2,18.0,2,72.0,151,18
1040,1041,3,44.43,11,-856.37,147,18
1041,1042,4,90.08,13,247.72,229,19
1042,1043,2,43.44,1,130.32,25,19
1043,1044,1,6.49,13,-220.76,24,19
1044,1045,1,26.99,12,296.89,106,23
1045,1046,1,9.05,14,72.4,119,23
1046,1047,2,86.54,12,346.16,222,23
1047,1048,2,64.72,4,453.04,94,27
1048,1049,2,31.92,3,111.72,16,27
1049,1050,1,23.95,12,287.4,72,27
1050,1051,4,62.56,12,-766.14,171,28
1051,1052,2,41.4,12,538.2,66,28
1052,1053,4,35.12,1,114.14,207,28
1053,1054,1,34.03,11,238.21,201,32
1054,1055,1,43.97,8,87.94,88,32
1055,1056,3,14.22,6,18.96,75,32
1056,1057,2,26.8,1,241.2,12,33
1057,1058,1,32.38,4,259.04,130,33
1058,1059,2,14.06,6,119.51,161,33
1059,1060,1,18.74,1,-481.16,8,35
1060,1061,4,101.8,2,-2070.12,241,35
1061,1062,3,81.93,11,-2471.75,133,35
1062,1063,4,233.08,5,349.62,126,41
1063,1064,1,38.21,11,305.68,221,41
1064,1065,2,55.44,14,498.96,240,41
1065,1066,2,63.58,12,222.53,152,42
1066,1067,3,77.1,8,257.0,218,42
1067,1068,3,132.9,4,88.6,40,42
1068,1069,3,77.04,11,154.08,79,45
1069,1070,4,28.12,6,133.57,161,45
1070,1071,3,27.54,2,18.36,191,45
1071,1072,3,47.46,1,-980.54,202,2
1072,1073,3,100.41,11,234.29,247,2
1073,1074,3,27.54,2,45.9,191,2
1074,1075,1,50.35,8,503.5,196,10
1075,1076,3,29.1,10,67.9,216,10
1076,1077,2,13.96,2,97.72,233,10
1077,1078,2,22.0,14,44.0,159,13
1078,1079,1,15.53,14,-1586.41,27,13
1079,1080,2,112.72,11,112.72,162,13
1080,1081,2,52.68,4,26.34,93,15
1081,1082,1,5.35,8,-183.82,143,15
1082,1083,1,38.72,12,193.6,31,15
1083,1084,1,49.26,8,394.08,4,24
1084,1085,1,1.57,2,21.98,122,24
1085,1086,3,65.37,8,414.01,160,24
1086,1087,3,114.63,11,343.89,221,27
1087,1088,2,7.6,15,57.0,136,27
1088,1089,1,43.92,9,43.92,231,27
1089,1090,1,18.35,11,-581.0,10,30
1090,1091,4,33.68,5,58.94,58,30
1091,1092,1,5.35,8,-178.47,143,30
1092,1093,1,51.24,9,307.44,213,33
1093,1094,1,19.52,7,175.68,237,33
1094,1095,2,118.84,10,475.36,18,33
1095,1096,2,75.02,1,0.0,158,37
1096,1097,1,35.89,3,394.79,168,37
1097,1098,2,75.14,12,413.27,204,37
1098,1099,3,100.41,11,334.7,247,38
1099,1100,3,106.95,8,-3927.69,177,38
1100,1101,1,60.85,12,425.95,182,38
1101,1102,1,14.42,4,173.04,178,39
1102,1103,2,22.12,6,99.54,195,39
1103,1104,4,41.96,9,62.94,172,39
1104,1105,2,75.02,1,75.02,158,43
1105,1106,1,9.05,14,81.45,119,43
1106,1107,4,55.68,3,111.36,230,43
1107,1108,1,27.74,1,83.22,35,1
1108,1109,1,50.06,12,350.42,77,1
1109,1110,1,37.64,11,526.96,114,1
1110,1111,2,18.28,6,91.4,34,8
1111,1112,1,25.75,10,206.0,108,8
1112,1113,1,4.94,1,-365.14,73,8
1113,1114,2,76.0,8,-2419.62,208,11
1114,1115,3,67.98,14,181.28,49,11
1115,1116,1,11.06,6,121.66,195,11
1116,1117,2,8.24,11,65.92,17,14
1117,1118,1,26.34,4,79.02,93,14
1118,1119,3,36.18,3,-836.16,115,14
1119,1120,3,84.84,14,169.68,124,16
1120,1121,3,27.0,2,90.0,151,16
1121,1122,2,72.92,5,-1889.6,46,16
1122,1123,3,16.05,8,-173.12,143,17
1123,1124,1,38.53,7,115.59,149,17
1124,1125,2,108.36,3,162.54,148,17
1125,1126,2,55.68,10,55.68,50,18
1126,1127,1,56.83,3,113.66,164,18
1127,1128,1,38.21,11,458.52,221,18
1128,1129,1,33.61,9,369.71,14,21
1129,1130,4,18.96,6,33.18,75,21
1130,1131,3,135.69,9,361.84,189,21
1131,1132,1,56.36,11,225.44,162,25
1132,1133,4,15.2,15,64.6,136,25
1133,1134,1,7.02,8,119.34,200,25
1134,1135,1,32.38,4,291.42,130,50
1135,1136,1,60.95,14,121.9,173,50
1136,1137,1,21.44,1,64.32,243,50
1137,1138,2,100.1,14,350.35,146,4
1138,1139,2,31.1,2,108.85,76,4
1139,1140,1,25.78,6,-227.64,60,4
1140,1141,2,76.46,12,38.23,219,6
1141,1142,1,1.24,15,13.64,54,6
1142,1143,1,5.69,7,68.28,154,6
1143,1144,2,28.06,11,210.45,67,39
1144,1145,1,56.76,4,283.8,163,39
1145,1146,1,38.06,6,38.06,62,39
1146,1147,1,36.38,11,327.42,116,40
1147,1148,4,17.36,9,65.1,166,40
1148,1149,4,41.96,9,104.9,172,40
1149,1150,1,15.53,14,-1570.88,27,1
1150,1151,4,52.72,15,224.06,29,1
1151,1152,3,31.47,9,146.86,172,1
1152,1153,1,3.8,15,79.8,136,3
1153,1154,2,101.8,4,203.6,87,3
1154,1155,2,51.5,10,231.75,108,3
1155,1156,4,82.8,12,579.6,66,4
1156,1157,3,42.09,11,238.51,67,4
1157,1158,1,44.68,4,357.44,235,4
1158,1159,3,39.54,15,276.78,29,6
1159,1160,2,40.68,11,305.1,234,6
1160,1161,4,53.6,1,268.0,12,6
1161,1162,2,5.74,9,17.22,193,7
1162,1163,3,49.65,7,463.4,56,7
1163,1164,2,75.02,1,150.04,158,7
1164,1165,3,151.71,13,0.0,209,8
1165,1166,4,45.16,5,90.32,217,8
1166,1167,1,9.7,10,97.0,216,8
1167,1168,3,33.0,14,66.0,159,10
1168,1169,4,38.8,10,-297.3,216,10
1169,1170,4,17.36,9,82.46,166,10
1170,1171,1,34.03,11,272.24,201,11
1171,1172,2,12.98,13,-214.27,24,11
1172,1173,4,90.72,12,249.48,42,11
1173,1174,3,52.38,14,104.76,246,13
1174,1175,4,5.8,5,23.2,211,13
1175,1176,2,31.72,5,269.62,215,13
1176,1177,4,27.08,13,121.86,107,14
1177,1178,1,57.41,6,287.05,23,14
1178,1179,3,49.65,7,513.05,56,14
1179,1180,1,50.06,12,400.48,77,15
1180,1181,1,31.79,12,286.11,152,15
1181,1182,1,53.36,3,853.76,142,15
1182,1183,2,117.26,11,58.63,100,16
1183,1184,1,14.81,11,-811.94,147,16
1184,1185,1,1.24,15,14.88,54,16
1185,1186,1,17.77,9,-1241.1,55,18
1186,1187,2,3.14,2,23.55,122,18
1187,1188,1,45.52,11,500.72,82,18
1188,1189,2,100.46,4,100.46,138,19
1189,1190,2,102.98,10,463.41,81,19
1190,1191,2,11.38,7,73.97,154,19
1191,1192,2,22.0,14,99.0,159,20
1192,1193,2,2.48,6,13.64,187,20
1193,1194,4,186.4,6,419.4,9,20
1194,1195,2,54.7,8,300.85,26,21
1195,1196,2,75.14,12,488.41,204,21
1196,1197,2,50.9,7,152.7,105,21
1197,1198,1,11.74,13,70.44,59,22
1198,1199,1,35.65,8,-3820.74,177,22
1199,1200,1,58.63,11,175.89,100,22
1200,1201,3,139.8,6,605.8,9,25
1201,1202,2,118.2,4,59.1,199,25
1202,1203,3,103.62,3,-846.08,32,25
1203,1204,2,81.02,1,243.06,210,26
1204,1205,1,46.74,1,0.0,134,26
1205,1206,1,15.82,1,-933.08,202,26
1206,1207,2,66.24,14,231.84,174,27
1207,1208,1,50.29,1,201.16,244,27
1208,1209,3,170.49,3,170.49,164,27
1209,1210,2,45.32,14,249.26,49,28
1210,1211,3,40.8,4,190.4,61,28
1211,1212,3,174.54,10,116.36,91,28
1212,1213,4,205.36,13,154.02,139,29
1213,1214,3,26.34,1,149.26,207,29
1214,1215,3,44.43,11,-797.13,147,29
1215,1216,3,52.38,14,157.14,246,30
1216,1217,4,59.24,11,-752.7,147,30
1217,1218,2,22.12,6,132.72,195,30
1218,1219,3,114.0,8,-2343.62,208,32
1219,1220,1,38.39,9,383.9,135,32
1220,1221,2,54.62,11,-2389.82,133,32
1221,1222,3,157.98,11,421.28,250,33
1222,1223,3,64.29,2,235.73,85,33
1223,1224,1,13.18,15,316.32,29,33
1224,1225,2,37.32,5,-1433.71,156,34
1225,1226,1,14.45,15,-1191.94,44,34
1226,1227,1,22.68,12,340.2,42,34
1227,1228,1,38.06,6,76.12,62,35
1228,1229,2,118.24,10,768.56,181,35
1229,1230,4,76.24,6,343.08,110,35
1230,1231,1,1.68,12,13.44,11,36
1231,1232,4,76.72,9,230.16,101,36
1232,1233,2,23.6,5,141.6,245,36
1233,1234,2,63.58,12,317.9,152,39
1234,1235,1,38.0,8,-2229.62,208,39
1235,1236,4,239.0,14,59.75,103,39
1236,1237,3,10.2,14,-296.48,170,41
1237,1238,3,12.36,11,74.16,17,41
1238,1239,3,43.35,15,-1177.49,44,41
1239,1240,3,102.09,11,306.27,201,43
1240,1241,2,27.8,4,0.0,176,43
1241,1242,2,50.38,7,403.04,98,43
1242,1243,4,122.68,8,245.36,51,45
1243,1244,3,164.52,5,274.2,43,45
1244,1245,3,18.78,1,125.2,180,45
1245,1246,2,32.48,14,-700.77,33,47
1246,1247,3,75.57,7,453.42,98,47
1247,1248,4,201.88,14,555.17,248,47
1248,1249,3,111.3,13,222.6,53,48
1249,1250,4,57.8,15,-1134.14,44,48
1250,1251,2,82.88,4,455.84,169,48
1251,1252,3,106.5,15,106.5,226,49
1252,1253,2,100.7,8,553.85,196,49
1253,1254,3,29.1,10,-258.5,216,49
1254,1255,4,78.08,7,195.2,237,50
1255,1256,3,41.7,4,27.8,176,50
1256,1257,1,24.2,4,169.4,3,50
1257,1258,3,97.71,10,-1460.1,48,5
1258,1259,1,56.76,4,340.56,163,5
1259,1260,4,4.96,6,16.12,187,5
1260,1261,3,11.4,15,-299.97,136,6
1261,1262,1,54.92,5,604.12,203,6
1262,1263,1,26.03,6,104.12,190,6
1263,1264,2,39.94,10,-1211.35,228,9
1264,1265,4,11.48,9,22.96,193,9
1265,1266,3,47.88,3,143.64,16,9
1266,1267,4,88.04,14,286.13,112,10
1267,1268,3,48.72,14,-668.29,33,10
1268,1269,4,67.36,4,168.4,37,10
1269,1270,4,212.48,11,53.12,63,12
1270,1271,1,56.29,11,168.87,96,12
1271,1272,1,13.18,15,329.5,29,12
1272,1273,1,41.44,4,538.72,169,15
1273,1274,2,20.88,3,146.16,144,15
1274,1275,3,4.47,1,26.82,69,15
1275,1276,1,17.46,14,209.52,246,17
1276,1277,2,76.12,6,114.18,62,17
1277,1278,4,57.8,15,-1076.34,44,17
1278,1279,2,105.38,9,316.14,127,18
1279,1280,1,35.81,11,143.24,141,18
1280,1281,2,53.84,7,-1812.3,118,18
1281,1282,2,102.74,9,616.44,137,22
1282,1283,1,27.54,13,55.08,86,22
1283,1284,1,33.97,10,339.7,74,22
1284,1285,1,9.05,14,90.5,119,31
1285,1286,1,2.28,1,27.36,95,31
1286,1287,1,22.68,12,362.88,42,31
1287,1288,1,15.96,3,191.52,16,37
1288,1289,1,9.0,2,117.0,151,37
1289,1290,1,28.28,14,254.52,124,37
1290,1291,3,158.04,6,263.4,111,38
1291,1292,1,9.0,2,126.0,151,38
1292,1293,1,61.12,8,244.48,47,38
1293,1294,2,66.94,11,435.11,247,41
1294,1295,2,17.56,1,175.6,207,41
1295,1296,1,51.08,11,51.08,129,41
1296,1297,3,109.77,1,182.95,71,43
1297,1298,3,66.03,14,374.17,112,43
1298,1299,3,4.47,1,31.29,69,43
1299,1300,1,13.9,4,69.5,176,44
1300,1301,2,68.06,11,408.36,201,44
1301,1302,1,30.31,12,363.72,186,44
1302,1303,1,10.44,3,167.04,144,3
1303,1304,1,21.64,3,216.4,45,3
1304,1305,1,1.45,5,29.0,211,3
1305,1306,3,20.91,9,55.76,83,7
1306,1307,3,76.35,7,203.6,105,7
1307,1308,2,55.08,13,82.62,86,7
1308,1309,1,33.11,11,264.88,117,9
1309,1310,3,44.67,15,74.45,214,9
1310,1311,4,81.36,11,345.78,234,9
1311,1312,2,76.76,13,230.28,212,16
1312,1313,3,109.77,1,292.72,71,16
1313,1314,2,82.88,4,580.16,169,16
1314,1315,3,110.91,13,184.85,153,30
1315,1316,2,65.0,11,162.5,206,30
1316,1317,1,12.43,7,211.31,92,30
1317,1318,4,57.68,4,187.46,178,36
1318,1319,3,175.26,6,584.2,249,36
1319,1320,1,50.95,8,611.4,145,36
1320,1321,4,62.2,2,139.95,76,46
1321,1322,2,53.3,1,399.75,41,46
1322,1323,1,34.03,11,476.42,201,46
1323,1324,2,31.28,12,-703.58,171,50
1324,1325,4,6.28,2,26.69,122,50
1325,1326,4,159.16,4,-2758.94,165,50
1326,1327,1,50.35,8,654.55,196,2
1327,1328,2,22.58,5,135.48,217,2
1328,1329,4,165.76,4,663.04,169,2
1329,1330,2,6.8,14,-286.28,170,24
1330,1331,1,38.0,8,-2191.62,208,24
1331,1332,1,21.44,1,85.76,243,24
1332,1333,4,13.6,14,-279.48,170,31
1333,1334,3,31.47,9,178.33,172,31
1334,1335,1,56.83,3,340.98,164,31
1335,1336,4,128.92,13,193.38,128,40
1336,1337,1,2.87,9,34.44,193,40
1337,1338,2,58.7,8,557.65,13,40
1338,1339,1,1.24,15,16.12,54,5
1339,1340,1,6.98,2,111.68,233,5
1340,1341,1,43.97,8,131.91,88,5
1341,1342,4,52.72,15,-1183.54,29,6
1342,1343,1,27.84,10,111.36,50,6
1343,1344,1,43.97,8,175.88,88,6
1344,1345,1,19.97,10,-1171.41,228,13
1345,1346,1,32.5,11,227.5,206,13
1346,1347,1,33.29,14,565.93,80,13
