,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,34.04,11,0.0,53,21
693,694,3,47.91,15,255.52,5,22
694,695,3,25.32,12,33.76,226,22
695,696,1,9.33,13,65.31,30,22
696,697,4,9.76,9,21.96,203,24
697,698,1,35.75,1,286.0,116,24
698,699,4,221.88,5,0.0,17,24
699,700,3,146.58,9,0.0,197,25
700,701,2,117.04,9,117.04,196,25
701,702,1,27.28,11,109.12,108,25
702,703,2,41.06,11,143.71,74,26
703,704,1,58.27,9,233.08,129,26
704,705,1,20.81,5,166.48,216,26
705,706,2,93.0,10,93.0,1,27
706,707,3,4.14,7,5.52,234,27
707,708,3,69.63,1,92.84,78,27
708,709,1,48.86,9,146.58,197,30
709,710,1,25.18,11,226.62,241,30
710,711,1,38.99,4,194.95,172,30
711,712,1,55.8,5,0.0,214,31
712,713,2,64.5,11,354.75,119,31
713,714,3,151.14,8,100.76,231,31
714,715,1,52.13,9,104.26,28,32
715,716,1,57.76,4,173.28,112,32
716,717,2,63.32,13,158.3,40,32
717,718,3,35.04,12,70.08,92,33
718,719,3,51.06,11,34.04,53,33
719,720,4,75.52,15,151.04,81,33
720,721,2,51.44,4,25.72,187,34
721,722,1,58.78,3,0.0,194,34
722,723,1,40.14,10,0.0,189,34
723,724,3,48.57,7,113.33,130,35
724,725,2,94.06,7,329.21,67,35
725,726,1,37.46,1,112.38,180,35
726,727,3,85.47,14,227.92,16,36
727,728,2,43.66,1,43.66,64,36
728,729,3,112.71,6,488.41,142,36
729,730,1,47.19,5,-1737.84,232,39
730,731,4,91.32,5,68.49,156,39
731,732,1,31.66,13,221.62,40,39
732,733,2,67.08,6,201.24,170,42
733,734,1,36.57,14,73.14,217,42
734,735,3,111.75,1,260.75,219,42
735,736,4,69.52,9,225.94,100,43
736,737,4,194.48,9,194.48,89,43
737,738,1,35.06,3,35.06,111,43
738,739,1,36.57,14,109.71,217,44
739,740,3,94.59,2,0.0,239,44
740,741,1,57.76,4,231.04,112,44
741,742,4,149.0,1,372.5,219,45
742,743,2,20.4,2,81.6,18,45
743,744,2,103.5,11,51.75,4,45
744,745,2,18.28,9,118.82,233,46
745,746,3,27.78,3,-555.06,31,46
746,747,3,138.18,12,-4654.03,58,46
747,748,1,10.2,2,102.0,18,48
748,749,4,130.52,5,97.89,244,48
749,750,1,19.37,9,116.22,133,48
750,751,2,95.46,1,0.0,37,50
751,752,3,117.66,15,274.54,158,50
752,753,3,175.56,9,234.08,196,50
753,754,1,40.94,10,0.0,137,2
754,755,4,41.36,4,124.08,69,2
755,756,2,63.06,2,94.59,239,2
756,757,4,48.04,11,96.08,98,4
757,758,2,34.76,9,295.46,100,4
758,759,4,64.76,7,161.9,130,4
759,760,2,29.04,5,43.56,41,6
760,761,1,35.17,3,105.51,24,6
761,762,2,56.2,5,140.5,106,6
762,763,1,33.57,1,134.28,122,7
763,764,3,170.61,5,113.74,9,7
764,765,1,56.09,6,392.63,221,7
765,766,2,41.34,3,186.03,121,10
766,767,2,63.32,13,253.28,40,10
767,768,1,59.15,9,118.3,134,10
768,769,3,85.47,14,313.39,16,14
769,770,3,45.96,4,183.84,99,14
770,771,3,18.66,6,74.64,113,14
771,772,3,124.41,5,-4870.58,201,18
772,773,1,47.03,7,423.27,67,18
773,774,1,15.97,15,303.43,5,18
774,775,2,14.92,8,52.22,75,21
775,776,2,20.4,2,112.2,18,21
776,777,1,9.91,7,128.83,77,21
777,778,1,51.03,15,255.15,59,23
778,779,3,126.78,9,211.3,107,23
779,780,1,39.22,15,392.2,158,23
780,781,1,41.31,12,289.17,82,28
781,782,1,48.62,9,388.96,89,28
782,783,2,54.36,3,-2907.18,6,28
783,784,3,126.78,9,338.08,107,29
784,785,2,29.04,5,72.6,41,29
785,786,1,36.09,10,396.99,84,29
786,787,2,21.18,6,52.95,199,30
787,788,4,132.76,12,-2514.23,80,30
788,789,2,22.04,7,143.26,126,30
789,790,1,9.26,3,-527.28,31,37
790,791,3,54.12,4,72.16,140,37
791,792,2,60.96,1,274.32,35,37
792,793,3,112.2,1,224.4,43,38
793,794,2,41.62,5,187.29,216,38
794,795,1,37.57,6,601.12,142,38
795,796,1,41.86,14,502.32,83,40
796,797,4,106.96,3,26.74,227,40
797,798,1,54.4,11,163.2,2,40
798,799,3,59.07,10,157.52,125,41
799,800,2,108.58,15,325.74,33,41
800,801,2,52.38,6,130.95,14,41
801,802,2,44.54,6,-804.89,159,47
802,803,4,24.88,6,93.3,113,47
803,804,1,20.82,6,104.1,56,47
804,805,1,38.09,4,38.09,54,9
805,806,2,105.38,13,210.76,117,9
806,807,1,28.1,5,196.7,106,9
807,808,3,102.6,5,34.2,120,11
808,809,1,9.14,9,137.1,233,11
809,810,2,64.52,14,32.26,218,11
810,811,3,96.78,14,96.78,218,17
811,812,2,63.06,2,157.65,239,17
812,813,3,29.73,7,138.74,77,17
813,814,2,73.36,5,293.44,150,38
814,815,1,15.75,4,141.75,63,38
815,816,1,50.38,8,-2788.2,231,38
816,817,4,110.96,9,27.74,94,39
817,818,2,75.14,6,-1531.44,142,39
818,819,1,11.12,4,66.72,36,39
819,820,3,47.91,15,319.4,5,44
820,821,1,38.99,4,-875.19,172,44
821,822,2,18.3,8,173.85,128,44
822,823,1,20.82,6,124.92,56,45
823,824,2,46.42,1,162.47,78,45
824,825,1,28.92,4,28.92,237,45
825,826,2,15.96,13,55.86,182,48
826,827,2,2.76,7,9.66,234,48
827,828,2,19.82,7,168.47,77,48
828,829,2,53.68,12,375.76,169,6
829,830,3,13.5,5,-477.56,45,6
830,831,3,77.16,4,77.16,187,6
831,832,2,45.52,12,22.76,167,7
832,833,1,6.22,6,118.18,113,7
833,834,1,8.83,4,-777.38,183,7
834,835,3,7.32,9,31.72,203,12
835,836,1,44.07,10,132.21,62,12
836,837,2,74.92,1,149.84,180,12
837,838,3,108.27,10,433.08,84,15
838,839,2,84.52,9,464.86,107,15
839,840,2,14.18,12,70.9,236,15
840,841,1,17.38,9,330.22,100,3
841,842,1,33.74,12,134.96,42,3
842,843,2,25.14,7,138.27,87,3
843,844,3,32.25,9,43.0,160,16
844,845,3,107.25,1,321.75,116,16
845,846,3,43.56,5,101.64,41,16
846,847,2,17.66,4,-768.55,183,35
847,848,2,6.52,11,32.6,135,35
848,849,3,27.42,9,146.24,233,35
849,850,2,34.16,15,-996.8,220,47
850,851,1,32.63,5,228.41,244,47
851,852,4,87.84,11,175.68,144,47
852,853,1,7.44,10,52.08,191,48
853,854,4,82.12,11,184.77,74,48
854,855,4,37.04,3,-518.02,31,48
855,856,1,49.82,12,647.66,21,49
856,857,1,32.63,5,261.04,244,49
857,858,4,42.36,6,74.13,199,49
858,859,2,34.16,15,-962.64,220,1
859,860,1,43.87,1,0.0,8,1
860,861,3,13.5,5,-464.06,45,1
861,862,4,218.0,8,436.0,161,2
862,863,2,81.88,10,40.94,137,2
863,864,4,60.04,9,60.04,205,2
864,865,1,7.98,13,71.82,182,3
865,866,2,21.5,9,75.25,160,3
866,867,1,48.99,10,195.96,151,3
867,868,1,22.83,2,91.32,115,4
868,869,2,56.98,14,398.86,16,4
869,870,3,137.46,4,274.92,238,4
870,871,2,42.92,2,321.9,200,6
871,872,1,52.47,5,157.41,57,6
872,873,3,9.78,11,-177.25,135,6
873,874,4,32.28,12,48.42,60,7
874,875,1,36.85,12,73.7,85,7
875,876,2,108.8,11,217.6,2,7
876,877,4,132.76,12,-2381.47,80,8
877,878,2,85.28,8,426.4,166,8
878,879,3,66.6,13,0.0,248,8
879,880,3,143.97,9,143.97,249,9
880,881,2,43.92,11,263.52,144,9
881,882,1,42.4,7,212.0,176,9
882,883,3,132.21,10,176.28,62,10
883,884,4,160.56,10,40.14,189,10
884,885,2,44.54,6,-760.35,159,10
885,886,3,51.06,11,85.1,53,12
886,887,1,8.07,12,80.7,60,12
887,888,1,14.29,3,300.09,76,12
888,889,3,81.69,13,27.23,29,13
889,890,1,15.01,10,75.05,110,13
890,891,3,29.76,15,59.52,177,13
891,892,3,114.84,9,38.28,210,15
892,893,1,27.19,7,0.0,186,15
893,894,4,197.4,15,296.1,11,15
894,895,3,119.61,12,279.09,34,16
895,896,1,54.29,15,434.32,33,16
896,897,3,33.06,7,165.3,126,16
897,898,2,30.64,4,229.8,99,17
898,899,3,146.58,9,195.44,197,17
899,900,3,167.4,5,55.8,214,17
900,901,2,103.84,11,207.68,153,19
901,902,1,25.18,11,251.8,241,19
902,903,1,48.62,9,437.58,89,19
903,904,2,88.14,10,308.49,62,20
904,905,3,108.27,10,541.35,84,20
905,906,2,64.78,9,226.73,101,20
906,907,3,109.71,14,146.28,217,21
907,908,1,56.09,6,448.72,221,21
908,909,1,46.6,6,46.6,61,21
909,910,1,35.75,1,429.0,116,22
910,911,3,22.32,10,59.52,191,22
911,912,2,67.48,12,168.7,42,22
912,913,4,61.28,4,260.44,99,26
913,914,4,49.2,6,49.2,206,26
914,915,1,33.57,1,167.85,122,26
915,916,2,104.54,1,104.54,212,27
916,917,1,15.75,4,157.5,63,27
917,918,2,73.68,1,405.24,13,27
918,919,2,24.8,8,74.4,44,30
919,920,3,174.42,9,290.7,211,30
920,921,2,60.6,15,60.6,51,30
921,922,4,190.12,3,475.3,48,31
922,923,1,32.63,5,293.67,244,31
923,924,2,71.6,4,250.6,91,31
924,925,3,155.25,11,155.25,4,33
925,926,1,53.51,13,160.53,192,33
926,927,3,105.72,2,70.48,71,33
927,928,1,28.92,4,57.84,237,34
928,929,4,121.56,12,91.17,88,34
929,930,1,3.39,4,57.63,175,34
930,931,1,41.69,5,41.69,49,35
931,932,2,108.58,15,488.61,33,35
932,933,2,64.52,14,193.56,218,35
933,934,3,5.49,13,25.62,97,36
934,935,3,47.25,4,173.25,63,36
935,936,1,35.06,11,280.48,202,36
936,937,1,38.28,9,153.12,210,37
937,938,3,87.57,10,175.14,193,37
938,939,1,27.28,11,136.4,108,37
939,940,1,3.26,11,-167.47,135,38
940,941,1,22.83,2,-1322.49,115,38
941,942,3,133.92,8,44.64,93,38
942,943,3,177.45,9,177.45,134,39
943,944,3,26.49,4,-750.89,183,39
944,945,1,20.81,5,228.91,216,39
945,946,1,50.95,1,254.75,79,41
946,947,3,85.86,14,-3348.19,138,41
947,948,4,40.8,2,132.6,18,41
948,949,1,17.82,6,196.02,190,43
949,950,4,41.36,4,165.44,69,43
950,951,2,83.72,14,544.18,83,43
951,952,3,24.21,12,88.77,60,44
952,953,4,91.32,2,-1299.66,115,44
953,954,4,49.56,8,61.95,65,44
954,955,2,19.0,15,-380.02,250,45
955,956,2,116.54,9,291.35,129,45
956,957,2,83.38,5,83.38,49,45
957,958,2,83.38,5,166.76,49,47
958,959,3,105.51,3,140.68,24,47
959,960,1,8.07,12,112.98,60,47
960,961,3,90.9,15,121.2,51,48
961,962,3,5.22,2,13.92,207,48
962,963,1,8.2,4,82.0,25,48
963,964,2,66.38,12,-2248.71,80,49
964,965,2,58.38,10,262.71,193,49
965,966,3,45.03,9,120.08,205,49
966,967,1,37.25,1,521.5,219,50
967,968,4,97.4,2,219.15,55,50
968,969,2,62.6,4,0.0,143,50
969,970,4,147.36,1,478.92,13,3
970,971,4,116.76,10,321.09,193,3
971,972,2,38.04,10,209.22,213,3
972,973,3,35.04,12,-962.3,92,4
973,974,1,37.47,9,224.82,188,4
974,975,4,9.76,9,-250.76,203,4
975,976,1,8.07,12,121.05,60,5
976,977,2,53.48,3,133.7,227,5
977,978,4,208.6,6,156.45,173,5
978,979,3,37.17,8,111.51,65,20
979,980,1,31.61,15,221.27,96,20
980,981,3,107.25,1,464.75,116,20
981,982,2,39.38,10,216.59,125,23
982,983,2,67.08,6,268.32,170,23
983,984,1,19.37,9,135.59,133,23
984,985,3,66.81,6,-715.81,159,25
985,986,1,23.14,9,69.42,246,25
986,987,3,83.22,9,138.7,94,25
987,988,2,23.9,2,179.25,19,29
988,989,1,17.38,9,347.6,100,29
989,990,4,46.72,12,-927.26,92,29
990,991,4,121.8,1,91.35,215,32
991,992,3,14.4,5,52.8,155,32
992,993,2,63.06,2,220.71,239,32
993,994,1,48.92,15,293.52,109,42
994,995,3,83.22,9,221.92,94,42
995,996,3,56.64,15,226.56,81,42
996,997,1,10.59,6,116.49,199,44
997,998,4,153.12,9,191.4,210,44
998,999,1,11.12,4,77.84,36,44
999,1000,2,93.0,10,186.0,1,46
1000,1001,1,56.87,5,284.35,9,46
1001,1002,2,14.92,8,67.14,75,46
1002,1003,1,19.33,13,38.66,163,48
1003,1004,2,83.38,5,250.14,49,48
1004,1005,2,64.78,9,291.51,101,48
1005,1006,1,12.01,11,-808.08,98,50
1006,1007,2,78.0,15,312.0,20,50
1007,1008,4,38.0,15,-361.02,250,50
1008,1009,2,52.38,6,183.33,14,1
1009,1010,2,24.78,8,148.68,65,1
1010,1011,1,9.91,7,188.29,77,1
1011,1012,3,47.25,4,220.5,63,6
1012,1013,4,150.52,3,301.04,145,6
1013,1014,2,21.5,9,96.75,160,6
1014,1015,2,4.32,4,12.96,3,7
1015,1016,2,23.9,2,203.15,19,7
1016,1017,3,29.76,15,89.28,177,7
1017,1018,3,7.32,9,-241.0,203,10
1018,1019,1,12.4,8,99.2,44,10
1019,1020,2,36.08,4,126.28,140,10
1020,1021,1,11.02,7,198.36,126,12
1021,1022,2,18.52,3,-480.98,31,12
1022,1023,2,75.14,6,-1456.3,142,12
1023,1024,2,57.24,14,-3262.33,138,14
1024,1025,4,44.08,7,209.38,126,14
1025,1026,3,56.64,15,283.2,81,14
1026,1027,1,33.57,1,201.42,122,24
1027,1028,4,34.88,3,69.76,209,24
1028,1029,1,48.74,9,0.0,208,24
1029,1030,2,22.88,8,68.64,198,37
1030,1031,2,15.28,9,38.2,149,37
1031,1032,2,17.66,4,-724.4,183,37
1032,1033,1,52.17,11,469.53,39,43
1033,1034,2,84.72,7,465.96,114,43
1034,1035,1,3.26,11,-164.21,135,43
1035,1036,1,15.75,4,267.75,63,46
1036,1037,2,9.0,5,-450.56,45,46
1037,1038,1,10.59,6,127.08,199,46
1038,1039,3,31.02,4,206.8,69,48
1039,1040,4,106.76,12,0.0,66,48
1040,1041,1,9.33,13,74.64,30,48
1041,1042,2,94.06,7,-1191.84,67,11
1042,1043,3,4.14,7,12.42,234,11
1043,1044,1,12.3,6,98.4,206,11
1044,1045,3,69.63,1,208.89,78,24
1045,1046,3,45.03,9,165.11,205,24
1046,1047,2,26.06,3,78.18,7,24
1047,1048,2,11.34,9,-116.79,104,25
1048,1049,1,52.15,6,365.05,173,25
1049,1050,2,17.66,4,-706.74,183,25
1050,1051,3,107.4,4,-3226.7,91,26
1051,1052,3,5.22,2,19.14,207,26
1052,1053,1,17.08,15,-928.48,220,26
1053,1054,1,15.75,4,283.5,63,28
1054,1055,2,17.34,14,17.34,147,28
1055,1056,2,100.76,8,-2737.82,231,28
1056,1057,3,148.56,4,247.6,136,36
1057,1058,2,41.64,6,145.74,56,36
1058,1059,3,36.03,11,-796.07,98,36
1059,1060,1,52.27,15,156.81,223,38
1060,1061,4,24.88,6,124.4,113,38
1061,1062,1,17.08,15,-911.4,220,38
1062,1063,1,37.47,9,262.29,188,39
1063,1064,1,17.02,11,136.16,53,39
1064,1065,2,9.6,5,-32.16,155,39
1065,1066,4,91.32,2,-1208.34,115,40
1066,1067,3,45.03,10,90.06,110,40
1067,1068,1,28.62,14,-3205.09,138,40
1068,1069,2,54.38,7,27.19,186,18
1069,1070,2,29.04,5,145.2,41,18
1070,1071,4,61.28,4,321.72,99,18
1071,1072,3,31.02,4,237.82,69,19
1072,1073,1,39.93,7,319.44,185,19
1073,1074,1,21.33,9,341.28,46,19
1074,1075,1,22.2,13,66.6,248,30
1075,1076,3,22.38,8,82.06,75,30
1076,1077,4,13.04,11,-160.95,135,30
1077,1078,1,4.5,5,-441.56,45,41
1078,1079,2,19.82,7,198.2,77,41
1079,1080,1,52.17,11,521.7,39,41
1080,1081,4,175.48,1,43.87,8,1
1081,1082,2,45.66,2,-1117.02,115,1
1082,1083,2,24.78,8,173.46,65,1
1083,1084,3,47.25,4,299.25,63,2
1084,1085,3,22.32,10,81.84,191,2
1085,1086,1,24.35,2,316.55,55,2
1086,1087,1,35.17,3,246.19,24,3
1087,1088,4,195.44,9,342.02,197,3
1088,1089,2,73.68,1,626.28,13,3
1089,1090,1,21.33,9,-1402.83,46,4
1090,1091,3,90.9,15,212.1,51,4
1091,1092,4,7.32,13,31.11,97,4
1092,1093,4,41.36,4,268.84,69,6
1093,1094,3,31.77,6,137.67,199,6
1094,1095,1,42.69,10,128.07,164,6
1095,1096,4,36.56,9,173.66,233,9
1096,1097,1,35.17,3,281.36,24,9
1097,1098,1,54.29,15,597.19,33,9
1098,1099,2,42.04,11,210.2,10,10
1099,1100,2,108.74,15,217.48,131,10
1100,1101,2,52.38,6,235.71,14,10
1101,1102,3,26.49,4,-689.08,183,11
1102,1103,3,35.85,2,227.05,19,11
1103,1104,1,3.26,11,-147.91,135,11
1104,1105,3,117.0,15,390.0,20,12
1105,1106,4,100.72,11,-2719.0,241,12
1106,1107,1,25.72,4,154.32,187,12
1107,1108,3,91.17,12,212.73,88,13
1108,1109,4,22.16,14,33.24,146,13
1109,1110,2,108.0,12,0.0,235,13
1110,1111,4,221.16,10,110.58,168,15
1111,1112,3,91.44,1,335.28,35,15
1112,1113,4,34.48,9,94.82,229,15
1113,1114,3,54.12,4,162.36,140,16
1114,1115,2,22.24,4,88.96,36,16
1115,1116,2,17.66,4,-662.59,183,16
1116,1117,3,121.23,14,0.0,204,17
1117,1118,1,4.43,13,-470.95,118,17
1118,1119,2,60.78,12,303.9,88,17
1119,1120,3,51.24,15,-894.32,220,18
1120,1121,4,32.8,4,90.2,25,18
1121,1122,2,41.64,6,187.38,56,18
1122,1123,3,102.6,5,136.8,120,20
1123,1124,3,68.28,12,68.28,167,20
1124,1125,2,11.08,14,55.4,146,20
1125,1126,1,51.77,14,0.0,242,22
1126,1127,2,38.74,9,154.96,133,22
1127,1128,4,36.6,8,192.15,128,22
1128,1129,3,40.53,1,229.67,27,23
1129,1130,2,87.74,1,219.35,8,23
1130,1131,4,72.16,4,216.48,140,23
1131,1132,4,121.56,12,364.68,88,24
1132,1133,2,34.16,15,-843.08,220,24
1133,1134,1,49.52,4,396.16,136,24
1134,1135,4,35.32,4,-644.93,183,25
1135,1136,2,73.36,5,366.8,150,25
1136,1137,4,221.88,5,221.88,17,25
1137,1138,3,116.97,4,-836.2,172,26
1138,1139,3,27.45,8,228.75,128,26
1139,1140,3,141.09,7,-1097.78,67,26
1140,1141,1,23.88,10,71.64,179,27
1141,1142,3,76.32,2,101.76,12,27
1142,1143,3,57.06,10,247.26,213,27
1143,1144,4,7.32,13,38.43,97,30
1144,1145,1,15.01,9,210.14,205,30
1145,1146,3,45.96,4,383.0,99,30
1146,1147,1,20.82,6,229.02,56,31
1147,1148,2,9.6,5,-22.56,155,31
1148,1149,3,104.88,3,-2599.3,95,31
1149,1150,4,186.4,6,93.2,61,36
1150,1151,3,91.65,5,122.2,23,36
1151,1152,2,92.12,12,-4515.85,58,36
1152,1153,1,50.38,8,-2637.06,231,39
1153,1154,1,40.14,10,200.7,189,39
1154,1155,3,63.99,9,-1381.5,46,39
1155,1156,4,147.36,1,699.96,13,41
1156,1157,2,74.94,9,299.76,188,41
1157,1158,4,126.44,15,252.88,96,41
1158,1159,1,11.12,4,111.2,36,42
1159,1160,4,57.72,2,57.72,174,42
1160,1161,3,6.48,4,17.28,3,42
1161,1162,1,8.28,4,-600.66,22,43
1162,1163,3,117.0,15,507.0,20,43
1163,1164,1,5.53,2,44.24,123,43
1164,1165,2,80.28,10,240.84,189,44
1165,1166,3,108.27,10,649.62,84,44
1166,1167,3,132.21,10,396.63,62,44
1167,1168,1,48.98,2,489.8,162,45
1168,1169,2,109.0,8,654.0,161,45
1169,1170,4,165.24,12,330.48,82,45
1170,1171,3,112.41,9,374.7,188,47
1171,1172,2,12.44,6,149.28,113,47
1172,1173,1,39.22,15,431.42,158,47
1173,1174,4,139.84,3,-2494.42,95,48
1174,1175,3,117.54,12,195.9,228,48
1175,1176,4,78.76,10,255.97,125,48
1176,1177,4,231.04,4,288.8,112,50
1177,1178,1,37.25,1,-308.22,219,50
1178,1179,1,44.07,10,528.84,62,50
1179,1180,1,35.8,4,-3119.3,91,2
1180,1181,1,54.5,8,763.0,161,2
1181,1182,1,52.13,9,156.39,28,2
1182,1183,1,44.07,10,572.91,62,4
1183,1184,4,29.84,8,104.44,75,4
1184,1185,3,126.78,9,549.38,107,4
1185,1186,1,33.54,6,335.4,170,5
1186,1187,3,69.63,1,278.52,78,5
1187,1188,2,110.94,5,-6346.68,17,5
1188,1189,2,63.22,15,379.32,96,7
1189,1190,1,34.96,3,-2354.58,95,7
1190,1191,1,22.83,5,159.81,156,7
1191,1192,2,104.54,15,209.08,223,8
1192,1193,2,105.38,13,316.14,117,8
1193,1194,1,8.83,4,-609.61,183,8
1194,1195,4,24.88,6,-277.8,113,9
1195,1196,2,99.64,12,697.48,21,9
1196,1197,2,85.38,10,170.76,164,9
1197,1198,1,22.2,13,88.8,248,10
1198,1199,3,53.46,6,213.84,190,10
1199,1200,4,19.2,5,-12.96,155,10
1200,1201,1,46.6,6,279.6,61,19
1201,1202,2,64.5,11,419.25,119,19
1202,1203,1,42.64,8,511.68,166,19
1203,1204,2,3.66,13,45.75,97,21
1204,1205,4,108.76,7,81.57,186,21
1205,1206,3,132.9,12,221.5,70,21
1206,1207,2,22.04,7,253.46,126,24
1207,1208,2,23.9,2,262.9,19,24
1208,1209,3,25.32,12,59.08,226,24
1209,1210,3,24.6,4,123.0,25,28
1210,1211,1,52.69,13,421.52,117,28
1211,1212,2,73.68,1,847.32,13,28
1212,1213,3,23.94,13,79.8,182,31
1213,1214,1,48.86,9,537.46,197,31
1214,1215,2,111.6,5,223.2,214,31
1215,1216,1,48.92,15,-3157.67,109,32
1216,1217,1,25.44,2,178.08,12,32
1217,1218,1,22.27,6,-649.0,159,32
1218,1219,2,39.38,10,334.73,125,34
1219,1220,3,117.0,10,156.0,47,34
1220,1221,1,28.49,14,-1386.16,16,34
1221,1222,3,66.6,13,111.0,248,37
1222,1223,4,132.76,12,-2182.33,80,37
1223,1224,2,61.1,5,213.85,23,37
1224,1225,1,46.6,6,326.2,61,46
1225,1226,4,44.08,7,275.5,126,46
1226,1227,1,51.92,11,311.52,153,46
1227,1228,2,76.56,9,344.52,210,49
1228,1229,1,19.37,9,193.7,133,49
1229,1230,2,64.52,14,258.08,218,49
1230,1231,2,32.38,7,226.66,130,3
1231,1232,1,12.39,8,198.24,65,3
1232,1233,1,38.11,8,152.44,240,3
1233,1234,1,48.86,9,586.32,197,6
1234,1235,1,14.52,5,174.24,41,6
1235,1236,2,11.06,2,-613.26,123,6
1236,1237,3,34.32,8,-993.08,198,7
1237,1238,1,45.22,15,226.1,154,7
1238,1239,2,34.82,13,69.64,165,7
1239,1240,1,1.83,13,49.41,97,11
1240,1241,2,115.52,4,519.84,112,11
1241,1242,1,30.45,1,-2516.85,215,11
1242,1243,2,24.02,11,-760.04,98,14
1243,1244,1,8.2,4,147.6,25,14
1244,1245,2,23.9,2,286.8,19,14
1245,1246,2,4.32,4,23.76,3,18
1246,1247,1,5.54,14,66.48,146,18
1247,1248,2,53.38,12,106.76,66,18
1248,1249,2,101.9,1,305.7,79,29
1249,1250,1,58.27,9,407.89,129,29
1250,1251,2,41.64,6,249.84,56,29
1251,1252,1,45.85,7,91.7,222,33
1252,1253,3,146.97,10,244.95,151,33
1253,1254,2,24.78,8,210.63,65,33
1254,1255,2,54.36,3,-2852.82,6,38
1255,1256,2,73.36,5,440.16,150,38
1256,1257,1,32.39,9,356.29,101,38
1257,1258,1,48.74,9,48.74,208,40
1258,1259,1,58.52,9,409.64,196,40
1259,1260,2,94.38,5,-1690.65,232,40
1260,1261,2,70.12,3,70.12,111,42
1261,1262,3,58.11,9,213.07,133,42
1262,1263,1,26.84,12,429.44,169,42
1263,1264,1,52.69,13,474.21,117,43
1264,1265,1,11.44,8,-958.76,198,43
1265,1266,1,42.36,7,550.68,114,43
1266,1267,1,35.8,4,-3083.5,91,2
1267,1268,1,53.2,6,372.4,225,2
1268,1269,1,9.91,7,218.02,77,2
1269,1270,4,48.04,11,-736.02,98,7
1270,1271,3,47.91,15,367.31,5,7
1271,1272,3,13.5,5,-437.06,45,7
1272,1273,1,51.38,4,102.76,132,8
1273,1274,1,45.22,15,271.32,154,8
1274,1275,1,10.7,1,139.1,72,8
1275,1276,1,58.78,3,58.78,194,30
1276,1277,3,26.16,3,104.64,209,30
1277,1278,2,70.12,11,315.54,202,30
1278,1279,1,37.47,9,487.11,188,38
1279,1280,1,39.93,7,359.37,185,38
1280,1281,2,94.06,7,-956.69,67,38
1281,1282,1,7.98,13,103.74,182,10
1282,1283,2,21.4,1,149.8,72,10
1283,1284,3,94.83,15,442.54,96,10
1284,1285,1,50.95,1,407.6,79,35
1285,1286,1,8.28,4,-592.38,22,35
1286,1287,1,37.46,1,224.76,180,35
1287,1288,1,23.14,9,92.56,246,44
1288,1289,2,3.66,13,51.24,97,44
1289,1290,3,28.5,15,-323.02,250,44
1290,1291,3,47.25,4,346.5,63,1
1291,1292,2,102.76,4,154.14,132,1
1292,1293,3,124.41,5,-4746.17,201,1
1293,1294,4,217.48,15,326.22,131,2
1294,1295,1,12.21,9,134.31,171,2
1295,1296,2,53.68,12,456.28,169,2
1296,1297,1,37.57,6,-1381.16,142,3
1297,1298,4,63.88,15,415.22,5,3
1298,1299,2,117.04,9,468.16,196,3
1299,1300,3,40.53,1,270.2,27,4
1300,1301,1,7.09,12,85.08,236,4
1301,1302,4,140.68,3,316.53,24,4
1302,1303,1,46.6,6,372.8,61,5
1303,1304,1,41.86,14,627.9,83,5
1304,1305,1,21.83,1,87.32,64,5
1305,1306,1,22.83,2,-1071.36,115,6
1306,1307,1,37.46,1,262.22,180,6
1307,1308,3,146.22,9,97.48,208,6
1308,1309,3,62.43,5,249.72,216,7
1309,1310,3,76.32,2,203.52,12,7
1310,1311,3,128.07,10,256.14,164,7
1311,1312,4,143.0,1,572.0,116,10
1312,1313,3,22.38,8,134.28,75,10
1313,1314,3,51.06,11,153.18,53,10
1314,1315,4,114.48,14,-3176.47,138,12
1315,1316,1,4.8,5,6.24001,155,12
1316,1317,1,37.25,1,-270.97,219,12
1317,1318,3,165.87,10,331.74,168,13
1318,1319,2,17.44,3,130.8,209,13
1319,1320,3,35.04,12,-880.54,92,13
1320,1321,3,7.32,9,-233.68,203,15
1321,1322,1,1.83,13,54.9,97,15
1322,1323,3,59.07,10,374.11,125,15
1323,1324,1,45.32,12,0.0,103,16
1324,1325,4,102.88,4,180.04,187,16
1325,1326,2,63.22,15,537.37,96,16
1326,1327,2,37.76,15,-392.76,81,17
1327,1328,3,62.01,3,227.37,121,17
1328,1329,3,152.85,1,458.55,79,17
1329,1330,4,13.04,11,-144.65,135,18
1330,1331,1,19.69,10,433.18,125,18
1331,1332,2,97.24,9,486.2,89,18
1332,1333,1,48.62,9,583.44,89,20
1333,1334,1,8.28,4,-584.1,22,20
1334,1335,2,117.72,1,294.3,50,20
1335,1336,4,106.76,12,-1703.67,66,21
1336,1337,1,19.69,10,452.87,125,21
1337,1338,4,134.16,6,368.94,170,21
1338,1339,2,38.04,10,304.32,213,24
1339,1340,1,40.41,14,121.23,204,24
1340,1341,2,73.14,14,255.99,217,24
1341,1342,2,2.76,7,-95.3,234,25
1342,1343,4,191.96,9,287.94,249,25
1343,1344,2,83.72,14,669.76,83,25
1344,1345,2,24.78,8,235.41,65,31
1345,1346,2,99.04,4,-4164.84,136,31
1346,1347,2,73.14,14,329.13,217,31
