,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
10520,10521,2,49.82,2,916.23,242,24
10521,10522,1,57.56,12,-3230.94,198,28
10522,10523,3,56.64,12,515.84,79,28
10523,10524,1,48.82,10,-3312.58,138,28
10524,10525,2,74.9,6,463.05,108,30
10525,10526,3,76.77,11,-708.03,224,30
10526,10527,3,50.52,4,495.44,185,30
10527,10528,3,69.81,11,575.13,246,32
10528,10529,1,43.04,13,470.26,173,32
10529,10530,3,13.62,3,154.23,5,32
10530,10531,2,41.38,14,-997.38,93,36
10531,10532,2,59.12,10,342.49,149,36
10532,10533,1,60.48,8,-2944.62,103,36
10533,10534,2,92.84,14,-1953.38,230,37
10534,10535,2,47.04,5,-104.64,90,37
10535,10536,4,32.8,3,430.46,147,37
10536,10537,2,9.0,8,152.82,206,38
10537,10538,3,14.58,11,137.7,204,38
10538,10539,2,63.58,1,-541.63,70,38
10539,10540,1,58.96,14,232.32,82,40
10540,10541,4,18.0,8,161.82,206,40
10541,10542,1,60.48,8,-2884.14,103,40
10542,10543,3,62.16,1,169.76,223,41
10543,10544,3,146.04,15,1849.84,164,41
10544,10545,1,8.2,3,463.26,147,41
10545,10546,2,67.4,11,686.6,232,42
10546,10547,3,9.3,11,-65.86,52,42
10547,10548,4,245.88,8,-3070.28,71,42
10548,10549,1,21.72,13,399.45,16,43
10549,10550,2,14.28,14,155.86,87,43
10550,10551,1,10.12,4,-18.48,190,43
10551,10552,2,40.56,13,-301.8,116,44
10552,10553,2,32.8,13,401.2,209,44
10553,10554,1,37.74,6,792.55,117,44
10554,10555,2,51.18,11,-631.26,224,46
10555,10556,3,22.59,5,-203.22,240,46
10556,10557,1,36.35,12,288.48,37,46
10557,10558,4,30.12,5,-180.63,240,47
10558,10559,2,69.6,1,331.92,171,47
10559,10560,2,54.4,4,-483.84,34,47
10560,10561,4,146.16,12,-855.14,196,48
10561,10562,4,96.4,12,-1077.24,197,48
10562,10563,1,37.32,6,490.92,202,48
10563,10564,2,58.54,15,1092.43,65,4
10564,10565,4,46.72,7,-203.83,153,4
10565,10566,4,9.88,4,-115.32,176,4
10566,10567,1,18.44,11,-1524.96,142,11
10567,10568,3,95.22,15,-902.9,30,11
10568,10569,2,40.56,13,-261.24,116,11
10569,10570,4,122.52,9,-1077.04,127,17
10570,10571,2,104.64,3,1766.76,13,17
10571,10572,4,12.76,13,-96.47,8,17
10572,10573,1,27.78,8,219.18,31,20
10573,10574,4,46.84,12,-384.19,135,20
10574,10575,1,20.72,1,231.92,223,20
10575,10576,1,30.84,7,645.14,101,24
10576,10577,2,5.72,1,73.48,11,24
10577,10578,4,61.48,5,-820.58,38,24
10578,10579,1,20.65,4,-294.24,46,25
10579,10580,3,38.7,8,601.42,194,25
10580,10581,3,46.11,5,-759.1,38,25
10581,10582,1,56.91,5,-1261.13,170,28
10582,10583,4,53.16,6,408.93,94,28
10583,10584,1,48.27,3,-238.01,69,28
10584,10585,4,46.84,12,-337.35,135,32
10585,10586,4,203.76,7,-2316.82,39,32
10586,10587,3,24.6,3,471.46,147,32
10587,10588,2,74.9,6,537.95,108,33
10588,10589,1,23.04,5,-142.24,175,33
10589,10590,2,45.02,11,460.43,51,33
10590,10591,1,37.74,6,830.29,117,37
10591,10592,4,22.4,15,-108.09,234,37
10592,10593,2,92.44,4,-489.84,144,37
10593,10594,1,15.37,5,-712.99,38,39
10594,10595,4,117.08,15,1150.97,65,39
10595,10596,1,54.79,12,-518.39,113,39
10596,10597,1,26.8,10,-168.65,56,44
10597,10598,3,152.76,2,-1666.6,89,44
10598,10599,2,66.18,1,-525.74,4,44
10599,10600,2,92.98,3,-2314.32,96,47
10600,10601,1,54.57,8,2291.94,200,47
10601,10602,3,92.52,7,675.98,101,47
10602,10603,1,4.54,3,167.85,5,49
10603,10604,4,45.56,3,-76.46,157,49
10604,10605,3,52.86,4,633.82,47,49
10605,10606,4,150.28,10,-802.06,99,50
10606,10607,4,29.96,8,9.72992,217,50
10607,10608,1,26.98,4,589.96,180,50
10608,10609,3,51.3,2,540.9,146,2
10609,10610,2,22.78,3,-30.8999,157,2
10610,10611,2,16.74,8,53.46,86,2
10611,10612,1,11.71,12,-290.51,135,4
10612,10613,1,12.83,2,-101.11,166,4
10613,10614,3,25.95,5,-94.4501,222,4
10614,10615,1,27.59,13,-456.95,250,8
10615,10616,1,40.57,14,65.98,33,8
10616,10617,2,34.2,2,592.2,146,8
10617,10618,3,65.16,13,421.17,16,10
10618,10619,1,22.88,6,650.77,44,10
10619,10620,2,108.3,13,1251.8,243,10
10620,10621,2,122.28,12,2262.18,207,11
10621,10622,1,7.53,5,-150.51,240,11
10622,10623,3,28.86,12,69.72,92,11
10623,10624,3,11.46,11,45.04,203,13
10624,10625,1,55.05,13,2091.9,141,13
10625,10626,3,95.22,15,-807.68,30,13
10626,10627,2,53.6,10,-141.85,56,26
10627,10628,1,38.88,3,-2610.09,12,26
10628,10629,3,35.04,7,-157.11,153,26
10629,10630,1,24.91,2,966.05,242,27
10630,10631,2,16.4,3,496.06,147,27
10631,10632,1,45.94,1,-1220.6,148,27
10632,10633,4,92.16,5,-119.2,175,29
10633,10634,1,7.14,14,170.14,87,29
10634,10635,1,42.31,2,684.77,162,29
10635,10636,1,29.56,10,401.61,149,30
10636,10637,1,7.45,12,-82.6,60,30
10637,10638,4,53.16,6,462.09,94,30
10638,10639,2,26.58,6,515.25,94,31
10639,10640,1,34.11,3,34.1201,231,31
10640,10641,3,35.04,7,-122.07,153,31
10641,10642,1,40.73,12,-980.76,235,45
10642,10643,2,52.32,14,-1099.4,35,45
10643,10644,4,28.2,11,-169.51,225,45
10644,10645,2,51.18,11,-580.08,224,7
10645,10646,3,9.57,13,-83.71,8,7
10646,10647,4,81.12,5,573.24,220,7
10647,10648,4,108.8,4,-429.44,34,31
10648,10649,1,43.45,11,-1415.3,193,31
10649,10650,3,56.88,7,-634.4,124,31
10650,10651,4,59.24,3,-122.57,111,34
10651,10652,1,25.51,10,1131.15,160,34
10652,10653,4,42.56,3,199.33,219,34
10653,10654,2,90.24,13,208.77,136,46
10654,10655,3,50.52,4,545.96,185,46
10655,10656,4,12.4,11,-56.56,52,46
10656,10657,1,40.91,5,-890.9,114,3
10657,10658,2,15.06,5,-142.98,240,3
10658,10659,1,57.56,12,-3173.38,198,3
10659,10660,2,79.26,13,-2241.88,191,16
10660,10661,2,9.12,1,129.92,177,16
10661,10662,2,98.74,10,379.13,106,16
10662,10663,1,58.26,11,-769.02,192,24
10663,10664,3,35.04,7,-87.0299,153,24
10664,10665,1,3.82,11,56.5,203,24
10665,10666,1,21.19,11,240.62,154,40
10666,10667,2,98.74,10,477.87,106,40
10667,10668,1,4.86,11,152.28,204,40
10668,10669,2,123.3,3,-3892.05,244,41
10669,10670,4,12.76,13,-74.14,8,41
10670,10671,1,20.28,5,654.36,220,41
10671,10672,4,11.44,1,79.2,11,43
10672,10673,3,112.71,10,-651.78,99,43
10673,10674,1,23.87,8,-296.02,186,43
10674,10675,2,110.38,14,-810.37,212,2
10675,10676,1,58.36,7,-1379.76,227,2
10676,10677,1,57.56,12,-3115.82,198,2
10677,10678,1,17.18,15,-719.5,14,3
10678,10679,3,161.07,4,-1442.31,6,3
10679,10680,2,90.44,4,-787.97,159,3
10680,10681,3,46.11,5,-697.62,38,5
10681,10682,4,11.8,13,129.12,110,5
10682,10683,1,6.68,13,374.48,83,5
10683,10684,1,30.63,9,-954.52,127,6
10684,10685,4,117.96,3,533.91,36,6
10685,10686,3,68.13,13,65.1699,188,6
10686,10687,2,122.62,3,-2617.13,49,7
10687,10688,4,25.4,12,-208.25,42,7
10688,10689,2,34.2,2,626.4,146,7
10689,10690,3,51.3,2,-766.53,146,9
10690,10691,2,91.06,4,-1457.61,23,9
10691,10692,4,95.6,5,-410.35,7,9
10692,10693,2,109.34,7,2077.46,130,10
10693,10694,4,17.04,14,157.12,152,10
10694,10695,3,53.97,8,-51.12,25,10
10695,10696,2,79.84,1,-989.2,174,11
10696,10697,1,52.73,4,-2423.59,80,11
10697,10698,1,29.09,15,935.09,24,11
10698,10699,1,29.27,15,1268.05,65,12
10699,10700,3,119.46,12,-3257.5,233,12
10700,10701,4,25.4,12,-182.85,42,12
10701,10702,1,61.56,3,-1174.56,19,13
10702,10703,2,95.56,12,1531.98,168,13
10703,10704,3,90.78,4,-427.86,184,13
10704,10705,3,170.04,14,-2133.8,10,14
10705,10706,2,64.38,15,-1886.47,17,14
10706,10707,4,78.52,10,-1048.85,145,14
10707,10708,1,61.31,3,-2494.51,49,15
10708,10709,2,4.94,4,-105.44,176,15
10709,10710,2,9.08,3,172.39,5,15
10710,10711,3,80.4,10,-88.25,56,16
10711,10712,2,110.1,13,2146.95,141,16
10712,10713,2,7.64,11,60.32,203,16
10713,10714,3,104.4,1,401.52,171,17
10714,10715,2,62.02,14,-45.5099,26,17
10715,10716,4,68.04,9,96.3999,178,17
10716,10717,4,172.16,14,-1946.37,15,18
10717,10718,4,209.44,15,-2879.84,84,18
10718,10719,2,9.12,1,139.04,177,18
10719,10720,3,127.98,15,553.26,229,20
10720,10721,2,49.82,2,990.96,242,20
10721,10722,2,112.16,4,1654.98,95,20
10722,10723,1,22.13,12,-773.42,105,21
10723,10724,4,108.88,7,448.72,210,21
10724,10725,3,164.01,7,2186.8,130,21
10725,10726,1,54.57,8,2346.51,200,23
10726,10727,4,51.32,2,-88.28,166,23
10727,10728,2,40.56,13,-220.68,116,23
10728,10729,1,7.49,8,39.6899,217,24
10729,10730,1,56.54,8,-2173.11,249,24
10730,10731,4,52.76,5,-244.46,54,24
10731,10732,2,87.94,12,1129.38,104,27
10732,10733,1,45.94,1,-1174.66,148,27
10733,10734,2,98.74,10,576.61,106,27
10734,10735,1,16.98,6,317.81,132,28
10735,10736,3,30.24,4,226.17,133,28
10736,10737,2,56.42,9,1282.54,81,28
10737,10738,1,39.92,9,-348.24,139,29
10738,10739,1,51.82,10,-195.07,247,29
10739,10740,1,40.73,12,-940.03,235,29
10740,10741,1,32.08,12,675.52,121,30
10741,10742,2,63.48,15,-712.46,30,30
10742,10743,4,163.64,5,-849.99,114,30
10743,10744,1,8.2,3,512.46,147,31
10744,10745,3,47.64,8,-764.68,126,31
10745,10746,2,91.88,1,-1128.72,148,31
10746,10747,2,108.2,3,-2213.53,238,32
10747,10748,2,71.14,1,-423.6,165,32
10748,10749,1,38.88,3,-2571.21,12,32
10749,10750,4,102.36,11,-528.9,224,37
10750,10751,1,22.51,11,505.45,51,37
10751,10752,1,10.37,12,638.94,3,37
10752,10753,2,45.32,12,-950.71,181,38
10753,10754,4,41.88,9,-341.62,1,38
10754,10755,2,20.24,4,-8.35999,190,38
10755,10756,1,13.29,6,541.83,94,39
10756,10757,1,16.4,13,434.0,209,39
10757,10758,2,67.4,11,754.0,232,39
10758,10759,4,41.88,9,-299.74,1,40
10759,10760,2,74.9,6,612.85,108,40
10760,10761,4,164.56,13,-831.98,228,40
10761,10762,2,63.58,1,-478.05,70,41
10762,10763,4,70.48,4,686.68,47,41
10763,10764,3,70.59,4,-934.33,32,41
10764,10765,4,223.04,12,-1034.32,20,42
10765,10766,3,138.66,4,-397.4,144,42
10766,10767,1,22.71,13,133.3,188,42
10767,10768,2,23.78,10,261.8,201,44
10768,10769,4,220.36,8,-796.84,85,44
10769,10770,1,13.29,6,555.12,94,44
10770,10771,3,86.61,3,-145.6,214,46
10771,10772,1,54.29,8,-2294.33,41,46
10772,10773,2,94.94,13,-1737.77,189,46
10773,10774,2,56.42,9,1338.96,81,47
10774,10775,2,19.24,12,98.58,92,47
10775,10776,2,18.02,5,347.47,137,47
10776,10777,3,9.3,11,-44.16,52,48
10777,10778,4,29.96,8,47.1799,217,48
10778,10779,2,29.62,3,-63.33,111,48
10779,10780,4,231.12,4,-3594.97,226,50
10780,10781,2,14.02,4,-8.93994,215,50
10781,10782,1,2.95,13,-122.6,110,50
10782,10783,4,159.4,11,-441.22,45,1
10783,10784,1,20.65,4,-273.59,46,1
10784,10785,4,33.28,6,-484.32,129,1
10785,10786,1,54.29,8,-2240.04,41,4
10786,10787,1,32.19,15,-1822.09,17,4
10787,10788,3,116.64,3,-2532.33,12,4
10788,10789,2,72.7,12,324.83,37,8
10789,10790,3,9.57,13,-61.38,8,8
10790,10791,3,5.94,14,131.82,57,8
10791,10792,2,109.58,12,-463.6,113,11
10792,10793,1,31.74,15,-648.98,30,11
10793,10794,1,12.83,2,-36.96,166,11
10794,10795,1,45.94,1,-1036.84,148,15
10795,10796,3,83.34,8,246.96,31,15
10796,10797,2,25.44,4,343.68,68,15
10797,10798,1,58.36,7,-1321.4,227,22
10798,10799,1,59.05,10,307.05,134,22
10799,10800,3,25.11,8,70.2,86,22
10800,10801,1,50.94,7,-2113.06,39,24
10801,10802,1,61.47,8,-2824.4,71,24
10802,10803,2,3.96,14,137.76,57,24
10803,10804,1,4.56,1,148.16,177,28
10804,10805,1,45.36,11,-164.7,2,28
10805,10806,4,172.16,13,513.3,173,28
10806,10807,1,27.59,13,-429.36,250,30
10807,10808,2,26.98,8,-492.68,28,30
10808,10809,2,25.84,11,150.8,48,30
10809,10810,1,20.65,4,-252.94,46,31
10810,10811,1,52.15,12,109.4,88,31
10811,10812,1,35.57,1,-352.46,165,31
10812,10813,2,14.98,8,77.14,217,32
10813,10814,1,21.19,11,261.81,154,32
10814,10815,1,22.71,13,156.01,188,32
10815,10816,1,29.27,15,1297.32,65,33
10816,10817,4,61.48,5,-651.51,38,33
10817,10818,2,45.32,12,-905.39,181,33
10818,10819,1,7.05,11,-141.31,225,41
10819,10820,3,119.76,9,-308.32,139,41
10820,10821,1,43.45,11,-1371.85,193,41
10821,10822,1,54.52,1,-3015.54,213,47
10822,10823,4,86.88,13,486.33,16,47
10823,10824,3,4.56,1,-12.2,112,47
10824,10825,4,26.32,8,41.42,122,48
10825,10826,3,101.1,11,821.4,232,48
10826,10827,3,106.71,1,-316.89,165,48
10827,10828,2,20.94,9,-257.86,1,49
10828,10829,1,2.47,4,-100.5,176,49
10829,10830,1,47.58,10,-1184.92,216,49
10830,10831,3,49.08,3,280.36,63,12
10831,10832,4,42.56,3,241.89,219,12
10832,10833,3,87.81,15,1326.59,65,12
10833,10834,4,30.68,13,152.15,143,15
10834,10835,3,119.55,11,-281.82,45,15
10835,10836,1,7.45,12,-75.15,60,15
10836,10837,4,28.2,11,-134.26,225,16
10837,10838,3,148.68,4,-2452.8,9,16
10838,10839,1,17.45,3,760.57,102,16
10839,10840,1,30.26,4,-337.08,184,23
10840,10841,2,25.44,4,369.12,68,23
10841,10842,2,18.02,5,365.49,137,23
10842,10843,1,17.01,9,164.44,178,35
10843,10844,1,28.1,9,24.78,58,35
10844,10845,2,82.28,13,-667.42,228,35
10845,10846,3,40.47,8,-465.7,28,36
10846,10847,4,69.0,2,849.16,236,36
10847,10848,2,31.32,13,794.3,237,36
10848,10849,2,67.4,11,922.5,232,37
10849,10850,2,69.84,10,-171.48,140,37
10850,10851,4,51.32,2,-24.13,166,37
10851,10852,2,56.44,11,-1737.74,75,45
10852,10853,4,63.6,10,6.35986,161,45
10853,10854,2,47.74,8,-272.15,186,45
10854,10855,1,2.86,1,90.64,11,26
10855,10856,3,19.05,12,-157.45,42,26
10856,10857,2,75.48,6,868.03,117,26
10857,10858,1,38.14,5,123.3,53,47
10858,10859,1,52.25,7,-2064.35,78,47
10859,10860,2,32.72,3,329.44,63,47
10860,10861,1,55.19,14,-699.99,212,50
10861,10862,3,14.58,11,157.14,204,50
10862,10863,1,23.27,11,644.94,246,50
10863,10864,1,23.53,4,-863.74,32,2
10864,10865,2,26.98,8,-425.23,28,2
10865,10866,2,9.08,3,181.47,5,2
10866,10867,2,17.3,5,-68.5,222,8
10867,10868,1,10.88,6,-257.74,67,8
10868,10869,4,90.84,13,178.72,188,8
10869,10870,2,54.44,7,-522.4,210,10
10870,10871,2,58.98,3,651.87,36,10
10871,10872,2,44.6,4,952.43,172,10
10872,10873,1,42.66,15,-1751.7,229,19
10873,10874,2,61.68,7,768.5,101,19
10874,10875,2,93.08,3,-1784.66,27,19
10875,10876,1,18.96,7,-577.52,124,24
10876,10877,2,118.9,9,9.43994,158,24
10877,10878,1,23.04,5,-27.04,175,24
10878,10879,1,61.65,3,-3768.75,244,39
10879,10880,1,1.52,1,-7.64001,112,39
10880,10881,1,22.13,12,-751.29,105,39
10881,10882,3,50.94,6,334.79,132,43
10882,10883,1,4.86,11,171.72,204,43
10883,10884,3,90.78,4,-306.82,184,43
10884,10885,3,95.97,11,1208.14,167,1
10885,10886,3,83.34,8,330.3,31,1
10886,10887,1,17.18,15,-702.32,14,1
10887,10888,4,172.16,14,-1774.21,15,2
10888,10889,1,35.13,6,-1183.54,64,2
10889,10890,1,30.26,4,-216.04,184,2
10890,10891,3,87.81,15,1414.4,65,3
10891,10892,3,52.2,12,145.98,73,3
10892,10893,2,31.76,8,-717.04,126,3
10893,10894,4,51.68,11,176.64,48,6
10894,10895,2,64.08,10,-1118.84,55,6
10895,10896,3,51.3,2,-715.23,146,6
10896,10897,3,88.47,3,710.85,36,8
10897,10898,1,17.01,9,181.45,178,8
10898,10899,4,99.64,2,1040.78,242,8
10899,10900,1,22.71,13,269.56,188,9
10900,10901,1,22.88,6,673.65,44,9
10901,10902,3,109.62,12,-708.98,196,9
10902,10903,2,40.64,14,552.58,221,10
10903,10904,2,96.54,3,-189.74,69,10
10904,10905,3,65.16,13,573.21,16,10
10905,10906,1,13.29,6,568.41,94,11
10906,10907,3,51.75,2,918.16,236,11
10907,10908,3,44.43,3,-33.71,111,11
10908,10909,3,72.93,4,30.6599,163,12
10909,10910,3,15.21,6,-402.14,74,12
10910,10911,1,10.88,6,-246.86,67,12
10911,10912,1,45.48,4,-1127.19,125,13
10912,10913,1,6.68,13,381.16,83,13
10913,10914,2,64.98,3,677.04,128,13
10914,10915,2,81.82,5,-686.35,114,14
10915,10916,2,123.32,13,-3244.2,241,14
10916,10917,1,22.66,12,-860.07,181,14
10917,10918,4,235.84,4,562.65,40,15
10918,10919,1,7.45,12,-67.7,60,15
10919,10920,1,22.52,15,-307.42,43,15
10920,10921,2,15.06,5,-127.92,240,16
10921,10922,1,10.12,4,11.88,190,16
10922,10923,2,94.94,13,-1642.83,189,16
10923,10924,3,19.05,12,-138.4,42,18
10924,10925,4,150.96,6,943.51,117,18
10925,10926,1,2.63,6,96.36,248,18
10926,10927,3,38.16,4,394.56,68,20
10927,10928,3,163.71,8,2401.08,200,20
10928,10929,3,179.58,8,887.04,218,20
10929,10930,2,51.18,11,-426.54,224,21
10930,10931,4,70.68,4,-318.48,155,21
10931,10932,1,17.99,8,2.84998,25,21
10932,10933,4,208.6,12,161.55,88,24
10933,10934,2,34.5,2,656.19,236,24
10934,10935,1,56.54,8,-2116.57,249,24
10935,10936,3,87.81,15,1502.21,65,27
10936,10937,1,26.16,14,-1047.08,35,27
10937,10938,2,75.48,6,1094.47,117,27
10938,10939,2,19.44,10,-497.1,61,28
10939,10940,3,87.27,15,964.18,24,28
10940,10941,3,165.57,14,-644.8,212,28
10941,10942,2,6.2,11,-34.86,52,30
10942,10943,4,132.36,1,-459.56,4,30
10943,10944,3,34.17,3,-8.11987,157,30
10944,10945,1,22.88,6,696.53,44,31
10945,10946,1,30.26,4,-185.78,184,31
10946,10947,4,30.12,5,-112.86,240,31
10947,10948,2,45.32,12,-837.41,181,32
10948,10949,4,150.96,6,1169.95,117,32
10949,10950,4,162.92,12,-899.3,235,32
10950,10951,1,51.82,10,-143.25,247,35
10951,10952,1,9.62,12,117.82,92,35
10952,10953,2,47.74,8,-224.41,186,35
10953,10954,1,54.79,12,-354.02,113,36
10954,10955,1,23.1,11,615.79,50,36
10955,10956,1,2.63,6,98.99,248,36
10956,10957,1,61.47,8,-2762.93,71,37
10957,10958,2,14.02,4,5.08008,215,37
10958,10959,4,69.6,12,198.18,73,37
10959,10960,2,104.5,7,-2012.1,78,38
10960,10961,1,45.94,1,-990.9,148,38
10961,10962,1,11.39,3,26.05,157,38
10962,10963,3,181.2,10,-1296.56,211,40
10963,10964,4,67.92,6,385.73,132,40
10964,10965,3,22.47,8,92.1199,217,40
10965,10966,3,51.75,2,690.69,236,41
10966,10967,3,126.93,2,727.08,162,41
10967,10968,2,86.08,13,685.46,173,41
10968,10969,4,81.28,14,593.22,221,42
10969,10970,3,113.22,6,1320.91,117,42
10970,10971,3,95.22,15,-617.24,30,42
10971,10972,4,81.12,5,674.64,220,43
10972,10973,1,26.98,4,616.94,180,43
10973,10974,2,32.72,3,362.16,63,43
10974,10975,2,64.08,10,-1054.76,55,45
10975,10976,1,31.74,15,-522.02,30,45
10976,10977,1,58.96,4,798.49,40,45
10977,10978,1,28.1,9,52.8801,58,46
10978,10979,4,112.32,6,-160.6,62,46
10979,10980,2,41.38,14,-956.0,93,46
10980,10981,4,125.76,2,-737.94,119,47
10981,10982,3,184.98,13,-3120.88,241,47
10982,10983,1,49.39,2,218.31,22,47
10983,10984,4,41.48,12,649.31,3,48
10984,10985,3,148.17,2,267.7,22,48
10985,10986,1,30.84,7,830.18,101,48
10986,10987,2,14.9,12,-60.25,60,49
10987,10988,1,59.05,10,366.1,134,49
10988,10989,2,76.14,3,409.32,208,49
10989,10990,2,54.28,6,1420.24,97,50
10990,10991,4,94.12,4,-840.21,32,50
10991,10992,3,8.58,1,93.5,11,50
10992,10993,2,82.76,1,1323.02,66,4
10993,10994,4,93.08,11,668.21,246,4
10994,10995,1,35.13,6,-1148.41,64,4
10995,10996,1,8.32,6,-451.04,129,7
10996,10997,3,39.87,6,581.7,94,7
10997,10998,4,246.24,3,-1113.0,19,7
10998,10999,2,50.4,14,178.3,239,10
10999,11000,3,39.87,6,621.57,94,10
11000,11001,1,53.3,8,-1114.05,150,10
11001,11002,3,153.45,12,1636.8,72,12
11002,11003,2,104.72,15,-2670.4,84,12
11003,11004,2,9.72,11,176.58,204,12
11004,11005,2,37.92,7,-558.56,124,16
11005,11006,2,22.78,3,37.4402,157,16
11006,11007,4,107.2,10,-7.84998,56,16
11007,11008,2,14.98,8,114.59,217,17
11008,11009,4,134.8,11,989.9,232,17
11009,11010,4,82.76,14,-914.62,93,17
11010,11011,2,47.06,4,-746.09,32,18
11011,11012,1,52.32,3,228.28,13,18
11012,11013,1,11.71,12,-278.8,135,18
11013,11014,3,32.64,6,-235.98,67,19
11014,11015,3,50.94,6,453.65,132,19
11015,11016,1,7.53,5,-82.7399,240,19
11016,11017,1,11.39,3,60.2202,157,24
11017,11018,1,22.88,6,719.41,44,24
11018,11019,1,7.62,4,-138.84,183,24
11019,11020,2,18.02,5,383.51,137,31
11020,11021,3,13.68,1,152.72,177,31
11021,11022,1,28.22,11,-1681.3,75,31
11022,11023,2,9.72,11,186.3,204,32
11023,11024,3,28.86,12,127.44,92,32
11024,11025,1,21.19,11,283.0,154,32
11025,11026,4,38.88,10,-477.66,61,42
11026,11027,4,20.28,6,-386.93,74,42
11027,11028,2,34.5,2,742.44,236,42
11028,11029,2,56.44,11,-1653.08,75,44
11029,11030,2,97.64,10,-3263.76,138,44
11030,11031,3,138.84,9,-262.91,91,44
11031,11032,1,3.19,13,-51.81,8,50
11032,11033,1,17.25,2,776.94,236,50
11033,11034,1,22.52,15,-284.9,43,50
11034,11035,2,50.4,14,228.7,239,3
11035,11036,1,57.56,12,-3058.26,198,3
11036,11037,1,53.69,4,-1281.24,6,3
11037,11038,1,60.4,10,-1115.36,211,21
11038,11039,2,105.46,4,-2370.86,80,21
11039,11040,1,23.87,8,-176.67,186,21
11040,11041,4,93.08,11,761.29,246,23
11041,11042,1,7.05,11,-106.06,225,23
11042,11043,3,90.78,4,-155.52,184,23
11043,11044,3,99.27,1,-327.2,4,25
11044,11045,1,21.61,11,934.0,100,25
11045,11046,1,53.69,4,-1227.55,6,25
11046,11047,1,7.05,11,-99.01,225,30
11047,11048,3,146.04,15,1995.88,164,30
11048,11049,3,7.89,6,101.62,248,30
11049,11050,4,65.44,3,394.88,63,31
11050,11051,1,22.71,13,292.27,188,31
11051,11052,1,31.01,14,16.5101,26,31
11052,11053,1,2.47,4,-98.03,176,35
11053,11054,2,25.44,4,432.72,68,35
11054,11055,4,18.24,1,166.4,177,35
11055,11056,3,94.32,5,760.8,76,37
11056,11057,1,43.45,11,-1328.4,193,37
11057,11058,1,58.96,14,291.28,82,37
11058,11059,4,155.52,3,-2415.69,12,13
11059,11060,1,9.72,10,-438.78,61,13
11060,11061,1,29.49,3,799.32,36,13
11061,11062,2,62.88,5,855.12,76,19
11062,11063,1,11.39,3,71.6101,157,19
11063,11064,1,25.51,10,1156.66,160,19
11064,11065,3,25.11,8,95.31,86,22
11065,11066,2,34.2,2,-663.93,146,22
11066,11067,2,63.58,1,-414.47,70,22
11067,11068,1,22.71,13,314.98,188,26
11068,11069,2,42.38,11,304.19,154,26
11069,11070,1,37.45,6,687.75,108,26
11070,11071,1,6.35,12,-119.35,42,16
11071,11072,3,38.7,8,640.12,194,16
11072,11073,4,36.24,6,153.83,77,16
11073,11074,2,19.44,10,-429.06,61,29
11074,11075,1,21.61,11,580.55,100,29
11075,11076,1,45.53,4,-1366.55,23,29
11076,11077,1,43.97,12,1217.32,104,38
11077,11078,1,15.37,5,-590.03,38,38
11078,11079,4,15.28,11,67.96,203,38
11079,11080,4,82.6,4,-232.29,46,39
11080,11081,1,20.72,1,252.64,223,39
11081,11082,1,16.84,4,596.48,185,39
11082,11083,4,19.44,11,196.02,204,46
11083,11084,3,35.04,7,-51.9899,153,46
11084,11085,2,14.02,4,19.1001,215,46
11085,11086,1,17.99,8,20.84,25,1
11086,11087,2,9.0,8,179.82,206,1
11087,11088,4,12.76,13,-48.62,8,1
11088,11089,4,68.4,2,-629.73,146,2
11089,11090,3,56.88,7,-520.64,124,2
11090,11091,1,11.89,10,285.58,201,2
11091,11092,4,102.04,10,1182.17,160,3
11092,11093,1,45.9,2,1089.21,123,3
11093,11094,1,31.44,5,-2017.74,76,3
11094,11095,1,4.86,11,215.46,204,4
11095,11096,1,7.01,4,33.1201,215,4
11096,11097,2,40.64,14,674.5,221,4
11097,11098,1,3.1,11,-28.66,52,5
11098,11099,4,68.72,15,-685.14,14,5
11099,11100,4,51.68,11,228.32,48,5
11100,11101,1,49.37,10,675.35,106,6
11101,11102,4,170.64,15,-1709.04,229,6
11102,11103,1,39.92,1,-909.36,174,6
11103,11104,2,118.1,10,425.15,134,7
11104,11105,1,7.49,8,129.57,217,7
11105,11106,3,63.57,11,346.57,154,7
11106,11107,1,45.36,11,-119.34,2,8
11107,11108,1,24.1,12,-980.84,197,8
11108,11109,1,15.66,13,825.62,237,8
11109,11110,3,29.16,10,-409.62,61,10
11110,11111,1,56.91,5,-1204.22,170,10
11111,11112,2,9.08,3,190.55,5,10
11112,11113,2,66.94,1,-152.31,245,11
11113,11114,1,45.9,2,1135.11,123,11
11114,11115,4,22.4,15,-85.6901,234,11
11115,11116,4,227.64,5,-1147.31,170,12
11116,11117,1,45.53,4,-1321.02,23,12
11117,11118,2,18.02,5,401.53,137,12
11118,11119,2,34.8,12,267.78,73,13
11119,11120,2,115.12,12,-3000.7,198,13
11120,11121,3,80.4,10,99.35,56,13
11121,11122,2,118.1,10,543.25,134,14
11122,11123,2,47.06,4,-699.03,32,14
11123,11124,3,135.36,13,299.01,136,14
11124,11125,4,29.8,12,-45.35,60,15
11125,11126,2,6.2,11,-25.56,52,15
11126,11127,3,68.64,6,742.29,44,15
11127,11128,2,95.56,12,1627.54,168,16
11128,11129,2,117.4,6,-4558.36,21,16
11129,11130,2,47.5,15,-774.28,109,16
11130,11131,3,21.15,11,-91.96,225,17
11131,11132,4,26.72,13,244.32,83,17
