,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
694,695,4,32.0,15,48.0,226,10
695,696,3,39.72,6,172.12,171,10
696,697,1,53.0,6,106.0,162,14
697,698,2,2.66,1,10.64,159,14
698,699,3,55.41,5,110.82,177,14
699,700,2,38.66,7,135.31,101,16
700,701,4,25.44,3,31.8,38,16
701,702,4,103.0,1,231.75,117,16
702,703,1,5.47,10,21.88,227,24
703,704,2,22.6,11,259.9,108,24
704,705,1,10.05,1,40.2,134,24
705,706,1,7.45,8,59.6,135,26
706,707,3,46.62,4,15.54,239,26
707,708,3,81.09,9,135.15,212,26
708,709,3,6.21,7,-46.54,218,38
709,710,4,139.36,6,383.24,113,38
710,711,4,30.84,4,84.81,129,38
711,712,3,183.78,7,428.82,100,44
712,713,2,91.7,5,320.95,244,44
713,714,1,29.12,8,203.84,54,44
714,715,4,70.72,1,318.24,139,49
715,716,3,79.29,5,105.72,92,49
716,717,2,37.22,1,-759.42,142,49
717,718,2,37.22,1,-722.2,142,50
718,719,3,51.87,5,224.77,187,50
719,720,2,44.32,5,132.96,81,50
720,721,3,56.04,10,242.84,185,8
721,722,1,29.77,10,208.39,229,8
722,723,1,43.3,5,0.0,56,8
723,724,3,25.59,15,59.71,157,9
724,725,3,40.29,2,-496.65,164,9
725,726,2,39.3,5,-2020.02,66,9
726,727,1,27.16,7,217.28,118,12
727,728,3,46.62,4,62.16,239,12
728,729,2,81.54,9,285.39,34,12
729,730,1,47.64,12,333.48,138,24
730,731,4,56.12,6,154.33,25,24
731,732,3,33.45,14,44.6,180,24
732,733,1,7.45,8,67.05,135,29
733,734,3,36.78,12,36.78,245,29
734,735,1,56.92,15,0.0,104,29
735,736,1,11.9,8,71.4,28,31
736,737,4,25.44,3,57.24,38,31
737,738,2,64.4,2,64.4,22,31
738,739,4,60.48,2,-1328.04,87,37
739,740,2,19.12,6,0.0,151,37
740,741,2,118.6,7,118.6,197,37
741,742,2,5.78,7,-66.4,165,43
742,743,4,40.2,1,50.25,134,43
743,744,2,83.3,12,333.2,19,43
744,745,1,34.17,9,239.19,130,48
745,746,3,26.1,10,-737.76,65,48
746,747,1,31.61,12,252.88,161,48
747,748,3,90.21,8,90.21,223,6
748,749,3,24.0,15,80.0,226,6
749,750,1,12.26,12,73.56,245,6
750,751,1,27.89,5,139.45,131,11
751,752,1,17.99,12,53.97,67,11
752,753,2,18.86,13,160.31,166,11
753,754,1,25.14,5,251.4,126,14
754,755,1,59.46,3,118.92,152,14
755,756,1,18.68,10,298.88,185,14
756,757,2,36.98,12,203.39,250,25
757,758,1,1.86,10,33.48,79,25
758,759,3,68.91,7,91.88,181,25
759,760,1,18.49,12,240.37,250,28
760,761,1,3.25,1,-132.6,7,28
761,762,1,40.95,4,245.7,249,28
762,763,2,44.32,5,177.28,81,32
763,764,1,31.23,13,312.3,167,32
764,765,2,68.04,6,272.16,2,32
765,766,4,120.56,14,120.56,103,48
766,767,3,7.05,6,23.5,50,48
767,768,2,35.68,12,214.08,75,48
768,769,2,39.8,10,99.5,57,4
769,770,1,45.04,8,0.0,10,4
770,771,1,11.15,14,78.05,180,4
771,772,2,16.8,1,67.2,51,8
772,773,1,4.77,10,62.01,106,8
773,774,2,105.06,11,262.65,44,8
774,775,1,14.8,2,118.4,230,9
775,776,2,17.06,15,85.3,157,9
776,777,3,102.06,6,340.2,2,9
777,778,1,29.74,4,148.7,203,11
778,779,2,76.78,2,191.95,221,11
779,780,1,56.2,15,224.8,31,11
780,781,1,8.7,10,-711.66,65,12
781,782,1,37.85,14,264.95,90,12
782,783,4,71.36,12,249.76,75,12
783,784,3,75.42,5,276.54,126,13
784,785,3,107.37,13,214.74,5,13
785,786,2,112.4,15,281.0,31,13
786,787,3,5.58,10,35.34,79,14
787,788,1,54.4,5,163.2,133,14
788,789,4,19.08,10,-124.22,106,14
789,790,1,45.79,15,228.95,210,15
790,791,3,181.86,7,363.72,234,15
791,792,4,168.76,12,379.71,176,15
792,793,1,18.47,5,-942.27,177,16
793,794,3,120.87,5,241.74,201,16
794,795,1,55.31,14,0.0,112,16
795,796,4,161.16,5,362.61,201,17
796,797,4,120.56,14,241.12,103,17
797,798,2,22.52,4,123.86,46,17
798,799,1,17.99,12,71.96,67,19
799,800,3,53.52,12,-1676.68,75,19
800,801,2,84.38,12,548.47,176,19
801,802,2,81.44,7,203.6,243,21
802,803,1,2.89,7,-60.62,165,21
803,804,4,60.48,2,-1267.56,87,21
804,805,1,17.68,1,388.96,139,22
805,806,1,32.56,12,195.36,236,22
806,807,2,108.8,5,217.6,133,22
807,808,1,61.83,4,61.83,148,23
808,809,3,56.04,11,-885.1,146,23
809,810,1,14.72,12,0.0,82,23
810,811,1,2.35,6,30.55,50,24
811,812,1,60.6,9,363.6,237,24
812,813,1,18.61,1,-684.98,142,24
813,814,1,1.7,5,0.0,32,25
814,815,4,67.04,7,100.56,247,25
815,816,2,62.46,13,343.53,167,25
816,817,3,39.72,6,211.84,171,26
817,818,3,103.23,13,103.23,183,26
818,819,4,190.56,12,381.12,138,26
819,820,4,70.4,13,88.0,98,27
820,821,4,8.92,7,22.3,59,27
821,822,1,59.3,7,237.2,197,27
822,823,1,40.72,7,285.04,243,28
823,824,1,42.55,10,42.55,240,28
824,825,1,44.31,11,88.62,30,28
825,826,1,1.98,13,13.86,29,30
826,827,2,9.54,10,-105.14,106,30
827,828,4,9.4,6,32.9,50,30
828,829,4,130.24,12,227.92,236,31
829,830,3,63.33,3,63.33,99,31
830,831,1,49.26,14,246.3,102,31
831,832,3,61.2,12,224.4,208,32
832,833,1,45.85,5,412.65,244,32
833,834,3,114.66,13,38.22,40,32
834,835,1,57.34,3,114.68,58,33
835,836,2,8.7,8,-361.05,191,33
836,837,2,71.58,13,322.11,5,33
837,838,1,4.77,10,-95.6,106,34
838,839,3,87.72,12,204.68,215,34
839,840,2,44.42,9,-1572.69,132,34
840,841,2,38.02,6,171.09,222,35
841,842,3,57.99,7,-1619.39,101,35
842,843,3,155.97,15,103.98,11,35
843,844,1,11.9,8,83.3,28,36
844,845,2,63.22,12,284.49,161,36
845,846,3,66.18,15,198.54,122,36
846,847,1,19.9,10,139.3,57,38
847,848,1,18.68,10,317.56,185,38
848,849,4,177.76,11,133.32,24,38
849,850,1,27.76,15,166.56,107,40
850,851,3,90.42,14,361.68,103,40
851,852,4,242.2,10,181.65,53,40
852,853,1,2.03,5,-91.91,64,41
853,854,3,104.52,6,522.6,113,41
854,855,2,35.92,9,89.8,109,41
855,856,1,34.17,9,273.36,130,43
856,857,1,58.59,12,117.18,3,43
857,858,2,22.52,10,101.34,224,43
858,859,3,113.52,13,151.36,188,44
859,860,4,19.08,10,-90.83,106,44
860,861,2,71.58,13,393.69,5,44
861,862,3,50.28,7,167.6,247,46
862,863,3,176.28,3,235.04,13,46
863,864,1,7.45,8,74.5,135,46
864,865,4,222.56,11,0.0,235,47
865,866,1,11.9,8,95.2,28,47
866,867,3,102.51,9,307.53,130,47
867,868,3,178.38,3,178.38,152,49
868,869,3,103.23,13,206.46,183,49
869,870,3,66.48,5,221.6,81,49
870,871,3,104.52,6,627.12,113,50
871,872,2,58.84,14,88.26,78,50
872,873,2,39.8,10,159.2,57,50
873,874,3,51.87,5,276.64,187,1
874,875,2,86.6,5,43.3,56,1
875,876,4,65.96,5,214.37,41,1
876,877,2,6.5,1,-129.35,7,2
877,878,4,91.88,7,160.79,181,2
878,879,1,23.73,6,0.0,91,2
879,880,1,18.84,15,207.24,233,4
880,881,1,30.07,8,180.42,223,4
881,882,1,45.85,5,458.5,244,4
882,883,2,14.9,8,81.95,135,5
883,884,4,190.44,1,428.49,97,5
884,885,1,58.76,3,411.32,13,5
885,886,4,45.04,4,146.38,46,6
886,887,1,2.17,3,23.87,204,6
887,888,3,78.21,1,78.21,196,6
888,889,1,1.98,13,15.84,29,7
889,890,3,36.78,12,85.82,245,7
890,891,2,121.24,7,545.58,234,7
891,892,1,16.39,9,131.12,114,11
892,893,1,10.82,8,54.1,154,11
893,894,3,39.72,6,251.56,171,11
894,895,4,6.8,5,1.7,32,14
895,896,4,74.72,10,336.24,185,14
896,897,4,221.24,14,55.31,112,14
897,898,1,56.73,2,56.73,119,16
898,899,2,121.86,11,365.58,23,16
899,900,3,45.63,12,136.89,232,16
900,901,3,24.0,15,104.0,226,18
901,902,1,14.39,14,244.63,36,18
902,903,1,19.33,7,-1561.4,101,18
903,904,1,19.65,5,-1980.72,66,20
904,905,4,7.44,10,40.92,79,20
905,906,4,119.08,10,238.16,229,20
906,907,1,38.52,13,115.56,16,22
907,908,2,21.64,8,64.92,154,22
908,909,1,11.25,1,101.25,172,22
909,910,2,65.12,12,358.16,236,24
910,911,1,16.49,5,280.33,41,24
911,912,1,24.16,7,120.8,156,24
912,913,1,57.27,10,400.89,77,29
913,914,3,56.04,10,410.96,185,29
914,915,3,40.29,2,-456.36,164,29
915,916,4,88.64,5,288.08,81,30
916,917,3,6.21,7,-40.33,218,30
917,918,2,34.58,5,328.51,187,30
918,919,3,40.29,2,-416.07,164,32
919,920,2,88.78,5,133.17,160,32
920,921,2,60.14,8,-1786.49,223,32
921,922,3,19.08,3,-497.58,38,33
922,923,3,42.54,5,127.62,199,33
923,924,2,67.64,4,0.0,127,33
924,925,3,59.7,10,199.0,57,39
925,926,2,18.86,13,179.17,166,39
926,927,2,113.84,15,56.92,104,39
927,928,1,59.46,3,356.76,152,42
928,929,1,38.22,13,152.88,40,42
929,930,2,107.3,14,53.65,217,42
930,931,1,1.85,4,9.25,144,44
931,932,3,66.48,5,376.72,81,44
932,933,4,128.8,2,128.8,22,44
933,934,2,38.66,7,-1542.07,101,45
934,935,3,26.1,10,-702.96,65,45
935,936,2,28.36,5,170.16,199,45
936,937,4,13.8,1,58.65,116,48
937,938,3,33.78,4,191.42,46,48
938,939,2,63.66,11,127.32,94,48
939,940,1,8.53,15,102.36,157,3
940,941,2,38.66,12,212.63,37,3
941,942,3,181.86,7,666.82,234,3
942,943,2,85.9,4,257.7,145,4
943,944,2,70.24,15,0.0,124,4
944,945,1,16.84,11,218.92,125,4
945,946,1,5.7,12,51.3,158,9
946,947,2,82.08,3,287.28,155,9
947,948,1,60.16,5,0.0,21,9
948,949,2,81.44,7,325.76,243,10
949,950,3,19.05,15,44.45,26,10
950,951,2,35.36,1,406.64,139,10
951,952,1,45.04,8,45.04,10,18
952,953,4,14.96,13,18.7,9,18
953,954,1,23.73,6,23.73,91,18
954,955,2,4.46,7,31.22,59,28
955,956,1,38.5,9,0.0,61,28
956,957,3,120.12,12,80.08,128,28
957,958,3,7.05,6,42.3,50,38
958,959,4,47.6,8,107.1,28,38
959,960,3,5.1,5,8.5,32,38
960,961,2,40.8,12,285.6,208,48
961,962,1,42.55,10,85.1,240,48
962,963,1,60.16,5,60.16,21,48
963,964,3,16.23,8,-449.28,27,49
964,965,1,2.86,5,-88.2,70,49
965,966,1,43.4,10,130.2,123,49
966,967,1,50.26,7,50.26,63,50
967,968,1,3.38,12,27.04,18,50
968,969,2,12.72,3,-478.5,38,50
969,970,2,29.84,9,29.84,72,13
970,971,1,1.85,4,11.1,144,13
971,972,3,20.58,9,13.72,169,13
972,973,1,42.55,10,127.65,240,17
973,974,3,56.22,8,187.4,20,17
974,975,1,18.61,1,-666.37,142,17
975,976,1,4.99,15,19.96,205,19
976,977,1,24.6,5,0.0,241,19
977,978,1,59.88,4,119.76,209,19
978,979,1,6.35,15,63.5,26,20
979,980,2,4.46,7,35.68,59,20
980,981,1,17.6,13,158.4,98,20
981,982,1,59.46,3,416.22,152,25
982,983,3,57.03,6,209.11,222,25
983,984,3,3.99,1,13.3,159,25
984,985,2,22.98,3,149.37,141,30
985,986,4,45.04,10,123.86,224,30
986,987,2,36.94,5,-923.8,177,30
987,988,1,8.4,1,84.0,51,34
988,989,2,113.84,15,170.76,104,34
989,990,1,19.01,6,-159.74,222,34
990,991,3,73.5,9,269.5,6,38
991,992,3,9.6,5,28.8,214,38
992,993,2,4.7,6,49.35,50,38
993,994,2,16.8,1,92.4,51,2
994,995,1,42.55,10,170.2,240,2
995,996,4,7.4,4,12.95,144,2
996,997,1,63.44,14,126.88,170,27
997,998,3,8.64,7,28.8,47,27
998,999,2,52.86,5,185.01,92,27
999,1000,3,48.06,4,16.02,195,45
1000,1001,2,120.3,13,120.3,49,45
1001,1002,3,25.2,1,109.2,51,45
1002,1003,2,125.86,12,62.93,76,1
1003,1004,4,11.44,5,-85.34,70,1
1004,1005,3,3.99,1,17.29,159,1
1005,1006,1,41.04,3,369.36,155,3
1006,1007,3,90.42,14,452.1,103,3
1007,1008,1,11.25,1,112.5,172,3
1008,1009,1,50.26,7,100.52,63,4
1009,1010,2,121.86,11,487.44,23,4
1010,1011,4,77.32,12,251.29,37,4
1011,1012,2,11.4,12,57.0,158,6
1012,1013,2,35.68,12,-1623.16,75,6
1013,1014,3,120.87,5,523.77,201,6
1014,1015,1,21.11,3,126.66,99,7
1015,1016,4,88.84,9,-1528.27,132,7
1016,1017,1,22.45,10,22.45,39,7
1017,1018,1,14.09,5,183.17,193,8
1018,1019,1,55.31,14,276.55,112,8
1019,1020,1,32.88,11,131.52,179,8
1020,1021,1,19.86,4,79.44,173,9
1021,1022,3,170.19,2,113.46,119,9
1022,1023,2,59.48,4,178.44,203,9
1023,1024,1,2.03,5,-89.88,64,10
1024,1025,1,47.64,12,571.68,138,10
1025,1026,2,84.38,12,632.85,176,10
1026,1027,3,137.37,15,274.74,210,12
1027,1028,4,60.84,12,182.52,232,12
1028,1029,4,13.8,1,72.45,116,12
1029,1030,2,90.08,8,90.08,10,13
1030,1031,4,180.36,7,45.09,246,13
1031,1032,1,55.31,14,331.86,112,13
1032,1033,1,17.99,12,89.95,67,14
1033,1034,1,8.0,15,128.0,226,14
1034,1035,2,8.7,8,-352.35,191,14
1035,1036,3,189.57,9,63.19,163,15
1036,1037,2,101.5,8,203.0,168,15
1037,1038,4,75.52,2,0.0,95,15
1038,1039,2,10.94,10,-572.71,227,16
1039,1040,1,42.95,4,343.6,145,16
1040,1041,4,7.44,10,48.36,79,16
1041,1042,3,53.04,1,442.0,139,18
1042,1043,1,36.9,6,73.8,86,18
1043,1044,3,81.48,7,244.44,118,18
1044,1045,1,36.62,11,219.72,153,19
1045,1046,3,5.1,5,13.6,32,19
1046,1047,4,79.6,10,258.7,57,19
1047,1048,1,27.76,15,194.32,107,20
1048,1049,4,45.2,11,282.5,108,20
1049,1050,2,110.22,4,55.11,55,20
1050,1051,1,53.65,14,160.95,217,22
1051,1052,4,38.44,2,76.88,198,22
1052,1053,2,81.9,4,286.65,249,22
1053,1054,3,25.59,15,110.89,157,23
1054,1055,3,115.56,13,154.08,16,23
1055,1056,2,22.6,11,327.7,108,23
1056,1057,4,118.96,4,237.92,203,25
1057,1058,2,2.94,5,-79.74,1,25
1058,1059,4,79.6,10,338.3,57,25
1059,1060,3,28.83,2,-61.55,198,26
1060,1061,4,186.04,7,232.55,73,26
1061,1062,4,19.08,10,-71.75,106,26
1062,1063,1,30.15,5,0.0,84,27
1063,1064,1,19.9,10,417.9,57,27
1064,1065,2,3.7,4,20.35,144,27
1065,1066,1,6.36,3,-465.78,38,28
1066,1067,1,61.26,7,-1690.87,100,28
1067,1068,2,67.64,4,67.64,127,28
1068,1069,3,6.69,7,40.14,59,29
1069,1070,1,9.43,13,198.03,166,29
1070,1071,1,58.59,12,175.77,3,29
1071,1072,2,19.12,6,19.12,151,30
1072,1073,1,45.85,5,504.35,244,30
1073,1074,1,23.17,6,92.68,200,30
1074,1075,3,9.75,1,-122.85,7,32
1075,1076,2,37.76,2,75.52,95,32
1076,1077,2,26.48,6,291.28,171,32
1077,1078,2,32.78,9,147.51,114,33
1078,1079,3,188.13,15,62.71,120,33
1079,1080,1,15.26,8,15.26,71,33
1080,1081,4,9.4,6,54.05,50,35
1081,1082,1,5.41,8,-433.05,27,35
1082,1083,1,9.43,13,207.46,166,35
1083,1084,1,24.6,5,24.6,241,36
1084,1085,3,31.35,12,94.05,238,36
1085,1086,3,5.58,10,55.8,79,36
1086,1087,2,2.94,5,-76.8,1,37
1087,1088,4,43.28,8,86.56,154,37
1088,1089,4,96.64,7,144.96,156,37
1089,1090,4,120.28,8,-1726.35,223,38
1090,1091,4,145.92,2,109.44,225,38
1091,1092,1,34.64,3,69.28,213,38
1092,1093,1,28.14,4,84.42,219,39
1093,1094,1,3.2,5,38.4,214,39
1094,1095,3,89.31,10,357.24,229,39
1095,1096,3,49.17,9,180.29,114,40
1096,1097,4,154.08,13,269.64,16,40
1097,1098,2,112.4,15,393.4,31,40
1098,1099,2,11.4,12,68.4,158,41
1099,1100,4,7.4,4,24.05,144,41
1100,1101,4,140.48,15,70.24,124,41
1101,1102,3,142.92,12,619.32,138,44
1102,1103,1,18.49,12,258.86,250,44
1103,1104,3,122.16,7,407.2,243,44
1104,1105,1,11.3,11,350.3,108,45
1105,1106,2,60.3,5,30.15,84,45
1106,1107,2,52.76,7,342.94,184,45
1107,1108,3,97.68,12,423.28,236,47
1108,1109,3,49.62,3,82.7,192,47
1109,1110,3,33.45,14,89.2,180,47
1110,1111,2,30.42,12,243.36,232,48
1111,1112,2,44.32,5,443.2,81,48
1112,1113,1,11.3,11,361.6,108,48
1113,1114,4,7.4,4,31.45,144,49
1114,1115,3,5.58,10,61.38,79,49
1115,1116,1,38.22,13,191.1,40,49
1116,1117,4,17.4,8,-343.65,191,3
1117,1118,4,69.16,5,363.09,187,3
1118,1119,1,2.88,7,37.44,47,3
1119,1120,1,36.62,11,256.34,153,5
1120,1121,2,108.2,1,378.7,89,5
1121,1122,3,137.55,5,550.2,244,5
1122,1123,3,8.67,7,-57.73,165,11
1123,1124,1,2.17,3,-158.4,204,11
1124,1125,2,51.5,1,334.75,117,11
1125,1126,2,28.78,14,259.02,36,14
1126,1127,4,25.4,15,69.85,26,14
1127,1128,1,2.17,3,-156.23,204,14
1128,1129,3,49.17,9,229.46,114,16
1129,1130,4,12.8,5,-306.56,214,16
1130,1131,3,101.46,4,135.28,127,16
1131,1132,4,7.44,10,66.96,79,17
1132,1133,3,180.45,13,240.6,49,17
1133,1134,1,60.16,5,120.32,21,17
1134,1135,1,51.99,15,259.95,11,21
1135,1136,3,73.8,5,49.2,241,21
1136,1137,1,36.62,11,292.96,153,21
1137,1138,1,54.4,5,326.4,133,24
1138,1139,3,56.52,15,226.08,233,24
1139,1140,4,70.4,13,176.0,98,24
1140,1141,3,28.29,13,216.89,166,27
1141,1142,4,75.36,15,282.6,233,27
1142,1143,1,30.07,8,-1606.07,223,27
1143,1144,2,4.46,7,46.83,59,30
1144,1145,4,88.24,15,264.72,122,30
1145,1146,3,123.12,3,410.4,155,30
1146,1147,3,42.54,5,198.52,199,31
1147,1148,1,19.33,7,-1503.41,101,31
1148,1149,3,83.55,11,111.4,110,31
1149,1150,3,81.09,9,216.24,212,34
1150,1151,2,65.76,11,164.4,179,34
1151,1152,4,146.48,11,329.58,153,34
1152,1153,2,93.02,7,418.59,73,35
1153,1154,4,13.0,1,-113.1,7,35
1154,1155,2,80.58,5,644.64,201,35
1155,1156,3,16.41,10,-561.77,227,38
1156,1157,1,17.96,9,125.72,109,38
1157,1158,1,14.39,14,287.8,36,38
1158,1159,2,37.36,10,467.0,185,45
1159,1160,1,11.05,4,143.65,202,45
1160,1161,3,6.69,7,51.29,59,45
1161,1162,1,58.59,12,234.36,3,46
1162,1163,4,210.12,11,367.71,44,46
1163,1164,1,54.1,1,486.9,89,46
1164,1165,3,103.92,3,103.92,213,48
1165,1166,4,45.04,4,225.2,46,48
1166,1167,3,6.69,7,57.98,59,48
1167,1168,1,10.45,12,125.4,238,49
1168,1169,3,66.48,5,487.52,81,49
1169,1170,2,94.38,12,283.14,74,49
1170,1171,2,58.24,8,232.96,54,1
1171,1172,2,3.72,10,74.4,79,1
1172,1173,2,38.66,12,328.61,37,1
1173,1174,1,59.88,4,179.64,209,4
1174,1175,1,15.12,2,-1207.08,87,4
1175,1176,2,37.48,8,243.62,20,4
1176,1177,3,83.67,5,167.34,131,8
1177,1178,2,37.76,2,113.28,95,8
1178,1179,1,2.17,3,-154.06,204,8
1179,1180,1,33.82,4,236.74,127,17
1180,1181,2,35.36,1,495.04,139,17
1181,1182,4,14.96,13,33.66,9,17
1182,1183,1,16.54,3,132.32,192,24
1183,1184,3,46.62,4,108.78,239,24
1184,1185,4,29.96,11,82.39,175,24
1185,1186,4,17.6,7,22.0,189,26
1186,1187,1,10.05,1,90.45,134,26
1187,1188,1,35.79,13,465.27,5,26
1188,1189,3,50.28,7,217.88,247,32
1189,1190,3,95.49,11,190.98,94,32
1190,1191,1,46.51,7,511.61,73,32
1191,1192,2,44.42,9,-1439.43,132,36
1192,1193,4,67.96,5,101.94,93,36
1193,1194,2,20.1,1,-550.74,134,36
1194,1195,3,53.52,12,-1587.48,75,42
1195,1196,2,37.36,11,-829.06,146,42
1196,1197,3,8.64,7,40.32,47,42
1197,1198,1,29.74,4,356.88,203,44
1198,1199,1,4.4,7,39.6,189,44
1199,1200,2,63.66,11,286.47,94,44
1200,1201,1,23.73,6,47.46,91,47
1201,1202,3,88.26,14,147.1,78,47
1202,1203,1,36.62,11,476.06,153,47
1203,1204,2,58.84,14,235.36,78,49
1204,1205,1,1.86,10,78.12,79,49
1205,1206,2,59.54,10,446.55,229,49
1206,1207,3,33.15,4,154.7,202,9
1207,1208,3,16.41,10,-545.36,227,9
1208,1209,1,35.5,1,0.0,147,9
1209,1210,4,81.6,12,326.4,208,11
1210,1211,3,6.09,5,-87.85,64,11
1211,1212,4,7.44,10,79.98,79,11
1212,1213,4,120.56,14,542.52,103,14
1213,1214,2,58.24,8,291.2,54,14
1214,1215,3,32.46,8,129.84,154,14
1215,1216,4,13.0,1,-100.1,7,28
1216,1217,1,58.59,12,292.95,3,28
1217,1218,3,89.31,10,506.09,229,28
1218,1219,1,14.18,5,241.06,199,40
1219,1220,2,10.12,1,50.6,43,40
1220,1221,1,4.35,8,-326.25,191,40
1221,1222,1,18.47,5,-886.86,177,45
1222,1223,1,42.39,10,169.56,60,45
1223,1224,2,14.9,8,96.85,135,45
1224,1225,2,68.34,9,410.04,130,50
1225,1226,2,36.98,12,277.35,250,50
1226,1227,1,3.45,1,86.25,116,50
1227,1228,2,91.58,15,412.11,210,14
1228,1229,2,12.72,3,-459.42,38,14
1229,1230,2,5.76,7,48.96,47,14
1230,1231,2,19.12,6,38.24,151,19
1231,1232,4,45.0,1,123.75,172,19
1232,1233,2,117.28,15,293.2,68,19
1233,1234,4,13.52,12,30.42,18,22
1234,1235,2,6.5,1,-87.1,7,22
1235,1236,4,22.8,12,79.8,158,22
1236,1237,1,14.09,5,197.26,193,35
1237,1238,2,4.34,3,-151.89,204,35
1238,1239,1,61.83,4,123.66,148,35
1239,1240,2,30.52,8,30.52,71,3
1240,1241,2,15.42,4,115.65,129,3
1241,1242,1,45.79,15,503.69,210,3
1242,1243,1,45.31,2,0.0,140,4
1243,1244,1,56.92,15,-4314.94,104,4
1244,1245,2,4.06,5,-81.76,64,4
1245,1246,4,74.44,1,-647.76,142,5
1246,1247,4,52.96,6,317.76,171,5
1247,1248,2,2.94,5,-73.86,1,5
1248,1249,4,25.44,3,-446.7,38,6
1249,1250,1,9.56,6,57.36,151,6
1250,1251,1,30.15,5,90.45,84,6
1251,1252,1,16.39,9,278.63,114,7
1252,1253,3,45.78,8,61.04,71,7
1253,1254,3,79.14,7,395.7,184,7
1254,1255,1,34.41,13,309.69,183,8
1255,1256,4,234.36,12,351.54,3,8
1256,1257,1,44.44,11,311.08,24,8
1257,1258,1,52.53,11,577.83,44,9
1258,1259,4,12.8,5,-293.76,214,9
1259,1260,3,162.3,1,541.0,89,9
1260,1261,1,5.7,12,102.6,158,10
1261,1262,4,71.36,12,-1533.96,75,10
1262,1263,4,73.96,12,314.33,250,10
1263,1264,3,28.29,13,245.18,166,11
1264,1265,2,106.0,6,159.0,162,11
1265,1266,2,62.46,13,405.99,167,11
1266,1267,3,22.35,8,111.75,135,12
1267,1268,4,7.4,4,38.85,144,12
1268,1269,2,122.52,7,-1629.61,100,12
1269,1270,4,41.8,4,-409.64,174,13
1270,1271,2,114.22,4,0.0,15,13
1271,1272,3,48.06,4,64.08,195,13
1272,1273,2,96.7,6,290.1,69,14
1273,1274,2,95.22,1,618.93,97,14
1274,1275,4,212.12,5,424.24,228,14
1275,1276,1,51.62,7,103.24,178,15
1276,1277,3,171.81,10,458.16,77,15
1277,1278,2,76.44,13,229.32,40,15
1278,1279,4,152.88,13,305.76,40,16
1279,1280,1,55.64,11,222.56,235,16
1280,1281,3,8.58,5,-73.9,70,16
1281,1282,3,127.17,10,211.95,60,17
1282,1283,4,171.8,4,386.55,145,17
1283,1284,3,46.62,4,155.4,239,17
1284,1285,2,8.7,8,-321.9,191,19
1285,1286,1,7.71,4,131.07,129,19
1286,1287,1,6.36,3,-421.26,38,19
1287,1288,1,18.68,10,504.36,185,22
1288,1289,3,83.55,11,194.95,110,22
1289,1290,1,41.04,3,533.52,155,22
1290,1291,3,10.35,1,89.7,116,23
1291,1292,2,20.9,4,-367.84,174,23
1292,1293,4,225.4,11,450.8,48,23
1293,1294,4,98.0,9,343.0,6,24
1294,1295,2,35.36,1,530.4,139,24
1295,1296,3,166.92,11,278.2,235,24
1296,1297,1,10.45,4,-346.94,174,25
1297,1298,2,110.2,7,0.0,206,25
1298,1299,1,59.88,4,239.52,209,25
1299,1300,4,75.52,2,151.04,95,26
1300,1301,1,62.93,12,188.79,76,26
1301,1302,4,170.2,10,212.75,240,26
1302,1303,1,40.04,12,200.2,128,27
1303,1304,1,14.09,5,211.35,193,27
1304,1305,4,121.76,13,365.28,105,27
1305,1306,4,211.56,13,52.89,121,28
1306,1307,4,70.72,1,565.76,139,28
1307,1308,2,6.4,5,-280.96,214,28
1308,1309,4,220.44,4,165.33,55,30
1309,1310,4,92.68,6,115.85,200,30
1310,1311,3,22.86,10,45.72,216,30
1311,1312,4,67.96,5,169.9,93,31
1312,1313,3,33.75,1,-146.25,172,31
1313,1314,3,73.8,5,123.0,241,31
1314,1315,1,50.88,6,203.52,115,32
1315,1316,2,50.28,5,351.96,126,32
1316,1317,2,4.34,3,-147.55,204,32
1317,1318,1,48.35,6,386.8,69,34
1318,1319,4,7.92,13,17.82,29,34
1319,1320,1,4.4,7,44.0,189,34
1320,1321,3,53.97,12,107.94,67,35
1321,1322,1,5.7,12,3.42,158,35
1322,1323,3,71.19,6,71.19,91,35
1323,1324,2,60.88,13,487.04,105,36
1324,1325,1,55.11,4,385.77,55,36
1325,1326,1,45.79,15,549.48,210,36
1326,1327,2,17.06,15,136.48,157,38
1327,1328,2,52.86,5,237.87,92,38
1328,1329,3,56.04,10,-926.14,185,38
1329,1330,2,6.5,1,-80.6,7,39
1330,1331,1,16.54,3,148.86,192,39
1331,1332,4,131.52,11,230.16,179,39
1332,1333,1,56.2,15,505.8,31,40
1333,1334,3,14.7,7,39.2,111,40
1334,1335,4,75.36,15,357.96,233,40
1335,1336,2,6.76,12,43.94,18,41
1336,1337,4,103.0,1,386.25,117,41
1337,1338,1,12.84,1,51.36,248,41
1338,1339,2,76.78,2,268.73,221,42
1339,1340,1,12.84,1,64.2,248,42
1340,1341,1,32.2,2,257.6,22,42
1341,1342,1,22.45,10,44.9,39,43
1342,1343,3,35.7,8,154.7,28,43
1343,1344,1,42.95,4,558.35,145,43
1344,1345,2,68.34,9,478.38,130,44
1345,1346,3,44.4,2,133.2,230,44
1346,1347,1,42.55,10,382.95,240,44
1347,1348,3,83.55,11,-2907.54,110,45
1348,1349,3,6.69,7,64.67,59,45
1349,1350,1,36.48,2,255.36,225,45
