,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
13943,13944,2,26.64,8,-1005.64,209,24
13944,13945,4,135.92,12,682.72,59,25
13945,13946,3,38.16,4,890.34,218,25
13946,13947,3,150.51,11,1648.67,38,25
13947,13948,4,12.4,10,86.5,200,26
13948,13949,3,130.32,9,-149.791,248,26
13949,13950,2,55.62,15,250.03,140,26
13950,13951,3,18.09,7,2.69006,160,27
13951,13952,1,14.2,12,-513.44,247,27
13952,13953,2,26.44,15,-66.3999,92,27
13953,13954,2,110.12,4,-2737.92,55,28
13954,13955,1,39.52,4,-511.54,77,28
13955,13956,1,27.49,9,-33.6099,220,28
13956,13957,1,5.25,9,313.1,33,29
13957,13958,1,24.56,4,-487.56,182,29
13958,13959,1,21.89,15,94.7498,44,29
13959,13960,4,61.28,3,419.3,30,31
13960,13961,4,132.08,11,-1865.26,120,31
13961,13962,2,118.54,12,551.44,161,31
13962,13963,2,21.62,10,420.29,184,32
13963,13964,1,30.08,4,309.67,103,32
13964,13965,2,84.42,10,-917.7,64,32
13965,13966,4,87.56,15,116.64,44,34
13966,13967,1,19.33,6,-853.54,83,34
13967,13968,3,108.9,3,1177.22,147,34
13968,13969,4,69.2,6,-802.02,143,35
13969,13970,4,53.44,15,618.68,124,35
13970,13971,2,58.46,7,-409.01,142,35
13971,13972,2,10.24,8,-308.38,214,36
13972,13973,1,7.42,14,-229.63,210,36
13973,13974,4,99.72,12,-936.91,195,36
13974,13975,4,227.28,11,-906.96,228,37
13975,13976,1,25.81,10,-1105.21,93,37
13976,13977,4,61.28,3,480.58,30,37
13977,13978,4,21.0,9,318.35,33,38
13978,13979,4,59.24,6,342.03,178,38
13979,13980,3,99.06,11,-1733.18,120,38
13980,13981,2,23.08,10,633.88,163,39
13981,13982,2,49.96,7,-1301.2,65,39
13982,13983,2,15.18,12,199.62,238,39
13983,13984,3,98.28,6,1403.32,67,41
13984,13985,1,14.68,3,757.48,84,41
13985,13986,4,109.96,9,-6.11987,220,41
13986,13987,4,52.24,1,-616.21,128,42
13987,13988,2,79.04,4,-472.02,77,42
13988,13989,3,90.24,4,339.75,103,42
13989,13990,3,82.47,9,103.84,220,43
13990,13991,2,100.3,14,-1230.8,114,43
13991,13992,4,145.2,3,1286.12,147,43
13992,13993,3,40.89,4,482.73,130,45
13993,13994,1,5.25,9,339.35,33,45
13994,13995,3,130.32,9,-19.4707,248,45
13995,13996,3,74.55,11,847.75,86,47
13996,13997,2,95.42,11,1027.91,69,47
13997,13998,3,107.46,3,623.1,98,47
13998,13999,1,20.57,3,-993.76,240,48
13999,14000,1,26.5,15,594.84,162,48
14000,14001,4,101.24,1,-1209.07,74,48
14001,14002,3,88.14,5,404.14,97,49
14002,14003,1,45.37,6,-2549.3,41,49
14003,14004,4,124.92,5,131.08,199,49
14004,14005,2,30.9,15,808.5,148,50
14005,14006,1,13.22,15,-39.96,92,50
14006,14007,1,32.0,4,87.1199,249,50
14007,14008,2,49.96,7,-1251.24,65,2
14008,14009,2,56.2,12,429.0,203,2
14009,14010,2,19.72,12,-411.24,12,2
14010,14011,1,6.3,14,304.62,155,7
14011,14012,2,67.5,14,-436.25,194,7
14012,14013,1,38.16,5,-1630.68,5,7
14013,14014,1,44.16,9,-1529.36,245,8
14014,14015,1,44.03,7,580.23,138,8
14015,14016,1,33.02,11,-1634.12,120,8
14016,14017,3,57.99,6,-834.21,83,11
14017,14018,1,7.42,14,-222.21,210,11
14018,14019,2,15.18,12,214.8,238,11
14019,14020,4,159.2,2,-379.93,111,15
14020,14021,2,3.8,12,92.36,2,15
14021,14022,3,21.06,3,112.98,8,15
14022,14023,4,71.0,7,-62.72,105,16
14023,14024,1,10.49,6,172.25,66,16
14024,14025,1,54.94,7,-691.94,68,16
14025,14026,2,17.94,8,297.55,181,17
14026,14027,1,30.08,4,429.99,103,17
14027,14028,1,49.08,13,852.09,99,17
14028,14029,2,60.16,4,460.07,103,18
14029,14030,3,98.16,6,343.67,243,18
14030,14031,1,16.38,13,77.48,110,18
14031,14032,1,36.72,3,-200.56,45,27
14032,14033,3,26.91,8,315.49,181,27
14033,14034,4,21.0,9,344.6,33,27
14034,14035,3,29.82,2,-167.28,192,37
14035,14036,1,17.3,11,772.5,211,37
14036,14037,3,32.43,10,441.91,184,37
14037,14038,1,1.9,12,96.16,2,38
14038,14039,4,58.8,15,64.1199,129,38
14039,14040,2,12.06,7,20.78,160,38
14040,14041,3,31.89,13,472.0,101,44
14041,14042,3,46.35,15,-155.44,148,44
14042,14043,2,41.72,13,-390.98,31,44
14043,14044,1,27.81,15,305.65,140,45
14044,14045,2,49.86,12,-837.19,195,45
14045,14046,1,47.71,11,-332.15,69,45
14046,14047,3,32.43,10,-707.3,184,48
14047,14048,1,28.91,8,-370.93,61,48
14048,14049,3,99.06,11,-1601.1,120,48
14049,14050,3,70.14,2,49.3499,246,50
14050,14051,4,136.64,5,1029.91,76,50
14051,14052,3,81.6,15,463.9,236,50
14052,14053,4,39.28,4,-146.68,123,10
14053,14054,2,116.78,7,2049.71,94,10
14054,14055,3,36.75,9,-836.34,90,10
14055,14056,2,86.22,9,-6.11963,133,21
14056,14057,3,17.07,4,-112.05,116,21
14057,14058,1,24.93,12,-787.33,195,21
14058,14059,2,30.4,8,963.68,221,26
14059,14060,2,108.2,1,1239.55,153,26
14060,14061,3,49.14,13,93.8599,110,26
14061,14062,4,20.48,8,-298.14,214,28
14062,14063,3,36.75,9,-799.59,90,28
14063,14064,2,25.94,9,175.31,144,28
14064,14065,2,86.8,13,1479.98,88,30
14065,14066,3,49.14,13,143.0,110,30
14066,14067,1,47.26,6,-1840.62,13,30
14067,14068,3,65.67,15,204.2,44,38
14068,14069,2,10.5,9,365.6,33,38
14069,14070,1,5.13,15,-425.34,23,38
14070,14071,1,17.3,11,-1130.66,211,39
14071,14072,2,109.74,6,-2546.34,224,39
14072,14073,1,2.89,6,40.76,52,39
14073,14074,1,10.49,6,182.74,66,4
14074,14075,4,71.0,7,8.28003,105,4
14075,14076,1,56.5,1,-353.26,158,4
14076,14077,3,22.26,3,94.7401,35,11
14077,14078,1,9.86,12,-391.52,12,11
14078,14079,1,53.71,7,577.87,168,11
14079,14080,2,32.76,13,192.14,110,13
14080,14081,4,78.72,13,-358.08,197,13
14081,14082,2,67.96,12,818.64,59,13
14082,14083,2,16.22,1,317.17,32,17
14083,14084,2,12.6,14,310.92,155,17
14084,14085,4,99.92,7,-1201.28,65,17
14085,14086,2,33.98,5,-29.4102,202,22
14086,14087,1,24.7,9,1170.78,43,22
14087,14088,2,114.74,15,285.78,154,22
14088,14089,4,21.0,9,376.1,33,34
14089,14090,1,45.57,13,-286.69,230,34
14090,14091,1,37.64,2,341.76,222,34
14091,14092,1,9.51,1,-134.24,104,39
14092,14093,2,53.98,3,-122.5,79,39
14093,14094,1,24.7,9,1195.48,43,39
14094,14095,3,38.16,4,928.5,218,2
14095,14096,2,11.04,2,201.6,206,2
14096,14097,1,20.57,3,-973.19,240,2
14097,14098,3,164.94,8,-4431.39,20,4
14098,14099,1,55.02,14,-390.96,87,4
14099,14100,3,39.66,15,-26.7397,92,4
14100,14101,4,176.12,7,624.26,138,6
14101,14102,2,93.58,8,752.74,167,6
14102,14103,1,14.68,3,772.16,84,6
14103,14104,2,10.46,14,297.33,122,8
14104,14105,3,152.4,1,-703.35,10,8
14105,14106,4,146.28,9,715.44,225,8
14106,14107,1,25.31,1,-1107.83,74,10
14107,14108,3,163.11,10,2174.8,217,10
14108,14109,2,15.18,12,229.98,238,10
14109,14110,4,146.28,9,861.72,225,13
14110,14111,3,145.68,11,1033.94,80,13
14111,14112,2,54.86,12,102.96,196,13
14112,14113,3,26.37,10,-433.0,149,14
14113,14114,2,19.54,1,-355.12,164,14
14114,14115,3,67.05,1,535.74,109,14
14115,14116,1,46.59,5,-1167.57,159,15
14116,14117,1,50.3,15,2066.41,135,15
14117,14118,1,32.76,6,1501.6,67,15
14118,14119,2,48.92,10,295.39,53,17
14119,14120,2,89.56,12,-664.2,117,17
14120,14121,1,24.56,4,-463.0,182,17
14121,14122,1,9.86,12,-381.66,12,18
14122,14123,1,56.76,2,-2706.96,242,18
14123,14124,1,9.82,4,-107.4,123,18
14124,14125,2,71.64,3,730.56,98,19
14125,14126,1,20.86,13,-349.26,31,19
14126,14127,2,40.04,7,-1080.67,50,19
14127,14128,4,87.56,15,269.87,44,20
14128,14129,2,25.94,9,201.25,144,20
14129,14130,1,9.82,4,-97.58,123,20
14130,14131,3,56.91,15,228.61,141,21
14131,14132,1,13.63,4,523.62,130,21
14132,14133,3,174.3,6,-3171.28,187,21
14133,14134,3,45.66,1,550.22,166,22
14134,14135,2,98.38,1,1011.83,232,22
14135,14136,2,14.04,3,134.04,8,22
14136,14137,2,19.64,4,-87.7599,123,23
14137,14138,4,21.0,9,397.1,33,23
14138,14139,1,45.51,4,-769.26,188,23
14139,14140,4,189.04,6,-1793.36,13,24
14140,14141,3,17.07,4,-94.9801,116,24
14141,14142,3,39.96,8,-979.0,209,24
14142,14143,3,9.3,10,98.9,200,25
14143,14144,4,116.92,7,-350.55,142,25
14144,14145,3,44.61,12,325.63,198,25
14145,14146,2,71.64,3,802.2,98,26
14146,14147,3,108.9,3,1431.32,147,26
14147,14148,2,107.42,7,631.58,168,26
14148,14149,3,84.3,12,485.2,203,29
14149,14150,4,22.08,2,212.64,206,29
14150,14151,2,5.38,6,78.9,9,29
14151,14152,2,90.74,6,-2503.93,41,30
14152,14153,1,46.59,5,-1120.98,159,30
14153,14154,1,24.46,10,344.31,53,30
14154,14155,1,2.36,14,150.68,151,31
14155,14156,2,99.7,13,-2134.0,176,31
14156,14157,4,58.72,3,786.84,84,31
14157,14158,1,49.94,4,144.08,56,32
14158,14159,4,219.92,8,-4266.45,20,32
14159,14160,2,21.62,10,-674.87,184,32
14160,14161,4,133.16,1,-673.47,16,35
14161,14162,2,41.14,3,-952.62,240,35
14162,14163,2,34.6,11,-1113.36,211,35
14163,14164,2,6.2,10,108.2,200,37
14164,14165,4,61.36,5,-813.54,131,37
14165,14166,2,21.36,7,-90.3,139,37
14166,14167,4,126.36,8,-226.33,107,38
14167,14168,1,14.81,6,401.27,178,38
14168,14169,1,52.79,3,-1125.01,237,38
14169,14170,2,109.74,6,-2436.6,224,39
14170,14171,3,56.91,15,285.52,141,39
14171,14172,3,17.07,4,-77.91,116,39
14172,14173,1,19.33,6,-776.22,83,40
14173,14174,2,102.92,14,850.41,186,40
14174,14175,2,29.4,15,122.92,129,40
14175,14176,3,108.9,3,1540.22,147,42
14176,14177,1,26.05,2,392.05,25,42
14177,14178,1,30.34,10,253.78,91,42
14178,14179,4,220.56,6,662.56,223,43
14179,14180,3,113.16,3,786.6,47,43
14180,14181,4,61.8,15,-109.09,148,43
14181,14182,2,29.4,15,152.32,129,45
14182,14183,3,136.71,13,-241.12,230,45
14183,14184,1,14.2,12,-499.24,247,45
14184,14185,3,18.09,7,32.84,160,46
14185,14186,2,46.94,2,1334.99,165,46
14186,14187,3,29.58,12,-371.8,12,46
14187,14188,4,29.68,3,117.0,35,47
14188,14189,4,187.16,8,846.32,167,47
14189,14190,4,82.84,4,-762.23,234,47
14190,14191,3,73.38,10,368.77,53,48
14191,14192,3,50.97,5,4.56982,202,48
14192,14193,3,119.4,2,-220.73,111,48
14193,14194,3,73.68,4,-438.44,182,49
14194,14195,4,24.12,7,50.9301,160,49
14195,14196,3,145.68,11,1179.62,80,49
14196,14197,1,29.23,7,-233.63,142,50
14197,14198,4,146.88,3,-163.84,45,50
14198,14199,3,74.94,7,-1101.36,65,50
14199,14200,1,58.53,2,83.48,136,1
14200,14201,2,58.22,11,-84.45,146,1
14201,14202,3,96.81,15,-254.7,75,1
14202,14203,2,103.76,9,-896.38,57,2
14203,14204,2,46.76,2,119.49,246,2
14204,14205,4,68.44,15,583.19,4,2
14205,14206,1,16.38,13,224.9,110,3
14206,14207,2,84.8,3,-344.72,244,3
14207,14208,2,23.08,10,656.96,163,3
14208,14209,3,12.54,15,238.54,175,5
14209,14210,2,22.96,6,588.77,185,5
14210,14211,2,67.96,12,886.6,59,5
14211,14212,2,7.7,5,-39.35,18,7
14212,14213,4,71.76,6,362.92,201,7
14213,14214,2,75.28,2,379.4,222,7
14214,14215,3,17.07,4,-60.8401,116,8
14215,14216,2,30.9,15,-47.2903,148,8
14216,14217,1,37.72,3,899.76,47,8
14217,14218,3,39.96,8,-939.04,209,11
14218,14219,1,9.86,12,-342.22,12,11
14219,14220,4,7.6,12,98.06,2,11
14220,14221,1,13.88,2,-233.8,173,12
14221,14222,1,23.47,2,1381.93,165,12
14222,14223,2,2.62,13,-1.31003,34,12
14223,14224,1,55.55,12,278.52,26,14
14224,14225,1,26.5,15,621.34,162,14
14225,14226,1,26.73,11,209.64,40,14
14226,14227,3,9.3,10,114.4,200,16
14227,14228,3,18.09,7,75.05,160,16
14228,14229,1,32.76,6,1534.36,67,16
14229,14230,1,54.1,1,1347.75,153,23
14230,14231,1,27.03,9,1058.41,21,23
14231,14232,1,52.3,12,-1972.06,189,23
14232,14233,1,30.34,10,284.12,91,25
14233,14234,2,19.54,1,-335.58,164,25
14234,14235,4,178.64,10,-711.85,205,25
14235,14236,3,115.2,3,1147.66,239,27
14236,14237,2,4.2,1,-5.64001,54,27
14237,14238,3,157.98,6,-560.75,121,27
14238,14239,1,58.1,6,-2996.98,187,28
14239,14240,4,48.2,15,635.66,11,28
14240,14241,4,109.96,9,186.31,220,28
14241,14242,2,53.0,15,647.84,162,34
14242,14243,1,24.46,10,442.15,53,34
14243,14244,3,45.96,3,541.86,30,34
14244,14245,4,118.68,4,1280.37,193,37
14245,14246,1,59.04,12,-2755.45,49,37
14246,14247,1,49.19,1,1110.21,232,37
14247,14248,1,20.02,7,-1040.63,50,41
14248,14249,4,90.56,7,146.85,250,41
14249,14250,4,152.64,5,-1592.52,5,41
14250,14251,1,29.11,11,-26.23,146,11
14251,14252,3,22.89,2,-279.93,145,11
14252,14253,2,17.74,15,-31.9601,36,11
14253,14254,1,4.47,14,-146.31,177,31
14254,14255,1,16.26,7,415.0,191,31
14255,14256,2,88.14,5,375.54,96,31
14256,14257,1,34.16,5,1166.55,76,33
14257,14258,4,50.68,9,98.7001,78,33
14258,14259,3,23.19,3,447.02,219,33
14259,14260,1,16.26,7,431.26,191,46
14260,14261,2,47.82,12,64.01,207,46
14261,14262,3,22.26,3,146.68,35,46
14262,14263,3,80.19,11,236.37,40,12
14263,14264,4,50.88,4,406.1,218,12
14264,14265,2,109.88,7,-637.0,68,12
14265,14266,1,39.65,12,-753.8,226,20
14266,14267,1,13.63,4,537.25,130,20
14267,14268,3,56.97,14,937.72,213,20
14268,14269,2,37.98,14,994.69,213,34
14269,14270,2,8.1,9,209.58,113,34
14270,14271,4,53.28,8,-899.08,209,34
14271,14272,2,40.04,7,-1020.61,50,36
14272,14273,3,34.62,10,680.04,163,36
14273,14274,2,26.44,15,12.9202,92,36
14274,14275,4,69.2,11,-1078.76,211,45
14275,14276,2,37.94,15,342.43,141,45
14276,14277,3,24.33,1,333.39,32,45
14277,14278,1,54.37,10,2337.91,217,50
14278,14279,1,57.8,15,-4050.52,17,50
14279,14280,4,67.96,5,55.5398,202,50
14280,14281,2,4.84,1,133.36,241,16
14281,14282,3,39.18,1,-563.97,128,16
14282,14283,1,56.76,2,-2650.2,242,16
14283,14284,2,47.82,12,111.83,207,17
14284,14285,3,24.33,1,357.72,32,17
14285,14286,1,58.03,14,2559.14,190,17
14286,14287,1,59.76,11,491.52,29,26
14287,14288,4,9.68,1,138.2,241,26
14288,14289,1,31.42,6,582.27,42,26
14289,14290,2,62.46,5,256.0,199,28
14290,14291,1,5.52,2,234.72,206,28
14291,14292,1,4.05,9,217.68,113,28
14292,14293,1,45.37,6,-2413.19,41,44
14293,14294,1,7.63,2,-257.04,145,44
14294,14295,2,25.34,9,149.38,78,44
14295,14296,3,8.67,6,43.65,52,3
14296,14297,4,20.92,14,307.79,122,3
14297,14298,4,48.2,15,-684.28,11,3
14298,14299,2,46.76,2,166.25,246,4
14299,14300,3,56.91,15,380.37,141,4
14300,14301,3,22.5,8,-432.3,152,4
14301,14302,1,36.72,3,-16.96,45,5
14302,14303,1,19.33,6,-756.89,83,5
14303,14304,2,52.1,2,418.1,25,5
14304,14305,2,4.2,1,-1.44,54,6
14305,14306,4,111.24,15,333.46,140,6
14306,14307,3,157.98,6,-402.77,121,6
14307,14308,2,81.18,13,-52.4602,174,8
14308,14309,4,176.12,9,1495.83,28,8
14309,14310,1,7.59,12,245.16,238,8
14310,14311,1,52.3,12,-1919.76,189,11
14311,14312,4,30.0,8,-409.8,152,11
14312,14313,3,79.5,15,700.84,162,11
14313,14314,1,32.27,15,-157.89,75,12
14314,14315,1,26.5,15,780.34,162,12
14315,14316,2,108.74,10,2392.28,217,12
14316,14317,2,110.12,4,-2627.8,55,13
14317,14318,4,61.08,7,240.28,71,13
14318,14319,4,65.52,13,241.28,110,13
14319,14320,3,140.55,12,-3304.3,170,14
14320,14321,3,34.62,10,714.66,163,14
14321,14322,4,131.04,6,1567.12,67,14
14322,14323,3,32.04,7,-68.9399,139,17
14323,14324,3,174.09,14,2617.17,190,17
14324,14325,2,30.9,15,-16.3901,148,17
14325,14326,1,50.17,11,-1942.58,38,19
14326,14327,1,53.31,5,-2171.55,233,19
14327,14328,2,5.38,6,84.28,9,19
14328,14329,2,114.08,7,-266.94,22,20
14329,14330,4,43.24,10,-653.25,184,20
14330,14331,3,73.38,10,466.61,53,20
14331,14332,3,74.94,7,-1026.42,65,21
14332,14333,4,222.2,12,334.07,26,21
14333,14334,1,27.43,12,157.82,196,21
14334,14335,2,103.92,4,-2582.51,46,22
14335,14336,4,22.08,2,240.24,206,22
14336,14337,2,61.24,3,669.93,81,22
14337,14338,2,14.84,14,-214.79,210,23
14338,14339,4,39.44,12,-332.36,12,23
14339,14340,1,38.01,3,-1275.34,89,23
14340,14341,2,93.58,8,1033.48,167,24
14341,14342,3,152.4,1,-550.95,10,24
14342,14343,3,112.92,2,454.68,222,24
14343,14344,2,54.86,12,185.25,196,25
14344,14345,4,16.2,9,221.73,113,25
14345,14346,3,179.49,15,-1083.73,15,25
14346,14347,4,131.04,6,1698.16,67,26
14347,14348,1,28.1,12,569.5,203,26
14348,14349,1,44.07,5,463.68,96,26
14349,14350,3,22.89,2,-249.41,145,27
14350,14351,3,16.56,2,262.32,206,27
14351,14352,4,199.4,13,-2034.3,176,27
14352,14353,1,26.05,2,470.2,25,28
14353,14354,3,98.28,6,1829.2,67,28
14354,14355,1,14.2,12,-485.04,247,28
14355,14356,1,15.45,15,14.5098,148,30
14356,14357,1,15.34,5,-752.18,131,30
14357,14358,1,54.94,7,-527.12,68,30
14358,14359,4,54.52,4,550.88,130,32
14359,14360,3,82.29,12,240.11,196,32
14360,14361,1,47.71,11,-284.44,69,32
14361,14362,2,88.06,9,1671.95,28,34
14362,14363,3,136.11,6,-2367.82,41,34
14363,14364,1,45.69,6,-1252.17,27,34
14364,14365,3,81.6,15,545.5,236,35
14365,14366,2,34.22,15,651.63,4,35
14366,14367,4,121.36,10,314.46,91,35
14367,14368,2,4.84,1,147.88,241,36
14368,14369,3,32.43,10,-610.01,184,36
14369,14370,1,7.73,3,470.21,219,36
14370,14371,4,75.88,15,437.28,141,37
14371,14372,1,29.23,7,-204.4,142,37
14372,14373,2,119.52,11,551.28,29,37
14373,14374,1,49.95,5,-690.78,179,39
14374,14375,4,125.68,6,613.69,42,39
14375,14376,3,88.14,5,492.28,97,39
14376,14377,2,113.52,2,-2593.44,242,41
14377,14378,3,114.48,5,-1439.88,5,41
14378,14379,4,52.88,15,39.3601,92,41
14379,14380,1,30.34,10,435.82,91,42
14380,14381,3,65.67,15,357.43,44,42
14381,14382,2,54.06,9,1085.44,21,42
14382,14383,3,60.06,7,-980.57,50,43
14383,14384,3,22.26,14,-199.95,210,43
14384,14385,2,14.04,3,148.08,8,43
14385,14386,2,114.2,8,-1980.13,51,45
14386,14387,2,79.04,4,-392.98,77,45
14387,14388,3,45.96,3,587.82,30,45
14388,14389,3,140.37,8,1127.06,167,47
14389,14390,1,59.31,12,-2636.47,215,47
14390,14391,4,89.4,1,-931.35,109,47
14391,14392,1,10.81,10,-577.58,184,48
14392,14393,1,34.16,5,1200.71,76,48
14393,14394,4,153.08,5,513.92,19,48
14394,14395,4,59.48,12,370.24,198,50
14395,14396,3,157.89,15,2568.23,118,50
14396,14397,1,26.5,15,806.84,162,50
14397,14398,1,24.85,11,-2089.28,86,1
14398,14399,2,54.98,9,296.27,220,1
14399,14400,2,67.88,2,-449.48,235,1
14400,14401,3,152.88,13,-125.65,60,2
14401,14402,3,39.18,1,-524.79,128,2
14402,14403,4,203.72,7,-1681.42,208,2
14403,14404,1,43.11,9,80.1001,133,3
14404,14405,2,47.82,12,159.65,207,3
14405,14406,1,7.63,2,-226.52,145,3
14406,14407,3,6.3,1,2.75998,54,4
14407,14408,3,36.15,15,-636.08,11,4
14408,14409,4,153.08,5,667.0,19,4
14409,14410,2,8.94,14,-141.84,177,7
14410,14411,4,101.24,1,-1082.52,74,7
14411,14412,1,39.52,4,-313.94,77,7
14412,14413,3,56.79,11,-164.46,231,9
14413,14414,3,44.61,12,429.72,198,9
14414,14415,2,38.66,6,-737.56,83,9
14415,14416,1,56.76,2,-2479.92,242,10
14416,14417,2,110.28,6,883.12,223,10
14417,14418,1,55.84,7,638.08,227,10
14418,14419,1,7.73,3,477.94,219,13
14419,14420,1,29.38,5,580.42,97,13
14420,14421,3,80.19,11,316.56,40,13
14421,14422,2,86.22,9,123.21,133,15
14422,14423,4,10.76,6,89.66,9,15
14423,14424,1,27.81,15,444.7,140,15
14424,14425,1,44.07,5,507.75,96,16
14425,14426,2,88.64,2,1018.56,157,16
14426,14427,3,44.61,12,474.33,198,16
14427,14428,2,58.46,7,-175.17,142,26
14428,14429,1,42.21,10,-833.28,64,26
14429,14430,3,22.5,8,-379.8,152,26
14430,14431,1,5.13,15,-420.21,23,27
14431,14432,3,11.55,5,-31.65,18,27
14432,14433,1,44.91,1,32.6699,134,27
14433,14434,2,58.46,7,-116.71,142,37
14434,14435,1,52.79,3,-1072.22,237,37
14435,14436,2,75.28,2,567.6,222,37
14436,14437,1,15.59,6,344.38,72,38
14437,14438,2,60.72,6,576.17,125,38
14438,14439,1,37.72,3,937.48,47,38
14439,14440,3,8.67,6,52.32,52,43
14440,14441,3,44.04,3,845.56,84,43
14441,14442,1,12.05,15,-599.93,11,43
14442,14443,1,51.24,2,-314.0,156,44
14443,14444,2,22.96,6,611.73,185,44
14444,14445,3,83.43,15,472.51,140,44
14445,14446,2,53.0,15,833.34,162,49
14446,14447,4,182.04,4,-723.75,188,49
14447,14448,4,58.8,15,181.72,129,49
14448,14449,3,32.04,7,-36.8999,139,8
14449,14450,2,30.44,1,595.88,166,8
14450,14451,4,108.12,9,1139.5,21,8
14451,14452,1,15.27,7,301.36,71,17
14452,14453,1,42.21,10,-791.07,64,17
14453,14454,1,44.66,10,-533.21,205,17
14454,14455,1,35.75,1,950.9,70,18
14455,14456,2,4.2,1,9.06,54,18
14456,14457,2,56.2,12,597.6,203,18
14457,14458,1,24.85,11,-2064.43,86,31
14458,14459,2,46.94,2,589.91,165,31
14459,14460,4,217.48,10,2501.02,217,31
14460,14461,1,24.85,11,-2039.58,86,38
14461,14462,4,72.72,12,1053.71,127,38
14462,14463,1,52.78,6,-3091.83,102,38
14463,14464,1,20.57,3,-911.48,240,43
14464,14465,3,145.68,11,1325.3,80,43
14465,14466,2,58.46,7,-58.25,142,43
14466,14467,4,54.52,4,605.4,130,23
14467,14468,4,22.08,2,278.88,206,23
14468,14469,3,74.94,7,-951.48,65,23
14469,14470,1,27.43,12,322.4,196,25
14470,14471,4,16.2,9,237.93,113,25
14471,14472,4,64.52,7,45.8398,112,25
14472,14473,1,7.02,3,162.12,8,28
14473,14474,3,29.31,1,-316.04,164,28
14474,14475,2,108.2,1,1401.85,153,28
14475,14476,2,30.4,8,659.2,221,29
14476,14477,2,21.26,13,503.89,101,29
14477,14478,2,88.06,9,1760.01,28,29
14478,14479,3,12.54,15,251.08,175,46
14479,14480,1,58.29,15,-2695.38,6,46
14480,14481,4,22.76,4,-43.77,116,46
14481,14482,1,4.05,9,-47.71,113,36
14482,14483,2,49.12,4,-364.76,182,36
14483,14484,1,51.96,4,-2478.59,46,36
14484,14485,1,9.82,4,-68.1199,123,50
14485,14486,3,29.31,1,-286.73,164,50
14486,14487,1,47.75,11,-1992.26,137,50
14487,14488,1,33.02,11,-1502.04,120,1
14488,14489,4,169.6,3,-259.92,244,1
14489,14490,3,26.61,15,-14.2201,36,1
14490,14491,1,58.03,14,2791.26,190,2
14491,14492,4,10.76,6,100.42,9,2
14492,14493,3,91.08,6,636.89,125,2
14493,14494,3,4.35,8,28.91,150,4
14494,14495,3,179.91,2,-3839.82,183,4
14495,14496,1,20.83,10,1051.34,180,4
14496,14497,1,5.12,8,-277.66,214,6
14497,14498,1,12.14,7,-582.81,37,6
14498,14499,4,67.96,5,123.5,202,6
14499,14500,2,49.7,11,-2014.73,86,8
14500,14501,3,74.94,7,-876.54,65,8
14501,14502,2,5.38,6,111.18,9,8
14502,14503,3,9.3,10,123.7,200,12
14503,14504,2,28.4,12,-470.84,247,12
14504,14505,3,34.62,10,328.74,163,12
14505,14506,2,65.52,6,1927.48,67,13
14506,14507,2,118.62,12,-2577.16,215,13
14507,14508,4,48.2,15,-587.88,11,13
14508,14509,1,45.57,13,-104.41,230,16
14509,14510,2,23.08,10,363.36,163,16
14510,14511,2,60.72,6,727.97,125,16
14511,14512,3,40.08,15,672.12,124,17
14512,14513,4,182.28,13,-58.8398,230,17
14513,14514,3,132.09,9,1848.07,28,17
14514,14515,1,53.31,5,-2118.24,233,20
14515,14516,1,53.71,7,739.0,168,20
14516,14517,1,27.2,15,627.1,236,20
14517,14518,1,59.97,2,-3659.91,183,21
14518,14519,3,59.04,13,-279.36,197,21
14519,14520,2,99.9,5,-640.83,179,21
14520,14521,2,88.64,2,1107.2,157,22
14521,14522,2,76.32,5,-1325.4,5,22
14522,14523,2,62.52,1,-120.6,7,22
14523,14524,3,48.39,7,110.36,112,23
14524,14525,1,26.5,15,886.34,162,23
14525,14526,4,30.52,2,-218.89,145,23
14526,14527,2,88.06,9,1980.16,28,24
14527,14528,2,105.32,6,-244.79,121,24
14528,14529,3,179.28,11,670.8,29,24
14529,14530,4,9.68,1,152.72,241,25
14530,14531,3,101.94,12,954.56,59,25
14531,14532,2,91.22,12,-2884.53,48,25
14532,14533,3,143.13,11,-236.73,69,26
14533,14534,4,16.2,9,-43.66,113,26
14534,14535,2,79.3,12,-714.149,226,26
14535,14536,1,49.19,1,1159.4,232,27
14536,14537,2,71.5,1,986.65,70,27
14537,14538,4,88.44,12,859.67,169,27
14538,14539,3,82.47,9,351.25,220,28
14539,14540,1,50.93,7,-1477.7,208,28
14540,14541,2,53.46,11,396.75,40,28
14541,14542,4,30.36,12,252.75,238,29
14542,14543,1,49.94,4,194.02,56,29
14543,14544,1,39.52,4,-274.42,77,29
14544,14545,1,4.18,15,263.62,175,31
14545,14546,3,130.32,9,110.85,248,31
14546,14547,1,31.59,8,-99.97,107,31
14547,14548,4,60.8,8,689.6,221,32
14548,14549,1,45.51,4,-541.71,188,32
14549,14550,1,15.45,15,29.9597,148,32
14550,14551,1,33.98,12,-2284.3,59,33
14551,14552,4,59.48,12,518.94,198,33
14552,14553,1,44.66,10,-488.55,205,33
14553,14554,2,46.76,2,213.01,246,34
14554,14555,4,122.28,13,-1216.66,39,34
14555,14556,1,5.13,15,-415.08,23,34
