,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
22266,22267,3,30.12,8,730.32,34,33
22267,22268,2,71.08,6,1170.1,21,33
22268,22269,2,114.0,13,1976.4,124,33
22269,22270,1,26.99,3,2459.66,152,34
22270,22271,1,76.39,9,4896.2,185,34
22271,22272,2,12.08,15,981.57,250,34
22272,22273,1,56.19,9,2378.04,196,50
22273,22274,1,65.36,13,-728.08,57,50
22274,22275,4,77.52,3,2799.85,241,50
22275,22276,1,83.76,14,3977.54,53,11
22276,22277,1,50.07,6,3234.82,180,11
22277,22278,2,23.84,3,1888.16,23,11
22278,22279,1,18.3,15,2666.98,137,42
22279,22280,4,101.56,15,1186.71,242,42
22280,22281,4,26.56,9,945.24,136,42
22281,22282,1,77.37,13,1194.99,228,43
22282,22283,3,175.02,15,414.9,179,43
22283,22284,3,17.4,9,709.44,229,43
22284,22285,1,16.51,6,1934.33,116,1
22285,22286,3,217.56,13,2519.88,209,1
22286,22287,2,38.28,4,2307.72,13,1
22287,22288,3,87.27,1,3661.33,130,4
22288,22289,2,44.48,7,1354.64,1,4
22289,22290,3,87.09,6,2822.05,83,4
22290,22291,1,50.72,5,1629.72,85,5
22291,22292,4,30.6,7,1351.6,159,5
22292,22293,1,51.34,5,1914.97,207,5
22293,22294,2,162.54,2,665.28,36,6
22294,22295,1,46.27,10,2440.72,172,6
22295,22296,4,216.52,1,2052.1,177,6
22296,22297,4,76.56,4,2346.0,13,8
22297,22298,1,13.74,8,1494.79,162,8
22298,22299,3,223.83,3,-850.5,20,8
22299,22300,1,81.67,11,-1275.95,102,10
22300,22301,2,66.04,6,2126.7,204,10
22301,22302,1,81.17,1,1982.14,46,10
22302,22303,4,337.96,12,1420.77,164,14
22303,22304,2,49.94,11,2450.36,93,14
22304,22305,1,14.22,3,1509.77,214,14
22305,22306,4,141.4,4,3116.2,92,15
22306,22307,1,19.4,5,2686.4,118,15
22307,22308,1,44.75,14,2770.81,140,15
22308,22309,2,10.84,12,970.35,224,16
22309,22310,3,58.62,7,1591.52,12,16
22310,22311,2,44.14,7,2537.47,81,16
22311,22312,1,24.53,7,2604.07,105,17
22312,22313,1,46.73,1,3215.51,89,17
22313,22314,1,6.79,10,1258.68,176,17
22314,22315,4,69.36,13,1763.76,225,18
22315,22316,1,56.98,1,3910.19,39,18
22316,22317,3,170.79,14,3063.49,219,18
22317,22318,2,130.72,13,-662.72,57,19
22318,22319,3,67.65,12,2693.52,238,19
22319,22320,1,62.99,3,1364.15,215,19
22320,22321,3,183.27,2,1085.06,115,21
22321,22322,3,70.74,13,2404.98,245,21
22322,22323,2,156.22,3,2701.27,128,21
22323,22324,2,56.1,2,2624.56,82,23
22324,22325,1,77.35,6,1057.84,232,23
22325,22326,1,81.27,2,827.82,36,23
22326,22327,1,50.07,6,3284.89,180,25
22327,22328,2,17.82,15,1568.03,69,25
22328,22329,2,73.58,13,3506.08,220,25
22329,22330,1,48.66,9,3251.25,121,28
22330,22331,3,48.36,5,2060.66,47,28
22331,22332,1,22.53,5,1952.98,192,28
22332,22333,4,287.52,11,387.899,109,37
22333,22334,3,52.59,7,2286.02,160,37
22334,22335,1,8.5,10,1038.58,208,37
22335,22336,3,65.34,11,1783.68,111,39
22336,22337,2,104.02,9,2994.6,174,39
22337,22338,1,76.39,9,4972.59,185,39
22338,22339,2,70.7,4,3257.6,92,40
22339,22340,4,175.8,12,3135.15,44,40
22340,22341,1,5.37,2,688.02,3,40
22341,22342,3,179.76,2,2188.76,201,41
22342,22343,1,37.17,15,1788.61,35,41
22343,22344,2,75.02,3,2368.76,155,41
22344,22345,1,20.69,12,1382.97,30,42
22345,22346,1,25.39,15,1288.27,242,42
22346,22347,3,16.11,2,693.39,3,42
22347,22348,2,89.88,10,2162.97,150,43
22348,22349,1,34.92,6,643.68,247,43
22349,22350,1,29.05,2,1636.81,240,43
22350,22351,2,58.78,15,1603.31,125,45
22351,22352,3,20.37,10,1265.47,176,45
22352,22353,3,232.11,13,1272.36,228,45
22353,22354,2,107.36,9,4496.54,210,50
22354,22355,1,81.85,2,3858.29,246,50
22355,22356,1,26.47,2,2579.75,165,50
22356,22357,1,23.58,13,2475.72,245,9
22357,22358,2,7.18,4,414.5,184,9
22358,22359,4,47.56,10,1368.62,157,9
22359,22360,1,78.66,3,-1448.48,112,12
22360,22361,3,18.12,15,993.65,250,12
22361,22362,4,159.48,7,89.0894,90,12
22362,22363,2,52.94,2,2606.22,165,13
22363,22364,2,12.14,8,885.52,195,13
22364,22365,1,27.59,10,3010.09,175,13
22365,22366,4,24.28,8,897.66,195,17
22366,22367,1,2.56,1,245.57,63,17
22367,22368,2,39.26,11,2123.09,213,17
22368,22369,1,22.24,7,1399.12,1,22
22369,22370,2,145.0,14,3404.2,37,22
22370,22371,4,87.12,11,1849.02,111,22
22371,22372,1,81.6,9,2264.08,73,24
22372,22373,4,64.48,5,2109.02,47,24
22373,22374,2,58.78,15,1662.09,125,24
22374,22375,1,58.67,5,1157.08,138,25
22375,22376,2,11.6,9,726.84,229,25
22376,22377,2,23.78,10,1416.18,157,25
22377,22378,3,95.52,10,2039.7,132,27
22378,22379,2,23.84,3,1912.0,23,27
22379,22380,1,56.93,14,3234.28,219,27
22380,22381,1,38.44,7,3547.04,182,33
22381,22382,2,86.72,13,2724.47,60,33
22382,22383,2,119.84,2,2368.52,201,33
22383,22384,1,86.09,13,2500.77,87,34
22384,22385,3,86.07,9,2350.65,66,34
22385,22386,2,69.0,6,3230.58,119,34
22386,22387,2,56.1,2,2680.66,82,35
22387,22388,2,117.34,5,1215.75,138,35
22388,22389,1,82.03,13,652.62,146,35
22389,22390,1,14.53,5,1340.29,8,36
22390,22391,4,101.36,5,1335.04,239,36
22391,22392,1,79.03,11,435.37,103,36
22392,22393,1,35.38,5,2943.07,14,39
22393,22394,1,22.55,12,2761.17,238,39
22394,22395,1,23.24,12,2903.81,16,39
22395,22396,2,144.42,14,2630.01,4,46
22396,22397,3,76.95,13,2566.23,78,46
22397,22398,3,17.4,9,738.44,229,46
22398,22399,2,89.5,14,2815.56,140,48
22399,22400,2,70.7,4,3328.3,92,48
22400,22401,3,58.62,7,1650.14,12,48
22401,22402,2,113.96,1,3967.17,39,2
22402,22403,3,115.32,7,3585.48,182,2
22403,22404,2,109.5,7,3975.36,42,2
22404,22405,1,6.64,9,971.8,136,3
22405,22406,1,61.73,11,-34.52,76,3
22406,22407,1,4.16,4,721.64,237,3
22407,22408,1,22.53,5,1975.51,192,4
22408,22409,1,77.38,14,1063.32,187,4
22409,22410,1,73.41,13,408.05,148,4
22410,22411,1,50.59,13,3913.46,249,9
22411,22412,2,18.2,13,1434.01,143,9
22412,22413,2,102.68,5,1966.31,207,9
22413,22414,3,76.95,13,2643.18,78,11
22414,22415,2,56.1,2,2736.76,82,11
22415,22416,1,22.07,7,2581.61,81,11
22416,22417,1,7.65,7,1382.2,159,17
22417,22418,2,49.94,11,2500.3,93,17
22418,22419,2,52.94,2,2659.16,165,17
22419,22420,1,24.53,7,2628.6,105,25
22420,22421,3,30.12,8,760.44,34,25
22421,22422,4,34.0,10,1047.08,208,25
22422,22423,2,33.02,6,1950.84,116,28
22423,22424,2,71.08,6,1241.18,21,28
22424,22425,1,49.69,6,9.13965,99,28
22425,22426,1,35.35,4,1898.85,92,32
22426,22427,1,7.12,15,1204.12,221,32
22427,22428,2,28.9,1,2288.15,227,32
22428,22429,2,44.14,7,2603.68,81,48
22429,22430,1,2.56,1,248.13,63,48
22430,22431,2,17.82,15,1585.85,69,48
22431,22432,1,31.84,10,2135.22,132,49
22432,22433,2,153.26,12,2544.98,129,49
22433,22434,3,21.36,15,987.68,221,49
22434,22435,1,72.62,9,1864.56,25,7
22435,22436,2,104.12,9,418.29,145,7
22436,22437,1,63.92,3,548.88,5,7
22437,22438,2,95.42,8,171.61,17,24
22438,22439,2,70.76,5,2978.45,14,24
22439,22440,1,63.31,12,4933.51,59,24
22440,22441,4,22.08,14,829.5,134,33
22441,22442,1,22.74,4,2065.96,188,33
22442,22443,1,2.56,1,250.69,63,33
22443,22444,4,69.36,13,452.16,225,44
22444,22445,1,17.18,6,2111.82,2,44
22445,22446,2,76.3,7,3227.71,33,44
22446,22447,2,11.6,9,755.84,229,5
22447,22448,2,36.26,11,1480.6,104,5
22448,22449,2,70.96,12,2596.17,133,5
22449,22450,2,69.0,6,2256.46,119,3
22450,22451,1,78.86,15,1289.16,68,3
22451,22452,2,22.84,10,1478.08,178,3
22452,22453,3,254.76,3,1060.68,126,6
22453,22454,1,43.95,12,3310.95,44,6
22454,22455,1,10.04,8,790.56,34,6
22455,22456,2,64.98,10,3808.81,11,8
22456,22457,1,52.06,9,522.41,145,8
22457,22458,4,309.52,14,1140.7,187,8
22458,22459,1,5.02,8,532.82,123,9
22459,22460,4,200.88,8,2259.5,167,9
22460,22461,1,35.12,6,3553.34,77,9
22461,22462,4,47.68,3,1935.84,23,14
22462,22463,1,81.85,2,3940.14,246,14
22463,22464,1,64.35,15,3813.36,122,14
22464,22465,2,44.48,7,1421.36,1,15
22465,22466,1,77.37,13,1504.47,228,15
22466,22467,1,59.63,15,3231.04,161,15
22467,22468,1,86.96,10,-754.48,97,17
22468,22469,4,102.24,1,3117.24,117,17
22469,22470,2,141.22,15,1514.34,226,17
22470,22471,4,21.48,2,709.5,3,21
22471,22472,1,50.72,5,1680.44,85,21
22472,22473,3,114.6,12,2786.72,86,21
22473,22474,3,217.56,13,2737.44,209,24
22474,22475,2,127.56,10,2291.76,216,24
22475,22476,2,14.24,15,1009.04,221,24
22476,22477,3,18.21,8,921.94,195,25
22477,22478,2,99.38,6,58.8296,99,25
22478,22479,2,46.48,12,2927.05,16,25
22479,22480,3,150.21,6,3334.96,180,28
22480,22481,4,127.76,12,2683.63,158,28
22481,22482,2,92.5,4,3954.83,41,28
22482,22483,1,32.49,10,1758.11,11,30
22483,22484,1,38.2,12,2901.32,86,30
22484,22485,1,25.22,11,2299.22,205,30
22485,22486,2,32.24,5,2173.5,47,33
22486,22487,4,141.4,4,1934.2,92,33
22487,22488,3,30.18,4,1187.29,61,33
22488,22489,1,38.44,7,3700.8,182,36
22489,22490,1,46.27,10,2486.99,172,36
22490,22491,1,44.75,14,2905.06,140,36
22491,22492,4,326.68,11,-1194.28,102,37
22492,22493,1,61.09,2,1268.33,115,37
22493,22494,2,44.14,7,2647.82,81,37
22494,22495,4,38.4,1,1474.44,131,38
22495,22496,2,15.3,7,1389.85,159,38
22496,22497,1,26.47,2,2712.1,165,38
22497,22498,2,125.98,3,1427.14,215,39
22498,22499,3,156.51,5,3499.2,40,39
22499,22500,3,65.22,12,1804.3,100,39
22500,22501,2,20.4,15,987.6,230,40
22501,22502,4,77.4,6,1294.2,127,40
22502,22503,1,19.4,5,2705.8,118,40
22503,22504,3,18.21,8,940.15,195,42
22504,22505,1,25.25,5,2966.05,154,42
22505,22506,2,58.1,2,1665.86,240,42
22506,22507,3,103.92,6,3206.92,24,48
22507,22508,2,17.0,10,1081.08,208,48
22508,22509,3,34.32,8,1588.42,189,48
22509,22510,1,47.71,8,267.03,17,49
22510,22511,1,6.07,8,958.36,195,49
22511,22512,4,90.2,12,2783.72,238,49
22512,22513,4,99.88,11,2550.24,93,50
22513,22514,2,11.04,14,851.58,134,50
22514,22515,2,12.08,15,1011.77,250,50
22515,22516,3,7.68,1,253.25,63,1
22516,22517,2,36.8,10,1573.0,95,1
22517,22518,2,36.26,11,1516.86,104,1
22518,22519,1,86.58,13,-757.44,51,4
22519,22520,3,247.59,5,-876.74,171,4
22520,22521,4,73.2,15,2685.28,137,4
22521,22522,2,119.84,2,2488.36,201,7
22522,22523,1,78.57,9,-1463.56,166,7
22523,22524,1,19.38,3,2009.58,241,7
22524,22525,3,77.76,8,2551.54,45,10
22525,22526,3,221.58,4,2300.1,173,10
22526,22527,1,41.66,11,2114.16,151,10
22527,22528,1,19.63,11,2162.35,213,15
22528,22529,2,19.2,1,1512.84,131,15
22529,22530,4,37.36,7,1278.59,168,15
22530,22531,2,53.98,3,2486.65,152,18
22531,22532,4,129.96,10,1790.6,11,18
22532,22533,4,77.52,3,2028.96,241,18
22533,22534,2,158.38,13,2071.89,231,19
22534,22535,1,6.04,15,1023.85,250,19
22535,22536,1,54.75,7,4084.86,42,19
22536,22537,1,84.92,3,1315.44,126,23
22537,22538,1,63.31,12,4996.82,59,23
22538,22539,2,17.0,10,1098.08,208,23
22539,22540,1,21.74,12,1869.52,100,25
22540,22541,2,50.78,15,1313.66,242,25
22541,22542,2,104.34,5,3655.71,40,25
22542,22543,3,19.92,9,978.44,136,26
22543,22544,2,114.9,13,3071.7,74,26
22544,22545,1,25.65,13,2720.13,78,26
22545,22546,4,115.36,6,1726.54,163,29
22546,22547,1,5.52,14,862.62,134,29
22547,22548,3,27.3,13,1452.21,143,29
22548,22549,2,74.78,3,2416.9,135,34
22549,22550,1,13.74,8,1508.53,162,34
22550,22551,4,24.64,5,859.36,80,34
22551,22552,4,35.64,15,1603.67,69,40
22552,22553,3,20.37,10,1285.84,176,40
22553,22554,3,66.72,7,1465.84,1,40
22554,22555,1,16.51,6,1983.86,116,41
22555,22556,2,100.44,8,2460.38,167,41
22556,22557,4,34.0,10,1115.08,208,41
22557,22558,2,93.7,2,3029.85,142,43
22558,22559,3,35.67,10,1439.96,157,43
22559,22560,2,53.6,8,2079.54,200,43
22560,22561,2,101.44,5,1731.16,85,45
22561,22562,1,67.37,13,1659.03,27,45
22562,22563,1,63.92,3,612.8,5,45
22563,22564,1,77.37,13,1581.84,228,47
22564,22565,2,35.06,7,2338.61,160,47
22565,22566,1,29.09,1,3748.6,130,47
22566,22567,3,30.12,8,800.6,34,50
22567,22568,3,58.2,5,2725.2,118,50
22568,22569,1,60.27,10,-233.94,43,50
22569,22570,2,33.02,6,2000.37,116,2
22570,22571,2,44.14,7,2691.96,81,2
22571,22572,3,80.4,8,2133.14,200,2
22572,22573,4,40.8,15,1008.0,230,12
22573,22574,1,9.34,7,1315.95,168,12
22574,22575,2,94.08,7,2751.15,223,12
22575,22576,2,71.08,6,1312.26,21,20
22576,22577,2,53.6,8,2213.54,200,20
22577,22578,3,28.8,1,1532.04,131,20
22578,22579,2,22.88,8,1622.74,189,23
22579,22580,1,61.54,14,3085.48,54,23
22580,22581,1,11.89,10,1475.63,157,23
22581,22582,4,40.24,4,1217.47,61,27
22582,22583,1,13.74,8,1522.27,162,27
22583,22584,4,88.28,7,2736.1,81,27
22584,22585,4,14.36,4,421.68,184,31
22585,22586,2,153.22,8,-1108.07,110,31
22586,22587,2,22.42,7,1428.98,183,31
22587,22588,1,17.15,4,1966.13,29,38
22588,22589,3,5.22,3,270.58,206,38
22589,22590,3,105.36,6,3588.46,77,38
22590,22591,1,13.74,8,1536.01,162,41
22591,22592,3,55.2,10,1609.8,95,41
22592,22593,2,20.08,8,830.72,34,41
22593,22594,1,11.89,10,1487.52,157,46
22594,22595,4,95.84,13,2928.2,153,46
22595,22596,2,132.5,9,1386.39,199,46
22596,22597,2,92.64,9,2548.71,114,5
22597,22598,2,113.96,1,4081.13,39,5
22598,22599,2,34.68,13,521.52,225,5
22599,22600,1,50.22,8,2560.82,167,14
22600,22601,2,32.24,5,2205.74,47,14
22601,22602,3,84.15,2,2792.86,82,14
22602,22603,2,16.92,5,1307.46,67,49
22603,22604,2,38.7,6,1371.6,127,49
22604,22605,1,20.49,7,2513.43,52,49
22605,22606,2,12.08,3,616.55,49,16
22606,22607,3,75.66,11,2324.44,205,16
22607,22608,2,50.5,5,2991.3,154,16
22608,22609,3,16.11,2,730.98,3,26
22609,22610,2,34.36,6,2129.0,2,26
22610,22611,2,38.76,3,2106.48,241,26
22611,22612,1,35.35,4,2075.6,92,33
22612,22613,4,38.4,1,1560.84,131,33
22613,22614,3,138.75,4,4047.33,41,33
22614,22615,1,41.66,11,2155.82,151,50
22615,22616,3,58.62,7,1708.76,12,50
22616,22617,4,28.64,2,805.92,91,50
22617,22618,4,163.96,7,2265.3,70,2
22618,22619,3,60.21,5,1924.38,156,2
22619,22620,1,37.17,15,1825.78,35,2
22620,22621,2,34.68,13,556.2,225,4
22621,22622,4,73.6,10,1665.0,95,4
22622,22623,4,282.44,15,1655.56,226,4
22623,22624,2,56.1,2,2877.01,82,5
22624,22625,1,23.24,12,2973.53,16,5
22625,22626,3,61.47,7,2533.92,52,5
22626,22627,1,44.75,14,2949.81,140,6
22627,22628,3,34.26,10,1500.92,178,6
22628,22629,4,68.72,6,2163.36,2,6
22629,22630,4,90.12,5,1998.04,192,8
22630,22631,4,68.72,6,2232.08,2,8
22631,22632,3,168.57,9,2434.23,196,8
22632,22633,2,89.0,13,3902.85,101,9
22633,22634,3,66.06,12,1673.88,198,9
22634,22635,2,112.38,9,2602.8,196,9
22635,22636,2,99.38,6,158.21,99,12
22636,22637,3,87.27,1,3777.69,130,12
22637,22638,2,5.12,1,260.93,63,12
22638,22639,3,259.74,13,-670.86,51,14
22639,22640,3,58.2,5,2783.4,118,14
22640,22641,2,76.4,12,2939.52,86,14
22641,22642,4,30.6,7,1405.15,159,15
22642,22643,2,55.18,10,3037.68,175,15
22643,22644,1,37.17,15,1862.95,35,15
22644,22645,1,78.57,9,-1384.99,166,18
22645,22646,1,10.06,4,1257.71,61,18
22646,22647,3,141.81,9,3824.68,243,18
22647,22648,2,69.0,6,2325.46,119,20
22648,22649,1,17.34,13,590.88,225,20
22649,22650,2,34.36,6,2300.8,2,20
22650,22651,4,101.56,15,1364.44,242,21
22651,22652,3,58.62,7,1767.38,12,21
22652,22653,1,86.09,13,2586.86,87,21
22653,22654,1,41.37,2,3892.25,48,24
22654,22655,4,150.12,8,2825.19,28,24
22655,22656,3,243.81,2,909.09,36,24
22656,22657,4,82.76,12,1403.66,30,25
22657,22658,2,46.48,12,2037.56,16,25
22658,22659,1,77.35,6,1135.19,232,25
22659,22660,1,71.88,11,675.419,109,27
22660,22661,2,52.94,2,2738.57,165,27
22661,22662,4,95.84,13,3024.04,153,27
22662,22663,2,89.88,10,2252.85,150,28
22663,22664,4,190.84,8,314.74,17,28
22664,22665,3,123.99,5,1717.37,58,28
22665,22666,2,100.44,8,2611.04,167,31
22666,22667,2,13.58,10,1006.01,176,31
22667,22668,1,35.54,6,1383.34,21,31
22668,22669,4,142.16,6,1418.88,21,33
22669,22670,2,12.32,5,884.0,80,33
22670,22671,2,23.46,15,955.48,191,33
22671,22672,3,90.57,3,1988.96,222,35
22672,22673,1,22.07,7,2824.38,81,35
22673,22674,2,114.0,13,2090.4,124,35
22674,22675,1,75.39,7,752.31,144,36
22675,22676,2,38.76,3,2145.24,241,36
22676,22677,2,94.54,9,504.01,243,36
22677,22678,2,94.54,9,598.55,243,37
22678,22679,4,105.88,2,2791.51,165,37
22679,22680,3,65.22,12,1891.26,100,37
22680,22681,4,24.16,15,924.59,250,38
22681,22682,3,180.81,10,-173.67,43,38
22682,22683,2,28.44,3,1523.99,214,38
22683,22684,3,141.84,4,596.66,62,39
22684,22685,1,5.52,14,868.14,134,39
22685,22686,1,5.42,12,981.19,224,39
22686,22687,1,76.61,8,-954.85,110,41
22687,22688,4,107.2,8,2267.14,200,41
22688,22689,1,75.39,7,827.7,144,41
22689,22690,1,52.06,9,574.47,145,43
22690,22691,4,24.16,3,628.63,49,43
22691,22692,3,131.85,12,3354.9,44,43
22692,22693,2,158.06,11,514.4,103,45
22693,22694,1,84.92,3,1400.36,126,45
22694,22695,3,105.36,6,3693.82,77,45
22695,22696,1,61.09,2,1329.42,115,48
22696,22697,2,20.12,4,1267.77,61,48
22697,22698,4,221.96,3,-928.779,75,48
22698,22699,2,7.18,4,436.04,184,50
22699,22700,2,34.68,13,608.22,225,50
22700,22701,2,46.48,12,2084.04,16,50
22701,22702,1,38.15,7,2150.65,33,5
22702,22703,1,31.84,10,2167.06,132,5
22703,22704,2,22.42,7,1451.4,183,5
22704,22705,1,83.76,14,4061.3,53,7
22705,22706,1,76.14,12,2422.12,31,7
22706,22707,4,78.52,11,2181.98,213,7
22707,22708,2,18.68,7,1325.29,168,10
22708,22709,3,12.48,4,725.8,237,10
22709,22710,3,106.62,6,1561.04,21,10
22710,22711,2,85.14,7,4134.24,186,23
22711,22712,3,140.55,2,3123.55,142,23
22712,22713,4,70.12,12,1539.57,139,23
22713,22714,4,88.96,7,1532.56,1,26
22714,22715,3,112.53,3,2443.78,155,26
22715,22716,2,50.68,5,1436.4,239,26
22716,22717,3,25.5,10,1149.08,208,33
22717,22718,4,116.2,2,1723.96,240,33
22718,22719,2,102.68,5,2068.99,207,33
22719,22720,2,141.22,15,1938.0,226,47
22720,22721,1,57.48,10,1928.7,26,47
22721,22722,2,110.98,3,-706.819,75,47
22722,22723,2,70.96,12,2667.13,133,50
22723,22724,1,65.36,13,-532.0,57,50
22724,22725,1,60.27,10,7.14014,43,50
22725,22726,1,18.4,10,1738.6,95,6
22726,22727,1,6.64,9,998.36,136,6
22727,22728,1,22.24,7,1621.52,1,6
22728,22729,1,11.21,7,1473.82,183,13
22729,22730,4,6.96,3,275.8,206,13
22730,22731,3,21.36,15,1023.28,221,13
22731,22732,3,58.14,3,2184.0,241,15
22732,22733,3,41.22,8,1549.75,162,15
22733,22734,1,47.04,7,2845.23,223,15
22734,22735,2,27.48,8,1590.97,162,17
22735,22736,2,98.62,9,2553.59,149,17
22736,22737,4,107.2,8,2374.34,200,17
22737,22738,3,66.21,7,2846.45,81,19
22738,22739,4,24.28,8,964.43,195,19
22739,22740,4,88.08,12,1739.94,198,19
22740,22741,2,21.32,15,1135.48,169,39
22741,22742,3,28.02,7,1343.97,168,39
22742,22743,2,22.88,8,1645.62,189,39
22743,22744,3,30.18,4,1287.89,61,44
22744,22745,2,13.58,10,1019.59,176,44
22745,22746,4,28.48,15,1044.64,221,44
22746,22747,2,44.48,7,1643.76,1,46
22747,22748,3,35.19,15,978.94,191,46
22748,22749,1,71.95,9,2499.96,84,46
22749,22750,1,70.61,15,2079.22,226,6
22750,22751,1,38.51,10,3291.19,71,6
22751,22752,2,20.4,15,1048.8,230,6
22752,22753,1,30.19,3,2079.53,222,21
22753,22754,3,31.98,15,1156.8,169,21
22754,22755,3,111.51,15,1900.12,35,21
22755,22756,2,76.4,12,3015.92,86,22
22756,22757,1,10.04,8,850.8,34,22
22757,22758,2,51.12,1,3219.48,117,22
22758,22759,2,73.58,13,3579.66,220,34
22759,22760,2,15.3,7,1435.75,159,34
22760,22761,3,88.17,15,1720.87,125,34
22761,22762,1,45.92,4,3277.06,50,40
22762,22763,1,75.39,7,903.09,144,40
22763,22764,1,11.73,15,1014.13,191,40
22764,22765,1,14.22,3,1552.43,214,46
22765,22766,2,80.54,9,3278.48,203,46
22766,22767,1,31.84,10,2198.9,132,46
22767,22768,1,18.4,10,1757.0,95,1
22768,22769,1,3.59,4,443.22,184,1
22769,22770,3,66.06,12,1828.02,198,1
22770,22771,1,22.74,4,2088.7,188,10
22771,22772,4,136.84,15,1912.48,22,10
22772,22773,3,106.62,6,1667.66,21,10
22773,22774,1,57.45,13,3186.6,74,25
22774,22775,1,22.53,5,2088.16,192,25
22775,22776,1,58.67,5,1333.09,138,25
22776,22777,1,67.37,13,1726.4,27,32
22777,22778,2,51.3,13,807.48,78,32
22778,22779,2,38.76,3,2242.14,241,32
22779,22780,2,51.3,13,858.78,78,1
22780,22781,1,17.18,6,2335.16,2,1
22781,22782,1,56.19,9,2715.18,196,1
22782,22783,3,258.27,13,2672.95,87,2
22783,22784,1,63.31,12,5060.13,59,2
22784,22785,2,17.82,15,1639.31,69,2
22785,22786,1,46.73,1,3262.24,89,4
22786,22787,2,167.52,14,-1065.84,53,4
22787,22788,2,38.76,3,2280.9,241,4
22788,22789,2,32.24,5,2237.98,47,6
22789,22790,1,75.39,7,978.479,144,6
22790,22791,2,91.84,4,3322.98,50,6
22791,22792,1,25.34,5,1487.08,239,9
22792,22793,3,106.62,6,1774.28,21,9
22793,22794,4,148.68,15,2011.63,35,9
22794,22795,2,14.24,15,1073.12,221,10
22795,22796,2,12.14,8,988.71,195,10
22796,22797,2,12.08,15,948.75,250,10
22797,22798,4,153.76,7,3739.24,182,12
22798,22799,1,11.21,7,1485.03,183,12
22799,22800,2,58.1,2,1840.16,240,12
22800,22801,2,92.64,9,2641.35,114,14
22801,22802,2,70.76,5,3049.21,14,14
22802,22803,2,18.2,13,1479.51,143,14
22803,22804,1,5.02,8,537.84,123,15
22804,22805,2,149.84,7,-610.08,106,15
22805,22806,2,77.02,10,3329.7,71,15
22806,22807,2,97.32,9,3299.91,121,18
22807,22808,3,178.89,15,3290.67,161,18
22808,22809,2,11.6,9,767.44,229,18
22809,22810,2,152.28,12,2498.26,31,19
22810,22811,1,11.44,8,1668.5,189,19
22811,22812,4,99.88,11,2650.12,93,19
22812,22813,3,121.77,11,2973.3,9,21
22813,22814,2,101.44,5,1832.6,85,21
22814,22815,2,50.54,3,2280.03,15,21
22815,22816,3,87.15,2,1898.26,240,22
22816,22817,1,17.34,13,642.9,225,22
22817,22818,3,215.85,9,2571.91,84,22
22818,22819,1,44.5,13,3991.85,101,23
22819,22820,1,77.38,14,1450.22,187,23
22820,22821,1,6.04,3,652.79,49,23
22821,22822,1,6.79,10,1033.17,176,24
22822,22823,4,269.48,13,1793.77,27,24
22823,22824,2,58.06,6,2909.14,83,24
22824,22825,4,34.0,10,1174.58,208,25
22825,22826,1,61.09,2,1390.51,115,25
22826,22827,4,187.4,2,3264.1,142,25
22827,22828,3,259.74,13,-411.12,51,28
22828,22829,1,86.96,10,-667.52,97,28
22829,22830,3,28.8,1,1599.24,131,28
22830,22831,1,28.84,6,1841.9,163,31
22831,22832,3,95.76,6,2356.32,194,31
22832,22833,2,22.42,7,1496.24,183,31
22833,22834,3,16.56,14,873.66,134,33
22834,22835,1,45.92,4,3414.82,50,33
22835,22836,2,45.48,4,2111.44,188,33
22836,22837,1,44.41,1,3032.23,55,37
22837,22838,2,16.92,5,1324.38,67,37
22838,22839,2,57.38,9,2436.72,66,37
22839,22840,1,78.57,9,-1306.42,166,39
22840,22841,2,49.06,7,2653.13,105,39
22841,22842,2,14.24,15,1087.36,221,39
22842,22843,4,88.08,12,1894.08,198,40
22843,22844,2,22.88,8,1679.94,189,40
22844,22845,4,200.28,6,3485.17,180,40
22845,22846,1,73.99,4,261.17,10,41
22846,22847,1,47.04,7,2892.27,223,41
22847,22848,3,5.22,3,282.76,206,41
22848,22849,1,9.6,1,1628.04,131,43
22849,22850,2,157.32,3,-1369.82,112,43
22850,22851,1,38.2,12,3092.32,86,43
22851,22852,2,10.74,2,747.09,3,45
22852,22853,2,79.74,7,248.569,90,45
22853,22854,1,59.92,2,2608.2,201,45
22854,22855,4,68.72,6,2352.34,2,46
22855,22856,2,47.16,13,2499.3,245,46
22856,22857,2,52.9,5,2987.72,107,46
22857,22858,1,14.22,3,1566.65,214,48
22858,22859,1,68.63,5,3294.34,218,48
22859,22860,1,55.33,3,1837.2,236,48
22860,22861,1,5.42,12,986.61,224,49
22861,22862,2,146.1,11,-716.78,120,49
22862,22863,3,58.14,3,2319.66,241,49
22863,22864,4,70.12,12,1609.69,139,5
22864,22865,1,48.9,7,1424.98,32,5
22865,22866,3,33.63,7,1518.66,183,5
22866,22867,3,66.06,12,1982.16,198,8
22867,22868,2,92.54,10,2533.26,172,8
22868,22869,2,20.12,4,1318.07,61,8
22869,22870,3,76.68,1,2126.38,117,10
22870,22871,1,70.61,15,2149.83,226,10
22871,22872,2,102.68,5,2171.67,207,10
22872,22873,1,30.19,3,2109.72,222,14
22873,22874,1,76.61,8,-878.24,110,14
22874,22875,1,14.45,1,2317.05,227,14
22875,22876,1,86.96,10,-580.56,97,17
