,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
9445,9446,4,30.84,8,-166.93,210,21
9446,9447,2,19.86,9,28.76,96,21
9447,9448,3,128.4,8,476.97,223,23
9448,9449,4,25.76,1,299.0,102,23
9449,9450,1,16.81,8,-310.39,92,23
9450,9451,4,76.32,9,403.22,134,24
9451,9452,1,13.27,14,-588.02,235,24
9452,9453,1,26.89,1,191.7,94,24
9453,9454,4,9.56,7,115.99,20,28
9454,9455,4,62.96,10,-273.74,111,28
9455,9456,2,119.98,9,1114.1,144,28
9456,9457,3,102.66,1,577.1,118,33
9457,9458,4,12.88,9,206.54,4,33
9458,9459,1,12.15,2,655.92,249,33
9459,9460,3,146.07,13,778.97,187,47
9460,9461,1,29.71,12,840.44,164,47
9461,9462,2,12.04,7,18.92,202,47
9462,9463,2,94.94,12,-800.56,175,48
9463,9464,2,18.64,5,284.5,140,48
9464,9465,1,21.74,5,-279.75,132,48
9465,9466,2,87.56,5,-2420.2,115,2
9466,9467,4,37.8,12,380.7,47,2
9467,9468,1,12.15,2,668.07,249,2
9468,9469,1,19.87,14,-590.0,119,6
9469,9470,2,14.72,15,436.0,61,6
9470,9471,2,93.32,15,-926.7,15,6
9471,9472,3,123.09,3,-451.71,125,7
9472,9473,4,11.6,3,137.8,87,7
9473,9474,1,43.78,5,-2332.64,115,7
9474,9475,1,21.74,9,825.94,114,11
9475,9476,4,114.68,3,-757.92,216,11
9476,9477,1,34.22,1,679.76,118,11
9477,9478,1,12.15,2,680.22,249,21
9478,9479,2,50.46,9,839.93,25,21
9479,9480,4,24.08,7,30.96,202,21
9480,9481,2,16.12,11,451.02,195,26
9481,9482,3,86.01,3,-643.24,216,26
9482,9483,1,35.27,4,-528.67,209,26
9483,9484,4,45.48,6,-184.86,83,32
9484,9485,4,41.4,9,-135.46,159,32
9485,9486,3,22.14,5,203.68,230,32
9486,9487,2,44.18,4,362.73,41,34
9487,9488,1,29.5,1,1264.35,59,34
9488,9489,3,68.49,13,518.25,136,34
9489,9490,2,133.48,8,1268.06,163,50
9490,9491,4,53.16,8,-79.1799,167,50
9491,9492,4,46.44,4,70.0199,191,50
9492,9493,2,13.32,14,294.58,60,10
9493,9494,1,23.51,8,-1003.57,196,10
9494,9495,2,4.78,7,125.55,20,10
9495,9496,4,45.48,6,-139.38,83,15
9496,9497,1,19.87,14,-570.13,119,15
9497,9498,1,66.22,9,1787.94,240,15
9498,9499,3,83.4,3,-8.23999,221,20
9499,9500,1,26.78,11,715.3,98,20
9500,9501,1,28.31,5,1164.83,112,20
9501,9502,1,27.8,3,75.1599,221,21
9502,9503,4,94.12,1,-74.2799,68,21
9503,9504,1,12.68,8,44.86,72,21
9504,9505,2,31.72,12,514.13,127,22
9505,9506,1,23.25,7,-711.28,166,22
9506,9507,2,20.7,9,-94.0599,159,22
9507,9508,2,6.44,9,219.42,4,23
9508,9509,1,24.7,10,896.52,104,23
9509,9510,2,23.22,4,116.46,191,23
9510,9511,2,140.7,3,2040.15,121,30
9511,9512,2,8.04,5,179.9,28,30
9512,9513,1,54.11,9,1731.52,69,30
9513,9514,1,31.14,3,1143.52,139,34
9514,9515,2,22.28,3,569.34,7,34
9515,9516,4,23.52,1,-41.9999,152,34
9516,9517,3,58.98,15,868.1,243,38
9517,9518,2,9.5,12,-5.63,225,38
9518,9519,1,7.21,9,328.57,130,38
9519,9520,2,58.26,9,565.62,224,42
9520,9521,2,24.86,10,727.9,227,42
9521,9522,2,29.46,12,959.73,36,42
9522,9523,2,82.32,14,-76.4399,24,46
9523,9524,2,55.74,1,-549.86,18,46
9524,9525,1,21.11,8,982.98,197,46
9525,9526,2,47.96,11,-58.41,178,27
9526,9527,4,13.56,4,42.95,5,27
9527,9528,3,64.89,7,605.64,179,27
9528,9529,3,87.9,7,703.16,79,36
9529,9530,1,44.09,13,201.74,30,36
9530,9531,1,35.27,4,-493.4,209,36
9531,9532,1,21.74,5,-258.01,132,49
9532,9533,3,10.89,5,248.2,245,49
9533,9534,2,25.48,1,263.9,143,49
9534,9535,3,170.31,8,-502.82,58,1
9535,9536,3,14.25,12,3.87,225,1
9536,9537,1,29.44,12,559.28,193,1
9537,9538,1,19.6,11,-1052.8,89,3
9538,9539,1,70.48,4,2184.88,153,3
9539,9540,2,17.06,2,211.35,10,3
9540,9541,2,13.32,14,307.9,60,4
9541,9542,4,160.0,7,-245.51,138,4
9542,9543,2,141.0,10,1833.0,65,4
9543,9544,3,128.4,8,605.37,223,6
9544,9545,2,110.38,10,157.76,34,6
9545,9546,1,34.99,15,-574.51,206,6
9546,9547,1,56.77,8,-332.51,58,7
9547,9548,4,154.04,5,148.21,247,7
9548,9549,2,9.5,12,18.12,225,7
9549,9550,4,123.6,2,-759.05,201,8
9550,9551,1,62.45,8,2248.2,207,8
9551,9552,4,63.4,13,-219.32,90,8
9552,9553,2,135.72,2,-242.28,129,10
9553,9554,1,8.53,2,228.41,10,10
9554,9555,3,23.13,8,-136.09,210,10
9555,9556,3,59.61,14,-550.26,119,11
9556,9557,3,21.63,9,335.78,130,11
9557,9558,2,46.56,12,538.58,212,11
9558,9559,3,47.55,13,-155.92,90,14
9559,9560,3,196.98,3,-938.0,229,14
9560,9561,1,23.25,7,-688.03,166,14
9561,9562,2,14.76,5,225.82,230,16
9562,9563,2,135.18,3,2365.65,56,16
9563,9564,1,70.87,7,1842.62,80,16
9564,9565,2,89.58,4,454.49,154,19
9565,9566,1,29.3,7,791.06,79,19
9566,9567,2,3.16,5,15.55,177,19
9567,9568,3,212.61,7,1913.49,80,21
9568,9569,1,4.02,5,187.94,28,21
9569,9570,1,36.88,15,-373.74,103,21
9570,9571,3,25.59,2,236.94,10,25
9571,9572,1,33.01,11,377.13,234,25
9572,9573,4,250.84,11,125.64,67,25
9573,9574,2,137.64,11,1582.86,133,26
9574,9575,1,24.75,6,834.28,250,26
9575,9576,3,18.66,12,-189.5,168,26
9576,9577,2,10.98,2,-59.3,40,28
9577,9578,3,140.19,3,1882.52,199,28
9578,9579,1,70.85,12,-1720.88,9,28
9579,9580,3,123.09,3,-328.62,125,30
9580,9581,1,64.06,6,1217.14,21,30
9581,9582,2,55.08,12,511.67,99,30
9582,9583,2,70.54,4,-458.13,209,37
9583,9584,3,83.61,1,-494.12,18,37
9584,9585,3,196.44,3,131.0,148,37
9585,9586,1,58.38,10,-133.44,180,38
9586,9587,1,45.5,10,-2795.0,76,38
9587,9588,1,8.53,2,262.53,10,38
9588,9589,3,70.59,1,19.8402,68,39
9589,9590,4,95.44,11,129.82,198,39
9590,9591,2,23.8,14,671.5,84,39
9591,9592,1,28.81,2,567.82,215,41
9592,9593,4,149.84,3,401.1,232,41
9593,9594,1,57.33,14,2522.52,228,41
9594,9595,3,7.44,6,20.46,173,42
9595,9596,4,25.88,15,-179.89,189,42
9596,9597,1,63.73,2,-4169.57,105,42
9597,9598,2,73.76,15,-336.86,103,43
9598,9599,1,37.56,9,-1475.77,124,43
9599,9600,2,48.64,2,455.26,171,43
9600,9601,3,50.31,2,514.91,37,45
9601,9602,1,34.03,15,-447.78,64,45
9602,9603,1,53.4,8,2349.6,48,45
9603,9604,1,46.73,3,2022.71,199,48
9604,9605,3,18.66,12,-170.84,168,48
9605,9606,1,49.41,6,437.8,141,48
9606,9607,2,19.86,9,48.6201,96,49
9607,9608,1,67.86,2,-106.56,129,49
9608,9609,1,11.14,3,591.62,7,49
9609,9610,4,114.68,3,-557.23,216,50
9610,9611,3,4.74,5,18.71,177,50
9611,9612,3,90.72,11,825.12,226,50
9612,9613,2,43.26,7,670.53,179,7
9613,9614,3,50.43,8,-293.58,92,7
9614,9615,1,69.34,7,1109.44,208,7
9615,9616,2,128.86,12,883.65,100,11
9616,9617,2,46.56,12,585.14,212,11
9617,9618,2,46.5,7,-664.78,166,11
9618,9619,3,39.81,14,-574.75,235,17
9619,9620,4,53.36,1,123.66,176,17
9620,9621,2,18.9,12,418.5,47,17
9621,9622,1,40.43,11,1981.03,63,19
9622,9623,1,6.87,1,156.64,74,19
9623,9624,1,28.81,2,596.63,215,19
9624,9625,4,49.72,10,752.76,227,22
9625,9626,4,211.84,2,-2549.82,44,22
9626,9627,1,7.71,8,-112.96,210,22
9627,9628,4,30.84,8,-105.25,210,27
9628,9629,1,16.77,2,565.22,37,27
9629,9630,3,92.7,2,-635.45,201,27
9630,9631,1,30.9,2,-542.75,201,28
9631,9632,2,10.98,2,-48.3201,40,28
9632,9633,1,27.02,8,416.88,95,28
9633,9634,3,77.88,13,660.5,219,29
9634,9635,4,101.8,9,668.87,78,29
9635,9636,3,38.64,5,828.0,12,29
9636,9637,2,70.54,1,861.81,246,32
9637,9638,3,66.27,4,406.91,41,32
9638,9639,1,29.3,7,820.36,79,32
9639,9640,4,88.36,4,473.18,41,40
9640,9641,3,39.87,8,-26.0199,167,40
9641,9642,1,3.39,4,56.51,5,40
9642,9643,3,146.61,13,-0.199951,1,45
9643,9644,3,4.74,5,23.45,177,45
9644,9645,1,50.01,11,-1778.78,120,45
9645,9646,2,11.76,1,-18.48,152,47
9646,9647,1,2.9,3,149.4,87,47
9647,9648,3,84.75,14,-1097.97,126,47
9648,9649,2,5.74,6,-24.19,29,49
9649,9650,2,24.0,3,605.23,135,49
9650,9651,4,136.12,15,-413.75,64,49
9651,9652,2,57.82,1,503.86,238,2
9652,9653,3,86.01,3,-442.55,216,2
9653,9654,1,30.24,11,915.84,226,2
9654,9655,1,26.89,1,218.59,94,12
9655,9656,2,108.22,9,1785.63,69,12
9656,9657,1,48.87,13,146.41,1,12
9657,9658,3,118.95,13,-1155.34,213,23
9658,9659,1,27.8,3,102.96,221,23
9659,9660,1,60.7,12,-789.3,71,23
9660,9661,2,47.72,11,225.26,198,31
9661,9662,2,26.68,1,177.02,176,31
9662,9663,1,46.73,3,2069.44,199,31
9663,9664,1,38.36,1,-2022.12,169,32
9664,9665,2,4.22,3,117.14,183,32
9665,9666,4,62.96,10,-210.78,111,32
9666,9667,2,8.54,8,108.58,46,33
9667,9668,2,15.1,2,-0.469971,194,33
9668,9669,1,25.49,5,931.88,122,33
9669,9670,1,24.79,4,141.34,91,34
9670,9671,4,94.04,8,-980.06,196,34
9671,9672,2,5.74,6,-18.45,29,34
9672,9673,1,57.43,4,-1813.02,174,35
9673,9674,1,55.62,5,1612.98,203,35
9674,9675,2,44.38,4,770.31,50,35
9675,9676,4,53.36,1,203.7,176,44
9676,9677,1,55.62,5,1668.6,203,44
9677,9678,2,89.58,4,544.07,154,44
9678,9679,2,116.22,9,-1353.35,131,5
9679,9680,2,47.02,8,-886.02,196,5
9680,9681,1,60.7,12,-728.6,71,5
9681,9682,1,30.24,11,946.08,226,13
9682,9683,2,5.8,3,152.3,87,13
9683,9684,3,70.74,9,108.08,11,13
9684,9685,1,57.33,14,-204.75,228,16
9685,9686,4,6.32,5,28.19,177,16
9686,9687,2,6.44,9,28.06,4,16
9687,9688,3,144.78,11,-2778.2,162,18
9688,9689,1,14.27,9,-91.33,54,18
9689,9690,2,31.72,12,545.85,127,18
9690,9691,2,13.74,1,163.51,74,33
9691,9692,1,21.74,5,-236.27,132,33
9692,9693,1,19.66,15,927.08,243,33
9693,9694,3,34.11,6,-93.8999,83,34
9694,9695,1,28.73,14,225.94,204,34
9695,9696,2,18.64,5,303.14,140,34
9696,9697,1,61.4,4,1535.0,82,42
9697,9698,1,19.04,9,451.52,86,42
9698,9699,1,3.63,5,-111.28,245,42
9699,9700,1,6.79,9,-216.31,13,43
9700,9701,3,24.75,2,-303.48,51,43
9701,9702,3,7.44,6,27.9,173,43
9702,9703,3,70.59,1,90.4302,68,46
9703,9704,4,86.96,5,-214.53,132,46
9704,9705,1,11.61,4,139.68,191,46
9705,9706,1,24.79,4,166.13,91,47
9706,9707,4,37.8,12,437.4,47,47
9707,9708,3,186.45,1,-283.94,31,47
9708,9709,2,28.7,10,410.0,22,1
9709,9710,1,6.87,1,177.25,74,1
9710,9711,1,29.13,9,623.88,224,1
9711,9712,1,64.88,14,-1482.72,57,8
9712,9713,4,8.44,3,121.36,183,8
9713,9714,3,25.59,2,271.06,10,8
9714,9715,2,66.02,11,410.14,234,9
9715,9716,1,7.71,8,-74.41,210,9
9716,9717,4,12.88,9,34.5,4,9
9717,9718,4,23.52,1,-6.71997,152,36
9718,9719,1,7.36,15,450.72,61,36
9719,9720,1,21.74,9,847.68,114,36
9720,9721,3,22.65,2,14.6301,194,37
9721,9722,2,43.26,7,713.79,179,37
9722,9723,1,2.11,3,129.8,183,37
9723,9724,4,41.4,9,-73.36,159,1
9724,9725,4,84.4,12,1121.53,38,1
9725,9726,3,19.32,1,324.76,102,1
9726,9727,4,110.16,12,566.75,99,2
9727,9728,3,74.22,14,49.6499,231,2
9728,9729,4,84.44,8,1004.09,197,2
9729,9730,1,17.65,15,655.28,107,3
9730,9731,1,12.15,2,692.37,249,3
9731,9732,2,68.44,1,713.98,118,3
9732,9733,3,191.4,6,-3299.19,217,4
9733,9734,3,99.93,13,1594.35,218,4
9734,9735,1,58.07,8,-2804.13,214,4
9735,9736,3,171.81,5,302.55,182,5
9736,9737,2,57.34,3,-356.54,216,5
9737,9738,4,33.48,15,198.24,147,5
9738,9739,3,58.98,15,946.74,243,6
9739,9740,3,158.88,2,-2337.98,44,6
9740,9741,1,1.58,5,34.51,177,6
9741,9742,1,6.02,7,55.04,202,7
9742,9743,1,34.08,3,448.1,33,7
9743,9744,3,57.12,9,470.56,86,7
9744,9745,2,97.72,12,-1884.6,172,8
9745,9746,2,98.82,6,487.21,141,8
9746,9747,1,37.17,1,1502.73,3,8
9747,9748,1,3.46,2,116.88,188,10
9748,9749,3,72.96,2,503.9,171,10
9749,9750,1,8.06,11,467.14,195,10
9750,9751,4,29.52,5,240.58,230,11
9751,9752,4,250.84,11,376.48,67,11
9752,9753,1,59.99,9,1234.08,144,11
9753,9754,1,12.15,2,704.52,249,12
9754,9755,4,115.92,2,1051.56,158,12
9755,9756,3,65.22,5,-127.57,132,12
9756,9757,3,24.75,2,-278.73,51,14
9757,9758,1,44.72,1,1750.66,26,14
9758,9759,1,28.67,3,-299.2,216,14
9759,9760,1,37.56,9,-1438.21,124,16
9760,9761,1,52.44,1,-711.96,14,16
9761,9762,4,148.68,1,-2309.85,3,16
9762,9763,3,86.19,14,254.67,204,19
9763,9764,1,66.22,9,1854.16,240,19
9764,9765,1,66.98,5,-621.82,35,19
9765,9766,1,36.64,1,-816.39,109,20
9766,9767,1,16.81,8,-243.15,92,20
9767,9768,1,60.7,12,-667.9,71,20
9768,9769,2,116.2,12,-1776.2,205,21
9769,9770,3,12.81,8,117.12,46,21
9770,9771,1,9.45,12,475.2,47,21
9771,9772,4,12.88,9,47.38,4,22
9772,9773,2,122.8,4,1596.4,82,22
9773,9774,1,11.37,6,-59.7899,83,22
9774,9775,2,54.66,2,574.07,106,23
9775,9776,3,69.18,8,721.64,17,23
9776,9777,4,99.0,6,-1297.93,250,23
9777,9778,1,69.34,7,1178.78,208,26
9778,9779,4,114.92,14,340.86,204,26
9779,9780,2,14.72,15,458.08,61,26
9780,9781,1,33.31,13,1694.28,218,28
9781,9782,3,208.02,7,1248.12,208,28
9782,9783,2,66.02,11,476.16,234,28
9783,9784,2,129.5,13,-1924.0,242,31
9784,9785,4,110.16,12,676.91,99,31
9785,9786,4,28.84,9,357.41,130,31
9786,9787,1,28.98,2,1167.48,158,32
9787,9788,2,47.96,11,-10.45,178,32
9788,9789,2,114.86,4,-1755.59,174,32
9789,9790,2,88.34,6,1545.95,200,33
9790,9791,1,44.09,13,245.83,30,33
9791,9792,1,10.4,2,494.6,186,33
9792,9793,3,29.79,9,68.48,96,34
9793,9794,2,128.86,12,1012.51,100,34
9794,9795,1,48.87,13,195.28,1,34
9795,9796,1,33.31,13,1727.59,218,37
9796,9797,3,121.29,11,2021.46,63,37
9797,9798,2,116.76,10,-75.0601,180,37
9798,9799,2,121.4,12,-607.2,71,39
9799,9800,2,128.86,12,1141.37,100,39
9800,9801,1,66.18,15,-2741.59,23,39
9801,9802,2,5.74,6,-12.71,29,41
9802,9803,3,58.8,11,-1033.2,89,41
9803,9804,2,79.3,13,-1036.39,213,41
9804,9805,2,6.78,4,59.9,5,42
9805,9806,3,38.64,5,866.64,12,42
9806,9807,2,3.16,5,36.09,177,42
9807,9808,2,51.46,2,-356.78,237,43
9808,9809,1,44.79,4,633.65,154,43
9809,9810,2,91.0,10,-2749.5,76,43
9810,9811,3,202.77,3,2500.83,56,45
9811,9812,1,25.45,9,770.67,78,45
9812,9813,3,12.06,5,191.96,28,45
9813,9814,3,89.97,2,578.52,236,47
9814,9815,1,59.91,14,60.1099,244,47
9815,9816,2,124.9,8,2310.65,207,47
9816,9817,2,24.0,3,629.23,135,48
9817,9818,3,92.7,2,-511.85,201,48
9818,9819,4,98.8,10,921.22,104,48
9819,9820,1,44.79,4,678.44,154,50
9820,9821,2,93.32,15,-833.38,15,50
9821,9822,2,79.26,2,1471.9,73,50
9822,9823,4,51.52,5,-5.5199,12,7
9823,9824,1,23.51,8,-839.0,196,7
9824,9825,1,17.6,9,510.57,185,7
9825,9826,2,118.22,14,-2930.0,52,13
9826,9827,1,27.87,1,-410.51,18,13
9827,9828,4,53.08,14,-534.94,235,13
9828,9829,2,42.2,12,1205.93,38,14
9829,9830,2,130.76,3,-93.4001,151,14
9830,9831,2,74.34,1,-2161.17,3,14
9831,9832,1,43.61,8,-672.84,45,15
9832,9833,1,52.44,1,-659.52,14,15
9833,9834,3,65.22,5,-62.3501,132,15
9834,9835,1,2.11,3,131.91,183,21
9835,9836,4,94.04,8,-815.49,196,21
9836,9837,2,119.82,14,120.02,244,21
9837,9838,2,54.04,8,443.9,95,22
9838,9839,4,53.16,8,13.8501,167,22
9839,9840,3,8.7,3,158.1,87,22
9840,9841,4,79.48,14,-490.65,119,25
9841,9842,3,43.05,10,438.7,22,25
9842,9843,3,174.3,12,-1660.0,205,25
9843,9844,1,11.61,4,151.29,191,29
9844,9845,4,182.0,10,-2658.5,76,29
9845,9846,3,5.13,11,105.01,43,29
9846,9847,3,128.4,8,733.77,223,32
9847,9848,3,47.97,2,335.99,137,32
9848,9849,1,12.0,3,653.23,135,32
9849,9850,2,132.36,15,-2675.41,23,36
9850,9851,1,14.73,12,989.19,36,36
9851,9852,3,10.38,2,120.34,188,36
9852,9853,2,55.6,3,130.76,221,44
9853,9854,4,53.36,1,257.06,176,44
9854,9855,1,22.09,4,561.54,41,44
9855,9856,3,21.63,9,386.25,130,45
9856,9857,4,30.2,2,37.28,194,45
9857,9858,2,24.86,10,802.48,227,45
9858,9859,3,66.27,4,583.63,41,49
9859,9860,2,49.4,10,1020.02,104,49
9860,9861,2,41.36,3,732.77,8,49
9861,9862,3,7.17,7,130.33,20,6
9862,9863,2,16.5,2,-253.98,51,6
9863,9864,4,88.76,4,-199.71,50,6
9864,9865,3,19.32,1,344.08,102,7
9865,9866,4,161.72,11,-1611.65,63,7
9866,9867,1,25.45,9,796.12,78,7
9867,9868,4,34.12,2,296.65,10,9
9868,9869,2,28.7,10,481.75,22,9
9869,9870,1,23.98,11,37.51,178,9
9870,9871,2,47.16,6,-430.6,145,18
9871,9872,2,19.86,9,98.27,96,18
9872,9873,3,24.18,11,210.24,195,18
9873,9874,2,108.22,9,1893.85,69,24
9874,9875,1,45.14,11,-199.68,62,24
9875,9876,3,8.94,2,34.67,27,24
9876,9877,4,19.0,12,27.62,225,29
9877,9878,2,13.32,14,321.22,60,29
9878,9879,4,12.88,9,60.26,4,29
9879,9880,4,37.28,5,321.78,140,37
9880,9881,2,43.26,7,757.05,179,37
9881,9882,3,74.1,10,1069.42,104,37
9882,9883,1,18.41,8,957.32,150,47
9883,9884,3,57.24,9,479.54,134,47
9884,9885,2,88.18,13,289.92,30,47
9885,9886,1,25.45,9,821.57,78,49
9886,9887,3,74.22,14,123.87,231,49
9887,9888,4,9.92,6,35.34,173,49
9888,9889,4,34.12,2,330.77,10,8
9889,9890,1,23.51,8,-721.45,196,8
9890,9891,4,67.24,8,-226.34,92,8
9891,9892,4,6.84,11,110.14,43,9
9892,9893,2,16.74,15,231.72,147,9
9893,9894,1,57.43,4,-1640.73,174,9
9894,9895,1,43.61,8,-629.23,45,27
9895,9896,1,35.2,4,739.38,81,27
9896,9897,4,6.32,5,39.25,177,27
9897,9898,1,3.22,9,73.14,4,30
9898,9899,1,21.56,12,745.36,16,30
9899,9900,4,28.84,9,407.88,130,30
9900,9901,1,30.24,11,976.32,226,41
9901,9902,1,2.9,3,166.8,87,41
9902,9903,1,48.87,13,244.15,1,41
9903,9904,2,6.92,2,130.72,188,42
9904,9905,1,6.87,1,184.12,74,42
9905,9906,1,2.87,6,-6.97003,29,42
9906,9907,3,84.75,14,-1013.22,126,43
9907,9908,3,17.64,1,16.8,152,43
9908,9909,2,33.54,2,581.99,37,43
9909,9910,1,39.63,2,1551.16,73,30
9910,9911,4,21.96,2,-37.34,40,30
9911,9912,1,19.08,9,536.78,134,30
9912,9913,2,62.28,3,1174.66,139,1
9913,9914,1,63.56,5,-1416.48,149,1
9914,9915,4,63.4,13,-108.37,90,1
9915,9916,2,7.26,5,-107.65,245,2
9916,9917,4,189.88,12,-705.62,175,2
9917,9918,3,77.88,13,738.38,219,2
9918,9919,1,3.39,4,66.6801,5,3
9919,9920,4,32.24,11,234.42,195,3
9920,9921,2,97.74,13,293.02,1,3
9921,9922,1,35.2,4,774.58,81,4
9922,9923,1,18.41,8,975.73,150,4
9923,9924,3,146.07,13,925.04,187,4
9924,9925,2,39.74,14,-411.17,119,6
9925,9926,4,258.28,6,-1402.03,32,6
9926,9927,3,23.13,8,-66.7001,210,6
9927,9928,3,47.97,2,383.96,137,7
9928,9929,1,65.97,5,-1422.97,101,7
9929,9930,3,174.21,8,-2746.06,214,7
9930,9931,1,25.23,9,890.39,25,8
9931,9932,2,140.96,4,-563.68,153,8
9932,9933,4,91.4,2,-505.71,157,8
9933,9934,1,35.27,1,932.35,246,9
9934,9935,2,58.88,12,588.72,193,9
9935,9936,2,89.44,1,1795.38,26,9
9936,9937,3,209.25,8,-2490.92,123,11
9937,9938,3,68.49,13,586.74,136,11
9938,9939,1,12.0,3,665.23,135,11
9939,9940,2,59.98,2,668.49,236,13
9940,9941,1,51.74,6,1655.68,170,13
9941,9942,1,24.74,14,198.09,231,13
9942,9943,1,8.06,11,266.66,195,14
9943,9944,2,50.98,5,957.37,122,14
9944,9945,2,20.8,2,200.37,186,14
9945,9946,2,49.4,10,1143.52,104,16
9946,9947,4,252.32,5,-4118.62,55,16
9947,9948,2,18.64,5,359.06,140,16
9948,9949,4,149.84,3,550.94,232,17
9949,9950,1,50.23,6,1105.0,19,17
9950,9951,2,4.22,3,134.02,183,17
9951,9952,2,39.2,11,-974.4,89,20
9952,9953,1,23.58,6,-383.44,145,20
9953,9954,2,26.58,8,67.0101,167,20
9954,9955,1,23.51,8,-697.94,196,23
9955,9956,2,22.74,6,-48.4199,83,23
9956,9957,3,12.06,5,204.02,28,23
9957,9958,1,7.55,2,67.4801,194,24
9958,9959,1,49.41,6,586.03,141,24
9959,9960,3,109.92,1,-779.75,109,24
9960,9961,2,57.82,1,561.68,238,25
9961,9962,3,80.88,14,-162.02,77,25
9962,9963,2,47.06,1,161.02,68,25
9963,9964,1,5.36,8,235.63,39,28
9964,9965,2,26.58,8,93.5901,167,28
9965,9966,4,98.96,14,222.83,231,28
9966,9967,2,16.5,2,-237.48,51,31
9967,9968,1,64.57,6,-1143.75,32,31
9968,9969,1,60.7,12,-485.8,71,31
9969,9970,1,59.09,11,-675.5,233,32
9970,9971,3,86.73,1,619.5,238,32
9971,9972,3,19.41,15,-154.01,189,32
9972,9973,1,9.93,9,118.13,96,34
9973,9974,1,22.09,4,649.9,41,34
9974,9975,4,107.84,14,-81.1401,77,34
9975,9976,2,45.66,13,655.23,136,35
9976,9977,2,97.38,13,-598.33,187,35
9977,9978,1,11.9,14,695.3,84,35
9978,9979,2,12.94,15,-134.6,189,37
9979,9980,4,108.08,8,497.94,95,37
9980,9981,4,33.48,15,248.46,147,37
9981,9982,3,105.81,4,-387.59,209,39
9982,9983,3,169.8,12,-3371.93,220,39
9983,9984,4,39.72,9,128.06,96,39
9984,9985,1,18.89,8,386.23,117,40
9985,9986,3,88.5,1,1293.85,59,40
9986,9987,3,146.07,13,-500.95,187,40
9987,9988,1,63.08,5,-3866.3,55,41
9988,9989,2,116.2,12,-1485.7,205,41
9989,9990,4,76.32,9,555.86,134,41
9990,9991,3,36.45,2,716.67,249,42
9991,9992,4,148.24,4,804.84,142,42
9992,9993,4,28.84,9,436.72,130,42
9993,9994,2,31.98,2,431.93,137,43
9994,9995,2,137.12,12,1851.12,108,43
9995,9996,1,28.81,2,625.44,215,43
9996,9997,1,27.54,12,787.07,99,45
9997,9998,1,70.87,7,2126.1,80,45
9998,9999,3,19.32,1,363.4,102,45
9999,10000,2,114.5,5,-1062.98,2,47
10000,10001,1,46.31,4,-727.87,146,47
10001,10002,1,25.49,5,1008.35,122,47
10002,10003,3,24.75,2,-220.98,51,49
10003,10004,4,271.44,2,-38.7002,129,49
10004,10005,4,11.6,3,169.7,87,49
10005,10006,2,91.5,7,457.41,116,50
10006,10007,2,57.8,15,809.52,192,50
10007,10008,3,80.88,14,26.7,77,50
10008,10009,1,12.43,10,827.34,227,5
10009,10010,3,70.59,1,208.08,68,5
10010,10011,2,44.18,4,671.99,41,5
10011,10012,2,116.14,8,-2571.85,214,10
10012,10013,2,46.5,7,-618.28,166,10
10013,10014,1,7.38,5,270.1,230,10
10014,10015,3,102.09,15,-277.63,64,11
10015,10016,2,13.58,9,-209.52,13,11
10016,10017,1,21.74,5,2.87012,132,11
10017,10018,3,22.14,5,277.48,230,14
10018,10019,3,31.2,2,221.17,186,14
10019,10020,1,37.06,4,953.08,142,14
10020,10021,3,37.29,10,839.77,227,19
10021,10022,3,92.7,2,-419.15,201,19
10022,10023,4,114.68,3,-270.53,216,19
10023,10024,2,6.78,4,70.07,5,22
10024,10025,3,65.22,5,24.6101,132,22
10025,10026,3,87.9,7,849.66,79,22
10026,10027,2,39.32,15,1005.72,243,28
10027,10028,1,51.74,6,1707.42,170,28
10028,10029,1,41.16,14,5.88013,24,28
10029,10030,4,41.6,2,252.37,186,29
10030,10031,3,102.24,3,482.18,33,29
10031,10032,2,13.32,14,-179.54,60,29
10032,10033,3,9.66,9,76.36,4,32
10033,10034,3,8.61,6,-4.10004,29,32
10034,10035,2,14.76,5,299.62,230,32
10035,10036,1,23.53,1,278.67,68,33
10036,10037,3,5.13,11,116.98,43,33
10037,10038,3,74.1,10,1192.92,104,33
10038,10039,1,46.31,4,-681.56,146,37
10039,10040,2,31.98,2,463.91,137,37
10040,10041,1,3.39,4,76.85,5,37
10041,10042,3,24.18,11,274.72,195,48
10042,10043,2,28.54,9,-77.0599,54,48
10043,10044,1,10.4,2,293.97,186,48
10044,10045,1,19.66,15,1045.04,243,5
10045,10046,1,8.06,11,298.9,195,5
10046,10047,4,24.88,12,-152.18,168,5
10047,10048,2,16.74,15,281.94,147,12
10048,10049,1,54.11,9,2002.07,69,12
10049,10050,3,83.61,1,-382.64,18,12
10050,10051,3,14.25,12,46.62,225,15
10051,10052,4,86.96,9,869.42,114,15
10052,10053,1,11.61,4,162.9,191,15
10053,10054,2,113.9,12,-2741.89,165,18
10054,10055,1,58.11,9,-1237.13,131,18
10055,10056,4,37.28,5,377.7,140,18
10056,10057,2,16.74,15,298.68,147,21
10057,10058,1,15.99,2,495.89,137,21
10058,10059,1,61.95,5,1610.7,75,21
10059,10060,3,69.84,12,631.7,212,22
10060,10061,1,19.6,11,-935.2,89,22
10061,10062,4,11.6,3,181.3,87,22
