,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,4,5.76,15,15.84,142,7
693,694,4,143.76,15,359.4,137,9
694,695,2,39.38,15,315.04,83,9
695,696,4,16.92,4,21.15,239,9
696,697,3,118.74,14,-1427.2,86,11
697,698,2,35.74,15,107.22,9,11
698,699,2,50.9,11,127.25,80,11
699,700,2,122.66,4,122.66,33,12
700,701,4,151.44,10,340.74,165,12
701,702,2,18.26,8,173.47,138,12
702,703,4,261.68,15,392.52,146,13
703,704,3,9.69,9,25.84,48,13
704,705,1,5.8,11,-163.6,39,13
705,706,1,2.03,7,18.27,96,14
706,707,2,41.44,13,62.16,185,14
707,708,2,103.98,2,0.0,34,14
708,709,1,27.81,14,139.05,117,15
709,710,1,55.96,14,111.92,176,15
710,711,4,166.12,10,581.42,217,15
711,712,1,37.86,10,492.18,165,16
712,713,1,35.44,8,283.52,141,16
713,714,1,6.82,7,6.82,45,16
714,715,3,45.63,10,136.89,4,17
715,716,1,8.77,15,35.08,196,17
716,717,2,18.78,4,140.85,55,17
717,718,3,194.07,6,452.83,190,19
718,719,1,22.06,12,66.18,118,19
719,720,3,94.74,15,157.9,172,19
720,721,1,15.21,10,182.52,4,21
721,722,2,10.02,12,45.09,98,21
722,723,4,8.24,13,28.84,121,21
723,724,4,112.28,4,392.98,65,22
724,725,1,8.77,15,43.85,196,22
725,726,3,102.75,1,68.5,130,22
726,727,1,1.74,8,20.88,235,24
727,728,2,70.34,5,316.53,78,24
728,729,3,84.21,4,505.26,65,24
729,730,3,196.41,10,261.88,151,25
730,731,1,62.76,6,62.76,170,25
731,732,2,82.72,5,124.08,71,25
732,733,1,8.27,6,0.0,89,26
733,734,4,62.68,10,47.01,36,26
734,735,4,129.24,10,0.0,95,26
735,736,1,64.69,6,646.9,190,27
736,737,4,112.28,4,589.47,65,27
737,738,3,105.3,7,210.6,84,27
738,739,2,93.18,5,279.54,13,28
739,740,2,6.46,9,35.53,48,28
740,741,1,17.87,15,142.96,9,28
741,742,4,32.68,3,98.04,174,29
742,743,4,74.24,10,111.36,88,29
743,744,4,11.32,12,33.96,178,29
744,745,2,113.54,10,56.77,104,30
745,746,4,37.92,3,161.16,92,30
746,747,3,49.86,8,132.96,5,30
747,748,2,11.6,11,-157.8,39,31
748,749,4,251.04,6,125.52,170,31
749,750,2,59.86,2,59.86,47,31
750,751,1,14.42,9,43.26,208,32
751,752,2,49.98,9,0.0,236,32
752,753,4,15.0,1,18.75,210,32
753,754,1,31.9,11,127.6,198,33
754,755,2,41.44,13,103.6,185,33
755,756,1,20.16,14,80.64,175,33
756,757,3,7.83,6,-83.14,26,34
757,758,4,66.48,8,182.82,5,34
758,759,3,87.18,4,0.0,181,34
759,760,2,82.46,2,123.69,16,35
760,761,3,95.7,11,159.5,198,35
761,762,2,102.1,8,51.05,159,35
762,763,3,87.18,4,87.18,181,36
763,764,3,78.6,2,183.4,52,36
764,765,1,25.88,15,129.4,70,36
765,766,1,43.4,2,130.2,135,37
766,767,1,5.8,11,-146.2,39,37
767,768,3,66.81,10,289.51,7,37
768,769,2,103.84,1,51.92,143,38
769,770,2,49.92,12,49.92,93,38
770,771,2,60.66,5,181.98,94,38
771,772,3,66.09,10,286.39,72,39
772,773,3,26.97,5,53.94,27,39
773,774,4,197.0,15,394.0,101,39
774,775,4,143.76,15,503.16,137,40
775,776,1,26.02,6,-1422.38,6,40
776,777,1,24.72,5,123.6,149,40
777,778,3,6.18,13,37.08,121,41
778,779,2,106.28,2,106.28,232,41
779,780,1,46.59,5,372.72,13,41
780,781,3,54.15,6,126.35,223,43
781,782,4,35.08,15,52.62,196,43
782,783,4,195.08,8,146.31,140,43
783,784,1,4.88,15,73.2,76,44
784,785,3,90.66,15,241.76,66,44
785,786,4,131.68,6,32.92,68,44
786,787,2,13.9,12,125.1,189,46
787,788,3,144.09,7,-5169.0,173,46
788,789,3,179.73,11,59.91,199,46
789,790,1,26.64,2,133.2,191,48
790,791,2,10.02,12,-243.65,98,48
791,792,3,158.79,9,0.0,40,48
792,793,3,12.63,1,33.68,25,7
793,794,3,191.25,3,255.0,155,7
794,795,2,61.98,6,464.85,139,7
795,796,4,205.2,3,51.3,152,10
796,797,3,28.29,4,66.01,156,10
797,798,4,149.28,12,298.56,116,10
798,799,2,28.1,12,42.15,203,11
799,800,4,106.64,9,186.62,246,11
800,801,1,29.93,2,119.72,47,11
801,802,3,19.62,12,-233.58,131,16
802,803,2,16.54,6,8.27,89,16
803,804,1,55.96,14,167.88,176,16
804,805,1,1.74,8,-97.53,235,17
805,806,2,109.04,5,327.12,12,17
806,807,1,15.67,10,109.69,36,17
807,808,4,183.8,1,183.8,28,20
808,809,1,15.21,10,197.73,4,20
809,810,2,39.22,1,98.05,23,20
810,811,1,20.16,14,-743.22,175,21
811,812,2,51.76,15,155.28,70,21
812,813,2,116.2,15,0.0,122,21
813,814,2,29.56,7,-357.62,212,22
814,815,2,119.3,6,-896.59,51,22
815,816,1,19.69,15,354.42,83,22
816,817,1,57.55,14,230.2,42,23
817,818,2,50.9,11,178.15,80,23
818,819,4,129.24,10,129.24,95,23
819,820,2,18.04,10,18.04,56,32
820,821,1,13.05,4,65.25,119,32
821,822,1,40.93,13,81.86,166,32
822,823,4,37.56,4,159.63,55,37
823,824,2,75.72,10,530.04,165,37
824,825,2,18.96,3,199.08,92,37
825,826,1,4.23,4,38.07,239,45
826,827,3,11.25,1,33.75,210,45
827,828,2,82.72,5,206.8,71,45
828,829,3,56.34,4,131.46,200,47
829,830,1,2.03,5,10.15,244,47
830,831,3,98.76,6,164.6,68,47
831,832,4,15.0,1,45.0,210,50
832,833,4,80.64,14,-723.06,175,50
833,834,1,53.17,11,425.36,169,50
834,835,3,55.5,13,129.5,171,1
835,836,2,93.18,5,419.31,13,1
836,837,2,49.98,9,49.98,236,1
837,838,2,6.46,9,41.99,48,14
838,839,2,109.88,4,109.88,50,14
839,840,3,55.83,9,111.66,238,14
840,841,2,9.7,10,48.5,219,26
841,842,4,54.56,7,190.96,81,26
842,843,1,41.41,4,82.82,249,26
843,844,2,130.84,15,654.2,146,41
844,845,3,41.1,15,-1305.62,82,41
845,846,1,26.02,6,-1396.36,6,41
846,847,2,57.66,14,374.79,107,47
847,848,1,18.29,1,237.77,74,47
848,849,4,42.2,5,52.75,154,47
849,850,4,158.32,14,-1308.46,86,48
850,851,1,1.41,10,15.51,144,48
851,852,1,59.84,3,598.4,209,48
852,853,1,24.96,12,99.84,93,49
853,854,1,34.25,1,171.25,130,49
854,855,2,76.18,13,380.9,145,49
855,856,2,7.62,4,22.86,15,50
856,857,2,125.82,13,125.82,201,50
857,858,3,12.69,4,42.3,239,50
858,859,1,24.99,9,99.96,236,2
859,860,1,17.16,2,154.44,17,2
860,861,1,39.06,4,117.18,108,2
861,862,1,9.43,4,94.3,156,4
862,863,4,42.2,5,94.95,154,4
863,864,2,4.12,13,43.26,121,4
864,865,3,4.53,13,10.57,90,8
865,866,3,156.39,14,104.26,31,8
866,867,1,9.83,7,58.98,58,8
867,868,1,45.37,11,272.22,64,17
868,869,1,38.03,15,0.0,128,17
869,870,1,65.42,15,785.04,146,17
870,871,1,65.64,6,393.84,75,18
871,872,1,20.85,1,125.1,3,18
872,873,3,20.85,12,139.0,189,18
873,874,2,119.64,9,239.28,247,28
874,875,1,3.81,4,-128.82,15,28
875,876,4,68.64,2,171.6,17,28
876,877,1,18.56,10,185.6,88,12
877,878,1,32.92,6,263.36,68,12
878,879,1,24.72,5,148.32,149,12
879,880,1,30.99,6,526.83,139,13
880,881,1,1.51,13,15.1,90,13
881,882,3,14.64,15,78.08,76,13
882,883,1,20.06,15,220.66,161,45
883,884,1,14.45,7,57.8,102,45
884,885,2,48.96,5,97.92,14,45
885,886,2,83.06,10,747.54,217,2
886,887,1,24.72,5,173.04,149,2
887,888,1,22.06,12,88.24,118,2
888,889,1,4.1,1,0.0,61,3
889,890,2,70.28,9,351.4,150,3
890,891,3,24.81,6,24.81,89,3
891,892,3,80.7,15,134.5,11,4
892,893,2,24.2,9,72.6,180,4
893,894,1,49.87,11,149.61,183,4
894,895,1,32.92,6,296.28,68,5
895,896,1,46.4,15,92.8,227,5
896,897,3,14.64,15,92.72,76,5
897,898,1,26.66,9,293.26,246,6
898,899,2,79.16,14,-1150.14,86,6
899,900,3,7.83,6,-75.31,26,6
900,901,4,197.0,15,-630.76,101,7
901,902,3,9.69,9,-196.55,48,7
902,903,3,44.34,7,-328.06,212,7
903,904,1,49.79,13,0.0,162,9
904,905,3,100.77,6,33.59,106,9
905,906,4,107.88,8,269.7,164,9
906,907,1,62.91,13,-5795.84,201,10
907,908,4,144.44,11,72.22,46,10
908,909,2,34.32,2,240.24,17,10
909,910,1,22.06,12,110.3,118,11
910,911,4,36.12,15,36.12,53,11
911,912,3,123.87,15,82.58,1,11
912,913,2,40.12,15,240.72,161,12
913,914,3,186.18,11,434.42,30,12
914,915,3,73.44,5,146.88,14,12
915,916,2,108.56,5,54.28,120,13
916,917,2,53.28,2,159.84,191,13
917,918,2,40.12,15,280.84,161,13
918,919,2,7.62,4,-125.01,15,16
919,920,3,27.18,4,144.96,124,16
920,921,1,3.75,1,60.0,210,16
921,922,3,42.15,12,70.25,203,17
922,923,3,66.09,10,352.48,72,17
923,924,1,2.06,13,47.38,121,17
924,925,1,7.78,14,93.36,215,18
925,926,1,2.58,13,43.86,73,18
926,927,3,123.69,2,206.15,16,18
927,928,2,60.66,5,242.64,94,19
928,929,2,40.12,15,320.96,161,19
929,930,2,17.54,15,87.7,196,19
930,931,3,51.48,2,274.56,17,22
931,932,4,6.96,8,-95.79,235,22
932,933,3,12.63,1,-217.75,25,22
933,934,4,230.2,14,287.75,42,23
934,935,2,68.5,1,205.5,130,23
935,936,1,6.95,12,159.85,189,23
936,937,3,176.85,1,235.8,148,25
937,938,2,11.6,11,-140.4,39,25
938,939,2,48.96,5,220.32,14,25
939,940,3,142.02,7,662.76,184,26
940,941,2,63.8,11,255.2,198,26
941,942,1,48.63,10,97.26,10,26
942,943,1,4.1,1,4.1,61,27
943,944,2,103.84,1,155.76,143,27
944,945,1,18.29,1,256.06,74,27
945,946,2,112.56,7,393.96,160,28
946,947,2,4.06,5,12.18,244,28
947,948,3,60.18,15,361.08,161,28
948,949,2,17.9,9,98.45,224,29
949,950,1,1.51,13,16.61,90,29
950,951,1,26.9,15,-2391.05,11,29
951,952,2,14.84,9,37.1,126,30
952,953,2,52.04,6,-1370.34,6,30
953,954,2,17.54,15,105.24,196,30
954,955,2,82.54,15,206.35,97,31
955,956,3,81.81,14,245.43,22,31
956,957,3,6.09,5,16.24,244,31
957,958,4,52.2,4,78.3,119,32
958,959,3,102.51,3,136.68,250,32
959,960,2,24.94,10,149.64,218,32
960,961,2,90.74,11,317.59,64,33
961,962,4,10.56,13,-160.96,188,33
962,963,2,52.68,7,342.42,103,33
963,964,4,164.92,2,329.84,16,35
964,965,3,9.69,9,-186.86,48,35
965,966,4,116.24,4,174.36,181,35
966,967,1,52.77,2,211.08,77,37
967,968,4,219.76,4,219.76,50,37
968,969,4,37.92,3,218.04,92,37
969,970,3,74.16,5,197.76,149,38
970,971,4,119.08,12,119.08,245,38
971,972,1,13.7,15,-1264.52,82,38
972,973,4,74.44,9,167.49,238,39
973,974,1,3.23,9,-177.17,48,39
974,975,3,196.26,15,850.46,146,39
975,976,4,99.96,9,-1095.36,236,40
976,977,2,5.22,6,-67.48,26,40
977,978,3,117.18,4,156.24,108,40
978,979,1,2.58,13,46.44,73,41
979,980,3,146.91,5,244.85,214,41
980,981,1,38.03,15,38.03,128,41
981,982,2,72.16,3,144.32,213,42
982,983,3,118.74,14,-1070.98,86,42
983,984,2,3.02,13,18.12,90,42
984,985,3,90.66,15,-1213.96,66,43
985,986,4,126.64,7,-2674.1,59,43
986,987,1,2.61,6,-62.26,26,43
987,988,4,104.8,11,340.6,67,44
988,989,3,27.09,15,72.24,53,44
989,990,3,17.4,11,-128.8,39,44
990,991,1,31.64,5,-1611.16,242,45
991,992,3,128.52,15,-663.21,37,45
992,993,3,28.44,3,255.96,92,45
993,994,2,97.54,8,341.39,140,46
994,995,3,151.71,6,0.0,204,46
995,996,1,7.42,9,51.94,126,46
996,997,1,35.44,8,318.96,141,47
997,998,2,6.46,9,-173.94,48,47
998,999,2,51.18,10,51.18,63,47
999,1000,1,51.99,2,103.98,34,48
1000,1001,3,5.16,4,8.6,177,48
1001,1002,4,5.76,15,21.6,142,48
1002,1003,3,170.85,3,113.9,69,50
1003,1004,1,19.69,15,374.11,83,50
1004,1005,2,85.68,15,-534.69,37,50
1005,1006,3,83.43,14,166.86,117,2
1006,1007,3,7.92,13,-150.4,188,2
1007,1008,1,1.41,10,16.92,144,2
1008,1009,1,25.45,11,229.05,80,3
1009,1010,2,10.02,12,-233.63,98,3
1010,1011,2,64.62,10,258.48,95,3
1011,1012,1,7.78,14,101.14,215,5
1012,1013,4,19.4,10,58.2,219,5
1013,1014,4,6.96,8,-88.83,235,5
1014,1015,2,17.98,5,80.91,27,6
1015,1016,2,9.76,15,-236.62,76,6
1016,1017,4,251.64,13,-5732.93,201,6
1017,1018,2,97.26,10,145.89,10,10
1018,1019,1,12.1,9,96.8,180,10
1019,1020,1,21.31,1,149.17,226,10
1020,1021,3,11.43,4,-117.39,15,15
1021,1022,2,115.02,7,172.53,44,15
1022,1023,2,16.34,3,130.72,174,15
1023,1024,1,57.66,4,345.96,147,17
1024,1025,1,47.92,13,383.36,79,17
1025,1026,1,40.11,10,120.33,194,17
1026,1027,1,18.29,1,274.35,74,19
1027,1028,2,27.4,15,-1250.82,82,19
1028,1029,1,4.21,1,-205.12,25,19
1029,1030,2,4.64,9,-75.28,112,20
1030,1031,4,68.64,2,326.04,17,20
1031,1032,4,186.0,7,511.5,99,20
1032,1033,3,6.09,7,20.3,96,21
1033,1034,3,42.15,12,112.4,203,21
1034,1035,3,14.64,15,-226.86,76,21
1035,1036,4,165.64,4,124.23,249,22
1036,1037,2,49.92,12,124.8,93,22
1037,1038,2,105.86,9,-1728.59,40,22
1038,1039,2,55.62,14,250.29,117,27
1039,1040,1,26.34,7,395.1,103,27
1040,1041,2,28.9,7,72.25,102,27
1041,1042,1,51.95,9,103.9,100,29
1042,1043,1,39.06,4,273.42,108,29
1043,1044,2,4.12,13,49.44,121,29
1044,1045,3,54.87,1,-19.32,74,33
1045,1046,2,60.68,14,-2160.08,2,33
1046,1047,1,30.99,6,557.82,139,33
1047,1048,1,28.07,4,701.75,65,36
1048,1049,3,196.41,10,458.29,151,36
1049,1050,2,17.98,5,98.89,27,36
1050,1051,2,49.98,9,-995.4,236,47
1051,1052,3,168.69,14,56.23,19,47
1052,1053,1,53.17,11,478.53,169,47
1053,1054,2,60.66,5,303.3,94,48
1054,1055,3,103.98,3,138.64,8,48
1055,1056,1,8.17,3,147.06,174,48
1056,1057,2,18.26,8,191.73,138,5
1057,1058,2,18.12,4,172.14,124,5
1058,1059,4,10.32,13,49.02,73,5
1059,1060,2,81.86,13,122.79,166,7
1060,1061,4,15.24,4,-105.96,15,7
1061,1062,2,51.18,10,102.36,63,7
1062,1063,2,27.48,2,164.88,225,14
1063,1064,2,103.38,1,0.0,62,14
1064,1065,1,24.48,5,269.28,14,14
1065,1066,4,112.16,12,112.16,41,19
1066,1067,4,12.92,9,-167.48,48,19
1067,1068,2,99.74,11,-3086.62,183,19
1068,1069,3,8.49,12,45.28,178,26
1069,1070,4,97.92,5,293.76,14,26
1070,1071,1,58.1,15,116.2,122,26
1071,1072,2,39.68,6,119.04,115,27
1072,1073,1,2.61,6,-59.65,26,27
1073,1074,1,47.85,12,0.0,54,27
1074,1075,2,99.58,13,49.79,162,38
1075,1076,1,4.1,1,8.2,61,38
1076,1077,2,24.2,9,108.9,180,38
1077,1078,1,12.1,9,133.1,180,41
1078,1079,1,48.03,7,-5024.91,173,41
1079,1080,1,19.69,15,393.8,83,41
1080,1081,1,14.05,12,154.55,203,44
1081,1082,1,47.45,13,47.45,29,44
1082,1083,1,18.61,9,241.93,238,44
1083,1084,2,83.56,3,208.9,157,46
1084,1085,4,8.12,5,22.33,244,46
1085,1086,4,42.2,5,137.15,154,46
1086,1087,2,109.88,4,439.52,50,49
1087,1088,4,80.24,15,421.26,161,49
1088,1089,1,36.55,11,255.85,87,49
1089,1090,2,59.54,12,238.16,245,5
1090,1091,1,62.91,13,-5481.29,201,5
1091,1092,4,36.12,15,99.33,53,5
1092,1093,1,9.83,7,68.81,58,11
1093,1094,4,14.12,9,7.06,202,11
1094,1095,3,136.11,11,408.33,64,11
1095,1096,3,169.98,11,113.32,205,16
1096,1097,3,7.74,13,59.34,73,16
1097,1098,3,12.63,1,-200.91,25,16
1098,1099,3,78.6,11,445.4,67,24
1099,1100,4,126.56,5,-1579.52,242,24
1100,1101,1,26.2,2,262.0,52,24
1101,1102,1,57.51,7,287.55,44,25
1102,1103,3,114.24,3,533.12,193,25
1103,1104,1,2.03,5,30.45,244,25
1104,1105,3,94.74,15,252.64,172,34
1105,1106,4,88.24,12,132.36,118,34
1106,1107,1,55.64,7,55.64,20,34
1107,1108,1,40.11,10,160.44,194,41
1108,1109,2,39.22,1,137.27,23,41
1109,1110,1,19.84,6,158.72,115,41
1110,1111,3,62.55,1,145.95,3,44
1111,1112,1,22.03,10,418.57,72,44
1112,1113,2,18.96,3,284.4,92,44
1113,1114,1,1.74,8,-81.87,235,48
1114,1115,2,76.18,13,457.08,145,48
1115,1116,2,76.16,3,647.36,193,48
1116,1117,2,27.4,15,-1223.42,82,1
1117,1118,3,29.34,11,68.46,129,1
1118,1119,2,114.52,8,572.6,216,1
1119,1120,2,3.48,8,-80.13,235,13
1120,1121,2,41.7,1,208.5,3,13
1121,1122,4,80.24,15,-711.4,161,13
1122,1123,1,41.53,10,830.6,217,14
1123,1124,2,53.32,9,319.92,246,14
1124,1125,1,54.45,15,-3916.26,111,14
1125,1126,2,111.28,7,111.28,20,21
1126,1127,1,30.33,5,363.96,94,21
1127,1128,2,51.18,10,153.54,63,21
1128,1129,1,65.47,10,654.7,151,30
1129,1130,1,47.45,13,94.9,29,30
1130,1131,4,32.68,3,155.23,174,30
1131,1132,1,3.75,1,-157.41,210,44
1132,1133,3,4.32,15,27.36,142,44
1133,1134,1,5.8,11,-111.4,39,44
1134,1135,2,85.02,6,212.55,133,2
1135,1136,3,74.16,5,271.92,149,2
1136,1137,2,79.16,14,-952.24,86,2
1137,1138,2,50.9,11,254.5,80,4
1138,1139,1,20.18,4,80.72,195,4
1139,1140,1,39.82,7,-3800.12,231,4
1140,1141,2,4.06,5,-107.25,244,5
1141,1142,2,37.22,9,260.54,238,5
1142,1143,1,51.99,2,155.97,34,5
1143,1144,4,140.68,5,386.87,78,6
1144,1145,2,21.06,8,-169.5,167,6
1145,1146,1,28.07,4,729.82,65,6
1146,1147,2,36.1,6,180.5,223,7
1147,1148,1,41.42,10,331.36,105,7
1148,1149,2,63.32,7,-2547.46,59,7
1149,1150,3,27.39,8,209.99,138,9
1150,1151,3,172.98,4,403.62,147,9
1151,1152,1,48.65,6,97.3,123,9
1152,1153,1,32.92,6,329.2,68,10
1153,1154,1,26.02,6,-1318.3,6,10
1154,1155,2,91.9,1,367.6,28,10
1155,1156,3,167.88,14,223.84,176,17
1156,1157,3,49.86,8,249.3,5,17
1157,1158,4,23.2,11,-105.6,39,17
1158,1159,2,36.1,6,216.6,223,18
1159,1160,1,57.55,14,517.95,42,18
1160,1161,1,49.87,6,448.83,114,18
1161,1162,2,51.76,15,207.04,70,19
1162,1163,2,114.52,8,687.12,216,19
1163,1164,1,55.96,14,391.72,176,19
1164,1165,1,34.95,11,34.95,125,20
1165,1166,1,1.96,5,41.16,38,20
1166,1167,4,8.12,5,-103.19,244,20
1167,1168,3,22.26,9,59.36,126,22
1168,1169,3,4.32,15,31.68,142,22
1169,1170,1,59.65,6,-777.29,51,22
1170,1171,4,16.84,1,-188.28,25,23
1171,1172,2,80.28,10,200.7,207,23
1172,1173,2,78.12,4,312.48,108,23
1173,1174,4,206.76,1,103.38,62,25
1174,1175,4,8.12,5,-95.07,244,25
1175,1176,2,18.06,15,135.45,53,25
1176,1177,3,125.34,10,41.78,43,26
1177,1178,2,94.76,15,379.04,158,26
1178,1179,3,26.97,5,116.87,27,26
1179,1180,4,10.32,13,67.08,73,27
1180,1181,1,26.97,8,377.58,164,27
1181,1182,3,95.7,11,319.0,198,27
1182,1183,4,42.12,8,-148.44,167,28
1183,1184,4,189.52,15,473.8,158,28
1184,1185,3,66.09,10,440.6,72,28
1185,1186,2,52.68,7,421.44,103,29
1186,1187,4,6.88,4,13.76,177,29
1187,1188,2,18.26,8,237.38,138,29
1188,1189,1,13.7,15,-1196.02,82,30
1189,1190,3,59.07,15,93.03,83,30
1190,1191,3,59.52,6,178.56,115,30
1191,1192,4,5.64,10,18.33,144,31
1192,1193,2,9.52,11,61.88,243,31
1193,1194,4,29.68,9,81.62,126,31
1194,1195,1,51.95,9,155.85,100,33
1195,1196,4,52.2,4,130.5,119,33
1196,1197,3,91.02,14,-2099.4,2,33
1197,1198,1,34.66,3,242.62,8,34
1198,1199,4,39.32,7,78.64,58,34
1199,1200,1,39.06,4,390.6,108,34
1200,1201,4,15.0,1,-153.66,210,35
1201,1202,3,28.29,4,103.73,156,35
1202,1203,4,116.24,4,290.6,181,35
1203,1204,3,59.07,15,152.1,83,36
1204,1205,1,41.27,15,-1438.57,97,36
1205,1206,2,94.9,13,142.35,29,36
1206,1207,4,111.16,14,83.37,206,38
1207,1208,3,28.44,3,-593.34,92,38
1208,1209,3,196.02,13,130.68,35,38
1209,1210,3,7.83,6,-57.04,26,39
1210,1211,1,41.41,4,289.87,249,39
1211,1212,1,19.61,1,176.49,23,39
1212,1213,1,26.64,2,213.12,191,41
1213,1214,4,116.24,4,406.84,181,41
1214,1215,1,26.5,4,238.5,211,41
1215,1216,1,19.61,1,196.1,23,42
1216,1217,2,13.64,7,13.64,45,42
1217,1218,1,56.23,14,-1431.5,19,42
1218,1219,3,113.58,10,605.76,165,43
1219,1220,2,53.8,15,-2364.15,11,43
1220,1221,1,2.03,5,-86.95,244,43
1221,1222,4,139.8,11,69.9,125,44
1222,1223,3,186.99,5,124.66,234,44
1223,1224,2,53.32,9,373.24,246,44
1224,1225,1,35.1,7,-2459.52,84,45
1225,1226,1,29.77,12,297.7,245,45
1226,1227,1,26.02,6,-1292.28,6,45
1227,1228,4,189.52,15,663.32,158,47
1228,1229,2,94.68,7,804.78,184,47
1229,1230,1,18.56,10,204.16,88,47
1230,1231,3,6.09,5,-84.92,244,48
1231,1232,2,131.28,6,459.48,75,48
1232,1233,4,211.72,9,-1622.73,40,48
1233,1234,1,35.94,15,646.92,137,1
1234,1235,4,111.24,14,305.91,117,1
1235,1236,3,22.53,11,97.63,241,1
1236,1237,3,111.96,12,447.84,116,5
1237,1238,1,6.54,12,-213.96,131,5
1238,1239,3,106.32,8,354.4,141,5
1239,1240,2,63.32,7,-2484.14,59,6
1240,1241,2,14.84,9,111.3,126,6
1241,1242,4,80.72,4,100.9,195,6
1242,1243,1,26.2,2,288.2,52,11
1243,1244,2,115.1,14,575.5,42,11
1244,1245,2,5.28,13,-142.48,188,11
1245,1246,2,119.1,4,238.2,109,12
1246,1247,2,13.9,12,166.8,189,12
1247,1248,1,34.66,3,277.28,8,12
1248,1249,3,40.92,7,245.52,81,13
1249,1250,1,4.88,15,-212.22,76,13
1250,1251,1,48.65,6,145.95,123,13
1251,1252,3,11.43,4,-90.72,15,20
1252,1253,4,167.12,3,292.46,157,20
1253,1254,1,27.81,14,417.15,117,20
1254,1255,4,218.88,10,0.0,163,22
1255,1256,3,43.35,7,101.15,102,22
1256,1257,1,49.87,6,498.7,114,22
1257,1258,3,6.18,13,53.56,121,27
1258,1259,4,6.96,8,-76.65,235,27
1259,1260,2,19.56,11,97.8,129,27
1260,1261,1,5.01,12,-223.61,98,30
1261,1262,1,8.14,8,65.12,49,30
1262,1263,2,33.24,8,299.16,5,30
1263,1264,2,27.4,15,-1182.32,82,31
1264,1265,3,139.77,13,186.36,186,31
1265,1266,4,59.12,7,-283.72,212,31
1266,1267,4,36.52,8,255.64,138,37
1267,1268,1,26.66,9,426.56,246,37
1268,1269,2,60.66,5,394.29,94,37
1269,1270,3,62.31,13,0.0,60,40
1270,1271,2,9.52,11,71.4,243,40
1271,1272,4,101.8,11,305.4,80,40
1272,1273,1,59.65,6,-717.64,51,46
1273,1274,4,245.32,4,245.32,33,46
1274,1275,4,99.84,12,174.72,93,46
1275,1276,1,20.06,15,-631.16,161,50
1276,1277,4,206.64,9,309.96,57,50
1277,1278,2,3.44,4,20.64,177,50
1278,1279,1,27.79,14,194.53,206,7
1279,1280,2,37.56,4,187.8,200,7
1280,1281,1,8.14,8,73.26,49,7
1281,1282,2,48.96,5,391.68,14,8
1282,1283,3,5.16,4,24.08,177,8
1283,1284,2,18.96,3,-564.9,92,8
1284,1285,1,4.23,4,54.99,239,10
1285,1286,4,106.56,2,239.76,191,10
1286,1287,1,34.25,1,274.0,130,10
1287,1288,1,59.91,11,239.64,199,11
1288,1289,1,42.51,6,297.57,133,11
1289,1290,4,82.88,13,145.04,185,11
1290,1291,3,7.83,6,-49.21,26,12
1291,1292,1,3.75,1,-138.66,210,12
1292,1293,1,52.93,9,-1411.01,40,12
1293,1294,4,83.4,1,250.2,3,14
1294,1295,2,18.04,10,36.08,56,14
1295,1296,4,223.84,14,447.68,176,14
1296,1297,1,17.87,15,160.83,9,15
1297,1298,2,55.62,14,444.96,117,15
1298,1299,3,159.51,11,531.7,169,15
1299,1300,3,139.5,7,697.5,99,16
1300,1301,1,59.84,3,658.24,209,16
1301,1302,1,4.88,15,-207.34,76,16
1302,1303,2,17.98,5,143.84,27,19
1303,1304,3,62.16,13,227.92,185,19
1304,1305,2,52.76,2,184.66,24,19
1305,1306,3,41.1,15,-1154.92,82,24
1306,1307,3,58.83,1,215.71,23,24
1307,1308,3,17.4,11,-82.4,39,24
1308,1309,3,12.63,1,-171.44,25,26
1309,1310,1,27.79,14,222.32,206,26
1310,1311,1,57.26,8,801.64,216,26
1311,1312,2,40.12,15,-611.1,161,32
1312,1313,1,20.72,13,290.08,185,32
1313,1314,3,67.95,6,113.25,127,32
1314,1315,4,130.08,11,-2811.43,230,37
1315,1316,1,22.06,12,220.6,118,37
1316,1317,3,5.16,4,29.24,177,37
1317,1318,1,53.17,11,691.21,169,41
1318,1319,4,14.12,9,21.18,202,41
1319,1320,1,4.76,11,80.92,243,41
1320,1321,4,11.32,12,53.77,178,43
1321,1322,2,27.6,4,124.2,182,43
1322,1323,2,3.44,4,34.4,177,43
1323,1324,4,80.24,15,-570.98,161,3
1324,1325,2,51.18,10,204.72,63,3
1325,1326,1,2.61,6,-41.38,26,3
1326,1327,3,20.85,12,180.7,189,4
1327,1328,1,13.74,2,192.36,225,4
1328,1329,1,57.66,4,576.6,147,4
1329,1330,3,96.93,10,-378.3,95,13
1330,1331,4,39.12,11,117.36,129,13
1331,1332,1,41.36,5,289.52,71,13
1332,1333,3,5.16,4,37.84,177,19
1333,1334,3,11.43,4,-79.29,15,19
1334,1335,1,33.59,6,134.36,106,19
1335,1336,2,13.9,12,201.55,189,21
1336,1337,1,36.57,11,182.85,248,21
1337,1338,4,140.56,9,421.68,150,21
1338,1339,2,53.28,2,346.32,191,23
1339,1340,2,28.1,12,168.6,203,23
1340,1341,4,35.08,15,122.78,196,23
1341,1342,2,18.12,4,190.26,124,27
1342,1343,3,23.34,14,108.92,215,27
1343,1344,2,63.28,5,-1452.96,242,27
1344,1345,3,92.97,6,588.81,139,33
1345,1346,1,9.13,8,292.16,138,33
