,idAquisicao,Quantidade,Produto_idProduto
2992,2993,1,41
2993,2994,1,43
2994,2995,1,241
2995,2996,1,41
2996,2997,1,43
2997,2998,1,192
2998,2999,1,38
2999,3000,1,41
3000,3001,1,43
3001,3002,1,85
3002,3003,1,134
3003,3004,1,177
3004,3005,30,196
3005,3006,33,204
3006,3007,1,38
3007,3008,1,41
3008,3009,1,43
3009,3010,1,85
3010,3011,1,120
3011,3012,1,134
3012,3013,1,154
3013,3014,1,177
3014,3015,1,182
3015,3016,1,41
3016,3017,1,85
3017,3018,1,120
3018,3019,1,154
3019,3020,1,177
3020,3021,1,182
3021,3022,1,41
3022,3023,1,85
3023,3024,1,120
3024,3025,134,142
3025,3026,1,154
3026,3027,1,241
3027,3028,1,85
3028,3029,1,120
3029,3030,1,237
3030,3031,1,9
3031,3032,1,28
3032,3033,1,43
3033,3034,33,79
3034,3035,1,85
3035,3036,1,86
3036,3037,31,101
3037,3038,1,103
3038,3039,133,129
3039,3040,1,185
3040,3041,1,206
3041,3042,1,237
3042,3043,1,43
3043,3044,1,92
3044,3045,36,102
3045,3046,1,120
3046,3047,1,86
3047,3048,1,92
3048,3049,1,120
3049,3050,1,192
3050,3051,1,86
3051,3052,32,89
3052,3053,1,106
3053,3054,1,130
3054,3055,1,170
3055,3056,1,182
3056,3057,1,211
3057,3058,1,106
3058,3059,1,130
3059,3060,1,170
3060,3061,1,182
3061,3062,1,211
3062,3063,72,212
3063,3064,133,240
3064,3065,1,130
3065,3066,1,170
3066,3067,1,182
3067,3068,1,211
3068,3069,1,130
3069,3070,1,182
3070,3071,1,211
3071,3072,1,28
3072,3073,1,92
3073,3074,1,192
3074,3075,1,211
3075,3076,1,39
3076,3077,1,41
3077,3078,1,86
3078,3079,1,92
3079,3080,134,143
3080,3081,35,163
3081,3082,1,177
3082,3083,1,206
3083,3084,1,211
3084,3085,1,39
3085,3086,1,41
3086,3087,89,63
3087,3088,1,92
3088,3089,1,154
3089,3090,1,170
3090,3091,1,206
3091,3092,1,211
3092,3093,1,241
3093,3094,1,39
3094,3095,1,170
3095,3096,1,206
3096,3097,1,211
3097,3098,1,241
3098,3099,31,145
3099,3100,1,170
3100,3101,1,206
3101,3102,1,211
3102,3103,1,241
3103,3104,1,120
3104,3105,1,170
3105,3106,1,206
3106,3107,1,211
3107,3108,1,241
3108,3109,1,38
3109,3110,1,85
3110,3111,1,134
3111,3112,1,185
3112,3113,1,206
3113,3114,1,211
3114,3115,1,38
3115,3116,37,42
3116,3117,1,134
3117,3118,1,185
3118,3119,1,211
3119,3120,1,92
3120,3121,1,134
3121,3122,1,177
3122,3123,1,185
3123,3124,1,92
3124,3125,1,130
3125,3126,1,185
3126,3127,1,211
3127,3128,36,25
3128,3129,1,41
3129,3130,1,92
3130,3131,1,130
3131,3132,1,211
3132,3133,1,38
3133,3134,1,85
3134,3135,36,97
3135,3136,1,120
3136,3137,1,130
3137,3138,1,182
3138,3139,1,185
3139,3140,1,38
3140,3141,1,85
3141,3142,1,130
3142,3143,1,237
3143,3144,1,38
3144,3145,1,39
3145,3146,1,130
3146,3147,1,154
3147,3148,1,170
3148,3149,1,237
3149,3150,1,39
3150,3151,1,72
3151,3152,1,154
3152,3153,1,170
3153,3154,74,180
3154,3155,1,192
3155,3156,1,237
3156,3157,1,28
3157,3158,1,39
3158,3159,32,194
3159,3160,1,237
3160,3161,1,28
3161,3162,1,103
3162,3163,1,106
3163,3164,1,120
3164,3165,1,134
3165,3166,1,237
3166,3167,71,242
3167,3168,1,72
3168,3169,1,103
3169,3170,1,106
3170,3171,1,120
3171,3172,1,182
3172,3173,1,72
3173,3174,1,103
3174,3175,1,72
3175,3176,1,103
3176,3177,1,192
3177,3178,31,209
3178,3179,1,31
3179,3180,1,72
3180,3181,1,192
3181,3182,1,9
3182,3183,30,20
3183,3184,1,31
3184,3185,1,72
3185,3186,1,85
3186,3187,1,120
3187,3188,1,134
3188,3189,1,182
3189,3190,1,237
3190,3191,31,238
3191,3192,1,9
3192,3193,1,177
3193,3194,1,182
3194,3195,1,206
3195,3196,71,223
3196,3197,1,41
3197,3198,134,90
3198,3199,1,106
3199,3200,1,177
3200,3201,1,182
3201,3202,1,206
3202,3203,1,41
3203,3204,1,130
3204,3205,1,206
3205,3206,33,77
3206,3207,1,28
3207,3208,1,182
3208,3209,1,211
3209,3210,1,241
3210,3211,1,28
3211,3212,1,85
3212,3213,72,156
3213,3214,1,182
3214,3215,1,185
3215,3216,1,211
3216,3217,71,217
3217,3218,1,241
3218,3219,1,182
3219,3220,1,185
3220,3221,1,206
3221,3222,31,117
3222,3223,1,182
3223,3224,1,185
3224,3225,1,182
3225,3226,1,185
3226,3227,1,28
3227,3228,1,41
3228,3229,1,72
3229,3230,1,85
3230,3231,1,170
3231,3232,1,206
3232,3233,1,28
3233,3234,1,72
3234,3235,1,85
3235,3236,1,120
3236,3237,1,170
3237,3238,1,177
3238,3239,1,206
3239,3240,1,72
3240,3241,1,85
3241,3242,1,120
3242,3243,1,170
3243,3244,1,177
3244,3245,1,206
3245,3246,1,9
3246,3247,1,72
3247,3248,1,85
3248,3249,1,130
3249,3250,1,154
3250,3251,1,170
3251,3252,32,218
3252,3253,1,241
3253,3254,1,9
3254,3255,1,130
3255,3256,1,241
3256,3257,1,39
3257,3258,1,72
3258,3259,31,146
3259,3260,1,206
3260,3261,1,211
3261,3262,32,214
3262,3263,38,226
3263,3264,1,241
3264,3265,1,9
3265,3266,1,39
3266,3267,1,103
3267,3268,72,116
3268,3269,1,177
3269,3270,1,206
3270,3271,1,211
3271,3272,1,39
3272,3273,1,103
3273,3274,1,177
3274,3275,1,206
3275,3276,1,211
3276,3277,73,149
3277,3278,1,206
3278,3279,1,211
3279,3280,1,211
3280,3281,1,134
3281,3282,1,170
3282,3283,1,206
3283,3284,1,211
3284,3285,1,241
3285,3286,1,28
3286,3287,1,72
3287,3288,1,106
3288,3289,33,109
3289,3290,1,134
3290,3291,31,175
3291,3292,1,206
3292,3293,1,211
3293,3294,1,241
3294,3295,1,9
3295,3296,1,28
3296,3297,1,72
3297,3298,1,134
3298,3299,1,170
3299,3300,1,206
3300,3301,1,211
3301,3302,1,241
3302,3303,1,9
3303,3304,1,170
3304,3305,1,211
3305,3306,1,9
3306,3307,132,172
3307,3308,1,85
3308,3309,1,106
3309,3310,32,108
3310,3311,1,134
3311,3312,33,141
3312,3313,1,154
3313,3314,133,231
3314,3315,30,2
3315,3316,1,120
3316,3317,33,135
3317,3318,1,154
3318,3319,1,241
3319,3320,1,130
3320,3321,40,191
3321,3322,1,41
3322,3323,1,41
3323,3324,1,206
3324,3325,1,28
3325,3326,1,41
3326,3327,1,43
3327,3328,1,106
3328,3329,1,206
3329,3330,72,230
3330,3331,41,22
3331,3332,1,43
3332,3333,1,106
3333,3334,1,154
3334,3335,34,16
3335,3336,1,43
3336,3337,1,154
3337,3338,1,38
3338,3339,1,43
3339,3340,1,92
3340,3341,1,120
3341,3342,34,150
3342,3343,1,43
3343,3344,1,170
3344,3345,1,9
3345,3346,1,39
3346,3347,1,43
3347,3348,1,120
3348,3349,1,130
3349,3350,1,134
3350,3351,1,170
3351,3352,1,237
3352,3353,1,9
3353,3354,1,39
3354,3355,1,106
3355,3356,1,120
3356,3357,1,134
3357,3358,1,192
3358,3359,1,9
3359,3360,1,106
3360,3361,1,120
3361,3362,1,9
3362,3363,1,86
3363,3364,1,106
3364,3365,86,151
3365,3366,1,86
3366,3367,1,28
3367,3368,1,106
3368,3369,33,140
3369,3370,1,177
3370,3371,1,28
3371,3372,1,86
3372,3373,1,130
3373,3374,1,177
3374,3375,1,241
3375,3376,1,130
3376,3377,1,211
3377,3378,1,130
3378,3379,43,70
3379,3380,1,72
3380,3381,1,85
3381,3382,1,103
3382,3383,1,106
3383,3384,33,173
3384,3385,1,41
3385,3386,1,72
3386,3387,1,85
3387,3388,33,94
3388,3389,1,106
3389,3390,1,154
3390,3391,1,192
3391,3392,1,241
3392,3393,1,72
3393,3394,1,134
3394,3395,1,192
3395,3396,33,46
3396,3397,1,72
3397,3398,71,166
3398,3399,1,182
3399,3400,1,206
3400,3401,1,206
3401,3402,1,237
3402,3403,1,241
3403,3404,1,38
3404,3405,1,192
3405,3406,1,237
3406,3407,1,241
3407,3408,1,9
3408,3409,1,38
3409,3410,32,165
3410,3411,1,192
3411,3412,1,237
3412,3413,1,241
3413,3414,1,31
3414,3415,1,154
3415,3416,1,206
3416,3417,1,237
3417,3418,1,31
3418,3419,1,41
3419,3420,135,58
3420,3421,30,76
3421,3422,1,103
3422,3423,1,120
3423,3424,1,130
3424,3425,1,170
3425,3426,1,182
3426,3427,1,206
3427,3428,1,237
3428,3429,1,31
3429,3430,1,41
3430,3431,1,86
3431,3432,35,87
3432,3433,1,92
3433,3434,1,103
3434,3435,37,115
3435,3436,1,120
3436,3437,1,130
3437,3438,1,170
3438,3439,1,182
3439,3440,1,237
3440,3441,1,241
3441,3442,1,41
3442,3443,1,86
3443,3444,1,92
3444,3445,1,103
3445,3446,1,120
3446,3447,1,130
3447,3448,1,182
3448,3449,1,237
3449,3450,1,241
3450,3451,1,41
3451,3452,1,86
3452,3453,1,92
3453,3454,1,237
3454,3455,1,241
3455,3456,1,92
3456,3457,1,43
3457,3458,72,61
3458,3459,1,92
3459,3460,1,106
3460,3461,89,152
3461,3462,1,154
3462,3463,1,170
3463,3464,1,241
3464,3465,1,38
3465,3466,1,92
3466,3467,1,106
3467,3468,1,154
3468,3469,1,170
3469,3470,1,38
3470,3471,1,154
3471,3472,1,192
3472,3473,1,9
3473,3474,1,28
3474,3475,1,38
3475,3476,134,51
3476,3477,1,154
3477,3478,1,28
3478,3479,1,31
3479,3480,1,120
3480,3481,38,215
3481,3482,1,31
3482,3483,1,43
3483,3484,1,72
3484,3485,1,120
3485,3486,1,134
3486,3487,1,206
3487,3488,1,43
3488,3489,1,134
3489,3490,1,85
3490,3491,1,9
3491,3492,1,43
3492,3493,1,72
3493,3494,1,85
3494,3495,1,106
3495,3496,1,206
3496,3497,1,211
3497,3498,1,9
3498,3499,1,31
3499,3500,1,43
3500,3501,1,72
3501,3502,1,85
3502,3503,1,106
3503,3504,1,120
3504,3505,31,124
3505,3506,1,130
3506,3507,1,154
3507,3508,1,206
3508,3509,1,38
3509,3510,1,41
3510,3511,1,43
3511,3512,1,72
3512,3513,1,85
3513,3514,1,106
3514,3515,1,120
3515,3516,1,130
3516,3517,135,213
3517,3518,1,38
3518,3519,1,72
3519,3520,1,106
3520,3521,1,130
3521,3522,1,38
3522,3523,1,130
3523,3524,1,39
3524,3525,1,103
3525,3526,1,130
3526,3527,1,154
3527,3528,1,170
3528,3529,1,211
3529,3530,31,245
3530,3531,31,49
3531,3532,1,103
3532,3533,1,106
3533,3534,1,130
3534,3535,1,154
3535,3536,1,170
3536,3537,1,211
3537,3538,1,103
3538,3539,31,128
3539,3540,1,170
3540,3541,1,185
3541,3542,1,206
3542,3543,1,154
3543,3544,1,170
3544,3545,1,177
3545,3546,1,185
3546,3547,1,170
3547,3548,1,185
3548,3549,1,28
3549,3550,1,31
3550,3551,1,41
3551,3552,1,170
3552,3553,1,192
3553,3554,1,241
3554,3555,1,28
3555,3556,1,31
3556,3557,1,41
3557,3558,1,43
3558,3559,1,192
3559,3560,1,241
3560,3561,1,31
3561,3562,1,41
3562,3563,1,120
3563,3564,1,31
3564,3565,1,41
3565,3566,1,120
3566,3567,129,122
3567,3568,141,153
3568,3569,1,182
3569,3570,1,182
3570,3571,73,91
3571,3572,1,92
3572,3573,140,99
3573,3574,1,106
3574,3575,1,170
3575,3576,1,241
3576,3577,1,38
3577,3578,1,85
3578,3579,1,103
3579,3580,1,106
3580,3581,71,208
3581,3582,1,241
3582,3583,1,85
3583,3584,1,86
3584,3585,1,154
3585,3586,1,241
3586,3587,1,9
3587,3588,1,85
3588,3589,1,241
3589,3590,1,9
3590,3591,1,85
3591,3592,1,206
3592,3593,1,241
3593,3594,136,10
3594,3595,1,39
3595,3596,1,41
3596,3597,1,72
3597,3598,31,119
3598,3599,1,177
3599,3600,1,192
3600,3601,1,241
3601,3602,1,39
3602,3603,1,41
3603,3604,1,43
3604,3605,1,72
3605,3606,1,106
3606,3607,1,134
3607,3608,1,170
3608,3609,1,177
3609,3610,1,192
3610,3611,1,241
3611,3612,32,35
3612,3613,1,39
3613,3614,1,41
3614,3615,1,43
3615,3616,1,72
3616,3617,1,106
3617,3618,1,170
3618,3619,1,177
3619,3620,1,192
3620,3621,1,237
3621,3622,1,39
3622,3623,1,72
3623,3624,1,106
3624,3625,1,134
3625,3626,31,198
3626,3627,1,9
3627,3628,1,72
3628,3629,1,134
3629,3630,1,237
3630,3631,1,9
3631,3632,1,38
3632,3633,33,62
3633,3634,1,72
3634,3635,33,79
3635,3636,1,106
3636,3637,1,134
3637,3638,1,9
3638,3639,1,38
3639,3640,1,72
3640,3641,1,103
3641,3642,1,106
3642,3643,1,9
3643,3644,1,92
3644,3645,1,103
3645,3646,1,130
3646,3647,1,28
3647,3648,1,130
3648,3649,31,162
3649,3650,1,192
3650,3651,1,28
3651,3652,1,130
3652,3653,136,34
3653,3654,1,38
3654,3655,1,39
3655,3656,1,43
3656,3657,1,103
3657,3658,1,106
3658,3659,1,211
3659,3660,1,237
3660,3661,129,243
3661,3662,1,31
3662,3663,1,39
3663,3664,1,43
3664,3665,1,103
3665,3666,1,185
3666,3667,1,211
3667,3668,1,237
3668,3669,1,39
3669,3670,1,43
3670,3671,1,237
3671,3672,1,39
3672,3673,1,237
3673,3674,1,39
3674,3675,1,41
3675,3676,1,85
3676,3677,1,237
3677,3678,1,41
3678,3679,1,103
3679,3680,141,125
3680,3681,1,182
3681,3682,1,206
3682,3683,1,237
3683,3684,1,38
3684,3685,1,41
3685,3686,1,103
3686,3687,1,154
3687,3688,1,182
3688,3689,1,9
3689,3690,1,38
3690,3691,1,103
3691,3692,1,182
3692,3693,1,28
3693,3694,1,103
3694,3695,1,106
3695,3696,1,72
3696,3697,1,103
3697,3698,31,24
3698,3699,1,72
3699,3700,1,120
3700,3701,38,139
3701,3702,1,154
3702,3703,1,182
3703,3704,1,192
3704,3705,1,211
3705,3706,1,85
3706,3707,1,106
3707,3708,1,120
3708,3709,1,170
3709,3710,1,182
3710,3711,1,192
3711,3712,1,211
3712,3713,1,120
3713,3714,1,170
3714,3715,1,192
3715,3716,1,211
3716,3717,1,192
3717,3718,1,211
3718,3719,1,192
3719,3720,1,211
3720,3721,1,31
3721,3722,1,41
3722,3723,1,72
3723,3724,1,211
3724,3725,1,241
3725,3726,1,31
3726,3727,1,72
3727,3728,1,86
3728,3729,31,176
3729,3730,1,185
3730,3731,1,211
3731,3732,1,241
3732,3733,1,72
3733,3734,1,185
3734,3735,1,211
3735,3736,1,241
3736,3737,1,38
3737,3738,1,72
3738,3739,1,85
3739,3740,1,130
3740,3741,1,185
3741,3742,1,211
3742,3743,1,237
3743,3744,1,241
3744,3745,1,43
3745,3746,1,72
3746,3747,1,130
3747,3748,1,211
3748,3749,1,237
3749,3750,1,241
3750,3751,41,27
3751,3752,1,28
3752,3753,1,39
3753,3754,1,43
3754,3755,1,72
3755,3756,1,86
3756,3757,1,120
3757,3758,1,154
3758,3759,1,177
3759,3760,1,182
3760,3761,1,241
3761,3762,1,39
3762,3763,1,43
3763,3764,1,72
3764,3765,1,86
3765,3766,1,120
3766,3767,1,154
3767,3768,1,182
3768,3769,1,9
3769,3770,1,43
3770,3771,1,72
3771,3772,1,120
3772,3773,1,170
3773,3774,1,182
3774,3775,1,41
3775,3776,1,43
3776,3777,1,72
3777,3778,1,120
3778,3779,1,170
3779,3780,1,43
3780,3781,1,72
3781,3782,1,170
3782,3783,1,9
3783,3784,1,31
3784,3785,1,38
3785,3786,1,41
3786,3787,1,72
3787,3788,1,85
3788,3789,1,92
3789,3790,1,185
3790,3791,37,236
3791,3792,1,9
3792,3793,73,13
3793,3794,1,85
3794,3795,1,154
3795,3796,1,177
3796,3797,1,185
3797,3798,140,232
3798,3799,1,9
3799,3800,1,85
3800,3801,1,185
3801,3802,1,237
3802,3803,1,9
3803,3804,1,72
3804,3805,1,72
3805,3806,1,43
3806,3807,73,71
3807,3808,1,72
3808,3809,1,134
3809,3810,1,185
3810,3811,1,237
3811,3812,1,38
3812,3813,1,41
3813,3814,1,43
3814,3815,1,106
3815,3816,30,169
3816,3817,1,185
3817,3818,1,192
3818,3819,33,204
3819,3820,1,206
3820,3821,1,237
3821,3822,1,38
3822,3823,1,192
3823,3824,1,206
3824,3825,1,237
3825,3826,1,28
3826,3827,1,86
3827,3828,1,192
3828,3829,1,206
3829,3830,1,192
3830,3831,1,206
3831,3832,1,28
3832,3833,1,120
3833,3834,1,182
3834,3835,1,192
3835,3836,1,237
3836,3837,1,28
3837,3838,1,39
3838,3839,1,106
3839,3840,1,120
3840,3841,1,170
3841,3842,1,182
3842,3843,1,185
3843,3844,1,192
3844,3845,1,85
3845,3846,1,106
3846,3847,1,120
3847,3848,1,182
3848,3849,1,85
3849,3850,1,120
3850,3851,1,41
3851,3852,1,192
3852,3853,1,9
3853,3854,36,25
3854,3855,1,41
3855,3856,1,72
3856,3857,1,85
3857,3858,1,92
3858,3859,35,96
3859,3860,1,103
3860,3861,1,185
3861,3862,1,9
3862,3863,1,72
3863,3864,1,92
3864,3865,1,103
3865,3866,42,64
3866,3867,1,72
3867,3868,1,85
3868,3869,1,103
3869,3870,1,130
3870,3871,1,72
3871,3872,1,103
3872,3873,1,134
3873,3874,1,130
3874,3875,1,134
3875,3876,1,28
3876,3877,1,38
3877,3878,1,72
3878,3879,1,86
3879,3880,73,123
3880,3881,1,134
3881,3882,1,170
3882,3883,1,177
3883,3884,1,237
3884,3885,135,239
3885,3886,139,246
3886,3887,1,28
3887,3888,1,72
3888,3889,1,86
3889,3890,1,92
3890,3891,1,134
3891,3892,1,154
3892,3893,33,161
3893,3894,1,170
3894,3895,1,177
3895,3896,1,28
3896,3897,1,72
3897,3898,1,86
3898,3899,1,134
3899,3900,1,154
3900,3901,1,170
3901,3902,1,72
3902,3903,1,170
3903,3904,1,211
3904,3905,1,38
3905,3906,1,170
3906,3907,1,182
3907,3908,1,185
3908,3909,1,38
3909,3910,1,170
3910,3911,1,185
3911,3912,1,38
3912,3913,1,41
3913,3914,1,72
3914,3915,38,84
3915,3916,1,85
3916,3917,1,170
3917,3918,1,177
3918,3919,1,185
3919,3920,32,218
3920,3921,1,38
3921,3922,1,41
3922,3923,1,72
3923,3924,1,85
3924,3925,1,170
3925,3926,1,185
3926,3927,71,223
3927,3928,1,86
3928,3929,1,170
3929,3930,33,173
3930,3931,1,185
3931,3932,1,85
3932,3933,136,113
3933,3934,1,134
3934,3935,1,206
3935,3936,1,85
3936,3937,1,134
3937,3938,31,210
3938,3939,1,237
3939,3940,1,85
3940,3941,32,105
3941,3942,1,237
3942,3943,71,242
3943,3944,1,41
3944,3945,1,237
3945,3946,1,41
3946,3947,1,241
3947,3948,1,39
3948,3949,1,41
3949,3950,1,43
3950,3951,71,81
3951,3952,1,106
3952,3953,1,130
3953,3954,1,39
3954,3955,1,41
3955,3956,1,43
3956,3957,71,82
3957,3958,1,85
3958,3959,1,106
3959,3960,1,130
3960,3961,33,141
3961,3962,35,163
3962,3963,1,211
3963,3964,1,38
3964,3965,1,39
3965,3966,1,43
3966,3967,137,229
3967,3968,136,37
3968,3969,1,43
3969,3970,33,77
3970,3971,1,43
3971,3972,139,36
3972,3973,1,43
3973,3974,1,85
3974,3975,1,106
3975,3976,1,134
3976,3977,1,154
3977,3978,36,179
3978,3979,1,211
3979,3980,1,43
3980,3981,1,85
3981,3982,1,134
3982,3983,1,154
3983,3984,1,43
3984,3985,141,57
3985,3986,1,85
3986,3987,1,237
3987,3988,30,247
3988,3989,1,39
3989,3990,1,43
3990,3991,1,85
3991,3992,1,92
3992,3993,129,98
3993,3994,1,134
3994,3995,1,237
3995,3996,1,9
3996,3997,1,28
3997,3998,1,39
3998,3999,1,43
3999,4000,1,92
4000,4001,1,237
4001,4002,1,28
4002,4003,1,31
4003,4004,1,41
4004,4005,1,43
4005,4006,1,130
4006,4007,34,150
4007,4008,1,177
4008,4009,1,237
4009,4010,1,28
4010,4011,1,103
4011,4012,33,135
4012,4013,1,154
4013,4014,1,192
4014,4015,1,237
4015,4016,1,92
4016,4017,1,103
4017,4018,1,154
4018,4019,1,192
4019,4020,1,237
4020,4021,1,9
4021,4022,1,92
4022,4023,1,185
4023,4024,1,192
4024,4025,1,85
4025,4026,1,92
4026,4027,1,192
4027,4028,1,9
4028,4029,1,38
4029,4030,41,59
4030,4031,1,85
4031,4032,1,92
4032,4033,1,106
4033,4034,31,119
4034,4035,31,146
4035,4036,71,166
4036,4037,1,237
4037,4038,1,38
4038,4039,1,85
4039,4040,1,86
4040,4041,1,92
4041,4042,1,106
4042,4043,1,237
4043,4044,1,92
4044,4045,1,182
4045,4046,1,237
4046,4047,1,92
4047,4048,1,106
4048,4049,1,182
4049,4050,1,92
4050,4051,1,106
4051,4052,1,182
4052,4053,1,39
4053,4054,35,68
4054,4055,1,86
4055,4056,1,92
4056,4057,1,106
4057,4058,1,120
4058,4059,1,130
4059,4060,1,177
4060,4061,1,182
4061,4062,1,241
4062,4063,1,39
4063,4064,1,106
4064,4065,1,120
4065,4066,1,182
4066,4067,1,185
4067,4068,1,9
4068,4069,1,39
4069,4070,1,85
4070,4071,33,94
4071,4072,1,106
4072,4073,1,120
4073,4074,1,192
4074,4075,40,200
4075,4076,1,39
4076,4077,30,76
4077,4078,1,85
4078,4079,1,120
4079,4080,1,192
4080,4081,1,106
4081,4082,1,182
4082,4083,1,192
4083,4084,1,28
4084,4085,1,31
4085,4086,1,38
4086,4087,1,43
4087,4088,1,103
4088,4089,1,106
4089,4090,1,154
4090,4091,1,170
4091,4092,1,192
4092,4093,1,237
4093,4094,1,28
4094,4095,1,31
4095,4096,1,43
4096,4097,1,103
4097,4098,1,106
4098,4099,33,109
4099,4100,1,170
4100,4101,1,211
4101,4102,1,237
4102,4103,1,31
4103,4104,1,103
4104,4105,1,106
4105,4106,1,170
4106,4107,1,103
4107,4108,1,106
4108,4109,1,120
4109,4110,1,170
4110,4111,1,106
4111,4112,1,120
4112,4113,1,28
4113,4114,1,38
4114,4115,1,92
4115,4116,1,106
4116,4117,1,154
4117,4118,1,177
4118,4119,1,185
4119,4120,1,28
4120,4121,1,92
4121,4122,1,120
4122,4123,1,185
4123,4124,1,192
4124,4125,1,120
4125,4126,1,185
4126,4127,1,120
4127,4128,1,120
4128,4129,72,156
4129,4130,1,41
4130,4131,1,120
4131,4132,1,182
4132,4133,30,196
4133,4134,1,39
4134,4135,1,41
4135,4136,36,45
4136,4137,1,86
4137,4138,1,120
4138,4139,1,154
4139,4140,1,182
4140,4141,1,39
4141,4142,1,41
4142,4143,1,85
4143,4144,1,86
4144,4145,1,154
4145,4146,1,182
4146,4147,1,185
4147,4148,31,238
4148,4149,1,39
4149,4150,1,39
4150,4151,131,18
4151,4152,1,38
4152,4153,1,39
4153,4154,1,86
4154,4155,1,130
4155,4156,138,178
4156,4157,1,182
4157,4158,1,192
4158,4159,32,214
4159,4160,1,86
4160,4161,1,130
4161,4162,1,182
4162,4163,1,185
4163,4164,1,192
4164,4165,1,9
4165,4166,1,28
4166,4167,1,86
4167,4168,1,192
4168,4169,1,28
4169,4170,1,86
4170,4171,1,106
4171,4172,1,192
4172,4173,1,86
4173,4174,130,30
4174,4175,33,62
4175,4176,1,86
4176,4177,1,39
4177,4178,72,212
4178,4179,1,237
4179,4180,1,9
4180,4181,1,39
4181,4182,1,92
4182,4183,1,154
4183,4184,1,211
4184,4185,1,9
4185,4186,1,92
4186,4187,42,207
4187,4188,1,211
4188,4189,1,9
4189,4190,1,86
4190,4191,1,9
4191,4192,37,33
4192,4193,1,43
4193,4194,1,86
4194,4195,1,130
4195,4196,1,134
4196,4197,1,241
4197,4198,1,9
4198,4199,1,41
4199,4200,1,43
4200,4201,1,130
4201,4202,1,206
4202,4203,1,39
4203,4204,1,41
4204,4205,1,43
4205,4206,1,130
4206,4207,1,130
4207,4208,1,130
4208,4209,42,4
4209,4210,1,130
4210,4211,33,133
4211,4212,1,154
4212,4213,1,9
4213,4214,1,41
4214,4215,1,85
4215,4216,1,130
4216,4217,1,154
4217,4218,1,177
4218,4219,1,211
4219,4220,1,9
4220,4221,32,23
4221,4222,1,72
4222,4223,1,130
4223,4224,1,154
4224,4225,1,177
4225,4226,1,206
4226,4227,1,211
4227,4228,1,237
4228,4229,1,72
4229,4230,1,211
4230,4231,1,237
4231,4232,31,235
4232,4233,1,237
4233,4234,1,39
4234,4235,1,86
4235,4236,1,92
4236,4237,1,106
4237,4238,1,130
4238,4239,1,185
4239,4240,1,39
4240,4241,1,43
4241,4242,1,92
4242,4243,1,106
4243,4244,1,130
4244,4245,1,154
4245,4246,1,185
4246,4247,1,39
4247,4248,1,92
4248,4249,1,154
4249,4250,1,182
4250,4251,1,92
4251,4252,1,31
4252,4253,1,120
4253,4254,1,9
4254,4255,1,31
4255,4256,1,39
4256,4257,1,86
4257,4258,1,130
4258,4259,1,134
4259,4260,1,182
4260,4261,71,208
4261,4262,1,9
4262,4263,1,86
4263,4264,1,134
4264,4265,1,9
4265,4266,1,120
4266,4267,1,130
4267,4268,1,134
4268,4269,31,209
4269,4270,1,86
4270,4271,1,134
4271,4272,1,170
4272,4273,1,170
4273,4274,1,38
4274,4275,1,103
4275,4276,141,148
4276,4277,88,155
4277,4278,141,168
4278,4279,36,222
4279,4280,1,9
4280,4281,1,103
4281,4282,1,130
4282,4283,1,86
4283,4284,1,103
4284,4285,1,86
4285,4286,1,103
4286,4287,1,177
4287,4288,1,103
4288,4289,1,177
4289,4290,72,61
4290,4291,1,86
4291,4292,1,106
4292,4293,1,134
4293,4294,1,177
4294,4295,1,185
4295,4296,1,237
4296,4297,1,31
4297,4298,1,39
4298,4299,1,106
4299,4300,1,134
4300,4301,31,162
4301,4302,1,177
4302,4303,1,185
4303,4304,1,31
4304,4305,1,106
4305,4306,1,134
4306,4307,1,177
4307,4308,1,185
4308,4309,1,31
4309,4310,1,106
4310,4311,1,134
4311,4312,1,177
4312,4313,1,106
4313,4314,1,134
4314,4315,1,182
4315,4316,30,20
4316,4317,1,43
4317,4318,1,72
4318,4319,1,134
4319,4320,1,154
4320,4321,1,182
4321,4322,1,31
4322,4323,1,85
4323,4324,1,103
4324,4325,1,134
4325,4326,33,140
4326,4327,1,154
4327,4328,1,170
4328,4329,1,31
4329,4330,1,41
4330,4331,1,85
4331,4332,1,103
4332,4333,1,134
4333,4334,1,170
4334,4335,1,31
4335,4336,1,41
4336,4337,1,72
4337,4338,1,85
4338,4339,1,103
4339,4340,1,134
4340,4341,1,170
4341,4342,39,201
4342,4343,1,41
4343,4344,1,72
4344,4345,1,85
4345,4346,1,134
4346,4347,1,31
4347,4348,1,72
4348,4349,1,92
4349,4350,32,104
4350,4351,1,106
4351,4352,1,177
4352,4353,1,192
4353,4354,1,211
4354,4355,1,31
4355,4356,1,72
4356,4357,1,177
4357,4358,1,211
4358,4359,1,31
4359,4360,1,134
4360,4361,1,154
4361,4362,1,39
4362,4363,1,154
4363,4364,34,16
4364,4365,1,39
4365,4366,1,85
4366,4367,1,154
4367,4368,1,206
4368,4369,71,217
4369,4370,1,31
4370,4371,1,39
4371,4372,1,72
4372,4373,1,85
4373,4374,1,206
4374,4375,1,31
4375,4376,1,39
4376,4377,1,72
4377,4378,1,85
4378,4379,31,174
4379,4380,1,182
4380,4381,72,230
4381,4382,1,31
4382,4383,1,39
4383,4384,1,85
4384,4385,1,31
4385,4386,1,85
4386,4387,35,87
4387,4388,1,85
4388,4389,1,192
