,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
17507,17508,1,33.77,9,4841.43,167,19
17508,17509,1,4.79,6,1406.32,98,22
17509,17510,4,34.56,3,2145.8,166,22
17510,17511,3,196.44,15,6678.96,189,22
17511,17512,1,60.81,6,3375.86,236,26
17512,17513,2,51.86,2,5522.14,81,26
17513,17514,2,66.0,4,5763.79,7,26
17514,17515,2,127.5,15,6630.0,1,32
17515,17516,3,141.84,10,150.484,182,32
17516,17517,4,103.72,2,5574.0,81,32
17517,17518,2,100.02,1,6751.35,246,35
17518,17519,3,145.77,15,152.38,43,35
17519,17520,1,36.82,11,5031.08,56,35
17520,17521,1,21.25,10,4481.78,156,37
17521,17522,2,95.78,11,198.195,72,37
17522,17523,3,152.22,10,5682.88,126,37
17523,17524,1,66.56,8,6456.32,110,39
17524,17525,3,18.78,14,1840.78,30,39
17525,17526,3,200.61,10,5750.82,107,39
17526,17527,1,49.77,9,114.458,28,40
17527,17528,3,194.49,1,3423.09,46,40
17528,17529,2,97.36,2,250.397,39,40
17529,17530,2,127.96,14,3236.72,235,44
17530,17531,1,46.85,4,5604.2,214,44
17531,17532,2,111.08,10,3630.5,124,44
17532,17533,2,94.54,5,109.786,86,50
17533,17534,1,61.52,8,1828.24,226,50
17534,17535,1,51.43,9,218.046,177,50
17535,17536,1,27.86,10,4939.1,155,2
17536,17537,3,37.74,4,2940.68,208,2
17537,17538,1,45.51,14,3755.67,163,2
17538,17539,4,40.92,15,2675.58,223,5
17539,17540,3,92.07,3,5394.46,216,5
17540,17541,1,49.51,9,6040.22,229,5
17541,17542,3,124.65,8,4635.81,129,14
17542,17543,1,50.37,7,3804.9,99,14
17543,17544,1,64.01,3,2992.29,210,14
17544,17545,1,45.59,7,3990.23,68,25
17545,17546,1,69.86,6,3702.58,75,25
17546,17547,3,37.74,4,2978.42,208,25
17547,17548,3,83.64,8,5341.76,116,27
17548,17549,1,37.67,9,4336.69,172,27
17549,17550,2,109.2,11,3568.56,165,27
17550,17551,4,129.48,7,5048.55,44,28
17551,17552,1,43.33,2,5241.54,141,28
17552,17553,3,120.0,9,4708.04,78,28
17553,17554,1,48.59,15,250.04,43,31
17554,17555,2,129.24,11,4846.5,6,31
17555,17556,1,57.74,2,3798.47,125,31
17556,17557,1,62.27,12,2081.48,22,1
17557,17558,3,146.31,7,175.295,170,1
17558,17559,3,80.82,9,4422.8,123,1
17559,17560,1,48.94,15,124.785,9,11
17560,17561,1,66.87,10,5951.43,107,11
17561,17562,3,194.58,15,3599.9,23,11
17562,17563,2,125.66,14,3320.69,27,43
17563,17564,2,120.86,4,5015.69,83,43
17564,17565,1,53.11,5,7116.74,57,43
17565,17566,4,150.8,12,6074.22,157,49
17566,17567,2,90.14,6,4441.16,34,49
17567,17568,1,65.48,15,6875.4,189,49
17568,17569,2,80.0,9,4828.04,78,10
17569,17570,1,60.81,6,3436.67,236,10
17570,17571,1,35.72,14,6295.2,55,10
17571,17572,1,47.16,3,123.778,41,29
17572,17573,4,212.64,6,5634.96,233,29
17573,17574,2,91.14,10,4163.88,87,29
17574,17575,1,64.62,11,4975.74,6,30
17575,17576,1,47.89,11,293.975,72,30
17576,17577,1,65.72,6,5060.44,144,30
17577,17578,1,53.82,12,6404.58,184,38
17578,17579,2,73.64,11,5067.9,56,38
17579,17580,4,251.32,14,1552.15,27,38
17580,17581,1,3.85,9,1118.31,243,8
17581,17582,1,47.17,5,4791.86,213,8
17582,17583,1,55.6,2,6672.0,148,8
17583,17584,2,9.58,6,1411.11,98,31
17584,17585,2,81.44,15,4698.76,90,31
17585,17586,1,62.81,8,4522.32,15,31
17586,17587,2,90.5,10,3694.98,150,33
17587,17588,1,16.27,12,4016.71,149,33
17588,17589,2,120.86,4,5136.55,83,33
17589,17590,4,195.76,15,125.265,9,6
17590,17591,1,59.53,15,2885.68,97,6
17591,17592,1,47.34,12,104.201,92,6
17592,17593,3,148.59,15,99.0171,85,8
17593,17594,2,106.82,4,6355.79,8,8
17594,17595,2,80.92,10,6137.74,225,8
17595,17596,4,135.88,12,4044.63,240,9
17596,17597,1,62.82,11,1777.86,70,9
17597,17598,1,58.79,13,3532.74,198,9
17598,17599,1,49.68,5,111.426,38,11
17599,17600,1,4.79,6,1420.69,98,11
17600,17601,2,103.4,10,6152.3,188,11
17601,17602,2,47.12,14,4585.36,61,12
17602,17603,4,15.4,9,1122.16,243,12
17603,17604,2,103.3,7,5888.1,183,12
17604,17605,3,150.69,2,111.732,185,14
17605,17606,2,91.02,14,3801.18,163,14
17606,17607,2,108.04,4,4195.62,128,14
17607,17608,1,65.3,3,5093.4,132,15
17608,17609,3,136.77,7,4035.82,68,15
17609,17610,3,196.44,15,6940.88,189,15
17610,17611,3,63.15,12,4313.08,212,20
17611,17612,1,42.91,9,4890.71,62,20
17612,17613,2,53.88,9,4503.62,123,20
17613,17614,1,61.69,3,6107.31,199,21
17614,17615,3,160.74,9,5250.84,220,21
17615,17616,2,111.2,2,6727.6,148,21
17616,17617,1,26.94,9,4557.5,123,25
17617,17618,4,56.12,6,3997.25,13,25
17618,17619,2,89.88,5,5437.74,113,25
17619,17620,4,65.08,12,4032.98,149,26
17620,17621,4,249.08,12,2143.75,22,26
17621,17622,3,118.11,3,5787.43,69,26
17622,17623,3,134.82,5,5527.62,113,32
17623,17624,3,182.43,6,3497.48,236,32
17624,17625,1,60.63,5,3574.35,24,32
17625,17626,4,239.64,11,2135.67,45,37
17626,17627,3,12.0,12,1201.78,122,37
17627,17628,1,28.87,9,4253.88,152,37
17628,17629,2,73.24,13,5772.74,100,39
17629,17630,1,33.97,7,6286.65,88,39
17630,17631,1,62.83,14,1803.47,27,39
17631,17632,4,40.92,15,2716.5,223,41
17632,17633,1,47.16,3,124.248,41,41
17633,17634,1,50.01,1,6851.37,246,41
17634,17635,1,27.88,8,5425.4,116,44
17635,17636,2,101.48,10,5835.1,126,44
17636,17637,1,69.24,7,4916.04,227,44
17637,17638,1,12.58,4,3016.16,208,47
17638,17639,2,117.9,6,6130.8,14,47
17639,17640,3,193.26,12,5475.7,234,47
17640,17641,1,34.56,15,5859.33,93,48
17641,17642,2,106.52,12,4882.22,209,48
17642,17643,1,48.29,2,153.695,31,48
17643,17644,2,118.5,11,8176.5,232,1
17644,17645,2,129.72,15,3794.48,23,1
17645,17646,1,21.25,10,4503.03,156,1
17646,17647,3,110.46,11,5141.54,56,2
17647,17648,1,44.13,1,5868.0,204,2
17648,17649,2,98.32,13,5850.04,5,2
17649,17650,2,85.82,9,4933.62,62,5
17650,17651,1,51.18,12,4127.1,238,5
17651,17652,1,51.43,9,116.716,177,5
17652,17653,1,53.22,6,7025.04,168,7
17653,17654,1,47.28,2,3765.6,133,7
17654,17655,3,70.08,3,5727.32,217,7
17655,17656,1,59.75,10,4368.6,196,18
17656,17657,2,102.36,12,4178.28,238,18
17657,17658,2,73.24,13,5845.98,100,18
17658,17659,1,63.9,11,7731.9,228,22
17659,17660,1,55.54,10,3741.58,124,22
17660,17661,3,170.19,6,3482.28,2,22
17661,17662,1,27.88,8,5453.28,116,28
17662,17663,2,91.14,10,4255.02,87,28
17663,17664,3,187.68,4,2379.36,191,28
17664,17665,2,88.68,14,5230.65,94,31
17665,17666,3,181.38,9,5562.32,11,31
17666,17667,2,121.48,10,6377.7,52,31
17667,17668,3,124.65,8,4760.46,129,34
17668,17669,1,60.34,13,2105.32,42,34
17669,17670,3,61.74,4,4109.07,82,34
17670,17671,1,51.47,6,181.485,154,35
17671,17672,1,55.6,2,6838.8,148,35
17672,17673,3,199.14,10,5841.44,65,35
17673,17674,2,115.9,1,4582.36,104,38
17674,17675,1,33.77,9,4875.2,167,38
17675,17676,1,53.26,12,4988.74,209,38
17676,17677,4,56.12,6,4053.37,13,40
17677,17678,2,51.86,2,5677.72,81,40
17678,17679,2,123.04,8,1889.76,226,40
17679,17680,1,49.44,10,4846.24,10,50
17680,17681,1,51.17,5,5577.53,40,50
17681,17682,1,27.4,7,5763.42,151,50
17682,17683,2,80.92,10,6218.66,225,10
17683,17684,1,32.37,7,5178.03,44,10
17684,17685,1,45.07,6,4531.3,34,10
17685,17686,2,94.6,13,4407.7,140,29
17686,17687,1,68.32,11,4987.36,205,29
17687,17688,2,80.92,10,6299.58,225,29
17688,17689,1,48.2,15,155.434,237,50
17689,17690,1,51.55,9,6546.85,160,50
17690,17691,1,44.13,1,5912.13,204,50
17691,17692,2,42.1,12,4376.23,212,13
17692,17693,2,67.94,7,6320.62,88,13
17693,17694,1,59.4,1,6058.8,221,13
17694,17695,4,16.0,12,1213.78,122,19
17695,17696,3,177.75,15,6280.5,111,19
17696,17697,3,143.67,11,199.605,72,19
17697,17698,2,101.28,10,3874.14,109,30
17698,17699,1,51.65,7,5991.4,183,30
17699,17700,1,62.31,6,2734.26,80,30
17700,17701,3,136.53,14,3892.2,163,43
17701,17702,3,162.24,4,5065.92,145,43
17702,17703,1,33.97,7,6388.56,88,43
17703,17704,2,8.0,12,1229.78,122,11
17704,17705,3,91.29,4,5896.78,18,11
17705,17706,1,49.84,7,6429.36,37,11
17706,17707,2,61.38,3,5486.53,216,42
17707,17708,1,28.87,9,4282.75,152,42
17708,17709,1,65.48,15,7137.32,189,42
17709,17710,1,51.17,5,5628.7,40,2
17710,17711,2,129.7,10,5188.0,26,2
17711,17712,4,82.32,4,4170.81,82,2
17712,17713,1,28.31,7,4674.94,63,7
17713,17714,1,21.32,6,5012.76,71,7
17714,17715,2,137.8,10,6201.0,118,7
17715,17716,1,40.26,14,5583.94,3,9
17716,17717,4,237.6,1,6118.2,221,9
17717,17718,1,34.56,15,5893.89,93,9
17718,17719,3,154.98,6,5475.96,19,11
17719,17720,2,100.46,2,212.692,185,11
17720,17721,1,48.45,3,198.147,134,11
17721,17722,2,90.58,3,5662.24,249,14
17722,17723,1,59.86,12,4855.76,169,14
17723,17724,1,69.86,6,3772.44,75,14
17724,17725,1,63.98,14,3364.68,235,18
17725,17726,2,94.56,2,3812.88,133,18
17726,17727,2,108.8,1,4841.6,224,18
17727,17728,3,185.73,10,4705.16,17,26
17728,17729,2,119.6,9,5920.2,54,26
17729,17730,2,120.64,2,3255.4,175,26
17730,17731,2,129.3,11,7564.05,159,27
17731,17732,2,103.3,7,6043.05,183,27
17732,17733,1,53.26,12,5042.0,209,27
17733,17734,3,136.53,14,4028.73,163,28
17734,17735,1,40.46,10,6380.5,225,28
17735,17736,4,115.48,9,4311.62,152,28
17736,17737,2,102.34,5,5679.87,40,30
17737,17738,3,61.74,4,4253.13,82,30
17738,17739,1,8.64,3,2180.36,166,30
17739,17740,3,206.7,10,6338.8,118,31
17740,17741,2,108.0,5,5616.0,138,31
17741,17742,2,97.18,15,250.521,43,31
17742,17743,2,119.72,12,4915.62,169,32
17743,17744,3,144.6,15,108.194,237,32
17744,17745,2,115.02,11,4096.41,146,32
17745,17746,3,131.94,14,5723.64,143,33
17746,17747,3,92.07,3,5547.91,216,33
17747,17748,1,34.56,15,5928.45,93,33
17748,17749,1,30.43,4,5988.07,18,43
17749,17750,3,147.72,8,5908.8,178,43
17750,17751,2,99.02,9,6089.73,229,43
17751,17752,3,169.23,9,7333.3,36,50
17752,17753,1,48.28,3,3500.64,16,50
17753,17754,2,75.4,12,6225.02,157,50
17754,17755,1,54.6,11,3677.76,165,4
17755,17756,1,59.44,6,3286.4,89,4
17756,17757,3,14.37,6,1425.48,98,4
17757,17758,2,119.72,12,5035.34,169,5
17758,17759,4,182.28,10,4346.16,87,5
17759,17760,1,47.16,3,124.718,41,5
17760,17761,2,73.1,12,5772.57,47,6
17761,17762,3,128.55,4,4258.13,77,6
17762,17763,1,49.58,14,5761.39,190,6
17763,17764,2,75.34,9,4374.36,172,8
17764,17765,4,204.48,6,115.893,206,8
17765,17766,1,59.82,3,3066.04,33,8
17766,17767,2,88.26,1,5956.26,204,19
17767,17768,1,45.29,3,5752.82,249,19
17768,17769,2,94.34,5,4839.03,213,19
17769,17770,1,59.25,15,6458.25,111,29
17770,17771,1,49.68,5,111.916,38,29
17771,17772,1,54.6,11,3732.36,165,29
17772,17773,2,117.58,13,3591.53,198,35
17773,17774,1,50.63,5,112.14,106,35
17774,17775,4,242.44,9,3726.47,139,35
17775,17776,3,151.68,2,261.735,192,37
17776,17777,2,88.68,14,5319.33,94,37
17777,17778,2,73.24,13,5919.22,100,37
17778,17779,3,151.68,2,213.174,192,40
17779,17780,2,137.22,15,4459.65,147,40
17780,17781,4,114.16,2,5353.62,180,40
17781,17782,4,34.56,3,2189.0,166,42
17782,17783,1,55.6,2,6894.4,148,42
17783,17784,1,49.68,5,112.406,38,42
17784,17785,2,90.5,10,3785.48,150,44
17785,17786,3,177.24,14,5730.76,48,44
17786,17787,1,47.17,5,4933.37,213,44
17787,17788,2,89.88,5,5662.44,113,13
17788,17789,2,47.12,14,4632.48,61,13
17789,17790,1,4.79,6,1439.85,98,13
17790,17791,2,120.64,1,5428.8,181,15
17791,17792,3,84.0,12,4811.11,91,15
17792,17793,3,169.83,5,5208.12,121,15
17793,17794,2,123.64,10,5014.96,76,21
17794,17795,1,64.85,10,5317.7,26,21
17795,17796,2,55.76,8,5481.16,116,21
17796,17797,1,37.7,12,6300.42,157,34
17797,17798,1,10.23,15,2757.42,223,34
17798,17799,3,61.74,4,4314.87,82,34
17799,17800,1,66.87,10,6018.3,107,36
17800,17801,2,121.48,10,6499.18,52,36
17801,17802,1,21.05,12,4418.33,212,36
17802,17803,2,103.32,6,5630.94,19,38
17803,17804,3,136.77,7,4172.59,68,38
17804,17805,3,147.06,3,4148.7,218,38
17805,17806,1,59.91,11,2375.31,45,12
17806,17807,2,83.1,8,4885.11,129,12
17807,17808,2,106.22,5,7169.85,57,12
17808,17809,1,36.62,13,5992.46,100,22
17809,17810,4,198.04,9,6188.75,229,22
17810,17811,1,33.77,9,4908.97,167,22
17811,17812,1,51.18,12,4280.64,238,47
17812,17813,1,47.27,5,157.526,86,47
17813,17814,1,57.02,2,6158.16,67,47
17814,17815,1,49.77,9,114.949,28,49
17815,17816,2,56.62,7,4703.25,63,49
17816,17817,1,65.72,6,5126.16,144,49
17817,17818,2,57.08,2,5467.78,180,1
17818,17819,1,54.02,4,4303.66,128,1
17819,17820,2,100.84,9,4562.86,161,1
17820,17821,1,43.33,2,5284.87,141,16
17821,17822,1,44.34,7,3696.78,79,16
17822,17823,2,98.88,10,4895.68,10,16
17823,17824,1,59.75,10,4428.35,196,29
17824,17825,2,28.06,6,4109.49,13,29
17825,17826,1,51.18,12,4331.82,238,29
17826,17827,1,59.92,13,2234.56,222,3
17827,17828,1,45.51,14,4165.26,163,3
17828,17829,1,45.29,3,5798.11,249,3
17829,17830,3,177.12,4,1571.12,115,5
17830,17831,4,16.0,12,1237.78,122,5
17831,17832,1,60.43,4,5257.41,83,5
17832,17833,2,121.48,10,6620.66,52,8
17833,17834,3,166.62,10,3797.12,124,8
17834,17835,1,45.29,3,5843.4,249,8
17835,17836,1,36.55,12,5845.67,47,9
17836,17837,2,17.28,3,2223.56,166,9
17837,17838,1,48.2,15,205.074,237,9
17838,17839,1,51.18,12,4383.0,238,11
17839,17840,2,125.66,14,1866.3,27,11
17840,17841,1,60.34,13,2165.66,42,11
17841,17842,4,173.32,2,5328.2,141,14
17842,17843,1,66.56,8,6522.88,110,14
17843,17844,2,131.44,6,5191.88,144,14
17844,17845,1,53.58,9,5411.58,220,15
17845,17846,1,50.37,7,3855.27,99,15
17846,17847,3,186.06,1,6574.12,53,15
17847,17848,2,99.54,9,115.439,28,26
17848,17849,4,114.16,2,5524.86,180,26
17849,17850,4,213.76,1,4542.4,32,26
17850,17851,3,84.0,12,4895.11,91,28
17851,17852,2,121.06,3,1993.56,102,28
17852,17853,2,83.1,8,4968.21,129,28
17853,17854,1,33.77,9,4942.74,167,31
17854,17855,3,160.23,4,6462.61,8,31
17855,17856,4,200.4,14,270.391,120,31
17856,17857,1,43.33,2,5501.52,141,32
17857,17858,1,37.67,9,4449.7,172,32
17858,17859,3,141.84,10,198.704,182,32
17859,17860,4,189.2,13,4502.3,140,37
17860,17861,3,147.06,3,4295.76,218,37
17861,17862,3,14.37,6,1444.64,98,37
17862,17863,1,36.55,12,5882.22,47,39
17863,17864,2,57.74,9,4427.1,152,39
17864,17865,4,49.04,8,3392.66,242,39
17865,17866,2,96.56,3,3548.92,16,40
17866,17867,1,54.08,4,5228.16,145,40
17867,17868,1,62.56,4,2567.04,191,40
17868,17869,1,44.94,5,5752.32,113,48
17869,17870,1,40.46,10,6420.96,225,48
17870,17871,1,51.66,6,5734.26,19,48
17871,17872,1,47.17,15,6179.27,239,49
17872,17873,3,182.43,6,3679.91,236,49
17873,17874,4,82.32,4,4376.61,82,49
17874,17875,4,198.04,9,6386.79,229,2
17875,17876,4,16.0,12,1253.78,122,2
17876,17877,1,36.55,12,5918.77,47,2
17877,17878,1,62.83,14,1991.96,27,7
17878,17879,2,133.12,8,6589.44,110,7
17879,17880,1,45.07,6,4576.37,34,7
17880,17881,1,45.29,3,5888.69,249,19
17881,17882,2,125.1,14,2529.9,197,19
17882,17883,1,48.77,7,225.024,170,19
17883,17884,2,90.58,3,5933.98,249,21
17884,17885,3,179.46,3,3125.86,33,21
17885,17886,3,42.09,6,3877.67,13,21
17886,17887,1,45.25,10,3875.98,150,30
17887,17888,1,32.8,2,4941.65,127,30
17888,17889,1,55.2,7,3616.5,20,30
17889,17890,1,64.01,3,3056.3,210,33
17890,17891,2,55.72,10,4966.96,155,33
17891,17892,2,121.62,6,2266.53,236,33
17892,17893,2,80.52,14,5624.2,3,38
17893,17894,2,119.6,9,6039.8,54,38
17894,17895,2,121.48,10,6742.14,52,38
17895,17896,1,8.64,3,2240.84,166,40
17896,17897,1,48.68,2,154.956,39,40
17897,17898,4,85.28,6,5034.08,71,40
17898,17899,2,77.72,6,5149.62,142,44
17899,17900,2,41.16,4,4458.93,82,44
17900,17901,2,73.1,12,5955.32,47,44
17901,17902,2,101.26,5,112.64,106,50
17902,17903,1,50.23,2,163.962,185,50
17903,17904,1,45.29,3,6024.56,249,50
17904,17905,1,45.51,14,4210.77,163,25
17905,17906,1,54.0,5,5724.0,138,25
17906,17907,3,42.09,6,3919.76,13,25
17907,17908,1,43.98,14,5855.58,143,35
17908,17909,4,85.28,6,4722.24,71,35
17909,17910,3,192.18,10,4515.86,176,35
17910,17911,1,59.87,2,4909.34,29,36
17911,17912,1,26.94,9,4584.44,123,36
17912,17913,2,99.06,15,198.567,85,36
17913,17914,1,50.64,10,3975.42,109,43
17914,17915,4,180.28,6,4621.44,34,43
17915,17916,1,66.56,8,6722.56,110,43
17916,17917,1,63.98,14,3428.66,235,47
17917,17918,1,60.53,3,2114.62,102,47
17918,17919,1,64.83,11,4440.9,105,47
17919,17920,1,65.3,3,5158.7,132,6
17920,17921,2,91.18,7,4309.36,68,6
17921,17922,3,30.69,15,2767.65,223,6
17922,17923,1,60.61,9,2347.07,139,18
17923,17924,3,147.42,6,5601.96,248,18
17924,17925,2,106.14,12,7482.87,153,18
17925,17926,1,58.95,6,6248.7,14,12
17926,17927,1,23.36,3,5797.4,217,12
17927,17928,1,46.85,4,5651.05,214,12
17928,17929,3,11.55,9,1137.56,243,17
17929,17930,2,94.32,3,125.188,41,17
17930,17931,1,21.32,6,4807.52,71,17
17931,17932,2,119.5,10,4488.1,196,20
17932,17933,1,38.33,6,4439.34,231,20
17933,17934,2,67.94,7,6422.53,88,20
17934,17935,1,41.55,8,5051.31,129,22
17935,17936,3,77.79,2,5729.58,81,22
17936,17937,1,44.34,7,3741.12,79,22
17937,17938,1,60.34,13,2226.0,42,24
17938,17939,1,50.56,2,364.854,192,24
17939,17940,1,59.91,11,2435.22,45,24
17940,17941,1,14.03,6,3961.85,13,46
17941,17942,2,98.28,6,5749.38,248,46
17942,17943,2,88.68,14,5408.01,94,46
17943,17944,2,119.5,10,4607.6,196,6
17944,17945,4,112.0,12,4979.11,91,6
17945,17946,1,56.61,5,5377.95,121,6
17946,17947,1,54.4,1,4950.4,224,12
17947,17948,2,65.6,2,4974.45,127,12
17948,17949,1,36.82,11,5252.0,56,12
17949,17950,3,107.16,14,6330.92,55,15
17950,17951,2,114.04,2,6215.18,67,15
17951,17952,1,53.41,4,6622.84,8,15
17952,17953,2,42.5,10,4524.28,156,18
17953,17954,1,63.75,15,6757.5,1,18
17954,17955,3,180.96,3,4098.94,117,18
17955,17956,1,27.86,10,5022.68,155,21
17956,17957,3,97.11,7,5210.4,44,21
17957,17958,3,185.46,10,5138.6,76,21
17958,17959,1,46.85,4,5697.9,214,26
17959,17960,3,188.31,9,4519.44,202,26
17960,17961,4,191.56,11,201.015,72,26
17961,17962,2,17.28,3,2249.48,166,27
17962,17963,2,94.68,12,104.671,92,27
17963,17964,2,124.04,12,3493.1,84,27
17964,17965,1,62.81,8,4585.13,15,28
17965,17966,3,160.74,9,5465.16,220,28
17966,17967,2,85.18,6,5326.81,25,28
17967,17968,2,132.76,10,6040.58,65,29
17968,17969,2,81.44,15,4780.2,90,29
17969,17970,1,50.23,2,114.732,185,29
17970,17971,2,55.76,8,5536.92,116,31
17971,17972,4,182.04,14,4256.28,163,31
17972,17973,4,160.0,9,4908.04,78,31
17973,17974,3,154.65,9,6598.4,160,32
17974,17975,1,59.25,15,6517.5,111,32
17975,17976,1,53.26,12,5095.26,209,32
17976,17977,4,95.48,7,4335.27,230,34
17977,17978,1,43.98,14,5899.56,143,34
17978,17979,2,114.04,2,6329.22,67,34
17979,17980,1,57.95,1,4698.26,104,36
17980,17981,1,62.83,14,2054.79,27,36
17981,17982,2,109.96,5,5388.04,203,36
17982,17983,3,132.72,15,4883.24,173,37
17983,17984,2,61.38,3,5639.98,216,37
17984,17985,3,153.3,7,4131.48,49,37
17985,17986,1,28.87,9,4484.84,152,38
17986,17987,3,121.38,10,6461.42,225,38
17987,17988,1,59.25,11,8295.0,232,38
17988,17989,3,177.3,8,3135.1,96,43
17989,17990,2,56.62,7,4759.87,63,43
17990,17991,1,59.04,4,1748.24,115,43
17991,17992,1,49.53,15,150.507,85,44
17992,17993,4,201.72,1,310.646,103,44
17993,17994,1,48.28,3,3645.48,16,44
17994,17995,1,69.6,6,5916.0,21,46
17995,17996,1,47.17,5,4980.54,213,46
17996,17997,2,97.88,15,272.565,9,46
17997,17998,1,55.6,2,6950.0,148,47
17998,17999,2,87.96,14,5943.54,143,47
17999,18000,2,131.44,6,5323.32,144,47
18000,18001,4,111.44,10,5050.54,155,5
18001,18002,2,123.56,8,2550.52,114,5
18002,18003,2,91.18,7,4400.54,68,5
18003,18004,2,56.62,7,4816.49,63,9
18004,18005,2,110.82,8,5541.0,137,9
18005,18006,3,191.7,11,7795.8,228,9
18006,18007,1,30.69,3,5701.36,216,14
18007,18008,1,59.93,7,3520.46,247,14
18008,18009,1,37.17,12,5988.81,136,14
18009,18010,2,125.96,3,3192.1,174,19
18010,18011,1,58.79,13,3709.11,198,19
18011,18012,1,45.25,10,3921.23,150,19
18012,18013,1,59.87,2,4969.21,29,49
18013,18014,2,7.7,9,1149.11,243,49
18014,18015,1,39.37,3,5905.54,69,49
18015,18016,1,64.62,11,5040.36,6,2
18016,18017,3,188.34,8,3194.96,64,2
18017,18018,1,23.36,3,5820.76,217,2
18018,18019,1,40.0,9,5068.04,78,8
18019,18020,3,199.11,1,6238.78,186,8
18020,18021,3,132.39,1,6044.52,204,8
18021,18022,2,114.56,2,3851.05,101,14
18022,18023,1,47.08,12,163.725,130,14
18023,18024,1,50.64,10,4026.06,109,14
18024,18025,3,80.82,9,4611.38,123,33
18025,18026,4,138.24,15,5963.01,93,33
18026,18027,2,17.28,3,2266.76,166,33
18027,18028,3,181.02,13,2286.34,42,35
18028,18029,2,123.24,4,4806.36,244,35
18029,18030,1,36.62,13,6029.08,100,35
18030,18031,1,48.28,3,3693.76,16,40
18031,18032,1,53.44,1,4756.16,32,40
18032,18033,3,177.12,4,1807.28,115,40
18033,18034,1,28.54,2,5639.02,180,41
18034,18035,3,63.75,10,4566.78,156,41
18035,18036,1,62.83,14,2117.62,27,41
18036,18037,3,120.0,9,5108.04,78,49
18037,18038,1,49.53,15,101.957,85,49
18038,18039,3,80.82,9,4692.2,123,49
18039,18040,2,78.74,3,5944.91,69,30
18040,18041,1,48.45,3,102.687,134,30
18041,18042,2,127.86,14,6776.58,95,30
18042,18043,1,48.45,3,103.166,134,1
18043,18044,1,64.06,10,3923.12,176,1
18044,18045,3,166.29,13,6152.73,73,1
18045,18046,3,111.51,12,6025.98,136,7
18046,18047,1,55.6,2,7005.6,148,7
18047,18048,1,61.43,12,2007.38,60,7
18048,18049,2,20.46,15,2798.34,223,11
18049,18050,3,169.29,12,3567.48,35,11
18050,18051,2,46.72,3,5844.12,217,11
18051,18052,2,9.58,6,1459.01,98,22
18052,18053,1,68.61,15,4596.87,147,22
18053,18054,2,130.6,3,5224.0,132,22
18054,18055,2,108.04,4,4357.68,128,39
18055,18056,1,49.51,9,6584.83,229,39
18056,18057,3,153.54,15,4445.08,119,39
18057,18058,1,54.6,11,3786.96,165,40
18058,18059,1,47.08,12,117.584,130,40
18059,18060,2,41.16,4,4500.09,82,40
18060,18061,2,95.78,11,250.315,72,2
18061,18062,3,109.86,13,6065.7,100,2
18062,18063,2,55.72,10,5161.98,155,2
18063,18064,1,3.85,9,1156.81,243,5
18064,18065,4,40.92,15,2818.8,223,5
18065,18066,3,149.31,9,165.699,28,5
18066,18067,3,191.7,11,7987.5,228,8
18067,18068,1,49.44,10,4994.56,10,8
18068,18069,2,109.96,5,5498.0,203,8
18069,18070,1,53.41,4,6676.25,8,14
18070,18071,3,145.35,3,103.646,134,14
18071,18072,3,70.68,14,4679.6,61,14
18072,18073,4,85.28,6,4828.84,71,18
18073,18074,2,138.66,9,6239.7,12,18
18074,18075,3,84.93,7,4873.11,63,18
18075,18076,1,59.75,10,4727.1,196,19
18076,18077,1,40.72,15,4861.64,90,19
18077,18078,2,32.54,12,4098.06,149,19
18078,18079,1,39.37,3,6023.65,69,21
18079,18080,1,27.86,10,5217.7,155,21
18080,18081,3,135.87,3,6069.85,249,21
18081,18082,1,27.4,7,5790.82,151,24
18082,18083,1,35.72,14,6438.08,55,24
18083,18084,2,107.64,12,6458.4,184,24
18084,18085,3,37.74,4,3028.74,208,25
18085,18086,1,10.23,15,2859.72,223,25
18086,18087,2,129.3,11,7693.35,159,25
18087,18088,1,3.85,9,1160.66,243,27
18088,18089,1,49.68,5,162.086,38,27
18089,18090,4,195.08,7,128.925,170,27
18090,18091,3,205.59,13,4865.63,50,28
18091,18092,2,60.86,4,6018.5,18,28
18092,18093,3,18.78,14,1859.56,30,28
18093,18094,3,141.51,15,6226.44,239,29
18094,18095,1,62.02,1,6760.18,53,29
18095,18096,1,28.31,7,4958.04,63,29
18096,18097,1,62.31,6,2796.57,80,31
18097,18098,3,150.03,1,6901.38,246,31
18098,18099,2,110.4,7,3671.7,20,31
18099,18100,1,45.07,6,4801.72,34,32
18100,18101,3,191.79,14,6904.44,95,32
18101,18102,4,107.76,9,4773.02,123,32
18102,18103,2,55.76,8,5592.68,116,33
18103,18104,1,48.2,15,110.113,237,33
18104,18105,2,57.08,2,5667.56,180,33
18105,18106,4,206.8,10,6255.7,188,35
18106,18107,1,37.7,12,6338.12,157,35
18107,18108,1,60.32,1,5549.44,181,35
18108,18109,1,50.42,9,4663.7,161,36
18109,18110,1,60.63,5,3634.98,24,36
18110,18111,2,102.36,15,4598.62,119,36
18111,18112,1,60.32,1,5609.76,181,39
18112,18113,2,102.86,9,117.226,177,39
18113,18114,2,102.36,15,4700.98,119,39
18114,18115,3,151.11,7,3905.64,99,40
18115,18116,1,36.55,12,6028.42,47,40
