,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
11342,11343,1,13.34,12,2887.57,213,24
11343,11344,4,175.84,9,5024.0,70,50
11344,11345,4,119.16,14,3451.68,15,50
11345,11346,2,43.76,8,4041.83,92,50
11346,11347,2,36.06,15,3346.15,190,28
11347,11348,2,16.04,3,1479.53,79,28
11348,11349,1,158.27,11,-4635.05,32,28
11349,11350,1,14.21,7,2994.25,100,31
11350,11351,1,78.02,9,2931.51,236,31
11351,11352,1,175.46,5,1930.06,184,31
11352,11353,1,28.77,10,3748.32,232,41
11353,11354,1,103.14,6,942.91,29,41
11354,11355,1,104.3,8,-342.7,153,41
11355,11356,1,20.27,1,3472.23,14,47
11356,11357,2,71.68,1,4787.2,91,47
11357,11358,4,150.36,2,5165.94,179,47
11358,11359,2,203.22,3,-1044.92,35,10
11359,11360,1,12.95,4,3145.0,93,10
11360,11361,3,54.09,15,3382.21,190,10
11361,11362,3,93.12,9,3453.91,237,13
11362,11363,2,88.9,15,4819.65,81,13
11363,11364,1,10.85,1,2534.25,220,13
11364,11365,1,150.71,15,2260.65,75,43
11365,11366,3,72.87,10,4098.07,250,43
11366,11367,2,92.32,9,3389.21,46,43
11367,11368,1,149.49,5,2092.86,244,45
11368,11369,1,21.88,8,4085.59,92,45
11369,11370,4,183.52,4,4391.09,136,45
11370,11371,1,34.54,14,4524.5,155,7
11371,11372,4,55.84,7,2590.04,197,7
11372,11373,1,79.31,4,1654.18,1,7
11373,11374,1,67.34,1,1519.96,37,11
11374,11375,2,42.9,8,3103.71,53,11
11375,11376,4,35.4,11,1610.22,52,11
11376,11377,2,152.04,4,4441.74,61,21
11377,11378,1,94.33,8,3382.45,40,21
11378,11379,3,23.64,6,1502.11,66,21
11379,11380,1,136.71,1,351.54,5,39
11380,11381,1,75.63,5,4818.55,58,39
11381,11382,4,81.76,4,2835.32,206,39
11382,11383,1,7.88,6,1525.75,66,41
11383,11384,4,207.64,14,3915.71,102,41
11384,11385,4,195.88,12,3176.25,131,41
11385,11386,1,114.17,1,-456.68,63,6
11386,11387,1,52.99,14,3959.11,128,6
11387,11388,1,62.44,3,2702.76,41,6
11388,11389,1,66.78,15,4760.46,26,24
11389,11390,1,69.96,3,2948.15,44,24
11390,11391,2,119.84,1,3697.92,176,24
11391,11392,1,44.45,15,4908.55,81,32
11392,11393,1,13.34,12,2900.91,213,32
11393,11394,3,185.55,3,2845.3,208,32
11394,11395,1,85.02,1,2064.9,88,34
11395,11396,4,81.76,4,2917.08,206,34
11396,11397,2,43.76,8,3863.72,92,34
11397,11398,1,166.46,1,1664.6,169,36
11398,11399,3,26.55,11,1645.62,52,36
11399,11400,2,16.04,3,1495.57,79,36
11400,11401,1,10.74,10,2709.05,173,47
11401,11402,2,69.3,8,4261.95,103,47
11402,11403,1,104.3,8,-238.4,153,47
11403,11404,2,97.94,12,3372.13,131,2
11404,11405,4,31.52,6,1533.63,66,2
11405,11406,1,83.72,8,5633.16,2,2
11406,11407,1,99.5,9,2416.3,24,12
11407,11408,1,163.41,8,1797.51,85,12
11408,11409,1,10.74,10,2719.79,173,12
11409,11410,4,149.8,7,4087.4,17,31
11410,11411,2,9.66,10,1373.79,55,31
11411,11412,3,153.63,4,3570.31,19,31
11412,11413,4,107.92,2,3507.08,60,27
11413,11414,1,12.15,6,2409.57,42,27
11414,11415,1,57.5,6,3745.51,33,27
11415,11416,2,92.32,9,3481.53,46,35
11416,11417,1,113.78,11,2389.38,28,35
11417,11418,1,12.95,4,2861.95,93,35
11418,11419,2,145.96,1,2335.52,90,38
11419,11420,1,28.07,5,4158.37,114,38
11420,11421,1,49.66,1,4249.26,48,38
11421,11422,1,76.02,4,4593.78,61,17
11422,11423,3,173.46,1,1800.68,72,17
11423,11424,2,64.4,9,3417.8,240,17
11424,11425,3,97.65,10,4822.05,225,23
11425,11426,1,96.29,11,3466.44,132,23
11426,11427,1,7.59,8,1635.65,178,23
11427,11428,1,13.2,2,3012.02,121,31
11428,11429,1,5.74,6,1247.22,74,31
11429,11430,1,34.34,2,3851.26,104,31
11430,11431,4,68.2,7,2813.56,148,44
11431,11432,4,192.48,11,3980.01,125,44
11432,11433,3,155.73,14,4123.35,102,44
11433,11434,2,48.44,10,3726.42,122,6
11434,11435,1,32.55,10,4919.7,225,6
11435,11436,2,145.66,12,4921.11,183,6
11436,11437,2,43.76,8,3907.48,92,7
11437,11438,1,32.2,9,3482.2,240,7
11438,11439,1,83.83,9,1425.21,116,7
11439,11440,1,177.24,13,1772.4,9,38
11440,11441,4,137.36,2,3885.6,104,38
11441,11442,3,36.54,8,2007.96,147,38
11442,11443,1,13.93,12,2879.53,246,12
11443,11444,1,139.12,5,1947.68,67,12
11444,11445,3,251.49,9,1509.04,116,12
11445,11446,1,115.88,8,2069.24,134,13
11446,11447,3,179.76,1,3817.76,176,13
11447,11448,2,40.54,1,3492.5,14,13
11448,11449,3,42.63,7,2484.72,100,33
11449,11450,2,91.76,4,4574.61,136,33
11450,11451,1,55.54,12,2046.78,189,33
11451,11452,3,151.95,1,5890.07,146,41
11452,11453,1,48.12,11,4172.49,125,41
11453,11454,4,150.36,2,5316.3,179,41
11454,11455,4,31.52,6,1565.15,66,46
11455,11456,2,53.96,2,3615.0,60,46
11456,11457,1,65.06,10,2843.84,108,46
11457,11458,2,28.42,7,2527.35,100,47
11458,11459,1,169.44,6,2202.72,203,47
11459,11460,1,32.55,10,4952.25,225,47
11460,11461,2,25.9,4,2874.9,93,20
11461,11462,3,122.85,14,4299.75,16,20
11462,11463,2,51.94,10,4006.8,43,20
11463,11464,1,72.83,12,5066.77,183,24
11464,11465,2,54.74,6,2873.85,96,24
11465,11466,3,158.34,13,1394.9,119,24
11466,11467,2,212.6,11,2551.2,180,29
11467,11468,1,52.99,14,4012.1,128,29
11468,11469,1,55.54,12,2102.32,189,29
11469,11470,1,103.14,6,1046.05,29,34
11470,11471,1,166.46,1,1831.06,169,34
11471,11472,3,114.66,7,4739.28,115,34
11472,11473,3,80.94,11,4366.57,59,40
11473,11474,1,13.93,12,2893.46,246,40
11474,11475,4,53.36,12,2914.25,213,40
11475,11476,3,212.52,4,2671.68,152,45
11476,11477,1,83.83,9,1760.53,116,45
11477,11478,2,65.1,10,4984.8,225,45
11478,11479,2,122.0,10,4139.2,196,49
11479,11480,1,104.3,8,-134.1,153,49
11480,11481,1,54.84,13,4081.53,3,49
11481,11482,1,34.05,2,4129.45,6,10
11482,11483,3,114.66,7,4853.94,115,10
11483,11484,2,98.62,11,5275.88,230,10
11484,11485,2,15.76,6,1596.67,66,32
11485,11486,1,94.33,8,3476.78,40,32
11486,11487,1,61.63,13,3002.16,109,32
11487,11488,3,103.95,8,4331.25,103,48
11488,11489,1,72.83,12,5139.6,183,48
11489,11490,1,17.05,7,2881.76,148,48
11490,11491,1,50.12,2,4575.24,247,26
11491,11492,4,42.96,10,2730.53,173,26
11492,11493,2,33.24,2,3033.97,188,26
11493,11494,4,48.6,6,2421.72,42,38
11494,11495,1,67.34,1,1587.3,37,38
11495,11496,2,122.0,10,4261.2,196,38
11496,11497,1,165.34,11,992.04,177,43
11497,11498,4,53.36,12,2967.61,213,43
11498,11499,3,78.75,1,4458.75,238,43
11499,11500,1,59.92,1,3997.52,176,45
11500,11501,1,67.34,1,1654.64,37,45
11501,11502,1,57.82,1,1974.14,72,45
11502,11503,3,22.77,8,1643.24,178,50
11503,11504,2,225.68,3,3498.04,217,50
11504,11505,2,115.0,6,3803.01,33,50
11505,11506,2,64.4,9,3514.4,240,10
11506,11507,4,43.4,1,2545.1,220,10
11507,11508,4,27.84,2,1513.9,138,10
11508,11509,2,40.88,4,2998.84,206,22
11509,11510,1,154.8,5,1548.0,113,22
11510,11511,1,115.88,8,2185.12,134,22
11511,11512,2,103.82,14,4279.08,102,32
11512,11513,1,100.31,11,-1103.41,34,32
11513,11514,1,89.5,12,4539.02,11,32
11514,11515,4,149.8,7,4237.2,17,40
11515,11516,2,34.1,7,2898.81,148,40
11516,11517,1,76.23,2,2439.36,166,40
11517,11518,4,52.8,2,3025.22,121,5
11518,11519,4,32.08,3,1511.61,79,5
11519,11520,1,96.77,13,4285.47,231,5
11520,11521,2,92.68,7,3362.96,36,17
11521,11522,1,140.63,6,1687.56,126,17
11522,11523,1,117.57,7,2233.83,10,17
11523,11524,3,155.73,14,4382.9,102,39
11524,11525,4,219.36,13,4136.37,3,39
11525,11526,1,49.66,1,4298.92,48,39
11526,11527,2,27.3,10,3049.8,95,41
11527,11528,1,52.68,11,5275.73,216,41
11528,11529,2,298.98,5,2242.35,244,41
11529,11530,2,11.48,6,1252.96,74,44
11530,11531,1,150.92,4,1811.04,151,44
11531,11532,1,158.51,11,1426.59,215,44
11532,11533,2,52.5,1,4537.5,238,2
11533,11534,3,80.94,11,4447.51,59,2
11534,11535,1,170.55,7,-1023.38,157,2
11535,11536,1,171.12,10,2737.92,211,13
11536,11537,1,24.29,10,4170.94,250,13
11537,11538,1,106.3,11,2763.8,180,13
11538,11539,2,43.76,8,3951.24,92,14
11539,11540,2,53.96,11,4528.45,59,14
11540,11541,1,13.96,7,2645.88,197,14
11541,11542,3,23.64,6,1612.43,66,28
11542,11543,2,56.14,5,4186.44,114,28
11543,11544,1,170.8,3,1878.8,7,28
11544,11545,2,13.92,2,1541.74,138,30
11545,11546,2,101.3,1,6042.02,146,30
11546,11547,3,32.55,1,2588.5,220,30
11547,11548,1,62.44,3,2765.2,41,12
11548,11549,4,54.6,10,3077.1,95,12
11549,11550,3,200.34,15,4827.24,26,12
11550,11551,1,7.59,8,1666.01,178,16
11551,11552,3,139.02,7,3455.64,36,16
11552,11553,1,94.33,8,3571.11,40,16
11553,11554,1,25.97,10,4058.74,43,22
11554,11555,1,117.57,7,2351.4,10,22
11555,11556,1,13.96,7,2659.84,197,22
11556,11557,4,22.96,6,1264.44,74,26
11557,11558,1,96.29,11,3562.73,132,26
11558,11559,1,148.54,14,1782.48,77,26
11559,11560,1,66.39,13,2835.65,123,29
11560,11561,1,125.93,4,3400.11,117,29
11561,11562,1,21.88,8,3995.0,92,29
11562,11563,3,286.86,7,2964.22,229,34
11563,11564,4,54.6,10,3131.7,95,34
11564,11565,1,7.88,6,1636.07,66,34
11565,11566,1,52.68,11,5328.41,216,38
11566,11567,2,133.76,9,2751.47,49,38
11567,11568,4,149.8,7,4387.0,17,38
11568,11569,2,122.0,10,4383.2,196,43
11569,11570,4,22.96,6,1287.4,74,43
11570,11571,1,76.23,11,3267.0,227,43
11571,11572,2,88.9,15,4953.0,81,44
11572,11573,1,108.95,9,1213.91,156,44
11573,11574,2,171.0,12,-391.07,164,44
11574,11575,2,26.68,12,3020.97,213,45
11575,11576,2,138.6,11,3405.6,168,45
11576,11577,1,51.91,14,4538.63,102,45
11577,11578,1,99.5,9,2515.8,24,50
11578,11579,2,48.58,10,4195.23,250,50
11579,11580,2,231.76,8,2301.0,134,50
11580,11581,3,112.35,7,4536.8,17,36
11581,11582,1,176.4,15,1764.0,182,36
11582,11583,2,40.54,1,3533.04,14,36
11583,11584,3,187.32,3,1525.32,41,40
11584,11585,2,127.34,4,1664.76,38,40
11585,11586,1,37.45,7,4649.15,17,40
11586,11587,2,123.26,13,3063.79,109,2
11587,11588,1,41.34,6,4896.08,144,2
11588,11589,1,146.16,3,1315.44,186,2
11589,11590,1,61.63,13,3187.05,109,5
11590,11591,2,68.1,2,4163.5,6,5
11591,11592,1,155.89,6,2338.35,198,5
11592,11593,3,114.66,7,4968.6,115,35
11593,11594,4,32.08,3,1543.69,79,35
11594,11595,1,96.77,13,4382.24,231,35
11595,11596,3,93.12,9,3547.03,237,49
11596,11597,2,228.14,3,-2330.09,204,49
11597,11598,1,48.97,12,3470.07,131,49
11598,11599,1,132.16,1,3568.32,201,24
11599,11600,1,37.48,10,3399.64,137,24
11600,11601,1,7.7,2,1422.3,4,24
11601,11602,1,32.2,9,3578.8,240,47
11602,11603,4,85.8,8,3146.61,53,47
11603,11604,1,57.5,6,3918.01,33,47
11604,11605,1,69.96,3,3018.11,44,8
11605,11606,2,88.9,15,5041.9,81,8
11606,11607,1,13.93,12,2907.39,246,8
11607,11608,2,100.24,2,4625.36,247,17
11608,11609,1,117.57,7,2468.97,10,17
11609,11610,2,165.62,2,3478.02,149,17
11610,11611,3,65.64,8,4016.88,92,21
11611,11612,1,61.85,3,3030.85,208,21
11612,11613,1,31.81,13,3694.18,97,21
11613,11614,1,57.23,12,3532.1,68,33
11614,11615,3,17.22,6,1310.36,74,33
11615,11616,1,72.98,1,2481.48,90,33
11616,11617,4,107.92,2,3668.96,60,41
11617,11618,1,97.3,9,1390.0,124,41
11618,11619,4,210.72,11,5381.09,216,41
11619,11620,1,21.28,8,2608.32,87,17
11620,11621,2,103.82,14,4590.54,102,17
11621,11622,2,99.32,1,4348.58,48,17
11622,11623,3,158.34,13,1553.24,119,34
11623,11624,2,48.58,10,4243.81,250,34
11624,11625,2,128.1,6,3650.85,54,34
11625,11626,2,119.84,1,4057.44,176,43
11626,11627,1,89.5,12,4628.52,11,43
11627,11628,4,124.16,9,3640.15,237,43
11628,11629,1,35.84,1,4858.88,91,44
11629,11630,1,7.59,8,1673.6,178,44
11630,11631,1,177.24,13,1949.64,9,44
11631,11632,1,61.85,3,3092.7,208,49
11632,11633,2,123.26,13,3248.68,109,49
11633,11634,1,29.26,3,4501.86,235,49
11634,11635,2,64.4,9,3611.0,240,26
11635,11636,1,4.83,10,1383.45,55,26
11636,11637,4,85.12,8,2629.6,87,26
11637,11638,1,45.88,4,4666.37,136,39
11638,11639,3,316.14,9,3703.3,191,39
11639,11640,2,11.48,6,1327.58,74,39
11640,11641,1,163.59,7,2290.26,12,41
11641,11642,1,128.59,3,2314.62,139,41
11642,11643,1,125.93,4,3526.04,117,41
11643,11644,3,72.66,10,3774.86,122,48
11644,11645,2,98.62,11,5374.5,230,48
11645,11646,3,112.44,10,3437.12,137,48
11646,11647,4,105.0,1,4590.0,238,50
11647,11648,2,135.1,4,3242.4,221,50
11648,11649,1,82.21,2,246.42,65,50
11649,11650,1,20.27,1,3035.11,14,12
11650,11651,2,21.48,10,2773.49,173,12
11651,11652,1,57.5,6,3975.51,33,12
11652,11653,3,251.49,9,1844.36,116,38
11653,11654,2,16.04,3,1575.77,79,38
11654,11655,2,88.9,15,5130.8,81,38
11655,11656,2,15.4,2,1430.0,4,42
11656,11657,1,117.57,7,2586.54,10,42
11657,11658,3,65.64,8,4082.52,92,42
11658,11659,4,53.36,12,3047.65,213,2
11659,11660,2,217.84,13,949.16,57,2
11660,11661,1,55.54,12,2157.86,189,2
11661,11662,1,4.83,10,1388.28,55,5
11662,11663,2,308.28,13,2466.24,62,5
11663,11664,1,29.79,14,3570.84,15,5
11664,11665,3,153.63,4,3723.94,19,21
11665,11666,1,24.29,10,4292.39,250,21
11666,11667,2,99.32,1,4447.9,48,21
11667,11668,3,86.31,10,3777.09,232,28
11668,11669,1,63.67,4,1792.1,38,28
11669,11670,4,87.52,8,4148.16,92,28
11670,11671,2,21.7,1,2621.05,220,40
11671,11672,3,40.02,12,3101.01,213,40
11672,11673,2,249.62,1,2995.44,84,40
11673,11674,2,51.94,10,4084.71,43,9
11674,11675,3,166.62,12,2213.4,189,9
11675,11676,2,40.88,4,3039.72,206,9
11676,11677,1,37.45,7,4686.6,17,23
11677,11678,3,17.22,6,1339.06,74,23
11678,11679,1,165.97,4,2157.61,249,23
11679,11680,2,188.66,8,3665.44,40,31
11680,11681,1,96.29,11,3659.02,132,31
11681,11682,4,66.48,2,3067.21,188,31
11682,11683,2,64.4,9,3675.4,240,33
11683,11684,4,72.12,15,3436.3,190,33
11684,11685,3,95.43,13,3725.99,97,33
11685,11686,4,27.84,2,1555.66,138,39
11686,11687,3,65.64,8,4235.68,92,39
11687,11688,4,228.92,12,3589.33,68,39
11688,11689,1,101.15,11,-447.95,30,44
11689,11690,1,76.02,4,4669.8,61,44
11690,11691,2,123.7,3,3154.55,208,44
11691,11692,1,25.97,10,4136.65,43,45
11692,11693,1,29.79,14,3600.63,15,45
11693,11694,2,48.44,10,3847.52,122,45
11694,11695,4,222.16,12,2380.02,189,10
11695,11696,1,18.03,15,3508.42,190,10
11696,11697,1,95.62,7,3251.08,229,10
11697,11698,4,42.96,10,2794.97,173,22
11698,11699,1,12.15,6,2470.32,42,22
11699,11700,2,295.54,9,1773.24,45,22
11700,11701,2,102.42,4,3877.57,19,49
11701,11702,2,28.42,7,2555.77,100,49
11702,11703,1,45.88,4,4712.25,136,49
11703,11704,4,51.8,4,2900.8,93,2
11704,11705,4,115.08,10,3863.4,232,2
11705,11706,2,217.84,13,1167.0,57,2
11706,11707,2,15.76,6,1643.95,66,3
11707,11708,1,108.39,12,448.86,27,3
11708,11709,1,75.63,5,4894.18,58,3
11709,11710,1,177.55,2,2130.6,222,11
11710,11711,2,40.54,1,3055.38,14,11
11711,11712,1,123.52,5,247.13,163,11
11712,11713,1,72.62,9,1711.62,162,38
11713,11714,4,56.84,7,2584.19,100,38
11714,11715,2,217.84,13,1384.84,57,38
11715,11716,4,171.2,5,3038.44,202,41
11716,11717,1,136.71,1,488.25,5,41
11717,11718,2,27.86,12,2921.32,246,41
11718,11719,3,112.44,10,3549.56,137,28
11719,11720,1,57.82,1,2031.96,72,28
11720,11721,1,35.84,1,4894.72,91,28
11721,11722,2,216.3,13,2147.55,226,5
11722,11723,2,114.46,12,3818.25,68,5
11723,11724,1,28.07,5,4242.58,114,5
11724,11725,1,5.74,6,1356.28,74,35
11725,11726,3,36.54,8,2044.5,147,35
11726,11727,2,43.76,8,4301.32,92,35
11727,11728,2,74.9,7,3343.75,17,40
11728,11729,1,21.88,8,4345.08,92,40
11729,11730,3,205.08,10,2724.9,187,40
11730,11731,3,26.55,11,1672.17,52,47
11731,11732,1,108.39,12,557.25,27,47
11732,11733,2,151.26,5,4969.81,58,47
11733,11734,4,137.36,2,4022.96,104,2
11734,11735,2,164.42,2,328.63,65,2
11735,11736,2,25.9,4,2952.6,93,2
11736,11737,2,24.3,6,2482.47,42,8
11737,11738,3,17.22,6,1362.02,74,8
11738,11739,1,13.2,2,3078.02,121,8
11739,11740,1,37.48,10,3662.0,137,11
11740,11741,4,143.52,11,2850.21,8,11
11741,11742,4,42.96,10,2837.93,173,11
11742,11743,1,136.71,1,624.96,5,13
11743,11744,4,85.8,8,3232.41,53,13
11744,11745,1,29.79,14,3630.42,15,13
11745,11746,4,52.8,2,3091.22,121,28
11746,11747,4,30.8,2,1445.4,4,28
11747,11748,1,71.54,6,3791.62,234,28
11748,11749,1,101.61,3,-841.7,35,34
11749,11750,2,109.2,1,3697.2,199,34
11750,11751,4,55.84,7,2673.8,197,34
11751,11752,1,32.27,3,4757.52,200,36
11752,11753,2,208.88,4,3759.84,145,36
11753,11754,2,71.76,11,2993.73,8,36
11754,11755,1,76.23,2,2515.59,166,44
11755,11756,4,130.2,10,5049.9,225,44
11756,11757,3,195.18,10,2908.9,108,44
11757,11758,1,10.85,1,2642.75,220,10
11758,11759,2,145.66,12,5212.43,183,10
11759,11760,2,124.88,3,1712.64,41,10
11760,11761,1,124.81,1,3245.06,84,38
11761,11762,3,51.15,7,2932.91,148,38
11762,11763,1,27.37,6,2928.59,96,38
11763,11764,1,130.03,15,167.28,21,39
11764,11765,2,105.98,14,4065.09,128,39
11765,11766,1,20.27,1,3095.92,14,39
11766,11767,4,22.96,6,1379.24,74,43
11767,11768,2,134.68,1,1721.98,37,43
11768,11769,2,84.62,13,3995.11,101,43
11769,11770,2,13.92,2,1583.5,138,49
11770,11771,2,273.42,1,761.67,5,49
11771,11772,1,69.37,12,2873.9,82,49
11772,11773,1,70.84,4,2884.2,152,17
11773,11774,4,107.92,2,3776.88,60,17
11774,11775,1,16.62,2,2891.44,188,17
11775,11776,1,26.25,1,4695.0,238,32
11776,11777,1,128.59,3,2443.21,139,32
11777,11778,1,106.3,11,2870.1,180,32
11778,11779,1,133.98,9,2143.68,130,45
11779,11780,1,136.71,1,1035.09,5,45
11780,11781,3,80.94,11,4582.41,59,45
11781,11782,2,75.18,2,5037.06,179,48
11782,11783,1,32.27,3,4789.79,200,48
11783,11784,3,128.4,5,3209.64,202,48
11784,11785,2,28.42,7,2641.03,100,50
11785,11786,1,67.55,4,3377.5,221,50
11786,11787,4,247.4,3,3278.25,208,50
11787,11788,2,17.7,11,1698.72,52,20
11788,11789,1,155.89,6,2494.24,198,20
11789,11790,4,19.32,10,1393.11,55,20
11790,11791,1,49.31,11,5473.12,230,12
11791,11792,3,39.6,2,3144.02,121,12
11792,11793,3,14.49,10,1412.43,55,12
11793,11794,2,97.94,12,3519.04,131,24
11794,11795,1,76.09,7,3500.14,80,24
11795,11796,1,101.54,2,3234.85,56,24
11796,11797,1,13.96,7,2729.64,197,44
11797,11798,3,40.02,12,3141.03,213,44
11798,11799,1,139.12,5,2086.8,67,44
11799,11800,1,57.5,6,4033.01,33,49
11800,11801,2,74.9,7,3418.65,17,49
11801,11802,4,85.12,8,2714.72,87,49
11802,11803,2,133.76,9,2885.23,49,9
11803,11804,1,7.7,2,1476.2,4,9
11804,11805,1,12.15,6,2506.77,42,9
11805,11806,3,42.63,7,2669.45,100,11
11806,11807,2,15.4,2,1483.9,4,11
11807,11808,1,154.14,13,2774.52,62,11
11808,11809,4,291.32,12,5358.09,183,12
11809,11810,1,34.54,14,4559.04,155,12
11810,11811,1,51.21,4,3979.99,19,12
11811,11812,2,52.5,1,4721.25,238,20
11812,11813,2,216.3,13,2363.85,226,20
11813,11814,1,52.68,11,5591.81,216,20
11814,11815,2,124.88,3,1837.52,41,41
11815,11816,2,43.76,8,4366.96,92,41
11816,11817,1,14.21,7,2712.08,100,41
11817,11818,1,43.96,9,5199.84,70,18
11818,11819,4,30.8,2,1499.3,4,18
11819,11820,4,52.8,2,3183.62,121,18
11820,11821,1,8.02,3,1591.81,79,33
11821,11822,4,117.04,3,4531.12,235,33
11822,11823,2,98.62,11,5522.43,230,33
11823,11824,1,134.26,6,-2857.82,192,2
11824,11825,4,42.96,10,2533.98,173,2
11825,11826,3,232.89,6,3704.06,110,2
11826,11827,2,109.2,1,3806.4,199,31
11827,11828,2,27.3,10,3186.3,95,31
11828,11829,2,65.1,10,5180.1,225,31
11829,11830,3,102.15,2,4231.6,6,45
11830,11831,1,113.78,11,2503.16,28,45
11831,11832,2,135.1,4,3445.05,221,45
11832,11833,1,7.88,6,1659.71,66,50
11833,11834,4,171.2,5,3338.04,202,50
11834,11835,2,203.08,2,3336.39,56,50
11835,11836,1,31.81,13,3821.42,97,6
11836,11837,1,69.3,11,3544.2,168,6
11837,11838,1,108.39,12,665.64,27,6
11838,11839,1,37.48,10,3699.48,137,7
11839,11840,2,82.68,6,4937.42,144,7
11840,11841,4,72.12,15,2872.4,190,7
11841,11842,2,15.76,6,1667.59,66,36
11842,11843,3,54.09,15,2944.52,190,36
11843,11844,4,85.8,8,3318.21,53,36
11844,11845,2,143.08,6,3863.16,234,40
11845,11846,3,97.65,10,5245.2,225,40
11846,11847,1,85.02,1,2149.92,88,40
11847,11848,1,69.3,11,3613.5,168,12
11848,11849,4,150.36,2,5112.24,179,12
11849,11850,2,85.6,15,3552.14,150,12
11850,11851,4,68.2,7,2984.06,148,17
11851,11852,2,143.08,6,4006.24,234,17
11852,11853,2,97.94,12,3616.98,131,17
11853,11854,3,187.32,3,1962.4,41,22
11854,11855,4,96.88,10,3895.96,122,22
11855,11856,2,26.68,12,2613.36,213,22
11856,11857,2,24.3,6,2518.92,42,23
11857,11858,3,158.04,11,5644.49,216,23
11858,11859,1,106.02,2,560.58,175,23
11859,11860,3,122.85,14,4422.6,16,5
11860,11861,1,51.91,14,4694.36,102,5
11861,11862,1,5.74,6,1402.2,74,5
11862,11863,1,85.5,12,-220.07,164,13
11863,11864,2,79.24,6,5009.1,159,13
11864,11865,2,122.0,10,4505.2,196,13
11865,11866,1,110.5,9,363.21,25,20
11866,11867,3,36.54,8,2081.04,147,20
11867,11868,2,40.88,4,3080.6,206,20
11868,11869,3,87.78,3,4648.16,235,39
11869,11870,2,134.68,1,1856.66,37,39
11870,11871,2,21.7,1,2653.6,220,39
11871,11872,1,24.29,10,4316.68,250,48
11872,11873,1,32.27,3,4822.06,200,48
11873,11874,2,24.3,6,2543.22,42,48
11874,11875,3,32.55,1,2675.3,220,49
11875,11876,4,127.24,13,3853.23,97,49
11876,11877,3,112.44,10,3736.96,137,49
11877,11878,1,61.63,13,3371.94,109,2
11878,11879,4,211.96,14,4171.07,128,2
11879,11880,1,161.21,8,1612.1,228,2
11880,11881,1,46.09,2,5194.81,245,4
11881,11882,4,112.28,5,4270.65,114,4
11882,11883,1,34.54,14,4593.58,155,4
11883,11884,1,165.97,4,2323.58,249,9
11884,11885,4,42.96,10,2576.94,173,9
11885,11886,3,39.6,2,3236.42,121,9
11886,11887,2,26.68,12,2640.04,213,25
11887,11888,1,48.97,12,3714.92,131,25
11888,11889,1,21.88,8,4410.72,92,25
11889,11890,2,16.04,3,1599.83,79,32
11890,11891,4,128.8,9,3739.8,240,32
11891,11892,3,146.91,12,3763.89,131,32
11892,11893,1,165.34,11,1157.38,177,2
11893,11894,1,57.23,12,3932.71,68,2
11894,11895,1,42.8,5,3509.24,202,2
11895,11896,1,158.27,11,-4476.78,32,11
11896,11897,1,17.05,7,3052.26,148,11
11897,11898,3,63.84,8,2799.84,87,11
11898,11899,2,21.48,10,2619.9,173,15
11899,11900,2,109.2,1,3915.6,199,15
11900,11901,1,66.39,13,2902.04,123,15
11901,11902,1,52.78,13,1711.58,119,26
11902,11903,1,145.53,3,1891.89,160,26
11903,11904,1,62.44,3,2149.72,41,26
11904,11905,3,128.4,15,3637.74,150,44
11905,11906,2,28.42,7,2726.29,100,44
11906,11907,4,55.84,7,2743.6,197,44
11907,11908,1,85.02,1,2234.94,88,47
11908,11909,2,192.58,11,3755.31,132,47
11909,11910,4,55.72,12,2949.18,246,47
11910,11911,1,76.09,7,3576.23,80,49
11911,11912,1,76.23,2,2591.82,166,49
11912,11913,1,85.5,12,-134.57,164,49
11913,11914,1,96.29,11,3947.89,132,34
11914,11915,1,170.13,7,1190.91,165,34
11915,11916,3,102.15,2,4333.75,6,34
11916,11917,3,23.1,2,1530.1,4,37
11917,11918,2,36.06,15,2998.61,190,37
11918,11919,1,101.54,2,3539.47,56,37
11919,11920,2,21.7,1,2707.85,220,10
11920,11921,2,109.68,13,4355.73,3,10
11921,11922,1,150.92,4,1961.96,151,10
11922,11923,1,134.26,6,-2723.56,192,13
11923,11924,3,42.63,7,2754.71,100,13
11924,11925,4,68.2,7,2489.78,148,13
11925,11926,2,155.26,6,3936.95,110,17
11926,11927,1,104.44,4,3968.72,145,17
11927,11928,3,139.02,7,3594.66,36,17
11928,11929,1,5.74,6,1407.94,74,19
11929,11930,1,54.0,13,2962.02,112,19
11930,11931,1,29.79,14,3660.21,15,19
11931,11932,1,25.97,10,4162.62,43,31
11932,11933,1,49.66,1,4547.22,48,31
11933,11934,3,112.44,10,3849.4,137,31
11934,11935,1,34.54,14,4628.12,155,39
11935,11936,2,136.72,10,2929.98,187,39
11936,11937,2,130.12,10,3104.08,108,39
11937,11938,3,112.44,10,3961.84,137,45
11938,11939,4,117.04,3,4343.02,235,45
11939,11940,3,124.02,6,5020.1,144,45
11940,11941,4,48.6,6,2567.52,42,32
11941,11942,1,37.48,10,4074.28,137,32
11942,11943,2,216.3,13,2580.15,226,32
11943,11944,2,65.1,10,5342.85,225,41
11944,11945,2,167.66,9,2095.85,116,41
11945,11946,1,42.31,13,4079.73,101,41
11946,11947,1,54.6,1,4024.8,199,42
11947,11948,1,39.62,6,5088.34,159,42
