,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
13442,13443,4,99.44,6,5001.28,145,47
13443,13444,1,180.52,15,2346.76,163,2
13444,13445,2,29.0,1,2754.68,75,2
13445,13446,1,6.4,5,1614.24,13,2
13446,13447,4,16.88,11,1120.0,4,7
13447,13448,1,90.58,1,3584.12,242,7
13448,13449,4,55.04,1,3142.8,64,7
13449,13450,1,83.36,5,2735.06,213,13
13450,13451,1,20.46,3,3667.26,35,13
13451,13452,3,43.29,2,2998.71,203,13
13452,13453,3,21.87,2,1730.98,38,14
13453,13454,1,24.86,6,5100.72,145,14
13454,13455,4,36.56,15,1682.82,214,14
13455,13456,2,51.14,10,4074.85,130,20
13456,13457,4,216.36,15,5303.64,90,20
13457,13458,2,52.32,5,4161.61,220,20
13458,13459,2,186.18,5,3660.65,202,25
13459,13460,1,45.81,2,6393.8,162,25
13460,13461,3,78.48,5,4213.93,220,25
13461,13462,2,124.76,11,4705.44,229,29
13462,13463,1,14.5,1,2783.68,75,29
13463,13464,4,107.88,9,4041.6,190,29
13464,13465,1,139.19,3,-2949.48,178,9
13465,13466,4,205.44,6,3519.04,156,9
13466,13467,1,71.04,7,2801.28,49,9
13467,13468,4,103.76,9,4065.07,8,24
13468,13469,3,152.07,3,4060.68,25,24
13469,13470,1,17.76,3,4130.4,166,24
13470,13471,1,79.14,4,2703.54,117,26
13471,13472,1,139.19,3,-2810.29,178,26
13472,13473,2,77.84,9,5784.12,86,26
13473,13474,2,129.72,11,3868.79,189,34
13474,13475,1,9.14,15,2457.03,237,34
13475,13476,2,13.1,15,1721.7,183,34
13476,13477,3,137.97,6,4789.11,226,47
13477,13478,1,20.46,3,3687.72,35,47
13478,13479,2,71.48,12,5413.04,103,47
13479,13480,2,158.06,5,3272.2,57,49
13480,13481,2,9.1,8,1207.25,206,49
13481,13482,1,182.93,4,1646.37,108,49
13482,13483,1,179.67,8,-3831.39,218,50
13483,13484,1,51.36,6,3724.48,156,50
13484,13485,3,153.84,12,6748.1,51,50
13485,13486,2,35.3,2,3932.23,123,1
13486,13487,2,102.72,6,3775.84,156,1
13487,13488,3,76.71,10,4125.99,130,1
13488,13489,4,19.68,4,1256.24,240,16
13489,13490,1,92.35,7,4500.15,12,16
13490,13491,1,127.5,9,761.5,17,16
13491,13492,4,55.04,1,3197.84,64,21
13492,13493,3,25.32,7,2049.52,109,21
13493,13494,2,51.88,9,4168.83,8,21
13494,13495,3,71.61,3,4152.36,69,30
13495,13496,1,121.32,5,4610.16,135,30
13496,13497,1,6.96,9,1612.44,1,30
13497,13498,2,181.16,1,3674.7,242,11
13498,13499,1,89.76,5,1673.86,116,11
13499,13500,4,32.72,15,2162.98,32,11
13500,13501,2,66.68,14,5008.4,68,22
13501,13502,2,112.4,11,3722.76,193,22
13502,13503,2,35.3,2,3967.53,123,22
13503,13504,3,42.51,7,3012.36,195,25
13504,13505,2,278.38,3,-2671.1,178,25
13505,13506,4,107.88,9,4149.48,190,25
13506,13507,2,14.5,13,1443.18,160,15
13507,13508,2,72.74,8,6206.44,94,15
13508,13509,1,5.55,4,1502.55,165,15
13509,13510,4,236.96,2,4548.84,150,20
13510,13511,2,25.02,5,2966.55,141,20
13511,13512,2,52.32,5,4292.41,220,20
13512,13513,1,54.69,2,4509.91,210,23
13513,13514,1,150.41,3,1955.33,250,23
13514,13515,2,100.04,8,5146.42,131,23
13515,13516,4,211.64,15,4637.49,132,28
13516,13517,2,53.5,4,4453.45,244,28
13517,13518,1,70.93,11,3533.11,85,28
13518,13519,3,61.38,3,3708.18,35,31
13519,13520,4,27.4,4,1420.7,215,31
13520,13521,4,103.76,9,4220.71,8,31
13521,13522,1,37.11,11,4319.72,245,43
13522,13523,1,9.14,15,2466.17,237,43
13523,13524,1,79.03,5,3430.26,57,43
13524,13525,2,186.18,5,3846.83,202,45
13525,13526,4,107.0,4,4506.95,244,45
13526,13527,2,14.58,2,1752.85,38,45
13527,13528,4,79.16,5,3649.01,196,1
13528,13529,3,111.33,11,4356.83,245,1
13529,13530,1,23.57,6,3984.03,176,1
13530,13531,3,194.25,11,3858.75,60,14
13531,13532,4,50.04,5,2991.57,141,14
13532,13533,3,43.29,2,3042.0,203,14
13533,13534,1,14.17,7,3054.87,195,18
13534,13535,1,129.17,11,1550.04,180,18
13535,13536,2,40.92,3,3769.56,35,18
13536,13537,1,113.59,15,3180.52,227,20
13537,13538,2,109.38,2,4564.6,210,20
13538,13539,1,42.48,5,4255.08,249,20
13539,13540,1,39.85,12,6690.54,224,21
13540,13541,3,37.53,5,3041.61,141,21
13541,13542,3,198.69,8,5690.41,144,21
13542,13543,4,155.68,9,5861.96,86,24
13543,13544,2,184.7,7,4592.5,12,24
13544,13545,1,41.81,2,5142.63,113,24
13545,13546,1,149.89,3,3297.58,106,28
13546,13547,1,7.29,2,1767.43,38,28
13547,13548,2,111.66,15,5211.66,170,28
13548,13549,2,152.88,9,6406.46,14,31
13549,13550,2,16.14,1,1942.71,105,31
13550,13551,4,19.4,12,1365.52,198,31
13551,13552,2,91.98,6,4927.08,226,33
13552,13553,3,14.55,12,1384.92,198,33
13553,13554,2,152.88,9,6559.34,14,33
13554,13555,1,41.37,1,4000.82,137,34
13555,13556,1,43.92,15,7167.32,55,34
13556,13557,1,50.69,3,4212.75,25,34
13557,13558,2,124.46,5,4288.62,139,38
13558,13559,1,101.94,11,1372.16,126,38
13559,13560,4,18.2,8,1216.35,206,38
13560,13561,1,113.55,8,1003.44,232,45
13561,13562,4,33.44,3,1962.34,223,45
13562,13563,1,170.98,10,1025.88,246,45
13563,13564,1,33.34,14,5075.08,68,46
13564,13565,1,6.4,5,1620.64,13,46
13565,13566,1,77.37,5,4679.91,175,46
13566,13567,3,25.32,7,2074.84,109,47
13567,13568,1,144.08,11,3025.68,147,47
13568,13569,1,5.55,4,1508.1,165,47
13569,13570,3,20.88,9,1619.4,1,48
13570,13571,4,36.56,15,1719.38,214,48
13571,13572,2,77.84,9,6017.64,86,48
13572,13573,3,12.66,11,1136.88,4,3
13573,13574,2,184.7,7,4777.2,12,3
13574,13575,1,8.44,7,2100.16,109,3
13575,13576,1,113.55,8,1116.99,232,9
13576,13577,4,132.32,15,3335.84,59,9
13577,13578,1,78.4,5,5699.81,128,9
13578,13579,1,60.09,15,5362.68,96,27
13579,13580,1,79.03,5,3509.29,57,27
13580,13581,2,13.1,15,1734.8,183,27
13581,13582,4,32.28,1,1958.85,105,29
13582,13583,2,188.34,11,5441.58,22,29
13583,13584,1,64.75,8,4877.25,71,29
13584,13585,3,187.26,6,4905.9,122,13
13585,13586,2,9.7,12,1399.47,198,13
13586,13587,1,96.39,4,3491.05,16,13
13587,13588,2,189.44,9,2360.32,159,49
13588,13589,2,129.5,11,4053.0,60,49
13589,13590,1,19.79,5,3728.17,196,49
13590,13591,1,117.99,13,1004.46,197,4
13591,13592,2,161.62,3,2291.13,124,4
13592,13593,3,21.87,2,1774.72,38,4
13593,13594,1,90.84,15,1436.4,236,7
13594,13595,1,95.98,14,479.98,102,7
13595,13596,1,79.77,12,4620.17,104,7
13596,13597,1,96.39,4,3587.44,16,43
13597,13598,1,79.03,5,3588.32,57,43
13598,13599,4,27.84,9,1640.28,1,43
13599,13600,1,8.44,7,2108.6,109,6
13600,13601,3,12.66,11,1149.54,4,6
13601,13602,1,41.37,1,4042.19,137,6
13602,13603,3,36.75,11,2451.26,44,22
13603,13604,2,179.52,5,1763.62,116,22
13604,13605,1,150.59,6,-2645.5,98,22
13605,13606,3,194.58,11,3998.51,189,25
13606,13607,3,24.54,15,2195.7,32,25
13607,13608,1,70.93,11,3604.04,85,25
13608,13609,1,41.81,2,5184.44,113,50
13609,13610,2,247.16,5,2661.98,78,50
13610,13611,1,64.42,13,4361.52,208,50
13611,13612,2,29.0,1,2798.18,75,20
13612,13613,1,23.87,3,4223.97,69,20
13613,13614,1,150.37,5,4511.1,110,20
13614,13615,2,102.56,12,6901.94,51,21
13615,13616,2,93.98,7,7754.62,200,21
13616,13617,1,37.11,11,4468.16,245,21
13617,13618,2,51.14,10,4202.7,130,28
13618,13619,2,66.68,14,5108.42,68,28
13619,13620,2,13.1,15,1747.9,183,28
13620,13621,3,21.87,2,1796.59,38,50
13621,13622,2,53.94,9,4257.36,190,50
13622,13623,2,259.52,2,2984.48,54,50
13623,13624,1,186.74,3,-2457.88,41,9
13624,13625,1,128.58,3,2102.55,72,9
13625,13626,2,35.3,2,4002.83,123,9
13626,13627,3,43.29,2,3085.29,203,20
13627,13628,1,12.51,5,3079.14,141,20
13628,13629,1,4.22,11,1162.2,4,20
13629,13630,1,71.04,7,2872.32,49,30
13630,13631,3,21.87,2,1818.46,38,30
13631,13632,3,36.75,11,2488.01,44,30
13632,13633,1,113.96,3,1635.48,48,38
13633,13634,4,79.48,14,4298.43,153,38
13634,13635,4,99.44,6,5125.58,145,38
13635,13636,1,64.82,4,7112.56,194,47
13636,13637,2,13.92,9,1668.12,1,47
13637,13638,1,166.35,11,-2009.75,168,47
13638,13639,4,33.76,7,2117.04,109,6
13639,13640,3,153.3,11,4415.45,238,6
13640,13641,1,24.86,6,5225.02,145,6
13641,13642,2,109.38,2,4673.98,210,10
13642,13643,3,24.54,15,2220.24,32,10
13643,13644,1,27.68,2,4734.32,3,10
13644,13645,1,70.93,11,3674.97,85,13
13645,13646,1,128.5,8,-59.0701,201,13
13646,13647,2,18.28,15,2475.31,237,13
13647,13648,1,4.55,8,1234.55,206,16
13648,13649,2,138.52,10,4769.44,107,16
13649,13650,1,26.16,5,4344.73,220,16
13650,13651,1,147.22,9,2944.4,66,18
13651,13652,3,24.21,1,1991.13,105,18
13652,13653,2,13.92,9,1682.04,1,18
13653,13654,1,55.83,15,5323.32,170,23
13654,13655,3,257.4,5,6319.02,149,23
13655,13656,4,19.4,12,1372.49,198,23
13656,13657,2,87.84,15,7211.24,55,44
13657,13658,2,214.82,12,2757.81,58,44
13658,13659,3,70.71,6,4007.6,176,44
13659,13660,2,196.32,10,4971.66,73,11
13660,13661,1,126.1,3,0.119873,185,11
13661,13662,1,17.95,10,3582.7,88,11
13662,13663,2,35.9,10,3600.65,88,22
13663,13664,2,227.1,8,1230.54,232,22
13664,13665,1,90.84,15,1527.24,236,22
13665,13666,2,28.34,7,3069.04,195,25
13666,13667,4,218.76,2,4783.36,210,25
13667,13668,1,14.5,1,2827.18,75,25
13668,13669,2,25.02,5,3091.65,141,13
13669,13670,2,47.58,5,3847.48,127,13
13670,13671,1,48.06,11,4434.36,42,13
13671,13672,3,14.76,4,1275.92,240,24
13672,13673,2,181.16,1,3855.86,242,24
13673,13674,3,125.43,2,5226.25,113,24
13674,13675,1,149.89,14,5396.04,9,32
13675,13676,2,28.86,2,3128.58,203,32
13676,13677,1,48.06,11,4482.42,42,32
13677,13678,1,64.75,11,4182.5,60,1
13678,13679,1,121.18,11,1454.31,30,1
13679,13680,4,26.2,15,1761.0,183,1
13680,13681,3,27.42,15,1755.94,214,5
13681,13682,1,38.92,9,6095.48,86,5
13682,13683,4,19.4,12,1391.89,198,5
13683,13684,3,61.38,3,3810.48,35,44
13684,13685,2,196.32,10,5167.98,73,44
13685,13686,2,60.32,3,4503.9,40,44
13686,13687,3,52.95,2,4038.13,123,45
13687,13688,3,125.43,2,5351.68,113,45
13688,13689,1,17.76,3,4148.16,166,45
13689,13690,1,35.41,7,5101.98,152,4
13690,13691,2,9.7,12,1411.29,198,4
13691,13692,2,102.72,6,3878.56,156,4
13692,13693,3,119.55,12,5610.31,224,6
13693,13694,1,4.55,8,1239.1,206,6
13694,13695,1,113.59,15,3294.11,227,6
13695,13696,4,359.04,5,1943.14,116,9
13696,13697,1,13.76,1,3252.88,64,9
13697,13698,4,32.28,1,2015.34,105,9
13698,13699,2,53.5,4,4613.95,244,13
13699,13700,1,43.92,15,7299.08,55,13
13700,13701,2,47.58,5,3895.06,127,13
13701,13702,2,70.82,7,5137.39,152,23
13702,13703,2,43.06,3,4673.32,80,23
13703,13704,2,243.02,14,1576.38,204,23
13704,13705,2,70.82,7,5208.21,152,29
13705,13706,3,164.4,10,5647.47,177,29
13706,13707,4,70.6,2,4091.08,123,29
13707,13708,2,13.7,4,1448.1,215,30
13708,13709,2,249.52,10,3243.76,216,30
13709,13710,1,24.86,6,5249.88,145,30
13710,13711,1,149.89,14,5545.93,9,32
13711,13712,3,25.08,3,1995.78,223,32
13712,13713,1,45.99,6,5019.06,226,32
13713,13714,1,20.46,3,3871.86,35,38
13714,13715,1,60.09,15,5422.77,96,38
13715,13716,4,200.08,8,5246.46,131,38
13716,13717,1,101.94,11,1474.1,126,43
13717,13718,3,12.66,11,1166.42,4,43
13718,13719,1,45.81,2,6439.61,162,43
13719,13720,1,149.48,7,3139.08,84,24
13720,13721,2,66.68,14,5175.1,68,24
13721,13722,4,205.12,12,7004.5,51,24
13722,13723,2,145.64,14,3391.18,33,25
13723,13724,1,14.43,2,3157.44,203,25
13724,13725,1,26.16,5,4370.89,220,25
13725,13726,1,6.4,5,1627.04,13,26
13726,13727,3,21.75,13,1457.68,160,26
13727,13728,1,92.35,7,4961.9,12,26
13728,13729,1,94.17,11,5629.92,22,28
13729,13730,2,115.44,4,4112.16,28,28
13730,13731,4,55.04,1,3266.64,64,28
13731,13732,1,52.91,15,4849.13,132,37
13732,13733,1,80.62,14,2821.61,181,37
13733,13734,3,25.08,3,2020.86,223,37
13734,13735,1,162.43,12,3573.46,146,50
13735,13736,1,66.9,5,5485.92,89,50
13736,13737,1,132.53,2,2783.13,125,50
13737,13738,1,114.15,10,52.55,241,16
13738,13739,1,8.18,15,2244.78,32,16
13739,13740,2,35.3,2,4161.68,123,16
13740,13741,4,19.68,4,1290.68,240,21
13741,13742,1,98.53,7,1493.89,248,21
13742,13743,1,6.4,5,1633.44,13,21
13743,13744,2,124.84,6,5093.16,122,6
13744,13745,1,8.36,3,2045.94,223,6
13745,13746,2,16.88,7,2150.8,109,6
13746,13747,1,81.92,7,4569.88,6,7
13747,13748,3,42.51,7,3097.38,195,7
13748,13749,3,230.34,12,4436.77,79,7
13749,13750,3,71.61,3,4247.84,69,15
13750,13751,1,70.93,11,3745.9,85,15
13751,13752,1,51.28,12,7209.62,51,15
13752,13753,1,114.85,9,1573.79,27,40
13753,13754,2,39.58,5,3747.96,196,40
13754,13755,1,150.41,3,2105.74,250,40
13755,13756,1,138.45,3,-1358.43,46,1
13756,13757,1,4.85,12,1420.99,198,1
13757,13758,1,6.85,4,1461.8,215,1
13758,13759,1,48.06,11,4530.48,42,6
13759,13760,1,4.48,9,1028.54,211,6
13760,13761,4,192.24,8,6065.82,93,6
13761,13762,3,21.87,2,1840.33,38,13
13762,13763,1,121.51,14,1819.4,204,13
13763,13764,2,253.6,6,771.1,247,13
13764,13765,2,114.26,7,6021.86,228,30
13765,13766,1,159.58,6,4149.08,62,30
13766,13767,4,22.2,4,1513.65,165,30
13767,13768,1,52.91,15,4902.04,132,47
13768,13769,1,126.8,6,1024.7,247,47
13769,13770,1,41.81,2,5477.11,113,47
13770,13771,1,128.5,8,69.4299,201,28
13771,13772,2,91.62,2,6485.42,162,28
13772,13773,3,155.97,11,5936.85,142,28
13773,13774,1,17.65,2,4196.98,123,38
13774,13775,3,20.88,9,1695.96,1,38
13775,13776,1,48.06,11,4578.54,42,38
13776,13777,2,257.16,3,2231.13,72,40
13777,13778,3,76.71,10,4253.84,130,40
13778,13779,4,18.2,8,1243.65,206,40
13779,13780,3,13.65,8,1261.85,206,41
13780,13781,2,265.06,2,2915.66,125,41
13781,13782,1,26.75,4,4667.45,244,41
13782,13783,3,24.21,1,2047.62,105,48
13783,13784,2,158.28,4,2782.68,117,48
13784,13785,3,187.26,6,5218.0,122,48
13785,13786,4,95.48,3,4319.45,69,7
13786,13787,4,159.4,12,5729.86,224,7
13787,13788,1,17.65,2,4214.63,123,7
13788,13789,2,12.8,5,1639.84,13,18
13789,13790,1,14.5,1,2841.68,75,18
13790,13791,1,85.8,5,4628.46,149,18
13791,13792,1,123.58,5,2909.14,78,5
13792,13793,2,91.98,6,5065.05,226,5
13793,13794,1,7.29,2,1862.2,38,5
13794,13795,1,45.81,2,6577.04,162,32
13795,13796,2,278.38,3,-2392.72,178,32
13796,13797,4,81.84,3,3892.32,35,32
13797,13798,4,406.72,5,3591.84,136,44
13798,13799,4,29.16,2,1869.49,38,44
13799,13800,1,4.48,9,1033.02,211,44
13800,13801,1,126.8,6,1151.5,247,45
13801,13802,2,9.1,8,1275.5,206,45
13802,13803,2,91.98,6,5157.03,226,45
13803,13804,1,114.15,10,166.7,241,24
13804,13805,4,33.44,3,2054.3,223,24
13805,13806,1,23.57,6,4078.31,176,24
13806,13807,4,56.68,7,3139.89,195,35
13807,13808,2,72.74,8,6279.18,94,35
13808,13809,1,4.55,8,1284.6,206,35
13809,13810,1,72.82,14,3536.82,33,43
13810,13811,1,124.21,11,2920.62,19,43
13811,13812,1,62.23,5,4413.08,139,43
13812,13813,2,24.5,11,2524.76,44,5
13813,13814,1,48.51,14,6454.59,173,5
13814,13815,2,332.92,1,-3905.18,36,5
13815,13816,1,51.99,11,6092.82,142,14
13816,13817,1,164.39,9,-1159.65,111,14
13817,13818,1,124.21,11,3044.83,19,14
13818,13819,1,130.35,2,-1000.55,31,24
13819,13820,3,74.58,6,5274.74,145,24
13820,13821,4,79.16,5,3787.54,196,24
13821,13822,4,79.16,5,3866.7,196,34
13822,13823,4,132.32,15,3468.16,59,34
13823,13824,1,45.81,2,6622.85,162,34
13824,13825,1,57.13,7,6136.12,228,45
13825,13826,4,155.68,9,6134.4,86,45
13826,13827,3,12.66,11,1179.08,4,45
13827,13828,1,25.94,9,4324.47,8,49
13828,13829,3,83.04,2,4762.0,3,49
13829,13830,2,9.7,12,1425.84,198,49
13830,13831,1,56.76,5,4634.5,101,1
13831,13832,2,84.96,5,4297.56,249,1
13832,13833,3,153.3,11,4568.75,238,1
13833,13834,1,122.73,9,769.581,50,4
13834,13835,4,71.04,3,4165.92,166,4
13835,13836,2,105.82,15,4954.95,132,4
13836,13837,1,9.14,15,1783.36,214,9
13837,13838,3,171.39,7,6193.25,228,9
13838,13839,4,210.6,10,6221.19,99,9
13839,13840,2,39.74,14,4002.01,153,28
13840,13841,3,12.66,11,1191.74,4,28
13841,13842,1,94.72,9,2549.76,159,28
13842,13843,2,13.1,15,1787.2,183,31
13843,13844,2,182.18,5,4271.35,187,31
13844,13845,4,50.04,5,3116.67,141,31
13845,13846,4,86.12,3,4716.38,80,32
13846,13847,2,96.12,8,6258.06,93,32
13847,13848,2,228.3,10,280.85,241,32
13848,13849,1,64.6,12,4745.42,217,41
13849,13850,2,16.14,1,2071.83,105,41
13850,13851,2,60.32,3,4564.22,40,41
13851,13852,1,12.51,5,3166.71,141,44
13852,13853,4,218.76,2,5002.12,210,44
13853,13854,4,202.76,3,4263.44,25,44
13854,13855,4,26.2,15,1800.3,183,47
13855,13856,1,41.81,2,5518.92,113,47
13856,13857,2,113.52,5,4691.26,101,47
13857,13858,3,24.54,15,2252.96,32,30
13858,13859,2,103.24,3,4184.24,186,30
13859,13860,1,50.69,3,4466.2,25,30
13860,13861,1,117.99,13,1122.45,197,39
13861,13862,2,103.3,12,6500.81,91,39
13862,13863,1,130.35,2,-870.2,31,39
13863,13864,1,81.92,7,4651.8,6,7
13864,13865,4,19.68,4,1310.36,240,7
13865,13866,1,38.92,9,6290.08,86,7
13866,13867,3,111.33,11,4505.27,245,25
13867,13868,1,126.1,3,126.22,185,25
13868,13869,4,145.48,8,6351.92,94,25
13869,13870,1,23.87,3,4414.93,69,29
13870,13871,3,107.22,12,5484.52,103,29
13871,13872,2,118.48,2,4785.8,150,29
13872,13873,2,40.92,3,3974.16,35,48
13873,13874,1,159.58,6,4308.66,62,48
13874,13875,4,194.04,14,6503.1,173,48
13875,13876,4,95.48,3,4161.45,69,18
13876,13877,4,26.2,15,1826.5,183,18
13877,13878,2,295.12,9,3098.76,207,18
13878,13879,1,112.92,14,2011.12,21,20
13879,13880,4,94.28,6,4101.88,176,20
13880,13881,1,94.5,5,1959.0,161,20
13881,13882,4,50.04,5,3179.22,141,21
13882,13883,1,8.44,7,2167.68,109,21
13883,13884,2,272.32,12,2892.48,43,21
13884,13885,1,7.25,13,1479.43,160,22
13885,13886,1,166.46,1,-3572.26,36,22
13886,13887,1,149.89,3,3447.47,106,22
13887,13888,4,102.28,10,4330.55,130,23
13888,13889,1,113.96,3,1749.44,48,23
13889,13890,3,154.86,3,4287.48,186,23
13890,13891,4,26.2,15,1852.7,183,28
13891,13892,2,245.46,9,892.311,50,28
13892,13893,2,77.84,9,6329.0,86,28
13893,13894,1,165.65,1,2153.45,199,43
13894,13895,1,80.62,14,2902.23,181,43
13895,13896,1,41.81,2,5560.73,113,43
13896,13897,2,16.72,3,2087.74,223,11
13897,13898,2,11.1,4,1535.85,165,11
13898,13899,1,57.72,4,4227.6,28,11
13899,13900,3,155.97,11,6144.81,142,25
13900,13901,3,162.27,15,5520.0,90,25
13901,13902,3,90.48,3,4624.54,40,25
13902,13903,3,177.72,2,4904.28,150,39
13903,13904,2,16.36,15,2277.5,32,39
13904,13905,1,69.15,11,5855.25,20,39
13905,13906,3,187.26,6,5405.26,122,7
13906,13907,3,139.41,9,7078.4,121,7
13907,13908,2,16.88,7,2176.12,109,7
13908,13909,1,159.58,6,4468.24,62,9
13909,13910,1,94.17,11,5724.09,22,9
13910,13911,4,26.2,15,1878.9,183,9
13911,13912,4,33.76,7,2193.0,109,16
13912,13913,4,275.72,15,4992.73,67,16
13913,13914,1,23.57,6,4196.16,176,16
13914,13915,2,102.2,11,4722.05,238,2
13915,13916,3,80.91,9,4311.3,190,2
13916,13917,4,33.76,7,2226.76,109,2
13917,13918,3,167.49,15,5379.15,170,4
13918,13919,1,6.96,9,1716.84,1,4
13919,13920,2,16.94,10,1599.81,129,4
13920,13921,2,13.1,15,1905.1,183,6
13921,13922,1,129.76,2,3244.0,54,6
13922,13923,1,52.91,15,5060.77,132,6
13923,13924,1,114.44,11,1793.9,120,11
13924,13925,1,9.14,15,2493.59,237,11
13925,13926,2,9.1,8,1289.15,206,11
13926,13927,1,17.65,2,4232.28,123,34
13927,13928,1,159.58,6,4627.82,62,34
13928,13929,1,51.28,12,7260.9,51,34
13929,13930,2,16.88,7,2260.52,109,47
13930,13931,2,91.62,2,6668.66,162,47
13931,13932,3,71.61,3,4256.93,69,47
13932,13933,4,183.96,6,5249.01,226,48
13933,13934,4,18.2,8,1298.25,206,48
13934,13935,2,8.96,9,1037.5,211,48
13935,13936,1,6.85,4,1468.65,215,3
13936,13937,1,8.07,1,2087.97,105,3
13937,13938,3,194.46,4,7177.38,194,3
13938,13939,4,70.6,2,4249.93,123,30
13939,13940,1,26.16,5,4397.05,220,30
13940,13941,2,156.8,5,5778.21,128,30
13941,13942,2,16.88,7,2277.4,109,33
13942,13943,1,142.97,9,2403.46,151,33
13943,13944,2,18.28,15,1792.5,214,33
13944,13945,4,210.6,10,6431.79,99,45
13945,13946,3,25.32,7,2294.28,109,45
13946,13947,1,6.96,9,1723.8,1,45
13947,13948,1,68.93,15,5268.45,67,5
13948,13949,2,214.82,12,2972.63,58,5
13949,13950,2,91.98,6,5432.97,226,5
13950,13951,1,4.92,4,1330.04,240,13
13951,13952,3,277.05,7,5054.25,12,13
13952,13953,3,80.25,4,4694.2,244,13
13953,13954,4,19.68,4,1334.96,240,20
13954,13955,2,9.1,8,1316.45,206,20
13955,13956,1,180.3,3,2704.5,65,20
13956,13957,4,36.56,15,1810.78,214,33
13957,13958,3,131.76,15,7343.0,55,33
13958,13959,3,20.88,9,1730.76,1,33
13959,13960,1,17.65,2,4320.53,123,34
13960,13961,1,128.58,3,2488.29,72,34
13961,13962,1,89.76,5,2302.18,116,34
13962,13963,1,64.75,8,4942.0,71,38
13963,13964,1,94.5,5,2053.5,161,38
13964,13965,1,31.34,9,5232.14,2,38
13965,13966,2,13.7,4,1475.5,215,9
13966,13967,3,109.11,8,5366.95,94,9
13967,13968,2,233.48,9,3735.68,184,9
13968,13969,2,28.34,7,3196.57,195,16
13969,13970,4,155.68,9,6406.84,86,16
13970,13971,3,24.54,15,2293.86,32,16
13971,13972,1,62.42,6,5592.52,122,23
13972,13973,1,48.06,8,6354.18,93,23
13973,13974,2,8.96,9,1046.46,211,23
13974,13975,1,98.53,7,1592.42,248,25
13975,13976,1,99.35,11,2207.25,34,25
13976,13977,1,182.63,5,2374.19,29,25
13977,13978,1,64.42,13,4425.94,208,39
13978,13979,3,14.76,4,1354.64,240,39
13979,13980,1,80.81,3,2452.75,124,39
13980,13981,1,51.62,3,4442.34,186,40
13981,13982,1,14.17,7,3224.91,195,40
13982,13983,2,13.92,9,1751.64,1,40
13983,13984,1,94.72,9,2644.48,159,50
13984,13985,2,171.6,5,4714.26,149,50
13985,13986,1,8.18,15,2318.4,32,50
13986,13987,1,91.09,5,4453.53,187,6
13987,13988,3,27.42,15,2502.73,237,6
13988,13989,1,108.19,9,3912.4,133,6
13989,13990,1,4.85,12,1435.54,198,17
13990,13991,2,71.48,12,5591.74,103,17
13991,13992,1,8.44,7,2319.6,109,17
13992,13993,1,155.36,4,2485.76,53,24
13993,13994,1,55.83,15,5546.64,170,24
13994,13995,1,101.94,11,1576.04,126,24
13995,13996,3,107.22,12,5663.22,103,7
13996,13997,3,19.65,15,1918.2,183,7
13997,13998,4,86.12,3,4802.5,80,7
13998,13999,3,317.13,1,-779.93,164,18
13999,14000,2,62.68,9,5263.48,2,18
14000,14001,3,25.08,3,2104.46,223,18
14001,14002,2,214.82,12,3187.45,58,22
14002,14003,2,83.62,2,5602.54,113,22
14003,14004,1,79.14,4,2940.96,117,22
14004,14005,1,85.8,5,4885.86,149,26
14005,14006,1,45.81,8,4006.72,76,26
14006,14007,1,124.76,10,3493.28,216,26
14007,14008,4,81.84,3,4015.08,35,30
14008,14009,3,186.69,5,4475.31,139,30
14009,14010,1,5.81,8,1559.86,192,30
14010,14011,1,41.81,2,5686.16,113,41
14011,14012,3,20.88,9,1765.56,1,41
14012,14013,1,17.65,2,4338.18,123,41
14013,14014,4,19.68,4,1280.29,240,43
14014,14015,1,54.69,2,5220.88,210,43
14015,14016,1,128.5,8,197.93,201,43
14016,14017,4,19.4,12,1440.39,198,49
14017,14018,2,191.96,14,575.96,102,49
14018,14019,3,70.71,6,4219.73,176,49
14019,14020,1,158.99,5,-941.02,24,11
14020,14021,2,47.74,3,4328.54,69,11
14021,14022,1,121.18,11,1575.49,30,11
14022,14023,3,153.84,12,7312.18,51,45
14023,14024,1,149.48,7,3288.56,84,45
14024,14025,2,35.9,10,3636.55,88,45
14025,14026,1,48.51,14,6697.14,173,7
14026,14027,1,54.69,2,5275.57,210,7
14027,14028,3,194.25,11,4247.25,60,7
14028,14029,1,19.87,14,4041.75,153,15
14029,14030,1,64.6,12,4810.02,217,15
14030,14031,2,124.76,11,4155.8,229,15
14031,14032,1,101.94,11,1677.98,126,25
14032,14033,2,103.3,12,6604.11,91,25
14033,14034,1,56.76,5,4804.78,101,25
14034,14035,1,145.41,10,1890.33,222,40
14035,14036,4,79.48,14,4061.62,153,40
14036,14037,3,76.71,10,4432.83,130,40
14037,14038,2,16.36,15,2326.58,32,44
14038,14039,3,229.32,9,6712.22,14,44
14039,14040,1,110.45,9,3092.6,5,44
14040,14041,4,16.88,11,1204.4,4,18
14041,14042,2,14.5,13,1486.68,160,18
14042,14043,4,207.96,11,6300.78,142,18
14043,14044,1,51.36,6,3981.28,156,21
14044,14045,3,24.21,1,2096.04,105,21
14045,14046,2,53.94,9,4392.21,190,21
14046,14047,4,95.16,5,3942.64,127,39
14047,14048,2,74.22,11,4616.6,245,39
