,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
35349,35350,3,117.84,7,4443.55,219,18
35350,35351,4,24.96,11,1224.6,121,18
35351,35352,2,65.44,15,3406.97,90,18
35352,35353,3,92.07,8,3311.05,129,25
35353,35354,4,48.84,5,1849.02,43,25
35354,35355,1,6.93,12,1421.46,48,25
35355,35356,2,42.46,14,3329.97,3,31
35356,35357,4,20.88,7,1010.88,112,31
35357,35358,2,121.98,2,4200.47,65,31
35358,35359,4,29.56,7,1308.14,185,39
35359,35360,4,34.64,15,1536.32,59,39
35360,35361,2,98.3,13,2561.52,232,39
35361,35362,2,5.92,4,500.24,161,43
35362,35363,2,94.46,2,4740.44,180,43
35363,35364,1,19.22,13,3198.99,82,43
35364,35365,2,16.9,7,1629.42,89,44
35365,35366,2,115.36,1,3172.4,1,44
35366,35367,3,92.01,1,4358.48,33,44
35367,35368,4,42.12,13,1302.57,233,45
35368,35369,1,66.16,6,2696.02,64,45
35369,35370,4,48.12,3,2036.93,230,45
35370,35371,1,26.45,9,4070.49,169,48
35371,35372,1,74.7,9,839.881,150,48
35372,35373,2,25.4,7,2767.18,207,48
35373,35374,4,231.24,15,4220.35,245,5
35374,35375,1,5.17,13,1161.37,178,5
35375,35376,2,26.78,7,2059.68,111,5
35376,35377,1,65.34,6,2588.66,8,24
35377,35378,4,10.76,4,601.84,13,24
35378,35379,2,45.88,7,3397.02,22,24
35379,35380,1,78.61,5,1238.28,214,27
35380,35381,2,24.54,14,1971.67,46,27
35381,35382,2,103.64,1,2752.47,108,27
35382,35383,1,2.37,6,561.74,142,28
35383,35384,2,60.74,12,4054.81,34,28
35384,35385,3,89.85,11,3687.08,27,28
35385,35386,1,42.91,3,4826.96,51,36
35386,35387,2,40.22,8,3227.15,227,36
35387,35388,1,15.46,1,2803.5,231,36
35388,35389,3,115.29,15,4515.16,143,37
35389,35390,3,44.1,2,2098.91,211,37
35390,35391,1,76.3,6,85.4707,76,37
35391,35392,3,176.97,6,1555.53,241,38
35392,35393,2,5.38,4,404.28,13,38
35393,35394,2,62.04,2,2162.72,36,38
35394,35395,1,67.78,6,2160.9,4,46
35395,35396,1,54.99,10,3195.97,5,46
35396,35397,2,37.56,6,3505.84,163,46
35397,35398,2,52.0,9,3617.25,68,8
35398,35399,4,34.16,13,1718.38,152,8
35399,35400,2,75.36,7,4408.56,71,8
35400,35401,2,38.98,6,2819.28,250,19
35401,35402,2,24.54,14,1996.21,46,19
35402,35403,2,9.08,12,937.34,177,19
35403,35404,1,75.81,4,-18.6602,102,22
35404,35405,3,58.47,6,2858.26,250,22
35405,35406,3,18.81,5,746.15,93,22
35406,35407,1,21.9,4,3198.91,123,29
35407,35408,4,60.16,3,2808.72,38,29
35408,35409,2,38.44,13,3218.21,82,29
35409,35410,2,17.08,13,1752.54,152,30
35410,35411,1,10.11,13,1733.15,6,30
35411,35412,3,104.07,14,4319.24,157,30
35412,35413,4,40.44,13,1743.26,6,41
35413,35414,4,48.12,3,2085.05,230,41
35414,35415,1,69.82,10,1771.16,160,41
35415,35416,1,3.44,13,755.08,249,42
35416,35417,1,4.54,12,608.46,177,42
35417,35418,1,34.69,14,4423.31,157,42
35418,35419,3,189.06,4,-47.8789,200,47
35419,35420,4,86.2,3,3267.02,91,47
35420,35421,3,55.98,2,3441.5,95,47
35421,35422,3,91.14,1,2239.56,174,41
35422,35423,1,67.17,13,3652.57,127,41
35423,35424,3,18.81,5,764.96,93,41
35424,35425,4,75.12,6,3543.4,163,3
35425,35426,3,94.5,8,4523.27,21,3
35426,35427,1,73.07,12,1205.44,244,3
35427,35428,1,73.07,12,1278.51,244,5
35428,35429,2,76.42,2,2718.11,2,5
35429,35430,1,18.78,6,3618.52,163,5
35430,35431,2,78.56,7,4561.39,219,6
35431,35432,2,72.38,5,2691.2,42,6
35432,35433,4,234.8,14,2604.23,212,6
35433,35434,2,17.32,15,1570.96,59,8
35434,35435,3,236.82,4,3009.34,118,8
35435,35436,1,6.27,5,783.77,93,8
35436,35437,1,14.46,9,2052.04,19,9
35437,35438,2,50.66,13,3499.17,213,9
35438,35439,4,21.76,14,1152.6,188,9
35439,35440,4,21.76,14,1174.36,188,10
35440,35441,4,49.4,2,1981.51,193,10
35441,35442,1,21.9,4,3220.81,123,10
35442,35443,2,22.72,2,2049.06,158,12
35443,35444,2,122.08,13,4478.81,103,12
35444,35445,1,12.21,5,1897.86,43,12
35445,35446,1,29.26,13,3737.14,238,13
35446,35447,2,101.96,2,2294.84,204,13
35447,35448,1,72.14,5,216.0,109,13
35448,35449,1,40.42,12,5376.58,224,14
35449,35450,3,46.5,4,2678.29,240,14
35450,35451,1,78.94,4,3246.16,118,14
35451,35452,2,69.8,13,4092.8,120,16
35452,35453,4,36.16,6,2139.09,128,16
35453,35454,2,71.42,9,4552.61,199,16
35454,35455,1,18.78,6,3637.3,163,17
35455,35456,1,6.24,11,1249.56,121,17
35456,35457,2,16.64,12,1772.16,175,17
35457,35458,1,48.03,3,2166.94,9,18
35458,35459,2,96.54,14,5393.84,201,18
35459,35460,3,36.09,3,2133.17,230,18
35460,35461,3,12.48,8,850.72,98,27
35461,35462,4,53.56,7,2086.46,111,27
35462,35463,1,16.14,2,3226.74,122,27
35463,35464,3,46.38,1,2818.96,231,28
35464,35465,2,92.76,2,4805.51,176,28
35465,35466,1,73.79,1,2379.53,73,28
35466,35467,4,130.56,7,4092.24,234,29
35467,35468,2,78.66,5,4248.03,45,29
35468,35469,1,3.76,10,1032.59,41,29
35469,35470,1,6.27,5,790.04,93,31
35470,35471,3,20.79,12,1428.39,48,31
35471,35472,2,22.72,2,2071.78,158,31
35472,35473,1,57.81,15,4451.59,245,32
35473,35474,1,21.23,14,3372.43,3,32
35474,35475,1,12.21,5,1910.07,43,32
35475,35476,3,12.48,8,863.2,98,33
35476,35477,3,48.63,3,2298.49,228,33
35477,35478,4,163.44,13,3727.82,179,33
35478,35479,3,59.82,4,3378.6,17,34
35479,35480,4,275.0,15,3368.57,86,34
35480,35481,1,30.35,10,4961.75,15,34
35481,35482,2,25.4,7,2292.36,207,38
35482,35483,1,79.81,13,1736.05,32,38
35483,35484,1,56.46,11,1827.33,144,38
35484,35485,3,36.81,14,2020.75,46,39
35485,35486,1,74.7,9,914.58,150,39
35486,35487,2,29.5,11,1872.66,141,39
35487,35488,4,298.36,2,-345.16,11,40
35488,35489,1,13.39,7,2140.02,111,40
35489,35490,1,26.14,1,3576.86,78,40
35490,35491,2,10.34,13,1166.54,178,41
35491,35492,1,5.74,15,1147.47,70,41
35492,35493,3,45.45,15,2504.79,215,41
35493,35494,1,51.22,5,5000.97,181,43
35494,35495,3,128.55,4,1650.19,243,43
35495,35496,1,72.14,5,288.14,109,43
35496,35497,2,157.22,5,1316.89,214,47
35497,35498,2,80.84,12,5417.0,224,47
35498,35499,3,37.38,14,1577.78,96,47
35499,35500,1,76.08,1,-275.789,220,2
35500,35501,1,9.04,6,2175.25,128,2
35501,35502,3,219.3,9,4148.2,87,2
35502,35503,1,15.5,4,2724.79,240,7
35503,35504,4,9.48,6,564.11,142,7
35504,35505,2,108.42,9,4580.98,135,7
35505,35506,2,77.48,5,3003.22,30,10
35506,35507,3,176.58,4,323.061,170,10
35507,35508,1,12.7,7,2317.76,207,10
35508,35509,1,2.69,4,409.66,13,17
35509,35510,2,96.54,14,5490.38,201,17
35510,35511,1,32.24,3,5420.35,226,17
35511,35512,4,50.8,7,2330.46,207,19
35512,35513,4,8.32,13,587.86,202,19
35513,35514,3,228.24,1,-199.709,220,19
35514,35515,3,17.22,15,1153.21,70,20
35515,35516,2,15.68,10,1451.38,205,20
35516,35517,2,122.08,13,4600.89,103,20
35517,35518,1,73.12,2,4103.86,63,21
35518,35519,2,50.66,13,3549.83,213,21
35519,35520,4,64.56,2,3242.88,122,21
35520,35521,1,19.22,13,3256.65,82,23
35521,35522,2,15.68,10,1467.06,205,23
35522,35523,3,144.15,5,3141.6,117,23
35523,35524,4,192.12,3,2214.97,9,25
35524,35525,4,31.36,10,1482.74,205,25
35525,35526,2,8.32,8,875.68,98,25
35526,35527,4,11.84,4,506.16,161,27
35527,35528,1,16.45,15,2352.91,208,27
35528,35529,1,71.97,12,4903.09,171,27
35529,35530,3,68.82,7,3442.9,22,36
35530,35531,3,144.81,14,5586.92,201,36
35531,35532,4,33.28,12,1414.4,175,36
35532,35533,3,63.69,14,3393.66,3,41
35533,35534,1,3.65,14,886.38,57,41
35534,35535,4,85.64,7,3865.02,29,41
35535,35536,3,98.55,5,1885.33,37,42
35536,35537,1,57.68,1,3287.76,1,42
35537,35538,2,24.7,2,2030.91,193,42
35538,35539,1,43.2,3,4503.6,80,44
35539,35540,4,128.96,3,5452.59,226,44
35540,35541,1,13.71,5,1725.03,94,44
35541,35542,3,122.58,13,3891.26,179,49
35542,35543,1,49.78,1,5134.13,116,49
35543,35544,1,79.5,12,2255.35,184,49
35544,35545,3,8.88,4,518.0,161,50
35545,35546,2,99.16,15,2515.6,146,50
35546,35547,1,38.21,2,2794.53,2,50
35547,35548,2,157.22,5,1474.11,214,1
35548,35549,1,7.84,10,1514.1,205,1
35549,35550,1,34.9,13,4162.6,120,1
35550,35551,3,46.38,1,2865.34,231,5
35551,35552,1,32.64,7,4222.8,234,5
35552,35553,1,73.98,5,3939.2,35,5
35553,35554,1,50.98,2,2396.8,204,12
35554,35555,4,40.08,11,1867.46,209,12
35555,35556,3,48.42,2,3307.44,122,12
35556,35557,1,6.93,12,1449.18,48,19
35557,35558,3,47.52,6,2546.28,7,19
35558,35559,3,21.75,11,1442.53,166,19
35559,35560,2,24.42,5,1922.28,43,22
35560,35561,3,37.05,2,2055.61,193,22
35561,35562,3,92.07,8,3403.12,129,22
35562,35563,2,24.7,2,2092.66,193,25
35563,35564,2,65.28,7,4255.44,234,25
35564,35565,1,22.94,7,3511.72,22,25
35565,35566,1,43.2,3,4546.8,80,30
35566,35567,1,28.62,2,3165.13,31,30
35567,35568,1,23.94,4,3786.44,168,30
35568,35569,2,117.4,14,2839.03,212,41
35569,35570,1,28.34,1,3012.32,83,41
35570,35571,2,63.0,8,4617.77,21,41
35571,35572,1,13.39,7,2153.41,111,43
35572,35573,3,6.24,13,551.98,202,43
35573,35574,4,23.12,5,1404.5,217,43
35574,35575,2,21.06,13,1344.69,233,50
35575,35576,2,102.44,5,5052.19,181,50
35576,35577,2,31.0,4,2740.29,240,50
35577,35578,1,13.71,5,1738.74,94,17
35578,35579,3,36.09,3,2169.26,230,17
35579,35580,4,124.08,2,2224.76,36,17
35580,35581,3,31.74,13,2292.02,165,32
35581,35582,4,171.4,4,1778.74,243,32
35582,35583,3,57.66,13,3275.87,82,32
35583,35584,1,67.2,14,2083.2,206,45
35584,35585,1,8.32,12,1447.68,175,45
35585,35586,1,78.61,5,1631.33,214,45
35586,35587,2,52.0,9,3669.25,68,46
35587,35588,2,21.06,13,1365.75,233,46
35588,35589,4,121.4,10,4992.1,15,46
35589,35590,1,50.86,6,4322.76,23,4
35590,35591,1,32.85,5,1983.88,37,4
35591,35592,1,43.12,4,980.979,125,4
35592,35593,1,71.97,12,4975.06,171,7
35593,35594,2,31.0,4,2771.29,240,7
35594,35595,1,25.33,13,3600.49,213,7
35595,35596,4,22.96,15,1170.43,70,15
35596,35597,4,10.76,4,412.35,13,15
35597,35598,2,111.2,15,3898.95,198,15
35598,35599,3,33.3,14,1720.38,187,28
35599,35600,1,20.82,12,1752.53,145,28
35600,35601,3,103.38,11,2648.28,58,28
35601,35602,3,61.53,9,2824.8,132,31
35602,35603,2,47.88,4,1940.38,168,31
35603,35604,4,9.48,6,573.59,142,31
35604,35605,2,145.28,2,2624.12,159,35
35605,35606,1,53.41,4,2677.44,12,35
35606,35607,2,60.26,12,3774.18,236,35
35607,35608,1,10.11,13,1783.7,6,2
35608,35609,4,239.48,5,2274.75,100,2
35609,35610,1,50.86,6,4373.62,23,2
35610,35611,3,176.97,6,1732.5,241,3
35611,35612,2,24.96,7,2146.56,81,3
35612,35613,3,169.38,11,1883.79,144,3
35613,35614,1,12.35,2,2117.36,193,4
35614,35615,2,122.08,13,4722.97,103,4
35615,35616,2,29.5,11,1902.16,141,4
35616,35617,1,55.14,9,1827.12,97,5
35617,35618,2,81.72,13,4013.84,179,5
35618,35619,1,31.62,1,3874.24,136,5
35619,35620,1,10.02,11,1907.54,209,6
35620,35621,3,10.32,13,758.52,249,6
35621,35622,1,34.9,10,2805.99,138,6
35622,35623,4,50.8,7,2381.26,207,7
35623,35624,3,189.06,4,141.181,200,7
35624,35625,1,2.96,4,526.88,161,7
35625,35626,1,21.9,4,3242.71,123,10
35626,35627,1,19.81,4,2390.1,246,10
35627,35628,1,73.81,6,1614.85,54,10
35628,35629,1,53.41,4,2730.85,12,11
35629,35630,2,12.54,5,796.31,93,11
35630,35631,2,30.08,3,2868.88,38,11
35631,35632,1,13.71,5,1752.45,94,12
35632,35633,3,58.47,6,2916.73,250,12
35633,35634,4,222.4,15,4010.15,198,12
35634,35635,3,59.82,4,3438.42,17,13
35635,35636,2,31.68,6,2593.8,7,13
35636,35637,2,82.02,14,3732.28,47,13
35637,35638,1,54.99,10,3250.96,5,14
35638,35639,1,30.35,10,5113.5,15,14
35639,35640,3,59.82,4,3498.24,17,14
35640,35641,4,29.0,11,1464.28,166,18
35641,35642,3,37.05,2,2129.71,193,18
35642,35643,1,8.45,7,1646.32,89,18
35643,35644,1,32.66,7,2229.86,39,19
35644,35645,2,71.42,9,4624.03,199,19
35645,35646,3,94.5,8,4680.77,21,19
35646,35647,2,29.5,11,1931.66,141,25
35647,35648,3,224.1,9,989.28,150,25
35648,35649,1,40.64,11,4683.76,62,25
35649,35650,4,97.08,11,3348.76,223,27
35650,35651,3,36.81,14,2057.56,46,27
35651,35652,1,42.1,3,3721.23,189,27
35652,35653,1,15.04,3,2898.96,38,31
35653,35654,1,14.46,9,2066.5,19,31
35654,35655,3,100.86,13,4098.29,222,31
35655,35656,3,36.09,3,2205.35,230,32
35656,35657,1,32.58,9,3462.74,49,32
35657,35658,1,80.13,13,2003.4,134,32
35658,35659,2,146.2,9,4367.5,87,33
35659,35660,2,29.4,2,2143.01,211,33
35660,35661,1,39.33,5,4326.69,45,33
35661,35662,1,29.95,11,3776.93,27,34
35662,35663,2,150.12,7,4372.56,155,34
35663,35664,3,169.38,11,2053.17,144,34
35664,35665,1,78.43,10,2901.75,137,35
35665,35666,4,95.76,4,1988.26,168,35
35666,35667,3,68.82,7,3534.66,22,35
35667,35668,2,72.38,5,2763.58,42,39
35668,35669,3,85.86,2,3193.75,31,39
35669,35670,3,70.71,8,3969.07,172,39
35670,35671,3,15.66,7,1031.76,112,41
35671,35672,3,200.88,10,276.21,131,41
35672,35673,2,130.84,2,1774.03,195,41
35673,35674,4,42.32,13,2323.76,165,43
35674,35675,2,32.42,3,2347.12,228,43
35675,35676,2,122.08,13,4845.05,103,43
35676,35677,3,161.91,13,2462.69,153,44
35677,35678,2,29.4,2,2172.41,211,44
35678,35679,2,47.14,8,4039.78,172,44
35679,35680,2,28.92,9,2080.96,19,45
35680,35681,4,121.48,12,4115.55,34,45
35681,35682,2,30.92,1,2911.72,231,45
35682,35683,2,40.22,8,3267.37,227,46
35683,35684,1,54.21,9,4689.4,135,46
35684,35685,3,96.72,3,5581.55,226,46
35685,35686,1,25.33,13,3625.82,213,47
35686,35687,4,213.2,2,3331.62,218,47
35687,35688,1,26.45,9,4096.94,169,47
35688,35689,1,34.46,11,2751.66,58,7
35689,35690,1,30.37,12,4237.03,34,7
35690,35691,2,4.74,6,583.07,142,7
35691,35692,3,11.28,10,1036.35,41,9
35692,35693,4,124.08,2,2348.84,36,9
35693,35694,3,41.13,5,1766.16,94,9
35694,35695,1,80.5,6,-251.19,52,10
35695,35696,3,38.4,7,1521.6,130,10
35696,35697,3,37.38,14,1615.16,96,10
35697,35698,2,41.64,12,1773.35,145,13
35698,35699,1,12.35,2,2166.76,193,13
35699,35700,2,18.08,6,2184.29,128,13
35700,35701,1,37.68,7,4483.92,71,17
35701,35702,3,152.94,2,2447.78,204,17
35702,35703,2,116.48,4,2853.76,247,17
35703,35704,4,27.72,12,1456.11,48,20
35704,35705,1,5.44,14,1196.12,188,20
35705,35706,3,205.86,5,1114.68,26,20
35706,35707,2,25.34,10,1733.58,56,21
35707,35708,2,4.74,6,587.81,142,21
35708,35709,1,38.43,15,4630.45,143,21
35709,35710,1,60.99,2,4322.45,65,29
35710,35711,4,161.68,12,5497.84,224,29
35711,35712,2,10.88,14,1201.56,188,29
35712,35713,2,76.42,2,2832.74,2,30
35713,35714,1,9.44,11,1627.22,72,30
35714,35715,1,4.16,8,884.0,98,30
35715,35716,3,75.99,13,3651.15,213,39
35716,35717,3,59.82,4,3558.06,17,39
35717,35718,2,59.78,8,4229.94,114,39
35718,35719,4,40.08,11,1917.56,209,40
35719,35720,1,15.5,4,2802.29,240,40
35720,35721,4,42.12,13,1386.81,233,40
35721,35722,1,21.41,7,3950.66,29,43
35722,35723,3,22.17,7,1337.7,185,43
35723,35724,1,5.74,15,1193.39,70,43
35724,35725,2,4.16,13,558.22,202,50
35725,35726,2,111.2,15,4232.55,198,50
35726,35727,4,15.04,10,1047.63,41,50
35727,35728,4,63.36,6,2625.48,7,19
35728,35729,1,47.23,2,4834.9,180,19
35729,35730,3,8.07,4,423.11,13,19
35730,35731,1,52.5,10,5158.58,44,22
35731,35732,2,126.3,4,639.14,16,22
35732,35733,1,28.62,2,3279.61,31,22
35733,35734,4,24.96,11,1255.8,121,31
35734,35735,3,61.53,9,2886.33,132,31
35735,35736,1,40.77,11,1208.18,194,31
35736,35737,2,14.78,7,1359.87,185,32
35737,35738,4,76.88,13,3333.53,82,32
35738,35739,1,15.5,4,2817.79,240,32
35739,35740,3,10.95,14,890.03,57,40
35740,35741,2,85.72,10,5110.46,192,40
35741,35742,3,60.33,8,3307.59,227,40
35742,35743,2,9.76,9,803.37,85,43
35743,35744,1,62.08,6,3367.84,115,43
35744,35745,2,6.88,13,768.84,249,43
35745,35746,2,52.0,9,3721.25,68,50
35746,35747,1,31.62,1,3905.86,136,50
35747,35748,3,18.72,11,1280.76,121,50
35748,35749,4,85.64,7,3972.07,29,6
35749,35750,1,47.23,2,4882.13,180,6
35750,35751,1,38.99,6,2738.61,119,6
35751,35752,4,33.8,7,1654.77,89,8
35752,35753,1,61.04,13,4967.13,103,8
35753,35754,1,10.53,13,1428.93,233,8
35754,35755,1,7.84,10,1521.94,205,23
35755,35756,1,34.9,13,4197.5,120,23
35756,35757,2,37.6,4,1576.85,84,23
35757,35758,4,63.36,6,2688.84,7,28
35758,35759,1,19.94,4,3617.88,17,28
35759,35760,1,57.2,4,3038.75,164,28
35760,35761,3,31.59,13,1439.46,233,37
35761,35762,2,15.68,10,1529.78,205,37
35762,35763,3,158.1,10,1692.42,60,37
35763,35764,1,21.23,14,3457.35,3,41
35764,35765,3,37.38,14,1652.54,96,41
35765,35766,2,32.42,3,2379.54,228,41
35766,35767,4,162.56,11,4724.4,62,49
35767,35768,1,49.15,13,2659.82,232,49
35768,35769,2,38.88,14,2850.39,66,49
35769,35770,4,37.76,11,1636.66,72,16
35770,35771,2,160.26,13,2083.53,134,16
35771,35772,2,48.54,11,3445.84,223,16
35772,35773,1,34.69,14,4458.0,157,18
35773,35774,3,80.1,14,2708.94,133,18
35774,35775,1,49.54,9,2533.42,20,18
35775,35776,2,32.28,2,3355.86,122,25
35776,35777,2,30.92,1,2942.64,231,25
35777,35778,3,10.32,13,709.07,249,25
35778,35779,1,48.99,10,3459.61,248,36
35779,35780,2,25.34,10,1758.92,56,36
35780,35781,2,60.26,12,3834.44,236,36
35781,35782,2,38.88,14,2889.27,66,50
35782,35783,1,8.32,12,1456.0,175,50
35783,35784,3,89.67,8,4289.72,114,50
35784,35785,1,66.96,10,477.09,131,2
35785,35786,3,82.95,10,1466.1,124,2
35786,35787,4,135.28,1,2653.9,69,2
35787,35788,3,33.3,14,1753.68,187,4
35788,35789,4,8.32,13,562.38,202,4
35789,35790,1,41.49,13,3262.47,140,4
35790,35791,1,15.5,4,2833.29,240,5
35791,35792,3,65.7,4,3264.61,123,5
35792,35793,4,53.56,7,2166.8,111,5
35793,35794,4,198.32,15,2614.76,146,6
35794,35795,2,117.56,5,3372.08,110,6
35795,35796,1,73.98,5,4013.18,35,6
35796,35797,2,134.92,2,2125.5,197,9
35797,35798,1,42.48,8,2384.19,67,9
35798,35799,1,21.9,4,3330.31,123,9
35799,35800,1,5.44,14,1212.44,188,11
35800,35801,2,143.94,12,1088.79,171,11
35801,35802,1,14.7,2,2201.81,211,11
35802,35803,3,159.9,2,3544.82,218,12
35803,35804,1,4.54,12,613.0,177,12
35804,35805,1,19.49,6,2975.2,250,12
35805,35806,2,38.88,14,2928.15,66,13
35806,35807,4,33.8,7,1688.57,89,13
35807,35808,2,43.8,4,3352.21,123,13
35808,35809,3,56.4,4,1614.45,84,16
35809,35810,3,80.1,14,2789.04,133,16
35810,35811,1,80.5,6,-170.69,52,16
35811,35812,2,38.88,14,2967.03,66,17
35812,35813,3,215.91,12,1232.73,171,17
35813,35814,1,20.11,8,3367.92,227,17
35814,35815,1,19.49,6,2994.69,250,18
35815,35816,3,124.47,13,3303.96,140,18
35816,35817,1,56.46,11,2222.55,144,18
35817,35818,1,5.17,13,1176.88,178,19
35818,35819,3,212.97,5,3247.62,50,19
35819,35820,4,50.68,10,1784.26,56,19
35820,35821,4,23.12,5,1427.62,217,20
35821,35822,4,74.64,2,3497.48,95,20
35822,35823,4,114.48,2,3308.23,31,20
35823,35824,2,18.08,6,2202.37,128,21
35824,35825,1,10.02,11,1957.64,209,21
35825,35826,1,76.74,2,2158.64,99,21
35826,35827,3,121.92,11,4886.96,62,28
35827,35828,3,15.51,13,1182.05,178,28
35828,35829,2,65.16,9,3495.32,49,28
35829,35830,3,87.78,13,3766.4,238,31
35830,35831,3,144.81,14,5731.73,201,31
35831,35832,2,4.16,13,570.7,202,31
35832,35833,2,65.44,15,3472.41,90,32
35833,35834,2,105.0,10,5211.08,44,32
35834,35835,1,31.02,2,2472.92,36,32
35835,35836,2,82.02,14,3814.3,47,33
35836,35837,1,38.43,15,2771.3,143,33
35837,35838,2,24.92,14,1689.92,96,33
35838,35839,4,49.08,14,2094.37,46,34
35839,35840,4,319.24,13,1815.86,32,34
35840,35841,1,5.44,14,1217.88,188,34
35841,35842,1,30.37,12,4267.4,34,38
35842,35843,3,227.52,13,303.358,242,38
35843,35844,1,25.33,13,3727.14,213,38
35844,35845,2,17.32,15,1588.28,59,39
35845,35846,4,171.4,4,1950.14,243,39
35846,35847,4,235.12,5,3489.64,110,39
35847,35848,3,59.43,4,2409.91,246,40
35848,35849,1,19.49,6,3014.18,250,40
35849,35850,2,37.32,2,3572.12,95,40
35850,35851,3,127.44,8,2426.67,67,41
35851,35852,4,207.28,1,2856.11,108,41
35852,35853,4,97.08,11,3494.38,223,41
35853,35854,4,27.72,12,1483.83,48,43
35854,35855,3,30.33,13,1793.81,6,43
35855,35856,3,104.07,14,1349.09,157,43
35856,35857,1,5.44,14,1223.32,188,45
35857,35858,4,75.12,6,3656.08,163,45
35858,35859,3,113.43,3,2751.08,75,45
35859,35860,3,46.38,1,2973.56,231,46
35860,35861,3,152.58,6,4424.48,23,46
35861,35862,4,44.4,14,1786.98,187,46
35862,35863,2,78.56,7,4639.95,219,47
35863,35864,4,60.6,15,2550.24,215,47
35864,35865,2,97.98,10,3508.6,248,47
35865,35866,1,2.08,13,574.86,202,48
35866,35867,1,52.3,12,4275.2,126,48
35867,35868,3,91.05,10,5143.85,15,48
35868,35869,4,168.4,3,3763.33,189,49
35869,35870,2,42.82,7,4057.71,29,49
35870,35871,1,6.24,11,1299.48,121,49
35871,35872,1,78.62,7,-138.02,88,50
35872,35873,3,202.74,9,5203.34,221,50
35873,35874,1,32.24,3,4791.67,226,50
35874,35875,3,178.08,2,5327.56,225,7
35875,35876,1,67.17,13,3719.74,127,7
35876,35877,1,5.78,5,1277.46,217,7
35877,35878,1,59.36,2,5505.64,225,16
35878,35879,1,13.39,7,2220.36,111,16
35879,35880,3,25.35,7,1722.37,89,16
35880,35881,2,117.98,6,1909.47,241,22
35881,35882,3,38.1,7,2432.06,207,22
35882,35883,4,30.52,8,1031.17,24,22
35883,35884,1,8.32,12,1464.32,175,23
35884,35885,1,29.26,13,3854.18,238,23
35885,35886,1,14.75,11,1961.16,141,23
35886,35887,2,137.24,5,1320.54,26,29
35887,35888,1,38.21,2,2909.16,2,29
35888,35889,1,16.14,2,3388.14,122,29
35889,35890,3,31.59,13,1471.05,233,35
35890,35891,2,37.6,4,1670.85,84,35
35891,35892,2,132.32,6,2762.18,64,35
35892,35893,1,20.51,9,2947.86,132,40
35893,35894,2,126.04,4,330.24,200,40
35894,35895,1,32.66,7,2262.52,39,40
35895,35896,3,160.23,4,2784.26,12,3
35896,35897,1,31.5,8,4775.27,21,3
35897,35898,1,38.43,15,2809.73,143,3
35898,35899,4,213.64,4,2944.49,12,10
35899,35900,4,121.52,1,2330.7,174,10
35900,35901,1,2.37,6,592.55,142,10
35901,35902,4,21.76,14,1228.76,188,14
35902,35903,3,104.7,10,2840.89,138,14
35903,35904,2,47.88,4,2084.02,168,14
35904,35905,4,198.32,15,2813.08,146,25
35905,35906,4,9.48,6,594.92,142,25
35906,35907,1,24.27,11,3591.46,223,25
35907,35908,1,42.85,4,2121.54,243,36
35908,35909,1,40.42,12,5659.52,224,36
35909,35910,1,65.42,2,1904.87,195,36
35910,35911,2,143.72,3,1985.53,216,43
35911,35912,3,8.07,4,431.18,13,43
35912,35913,4,79.76,4,3637.82,17,43
35913,35914,3,129.78,5,4438.96,14,44
35914,35915,1,12.48,7,2171.52,81,44
35915,35916,1,18.78,6,3731.2,163,44
35916,35917,2,69.8,10,2945.59,138,5
35917,35918,1,14.46,9,2109.88,19,5
35918,35919,3,41.13,5,1807.29,94,5
35919,35920,2,17.32,15,1605.6,59,8
35920,35921,1,12.7,7,2470.16,207,8
35921,35922,2,96.54,14,5876.54,201,8
35922,35923,2,65.32,7,2295.18,39,28
35923,35924,2,110.28,9,1882.26,97,28
35924,35925,1,12.46,14,1714.84,96,28
35925,35926,2,31.68,6,2752.2,7,44
35926,35927,1,73.07,12,1351.58,244,44
35927,35928,1,14.46,9,2124.34,19,44
35928,35929,2,69.8,10,3015.39,138,19
35929,35930,1,37.68,7,4521.6,71,19
35930,35931,3,36.63,5,1946.7,43,19
35931,35932,1,3.76,10,1062.67,41,26
35932,35933,2,65.32,7,2360.5,39,26
35933,35934,1,50.86,6,4577.06,23,26
35934,35935,2,25.4,7,2482.86,207,27
35935,35936,2,52.9,9,4123.39,169,27
35936,35937,3,98.16,15,3537.85,90,27
35937,35938,1,37.81,3,2864.51,75,37
35938,35939,2,41.64,12,1814.99,145,37
35939,35940,1,73.79,1,2453.32,73,37
35940,35941,1,9.44,11,1674.42,72,42
35941,35942,1,30.35,10,5234.9,15,42
35942,35943,4,87.6,4,3396.01,123,42
35943,35944,4,130.64,7,2425.82,39,1
35944,35945,1,36.34,15,4788.52,235,1
35945,35946,2,28.92,9,2138.8,19,1
35946,35947,3,59.43,4,2469.34,246,2
35947,35948,2,68.92,11,2786.12,58,2
35948,35949,4,48.84,5,1983.33,43,2
35949,35950,2,62.04,2,2503.94,36,3
35950,35951,4,49.84,14,1727.3,96,3
35951,35952,1,73.65,4,856.391,186,3
35952,35953,2,41.64,12,1856.63,145,4
35953,35954,3,8.07,4,439.25,13,4
35954,35955,2,141.98,5,3460.59,50,4
35955,35956,3,23.52,10,1545.46,205,5
35956,35957,1,3.76,10,1066.43,41,5
35957,35958,3,215.58,3,2129.25,216,5
