,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
6484,6485,1,87.55,7,-390.75,208,46
6485,6486,1,86.85,15,1429.65,213,46
6486,6487,1,8.74,2,1232.5,107,14
6487,6488,4,36.8,7,1721.08,63,14
6488,6489,1,182.05,9,1638.45,7,14
6489,6490,1,123.79,4,2352.01,9,18
6490,6491,1,106.86,15,2137.2,111,18
6491,6492,1,90.21,7,1429.5,236,18
6492,6493,2,126.9,4,1163.14,250,30
6493,6494,2,133.76,3,3009.6,66,30
6494,6495,4,163.48,12,2723.59,108,30
6495,6496,1,79.48,8,1137.12,101,37
6496,6497,2,120.98,6,1205.17,75,37
6497,6498,1,33.7,3,3135.94,206,37
6498,6499,1,173.0,5,346.0,197,3
6499,6500,2,17.48,2,1241.24,107,3
6500,6501,1,12.44,11,1694.98,104,3
6501,6502,1,57.95,11,1262.86,140,5
6502,6503,4,21.36,8,832.69,79,5
6503,6504,3,220.32,10,2790.72,150,5
6504,6505,3,86.46,10,2359.52,149,50
6505,6506,1,44.54,3,2358.42,115,50
6506,6507,2,18.48,10,1700.46,248,50
6507,6508,2,179.32,3,1972.52,15,48
6508,6509,1,45.82,9,2054.72,36,48
6509,6510,2,29.56,8,2080.51,3,48
6510,6511,3,27.72,10,1718.94,248,8
6511,6512,4,49.0,13,1710.82,62,8
6512,6513,2,263.24,11,1842.68,49,8
6513,6514,4,86.88,4,3162.57,234,19
6514,6515,1,136.31,13,374.03,157,19
6515,6516,2,115.9,11,1320.81,140,19
6516,6517,3,83.67,1,2152.85,92,26
6517,6518,4,36.96,10,1746.66,248,26
6518,6519,4,197.2,14,3563.62,241,26
6519,6520,3,27.6,7,1757.88,63,38
6520,6521,3,92.07,12,2039.58,225,38
6521,6522,1,129.64,3,747.96,100,38
6522,6523,2,299.76,7,-2647.8,93,47
6523,6524,1,23.48,2,3098.26,202,47
6524,6525,2,92.2,11,3507.2,183,47
6525,6526,1,12.79,3,1555.0,219,2
6526,6527,3,26.55,10,1609.37,122,2
6527,6528,2,251.86,6,1310.95,86,2
6528,6529,1,64.97,5,1922.3,110,7
6529,6530,1,5.34,8,854.05,79,7
6530,6531,1,49.3,14,3760.82,241,7
6531,6532,2,43.06,5,2324.75,148,18
6532,6533,4,261.0,9,1786.95,176,18
6533,6534,1,58.85,4,2701.04,158,18
6534,6535,1,38.57,10,2879.86,237,29
6535,6536,2,17.48,2,1084.0,107,29
6536,6537,2,158.74,9,1029.88,118,29
6537,6538,3,137.7,6,3043.41,182,6
6538,6539,1,194.49,13,583.47,85,6
6539,6540,1,63.45,4,1290.04,250,6
6540,6541,1,130.03,3,1430.33,71,22
6541,6542,2,23.4,11,2070.0,32,22
6542,6543,1,8.31,4,1307.85,211,22
6543,6544,3,36.75,13,1759.82,62,34
6544,6545,1,166.45,11,-4080.22,23,34
6545,6546,1,76.28,3,1015.0,146,34
6546,6547,2,57.64,10,2445.98,149,4
6547,6548,4,163.48,12,2887.07,108,4
6548,6549,1,63.45,4,1353.49,250,4
6549,6550,3,54.63,4,2126.66,239,21
6550,6551,3,122.04,7,3480.86,69,21
6551,6552,2,130.5,9,2047.95,176,21
6552,6553,2,94.46,9,2453.57,159,30
6553,6554,1,143.21,2,1575.31,61,30
6554,6555,2,120.98,6,1326.15,75,30
6555,6556,4,49.76,11,1707.42,104,40
6556,6557,3,113.49,1,3627.8,4,40
6557,6558,2,165.52,8,1502.44,124,40
6558,6559,2,19.66,10,1594.37,156,19
6559,6560,3,300.0,10,2100.0,123,19
6560,6561,1,60.96,14,1971.12,193,19
6561,6562,1,97.89,9,-1546.16,205,5
6562,6563,1,48.36,5,3121.08,179,5
6563,6564,3,114.66,13,2254.0,184,5
6564,6565,3,26.55,10,1635.92,122,16
6565,6566,4,37.6,12,1589.14,114,16
6566,6567,4,93.6,3,1798.2,134,16
6567,6568,1,65.25,7,627.51,37,46
6568,6569,3,67.5,15,2211.78,102,46
6569,6570,1,152.37,8,191.41,222,46
6570,6571,2,115.9,11,1436.71,140,42
6571,6572,1,70.47,7,2061.64,172,42
6572,6573,1,85.22,3,1446.61,154,42
6573,6574,1,140.4,12,982.8,17,35
6574,6575,4,36.96,10,1783.62,248,35
6575,6576,1,5.34,8,859.39,79,35
6576,6577,3,215.16,11,1640.33,217,47
6577,6578,2,89.08,3,2402.96,115,47
6578,6579,2,116.22,15,3035.13,45,47
6579,6580,3,147.9,14,3810.12,241,48
6580,6581,1,79.13,2,2215.64,207,48
6581,6582,1,68.76,14,2761.05,144,48
6582,6583,4,61.0,6,2298.5,130,4
6583,6584,1,97.34,5,-851.22,77,4
6584,6585,4,51.16,3,1567.79,219,4
6585,6586,2,44.3,10,2939.64,141,14
6586,6587,3,65.16,4,3249.45,234,14
6587,6588,1,28.24,9,2438.24,190,14
6588,6589,1,79.37,9,1188.62,118,31
6589,6590,1,99.96,1,2299.08,204,31
6590,6591,4,37.6,12,1626.74,114,31
6591,6592,1,72.34,7,2119.98,218,8
6592,6593,2,130.96,6,1061.09,24,8
6593,6594,2,145.32,5,2833.74,29,8
6594,6595,1,38.57,10,2918.43,237,10
6595,6596,1,121.37,4,482.39,231,10
6596,6597,3,42.81,6,1937.97,132,10
6597,6598,4,86.88,4,3314.61,234,26
6598,6599,3,114.66,13,2368.66,184,26
6599,6600,1,89.93,10,-1487.43,67,26
6600,6601,1,196.13,9,784.52,74,38
6601,6602,2,46.96,2,3121.74,202,38
6602,6603,1,154.63,11,927.78,2,38
6603,6604,1,168.36,9,841.8,81,2
6604,6605,1,138.22,6,1105.76,147,2
6605,6606,1,70.47,7,2132.11,172,2
6606,6607,2,43.44,4,3401.49,234,19
6607,6608,1,129.75,8,-2465.34,42,19
6608,6609,3,137.7,6,3181.11,182,19
6609,6610,1,115.87,14,2433.27,168,18
6610,6611,1,31.2,7,3238.4,8,18
6611,6612,1,8.85,10,1662.47,122,18
6612,6613,2,15.68,10,1332.89,43,32
6613,6614,1,94.15,9,2165.49,28,32
6614,6615,1,22.5,5,2070.37,125,32
6615,6616,1,79.48,8,1216.6,101,39
6616,6617,1,28.82,10,2503.62,149,39
6617,6618,4,37.6,12,1664.34,114,39
6618,6619,1,18.21,4,2181.29,239,47
6619,6620,2,213.72,15,2244.06,111,47
6620,6621,3,66.45,10,2983.94,141,47
6621,6622,2,17.48,2,1101.48,107,32
6622,6623,1,33.7,3,3169.64,206,32
6623,6624,1,101.13,13,1719.21,188,32
6624,6625,2,158.74,9,1267.99,118,4
6625,6626,1,138.22,6,1243.98,147,4
6626,6627,2,19.66,10,1614.03,156,4
6627,6628,4,173.8,10,3395.92,128,21
6628,6629,2,17.48,2,1118.96,107,21
6629,6630,3,115.71,10,2957.0,237,21
6630,6631,1,12.79,3,1618.95,219,39
6631,6632,3,70.44,2,3168.7,202,39
6632,6633,1,155.77,9,467.31,52,39
6633,6634,1,93.21,10,1202.17,165,38
6634,6635,3,13.11,13,728.66,109,38
6635,6636,1,164.23,12,1313.84,51,38
6636,6637,3,122.04,7,3602.9,69,42
6637,6638,2,91.64,9,2100.54,36,42
6638,6639,3,66.45,10,3050.39,141,42
6639,6640,1,143.48,2,1578.28,5,47
6640,6641,1,33.11,1,2560.44,27,47
6641,6642,3,225.45,15,182.96,180,47
6642,6643,3,35.1,11,1706.4,32,2
6643,6644,1,183.77,11,551.31,20,2
6644,6645,1,158.85,14,1270.8,41,2
6645,6646,3,67.5,15,2279.28,102,8
6646,6647,1,84.36,4,80.1301,136,8
6647,6648,1,145.51,3,582.04,54,8
6648,6649,3,14.64,7,606.65,177,33
6649,6650,4,31.36,10,1348.57,43,33
6650,6651,1,33.11,1,2593.55,27,33
6651,6652,1,11.7,11,1741.5,32,37
6652,6653,3,37.32,11,1757.18,104,37
6653,6654,1,65.25,9,2178.45,176,37
6654,6655,1,63.45,4,1416.94,250,50
6655,6656,4,72.84,4,2199.5,239,50
6656,6657,3,176.55,4,2759.89,158,50
6657,6658,1,147.42,12,2063.88,230,8
6658,6659,1,43.45,10,3569.72,128,8
6659,6660,4,36.8,7,1785.48,63,8
6660,6661,2,9.76,7,621.29,177,14
6661,6662,2,117.08,9,1886.81,152,14
6662,6663,2,55.78,1,2236.52,92,14
6663,6664,2,81.74,12,3050.55,108,15
6664,6665,2,57.64,10,2532.44,149,15
6665,6666,2,137.52,14,2829.81,144,15
6666,6667,2,77.14,10,3072.71,237,21
6667,6668,2,8.74,13,741.77,109,21
6668,6669,2,44.3,10,2844.2,141,21
6669,6670,1,63.45,4,1480.39,250,38
6670,6671,1,164.66,12,1481.94,121,38
6671,6672,1,23.4,3,1891.8,134,38
6672,6673,2,296.78,5,890.34,203,42
6673,6674,2,23.4,11,1753.2,32,42
6674,6675,2,20.66,2,1352.17,59,42
6675,6676,1,87.63,15,-233.76,103,4
6676,6677,2,146.88,10,3011.04,150,4
6677,6678,1,28.24,9,2466.48,190,4
6678,6679,2,67.4,3,3203.34,206,45
6679,6680,4,33.24,4,1316.16,211,45
6680,6681,2,24.88,11,1794.5,104,45
6681,6682,1,92.43,15,2403.18,175,47
6682,6683,2,46.96,2,3239.14,202,47
6683,6684,1,76.28,3,1091.28,146,47
6684,6685,1,152.37,8,343.78,222,2
6685,6686,3,26.55,10,1671.32,122,2
6686,6687,1,101.13,13,1820.34,188,2
6687,6688,1,72.11,13,2396.26,142,26
6688,6689,4,112.96,9,2494.72,190,26
6689,6690,3,248.28,8,1667.96,124,26
6690,6691,1,130.3,4,263.95,167,48
6691,6692,2,16.62,4,1349.4,211,48
6692,6693,1,188.84,7,566.52,117,48
6693,6694,1,143.48,2,1721.76,5,2
6694,6695,3,130.35,10,3613.17,128,2
6695,6696,1,8.74,2,1136.44,107,2
6696,6697,2,152.56,3,1167.56,146,19
6697,6698,4,111.56,1,2292.3,92,19
6698,6699,2,150.62,13,117.83,39,19
6699,6700,2,23.4,11,1776.6,32,34
6700,6701,1,182.05,9,1820.5,7,34
6701,6702,1,63.45,4,1543.84,250,34
6702,6703,1,8.74,2,1145.18,107,35
6703,6704,1,82.76,8,1916.24,124,35
6704,6705,4,86.88,4,3444.93,234,35
6705,6706,3,67.5,15,2346.78,102,21
6706,6707,1,21.53,5,2367.81,148,21
6707,6708,1,183.77,11,735.08,20,21
6708,6709,2,18.4,7,1822.28,63,30
6709,6710,1,146.37,8,878.22,65,30
6710,6711,1,75.15,15,408.41,180,30
6711,6712,2,24.5,13,1796.57,62,46
6712,6713,1,146.02,9,1314.18,215,46
6713,6714,2,63.1,5,3359.62,155,46
6714,6715,4,86.88,4,3531.81,234,37
6715,6716,2,121.92,14,2032.08,193,37
6716,6717,2,24.5,13,1821.07,62,37
6717,6718,1,138.88,8,1527.68,232,38
6718,6719,4,122.76,12,2131.65,225,38
6719,6720,2,36.42,4,2272.34,239,38
6720,6721,2,9.76,7,631.05,177,5
6721,6722,1,38.57,10,3149.85,237,5
6722,6723,4,310.6,11,2968.64,212,5
6723,6724,3,196.44,6,1192.05,24,15
6724,6725,2,9.76,7,640.81,177,15
6725,6726,1,105.73,8,-1396.14,221,15
6726,6727,2,66.22,1,2626.66,27,17
6727,6728,1,18.21,4,2308.76,239,17
6728,6729,3,14.64,7,650.57,177,17
6729,6730,3,101.1,3,3270.74,206,42
6730,6731,2,118.8,8,2129.31,162,42
6731,6732,2,117.08,9,2003.89,152,42
6732,6733,1,166.26,8,997.56,6,26
6733,6734,4,149.0,1,2607.65,14,26
6734,6735,3,42.81,6,1980.78,132,26
6735,6736,4,90.0,5,2092.87,125,39
6736,6737,4,72.84,4,2326.97,239,39
6737,6738,1,90.21,7,1519.71,236,39
6738,6739,2,228.62,7,888.11,226,47
6739,6740,3,14.64,7,665.21,177,47
6740,6741,1,130.03,7,2340.54,187,47
6741,6742,1,79.48,8,1296.08,101,19
6742,6743,3,24.93,4,1366.02,211,19
6743,6744,1,154.67,7,1856.04,90,19
6744,6745,2,143.44,11,1855.49,217,21
6745,6746,2,45.0,15,2414.28,102,21
6746,6747,1,65.25,7,692.76,37,21
6747,6748,1,60.49,6,1447.13,75,8
6748,6749,2,175.1,7,-303.2,208,8
6749,6750,1,121.91,1,-603.37,89,8
6750,6751,3,101.1,3,3371.84,206,10
6751,6752,1,15.25,6,2359.5,130,10
6752,6753,2,115.9,11,1552.61,140,10
6753,6754,2,107.8,2,3376.38,229,30
6754,6755,3,227.79,12,2046.18,53,30
6755,6756,1,60.96,14,2154.0,193,30
6756,6757,2,228.3,8,2625.45,138,6
6757,6758,3,65.16,4,3618.69,234,6
6758,6759,1,40.87,12,3132.29,108,6
6759,6760,1,28.24,9,2607.68,190,48
6760,6761,2,10.68,8,864.73,79,48
6761,6762,3,269.79,10,-1397.5,67,48
6762,6763,1,28.24,9,2635.92,190,49
6763,6764,1,22.5,15,2459.28,102,49
6764,6765,4,33.24,4,1390.95,211,49
6765,6766,3,126.48,11,2712.34,228,19
6766,6767,3,28.2,12,1701.94,114,19
6767,6768,1,94.58,14,1564.3,91,19
6768,6769,4,17.48,13,750.51,109,39
6769,6770,2,92.2,11,3599.4,183,39
6770,6771,4,36.96,10,1820.58,248,39
6771,6772,1,137.67,15,1927.38,185,18
6772,6773,1,77.45,1,2246.05,84,18
6773,6774,1,90.21,7,1609.92,236,18
6774,6775,1,196.13,9,980.65,74,47
6775,6776,1,18.21,4,2399.81,239,47
6776,6777,2,139.94,8,2910.1,160,47
6777,6778,3,23.52,10,1379.93,43,4
6778,6779,2,158.74,9,1426.73,118,4
6779,6780,1,134.51,5,-1045.06,233,4
6780,6781,2,221.44,11,775.03,127,8
6781,6782,1,14.78,8,2110.07,3,8
6782,6783,4,162.72,7,3724.94,69,8
6783,6784,1,64.97,5,1987.27,110,14
6784,6785,2,10.68,8,875.41,79,14
6785,6786,2,45.0,5,2182.87,125,14
6786,6787,1,8.31,4,1424.19,211,31
6787,6788,1,12.25,13,1845.57,62,31
6788,6789,1,12.44,11,1819.38,104,31
6789,6790,2,12.64,14,910.5,68,38
6790,6791,2,294.84,12,2211.3,230,38
6791,6792,4,86.12,5,2389.34,148,38
6792,6793,3,26.55,10,1697.87,122,2
6793,6794,2,300.84,7,1052.94,143,2
6794,6795,1,7.84,10,1403.45,43,2
6795,6796,1,30.69,12,2254.41,225,15
6796,6797,2,130.5,9,2243.7,176,15
6797,6798,1,122.11,9,980.02,83,15
6798,6799,3,36.75,13,1857.82,62,25
6799,6800,2,106.78,1,1325.13,139,25
6800,6801,2,16.62,4,1432.5,211,25
6801,6802,1,72.11,13,2468.37,142,35
6802,6803,4,33.24,4,1449.12,211,35
6803,6804,2,17.48,2,1153.92,107,35
6804,6805,1,11.7,11,1800.0,32,45
6805,6806,1,64.97,5,2052.24,110,45
6806,6807,1,33.11,1,2692.88,27,45
6807,6808,2,81.36,7,3887.66,69,46
6808,6809,1,72.66,5,2979.06,29,46
6809,6810,1,110.49,11,1878.33,192,46
6810,6811,1,53.9,2,3484.18,229,26
6811,6812,1,87.63,15,-146.13,103,26
6812,6813,4,115.28,10,2590.08,149,26
6813,6814,2,106.78,1,1431.91,139,15
6814,6815,2,133.76,3,3143.36,66,15
6815,6816,1,28.82,10,2705.36,149,15
6816,6817,2,228.22,1,2168.09,116,19
6817,6818,1,31.2,7,3269.6,8,19
6818,6819,2,122.3,7,3068.43,46,19
6819,6820,2,302.32,3,1813.92,151,30
6820,6821,2,43.44,4,3683.85,234,30
6821,6822,1,9.4,12,1730.14,114,30
6822,6823,3,84.72,9,2664.16,190,47
6823,6824,1,153.23,2,1072.61,76,47
6824,6825,1,173.55,6,1388.4,70,47
6825,6826,1,77.45,1,2323.5,84,1
6826,6827,4,46.8,11,1811.7,32,1
6827,6828,3,83.67,1,2403.86,92,1
6828,6829,1,53.94,6,3986.07,169,40
6829,6830,3,35.1,11,1858.5,32,40
6830,6831,2,122.3,7,3190.73,46,40
6831,6832,3,65.16,4,3727.29,234,45
6832,6833,1,64.12,15,2887.08,38,45
6833,6834,1,22.5,5,2227.87,125,45
6834,6835,2,228.62,7,1116.73,226,2
6835,6836,1,38.57,10,3188.42,237,2
6836,6837,1,38.22,13,2483.32,184,2
6837,6838,1,60.96,14,2214.96,193,9
6838,6839,1,42.16,11,2838.82,228,9
6839,6840,1,116.14,12,1625.96,199,9
6840,6841,1,37.83,1,3741.29,4,18
6841,6842,3,37.32,11,1831.82,104,18
6842,6843,4,57.08,6,2023.59,132,18
6843,6844,2,57.64,10,2734.18,149,20
6844,6845,3,13.11,13,767.99,109,20
6845,6846,1,94.58,14,1658.88,91,20
6846,6847,2,92.2,11,3691.6,183,38
6847,6848,1,21.72,4,3792.45,234,38
6848,6849,3,114.66,13,2521.54,184,38
6849,6850,4,21.36,8,886.09,79,47
6850,6851,1,4.88,7,679.85,177,47
6851,6852,3,183.45,7,3313.03,46,47
6852,6853,1,85.22,3,1531.83,154,9
6853,6854,1,115.71,9,1388.52,249,9
6854,6855,3,24.93,4,1482.36,211,9
6855,6856,1,94.15,9,2259.64,28,14
6856,6857,1,115.01,5,2415.21,13,14
6857,6858,1,53.39,1,1538.69,139,14
6858,6859,2,136.04,6,2516.74,163,26
6859,6860,2,116.22,15,3151.35,45,26
6860,6861,1,106.63,12,2452.49,57,26
6861,6862,1,85.41,15,602.25,171,36
6862,6863,1,18.21,4,2418.02,239,36
6863,6864,1,61.15,7,3496.48,46,36
6864,6865,3,122.04,7,3969.02,69,42
6865,6866,3,173.85,11,1668.51,140,42
6866,6867,4,35.4,10,1724.42,122,42
6867,6868,1,40.68,7,4091.06,69,48
6868,6869,1,89.93,10,-1127.71,67,48
6869,6870,1,65.48,6,1388.49,24,48
6870,6871,4,234.16,9,2120.97,152,5
6871,6872,2,45.0,5,2250.37,125,5
6872,6873,1,65.25,7,758.01,37,5
6873,6874,1,22.5,15,2481.78,102,17
6874,6875,1,33.11,1,2725.99,27,17
6875,6876,1,33.7,3,3472.94,206,17
6876,6877,1,59.4,8,2248.11,162,22
6877,6878,1,4.88,7,684.73,177,22
6878,6879,1,64.12,15,2951.2,38,22
6879,6880,3,23.52,10,1411.29,43,19
6880,6881,1,142.58,4,1283.22,173,19
6881,6882,1,130.03,7,2470.57,187,19
6882,6883,4,31.36,10,1434.81,43,39
6883,6884,4,21.36,8,907.45,79,39
6884,6885,4,132.44,1,2759.1,27,39
6885,6886,1,134.51,5,-910.55,233,50
6886,6887,1,79.48,8,1375.56,101,50
6887,6888,2,77.14,10,3226.99,237,50
6888,6889,1,125.93,6,1562.81,86,25
6889,6890,3,28.2,12,1739.54,114,25
6890,6891,1,42.16,11,2880.98,228,25
6891,6892,1,156.08,2,2965.52,97,42
6892,6893,2,18.48,10,1857.54,248,42
6893,6894,2,10.68,8,928.81,79,42
6894,6895,1,68.02,6,2652.78,163,46
6895,6896,1,192.62,3,577.86,238,46
6896,6897,1,44.54,3,2492.04,115,46
6897,6898,4,19.52,7,689.61,177,5
6898,6899,1,142.58,4,1425.8,173,5
6899,6900,4,51.16,3,1631.74,219,5
6900,6901,2,98.6,14,3958.02,241,18
6901,6902,2,191.34,9,2009.07,126,18
6902,6903,1,4.88,7,709.13,177,18
6903,6904,1,15.25,6,2374.75,130,29
6904,6905,1,122.11,9,1102.13,83,29
6905,6906,2,152.56,3,1320.12,146,29
6906,6907,1,116.14,12,1742.1,199,39
6907,6908,1,23.4,3,1915.2,134,39
6908,6909,4,134.8,3,3506.64,206,39
6909,6910,1,69.97,8,3050.04,160,34
6910,6911,1,53.9,2,3538.08,229,34
6911,6912,3,147.9,14,4056.62,241,34
6912,6913,1,68.02,6,2720.8,163,41
6913,6914,2,43.06,5,2475.46,148,41
6914,6915,3,26.22,2,1171.4,107,41
6915,6916,4,57.08,6,2080.67,132,48
6916,6917,1,134.43,4,1747.59,166,48
6917,6918,4,49.0,13,1894.57,62,48
6918,6919,2,36.42,4,2436.23,239,14
6919,6920,1,38.22,13,2636.2,184,14
6920,6921,1,179.17,8,358.34,106,14
6921,6922,3,92.07,12,2285.1,225,19
6922,6923,2,10.68,8,939.49,79,19
6923,6924,2,228.22,1,2396.31,116,19
6924,6925,3,35.1,11,1893.6,32,6
6925,6926,3,86.46,10,2791.82,149,6
6926,6927,4,36.96,10,1876.02,248,6
6927,6928,1,40.68,7,4131.74,69,21
6928,6929,2,180.42,7,1700.13,236,21
6929,6930,1,48.36,5,3169.44,179,21
6930,6931,2,221.44,11,996.47,127,30
6931,6932,2,46.8,3,1938.6,134,30
6932,6933,1,131.86,8,2109.76,1,30
6933,6934,1,114.31,7,1345.35,226,36
6934,6935,2,89.08,3,2536.58,115,36
6935,6936,3,28.2,12,1767.74,114,36
6936,6937,1,6.32,14,923.14,68,41
6937,6938,4,122.76,12,2377.17,225,41
6938,6939,2,8.74,13,781.1,109,41
6939,6940,2,189.16,14,1753.46,91,2
6940,6941,3,27.72,10,1754.19,248,2
6941,6942,1,155.77,9,623.08,52,2
6942,6943,2,120.98,6,1507.62,75,4
6943,6944,1,12.25,13,1943.57,62,4
6944,6945,2,140.94,7,2202.58,172,4
6945,6946,4,149.0,1,2756.65,14,8
6946,6947,1,79.13,2,2294.77,207,8
6947,6948,4,93.92,2,3286.1,202,8
6948,6949,4,61.0,6,2390.0,130,14
6949,6950,2,77.14,10,3304.13,237,14
6950,6951,1,130.03,7,2600.6,187,14
6951,6952,1,71.72,11,1998.93,217,15
6952,6953,3,44.34,8,2124.85,3,15
6953,6954,2,63.1,5,3422.72,155,15
6954,6955,2,23.4,11,1928.7,32,21
6955,6956,3,92.07,12,2499.93,225,21
6956,6957,2,45.0,5,2295.37,125,21
6957,6958,1,104.95,14,1375.13,209,40
6958,6959,3,147.9,14,4204.52,241,40
6959,6960,1,94.58,14,1942.62,91,40
6960,6961,2,219.5,15,2414.5,153,42
6961,6962,1,46.1,11,3783.8,183,42
6962,6963,1,4.88,7,714.01,177,42
6963,6964,1,104.95,12,1784.15,48,18
6964,6965,1,195.86,11,979.3,55,18
6965,6966,3,29.49,10,1633.69,156,18
6966,6967,4,163.48,12,2376.68,108,19
6967,6968,3,54.63,4,2472.65,239,19
6968,6969,1,37.25,1,2905.65,14,19
6969,6970,2,146.88,10,3157.92,150,39
6970,6971,1,72.11,13,2540.48,142,39
6971,6972,1,6.32,14,929.46,68,39
6972,6973,3,27.6,7,1840.68,63,50
6973,6974,1,93.21,10,1295.38,165,50
6974,6975,2,24.88,11,1869.14,104,50
6975,6976,1,160.06,1,960.36,245,2
6976,6977,3,70.2,3,1985.4,134,2
6977,6978,2,89.08,3,2625.66,115,2
6978,6979,1,178.78,2,2324.14,18,15
6979,6980,2,12.64,14,935.78,68,15
6980,6981,2,139.94,8,3120.01,160,15
6981,6982,1,58.11,15,3267.57,45,6
6982,6983,1,109.75,15,2634.0,153,6
6983,6984,3,176.55,4,2936.44,158,6
6984,6985,2,128.24,15,3015.32,38,34
6985,6986,1,30.69,12,2592.0,225,34
6986,6987,3,101.1,3,3641.44,206,34
6987,6988,3,138.3,11,3829.9,183,38
6988,6989,2,8.74,13,789.84,109,38
6989,6990,2,267.7,15,1204.65,11,38
6990,6991,2,180.42,7,1880.55,236,40
6991,6992,4,93.6,3,2055.6,134,40
6992,6993,4,36.96,10,1781.91,248,40
6993,6994,2,107.88,6,4040.01,169,21
6994,6995,1,58.54,9,2355.13,152,21
6995,6996,3,35.1,11,1952.1,32,21
6996,6997,2,208.96,15,1985.12,161,8
6997,6998,1,10.33,2,1372.83,59,8
6998,6999,1,14.27,6,2137.75,132,8
6999,7000,1,31.55,5,3485.82,155,13
7000,7001,1,114.66,12,-1323.0,56,13
7001,7002,1,58.11,15,3325.68,45,13
7002,7003,1,65.48,6,1453.97,24,6
7003,7004,4,34.96,2,1197.62,107,6
7004,7005,2,280.8,12,1123.2,17,6
7005,7006,4,112.96,9,2748.88,190,18
7006,7007,1,104.95,12,1889.1,48,18
7007,7008,1,58.85,4,3112.99,158,18
7008,7009,1,22.15,10,2888.5,141,38
7009,7010,3,27.6,7,1868.28,63,38
7010,7011,2,359.66,9,1078.98,34,38
7011,7012,1,76.28,3,1472.68,146,47
7012,7013,4,183.28,9,2192.18,36,47
7013,7014,1,151.16,3,2116.24,151,47
7014,7015,3,67.5,15,2504.28,102,48
7015,7016,1,143.68,7,431.04,60,48
7016,7017,1,115.01,5,2530.22,13,48
7017,7018,1,129.71,11,1556.52,224,8
7018,7019,3,24.93,4,1507.29,211,8
7019,7020,2,189.16,14,2037.2,91,8
7020,7021,1,194.73,11,778.92,227,34
7021,7022,2,25.58,3,1682.9,219,34
7022,7023,1,43.45,10,3743.52,128,34
7023,7024,1,8.74,2,1232.58,107,42
7024,7025,1,6.32,14,948.42,68,42
7025,7026,3,321.75,11,-275.0,82,42
7026,7027,1,76.28,3,1548.96,146,1
7027,7028,2,155.3,11,3279.24,212,1
7028,7029,3,18.96,14,954.74,68,1
7029,7030,1,53.94,6,4147.89,169,12
7030,7031,2,81.74,12,2540.16,108,12
7031,7032,2,18.48,10,1818.87,248,12
7032,7033,1,86.85,15,1516.5,213,29
7033,7034,2,46.8,3,2149.2,134,29
7034,7035,4,213.56,1,1592.08,139,29
7035,7036,2,46.96,2,3380.02,202,30
7036,7037,1,166.18,5,1163.26,210,30
7037,7038,1,9.83,10,1663.18,156,30
7038,7039,2,9.76,7,718.89,177,31
7039,7040,3,70.2,3,2196.0,134,31
7040,7041,1,79.37,9,1585.47,118,31
7041,7042,1,65.25,9,2374.2,176,39
7042,7043,2,18.8,12,1795.94,114,39
7043,7044,1,123.79,4,2475.8,9,39
7044,7045,1,90.21,7,2060.97,236,13
7045,7046,1,5.34,8,950.17,79,13
7046,7047,1,38.96,10,3338.54,135,13
7047,7048,4,41.32,2,1383.16,59,20
7048,7049,1,101.13,13,1921.47,188,20
7049,7050,1,15.25,6,2451.0,130,20
7050,7051,3,44.34,8,2169.19,3,9
7051,7052,1,118.4,6,2012.8,186,9
7052,7053,1,30.69,12,2622.69,225,9
7053,7054,3,36.75,13,1955.82,62,4
7054,7055,4,49.76,11,1894.02,104,4
7055,7056,2,228.62,7,1459.66,226,4
7056,7057,1,79.48,8,1455.04,101,31
7057,7058,1,85.22,3,1617.05,154,31
7058,7059,1,11.7,11,1987.2,32,31
7059,7060,1,33.7,3,3336.46,206,39
7060,7061,2,24.5,13,1992.57,62,39
7061,7062,2,178.16,5,1690.32,181,39
7062,7063,1,37.83,1,3303.82,4,46
7063,7064,3,216.33,13,2612.59,142,46
7064,7065,1,75.93,12,2273.97,53,46
7065,7066,3,92.07,12,2653.38,225,19
7066,7067,1,38.57,10,3381.27,237,19
7067,7068,2,24.5,13,2017.07,62,19
7068,7069,2,66.22,1,2891.54,27,28
7069,7070,1,4.88,7,728.65,177,28
7070,7071,1,72.66,5,3051.72,29,28
7071,7072,1,31.2,7,3300.8,8,45
7072,7073,1,23.48,2,3426.98,202,45
7073,7074,3,137.46,9,2375.46,36,45
7074,7075,3,113.49,1,3341.65,4,5
7075,7076,1,47.23,9,2548.03,159,5
7076,7077,1,174.53,7,872.65,170,5
7077,7078,1,33.7,3,3370.16,206,40
7078,7079,1,38.57,10,3419.84,237,40
7079,7080,1,168.36,9,1010.16,81,40
7080,7081,1,89.93,10,-1037.78,67,42
7081,7082,2,17.48,2,1241.32,107,42
7082,7083,1,146.02,9,1460.2,215,42
7083,7084,4,57.08,6,2152.02,132,47
7084,7085,1,198.71,15,993.55,22,47
7085,7086,1,12.79,3,1708.48,219,47
7086,7087,2,77.14,10,3458.41,237,48
7087,7088,1,86.85,15,1603.35,213,48
7088,7089,2,57.64,10,2878.28,149,48
7089,7090,1,65.25,7,823.26,37,25
7090,7091,1,61.15,7,3557.63,46,25
7091,7092,1,53.39,1,1805.64,139,25
7092,7093,2,133.76,3,3277.12,66,34
