,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21001,21002,3,134.31,14,3894.81,61,11
21002,21003,3,19.14,15,1095.82,7,11
21003,21004,1,74.59,2,2450.72,213,15
21004,21005,2,87.7,14,4330.9,224,15
21005,21006,1,98.91,1,-1055.04,20,15
21006,21007,3,146.22,10,2863.92,128,19
21007,21008,1,70.48,10,2282.44,101,19
21008,21009,4,33.92,8,1645.92,176,19
21009,21010,1,65.29,6,1641.63,32,35
21010,21011,1,54.85,1,4920.72,149,35
21011,21012,1,13.12,5,1904.75,25,35
21012,21013,1,39.82,10,4577.88,113,38
21013,21014,1,16.0,9,2299.2,103,38
21014,21015,2,112.26,12,3666.87,64,38
21015,21016,3,145.02,6,4785.52,100,42
21016,21017,1,81.35,1,1851.5,140,42
21017,21018,1,32.45,5,3134.65,28,42
21018,21019,1,55.84,12,1513.1,203,44
21019,21020,4,47.96,6,2132.27,35,44
21020,21021,1,24.02,14,4173.14,98,44
21021,21022,2,16.96,8,1679.84,176,12
21022,21023,2,140.96,15,3084.6,210,12
21023,21024,2,11.04,13,925.03,133,12
21024,21025,1,4.03,2,758.59,132,13
21025,21026,1,76.29,5,4326.66,33,13
21026,21027,4,111.04,8,3242.36,226,13
21027,21028,3,71.07,14,3243.59,188,20
21028,21029,2,34.32,11,2568.07,67,20
21029,21030,2,41.16,5,3202.64,197,20
21030,21031,3,33.57,11,2108.01,84,27
21031,21032,1,11.11,11,1554.56,58,27
21032,21033,4,82.32,5,3243.8,197,27
21033,21034,2,20.46,5,2126.91,231,30
21034,21035,2,116.68,4,2194.88,44,30
21035,21036,2,159.6,7,4009.0,94,30
21036,21037,3,72.51,8,3021.12,106,31
21037,21038,3,50.01,7,2836.5,243,31
21038,21039,2,46.24,1,2765.47,18,31
21039,21040,3,20.73,2,1546.05,157,39
21040,21041,1,77.85,9,4719.26,121,39
21041,21042,4,168.44,9,2964.43,93,39
21042,21043,1,15.69,5,1816.8,168,40
21043,21044,2,43.56,5,3075.62,242,40
21044,21045,1,68.71,3,3621.93,227,40
21045,21046,2,151.58,2,1230.75,119,41
21046,21047,1,2.77,11,483.77,11,41
21047,21048,1,6.78,8,1386.39,46,41
21048,21049,1,39.52,7,3526.5,13,50
21049,21050,3,12.09,2,762.62,132,50
21050,21051,2,5.54,11,486.54,11,50
21051,21052,3,51.48,11,2602.39,67,2
21052,21053,3,216.84,9,3493.46,169,2
21053,21054,1,80.93,12,-270.14,189,2
21054,21055,2,39.18,7,3305.64,225,11
21055,21056,3,83.28,8,3353.4,226,11
21056,21057,2,76.6,8,4559.08,201,11
21057,21058,1,4.85,4,949.47,179,14
21058,21059,2,159.48,4,3671.93,52,14
21059,21060,1,15.77,3,2131.76,247,14
21060,21061,2,66.44,14,2894.64,219,15
21061,21062,1,43.72,3,4602.9,62,15
21062,21063,4,203.44,8,3853.12,150,15
21063,21064,2,151.58,2,1382.33,119,16
21064,21065,3,109.23,13,4389.6,57,16
21065,21066,2,42.64,2,3159.07,111,16
21066,21067,4,61.08,15,2865.4,17,18
21067,21068,1,81.35,1,1932.85,140,18
21068,21069,3,180.24,12,746.64,73,18
21069,21070,2,69.84,7,2917.89,90,21
21070,21071,4,141.04,3,4137.34,160,21
21071,21072,1,78.96,11,3699.84,205,21
21072,21073,3,51.48,11,2653.87,67,22
21073,21074,1,11.11,11,1565.67,58,22
21074,21075,2,170.72,13,1975.31,234,22
21075,21076,2,127.6,5,1792.64,175,24
21076,21077,3,156.0,11,3905.16,27,24
21077,21078,3,137.91,11,3268.37,82,24
21078,21079,4,27.64,2,1566.78,157,25
21079,21080,3,20.34,8,1393.17,46,25
21080,21081,2,74.88,11,4526.26,185,25
21081,21082,1,72.85,3,967.93,89,27
21082,21083,2,11.04,13,936.07,133,27
21083,21084,1,62.56,10,2660.36,79,27
21084,21085,1,4.85,4,954.32,179,34
21085,21086,2,5.68,10,539.03,92,34
21086,21087,2,37.88,14,3268.2,6,34
21087,21088,1,79.95,15,-1918.56,42,36
21088,21089,1,67.05,5,3655.7,115,36
21089,21090,2,42.64,2,3201.71,111,36
21090,21091,4,85.28,2,3244.35,111,38
21091,21092,2,113.4,8,3453.3,217,38
21092,21093,4,46.2,14,2024.55,235,38
21093,21094,1,18.94,14,3306.08,6,41
21094,21095,4,83.68,5,3179.48,215,41
21095,21096,2,16.96,8,1696.8,176,41
21096,21097,2,125.12,10,2722.92,79,47
21097,21098,1,50.09,4,4954.53,137,47
21098,21099,4,66.88,13,2492.68,109,47
21099,21100,3,62.61,4,2811.94,221,48
21100,21101,2,156.54,6,1692.25,230,48
21101,21102,1,6.91,2,1426.63,157,48
21102,21103,2,32.0,9,2315.2,103,50
21103,21104,2,197.4,15,-2251.3,29,50
21104,21105,2,32.68,4,2709.56,199,50
21105,21106,4,263.08,5,2261.1,173,3
21106,21107,1,6.38,15,1114.96,7,3
21107,21108,1,50.78,4,4248.76,105,3
21108,21109,2,85.52,10,3814.28,129,5
21109,21110,4,179.24,2,3697.53,66,5
21110,21111,2,41.16,5,3326.12,197,5
21111,21112,1,23.79,6,4063.12,218,10
21112,21113,4,124.4,9,4115.44,206,10
21113,21114,1,39.52,7,3566.02,13,10
21114,21115,1,83.22,2,1791.09,171,11
21115,21116,3,18.96,4,1451.29,77,11
21116,21117,2,31.38,5,1832.49,168,11
21117,21118,3,201.15,5,3722.75,115,17
21118,21119,2,74.22,6,3561.09,37,17
21119,21120,3,14.55,4,959.17,179,17
21120,21121,2,148.6,12,2314.02,54,23
21121,21122,2,33.34,7,2886.51,243,23
21122,21123,1,37.11,6,3635.31,37,23
21123,21124,1,104.79,7,-154.69,246,25
21124,21125,2,64.04,4,2565.51,193,25
21125,21126,4,62.76,5,1863.87,168,25
21126,21127,1,85.91,11,822.23,164,26
21127,21128,1,23.12,1,2811.71,18,26
21128,21129,3,50.16,13,2559.56,109,26
21129,21130,1,32.99,6,2329.56,26,35
21130,21131,1,45.07,8,4659.81,99,35
21131,21132,2,150.9,6,2928.07,163,35
21132,21133,1,29.29,14,2784.78,104,39
21133,21134,2,125.62,9,3813.41,31,39
21134,21135,3,14.55,4,973.72,179,39
21135,21136,3,167.52,12,1568.94,203,45
21136,21137,2,77.48,9,5059.62,233,45
21137,21138,1,37.88,4,4970.88,187,45
21138,21139,2,14.58,1,1262.76,10,7
21139,21140,2,21.58,13,1978.48,239,7
21140,21141,1,44.77,14,4029.12,61,7
21141,21142,1,79.3,13,2594.42,245,28
21142,21143,1,32.45,5,3167.1,28,28
21143,21144,4,219.4,1,4975.57,149,28
21144,21145,1,72.28,9,3710.3,169,29
21145,21146,2,77.48,9,5137.1,233,29
21146,21147,1,81.96,4,-823.709,88,29
21147,21148,1,77.85,9,4797.11,121,37
21148,21149,1,23.12,1,2834.83,18,37
21149,21150,2,149.18,2,2525.31,213,37
21150,21151,4,78.36,7,3344.82,225,42
21151,21152,1,37.17,11,4163.04,102,42
21152,21153,2,150.9,6,3078.97,163,42
21153,21154,1,63.8,5,1920.24,175,6
21154,21155,1,45.28,10,4166.12,76,6
21155,21156,2,163.84,10,-1560.45,186,6
21156,21157,2,41.16,5,3367.28,197,9
21157,21158,1,13.12,5,1917.87,25,9
21158,21159,2,150.66,8,1054.86,40,9
21159,21160,1,17.14,10,2396.14,60,13
21160,21161,2,74.22,6,3672.42,37,13
21161,21162,1,39.14,8,4466.94,48,13
21162,21163,2,9.7,4,988.27,179,31
21163,21164,1,75.33,8,1205.52,40,31
21164,21165,2,109.7,1,5194.97,149,31
21165,21166,3,42.66,13,2342.7,141,40
21166,21167,1,15.27,15,2926.48,17,40
21167,21168,2,145.1,6,2000.05,162,40
21168,21169,2,121.0,13,3808.54,86,43
21169,21170,3,72.51,8,3093.63,106,43
21170,21171,2,159.68,13,3467.28,85,43
21171,21172,2,145.1,6,2145.15,162,49
21172,21173,1,98.7,15,-2053.9,29,49
21173,21174,2,22.22,11,1576.78,58,49
21174,21175,2,96.68,14,3355.92,147,4
21175,21176,4,25.52,15,1121.34,7,4
21176,21177,3,239.4,7,4168.6,94,4
21177,21178,2,9.7,4,997.97,179,23
21178,21179,1,51.24,12,3318.4,112,23
21179,21180,2,79.04,7,3605.54,13,23
21180,21181,1,24.17,8,3166.14,106,33
21181,21182,2,89.54,14,4073.89,61,33
21182,21183,3,30.48,12,1519.56,167,33
21183,21184,4,142.48,14,2380.26,5,2
21184,21185,3,19.14,15,1146.86,7,2
21185,21186,4,96.0,4,3696.72,214,2
21186,21187,1,45.07,8,4704.88,99,3
21187,21188,1,35.26,3,4278.38,160,3
21188,21189,1,92.97,6,1385.81,72,3
21189,21190,1,19.59,7,3423.18,225,8
21190,21191,1,24.26,9,3545.03,124,8
21191,21192,3,16.56,13,947.11,133,8
21192,21193,2,42.64,2,3329.63,111,11
21193,21194,3,146.22,10,3010.14,128,11
21194,21195,1,35.26,3,4313.64,160,11
21195,21196,4,282.0,3,3481.53,144,15
21196,21197,1,23.12,1,2857.95,18,15
21197,21198,2,32.68,4,2742.24,199,15
21198,21199,4,44.76,11,2141.58,84,17
21199,21200,1,7.29,1,1277.34,10,17
21200,21201,2,200.84,9,463.78,19,17
21201,21202,2,31.38,5,1926.63,168,22
21202,21203,1,16.19,2,2544.01,184,22
21203,21204,4,268.2,5,3923.9,115,22
21204,21205,1,81.96,4,-741.75,88,23
21205,21206,1,93.26,2,1625.35,59,23
21206,21207,2,135.12,2,3416.73,190,23
21207,21208,2,90.52,8,3321.61,181,24
21208,21209,2,193.88,11,-27.4795,53,24
21209,21210,4,48.96,9,2110.05,159,24
21210,21211,1,2.77,11,492.08,11,25
21211,21212,2,38.64,8,3181.36,15,25
21212,21213,1,38.3,8,4635.68,201,25
21213,21214,3,72.51,10,3739.3,1,26
21214,21215,1,90.76,2,2320.82,207,26
21215,21216,3,8.37,13,543.0,81,26
21216,21217,2,74.22,6,3746.64,37,29
21217,21218,1,79.84,13,3626.96,85,29
21218,21219,2,24.48,9,2159.01,159,29
21219,21220,2,150.94,11,3356.46,142,33
21220,21221,1,97.36,1,1585.68,236,33
21221,21222,1,38.74,9,5214.58,233,33
21222,21223,2,53.46,4,3214.83,178,38
21223,21224,2,125.62,9,3939.03,31,38
21224,21225,1,50.78,4,4299.54,105,38
21225,21226,2,166.44,2,1874.31,171,39
21226,21227,1,69.91,13,3562.12,240,39
21227,21228,3,80.88,10,4183.4,110,39
21228,21229,3,72.06,14,4197.16,98,43
21229,21230,1,10.79,13,2000.06,239,43
21230,21231,1,13.12,5,1930.99,25,43
21231,21232,1,75.96,13,524.78,83,45
21232,21233,2,74.22,6,3820.86,37,45
21233,21234,1,24.72,1,4081.52,198,45
21234,21235,1,78.29,6,2758.9,161,47
21235,21236,4,92.16,15,2640.21,75,47
21236,21237,2,64.9,5,3199.55,28,47
21237,21238,3,175.02,4,2311.56,44,49
21238,21239,3,143.64,2,1767.0,9,49
21239,21240,2,43.56,5,3119.18,242,49
21240,21241,2,46.08,15,2732.37,75,50
21241,21242,4,83.48,4,2874.55,221,50
21242,21243,2,90.76,13,4777.78,211,50
21243,21244,4,66.68,7,1998.81,243,4
21244,21245,1,83.66,15,3661.02,39,4
21245,21246,4,44.76,11,1679.99,84,4
21246,21247,4,213.68,5,3891.68,4,5
21247,21248,2,41.84,5,3263.16,215,5
21248,21249,2,149.18,2,2674.49,213,5
21249,21250,1,41.5,7,3713.7,74,11
21250,21251,4,19.48,12,1014.9,38,11
21251,21252,1,49.92,7,2446.38,152,11
21252,21253,2,45.28,5,2961.82,183,14
21253,21254,3,71.25,14,2913.22,182,14
21254,21255,1,16.19,2,2560.2,184,14
21255,21256,4,181.52,13,4868.54,211,18
21256,21257,2,69.84,7,2987.73,90,18
21257,21258,3,25.44,8,1713.76,176,18
21258,21259,4,181.04,8,3412.13,181,35
21259,21260,2,34.28,10,2413.28,60,35
21260,21261,3,14.61,12,1034.38,38,35
21261,21262,4,174.88,3,4646.62,62,36
21262,21263,4,11.36,10,544.71,92,36
21263,21264,1,59.75,7,4390.6,222,36
21264,21265,1,74.3,12,2462.62,54,37
21265,21266,2,20.32,12,1550.04,167,37
21266,21267,1,98.87,14,692.15,68,37
21267,21268,1,12.24,9,2183.49,159,40
21268,21269,2,61.32,13,3502.54,30,40
21269,21270,4,111.64,5,2333.92,2,40
21270,21271,3,36.87,12,1957.37,139,14
21271,21272,3,80.58,2,4246.57,97,14
21272,21273,1,76.29,5,4402.95,33,14
21273,21274,2,25.04,13,1744.08,130,16
21274,21275,2,99.84,7,2496.3,152,16
21275,21276,1,20.87,4,2958.03,221,16
21276,21277,2,20.46,5,2147.37,231,19
21277,21278,3,35.97,6,2180.23,35,19
21278,21279,3,167.52,12,1736.46,203,19
21279,21280,3,160.26,5,4105.36,4,30
21280,21281,2,32.38,2,2576.39,184,30
21281,21282,4,56.88,13,2385.36,141,30
21282,21283,2,20.32,12,1570.36,167,31
21283,21284,2,179.04,11,2425.5,212,31
21284,21285,1,50.09,4,5004.62,137,31
21285,21286,1,12.52,13,1769.12,130,41
21286,21287,4,97.04,9,3569.29,124,41
21287,21288,2,13.82,2,1433.54,157,41
21288,21289,1,21.11,9,3130.08,195,48
21289,21290,2,48.0,4,3792.72,214,48
21290,21291,3,203.43,5,3803.83,34,48
21291,21292,2,127.68,15,3143.36,45,6
21292,21293,1,56.2,2,3610.56,135,6
21293,21294,2,66.44,14,2961.08,219,6
21294,21295,3,8.52,10,556.07,92,8
21295,21296,2,113.4,8,3566.7,217,8
21296,21297,4,123.56,15,3209.51,155,8
21297,21298,4,33.92,8,1739.2,176,10
21298,21299,3,214.44,2,1854.92,204,10
21299,21300,2,11.04,13,963.67,133,10
21300,21301,1,32.45,5,3264.45,28,12
21301,21302,1,56.13,12,3779.13,64,12
21302,21303,1,78.29,6,2837.19,161,12
21303,21304,1,48.28,7,2988.84,49,20
21304,21305,2,87.7,14,4418.6,224,20
21305,21306,1,52.96,4,4665.4,14,20
21306,21307,1,48.28,10,2437.09,107,9
21307,21308,2,64.04,4,2629.55,193,9
21308,21309,2,48.34,10,3811.81,1,9
21309,21310,3,98.97,6,2362.55,26,21
21310,21311,2,197.82,1,-956.13,20,21
21311,21312,1,4.85,4,1007.67,179,21
21312,21313,1,64.22,3,4204.94,126,28
21313,21314,3,168.6,2,3666.76,135,28
21314,21315,3,25.44,8,1773.12,176,28
21315,21316,2,34.32,11,2705.35,67,34
21316,21317,2,41.84,5,3305.0,215,34
21317,21318,3,62.61,4,2978.9,221,34
21318,21319,3,37.92,7,1795.12,127,5
21319,21320,1,80.66,9,1931.95,216,5
21320,21321,3,210.99,5,-659.67,165,5
21321,21322,4,82.32,5,3408.44,197,11
21322,21323,3,233.55,9,4874.96,121,11
21323,21324,3,50.16,13,2609.72,109,11
21324,21325,2,9.7,4,1012.52,179,14
21325,21326,2,22.38,11,1724.75,84,14
21326,21327,3,282.81,7,-650.86,220,14
21327,21328,1,11.99,6,2216.2,35,15
21328,21329,1,100.11,4,-428.88,158,15
21329,21330,1,15.27,15,2941.75,17,15
21330,21331,2,74.34,11,4200.21,102,17
21331,21332,1,74.3,12,2536.92,54,17
21332,21333,3,152.34,4,4350.32,105,17
21333,21334,1,83.66,15,3744.68,39,22
21334,21335,4,87.12,5,3162.74,242,22
21335,21336,3,99.66,14,3027.52,219,22
21336,21337,1,48.74,10,3156.36,128,24
21337,21338,2,186.94,3,1936.14,47,24
21338,21339,2,163.92,4,-659.79,88,24
21339,21340,2,106.1,10,4491.74,12,25
21340,21341,2,96.68,6,4930.54,100,25
21341,21342,3,98.97,6,2461.52,26,25
21342,21343,3,154.17,9,3438.41,63,27
21343,21344,2,20.46,5,2167.83,231,27
21344,21345,2,48.34,8,3190.31,106,27
21345,21346,1,52.0,11,4061.16,27,31
21346,21347,1,41.14,5,2640.93,80,31
21347,21348,3,158.88,4,4718.36,14,31
21348,21349,4,19.4,4,1022.22,179,37
21349,21350,3,109.23,13,1949.85,57,37
21350,21351,1,45.97,11,3406.28,82,37
21351,21352,2,75.76,4,5008.76,187,38
21352,21353,2,112.26,12,3835.26,64,38
21353,21354,1,58.34,4,2486.58,44,38
21354,21355,2,102.48,12,3369.64,112,41
21355,21356,1,71.48,2,2069.36,204,41
21356,21357,1,45.28,10,4211.4,76,41
21357,21358,2,97.48,10,3205.1,128,45
21358,21359,1,97.71,2,-1707.78,237,45
21359,21360,2,60.06,13,2935.79,196,45
21360,21361,1,16.34,4,2774.92,199,50
21361,21362,1,5.52,13,974.71,133,50
21362,21363,1,91.45,4,4389.6,8,50
21363,21364,3,35.73,12,1845.45,177,3
21364,21365,3,245.88,4,-495.87,88,3
21365,21366,1,41.5,7,3755.2,74,3
21366,21367,3,65.34,5,3249.86,242,6
21367,21368,2,112.26,12,3947.52,64,6
21368,21369,2,5.46,9,484.64,148,6
21369,21370,2,94.92,5,3417.12,136,10
21370,21371,3,96.06,4,2693.59,193,10
21371,21372,3,33.33,11,1599.0,58,10
21372,21373,3,50.01,7,2065.49,243,20
21373,21374,2,72.82,13,2059.08,57,20
21374,21375,1,2.79,13,551.37,81,20
21375,21376,1,104.79,7,-49.8999,246,23
21376,21377,1,51.39,9,3592.58,63,23
21377,21378,1,77.85,9,5108.51,121,23
21378,21379,2,83.58,1,3936.22,96,26
21379,21380,4,40.64,12,1590.68,167,26
21380,21381,2,90.76,13,5050.06,211,26
21381,21382,2,49.44,1,4106.24,198,28
21382,21383,4,43.16,13,2010.85,239,28
21383,21384,4,156.56,8,4506.08,48,28
21384,21385,2,34.28,10,2447.56,60,32
21385,21386,2,42.22,9,3151.19,195,32
21386,21387,2,47.38,14,3314.66,188,32
21387,21388,3,152.58,8,4056.56,150,39
21388,21389,2,42.96,3,3520.32,250,39
21389,21390,4,75.76,14,3325.02,6,39
21390,21391,3,310.41,14,-2458.45,3,40
21391,21392,1,4.03,2,774.71,132,40
21392,21393,1,55.12,15,5089.08,145,40
21393,21394,2,169.1,15,1200.06,238,43
21394,21395,1,67.05,5,4192.1,115,43
21395,21396,1,72.3,13,571.31,22,43
21396,21397,3,180.24,12,926.88,73,48
21397,21398,1,77.85,9,-225.86,121,48
21398,21399,1,30.89,15,3333.07,155,48
21399,21400,4,96.68,8,3238.65,106,49
21400,21401,1,58.34,4,2544.92,44,49
21401,21402,1,41.79,1,4019.8,96,49
21402,21403,2,102.78,9,3643.97,63,2
21403,21404,1,6.32,4,1470.25,77,2
21404,21405,1,13.12,5,1944.11,25,2
21405,21406,1,21.78,5,3315.2,242,4
21406,21407,4,39.48,14,2379.61,223,4
21407,21408,3,253.65,15,1369.16,238,4
21408,21409,3,63.33,9,3193.41,195,6
21409,21410,4,47.96,6,2228.19,35,6
21410,21411,2,20.32,12,1631.32,167,6
21411,21412,1,49.92,7,2596.14,152,8
21412,21413,1,74.59,2,2823.67,213,8
21413,21414,1,52.96,4,4877.24,14,8
21414,21415,4,49.16,12,1994.24,139,18
21415,21416,2,42.96,3,2509.59,250,18
21416,21417,1,43.72,3,4821.5,62,18
21417,21418,2,82.28,5,2682.07,80,21
21418,21419,2,206.8,13,-4308.6,153,21
21419,21420,2,109.7,1,3868.07,149,21
21420,21421,2,100.18,4,2359.66,137,33
21421,21422,4,27.12,8,1413.51,46,33
21422,21423,2,149.18,2,2898.26,213,33
21423,21424,3,135.78,8,3593.17,181,35
21424,21425,3,34.65,14,2070.75,235,35
21425,21426,1,86.79,9,-1297.99,202,35
21426,21427,2,96.56,10,2485.37,107,36
21427,21428,2,23.98,6,2276.15,35,36
21428,21429,3,105.78,3,4348.9,160,36
21429,21430,4,40.92,5,2188.29,231,42
21430,21431,4,95.0,14,2984.47,182,42
21431,21432,1,76.29,5,4479.24,33,42
21432,21433,1,56.13,12,4059.78,64,1
21433,21434,1,64.72,3,3772.12,200,1
21434,21435,1,78.29,6,2915.48,161,1
21435,21436,2,41.84,5,3346.84,215,2
21436,21437,3,80.58,2,4327.15,97,2
21437,21438,4,47.64,12,1881.18,177,2
21438,21439,3,118.56,7,3684.58,13,16
21439,21440,3,50.01,7,2115.5,243,16
21440,21441,1,102.71,10,1115.1,78,16
21441,21442,3,63.96,2,3372.27,111,19
21442,21443,3,50.01,7,2165.51,243,19
21443,21444,1,6.38,15,1166.0,7,19
21444,21445,1,23.75,14,3079.47,182,7
21445,21446,2,71.24,14,2522.74,5,7
21446,21447,1,78.96,11,3778.8,205,7
21447,21448,1,52.96,4,4930.2,14,18
21448,21449,2,9.7,4,1041.62,179,18
21449,21450,1,16.34,4,2791.26,199,18
21450,21451,2,124.44,4,1617.45,43,29
21451,21452,3,96.06,4,2789.65,193,29
21452,21453,2,22.38,11,1747.13,84,29
21453,21454,3,192.66,3,4269.16,126,30
21454,21455,2,30.54,15,2957.02,17,30
21455,21456,3,30.48,12,1007.92,167,30
21456,21457,1,32.45,5,3296.9,28,39
21457,21458,1,48.28,7,3037.12,49,39
21458,21459,3,35.73,12,1928.82,177,39
21459,21460,1,74.59,2,3047.44,213,2
21460,21461,2,24.48,9,2195.73,159,2
21461,21462,2,153.84,2,-674.16,166,2
21462,21463,1,65.88,11,3222.05,146,3
21463,21464,2,16.96,8,1798.56,176,3
21464,21465,1,76.92,2,-520.32,166,3
21465,21466,4,181.04,8,3728.95,181,4
21466,21467,2,84.22,9,3132.87,93,4
21467,21468,1,19.32,8,3220.0,15,4
21468,21469,1,98.7,15,-1955.2,29,5
21469,21470,3,239.4,7,4408.0,94,5
21470,21471,2,70.52,3,4454.68,160,5
21471,21472,3,230.7,9,-556.8,91,6
21472,21473,3,35.97,6,2300.13,35,6
21473,21474,1,24.0,4,3509.25,214,6
21474,21475,4,12.44,7,698.67,116,11
21475,21476,2,96.68,14,3452.6,147,11
21476,21477,1,11.91,12,1964.55,177,11
21477,21478,2,12.76,15,1172.38,7,19
21478,21479,2,91.94,11,3452.25,82,19
21479,21480,2,125.12,10,2848.04,79,19
21480,21481,4,44.44,11,1632.33,58,21
21481,21482,1,4.87,12,1048.99,38,21
21482,21483,2,41.84,5,3388.68,215,21
21483,21484,1,34.92,7,3057.57,90,23
21484,21485,2,62.28,12,4342.99,50,23
21485,21486,1,103.47,14,-2148.04,3,23
21486,21487,1,20.58,5,3226.16,197,26
21487,21488,4,16.12,2,778.74,132,26
21488,21489,1,104.79,7,54.8901,246,26
21489,21490,4,11.16,13,554.16,81,28
21490,21491,1,83.22,2,2040.75,171,28
21491,21492,1,44.81,2,3876.77,66,28
21492,21493,1,48.28,7,3085.4,49,33
21493,21494,3,36.87,12,2043.4,139,33
21494,21495,2,33.34,7,2215.52,243,33
21495,21496,1,86.1,11,1545.7,209,40
21496,21497,3,36.87,12,2080.27,139,40
21497,21498,1,4.03,2,794.86,132,40
21498,21499,1,49.92,7,2646.06,152,44
21499,21500,1,16.67,7,2248.86,243,44
21500,21501,4,22.08,13,980.23,133,44
21501,21502,2,200.22,4,-328.77,158,47
21502,21503,4,10.92,9,490.1,148,47
21503,21504,4,25.52,15,1185.14,7,47
21504,21505,1,80.66,9,2012.61,216,48
21505,21506,1,71.48,2,2140.84,204,48
21506,21507,4,98.88,1,4155.68,198,48
21507,21508,3,214.44,2,2212.32,204,10
21508,21509,3,63.96,2,3436.23,111,10
21509,21510,1,2.73,9,501.02,148,10
21510,21511,2,77.48,9,5253.32,233,17
21511,21512,1,80.2,1,1722.42,117,17
21512,21513,4,19.4,4,1051.32,179,17
21513,21514,1,24.17,10,3860.15,1,18
21514,21515,4,204.96,12,3472.12,112,18
21515,21516,4,170.44,10,4102.81,56,18
21516,21517,4,255.52,12,2606.76,131,22
21517,21518,1,86.79,9,-1211.2,202,22
21518,21519,1,15.77,3,2147.53,247,22
21519,21520,1,30.89,15,3363.96,155,24
21520,21521,2,99.84,7,2695.98,152,24
21521,21522,1,89.52,11,2604.54,212,24
21522,21523,3,216.84,9,3782.58,169,27
21523,21524,1,31.1,9,4239.84,206,27
21524,21525,3,21.87,1,1284.63,10,27
21525,21526,3,14.61,12,1053.86,38,35
21526,21527,4,117.16,14,2814.07,104,35
21527,21528,1,78.96,11,3857.76,205,35
21528,21529,4,43.16,13,2054.01,239,37
21529,21530,1,11.91,12,1976.46,177,37
21530,21531,2,94.92,5,3512.04,136,37
21531,21532,2,79.64,10,4617.7,113,42
21532,21533,1,39.14,8,4662.64,48,42
21533,21534,1,24.26,9,3666.33,124,42
21534,21535,1,4.87,12,1068.47,38,45
21535,21536,3,49.02,4,2807.6,199,45
21536,21537,2,158.6,13,2673.72,245,45
21537,21538,4,205.56,9,3746.75,63,49
21538,21539,3,135.21,8,4749.95,99,49
21539,21540,1,75.45,6,3229.87,163,49
21540,21541,2,12.64,4,1476.57,77,50
21541,21542,3,72.06,14,3617.14,98,50
21542,21543,4,320.04,13,1390.65,118,50
21543,21544,2,120.16,12,1107.12,73,9
21544,21545,4,25.52,15,1210.66,7,9
21545,21546,4,68.64,11,2739.67,67,9
21546,21547,2,69.84,7,3092.49,90,11
21547,21548,3,63.33,3,2815.35,208,11
21548,21549,1,47.46,5,3606.96,136,11
21549,21550,3,191.4,5,1984.04,175,15
21550,21551,3,142.38,5,3654.42,136,15
21551,21552,3,16.56,13,1002.31,133,15
21552,21553,1,44.81,2,3921.58,66,16
21553,21554,2,41.74,4,3041.51,221,16
21554,21555,1,49.92,7,2795.82,152,16
21555,21556,1,60.5,13,3929.54,86,29
21556,21557,3,167.52,12,1903.98,203,29
21557,21558,2,52.54,14,3223.55,108,29
21558,21559,1,80.66,9,2093.27,216,31
21559,21560,1,55.12,15,5144.2,145,31
21560,21561,1,35.26,3,4525.2,160,31
21561,21562,2,87.7,14,4506.3,224,32
21562,21563,2,5.46,9,503.75,148,32
21563,21564,4,145.64,13,2131.9,57,32
21564,21565,1,10.16,12,1038.4,167,41
21565,21566,2,159.68,13,3706.8,85,41
21566,21567,2,41.74,4,3083.25,221,41
21567,21568,1,24.0,4,3533.25,214,8
21568,21569,2,64.9,5,3329.35,28,8
21569,21570,2,33.34,7,2265.53,243,8
21570,21571,1,79.32,13,2168.22,180,21
21571,21572,2,45.28,5,3007.1,183,21
21572,21573,2,130.36,7,2839.82,120,21
21573,21574,4,11.36,10,564.59,92,24
21574,21575,3,30.48,12,1048.56,167,24
21575,21576,2,78.28,8,4701.78,48,24
21576,21577,1,105.29,10,-1629.69,87,36
21577,21578,1,47.88,2,1910.64,9,36
21578,21579,1,102.71,10,1217.81,78,36
21579,21580,2,75.76,4,5084.52,187,38
21580,21581,2,127.76,12,2862.28,131,38
21581,21582,2,96.68,14,3549.28,147,38
21582,21583,2,53.92,10,4264.28,110,39
21583,21584,2,87.7,14,4594.0,224,39
21584,21585,3,156.0,11,1959.04,27,39
21585,21586,4,46.2,14,2105.4,235,8
21586,21587,1,2.79,13,565.32,81,8
21587,21588,2,185.56,10,530.24,192,8
21588,21589,2,89.62,2,3966.39,66,23
21589,21590,2,76.6,8,4673.98,201,23
21590,21591,1,58.44,2,3509.0,143,23
21591,21592,2,106.34,11,3063.42,248,25
21592,21593,2,82.44,13,2796.81,36,25
21593,21594,2,41.84,5,3430.52,215,25
21594,21595,4,122.64,13,3563.86,30,30
21595,21596,2,78.28,8,4780.06,48,30
21596,21597,1,94.08,6,-896.0,21,30
21597,21598,1,32.45,5,3394.25,28,42
21598,21599,1,75.79,2,1533.91,119,42
21599,21600,1,79.8,7,4647.4,94,42
21600,21601,1,53.0,6,5592.48,151,43
21601,21602,4,27.64,2,1447.36,157,43
21602,21603,2,197.82,1,-758.31,20,43
21603,21604,1,50.78,4,4502.66,105,8
21604,21605,1,79.84,13,3866.48,85,8
21605,21606,2,161.32,9,2173.93,216,8
21606,21607,3,143.64,2,1958.52,9,14
21607,21608,4,40.92,5,2229.21,231,14
