,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12065,12066,1,58.84,3,4040.38,14,18
12066,12067,4,60.44,11,3029.86,215,44
12067,12068,2,94.7,3,3196.45,170,44
12068,12069,2,75.18,10,4540.6,8,44
12069,12070,2,176.28,2,1415.54,181,14
12070,12071,3,45.54,6,2937.56,146,14
12071,12072,1,42.93,15,3893.47,120,14
12072,12073,1,42.93,15,3936.4,120,21
12073,12074,1,35.8,5,4137.4,249,21
12074,12075,2,127.84,8,2946.09,182,21
12075,12076,2,197.6,13,2667.58,46,25
12076,12077,1,42.6,9,3804.1,17,25
12077,12078,2,55.84,13,2803.96,121,25
12078,12079,2,265.26,14,4244.16,76,39
12079,12080,2,8.52,7,975.36,126,39
12080,12081,2,85.86,15,3979.33,120,39
12081,12082,1,49.24,3,3996.04,124,31
12082,12083,3,118.5,5,2721.83,128,31
12083,12084,3,28.41,7,1906.56,152,31
12084,12085,3,98.61,5,5202.57,246,46
12085,12086,3,67.92,5,2900.82,231,46
12086,12087,1,126.39,14,2527.8,64,46
12087,12088,1,24.39,3,4142.89,43,47
12088,12089,2,55.04,9,4143.72,51,47
12089,12090,2,147.84,7,2871.68,220,47
12090,12091,2,87.06,15,3421.96,81,20
12091,12092,1,21.29,9,3775.91,125,20
12092,12093,3,147.72,3,4045.28,124,20
12093,12094,1,120.12,3,1921.92,193,35
12094,12095,1,42.6,9,3846.7,17,35
12095,12096,4,50.16,3,2813.14,122,35
12096,12097,1,80.42,12,1793.58,158,36
12097,12098,3,48.9,14,3210.44,5,36
12098,12099,3,17.52,12,1301.48,243,36
12099,12100,2,192.98,7,4640.27,175,7
12100,12101,2,198.32,7,2064.24,26,7
12101,12102,2,18.68,7,2224.42,189,7
12102,12103,2,118.28,2,4347.84,157,16
12103,12104,1,116.98,9,1754.7,172,16
12104,12105,1,143.52,8,2009.28,244,16
12105,12106,2,96.82,3,5270.77,142,27
12106,12107,3,45.45,14,3141.36,177,27
12107,12108,1,128.07,7,197.88,149,27
12108,12109,1,72.14,9,3333.78,29,44
12109,12110,1,13.53,15,2774.06,110,44
12110,12111,2,159.92,6,3290.49,150,44
12111,12112,1,47.35,3,3291.15,170,2
12112,12113,2,192.98,7,4833.25,175,2
12113,12114,3,70.98,5,3347.44,54,2
12114,12115,2,83.48,5,5653.65,133,6
12115,12116,3,21.27,13,1889.69,61,6
12116,12117,3,68.79,3,3439.2,134,6
12117,12118,3,37.62,3,2863.3,122,9
12118,12119,2,57.16,12,3653.16,179,9
12119,12120,3,70.08,10,4004.88,233,9
12120,12121,2,55.1,7,2469.1,217,11
12121,12122,3,42.18,4,2441.5,87,11
12122,12123,1,24.39,3,4167.28,43,11
12123,12124,1,36.47,12,4273.88,78,17
12124,12125,2,240.24,3,2042.04,193,17
12125,12126,1,44.88,14,3862.4,208,17
12126,12127,4,101.36,2,4234.54,242,25
12127,12128,1,154.47,5,2780.46,111,25
12128,12129,4,110.08,9,4198.76,51,25
12129,12130,3,130.98,4,4691.5,109,29
12130,12131,1,33.63,7,2866.96,229,29
12131,12132,3,67.92,5,2968.74,231,29
12132,12133,2,146.66,15,1473.43,153,47
12133,12134,1,92.23,5,1115.04,184,47
12134,12135,3,48.72,9,2602.2,68,47
12135,12136,3,155.13,13,4150.86,7,46
12136,12137,2,7.06,6,934.28,211,46
12137,12138,1,167.18,5,1003.08,223,46
12138,12139,1,131.8,7,1961.0,37,48
12139,12140,1,90.35,9,2573.52,228,48
12140,12141,2,127.84,8,3073.93,182,48
12141,12142,1,107.71,2,3179.06,108,49
12142,12143,2,103.76,4,2504.6,88,49
12143,12144,1,86.49,5,372.05,1,49
12144,12145,3,137.52,6,3577.05,140,23
12145,12146,1,95.27,13,1772.58,224,23
12146,12147,1,12.01,10,2751.92,186,23
12147,12148,4,48.04,10,2763.93,186,26
12148,12149,1,116.06,5,1973.02,44,26
12149,12150,1,67.55,7,3019.26,10,26
12150,12151,4,206.04,4,4322.04,102,7
12151,12152,2,58.22,3,3913.32,204,7
12152,12153,4,134.52,7,2900.59,229,7
12153,12154,2,57.16,12,3710.32,179,17
12154,12155,3,108.69,3,4121.14,19,17
12155,12156,3,45.33,11,3090.3,215,17
12156,12157,1,25.97,3,3985.95,69,39
12157,12158,4,166.2,4,5044.1,28,39
12158,12159,3,209.97,8,4905.54,75,39
12159,12160,1,27.69,9,4130.29,49,1
12160,12161,2,177.02,3,1231.21,97,1
12161,12162,4,14.12,6,848.25,211,1
12162,12163,1,12.01,10,2811.97,186,18
12163,12164,2,176.54,1,1476.38,33,18
12164,12165,1,155.13,5,-3760.86,143,18
12165,12166,1,99.96,13,2898.84,199,25
12166,12167,3,306.12,7,-1341.8,209,25
12167,12168,3,25.83,1,1931.52,31,25
12168,12169,1,4.03,13,979.33,145,26
12169,12170,1,124.44,2,2488.8,226,26
12170,12171,2,115.56,11,3937.66,105,26
12171,12172,4,134.52,6,5059.98,207,36
12172,12173,1,13.5,4,2588.24,47,36
12173,12174,4,70.76,12,3726.86,67,36
12174,12175,4,129.36,13,3592.68,45,9
12175,12176,1,108.04,12,2592.96,72,9
12176,12177,4,23.36,12,1319.0,243,9
12177,12178,1,72.14,9,3405.92,29,24
12178,12179,1,36.47,1,3935.64,161,24
12179,12180,2,30.22,11,3135.63,215,24
12180,12181,1,131.54,13,2499.26,52,34
12181,12182,1,4.26,7,983.88,126,34
12182,12183,3,82.65,7,2524.2,217,34
12183,12184,1,56.63,13,4621.43,91,37
12184,12185,1,12.01,10,2376.26,186,37
12185,12186,2,117.68,3,4099.22,14,37
12186,12187,1,30.46,7,3867.56,58,46
12187,12188,1,79.96,6,3450.41,150,46
12188,12189,4,16.12,13,983.36,145,46
12189,12190,1,32.87,5,5301.18,246,47
12190,12191,2,87.32,4,4822.48,109,47
12191,12192,1,73.33,15,1620.09,153,47
12192,12193,1,24.65,3,3896.11,237,48
12193,12194,4,57.96,7,2969.43,65,48
12194,12195,4,108.36,6,4131.4,240,48
12195,12196,1,32.87,5,5334.05,246,23
12196,12197,2,69.5,10,4394.34,154,23
12197,12198,1,146.06,4,-1854.46,236,23
12198,12199,4,60.72,6,2983.1,146,28
12199,12200,2,55.04,9,4308.84,51,28
12200,12201,2,242.22,13,2422.2,41,28
12201,12202,3,67.92,5,3036.66,231,1
12202,12203,1,88.11,4,2071.92,57,1
12203,12204,3,37.62,3,2900.92,122,1
12204,12205,1,102.5,3,2081.08,176,7
12205,12206,3,94.14,9,3652.2,232,7
12206,12207,3,190.98,14,3341.31,203,7
12207,12208,4,34.44,1,1957.35,31,29
12208,12209,3,55.53,11,2993.91,136,29
12209,12210,2,211.14,2,2005.83,213,29
12210,12211,1,41.55,4,5210.3,28,39
12211,12212,2,173.58,6,602.27,131,39
12212,12213,2,174.7,4,1066.7,210,39
12213,12214,1,88.27,1,1652.92,33,46
12214,12215,1,124.44,2,2613.24,226,46
12215,12216,4,85.16,9,3797.2,125,46
12216,12217,1,148.27,15,1037.89,62,9
12217,12218,2,24.02,10,2388.27,186,9
12218,12219,2,78.14,2,4758.07,101,9
12219,12220,1,156.98,3,-2250.08,118,17
12220,12221,1,4.03,13,999.48,145,17
12221,12222,3,85.74,12,3767.48,179,17
12222,12223,1,88.51,3,1408.23,97,25
12223,12224,1,58.38,12,3009.39,138,25
12224,12225,4,207.12,6,4112.7,195,25
12225,12226,1,39.5,5,2840.33,128,8
12226,12227,2,54.18,6,4239.76,240,8
12227,12228,1,4.03,13,1003.51,145,8
12228,12229,1,29.11,3,3971.54,204,14
12229,12230,2,55.38,9,4157.98,49,14
12230,12231,3,40.5,4,2601.74,47,14
12231,12232,4,64.96,9,2650.92,68,16
12232,12233,1,161.34,4,2742.78,139,16
12233,12234,1,139.52,8,2371.84,48,16
12234,12235,1,17.82,6,3652.02,230,24
12235,12236,1,15.18,6,3043.82,146,24
12236,12237,2,182.62,4,724.92,238,24
12237,12238,4,23.36,12,1342.36,243,26
12238,12239,4,94.64,5,3418.42,54,26
12239,12240,1,3.53,6,862.37,211,26
12240,12241,1,25.97,3,4011.92,69,27
12241,12242,2,123.48,9,3960.58,162,27
12242,12243,2,18.68,7,2243.1,189,27
12243,12244,2,225.38,5,-655.81,25,34
12244,12245,2,11.68,12,1365.72,243,34
12245,12246,1,24.65,3,3920.76,237,34
12246,12247,4,71.28,6,3669.84,230,37
12247,12248,1,108.04,12,2701.0,72,37
12248,12249,4,14.12,6,865.9,211,37
12249,12250,1,88.34,6,157.9,202,4
12250,12251,2,72.94,1,3972.11,161,4
12251,12252,4,98.6,3,3945.41,237,4
12252,12253,3,82.65,7,2606.85,217,48
12253,12254,1,15.11,11,3165.85,215,48
12254,12255,2,103.56,6,4319.82,195,48
12255,12256,2,176.22,4,2160.03,57,2
12256,12257,1,63.92,8,3201.77,182,2
12257,12258,1,35.8,5,4173.2,249,2
12258,12259,4,56.24,4,2483.68,87,20
12259,12260,2,144.94,10,2587.02,197,20
12260,12261,1,121.11,13,2664.42,41,20
12261,12262,1,39.07,2,4836.21,101,47
12262,12263,2,103.76,4,2608.36,88,47
12263,12264,2,218.46,14,-2429.54,222,47
12264,12265,3,68.79,3,3507.99,134,4
12265,12266,1,51.88,4,2712.12,88,4
12266,12267,4,144.92,3,4229.83,19,4
12267,12268,1,116.32,3,1170.13,235,7
12268,12269,1,106.39,14,-1254.19,59,7
12269,12270,4,17.04,7,988.14,126,7
12270,12271,1,119.86,6,2157.48,92,25
12271,12272,2,197.0,14,-528.5,169,25
12272,12273,2,47.58,9,3096.84,129,25
12273,12274,2,62.76,9,3746.34,232,46
12274,12275,2,176.68,6,246.24,202,46
12275,12276,1,88.04,7,1648.6,119,46
12276,12277,3,40.5,4,2642.24,47,14
12277,12278,2,78.14,2,4875.28,101,14
12278,12279,2,35.5,3,3211.29,107,14
12279,12280,1,116.98,9,1871.68,172,36
12280,12281,1,58.84,3,4216.9,14,36
12281,12282,1,44.88,14,3907.28,208,36
12282,12283,1,27.09,6,4293.94,240,49
12283,12284,2,57.16,12,3853.22,179,49
12284,12285,2,238.58,11,-1363.01,56,49
12285,12286,1,13.53,15,2787.59,110,8
12286,12287,4,144.92,3,4374.75,19,8
12287,12288,1,30.0,4,4779.3,190,8
12288,12289,3,17.52,12,1377.4,243,11
12289,12290,1,27.92,13,2859.8,121,11
12290,12291,3,68.79,3,3576.78,134,11
12291,12292,1,29.11,3,4000.65,204,13
12292,12293,2,18.68,7,2261.78,189,13
12293,12294,1,71.18,15,3783.31,40,13
12294,12295,2,231.4,8,-1535.58,180,16
12295,12296,1,31.38,9,3809.1,232,16
12296,12297,3,37.62,3,2938.54,122,16
12297,12298,1,106.39,14,-1147.8,59,50
12298,12299,1,59.14,2,4466.12,157,50
12299,12300,1,91.31,4,907.54,238,50
12300,12301,3,42.18,4,2539.92,87,9
12301,12302,4,28.36,13,1910.96,61,9
12302,12303,4,108.36,6,4321.03,240,9
12303,12304,2,14.18,13,1939.32,61,37
12304,12305,3,95.43,2,3513.47,130,37
12305,12306,2,145.54,8,2950.67,166,37
12306,12307,1,61.74,9,4084.06,162,38
12307,12308,2,69.5,10,4463.84,154,38
12308,12309,1,50.69,9,3419.42,12,38
12309,12310,3,130.59,15,3509.02,81,39
12310,12311,1,79.96,6,3530.37,150,39
12311,12312,2,176.22,4,2336.25,57,39
12312,12313,1,108.04,12,2809.04,72,18
12313,12314,1,26.57,14,3134.77,82,18
12314,12315,4,57.96,7,3027.39,65,18
12315,12316,1,39.07,2,4953.42,101,7
12316,12317,1,26.57,14,3161.34,82,7
12317,12318,2,226.04,10,2599.46,74,7
12318,12319,1,27.09,6,4429.39,240,17
12319,12320,2,236.14,11,2715.61,9,17
12320,12321,1,24.39,3,4191.67,43,17
12321,12322,1,15.18,6,3059.0,146,40
12322,12323,4,114.32,12,3910.38,179,40
12323,12324,1,57.49,9,3667.33,163,40
12324,12325,4,206.04,4,4528.08,102,47
12325,12326,2,48.78,3,4216.06,43,47
12326,12327,1,113.02,10,2825.5,74,47
12327,12328,1,72.27,14,2719.98,156,49
12328,12329,3,21.27,13,1953.5,61,49
12329,12330,4,54.12,15,2801.12,110,49
12330,12331,2,238.32,2,646.3,205,3
12331,12332,2,48.78,3,4264.84,43,3
12332,12333,1,33.63,7,3035.11,229,3
12333,12334,1,127.02,2,796.8,63,10
12334,12335,1,66.76,8,4337.4,187,10
12335,12336,1,45.84,6,3714.57,140,10
12336,12337,1,94.48,12,-1268.28,148,13
12337,12338,1,119.16,2,884.62,205,13
12338,12339,2,176.68,6,422.92,202,13
12339,12340,1,32.87,5,5366.92,246,16
12340,12341,1,24.39,3,4313.62,43,16
12341,12342,2,238.32,2,1003.78,205,16
12342,12343,2,27.06,15,2855.24,110,29
12343,12344,2,221.3,11,-2048.66,18,29
12344,12345,3,70.98,5,3513.06,54,29
12345,12346,1,94.41,5,1919.62,85,44
12346,12347,2,50.68,2,4335.9,242,44
12347,12348,3,100.89,6,5194.5,207,44
12348,12349,3,137.52,6,3760.41,140,28
12349,12350,1,140.18,10,913.22,173,28
12350,12351,4,65.2,14,3259.34,5,28
12351,12352,1,119.86,6,2277.34,92,48
12352,12353,2,64.68,13,3722.04,45,48
12353,12354,4,90.56,5,3104.58,231,48
12354,12355,1,51.88,4,2764.0,88,6
12355,12356,3,17.52,12,1394.92,243,6
12356,12357,1,42.6,9,3889.3,17,6
12357,12358,1,162.29,8,-4357.38,99,27
12358,12359,3,104.25,10,4533.34,154,27
12359,12360,1,43.66,4,4909.8,109,27
12360,12361,1,34.75,10,4637.59,154,14
12361,12362,3,55.53,11,3049.44,136,14
12362,12363,1,163.91,13,1147.37,66,14
12363,12364,2,55.84,13,2887.72,121,46
12364,12365,2,117.02,5,3163.15,164,46
12365,12366,1,146.06,4,-1708.4,236,46
12366,12367,2,32.6,14,3324.54,5,2
12367,12368,1,56.63,13,4678.06,91,2
12368,12369,2,24.02,10,2412.29,186,2
12369,12370,2,91.68,6,3897.93,140,7
12370,12371,1,104.25,14,1459.5,227,7
12371,12372,1,121.11,11,2785.53,214,7
12372,12373,1,22.54,8,3467.81,71,21
12373,12374,4,64.96,9,2715.88,68,21
12374,12375,1,121.11,6,1005.58,147,21
12375,12376,2,72.46,3,4519.67,19,27
12376,12377,2,18.68,7,2280.46,189,27
12377,12378,1,7.09,13,1974.77,61,27
12378,12379,2,28.98,7,3085.35,65,38
12379,12380,1,18.51,11,3104.97,136,38
12380,12381,1,49.24,3,4193.0,124,38
12381,12382,1,94.31,12,4383.94,141,46
12382,12383,2,24.02,10,2436.31,186,46
12383,12384,1,73.92,7,3019.52,220,46
12384,12385,1,105.83,4,4127.37,248,18
12385,12386,1,148.57,1,891.42,165,18
12386,12387,2,47.32,5,3584.04,54,18
12387,12388,3,283.23,5,2014.03,85,25
12388,12389,2,66.8,15,4674.32,185,25
12389,12390,1,25.97,3,4037.89,69,25
12390,12391,1,95.27,13,1867.85,224,37
12391,12392,1,47.35,3,3338.5,170,37
12392,12393,1,27.09,6,4456.48,240,37
12393,12394,1,158.24,4,2848.32,212,50
12394,12395,1,112.69,5,-430.43,25,50
12395,12396,3,53.07,12,3797.62,67,50
12396,12397,3,142.05,3,3385.85,170,3
12397,12398,4,103.88,3,4063.86,69,3
12398,12399,1,129.29,12,-1845.47,192,3
12399,12400,1,86.79,6,775.85,131,17
12400,12401,3,91.38,7,3898.02,58,17
12401,12402,4,145.88,12,4310.35,78,17
12402,12403,1,4.26,7,1005.18,126,23
12403,12404,2,24.02,10,2460.33,186,23
12404,12405,2,133.52,8,4404.16,187,23
12405,12406,2,45.86,3,2867.17,134,41
12406,12407,1,22.54,8,3490.35,71,41
12407,12408,1,96.49,7,5026.23,175,41
12408,12409,1,45.84,6,3989.61,140,46
12409,12410,3,40.59,15,2882.3,110,46
12410,12411,1,25.97,3,3608.97,69,46
12411,12412,1,126.69,9,2280.42,70,47
12412,12413,2,94.98,1,3900.08,196,47
12413,12414,3,108.69,3,4592.13,19,47
12414,12415,4,158.0,5,2879.83,128,48
12415,12416,1,158.96,5,1430.64,221,48
12416,12417,1,26.57,14,3187.91,82,48
12417,12418,3,25.83,1,1819.53,31,7
12418,12419,3,283.44,12,-1173.8,148,7
12419,12420,1,12.54,3,2976.16,122,7
12420,12421,2,72.94,1,4045.05,161,14
12421,12422,3,79.71,14,3214.48,82,14
12422,12423,2,94.7,3,3527.9,170,14
12423,12424,2,28.98,7,3114.33,65,17
12424,12425,2,24.02,10,2484.35,186,17
12425,12426,2,291.66,1,-808.59,3,17
12426,12427,3,147.72,3,4242.24,124,19
12427,12428,1,33.4,15,4741.12,185,19
12428,12429,1,26.57,14,3294.19,82,19
12429,12430,1,58.38,12,3067.77,138,43
12430,12431,2,103.42,13,4305.99,7,43
12431,12432,2,159.0,8,3705.27,241,43
12432,12433,1,108.67,14,-39.49,94,46
12433,12434,4,54.0,4,2682.74,47,46
12434,12435,3,176.52,3,4275.74,14,46
12435,12436,2,27.0,4,2736.74,47,10
12436,12437,2,63.62,2,3608.9,130,10
12437,12438,4,34.44,1,1845.36,31,10
12438,12439,3,100.89,6,5295.39,207,22
12439,12440,1,59.14,2,4525.26,157,22
12440,12441,2,7.06,6,880.02,211,22
12441,12442,3,45.33,11,3180.96,215,25
12442,12443,4,95.16,9,3144.42,129,25
12443,12444,2,142.36,15,3854.49,40,25
12444,12445,3,154.53,4,4734.12,102,28
12445,12446,2,27.06,15,2922.89,110,28
12446,12447,1,140.18,10,1053.4,173,28
12447,12448,3,70.98,5,3631.36,54,35
12448,12449,3,45.54,6,3074.18,146,35
12449,12450,1,121.11,6,1126.69,147,35
12450,12451,2,35.3,11,3817.15,6,44
12451,12452,4,97.56,3,4338.01,43,44
12452,12453,2,117.02,5,3280.17,164,44
12453,12454,1,90.29,6,2117.76,216,1
12454,12455,3,45.33,11,3226.29,215,1
12455,12456,2,67.26,7,3068.74,229,1
12456,12457,1,39.07,2,4992.49,101,29
12457,12458,2,8.52,7,1009.44,126,29
12458,12459,3,264.33,4,2512.47,57,29
12459,12460,1,90.35,9,2663.87,228,49
12460,12461,1,116.32,3,1286.45,235,49
12461,12462,4,98.6,3,4044.01,237,49
12462,12463,1,79.96,6,3610.33,150,3
12463,12464,1,23.79,9,3239.58,129,3
12464,12465,1,57.49,9,3724.82,163,3
12465,12466,2,64.68,13,3786.72,45,6
12466,12467,1,88.27,1,1741.19,33,6
12467,12468,2,28.12,4,2582.1,87,6
12468,12469,3,70.98,5,3702.34,54,10
12469,12470,1,41.74,5,5737.13,133,10
12470,12471,1,8.61,1,1879.8,31,10
12471,12472,4,37.88,7,1561.87,152,20
12472,12473,1,118.07,11,-304.23,9,20
12473,12474,1,138.53,12,1414.65,86,20
12474,12475,4,120.0,4,4809.3,190,21
12475,12476,1,67.55,7,3086.81,10,21
12476,12477,1,27.55,7,2689.5,217,21
12477,12478,2,103.42,13,4409.41,7,23
12478,12479,4,28.36,13,1981.86,61,23
12479,12480,4,95.16,9,3263.37,129,23
12480,12481,4,106.28,14,3320.76,82,39
12481,12482,4,16.12,13,1007.54,145,39
12482,12483,3,83.07,9,4213.36,49,39
12483,12484,3,94.14,9,3840.48,232,48
12484,12485,1,35.8,5,4209.0,249,48
12485,12486,1,121.87,5,-406.2,22,48
12486,12487,3,154.53,4,4888.65,102,2
12487,12488,2,144.28,9,3478.06,29,2
12488,12489,1,15.11,11,3271.62,215,2
12489,12490,4,170.4,9,3931.9,17,3
12490,12491,1,16.24,9,2780.84,68,3
12491,12492,3,25.83,1,1888.41,31,3
12492,12493,1,25.34,2,4386.58,242,40
12493,12494,1,72.77,8,3096.21,166,40
12494,12495,4,54.0,4,2763.74,47,40
12495,12496,3,173.34,11,4053.22,105,3
12496,12497,1,125.04,3,583.56,60,3
12497,12498,2,28.98,7,3143.31,65,3
12498,12499,1,41.74,5,5778.87,133,20
12499,12500,2,192.78,12,952.12,93,20
12500,12501,4,120.0,4,4929.3,190,20
12501,12502,2,55.1,7,2717.05,217,25
12502,12503,1,88.34,6,599.6,202,25
12503,12504,2,275.94,2,1793.61,21,25
12504,12505,4,60.6,14,3186.81,177,39
12505,12506,1,164.47,2,1809.17,11,39
12506,12507,1,51.88,4,2815.88,88,39
12507,12508,1,112.69,5,-317.74,25,43
12508,12509,1,161.34,4,2904.12,139,43
12509,12510,2,60.0,4,5049.3,190,43
12510,12511,4,127.24,2,3672.52,130,48
12511,12512,2,11.68,12,1412.44,243,48
12512,12513,3,63.87,9,3882.36,125,48
12513,12514,4,111.68,13,2943.56,121,49
12514,12515,3,124.23,6,3963.83,36,49
12515,12516,4,16.12,13,1023.66,145,49
12516,12517,1,14.49,7,3172.29,65,41
12517,12518,3,40.5,4,2817.74,47,41
12518,12519,1,96.49,7,5122.72,175,41
12519,12520,3,108.69,3,4700.82,19,44
12520,12521,1,41.55,4,5251.85,28,44
12521,12522,1,33.63,7,3136.0,229,44
12522,12523,2,17.22,1,1914.24,31,10
12523,12524,1,80.42,12,1874.0,158,10
12524,12525,1,17.75,3,3246.79,107,10
12525,12526,4,57.96,7,3186.78,65,17
12526,12527,4,131.48,5,5399.79,246,17
12527,12528,3,124.23,6,4088.06,36,17
12528,12529,1,73.92,7,3093.44,220,21
12529,12530,1,3.53,6,887.08,211,21
12530,12531,1,16.3,14,3357.14,5,21
12531,12532,4,37.36,7,2143.49,189,26
12532,12533,1,57.78,11,4226.56,105,26
12533,12534,4,74.04,11,3123.48,136,26
12534,12535,2,28.98,7,3244.74,65,35
12535,12536,2,46.72,10,4074.96,233,35
12536,12537,1,41.41,6,4212.29,36,35
12537,12538,3,94.14,9,3934.62,232,44
12538,12539,2,53.14,14,3427.04,82,44
12539,12540,1,4.03,13,1039.78,145,44
12540,12541,1,44.88,14,3952.16,208,19
12541,12542,1,116.06,5,2089.08,44,19
12542,12543,1,22.93,3,2913.03,134,19
12543,12544,1,146.06,4,-1562.34,236,28
12544,12545,1,121.67,6,-604.7,15,28
12545,12546,3,55.53,11,3197.52,136,28
12546,12547,1,142.43,15,-1048.73,116,13
12547,12548,3,10.59,6,890.61,211,13
12548,12549,1,30.0,4,5109.3,190,13
12549,12550,1,17.69,12,3850.69,67,46
12550,12551,1,125.04,3,708.6,60,46
12551,12552,2,83.1,4,5293.4,28,46
12552,12553,4,14.12,6,901.2,211,50
12553,12554,2,115.56,11,4284.34,105,50
12554,12555,2,129.62,1,2932.11,35,50
12555,12556,1,96.49,7,5219.21,175,1
12556,12557,3,95.43,2,3799.76,130,1
12557,12558,3,95.52,9,5077.54,155,1
12558,12559,1,51.71,13,4512.83,7,2
12559,12560,3,169.89,13,4734.69,91,2
12560,12561,4,103.88,3,3634.94,69,2
12561,12562,1,88.04,7,1736.64,119,16
12562,12563,1,12.01,10,2508.37,186,16
12563,12564,2,243.34,6,-483.03,15,16
12564,12565,3,70.98,5,3773.32,54,29
12565,12566,2,32.6,14,3373.44,5,29
12566,12567,1,154.47,5,2934.93,111,29
12567,12568,1,138.53,12,1553.18,86,34
12568,12569,1,129.39,12,2846.58,144,34
12569,12570,1,31.38,9,4028.76,232,34
12570,12571,4,125.52,9,4060.14,232,37
12571,12572,1,47.35,3,3622.6,170,37
12572,12573,1,56.63,13,4904.58,91,37
12573,12574,2,248.88,2,2737.68,226,3
12574,12575,2,57.16,12,4024.7,179,3
12575,12576,1,8.61,1,1931.46,31,3
12576,12577,1,134.97,3,2159.52,132,13
12577,12578,4,103.88,3,3738.82,69,13
12578,12579,1,22.93,3,2935.96,134,13
12579,12580,1,3.53,6,915.32,211,17
12580,12581,2,145.54,8,3168.98,166,17
12581,12582,2,216.08,12,2917.08,72,17
12582,12583,2,47.58,9,3358.53,129,8
12583,12584,2,118.28,2,4584.4,157,8
12584,12585,3,17.52,12,1424.12,243,8
12585,12586,1,51.88,4,2867.76,88,18
12586,12587,4,64.96,9,2797.08,68,18
12587,12588,2,242.22,13,2785.53,41,18
12588,12589,2,75.18,10,4615.78,8,21
12589,12590,4,64.96,9,2862.04,68,21
12590,12591,2,94.7,3,3669.95,170,21
12591,12592,4,57.96,7,3273.72,65,31
12592,12593,2,85.2,9,4102.3,17,31
12593,12594,1,58.51,5,3397.19,164,31
12594,12595,2,55.1,7,2772.15,217,39
12595,12596,2,35.3,11,3852.45,6,39
12596,12597,3,200.28,8,4537.68,187,39
12597,12598,1,43.66,4,4953.46,109,19
12598,12599,3,53.46,6,3741.12,230,19
12599,12600,2,66.8,15,4774.52,185,19
12600,12601,2,75.18,10,4690.96,8,43
12601,12602,2,103.02,4,5043.18,102,43
12602,12603,1,91.31,4,998.85,238,43
12603,12604,3,104.25,10,4672.34,154,48
12604,12605,2,17.22,1,1940.07,31,48
12605,12606,2,30.22,11,3286.73,215,48
12606,12607,4,144.92,3,4809.51,19,2
12607,12608,3,82.65,7,2827.25,217,2
12608,12609,1,49.24,3,4389.96,124,2
12609,12610,1,109.03,10,2851.27,183,3
12610,12611,2,198.2,9,3864.9,2,3
12611,12612,2,28.98,7,3331.68,65,3
12612,12613,1,71.18,15,3996.85,40,16
12613,12614,4,114.32,12,4081.86,179,16
12614,12615,1,102.5,3,2183.58,176,16
12615,12616,4,74.04,11,3253.05,136,20
12616,12617,1,4.03,13,1043.81,145,20
12617,12618,2,256.6,4,3207.5,77,20
12618,12619,2,30.22,11,3316.95,215,28
12619,12620,1,103.82,10,2888.1,137,28
12620,12621,3,216.81,14,2792.25,156,28
12621,12622,4,56.24,4,2610.22,87,43
12622,12623,1,119.16,2,1242.1,205,43
12623,12624,1,132.63,14,4509.42,76,43
12624,12625,1,99.26,9,2878.54,96,44
12625,12626,2,117.02,5,3455.7,164,44
12626,12627,1,56.63,13,4961.21,91,44
12627,12628,1,24.65,3,4142.61,237,7
12628,12629,2,53.14,14,3480.18,82,7
12629,12630,2,277.06,12,1691.71,86,7
12630,12631,1,134.97,3,2294.49,132,13
12631,12632,4,131.48,5,5531.27,246,13
12632,12633,1,129.39,5,1866.33,98,13
12633,12634,2,27.06,15,2949.95,110,23
12634,12635,2,32.48,9,2927.0,68,23
12635,12636,2,232.12,5,2205.14,44,23
12636,12637,4,54.12,15,2977.01,110,25
12637,12638,1,99.96,13,2998.8,199,25
12638,12639,1,34.75,10,4776.59,154,25
12639,12640,1,105.83,4,4233.2,248,29
12640,12641,4,74.04,11,3327.09,136,29
12641,12642,1,111.57,2,2454.54,239,29
12642,12643,1,168.07,7,-1288.52,167,39
12643,12644,1,88.27,1,1829.46,33,39
12644,12645,2,78.14,2,5031.56,101,39
12645,12646,2,55.38,9,4296.43,49,19
12646,12647,1,72.77,8,3314.52,166,19
12647,12648,1,16.24,9,2959.48,68,19
12648,12649,3,83.07,9,4351.81,49,24
12649,12650,1,86.82,3,-407.97,135,24
12650,12651,3,17.52,12,1441.64,243,24
12651,12652,4,158.0,5,3037.83,128,47
12652,12653,4,37.36,7,2180.85,189,47
12653,12654,3,28.41,7,1599.75,152,47
12654,12655,4,98.6,3,4167.26,237,38
12655,12656,1,25.97,3,3842.7,69,38
12656,12657,1,108.87,1,1230.65,84,38
12657,12658,1,18.51,11,3401.13,136,46
12658,12659,1,23.36,10,3172.96,233,46
12659,12660,2,58.22,3,4029.76,204,46
12660,12661,1,49.24,3,4439.2,124,36
12661,12662,2,11.68,12,1459.16,243,36
12662,12663,1,86.79,6,862.64,131,36
12663,12664,1,86.82,3,-321.15,135,48
12664,12665,1,142.23,4,2844.6,90,48
12665,12666,4,71.28,6,3794.58,230,48
12666,12667,1,57.78,11,4399.9,105,49
12667,12668,1,110.29,4,3418.99,171,49
12668,12669,1,79.73,10,739.4,39,49
12669,12670,3,147.72,3,4488.44,124,7
12670,12671,2,25.08,3,2988.7,122,7
12671,12672,1,27.55,7,2909.9,217,7
