,idAquisicao,Quantidade,Produto_idProduto
67051,67052,1,214
67052,67053,1,221
67053,67054,1,229
67054,67055,1,231
67055,67056,1,233
67056,67057,1,235
67057,67058,1,238
67058,67059,1,239
67059,67060,1,240
67060,67061,1,246
67061,67062,1,250
67062,67063,1,3
67063,67064,1,8
67064,67065,1,17
67065,67066,1,19
67066,67067,1,20
67067,67068,1,23
67068,67069,1,25
67069,67070,1,32
67070,67071,1,34
67071,67072,1,35
67072,67073,1,36
67073,67074,1,37
67074,67075,1,44
67075,67076,1,46
67076,67077,1,47
67077,67078,1,78
67078,67079,1,79
67079,67080,1,87
67080,67081,1,90
67081,67082,1,93
67082,67083,1,95
67083,67084,1,108
67084,67085,1,110
67085,67086,1,111
67086,67087,1,112
67087,67088,1,113
67088,67089,1,119
67089,67090,149,122
67090,67091,1,127
67091,67092,1,135
67092,67093,1,137
67093,67094,1,140
67094,67095,1,141
67095,67096,1,150
67096,67097,1,157
67097,67098,1,161
67098,67099,1,164
67099,67100,1,168
67100,67101,1,169
67101,67102,1,173
67102,67103,1,178
67103,67104,1,181
67104,67105,1,184
67105,67106,1,186
67106,67107,1,193
67107,67108,1,199
67108,67109,1,203
67109,67110,1,214
67110,67111,1,221
67111,67112,1,229
67112,67113,1,238
67113,67114,1,239
67114,67115,1,240
67115,67116,1,246
67116,67117,1,247
67117,67118,1,5
67118,67119,1,8
67119,67120,1,20
67120,67121,1,23
67121,67122,1,25
67122,67123,1,32
67123,67124,1,37
67124,67125,1,44
67125,67126,1,46
67126,67127,1,47
67127,67128,1,51
67128,67129,1,55
67129,67130,1,56
67130,67131,52,61
67131,67132,1,62
67132,67133,1,74
67133,67134,1,78
67134,67135,1,79
67135,67136,1,87
67136,67137,1,90
67137,67138,1,95
67138,67139,1,99
67139,67140,1,108
67140,67141,1,110
67141,67142,1,111
67142,67143,1,112
67143,67144,1,113
67144,67145,1,117
67145,67146,1,119
67146,67147,1,127
67147,67148,1,128
67148,67149,1,135
67149,67150,1,137
67150,67151,1,140
67151,67152,1,141
67152,67153,2,152
67153,67154,1,157
67154,67155,1,161
67155,67156,1,164
67156,67157,1,168
67157,67158,1,169
67158,67159,1,174
67159,67160,1,181
67160,67161,1,186
67161,67162,1,193
67162,67163,1,199
67163,67164,1,203
67164,67165,1,204
67165,67166,1,214
67166,67167,1,229
67167,67168,1,232
67168,67169,1,238
67169,67170,1,239
67170,67171,1,240
67171,67172,1,246
67172,67173,1,248
67173,67174,1,249
67174,67175,1,5
67175,67176,1,8
67176,67177,1,18
67177,67178,1,23
67178,67179,1,25
67179,67180,1,37
67180,67181,1,46
67181,67182,1,51
67182,67183,1,74
67183,67184,1,78
67184,67185,1,79
67185,67186,1,90
67186,67187,1,99
67187,67188,1,108
67188,67189,1,117
67189,67190,1,119
67190,67191,1,129
67191,67192,1,135
67192,67193,1,136
67193,67194,1,137
67194,67195,1,141
67195,67196,1,157
67196,67197,1,158
67197,67198,1,161
67198,67199,1,164
67199,67200,1,168
67200,67201,1,174
67201,67202,1,175
67202,67203,1,183
67203,67204,1,199
67204,67205,1,204
67205,67206,1,210
67206,67207,1,214
67207,67208,1,224
67208,67209,8,227
67209,67210,1,229
67210,67211,1,238
67211,67212,1,239
67212,67213,1,240
67213,67214,1,246
67214,67215,1,18
67215,67216,1,25
67216,67217,1,37
67217,67218,1,51
67218,67219,1,68
67219,67220,1,78
67220,67221,1,79
67221,67222,1,88
67222,67223,1,90
67223,67224,1,117
67224,67225,1,119
67225,67226,1,121
67226,67227,1,135
67227,67228,1,137
67228,67229,1,141
67229,67230,2,152
67230,67231,1,157
67231,67232,1,158
67232,67233,1,161
67233,67234,1,164
67234,67235,1,168
67235,67236,1,174
67236,67237,1,175
67237,67238,1,199
67238,67239,1,204
67239,67240,1,224
67240,67241,1,229
67241,67242,1,238
67242,67243,1,239
67243,67244,1,240
67244,67245,1,246
67245,67246,1,2
67246,67247,1,14
67247,67248,1,15
67248,67249,1,16
67249,67250,1,18
67250,67251,1,19
67251,67252,1,20
67252,67253,1,23
67253,67254,1,26
67254,67255,1,35
67255,67256,1,37
67256,67257,1,51
67257,67258,1,53
67258,67259,1,57
67259,67260,1,62
67260,67261,1,65
67261,67262,1,68
67262,67263,1,73
67263,67264,1,76
67264,67265,1,78
67265,67266,1,79
67266,67267,1,89
67267,67268,1,90
67268,67269,1,94
67269,67270,1,99
67270,67271,1,100
67271,67272,1,104
67272,67273,1,107
67273,67274,1,108
67274,67275,1,109
67275,67276,1,113
67276,67277,1,121
67277,67278,1,124
67278,67279,1,133
67279,67280,1,135
67280,67281,1,136
67281,67282,1,137
67282,67283,1,138
67283,67284,1,141
67284,67285,1,142
67285,67286,5,144
67286,67287,2,152
67287,67288,1,157
67288,67289,1,158
67289,67290,1,160
67290,67291,1,161
67291,67292,1,163
67292,67293,1,165
67293,67294,1,167
67294,67295,1,168
67295,67296,1,171
67296,67297,1,176
67297,67298,1,178
67298,67299,1,181
67299,67300,1,183
67300,67301,1,184
67301,67302,1,186
67302,67303,1,188
67303,67304,1,196
67304,67305,1,199
67305,67306,1,203
67306,67307,1,204
67307,67308,2,205
67308,67309,1,210
67309,67310,1,214
67310,67311,1,216
67311,67312,1,220
67312,67313,1,229
67313,67314,1,233
67314,67315,1,235
67315,67316,1,238
67316,67317,1,239
67317,67318,1,240
67318,67319,1,244
67319,67320,1,246
67320,67321,1,2
67321,67322,1,5
67322,67323,1,7
67323,67324,1,14
67324,67325,1,16
67325,67326,1,18
67326,67327,1,19
67327,67328,1,23
67328,67329,1,35
67329,67330,1,37
67330,67331,1,51
67331,67332,1,53
67332,67333,1,62
67333,67334,11,63
67334,67335,1,65
67335,67336,1,68
67336,67337,1,73
67337,67338,1,76
67338,67339,1,78
67339,67340,1,79
67340,67341,1,87
67341,67342,1,89
67342,67343,1,90
67343,67344,36,91
67344,67345,1,94
67345,67346,1,99
67346,67347,1,100
67347,67348,1,104
67348,67349,1,107
67349,67350,1,108
67350,67351,1,112
67351,67352,1,113
67352,67353,1,117
67353,67354,1,121
67354,67355,1,124
67355,67356,1,127
67356,67357,1,135
67357,67358,1,136
67358,67359,1,137
67359,67360,1,141
67360,67361,1,146
67361,67362,2,152
67362,67363,1,161
67363,67364,1,163
67364,67365,1,165
67365,67366,1,167
67366,67367,1,168
67367,67368,1,171
67368,67369,1,173
67369,67370,1,178
67370,67371,1,183
67371,67372,1,186
67372,67373,1,188
67373,67374,1,194
67374,67375,1,199
67375,67376,1,203
67376,67377,2,205
67377,67378,1,210
67378,67379,1,214
67379,67380,1,216
67380,67381,1,220
67381,67382,1,225
67382,67383,1,229
67383,67384,1,235
67384,67385,1,238
67385,67386,1,239
67386,67387,1,240
67387,67388,1,244
67388,67389,1,2
67389,67390,1,7
67390,67391,1,14
67391,67392,1,18
67392,67393,1,19
67393,67394,1,23
67394,67395,1,25
67395,67396,1,35
67396,67397,1,37
67397,67398,1,49
67398,67399,1,51
67399,67400,1,53
67400,67401,1,55
67401,67402,1,62
67402,67403,1,68
67403,67404,1,73
67404,67405,1,76
67405,67406,1,77
67406,67407,1,78
67407,67408,1,79
67408,67409,1,87
67409,67410,1,88
67410,67411,1,90
67411,67412,1,93
67412,67413,1,94
67413,67414,1,100
67414,67415,1,104
67415,67416,1,107
67416,67417,1,108
67417,67418,1,121
67418,67419,1,127
67419,67420,1,135
67420,67421,1,136
67421,67422,1,137
67422,67423,1,141
67423,67424,1,142
67424,67425,1,146
67425,67426,1,150
67426,67427,1,161
67427,67428,1,162
67428,67429,1,163
67429,67430,1,165
67430,67431,1,173
67431,67432,1,174
67432,67433,1,186
67433,67434,1,188
67434,67435,1,194
67435,67436,1,210
67436,67437,1,214
67437,67438,1,220
67438,67439,1,225
67439,67440,1,229
67440,67441,1,234
67441,67442,1,235
67442,67443,1,238
67443,67444,1,239
67444,67445,1,240
67445,67446,1,244
67446,67447,1,7
67447,67448,1,14
67448,67449,1,18
67449,67450,1,19
67450,67451,1,25
67451,67452,1,35
67452,67453,1,37
67453,67454,1,44
67454,67455,1,53
67455,67456,1,55
67456,67457,1,58
67457,67458,1,62
67458,67459,1,68
67459,67460,1,73
67460,67461,1,77
67461,67462,1,79
67462,67463,1,87
67463,67464,1,88
67464,67465,1,90
67465,67466,1,93
67466,67467,1,94
67467,67468,1,104
67468,67469,1,107
67469,67470,1,119
67470,67471,1,121
67471,67472,1,127
67472,67473,1,136
67473,67474,1,137
67474,67475,1,142
67475,67476,1,143
67476,67477,1,146
67477,67478,1,150
67478,67479,1,161
67479,67480,1,162
67480,67481,1,163
67481,67482,1,165
67482,67483,1,167
67483,67484,1,173
67484,67485,1,174
67485,67486,1,186
67486,67487,1,188
67487,67488,1,193
67488,67489,1,203
67489,67490,1,214
67490,67491,1,216
67491,67492,1,220
67492,67493,1,225
67493,67494,1,229
67494,67495,1,238
67495,67496,1,239
67496,67497,1,240
67497,67498,1,14
67498,67499,1,25
67499,67500,1,37
67500,67501,1,44
67501,67502,1,53
67502,67503,1,55
67503,67504,1,58
67504,67505,1,62
67505,67506,1,68
67506,67507,1,73
67507,67508,1,77
67508,67509,1,79
67509,67510,1,87
67510,67511,1,90
67511,67512,1,93
67512,67513,1,94
67513,67514,1,100
67514,67515,1,104
67515,67516,1,107
67516,67517,1,119
67517,67518,1,121
67518,67519,1,127
67519,67520,1,136
67520,67521,1,137
67521,67522,1,143
67522,67523,1,150
67523,67524,1,161
67524,67525,1,162
67525,67526,1,163
67526,67527,1,165
67527,67528,1,167
67528,67529,1,174
67529,67530,1,188
67530,67531,1,193
67531,67532,1,203
67532,67533,1,214
67533,67534,1,220
67534,67535,1,229
67535,67536,1,238
67536,67537,1,239
67537,67538,1,240
67538,67539,1,2
67539,67540,1,3
67540,67541,1,6
67541,67542,1,10
67542,67543,1,11
67543,67544,1,15
67544,67545,1,20
67545,67546,1,25
67546,67547,1,34
67547,67548,1,40
67548,67549,1,49
67549,67550,1,55
67550,67551,1,58
67551,67552,1,62
67552,67553,1,67
67553,67554,1,68
67554,67555,48,70
67555,67556,1,73
67556,67557,1,74
67557,67558,1,76
67558,67559,1,77
67559,67560,1,78
67560,67561,1,79
67561,67562,2,83
67562,67563,1,87
67563,67564,1,90
67564,67565,1,93
67565,67566,1,94
67566,67567,1,95
67567,67568,1,100
67568,67569,1,104
67569,67570,1,109
67570,67571,1,111
67571,67572,1,119
67572,67573,1,121
67573,67574,1,127
67574,67575,1,129
67575,67576,2,132
67576,67577,1,133
67577,67578,1,136
67578,67579,1,141
67579,67580,1,146
67580,67581,1,148
67581,67582,1,153
67582,67583,1,159
67583,67584,1,161
67584,67585,1,162
67585,67586,1,165
67586,67587,1,167
67587,67588,1,172
67588,67589,1,174
67589,67590,1,176
67590,67591,1,188
67591,67592,4,189
67592,67593,1,190
67593,67594,1,193
67594,67595,1,198
67595,67596,1,202
67596,67597,1,203
67597,67598,1,214
67598,67599,1,225
67599,67600,1,229
67600,67601,1,235
67601,67602,1,239
67602,67603,1,240
67603,67604,1,247
67604,67605,1,2
67605,67606,1,3
67606,67607,1,6
67607,67608,1,10
67608,67609,1,11
67609,67610,1,19
67610,67611,1,20
67611,67612,1,40
67612,67613,1,44
67613,67614,1,48
67614,67615,1,55
67615,67616,1,58
67616,67617,1,62
67617,67618,1,68
67618,67619,1,73
67619,67620,1,76
67620,67621,1,78
67621,67622,1,79
67622,67623,1,87
67623,67624,1,90
67624,67625,1,93
67625,67626,1,94
67626,67627,1,99
67627,67628,1,100
67628,67629,1,104
67629,67630,1,109
67630,67631,1,119
67631,67632,1,121
67632,67633,1,127
67633,67634,1,128
67634,67635,1,129
67635,67636,1,131
67636,67637,2,132
67637,67638,1,133
67638,67639,1,136
67639,67640,1,146
67640,67641,1,148
67641,67642,27,151
67642,67643,1,153
67643,67644,1,159
67644,67645,1,161
67645,67646,1,162
67646,67647,1,164
67647,67648,1,165
67648,67649,1,167
67649,67650,1,172
67650,67651,1,173
67651,67652,1,174
67652,67653,1,176
67653,67654,1,188
67654,67655,1,190
67655,67656,1,193
67656,67657,1,209
67657,67658,1,213
67658,67659,1,214
67659,67660,1,216
67660,67661,1,225
67661,67662,1,229
67662,67663,1,235
67663,67664,1,239
67664,67665,1,240
67665,67666,1,245
67666,67667,1,246
67667,67668,1,249
67668,67669,1,250
67669,67670,1,2
67670,67671,1,3
67671,67672,1,8
67672,67673,1,10
67673,67674,1,11
67674,67675,1,16
67675,67676,1,19
67676,67677,1,20
67677,67678,1,36
67678,67679,1,40
67679,67680,1,44
67680,67681,1,48
67681,67682,1,55
67682,67683,1,57
67683,67684,1,62
67684,67685,1,68
67685,67686,1,73
67686,67687,1,78
67687,67688,1,79
67688,67689,1,87
67689,67690,1,90
67690,67691,1,93
67691,67692,1,99
67692,67693,1,100
67693,67694,1,104
67694,67695,1,109
67695,67696,1,111
67696,67697,1,112
67697,67698,1,119
67698,67699,1,121
67699,67700,1,127
67700,67701,1,128
67701,67702,1,131
67702,67703,2,132
67703,67704,1,133
67704,67705,1,136
67705,67706,1,146
67706,67707,1,153
67707,67708,1,161
67708,67709,1,162
67709,67710,1,164
67710,67711,1,165
67711,67712,1,167
67712,67713,1,172
67713,67714,1,173
67714,67715,1,176
67715,67716,1,188
67716,67717,1,190
67717,67718,1,193
67718,67719,1,209
67719,67720,1,213
67720,67721,1,225
67721,67722,1,229
67722,67723,1,235
67723,67724,1,239
67724,67725,1,240
67725,67726,1,246
67726,67727,1,249
67727,67728,1,250
67728,67729,1,2
67729,67730,1,3
67730,67731,1,11
67731,67732,1,19
67732,67733,1,20
67733,67734,1,34
67734,67735,1,36
67735,67736,1,44
67736,67737,1,55
67737,67738,1,62
67738,67739,1,68
67739,67740,1,73
67740,67741,1,78
67741,67742,1,79
67742,67743,1,87
67743,67744,1,93
67744,67745,1,99
67745,67746,1,104
67746,67747,1,109
67747,67748,1,121
67748,67749,1,127
67749,67750,1,128
67750,67751,1,131
67751,67752,1,133
67752,67753,1,136
67753,67754,1,146
67754,67755,1,153
67755,67756,1,162
67756,67757,1,165
67757,67758,1,172
67758,67759,1,173
67759,67760,1,176
67760,67761,1,188
67761,67762,1,190
67762,67763,1,193
67763,67764,1,209
67764,67765,1,213
67765,67766,1,229
67766,67767,1,239
67767,67768,1,240
67768,67769,1,246
67769,67770,1,249
67770,67771,1,250
67771,67772,1,1
67772,67773,1,2
67773,67774,1,11
67774,67775,1,19
67775,67776,1,36
67776,67777,1,44
67777,67778,1,55
67778,67779,1,62
67779,67780,1,68
67780,67781,1,73
67781,67782,1,79
67782,67783,1,87
67783,67784,1,93
67784,67785,1,99
67785,67786,1,100
67786,67787,1,104
67787,67788,1,109
67788,67789,1,111
67789,67790,1,119
67790,67791,1,121
67791,67792,1,133
67792,67793,1,135
67793,67794,1,136
67794,67795,1,146
67795,67796,1,153
67796,67797,1,157
67797,67798,1,165
67798,67799,1,171
67799,67800,1,193
67800,67801,1,209
67801,67802,1,229
67802,67803,1,239
67803,67804,1,240
67804,67805,1,246
67805,67806,1,249
67806,67807,1,1
67807,67808,1,2
67808,67809,1,3
67809,67810,1,6
67810,67811,1,8
67811,67812,1,11
67812,67813,1,17
67813,67814,1,18
67814,67815,1,20
67815,67816,1,25
67816,67817,1,26
67817,67818,1,32
67818,67819,1,35
67819,67820,1,48
67820,67821,1,49
67821,67822,1,56
67822,67823,1,68
67823,67824,1,73
67824,67825,1,79
67825,67826,1,87
67826,67827,1,101
67827,67828,1,104
67828,67829,1,112
67829,67830,1,117
67830,67831,1,119
67831,67832,1,121
67832,67833,1,133
67833,67834,1,135
67834,67835,1,136
67835,67836,1,137
67836,67837,1,138
67837,67838,1,142
67838,67839,1,146
67839,67840,2,152
67840,67841,1,153
67841,67842,1,157
67842,67843,1,158
67843,67844,1,159
67844,67845,1,160
67845,67846,1,164
67846,67847,1,165
67847,67848,1,167
67848,67849,1,168
67849,67850,1,171
67850,67851,1,173
67851,67852,1,178
67852,67853,1,181
67853,67854,1,183
67854,67855,1,184
67855,67856,1,187
67856,67857,1,188
67857,67858,1,193
67858,67859,1,196
67859,67860,1,198
67860,67861,1,214
67861,67862,1,216
67862,67863,1,218
67863,67864,1,220
67864,67865,1,221
67865,67866,1,229
67866,67867,1,239
67867,67868,1,240
67868,67869,1,246
67869,67870,1,247
67870,67871,1,248
67871,67872,1,249
67872,67873,1,1
67873,67874,1,3
67874,67875,1,5
67875,67876,1,7
67876,67877,1,11
67877,67878,11,12
67878,67879,1,18
67879,67880,1,20
67880,67881,1,25
67881,67882,1,26
67882,67883,1,29
67883,67884,1,32
67884,67885,1,37
67885,67886,1,40
67886,67887,1,46
67887,67888,1,48
67888,67889,1,56
67889,67890,1,68
67890,67891,1,73
67891,67892,1,87
67892,67893,1,89
67893,67894,1,101
67894,67895,1,104
67895,67896,1,105
67896,67897,1,111
67897,67898,1,112
67898,67899,1,113
67899,67900,1,117
67900,67901,1,121
67901,67902,1,126
67902,67903,1,127
67903,67904,1,128
67904,67905,1,129
67905,67906,1,131
67906,67907,1,133
67907,67908,1,135
67908,67909,1,136
67909,67910,1,137
67910,67911,1,138
67911,67912,1,141
67912,67913,1,142
67913,67914,2,152
67914,67915,1,153
67915,67916,1,158
67916,67917,1,159
67917,67918,1,160
67918,67919,1,164
67919,67920,1,165
67920,67921,1,168
67921,67922,1,171
67922,67923,1,172
67923,67924,1,173
67924,67925,1,178
67925,67926,1,181
67926,67927,1,183
67927,67928,1,187
67928,67929,1,188
67929,67930,1,193
67930,67931,1,198
67931,67932,1,216
67932,67933,1,218
67933,67934,1,220
67934,67935,1,221
67935,67936,1,224
67936,67937,1,229
67937,67938,1,238
67938,67939,1,239
67939,67940,1,240
67940,67941,1,245
67941,67942,1,246
67942,67943,1,248
67943,67944,1,249
67944,67945,1,2
67945,67946,1,3
67946,67947,1,7
67947,67948,1,11
67948,67949,1,18
67949,67950,1,20
67950,67951,1,25
67951,67952,1,26
67952,67953,1,32
67953,67954,1,37
67954,67955,1,40
67955,67956,1,48
67956,67957,1,53
67957,67958,1,56
67958,67959,1,68
67959,67960,1,73
67960,67961,1,87
67961,67962,1,93
67962,67963,1,94
67963,67964,1,101
67964,67965,1,104
67965,67966,1,105
67966,67967,1,111
67967,67968,1,112
67968,67969,1,113
67969,67970,1,117
67970,67971,1,121
67971,67972,1,127
67972,67973,1,129
67973,67974,1,133
67974,67975,1,136
67975,67976,1,137
67976,67977,1,138
67977,67978,1,141
67978,67979,1,142
67979,67980,1,153
67980,67981,1,160
67981,67982,1,164
67982,67983,1,165
67983,67984,1,168
67984,67985,1,171
67985,67986,1,172
67986,67987,1,173
67987,67988,1,178
67988,67989,1,181
67989,67990,1,187
67990,67991,1,188
67991,67992,1,193
67992,67993,1,198
67993,67994,1,203
67994,67995,1,216
67995,67996,1,218
67996,67997,1,220
67997,67998,1,221
67998,67999,1,224
67999,68000,1,238
68000,68001,1,239
68001,68002,1,240
68002,68003,1,245
68003,68004,1,248
68004,68005,1,2
68005,68006,1,3
68006,68007,1,7
68007,68008,1,11
68008,68009,1,16
68009,68010,1,18
68010,68011,1,25
68011,68012,1,26
68012,68013,1,32
68013,68014,1,37
68014,68015,1,48
68015,68016,1,56
68016,68017,1,68
68017,68018,1,73
68018,68019,1,87
68019,68020,1,93
68020,68021,1,94
68021,68022,1,101
68022,68023,1,104
68023,68024,1,105
68024,68025,1,111
68025,68026,1,112
68026,68027,1,113
68027,68028,1,117
68028,68029,1,121
68029,68030,1,124
68030,68031,1,127
68031,68032,1,129
68032,68033,1,133
68033,68034,1,136
68034,68035,1,137
68035,68036,1,138
68036,68037,1,141
68037,68038,1,142
68038,68039,1,153
68039,68040,1,160
68040,68041,1,164
68041,68042,1,165
68042,68043,1,172
68043,68044,1,173
68044,68045,1,178
68045,68046,1,187
68046,68047,1,193
68047,68048,1,198
68048,68049,1,216
68049,68050,1,220
68050,68051,1,221
68051,68052,1,238
68052,68053,1,240
68053,68054,1,245
68054,68055,1,2
68055,68056,1,3
68056,68057,1,7
68057,68058,1,11
68058,68059,1,14
68059,68060,1,16
68060,68061,1,18
68061,68062,1,25
68062,68063,1,26
68063,68064,1,55
68064,68065,1,56
68065,68066,1,68
68066,68067,1,73
68067,68068,1,93
68068,68069,1,101
68069,68070,1,104
68070,68071,1,111
68071,68072,1,124
68072,68073,1,133
68073,68074,1,136
68074,68075,1,138
68075,68076,1,141
68076,68077,1,143
68077,68078,1,160
68078,68079,1,164
68079,68080,1,165
68080,68081,1,172
68081,68082,1,178
68082,68083,1,187
68083,68084,1,188
68084,68085,1,193
68085,68086,1,198
68086,68087,1,216
68087,68088,1,240
68088,68089,1,245
68089,68090,1,3
68090,68091,1,6
68091,68092,1,7
68092,68093,1,10
68093,68094,1,14
68094,68095,1,15
68095,68096,1,18
68096,68097,1,26
68097,68098,1,35
68098,68099,1,37
68099,68100,1,40
68100,68101,1,46
68101,68102,1,51
68102,68103,1,54
68103,68104,1,55
68104,68105,1,62
68105,68106,1,69
68106,68107,1,77
68107,68108,1,78
68108,68109,1,90
68109,68110,1,95
68110,68111,1,101
68111,68112,1,104
68112,68113,1,105
68113,68114,1,107
68114,68115,1,108
68115,68116,1,110
68116,68117,1,111
68117,68118,1,112
68118,68119,1,117
68119,68120,1,124
68120,68121,1,125
68121,68122,1,128
68122,68123,1,131
68123,68124,1,133
68124,68125,1,135
68125,68126,1,138
68126,68127,1,141
68127,68128,1,142
68128,68129,1,143
68129,68130,1,145
68130,68131,1,146
68131,68132,1,153
68132,68133,1,157
68133,68134,1,159
68134,68135,1,165
68135,68136,1,167
68136,68137,1,169
68137,68138,1,172
68138,68139,1,175
68139,68140,1,176
68140,68141,1,178
68141,68142,1,187
68142,68143,1,188
68143,68144,1,193
68144,68145,1,195
68145,68146,1,196
68146,68147,1,214
68147,68148,1,216
68148,68149,1,231
68149,68150,1,232
68150,68151,1,235
68151,68152,1,239
68152,68153,1,3
68153,68154,1,6
68154,68155,1,7
68155,68156,1,8
68156,68157,1,10
68157,68158,1,18
68158,68159,1,20
68159,68160,1,26
68160,68161,1,35
68161,68162,1,37
68162,68163,1,40
68163,68164,1,44
68164,68165,1,46
68165,68166,1,48
68166,68167,1,51
68167,68168,1,54
68168,68169,1,55
68169,68170,1,58
68170,68171,1,62
68171,68172,1,65
68172,68173,1,69
68173,68174,1,77
68174,68175,1,78
68175,68176,1,79
68176,68177,1,90
68177,68178,1,95
68178,68179,1,104
68179,68180,1,107
68180,68181,1,108
68181,68182,1,110
68182,68183,1,111
68183,68184,1,112
68184,68185,1,117
68185,68186,1,124
68186,68187,1,125
68187,68188,1,128
68188,68189,1,129
68189,68190,1,131
68190,68191,1,133
68191,68192,1,135
68192,68193,1,138
68193,68194,1,141
68194,68195,1,142
68195,68196,1,143
68196,68197,1,145
68197,68198,1,146
68198,68199,1,153
68199,68200,1,157
68200,68201,1,159
68201,68202,1,160
68202,68203,1,165
68203,68204,1,167
68204,68205,1,169
68205,68206,1,172
68206,68207,1,174
68207,68208,1,176
68208,68209,1,187
68209,68210,1,193
68210,68211,1,195
68211,68212,1,209
68212,68213,1,214
68213,68214,1,216
68214,68215,1,218
68215,68216,1,220
68216,68217,1,231
68217,68218,1,232
68218,68219,1,235
68219,68220,1,240
68220,68221,1,3
68221,68222,1,6
68222,68223,1,7
68223,68224,1,8
68224,68225,1,10
68225,68226,1,18
68226,68227,1,20
68227,68228,1,35
68228,68229,1,37
68229,68230,1,40
68230,68231,1,44
68231,68232,1,46
68232,68233,1,47
68233,68234,1,48
68234,68235,1,51
68235,68236,1,55
68236,68237,1,62
68237,68238,1,65
68238,68239,1,77
68239,68240,1,78
68240,68241,1,79
68241,68242,1,90
68242,68243,1,104
68243,68244,1,107
68244,68245,1,108
68245,68246,1,112
68246,68247,1,117
68247,68248,1,124
68248,68249,1,125
68249,68250,1,128
68250,68251,1,129
68251,68252,1,133
68252,68253,1,135
68253,68254,1,138
68254,68255,1,141
68255,68256,1,142
68256,68257,1,143
68257,68258,1,145
68258,68259,1,146
68259,68260,1,157
68260,68261,1,159
68261,68262,1,160
68262,68263,1,165
68263,68264,1,167
68264,68265,1,169
68265,68266,1,174
68266,68267,1,175
68267,68268,1,193
68268,68269,1,195
68269,68270,1,203
68270,68271,1,209
68271,68272,1,214
68272,68273,1,218
68273,68274,1,220
68274,68275,1,221
68275,68276,1,231
68276,68277,1,232
68277,68278,1,235
68278,68279,1,240
68279,68280,1,3
68280,68281,1,7
68281,68282,1,8
68282,68283,1,18
68283,68284,1,23
68284,68285,1,37
68285,68286,1,40
68286,68287,1,44
68287,68288,1,46
68288,68289,1,51
68289,68290,1,55
68290,68291,1,58
68291,68292,1,65
68292,68293,1,78
68293,68294,1,79
68294,68295,1,89
68295,68296,1,90
68296,68297,1,108
68297,68298,1,112
68298,68299,1,117
68299,68300,1,119
68300,68301,1,124
68301,68302,1,125
68302,68303,1,128
68303,68304,1,129
68304,68305,1,133
68305,68306,1,135
68306,68307,1,141
68307,68308,1,142
68308,68309,1,143
68309,68310,1,159
68310,68311,1,165
68311,68312,1,169
68312,68313,1,174
68313,68314,1,199
68314,68315,1,203
68315,68316,1,209
68316,68317,1,213
68317,68318,1,214
68318,68319,1,216
68319,68320,1,218
68320,68321,10,219
68321,68322,1,225
68322,68323,1,235
68323,68324,1,239
68324,68325,1,7
68325,68326,1,18
68326,68327,1,44
68327,68328,1,51
68328,68329,1,78
68329,68330,1,89
68330,68331,1,90
68331,68332,1,101
68332,68333,1,108
68333,68334,1,112
68334,68335,1,117
68335,68336,1,119
68336,68337,1,124
68337,68338,1,125
68338,68339,1,129
68339,68340,1,135
68340,68341,1,141
68341,68342,1,142
68342,68343,1,143
68343,68344,1,159
68344,68345,1,165
68345,68346,1,174
68346,68347,1,203
68347,68348,1,214
68348,68349,1,225
68349,68350,1,235
68350,68351,1,238
68351,68352,1,2
68352,68353,1,3
68353,68354,1,6
68354,68355,1,17
68355,68356,1,18
68356,68357,1,19
68357,68358,1,20
68358,68359,1,25
68359,68360,1,29
68360,68361,1,36
68361,68362,1,37
68362,68363,1,40
68363,68364,1,44
68364,68365,1,51
68365,68366,1,53
68366,68367,1,54
68367,68368,1,56
68368,68369,1,58
68369,68370,1,73
68370,68371,1,76
68371,68372,1,79
68372,68373,1,87
68373,68374,1,88
68374,68375,1,89
68375,68376,1,90
68376,68377,1,93
68377,68378,1,94
68378,68379,1,99
68379,68380,1,100
68380,68381,1,101
68381,68382,1,111
68382,68383,1,112
68383,68384,39,116
68384,68385,1,117
68385,68386,1,119
68386,68387,1,124
68387,68388,1,128
68388,68389,1,129
68389,68390,1,131
68390,68391,1,137
68391,68392,1,138
68392,68393,39,139
68393,68394,1,141
68394,68395,1,142
68395,68396,1,143
68396,68397,1,148
68397,68398,23,155
68398,68399,1,158
68399,68400,1,159
68400,68401,1,161
68401,68402,1,163
68402,68403,1,164
68403,68404,1,165
68404,68405,1,167
68405,68406,53,170
68406,68407,1,172
68407,68408,1,175
68408,68409,1,181
68409,68410,1,187
68410,68411,1,188
68411,68412,4,189
68412,68413,1,190
68413,68414,1,193
68414,68415,1,194
68415,68416,1,199
68416,68417,1,202
68417,68418,1,203
68418,68419,1,204
68419,68420,1,209
68420,68421,1,210
68421,68422,1,214
68422,68423,1,220
68423,68424,1,228
68424,68425,1,231
68425,68426,1,233
68426,68427,1,235
68427,68428,1,238
68428,68429,1,239
68429,68430,1,246
68430,68431,1,247
68431,68432,1,2
68432,68433,1,16
68433,68434,1,18
68434,68435,1,19
68435,68436,1,25
68436,68437,1,29
68437,68438,1,36
68438,68439,1,37
68439,68440,1,40
68440,68441,1,44
68441,68442,1,51
68442,68443,1,53
68443,68444,1,56
68444,68445,1,58
68445,68446,1,73
68446,68447,1,76
68447,68448,1,79
